datetimes,load_profile,y
2017-12-05 19:30:00,11.14,41.936
2017-12-05 19:45:00,11.25,43.26
2017-12-05 20:00:00,11.45,44.534
2017-12-05 20:15:00,11.396,43.156
2017-12-05 20:30:00,11.08,43.84
2017-12-05 20:45:00,10.404,43.32
2017-12-05 21:00:00,12.256,43.77
2017-12-05 21:15:00,11.42,42.75
2017-12-05 21:30:00,11.13,44.494
2017-12-05 21:45:00,10.884,45.256
2017-12-05 22:00:00,10.61,43.7
2017-12-05 22:15:00,11.506,45.964
2017-12-05 22:30:00,11.584,43.816
2017-12-05 22:45:00,11.34,45.32
2017-12-05 23:00:00,10.946,46.474
2017-12-05 23:15:00,10.994,47.51
2017-12-05 23:30:00,10.65,46.28
2017-12-05 23:45:00,10.0,44.856
2017-12-06 00:00:00,11.546,41.76
2017-12-06 00:15:00,10.864,39.394
2017-12-06 00:30:00,11.396,38.666
2017-12-06 00:45:00,10.804,44.5
2017-12-06 01:00:00,11.36,44.194
2017-12-06 01:15:00,10.43,43.266
2017-12-06 01:30:00,10.21,42.95
2017-12-06 01:45:00,11.216,41.76
2017-12-06 02:00:00,10.93,44.914
2017-12-06 02:15:00,10.624,45.77
2017-12-06 02:30:00,11.18,46.376
2017-12-06 02:45:00,10.73,46.814
2017-12-06 03:00:00,10.926,48.15
2017-12-06 03:15:00,11.1,50.086
2017-12-06 03:30:00,10.5,50.92
2017-12-06 03:45:00,10.724,46.93
2017-12-06 04:00:00,10.64,45.64
2017-12-06 04:15:00,16.986,40.094
2017-12-06 04:30:00,16.56,38.87
2017-12-06 04:45:00,18.47,38.5
2017-12-06 05:00:00,24.244,37.47
2017-12-06 05:15:00,26.76,36.78
2017-12-06 05:30:00,30.85,35.376
2017-12-06 05:45:00,32.886,35.96
2017-12-06 06:00:00,35.0,38.754
2017-12-06 06:15:00,34.364,38.146
2017-12-06 06:30:00,35.29,38.25
2017-12-06 06:45:00,36.726,36.0
2017-12-06 07:00:00,40.904,35.334
2017-12-06 07:15:00,42.73,34.216
2017-12-06 07:30:00,41.936,35.6
2017-12-06 07:45:00,43.26,35.58
2017-12-06 08:00:00,44.534,33.71
2017-12-06 08:15:00,43.156,31.324
2017-12-06 08:30:00,43.84,34.916
2017-12-06 08:45:00,43.32,34.35
2017-12-06 09:00:00,43.77,33.14
2017-12-06 09:15:00,42.75,32.144
2017-12-06 09:30:00,44.494,29.62
2017-12-06 09:45:00,45.256,32.096
2017-12-06 10:00:00,43.7,31.954
2017-12-06 10:15:00,45.964,22.706
2017-12-06 10:30:00,43.816,19.664
2017-12-06 10:45:00,45.32,17.3
2017-12-06 11:00:00,46.474,14.53
2017-12-06 11:15:00,47.51,14.256
2017-12-06 11:30:00,46.28,12.96
2017-12-06 11:45:00,44.856,12.374
2017-12-06 12:00:00,41.76,12.66
2017-12-06 12:15:00,39.394,12.366
2017-12-06 12:30:00,38.666,11.84
2017-12-06 12:45:00,44.5,13.44
2017-12-06 13:00:00,44.194,12.684
2017-12-06 13:15:00,43.266,12.71
2017-12-06 13:30:00,42.95,11.95
2017-12-06 13:45:00,41.76,12.976
2017-12-06 14:00:00,44.914,11.79
2017-12-06 14:15:00,45.77,12.75
2017-12-06 14:30:00,46.376,12.3
2017-12-06 14:45:00,46.814,13.024
2017-12-06 15:00:00,48.15,12.156
2017-12-06 15:15:00,50.086,12.27
2017-12-06 15:30:00,50.92,12.644
2017-12-06 15:45:00,46.93,11.52
2017-12-06 16:00:00,45.64,12.46
2017-12-06 16:15:00,40.094,12.62
2017-12-06 16:30:00,38.87,14.626
2017-12-06 16:45:00,38.5,22.12
2017-12-06 17:00:00,37.47,26.67
2017-12-06 17:15:00,36.78,28.414
2017-12-06 17:30:00,35.376,29.586
2017-12-06 17:45:00,35.96,29.694
2017-12-06 18:00:00,38.754,30.78
2017-12-06 18:15:00,38.146,30.79
2017-12-06 18:30:00,38.25,33.92
2017-12-06 18:45:00,36.0,36.44
2017-12-06 19:00:00,35.334,36.1
2017-12-06 19:15:00,34.216,37.996
2017-12-06 19:30:00,35.6,37.584
2017-12-06 19:45:00,35.58,36.61
2017-12-06 20:00:00,33.71,38.12
2017-12-06 20:15:00,31.324,36.27
2017-12-06 20:30:00,34.916,36.136
2017-12-06 20:45:00,34.35,35.034
2017-12-06 21:00:00,33.14,34.286
2017-12-06 21:15:00,32.144,33.08
2017-12-06 21:30:00,29.62,33.45
2017-12-06 21:45:00,32.096,35.074
2017-12-06 22:00:00,31.954,37.81
2017-12-06 22:15:00,22.706,37.696
2017-12-06 22:30:00,19.664,35.69
2017-12-06 22:45:00,17.3,36.08
2017-12-06 23:00:00,14.53,40.724
2017-12-06 23:15:00,14.256,42.37
2017-12-06 23:30:00,12.96,41.51
2017-12-06 23:45:00,12.374,39.89
2017-12-07 00:00:00,12.66,39.0
2017-12-07 00:15:00,12.366,39.88
2017-12-07 00:30:00,11.84,34.17
2017-12-07 00:45:00,13.44,36.816
2017-12-07 01:00:00,12.684,37.784
2017-12-07 01:15:00,12.71,36.876
2017-12-07 01:30:00,11.95,37.044
2017-12-07 01:45:00,12.976,37.25
2017-12-07 02:00:00,11.79,37.106
2017-12-07 02:15:00,12.75,37.834
2017-12-07 02:30:00,12.3,36.126
2017-12-07 02:45:00,13.024,34.6
2017-12-07 03:00:00,12.156,35.734
2017-12-07 03:15:00,12.27,36.556
2017-12-07 03:30:00,12.644,34.414
2017-12-07 03:45:00,11.52,35.08
2017-12-07 04:00:00,12.46,34.56
2017-12-07 04:15:00,12.62,34.4
2017-12-07 04:30:00,14.626,34.516
2017-12-07 04:45:00,22.12,34.584
2017-12-07 05:00:00,26.67,32.71
2017-12-07 05:15:00,28.414,34.15
2017-12-07 05:30:00,29.586,34.426
2017-12-07 05:45:00,29.694,35.37
2017-12-07 06:00:00,30.78,33.49
2017-12-07 06:15:00,30.79,31.364
2017-12-07 06:30:00,33.92,30.5
2017-12-07 06:45:00,36.44,28.646
2017-12-07 07:00:00,36.1,24.084
2017-12-07 07:15:00,37.996,18.276
2017-12-07 07:30:00,37.584,17.684
2017-12-07 07:45:00,36.61,16.11
2017-12-07 08:00:00,38.12,16.57
2017-12-07 08:15:00,36.27,15.076
2017-12-07 08:30:00,36.136,16.054
2017-12-07 08:45:00,35.034,14.73
2017-12-07 09:00:00,34.286,14.85
2017-12-07 09:15:00,33.08,13.91
2017-12-07 09:30:00,33.45,12.646
2017-12-07 09:45:00,35.074,11.454
2017-12-07 10:00:00,37.81,10.54
2017-12-07 10:15:00,37.696,9.88
2017-12-07 10:30:00,35.69,11.22
2017-12-07 10:45:00,36.08,9.816
2017-12-07 11:00:00,40.724,9.984
2017-12-07 11:15:00,42.37,10.146
2017-12-07 11:30:00,41.51,10.9
2017-12-07 11:45:00,39.89,9.724
2017-12-07 12:00:00,39.0,10.446
2017-12-07 12:15:00,39.88,10.11
2017-12-07 12:30:00,34.17,10.454
2017-12-07 12:45:00,36.816,9.7
2017-12-07 13:00:00,37.784,10.52
2017-12-07 13:15:00,36.876,10.486
2017-12-07 13:30:00,37.044,10.344
2017-12-07 13:45:00,37.25,9.746
2017-12-07 14:00:00,37.106,10.29
2017-12-07 14:15:00,37.834,9.85
2017-12-07 14:30:00,36.126,10.46
2017-12-07 14:45:00,34.6,9.544
2017-12-07 15:00:00,35.734,10.73
2017-12-07 15:15:00,36.556,9.72
2017-12-07 15:30:00,34.414,11.03
2017-12-07 15:45:00,35.08,9.266
2017-12-07 16:00:00,34.56,13.294
2017-12-07 16:15:00,34.4,18.606
2017-12-07 16:30:00,34.516,22.25
2017-12-07 16:45:00,34.584,24.934
2017-12-07 17:00:00,32.71,23.666
2017-12-07 17:15:00,34.15,24.65
2017-12-07 17:30:00,34.426,24.59
2017-12-07 17:45:00,35.37,26.334
2017-12-07 18:00:00,33.49,27.59
2017-12-07 18:15:00,31.364,27.896
2017-12-07 18:30:00,30.5,28.114
2017-12-07 18:45:00,28.646,27.44
2017-12-07 19:00:00,24.084,28.61
2017-12-07 19:15:00,18.276,28.546
2017-12-07 19:30:00,17.684,28.59
2017-12-07 19:45:00,16.11,27.02
2017-12-07 20:00:00,16.57,26.464
2017-12-07 20:15:00,15.076,25.416
2017-12-07 20:30:00,16.054,23.5
2017-12-07 20:45:00,14.73,24.03
2017-12-07 21:00:00,14.85,23.07
2017-12-07 21:15:00,13.91,20.454
2017-12-07 21:30:00,12.646,20.49
2017-12-07 21:45:00,11.454,16.626
2017-12-07 22:00:00,10.54,16.7
2017-12-07 22:15:00,9.88,17.714
2017-12-07 22:30:00,11.22,17.656
2017-12-07 22:45:00,9.816,14.994
2017-12-07 23:00:00,9.984,14.706
2017-12-07 23:15:00,10.146,13.11
2017-12-07 23:30:00,10.9,13.594
2017-12-07 23:45:00,9.724,12.756
2017-12-08 00:00:00,10.446,11.08
2017-12-08 00:15:00,10.11,11.91
2017-12-08 00:30:00,10.454,11.28
2017-12-08 00:45:00,9.7,10.664
2017-12-08 01:00:00,10.52,11.776
2017-12-08 01:15:00,10.486,10.85
2017-12-08 01:30:00,10.344,10.094
2017-12-08 01:45:00,9.746,11.246
2017-12-08 02:00:00,10.29,11.25
2017-12-08 02:15:00,9.85,14.86
2017-12-08 02:30:00,10.46,16.534
2017-12-08 02:45:00,9.544,17.94
2017-12-08 03:00:00,10.73,18.69
2017-12-08 03:15:00,9.72,17.066
2017-12-08 03:30:00,11.03,18.53
2017-12-08 03:45:00,9.266,18.52
2017-12-08 04:00:00,13.294,16.874
2017-12-08 04:15:00,18.606,14.86
2017-12-08 04:30:00,22.25,15.61
2017-12-08 04:45:00,24.934,14.796
2017-12-08 05:00:00,23.666,13.33
2017-12-08 05:15:00,24.65,13.934
2017-12-08 05:30:00,24.59,13.376
2017-12-08 05:45:00,26.334,13.714
2017-12-08 06:00:00,27.59,14.056
2017-12-08 06:15:00,27.896,12.304
2017-12-08 06:30:00,28.114,10.446
2017-12-08 06:45:00,27.44,11.19
2017-12-08 07:00:00,28.61,10.51
2017-12-08 07:15:00,28.546,11.27
2017-12-08 07:30:00,28.59,9.864
2017-12-08 07:45:00,27.02,11.316
2017-12-08 08:00:00,26.464,10.394
2017-12-08 08:15:00,25.416,10.586
2017-12-08 08:30:00,23.5,10.144
2017-12-08 08:45:00,24.03,9.946
2017-12-08 09:00:00,23.07,10.13
2017-12-08 09:15:00,20.454,10.51
2017-12-08 09:30:00,20.49,9.054
2017-12-08 09:45:00,16.626,10.656
2017-12-08 10:00:00,16.7,9.22
2017-12-08 10:15:00,17.714,10.494
2017-12-08 10:30:00,17.656,10.266
2017-12-08 10:45:00,14.994,10.204
2017-12-08 11:00:00,14.706,10.85
2017-12-08 11:15:00,13.11,9.57
2017-12-08 11:30:00,13.594,9.996
2017-12-08 11:45:00,12.756,10.13
2017-12-08 12:00:00,11.08,9.32
2017-12-08 12:15:00,11.91,9.934
2017-12-08 12:30:00,11.28,9.196
2017-12-08 12:45:00,10.664,10.67
2017-12-08 13:00:00,11.776,9.6
2017-12-08 13:15:00,10.85,10.344
2017-12-08 13:30:00,10.094,10.156
2017-12-08 13:45:00,11.246,10.2
2017-12-08 14:00:00,11.25,9.454
2017-12-08 14:15:00,14.86,9.516
2017-12-08 14:30:00,16.534,10.09
2017-12-08 14:45:00,17.94,10.03
2017-12-08 15:00:00,18.69,9.73
2017-12-08 15:15:00,17.066,9.654
2017-12-08 15:30:00,18.53,9.776
2017-12-08 15:45:00,18.52,9.964
2017-12-08 16:00:00,16.874,9.92
2017-12-08 16:15:00,14.86,10.71
2017-12-08 16:30:00,15.61,9.83
2017-12-08 16:45:00,14.796,9.77
2017-12-08 17:00:00,13.33,9.026
2017-12-08 17:15:00,13.934,10.284
2017-12-08 17:30:00,13.376,9.29
2017-12-08 17:45:00,13.714,9.816
2017-12-08 18:00:00,14.056,9.47
2017-12-08 18:15:00,12.304,10.38
2017-12-08 18:30:00,10.446,9.914
2017-12-08 18:45:00,11.19,9.36
2017-12-08 19:00:00,10.51,10.136
2017-12-08 19:15:00,11.27,10.4
2017-12-08 19:30:00,9.864,14.44
2017-12-08 19:45:00,11.316,16.57
2017-12-08 20:00:00,10.394,17.35
2017-12-08 20:15:00,10.586,17.524
2017-12-08 20:30:00,10.144,18.676
2017-12-08 20:45:00,9.946,19.41
2017-12-08 21:00:00,10.13,18.794
2017-12-08 21:15:00,10.51,19.32
2017-12-08 21:30:00,9.054,19.526
2017-12-08 21:45:00,10.656,19.994
2017-12-08 22:00:00,9.22,19.7
2017-12-08 22:15:00,10.494,19.676
2017-12-08 22:30:00,10.266,19.21
2017-12-08 22:45:00,10.204,18.93
2017-12-08 23:00:00,10.85,16.984
2017-12-08 23:15:00,9.57,14.75
2017-12-08 23:30:00,9.996,11.73
2017-12-08 23:45:00,10.13,10.686
2017-12-09 00:00:00,9.32,9.36
2017-12-09 00:15:00,9.934,10.794
2017-12-09 00:30:00,9.196,9.51
2017-12-09 00:45:00,10.67,10.656
2017-12-09 01:00:00,9.6,9.984
2017-12-09 01:15:00,10.344,10.27
2017-12-09 01:30:00,10.156,10.61
2017-12-09 01:45:00,10.2,9.81
2017-12-09 02:00:00,9.454,9.56
2017-12-09 02:15:00,9.516,10.516
2017-12-09 02:30:00,10.09,9.82
2017-12-09 02:45:00,10.03,9.59
2017-12-09 03:00:00,9.73,10.204
2017-12-09 03:15:00,9.654,10.156
2017-12-09 03:30:00,9.776,9.834
2017-12-09 03:45:00,9.964,11.47
2017-12-09 04:00:00,9.92,12.15
2017-12-09 04:15:00,10.71,11.3
2017-12-09 04:30:00,9.83,11.916
2017-12-09 04:45:00,9.77,10.35
2017-12-09 05:00:00,9.026,11.2
2017-12-09 05:15:00,10.284,10.344
2017-12-09 05:30:00,9.29,11.4
2017-12-09 05:45:00,9.816,11.056
2017-12-09 06:00:00,9.47,10.88
2017-12-09 06:15:00,10.38,9.92
2017-12-09 06:30:00,9.914,10.45
2017-12-09 06:45:00,9.36,10.65
2017-12-09 07:00:00,10.136,10.944
2017-12-09 07:15:00,10.4,10.07
2017-12-09 07:30:00,14.44,10.56
2017-12-09 07:45:00,16.57,10.256
2017-12-09 08:00:00,17.35,10.19
2017-12-09 08:15:00,17.524,10.104
2017-12-09 08:30:00,18.676,10.23
2017-12-09 08:45:00,19.41,9.986
2017-12-09 09:00:00,18.794,10.47
2017-12-09 09:15:00,19.32,9.85
2017-12-09 09:30:00,19.526,9.794
2017-12-09 09:45:00,19.994,10.676
2017-12-09 10:00:00,19.7,9.78
2017-12-09 10:15:00,19.676,9.82
2017-12-09 10:30:00,19.21,10.244
2017-12-09 10:45:00,18.93,10.46
2017-12-09 11:00:00,16.984,9.796
2017-12-09 11:15:00,14.75,10.064
2017-12-09 11:30:00,11.73,9.696
2017-12-09 11:45:00,10.686,9.514
2017-12-09 12:00:00,9.36,9.866
2017-12-09 12:15:00,10.794,10.214
2017-12-09 12:30:00,9.51,9.97
2017-12-09 12:45:00,10.656,9.576
2017-12-09 13:00:00,9.984,10.904
2017-12-09 13:15:00,10.27,9.56
2017-12-09 13:30:00,10.61,9.446
2017-12-09 13:45:00,9.81,9.73
2017-12-09 14:00:00,9.56,10.094
2017-12-09 14:15:00,10.516,9.536
2017-12-09 14:30:00,9.82,10.35
2017-12-09 14:45:00,9.59,10.134
2017-12-09 15:00:00,10.204,9.866
2017-12-09 15:15:00,10.156,9.55
2017-12-09 15:30:00,9.834,9.644
2017-12-09 15:45:00,11.47,9.416
2017-12-09 16:00:00,12.15,10.58
2017-12-09 16:15:00,11.3,9.77
2017-12-09 16:30:00,11.916,11.834
2017-12-09 16:45:00,10.35,13.706
2017-12-09 17:00:00,11.2,18.09
2017-12-09 17:15:00,10.344,25.534
2017-12-09 17:30:00,11.4,27.79
2017-12-09 17:45:00,11.056,29.23
2017-12-09 18:00:00,10.88,29.336
2017-12-09 18:15:00,9.92,31.6
2017-12-09 18:30:00,10.45,33.44
2017-12-09 18:45:00,10.65,37.054
2017-12-09 19:00:00,10.944,38.69
2017-12-09 19:15:00,10.07,43.95
2017-12-09 19:30:00,10.56,42.436
2017-12-09 19:45:00,10.256,38.64
2017-12-09 20:00:00,10.19,39.674
2017-12-09 20:15:00,10.104,40.63
2017-12-09 20:30:00,10.23,40.346
2017-12-09 20:45:00,9.986,41.22
2017-12-09 21:00:00,10.47,41.13
2017-12-09 21:15:00,9.85,40.27
2017-12-09 21:30:00,9.794,40.56
2017-12-09 21:45:00,10.676,40.97
2017-12-09 22:00:00,9.78,42.86
2017-12-09 22:15:00,9.82,43.994
2017-12-09 22:30:00,10.244,43.26
2017-12-09 22:45:00,10.46,46.576
2017-12-09 23:00:00,9.796,48.9
2017-12-09 23:15:00,10.064,46.984
2017-12-09 23:30:00,9.696,47.136
2017-12-09 23:45:00,9.514,47.66
2017-12-10 00:00:00,9.866,45.13
2017-12-10 00:15:00,10.214,41.6
2017-12-10 00:30:00,9.97,42.45
2017-12-10 00:45:00,9.576,48.194
2017-12-10 01:00:00,10.904,48.02
2017-12-10 01:15:00,9.56,49.87
2017-12-10 01:30:00,9.446,49.79
2017-12-10 01:45:00,9.73,49.68
2017-12-10 02:00:00,10.094,47.35
2017-12-10 02:15:00,9.536,50.21
2017-12-10 02:30:00,10.35,50.17
2017-12-10 02:45:00,10.134,49.776
2017-12-10 03:00:00,9.866,49.39
2017-12-10 03:15:00,9.55,48.764
2017-12-10 03:30:00,9.644,46.39
2017-12-10 03:45:00,9.416,44.37
2017-12-10 04:00:00,10.58,45.316
2017-12-10 04:15:00,9.77,42.29
2017-12-10 04:30:00,11.834,39.33
2017-12-10 04:45:00,13.706,38.97
2017-12-10 05:00:00,18.09,40.6
2017-12-10 05:15:00,25.534,38.32
2017-12-10 05:30:00,27.79,40.464
2017-12-10 05:45:00,29.23,40.316
2017-12-10 06:00:00,29.336,41.684
2017-12-10 06:15:00,31.6,39.42
2017-12-10 06:30:00,33.44,41.06
2017-12-10 06:45:00,37.054,39.11
2017-12-10 07:00:00,38.69,37.806
2017-12-10 07:15:00,43.95,38.01
2017-12-10 07:30:00,42.436,39.614
2017-12-10 07:45:00,38.64,39.166
2017-12-10 08:00:00,39.674,40.094
2017-12-10 08:15:00,40.63,40.46
2017-12-10 08:30:00,40.346,37.9
2017-12-10 08:45:00,41.22,38.646
2017-12-10 09:00:00,41.13,36.43
2017-12-10 09:15:00,40.27,34.814
2017-12-10 09:30:00,40.56,34.92
2017-12-10 09:45:00,40.97,35.54
2017-12-10 10:00:00,42.86,37.65
2017-12-10 10:15:00,43.994,32.096
2017-12-10 10:30:00,43.26,28.39
2017-12-10 10:45:00,46.576,26.014
2017-12-10 11:00:00,48.9,23.526
2017-12-10 11:15:00,46.984,18.99
2017-12-10 11:30:00,47.136,15.264
2017-12-10 11:45:00,47.66,13.776
2017-12-10 12:00:00,45.13,13.81
2017-12-10 12:15:00,41.6,13.664
2017-12-10 12:30:00,42.45,13.116
2017-12-10 12:45:00,48.194,13.34
2017-12-10 13:00:00,48.02,13.2
2017-12-10 13:15:00,49.87,13.184
2017-12-10 13:30:00,49.79,12.82
2017-12-10 13:45:00,49.68,13.096
2017-12-10 14:00:00,47.35,13.91
2017-12-10 14:15:00,50.21,13.974
2017-12-10 14:30:00,50.17,13.34
2017-12-10 14:45:00,49.776,13.516
2017-12-10 15:00:00,49.39,13.34
2017-12-10 15:15:00,48.764,13.14
2017-12-10 15:30:00,46.39,13.77
2017-12-10 15:45:00,44.37,13.9
2017-12-10 16:00:00,45.316,13.524
2017-12-10 16:15:00,42.29,23.436
2017-12-10 16:30:00,39.33,27.664
2017-12-10 16:45:00,38.97,28.756
2017-12-10 17:00:00,40.6,33.45
2017-12-10 17:15:00,38.32,40.604
2017-12-10 17:30:00,40.464,46.08
2017-12-10 17:45:00,40.316,45.336
2017-12-10 18:00:00,41.684,42.67
2017-12-10 18:15:00,39.42,44.41
2017-12-10 18:30:00,41.06,44.784
2017-12-10 18:45:00,39.11,46.55
2017-12-10 19:00:00,37.806,47.45
2017-12-10 19:15:00,38.01,49.126
2017-12-10 19:30:00,39.614,49.64
2017-12-10 19:45:00,39.166,51.11
2017-12-10 20:00:00,40.094,51.044
2017-12-10 20:15:00,40.46,47.446
2017-12-10 20:30:00,37.9,45.11
2017-12-10 20:45:00,38.646,46.11
2017-12-10 21:00:00,36.43,47.904
2017-12-10 21:15:00,34.814,47.06
2017-12-10 21:30:00,34.92,49.35
2017-12-10 21:45:00,35.54,48.416
2017-12-10 22:00:00,37.65,47.99
2017-12-10 22:15:00,32.096,48.634
2017-12-10 22:30:00,28.39,50.06
2017-12-10 22:45:00,26.014,51.066
2017-12-10 23:00:00,23.526,50.28
2017-12-10 23:15:00,18.99,50.944
2017-12-10 23:30:00,15.264,48.976
2017-12-10 23:45:00,13.776,49.074
2017-12-11 00:00:00,13.81,48.406
2017-12-11 00:15:00,13.664,45.7
2017-12-11 00:30:00,13.116,47.58
2017-12-11 00:45:00,13.34,47.53
2017-12-11 01:00:00,13.2,49.714
2017-12-11 01:15:00,13.184,52.716
2017-12-11 01:30:00,12.82,51.16
2017-12-11 01:45:00,13.096,52.49
2017-12-11 02:00:00,13.91,53.56
2017-12-11 02:15:00,13.974,52.22
2017-12-11 02:30:00,13.34,50.12
2017-12-11 02:45:00,13.516,50.91
2017-12-11 03:00:00,13.34,50.414
2017-12-11 03:15:00,13.14,52.52
2017-12-11 03:30:00,13.77,51.69
2017-12-11 03:45:00,13.9,52.35
2017-12-11 04:00:00,13.524,49.796
2017-12-11 04:15:00,23.436,50.204
2017-12-11 04:30:00,27.664,47.506
2017-12-11 04:45:00,28.756,45.19
2017-12-11 05:00:00,33.45,45.234
2017-12-11 05:15:00,40.604,43.05
2017-12-11 05:30:00,46.08,38.98
2017-12-11 05:45:00,45.336,38.676
2017-12-11 06:00:00,42.67,42.154
2017-12-11 06:15:00,44.41,40.64
2017-12-11 06:30:00,44.784,38.426
2017-12-11 06:45:00,46.55,38.49
2017-12-11 07:00:00,47.45,37.974
2017-12-11 07:15:00,49.126,36.06
2017-12-11 07:30:00,49.64,33.786
2017-12-11 07:45:00,51.11,35.504
2017-12-11 08:00:00,51.044,37.34
2017-12-11 08:15:00,47.446,39.176
2017-12-11 08:30:00,45.11,38.09
2017-12-11 08:45:00,46.11,36.27
2017-12-11 09:00:00,47.904,35.474
2017-12-11 09:15:00,47.06,37.07
2017-12-11 09:30:00,49.35,37.26
2017-12-11 09:45:00,48.416,35.92
2017-12-11 10:00:00,47.99,33.58
2017-12-11 10:15:00,48.634,30.016
2017-12-11 10:30:00,50.06,25.56
2017-12-11 10:45:00,51.066,20.16
2017-12-11 11:00:00,50.28,17.974
2017-12-11 11:15:00,50.944,15.766
2017-12-11 11:30:00,48.976,12.75
2017-12-11 11:45:00,49.074,12.594
2017-12-11 12:00:00,48.406,13.05
2017-12-11 12:15:00,45.7,13.13
2017-12-11 12:30:00,47.58,11.676
2017-12-11 12:45:00,47.53,12.26
2017-12-11 13:00:00,49.714,13.194
2017-12-11 13:15:00,52.716,12.266
2017-12-11 13:30:00,51.16,12.194
2017-12-11 13:45:00,52.49,12.53
2017-12-11 14:00:00,53.56,13.096
2017-12-11 14:15:00,52.22,13.1
2017-12-11 14:30:00,50.12,12.65
2017-12-11 14:45:00,50.91,12.284
2017-12-11 15:00:00,50.414,12.036
2017-12-11 15:15:00,52.52,12.08
2017-12-11 15:30:00,51.69,12.674
2017-12-11 15:45:00,52.35,13.81
2017-12-11 16:00:00,49.796,12.26
2017-12-11 16:15:00,50.204,16.746
2017-12-11 16:30:00,47.506,20.024
2017-12-11 16:45:00,45.19,24.546
2017-12-11 17:00:00,45.234,27.974
2017-12-11 17:15:00,43.05,37.076
2017-12-11 17:30:00,38.98,38.42
2017-12-11 17:45:00,38.676,38.424
2017-12-11 18:00:00,42.154,39.06
2017-12-11 18:15:00,40.64,41.95
2017-12-11 18:30:00,38.426,44.466
2017-12-11 18:45:00,38.49,44.714
2017-12-11 19:00:00,37.974,48.976
2017-12-11 19:15:00,36.06,48.674
2017-12-11 19:30:00,33.786,46.88
2017-12-11 19:45:00,35.504,46.086
2017-12-11 20:00:00,37.34,44.71
2017-12-11 20:15:00,39.176,48.044
2017-12-11 20:30:00,38.09,45.22
2017-12-11 20:45:00,36.27,47.086
2017-12-11 21:00:00,35.474,50.29
2017-12-11 21:15:00,37.07,45.84
2017-12-11 21:30:00,37.26,50.744
2017-12-11 21:45:00,35.92,52.05
2017-12-11 22:00:00,33.58,50.67
2017-12-11 22:15:00,30.016,50.76
2017-12-11 22:30:00,25.56,51.63
2017-12-11 22:45:00,20.16,50.9
2017-12-11 23:00:00,17.974,49.506
2017-12-11 23:15:00,15.766,47.594
2017-12-11 23:30:00,12.75,46.81
2017-12-11 23:45:00,12.594,45.886
2017-12-12 00:00:00,13.05,46.664
2017-12-12 00:15:00,13.13,45.486
2017-12-12 00:30:00,11.676,47.094
2017-12-12 00:45:00,12.26,46.67
2017-12-12 01:00:00,13.194,50.05
2017-12-12 01:15:00,12.266,51.276
2017-12-12 01:30:00,12.194,50.26
2017-12-12 01:45:00,12.53,48.6
2017-12-12 02:00:00,13.096,47.8
2017-12-12 02:15:00,13.1,48.184
2017-12-12 02:30:00,12.65,47.66
2017-12-12 02:45:00,12.284,43.67
2017-12-12 03:00:00,12.036,48.28
2017-12-12 03:15:00,12.08,48.25
2017-12-12 03:30:00,12.674,46.106
2017-12-12 03:45:00,13.81,43.934
2017-12-12 04:00:00,12.26,43.756
2017-12-12 04:15:00,16.746,38.604
2017-12-12 04:30:00,20.024,38.906
2017-12-12 04:45:00,24.546,36.144
2017-12-12 05:00:00,27.974,35.1
2017-12-12 05:15:00,37.076,35.58
2017-12-12 05:30:00,38.42,35.036
2017-12-12 05:45:00,38.424,34.95
2017-12-12 06:00:00,39.06,33.274
2017-12-12 06:15:00,41.95,34.37
2017-12-12 06:30:00,44.466,35.146
2017-12-12 06:45:00,44.714,38.05
2017-12-12 07:00:00,48.976,33.764
2017-12-12 07:15:00,48.674,34.506
2017-12-12 07:30:00,46.88,35.884
2017-12-12 07:45:00,46.086,34.416
2017-12-12 08:00:00,44.71,35.664
2017-12-12 08:15:00,48.044,35.686
2017-12-12 08:30:00,45.22,32.134
2017-12-12 08:45:00,47.086,34.116
2017-12-12 09:00:00,50.29,33.03
2017-12-12 09:15:00,45.84,33.16
2017-12-12 09:30:00,50.744,32.85
2017-12-12 09:45:00,52.05,31.52
2017-12-12 10:00:00,50.67,31.36
2017-12-12 10:15:00,50.76,29.334
2017-12-12 10:30:00,51.63,25.31
2017-12-12 10:45:00,50.9,23.01
2017-12-12 11:00:00,49.506,22.42
2017-12-12 11:15:00,47.594,20.96
2017-12-12 11:30:00,46.81,18.17
2017-12-12 11:45:00,45.886,18.06
2017-12-12 12:00:00,46.664,17.296
2017-12-12 12:15:00,45.486,16.45
2017-12-12 12:30:00,47.094,14.944
2017-12-12 12:45:00,46.67,15.11
2017-12-12 13:00:00,50.05,14.71
2017-12-12 13:15:00,51.276,13.66
2017-12-12 13:30:00,50.26,13.2
2017-12-12 13:45:00,48.6,14.74
2017-12-12 14:00:00,47.8,14.23
2017-12-12 14:15:00,48.184,13.2
2017-12-12 14:30:00,47.66,13.186
2017-12-12 14:45:00,43.67,12.56
2017-12-12 15:00:00,48.28,12.154
2017-12-12 15:15:00,48.25,12.72
2017-12-12 15:30:00,46.106,12.98
2017-12-12 15:45:00,43.934,12.85
2017-12-12 16:00:00,43.756,13.256
2017-12-12 16:15:00,38.604,17.82
2017-12-12 16:30:00,38.906,17.314
2017-12-12 16:45:00,36.144,18.57
2017-12-12 17:00:00,35.1,22.716
2017-12-12 17:15:00,35.58,29.344
2017-12-12 17:30:00,35.036,34.736
2017-12-12 17:45:00,34.95,37.594
