datetimes,load_profile,y
2017-09-19 16:15:00,14.95,13.775
2017-09-19 16:30:00,15.175,13.625
2017-09-19 16:45:00,14.675,12.35
2017-09-19 17:00:00,13.55,12.725
2017-09-19 17:15:00,11.1,13.85
2017-09-19 17:30:00,10.55,13.45
2017-09-19 17:45:00,10.375,13.4
2017-09-19 18:00:00,10.4,13.8
2017-09-19 18:15:00,10.15,13.65
2017-09-19 18:30:00,10.175,13.45
2017-09-19 18:45:00,10.15,13.6
2017-09-19 19:00:00,10.175,13.325
2017-09-19 19:15:00,11.225,13.975
2017-09-19 19:30:00,12.2,14.075
2017-09-19 19:45:00,14.0,14.2
2017-09-19 20:00:00,13.575,13.825
2017-09-19 20:15:00,12.975,12.425
2017-09-19 20:30:00,12.45,12.15
2017-09-19 20:45:00,12.925,12.575
2017-09-19 21:00:00,12.625,13.1
2017-09-19 21:15:00,12.175,13.45
2017-09-19 21:30:00,13.075,12.775
2017-09-19 21:45:00,13.925,13.55
2017-09-19 22:00:00,13.0,13.4
2017-09-19 22:15:00,13.775,13.575
2017-09-19 22:30:00,13.625,13.3
2017-09-19 22:45:00,12.35,12.975
2017-09-19 23:00:00,12.725,12.95
2017-09-19 23:15:00,13.85,13.6
2017-09-19 23:30:00,13.45,12.525
2017-09-19 23:45:00,13.4,12.025
2017-09-20 00:00:00,13.8,12.225
2017-09-20 00:15:00,13.65,12.225
2017-09-20 00:30:00,13.45,13.2
2017-09-20 00:45:00,13.6,13.975
2017-09-20 01:00:00,13.325,13.975
2017-09-20 01:15:00,13.975,15.225
2017-09-20 01:30:00,14.075,13.85
2017-09-20 01:45:00,14.2,13.025
2017-09-20 02:00:00,13.825,12.875
2017-09-20 02:15:00,12.425,13.375
2017-09-20 02:30:00,12.15,15.275
2017-09-20 02:45:00,12.575,14.225
2017-09-20 03:00:00,13.1,13.85
2017-09-20 03:15:00,13.45,13.625
2017-09-20 03:30:00,12.775,13.65
2017-09-20 03:45:00,13.55,14.125
2017-09-20 04:00:00,13.4,14.275
2017-09-20 04:15:00,13.575,14.45
2017-09-20 04:30:00,13.3,14.15
2017-09-20 04:45:00,12.975,13.225
2017-09-20 05:00:00,12.95,12.3
2017-09-20 05:15:00,13.6,14.75
2017-09-20 05:30:00,12.525,14.625
2017-09-20 05:45:00,12.025,13.275
2017-09-20 06:00:00,12.225,13.65
2017-09-20 06:15:00,12.225,15.85
2017-09-20 06:30:00,13.2,15.45
2017-09-20 06:45:00,13.975,15.625
2017-09-20 07:00:00,13.975,14.475
2017-09-20 07:15:00,15.225,13.675
2017-09-20 07:30:00,13.85,14.125
2017-09-20 07:45:00,13.025,13.1
2017-09-20 08:00:00,12.875,13.9
2017-09-20 08:15:00,13.375,14.45
2017-09-20 08:30:00,15.275,15.375
2017-09-20 08:45:00,14.225,13.775
2017-09-20 09:00:00,13.85,16.25
2017-09-20 09:15:00,13.625,16.15
2017-09-20 09:30:00,13.65,14.825
2017-09-20 09:45:00,14.125,15.375
2017-09-20 10:00:00,14.275,14.05
2017-09-20 10:15:00,14.45,14.8
2017-09-20 10:30:00,14.15,15.3
2017-09-20 10:45:00,13.225,13.375
2017-09-20 11:00:00,12.3,11.275
2017-09-20 11:15:00,14.75,11.65
2017-09-20 11:30:00,14.625,12.45
2017-09-20 11:45:00,13.275,12.225
2017-09-20 12:00:00,13.65,10.525
2017-09-20 12:15:00,15.85,10.75
2017-09-20 12:30:00,15.45,12.325
2017-09-20 12:45:00,15.625,11.925
2017-09-20 13:00:00,14.475,11.275
2017-09-20 13:15:00,13.675,12.25
2017-09-20 13:30:00,14.125,10.925
2017-09-20 13:45:00,13.1,11.575
2017-09-20 14:00:00,13.9,13.575
2017-09-20 14:15:00,14.45,13.125
2017-09-20 14:30:00,15.375,14.375
2017-09-20 14:45:00,13.775,14.275
2017-09-20 15:00:00,16.25,14.675
2017-09-20 15:15:00,16.15,13.875
2017-09-20 15:30:00,14.825,15.1
2017-09-20 15:45:00,15.375,13.45
2017-09-20 16:00:00,14.05,13.075
2017-09-20 16:15:00,14.8,13.15
2017-09-20 16:30:00,15.3,12.8
2017-09-20 16:45:00,13.375,13.0
2017-09-20 17:00:00,11.275,12.975
2017-09-20 17:15:00,11.65,13.875
2017-09-20 17:30:00,12.45,12.775
2017-09-20 17:45:00,12.225,12.125
2017-09-20 18:00:00,10.525,12.05
2017-09-20 18:15:00,10.75,12.4
2017-09-20 18:30:00,12.325,12.3
2017-09-20 18:45:00,11.925,12.375
2017-09-20 19:00:00,11.275,12.8
2017-09-20 19:15:00,12.25,12.5
2017-09-20 19:30:00,10.925,12.7
2017-09-20 19:45:00,11.575,12.45
2017-09-20 20:00:00,13.575,11.925
2017-09-20 20:15:00,13.125,10.875
2017-09-20 20:30:00,14.375,10.275
2017-09-20 20:45:00,14.275,10.275
2017-09-20 21:00:00,14.675,10.4
2017-09-20 21:15:00,13.875,10.85
2017-09-20 21:30:00,15.1,11.875
2017-09-20 21:45:00,13.45,11.65
2017-09-20 22:00:00,13.075,11.175
2017-09-20 22:15:00,13.15,10.425
2017-09-20 22:30:00,12.8,11.45
2017-09-20 22:45:00,13.0,10.6
2017-09-20 23:00:00,12.975,10.525
2017-09-20 23:15:00,13.875,11.85
2017-09-20 23:30:00,12.775,11.8
2017-09-20 23:45:00,12.125,12.8
2017-09-21 00:00:00,12.05,11.625
2017-09-21 00:15:00,12.4,10.85
2017-09-21 00:30:00,12.3,11.75
2017-09-21 00:45:00,12.375,11.75
2017-09-21 01:00:00,12.8,10.875
2017-09-21 01:15:00,12.5,12.075
2017-09-21 01:30:00,12.7,12.7
2017-09-21 01:45:00,12.45,13.6
2017-09-21 02:00:00,11.925,12.2
2017-09-21 02:15:00,10.875,11.75
2017-09-21 02:30:00,10.275,11.675
2017-09-21 02:45:00,10.275,12.3
2017-09-21 03:00:00,10.4,11.125
2017-09-21 03:15:00,10.85,11.05
2017-09-21 03:30:00,11.875,11.675
2017-09-21 03:45:00,11.65,12.2
2017-09-21 04:00:00,11.175,11.85
2017-09-21 04:15:00,10.425,13.45
2017-09-21 04:30:00,11.45,14.5
2017-09-21 04:45:00,10.6,13.325
2017-09-21 05:00:00,10.525,11.125
2017-09-21 05:15:00,11.85,10.675
2017-09-21 05:30:00,11.8,9.6
2017-09-21 05:45:00,12.8,11.1
2017-09-21 06:00:00,11.625,11.4
2017-09-21 06:15:00,10.85,9.55
2017-09-21 06:30:00,11.75,9.3
2017-09-21 06:45:00,11.75,9.475
2017-09-21 07:00:00,10.875,12.15
2017-09-21 07:15:00,12.075,10.575
2017-09-21 07:30:00,12.7,9.5
2017-09-21 07:45:00,13.6,10.425
2017-09-21 08:00:00,12.2,11.25
2017-09-21 08:15:00,11.75,11.55
2017-09-21 08:30:00,11.675,9.725
2017-09-21 08:45:00,12.3,9.35
2017-09-21 09:00:00,11.125,9.6
2017-09-21 09:15:00,11.05,9.8
2017-09-21 09:30:00,11.675,9.35
2017-09-21 09:45:00,12.2,9.85
2017-09-21 10:00:00,11.85,9.475
2017-09-21 10:15:00,13.45,10.2
2017-09-21 10:30:00,14.5,11.825
2017-09-21 10:45:00,13.325,10.8
2017-09-21 11:00:00,11.125,11.175
2017-09-21 11:15:00,10.675,11.3
2017-09-21 11:30:00,9.6,10.7
2017-09-21 11:45:00,11.1,10.975
2017-09-21 12:00:00,11.4,10.75
2017-09-21 12:15:00,9.55,10.625
2017-09-21 12:30:00,9.3,10.175
2017-09-21 12:45:00,9.475,11.075
2017-09-21 13:00:00,12.15,10.9
2017-09-21 13:15:00,10.575,12.4
2017-09-21 13:30:00,9.5,11.7
2017-09-21 13:45:00,10.425,12.425
2017-09-21 14:00:00,11.25,11.7
2017-09-21 14:15:00,11.55,11.25
2017-09-21 14:30:00,9.725,12.125
2017-09-21 14:45:00,9.35,11.5
2017-09-21 15:00:00,9.6,11.075
2017-09-21 15:15:00,9.8,11.925
2017-09-21 15:30:00,9.35,12.125
2017-09-21 15:45:00,9.85,10.25
2017-09-21 16:00:00,9.475,11.1
2017-09-21 16:15:00,10.2,11.125
2017-09-21 16:30:00,11.825,10.125
2017-09-21 16:45:00,10.8,10.25
2017-09-21 17:00:00,11.175,10.125
2017-09-21 17:15:00,11.3,10.325
2017-09-21 17:30:00,10.7,10.675
2017-09-21 17:45:00,10.975,10.875
2017-09-21 18:00:00,10.75,11.725
2017-09-21 18:15:00,10.625,12.05
2017-09-21 18:30:00,10.175,11.175
2017-09-21 18:45:00,11.075,11.225
2017-09-21 19:00:00,10.9,11.175
2017-09-21 19:15:00,12.4,10.7
2017-09-21 19:30:00,11.7,10.175
2017-09-21 19:45:00,12.425,10.225
2017-09-21 20:00:00,11.7,10.275
2017-09-21 20:15:00,11.25,10.425
2017-09-21 20:30:00,12.125,11.625
2017-09-21 20:45:00,11.5,12.025
2017-09-21 21:00:00,11.075,10.7
2017-09-21 21:15:00,11.925,9.125
2017-09-21 21:30:00,12.125,10.25
2017-09-21 21:45:00,10.25,10.625
2017-09-21 22:00:00,11.1,10.275
2017-09-21 22:15:00,11.125,10.225
2017-09-21 22:30:00,10.125,9.075
2017-09-21 22:45:00,10.25,8.975
2017-09-21 23:00:00,10.125,9.0
2017-09-21 23:15:00,10.325,9.725
2017-09-21 23:30:00,10.675,10.275
2017-09-21 23:45:00,10.875,10.1
2017-09-22 00:00:00,11.725,9.275
2017-09-22 00:15:00,12.05,7.05
2017-09-22 00:30:00,11.175,4.775
2017-09-22 00:45:00,11.225,3.675
2017-09-22 01:00:00,11.175,3.7
2017-09-22 01:15:00,10.7,3.75
2017-09-22 01:30:00,10.175,3.65
2017-09-22 01:45:00,10.225,3.675
2017-09-22 02:00:00,10.275,3.65
2017-09-22 02:15:00,10.425,3.775
2017-09-22 02:30:00,11.625,3.725
2017-09-22 02:45:00,12.025,4.05
2017-09-22 03:00:00,10.7,3.725
2017-09-22 03:15:00,9.125,3.775
2017-09-22 03:30:00,10.25,3.725
2017-09-22 03:45:00,10.625,3.675
2017-09-22 04:00:00,10.275,3.725
2017-09-22 04:15:00,10.225,3.75
2017-09-22 04:30:00,9.075,3.825
2017-09-22 04:45:00,8.975,3.725
2017-09-22 05:00:00,9.0,3.7
2017-09-22 05:15:00,9.725,3.75
2017-09-22 05:30:00,10.275,3.775
2017-09-22 05:45:00,10.1,3.725
2017-09-22 06:00:00,9.275,3.75
2017-09-22 06:15:00,7.05,3.7
2017-09-22 06:30:00,4.775,3.825
2017-09-22 06:45:00,3.675,3.725
2017-09-22 07:00:00,3.7,3.75
2017-09-22 07:15:00,3.75,3.675
2017-09-22 07:30:00,3.65,3.8
2017-09-22 07:45:00,3.675,3.7
2017-09-22 08:00:00,3.65,3.725
2017-09-22 08:15:00,3.775,3.725
2017-09-22 08:30:00,3.725,3.75
2017-09-22 08:45:00,4.05,3.7
2017-09-22 09:00:00,3.725,3.475
2017-09-22 09:15:00,3.775,1.025
2017-09-22 09:30:00,3.725,1.15
2017-09-22 09:45:00,3.675,1.05
2017-09-22 10:00:00,3.725,1.1
2017-09-22 10:15:00,3.75,1.05
2017-09-22 10:30:00,3.825,1.1
2017-09-22 10:45:00,3.725,1.05
2017-09-22 11:00:00,3.7,1.075
2017-09-22 11:15:00,3.75,1.05
2017-09-22 11:30:00,3.775,1.075
2017-09-22 11:45:00,3.725,1.0
2017-09-22 12:00:00,3.75,1.05
2017-09-22 12:15:00,3.7,1.075
2017-09-22 12:30:00,3.825,1.025
2017-09-22 12:45:00,3.725,1.075
2017-09-22 13:00:00,3.75,1.125
2017-09-22 13:15:00,3.675,1.05
2017-09-22 13:30:00,3.8,1.0
2017-09-22 13:45:00,3.7,1.05
2017-09-22 14:00:00,3.725,1.05
2017-09-22 14:15:00,3.725,1.0
2017-09-22 14:30:00,3.75,1.05
2017-09-22 14:45:00,3.7,1.05
2017-09-22 15:00:00,3.475,0.975
2017-09-22 15:15:00,1.025,0.975
2017-09-22 15:30:00,1.15,0.975
2017-09-22 15:45:00,1.05,0.95
2017-09-22 16:00:00,1.1,0.925
2017-09-22 16:15:00,1.05,0.95
2017-09-22 16:30:00,1.1,0.975
2017-09-22 16:45:00,1.05,1.05
2017-09-22 17:00:00,1.075,1.075
2017-09-22 17:15:00,1.05,1.025
2017-09-22 17:30:00,1.075,1.0
2017-09-22 17:45:00,1.0,1.0
2017-09-22 18:00:00,1.05,1.0
2017-09-22 18:15:00,1.075,0.975
2017-09-22 18:30:00,1.025,1.05
2017-09-22 18:45:00,1.075,0.975
2017-09-22 19:00:00,1.125,1.025
2017-09-22 19:15:00,1.05,0.975
2017-09-22 19:30:00,1.0,1.025
2017-09-22 19:45:00,1.05,0.975
2017-09-22 20:00:00,1.05,0.975
2017-09-22 20:15:00,1.0,0.975
2017-09-22 20:30:00,1.05,0.975
2017-09-22 20:45:00,1.05,1.0
2017-09-22 21:00:00,0.975,0.975
2017-09-22 21:15:00,0.975,1.075
2017-09-22 21:30:00,0.975,0.95
2017-09-22 21:45:00,0.95,1.0
2017-09-22 22:00:00,0.925,0.975
2017-09-22 22:15:00,0.95,1.0
2017-09-22 22:30:00,0.975,1.025
2017-09-22 22:45:00,1.05,1.0
2017-09-22 23:00:00,1.075,0.95
2017-09-22 23:15:00,1.025,0.975
2017-09-22 23:30:00,1.0,0.95
2017-09-22 23:45:00,1.0,1.0
2017-09-23 00:00:00,1.0,1.025
2017-09-23 00:15:00,0.975,1.0
2017-09-23 00:30:00,1.05,1.05
2017-09-23 00:45:00,0.975,0.95
2017-09-23 01:00:00,1.025,1.0
2017-09-23 01:15:00,0.975,0.975
2017-09-23 01:30:00,1.025,1.0
2017-09-23 01:45:00,0.975,1.025
2017-09-23 02:00:00,0.975,1.0
2017-09-23 02:15:00,0.975,1.0
2017-09-23 02:30:00,0.975,0.975
2017-09-23 02:45:00,1.0,0.975
2017-09-23 03:00:00,0.975,0.95
2017-09-23 03:15:00,1.075,1.0
2017-09-23 03:30:00,0.95,0.95
2017-09-23 03:45:00,1.0,1.0
2017-09-23 04:00:00,0.975,1.0
2017-09-23 04:15:00,1.0,1.0
2017-09-23 04:30:00,1.025,1.0
2017-09-23 04:45:00,1.0,1.0
2017-09-23 05:00:00,0.95,0.975
2017-09-23 05:15:00,0.975,1.025
2017-09-23 05:30:00,0.95,0.95
2017-09-23 05:45:00,1.0,1.0
2017-09-23 06:00:00,1.025,0.975
2017-09-23 06:15:00,1.0,1.025
2017-09-23 06:30:00,1.05,0.95
2017-09-23 06:45:00,0.95,0.925
2017-09-23 07:00:00,1.0,1.025
2017-09-23 07:15:00,0.975,1.0
2017-09-23 07:30:00,1.0,1.0
2017-09-23 07:45:00,1.025,0.975
2017-09-23 08:00:00,1.0,1.0
2017-09-23 08:15:00,1.0,1.025
2017-09-23 08:30:00,0.975,1.0
2017-09-23 08:45:00,0.975,0.95
2017-09-23 09:00:00,0.95,1.0
2017-09-23 09:15:00,1.0,1.05
2017-09-23 09:30:00,0.95,1.0
2017-09-23 09:45:00,1.0,0.95
2017-09-23 10:00:00,1.0,1.025
2017-09-23 10:15:00,1.0,0.975
2017-09-23 10:30:00,1.0,1.075
2017-09-23 10:45:00,1.0,0.975
2017-09-23 11:00:00,0.975,1.05
2017-09-23 11:15:00,1.025,0.95
2017-09-23 11:30:00,0.95,1.0
2017-09-23 11:45:00,1.0,0.975
2017-09-23 12:00:00,0.975,1.0
2017-09-23 12:15:00,1.025,0.975
2017-09-23 12:30:00,0.95,0.975
2017-09-23 12:45:00,0.925,1.0
2017-09-23 13:00:00,1.025,0.95
2017-09-23 13:15:00,1.0,0.975
2017-09-23 13:30:00,1.0,0.925
2017-09-23 13:45:00,0.975,0.925
2017-09-23 14:00:00,1.0,0.925
2017-09-23 14:15:00,1.025,0.95
2017-09-23 14:30:00,1.0,1.0
2017-09-23 14:45:00,0.95,1.05
2017-09-23 15:00:00,1.0,1.0
2017-09-23 15:15:00,1.05,1.05
2017-09-23 15:30:00,1.0,0.975
2017-09-23 15:45:00,0.95,1.575
2017-09-23 16:00:00,1.025,5.95
2017-09-23 16:15:00,0.975,8.375
2017-09-23 16:30:00,1.075,9.925
2017-09-23 16:45:00,0.975,11.1
2017-09-23 17:00:00,1.05,11.925
2017-09-23 17:15:00,0.95,12.425
2017-09-23 17:30:00,1.0,11.975
2017-09-23 17:45:00,0.975,11.35
2017-09-23 18:00:00,1.0,11.275
2017-09-23 18:15:00,0.975,12.075
2017-09-23 18:30:00,0.975,11.125
2017-09-23 18:45:00,1.0,11.65
2017-09-23 19:00:00,0.95,11.5
2017-09-23 19:15:00,0.975,13.075
2017-09-23 19:30:00,0.925,12.85
2017-09-23 19:45:00,0.925,13.475
2017-09-23 20:00:00,0.925,12.975
2017-09-23 20:15:00,0.95,12.0
2017-09-23 20:30:00,1.0,12.55
2017-09-23 20:45:00,1.05,12.35
2017-09-23 21:00:00,1.0,13.25
2017-09-23 21:15:00,1.05,12.15
2017-09-23 21:30:00,0.975,12.525
2017-09-23 21:45:00,1.575,12.325
2017-09-23 22:00:00,5.95,12.975
2017-09-23 22:15:00,8.375,12.1
2017-09-23 22:30:00,9.925,12.125
2017-09-23 22:45:00,11.1,11.375
2017-09-23 23:00:00,11.925,10.975
2017-09-23 23:15:00,12.425,11.75
2017-09-23 23:30:00,11.975,11.85
2017-09-23 23:45:00,11.35,10.2
2017-09-24 00:00:00,11.275,10.45
2017-09-24 00:15:00,12.075,10.375
2017-09-24 00:30:00,11.125,10.875
2017-09-24 00:45:00,11.65,11.175
2017-09-24 01:00:00,11.5,11.975
2017-09-24 01:15:00,13.075,10.8
2017-09-24 01:30:00,12.85,10.9
2017-09-24 01:45:00,13.475,10.9
2017-09-24 02:00:00,12.975,11.55
2017-09-24 02:15:00,12.0,12.225
2017-09-24 02:30:00,12.55,12.425
2017-09-24 02:45:00,12.35,13.025
2017-09-24 03:00:00,13.25,12.5
2017-09-24 03:15:00,12.15,12.3
2017-09-24 03:30:00,12.525,12.475
2017-09-24 03:45:00,12.325,10.95
2017-09-24 04:00:00,12.975,11.575
2017-09-24 04:15:00,12.1,13.675
2017-09-24 04:30:00,12.125,13.625
2017-09-24 04:45:00,11.375,13.85
2017-09-24 05:00:00,10.975,14.125
2017-09-24 05:15:00,11.75,13.875
2017-09-24 05:30:00,11.85,14.125
2017-09-24 05:45:00,10.2,13.825
2017-09-24 06:00:00,10.45,16.65
2017-09-24 06:15:00,10.375,13.925
2017-09-24 06:30:00,10.875,13.55
2017-09-24 06:45:00,11.175,14.1
2017-09-24 07:00:00,11.975,14.75
2017-09-24 07:15:00,10.8,14.075
2017-09-24 07:30:00,10.9,14.825
2017-09-24 07:45:00,10.9,14.675
2017-09-24 08:00:00,11.55,15.575
2017-09-24 08:15:00,12.225,17.6
2017-09-24 08:30:00,12.425,17.125
2017-09-24 08:45:00,13.025,16.25
2017-09-24 09:00:00,12.5,11.4
2017-09-24 09:15:00,12.3,9.775
2017-09-24 09:30:00,12.475,9.1
2017-09-24 09:45:00,10.95,8.75
2017-09-24 10:00:00,11.575,8.125
2017-09-24 10:15:00,13.675,8.05
2017-09-24 10:30:00,13.625,7.925
2017-09-24 10:45:00,13.85,6.65
2017-09-24 11:00:00,14.125,5.775
2017-09-24 11:15:00,13.875,5.725
2017-09-24 11:30:00,14.125,5.575
2017-09-24 11:45:00,13.825,5.775
2017-09-24 12:00:00,16.65,5.65
2017-09-24 12:15:00,13.925,5.675
2017-09-24 12:30:00,13.55,5.1
2017-09-24 12:45:00,14.1,5.075
2017-09-24 13:00:00,14.75,5.075
2017-09-24 13:15:00,14.075,5.075
2017-09-24 13:30:00,14.825,6.15
2017-09-24 13:45:00,14.675,8.875
2017-09-24 14:00:00,15.575,9.55
2017-09-24 14:15:00,17.6,9.575
2017-09-24 14:30:00,17.125,11.525
2017-09-24 14:45:00,16.25,12.475
2017-09-24 15:00:00,11.4,12.2
2017-09-24 15:15:00,9.775,12.275
2017-09-24 15:30:00,9.1,12.25
2017-09-24 15:45:00,8.75,11.975
2017-09-24 16:00:00,8.125,11.8
2017-09-24 16:15:00,8.05,12.825
2017-09-24 16:30:00,7.925,12.775
2017-09-24 16:45:00,6.65,12.25
2017-09-24 17:00:00,5.775,12.35
2017-09-24 17:15:00,5.725,12.275
2017-09-24 17:30:00,5.575,12.6
2017-09-24 17:45:00,5.775,12.65
2017-09-24 18:00:00,5.65,12.975
2017-09-24 18:15:00,5.675,12.925
2017-09-24 18:30:00,5.1,12.325
2017-09-24 18:45:00,5.075,12.2
2017-09-24 19:00:00,5.075,11.925
2017-09-24 19:15:00,5.075,11.85
2017-09-24 19:30:00,6.15,13.075
2017-09-24 19:45:00,8.875,13.925
2017-09-24 20:00:00,9.55,13.575
2017-09-24 20:15:00,9.575,13.9
2017-09-24 20:30:00,11.525,13.475
2017-09-24 20:45:00,12.475,12.975
2017-09-24 21:00:00,12.2,13.7
2017-09-24 21:15:00,12.275,12.475
2017-09-24 21:30:00,12.25,12.7
2017-09-24 21:45:00,11.975,12.55
2017-09-24 22:00:00,11.8,12.125
2017-09-24 22:15:00,12.825,12.025
2017-09-24 22:30:00,12.775,12.05
2017-09-24 22:45:00,12.25,12.175
2017-09-24 23:00:00,12.35,12.525
2017-09-24 23:15:00,12.275,12.875
2017-09-24 23:30:00,12.6,12.45
2017-09-24 23:45:00,12.65,12.3
2017-09-25 00:00:00,12.975,11.15
2017-09-25 00:15:00,12.925,10.325
2017-09-25 00:30:00,12.325,11.55
2017-09-25 00:45:00,12.2,11.625
2017-09-25 01:00:00,11.925,13.3
2017-09-25 01:15:00,11.85,14.05
2017-09-25 01:30:00,13.075,14.75
2017-09-25 01:45:00,13.925,16.15
2017-09-25 02:00:00,13.575,15.75
2017-09-25 02:15:00,13.9,16.075
2017-09-25 02:30:00,13.475,13.75
2017-09-25 02:45:00,12.975,14.975
2017-09-25 03:00:00,13.7,13.525
2017-09-25 03:15:00,12.475,10.475
2017-09-25 03:30:00,12.7,11.5
2017-09-25 03:45:00,12.55,13.125
2017-09-25 04:00:00,12.125,13.875
2017-09-25 04:15:00,12.025,14.275
2017-09-25 04:30:00,12.05,14.0
2017-09-25 04:45:00,12.175,13.375
2017-09-25 05:00:00,12.525,13.3
2017-09-25 05:15:00,12.875,13.8
2017-09-25 05:30:00,12.45,14.4
2017-09-25 05:45:00,12.3,14.1
2017-09-25 06:00:00,11.15,13.35
2017-09-25 06:15:00,10.325,12.575
2017-09-25 06:30:00,11.55,12.525
2017-09-25 06:45:00,11.625,13.25
2017-09-25 07:00:00,13.3,13.525
2017-09-25 07:15:00,14.05,13.5
2017-09-25 07:30:00,14.75,12.975
2017-09-25 07:45:00,16.15,13.125
2017-09-25 08:00:00,15.75,11.975
2017-09-25 08:15:00,16.075,11.85
2017-09-25 08:30:00,13.75,10.725
2017-09-25 08:45:00,14.975,7.975
2017-09-25 09:00:00,13.525,7.2
2017-09-25 09:15:00,10.475,7.2
2017-09-25 09:30:00,11.5,7.1
2017-09-25 09:45:00,13.125,8.0
2017-09-25 10:00:00,13.875,9.025
2017-09-25 10:15:00,14.275,8.625
2017-09-25 10:30:00,14.0,7.025
2017-09-25 10:45:00,13.375,6.95
2017-09-25 11:00:00,13.3,6.85
2017-09-25 11:15:00,13.8,6.8
2017-09-25 11:30:00,14.4,4.725
2017-09-25 11:45:00,14.1,5.7
2017-09-25 12:00:00,13.35,6.65
2017-09-25 12:15:00,12.575,6.525
2017-09-25 12:30:00,12.525,6.5
2017-09-25 12:45:00,13.25,6.5
2017-09-25 13:00:00,13.525,6.7
2017-09-25 13:15:00,13.5,6.8
2017-09-25 13:30:00,12.975,6.9
2017-09-25 13:45:00,13.125,8.8
2017-09-25 14:00:00,11.975,10.25
2017-09-25 14:15:00,11.85,10.175
2017-09-25 14:30:00,10.725,10.475
2017-09-25 14:45:00,7.975,10.35
2017-09-25 15:00:00,7.2,10.525
2017-09-25 15:15:00,7.2,10.3
2017-09-25 15:30:00,7.1,10.725
2017-09-25 15:45:00,8.0,10.7
2017-09-25 16:00:00,9.025,11.9
2017-09-25 16:15:00,8.625,11.825
2017-09-25 16:30:00,7.025,13.1
2017-09-25 16:45:00,6.95,11.725
2017-09-25 17:00:00,6.85,11.05
2017-09-25 17:15:00,6.8,12.15
2017-09-25 17:30:00,4.725,11.575
2017-09-25 17:45:00,5.7,11.35
2017-09-25 18:00:00,6.65,12.2
2017-09-25 18:15:00,6.525,11.275
2017-09-25 18:30:00,6.5,10.375
2017-09-25 18:45:00,6.5,10.45
2017-09-25 19:00:00,6.7,10.8
2017-09-25 19:15:00,6.8,12.475
2017-09-25 19:30:00,6.9,12.2
2017-09-25 19:45:00,8.8,11.95
2017-09-25 20:00:00,10.25,12.0
2017-09-25 20:15:00,10.175,11.325
2017-09-25 20:30:00,10.475,11.65
2017-09-25 20:45:00,10.35,10.625
2017-09-25 21:00:00,10.525,11.025
2017-09-25 21:15:00,10.3,10.75
2017-09-25 21:30:00,10.725,10.6
2017-09-25 21:45:00,10.7,10.875
2017-09-25 22:00:00,11.9,10.825
2017-09-25 22:15:00,11.825,10.4
2017-09-25 22:30:00,13.1,12.15
2017-09-25 22:45:00,11.725,12.425
2017-09-25 23:00:00,11.05,11.825
2017-09-25 23:15:00,12.15,11.25
2017-09-25 23:30:00,11.575,11.125
2017-09-25 23:45:00,11.35,11.45
2017-09-26 00:00:00,12.2,11.25
2017-09-26 00:15:00,11.275,11.175
2017-09-26 00:30:00,10.375,11.3
2017-09-26 00:45:00,10.45,11.5
2017-09-26 01:00:00,10.8,11.9
2017-09-26 01:15:00,12.475,12.95
2017-09-26 01:30:00,12.2,12.1
2017-09-26 01:45:00,11.95,10.6
2017-09-26 02:00:00,12.0,10.325
2017-09-26 02:15:00,11.325,10.25
2017-09-26 02:30:00,11.65,10.725
2017-09-26 02:45:00,10.625,10.625
2017-09-26 03:00:00,11.025,11.325
2017-09-26 03:15:00,10.75,9.9
2017-09-26 03:30:00,10.6,9.975
2017-09-26 03:45:00,10.875,12.325
2017-09-26 04:00:00,10.825,13.175
2017-09-26 04:15:00,10.4,12.5
2017-09-26 04:30:00,12.15,11.75
2017-09-26 04:45:00,12.425,11.55
2017-09-26 05:00:00,11.825,12.3
2017-09-26 05:15:00,11.25,11.725
2017-09-26 05:30:00,11.125,11.725
2017-09-26 05:45:00,11.45,12.275
2017-09-26 06:00:00,11.25,11.575
2017-09-26 06:15:00,11.175,11.575
2017-09-26 06:30:00,11.3,9.775
2017-09-26 06:45:00,11.5,10.625
2017-09-26 07:00:00,11.9,12.95
2017-09-26 07:15:00,12.95,13.075
2017-09-26 07:30:00,12.1,11.5
2017-09-26 07:45:00,10.6,12.975
2017-09-26 08:00:00,10.325,13.45
2017-09-26 08:15:00,10.25,14.0
2017-09-26 08:30:00,10.725,13.8
2017-09-26 08:45:00,10.625,11.9
2017-09-26 09:00:00,11.325,9.175
2017-09-26 09:15:00,9.9,9.15
2017-09-26 09:30:00,9.975,9.575
2017-09-26 09:45:00,12.325,8.675
2017-09-26 10:00:00,13.175,8.725
2017-09-26 10:15:00,12.5,8.75
2017-09-26 10:30:00,11.75,8.75
2017-09-26 10:45:00,11.55,7.325
2017-09-26 11:00:00,12.3,6.45
2017-09-26 11:15:00,11.725,6.55
2017-09-26 11:30:00,11.725,6.45
2017-09-26 11:45:00,12.275,6.5
2017-09-26 12:00:00,11.575,6.325
2017-09-26 12:15:00,11.575,6.275
2017-09-26 12:30:00,9.775,5.775
2017-09-26 12:45:00,10.625,5.675
2017-09-26 13:00:00,12.95,5.8
2017-09-26 13:15:00,13.075,5.65
2017-09-26 13:30:00,11.5,6.4
2017-09-26 13:45:00,12.975,9.65
2017-09-26 14:00:00,13.45,10.2
2017-09-26 14:15:00,14.0,10.1
2017-09-26 14:30:00,13.8,10.225
