datetimes,load_profile,y
2017-09-19 16:00:00,45.239999999999995,60.0
2017-09-19 17:00:00,42.68,54.67999999999999
2017-09-19 18:00:00,35.82,55.120000000000005
2017-09-19 19:00:00,16.62,54.58
2017-09-19 20:00:00,11.299999999999999,65.89999999999999
2017-09-19 21:00:00,9.66,65.03999999999999
2017-09-19 22:00:00,9.8,70.97999999999999
2017-09-19 23:00:00,9.799999999999999,53.50000000000001
2017-09-20 00:00:00,9.739999999999998,27.759999999999998
2017-09-20 01:00:00,9.62,21.840000000000003
2017-09-20 02:00:00,9.82,13.84
2017-09-20 03:00:00,9.34,11.319999999999999
2017-09-20 04:00:00,9.5,11.7
2017-09-20 05:00:00,10.7,11.22
2017-09-20 06:00:00,15.459999999999999,9.559999999999999
2017-09-20 07:00:00,42.08,9.68
2017-09-20 08:00:00,59.36,9.58
2017-09-20 09:00:00,52.46,9.44
2017-09-20 10:00:00,60.0,9.32
2017-09-20 11:00:00,54.67999999999999,11.34
2017-09-20 12:00:00,55.120000000000005,38.92
2017-09-20 13:00:00,54.58,80.89999999999999
2017-09-20 14:00:00,65.89999999999999,81.96
2017-09-20 15:00:00,65.03999999999999,74.84
2017-09-20 16:00:00,70.97999999999999,74.96
2017-09-20 17:00:00,53.50000000000001,70.86
2017-09-20 18:00:00,27.759999999999998,64.2
2017-09-20 19:00:00,21.840000000000003,67.56
2017-09-20 20:00:00,13.84,63.8
2017-09-20 21:00:00,11.319999999999999,69.62
2017-09-20 22:00:00,11.7,59.66
2017-09-20 23:00:00,11.22,62.940000000000005
2017-09-21 00:00:00,9.559999999999999,43.44
2017-09-21 01:00:00,9.68,24.72
2017-09-21 02:00:00,9.58,37.74
2017-09-21 03:00:00,9.44,14.18
2017-09-21 04:00:00,9.32,13.88
2017-09-21 05:00:00,11.34,11.84
2017-09-21 06:00:00,38.92,8.86
2017-09-21 07:00:00,80.89999999999999,8.7
2017-09-21 08:00:00,81.96,8.879999999999999
2017-09-21 09:00:00,74.84,8.46
2017-09-21 10:00:00,74.96,8.56
2017-09-21 11:00:00,70.86,8.38
2017-09-21 12:00:00,64.2,17.12
2017-09-21 13:00:00,67.56,53.18000000000001
2017-09-21 14:00:00,63.8,53.28
2017-09-21 15:00:00,69.62,40.08
2017-09-21 16:00:00,59.66,44.16
2017-09-21 17:00:00,62.940000000000005,25.840000000000003
2017-09-21 18:00:00,43.44,13.84
2017-09-21 19:00:00,24.72,8.5
2017-09-21 20:00:00,37.74,8.879999999999999
2017-09-21 21:00:00,14.18,8.360000000000001
2017-09-21 22:00:00,13.88,8.860000000000001
2017-09-21 23:00:00,11.84,8.4
2017-09-22 00:00:00,8.86,8.42
2017-09-22 01:00:00,8.7,8.7
2017-09-22 02:00:00,8.879999999999999,8.52
2017-09-22 03:00:00,8.46,8.68
2017-09-22 04:00:00,8.56,10.68
2017-09-22 05:00:00,8.38,12.58
2017-09-22 06:00:00,17.12,9.54
2017-09-22 07:00:00,53.18000000000001,9.02
2017-09-22 08:00:00,53.28,9.239999999999998
2017-09-22 09:00:00,40.08,9.08
2017-09-22 10:00:00,44.16,8.88
2017-09-22 11:00:00,25.840000000000003,9.020000000000001
2017-09-22 12:00:00,13.84,9.16
2017-09-22 13:00:00,8.5,10.1
2017-09-22 14:00:00,8.879999999999999,8.920000000000002
2017-09-22 15:00:00,8.360000000000001,9.48
2017-09-22 16:00:00,8.860000000000001,8.64
2017-09-22 17:00:00,8.4,8.32
2017-09-22 18:00:00,8.42,8.1
2017-09-22 19:00:00,8.7,8.3
2017-09-22 20:00:00,8.52,8.620000000000001
2017-09-22 21:00:00,8.68,8.4
2017-09-22 22:00:00,10.68,8.120000000000001
2017-09-22 23:00:00,12.58,8.38
2017-09-23 00:00:00,9.54,8.64
2017-09-23 01:00:00,9.02,8.88
2017-09-23 02:00:00,9.239999999999998,8.860000000000001
2017-09-23 03:00:00,9.08,8.84
2017-09-23 04:00:00,8.88,8.98
2017-09-23 05:00:00,9.020000000000001,9.18
2017-09-23 06:00:00,9.16,8.84
2017-09-23 07:00:00,10.1,8.860000000000001
2017-09-23 08:00:00,8.920000000000002,8.780000000000001
2017-09-23 09:00:00,9.48,8.76
2017-09-23 10:00:00,8.64,8.34
2017-09-23 11:00:00,8.32,8.879999999999999
2017-09-23 12:00:00,8.1,13.920000000000002
2017-09-23 13:00:00,8.3,37.08
2017-09-23 14:00:00,8.620000000000001,62.22
2017-09-23 15:00:00,8.4,67.16
2017-09-23 16:00:00,8.120000000000001,51.760000000000005
2017-09-23 17:00:00,8.38,69.17999999999999
2017-09-23 18:00:00,8.64,64.11999999999999
2017-09-23 19:00:00,8.88,58.44
2017-09-23 20:00:00,8.860000000000001,73.86
2017-09-23 21:00:00,8.84,58.34
2017-09-23 22:00:00,8.98,51.760000000000005
2017-09-23 23:00:00,9.18,37.14
2017-09-24 00:00:00,8.84,34.54
2017-09-24 01:00:00,8.860000000000001,24.06
2017-09-24 02:00:00,8.780000000000001,14.559999999999999
2017-09-24 03:00:00,8.76,11.76
2017-09-24 04:00:00,8.34,10.76
2017-09-24 05:00:00,8.879999999999999,10.8
2017-09-24 06:00:00,13.920000000000002,9.000000000000002
2017-09-24 07:00:00,37.08,8.920000000000002
2017-09-24 08:00:00,62.22,8.8
2017-09-24 09:00:00,67.16,8.3
2017-09-24 10:00:00,51.760000000000005,9.86
2017-09-24 11:00:00,69.17999999999999,29.919999999999995
2017-09-24 12:00:00,64.11999999999999,32.82
2017-09-24 13:00:00,58.44,51.46
2017-09-24 14:00:00,73.86,63.92
2017-09-24 15:00:00,58.34,54.14
2017-09-24 16:00:00,51.760000000000005,54.1
2017-09-24 17:00:00,37.14,60.0
2017-09-24 18:00:00,34.54,55.0
2017-09-24 19:00:00,24.06,54.8
2017-09-24 20:00:00,14.559999999999999,61.52
2017-09-24 21:00:00,11.76,44.64
2017-09-24 22:00:00,10.76,51.260000000000005
2017-09-24 23:00:00,10.8,57.16
2017-09-25 00:00:00,9.000000000000002,46.22
2017-09-25 01:00:00,8.920000000000002,26.66
2017-09-25 02:00:00,8.8,17.82
2017-09-25 03:00:00,8.3,13.8
2017-09-25 04:00:00,9.86,11.6
2017-09-25 05:00:00,29.919999999999995,11.94
2017-09-25 06:00:00,32.82,10.52
2017-09-25 07:00:00,51.46,9.56
2017-09-25 08:00:00,63.92,9.58
2017-09-25 09:00:00,54.14,8.88
2017-09-25 10:00:00,54.1,9.760000000000002
2017-09-25 11:00:00,60.0,29.919999999999998
2017-09-25 12:00:00,55.0,39.32
2017-09-25 13:00:00,54.8,51.1
2017-09-25 14:00:00,61.52,44.58
2017-09-25 15:00:00,44.64,54.94
2017-09-25 16:00:00,51.260000000000005,42.14
2017-09-25 17:00:00,57.16,59.540000000000006
2017-09-25 18:00:00,46.22,48.42
2017-09-25 19:00:00,26.66,51.62
2017-09-25 20:00:00,17.82,57.26
2017-09-25 21:00:00,13.8,47.58
2017-09-25 22:00:00,11.6,48.48
2017-09-25 23:00:00,11.94,58.18
2017-09-26 00:00:00,10.52,33.66
2017-09-26 01:00:00,9.56,15.700000000000001
2017-09-26 02:00:00,9.58,8.46
2017-09-26 03:00:00,8.88,8.92
2017-09-26 04:00:00,9.760000000000002,8.68
2017-09-26 05:00:00,29.919999999999998,8.8
2017-09-26 06:00:00,39.32,8.860000000000001
2017-09-26 07:00:00,51.1,8.999999999999998
2017-09-26 08:00:00,44.58,9.22
2017-09-26 09:00:00,54.94,8.78
2017-09-26 10:00:00,42.14,8.84
2017-09-26 11:00:00,59.540000000000006,9.280000000000001
2017-09-26 12:00:00,48.42,27.919999999999998
2017-09-26 13:00:00,51.62,59.4
2017-09-26 14:00:00,57.26,51.980000000000004
2017-09-26 15:00:00,47.58,55.66
2017-09-26 16:00:00,48.48,53.16
2017-09-26 17:00:00,58.18,50.06
2017-09-26 18:00:00,33.66,51.54
2017-09-26 19:00:00,15.700000000000001,46.099999999999994
2017-09-26 20:00:00,8.46,57.48
2017-09-26 21:00:00,8.92,49.06
2017-09-26 22:00:00,8.68,50.699999999999996
2017-09-26 23:00:00,8.8,61.760000000000005
2017-09-27 00:00:00,8.860000000000001,33.66
2017-09-27 01:00:00,8.999999999999998,27.66
2017-09-27 02:00:00,9.22,20.18
2017-09-27 03:00:00,8.78,18.299999999999997
2017-09-27 04:00:00,8.84,14.98
2017-09-27 05:00:00,9.280000000000001,14.98
2017-09-27 06:00:00,27.919999999999998,13.86
2017-09-27 07:00:00,59.4,13.14
2017-09-27 08:00:00,51.980000000000004,9.38
2017-09-27 09:00:00,55.66,9.18
2017-09-27 10:00:00,53.16,14.1
2017-09-27 11:00:00,50.06,24.74
2017-09-27 12:00:00,51.54,32.94
2017-09-27 13:00:00,46.099999999999994,63.0
2017-09-27 14:00:00,57.48,62.300000000000004
2017-09-27 15:00:00,49.06,78.44000000000001
2017-09-27 16:00:00,50.699999999999996,56.96
2017-09-27 17:00:00,61.760000000000005,79.4
2017-09-27 18:00:00,33.66,64.32
2017-09-27 19:00:00,27.66,63.160000000000004
2017-09-27 20:00:00,20.18,57.400000000000006
2017-09-27 21:00:00,18.299999999999997,57.16
2017-09-27 22:00:00,14.98,53.14
2017-09-27 23:00:00,14.98,56.18
2017-09-28 00:00:00,13.86,17.32
2017-09-28 01:00:00,13.14,10.56
2017-09-28 02:00:00,9.38,10.58
2017-09-28 03:00:00,9.18,8.540000000000001
2017-09-28 04:00:00,14.1,8.62
2017-09-28 05:00:00,24.74,8.46
2017-09-28 06:00:00,32.94,8.8
2017-09-28 07:00:00,63.0,8.84
2017-09-28 08:00:00,62.300000000000004,8.8
2017-09-28 09:00:00,78.44000000000001,8.420000000000002
2017-09-28 10:00:00,56.96,8.46
2017-09-28 11:00:00,79.4,8.48
2017-09-28 12:00:00,64.32,11.219999999999999
2017-09-28 13:00:00,63.160000000000004,17.080000000000002
2017-09-28 14:00:00,57.400000000000006,27.12
2017-09-28 15:00:00,57.16,30.080000000000002
2017-09-28 16:00:00,53.14,28.86
2017-09-28 17:00:00,56.18,31.279999999999998
2017-09-28 18:00:00,17.32,26.880000000000003
2017-09-28 19:00:00,10.56,23.299999999999997
2017-09-28 20:00:00,10.58,8.5
2017-09-28 21:00:00,8.540000000000001,7.96
2017-09-28 22:00:00,8.62,7.92
2017-09-28 23:00:00,8.46,8.1
2017-09-29 00:00:00,8.8,7.84
2017-09-29 01:00:00,8.84,8.120000000000001
2017-09-29 02:00:00,8.8,8.26
2017-09-29 03:00:00,8.420000000000002,8.64
2017-09-29 04:00:00,8.46,8.2
2017-09-29 05:00:00,8.48,8.340000000000002
2017-09-29 06:00:00,11.219999999999999,8.34
2017-09-29 07:00:00,17.080000000000002,8.7
2017-09-29 08:00:00,27.12,9.399999999999999
2017-09-29 09:00:00,30.080000000000002,8.68
2017-09-29 10:00:00,28.86,8.680000000000001
2017-09-29 11:00:00,31.279999999999998,8.540000000000001
2017-09-29 12:00:00,26.880000000000003,8.5
2017-09-29 13:00:00,23.299999999999997,8.52
2017-09-29 14:00:00,8.5,8.6
2017-09-29 15:00:00,7.96,8.44
2017-09-29 16:00:00,7.92,8.280000000000001
2017-09-29 17:00:00,8.1,8.26
2017-09-29 18:00:00,7.84,8.2
2017-09-29 19:00:00,8.120000000000001,16.9
2017-09-29 20:00:00,8.26,19.12
2017-09-29 21:00:00,8.64,20.5
2017-09-29 22:00:00,8.2,20.28
2017-09-29 23:00:00,8.340000000000002,9.440000000000001
2017-09-30 00:00:00,8.34,8.26
2017-09-30 01:00:00,8.7,8.38
2017-09-30 02:00:00,9.399999999999999,8.4
2017-09-30 03:00:00,8.68,8.64
2017-09-30 04:00:00,8.680000000000001,9.68
2017-09-30 05:00:00,8.540000000000001,8.96
2017-09-30 06:00:00,8.5,8.600000000000001
2017-09-30 07:00:00,8.52,8.46
2017-09-30 08:00:00,8.6,8.58
2017-09-30 09:00:00,8.44,8.14
2017-09-30 10:00:00,8.280000000000001,8.4
2017-09-30 11:00:00,8.26,8.4
2017-09-30 12:00:00,8.2,22.28
2017-09-30 13:00:00,16.9,49.3
2017-09-30 14:00:00,19.12,50.96
2017-09-30 15:00:00,20.5,52.48
2017-09-30 16:00:00,20.28,43.9
2017-09-30 17:00:00,9.440000000000001,39.739999999999995
2017-09-30 18:00:00,8.26,43.66
2017-09-30 19:00:00,8.38,51.2
2017-09-30 20:00:00,8.4,46.04
2017-09-30 21:00:00,8.64,37.14
2017-09-30 22:00:00,9.68,47.14
2017-09-30 23:00:00,8.96,33.36
2017-10-01 00:00:00,8.600000000000001,31.119999999999997
2017-10-01 01:00:00,8.46,21.4
2017-10-01 02:00:00,8.58,18.580000000000002
2017-10-01 03:00:00,8.14,16.0
2017-10-01 04:00:00,8.4,14.82
2017-10-01 05:00:00,8.4,14.420000000000002
2017-10-01 06:00:00,22.28,14.38
2017-10-01 07:00:00,49.3,10.48
2017-10-01 08:00:00,50.96,10.56
2017-10-01 09:00:00,52.48,9.14
2017-10-01 10:00:00,43.9,8.56
2017-10-01 11:00:00,39.739999999999995,8.400000000000002
2017-10-01 12:00:00,43.66,8.780000000000001
2017-10-01 13:00:00,51.2,9.059999999999999
2017-10-01 14:00:00,46.04,8.94
2017-10-01 15:00:00,37.14,8.700000000000001
2017-10-01 16:00:00,47.14,8.8
2017-10-01 17:00:00,33.36,8.700000000000001
2017-10-01 18:00:00,31.119999999999997,8.7
2017-10-01 19:00:00,21.4,8.76
2017-10-01 20:00:00,18.580000000000002,8.979999999999999
2017-10-01 21:00:00,16.0,8.64
2017-10-01 22:00:00,14.82,8.26
2017-10-01 23:00:00,14.420000000000002,8.459999999999999
2017-10-02 00:00:00,14.38,8.82
2017-10-02 01:00:00,10.48,9.84
2017-10-02 02:00:00,10.56,9.92
2017-10-02 03:00:00,9.14,10.62
2017-10-02 04:00:00,8.56,11.280000000000001
2017-10-02 05:00:00,8.400000000000002,11.36
2017-10-02 06:00:00,8.780000000000001,9.82
2017-10-02 07:00:00,9.059999999999999,9.419999999999998
2017-10-02 08:00:00,8.94,9.440000000000001
2017-10-02 09:00:00,8.700000000000001,9.16
2017-10-02 10:00:00,8.8,9.059999999999999
2017-10-02 11:00:00,8.700000000000001,9.0
2017-10-02 12:00:00,8.7,17.8
2017-10-02 13:00:00,8.76,41.4
2017-10-02 14:00:00,8.979999999999999,50.22
2017-10-02 15:00:00,8.64,45.48
2017-10-02 16:00:00,8.26,57.1
2017-10-02 17:00:00,8.459999999999999,53.239999999999995
2017-10-02 18:00:00,8.82,52.56
2017-10-02 19:00:00,9.84,50.74
2017-10-02 20:00:00,9.92,50.699999999999996
2017-10-02 21:00:00,10.62,55.8
2017-10-02 22:00:00,11.280000000000001,50.22
2017-10-02 23:00:00,11.36,35.86
2017-10-03 00:00:00,9.82,23.440000000000005
2017-10-03 01:00:00,9.419999999999998,10.059999999999999
2017-10-03 02:00:00,9.440000000000001,10.22
2017-10-03 03:00:00,9.16,10.200000000000001
2017-10-03 04:00:00,9.059999999999999,10.68
2017-10-03 05:00:00,9.0,9.9
2017-10-03 06:00:00,17.8,10.14
2017-10-03 07:00:00,41.4,9.66
2017-10-03 08:00:00,50.22,10.26
2017-10-03 09:00:00,45.48,9.96
2017-10-03 10:00:00,57.1,9.5
2017-10-03 11:00:00,53.239999999999995,10.099999999999998
2017-10-03 12:00:00,52.56,13.96
2017-10-03 13:00:00,50.74,55.7
2017-10-03 14:00:00,50.699999999999996,57.260000000000005
2017-10-03 15:00:00,55.8,40.9
2017-10-03 16:00:00,50.22,42.68000000000001
2017-10-03 17:00:00,35.86,48.22
2017-10-03 18:00:00,23.440000000000005,54.8
2017-10-03 19:00:00,10.059999999999999,64.86000000000001
2017-10-03 20:00:00,10.22,53.7
2017-10-03 21:00:00,10.200000000000001,52.68000000000001
2017-10-03 22:00:00,10.68,52.46
2017-10-03 23:00:00,9.9,49.42
2017-10-04 00:00:00,10.14,25.880000000000003
2017-10-04 01:00:00,9.66,23.44
2017-10-04 02:00:00,10.26,17.52
2017-10-04 03:00:00,9.96,14.36
2017-10-04 04:00:00,9.5,12.04
2017-10-04 05:00:00,10.099999999999998,12.219999999999999
2017-10-04 06:00:00,13.96,9.940000000000001
2017-10-04 07:00:00,55.7,10.84
2017-10-04 08:00:00,57.260000000000005,10.860000000000001
2017-10-04 09:00:00,40.9,9.559999999999999
2017-10-04 10:00:00,42.68000000000001,9.76
2017-10-04 11:00:00,48.22,9.68
2017-10-04 12:00:00,54.8,15.74
2017-10-04 13:00:00,64.86000000000001,63.92
2017-10-04 14:00:00,53.7,48.980000000000004
2017-10-04 15:00:00,52.68000000000001,69.52000000000001
2017-10-04 16:00:00,52.46,69.08
2017-10-04 17:00:00,49.42,59.88
2017-10-04 18:00:00,25.880000000000003,64.64
2017-10-04 19:00:00,23.44,57.11999999999999
2017-10-04 20:00:00,17.52,46.99999999999999
2017-10-04 21:00:00,14.36,54.72
2017-10-04 22:00:00,12.04,56.480000000000004
2017-10-04 23:00:00,12.219999999999999,37.5
2017-10-05 00:00:00,9.940000000000001,28.26
2017-10-05 01:00:00,10.84,20.979999999999997
2017-10-05 02:00:00,10.860000000000001,16.740000000000002
2017-10-05 03:00:00,9.559999999999999,15.14
2017-10-05 04:00:00,9.76,12.26
2017-10-05 05:00:00,9.68,11.979999999999999
2017-10-05 06:00:00,15.74,11.040000000000001
2017-10-05 07:00:00,63.92,9.78
2017-10-05 08:00:00,48.980000000000004,9.9
2017-10-05 09:00:00,69.52000000000001,9.62
2017-10-05 10:00:00,69.08,9.68
2017-10-05 11:00:00,59.88,9.64
2017-10-05 12:00:00,64.64,9.559999999999999
2017-10-05 13:00:00,57.11999999999999,12.66
2017-10-05 14:00:00,46.99999999999999,29.0
2017-10-05 15:00:00,54.72,29.840000000000003
2017-10-05 16:00:00,56.480000000000004,29.699999999999996
2017-10-05 17:00:00,37.5,29.34
2017-10-05 18:00:00,28.26,13.74
2017-10-05 19:00:00,20.979999999999997,12.68
2017-10-05 20:00:00,16.740000000000002,9.48
2017-10-05 21:00:00,15.14,8.88
2017-10-05 22:00:00,12.26,9.280000000000001
2017-10-05 23:00:00,11.979999999999999,10.0
2017-10-06 00:00:00,11.040000000000001,9.06
2017-10-06 01:00:00,9.78,9.48
2017-10-06 02:00:00,9.9,9.28
2017-10-06 03:00:00,9.62,9.62
2017-10-06 04:00:00,9.68,10.379999999999999
2017-10-06 05:00:00,9.64,9.84
2017-10-06 06:00:00,9.559999999999999,9.78
2017-10-06 07:00:00,12.66,9.280000000000001
2017-10-06 08:00:00,29.0,9.52
2017-10-06 09:00:00,29.840000000000003,9.2
2017-10-06 10:00:00,29.699999999999996,9.280000000000001
2017-10-06 11:00:00,29.34,9.120000000000001
2017-10-06 12:00:00,13.74,9.339999999999998
2017-10-06 13:00:00,12.68,9.719999999999999
2017-10-06 14:00:00,9.48,9.34
2017-10-06 15:00:00,8.88,9.2
2017-10-06 16:00:00,9.280000000000001,9.239999999999998
2017-10-06 17:00:00,10.0,9.32
2017-10-06 18:00:00,9.06,9.06
2017-10-06 19:00:00,9.48,10.38
2017-10-06 20:00:00,9.28,9.66
2017-10-06 21:00:00,9.62,9.62
2017-10-06 22:00:00,10.379999999999999,9.540000000000001
2017-10-06 23:00:00,9.84,9.46
2017-10-07 00:00:00,9.78,9.42
2017-10-07 01:00:00,9.280000000000001,9.5
2017-10-07 02:00:00,9.52,9.72
2017-10-07 03:00:00,9.2,9.86
2017-10-07 04:00:00,9.280000000000001,10.42
2017-10-07 05:00:00,9.120000000000001,9.82
2017-10-07 06:00:00,9.339999999999998,10.02
2017-10-07 07:00:00,9.719999999999999,9.799999999999999
2017-10-07 08:00:00,9.34,9.9
2017-10-07 09:00:00,9.2,9.68
2017-10-07 10:00:00,9.239999999999998,9.36
2017-10-07 11:00:00,9.32,9.52
2017-10-07 12:00:00,9.06,13.319999999999999
2017-10-07 13:00:00,10.38,40.84
2017-10-07 14:00:00,9.66,46.379999999999995
2017-10-07 15:00:00,9.62,49.940000000000005
2017-10-07 16:00:00,9.540000000000001,43.96
2017-10-07 17:00:00,9.46,44.96000000000001
2017-10-07 18:00:00,9.42,46.220000000000006
2017-10-07 19:00:00,9.5,51.9
2017-10-07 20:00:00,9.72,46.7
2017-10-07 21:00:00,9.86,57.7
2017-10-07 22:00:00,10.42,52.58
2017-10-07 23:00:00,9.82,37.58
2017-10-08 00:00:00,10.02,27.96
2017-10-08 01:00:00,9.799999999999999,22.64
2017-10-08 02:00:00,9.9,17.28
2017-10-08 03:00:00,9.68,14.739999999999998
2017-10-08 04:00:00,9.36,12.58
2017-10-08 05:00:00,9.52,12.040000000000001
2017-10-08 06:00:00,13.319999999999999,11.54
2017-10-08 07:00:00,40.84,9.78
2017-10-08 08:00:00,46.379999999999995,10.42
2017-10-08 09:00:00,49.940000000000005,9.34
2017-10-08 10:00:00,43.96,9.66
2017-10-08 11:00:00,44.96000000000001,9.54
2017-10-08 12:00:00,46.220000000000006,15.34
2017-10-08 13:00:00,51.9,52.38
2017-10-08 14:00:00,46.7,56.919999999999995
2017-10-08 15:00:00,57.7,51.120000000000005
2017-10-08 16:00:00,52.58,45.779999999999994
2017-10-08 17:00:00,37.58,49.620000000000005
2017-10-08 18:00:00,27.96,49.86
2017-10-08 19:00:00,22.64,50.4
2017-10-08 20:00:00,17.28,53.92
2017-10-08 21:00:00,14.739999999999998,58.96
2017-10-08 22:00:00,12.58,64.52
2017-10-08 23:00:00,12.040000000000001,34.6
2017-10-09 00:00:00,11.54,22.900000000000002
2017-10-09 01:00:00,9.78,14.959999999999999
2017-10-09 02:00:00,10.42,9.479999999999999
2017-10-09 03:00:00,9.34,10.32
2017-10-09 04:00:00,9.66,9.98
2017-10-09 05:00:00,9.54,10.3
2017-10-09 06:00:00,15.34,11.46
2017-10-09 07:00:00,52.38,10.08
2017-10-09 08:00:00,56.919999999999995,10.3
2017-10-09 09:00:00,51.120000000000005,9.620000000000001
2017-10-09 10:00:00,45.779999999999994,9.96
2017-10-09 11:00:00,49.620000000000005,10.0
2017-10-09 12:00:00,49.86,20.18
2017-10-09 13:00:00,50.4,56.42
2017-10-09 14:00:00,53.92,54.54
2017-10-09 15:00:00,58.96,51.94
2017-10-09 16:00:00,64.52,57.04
2017-10-09 17:00:00,34.6,53.260000000000005
2017-10-09 18:00:00,22.900000000000002,49.699999999999996
2017-10-09 19:00:00,14.959999999999999,46.72
2017-10-09 20:00:00,9.479999999999999,63.800000000000004
2017-10-09 21:00:00,10.32,56.54
2017-10-09 22:00:00,9.98,58.519999999999996
2017-10-09 23:00:00,10.3,50.78
2017-10-10 00:00:00,11.46,32.339999999999996
2017-10-10 01:00:00,10.08,21.54
2017-10-10 02:00:00,10.3,13.48
2017-10-10 03:00:00,9.620000000000001,13.12
2017-10-10 04:00:00,9.96,13.120000000000001
2017-10-10 05:00:00,10.0,13.159999999999998
2017-10-10 06:00:00,20.18,13.399999999999999
2017-10-10 07:00:00,56.42,13.120000000000001
2017-10-10 08:00:00,54.54,12.920000000000002
2017-10-10 09:00:00,51.94,10.56
2017-10-10 10:00:00,57.04,9.379999999999999
2017-10-10 11:00:00,53.260000000000005,9.22
2017-10-10 12:00:00,49.699999999999996,16.68
2017-10-10 13:00:00,46.72,61.42
2017-10-10 14:00:00,63.800000000000004,65.64
2017-10-10 15:00:00,56.54,55.28
2017-10-10 16:00:00,58.519999999999996,59.78
2017-10-10 17:00:00,50.78,55.86
2017-10-10 18:00:00,32.339999999999996,48.18
2017-10-10 19:00:00,21.54,56.040000000000006
2017-10-10 20:00:00,13.48,52.32
2017-10-10 21:00:00,13.12,62.34
2017-10-10 22:00:00,13.120000000000001,64.96
2017-10-10 23:00:00,13.159999999999998,45.16
2017-10-11 00:00:00,13.399999999999999,31.9
2017-10-11 01:00:00,13.120000000000001,21.200000000000003
2017-10-11 02:00:00,12.920000000000002,11.76
2017-10-11 03:00:00,10.56,11.6
2017-10-11 04:00:00,9.379999999999999,9.96
2017-10-11 05:00:00,9.22,9.780000000000001
2017-10-11 06:00:00,16.68,9.74
2017-10-11 07:00:00,61.42,10.38
2017-10-11 08:00:00,65.64,10.22
2017-10-11 09:00:00,55.28,10.12
2017-10-11 10:00:00,59.78,10.1
2017-10-11 11:00:00,55.86,10.059999999999999
2017-10-11 12:00:00,48.18,14.620000000000001
2017-10-11 13:00:00,56.040000000000006,42.92
2017-10-11 14:00:00,52.32,53.18
2017-10-11 15:00:00,62.34,57.660000000000004
2017-10-11 16:00:00,64.96,42.22
2017-10-11 17:00:00,45.16,46.16
2017-10-11 18:00:00,31.9,46.620000000000005
2017-10-11 19:00:00,21.200000000000003,46.879999999999995
2017-10-11 20:00:00,11.76,51.0
2017-10-11 21:00:00,11.6,40.080000000000005
2017-10-11 22:00:00,9.96,49.879999999999995
2017-10-11 23:00:00,9.780000000000001,31.14
2017-10-12 00:00:00,9.74,25.14
2017-10-12 01:00:00,10.38,15.48
2017-10-12 02:00:00,10.22,9.799999999999999
2017-10-12 03:00:00,10.12,9.54
2017-10-12 04:00:00,10.1,9.68
2017-10-12 05:00:00,10.059999999999999,9.68
2017-10-12 06:00:00,14.620000000000001,9.68
2017-10-12 07:00:00,42.92,9.62
2017-10-12 08:00:00,53.18,10.02
2017-10-12 09:00:00,57.660000000000004,9.64
2017-10-12 10:00:00,42.22,9.620000000000001
2017-10-12 11:00:00,46.16,9.600000000000001
2017-10-12 12:00:00,46.620000000000005,9.719999999999999
2017-10-12 13:00:00,46.879999999999995,12.16
2017-10-12 14:00:00,51.0,23.299999999999997
2017-10-12 15:00:00,40.080000000000005,25.32
2017-10-12 16:00:00,49.879999999999995,24.26
2017-10-12 17:00:00,31.14,23.14
2017-10-12 18:00:00,25.14,12.4
2017-10-12 19:00:00,15.48,9.26
2017-10-12 20:00:00,9.799999999999999,9.34
2017-10-12 21:00:00,9.54,8.9
2017-10-12 22:00:00,9.68,8.92
2017-10-12 23:00:00,9.68,10.600000000000001
2017-10-13 00:00:00,9.68,10.760000000000002
2017-10-13 01:00:00,9.62,11.22
2017-10-13 02:00:00,10.02,11.200000000000001
2017-10-13 03:00:00,9.64,11.419999999999998
2017-10-13 04:00:00,9.620000000000001,11.2
2017-10-13 05:00:00,9.600000000000001,11.98
2017-10-13 06:00:00,9.719999999999999,11.28
2017-10-13 07:00:00,12.16,11.4
2017-10-13 08:00:00,23.299999999999997,11.82
2017-10-13 09:00:00,25.32,11.379999999999999
2017-10-13 10:00:00,24.26,11.36
2017-10-13 11:00:00,23.14,11.379999999999999
2017-10-13 12:00:00,12.4,11.46
2017-10-13 13:00:00,9.26,11.28
2017-10-13 14:00:00,9.34,11.32
2017-10-13 15:00:00,8.9,11.18
2017-10-13 16:00:00,8.92,11.299999999999999
2017-10-13 17:00:00,10.600000000000001,11.04
2017-10-13 18:00:00,10.760000000000002,11.1
2017-10-13 19:00:00,11.22,10.940000000000001
2017-10-13 20:00:00,11.200000000000001,11.639999999999999
2017-10-13 21:00:00,11.419999999999998,10.92
2017-10-13 22:00:00,11.2,10.72
2017-10-13 23:00:00,11.98,10.739999999999998
2017-10-14 00:00:00,11.28,12.6
2017-10-14 01:00:00,11.4,14.42
2017-10-14 02:00:00,11.82,11.6
2017-10-14 03:00:00,11.379999999999999,11.700000000000001
2017-10-14 04:00:00,11.36,11.98
2017-10-14 05:00:00,11.379999999999999,11.58
2017-10-14 06:00:00,11.46,11.8
2017-10-14 07:00:00,11.28,11.819999999999999
2017-10-14 08:00:00,11.32,12.120000000000001
2017-10-14 09:00:00,11.18,11.74
2017-10-14 10:00:00,11.299999999999999,12.059999999999999
2017-10-14 11:00:00,11.04,11.66
2017-10-14 12:00:00,11.1,14.959999999999999
2017-10-14 13:00:00,10.940000000000001,36.739999999999995
