datetimes,load_profile,y
2017-12-08 15:00:00,5.789,4.942
2017-12-08 15:15:00,5.0,5.304
2017-12-08 15:30:00,5.25,4.921
2017-12-08 15:45:00,5.012,5.225
2017-12-08 16:00:00,4.942,5.795
2017-12-08 16:15:00,5.304,5.837
2017-12-08 16:30:00,4.921,5.499
2017-12-08 16:45:00,5.225,5.222
2017-12-08 17:00:00,5.795,5.283
2017-12-08 17:15:00,5.837,5.518
2017-12-08 17:30:00,5.499,5.186
2017-12-08 17:45:00,5.222,5.557
2017-12-08 18:00:00,5.283,5.152
2017-12-08 18:15:00,5.518,4.293
2017-12-08 18:30:00,5.186,3.764
2017-12-08 18:45:00,5.557,3.812
2017-12-08 19:00:00,5.152,3.931
2017-12-08 19:15:00,4.293,3.663
2017-12-08 19:30:00,3.764,4.144
2017-12-08 19:45:00,3.812,3.706
2017-12-08 20:00:00,3.931,4.001
2017-12-08 20:15:00,3.663,3.758
2017-12-08 20:30:00,4.144,3.809
2017-12-08 20:45:00,3.706,4.327
2017-12-08 21:00:00,4.001,3.657
2017-12-08 21:15:00,3.758,4.08
2017-12-08 21:30:00,3.809,3.691
2017-12-08 21:45:00,4.327,3.916
2017-12-08 22:00:00,3.657,3.788
2017-12-08 22:15:00,4.08,3.721
2017-12-08 22:30:00,3.691,4.062
2017-12-08 22:45:00,3.916,3.675
2017-12-08 23:00:00,3.788,3.962
2017-12-08 23:15:00,3.721,3.779
2017-12-08 23:30:00,4.062,3.754
2017-12-08 23:45:00,3.675,4.309
2017-12-09 00:00:00,3.962,3.651
2017-12-09 00:15:00,3.779,4.056
2017-12-09 00:30:00,3.754,3.727
2017-12-09 00:45:00,4.309,3.779
2017-12-09 01:00:00,3.651,3.73
2017-12-09 01:15:00,4.056,3.514
2017-12-09 01:30:00,3.727,3.916
2017-12-09 01:45:00,3.779,3.587
2017-12-09 02:00:00,3.73,3.499
2017-12-09 02:15:00,3.514,3.904
2017-12-09 02:30:00,3.916,3.544
2017-12-09 02:45:00,3.587,3.645
2017-12-09 03:00:00,3.499,3.785
2017-12-09 03:15:00,3.904,3.493
2017-12-09 03:30:00,3.544,3.52
2017-12-09 03:45:00,3.645,3.66
2017-12-09 04:00:00,3.785,3.371
2017-12-09 04:15:00,3.493,3.532
2017-12-09 04:30:00,3.52,3.672
2017-12-09 04:45:00,3.66,3.395
2017-12-09 05:00:00,3.371,3.584
2017-12-09 05:15:00,3.532,3.605
2017-12-09 05:30:00,3.672,3.395
2017-12-09 05:45:00,3.395,3.575
2017-12-09 06:00:00,3.584,3.593
2017-12-09 06:15:00,3.605,3.386
2017-12-09 06:30:00,3.395,3.624
2017-12-09 06:45:00,3.575,3.554
2017-12-09 07:00:00,3.593,3.423
2017-12-09 07:15:00,3.386,3.611
2017-12-09 07:30:00,3.624,3.541
2017-12-09 07:45:00,3.554,3.38
2017-12-09 08:00:00,3.423,3.371
2017-12-09 08:15:00,3.611,3.319
2017-12-09 08:30:00,3.541,3.106
2017-12-09 08:45:00,3.38,3.508
2017-12-09 09:00:00,3.371,4.65
2017-12-09 09:15:00,3.319,4.47
2017-12-09 09:30:00,3.106,3.977
2017-12-09 09:45:00,3.508,4.187
2017-12-09 10:00:00,4.65,4.08
2017-12-09 10:15:00,4.47,3.815
2017-12-09 10:30:00,3.977,4.108
2017-12-09 10:45:00,4.187,3.888
2017-12-09 11:00:00,4.08,3.8
2017-12-09 11:15:00,3.815,4.561
2017-12-09 11:30:00,4.108,3.864
2017-12-09 11:45:00,3.888,3.825
2017-12-09 12:00:00,3.8,3.983
2017-12-09 12:15:00,4.561,3.687
2017-12-09 12:30:00,3.864,3.852
2017-12-09 12:45:00,3.825,3.876
2017-12-09 13:00:00,3.983,3.712
2017-12-09 13:15:00,3.687,4.059
2017-12-09 13:30:00,3.852,3.684
2017-12-09 13:45:00,3.876,3.715
2017-12-09 14:00:00,3.712,4.047
2017-12-09 14:15:00,4.059,3.703
2017-12-09 14:30:00,3.684,3.904
2017-12-09 14:45:00,3.715,4.589
2017-12-09 15:00:00,4.047,3.852
2017-12-09 15:15:00,3.703,4.111
2017-12-09 15:30:00,3.904,3.852
2017-12-09 15:45:00,4.589,3.709
2017-12-09 16:00:00,3.852,3.971
2017-12-09 16:15:00,4.111,3.48
2017-12-09 16:30:00,3.852,3.435
2017-12-09 16:45:00,3.709,3.84
2017-12-09 17:00:00,3.971,3.493
2017-12-09 17:15:00,3.48,3.514
2017-12-09 17:30:00,3.435,3.837
2017-12-09 17:45:00,3.84,3.523
2017-12-09 18:00:00,3.493,3.462
2017-12-09 18:15:00,3.514,3.864
2017-12-09 18:30:00,3.837,3.496
2017-12-09 18:45:00,3.523,3.517
2017-12-09 19:00:00,3.462,3.861
2017-12-09 19:15:00,3.864,3.456
2017-12-09 19:30:00,3.496,3.773
2017-12-09 19:45:00,3.517,3.828
2017-12-09 20:00:00,3.861,3.554
2017-12-09 20:15:00,3.456,3.444
2017-12-09 20:30:00,3.773,3.761
2017-12-09 20:45:00,3.828,3.41
2017-12-09 21:00:00,3.554,3.35
2017-12-09 21:15:00,3.444,3.398
2017-12-09 21:30:00,3.761,3.642
2017-12-09 21:45:00,3.41,3.292
2017-12-09 22:00:00,3.35,3.283
2017-12-09 22:15:00,3.398,3.672
2017-12-09 22:30:00,3.642,3.362
2017-12-09 22:45:00,3.292,3.316
2017-12-09 23:00:00,3.283,3.52
2017-12-09 23:15:00,3.672,3.474
2017-12-09 23:30:00,3.362,3.289
2017-12-09 23:45:00,3.316,3.416
2017-12-10 00:00:00,3.52,3.636
2017-12-10 00:15:00,3.474,3.301
2017-12-10 00:30:00,3.289,3.319
2017-12-10 00:45:00,3.416,3.654
2017-12-10 01:00:00,3.636,3.362
2017-12-10 01:15:00,3.301,3.292
2017-12-10 01:30:00,3.319,3.815
2017-12-10 01:45:00,3.654,3.547
2017-12-10 02:00:00,3.362,3.322
2017-12-10 02:15:00,3.292,3.468
2017-12-10 02:30:00,3.815,3.599
2017-12-10 02:45:00,3.547,3.289
2017-12-10 03:00:00,3.322,3.319
2017-12-10 03:15:00,3.468,3.657
2017-12-10 03:30:00,3.599,3.353
2017-12-10 03:45:00,3.289,3.286
2017-12-10 04:00:00,3.319,3.505
2017-12-10 04:15:00,3.657,3.849
2017-12-10 04:30:00,3.353,4.455
2017-12-10 04:45:00,3.286,6.136
2017-12-10 05:00:00,3.505,9.111
2017-12-10 05:15:00,3.849,10.417
2017-12-10 05:30:00,4.455,11.748
2017-12-10 05:45:00,6.136,13.672
2017-12-10 06:00:00,9.111,11.799
2017-12-10 06:15:00,10.417,13.27
2017-12-10 06:30:00,11.748,11.346
2017-12-10 06:45:00,13.672,11.318
2017-12-10 07:00:00,11.799,11.035
2017-12-10 07:15:00,13.27,10.661
2017-12-10 07:30:00,11.346,11.431
2017-12-10 07:45:00,11.318,11.263
2017-12-10 08:00:00,11.035,11.449
2017-12-10 08:15:00,10.661,11.632
2017-12-10 08:30:00,11.431,11.203
2017-12-10 08:45:00,11.263,10.234
2017-12-10 09:00:00,11.449,10.688
2017-12-10 09:15:00,11.632,10.28
2017-12-10 09:30:00,11.203,10.316
2017-12-10 09:45:00,10.234,10.986
2017-12-10 10:00:00,10.688,12.006
2017-12-10 10:15:00,10.28,8.036
2017-12-10 10:30:00,10.316,7.521
2017-12-10 10:45:00,10.986,8.325
2017-12-10 11:00:00,12.006,10.706
2017-12-10 11:15:00,8.036,11.437
2017-12-10 11:30:00,7.521,11.754
2017-12-10 11:45:00,8.325,11.885
2017-12-10 12:00:00,10.706,11.035
2017-12-10 12:15:00,11.437,10.128
2017-12-10 12:30:00,11.754,9.768
2017-12-10 12:45:00,11.885,10.03
2017-12-10 13:00:00,11.035,10.085
2017-12-10 13:15:00,10.128,9.653
2017-12-10 13:30:00,9.768,10.295
2017-12-10 13:45:00,10.03,10.115
2017-12-10 14:00:00,10.085,9.455
2017-12-10 14:15:00,9.653,7.022
2017-12-10 14:30:00,10.295,6.915
2017-12-10 14:45:00,10.115,6.882
2017-12-10 15:00:00,9.455,6.842
2017-12-10 15:15:00,7.022,6.501
2017-12-10 15:30:00,6.915,6.044
2017-12-10 15:45:00,6.882,6.276
2017-12-10 16:00:00,6.842,6.233
2017-12-10 16:15:00,6.501,6.026
2017-12-10 16:30:00,6.044,6.495
2017-12-10 16:45:00,6.276,6.684
2017-12-10 17:00:00,6.233,7.049
2017-12-10 17:15:00,6.026,6.55
2017-12-10 17:30:00,6.495,6.866
2017-12-10 17:45:00,6.684,6.863
2017-12-10 18:00:00,7.049,7.366
2017-12-10 18:15:00,6.55,7.378
2017-12-10 18:30:00,6.866,7.055
2017-12-10 18:45:00,6.863,6.87
2017-12-10 19:00:00,7.366,6.111
2017-12-10 19:15:00,7.378,5.633
2017-12-10 19:30:00,7.055,5.615
2017-12-10 19:45:00,6.87,5.234
2017-12-10 20:00:00,6.111,5.566
2017-12-10 20:15:00,5.633,5.514
2017-12-10 20:30:00,5.615,5.18
2017-12-10 20:45:00,5.234,5.399
2017-12-10 21:00:00,5.566,5.478
2017-12-10 21:15:00,5.514,5.338
2017-12-10 21:30:00,5.18,5.216
2017-12-10 21:45:00,5.399,5.478
2017-12-10 22:00:00,5.478,5.384
2017-12-10 22:15:00,5.338,4.983
2017-12-10 22:30:00,5.216,5.319
2017-12-10 22:45:00,5.478,5.364
2017-12-10 23:00:00,5.384,5.13
2017-12-10 23:15:00,4.983,5.211
2017-12-10 23:30:00,5.319,5.352
2017-12-10 23:45:00,5.364,5.07
2017-12-11 00:00:00,5.13,4.326
2017-12-11 00:15:00,5.211,4.578
2017-12-11 00:30:00,5.352,4.608
2017-12-11 00:45:00,5.07,4.548
2017-12-11 01:00:00,4.326,4.29
2017-12-11 01:15:00,4.578,4.662
2017-12-11 01:30:00,4.608,4.587
2017-12-11 01:45:00,4.548,4.437
2017-12-11 02:00:00,4.29,4.278
2017-12-11 02:15:00,4.662,4.518
2017-12-11 02:30:00,4.587,4.464
2017-12-11 02:45:00,4.437,4.194
2017-12-11 03:00:00,4.278,4.371
2017-12-11 03:15:00,4.518,4.485
2017-12-11 03:30:00,4.464,4.725
2017-12-11 03:45:00,4.194,3.849
2017-12-11 04:00:00,4.371,4.179
2017-12-11 04:15:00,4.485,4.056
2017-12-11 04:30:00,4.725,5.145
2017-12-11 04:45:00,3.849,5.286
2017-12-11 05:00:00,4.179,6.675
2017-12-11 05:15:00,4.056,8.88
2017-12-11 05:30:00,5.145,9.885
2017-12-11 05:45:00,5.286,10.215
2017-12-11 06:00:00,6.675,10.182
2017-12-11 06:15:00,8.88,10.668
2017-12-11 06:30:00,9.885,9.255
2017-12-11 06:45:00,10.215,10.476
2017-12-11 07:00:00,10.182,10.11
2017-12-11 07:15:00,10.668,11.247
2017-12-11 07:30:00,9.255,11.601
2017-12-11 07:45:00,10.476,10.17
2017-12-11 08:00:00,10.11,11.337
2017-12-11 08:15:00,11.247,11.814
2017-12-11 08:30:00,11.601,12.435
2017-12-11 08:45:00,10.17,14.043
2017-12-11 09:00:00,11.337,15.639
2017-12-11 09:15:00,11.814,13.668
2017-12-11 09:30:00,12.435,15.345
2017-12-11 09:45:00,14.043,13.521
2017-12-11 10:00:00,15.639,12.957
2017-12-11 10:15:00,13.668,8.433
2017-12-11 10:30:00,15.345,8.169
2017-12-11 10:45:00,13.521,8.76
2017-12-11 11:00:00,12.957,11.976
2017-12-11 11:15:00,8.433,14.172
2017-12-11 11:30:00,8.169,11.799
2017-12-11 11:45:00,8.76,13.404
2017-12-11 12:00:00,11.976,13.377
2017-12-11 12:15:00,14.172,13.818
2017-12-11 12:30:00,11.799,14.142
2017-12-11 12:45:00,13.404,13.824
2017-12-11 13:00:00,13.377,10.59
2017-12-11 13:15:00,13.818,9.693
2017-12-11 13:30:00,14.142,10.176
2017-12-11 13:45:00,13.824,9.879
2017-12-11 14:00:00,10.59,10.029
2017-12-11 14:15:00,9.693,6.786
2017-12-11 14:30:00,10.176,6.492
2017-12-11 14:45:00,9.879,6.687
2017-12-11 15:00:00,10.029,6.909
2017-12-11 15:15:00,6.786,6.396
2017-12-11 15:30:00,6.492,6.237
2017-12-11 15:45:00,6.687,6.291
2017-12-11 16:00:00,6.909,6.366
2017-12-11 16:15:00,6.396,6.366
2017-12-11 16:30:00,6.237,6.321
2017-12-11 16:45:00,6.291,6.171
2017-12-11 17:00:00,6.366,6.333
2017-12-11 17:15:00,6.366,6.474
2017-12-11 17:30:00,6.321,6.456
2017-12-11 17:45:00,6.171,6.411
2017-12-11 18:00:00,6.333,6.087
2017-12-11 18:15:00,6.474,6.264
2017-12-11 18:30:00,6.456,6.249
2017-12-11 18:45:00,6.411,6.138
2017-12-11 19:00:00,6.087,6.057
2017-12-11 19:15:00,6.264,6.153
2017-12-11 19:30:00,6.249,5.94
2017-12-11 19:45:00,6.138,5.748
2017-12-11 20:00:00,6.057,5.712
2017-12-11 20:15:00,6.153,5.463
2017-12-11 20:30:00,5.94,4.992
2017-12-11 20:45:00,5.748,5.199
2017-12-11 21:00:00,5.712,5.241
2017-12-11 21:15:00,5.463,5.292
2017-12-11 21:30:00,4.992,5.055
2017-12-11 21:45:00,5.199,5.034
2017-12-11 22:00:00,5.241,5.295
2017-12-11 22:15:00,5.292,5.106
2017-12-11 22:30:00,5.055,5.04
2017-12-11 22:45:00,5.034,4.782
2017-12-11 23:00:00,5.295,4.98
2017-12-11 23:15:00,5.106,5.115
2017-12-11 23:30:00,5.04,4.941
2017-12-11 23:45:00,4.782,4.716
2017-12-12 00:00:00,4.98,4.833
2017-12-12 00:15:00,5.115,4.941
2017-12-12 00:30:00,4.941,4.923
2017-12-12 00:45:00,4.716,4.803
2017-12-12 01:00:00,4.833,4.416
2017-12-12 01:15:00,4.941,4.623
2017-12-12 01:30:00,4.923,4.662
2017-12-12 01:45:00,4.803,4.626
2017-12-12 02:00:00,4.416,4.407
2017-12-12 02:15:00,4.623,4.545
2017-12-12 02:30:00,4.662,5.106
2017-12-12 02:45:00,4.626,4.938
2017-12-12 03:00:00,4.407,5.415
2017-12-12 03:15:00,4.545,5.646
2017-12-12 03:30:00,5.106,5.817
2017-12-12 03:45:00,4.938,5.82
2017-12-12 04:00:00,5.415,5.649
2017-12-12 04:15:00,5.646,5.646
2017-12-12 04:30:00,5.817,6.732
2017-12-12 04:45:00,5.82,7.626
2017-12-12 05:00:00,5.649,9.024
2017-12-12 05:15:00,5.646,11.757
2017-12-12 05:30:00,6.732,11.982
2017-12-12 05:45:00,7.626,12.351
2017-12-12 06:00:00,9.024,12.816
2017-12-12 06:15:00,11.757,12.99
2017-12-12 06:30:00,11.982,14.07
2017-12-12 06:45:00,12.351,13.83
2017-12-12 07:00:00,12.816,13.608
2017-12-12 07:15:00,12.99,13.104
2017-12-12 07:30:00,14.07,12.645
2017-12-12 07:45:00,13.83,10.059
2017-12-12 08:00:00,13.608,10.365
2017-12-12 08:15:00,13.104,11.46
2017-12-12 08:30:00,12.645,12.042
2017-12-12 08:45:00,10.059,13.707
2017-12-12 09:00:00,10.365,12.393
2017-12-12 09:15:00,11.46,13.143
2017-12-12 09:30:00,12.042,12.144
2017-12-12 09:45:00,13.707,11.964
2017-12-12 10:00:00,12.393,10.833
2017-12-12 10:15:00,13.143,8.328
2017-12-12 10:30:00,12.144,8.112
2017-12-12 10:45:00,11.964,8.151
2017-12-12 11:00:00,10.833,10.389
2017-12-12 11:15:00,8.328,11.247
2017-12-12 11:30:00,8.112,12.3
2017-12-12 11:45:00,8.151,13.797
2017-12-12 12:00:00,10.389,12.96
2017-12-12 12:15:00,11.247,11.658
2017-12-12 12:30:00,12.3,13.857
2017-12-12 12:45:00,13.797,12.111
2017-12-12 13:00:00,12.96,13.014
2017-12-12 13:15:00,11.658,11.52
2017-12-12 13:30:00,13.857,11.463
2017-12-12 13:45:00,12.111,13.899
2017-12-12 14:00:00,13.014,10.221
2017-12-12 14:15:00,11.52,6.57
2017-12-12 14:30:00,11.463,6.012
2017-12-12 14:45:00,13.899,6.642
2017-12-12 15:00:00,10.221,6.36
2017-12-12 15:15:00,6.57,6.357
2017-12-12 15:30:00,6.012,5.964
2017-12-12 15:45:00,6.642,6.225
2017-12-12 16:00:00,6.36,6.558
2017-12-12 16:15:00,6.357,6.177
2017-12-12 16:30:00,5.964,5.706
2017-12-12 16:45:00,6.225,5.568
2017-12-12 17:00:00,6.558,5.829
2017-12-12 17:15:00,6.177,5.814
2017-12-12 17:30:00,5.706,5.763
2017-12-12 17:45:00,5.568,5.484
2017-12-12 18:00:00,5.829,5.577
2017-12-12 18:15:00,5.814,5.664
2017-12-12 18:30:00,5.763,5.574
2017-12-12 18:45:00,5.484,5.319
2017-12-12 19:00:00,5.577,5.16
2017-12-12 19:15:00,5.664,5.31
2017-12-12 19:30:00,5.574,5.379
2017-12-12 19:45:00,5.319,5.064
2017-12-12 20:00:00,5.16,4.89
2017-12-12 20:15:00,5.31,5.052
2017-12-12 20:30:00,5.379,5.088
2017-12-12 20:45:00,5.064,4.818
2017-12-12 21:00:00,4.89,4.899
2017-12-12 21:15:00,5.052,5.109
2017-12-12 21:30:00,5.088,5.031
2017-12-12 21:45:00,4.818,4.749
2017-12-12 22:00:00,4.899,4.755
2017-12-12 22:15:00,5.109,5.07
2017-12-12 22:30:00,5.031,4.778
2017-12-12 22:45:00,4.749,4.531
2017-12-12 23:00:00,4.755,4.82
2017-12-12 23:15:00,5.07,4.641
2017-12-12 23:30:00,4.778,4.744
2017-12-12 23:45:00,4.531,4.43
2017-12-13 00:00:00,4.82,4.674
2017-12-13 00:15:00,4.641,4.622
2017-12-13 00:30:00,4.744,4.263
2017-12-13 00:45:00,4.43,4.595
2017-12-13 01:00:00,4.674,4.662
2017-12-13 01:15:00,4.622,4.507
2017-12-13 01:30:00,4.263,4.403
2017-12-13 01:45:00,4.595,4.662
2017-12-13 02:00:00,4.662,4.644
2017-12-13 02:15:00,4.507,4.388
2017-12-13 02:30:00,4.403,4.473
2017-12-13 02:45:00,4.662,4.449
2017-12-13 03:00:00,4.644,4.293
2017-12-13 03:15:00,4.388,4.233
2017-12-13 03:30:00,4.473,4.421
2017-12-13 03:45:00,4.449,4.449
2017-12-13 04:00:00,4.293,4.153
2017-12-13 04:15:00,4.233,4.412
2017-12-13 04:30:00,4.421,5.183
2017-12-13 04:45:00,4.449,5.782
2017-12-13 05:00:00,4.153,7.39
2017-12-13 05:15:00,4.412,10.173
2017-12-13 05:30:00,5.183,10.977
2017-12-13 05:45:00,5.782,12.536
2017-12-13 06:00:00,7.39,12.232
2017-12-13 06:15:00,10.173,11.626
2017-12-13 06:30:00,10.977,10.63
2017-12-13 06:45:00,12.536,9.875
2017-12-13 07:00:00,12.232,10.061
2017-12-13 07:15:00,11.626,10.021
2017-12-13 07:30:00,10.63,10.256
2017-12-13 07:45:00,9.875,9.677
2017-12-13 08:00:00,10.061,9.796
2017-12-13 08:15:00,10.021,9.884
2017-12-13 08:30:00,10.256,10.694
2017-12-13 08:45:00,9.677,11.05
2017-12-13 09:00:00,9.796,11.212
2017-12-13 09:15:00,9.884,11.754
2017-12-13 09:30:00,10.694,11.799
2017-12-13 09:45:00,11.05,12.04
2017-12-13 10:00:00,11.212,12.271
2017-12-13 10:15:00,11.754,9.059
2017-12-13 10:30:00,11.799,8.703
2017-12-13 10:45:00,12.04,9.077
2017-12-13 11:00:00,12.271,11.595
2017-12-13 11:15:00,9.059,11.967
2017-12-13 11:30:00,8.703,11.742
2017-12-13 11:45:00,9.077,11.924
2017-12-13 12:00:00,11.595,11.3
2017-12-13 12:15:00,11.967,11.83
2017-12-13 12:30:00,11.742,12.393
2017-12-13 12:45:00,11.924,14.509
2017-12-13 13:00:00,11.3,13.407
2017-12-13 13:15:00,11.83,13.167
2017-12-13 13:30:00,12.393,14.196
2017-12-13 13:45:00,14.509,12.494
2017-12-13 14:00:00,13.407,10.091
2017-12-13 14:15:00,13.167,7.092
2017-12-13 14:30:00,14.196,6.982
2017-12-13 14:45:00,12.494,5.916
2017-12-13 15:00:00,10.091,5.813
2017-12-13 15:15:00,7.092,5.846
2017-12-13 15:30:00,6.982,5.834
2017-12-13 15:45:00,5.916,5.56
2017-12-13 16:00:00,5.813,5.703
2017-12-13 16:15:00,5.846,5.834
2017-12-13 16:30:00,5.834,5.895
2017-12-13 16:45:00,5.56,5.719
2017-12-13 17:00:00,5.703,5.88
2017-12-13 17:15:00,5.834,5.889
2017-12-13 17:30:00,5.895,5.849
2017-12-13 17:45:00,5.719,5.673
2017-12-13 18:00:00,5.88,5.648
2017-12-13 18:15:00,5.889,5.746
2017-12-13 18:30:00,5.849,5.752
2017-12-13 18:45:00,5.673,5.387
2017-12-13 19:00:00,5.648,5.243
2017-12-13 19:15:00,5.746,5.353
2017-12-13 19:30:00,5.752,5.149
2017-12-13 19:45:00,5.387,4.951
2017-12-13 20:00:00,5.243,5.189
2017-12-13 20:15:00,5.353,5.204
2017-12-13 20:30:00,5.149,4.717
2017-12-13 20:45:00,4.951,5.076
2017-12-13 21:00:00,5.189,5.097
2017-12-13 21:15:00,5.204,4.902
2017-12-13 21:30:00,4.717,4.936
2017-12-13 21:45:00,5.076,5.043
2017-12-13 22:00:00,5.097,4.988
2017-12-13 22:15:00,4.902,4.768
2017-12-13 22:30:00,4.936,5.082
2017-12-13 22:45:00,5.043,5.043
2017-12-13 23:00:00,4.988,4.641
2017-12-13 23:15:00,4.768,4.878
2017-12-13 23:30:00,5.082,5.24
2017-12-13 23:45:00,5.043,4.592
2017-12-14 00:00:00,4.641,4.768
2017-12-14 00:15:00,4.878,4.93
2017-12-14 00:30:00,5.24,4.79
2017-12-14 00:45:00,4.592,4.622
2017-12-14 01:00:00,4.768,4.665
2017-12-14 01:15:00,4.93,4.561
2017-12-14 01:30:00,4.79,4.29
2017-12-14 01:45:00,4.622,4.586
2017-12-14 02:00:00,4.665,4.644
2017-12-14 02:15:00,4.561,4.363
2017-12-14 02:30:00,4.29,4.504
2017-12-14 02:45:00,4.586,4.494
2017-12-14 03:00:00,4.644,3.971
2017-12-14 03:15:00,4.363,4.379
2017-12-14 03:30:00,4.504,3.974
2017-12-14 03:45:00,4.494,4.379
2017-12-14 04:00:00,3.971,3.861
2017-12-14 04:15:00,4.379,4.571
2017-12-14 04:30:00,3.974,4.467
2017-12-14 04:45:00,4.379,6.86
2017-12-14 05:00:00,3.861,7.546
2017-12-14 05:15:00,4.571,9.51
2017-12-14 05:30:00,4.467,10.475
2017-12-14 05:45:00,6.86,11.294
2017-12-14 06:00:00,7.546,11.854
2017-12-14 06:15:00,9.51,11.294
2017-12-14 06:30:00,10.475,11.102
2017-12-14 06:45:00,11.294,10.49
2017-12-14 07:00:00,11.854,10.323
2017-12-14 07:15:00,11.294,10.374
2017-12-14 07:30:00,11.102,10.323
2017-12-14 07:45:00,10.49,9.184
2017-12-14 08:00:00,10.323,10.207
2017-12-14 08:15:00,10.374,10.855
2017-12-14 08:30:00,10.323,13.62
2017-12-14 08:45:00,9.184,13.809
2017-12-14 09:00:00,10.207,11.687
2017-12-14 09:15:00,10.855,11.458
2017-12-14 09:30:00,13.62,14.144
2017-12-14 09:45:00,13.809,12.978
2017-12-14 10:00:00,11.687,11.72
2017-12-14 10:15:00,11.458,10.919
2017-12-14 10:30:00,14.144,10.791
2017-12-14 10:45:00,12.978,9.102
2017-12-14 11:00:00,11.72,5.993
2017-12-14 11:15:00,10.919,5.859
2017-12-14 11:30:00,10.791,5.877
2017-12-14 11:45:00,9.102,5.816
2017-12-14 12:00:00,5.993,5.801
2017-12-14 12:15:00,5.859,5.645
2017-12-14 12:30:00,5.877,5.688
2017-12-14 12:45:00,5.816,5.685
2017-12-14 13:00:00,5.801,5.588
2017-12-14 13:15:00,5.645,5.993
2017-12-14 13:30:00,5.688,5.722
2017-12-14 13:45:00,5.685,5.676
2017-12-14 14:00:00,5.588,5.688
2017-12-14 14:15:00,5.993,5.539
2017-12-14 14:30:00,5.722,5.177
2017-12-14 14:45:00,5.676,5.143
2017-12-14 15:00:00,5.688,4.985
2017-12-14 15:15:00,5.539,5.003
2017-12-14 15:30:00,5.177,5.055
2017-12-14 15:45:00,5.143,5.658
2017-12-14 16:00:00,4.985,5.572
2017-12-14 16:15:00,5.003,5.134
2017-12-14 16:30:00,5.055,5.472
2017-12-14 16:45:00,5.658,5.767
2017-12-14 17:00:00,5.572,5.204
2017-12-14 17:15:00,5.134,5.183
2017-12-14 17:30:00,5.472,5.131
2017-12-14 17:45:00,5.767,5.079
2017-12-14 18:00:00,5.204,4.811
2017-12-14 18:15:00,5.183,4.802
2017-12-14 18:30:00,5.131,4.963
2017-12-14 18:45:00,5.079,4.933
2017-12-14 19:00:00,4.811,4.942
2017-12-14 19:15:00,4.802,4.976
2017-12-14 19:30:00,4.963,4.927
2017-12-14 19:45:00,4.933,4.826
2017-12-14 20:00:00,4.942,4.613
2017-12-14 20:15:00,4.976,4.619
2017-12-14 20:30:00,4.927,4.665
2017-12-14 20:45:00,4.826,4.689
2017-12-14 21:00:00,4.613,4.695
2017-12-14 21:15:00,4.619,4.729
2017-12-14 21:30:00,4.665,4.668
2017-12-14 21:45:00,4.689,4.604
2017-12-14 22:00:00,4.695,4.549
2017-12-14 22:15:00,4.729,4.525
2017-12-14 22:30:00,4.668,4.714
2017-12-14 22:45:00,4.604,4.698
2017-12-14 23:00:00,4.549,4.75
2017-12-14 23:15:00,4.525,4.671
2017-12-14 23:30:00,4.714,4.622
2017-12-14 23:45:00,4.698,4.491
2017-12-15 00:00:00,4.75,4.619
2017-12-15 00:15:00,4.671,4.671
2017-12-15 00:30:00,4.622,4.683
2017-12-15 00:45:00,4.491,4.729
2017-12-15 01:00:00,4.619,4.686
2017-12-15 01:15:00,4.671,4.72
2017-12-15 01:30:00,4.683,4.586
2017-12-15 01:45:00,4.729,4.613
2017-12-15 02:00:00,4.686,4.537
2017-12-15 02:15:00,4.72,5.036
2017-12-15 02:30:00,4.586,4.698
2017-12-15 02:45:00,4.613,5.103
2017-12-15 03:00:00,4.537,4.653
2017-12-15 03:15:00,5.036,4.689
2017-12-15 03:30:00,4.698,4.534
2017-12-15 03:45:00,5.103,4.491
2017-12-15 04:00:00,4.653,4.653
2017-12-15 04:15:00,4.689,4.671
2017-12-15 04:30:00,4.534,4.735
2017-12-15 04:45:00,4.491,4.683
2017-12-15 05:00:00,4.653,4.729
2017-12-15 05:15:00,4.671,4.641
2017-12-15 05:30:00,4.735,4.537
2017-12-15 05:45:00,4.683,4.525
2017-12-15 06:00:00,4.729,4.677
2017-12-15 06:15:00,4.641,4.631
2017-12-15 06:30:00,4.537,4.525
2017-12-15 06:45:00,4.525,4.455
2017-12-15 07:00:00,4.677,3.901
2017-12-15 07:15:00,4.631,4.187
2017-12-15 07:30:00,4.525,4.217
2017-12-15 07:45:00,4.455,4.007
2017-12-15 08:00:00,3.901,4.035
2017-12-15 08:15:00,4.187,4.233
2017-12-15 08:30:00,4.217,4.077
2017-12-15 08:45:00,4.007,3.907
2017-12-15 09:00:00,4.035,4.248
2017-12-15 09:15:00,4.233,4.163
2017-12-15 09:30:00,4.077,3.885
2017-12-15 09:45:00,3.907,4.193
2017-12-15 10:00:00,4.248,4.217
2017-12-15 10:15:00,4.163,3.952
2017-12-15 10:30:00,3.885,4.08
2017-12-15 10:45:00,4.193,4.202
2017-12-15 11:00:00,4.217,4.19
2017-12-15 11:15:00,3.952,3.898
2017-12-15 11:30:00,4.08,4.144
2017-12-15 11:45:00,4.202,4.23
2017-12-15 12:00:00,4.19,4.333
2017-12-15 12:15:00,3.898,3.992
2017-12-15 12:30:00,4.144,4.263
2017-12-15 12:45:00,4.23,4.93
2017-12-15 13:00:00,4.333,5.064
2017-12-15 13:15:00,3.992,4.835
