datetimes,load_profile,y
2017-09-27 16:00:00,61.00500000000001,54.75
2017-09-27 17:00:00,60.074999999999996,66.555
2017-09-27 18:00:00,45.495000000000005,45.135
2017-09-27 19:00:00,28.245,58.739999999999995
2017-09-27 20:00:00,13.620000000000001,63.239999999999995
2017-09-27 21:00:00,11.940000000000001,41.07
2017-09-27 22:00:00,12.614999999999998,52.14
2017-09-27 23:00:00,12.015,44.385
2017-09-28 00:00:00,8.55,23.415
2017-09-28 01:00:00,9.854999999999999,15.254999999999999
2017-09-28 02:00:00,12.434999999999999,12.93
2017-09-28 03:00:00,9.165000000000001,11.655000000000001
2017-09-28 04:00:00,10.695,12.360000000000001
2017-09-28 05:00:00,15.21,11.864999999999998
2017-09-28 06:00:00,16.919999999999998,11.79
2017-09-28 07:00:00,24.855,11.67
2017-09-28 08:00:00,63.09,11.520000000000001
2017-09-28 09:00:00,47.745,11.819999999999999
2017-09-28 10:00:00,54.75,12.03
2017-09-28 11:00:00,66.555,16.200000000000003
2017-09-28 12:00:00,45.135,18.765
2017-09-28 13:00:00,58.739999999999995,18.465
2017-09-28 14:00:00,63.239999999999995,17.76
2017-09-28 15:00:00,41.07,17.85
2017-09-28 16:00:00,52.14,17.7
2017-09-28 17:00:00,44.385,27.705000000000002
2017-09-28 18:00:00,23.415,23.04
2017-09-28 19:00:00,15.254999999999999,23.655
2017-09-28 20:00:00,12.93,24.494999999999997
2017-09-28 21:00:00,11.655000000000001,25.905
2017-09-28 22:00:00,12.360000000000001,27.075
2017-09-28 23:00:00,11.864999999999998,24.540000000000003
2017-09-29 00:00:00,11.79,21.57
2017-09-29 01:00:00,11.67,14.385000000000002
2017-09-29 02:00:00,11.520000000000001,12.044999999999998
2017-09-29 03:00:00,11.819999999999999,12.09
2017-09-29 04:00:00,12.03,11.985
2017-09-29 05:00:00,16.200000000000003,12.149999999999999
2017-09-29 06:00:00,18.765,11.805
2017-09-29 07:00:00,18.465,12.090000000000002
2017-09-29 08:00:00,17.76,12.315
2017-09-29 09:00:00,17.85,12.75
2017-09-29 10:00:00,17.7,13.290000000000001
2017-09-29 11:00:00,27.705000000000002,16.935
2017-09-29 12:00:00,23.04,19.14
2017-09-29 13:00:00,23.655,19.125
2017-09-29 14:00:00,24.494999999999997,19.245
2017-09-29 15:00:00,25.905,19.125
2017-09-29 16:00:00,27.075,18.84
2017-09-29 17:00:00,24.540000000000003,28.485
2017-09-29 18:00:00,21.57,24.269999999999996
2017-09-29 19:00:00,14.385000000000002,22.86
2017-09-29 20:00:00,12.044999999999998,23.46
2017-09-29 21:00:00,12.09,22.86
2017-09-29 22:00:00,11.985,22.56
2017-09-29 23:00:00,12.149999999999999,21.615000000000002
2017-09-30 00:00:00,11.805,21.465000000000003
2017-09-30 01:00:00,12.090000000000002,14.58
2017-09-30 02:00:00,12.315,7.515000000000001
2017-09-30 03:00:00,12.75,5.535
2017-09-30 04:00:00,13.290000000000001,12.21
2017-09-30 05:00:00,16.935,7.92
2017-09-30 06:00:00,19.14,7.470000000000001
2017-09-30 07:00:00,19.125,13.155000000000001
2017-09-30 08:00:00,19.245,6.735
2017-09-30 09:00:00,19.125,8.415000000000001
2017-09-30 10:00:00,18.84,6.074999999999999
2017-09-30 11:00:00,28.485,6.3149999999999995
2017-09-30 12:00:00,24.269999999999996,15.704999999999998
2017-09-30 13:00:00,22.86,15.39
2017-09-30 14:00:00,23.46,40.455
2017-09-30 15:00:00,22.86,40.08
2017-09-30 16:00:00,22.56,39.6
2017-09-30 17:00:00,21.615000000000002,42.945
2017-09-30 18:00:00,21.465000000000003,63.6
2017-09-30 19:00:00,14.58,42.94499999999999
2017-09-30 20:00:00,7.515000000000001,59.97
2017-09-30 21:00:00,5.535,49.425
2017-09-30 22:00:00,12.21,51.135000000000005
2017-09-30 23:00:00,7.92,58.32
2017-10-01 00:00:00,7.470000000000001,44.504999999999995
2017-10-01 01:00:00,13.155000000000001,23.16
2017-10-01 02:00:00,6.735,13.56
2017-10-01 03:00:00,8.415000000000001,12.809999999999999
2017-10-01 04:00:00,6.074999999999999,12.045
2017-10-01 05:00:00,6.3149999999999995,7.244999999999999
2017-10-01 06:00:00,15.704999999999998,12.015
2017-10-01 07:00:00,15.39,11.865
2017-10-01 08:00:00,40.455,7.5600000000000005
2017-10-01 09:00:00,40.08,11.805
2017-10-01 10:00:00,39.6,10.77
2017-10-01 11:00:00,42.945,12.809999999999999
2017-10-01 12:00:00,63.6,22.68
2017-10-01 13:00:00,42.94499999999999,14.684999999999999
2017-10-01 14:00:00,59.97,12.030000000000001
2017-10-01 15:00:00,49.425,8.31
2017-10-01 16:00:00,51.135000000000005,7.68
2017-10-01 17:00:00,58.32,7.694999999999999
2017-10-01 18:00:00,44.504999999999995,11.985
2017-10-01 19:00:00,23.16,12.285
2017-10-01 20:00:00,13.56,12.360000000000001
2017-10-01 21:00:00,12.809999999999999,25.92
2017-10-01 22:00:00,12.045,32.339999999999996
2017-10-01 23:00:00,7.244999999999999,29.685000000000002
2017-10-02 00:00:00,12.015,26.37
2017-10-02 01:00:00,11.865,16.11
2017-10-02 02:00:00,7.5600000000000005,12.93
2017-10-02 03:00:00,11.805,13.2
2017-10-02 04:00:00,10.77,13.125
2017-10-02 05:00:00,12.809999999999999,12.989999999999998
2017-10-02 06:00:00,22.68,13.29
2017-10-02 07:00:00,14.684999999999999,13.065
2017-10-02 08:00:00,12.030000000000001,12.9
2017-10-02 09:00:00,8.31,13.23
2017-10-02 10:00:00,7.68,12.719999999999999
2017-10-02 11:00:00,7.694999999999999,18.405
2017-10-02 12:00:00,11.985,19.724999999999998
2017-10-02 13:00:00,12.285,12.225
2017-10-02 14:00:00,12.360000000000001,34.53
2017-10-02 15:00:00,25.92,35.655
2017-10-02 16:00:00,32.339999999999996,35.040000000000006
2017-10-02 17:00:00,29.685000000000002,47.16
2017-10-02 18:00:00,26.37,63.315
2017-10-02 19:00:00,16.11,45.855
2017-10-02 20:00:00,12.93,46.71
2017-10-02 21:00:00,13.2,36.03
2017-10-02 22:00:00,13.125,16.89
2017-10-02 23:00:00,12.989999999999998,28.845000000000002
2017-10-03 00:00:00,13.29,26.325
2017-10-03 01:00:00,13.065,17.43
2017-10-03 02:00:00,12.9,12.255
2017-10-03 03:00:00,13.23,11.895
2017-10-03 04:00:00,12.719999999999999,12.629999999999999
2017-10-03 05:00:00,18.405,12.675
2017-10-03 06:00:00,19.724999999999998,12.75
2017-10-03 07:00:00,12.225,12.495000000000001
2017-10-03 08:00:00,34.53,12.84
2017-10-03 09:00:00,35.655,12.945
2017-10-03 10:00:00,35.040000000000006,12.854999999999999
2017-10-03 11:00:00,47.16,26.175
2017-10-03 12:00:00,63.315,37.245
2017-10-03 13:00:00,45.855,23.64
2017-10-03 14:00:00,46.71,41.01
2017-10-03 15:00:00,36.03,50.07
2017-10-03 16:00:00,16.89,64.62
2017-10-03 17:00:00,28.845000000000002,66.555
2017-10-03 18:00:00,26.325,62.325
2017-10-03 19:00:00,17.43,57.06
2017-10-03 20:00:00,12.255,59.01
2017-10-03 21:00:00,11.895,60.18
2017-10-03 22:00:00,12.629999999999999,59.550000000000004
2017-10-03 23:00:00,12.675,56.96999999999999
2017-10-04 00:00:00,12.75,51.0
2017-10-04 01:00:00,12.495000000000001,17.295
2017-10-04 02:00:00,12.84,13.259999999999998
2017-10-04 03:00:00,12.945,6.734999999999999
2017-10-04 04:00:00,12.854999999999999,10.515
2017-10-04 05:00:00,26.175,8.954999999999998
2017-10-04 06:00:00,37.245,6.21
2017-10-04 07:00:00,23.64,12.6
2017-10-04 08:00:00,41.01,6.57
2017-10-04 09:00:00,50.07,13.184999999999999
2017-10-04 10:00:00,64.62,12.404999999999998
2017-10-04 11:00:00,66.555,23.265
2017-10-04 12:00:00,62.325,29.805
2017-10-04 13:00:00,57.06,22.845
2017-10-04 14:00:00,59.01,36.48
2017-10-04 15:00:00,60.18,36.675
2017-10-04 16:00:00,59.550000000000004,41.04
2017-10-04 17:00:00,56.96999999999999,56.34
2017-10-04 18:00:00,51.0,55.2
2017-10-04 19:00:00,17.295,52.605
2017-10-04 20:00:00,13.259999999999998,55.019999999999996
2017-10-04 21:00:00,6.734999999999999,58.529999999999994
2017-10-04 22:00:00,10.515,50.82
2017-10-04 23:00:00,8.954999999999998,33.51
2017-10-05 00:00:00,6.21,22.605
2017-10-05 01:00:00,12.6,15.72
2017-10-05 02:00:00,6.57,12.375
2017-10-05 03:00:00,13.184999999999999,12.345
2017-10-05 04:00:00,12.404999999999998,12.719999999999999
2017-10-05 05:00:00,23.265,12.690000000000001
2017-10-05 06:00:00,29.805,12.690000000000001
2017-10-05 07:00:00,22.845,12.585
2017-10-05 08:00:00,36.48,12.555
2017-10-05 09:00:00,36.675,12.75
2017-10-05 10:00:00,41.04,12.75
2017-10-05 11:00:00,56.34,16.634999999999998
2017-10-05 12:00:00,55.2,19.35
2017-10-05 13:00:00,52.605,19.665000000000003
2017-10-05 14:00:00,55.019999999999996,22.634999999999998
2017-10-05 15:00:00,58.529999999999994,21.555000000000003
2017-10-05 16:00:00,50.82,21.03
2017-10-05 17:00:00,33.51,21.93
2017-10-05 18:00:00,22.605,22.425
2017-10-05 19:00:00,15.72,32.22
2017-10-05 20:00:00,12.375,26.925
2017-10-05 21:00:00,12.345,26.700000000000003
2017-10-05 22:00:00,12.719999999999999,25.14
2017-10-05 23:00:00,12.690000000000001,23.205
2017-10-06 00:00:00,12.690000000000001,21.015
2017-10-06 01:00:00,12.585,14.670000000000002
2017-10-06 02:00:00,12.555,12.750000000000002
2017-10-06 03:00:00,12.75,12.9
2017-10-06 04:00:00,12.75,12.915
2017-10-06 05:00:00,16.634999999999998,13.02
2017-10-06 06:00:00,19.35,13.049999999999999
2017-10-06 07:00:00,19.665000000000003,12.825
2017-10-06 08:00:00,22.634999999999998,12.93
2017-10-06 09:00:00,21.555000000000003,13.185
2017-10-06 10:00:00,21.03,12.84
2017-10-06 11:00:00,21.93,16.935000000000002
2017-10-06 12:00:00,22.425,19.32
2017-10-06 13:00:00,32.22,19.35
2017-10-06 14:00:00,26.925,19.244999999999997
2017-10-06 15:00:00,26.700000000000003,18.9
2017-10-06 16:00:00,25.14,19.14
2017-10-06 17:00:00,23.205,18.915
2017-10-06 18:00:00,21.015,18.869999999999997
2017-10-06 19:00:00,14.670000000000002,18.9
2017-10-06 20:00:00,12.750000000000002,19.05
2017-10-06 21:00:00,12.9,18.66
2017-10-06 22:00:00,12.915,18.555
2017-10-06 23:00:00,13.02,17.895
2017-10-07 00:00:00,13.049999999999999,18.3
2017-10-07 01:00:00,12.825,14.625
2017-10-07 02:00:00,12.93,12.765
2017-10-07 03:00:00,13.185,12.66
2017-10-07 04:00:00,12.84,13.185
2017-10-07 05:00:00,16.935000000000002,12.96
2017-10-07 06:00:00,19.32,12.765
2017-10-07 07:00:00,19.35,13.364999999999998
2017-10-07 08:00:00,19.244999999999997,13.095
2017-10-07 09:00:00,18.9,12.96
2017-10-07 10:00:00,19.14,13.395
2017-10-07 11:00:00,18.915,23.625
2017-10-07 12:00:00,18.869999999999997,35.115
2017-10-07 13:00:00,18.9,35.64
2017-10-07 14:00:00,19.05,57.54
2017-10-07 15:00:00,18.66,60.03
2017-10-07 16:00:00,18.555,59.43
2017-10-07 17:00:00,17.895,59.010000000000005
2017-10-07 18:00:00,18.3,58.275000000000006
2017-10-07 19:00:00,14.625,66.09
2017-10-07 20:00:00,12.765,60.644999999999996
2017-10-07 21:00:00,12.66,62.47500000000001
2017-10-07 22:00:00,13.185,64.47
2017-10-07 23:00:00,12.96,61.260000000000005
2017-10-08 00:00:00,12.765,56.355000000000004
2017-10-08 01:00:00,13.364999999999998,28.65
2017-10-08 02:00:00,13.095,12.78
2017-10-08 03:00:00,12.96,12.674999999999999
2017-10-08 04:00:00,13.395,12.945
2017-10-08 05:00:00,23.625,12.885
2017-10-08 06:00:00,35.115,12.765
2017-10-08 07:00:00,35.64,12.899999999999999
2017-10-08 08:00:00,57.54,12.959999999999999
2017-10-08 09:00:00,60.03,12.675
2017-10-08 10:00:00,59.43,12.555
2017-10-08 11:00:00,59.010000000000005,23.205
2017-10-08 12:00:00,58.275000000000006,33.435
2017-10-08 13:00:00,66.09,38.025000000000006
2017-10-08 14:00:00,60.644999999999996,57.269999999999996
2017-10-08 15:00:00,62.47500000000001,59.400000000000006
2017-10-08 16:00:00,64.47,58.364999999999995
2017-10-08 17:00:00,61.260000000000005,57.75
2017-10-08 18:00:00,56.355000000000004,61.14
2017-10-08 19:00:00,28.65,66.285
2017-10-08 20:00:00,12.78,63.15
2017-10-08 21:00:00,12.674999999999999,63.345000000000006
2017-10-08 22:00:00,12.945,57.615
2017-10-08 23:00:00,12.885,51.795
2017-10-09 00:00:00,12.765,39.6
2017-10-09 01:00:00,12.899999999999999,17.775
2017-10-09 02:00:00,12.959999999999999,12.315
2017-10-09 03:00:00,12.675,11.91
2017-10-09 04:00:00,12.555,12.405
2017-10-09 05:00:00,23.205,12.42
2017-10-09 06:00:00,33.435,12.344999999999999
2017-10-09 07:00:00,38.025000000000006,12.48
2017-10-09 08:00:00,57.269999999999996,12.6
2017-10-09 09:00:00,59.400000000000006,12.39
2017-10-09 10:00:00,58.364999999999995,12.45
2017-10-09 11:00:00,57.75,26.354999999999997
2017-10-09 12:00:00,61.14,40.17
2017-10-09 13:00:00,66.285,41.339999999999996
2017-10-09 14:00:00,63.15,59.61
2017-10-09 15:00:00,63.345000000000006,65.58
2017-10-09 16:00:00,57.615,63.18
2017-10-09 17:00:00,51.795,68.39999999999999
2017-10-09 18:00:00,39.6,64.86
2017-10-09 19:00:00,17.775,58.019999999999996
2017-10-09 20:00:00,12.315,53.175
2017-10-09 21:00:00,11.91,41.055
2017-10-09 22:00:00,12.405,35.339999999999996
2017-10-09 23:00:00,12.42,33.345
2017-10-10 00:00:00,12.344999999999999,28.86
2017-10-10 01:00:00,12.48,18.285
2017-10-10 02:00:00,12.6,11.535
2017-10-10 03:00:00,12.39,11.16
2017-10-10 04:00:00,12.45,12.014999999999999
2017-10-10 05:00:00,26.354999999999997,12.375
2017-10-10 06:00:00,40.17,12.465
2017-10-10 07:00:00,41.339999999999996,12.54
2017-10-10 08:00:00,59.61,12.855
2017-10-10 09:00:00,65.58,12.585
2017-10-10 10:00:00,63.18,12.825
2017-10-10 11:00:00,68.39999999999999,23.22
2017-10-10 12:00:00,64.86,32.46000000000001
2017-10-10 13:00:00,58.019999999999996,35.865
2017-10-10 14:00:00,53.175,55.065000000000005
2017-10-10 15:00:00,41.055,60.675
2017-10-10 16:00:00,35.339999999999996,59.79
2017-10-10 17:00:00,33.345,68.025
2017-10-10 18:00:00,28.86,64.33500000000001
2017-10-10 19:00:00,18.285,58.47
2017-10-10 20:00:00,11.535,59.835
2017-10-10 21:00:00,11.16,61.89
2017-10-10 22:00:00,12.014999999999999,59.595
2017-10-10 23:00:00,12.375,60.225
2017-10-11 00:00:00,12.465,52.05
2017-10-11 01:00:00,12.54,23.385
2017-10-11 02:00:00,12.855,11.085
2017-10-11 03:00:00,12.585,11.174999999999999
2017-10-11 04:00:00,12.825,11.850000000000001
2017-10-11 05:00:00,23.22,11.82
2017-10-11 06:00:00,32.46000000000001,11.924999999999999
2017-10-11 07:00:00,35.865,12.585
2017-10-11 08:00:00,55.065000000000005,12.75
2017-10-11 09:00:00,60.675,12.885
2017-10-11 10:00:00,59.79,12.66
2017-10-11 11:00:00,68.025,23.475
2017-10-11 12:00:00,64.33500000000001,31.575000000000003
2017-10-11 13:00:00,58.47,35.94
2017-10-11 14:00:00,59.835,54.974999999999994
2017-10-11 15:00:00,61.89,59.775
2017-10-11 16:00:00,59.595,58.8
2017-10-11 17:00:00,60.225,58.515
2017-10-11 18:00:00,52.05,64.64999999999999
2017-10-11 19:00:00,23.385,60.915
2017-10-11 20:00:00,11.085,57.434999999999995
2017-10-11 21:00:00,11.174999999999999,60.269999999999996
2017-10-11 22:00:00,11.850000000000001,57.779999999999994
2017-10-11 23:00:00,11.82,43.065
2017-10-12 00:00:00,11.924999999999999,22.335
2017-10-12 01:00:00,12.585,14.625
2017-10-12 02:00:00,12.75,11.655
2017-10-12 03:00:00,12.885,12.165
2017-10-12 04:00:00,12.66,12.315000000000001
2017-10-12 05:00:00,23.475,13.08
2017-10-12 06:00:00,31.575000000000003,12.780000000000001
2017-10-12 07:00:00,35.94,12.959999999999999
2017-10-12 08:00:00,54.974999999999994,12.674999999999999
2017-10-12 09:00:00,59.775,12.84
2017-10-12 10:00:00,58.8,13.065
2017-10-12 11:00:00,58.515,16.98
2017-10-12 12:00:00,64.64999999999999,19.590000000000003
2017-10-12 13:00:00,60.915,19.395000000000003
2017-10-12 14:00:00,57.434999999999995,18.869999999999997
2017-10-12 15:00:00,60.269999999999996,18.75
2017-10-12 16:00:00,57.779999999999994,18.405
2017-10-12 17:00:00,43.065,18.9
2017-10-12 18:00:00,22.335,26.189999999999998
2017-10-12 19:00:00,14.625,22.035
2017-10-12 20:00:00,11.655,23.025
2017-10-12 21:00:00,12.165,24.255
2017-10-12 22:00:00,12.315000000000001,24.090000000000003
2017-10-12 23:00:00,13.08,24.36
2017-10-13 00:00:00,12.780000000000001,19.695
2017-10-13 01:00:00,12.959999999999999,13.575
2017-10-13 02:00:00,12.674999999999999,11.67
2017-10-13 03:00:00,12.84,11.834999999999999
2017-10-13 04:00:00,13.065,12.165
2017-10-13 05:00:00,16.98,12.375
2017-10-13 06:00:00,19.590000000000003,12.719999999999999
2017-10-13 07:00:00,19.395000000000003,12.915
2017-10-13 08:00:00,18.869999999999997,12.75
2017-10-13 09:00:00,18.75,13.14
2017-10-13 10:00:00,18.405,12.780000000000001
2017-10-13 11:00:00,18.9,17.16
2017-10-13 12:00:00,26.189999999999998,19.305
2017-10-13 13:00:00,22.035,19.44
2017-10-13 14:00:00,23.025,19.065000000000005
2017-10-13 15:00:00,24.255,19.080000000000002
2017-10-13 16:00:00,24.090000000000003,19.32
2017-10-13 17:00:00,24.36,18.9
2017-10-13 18:00:00,19.695,18.57
2017-10-13 19:00:00,13.575,18.51
2017-10-13 20:00:00,11.67,28.215000000000003
2017-10-13 21:00:00,11.834999999999999,22.470000000000002
2017-10-13 22:00:00,12.165,23.085
2017-10-13 23:00:00,12.375,22.725
2017-10-14 00:00:00,12.719999999999999,18.99
2017-10-14 01:00:00,12.915,13.514999999999999
2017-10-14 02:00:00,12.75,11.985
2017-10-14 03:00:00,13.14,11.76
2017-10-14 04:00:00,12.780000000000001,12.15
2017-10-14 05:00:00,17.16,12.584999999999999
2017-10-14 06:00:00,19.305,12.975
2017-10-14 07:00:00,19.44,13.469999999999999
2017-10-14 08:00:00,19.065000000000005,13.275
2017-10-14 09:00:00,19.080000000000002,13.125
2017-10-14 10:00:00,19.32,13.530000000000001
2017-10-14 11:00:00,18.9,23.61
2017-10-14 12:00:00,18.57,34.394999999999996
2017-10-14 13:00:00,18.51,35.865
2017-10-14 14:00:00,28.215000000000003,57.824999999999996
2017-10-14 15:00:00,22.470000000000002,61.545
2017-10-14 16:00:00,23.085,61.245000000000005
2017-10-14 17:00:00,22.725,60.21000000000001
2017-10-14 18:00:00,18.99,66.79499999999999
2017-10-14 19:00:00,13.514999999999999,58.544999999999995
2017-10-14 20:00:00,11.985,61.815000000000005
2017-10-14 21:00:00,11.76,61.92
2017-10-14 22:00:00,12.15,61.529999999999994
2017-10-14 23:00:00,12.584999999999999,62.879999999999995
2017-10-15 00:00:00,12.975,53.61
2017-10-15 01:00:00,13.469999999999999,26.849999999999998
2017-10-15 02:00:00,13.275,11.505
2017-10-15 03:00:00,13.125,11.219999999999999
2017-10-15 04:00:00,13.530000000000001,11.625
2017-10-15 05:00:00,23.61,12.030000000000001
2017-10-15 06:00:00,34.394999999999996,12.495000000000001
2017-10-15 07:00:00,35.865,12.63
2017-10-15 08:00:00,57.824999999999996,12.945
2017-10-15 09:00:00,61.545,12.945
2017-10-15 10:00:00,61.245000000000005,12.9
2017-10-15 11:00:00,60.21000000000001,23.43
2017-10-15 12:00:00,66.79499999999999,31.935000000000002
2017-10-15 13:00:00,58.544999999999995,35.144999999999996
2017-10-15 14:00:00,61.815000000000005,57.419999999999995
2017-10-15 15:00:00,61.92,60.42
2017-10-15 16:00:00,61.529999999999994,59.835
2017-10-15 17:00:00,62.879999999999995,60.3
2017-10-15 18:00:00,53.61,58.95
2017-10-15 19:00:00,26.849999999999998,66.75
2017-10-15 20:00:00,11.505,64.11
2017-10-15 21:00:00,11.219999999999999,62.655
2017-10-15 22:00:00,11.625,55.410000000000004
2017-10-15 23:00:00,12.030000000000001,48.510000000000005
2017-10-16 00:00:00,12.495000000000001,31.185
2017-10-16 01:00:00,12.63,18.135
2017-10-16 02:00:00,12.945,11.445
2017-10-16 03:00:00,12.945,11.22
2017-10-16 04:00:00,12.9,11.745000000000001
2017-10-16 05:00:00,23.43,12.24
2017-10-16 06:00:00,31.935000000000002,12.495
2017-10-16 07:00:00,35.144999999999996,12.735
2017-10-16 08:00:00,57.419999999999995,12.66
2017-10-16 09:00:00,60.42,12.915
2017-10-16 10:00:00,59.835,12.524999999999999
2017-10-16 11:00:00,60.3,23.145000000000003
2017-10-16 12:00:00,58.95,31.754999999999995
2017-10-16 13:00:00,66.75,36.614999999999995
2017-10-16 14:00:00,64.11,55.575
2017-10-16 15:00:00,62.655,58.98
2017-10-16 16:00:00,55.410000000000004,60.19500000000001
2017-10-16 17:00:00,48.510000000000005,60.09
2017-10-16 18:00:00,31.185,58.800000000000004
2017-10-16 19:00:00,18.135,56.08500000000001
2017-10-16 20:00:00,11.445,56.76
2017-10-16 21:00:00,11.22,40.815
2017-10-16 22:00:00,11.745000000000001,32.82
2017-10-16 23:00:00,12.24,30.15
2017-10-17 00:00:00,12.495,26.94
2017-10-17 01:00:00,12.735,18.045
2017-10-17 02:00:00,12.66,10.725
2017-10-17 03:00:00,12.915,11.295000000000002
2017-10-17 04:00:00,12.524999999999999,11.16
2017-10-17 05:00:00,23.145000000000003,11.985
2017-10-17 06:00:00,31.754999999999995,12.120000000000001
2017-10-17 07:00:00,36.614999999999995,11.655000000000001
2017-10-17 08:00:00,55.575,11.969999999999999
2017-10-17 09:00:00,58.98,12.075
2017-10-17 10:00:00,60.19500000000001,11.58
2017-10-17 11:00:00,60.09,22.29
2017-10-17 12:00:00,58.800000000000004,30.585
2017-10-17 13:00:00,56.08500000000001,32.7
2017-10-17 14:00:00,56.76,56.25
2017-10-17 15:00:00,40.815,60.375
2017-10-17 16:00:00,32.82,58.754999999999995
2017-10-17 17:00:00,30.15,58.32
2017-10-17 18:00:00,26.94,51.36
2017-10-17 19:00:00,18.045,52.214999999999996
2017-10-17 20:00:00,10.725,48.94500000000001
2017-10-17 21:00:00,11.295000000000002,54.42
2017-10-17 22:00:00,11.16,61.965
2017-10-17 23:00:00,11.985,44.565
2017-10-18 00:00:00,12.120000000000001,55.26
2017-10-18 01:00:00,11.655000000000001,30.93
2017-10-18 02:00:00,11.969999999999999,11.924999999999999
2017-10-18 03:00:00,12.075,6.8549999999999995
2017-10-18 04:00:00,11.58,11.805000000000001
2017-10-18 05:00:00,22.29,6.615
2017-10-18 06:00:00,30.585,12.81
2017-10-18 07:00:00,32.7,6.825
2017-10-18 08:00:00,56.25,6.8549999999999995
2017-10-18 09:00:00,60.375,12.030000000000001
2017-10-18 10:00:00,58.754999999999995,6.405
2017-10-18 11:00:00,58.32,10.92
2017-10-18 12:00:00,51.36,12.495
2017-10-18 13:00:00,52.214999999999996,15.54
2017-10-18 14:00:00,48.94500000000001,36.36
2017-10-18 15:00:00,54.42,40.620000000000005
2017-10-18 16:00:00,61.965,40.28999999999999
2017-10-18 17:00:00,44.565,47.715
2017-10-18 18:00:00,55.26,60.72
2017-10-18 19:00:00,30.93,46.59
2017-10-18 20:00:00,11.924999999999999,60.855000000000004
2017-10-18 21:00:00,6.8549999999999995,60.885000000000005
2017-10-18 22:00:00,11.805000000000001,37.394999999999996
2017-10-18 23:00:00,6.615,41.23499999999999
2017-10-19 00:00:00,12.81,30.855
2017-10-19 01:00:00,6.825,15.434999999999999
2017-10-19 02:00:00,6.8549999999999995,12.09
2017-10-19 03:00:00,12.030000000000001,11.34
2017-10-19 04:00:00,6.405,8.04
2017-10-19 05:00:00,10.92,9.87
2017-10-19 06:00:00,12.495,11.370000000000001
2017-10-19 07:00:00,15.54,8.67
2017-10-19 08:00:00,36.36,6.165
2017-10-19 09:00:00,40.620000000000005,12.195
2017-10-19 10:00:00,40.28999999999999,6.6899999999999995
2017-10-19 11:00:00,47.715,6.03
2017-10-19 12:00:00,60.72,7.92
2017-10-19 13:00:00,46.59,18.63
2017-10-19 14:00:00,60.855000000000004,21.389999999999997
2017-10-19 15:00:00,60.885000000000005,18.615
2017-10-19 16:00:00,37.394999999999996,29.055000000000003
2017-10-19 17:00:00,41.23499999999999,39.345000000000006
2017-10-19 18:00:00,30.855,26.085
2017-10-19 19:00:00,15.434999999999999,24.33
2017-10-19 20:00:00,12.09,23.565
2017-10-19 21:00:00,11.34,25.275
2017-10-19 22:00:00,8.04,24.24
2017-10-19 23:00:00,9.87,24.96
2017-10-20 00:00:00,11.370000000000001,21.78
2017-10-20 01:00:00,8.67,13.11
2017-10-20 02:00:00,6.165,11.145000000000001
2017-10-20 03:00:00,12.195,11.594999999999999
2017-10-20 04:00:00,6.6899999999999995,4.695
2017-10-20 05:00:00,6.03,11.43
2017-10-20 06:00:00,7.92,6.84
2017-10-20 07:00:00,18.63,8.64
2017-10-20 08:00:00,21.389999999999997,9.51
2017-10-20 09:00:00,18.615,6.195
2017-10-20 10:00:00,29.055000000000003,10.155000000000001
2017-10-20 11:00:00,39.345000000000006,3.5400000000000005
2017-10-20 12:00:00,26.085,4.29
2017-10-20 13:00:00,24.33,19.335
2017-10-20 14:00:00,23.565,3.3
2017-10-20 15:00:00,25.275,8.73
2017-10-20 16:00:00,24.24,17.085
2017-10-20 17:00:00,24.96,0.06
2017-10-20 18:00:00,21.78,18.975
2017-10-20 19:00:00,13.11,24.705
2017-10-20 20:00:00,11.145000000000001,7.62
2017-10-20 21:00:00,11.594999999999999,24.000000000000004
2017-10-20 22:00:00,4.695,16.74
2017-10-20 23:00:00,11.43,15.495000000000001
2017-10-21 00:00:00,6.84,11.610000000000001
2017-10-21 01:00:00,8.64,4.035
2017-10-21 02:00:00,9.51,11.775
2017-10-21 03:00:00,6.195,6.99
2017-10-21 04:00:00,10.155000000000001,5.985
2017-10-21 05:00:00,3.5400000000000005,11.835
2017-10-21 06:00:00,4.29,6.87
2017-10-21 07:00:00,19.335,6.029999999999999
2017-10-21 08:00:00,3.3,12.059999999999999
2017-10-21 09:00:00,8.73,6.33
2017-10-21 10:00:00,17.085,4.5
2017-10-21 11:00:00,0.06,5.715
2017-10-21 12:00:00,18.975,15.27
2017-10-21 13:00:00,24.705,16.485
2017-10-21 14:00:00,7.62,40.335
2017-10-21 15:00:00,24.000000000000004,44.235
2017-10-21 16:00:00,16.74,43.440000000000005
2017-10-21 17:00:00,15.495000000000001,42.78
2017-10-21 18:00:00,11.610000000000001,41.955
2017-10-21 19:00:00,4.035,37.485
2017-10-21 20:00:00,11.775,49.605
2017-10-21 21:00:00,6.99,58.47
2017-10-21 22:00:00,5.985,57.254999999999995
2017-10-21 23:00:00,11.835,54.71999999999999
2017-10-22 00:00:00,6.87,48.975
2017-10-22 01:00:00,6.029999999999999,26.970000000000002
2017-10-22 02:00:00,12.059999999999999,12.959999999999999
2017-10-22 03:00:00,6.33,12.780000000000001
2017-10-22 04:00:00,4.5,12.48
2017-10-22 05:00:00,5.715,12.825
2017-10-22 06:00:00,15.27,12.900000000000002
2017-10-22 07:00:00,16.485,12.315
