datetimes,load_profile,y
2017-10-22 15:00:00,39.0,10.6
2017-10-22 15:15:00,21.6,9.1
2017-10-22 15:30:00,28.8,8.1
2017-10-22 15:45:00,36.6,7.9
2017-10-22 16:00:00,34.5,8.3
2017-10-22 16:15:00,23.2,7.5
2017-10-22 16:30:00,16.2,6.4
2017-10-22 16:45:00,12.6,6.4
2017-10-22 17:00:00,10.6,6.8
2017-10-22 17:15:00,9.1,6.0
2017-10-22 17:30:00,8.1,5.9
2017-10-22 17:45:00,7.9,5.5
2017-10-22 18:00:00,8.3,4.7
2017-10-22 18:15:00,7.5,5.0
2017-10-22 18:30:00,6.4,4.8
2017-10-22 18:45:00,6.4,3.9
2017-10-22 19:00:00,6.8,5.7
2017-10-22 19:15:00,6.0,4.2
2017-10-22 19:30:00,5.9,4.6
2017-10-22 19:45:00,5.5,5.0
2017-10-22 20:00:00,4.7,4.1
2017-10-22 20:15:00,5.0,4.5
2017-10-22 20:30:00,4.8,4.4
2017-10-22 20:45:00,3.9,4.4
2017-10-22 21:00:00,5.7,5.2
2017-10-22 21:15:00,4.2,4.3
2017-10-22 21:30:00,4.6,4.1
2017-10-22 21:45:00,5.0,4.8
2017-10-22 22:00:00,4.1,4.0
2017-10-22 22:15:00,4.5,4.2
2017-10-22 22:30:00,4.4,4.5
2017-10-22 22:45:00,4.4,3.9
2017-10-22 23:00:00,5.2,4.9
2017-10-22 23:15:00,4.3,4.4
2017-10-22 23:30:00,4.1,3.9
2017-10-22 23:45:00,4.8,4.6
2017-10-23 00:00:00,4.0,3.3
2017-10-23 00:15:00,4.2,3.7
2017-10-23 00:30:00,4.5,3.9
2017-10-23 00:45:00,3.9,3.6
2017-10-23 01:00:00,4.9,3.7
2017-10-23 01:15:00,4.4,4.6
2017-10-23 01:30:00,3.9,3.5
2017-10-23 01:45:00,4.6,3.8
2017-10-23 02:00:00,3.3,3.4
2017-10-23 02:15:00,3.7,4.0
2017-10-23 02:30:00,3.9,3.9
2017-10-23 02:45:00,3.6,3.8
2017-10-23 03:00:00,3.7,4.1
2017-10-23 03:15:00,4.6,4.2
2017-10-23 03:30:00,3.5,3.8
2017-10-23 03:45:00,3.8,3.8
2017-10-23 04:00:00,3.4,3.7
2017-10-23 04:15:00,4.0,4.2
2017-10-23 04:30:00,3.9,7.1
2017-10-23 04:45:00,3.8,6.5
2017-10-23 05:00:00,4.1,7.6
2017-10-23 05:15:00,4.2,11.1
2017-10-23 05:30:00,3.8,14.6
2017-10-23 05:45:00,3.8,22.5
2017-10-23 06:00:00,3.7,20.3
2017-10-23 06:15:00,4.2,26.1
2017-10-23 06:30:00,7.1,46.3
2017-10-23 06:45:00,6.5,46.9
2017-10-23 07:00:00,7.6,47.6
2017-10-23 07:15:00,11.1,46.8
2017-10-23 07:30:00,14.6,50.5
2017-10-23 07:45:00,22.5,50.5
2017-10-23 08:00:00,20.3,48.0
2017-10-23 08:15:00,26.1,26.9
2017-10-23 08:30:00,46.3,33.5
2017-10-23 08:45:00,46.9,46.3
2017-10-23 09:00:00,47.6,52.0
2017-10-23 09:15:00,46.8,48.9
2017-10-23 09:30:00,50.5,43.5
2017-10-23 09:45:00,50.5,41.8
2017-10-23 10:00:00,48.0,43.3
2017-10-23 10:15:00,26.9,45.6
2017-10-23 10:30:00,33.5,46.3
2017-10-23 10:45:00,46.3,42.4
2017-10-23 11:00:00,52.0,21.2
2017-10-23 11:15:00,48.9,24.6
2017-10-23 11:30:00,43.5,27.7
2017-10-23 11:45:00,41.8,43.6
2017-10-23 12:00:00,43.3,46.3
2017-10-23 12:15:00,45.6,43.9
2017-10-23 12:30:00,46.3,45.0
2017-10-23 12:45:00,42.4,42.8
2017-10-23 13:00:00,21.2,40.1
2017-10-23 13:15:00,24.6,20.5
2017-10-23 13:30:00,27.7,30.0
2017-10-23 13:45:00,43.6,38.3
2017-10-23 14:00:00,46.3,39.0
2017-10-23 14:15:00,43.9,20.9
2017-10-23 14:30:00,45.0,11.9
2017-10-23 14:45:00,42.8,9.7
2017-10-23 15:00:00,40.1,8.8
2017-10-23 15:15:00,20.5,8.3
2017-10-23 15:30:00,30.0,8.8
2017-10-23 15:45:00,38.3,8.2
2017-10-23 16:00:00,39.0,8.7
2017-10-23 16:15:00,20.9,7.2
2017-10-23 16:30:00,11.9,6.4
2017-10-23 16:45:00,9.7,5.0
2017-10-23 17:00:00,8.8,4.7
2017-10-23 17:15:00,8.3,4.7
2017-10-23 17:30:00,8.8,4.3
2017-10-23 17:45:00,8.2,3.9
2017-10-23 18:00:00,8.7,3.7
2017-10-23 18:15:00,7.2,3.5
2017-10-23 18:30:00,6.4,3.9
2017-10-23 18:45:00,5.0,3.6
2017-10-23 19:00:00,4.7,3.4
2017-10-23 19:15:00,4.7,3.6
2017-10-23 19:30:00,4.3,3.9
2017-10-23 19:45:00,3.9,3.4
2017-10-23 20:00:00,3.7,3.3
2017-10-23 20:15:00,3.5,3.6
2017-10-23 20:30:00,3.9,3.7
2017-10-23 20:45:00,3.6,3.8
2017-10-23 21:00:00,3.4,3.9
2017-10-23 21:15:00,3.6,3.7
2017-10-23 21:30:00,3.9,3.2
2017-10-23 21:45:00,3.4,3.7
2017-10-23 22:00:00,3.3,3.4
2017-10-23 22:15:00,3.6,3.4
2017-10-23 22:30:00,3.7,3.7
2017-10-23 22:45:00,3.8,3.6
2017-10-23 23:00:00,3.9,3.3
2017-10-23 23:15:00,3.7,3.3
2017-10-23 23:30:00,3.2,3.1
2017-10-23 23:45:00,3.7,3.7
2017-10-24 00:00:00,3.4,3.2
2017-10-24 00:15:00,3.4,3.5
2017-10-24 00:30:00,3.7,4.0
2017-10-24 00:45:00,3.6,3.2
2017-10-24 01:00:00,3.3,3.2
2017-10-24 01:15:00,3.3,3.9
2017-10-24 01:30:00,3.1,3.4
2017-10-24 01:45:00,3.7,3.3
2017-10-24 02:00:00,3.2,3.1
2017-10-24 02:15:00,3.5,3.3
2017-10-24 02:30:00,4.0,4.0
2017-10-24 02:45:00,3.2,3.6
2017-10-24 03:00:00,3.2,4.0
2017-10-24 03:15:00,3.9,3.8
2017-10-24 03:30:00,3.4,3.4
2017-10-24 03:45:00,3.3,3.9
2017-10-24 04:00:00,3.1,5.8
2017-10-24 04:15:00,3.3,6.5
2017-10-24 04:30:00,4.0,7.2
2017-10-24 04:45:00,3.6,8.1
2017-10-24 05:00:00,4.0,8.8
2017-10-24 05:15:00,3.8,8.8
2017-10-24 05:30:00,3.4,14.5
2017-10-24 05:45:00,3.9,17.7
2017-10-24 06:00:00,5.8,20.8
2017-10-24 06:15:00,6.5,27.8
2017-10-24 06:30:00,7.2,43.1
2017-10-24 06:45:00,8.1,51.9
2017-10-24 07:00:00,8.8,54.5
2017-10-24 07:15:00,8.8,48.8
2017-10-24 07:30:00,14.5,47.2
2017-10-24 07:45:00,17.7,46.6
2017-10-24 08:00:00,20.8,46.9
2017-10-24 08:15:00,27.8,24.3
2017-10-24 08:30:00,43.1,36.2
2017-10-24 08:45:00,51.9,47.7
2017-10-24 09:00:00,54.5,44.3
2017-10-24 09:15:00,48.8,40.1
2017-10-24 09:30:00,47.2,37.1
2017-10-24 09:45:00,46.6,36.6
2017-10-24 10:00:00,46.9,39.1
2017-10-24 10:15:00,24.3,40.5
2017-10-24 10:30:00,36.2,37.6
2017-10-24 10:45:00,47.7,35.1
2017-10-24 11:00:00,44.3,21.8
2017-10-24 11:15:00,40.1,22.4
2017-10-24 11:30:00,37.1,26.1
2017-10-24 11:45:00,36.6,31.1
2017-10-24 12:00:00,39.1,31.7
2017-10-24 12:15:00,40.5,30.8
2017-10-24 12:30:00,37.6,31.2
2017-10-24 12:45:00,35.1,34.2
2017-10-24 13:00:00,21.8,32.3
2017-10-24 13:15:00,22.4,17.8
2017-10-24 13:30:00,26.1,24.0
2017-10-24 13:45:00,31.1,31.4
2017-10-24 14:00:00,31.7,31.1
2017-10-24 14:15:00,30.8,18.9
2017-10-24 14:30:00,31.2,11.0
2017-10-24 14:45:00,34.2,8.2
2017-10-24 15:00:00,32.3,8.4
2017-10-24 15:15:00,17.8,7.9
2017-10-24 15:30:00,24.0,7.0
2017-10-24 15:45:00,31.4,6.6
2017-10-24 16:00:00,31.1,6.6
2017-10-24 16:15:00,18.9,6.9
2017-10-24 16:30:00,11.0,4.9
2017-10-24 16:45:00,8.2,4.6
2017-10-24 17:00:00,8.4,4.9
2017-10-24 17:15:00,7.9,4.1
2017-10-24 17:30:00,7.0,4.3
2017-10-24 17:45:00,6.6,4.5
2017-10-24 18:00:00,6.6,3.9
2017-10-24 18:15:00,6.9,3.5
2017-10-24 18:30:00,4.9,4.1
2017-10-24 18:45:00,4.6,4.3
2017-10-24 19:00:00,4.9,3.9
2017-10-24 19:15:00,4.1,3.5
2017-10-24 19:30:00,4.3,4.8
2017-10-24 19:45:00,4.5,3.6
2017-10-24 20:00:00,3.9,3.5
2017-10-24 20:15:00,3.5,4.4
2017-10-24 20:30:00,4.1,3.7
2017-10-24 20:45:00,4.3,3.8
2017-10-24 21:00:00,3.9,4.2
2017-10-24 21:15:00,3.5,4.3
2017-10-24 21:30:00,4.8,3.9
2017-10-24 21:45:00,3.6,4.4
2017-10-24 22:00:00,3.5,3.8
2017-10-24 22:15:00,4.4,3.5
2017-10-24 22:30:00,3.7,4.7
2017-10-24 22:45:00,3.8,3.6
2017-10-24 23:00:00,4.2,3.9
2017-10-24 23:15:00,4.3,3.7
2017-10-24 23:30:00,3.9,4.4
2017-10-24 23:45:00,4.4,3.9
2017-10-25 00:00:00,3.8,3.6
2017-10-25 00:15:00,3.5,4.3
2017-10-25 00:30:00,4.7,3.6
2017-10-25 00:45:00,3.6,4.1
2017-10-25 01:00:00,3.9,4.2
2017-10-25 01:15:00,3.7,3.8
2017-10-25 01:30:00,4.4,3.4
2017-10-25 01:45:00,3.9,4.6
2017-10-25 02:00:00,3.6,3.9
2017-10-25 02:15:00,4.3,3.8
2017-10-25 02:30:00,3.6,4.5
2017-10-25 02:45:00,4.1,3.9
2017-10-25 03:00:00,4.2,3.8
2017-10-25 03:15:00,3.8,4.7
2017-10-25 03:30:00,3.4,3.9
2017-10-25 03:45:00,4.6,4.4
2017-10-25 04:00:00,3.9,4.4
2017-10-25 04:15:00,3.8,4.3
2017-10-25 04:30:00,4.5,5.6
2017-10-25 04:45:00,3.9,7.7
2017-10-25 05:00:00,3.8,7.0
2017-10-25 05:15:00,4.7,9.3
2017-10-25 05:30:00,3.9,14.8
2017-10-25 05:45:00,4.4,22.1
2017-10-25 06:00:00,4.4,25.4
2017-10-25 06:15:00,4.3,27.0
2017-10-25 06:30:00,5.6,43.9
2017-10-25 06:45:00,7.7,42.7
2017-10-25 07:00:00,7.0,40.5
2017-10-25 07:15:00,9.3,42.4
2017-10-25 07:30:00,14.8,44.0
2017-10-25 07:45:00,22.1,44.9
2017-10-25 08:00:00,25.4,49.8
2017-10-25 08:15:00,27.0,26.9
2017-10-25 08:30:00,43.9,32.8
2017-10-25 08:45:00,42.7,44.5
2017-10-25 09:00:00,40.5,47.1
2017-10-25 09:15:00,42.4,43.5
2017-10-25 09:30:00,44.0,41.8
2017-10-25 09:45:00,44.9,40.1
2017-10-25 10:00:00,49.8,40.6
2017-10-25 10:15:00,26.9,39.3
2017-10-25 10:30:00,32.8,47.4
2017-10-25 10:45:00,44.5,45.3
2017-10-25 11:00:00,47.1,26.6
2017-10-25 11:15:00,43.5,25.1
2017-10-25 11:30:00,41.8,22.7
2017-10-25 11:45:00,40.1,40.0
2017-10-25 12:00:00,40.6,39.5
2017-10-25 12:15:00,39.3,37.3
2017-10-25 12:30:00,47.4,39.2
2017-10-25 12:45:00,45.3,39.9
2017-10-25 13:00:00,26.6,35.9
2017-10-25 13:15:00,25.1,23.1
2017-10-25 13:30:00,22.7,28.9
2017-10-25 13:45:00,40.0,39.0
2017-10-25 14:00:00,39.5,37.1
2017-10-25 14:15:00,37.3,20.4
2017-10-25 14:30:00,39.2,9.2
2017-10-25 14:45:00,39.9,7.3
2017-10-25 15:00:00,35.9,6.6
2017-10-25 15:15:00,23.1,6.6
2017-10-25 15:30:00,28.9,6.8
2017-10-25 15:45:00,39.0,6.5
2017-10-25 16:00:00,37.1,6.5
2017-10-25 16:15:00,20.4,6.3
2017-10-25 16:30:00,9.2,5.3
2017-10-25 16:45:00,7.3,5.8
2017-10-25 17:00:00,6.6,6.0
2017-10-25 17:15:00,6.6,5.4
2017-10-25 17:30:00,6.8,4.6
2017-10-25 17:45:00,6.5,4.1
2017-10-25 18:00:00,6.5,3.8
2017-10-25 18:15:00,6.3,3.5
2017-10-25 18:30:00,5.3,3.6
2017-10-25 18:45:00,5.8,3.7
2017-10-25 19:00:00,6.0,4.3
2017-10-25 19:15:00,5.4,3.6
2017-10-25 19:30:00,4.6,3.3
2017-10-25 19:45:00,4.1,3.8
2017-10-25 20:00:00,3.8,3.2
2017-10-25 20:15:00,3.5,3.2
2017-10-25 20:30:00,3.6,3.4
2017-10-25 20:45:00,3.7,3.4
2017-10-25 21:00:00,4.3,4.5
2017-10-25 21:15:00,3.6,3.4
2017-10-25 21:30:00,3.3,3.9
2017-10-25 21:45:00,3.8,3.9
2017-10-25 22:00:00,3.2,3.4
2017-10-25 22:15:00,3.2,3.8
2017-10-25 22:30:00,3.4,3.5
2017-10-25 22:45:00,3.4,3.7
2017-10-25 23:00:00,4.5,4.0
2017-10-25 23:15:00,3.4,3.4
2017-10-25 23:30:00,3.9,3.5
2017-10-25 23:45:00,3.9,3.5
2017-10-26 00:00:00,3.4,3.6
2017-10-26 00:15:00,3.8,3.6
2017-10-26 00:30:00,3.5,3.9
2017-10-26 00:45:00,3.7,3.6
2017-10-26 01:00:00,4.0,3.6
2017-10-26 01:15:00,3.4,3.9
2017-10-26 01:30:00,3.5,3.9
2017-10-26 01:45:00,3.5,3.7
2017-10-26 02:00:00,3.6,4.0
2017-10-26 02:15:00,3.6,3.7
2017-10-26 02:30:00,3.9,3.6
2017-10-26 02:45:00,3.6,3.3
2017-10-26 03:00:00,3.6,4.3
2017-10-26 03:15:00,3.9,4.7
2017-10-26 03:30:00,3.9,4.0
2017-10-26 03:45:00,3.7,4.0
2017-10-26 04:00:00,4.0,4.9
2017-10-26 04:15:00,3.7,6.1
2017-10-26 04:30:00,3.6,5.4
2017-10-26 04:45:00,3.3,6.5
2017-10-26 05:00:00,4.3,6.5
2017-10-26 05:15:00,4.7,9.4
2017-10-26 05:30:00,4.0,16.3
2017-10-26 05:45:00,4.0,25.3
2017-10-26 06:00:00,4.9,24.3
2017-10-26 06:15:00,6.1,26.9
2017-10-26 06:30:00,5.4,46.7
2017-10-26 06:45:00,6.5,49.3
2017-10-26 07:00:00,6.5,53.4
2017-10-26 07:15:00,9.4,48.8
2017-10-26 07:30:00,16.3,45.6
2017-10-26 07:45:00,25.3,42.0
2017-10-26 08:00:00,24.3,44.9
2017-10-26 08:15:00,26.9,28.7
2017-10-26 08:30:00,46.7,35.1
2017-10-26 08:45:00,49.3,44.9
2017-10-26 09:00:00,53.4,44.9
2017-10-26 09:15:00,48.8,43.7
2017-10-26 09:30:00,45.6,45.1
2017-10-26 09:45:00,42.0,40.6
2017-10-26 10:00:00,44.9,26.9
2017-10-26 10:15:00,28.7,26.9
2017-10-26 10:30:00,35.1,27.2
2017-10-26 10:45:00,44.9,32.3
2017-10-26 11:00:00,44.9,27.2
2017-10-26 11:15:00,43.7,21.1
2017-10-26 11:30:00,45.1,17.3
2017-10-26 11:45:00,40.6,12.7
2017-10-26 12:00:00,26.9,8.6
2017-10-26 12:15:00,26.9,8.6
2017-10-26 12:30:00,27.2,9.4
2017-10-26 12:45:00,32.3,8.8
2017-10-26 13:00:00,27.2,7.5
2017-10-26 13:15:00,21.1,8.0
2017-10-26 13:30:00,17.3,7.6
2017-10-26 13:45:00,12.7,7.3
2017-10-26 14:00:00,8.6,6.3
2017-10-26 14:15:00,8.6,6.1
2017-10-26 14:30:00,9.4,7.0
2017-10-26 14:45:00,8.8,6.2
2017-10-26 15:00:00,7.5,5.9
2017-10-26 15:15:00,8.0,5.5
2017-10-26 15:30:00,7.6,5.3
2017-10-26 15:45:00,7.3,5.2
2017-10-26 16:00:00,6.3,6.1
2017-10-26 16:15:00,6.1,5.4
2017-10-26 16:30:00,7.0,5.2
2017-10-26 16:45:00,6.2,4.4
2017-10-26 17:00:00,5.9,4.1
2017-10-26 17:15:00,5.5,4.5
2017-10-26 17:30:00,5.3,4.7
2017-10-26 17:45:00,5.2,4.2
2017-10-26 18:00:00,6.1,4.3
2017-10-26 18:15:00,5.4,3.9
2017-10-26 18:30:00,5.2,4.7
2017-10-26 18:45:00,4.4,4.0
2017-10-26 19:00:00,4.1,4.2
2017-10-26 19:15:00,4.5,4.0
2017-10-26 19:30:00,4.7,3.8
2017-10-26 19:45:00,4.2,4.1
2017-10-26 20:00:00,4.3,3.8
2017-10-26 20:15:00,3.9,4.1
2017-10-26 20:30:00,4.7,4.5
2017-10-26 20:45:00,4.0,3.9
2017-10-26 21:00:00,4.2,3.8
2017-10-26 21:15:00,4.0,3.8
2017-10-26 21:30:00,3.8,3.9
2017-10-26 21:45:00,4.1,4.5
2017-10-26 22:00:00,3.8,4.0
2017-10-26 22:15:00,4.1,3.9
2017-10-26 22:30:00,4.5,4.4
2017-10-26 22:45:00,3.9,3.9
2017-10-26 23:00:00,3.8,4.0
2017-10-26 23:15:00,3.8,4.0
2017-10-26 23:30:00,3.9,3.5
2017-10-26 23:45:00,4.5,3.7
2017-10-27 00:00:00,4.0,4.0
2017-10-27 00:15:00,3.9,4.2
2017-10-27 00:30:00,4.4,4.1
2017-10-27 00:45:00,3.9,4.1
2017-10-27 01:00:00,4.0,3.9
2017-10-27 01:15:00,4.0,3.4
2017-10-27 01:30:00,3.5,4.0
2017-10-27 01:45:00,3.7,3.9
2017-10-27 02:00:00,4.0,3.7
2017-10-27 02:15:00,4.2,3.9
2017-10-27 02:30:00,4.1,4.4
2017-10-27 02:45:00,4.1,3.8
2017-10-27 03:00:00,3.9,3.4
2017-10-27 03:15:00,3.4,4.1
2017-10-27 03:30:00,4.0,4.0
2017-10-27 03:45:00,3.9,3.7
2017-10-27 04:00:00,3.7,4.9
2017-10-27 04:15:00,3.9,3.7
2017-10-27 04:30:00,4.4,4.4
2017-10-27 04:45:00,3.8,4.2
2017-10-27 05:00:00,3.4,4.8
2017-10-27 05:15:00,4.1,4.1
2017-10-27 05:30:00,4.0,4.7
2017-10-27 05:45:00,3.7,4.2
2017-10-27 06:00:00,4.9,4.4
2017-10-27 06:15:00,3.7,4.4
2017-10-27 06:30:00,4.4,4.8
2017-10-27 06:45:00,4.2,4.3
2017-10-27 07:00:00,4.8,4.1
2017-10-27 07:15:00,4.1,4.3
2017-10-27 07:30:00,4.7,4.3
2017-10-27 07:45:00,4.2,3.7
2017-10-27 08:00:00,4.4,3.9
2017-10-27 08:15:00,4.4,5.7
2017-10-27 08:30:00,4.8,4.8
2017-10-27 08:45:00,4.3,4.4
2017-10-27 09:00:00,4.1,4.3
2017-10-27 09:15:00,4.3,4.5
2017-10-27 09:30:00,4.3,4.4
2017-10-27 09:45:00,3.7,4.4
2017-10-27 10:00:00,3.9,4.7
2017-10-27 10:15:00,5.7,4.6
2017-10-27 10:30:00,4.8,4.6
2017-10-27 10:45:00,4.4,5.0
2017-10-27 11:00:00,4.3,3.6
2017-10-27 11:15:00,4.5,4.1
2017-10-27 11:30:00,4.4,4.9
2017-10-27 11:45:00,4.4,4.4
2017-10-27 12:00:00,4.7,4.6
2017-10-27 12:15:00,4.6,4.5
2017-10-27 12:30:00,4.6,5.2
2017-10-27 12:45:00,5.0,4.1
2017-10-27 13:00:00,3.6,4.2
2017-10-27 13:15:00,4.1,4.4
2017-10-27 13:30:00,4.9,4.1
2017-10-27 13:45:00,4.4,6.1
2017-10-27 14:00:00,4.6,5.3
2017-10-27 14:15:00,4.5,4.7
2017-10-27 14:30:00,5.2,4.2
2017-10-27 14:45:00,4.1,4.7
2017-10-27 15:00:00,4.2,4.7
2017-10-27 15:15:00,4.4,5.0
2017-10-27 15:30:00,4.1,5.2
2017-10-27 15:45:00,6.1,4.9
2017-10-27 16:00:00,5.3,5.9
2017-10-27 16:15:00,4.7,5.5
2017-10-27 16:30:00,4.2,4.0
2017-10-27 16:45:00,4.7,4.5
2017-10-27 17:00:00,4.7,4.1
2017-10-27 17:15:00,5.0,4.5
2017-10-27 17:30:00,5.2,4.6
2017-10-27 17:45:00,4.9,4.4
2017-10-27 18:00:00,5.9,5.2
2017-10-27 18:15:00,5.5,5.3
2017-10-27 18:30:00,4.0,4.3
2017-10-27 18:45:00,4.5,3.8
2017-10-27 19:00:00,4.1,4.2
2017-10-27 19:15:00,4.5,4.4
2017-10-27 19:30:00,4.6,4.1
2017-10-27 19:45:00,4.4,4.8
2017-10-27 20:00:00,5.2,4.7
2017-10-27 20:15:00,5.3,3.8
2017-10-27 20:30:00,4.3,3.4
2017-10-27 20:45:00,3.8,4.6
2017-10-27 21:00:00,4.2,3.7
2017-10-27 21:15:00,4.4,4.4
2017-10-27 21:30:00,4.1,4.4
2017-10-27 21:45:00,4.8,3.8
2017-10-27 22:00:00,4.7,4.2
2017-10-27 22:15:00,3.8,4.9
2017-10-27 22:30:00,3.4,3.8
2017-10-27 22:45:00,4.6,4.3
2017-10-27 23:00:00,3.7,4.1
2017-10-27 23:15:00,4.4,3.9
2017-10-27 23:30:00,4.4,4.1
2017-10-27 23:45:00,3.8,4.1
2017-10-28 00:00:00,4.2,4.6
2017-10-28 00:15:00,4.9,4.2
2017-10-28 00:30:00,3.8,4.1
2017-10-28 00:45:00,4.3,4.2
2017-10-28 01:00:00,4.1,4.0
2017-10-28 01:15:00,3.9,4.1
2017-10-28 01:30:00,4.1,4.3
2017-10-28 01:45:00,4.1,3.7
2017-10-28 02:00:00,4.6,4.4
2017-10-28 02:15:00,4.2,4.1
2017-10-28 02:30:00,4.1,4.4
2017-10-28 02:45:00,4.2,3.6
2017-10-28 03:00:00,4.0,5.0
2017-10-28 03:15:00,4.1,4.6
2017-10-28 03:30:00,4.3,4.3
2017-10-28 03:45:00,3.7,3.8
2017-10-28 04:00:00,4.4,4.0
2017-10-28 04:15:00,4.1,4.2
2017-10-28 04:30:00,4.4,3.8
2017-10-28 04:45:00,3.6,4.3
2017-10-28 05:00:00,5.0,5.4
2017-10-28 05:15:00,4.6,4.1
2017-10-28 05:30:00,4.3,4.6
2017-10-28 05:45:00,3.8,4.2
2017-10-28 06:00:00,4.0,4.1
2017-10-28 06:15:00,4.2,4.1
2017-10-28 06:30:00,3.8,4.4
2017-10-28 06:45:00,4.3,4.8
2017-10-28 07:00:00,5.4,5.0
2017-10-28 07:15:00,4.1,3.8
2017-10-28 07:30:00,4.6,3.9
2017-10-28 07:45:00,4.2,4.0
2017-10-28 08:00:00,4.1,4.7
2017-10-28 08:15:00,4.1,4.0
2017-10-28 08:30:00,4.4,4.0
2017-10-28 08:45:00,4.8,3.9
2017-10-28 09:00:00,5.0,5.3
2017-10-28 09:15:00,3.8,5.2
2017-10-28 09:30:00,3.9,4.5
2017-10-28 09:45:00,4.0,4.8
2017-10-28 10:00:00,4.7,5.1
2017-10-28 10:15:00,4.0,4.9
2017-10-28 10:30:00,4.0,4.7
2017-10-28 10:45:00,3.9,3.9
2017-10-28 11:00:00,5.3,5.2
2017-10-28 11:15:00,5.2,4.6
2017-10-28 11:30:00,4.5,4.4
2017-10-28 11:45:00,4.8,5.7
2017-10-28 12:00:00,5.1,4.4
2017-10-28 12:15:00,4.9,4.4
2017-10-28 12:30:00,4.7,4.5
2017-10-28 12:45:00,3.9,5.1
2017-10-28 13:00:00,5.2,5.3
2017-10-28 13:15:00,4.6,4.5
2017-10-28 13:30:00,4.4,4.8
2017-10-28 13:45:00,5.7,4.6
2017-10-28 14:00:00,4.4,5.7
2017-10-28 14:15:00,4.4,4.5
2017-10-28 14:30:00,4.5,4.4
2017-10-28 14:45:00,5.1,5.1
2017-10-28 15:00:00,5.3,7.3
2017-10-28 15:15:00,4.5,6.2
2017-10-28 15:30:00,4.8,5.2
2017-10-28 15:45:00,4.6,5.8
2017-10-28 16:00:00,5.7,5.4
2017-10-28 16:15:00,4.5,5.1
2017-10-28 16:30:00,4.4,4.6
2017-10-28 16:45:00,5.1,5.4
2017-10-28 17:00:00,7.3,5.3
2017-10-28 17:15:00,6.2,3.9
2017-10-28 17:30:00,5.2,4.1
2017-10-28 17:45:00,5.8,4.0
2017-10-28 18:00:00,5.4,4.8
2017-10-28 18:15:00,5.1,4.4
2017-10-28 18:30:00,4.6,4.1
2017-10-28 18:45:00,5.4,4.4
2017-10-28 19:00:00,5.3,4.6
2017-10-28 19:15:00,3.9,4.2
2017-10-28 19:30:00,4.1,3.8
2017-10-28 19:45:00,4.0,4.3
2017-10-28 20:00:00,4.8,3.6
2017-10-28 20:15:00,4.4,4.1
2017-10-28 20:30:00,4.1,4.0
2017-10-28 20:45:00,4.4,3.7
2017-10-28 21:00:00,4.6,4.8
2017-10-28 21:15:00,4.2,3.8
2017-10-28 21:30:00,3.8,4.5
2017-10-28 21:45:00,4.3,4.2
2017-10-28 22:00:00,3.6,3.7
2017-10-28 22:15:00,4.1,4.4
2017-10-28 22:30:00,4.0,3.9
2017-10-28 22:45:00,3.7,4.1
2017-10-28 23:00:00,4.8,4.3
2017-10-28 23:15:00,3.8,4.2
2017-10-28 23:30:00,4.5,3.7
2017-10-28 23:45:00,4.2,4.6
2017-10-29 00:00:00,3.7,3.6
2017-10-29 00:15:00,4.4,3.6
2017-10-29 00:30:00,3.9,4.4
2017-10-29 00:45:00,4.1,3.8
2017-10-29 01:00:00,4.3,4.1
2017-10-29 01:15:00,4.2,4.0
2017-10-29 01:30:00,3.7,3.7
2017-10-29 01:45:00,4.6,4.0
2017-10-29 02:00:00,3.6,4.3
2017-10-29 02:15:00,3.6,3.5
2017-10-29 02:30:00,4.4,4.3
2017-10-29 02:45:00,3.8,3.6
2017-10-29 03:00:00,4.1,5.7
2017-10-29 02:15:00,4.0,4.3
2017-10-29 02:30:00,3.7,5.3
2017-10-29 02:45:00,4.0,8.6
2017-10-29 03:00:00,4.3,7.3
2017-10-29 03:15:00,3.5,6.8
2017-10-29 03:30:00,4.3,6.2
2017-10-29 03:45:00,3.6,7.5
2017-10-29 04:00:00,5.7,7.2
2017-10-29 04:15:00,4.3,8.0
2017-10-29 04:30:00,5.3,9.9
2017-10-29 04:45:00,8.6,13.7
2017-10-29 05:00:00,7.3,16.5
2017-10-29 05:15:00,6.8,16.6
2017-10-29 05:30:00,6.2,23.2
2017-10-29 05:45:00,7.5,22.5
2017-10-29 06:00:00,7.2,23.5
2017-10-29 06:15:00,8.0,24.5
2017-10-29 06:30:00,9.9,25.0
2017-10-29 06:45:00,13.7,23.6
2017-10-29 07:00:00,16.5,24.4
2017-10-29 07:15:00,16.6,21.1
2017-10-29 07:30:00,23.2,20.9
2017-10-29 07:45:00,22.5,22.9
2017-10-29 08:00:00,23.5,21.5
2017-10-29 08:15:00,24.5,22.6
2017-10-29 08:30:00,25.0,22.0
2017-10-29 08:45:00,23.6,23.7
2017-10-29 09:00:00,24.4,25.0
2017-10-29 09:15:00,21.1,21.8
2017-10-29 09:30:00,20.9,21.4
2017-10-29 09:45:00,22.9,20.8
2017-10-29 10:00:00,21.5,20.7
2017-10-29 10:15:00,22.6,20.9
2017-10-29 10:30:00,22.0,18.8
2017-10-29 10:45:00,23.7,19.3
2017-10-29 11:00:00,25.0,19.8
2017-10-29 11:15:00,21.8,22.6
2017-10-29 11:30:00,21.4,22.3
2017-10-29 11:45:00,20.8,24.0
2017-10-29 12:00:00,20.7,20.3
2017-10-29 12:15:00,20.9,21.7
