datetimes,load_profile,y
2017-09-11 23:15:00,0.744,35.54
2017-09-11 23:30:00,0.829,39.734
2017-09-11 23:45:00,0.805,33.955
2017-09-12 00:00:00,0.805,27.968
2017-09-12 00:15:00,0.78,19.58
2017-09-12 00:30:00,0.78,12.692
2017-09-12 00:45:00,0.78,16.496
2017-09-12 01:00:00,0.939,32.601
2017-09-12 01:15:00,0.829,31.626
2017-09-12 01:30:00,0.841,38.563
2017-09-12 01:45:00,0.853,27.005
2017-09-12 02:00:00,0.829,15.435
2017-09-12 02:15:00,0.853,12.997
2017-09-12 02:30:00,0.841,13.887
2017-09-12 02:45:00,0.951,13.082
2017-09-12 03:00:00,0.829,30.261
2017-09-12 03:15:00,0.878,30.2
2017-09-12 03:30:00,0.914,28.383
2017-09-12 03:45:00,0.89,29.785
2017-09-12 04:00:00,0.853,26.969
2017-09-12 04:15:00,0.853,28.078
2017-09-12 04:30:00,0.939,20.665
2017-09-12 04:45:00,0.939,17.142
2017-09-12 05:00:00,0.829,11.473
2017-09-12 05:15:00,2.499,8.595
2017-09-12 05:30:00,2.329,24.079
2017-09-12 05:45:00,2.573,24.64
2017-09-12 06:00:00,8.035,22.324
2017-09-12 06:15:00,8.12,35.296
2017-09-12 06:30:00,9.815,20.921
2017-09-12 06:45:00,10.132,19.983
2017-09-12 07:00:00,10.046,19.763
2017-09-12 07:15:00,17.703,15.655
2017-09-12 07:30:00,38.771,9.668
2017-09-12 07:45:00,37.6,21.348
2017-09-12 08:00:00,28.724,20.617
2017-09-12 08:15:00,40.758,11.948
2017-09-12 08:30:00,40.953,22.47
2017-09-12 08:45:00,35.82,28.895
2017-09-12 09:00:00,34.101,29.273
2017-09-12 09:15:00,39.502,38.185
2017-09-12 09:30:00,41.038,26.92
2017-09-12 09:45:00,47.439,33.272
2017-09-12 10:00:00,32.943,34.272
2017-09-12 10:15:00,32.601,37.612
2017-09-12 10:30:00,38.649,25.774
2017-09-12 10:45:00,37.064,35.698
2017-09-12 11:00:00,36.893,36.954
2017-09-12 11:15:00,35.54,40.319
2017-09-12 11:30:00,39.734,10.534
2017-09-12 11:45:00,33.955,8.925
2017-09-12 12:00:00,27.968,6.279
2017-09-12 12:15:00,19.58,2.548
2017-09-12 12:30:00,12.692,2.085
2017-09-12 12:45:00,16.496,2.024
2017-09-12 13:00:00,32.601,2.109
2017-09-12 13:15:00,31.626,2.073
2017-09-12 13:30:00,38.563,2.085
2017-09-12 13:45:00,27.005,1.999
2017-09-12 14:00:00,15.435,2.219
2017-09-12 14:15:00,12.997,2.06
2017-09-12 14:30:00,13.887,2.085
2017-09-12 14:45:00,13.082,2.048
2017-09-12 15:00:00,30.261,2.085
2017-09-12 15:15:00,30.2,2.231
2017-09-12 15:30:00,28.383,2.109
2017-09-12 15:45:00,29.785,2.048
2017-09-12 16:00:00,26.969,2.097
2017-09-12 16:15:00,28.078,2.048
2017-09-12 16:30:00,20.665,2.085
2017-09-12 16:45:00,17.142,2.134
2017-09-12 17:00:00,11.473,2.012
2017-09-12 17:15:00,8.595,4.109
2017-09-12 17:30:00,24.079,4.292
2017-09-12 17:45:00,24.64,3.097
2017-09-12 18:00:00,22.324,7.437
2017-09-12 18:15:00,35.296,9.266
2017-09-12 18:30:00,20.921,8.851
2017-09-12 18:45:00,19.983,9.339
2017-09-12 19:00:00,19.763,11.083
2017-09-12 19:15:00,15.655,13.801
2017-09-12 19:30:00,9.668,24.213
2017-09-12 19:45:00,21.348,20.422
2017-09-12 20:00:00,20.617,23.567
2017-09-12 20:15:00,11.948,20.617
2017-09-12 20:30:00,22.47,16.142
2017-09-12 20:45:00,28.895,18.251
2017-09-12 21:00:00,29.273,29.456
2017-09-12 21:15:00,38.185,36.088
2017-09-12 21:30:00,26.92,33.808
2017-09-12 21:45:00,33.272,32.053
2017-09-12 22:00:00,34.272,37.685
2017-09-12 22:15:00,37.612,26.957
2017-09-12 22:30:00,25.774,32.931
2017-09-12 22:45:00,35.698,34.333
2017-09-12 23:00:00,36.954,38.771
2017-09-12 23:15:00,40.319,23.604
2017-09-12 23:30:00,10.534,34.491
2017-09-12 23:45:00,8.925,33.187
2017-09-13 00:00:00,6.279,33.565
2017-09-13 00:15:00,2.548,37.905
2017-09-13 00:30:00,2.085,28.651
2017-09-13 00:45:00,2.024,27.115
2017-09-13 01:00:00,2.109,31.077
2017-09-13 01:15:00,2.073,32.016
2017-09-13 01:30:00,2.085,36.552
2017-09-13 01:45:00,1.999,21.263
2017-09-13 02:00:00,2.219,34.93
2017-09-13 02:15:00,2.06,40.673
2017-09-13 02:30:00,2.085,29.139
2017-09-13 02:45:00,2.048,28.224
2017-09-13 03:00:00,2.085,33.053
2017-09-13 03:15:00,2.231,34.845
2017-09-13 03:30:00,2.109,26.761
2017-09-13 03:45:00,2.048,34.442
2017-09-13 04:00:00,2.097,32.54
2017-09-13 04:15:00,2.048,35.832
2017-09-13 04:30:00,2.085,18.337
2017-09-13 04:45:00,2.134,29.371
2017-09-13 05:00:00,2.012,28.115
2017-09-13 05:15:00,4.109,27.408
2017-09-13 05:30:00,4.292,17.715
2017-09-13 05:45:00,3.097,18.593
2017-09-13 06:00:00,7.437,18.727
2017-09-13 06:15:00,9.266,18.544
2017-09-13 06:30:00,8.851,19.324
2017-09-13 06:45:00,9.339,18.861
2017-09-13 07:00:00,11.083,23.969
2017-09-13 07:15:00,13.801,30.858
2017-09-13 07:30:00,24.213,33.43
2017-09-13 07:45:00,20.422,21.202
2017-09-13 08:00:00,23.567,30.638
2017-09-13 08:15:00,20.617,32.236
2017-09-13 08:30:00,16.142,21.043
2017-09-13 08:45:00,18.251,12.643
2017-09-13 09:00:00,29.456,12.155
2017-09-13 09:15:00,36.088,23.018
2017-09-13 09:30:00,33.808,27.286
2017-09-13 09:45:00,32.053,28.371
2017-09-13 10:00:00,37.685,26.932
2017-09-13 10:15:00,26.957,10.753
2017-09-13 10:30:00,32.931,8.132
2017-09-13 10:45:00,34.333,7.961
2017-09-13 11:00:00,38.771,8.315
2017-09-13 11:15:00,23.604,6.73
2017-09-13 11:30:00,34.491,1.585
2017-09-13 11:45:00,33.187,1.073
2017-09-13 12:00:00,33.565,1.024
2017-09-13 12:15:00,37.905,0.939
2017-09-13 12:30:00,28.651,1.049
2017-09-13 12:45:00,27.115,0.975
2017-09-13 13:00:00,31.077,1.0
2017-09-13 13:15:00,32.016,1.109
2017-09-13 13:30:00,36.552,1.061
2017-09-13 13:45:00,21.263,1.024
2017-09-13 14:00:00,34.93,1.085
2017-09-13 14:15:00,40.673,1.085
2017-09-13 14:30:00,29.139,1.024
2017-09-13 14:45:00,28.224,1.049
2017-09-13 15:00:00,33.053,1.219
2017-09-13 15:15:00,34.845,1.061
2017-09-13 15:30:00,26.761,1.097
2017-09-13 15:45:00,34.442,1.158
2017-09-13 16:00:00,32.54,1.341
2017-09-13 16:15:00,35.832,1.17
2017-09-13 16:30:00,18.337,1.207
2017-09-13 16:45:00,29.371,1.17
2017-09-13 17:00:00,28.115,1.097
2017-09-13 17:15:00,27.408,2.548
2017-09-13 17:30:00,17.715,1.926
2017-09-13 17:45:00,18.593,1.926
2017-09-13 18:00:00,18.727,6.547
2017-09-13 18:15:00,18.544,8.205
2017-09-13 18:30:00,19.324,9.363
2017-09-13 18:45:00,18.861,11.643
2017-09-13 19:00:00,23.969,9.924
2017-09-13 19:15:00,30.858,11.229
2017-09-13 19:30:00,33.43,18.507
2017-09-13 19:45:00,21.202,32.175
2017-09-13 20:00:00,30.638,30.578
2017-09-13 20:15:00,32.236,36.332
2017-09-13 20:30:00,21.043,41.563
2017-09-13 20:45:00,12.643,47.512
2017-09-13 21:00:00,12.155,25.945
2017-09-13 21:15:00,23.018,16.971
2017-09-13 21:30:00,27.286,14.423
2017-09-13 21:45:00,28.371,13.362
2017-09-13 22:00:00,26.932,18.91
2017-09-13 22:15:00,10.753,30.578
2017-09-13 22:30:00,8.132,29.59
2017-09-13 22:45:00,7.961,31.931
2017-09-13 23:00:00,8.315,31.199
2017-09-13 23:15:00,6.73,28.798
2017-09-13 23:30:00,1.585,31.955
2017-09-13 23:45:00,1.073,42.05
2017-09-14 00:00:00,1.024,34.698
2017-09-14 00:15:00,0.939,36.161
2017-09-14 00:30:00,1.049,23.433
2017-09-14 00:45:00,0.975,32.638
2017-09-14 01:00:00,1.0,13.338
2017-09-14 01:15:00,1.109,9.461
2017-09-14 01:30:00,1.061,3.914
2017-09-14 01:45:00,1.024,0.732
2017-09-14 02:00:00,1.085,0.707
2017-09-14 02:15:00,1.085,0.78
2017-09-14 02:30:00,1.024,0.719
2017-09-14 02:45:00,1.049,0.719
2017-09-14 03:00:00,1.219,0.768
2017-09-14 03:15:00,1.061,1.024
2017-09-14 03:30:00,1.097,0.707
2017-09-14 03:45:00,1.158,0.719
2017-09-14 04:00:00,1.341,0.658
2017-09-14 04:15:00,1.17,0.732
2017-09-14 04:30:00,1.207,0.768
2017-09-14 04:45:00,1.17,0.634
2017-09-14 05:00:00,1.097,0.756
2017-09-14 05:15:00,2.548,0.768
2017-09-14 05:30:00,1.926,0.78
2017-09-14 05:45:00,1.926,0.695
2017-09-14 06:00:00,6.547,0.707
2017-09-14 06:15:00,8.205,0.707
2017-09-14 06:30:00,9.363,0.683
2017-09-14 06:45:00,11.643,0.671
2017-09-14 07:00:00,9.924,0.671
2017-09-14 07:15:00,11.229,0.695
2017-09-14 07:30:00,18.507,0.695
2017-09-14 07:45:00,32.175,0.732
2017-09-14 08:00:00,30.578,0.707
2017-09-14 08:15:00,36.332,0.719
2017-09-14 08:30:00,41.563,0.683
2017-09-14 08:45:00,47.512,0.732
2017-09-14 09:00:00,25.945,0.671
2017-09-14 09:15:00,16.971,0.732
2017-09-14 09:30:00,14.423,0.756
2017-09-14 09:45:00,13.362,0.78
2017-09-14 10:00:00,18.91,0.866
2017-09-14 10:15:00,30.578,0.792
2017-09-14 10:30:00,29.59,0.756
2017-09-14 10:45:00,31.931,0.756
2017-09-14 11:00:00,31.199,0.853
2017-09-14 11:15:00,28.798,0.817
2017-09-14 11:30:00,31.955,0.817
2017-09-14 11:45:00,42.05,0.792
2017-09-14 12:00:00,34.698,0.817
2017-09-14 12:15:00,36.161,0.853
2017-09-14 12:30:00,23.433,0.829
2017-09-14 12:45:00,32.638,0.756
2017-09-14 13:00:00,13.338,0.878
2017-09-14 13:15:00,9.461,0.817
2017-09-14 13:30:00,3.914,0.829
2017-09-14 13:45:00,0.732,0.78
2017-09-14 14:00:00,0.707,0.805
2017-09-14 14:15:00,0.78,0.792
2017-09-14 14:30:00,0.719,1.0
2017-09-14 14:45:00,0.719,0.841
2017-09-14 15:00:00,0.768,0.756
2017-09-14 15:15:00,1.024,0.866
2017-09-14 15:30:00,0.707,0.829
2017-09-14 15:45:00,0.719,0.792
2017-09-14 16:00:00,0.658,0.805
2017-09-14 16:15:00,0.732,0.768
2017-09-14 16:30:00,0.768,0.866
2017-09-14 16:45:00,0.634,0.841
2017-09-14 17:00:00,0.756,0.792
2017-09-14 17:15:00,0.768,0.805
2017-09-14 17:30:00,0.78,0.817
2017-09-14 17:45:00,0.695,0.805
2017-09-14 18:00:00,0.707,0.817
2017-09-14 18:15:00,0.707,0.78
2017-09-14 18:30:00,0.683,0.792
2017-09-14 18:45:00,0.671,0.963
2017-09-14 19:00:00,0.671,0.792
2017-09-14 19:15:00,0.695,0.817
2017-09-14 19:30:00,0.695,0.902
2017-09-14 19:45:00,0.732,0.78
2017-09-14 20:00:00,0.707,0.792
2017-09-14 20:15:00,0.719,0.768
2017-09-14 20:30:00,0.683,0.805
2017-09-14 20:45:00,0.732,0.841
2017-09-14 21:00:00,0.671,0.78
2017-09-14 21:15:00,0.732,0.817
2017-09-14 21:30:00,0.756,0.841
2017-09-14 21:45:00,0.78,0.89
2017-09-14 22:00:00,0.866,0.78
2017-09-14 22:15:00,0.792,0.878
2017-09-14 22:30:00,0.756,0.829
2017-09-14 22:45:00,0.756,0.975
2017-09-14 23:00:00,0.853,0.768
2017-09-14 23:15:00,0.817,0.78
2017-09-14 23:30:00,0.817,0.866
2017-09-14 23:45:00,0.792,0.792
2017-09-15 00:00:00,0.817,0.768
2017-09-15 00:15:00,0.853,0.658
2017-09-15 00:30:00,0.829,0.683
2017-09-15 00:45:00,0.756,0.719
2017-09-15 01:00:00,0.878,0.658
2017-09-15 01:15:00,0.817,0.683
2017-09-15 01:30:00,0.829,0.683
2017-09-15 01:45:00,0.78,0.695
2017-09-15 02:00:00,0.805,0.683
2017-09-15 02:15:00,0.792,0.695
2017-09-15 02:30:00,1.0,0.732
2017-09-15 02:45:00,0.841,0.695
2017-09-15 03:00:00,0.756,0.866
2017-09-15 03:15:00,0.866,0.719
2017-09-15 03:30:00,0.829,0.756
2017-09-15 03:45:00,0.792,0.658
2017-09-15 04:00:00,0.805,0.658
2017-09-15 04:15:00,0.768,0.658
2017-09-15 04:30:00,0.866,0.719
2017-09-15 04:45:00,0.841,0.732
2017-09-15 05:00:00,0.792,0.646
2017-09-15 05:15:00,0.805,0.671
2017-09-15 05:30:00,0.817,0.695
2017-09-15 05:45:00,0.805,0.707
2017-09-15 06:00:00,0.817,0.658
2017-09-15 06:15:00,0.78,0.683
2017-09-15 06:30:00,0.792,0.732
2017-09-15 06:45:00,0.963,0.744
2017-09-15 07:00:00,0.792,0.878
2017-09-15 07:15:00,0.817,0.646
2017-09-15 07:30:00,0.902,0.695
2017-09-15 07:45:00,0.78,0.768
2017-09-15 08:00:00,0.792,0.756
2017-09-15 08:15:00,0.768,0.805
2017-09-15 08:30:00,0.805,0.78
2017-09-15 08:45:00,0.841,0.829
2017-09-15 09:00:00,0.78,0.792
2017-09-15 09:15:00,0.817,0.866
2017-09-15 09:30:00,0.841,0.792
2017-09-15 09:45:00,0.89,0.78
2017-09-15 10:00:00,0.78,0.829
2017-09-15 10:15:00,0.878,0.78
2017-09-15 10:30:00,0.829,0.805
2017-09-15 10:45:00,0.975,0.951
2017-09-15 11:00:00,0.768,0.829
2017-09-15 11:15:00,0.78,0.805
2017-09-15 11:30:00,0.866,0.817
2017-09-15 11:45:00,0.792,0.805
2017-09-15 12:00:00,0.768,0.768
2017-09-15 12:15:00,0.658,0.805
2017-09-15 12:30:00,0.683,0.853
2017-09-15 12:45:00,0.719,0.792
2017-09-15 13:00:00,0.658,0.829
2017-09-15 13:15:00,0.683,0.817
2017-09-15 13:30:00,0.683,0.805
2017-09-15 13:45:00,0.695,0.768
2017-09-15 14:00:00,0.683,0.78
2017-09-15 14:15:00,0.695,0.817
2017-09-15 14:30:00,0.732,0.853
2017-09-15 14:45:00,0.695,0.78
2017-09-15 15:00:00,0.866,0.817
2017-09-15 15:15:00,0.719,0.817
2017-09-15 15:30:00,0.756,0.853
2017-09-15 15:45:00,0.658,0.805
2017-09-15 16:00:00,0.658,0.78
2017-09-15 16:15:00,0.658,0.792
2017-09-15 16:30:00,0.719,0.792
2017-09-15 16:45:00,0.732,0.853
2017-09-15 17:00:00,0.646,0.817
2017-09-15 17:15:00,0.671,0.988
2017-09-15 17:30:00,0.695,0.805
2017-09-15 17:45:00,0.707,0.805
2017-09-15 18:00:00,0.658,0.792
2017-09-15 18:15:00,0.683,0.768
2017-09-15 18:30:00,0.732,0.792
2017-09-15 18:45:00,0.744,0.805
2017-09-15 19:00:00,0.878,0.866
2017-09-15 19:15:00,0.646,0.78
2017-09-15 19:30:00,0.695,0.817
2017-09-15 19:45:00,0.768,0.841
2017-09-15 20:00:00,0.756,0.817
2017-09-15 20:15:00,0.805,0.951
2017-09-15 20:30:00,0.78,0.792
2017-09-15 20:45:00,0.829,0.829
2017-09-15 21:00:00,0.792,0.78
2017-09-15 21:15:00,0.866,0.768
2017-09-15 21:30:00,0.792,0.841
2017-09-15 21:45:00,0.78,0.805
2017-09-15 22:00:00,0.829,0.817
2017-09-15 22:15:00,0.78,0.792
2017-09-15 22:30:00,0.805,0.853
2017-09-15 22:45:00,0.951,0.78
2017-09-15 23:00:00,0.829,0.805
2017-09-15 23:15:00,0.805,0.756
2017-09-15 23:30:00,0.817,0.817
2017-09-15 23:45:00,0.805,0.805
2017-09-16 00:00:00,0.768,0.646
2017-09-16 00:15:00,0.805,0.841
2017-09-16 00:30:00,0.853,0.732
2017-09-16 00:45:00,0.792,0.671
2017-09-16 01:00:00,0.829,0.695
2017-09-16 01:15:00,0.817,0.671
2017-09-16 01:30:00,0.805,0.671
2017-09-16 01:45:00,0.768,0.658
2017-09-16 02:00:00,0.78,0.732
2017-09-16 02:15:00,0.817,0.646
2017-09-16 02:30:00,0.853,0.719
2017-09-16 02:45:00,0.78,0.671
2017-09-16 03:00:00,0.817,0.683
2017-09-16 03:15:00,0.817,0.671
2017-09-16 03:30:00,0.853,0.695
2017-09-16 03:45:00,0.805,0.658
2017-09-16 04:00:00,0.78,0.671
2017-09-16 04:15:00,0.792,0.89
2017-09-16 04:30:00,0.792,0.658
2017-09-16 04:45:00,0.853,0.792
2017-09-16 05:00:00,0.817,0.658
2017-09-16 05:15:00,0.988,0.732
2017-09-16 05:30:00,0.805,0.683
2017-09-16 05:45:00,0.805,0.646
2017-09-16 06:00:00,0.792,0.695
2017-09-16 06:15:00,0.768,0.732
2017-09-16 06:30:00,0.792,0.683
2017-09-16 06:45:00,0.805,0.719
2017-09-16 07:00:00,0.866,0.732
2017-09-16 07:15:00,0.78,0.707
2017-09-16 07:30:00,0.817,0.658
2017-09-16 07:45:00,0.841,0.792
2017-09-16 08:00:00,0.817,0.805
2017-09-16 08:15:00,0.951,0.829
2017-09-16 08:30:00,0.792,0.756
2017-09-16 08:45:00,0.829,0.78
2017-09-16 09:00:00,0.78,0.866
2017-09-16 09:15:00,0.768,0.89
2017-09-16 09:30:00,0.841,0.78
2017-09-16 09:45:00,0.805,0.78
2017-09-16 10:00:00,0.817,1.073
2017-09-16 10:15:00,0.792,0.78
2017-09-16 10:30:00,0.853,0.768
2017-09-16 10:45:00,0.78,0.792
2017-09-16 11:00:00,0.805,0.817
2017-09-16 11:15:00,0.756,0.817
2017-09-16 11:30:00,0.817,0.792
2017-09-16 11:45:00,0.805,0.805
2017-09-16 12:00:00,0.646,0.866
2017-09-16 12:15:00,0.841,0.78
2017-09-16 12:30:00,0.732,0.78
2017-09-16 12:45:00,0.671,0.756
2017-09-16 13:00:00,0.695,0.792
2017-09-16 13:15:00,0.671,0.841
2017-09-16 13:30:00,0.671,0.817
2017-09-16 13:45:00,0.658,0.841
2017-09-16 14:00:00,0.732,0.963
2017-09-16 14:15:00,0.646,0.805
2017-09-16 14:30:00,0.719,0.756
2017-09-16 14:45:00,0.671,0.744
2017-09-16 15:00:00,0.683,0.841
2017-09-16 15:15:00,0.671,0.792
2017-09-16 15:30:00,0.695,0.817
2017-09-16 15:45:00,0.658,0.768
2017-09-16 16:00:00,0.671,0.805
2017-09-16 16:15:00,0.89,0.853
2017-09-16 16:30:00,0.658,0.792
2017-09-16 16:45:00,0.792,0.78
2017-09-16 17:00:00,0.658,0.805
2017-09-16 17:15:00,0.732,0.805
2017-09-16 17:30:00,0.683,0.78
2017-09-16 17:45:00,0.646,0.866
2017-09-16 18:00:00,0.695,7.096
2017-09-16 18:15:00,0.732,8.156
2017-09-16 18:30:00,0.683,7.315
2017-09-16 18:45:00,0.719,8.583
2017-09-16 19:00:00,0.732,15.764
2017-09-16 19:15:00,0.707,26.408
2017-09-16 19:30:00,0.658,26.286
2017-09-16 19:45:00,0.792,28.273
2017-09-16 20:00:00,0.805,27.054
2017-09-16 20:15:00,0.829,18.873
2017-09-16 20:30:00,0.756,16.776
2017-09-16 20:45:00,0.78,25.603
2017-09-16 21:00:00,0.866,21.921
2017-09-16 21:15:00,0.89,12.277
2017-09-16 21:30:00,0.78,19.739
2017-09-16 21:45:00,0.78,28.334
2017-09-16 22:00:00,1.073,25.25
2017-09-16 22:15:00,0.78,32.955
2017-09-16 22:30:00,0.768,13.18
2017-09-16 22:45:00,0.792,22.311
2017-09-16 23:00:00,0.817,31.382
2017-09-16 23:15:00,0.817,15.655
2017-09-16 23:30:00,0.792,12.265
2017-09-16 23:45:00,0.805,17.166
2017-09-17 00:00:00,0.866,27.517
2017-09-17 00:15:00,0.78,25.762
2017-09-17 00:30:00,0.78,26.298
2017-09-17 00:45:00,0.756,26.383
2017-09-17 01:00:00,0.792,27.261
2017-09-17 01:15:00,0.841,19.983
2017-09-17 01:30:00,0.817,20.702
2017-09-17 01:45:00,0.841,28.432
2017-09-17 02:00:00,0.963,24.628
2017-09-17 02:15:00,0.805,18.349
2017-09-17 02:30:00,0.756,17.813
2017-09-17 02:45:00,0.744,26.676
2017-09-17 03:00:00,0.841,32.455
2017-09-17 03:15:00,0.792,36.869
2017-09-17 03:30:00,0.817,40.916
2017-09-17 03:45:00,0.768,31.638
2017-09-17 04:00:00,0.805,35.905
2017-09-17 04:15:00,0.853,28.261
2017-09-17 04:30:00,0.792,36.137
2017-09-17 04:45:00,0.78,37.271
2017-09-17 05:00:00,0.805,35.82
2017-09-17 05:15:00,0.805,29.663
2017-09-17 05:30:00,0.78,9.851
2017-09-17 05:45:00,0.866,9.851
2017-09-17 06:00:00,7.096,12.631
2017-09-17 06:15:00,8.156,19.056
2017-09-17 06:30:00,7.315,30.602
2017-09-17 06:45:00,8.583,33.187
2017-09-17 07:00:00,15.764,32.76
2017-09-17 07:15:00,26.408,32.614
2017-09-17 07:30:00,26.286,23.311
2017-09-17 07:45:00,28.273,30.59
2017-09-17 08:00:00,27.054,33.101
2017-09-17 08:15:00,18.873,31.87
2017-09-17 08:30:00,16.776,27.895
2017-09-17 08:45:00,25.603,9.485
2017-09-17 09:00:00,21.921,8.9
2017-09-17 09:15:00,12.277,7.583
2017-09-17 09:30:00,19.739,2.743
2017-09-17 09:45:00,28.334,2.377
2017-09-17 10:00:00,25.25,2.316
2017-09-17 10:15:00,32.955,1.817
2017-09-17 10:30:00,13.18,1.475
2017-09-17 10:45:00,22.311,1.39
2017-09-17 11:00:00,31.382,0.768
2017-09-17 11:15:00,15.655,0.78
2017-09-17 11:30:00,12.265,0.744
2017-09-17 11:45:00,17.166,0.78
2017-09-17 12:00:00,27.517,0.817
2017-09-17 12:15:00,25.762,0.744
2017-09-17 12:30:00,26.298,0.744
2017-09-17 12:45:00,26.383,0.792
2017-09-17 13:00:00,27.261,0.78
2017-09-17 13:15:00,19.983,0.805
2017-09-17 13:30:00,20.702,0.817
2017-09-17 13:45:00,28.432,0.866
2017-09-17 14:00:00,24.628,0.817
2017-09-17 14:15:00,18.349,0.878
2017-09-17 14:30:00,17.813,0.805
2017-09-17 14:45:00,26.676,0.89
2017-09-17 15:00:00,32.455,0.866
2017-09-17 15:15:00,36.869,0.878
2017-09-17 15:30:00,40.916,0.866
2017-09-17 15:45:00,31.638,1.317
2017-09-17 16:00:00,35.905,0.902
2017-09-17 16:15:00,28.261,0.866
2017-09-17 16:30:00,36.137,1.085
2017-09-17 16:45:00,37.271,0.878
2017-09-17 17:00:00,35.82,0.853
2017-09-17 17:15:00,29.663,1.292
2017-09-17 17:30:00,9.851,1.682
2017-09-17 17:45:00,9.851,1.731
2017-09-17 18:00:00,12.631,3.523
2017-09-17 18:15:00,19.056,2.816
2017-09-17 18:30:00,30.602,3.06
2017-09-17 18:45:00,33.187,3.865
2017-09-17 19:00:00,32.76,4.072
2017-09-17 19:15:00,32.614,7.486
2017-09-17 19:30:00,23.311,8.339
2017-09-17 19:45:00,30.59,14.191
2017-09-17 20:00:00,33.101,15.947
2017-09-17 20:15:00,31.87,16.569
2017-09-17 20:30:00,27.895,14.667
2017-09-17 20:45:00,9.485,16.996
2017-09-17 21:00:00,8.9,21.885
2017-09-17 21:15:00,7.583,21.714
2017-09-17 21:30:00,2.743,22.47
2017-09-17 21:45:00,2.377,20.214
2017-09-17 22:00:00,2.316,22.433
2017-09-17 22:15:00,1.817,23.238
2017-09-17 22:30:00,1.475,23.482
2017-09-17 22:45:00,1.39,24.762
2017-09-17 23:00:00,0.768,21.848
2017-09-17 23:15:00,0.78,26.957
2017-09-17 23:30:00,0.744,28.639
2017-09-17 23:45:00,0.78,24.079
2017-09-18 00:00:00,0.817,24.738
2017-09-18 00:15:00,0.744,19.276
2017-09-18 00:30:00,0.744,19.702
2017-09-18 00:45:00,0.792,25.311
2017-09-18 01:00:00,0.78,24.994
2017-09-18 01:15:00,0.805,26.908
2017-09-18 01:30:00,0.817,27.127
2017-09-18 01:45:00,0.866,26.432
2017-09-18 02:00:00,0.817,20.141
2017-09-18 02:15:00,0.878,25.652
2017-09-18 02:30:00,0.805,26.323
2017-09-18 02:45:00,0.89,26.554
2017-09-18 03:00:00,0.866,27.603
2017-09-18 03:15:00,0.878,25.908
2017-09-18 03:30:00,0.866,20.117
2017-09-18 03:45:00,1.317,22.007
2017-09-18 04:00:00,0.902,26.981
2017-09-18 04:15:00,0.866,23.238
2017-09-18 04:30:00,1.085,24.738
2017-09-18 04:45:00,0.878,23.177
2017-09-18 05:00:00,0.853,14.874
2017-09-18 05:15:00,1.292,14.021
2017-09-18 05:30:00,1.682,14.228
2017-09-18 05:45:00,1.731,13.094
2017-09-18 06:00:00,3.523,5.852
2017-09-18 06:15:00,2.816,0.853
2017-09-18 06:30:00,3.06,0.829
2017-09-18 06:45:00,3.865,0.866
2017-09-18 07:00:00,4.072,0.829
2017-09-18 07:15:00,7.486,0.975
2017-09-18 07:30:00,8.339,0.878
2017-09-18 07:45:00,14.191,0.829
2017-09-18 08:00:00,15.947,0.829
2017-09-18 08:15:00,16.569,0.817
2017-09-18 08:30:00,14.667,0.829
2017-09-18 08:45:00,16.996,0.89
2017-09-18 09:00:00,21.885,0.817
2017-09-18 09:15:00,21.714,0.853
2017-09-18 09:30:00,22.47,1.061
2017-09-18 09:45:00,20.214,0.829
2017-09-18 10:00:00,22.433,0.829
2017-09-18 10:15:00,23.238,0.853
2017-09-18 10:30:00,23.482,0.878
2017-09-18 10:45:00,24.762,0.829
2017-09-18 11:00:00,21.848,0.805
2017-09-18 11:15:00,26.957,0.878
2017-09-18 11:30:00,28.639,0.927
2017-09-18 11:45:00,24.079,0.841
2017-09-18 12:00:00,24.738,0.866
2017-09-18 12:15:00,19.276,0.817
2017-09-18 12:30:00,19.702,0.866
2017-09-18 12:45:00,25.311,0.817
2017-09-18 13:00:00,24.994,0.829
2017-09-18 13:15:00,26.908,0.914
2017-09-18 13:30:00,27.127,0.902
2017-09-18 13:45:00,26.432,0.939
2017-09-18 14:00:00,20.141,0.902
2017-09-18 14:15:00,25.652,0.939
2017-09-18 14:30:00,26.323,0.902
2017-09-18 14:45:00,26.554,0.89
2017-09-18 15:00:00,27.603,0.927
2017-09-18 15:15:00,25.908,1.146
2017-09-18 15:30:00,20.117,0.975
2017-09-18 15:45:00,22.007,0.939
2017-09-18 16:00:00,26.981,0.914
2017-09-18 16:15:00,23.238,1.049
2017-09-18 16:30:00,24.738,0.951
2017-09-18 16:45:00,23.177,1.024
2017-09-18 17:00:00,14.874,0.939
2017-09-18 17:15:00,14.021,0.951
2017-09-18 17:30:00,14.228,0.975
2017-09-18 17:45:00,13.094,1.622
2017-09-18 18:00:00,5.852,6.437
2017-09-18 18:15:00,0.853,9.12
2017-09-18 18:30:00,0.829,8.035
2017-09-18 18:45:00,0.866,9.863
2017-09-18 19:00:00,0.829,12.155
2017-09-18 19:15:00,0.975,14.704
2017-09-18 19:30:00,0.878,15.825
2017-09-18 19:45:00,0.829,22.25
2017-09-18 20:00:00,0.829,20.665
2017-09-18 20:15:00,0.817,21.909
2017-09-18 20:30:00,0.829,21.08
2017-09-18 20:45:00,0.89,24.238
2017-09-18 21:00:00,0.817,22.945
2017-09-18 21:15:00,0.853,27.664
2017-09-18 21:30:00,1.061,26.591
