datetimes,load_profile,y
2017-08-01 15:00:00,157.0,181.0
2017-08-01 18:00:00,88.60000000000001,167.7
2017-08-01 21:00:00,80.60000000000001,134.1
2017-08-02 00:00:00,82.79999999999998,67.5
2017-08-02 03:00:00,97.2,52.79999999999999
2017-08-02 06:00:00,161.7,54.4
2017-08-02 09:00:00,181.0,99.09999999999998
2017-08-02 12:00:00,167.7,158.79999999999998
2017-08-02 15:00:00,134.1,172.00000000000003
2017-08-02 18:00:00,67.5,99.8
2017-08-02 21:00:00,52.79999999999999,52.70000000000001
2017-08-03 00:00:00,54.4,45.1
2017-08-03 03:00:00,99.09999999999998,43.800000000000004
2017-08-03 06:00:00,158.79999999999998,43.900000000000006
2017-08-03 09:00:00,172.00000000000003,43.8
2017-08-03 12:00:00,99.8,43.70000000000001
2017-08-03 15:00:00,52.70000000000001,43.800000000000004
2017-08-03 18:00:00,45.1,44.00000000000001
2017-08-03 21:00:00,43.800000000000004,44.00000000000001
2017-08-04 00:00:00,43.900000000000006,44.1
2017-08-04 03:00:00,43.8,43.8
2017-08-04 06:00:00,43.70000000000001,43.900000000000006
2017-08-04 09:00:00,43.800000000000004,43.9
2017-08-04 12:00:00,44.00000000000001,43.60000000000001
2017-08-04 15:00:00,44.00000000000001,43.9
2017-08-04 18:00:00,44.1,45.099999999999994
2017-08-04 21:00:00,43.8,46.900000000000006
2017-08-05 00:00:00,43.900000000000006,43.6
2017-08-05 03:00:00,43.9,44.9
2017-08-05 06:00:00,43.60000000000001,50.19999999999999
2017-08-05 09:00:00,43.9,80.39999999999999
2017-08-05 12:00:00,45.099999999999994,159.70000000000002
2017-08-05 15:00:00,46.900000000000006,173.10000000000002
2017-08-05 18:00:00,43.6,167.70000000000002
2017-08-05 21:00:00,44.9,117.1
2017-08-06 00:00:00,50.19999999999999,69.00000000000001
2017-08-06 03:00:00,80.39999999999999,67.80000000000001
2017-08-06 06:00:00,159.70000000000002,69.4
2017-08-06 09:00:00,173.10000000000002,83.6
2017-08-06 12:00:00,167.70000000000002,133.3
2017-08-06 15:00:00,117.1,182.0
2017-08-06 18:00:00,69.00000000000001,194.20000000000002
2017-08-06 21:00:00,67.80000000000001,167.3
2017-08-07 00:00:00,69.4,84.6
2017-08-07 03:00:00,83.6,83.4
2017-08-07 06:00:00,133.3,81.4
2017-08-07 09:00:00,182.0,117.7
2017-08-07 12:00:00,194.20000000000002,216.79999999999998
2017-08-07 15:00:00,167.3,232.79999999999998
2017-08-07 18:00:00,84.6,202.6
2017-08-07 21:00:00,83.4,154.9
2017-08-08 00:00:00,81.4,87.9
2017-08-08 03:00:00,117.7,83.1
2017-08-08 06:00:00,216.79999999999998,85.6
2017-08-08 09:00:00,232.79999999999998,89.9
2017-08-08 12:00:00,202.6,155.09999999999997
2017-08-08 15:00:00,154.9,191.70000000000002
2017-08-08 18:00:00,87.9,162.2
2017-08-08 21:00:00,83.1,117.80000000000001
2017-08-09 00:00:00,85.6,61.2
2017-08-09 03:00:00,89.9,57.8
2017-08-09 06:00:00,155.09999999999997,55.0
2017-08-09 09:00:00,191.70000000000002,105.5
2017-08-09 12:00:00,162.2,160.00000000000003
2017-08-09 15:00:00,117.80000000000001,182.79999999999998
2017-08-09 18:00:00,61.2,129.7
2017-08-09 21:00:00,57.8,84.0
2017-08-10 00:00:00,55.0,83.8
2017-08-10 03:00:00,105.5,81.7
2017-08-10 06:00:00,160.00000000000003,81.99999999999999
2017-08-10 09:00:00,182.79999999999998,81.10000000000001
2017-08-10 12:00:00,129.7,81.60000000000001
2017-08-10 15:00:00,84.0,83.5
2017-08-10 18:00:00,83.8,69.60000000000001
2017-08-10 21:00:00,81.7,59.4
2017-08-11 00:00:00,81.99999999999999,55.20000000000001
2017-08-11 03:00:00,81.10000000000001,55.400000000000006
2017-08-11 06:00:00,81.60000000000001,55.5
2017-08-11 09:00:00,83.5,55.300000000000004
2017-08-11 12:00:00,69.60000000000001,55.300000000000004
2017-08-11 15:00:00,59.4,61.0
2017-08-11 18:00:00,55.20000000000001,66.30000000000001
2017-08-11 21:00:00,55.400000000000006,56.7
2017-08-12 00:00:00,55.5,54.6
2017-08-12 03:00:00,55.300000000000004,51.9
2017-08-12 06:00:00,55.300000000000004,58.60000000000001
2017-08-12 09:00:00,61.0,88.29999999999998
2017-08-12 12:00:00,66.30000000000001,152.0
2017-08-12 15:00:00,56.7,150.2
2017-08-12 18:00:00,54.6,132.8
2017-08-12 21:00:00,51.9,102.1
2017-08-13 00:00:00,58.60000000000001,53.79999999999999
2017-08-13 03:00:00,88.29999999999998,50.800000000000004
2017-08-13 06:00:00,152.0,52.7
2017-08-13 09:00:00,150.2,53.4
2017-08-13 12:00:00,132.8,52.800000000000004
2017-08-13 15:00:00,102.1,56.99999999999999
2017-08-13 18:00:00,53.79999999999999,77.8
2017-08-13 21:00:00,50.800000000000004,74.5
2017-08-14 00:00:00,52.7,67.69999999999999
2017-08-14 03:00:00,53.4,66.80000000000001
2017-08-14 06:00:00,52.800000000000004,69.30000000000001
2017-08-14 09:00:00,56.99999999999999,82.89999999999998
2017-08-14 12:00:00,77.8,122.39999999999999
2017-08-14 15:00:00,74.5,152.0
2017-08-14 18:00:00,67.69999999999999,138.1
2017-08-14 21:00:00,66.80000000000001,104.10000000000001
2017-08-15 00:00:00,69.30000000000001,68.60000000000001
2017-08-15 03:00:00,82.89999999999998,67.60000000000001
2017-08-15 06:00:00,122.39999999999999,69.7
2017-08-15 09:00:00,152.0,89.6
2017-08-15 12:00:00,138.1,145.5
2017-08-15 15:00:00,104.10000000000001,155.5
2017-08-15 18:00:00,68.60000000000001,157.9
2017-08-15 21:00:00,67.60000000000001,88.60000000000001
2017-08-16 00:00:00,69.7,60.900000000000006
2017-08-16 03:00:00,89.6,41.599999999999994
2017-08-16 06:00:00,145.5,40.20000000000001
2017-08-16 09:00:00,155.5,38.3
2017-08-16 12:00:00,157.9,38.1
2017-08-16 15:00:00,88.60000000000001,31.900000000000002
2017-08-16 18:00:00,60.900000000000006,23.2
2017-08-16 21:00:00,41.599999999999994,23.4
2017-08-17 00:00:00,40.20000000000001,23.4
2017-08-17 03:00:00,38.3,23.4
2017-08-17 06:00:00,38.1,22.9
2017-08-17 09:00:00,31.900000000000002,23.099999999999998
2017-08-17 12:00:00,23.2,22.799999999999997
2017-08-17 15:00:00,23.4,22.9
2017-08-17 18:00:00,23.4,22.7
2017-08-17 21:00:00,23.4,22.900000000000002
2017-08-18 00:00:00,22.9,23.099999999999998
2017-08-18 03:00:00,23.099999999999998,22.899999999999995
2017-08-18 06:00:00,22.799999999999997,22.899999999999995
2017-08-18 09:00:00,22.9,22.7
2017-08-18 12:00:00,22.7,22.8
2017-08-18 15:00:00,22.900000000000002,22.5
2017-08-18 18:00:00,23.099999999999998,22.7
2017-08-18 21:00:00,22.899999999999995,22.8
2017-08-19 00:00:00,22.899999999999995,22.8
2017-08-19 03:00:00,22.7,23.000000000000004
2017-08-19 06:00:00,22.8,22.599999999999998
2017-08-19 09:00:00,22.5,22.599999999999998
2017-08-19 12:00:00,22.7,22.999999999999996
2017-08-19 15:00:00,22.8,21.7
2017-08-19 18:00:00,22.8,20.9
2017-08-19 21:00:00,23.000000000000004,21.699999999999996
2017-08-20 00:00:00,22.599999999999998,20.5
2017-08-20 03:00:00,22.599999999999998,20.2
2017-08-20 06:00:00,22.999999999999996,20.3
2017-08-20 09:00:00,21.7,20.1
2017-08-20 12:00:00,20.9,20.200000000000003
2017-08-20 15:00:00,21.699999999999996,20.099999999999998
2017-08-20 18:00:00,20.5,20.5
2017-08-20 21:00:00,20.2,20.5
2017-08-21 00:00:00,20.3,20.299999999999997
2017-08-21 03:00:00,20.1,20.200000000000003
2017-08-21 06:00:00,20.200000000000003,20.200000000000003
2017-08-21 09:00:00,20.099999999999998,20.1
2017-08-21 12:00:00,20.5,20.199999999999996
2017-08-21 15:00:00,20.5,21.799999999999997
2017-08-21 18:00:00,20.299999999999997,20.9
2017-08-21 21:00:00,20.200000000000003,20.5
2017-08-22 00:00:00,20.200000000000003,20.999999999999996
2017-08-22 03:00:00,20.1,20.299999999999997
2017-08-22 06:00:00,20.199999999999996,20.500000000000004
2017-08-22 09:00:00,21.799999999999997,20.1
2017-08-22 12:00:00,20.9,20.199999999999996
2017-08-22 15:00:00,20.5,21.9
2017-08-22 18:00:00,20.999999999999996,21.5
2017-08-22 21:00:00,20.299999999999997,20.7
2017-08-23 00:00:00,20.500000000000004,20.499999999999996
2017-08-23 03:00:00,20.1,20.4
2017-08-23 06:00:00,20.199999999999996,20.099999999999998
2017-08-23 09:00:00,21.9,20.3
2017-08-23 12:00:00,21.5,20.0
2017-08-23 15:00:00,20.7,20.6
2017-08-23 18:00:00,20.499999999999996,20.4
2017-08-23 21:00:00,20.4,20.599999999999998
2017-08-24 00:00:00,20.099999999999998,20.599999999999998
2017-08-24 03:00:00,20.3,20.199999999999996
2017-08-24 06:00:00,20.0,20.2
2017-08-24 09:00:00,20.6,20.4
2017-08-24 12:00:00,20.4,20.099999999999998
2017-08-24 15:00:00,20.599999999999998,20.299999999999997
2017-08-24 18:00:00,20.599999999999998,20.2
2017-08-24 21:00:00,20.199999999999996,20.599999999999998
2017-08-25 00:00:00,20.2,20.4
2017-08-25 03:00:00,20.4,20.2
2017-08-25 06:00:00,20.099999999999998,20.2
2017-08-25 09:00:00,20.299999999999997,20.200000000000003
2017-08-25 12:00:00,20.2,20.2
2017-08-25 15:00:00,20.599999999999998,20.3
2017-08-25 18:00:00,20.4,20.0
2017-08-25 21:00:00,20.2,20.3
2017-08-26 00:00:00,20.2,20.4
2017-08-26 03:00:00,20.200000000000003,20.099999999999998
2017-08-26 06:00:00,20.2,20.2
2017-08-26 09:00:00,20.3,20.1
2017-08-26 12:00:00,20.0,20.099999999999994
2017-08-26 15:00:00,20.3,20.0
2017-08-26 18:00:00,20.4,20.200000000000003
2017-08-26 21:00:00,20.099999999999998,20.1
2017-08-27 00:00:00,20.2,20.4
2017-08-27 03:00:00,20.1,20.3
2017-08-27 06:00:00,20.099999999999994,20.4
2017-08-27 09:00:00,20.0,20.2
2017-08-27 12:00:00,20.200000000000003,20.1
2017-08-27 15:00:00,20.1,21.000000000000004
2017-08-27 18:00:00,20.4,20.099999999999998
2017-08-27 21:00:00,20.3,20.400000000000002
2017-08-28 00:00:00,20.4,20.4
2017-08-28 03:00:00,20.2,20.099999999999998
2017-08-28 06:00:00,20.1,20.5
2017-08-28 09:00:00,21.000000000000004,20.099999999999998
2017-08-28 12:00:00,20.099999999999998,20.199999999999996
2017-08-28 15:00:00,20.400000000000002,20.2
2017-08-28 18:00:00,20.4,20.2
2017-08-28 21:00:00,20.099999999999998,20.5
2017-08-29 00:00:00,20.5,20.299999999999997
2017-08-29 03:00:00,20.099999999999998,20.3
2017-08-29 06:00:00,20.199999999999996,20.2
2017-08-29 09:00:00,20.2,20.2
2017-08-29 12:00:00,20.2,20.3
2017-08-29 15:00:00,20.5,20.499999999999996
2017-08-29 18:00:00,20.299999999999997,21.4
2017-08-29 21:00:00,20.3,20.2
2017-08-30 00:00:00,20.2,20.299999999999997
2017-08-30 03:00:00,20.2,20.1
2017-08-30 06:00:00,20.3,20.299999999999997
2017-08-30 09:00:00,20.499999999999996,20.2
2017-08-30 12:00:00,21.4,21.2
2017-08-30 15:00:00,20.2,22.5
2017-08-30 18:00:00,20.299999999999997,20.4
2017-08-30 21:00:00,20.1,20.4
2017-08-31 00:00:00,20.299999999999997,20.200000000000003
2017-08-31 03:00:00,20.2,20.299999999999997
2017-08-31 06:00:00,21.2,20.299999999999997
2017-08-31 09:00:00,22.5,20.4
2017-08-31 12:00:00,20.4,20.0
2017-08-31 15:00:00,20.4,20.099999999999998
2017-08-31 18:00:00,20.200000000000003,20.1
2017-08-31 21:00:00,20.299999999999997,20.4
2017-09-01 00:00:00,20.299999999999997,20.499999999999996
2017-09-01 03:00:00,20.4,20.2
2017-09-01 06:00:00,20.0,20.2
2017-09-01 09:00:00,20.099999999999998,20.399999999999995
2017-09-01 12:00:00,20.1,20.0
2017-09-01 15:00:00,20.4,20.2
2017-09-01 18:00:00,20.499999999999996,20.3
2017-09-01 21:00:00,20.2,20.3
2017-09-02 00:00:00,20.2,21.0
2017-09-02 03:00:00,20.399999999999995,20.299999999999997
2017-09-02 06:00:00,20.0,20.299999999999997
2017-09-02 09:00:00,20.2,57.89999999999999
2017-09-02 12:00:00,20.3,149.1
2017-09-02 15:00:00,20.3,204.7
2017-09-02 18:00:00,21.0,193.20000000000005
2017-09-02 21:00:00,20.299999999999997,152.79999999999998
2017-09-03 00:00:00,20.299999999999997,56.400000000000006
2017-09-03 03:00:00,57.89999999999999,55.300000000000004
2017-09-03 06:00:00,149.1,57.300000000000004
2017-09-03 09:00:00,204.7,89.80000000000001
2017-09-03 12:00:00,193.20000000000005,179.1
2017-09-03 15:00:00,152.79999999999998,204.4
2017-09-03 18:00:00,56.400000000000006,189.9
2017-09-03 21:00:00,55.300000000000004,165.49999999999997
2017-09-04 00:00:00,57.300000000000004,91.6
2017-09-04 03:00:00,89.80000000000001,65.30000000000001
2017-09-04 06:00:00,179.1,58.9
2017-09-04 09:00:00,204.4,93.49999999999999
2017-09-04 12:00:00,189.9,169.7
2017-09-04 15:00:00,165.49999999999997,202.3
2017-09-04 18:00:00,91.6,196.79999999999998
2017-09-04 21:00:00,65.30000000000001,134.4
2017-09-05 00:00:00,58.9,53.39999999999999
2017-09-05 03:00:00,93.49999999999999,53.4
2017-09-05 06:00:00,169.7,55.4
2017-09-05 09:00:00,202.3,92.2
2017-09-05 12:00:00,196.79999999999998,187.60000000000002
2017-09-05 15:00:00,134.4,189.3
2017-09-05 18:00:00,53.39999999999999,132.79999999999998
2017-09-05 21:00:00,53.4,108.19999999999999
2017-09-06 00:00:00,55.4,59.199999999999996
2017-09-06 03:00:00,92.2,53.0
2017-09-06 06:00:00,187.60000000000002,52.699999999999996
2017-09-06 09:00:00,189.3,66.6
2017-09-06 12:00:00,132.79999999999998,105.2
2017-09-06 15:00:00,108.19999999999999,118.7
2017-09-06 18:00:00,59.199999999999996,73.49999999999999
2017-09-06 21:00:00,53.0,60.4
2017-09-07 00:00:00,52.699999999999996,60.70000000000001
2017-09-07 03:00:00,66.6,60.300000000000004
2017-09-07 06:00:00,105.2,56.7
2017-09-07 09:00:00,118.7,44.7
2017-09-07 12:00:00,73.49999999999999,44.400000000000006
2017-09-07 15:00:00,60.4,44.70000000000001
2017-09-07 18:00:00,60.70000000000001,44.7
2017-09-07 21:00:00,60.300000000000004,44.8
2017-09-08 00:00:00,56.7,44.7
2017-09-08 03:00:00,44.7,44.900000000000006
2017-09-08 06:00:00,44.400000000000006,44.6
2017-09-08 09:00:00,44.70000000000001,45.0
2017-09-08 12:00:00,44.7,44.2
2017-09-08 15:00:00,44.8,46.49999999999999
2017-09-08 18:00:00,44.7,48.599999999999994
2017-09-08 21:00:00,44.900000000000006,44.7
2017-09-09 00:00:00,44.6,42.199999999999996
2017-09-09 03:00:00,45.0,43.400000000000006
2017-09-09 06:00:00,44.2,47.1
2017-09-09 09:00:00,46.49999999999999,63.099999999999994
2017-09-09 12:00:00,48.599999999999994,110.50000000000001
2017-09-09 15:00:00,44.7,163.10000000000002
2017-09-09 18:00:00,42.199999999999996,141.2
2017-09-09 21:00:00,43.400000000000006,89.50000000000001
2017-09-10 00:00:00,47.1,54.5
2017-09-10 03:00:00,63.099999999999994,53.4
2017-09-10 06:00:00,110.50000000000001,57.1
2017-09-10 09:00:00,163.10000000000002,85.89999999999999
2017-09-10 12:00:00,141.2,147.6
2017-09-10 15:00:00,89.50000000000001,187.40000000000003
2017-09-10 18:00:00,54.5,163.99999999999997
2017-09-10 21:00:00,53.4,116.9
2017-09-11 00:00:00,57.1,54.599999999999994
2017-09-11 03:00:00,85.89999999999999,53.099999999999994
2017-09-11 06:00:00,147.6,57.099999999999994
2017-09-11 09:00:00,187.40000000000003,75.00000000000001
2017-09-11 12:00:00,163.99999999999997,128.2
2017-09-11 15:00:00,116.9,148.8
2017-09-11 18:00:00,54.599999999999994,169.2
2017-09-11 21:00:00,53.099999999999994,124.80000000000001
2017-09-12 00:00:00,57.099999999999994,64.30000000000001
2017-09-12 03:00:00,75.00000000000001,61.400000000000006
2017-09-12 06:00:00,128.2,65.10000000000001
2017-09-12 09:00:00,148.8,75.6
2017-09-12 12:00:00,169.2,143.6
2017-09-12 15:00:00,124.80000000000001,171.29999999999998
2017-09-12 18:00:00,64.30000000000001,159.10000000000002
2017-09-12 21:00:00,61.400000000000006,119.60000000000001
2017-09-13 00:00:00,65.10000000000001,72.00000000000001
2017-09-13 03:00:00,75.6,65.7
2017-09-13 06:00:00,143.6,68.8
2017-09-13 09:00:00,171.29999999999998,75.6
2017-09-13 12:00:00,159.10000000000002,165.4
2017-09-13 15:00:00,119.60000000000001,169.49999999999997
2017-09-13 18:00:00,72.00000000000001,129.49999999999997
2017-09-13 21:00:00,65.7,69.2
2017-09-14 00:00:00,68.8,62.9
2017-09-14 03:00:00,75.6,48.699999999999996
2017-09-14 06:00:00,165.4,45.599999999999994
2017-09-14 09:00:00,169.49999999999997,45.60000000000001
2017-09-14 12:00:00,129.49999999999997,45.4
2017-09-14 15:00:00,69.2,54.199999999999996
2017-09-14 18:00:00,62.9,63.6
2017-09-14 21:00:00,48.699999999999996,63.099999999999994
2017-09-15 00:00:00,45.599999999999994,63.10000000000001
2017-09-15 03:00:00,45.60000000000001,62.60000000000001
2017-09-15 06:00:00,45.4,62.8
2017-09-15 09:00:00,54.199999999999996,47.39999999999999
2017-09-15 12:00:00,63.6,46.89999999999999
2017-09-15 15:00:00,63.099999999999994,62.300000000000004
2017-09-15 18:00:00,63.10000000000001,62.400000000000006
2017-09-15 21:00:00,62.60000000000001,61.900000000000006
2017-09-16 00:00:00,62.8,61.800000000000004
2017-09-16 03:00:00,47.39999999999999,63.6
2017-09-16 06:00:00,46.89999999999999,70.1
2017-09-16 09:00:00,62.300000000000004,103.7
2017-09-16 12:00:00,62.400000000000006,157.0
2017-09-16 15:00:00,61.900000000000006,165.3
2017-09-16 18:00:00,61.800000000000004,155.4
2017-09-16 21:00:00,63.6,131.29999999999998
2017-09-17 00:00:00,70.1,68.19999999999999
2017-09-17 03:00:00,103.7,52.1
2017-09-17 06:00:00,157.0,55.1
2017-09-17 09:00:00,165.3,96.0
2017-09-17 12:00:00,155.4,155.7
2017-09-17 15:00:00,131.29999999999998,217.50000000000003
2017-09-17 18:00:00,68.19999999999999,218.00000000000003
2017-09-17 21:00:00,52.1,177.9
2017-09-18 00:00:00,55.1,89.1
2017-09-18 03:00:00,96.0,73.9
2017-09-18 06:00:00,155.7,77.1
2017-09-18 09:00:00,217.50000000000003,113.5
2017-09-18 12:00:00,218.00000000000003,192.1
2017-09-18 15:00:00,177.9,222.1
2017-09-18 18:00:00,89.1,214.59999999999997
2017-09-18 21:00:00,73.9,161.70000000000002
2017-09-19 00:00:00,77.1,58.1
2017-09-19 03:00:00,113.5,52.300000000000004
2017-09-19 06:00:00,192.1,54.2
2017-09-19 09:00:00,222.1,78.8
2017-09-19 12:00:00,214.59999999999997,137.5
2017-09-19 15:00:00,161.70000000000002,166.00000000000003
2017-09-19 18:00:00,58.1,169.3
2017-09-19 21:00:00,52.300000000000004,125.6
2017-09-20 00:00:00,54.2,57.5
2017-09-20 03:00:00,78.8,50.99999999999999
2017-09-20 06:00:00,137.5,53.10000000000001
2017-09-20 09:00:00,166.00000000000003,83.5
2017-09-20 12:00:00,169.3,154.60000000000002
2017-09-20 15:00:00,125.6,171.70000000000002
2017-09-20 18:00:00,57.5,121.10000000000001
2017-09-20 21:00:00,50.99999999999999,78.1
2017-09-21 00:00:00,53.10000000000001,72.6
2017-09-21 03:00:00,83.5,72.80000000000001
2017-09-21 06:00:00,154.60000000000002,72.6
2017-09-21 09:00:00,171.70000000000002,66.2
2017-09-21 12:00:00,121.10000000000001,102.9
2017-09-21 15:00:00,78.1,95.1
2017-09-21 18:00:00,72.6,81.0
2017-09-21 21:00:00,72.80000000000001,72.4
2017-09-22 00:00:00,72.6,58.00000000000001
2017-09-22 03:00:00,66.2,56.1
2017-09-22 06:00:00,102.9,55.60000000000001
2017-09-22 09:00:00,95.1,55.400000000000006
2017-09-22 12:00:00,81.0,54.10000000000001
2017-09-22 15:00:00,72.4,53.10000000000001
2017-09-22 18:00:00,58.00000000000001,55.6
2017-09-22 21:00:00,56.1,55.7
2017-09-23 00:00:00,55.60000000000001,55.5
2017-09-23 03:00:00,55.400000000000006,56.900000000000006
2017-09-23 06:00:00,54.10000000000001,63.300000000000004
2017-09-23 09:00:00,53.10000000000001,88.0
2017-09-23 12:00:00,55.6,146.5
2017-09-23 15:00:00,55.7,185.3
2017-09-23 18:00:00,55.5,179.49999999999997
2017-09-23 21:00:00,56.900000000000006,130.7
2017-09-24 00:00:00,63.300000000000004,69.9
2017-09-24 03:00:00,88.0,69.7
2017-09-24 06:00:00,146.5,72.59999999999998
2017-09-24 09:00:00,185.3,107.89999999999999
2017-09-24 12:00:00,179.49999999999997,197.99999999999997
2017-09-24 15:00:00,130.7,221.69999999999996
2017-09-24 18:00:00,69.9,224.5
2017-09-24 21:00:00,69.7,133.2
2017-09-25 00:00:00,72.59999999999998,72.2
2017-09-25 03:00:00,107.89999999999999,72.10000000000001
2017-09-25 06:00:00,197.99999999999997,74.5
2017-09-25 09:00:00,221.69999999999996,95.30000000000001
2017-09-25 12:00:00,224.5,141.7
2017-09-25 15:00:00,133.2,154.70000000000002
2017-09-25 18:00:00,72.2,174.2
2017-09-25 21:00:00,72.10000000000001,127.4
2017-09-26 00:00:00,74.5,58.5
2017-09-26 03:00:00,95.30000000000001,48.7
2017-09-26 06:00:00,141.7,53.4
2017-09-26 09:00:00,154.70000000000002,84.80000000000001
2017-09-26 12:00:00,174.2,138.60000000000002
2017-09-26 15:00:00,127.4,169.8
2017-09-26 18:00:00,58.5,185.5
2017-09-26 21:00:00,48.7,133.0
2017-09-27 00:00:00,53.4,64.9
2017-09-27 03:00:00,84.80000000000001,54.400000000000006
2017-09-27 06:00:00,138.60000000000002,56.6
2017-09-27 09:00:00,169.8,83.10000000000001
2017-09-27 12:00:00,185.5,139.0
2017-09-27 15:00:00,133.0,157.8
2017-09-27 18:00:00,64.9,85.10000000000001
2017-09-27 21:00:00,54.400000000000006,65.0
2017-09-28 00:00:00,56.6,50.50000000000001
2017-09-28 03:00:00,83.10000000000001,42.5
2017-09-28 06:00:00,139.0,42.3
2017-09-28 09:00:00,157.8,42.5
2017-09-28 12:00:00,85.10000000000001,42.2
2017-09-28 15:00:00,65.0,42.4
2017-09-28 18:00:00,50.50000000000001,42.6
2017-09-28 21:00:00,42.5,42.7
2017-09-29 00:00:00,42.3,42.800000000000004
2017-09-29 03:00:00,42.5,42.2
2017-09-29 06:00:00,42.2,42.300000000000004
2017-09-29 09:00:00,42.4,42.50000000000001
2017-09-29 12:00:00,42.6,42.400000000000006
2017-09-29 15:00:00,42.7,42.5
2017-09-29 18:00:00,42.800000000000004,42.300000000000004
2017-09-29 21:00:00,42.2,42.5
2017-09-30 00:00:00,42.300000000000004,42.7
2017-09-30 03:00:00,42.50000000000001,44.199999999999996
2017-09-30 06:00:00,42.400000000000006,48.999999999999986
2017-09-30 09:00:00,42.5,68.5
2017-09-30 12:00:00,42.300000000000004,123.0
2017-09-30 15:00:00,42.5,170.79999999999998
2017-09-30 18:00:00,42.7,164.3
2017-09-30 21:00:00,44.199999999999996,140.89999999999998
2017-10-01 00:00:00,48.999999999999986,55.0
2017-10-01 03:00:00,68.5,54.2
2017-10-01 06:00:00,123.0,56.4
2017-10-01 09:00:00,170.79999999999998,62.39999999999999
2017-10-01 12:00:00,164.3,61.79999999999999
2017-10-01 15:00:00,140.89999999999998,63.7
2017-10-01 18:00:00,55.0,63.4
2017-10-01 21:00:00,54.2,62.599999999999994
2017-10-02 00:00:00,56.4,54.599999999999994
2017-10-02 03:00:00,62.39999999999999,46.599999999999994
2017-10-02 06:00:00,61.79999999999999,48.8
2017-10-02 09:00:00,63.7,87.5
2017-10-02 12:00:00,63.4,224.20000000000002
2017-10-02 15:00:00,62.599999999999994,218.49999999999997
2017-10-02 18:00:00,54.599999999999994,214.9
2017-10-02 21:00:00,46.599999999999994,163.2
2017-10-03 00:00:00,48.8,57.0
2017-10-03 03:00:00,87.5,52.79999999999999
2017-10-03 06:00:00,224.20000000000002,54.900000000000006
2017-10-03 09:00:00,218.49999999999997,119.09999999999998
2017-10-03 12:00:00,214.9,191.20000000000002
2017-10-03 15:00:00,163.2,182.6
2017-10-03 18:00:00,57.0,215.60000000000002
2017-10-03 21:00:00,52.79999999999999,174.9
2017-10-04 00:00:00,54.900000000000006,59.2
2017-10-04 03:00:00,119.09999999999998,55.1
2017-10-04 06:00:00,191.20000000000002,54.89999999999999
2017-10-04 09:00:00,182.6,115.2
2017-10-04 12:00:00,215.60000000000002,215.00000000000003
2017-10-04 15:00:00,174.9,230.70000000000002
2017-10-04 18:00:00,59.2,133.9
2017-10-04 21:00:00,55.1,85.8
2017-10-05 00:00:00,54.89999999999999,81.90000000000002
2017-10-05 03:00:00,115.2,70.9
2017-10-05 06:00:00,215.00000000000003,71.4
2017-10-05 09:00:00,230.70000000000002,76.9
2017-10-05 12:00:00,133.9,54.800000000000004
2017-10-05 15:00:00,85.8,60.40000000000001
2017-10-05 18:00:00,81.90000000000002,55.00000000000001
2017-10-05 21:00:00,70.9,46.699999999999996
2017-10-06 00:00:00,71.4,45.2
2017-10-06 03:00:00,76.9,55.10000000000001
2017-10-06 06:00:00,54.800000000000004,55.00000000000001
2017-10-06 09:00:00,60.40000000000001,55.00000000000001
2017-10-06 12:00:00,55.00000000000001,54.800000000000004
2017-10-06 15:00:00,46.699999999999996,55.100000000000016
2017-10-06 18:00:00,45.2,54.9
2017-10-06 21:00:00,55.10000000000001,54.800000000000004
2017-10-07 00:00:00,55.00000000000001,55.400000000000006
2017-10-07 03:00:00,55.00000000000001,55.10000000000001
2017-10-07 06:00:00,54.800000000000004,58.4
2017-10-07 09:00:00,55.100000000000016,85.3
2017-10-07 12:00:00,54.9,164.00000000000003
2017-10-07 15:00:00,54.800000000000004,187.0
2017-10-07 18:00:00,55.400000000000006,206.99999999999997
2017-10-07 21:00:00,55.10000000000001,136.39999999999998
2017-10-08 00:00:00,58.4,71.4
2017-10-08 03:00:00,85.3,71.80000000000001
2017-10-08 06:00:00,164.00000000000003,74.4
2017-10-08 09:00:00,187.0,96.5
2017-10-08 12:00:00,206.99999999999997,203.29999999999998
2017-10-08 15:00:00,136.39999999999998,240.09999999999997
2017-10-08 18:00:00,71.4,234.20000000000002
2017-10-08 21:00:00,71.80000000000001,166.1
2017-10-09 00:00:00,74.4,74.0
2017-10-09 03:00:00,96.5,73.6
2017-10-09 06:00:00,203.29999999999998,76.39999999999999
2017-10-09 09:00:00,240.09999999999997,104.70000000000002
2017-10-09 12:00:00,234.20000000000002,206.0
2017-10-09 15:00:00,166.1,246.69999999999996
2017-10-09 18:00:00,74.0,199.5
2017-10-09 21:00:00,73.6,136.8
2017-10-10 00:00:00,76.39999999999999,64.8
2017-10-10 03:00:00,104.70000000000002,63.800000000000004
2017-10-10 06:00:00,206.0,68.5
2017-10-10 09:00:00,246.69999999999996,117.99999999999999
2017-10-10 12:00:00,199.5,190.4
2017-10-10 15:00:00,136.8,210.1
2017-10-10 18:00:00,64.8,184.1
2017-10-10 21:00:00,63.800000000000004,135.2
2017-10-11 00:00:00,68.5,68.4
2017-10-11 03:00:00,117.99999999999999,67.2
2017-10-11 06:00:00,190.4,71.7
2017-10-11 09:00:00,210.1,118.3
2017-10-11 12:00:00,184.1,183.00000000000003
