datetimes,load_profile,y
2017-09-17 22:30:00,9.4135,2.01
2017-09-17 22:45:00,9.572,2.272
2017-09-17 23:00:00,9.971,2.104
2017-09-17 23:15:00,9.9965,3.5425
2017-09-17 23:30:00,10.442,3.1505
2017-09-17 23:45:00,9.3985,2.922
2017-09-18 00:00:00,9.9615,2.384
2017-09-18 00:15:00,10.2895,2.166
2017-09-18 00:30:00,9.6865,1.4855
2017-09-18 00:45:00,8.981,1.928
2017-09-18 01:00:00,8.619,2.3585
2017-09-18 01:15:00,7.4675,2.7675
2017-09-18 01:30:00,6.7545,2.328
2017-09-18 01:45:00,7.4025,2.1565
2017-09-18 02:00:00,7.102,2.122
2017-09-18 02:15:00,6.407,2.3845
2017-09-18 02:30:00,2.01,2.3695
2017-09-18 02:45:00,2.272,10.4885
2017-09-18 03:00:00,2.104,9.015
2017-09-18 03:15:00,3.5425,9.1435
2017-09-18 03:30:00,3.1505,9.3145
2017-09-18 03:45:00,2.922,8.8025
2017-09-18 04:00:00,2.384,10.181
2017-09-18 04:15:00,2.166,9.2435
2017-09-18 04:30:00,1.4855,9.3735
2017-09-18 04:45:00,1.928,9.679
2017-09-18 05:00:00,2.3585,8.931
2017-09-18 05:15:00,2.7675,10.3155
2017-09-18 05:30:00,2.328,9.0335
2017-09-18 05:45:00,2.1565,8.8045
2017-09-18 06:00:00,2.122,8.9175
2017-09-18 06:15:00,2.3845,9.321
2017-09-18 06:30:00,2.3695,9.9515
2017-09-18 06:45:00,10.4885,9.363
2017-09-18 07:00:00,9.015,9.619
2017-09-18 07:15:00,9.1435,9.222
2017-09-18 07:30:00,9.3145,9.545
2017-09-18 07:45:00,8.8025,9.457
2017-09-18 08:00:00,10.181,10.284
2017-09-18 08:15:00,9.2435,10.2095
2017-09-18 08:30:00,9.3735,9.2925
2017-09-18 08:45:00,9.679,9.82
2017-09-18 09:00:00,8.931,9.348
2017-09-18 09:15:00,10.3155,9.697
2017-09-18 09:30:00,9.0335,10.0235
2017-09-18 09:45:00,8.8045,9.4355
2017-09-18 10:00:00,8.9175,9.326
2017-09-18 10:15:00,9.321,8.6625
2017-09-18 10:30:00,9.9515,9.3485
2017-09-18 10:45:00,9.363,9.091
2017-09-18 11:00:00,9.619,8.8115
2017-09-18 11:15:00,9.222,8.676
2017-09-18 11:30:00,9.545,9.329
2017-09-18 11:45:00,9.457,9.2525
2017-09-18 12:00:00,10.284,8.322
2017-09-18 12:15:00,10.2095,8.8275
2017-09-18 12:30:00,9.2925,8.748
2017-09-18 12:45:00,9.82,9.0275
2017-09-18 13:00:00,9.348,8.907
2017-09-18 13:15:00,9.697,9.6385
2017-09-18 13:30:00,10.0235,9.7645
2017-09-18 13:45:00,9.4355,8.5895
2017-09-18 14:00:00,9.326,9.893
2017-09-18 14:15:00,8.6625,9.846
2017-09-18 14:30:00,9.3485,10.1965
2017-09-18 14:45:00,9.091,9.7275
2017-09-18 15:00:00,8.8115,9.903
2017-09-18 15:15:00,8.676,9.664
2017-09-18 15:30:00,9.329,10.1345
2017-09-18 15:45:00,9.2525,10.007
2017-09-18 16:00:00,8.322,9.726
2017-09-18 16:15:00,8.8275,10.0405
2017-09-18 16:30:00,8.748,9.9285
2017-09-18 16:45:00,9.0275,10.0465
2017-09-18 17:00:00,8.907,10.989
2017-09-18 17:15:00,9.6385,9.6795
2017-09-18 17:30:00,9.7645,10.1415
2017-09-18 17:45:00,8.5895,9.8115
2017-09-18 18:00:00,9.893,10.0315
2017-09-18 18:15:00,9.846,9.4485
2017-09-18 18:30:00,10.1965,9.8585
2017-09-18 18:45:00,9.7275,9.9505
2017-09-18 19:00:00,9.903,8.913
2017-09-18 19:15:00,9.664,9.581
2017-09-18 19:30:00,10.1345,9.069
2017-09-18 19:45:00,10.007,9.5345
2017-09-18 20:00:00,9.726,9.639
2017-09-18 20:15:00,10.0405,9.2615
2017-09-18 20:30:00,9.9285,10.1465
2017-09-18 20:45:00,10.0465,8.883
2017-09-18 21:00:00,10.989,8.8975
2017-09-18 21:15:00,9.6795,7.1525
2017-09-18 21:30:00,10.1415,6.775
2017-09-18 21:45:00,9.8115,7.5745
2017-09-18 22:00:00,10.0315,7.3355
2017-09-18 22:15:00,9.4485,6.926
2017-09-18 22:30:00,9.8585,2.9715
2017-09-18 22:45:00,9.9505,2.077
2017-09-18 23:00:00,8.913,2.006
2017-09-18 23:15:00,9.581,2.0345
2017-09-18 23:30:00,9.069,2.421
2017-09-18 23:45:00,9.5345,2.354
2017-09-19 00:00:00,9.639,2.251
2017-09-19 00:15:00,9.2615,2.252
2017-09-19 00:30:00,10.1465,1.9125
2017-09-19 00:45:00,8.883,2.099
2017-09-19 01:00:00,8.8975,2.2565
2017-09-19 01:15:00,7.1525,2.4375
2017-09-19 01:30:00,6.775,1.743
2017-09-19 01:45:00,7.5745,2.149
2017-09-19 02:00:00,7.3355,2.1155
2017-09-19 02:15:00,6.926,2.8895
2017-09-19 02:30:00,2.9715,10.3615
2017-09-19 02:45:00,2.077,8.348
2017-09-19 03:00:00,2.006,7.76
2017-09-19 03:15:00,2.0345,8.9215
2017-09-19 03:30:00,2.421,9.163
2017-09-19 03:45:00,2.354,8.979
2017-09-19 04:00:00,2.251,9.4735
2017-09-19 04:15:00,2.252,9.291
2017-09-19 04:30:00,1.9125,8.9935
2017-09-19 04:45:00,2.099,9.6875
2017-09-19 05:00:00,2.2565,9.543
2017-09-19 05:15:00,2.4375,8.7995
2017-09-19 05:30:00,1.743,8.5435
2017-09-19 05:45:00,2.149,8.5735
2017-09-19 06:00:00,2.1155,8.9905
2017-09-19 06:15:00,2.8895,8.1945
2017-09-19 06:30:00,10.3615,8.8125
2017-09-19 06:45:00,8.348,7.907
2017-09-19 07:00:00,7.76,9.1395
2017-09-19 07:15:00,8.9215,8.5975
2017-09-19 07:30:00,9.163,8.805
2017-09-19 07:45:00,8.979,8.8655
2017-09-19 08:00:00,9.4735,8.715
2017-09-19 08:15:00,9.291,8.6885
2017-09-19 08:30:00,8.9935,9.2495
2017-09-19 08:45:00,9.6875,8.7785
2017-09-19 09:00:00,9.543,8.321
2017-09-19 09:15:00,8.7995,9.0385
2017-09-19 09:30:00,8.5435,9.1935
2017-09-19 09:45:00,8.5735,8.9105
2017-09-19 10:00:00,8.9905,8.4605
2017-09-19 10:15:00,8.1945,9.6395
2017-09-19 10:30:00,8.8125,8.6325
2017-09-19 10:45:00,7.907,8.701
2017-09-19 11:00:00,9.1395,8.492
2017-09-19 11:15:00,8.5975,8.8695
2017-09-19 11:30:00,8.805,8.195
2017-09-19 11:45:00,8.8655,7.989
2017-09-19 12:00:00,8.715,8.4585
2017-09-19 12:15:00,8.6885,8.973
2017-09-19 12:30:00,9.2495,7.887
2017-09-19 12:45:00,8.7785,9.4415
2017-09-19 13:00:00,8.321,8.823
2017-09-19 13:15:00,9.0385,9.0695
2017-09-19 13:30:00,9.1935,9.0305
2017-09-19 13:45:00,8.9105,8.4125
2017-09-19 14:00:00,8.4605,9.5485
2017-09-19 14:15:00,9.6395,9.5905
2017-09-19 14:30:00,8.6325,10.2015
2017-09-19 14:45:00,8.701,9.8725
2017-09-19 15:00:00,8.492,9.855
2017-09-19 15:15:00,8.8695,9.935
2017-09-19 15:30:00,8.195,9.836
2017-09-19 15:45:00,7.989,9.7995
2017-09-19 16:00:00,8.4585,10.1285
2017-09-19 16:15:00,8.973,9.5665
2017-09-19 16:30:00,7.887,9.954
2017-09-19 16:45:00,9.4415,9.718
2017-09-19 17:00:00,8.823,9.8475
2017-09-19 17:15:00,9.0695,9.598
2017-09-19 17:30:00,9.0305,10.1275
2017-09-19 17:45:00,8.4125,10.3145
2017-09-19 18:00:00,9.5485,9.7785
2017-09-19 18:15:00,9.5905,10.39
2017-09-19 18:30:00,10.2015,10.3485
2017-09-19 18:45:00,9.8725,10.7355
2017-09-19 19:00:00,9.855,10.2335
2017-09-19 19:15:00,9.935,9.7205
2017-09-19 19:30:00,9.836,10.21
2017-09-19 19:45:00,9.7995,10.232
2017-09-19 20:00:00,10.1285,9.9925
2017-09-19 20:15:00,9.5665,9.0815
2017-09-19 20:30:00,9.954,8.7595
2017-09-19 20:45:00,9.718,9.305
2017-09-19 21:00:00,9.8475,9.213
2017-09-19 21:15:00,9.598,9.2655
2017-09-19 21:30:00,10.1275,6.5225
2017-09-19 21:45:00,10.3145,6.842
2017-09-19 22:00:00,9.7785,6.0955
2017-09-19 22:15:00,10.39,6.0905
2017-09-19 22:30:00,10.3485,5.7765
2017-09-19 22:45:00,10.7355,5.5605
2017-09-19 23:00:00,10.2335,5.6315
2017-09-19 23:15:00,9.7205,5.1275
2017-09-19 23:30:00,10.21,5.4825
2017-09-19 23:45:00,10.232,5.6085
2017-09-20 00:00:00,9.9925,3.933
2017-09-20 00:15:00,9.0815,1.513
2017-09-20 00:30:00,8.7595,1.7115
2017-09-20 00:45:00,9.305,1.198
2017-09-20 01:00:00,9.213,1.44
2017-09-20 01:15:00,9.2655,1.96
2017-09-20 01:30:00,6.5225,1.1395
2017-09-20 01:45:00,6.842,1.609
2017-09-20 02:00:00,6.0955,1.6945
2017-09-20 02:15:00,6.0905,2.015
2017-09-20 02:30:00,5.7765,2.8895
2017-09-20 02:45:00,5.5605,10.826
2017-09-20 03:00:00,5.6315,8.4895
2017-09-20 03:15:00,5.1275,8.8685
2017-09-20 03:30:00,5.4825,9.2055
2017-09-20 03:45:00,5.6085,9.336
2017-09-20 04:00:00,3.933,9.3205
2017-09-20 04:15:00,1.513,8.7255
2017-09-20 04:30:00,1.7115,9.407
2017-09-20 04:45:00,1.198,9.4525
2017-09-20 05:00:00,1.44,9.1505
2017-09-20 05:15:00,1.96,9.7235
2017-09-20 05:30:00,1.1395,9.386
2017-09-20 05:45:00,1.609,10.0115
2017-09-20 06:00:00,1.6945,9.1165
2017-09-20 06:15:00,2.015,9.635
2017-09-20 06:30:00,2.8895,10.075
2017-09-20 06:45:00,10.826,10.1245
2017-09-20 07:00:00,8.4895,9.859
2017-09-20 07:15:00,8.8685,8.8565
2017-09-20 07:30:00,9.2055,9.7325
2017-09-20 07:45:00,9.336,9.2505
2017-09-20 08:00:00,9.3205,8.7595
2017-09-20 08:15:00,8.7255,9.943
2017-09-20 08:30:00,9.407,9.7165
2017-09-20 08:45:00,9.4525,9.9395
2017-09-20 09:00:00,9.1505,9.218
2017-09-20 09:15:00,9.7235,9.343
2017-09-20 09:30:00,9.386,8.8785
2017-09-20 09:45:00,10.0115,9.69
2017-09-20 10:00:00,9.1165,8.9775
2017-09-20 10:15:00,9.635,10.2065
2017-09-20 10:30:00,10.075,9.23
2017-09-20 10:45:00,10.1245,9.1635
2017-09-20 11:00:00,9.859,8.386
2017-09-20 11:15:00,8.8565,9.2665
2017-09-20 11:30:00,9.7325,8.9455
2017-09-20 11:45:00,9.2505,8.8955
2017-09-20 12:00:00,8.7595,8.6015
2017-09-20 12:15:00,9.943,8.2995
2017-09-20 12:30:00,9.7165,8.793
2017-09-20 12:45:00,9.9395,8.6375
2017-09-20 13:00:00,9.218,8.397
2017-09-20 13:15:00,9.343,8.506
2017-09-20 13:30:00,8.8785,9.4795
2017-09-20 13:45:00,9.69,10.202
2017-09-20 14:00:00,8.9775,9.3195
2017-09-20 14:15:00,10.2065,9.4785
2017-09-20 14:30:00,9.23,10.335
2017-09-20 14:45:00,9.1635,10.116
2017-09-20 15:00:00,8.386,10.174
2017-09-20 15:15:00,9.2665,10.725
2017-09-20 15:30:00,8.9455,10.52
2017-09-20 15:45:00,8.8955,10.1475
2017-09-20 16:00:00,8.6015,9.7015
2017-09-20 16:15:00,8.2995,10.4235
2017-09-20 16:30:00,8.793,9.856
2017-09-20 16:45:00,8.6375,9.889
2017-09-20 17:00:00,8.397,9.154
2017-09-20 17:15:00,8.506,9.2045
2017-09-20 17:30:00,9.4795,9.425
2017-09-20 17:45:00,10.202,9.935
2017-09-20 18:00:00,9.3195,9.806
2017-09-20 18:15:00,9.4785,9.6445
2017-09-20 18:30:00,10.335,10.3265
2017-09-20 18:45:00,10.116,10.437
2017-09-20 19:00:00,10.174,10.1375
2017-09-20 19:15:00,10.725,10.5765
2017-09-20 19:30:00,10.52,10.82
2017-09-20 19:45:00,10.1475,10.4375
2017-09-20 20:00:00,9.7015,9.5205
2017-09-20 20:15:00,10.4235,9.0765
2017-09-20 20:30:00,9.856,9.212
2017-09-20 20:45:00,9.889,9.096
2017-09-20 21:00:00,9.154,9.2375
2017-09-20 21:15:00,9.2045,8.0
2017-09-20 21:30:00,9.425,8.4905
2017-09-20 21:45:00,9.935,6.8985
2017-09-20 22:00:00,9.806,3.6225
2017-09-20 22:15:00,9.6445,4.042
2017-09-20 22:30:00,10.3265,3.509
2017-09-20 22:45:00,10.437,3.634
2017-09-20 23:00:00,10.1375,1.974
2017-09-20 23:15:00,10.5765,3.0685
2017-09-20 23:30:00,10.82,3.685
2017-09-20 23:45:00,10.4375,2.9765
2017-09-21 00:00:00,9.5205,2.81
2017-09-21 00:15:00,9.0765,3.098
2017-09-21 00:30:00,9.212,2.4655
2017-09-21 00:45:00,9.096,2.5865
2017-09-21 01:00:00,9.2375,2.3515
2017-09-21 01:15:00,8.0,2.602
2017-09-21 01:30:00,8.4905,2.7315
2017-09-21 01:45:00,6.8985,3.01
2017-09-21 02:00:00,3.6225,2.1025
2017-09-21 02:15:00,4.042,3.293
2017-09-21 02:30:00,3.509,8.5315
2017-09-21 02:45:00,3.634,9.0195
2017-09-21 03:00:00,1.974,8.226
2017-09-21 03:15:00,3.0685,9.169
2017-09-21 03:30:00,3.685,9.6045
2017-09-21 03:45:00,2.9765,9.2345
2017-09-21 04:00:00,2.81,10.11
2017-09-21 04:15:00,3.098,9.287
2017-09-21 04:30:00,2.4655,9.819
2017-09-21 04:45:00,2.5865,9.663
2017-09-21 05:00:00,2.3515,8.9925
2017-09-21 05:15:00,2.602,9.415
2017-09-21 05:30:00,2.7315,8.8785
2017-09-21 05:45:00,3.01,9.7465
2017-09-21 06:00:00,2.1025,10.031
2017-09-21 06:15:00,3.293,9.63
2017-09-21 06:30:00,8.5315,8.7975
2017-09-21 06:45:00,9.0195,8.359
2017-09-21 07:00:00,8.226,9.178
2017-09-21 07:15:00,9.169,7.7985
2017-09-21 07:30:00,9.6045,9.285
2017-09-21 07:45:00,9.2345,8.4845
2017-09-21 08:00:00,10.11,9.0985
2017-09-21 08:15:00,9.287,9.219
2017-09-21 08:30:00,9.819,8.995
2017-09-21 08:45:00,9.663,9.2705
2017-09-21 09:00:00,8.9925,9.3645
2017-09-21 09:15:00,9.415,8.77
2017-09-21 09:30:00,8.8785,8.9085
2017-09-21 09:45:00,9.7465,8.7675
2017-09-21 10:00:00,10.031,8.962
2017-09-21 10:15:00,9.63,8.2415
2017-09-21 10:30:00,8.7975,9.306
2017-09-21 10:45:00,8.359,8.5565
2017-09-21 11:00:00,9.178,9.0865
2017-09-21 11:15:00,7.7985,8.737
2017-09-21 11:30:00,9.285,9.136
2017-09-21 11:45:00,8.4845,8.69
2017-09-21 12:00:00,9.0985,8.608
2017-09-21 12:15:00,9.219,9.14
2017-09-21 12:30:00,8.995,8.831
2017-09-21 12:45:00,9.2705,8.982
2017-09-21 13:00:00,9.3645,8.6515
2017-09-21 13:15:00,8.77,9.0565
2017-09-21 13:30:00,8.9085,9.447
2017-09-21 13:45:00,8.7675,9.661
2017-09-21 14:00:00,8.962,9.1135
2017-09-21 14:15:00,8.2415,9.0975
2017-09-21 14:30:00,9.306,9.7905
2017-09-21 14:45:00,8.5565,10.033
2017-09-21 15:00:00,9.0865,9.4455
2017-09-21 15:15:00,8.737,10.114
2017-09-21 15:30:00,9.136,10.3635
2017-09-21 15:45:00,8.69,10.178
2017-09-21 16:00:00,8.608,10.7175
2017-09-21 16:15:00,9.14,10.289
2017-09-21 16:30:00,8.831,10.643
2017-09-21 16:45:00,8.982,9.997
2017-09-21 17:00:00,8.6515,10.5905
2017-09-21 17:15:00,9.0565,11.167
2017-09-21 17:30:00,9.447,10.6805
2017-09-21 17:45:00,9.661,10.859
2017-09-21 18:00:00,9.1135,10.8975
2017-09-21 18:15:00,9.0975,10.6465
2017-09-21 18:30:00,9.7905,10.163
2017-09-21 18:45:00,10.033,9.957
2017-09-21 19:00:00,9.4455,10.086
2017-09-21 19:15:00,10.114,10.1985
2017-09-21 19:30:00,10.3635,9.508
2017-09-21 19:45:00,10.178,9.904
2017-09-21 20:00:00,10.7175,9.7385
2017-09-21 20:15:00,10.289,10.207
2017-09-21 20:30:00,10.643,9.3295
2017-09-21 20:45:00,9.997,9.4335
2017-09-21 21:00:00,10.5905,10.4705
2017-09-21 21:15:00,11.167,10.106
2017-09-21 21:30:00,10.6805,9.583
2017-09-21 21:45:00,10.859,9.9825
2017-09-21 22:00:00,10.8975,9.632
2017-09-21 22:15:00,10.6465,9.2045
2017-09-21 22:30:00,10.163,8.358
2017-09-21 22:45:00,9.957,7.782
2017-09-21 23:00:00,10.086,7.2775
2017-09-21 23:15:00,10.1985,3.9625
2017-09-21 23:30:00,9.508,3.795
2017-09-21 23:45:00,9.904,3.665
2017-09-22 00:00:00,9.7385,3.7745
2017-09-22 00:15:00,10.207,2.6125
2017-09-22 00:30:00,9.3295,2.5035
2017-09-22 00:45:00,9.4335,2.643
2017-09-22 01:00:00,10.4705,2.778
2017-09-22 01:15:00,10.106,2.8245
2017-09-22 01:30:00,9.583,2.8575
2017-09-22 01:45:00,9.9825,3.0075
2017-09-22 02:00:00,9.632,3.0275
2017-09-22 02:15:00,9.2045,8.0605
2017-09-22 02:30:00,8.358,9.2695
2017-09-22 02:45:00,7.782,8.556
2017-09-22 03:00:00,7.2775,9.4495
2017-09-22 03:15:00,3.9625,8.203
2017-09-22 03:30:00,3.795,8.9255
2017-09-22 03:45:00,3.665,8.5015
2017-09-22 04:00:00,3.7745,8.968
2017-09-22 04:15:00,2.6125,8.6675
2017-09-22 04:30:00,2.5035,9.018
2017-09-22 04:45:00,2.643,10.117
2017-09-22 05:00:00,2.778,8.078
2017-09-22 05:15:00,2.8245,8.8895
2017-09-22 05:30:00,2.8575,8.4415
2017-09-22 05:45:00,3.0075,8.455
2017-09-22 06:00:00,3.0275,8.8075
2017-09-22 06:15:00,8.0605,8.6475
2017-09-22 06:30:00,9.2695,8.567
2017-09-22 06:45:00,8.556,8.698
2017-09-22 07:00:00,9.4495,8.832
2017-09-22 07:15:00,8.203,8.3705
2017-09-22 07:30:00,8.9255,8.5905
2017-09-22 07:45:00,8.5015,9.429
2017-09-22 08:00:00,8.968,9.1635
2017-09-22 08:15:00,8.6675,8.643
2017-09-22 08:30:00,9.018,9.062
2017-09-22 08:45:00,10.117,9.6155
2017-09-22 09:00:00,8.078,9.351
2017-09-22 09:15:00,8.8895,9.0095
2017-09-22 09:30:00,8.4415,8.719
2017-09-22 09:45:00,8.455,8.9115
2017-09-22 10:00:00,8.8075,9.609
2017-09-22 10:15:00,8.6475,8.515
2017-09-22 10:30:00,8.567,8.8085
2017-09-22 10:45:00,8.698,8.805
2017-09-22 11:00:00,8.832,9.4205
2017-09-22 11:15:00,8.3705,8.571
2017-09-22 11:30:00,8.5905,8.6745
2017-09-22 11:45:00,9.429,9.3015
2017-09-22 12:00:00,9.1635,9.7255
2017-09-22 12:15:00,8.643,9.237
2017-09-22 12:30:00,9.062,9.13
2017-09-22 12:45:00,9.6155,9.3595
2017-09-22 13:00:00,9.351,9.029
2017-09-22 13:15:00,9.0095,9.739
2017-09-22 13:30:00,8.719,8.764
2017-09-22 13:45:00,8.9115,9.455
2017-09-22 14:00:00,9.609,10.0745
2017-09-22 14:15:00,8.515,9.615
2017-09-22 14:30:00,8.8085,10.0335
2017-09-22 14:45:00,8.805,9.526
2017-09-22 15:00:00,9.4205,10.306
2017-09-22 15:15:00,8.571,10.9335
2017-09-22 15:30:00,8.6745,10.2235
2017-09-22 15:45:00,9.3015,10.25
2017-09-22 16:00:00,9.7255,10.777
2017-09-22 16:15:00,9.237,10.2095
2017-09-22 16:30:00,9.13,10.563
2017-09-22 16:45:00,9.3595,10.5665
2017-09-22 17:00:00,9.029,10.798
2017-09-22 17:15:00,9.739,10.3725
2017-09-22 17:30:00,8.764,10.174
2017-09-22 17:45:00,9.455,10.7515
2017-09-22 18:00:00,10.0745,10.6205
2017-09-22 18:15:00,9.615,10.5445
2017-09-22 18:30:00,10.0335,10.1615
2017-09-22 18:45:00,9.526,10.3635
2017-09-22 19:00:00,10.306,10.1425
2017-09-22 19:15:00,10.9335,10.1565
2017-09-22 19:30:00,10.2235,10.013
2017-09-22 19:45:00,10.25,9.8215
2017-09-22 20:00:00,10.777,11.1235
2017-09-22 20:15:00,10.2095,9.7145
2017-09-22 20:30:00,10.563,9.954
2017-09-22 20:45:00,10.5665,9.655
2017-09-22 21:00:00,10.798,10.262
2017-09-22 21:15:00,10.3725,9.5435
2017-09-22 21:30:00,10.174,9.665
2017-09-22 21:45:00,10.7515,8.6395
2017-09-22 22:00:00,10.6205,9.155
2017-09-22 22:15:00,10.5445,7.6315
2017-09-22 22:30:00,10.1615,7.754
2017-09-22 22:45:00,10.3635,8.2895
2017-09-22 23:00:00,10.1425,7.78
2017-09-22 23:15:00,10.1565,5.4825
2017-09-22 23:30:00,10.013,3.569
2017-09-22 23:45:00,9.8215,2.9455
2017-09-23 00:00:00,11.1235,2.7845
2017-09-23 00:15:00,9.7145,2.8225
2017-09-23 00:30:00,9.954,2.2735
2017-09-23 00:45:00,9.655,2.226
2017-09-23 01:00:00,10.262,2.271
2017-09-23 01:15:00,9.5435,2.7425
2017-09-23 01:30:00,9.665,2.277
2017-09-23 01:45:00,8.6395,2.781
2017-09-23 02:00:00,9.155,2.321
2017-09-23 02:15:00,7.6315,7.712
2017-09-23 02:30:00,7.754,8.908
2017-09-23 02:45:00,8.2895,8.3585
2017-09-23 03:00:00,7.78,9.518
2017-09-23 03:15:00,5.4825,8.075
2017-09-23 03:30:00,3.569,9.536
2017-09-23 03:45:00,2.9455,8.7465
2017-09-23 04:00:00,2.7845,9.151
2017-09-23 04:15:00,2.8225,8.7985
2017-09-23 04:30:00,2.2735,8.946
2017-09-23 04:45:00,2.226,9.447
2017-09-23 05:00:00,2.271,8.679
2017-09-23 05:15:00,2.7425,9.4445
2017-09-23 05:30:00,2.277,8.9595
2017-09-23 05:45:00,2.781,8.9855
2017-09-23 06:00:00,2.321,9.577
2017-09-23 06:15:00,7.712,9.501
2017-09-23 06:30:00,8.908,8.835
2017-09-23 06:45:00,8.3585,8.7425
2017-09-23 07:00:00,9.518,9.033
2017-09-23 07:15:00,8.075,8.5515
2017-09-23 07:30:00,9.536,9.2965
2017-09-23 07:45:00,8.7465,9.338
2017-09-23 08:00:00,9.151,9.7615
2017-09-23 08:15:00,8.7985,9.461
2017-09-23 08:30:00,8.946,9.3065
2017-09-23 08:45:00,9.447,9.1015
2017-09-23 09:00:00,8.679,9.5045
2017-09-23 09:15:00,9.4445,9.299
2017-09-23 09:30:00,8.9595,9.481
2017-09-23 09:45:00,8.9855,9.4245
2017-09-23 10:00:00,9.577,9.4255
2017-09-23 10:15:00,9.501,8.8915
2017-09-23 10:30:00,8.835,9.4595
2017-09-23 10:45:00,8.7425,9.1065
2017-09-23 11:00:00,9.033,9.314
2017-09-23 11:15:00,8.5515,9.053
2017-09-23 11:30:00,9.2965,9.0555
2017-09-23 11:45:00,9.338,8.9355
2017-09-23 12:00:00,9.7615,8.886
2017-09-23 12:15:00,9.461,8.5625
2017-09-23 12:30:00,9.3065,9.222
2017-09-23 12:45:00,9.1015,8.874
2017-09-23 13:00:00,9.5045,8.8655
2017-09-23 13:15:00,9.299,9.0975
2017-09-23 13:30:00,9.481,9.332
2017-09-23 13:45:00,9.4245,9.561
2017-09-23 14:00:00,9.4255,9.538
2017-09-23 14:15:00,8.8915,9.993
2017-09-23 14:30:00,9.4595,10.676
2017-09-23 14:45:00,9.1065,10.037
2017-09-23 15:00:00,9.314,9.9705
2017-09-23 15:15:00,9.053,9.8745
2017-09-23 15:30:00,9.0555,10.318
2017-09-23 15:45:00,8.9355,10.2175
2017-09-23 16:00:00,8.886,9.7785
2017-09-23 16:15:00,8.5625,10.3625
2017-09-23 16:30:00,9.222,10.536
2017-09-23 16:45:00,8.874,9.527
2017-09-23 17:00:00,8.8655,10.3865
2017-09-23 17:15:00,9.0975,10.5115
2017-09-23 17:30:00,9.332,9.637
2017-09-23 17:45:00,9.561,10.338
2017-09-23 18:00:00,9.538,9.953
2017-09-23 18:15:00,9.993,10.4835
2017-09-23 18:30:00,10.676,9.6615
2017-09-23 18:45:00,10.037,10.718
2017-09-23 19:00:00,9.9705,9.42
2017-09-23 19:15:00,9.8745,10.5855
2017-09-23 19:30:00,10.318,10.235
2017-09-23 19:45:00,10.2175,9.855
2017-09-23 20:00:00,9.7785,9.397
2017-09-23 20:15:00,10.3625,9.2625
2017-09-23 20:30:00,10.536,9.4985
2017-09-23 20:45:00,9.527,9.6385
2017-09-23 21:00:00,10.3865,9.0425
2017-09-23 21:15:00,10.5115,7.7025
2017-09-23 21:30:00,9.637,8.117
2017-09-23 21:45:00,10.338,5.7015
2017-09-23 22:00:00,9.953,4.0665
2017-09-23 22:15:00,10.4835,3.5955
2017-09-23 22:30:00,9.6615,2.9965
2017-09-23 22:45:00,10.718,2.4525
2017-09-23 23:00:00,9.42,2.0415
2017-09-23 23:15:00,10.5855,2.906
2017-09-23 23:30:00,10.235,3.226
2017-09-23 23:45:00,9.855,3.033
2017-09-24 00:00:00,9.397,2.391
2017-09-24 00:15:00,9.2625,2.3405
2017-09-24 00:30:00,9.4985,2.2665
2017-09-24 00:45:00,9.6385,2.3025
2017-09-24 01:00:00,9.0425,1.7945
2017-09-24 01:15:00,7.7025,2.6895
2017-09-24 01:30:00,8.117,2.3155
2017-09-24 01:45:00,5.7015,3.1275
2017-09-24 02:00:00,4.0665,2.2875
2017-09-24 02:15:00,3.5955,2.3575
2017-09-24 02:30:00,2.9965,5.105
2017-09-24 02:45:00,2.4525,10.2485
2017-09-24 03:00:00,2.0415,8.882
2017-09-24 03:15:00,2.906,9.19
2017-09-24 03:30:00,3.226,9.8545
2017-09-24 03:45:00,3.033,10.1115
2017-09-24 04:00:00,2.391,9.555
2017-09-24 04:15:00,2.3405,9.977
2017-09-24 04:30:00,2.2665,8.3765
2017-09-24 04:45:00,2.3025,9.076
2017-09-24 05:00:00,1.7945,8.6985
2017-09-24 05:15:00,2.6895,9.8105
2017-09-24 05:30:00,2.3155,9.4375
2017-09-24 05:45:00,3.1275,9.2495
2017-09-24 06:00:00,2.2875,9.3655
2017-09-24 06:15:00,2.3575,8.672
2017-09-24 06:30:00,5.105,9.31
2017-09-24 06:45:00,10.2485,9.645
2017-09-24 07:00:00,8.882,9.1085
2017-09-24 07:15:00,9.19,8.8905
2017-09-24 07:30:00,9.8545,8.2835
2017-09-24 07:45:00,10.1115,8.9425
2017-09-24 08:00:00,9.555,8.8715
2017-09-24 08:15:00,9.977,9.1755
2017-09-24 08:30:00,8.3765,8.4755
2017-09-24 08:45:00,9.076,9.0615
2017-09-24 09:00:00,8.6985,8.641
2017-09-24 09:15:00,9.8105,8.31
2017-09-24 09:30:00,9.4375,8.8285
2017-09-24 09:45:00,9.2495,9.0555
2017-09-24 10:00:00,9.3655,8.7225
2017-09-24 10:15:00,8.672,9.1065
2017-09-24 10:30:00,9.31,8.997
2017-09-24 10:45:00,9.645,9.093
2017-09-24 11:00:00,9.1085,9.1775
2017-09-24 11:15:00,8.8905,8.866
2017-09-24 11:30:00,8.2835,9.174
2017-09-24 11:45:00,8.9425,8.7205
2017-09-24 12:00:00,8.8715,9.175
2017-09-24 12:15:00,9.1755,8.8155
2017-09-24 12:30:00,8.4755,9.1665
