datetimes,load_profile,y
2017-09-18 09:00:00,24.275999999999996,6.464
2017-09-18 10:00:00,27.325999999999997,5.663
2017-09-18 11:00:00,29.476,9.138
2017-09-18 12:00:00,28.701,7.101
2017-09-18 13:00:00,28.951,10.463000000000001
2017-09-18 14:00:00,29.239,18.914
2017-09-18 15:00:00,30.001999999999995,24.314
2017-09-18 16:00:00,29.026,30.825999999999997
2017-09-18 17:00:00,28.563,29.987999999999996
2017-09-18 18:00:00,29.801000000000002,30.500999999999998
2017-09-18 19:00:00,33.462999999999994,28.750999999999998
2017-09-18 20:00:00,35.163000000000004,29.213
2017-09-18 21:00:00,34.70099999999999,29.051000000000002
2017-09-18 22:00:00,33.339,27.564
2017-09-18 23:00:00,33.313,28.238
2017-09-19 00:00:00,31.750999999999998,29.301
2017-09-19 01:00:00,19.214000000000002,33.076
2017-09-19 02:00:00,9.738999999999999,35.263000000000005
2017-09-19 03:00:00,6.464,34.025999999999996
2017-09-19 04:00:00,5.663,32.751000000000005
2017-09-19 05:00:00,9.138,32.4
2017-09-19 06:00:00,7.101,32.589
2017-09-19 07:00:00,10.463000000000001,21.938000000000002
2017-09-19 08:00:00,18.914,10.238000000000001
2017-09-19 09:00:00,24.314,5.838
2017-09-19 10:00:00,30.825999999999997,5.351000000000001
2017-09-19 11:00:00,29.987999999999996,8.738
2017-09-19 12:00:00,30.500999999999998,8.063
2017-09-19 13:00:00,28.750999999999998,11.114
2017-09-19 14:00:00,29.213,17.701
2017-09-19 15:00:00,29.051000000000002,26.863
2017-09-19 16:00:00,27.564,28.501
2017-09-19 17:00:00,28.238,29.076
2017-09-19 18:00:00,29.301,29.512999999999998
2017-09-19 19:00:00,33.076,29.189
2017-09-19 20:00:00,35.263000000000005,28.912999999999997
2017-09-19 21:00:00,34.025999999999996,29.35
2017-09-19 22:00:00,32.751000000000005,28.675
2017-09-19 23:00:00,32.4,28.038
2017-09-20 00:00:00,32.589,29.026
2017-09-20 01:00:00,21.938000000000002,33.538
2017-09-20 02:00:00,10.238000000000001,33.751000000000005
2017-09-20 03:00:00,5.838,33.388999999999996
2017-09-20 04:00:00,5.351000000000001,32.563
2017-09-20 05:00:00,8.738,32.613
2017-09-20 06:00:00,8.063,32.976
2017-09-20 07:00:00,11.114,21.051000000000002
2017-09-20 08:00:00,17.701,9.463
2017-09-20 09:00:00,26.863,5.526
2017-09-20 10:00:00,28.501,5.651000000000001
2017-09-20 11:00:00,29.076,8.551
2017-09-20 12:00:00,29.512999999999998,7.376
2017-09-20 13:00:00,29.189,12.388
2017-09-20 14:00:00,28.912999999999997,16.764
2017-09-20 15:00:00,29.35,24.413
2017-09-20 16:00:00,28.675,27.301000000000002
2017-09-20 17:00:00,28.038,26.651
2017-09-20 18:00:00,29.026,26.788000000000004
2017-09-20 19:00:00,33.538,27.301000000000002
2017-09-20 20:00:00,33.751000000000005,27.788
2017-09-20 21:00:00,33.388999999999996,27.738000000000003
2017-09-20 22:00:00,32.563,27.114
2017-09-20 23:00:00,32.613,27.051000000000002
2017-09-21 00:00:00,32.976,27.938000000000002
2017-09-21 01:00:00,21.051000000000002,31.726
2017-09-21 02:00:00,9.463,33.464
2017-09-21 03:00:00,5.526,33.913000000000004
2017-09-21 04:00:00,5.651000000000001,33.414
2017-09-21 05:00:00,8.551,33.126
2017-09-21 06:00:00,7.376,32.849999999999994
2017-09-21 07:00:00,12.388,32.788
2017-09-21 08:00:00,16.764,31.738
2017-09-21 09:00:00,24.413,30.689
2017-09-21 10:00:00,27.301000000000002,32.45099999999999
2017-09-21 11:00:00,26.651,23.026
2017-09-21 12:00:00,26.788000000000004,10.327000000000002
2017-09-21 13:00:00,27.301000000000002,11.577
2017-09-21 14:00:00,27.788,15.289
2017-09-21 15:00:00,27.738000000000003,23.813
2017-09-21 16:00:00,27.114,27.351000000000003
2017-09-21 17:00:00,27.051000000000002,27.876
2017-09-21 18:00:00,27.938000000000002,28.027
2017-09-21 19:00:00,31.726,28.313
2017-09-21 20:00:00,33.464,28.588
2017-09-21 21:00:00,33.913000000000004,29.426000000000002
2017-09-21 22:00:00,33.414,29.764000000000003
2017-09-21 23:00:00,33.126,28.676
2017-09-22 00:00:00,32.849999999999994,28.527
2017-09-22 01:00:00,32.788,32.539
2017-09-22 02:00:00,31.738,34.363
2017-09-22 03:00:00,30.689,34.539
2017-09-22 04:00:00,32.45099999999999,33.864
2017-09-22 05:00:00,23.026,32.926
2017-09-22 06:00:00,10.327000000000002,33.152
2017-09-22 07:00:00,11.577,31.564
2017-09-22 08:00:00,15.289,31.701
2017-09-22 09:00:00,23.813,32.125
2017-09-22 10:00:00,27.351000000000003,30.914
2017-09-22 11:00:00,27.876,24.288
2017-09-22 12:00:00,28.027,9.376000000000001
2017-09-22 13:00:00,28.313,13.363999999999999
2017-09-22 14:00:00,28.588,15.139
2017-09-22 15:00:00,29.426000000000002,25.326
2017-09-22 16:00:00,29.764000000000003,27.876
2017-09-22 17:00:00,28.676,27.739000000000004
2017-09-22 18:00:00,28.527,28.139000000000003
2017-09-22 19:00:00,32.539,27.963
2017-09-22 20:00:00,34.363,27.825999999999997
2017-09-22 21:00:00,34.539,28.414
2017-09-22 22:00:00,33.864,28.589
2017-09-22 23:00:00,32.926,28.764
2017-09-23 00:00:00,33.152,28.451999999999998
2017-09-23 01:00:00,31.564,31.376
2017-09-23 02:00:00,31.701,31.252000000000002
2017-09-23 03:00:00,32.125,31.076
2017-09-23 04:00:00,30.914,31.276000000000003
2017-09-23 05:00:00,24.288,31.476000000000003
2017-09-23 06:00:00,9.376000000000001,31.975000000000005
2017-09-23 07:00:00,13.363999999999999,18.676000000000002
2017-09-23 08:00:00,15.139,8.126000000000001
2017-09-23 09:00:00,25.326,6.476
2017-09-23 10:00:00,27.876,5.850999999999999
2017-09-23 11:00:00,27.739000000000004,10.013
2017-09-23 12:00:00,28.139000000000003,7.239
2017-09-23 13:00:00,27.963,11.326
2017-09-23 14:00:00,27.825999999999997,16.613
2017-09-23 15:00:00,28.414,24.288999999999998
2017-09-23 16:00:00,28.589,26.676
2017-09-23 17:00:00,28.764,28.251
2017-09-23 18:00:00,28.451999999999998,29.438000000000002
2017-09-23 19:00:00,31.376,29.851000000000003
2017-09-23 20:00:00,31.252000000000002,28.913
2017-09-23 21:00:00,31.076,28.313
2017-09-23 22:00:00,31.276000000000003,29.413
2017-09-23 23:00:00,31.476000000000003,29.576
2017-09-24 00:00:00,31.975000000000005,28.625999999999998
2017-09-24 01:00:00,18.676000000000002,33.351
2017-09-24 02:00:00,8.126000000000001,33.401
2017-09-24 03:00:00,6.476,32.389
2017-09-24 04:00:00,5.850999999999999,32.176
2017-09-24 05:00:00,10.013,31.500999999999998
2017-09-24 06:00:00,7.239,30.262999999999998
2017-09-24 07:00:00,11.326,19.501
2017-09-24 08:00:00,16.613,9.076
2017-09-24 09:00:00,24.288999999999998,7.038
2017-09-24 10:00:00,26.676,5.263
2017-09-24 11:00:00,28.251,8.913
2017-09-24 12:00:00,29.438000000000002,7.15
2017-09-24 13:00:00,29.851000000000003,12.538
2017-09-24 14:00:00,28.913,15.102
2017-09-24 15:00:00,28.313,23.688
2017-09-24 16:00:00,29.413,27.926000000000002
2017-09-24 17:00:00,29.576,28.625
2017-09-24 18:00:00,28.625999999999998,28.838
2017-09-24 19:00:00,33.351,28.576
2017-09-24 20:00:00,33.401,28.676000000000002
2017-09-24 21:00:00,32.389,28.9
2017-09-24 22:00:00,32.176,28.939
2017-09-24 23:00:00,31.500999999999998,28.451
2017-09-25 00:00:00,30.262999999999998,28.775999999999996
2017-09-25 01:00:00,19.501,33.163
2017-09-25 02:00:00,9.076,33.263999999999996
2017-09-25 03:00:00,7.038,33.288
2017-09-25 04:00:00,5.263,31.314
2017-09-25 05:00:00,8.913,31.089
2017-09-25 06:00:00,7.15,31.675
2017-09-25 07:00:00,12.538,19.476
2017-09-25 08:00:00,15.102,8.939
2017-09-25 09:00:00,23.688,5.5760000000000005
2017-09-25 10:00:00,27.926000000000002,5.426
2017-09-25 11:00:00,28.625,9.089
2017-09-25 12:00:00,28.838,6.925000000000001
2017-09-25 13:00:00,28.576,10.463999999999999
2017-09-25 14:00:00,28.676000000000002,14.202
2017-09-25 15:00:00,28.9,23.251
2017-09-25 16:00:00,28.939,28.750999999999998
2017-09-25 17:00:00,28.451,30.301
2017-09-25 18:00:00,28.775999999999996,31.863
2017-09-25 19:00:00,33.163,32.238
2017-09-25 20:00:00,33.263999999999996,30.313000000000002
2017-09-25 21:00:00,33.288,28.851
2017-09-25 22:00:00,31.314,29.689
2017-09-25 23:00:00,31.089,28.738000000000003
2017-09-26 00:00:00,31.675,30.114
2017-09-26 01:00:00,19.476,34.339
2017-09-26 02:00:00,8.939,33.3
2017-09-26 03:00:00,5.5760000000000005,31.189
2017-09-26 04:00:00,5.426,30.289
2017-09-26 05:00:00,9.089,31.612999999999996
2017-09-26 06:00:00,6.925000000000001,31.439
2017-09-26 07:00:00,10.463999999999999,19.338
2017-09-26 08:00:00,14.202,8.889
2017-09-26 09:00:00,23.251,6.7010000000000005
2017-09-26 10:00:00,28.750999999999998,6.038
2017-09-26 11:00:00,30.301,8.863999999999999
2017-09-26 12:00:00,31.863,7.776
2017-09-26 13:00:00,32.238,12.001
2017-09-26 14:00:00,30.313000000000002,13.901
2017-09-26 15:00:00,28.851,24.926000000000002
2017-09-26 16:00:00,29.689,28.451
2017-09-26 17:00:00,28.738000000000003,29.601
2017-09-26 18:00:00,30.114,30.776
2017-09-26 19:00:00,34.339,30.838
2017-09-26 20:00:00,33.3,29.326
2017-09-26 21:00:00,31.189,30.289
2017-09-26 22:00:00,30.289,30.488
2017-09-26 23:00:00,31.612999999999996,29.939
2017-09-27 00:00:00,31.439,30.401
2017-09-27 01:00:00,19.338,34.900999999999996
2017-09-27 02:00:00,8.889,34.688
2017-09-27 03:00:00,6.7010000000000005,33.514
2017-09-27 04:00:00,6.038,31.689
2017-09-27 05:00:00,8.863999999999999,32.712999999999994
2017-09-27 06:00:00,7.776,33.488
2017-09-27 07:00:00,12.001,21.125
2017-09-27 08:00:00,13.901,9.789000000000001
2017-09-27 09:00:00,24.926000000000002,7.151
2017-09-27 10:00:00,28.451,5.401
2017-09-27 11:00:00,29.601,9.689
2017-09-27 12:00:00,30.776,7.313
2017-09-27 13:00:00,30.838,12.626000000000001
2017-09-27 14:00:00,29.326,15.688
2017-09-27 15:00:00,30.289,25.089
2017-09-27 16:00:00,30.488,29.214
2017-09-27 17:00:00,29.939,29.475
2017-09-27 18:00:00,30.401,31.863
2017-09-27 19:00:00,34.900999999999996,30.652
2017-09-27 20:00:00,34.688,30.463
2017-09-27 21:00:00,33.514,29.639000000000003
2017-09-27 22:00:00,31.689,30.351000000000003
2017-09-27 23:00:00,32.712999999999994,30.251
2017-09-28 00:00:00,33.488,31.913000000000004
2017-09-28 01:00:00,21.125,35.638
2017-09-28 02:00:00,9.789000000000001,35.364000000000004
2017-09-28 03:00:00,7.151,35.301
2017-09-28 04:00:00,5.401,35.076
2017-09-28 05:00:00,9.689,34.763
2017-09-28 06:00:00,7.313,34.539
2017-09-28 07:00:00,12.626000000000001,33.976
2017-09-28 08:00:00,15.688,32.026
2017-09-28 09:00:00,25.089,31.326
2017-09-28 10:00:00,29.214,30.276
2017-09-28 11:00:00,29.475,24.114
2017-09-28 12:00:00,31.863,11.614
2017-09-28 13:00:00,30.652,12.789
2017-09-28 14:00:00,30.463,18.163999999999998
2017-09-28 15:00:00,29.639000000000003,24.914
2017-09-28 16:00:00,30.351000000000003,29.014
2017-09-28 17:00:00,30.251,29.663
2017-09-28 18:00:00,31.913000000000004,30.163
2017-09-28 19:00:00,35.638,31.426000000000002
2017-09-28 20:00:00,35.364000000000004,31.125999999999998
2017-09-28 21:00:00,35.301,30.614
2017-09-28 22:00:00,35.076,30.239
2017-09-28 23:00:00,34.763,30.650999999999996
2017-09-29 00:00:00,34.539,31.963
2017-09-29 01:00:00,33.976,35.588
2017-09-29 02:00:00,32.026,35.701
2017-09-29 03:00:00,31.326,34.764
2017-09-29 04:00:00,30.276,34.538
2017-09-29 05:00:00,24.114,34.601
2017-09-29 06:00:00,11.614,33.288999999999994
2017-09-29 07:00:00,12.789,33.526
2017-09-29 08:00:00,18.163999999999998,31.926
2017-09-29 09:00:00,24.914,33.301
2017-09-29 10:00:00,29.014,30.864
2017-09-29 11:00:00,29.663,22.339000000000002
2017-09-29 12:00:00,30.163,10.364
2017-09-29 13:00:00,31.426000000000002,12.187999999999999
2017-09-29 14:00:00,31.125999999999998,16.476
2017-09-29 15:00:00,30.614,28.951
2017-09-29 16:00:00,30.239,29.339
2017-09-29 17:00:00,30.650999999999996,29.439
2017-09-29 18:00:00,31.963,30.026
2017-09-29 19:00:00,35.588,29.651
2017-09-29 20:00:00,35.701,28.688
2017-09-29 21:00:00,34.764,29.825
2017-09-29 22:00:00,34.538,30.239
2017-09-29 23:00:00,34.601,30.801000000000002
2017-09-30 00:00:00,33.288999999999994,31.688
2017-09-30 01:00:00,33.526,34.201
2017-09-30 02:00:00,31.926,34.301
2017-09-30 03:00:00,33.301,33.976
2017-09-30 04:00:00,30.864,31.214
2017-09-30 05:00:00,22.339000000000002,31.426000000000002
2017-09-30 06:00:00,10.364,31.689
2017-09-30 07:00:00,12.187999999999999,21.538
2017-09-30 08:00:00,16.476,9.301
2017-09-30 09:00:00,28.951,6.889
2017-09-30 10:00:00,29.339,6.263
2017-09-30 11:00:00,29.439,9.100999999999999
2017-09-30 12:00:00,30.026,7.4510000000000005
2017-09-30 13:00:00,29.651,13.739
2017-09-30 14:00:00,28.688,15.850999999999999
2017-09-30 15:00:00,29.825,23.801000000000002
2017-09-30 16:00:00,30.239,29.413999999999998
2017-09-30 17:00:00,30.801000000000002,29.851999999999997
2017-09-30 18:00:00,31.688,30.588
2017-09-30 19:00:00,34.201,30.289
2017-09-30 20:00:00,34.301,29.302000000000003
2017-09-30 21:00:00,33.976,30.414
2017-09-30 22:00:00,31.214,29.614
2017-09-30 23:00:00,31.426000000000002,29.939
2017-10-01 00:00:00,31.689,33.82599999999999
2017-10-01 01:00:00,21.538,34.738
2017-10-01 02:00:00,9.301,34.501000000000005
2017-10-01 03:00:00,6.889,33.076
2017-10-01 04:00:00,6.263,31.488
2017-10-01 05:00:00,9.100999999999999,31.426000000000002
2017-10-01 06:00:00,7.4510000000000005,30.688
2017-10-01 07:00:00,13.739,22.488
2017-10-01 08:00:00,15.850999999999999,9.326
2017-10-01 09:00:00,23.801000000000002,6.739000000000001
2017-10-01 10:00:00,29.413999999999998,5.850999999999999
2017-10-01 11:00:00,29.851999999999997,5.439
2017-10-01 12:00:00,30.588,5.787999999999999
2017-10-01 13:00:00,30.289,7.588
2017-10-01 14:00:00,29.302000000000003,15.451
2017-10-01 15:00:00,30.414,28.402
2017-10-01 16:00:00,29.614,27.677
2017-10-01 17:00:00,29.939,30.889
2017-10-01 18:00:00,33.82599999999999,30.150999999999996
2017-10-01 19:00:00,34.738,29.750999999999998
2017-10-01 20:00:00,34.501000000000005,29.387999999999998
2017-10-01 21:00:00,33.076,30.251
2017-10-01 22:00:00,31.488,30.851
2017-10-01 23:00:00,31.426000000000002,29.252
2017-10-02 00:00:00,30.688,30.564
2017-10-02 01:00:00,22.488,34.313
2017-10-02 02:00:00,9.326,34.763999999999996
2017-10-02 03:00:00,6.739000000000001,35.013999999999996
2017-10-02 04:00:00,5.850999999999999,32.913999999999994
2017-10-02 05:00:00,5.439,31.576
2017-10-02 06:00:00,5.787999999999999,30.751
2017-10-02 07:00:00,7.588,19.663
2017-10-02 08:00:00,15.451,8.738000000000001
2017-10-02 09:00:00,28.402,6.45
2017-10-02 10:00:00,27.677,6.114
2017-10-02 11:00:00,30.889,9.551
2017-10-02 12:00:00,30.150999999999996,6.688
2017-10-02 13:00:00,29.750999999999998,11.364
2017-10-02 14:00:00,29.387999999999998,15.663
2017-10-02 15:00:00,30.251,24.951
2017-10-02 16:00:00,30.851,27.951
2017-10-02 17:00:00,29.252,28.451
2017-10-02 18:00:00,30.564,28.738
2017-10-02 19:00:00,34.313,29.813
2017-10-02 20:00:00,34.763999999999996,29.151
2017-10-02 21:00:00,35.013999999999996,28.613
2017-10-02 22:00:00,32.913999999999994,29.251
2017-10-02 23:00:00,31.576,29.076
2017-10-03 00:00:00,30.751,30.838
2017-10-03 01:00:00,19.663,34.462999999999994
2017-10-03 02:00:00,8.738000000000001,35.476
2017-10-03 03:00:00,6.45,32.625
2017-10-03 04:00:00,6.114,31.551000000000002
2017-10-03 05:00:00,9.551,31.226
2017-10-03 06:00:00,6.688,31.851
2017-10-03 07:00:00,11.364,20.163
2017-10-03 08:00:00,15.663,8.613
2017-10-03 09:00:00,24.951,6.314
2017-10-03 10:00:00,27.951,5.926
2017-10-03 11:00:00,28.451,8.764000000000001
2017-10-03 12:00:00,28.738,7.3260000000000005
2017-10-03 13:00:00,29.813,13.514
2017-10-03 14:00:00,29.151,15.463000000000001
2017-10-03 15:00:00,28.613,25.412999999999997
2017-10-03 16:00:00,29.251,27.689
2017-10-03 17:00:00,29.076,28.901000000000003
2017-10-03 18:00:00,30.838,28.901
2017-10-03 19:00:00,34.462999999999994,29.326999999999998
2017-10-03 20:00:00,35.476,29.714
2017-10-03 21:00:00,32.625,29.051000000000002
2017-10-03 22:00:00,31.551000000000002,29.488000000000003
2017-10-03 23:00:00,31.226,29.488
2017-10-04 00:00:00,31.851,30.0
2017-10-04 01:00:00,20.163,34.551
2017-10-04 02:00:00,8.613,34.113
2017-10-04 03:00:00,6.314,33.113
2017-10-04 04:00:00,5.926,31.614
2017-10-04 05:00:00,8.764000000000001,31.188999999999997
2017-10-04 06:00:00,7.3260000000000005,31.351000000000003
2017-10-04 07:00:00,13.514,19.826
2017-10-04 08:00:00,15.463000000000001,8.514
2017-10-04 09:00:00,25.412999999999997,6.463
2017-10-04 10:00:00,27.689,5.076
2017-10-04 11:00:00,28.901000000000003,8.763
2017-10-04 12:00:00,28.901,7.726
2017-10-04 13:00:00,29.326999999999998,11.801000000000002
2017-10-04 14:00:00,29.714,17.276
2017-10-04 15:00:00,29.051000000000002,24.289
2017-10-04 16:00:00,29.488000000000003,28.087999999999997
2017-10-04 17:00:00,29.488,29.289
2017-10-04 18:00:00,30.0,29.238
2017-10-04 19:00:00,34.551,30.226
2017-10-04 20:00:00,34.113,29.75
2017-10-04 21:00:00,33.113,29.738
2017-10-04 22:00:00,31.614,28.863999999999997
2017-10-04 23:00:00,31.188999999999997,29.814
2017-10-05 00:00:00,31.351000000000003,31.012999999999998
2017-10-05 01:00:00,19.826,34.56400000000001
2017-10-05 02:00:00,8.514,34.714
2017-10-05 03:00:00,6.463,35.976
2017-10-05 04:00:00,5.076,33.301
2017-10-05 05:00:00,8.763,33.576
2017-10-05 06:00:00,7.726,30.902
2017-10-05 07:00:00,11.801000000000002,30.927
2017-10-05 08:00:00,17.276,30.376
2017-10-05 09:00:00,24.289,29.976
2017-10-05 10:00:00,28.087999999999997,29.964000000000002
2017-10-05 11:00:00,29.289,22.801
2017-10-05 12:00:00,29.238,10.538
2017-10-05 13:00:00,30.226,11.764
2017-10-05 14:00:00,29.75,16.776
2017-10-05 15:00:00,29.738,27.401
2017-10-05 16:00:00,28.863999999999997,29.226
2017-10-05 17:00:00,29.814,29.413
2017-10-05 18:00:00,31.012999999999998,29.889
2017-10-05 19:00:00,34.56400000000001,30.139
2017-10-05 20:00:00,34.714,29.801000000000002
2017-10-05 21:00:00,35.976,29.038
2017-10-05 22:00:00,33.301,30.389
2017-10-05 23:00:00,33.576,30.764
2017-10-06 00:00:00,30.902,33.013999999999996
2017-10-06 01:00:00,30.927,34.227000000000004
2017-10-06 02:00:00,30.376,34.176
2017-10-06 03:00:00,29.976,33.738
2017-10-06 04:00:00,29.964000000000002,33.463
2017-10-06 05:00:00,22.801,32.025
2017-10-06 06:00:00,10.538,31.951
2017-10-06 07:00:00,11.764,31.512999999999998
2017-10-06 08:00:00,16.776,31.288
2017-10-06 09:00:00,27.401,30.176000000000002
2017-10-06 10:00:00,29.226,30.038
2017-10-06 11:00:00,29.413,22.438000000000002
2017-10-06 12:00:00,29.889,10.813000000000002
2017-10-06 13:00:00,30.139,12.426
2017-10-06 14:00:00,29.801000000000002,16.901
2017-10-06 15:00:00,29.038,27.889
2017-10-06 16:00:00,30.389,28.276000000000003
2017-10-06 17:00:00,30.764,29.738
2017-10-06 18:00:00,33.013999999999996,29.089
2017-10-06 19:00:00,34.227000000000004,29.252
2017-10-06 20:00:00,34.176,29.827
2017-10-06 21:00:00,33.738,29.752000000000002
2017-10-06 22:00:00,33.463,30.313000000000002
2017-10-06 23:00:00,32.025,29.813000000000002
2017-10-07 00:00:00,31.951,34.777
2017-10-07 01:00:00,31.512999999999998,34.089
2017-10-07 02:00:00,31.288,34.688
2017-10-07 03:00:00,30.176000000000002,33.877
2017-10-07 04:00:00,30.038,32.676
2017-10-07 05:00:00,22.438000000000002,32.039
2017-10-07 06:00:00,10.813000000000002,31.164
2017-10-07 07:00:00,12.426,20.726
2017-10-07 08:00:00,16.901,10.538
2017-10-07 09:00:00,27.889,5.064
2017-10-07 10:00:00,28.276000000000003,4.689
2017-10-07 11:00:00,29.738,9.076
2017-10-07 12:00:00,29.089,8.062999999999999
2017-10-07 13:00:00,29.252,12.939
2017-10-07 14:00:00,29.827,15.626
2017-10-07 15:00:00,29.752000000000002,25.951999999999998
2017-10-07 16:00:00,30.313000000000002,29.039
2017-10-07 17:00:00,29.813000000000002,28.275
2017-10-07 18:00:00,34.777,29.488999999999997
2017-10-07 19:00:00,34.089,30.139000000000003
2017-10-07 20:00:00,34.688,29.325000000000003
2017-10-07 21:00:00,33.877,28.588
2017-10-07 22:00:00,32.676,29.526
2017-10-07 23:00:00,32.039,29.738999999999997
2017-10-08 00:00:00,31.164,31.5
2017-10-08 01:00:00,20.726,34.277
2017-10-08 02:00:00,10.538,34.288
2017-10-08 03:00:00,5.064,33.563
2017-10-08 04:00:00,4.689,31.063000000000002
2017-10-08 05:00:00,9.076,30.200000000000003
2017-10-08 06:00:00,8.062999999999999,29.639
2017-10-08 07:00:00,12.939,20.288
2017-10-08 08:00:00,15.626,8.914
2017-10-08 09:00:00,25.951999999999998,5.589
2017-10-08 10:00:00,29.039,4.962999999999999
2017-10-08 11:00:00,28.275,8.939
2017-10-08 12:00:00,29.488999999999997,7.127
2017-10-08 13:00:00,30.139000000000003,10.264
2017-10-08 14:00:00,29.325000000000003,16.064
2017-10-08 15:00:00,28.588,24.663
2017-10-08 16:00:00,29.526,27.326000000000004
2017-10-08 17:00:00,29.738999999999997,28.576
2017-10-08 18:00:00,31.5,28.751
2017-10-08 19:00:00,34.277,28.764
2017-10-08 20:00:00,34.288,29.239
2017-10-08 21:00:00,33.563,28.863999999999997
2017-10-08 22:00:00,31.063000000000002,28.326999999999998
2017-10-08 23:00:00,30.200000000000003,29.375999999999998
2017-10-09 00:00:00,29.639,32.238
2017-10-09 01:00:00,20.288,33.363
2017-10-09 02:00:00,8.914,34.214
2017-10-09 03:00:00,5.589,32.926
2017-10-09 04:00:00,4.962999999999999,32.175999999999995
2017-10-09 05:00:00,8.939,30.401
2017-10-09 06:00:00,7.127,30.275
2017-10-09 07:00:00,10.264,20.787999999999997
2017-10-09 08:00:00,16.064,9.426
2017-10-09 09:00:00,24.663,6.625
2017-10-09 10:00:00,27.326000000000004,6.314
2017-10-09 11:00:00,28.576,9.075
2017-10-09 12:00:00,28.751,6.326
2017-10-09 13:00:00,28.764,11.976
2017-10-09 14:00:00,29.239,13.975999999999999
2017-10-09 15:00:00,28.863999999999997,24.438
2017-10-09 16:00:00,28.326999999999998,28.988
2017-10-09 17:00:00,29.375999999999998,30.676
2017-10-09 18:00:00,32.238,30.412999999999997
2017-10-09 19:00:00,33.363,29.813
2017-10-09 20:00:00,34.214,29.039
2017-10-09 21:00:00,32.926,29.101
2017-10-09 22:00:00,32.175999999999995,29.989
2017-10-09 23:00:00,30.401,28.539
2017-10-10 00:00:00,30.275,31.700999999999997
2017-10-10 01:00:00,20.787999999999997,34.664
2017-10-10 02:00:00,9.426,34.114
2017-10-10 03:00:00,6.625,32.501
2017-10-10 04:00:00,6.314,31.976
2017-10-10 05:00:00,9.075,31.389000000000003
2017-10-10 06:00:00,6.326,31.589
2017-10-10 07:00:00,11.976,19.489
2017-10-10 08:00:00,13.975999999999999,9.151
2017-10-10 09:00:00,24.438,6.25
2017-10-10 10:00:00,28.988,7.313999999999999
2017-10-10 11:00:00,30.676,8.801
2017-10-10 12:00:00,30.412999999999997,6.3389999999999995
2017-10-10 13:00:00,29.813,12.089
2017-10-10 14:00:00,29.039,16.463
2017-10-10 15:00:00,29.101,25.575
2017-10-10 16:00:00,29.989,28.789
2017-10-10 17:00:00,28.539,28.250999999999998
2017-10-10 18:00:00,31.700999999999997,29.852
2017-10-10 19:00:00,34.664,28.988
2017-10-10 20:00:00,34.114,29.076
2017-10-10 21:00:00,32.501,29.464000000000002
2017-10-10 22:00:00,31.976,30.425000000000004
2017-10-10 23:00:00,31.389000000000003,29.551000000000002
2017-10-11 00:00:00,31.589,31.477000000000004
2017-10-11 01:00:00,19.489,34.038
2017-10-11 02:00:00,9.151,33.739
2017-10-11 03:00:00,6.25,33.264
2017-10-11 04:00:00,7.313999999999999,33.326
2017-10-11 05:00:00,8.801,32.363
2017-10-11 06:00:00,6.3389999999999995,31.426
2017-10-11 07:00:00,12.089,19.974999999999998
2017-10-11 08:00:00,16.463,9.964
2017-10-11 09:00:00,25.575,6.626
2017-10-11 10:00:00,28.789,6.663
2017-10-11 11:00:00,28.250999999999998,8.989
2017-10-11 12:00:00,29.852,7.1259999999999994
2017-10-11 13:00:00,28.988,11.026
2017-10-11 14:00:00,29.076,16.676000000000002
2017-10-11 15:00:00,29.464000000000002,26.613
2017-10-11 16:00:00,30.425000000000004,27.525000000000002
2017-10-11 17:00:00,29.551000000000002,29.339000000000002
2017-10-11 18:00:00,31.477000000000004,29.426000000000002
2017-10-11 19:00:00,34.038,29.451999999999998
2017-10-11 20:00:00,33.739,29.514
2017-10-11 21:00:00,33.264,29.089
2017-10-11 22:00:00,33.326,29.313
2017-10-11 23:00:00,32.363,29.337999999999997
2017-10-12 00:00:00,31.426,31.589
2017-10-12 01:00:00,19.974999999999998,34.113
2017-10-12 02:00:00,9.964,36.051
2017-10-12 03:00:00,6.626,35.839
2017-10-12 04:00:00,6.663,33.414
2017-10-12 05:00:00,8.989,34.739
2017-10-12 06:00:00,7.1259999999999994,32.327
2017-10-12 07:00:00,11.026,32.613
2017-10-12 08:00:00,16.676000000000002,31.376
2017-10-12 09:00:00,26.613,30.563000000000002
2017-10-12 10:00:00,27.525000000000002,30.262999999999998
2017-10-12 11:00:00,29.339000000000002,23.526
2017-10-12 12:00:00,29.426000000000002,10.763
2017-10-12 13:00:00,29.451999999999998,12.425
2017-10-12 14:00:00,29.514,16.776
2017-10-12 15:00:00,29.089,24.314
2017-10-12 16:00:00,29.313,29.013
2017-10-12 17:00:00,29.337999999999997,29.838
2017-10-12 18:00:00,31.589,29.575999999999997
2017-10-12 19:00:00,34.113,30.075999999999997
2017-10-12 20:00:00,36.051,30.676
2017-10-12 21:00:00,35.839,30.513
2017-10-12 22:00:00,33.414,29.563000000000002
2017-10-12 23:00:00,34.739,31.488999999999997
2017-10-13 00:00:00,32.327,33.213
2017-10-13 01:00:00,32.613,35.726
2017-10-13 02:00:00,31.376,35.763
2017-10-13 03:00:00,30.563000000000002,35.238
2017-10-13 04:00:00,30.262999999999998,35.43900000000001
2017-10-13 05:00:00,23.526,35.526
2017-10-13 06:00:00,10.763,34.70100000000001
2017-10-13 07:00:00,12.425,33.552
