datetimes,load_profile,col,y
2017-11-01 21:30:00,21.4,21.4,18.9
2017-11-01 21:45:00,19.3,19.3,20.8
2017-11-01 22:00:00,21.0,21.0,19.7
2017-11-01 22:15:00,19.75,19.75,19.0
2017-11-01 22:30:00,18.9,18.9,20.45
2017-11-01 22:45:00,20.8,20.8,18.1
2017-11-01 23:00:00,19.7,19.7,20.1
2017-11-01 23:15:00,19.0,19.0,18.7
2017-11-01 23:30:00,20.45,20.45,19.4
2017-11-01 23:45:00,18.1,18.1,19.05
2017-11-02 00:00:00,20.1,20.1,18.85
2017-11-02 00:15:00,18.7,18.7,20.05
2017-11-02 00:30:00,19.4,19.4,18.5
2017-11-02 00:45:00,19.05,19.05,20.45
2017-11-02 01:00:00,18.85,18.85,18.9
2017-11-02 01:15:00,20.05,20.05,18.3
2017-11-02 01:30:00,18.5,18.5,19.3
2017-11-02 01:45:00,20.45,20.45,18.05
2017-11-02 02:00:00,18.9,18.9,19.95
2017-11-02 02:15:00,18.3,18.3,25.25
2017-11-02 02:30:00,19.3,19.3,26.35
2017-11-02 02:45:00,18.05,18.05,25.25
2017-11-02 03:00:00,19.95,19.95,25.65
2017-11-02 03:15:00,25.25,25.25,25.55
2017-11-02 03:30:00,26.35,26.35,24.9
2017-11-02 03:45:00,25.25,25.25,27.0
2017-11-02 04:00:00,25.65,25.65,30.7
2017-11-02 04:15:00,25.55,25.55,35.55
2017-11-02 04:30:00,24.9,24.9,37.25
2017-11-02 04:45:00,27.0,27.0,41.65
2017-11-02 05:00:00,30.7,30.7,41.65
2017-11-02 05:15:00,35.55,35.55,47.35
2017-11-02 05:30:00,37.25,37.25,46.45
2017-11-02 05:45:00,41.65,41.65,48.65
2017-11-02 06:00:00,41.65,41.65,50.253
2017-11-02 06:15:00,47.35,47.35,50.91
2017-11-02 06:30:00,46.45,46.45,51.913
2017-11-02 06:45:00,48.65,48.65,51.565
2017-11-02 07:00:00,50.253,50.253,56.573
2017-11-02 07:15:00,50.91,50.91,56.785
2017-11-02 07:30:00,51.913,51.913,53.983
2017-11-02 07:45:00,51.565,51.565,57.81
2017-11-02 08:00:00,56.573,56.573,57.125
2017-11-02 08:15:00,56.785,56.785,55.853
2017-11-02 08:30:00,53.983,53.983,57.618
2017-11-02 08:45:00,57.81,57.81,56.718
2017-11-02 09:00:00,57.125,57.125,57.945
2017-11-02 09:15:00,55.853,55.853,55.925
2017-11-02 09:30:00,57.618,57.618,56.535
2017-11-02 09:45:00,56.718,56.718,59.705
2017-11-02 10:00:00,57.945,57.945,60.178
2017-11-02 10:15:00,55.925,55.925,56.053
2017-11-02 10:30:00,56.535,56.535,53.28
2017-11-02 10:45:00,59.705,59.705,50.595
2017-11-02 11:00:00,60.178,60.178,49.658
2017-11-02 11:15:00,56.053,56.053,49.273
2017-11-02 11:30:00,53.28,53.28,48.435
2017-11-02 11:45:00,50.595,50.595,47.413
2017-11-02 12:00:00,49.658,49.658,49.095
2017-11-02 12:15:00,49.273,49.273,47.68
2017-11-02 12:30:00,48.435,48.435,42.573
2017-11-02 12:45:00,47.413,47.413,39.948
2017-11-02 13:00:00,49.095,49.095,38.613
2017-11-02 13:15:00,47.68,47.68,37.803
2017-11-02 13:30:00,42.573,42.573,34.893
2017-11-02 13:45:00,39.948,39.948,31.333
2017-11-02 14:00:00,38.613,38.613,30.148
2017-11-02 14:15:00,37.803,37.803,29.615
2017-11-02 14:30:00,34.893,34.893,31.935
2017-11-02 14:45:00,31.333,31.333,30.065
2017-11-02 15:00:00,30.148,30.148,28.6
2017-11-02 15:15:00,29.615,29.615,30.35
2017-11-02 15:30:00,31.935,31.935,28.1
2017-11-02 15:45:00,30.065,30.065,27.9
2017-11-02 16:00:00,28.6,28.6,29.55
2017-11-02 16:15:00,30.35,30.35,26.95
2017-11-02 16:30:00,28.1,28.1,28.85
2017-11-02 16:45:00,27.9,27.9,22.8
2017-11-02 17:00:00,29.55,29.55,20.05
2017-11-02 17:15:00,26.95,26.95,19.4
2017-11-02 17:30:00,28.85,28.85,18.15
2017-11-02 17:45:00,22.8,22.8,20.35
2017-11-02 18:00:00,20.05,20.05,18.15
2017-11-02 18:15:00,19.4,19.4,19.7
2017-11-02 18:30:00,18.15,18.15,18.2
2017-11-02 18:45:00,20.35,20.35,20.1
2017-11-02 19:00:00,18.15,18.15,18.15
2017-11-02 19:15:00,19.7,19.7,20.65
2017-11-02 19:30:00,18.2,18.2,18.0
2017-11-02 19:45:00,20.1,20.1,20.3
2017-11-02 20:00:00,18.15,18.15,18.25
2017-11-02 20:15:00,20.65,20.65,18.7
2017-11-02 20:30:00,18.0,18.0,19.4
2017-11-02 20:45:00,20.3,20.3,17.95
2017-11-02 21:00:00,18.25,18.25,19.4
2017-11-02 21:15:00,18.7,18.7,17.8
2017-11-02 21:30:00,19.4,19.4,19.45
2017-11-02 21:45:00,17.95,17.95,17.8
2017-11-02 22:00:00,19.4,19.4,20.2
2017-11-02 22:15:00,17.8,17.8,17.85
2017-11-02 22:30:00,19.45,19.45,19.25
2017-11-02 22:45:00,17.8,17.8,17.75
2017-11-02 23:00:00,20.2,20.2,18.4
2017-11-02 23:15:00,17.85,17.85,18.9
2017-11-02 23:30:00,19.25,19.25,18.4
2017-11-02 23:45:00,17.75,17.75,17.7
2017-11-03 00:00:00,18.4,18.4,17.4
2017-11-03 00:15:00,18.9,18.9,18.6
2017-11-03 00:30:00,18.4,18.4,17.25
2017-11-03 00:45:00,17.7,17.7,19.5
2017-11-03 01:00:00,17.4,17.4,18.25
2017-11-03 01:15:00,18.6,18.6,18.5
2017-11-03 01:30:00,17.25,17.25,17.45
2017-11-03 01:45:00,19.5,19.5,18.45
2017-11-03 02:00:00,18.25,18.25,17.3
2017-11-03 02:15:00,18.5,18.5,18.4
2017-11-03 02:30:00,17.45,17.45,17.25
2017-11-03 02:45:00,18.45,18.45,18.55
2017-11-03 03:00:00,17.3,17.3,17.4
2017-11-03 03:15:00,18.4,18.4,18.6
2017-11-03 03:30:00,17.25,17.25,18.7
2017-11-03 03:45:00,18.55,18.55,20.2
2017-11-03 04:00:00,17.4,17.4,17.4
2017-11-03 04:15:00,18.6,18.6,18.15
2017-11-03 04:30:00,18.7,18.7,17.7
2017-11-03 04:45:00,20.2,20.2,18.0
2017-11-03 05:00:00,17.4,17.4,17.85
2017-11-03 05:15:00,18.15,18.15,17.0
2017-11-03 05:30:00,17.7,17.7,18.0
2017-11-03 05:45:00,18.0,18.0,16.75
2017-11-03 06:00:00,17.85,17.85,17.858
2017-11-03 06:15:00,17.0,17.0,16.818
2017-11-03 06:30:00,18.0,18.0,18.823
2017-11-03 06:45:00,16.75,16.75,16.688
2017-11-03 07:00:00,17.858,17.858,17.348
2017-11-03 07:15:00,16.818,16.818,17.06
2017-11-03 07:30:00,18.823,18.823,17.623
2017-11-03 07:45:00,16.688,16.688,17.043
2017-11-03 08:00:00,17.348,17.348,16.748
2017-11-03 08:15:00,17.06,17.06,18.265
2017-11-03 08:30:00,17.623,17.623,16.85
2017-11-03 08:45:00,17.043,17.043,18.388
2017-11-03 09:00:00,16.748,16.748,16.768
2017-11-03 09:15:00,18.265,18.265,18.228
2017-11-03 09:30:00,16.85,16.85,17.908
2017-11-03 09:45:00,18.388,18.388,16.653
2017-11-03 10:00:00,16.768,16.768,18.358
2017-11-03 10:15:00,18.228,18.228,17.408
2017-11-03 10:30:00,17.908,17.908,18.01
2017-11-03 10:45:00,16.653,16.653,17.813
2017-11-03 11:00:00,18.358,18.358,16.908
2017-11-03 11:15:00,17.408,17.408,19.073
2017-11-03 11:30:00,18.01,18.01,18.925
2017-11-03 11:45:00,17.813,17.813,17.253
2017-11-03 12:00:00,16.908,16.908,18.173
2017-11-03 12:15:00,19.073,19.073,19.14
2017-11-03 12:30:00,18.925,18.925,19.03
2017-11-03 12:45:00,17.253,17.253,19.108
2017-11-03 13:00:00,18.173,18.173,19.238
2017-11-03 13:15:00,19.14,19.14,19.11
2017-11-03 13:30:00,19.03,19.03,19.213
2017-11-03 13:45:00,19.108,19.108,19.305
2017-11-03 14:00:00,19.238,19.238,19.388
2017-11-03 14:15:00,19.11,19.11,19.945
2017-11-03 14:30:00,19.213,19.213,19.29
2017-11-03 14:45:00,19.305,19.305,19.253
2017-11-03 15:00:00,19.388,19.388,17.95
2017-11-03 15:15:00,19.945,19.945,17.5
2017-11-03 15:30:00,19.29,19.29,19.6
2017-11-03 15:45:00,19.253,19.253,18.8
2017-11-03 16:00:00,17.95,17.95,18.05
2017-11-03 16:15:00,17.5,17.5,19.65
2017-11-03 16:30:00,19.6,19.6,18.15
2017-11-03 16:45:00,18.8,18.8,19.15
2017-11-03 17:00:00,18.05,18.05,17.9
2017-11-03 17:15:00,19.65,19.65,17.8
2017-11-03 17:30:00,18.15,18.15,19.55
2017-11-03 17:45:00,19.15,19.15,16.95
2017-11-03 18:00:00,17.9,17.9,18.7
2017-11-03 18:15:00,17.8,17.8,19.3
2017-11-03 18:30:00,19.55,19.55,17.3
2017-11-03 18:45:00,16.95,16.95,18.45
2017-11-03 19:00:00,18.7,18.7,18.4
2017-11-03 19:15:00,19.3,19.3,18.75
2017-11-03 19:30:00,17.3,17.3,19.1
2017-11-03 19:45:00,18.45,18.45,17.0
2017-11-03 20:00:00,18.4,18.4,19.2
2017-11-03 20:15:00,18.75,18.75,17.65
2017-11-03 20:30:00,19.1,19.1,17.85
2017-11-03 20:45:00,17.0,17.0,19.4
2017-11-03 21:00:00,19.2,19.2,18.1
2017-11-03 21:15:00,17.65,17.65,18.0
2017-11-03 21:30:00,17.85,17.85,19.65
2017-11-03 21:45:00,19.4,19.4,18.0
2017-11-03 22:00:00,18.1,18.1,17.85
2017-11-03 22:15:00,18.0,18.0,19.65
2017-11-03 22:30:00,19.65,19.65,17.45
2017-11-03 22:45:00,18.0,18.0,18.0
2017-11-03 23:00:00,17.85,17.85,19.15
2017-11-03 23:15:00,19.65,19.65,17.3
2017-11-03 23:30:00,17.45,17.45,19.45
2017-11-03 23:45:00,18.0,18.0,18.25
2017-11-04 00:00:00,19.15,19.15,17.75
2017-11-04 00:15:00,17.3,17.3,21.2
2017-11-04 00:30:00,19.45,19.45,17.7
2017-11-04 00:45:00,18.25,18.25,19.25
2017-11-04 01:00:00,17.75,17.75,18.15
2017-11-04 01:15:00,21.2,21.2,17.25
2017-11-04 01:30:00,17.7,17.7,18.75
2017-11-04 01:45:00,19.25,19.25,17.4
2017-11-04 02:00:00,18.15,18.15,19.6
2017-11-04 02:15:00,17.25,17.25,17.95
2017-11-04 02:30:00,18.75,18.75,18.2
2017-11-04 02:45:00,17.4,17.4,18.1
2017-11-04 03:00:00,19.6,19.6,17.8
2017-11-04 03:15:00,17.95,17.95,18.55
2017-11-04 03:30:00,18.2,18.2,17.4
2017-11-04 03:45:00,18.1,18.1,18.35
2017-11-04 04:00:00,17.8,17.8,17.3
2017-11-04 04:15:00,18.55,18.55,18.75
2017-11-04 04:30:00,17.4,17.4,17.5
2017-11-04 04:45:00,18.35,18.35,18.9
2017-11-04 05:00:00,17.3,17.3,18.05
2017-11-04 05:15:00,18.75,18.75,16.95
2017-11-04 05:30:00,17.5,17.5,17.9
2017-11-04 05:45:00,18.9,18.9,16.808
2017-11-04 06:00:00,18.05,18.05,18.53
2017-11-04 06:15:00,16.95,16.95,16.943
2017-11-04 06:30:00,17.9,17.9,17.515
2017-11-04 06:45:00,16.808,16.808,17.728
2017-11-04 07:00:00,18.53,18.53,16.748
2017-11-04 07:15:00,16.943,16.943,18.49
2017-11-04 07:30:00,17.515,17.515,17.603
2017-11-04 07:45:00,17.728,17.728,18.158
2017-11-04 08:00:00,16.748,16.748,18.07
2017-11-04 08:15:00,18.49,18.49,16.79
2017-11-04 08:30:00,17.603,17.603,18.548
2017-11-04 08:45:00,18.158,18.158,16.545
2017-11-04 09:00:00,18.07,18.07,18.518
2017-11-04 09:15:00,16.79,16.79,16.565
2017-11-04 09:30:00,18.548,18.548,18.15
2017-11-04 09:45:00,16.545,16.545,16.698
2017-11-04 10:00:00,18.518,18.518,19.29
2017-11-04 10:15:00,16.565,16.565,19.353
2017-11-04 10:30:00,18.15,18.15,16.81
2017-11-04 10:45:00,16.698,16.698,18.018
2017-11-04 11:00:00,19.29,19.29,17.778
2017-11-04 11:15:00,19.353,19.353,17.425
2017-11-04 11:30:00,16.81,16.81,18.88
2017-11-04 11:45:00,18.018,18.018,17.073
2017-11-04 12:00:00,17.778,17.778,18.393
2017-11-04 12:15:00,17.425,17.425,17.175
2017-11-04 12:30:00,18.88,18.88,17.665
2017-11-04 12:45:00,17.073,17.073,18.268
2017-11-04 13:00:00,18.393,18.393,16.765
2017-11-04 13:15:00,17.175,17.175,18.623
2017-11-04 13:30:00,17.665,17.665,17.073
2017-11-04 13:45:00,18.268,18.268,17.21
2017-11-04 14:00:00,16.765,16.765,17.803
2017-11-04 14:15:00,18.623,18.623,17.05
2017-11-04 14:30:00,17.073,17.073,18.25
2017-11-04 14:45:00,17.21,17.21,16.8
2017-11-04 15:00:00,17.803,17.803,18.35
2017-11-04 15:15:00,17.05,17.05,18.15
2017-11-04 15:30:00,18.25,18.25,18.55
2017-11-04 15:45:00,16.8,16.8,17.4
2017-11-04 16:00:00,18.35,18.35,17.6
2017-11-04 16:15:00,18.15,18.15,18.05
2017-11-04 16:30:00,18.55,18.55,17.5
2017-11-04 16:45:00,17.4,17.4,19.15
2017-11-04 17:00:00,17.6,17.6,17.55
2017-11-04 17:15:00,18.05,18.05,18.5
2017-11-04 17:30:00,17.5,17.5,17.7
2017-11-04 17:45:00,19.15,19.15,17.1
2017-11-04 18:00:00,17.55,17.55,18.25
2017-11-04 18:15:00,18.5,18.5,17.7
2017-11-04 18:30:00,17.7,17.7,18.25
2017-11-04 18:45:00,17.1,17.1,17.3
2017-11-04 19:00:00,18.25,18.25,17.95
2017-11-04 19:15:00,17.7,17.7,17.7
2017-11-04 19:30:00,18.25,18.25,17.7
2017-11-04 19:45:00,17.3,17.3,17.85
2017-11-04 20:00:00,17.95,17.95,17.05
2017-11-04 20:15:00,17.7,17.7,18.6
2017-11-04 20:30:00,17.7,17.7,18.15
2017-11-04 20:45:00,17.85,17.85,18.0
2017-11-04 21:00:00,17.05,17.05,18.85
2017-11-04 21:15:00,18.6,18.6,17.1
2017-11-04 21:30:00,18.15,18.15,18.55
2017-11-04 21:45:00,18.0,18.0,17.05
2017-11-04 22:00:00,18.85,18.85,18.0
2017-11-04 22:15:00,17.1,17.1,18.4
2017-11-04 22:30:00,18.55,18.55,19.4
2017-11-04 22:45:00,17.05,17.05,18.85
2017-11-04 23:00:00,18.0,18.0,17.3
2017-11-04 23:15:00,18.4,18.4,18.45
2017-11-04 23:30:00,19.4,19.4,17.2
2017-11-04 23:45:00,18.85,18.85,18.65
2017-11-05 00:00:00,17.3,17.3,18.4
2017-11-05 00:15:00,18.45,18.45,18.4
2017-11-05 00:30:00,17.2,17.2,18.0
2017-11-05 00:45:00,18.65,18.65,17.75
2017-11-05 01:00:00,18.4,18.4,18.4
2017-11-05 01:15:00,18.4,18.4,17.1
2017-11-05 01:30:00,18.0,18.0,18.4
2017-11-05 01:45:00,17.75,17.75,17.15
2017-11-05 02:00:00,18.4,18.4,17.95
2017-11-05 02:15:00,17.1,17.1,26.6
2017-11-05 02:30:00,18.4,18.4,24.75
2017-11-05 02:45:00,17.15,17.15,25.4
2017-11-05 03:00:00,17.95,17.95,24.15
2017-11-05 03:15:00,26.6,26.6,25.6
2017-11-05 03:30:00,24.75,24.75,23.85
2017-11-05 03:45:00,25.4,25.4,26.65
2017-11-05 04:00:00,24.15,24.15,30.4
2017-11-05 04:15:00,25.6,25.6,37.4
2017-11-05 04:30:00,23.85,23.85,39.8
2017-11-05 04:45:00,26.65,26.65,43.65
2017-11-05 05:00:00,30.4,30.4,44.45
2017-11-05 05:15:00,37.4,37.4,49.8
2017-11-05 05:30:00,39.8,39.8,50.75
2017-11-05 05:45:00,43.65,43.65,53.75
2017-11-05 06:00:00,44.45,44.45,54.95
2017-11-05 06:15:00,49.8,49.8,56.203
2017-11-05 06:30:00,50.75,50.75,59.923
2017-11-05 06:45:00,53.75,53.75,61.818
2017-11-05 07:00:00,54.95,54.95,62.128
2017-11-05 07:15:00,56.203,56.203,61.96
2017-11-05 07:30:00,59.923,59.923,61.705
2017-11-05 07:45:00,61.818,61.818,62.568
2017-11-05 08:00:00,62.128,62.128,62.075
2017-11-05 08:15:00,61.96,61.96,65.285
2017-11-05 08:30:00,61.705,61.705,65.43
2017-11-05 08:45:00,62.568,62.568,65.38
2017-11-05 09:00:00,62.075,62.075,63.573
2017-11-05 09:15:00,65.285,65.285,63.338
2017-11-05 09:30:00,65.43,65.43,63.868
2017-11-05 09:45:00,65.38,65.38,65.77
2017-11-05 10:00:00,63.573,63.573,64.425
2017-11-05 10:15:00,63.338,63.338,64.928
2017-11-05 10:30:00,63.868,63.868,63.2
2017-11-05 10:45:00,65.77,65.77,64.518
2017-11-05 11:00:00,64.425,64.425,63.448
2017-11-05 11:15:00,64.928,64.928,63.643
2017-11-05 11:30:00,63.2,63.2,62.955
2017-11-05 11:45:00,64.518,64.518,60.588
2017-11-05 12:00:00,63.448,63.448,61.828
2017-11-05 12:15:00,63.643,63.643,62.848
2017-11-05 12:30:00,62.955,62.955,63.458
2017-11-05 12:45:00,60.588,60.588,61.725
2017-11-05 13:00:00,61.828,61.828,65.92
2017-11-05 13:15:00,62.848,62.848,68.025
2017-11-05 13:30:00,63.458,63.458,66.558
2017-11-05 13:45:00,61.725,61.725,64.71
2017-11-05 14:00:00,65.92,65.92,61.553
2017-11-05 14:15:00,68.025,68.025,60.5
2017-11-05 14:30:00,66.558,66.558,59.15
2017-11-05 14:45:00,64.71,64.71,58.0
2017-11-05 15:00:00,61.553,61.553,55.95
2017-11-05 15:15:00,60.5,60.5,48.55
2017-11-05 15:30:00,59.15,59.15,44.7
2017-11-05 15:45:00,58.0,58.0,40.65
2017-11-05 16:00:00,55.95,55.95,38.25
2017-11-05 16:15:00,48.55,48.55,33.75
2017-11-05 16:30:00,44.7,44.7,35.0
2017-11-05 16:45:00,40.65,40.65,32.9
2017-11-05 17:00:00,38.25,38.25,34.1
2017-11-05 17:15:00,33.75,33.75,32.25
2017-11-05 17:30:00,35.0,35.0,31.9
2017-11-05 17:45:00,32.9,32.9,31.35
2017-11-05 18:00:00,34.1,34.1,30.5
2017-11-05 18:15:00,32.25,32.25,29.95
2017-11-05 18:30:00,31.9,31.9,30.55
2017-11-05 18:45:00,31.35,31.35,29.55
2017-11-05 19:00:00,30.5,30.5,28.55
2017-11-05 19:15:00,29.95,29.95,29.15
2017-11-05 19:30:00,30.55,30.55,27.45
2017-11-05 19:45:00,29.55,29.55,31.25
2017-11-05 20:00:00,28.55,28.55,26.1
2017-11-05 20:15:00,29.15,29.15,23.5
2017-11-05 20:30:00,27.45,27.45,21.5
2017-11-05 20:45:00,31.25,31.25,22.95
2017-11-05 21:00:00,26.1,26.1,21.5
2017-11-05 21:15:00,23.5,23.5,22.95
2017-11-05 21:30:00,21.5,21.5,21.95
2017-11-05 21:45:00,22.95,22.95,23.8
2017-11-05 22:00:00,21.5,21.5,20.75
2017-11-05 22:15:00,22.95,22.95,21.5
2017-11-05 22:30:00,21.95,21.95,20.75
2017-11-05 22:45:00,23.8,23.8,23.7
2017-11-05 23:00:00,20.75,20.75,20.1
2017-11-05 23:15:00,21.5,21.5,21.55
2017-11-05 23:30:00,20.75,20.75,20.05
2017-11-05 23:45:00,23.7,23.7,21.75
2017-11-06 00:00:00,20.1,20.1,20.05
2017-11-06 00:15:00,21.55,21.55,21.0
2017-11-06 00:30:00,20.05,20.05,20.5
2017-11-06 00:45:00,21.75,21.75,20.9
2017-11-06 01:00:00,20.05,20.05,20.7
2017-11-06 01:15:00,21.0,21.0,20.1
2017-11-06 01:30:00,20.5,20.5,22.3
2017-11-06 01:45:00,20.9,20.9,26.75
2017-11-06 02:00:00,20.7,20.7,27.2
2017-11-06 02:15:00,20.1,20.1,26.1
2017-11-06 02:30:00,22.3,22.3,26.95
2017-11-06 02:45:00,26.75,26.75,27.0
2017-11-06 03:00:00,27.2,27.2,29.6
2017-11-06 03:15:00,26.1,26.1,26.25
2017-11-06 03:30:00,26.95,26.95,27.4
2017-11-06 03:45:00,27.0,27.0,27.9
2017-11-06 04:00:00,29.6,29.6,32.85
2017-11-06 04:15:00,26.25,26.25,40.7
2017-11-06 04:30:00,27.4,27.4,44.35
2017-11-06 04:45:00,27.9,27.9,46.5
2017-11-06 05:00:00,32.85,32.85,46.85
2017-11-06 05:15:00,40.7,40.7,52.15
2017-11-06 05:30:00,44.35,44.35,54.15
2017-11-06 05:45:00,46.5,46.5,59.95
2017-11-06 06:00:00,46.85,46.85,58.9
2017-11-06 06:15:00,52.15,52.15,61.75
2017-11-06 06:30:00,54.15,54.15,61.25
2017-11-06 06:45:00,59.95,59.95,63.85
2017-11-06 07:00:00,58.9,58.9,63.753
2017-11-06 07:15:00,61.75,61.75,63.205
2017-11-06 07:30:00,61.25,61.25,57.058
2017-11-06 07:45:00,63.85,63.85,58.608
2017-11-06 08:00:00,63.753,63.753,57.013
2017-11-06 08:15:00,63.205,63.205,57.773
2017-11-06 08:30:00,57.058,57.058,57.078
2017-11-06 08:45:00,58.608,58.608,58.133
2017-11-06 09:00:00,57.013,57.013,57.548
2017-11-06 09:15:00,57.773,57.773,58.043
2017-11-06 09:30:00,57.078,57.078,56.593
2017-11-06 09:45:00,58.133,58.133,60.345
2017-11-06 10:00:00,57.548,57.548,58.538
2017-11-06 10:15:00,58.043,58.043,62.183
2017-11-06 10:30:00,56.593,56.593,60.245
2017-11-06 10:45:00,60.345,60.345,61.708
2017-11-06 11:00:00,58.538,58.538,60.413
2017-11-06 11:15:00,62.183,62.183,62.375
2017-11-06 11:30:00,60.245,60.245,61.605
2017-11-06 11:45:00,61.708,61.708,64.508
2017-11-06 12:00:00,60.413,60.413,64.973
2017-11-06 12:15:00,62.375,62.375,63.81
2017-11-06 12:30:00,61.605,61.605,64.953
2017-11-06 12:45:00,64.508,64.508,63.753
2017-11-06 13:00:00,64.973,64.973,63.703
2017-11-06 13:15:00,63.81,63.81,65.758
2017-11-06 13:30:00,64.953,64.953,64.305
2017-11-06 13:45:00,63.753,63.753,61.3
2017-11-06 14:00:00,63.703,63.703,61.15
2017-11-06 14:15:00,65.758,65.758,61.15
2017-11-06 14:30:00,64.305,64.305,60.7
2017-11-06 14:45:00,61.3,61.3,57.85
2017-11-06 15:00:00,61.15,61.15,55.3
2017-11-06 15:15:00,61.15,61.15,50.1
2017-11-06 15:30:00,60.7,60.7,47.7
2017-11-06 15:45:00,57.85,57.85,42.75
2017-11-06 16:00:00,55.3,55.3,39.9
2017-11-06 16:15:00,50.1,50.1,37.35
2017-11-06 16:30:00,47.7,47.7,35.5
2017-11-06 16:45:00,42.75,42.75,34.6
2017-11-06 17:00:00,39.9,39.9,29.45
2017-11-06 17:15:00,37.35,37.35,30.4
2017-11-06 17:30:00,35.5,35.5,28.6
2017-11-06 17:45:00,34.6,34.6,28.2
2017-11-06 18:00:00,29.45,29.45,26.6
2017-11-06 18:15:00,30.4,30.4,26.1
2017-11-06 18:30:00,28.6,28.6,25.85
2017-11-06 18:45:00,28.2,28.2,26.05
2017-11-06 19:00:00,26.6,26.6,25.85
2017-11-06 19:15:00,26.1,26.1,27.8
2017-11-06 19:30:00,25.85,25.85,27.75
2017-11-06 19:45:00,26.05,26.05,20.05
2017-11-06 20:00:00,25.85,25.85,20.75
2017-11-06 20:15:00,27.8,27.8,19.6
2017-11-06 20:30:00,27.75,27.75,19.9
2017-11-06 20:45:00,20.05,20.05,19.1
2017-11-06 21:00:00,20.75,20.75,19.9
2017-11-06 21:15:00,19.6,19.6,19.3
2017-11-06 21:30:00,19.9,19.9,20.4
2017-11-06 21:45:00,19.1,19.1,18.8
2017-11-06 22:00:00,19.9,19.9,21.3
2017-11-06 22:15:00,19.3,19.3,18.9
2017-11-06 22:30:00,20.4,20.4,20.5
2017-11-06 22:45:00,18.8,18.8,19.5
2017-11-06 23:00:00,21.3,21.3,19.05
2017-11-06 23:15:00,18.9,18.9,21.25
2017-11-06 23:30:00,20.5,20.5,21.25
2017-11-06 23:45:00,19.5,19.5,20.1
2017-11-07 00:00:00,19.05,19.05,19.8
2017-11-07 00:15:00,21.25,21.25,20.0
2017-11-07 00:30:00,21.25,21.25,19.05
2017-11-07 00:45:00,20.1,20.1,20.6
2017-11-07 01:00:00,19.8,19.8,18.8
2017-11-07 01:15:00,20.0,20.0,20.85
2017-11-07 01:30:00,19.05,19.05,18.7
2017-11-07 01:45:00,20.6,20.6,20.8
2017-11-07 02:00:00,18.8,18.8,23.85
2017-11-07 02:15:00,20.85,20.85,26.45
2017-11-07 02:30:00,18.7,18.7,25.35
2017-11-07 02:45:00,20.8,20.8,26.65
2017-11-07 03:00:00,23.85,23.85,25.15
2017-11-07 03:15:00,26.45,26.45,26.5
2017-11-07 03:30:00,25.35,25.35,28.85
2017-11-07 03:45:00,26.65,26.65,30.5
2017-11-07 04:00:00,25.15,25.15,32.9
2017-11-07 04:15:00,26.5,26.5,37.8
2017-11-07 04:30:00,28.85,28.85,41.75
2017-11-07 04:45:00,30.5,30.5,45.0
2017-11-07 05:00:00,32.9,32.9,46.8
2017-11-07 05:15:00,37.8,37.8,49.95
2017-11-07 05:30:00,41.75,41.75,51.4
2017-11-07 05:45:00,45.0,45.0,53.15
2017-11-07 06:00:00,46.8,46.8,56.65
2017-11-07 06:15:00,49.95,49.95,58.25
2017-11-07 06:30:00,51.4,51.4,58.103
2017-11-07 06:45:00,53.15,53.15,60.565
2017-11-07 07:00:00,56.65,56.65,61.778
2017-11-07 07:15:00,58.25,58.25,61.985
2017-11-07 07:30:00,58.103,58.103,60.185
2017-11-07 07:45:00,60.565,60.565,61.63
2017-11-07 08:00:00,61.778,61.778,59.635
2017-11-07 08:15:00,61.985,61.985,63.435
2017-11-07 08:30:00,60.185,60.185,60.903
2017-11-07 08:45:00,61.63,61.63,62.945
2017-11-07 09:00:00,59.635,59.635,61.65
2017-11-07 09:15:00,63.435,63.435,61.295
2017-11-07 09:30:00,60.903,60.903,62.945
2017-11-07 09:45:00,62.945,62.945,65.94
2017-11-07 10:00:00,61.65,61.65,63.125
2017-11-07 10:15:00,61.295,61.295,65.193
2017-11-07 10:30:00,62.945,62.945,63.663
2017-11-07 10:45:00,65.94,65.94,65.21
2017-11-07 11:00:00,63.125,63.125,63.22
2017-11-07 11:15:00,65.193,65.193,64.768
2017-11-07 11:30:00,63.663,63.663,64.573
2017-11-07 11:45:00,65.21,65.21,64.008
2017-11-07 12:00:00,63.22,63.22,65.113
2017-11-07 12:15:00,64.768,64.768,64.318
2017-11-07 12:30:00,64.573,64.573,65.77
2017-11-07 12:45:00,64.008,64.008,63.968
2017-11-07 13:00:00,65.113,65.113,66.753
2017-11-07 13:15:00,64.318,64.318,66.558
2017-11-07 13:30:00,65.77,65.77,66.505
2017-11-07 13:45:00,63.968,63.968,64.65
2017-11-07 14:00:00,66.753,66.753,61.8
2017-11-07 14:15:00,66.558,66.558,60.45
2017-11-07 14:30:00,66.505,66.505,58.85
2017-11-07 14:45:00,64.65,64.65,59.55
2017-11-07 15:00:00,61.8,61.8,56.65
2017-11-07 15:15:00,60.45,60.45,50.85
2017-11-07 15:30:00,58.85,58.85,48.3
2017-11-07 15:45:00,59.55,59.55,45.9
2017-11-07 16:00:00,56.65,56.65,43.55
2017-11-07 16:15:00,50.85,50.85,39.45
2017-11-07 16:30:00,48.3,48.3,34.25
2017-11-07 16:45:00,45.9,45.9,32.1
2017-11-07 17:00:00,43.55,43.55,32.25
