datetimes,load_profile,y
2017-12-01 23:15:00,9.6985,9.1245
2017-12-01 23:30:00,10.0605,9.536
2017-12-01 23:45:00,9.61,9.113
2017-12-02 00:00:00,9.8405,8.25
2017-12-02 00:15:00,9.1245,7.837
2017-12-02 00:30:00,9.536,7.2755
2017-12-02 00:45:00,9.113,6.7235
2017-12-02 01:00:00,8.25,7.86
2017-12-02 01:15:00,7.837,6.838
2017-12-02 01:30:00,7.2755,7.1065
2017-12-02 01:45:00,6.7235,4.637
2017-12-02 02:00:00,7.86,2.179
2017-12-02 02:15:00,6.838,2.379
2017-12-02 02:30:00,7.1065,2.062
2017-12-02 02:45:00,4.637,2.0645
2017-12-02 03:00:00,2.179,2.026
2017-12-02 03:15:00,2.379,1.9225
2017-12-02 03:30:00,2.062,2.4255
2017-12-02 03:45:00,2.0645,2.217
2017-12-02 04:00:00,2.026,1.9535
2017-12-02 04:15:00,1.9225,5.4095
2017-12-02 04:30:00,2.4255,11.1095
2017-12-02 04:45:00,2.217,9.037
2017-12-02 05:00:00,1.9535,8.599
2017-12-02 05:15:00,5.4095,8.971
2017-12-02 05:30:00,11.1095,9.1855
2017-12-02 05:45:00,9.037,9.36
2017-12-02 06:00:00,8.599,8.9015
2017-12-02 06:15:00,8.971,9.888
2017-12-02 06:30:00,9.1855,9.6825
2017-12-02 06:45:00,9.36,9.274
2017-12-02 07:00:00,8.9015,9.3895
2017-12-02 07:15:00,9.888,9.7625
2017-12-02 07:30:00,9.6825,9.7105
2017-12-02 07:45:00,9.274,10.3015
2017-12-02 08:00:00,9.3895,9.5625
2017-12-02 08:15:00,9.7625,9.2335
2017-12-02 08:30:00,9.7105,9.524
2017-12-02 08:45:00,10.3015,9.566
2017-12-02 09:00:00,9.5625,9.57
2017-12-02 09:15:00,9.2335,9.6945
2017-12-02 09:30:00,9.524,9.9355
2017-12-02 09:45:00,9.566,9.0115
2017-12-02 10:00:00,9.57,10.5055
2017-12-02 10:15:00,9.6945,9.9325
2017-12-02 10:30:00,9.9355,10.6335
2017-12-02 10:45:00,9.0115,10.411
2017-12-02 11:00:00,10.5055,10.41
2017-12-02 11:15:00,9.9325,10.3995
2017-12-02 11:30:00,10.6335,10.4725
2017-12-02 11:45:00,10.411,9.9925
2017-12-02 12:00:00,10.41,10.0405
2017-12-02 12:15:00,10.3995,9.9665
2017-12-02 12:30:00,10.4725,10.073
2017-12-02 12:45:00,9.9925,10.2515
2017-12-02 13:00:00,10.0405,9.602
2017-12-02 13:15:00,9.9665,10.006
2017-12-02 13:30:00,10.073,9.9435
2017-12-02 13:45:00,10.2515,10.043
2017-12-02 14:00:00,9.602,10.377
2017-12-02 14:15:00,10.006,9.966
2017-12-02 14:30:00,9.9435,10.264
2017-12-02 14:45:00,10.043,9.834
2017-12-02 15:00:00,10.377,10.0465
2017-12-02 15:15:00,9.966,10.201
2017-12-02 15:30:00,10.264,10.704
2017-12-02 15:45:00,9.834,10.2595
2017-12-02 16:00:00,10.0465,9.774
2017-12-02 16:15:00,10.201,10.2335
2017-12-02 16:30:00,10.704,10.518
2017-12-02 16:45:00,10.2595,10.4085
2017-12-02 17:00:00,9.774,10.056
2017-12-02 17:15:00,10.2335,10.316
2017-12-02 17:30:00,10.518,10.684
2017-12-02 17:45:00,10.4085,10.382
2017-12-02 18:00:00,10.056,10.1435
2017-12-02 18:15:00,10.316,10.361
2017-12-02 18:30:00,10.684,9.966
2017-12-02 18:45:00,10.382,10.221
2017-12-02 19:00:00,10.1435,9.8325
2017-12-02 19:15:00,10.361,10.5955
2017-12-02 19:30:00,9.966,10.6735
2017-12-02 19:45:00,10.221,11.0815
2017-12-02 20:00:00,9.8325,11.1305
2017-12-02 20:15:00,10.5955,10.445
2017-12-02 20:30:00,10.6735,11.2565
2017-12-02 20:45:00,11.0815,10.7715
2017-12-02 21:00:00,11.1305,10.1145
2017-12-02 21:15:00,10.445,10.235
2017-12-02 21:30:00,11.2565,9.0115
2017-12-02 21:45:00,10.7715,9.246
2017-12-02 22:00:00,10.1145,8.9075
2017-12-02 22:15:00,10.235,9.6935
2017-12-02 22:30:00,9.0115,9.79
2017-12-02 22:45:00,9.246,8.878
2017-12-02 23:00:00,8.9075,8.828
2017-12-02 23:15:00,9.6935,9.4475
2017-12-02 23:30:00,9.79,7.5275
2017-12-02 23:45:00,8.878,7.078
2017-12-03 00:00:00,8.828,7.458
2017-12-03 00:15:00,9.4475,4.3965
2017-12-03 00:30:00,7.5275,2.1205
2017-12-03 00:45:00,7.078,1.7595
2017-12-03 01:00:00,7.458,1.6005
2017-12-03 01:15:00,4.3965,1.5355
2017-12-03 01:30:00,2.1205,2.62
2017-12-03 01:45:00,1.7595,2.052
2017-12-03 02:00:00,1.6005,2.207
2017-12-03 02:15:00,1.5355,1.7025
2017-12-03 02:30:00,2.62,1.616
2017-12-03 02:45:00,2.052,1.4955
2017-12-03 03:00:00,2.207,1.27
2017-12-03 03:15:00,1.7025,1.95
2017-12-03 03:30:00,1.616,1.9395
2017-12-03 03:45:00,1.4955,2.0785
2017-12-03 04:00:00,1.27,1.8595
2017-12-03 04:15:00,1.95,9.9755
2017-12-03 04:30:00,1.9395,9.9275
2017-12-03 04:45:00,2.0785,8.147
2017-12-03 05:00:00,1.8595,7.9295
2017-12-03 05:15:00,9.9755,9.1675
2017-12-03 05:30:00,9.9275,9.691
2017-12-03 05:45:00,8.147,8.838
2017-12-03 06:00:00,7.9295,9.7135
2017-12-03 06:15:00,9.1675,8.661
2017-12-03 06:30:00,9.691,8.9935
2017-12-03 06:45:00,8.838,8.469
2017-12-03 07:00:00,9.7135,7.8695
2017-12-03 07:15:00,8.661,8.789
2017-12-03 07:30:00,8.9935,9.3885
2017-12-03 07:45:00,8.469,9.768
2017-12-03 08:00:00,7.8695,9.24
2017-12-03 08:15:00,8.789,9.4055
2017-12-03 08:30:00,9.3885,9.803
2017-12-03 08:45:00,9.768,9.052
2017-12-03 09:00:00,9.24,8.675
2017-12-03 09:15:00,9.4055,10.081
2017-12-03 09:30:00,9.803,9.685
2017-12-03 09:45:00,9.052,9.0165
2017-12-03 10:00:00,8.675,9.6755
2017-12-03 10:15:00,10.081,9.289
2017-12-03 10:30:00,9.685,9.93
2017-12-03 10:45:00,9.0165,9.4005
2017-12-03 11:00:00,9.6755,9.441
2017-12-03 11:15:00,9.289,8.5405
2017-12-03 11:30:00,9.93,8.801
2017-12-03 11:45:00,9.4005,9.478
2017-12-03 12:00:00,9.441,9.498
2017-12-03 12:15:00,8.5405,9.5795
2017-12-03 12:30:00,8.801,9.577
2017-12-03 12:45:00,9.478,9.402
2017-12-03 13:00:00,9.498,8.8415
2017-12-03 13:15:00,9.5795,9.085
2017-12-03 13:30:00,9.577,9.2805
2017-12-03 13:45:00,9.402,9.4545
2017-12-03 14:00:00,8.8415,10.066
2017-12-03 14:15:00,9.085,9.7135
2017-12-03 14:30:00,9.2805,10.136
2017-12-03 14:45:00,9.4545,9.512
2017-12-03 15:00:00,10.066,9.874
2017-12-03 15:15:00,9.7135,10.3315
2017-12-03 15:30:00,10.136,10.359
2017-12-03 15:45:00,9.512,10.3785
2017-12-03 16:00:00,9.874,9.125
2017-12-03 16:15:00,10.3315,9.416
2017-12-03 16:30:00,10.359,9.92
2017-12-03 16:45:00,10.3785,9.943
2017-12-03 17:00:00,9.125,10.0895
2017-12-03 17:15:00,9.416,10.5545
2017-12-03 17:30:00,9.92,9.627
2017-12-03 17:45:00,9.943,9.5035
2017-12-03 18:00:00,10.0895,10.122
2017-12-03 18:15:00,10.5545,10.2555
2017-12-03 18:30:00,9.627,9.8965
2017-12-03 18:45:00,9.5035,9.9545
2017-12-03 19:00:00,10.122,9.418
2017-12-03 19:15:00,10.2555,9.7205
2017-12-03 19:30:00,9.8965,9.7085
2017-12-03 19:45:00,9.9545,9.729
2017-12-03 20:00:00,9.418,9.363
2017-12-03 20:15:00,9.7205,9.867
2017-12-03 20:30:00,9.7085,8.8815
2017-12-03 20:45:00,9.729,9.486
2017-12-03 21:00:00,9.363,9.663
2017-12-03 21:15:00,9.867,9.9045
2017-12-03 21:30:00,8.8815,9.7385
2017-12-03 21:45:00,9.486,9.584
2017-12-03 22:00:00,9.663,9.5785
2017-12-03 22:15:00,9.9045,10.003
2017-12-03 22:30:00,9.7385,9.3505
2017-12-03 22:45:00,9.584,8.6245
2017-12-03 23:00:00,9.5785,9.0365
2017-12-03 23:15:00,10.003,7.564
2017-12-03 23:30:00,9.3505,6.8215
2017-12-03 23:45:00,8.6245,7.8075
2017-12-04 00:00:00,9.0365,5.9705
2017-12-04 00:15:00,7.564,2.617
2017-12-04 00:30:00,6.8215,3.0215
2017-12-04 00:45:00,7.8075,1.6395
2017-12-04 01:00:00,5.9705,1.754
2017-12-04 01:15:00,2.617,2.1885
2017-12-04 01:30:00,3.0215,2.6115
2017-12-04 01:45:00,1.6395,2.329
2017-12-04 02:00:00,1.754,2.199
2017-12-04 02:15:00,2.1885,1.77
2017-12-04 02:30:00,2.6115,2.0875
2017-12-04 02:45:00,2.329,1.552
2017-12-04 03:00:00,2.199,1.817
2017-12-04 03:15:00,1.77,1.731
2017-12-04 03:30:00,2.0875,2.3515
2017-12-04 03:45:00,1.552,1.8265
2017-12-04 04:00:00,1.817,2.1395
2017-12-04 04:15:00,1.731,7.0165
2017-12-04 04:30:00,2.3515,10.5825
2017-12-04 04:45:00,1.8265,8.008
2017-12-04 05:00:00,2.1395,8.119
2017-12-04 05:15:00,7.0165,9.36
2017-12-04 05:30:00,10.5825,9.053
2017-12-04 05:45:00,8.008,9.556
2017-12-04 06:00:00,8.119,9.8905
2017-12-04 06:15:00,9.36,8.6675
2017-12-04 06:30:00,9.053,9.755
2017-12-04 06:45:00,9.556,9.146
2017-12-04 07:00:00,9.8905,9.415
2017-12-04 07:15:00,8.6675,10.2025
2017-12-04 07:30:00,9.755,9.1575
2017-12-04 07:45:00,9.146,9.0995
2017-12-04 08:00:00,9.415,8.2465
2017-12-04 08:15:00,10.2025,8.195
2017-12-04 08:30:00,9.1575,8.54
2017-12-04 08:45:00,9.0995,9.065
2017-12-04 09:00:00,8.2465,9.1935
2017-12-04 09:15:00,8.195,8.855
2017-12-04 09:30:00,8.54,9.8195
2017-12-04 09:45:00,9.065,9.549
2017-12-04 10:00:00,9.1935,9.8375
2017-12-04 10:15:00,8.855,9.521
2017-12-04 10:30:00,9.8195,9.4465
2017-12-04 10:45:00,9.549,9.888
2017-12-04 11:00:00,9.8375,10.0715
2017-12-04 11:15:00,9.521,10.1285
2017-12-04 11:30:00,9.4465,10.252
2017-12-04 11:45:00,9.888,9.6485
2017-12-04 12:00:00,10.0715,9.3985
2017-12-04 12:15:00,10.1285,9.203
2017-12-04 12:30:00,10.252,9.9035
2017-12-04 12:45:00,9.6485,9.4045
2017-12-04 13:00:00,9.3985,8.8125
2017-12-04 13:15:00,9.203,9.035
2017-12-04 13:30:00,9.9035,9.4865
2017-12-04 13:45:00,9.4045,9.983
2017-12-04 14:00:00,8.8125,9.5325
2017-12-04 14:15:00,9.035,9.865
2017-12-04 14:30:00,9.4865,9.6995
2017-12-04 14:45:00,9.983,8.8895
2017-12-04 15:00:00,9.5325,9.12
2017-12-04 15:15:00,9.865,10.233
2017-12-04 15:30:00,9.6995,9.8915
2017-12-04 15:45:00,8.8895,10.1755
2017-12-04 16:00:00,9.12,9.629
2017-12-04 16:15:00,10.233,9.666
2017-12-04 16:30:00,9.8915,10.344
2017-12-04 16:45:00,10.1755,9.812
2017-12-04 17:00:00,9.629,9.771
2017-12-04 17:15:00,9.666,9.8975
2017-12-04 17:30:00,10.344,10.546
2017-12-04 17:45:00,9.812,10.023
2017-12-04 18:00:00,9.771,9.9645
2017-12-04 18:15:00,9.8975,10.2155
2017-12-04 18:30:00,10.546,10.3125
2017-12-04 18:45:00,10.023,10.298
2017-12-04 19:00:00,9.9645,9.901
2017-12-04 19:15:00,10.2155,9.697
2017-12-04 19:30:00,10.3125,9.3305
2017-12-04 19:45:00,10.298,10.8475
2017-12-04 20:00:00,9.901,10.077
2017-12-04 20:15:00,9.697,9.7965
2017-12-04 20:30:00,9.3305,10.23
2017-12-04 20:45:00,10.8475,10.238
2017-12-04 21:00:00,10.077,9.409
2017-12-04 21:15:00,9.7965,8.763
2017-12-04 21:30:00,10.23,9.8195
2017-12-04 21:45:00,10.238,10.5735
2017-12-04 22:00:00,9.409,10.133
2017-12-04 22:15:00,8.763,9.4435
2017-12-04 22:30:00,9.8195,9.5895
2017-12-04 22:45:00,10.5735,9.5925
2017-12-04 23:00:00,10.133,8.4985
2017-12-04 23:15:00,9.4435,7.9705
2017-12-04 23:30:00,9.5895,7.9365
2017-12-04 23:45:00,9.5925,6.64
2017-12-05 00:00:00,8.4985,2.6835
2017-12-05 00:15:00,7.9705,2.5635
2017-12-05 00:30:00,7.9365,1.8195
2017-12-05 00:45:00,6.64,1.9465
2017-12-05 01:00:00,2.6835,1.827
2017-12-05 01:15:00,2.5635,2.4225
2017-12-05 01:30:00,1.8195,2.6495
2017-12-05 01:45:00,1.9465,2.5125
2017-12-05 02:00:00,1.827,2.3665
2017-12-05 02:15:00,2.4225,1.9065
2017-12-05 02:30:00,2.6495,2.0085
2017-12-05 02:45:00,2.5125,1.91
2017-12-05 03:00:00,2.3665,1.946
2017-12-05 03:15:00,1.9065,2.33
2017-12-05 03:30:00,2.0085,2.669
2017-12-05 03:45:00,1.91,2.111
2017-12-05 04:00:00,1.946,1.802
2017-12-05 04:15:00,2.33,8.021
2017-12-05 04:30:00,2.669,10.613
2017-12-05 04:45:00,2.111,8.675
2017-12-05 05:00:00,1.802,8.088
2017-12-05 05:15:00,8.021,9.712
2017-12-05 05:30:00,10.613,9.729
2017-12-05 05:45:00,8.675,9.3085
2017-12-05 06:00:00,8.088,9.464
2017-12-05 06:15:00,9.712,9.8005
2017-12-05 06:30:00,9.729,9.0985
2017-12-05 06:45:00,9.3085,8.7605
2017-12-05 07:00:00,9.464,8.491
2017-12-05 07:15:00,9.8005,8.756
2017-12-05 07:30:00,9.0985,8.6645
2017-12-05 07:45:00,8.7605,8.5345
2017-12-05 08:00:00,8.491,8.6225
2017-12-05 08:15:00,8.756,9.681
2017-12-05 08:30:00,8.6645,8.3025
2017-12-05 08:45:00,8.5345,9.18
2017-12-05 09:00:00,8.6225,9.1195
2017-12-05 09:15:00,9.681,9.532
2017-12-05 09:30:00,8.3025,9.033
2017-12-05 09:45:00,9.18,8.627
2017-12-05 10:00:00,9.1195,8.2325
2017-12-05 10:15:00,9.532,8.5225
2017-12-05 10:30:00,9.033,8.8255
2017-12-05 10:45:00,8.627,8.814
2017-12-05 11:00:00,8.2325,9.01
2017-12-05 11:15:00,8.5225,8.921
2017-12-05 11:30:00,8.8255,8.883
2017-12-05 11:45:00,8.814,8.966
2017-12-05 12:00:00,9.01,9.1345
2017-12-05 12:15:00,8.921,8.8755
2017-12-05 12:30:00,8.883,8.47
2017-12-05 12:45:00,8.966,8.3895
2017-12-05 13:00:00,9.1345,8.285
2017-12-05 13:15:00,8.8755,8.425
2017-12-05 13:30:00,8.47,8.9335
2017-12-05 13:45:00,8.3895,10.4625
2017-12-05 14:00:00,8.285,9.8975
2017-12-05 14:15:00,8.425,9.1285
2017-12-05 14:30:00,8.9335,9.31
2017-12-05 14:45:00,10.4625,9.004
2017-12-05 15:00:00,9.8975,9.232
2017-12-05 15:15:00,9.1285,9.4735
2017-12-05 15:30:00,9.31,9.5695
2017-12-05 15:45:00,9.004,9.456
2017-12-05 16:00:00,9.232,10.25
2017-12-05 16:15:00,9.4735,10.871
2017-12-05 16:30:00,9.5695,9.674
2017-12-05 16:45:00,9.456,9.5125
2017-12-05 17:00:00,10.25,9.985
2017-12-05 17:15:00,10.871,9.6045
2017-12-05 17:30:00,9.674,10.0005
2017-12-05 17:45:00,9.5125,9.9895
2017-12-05 18:00:00,9.985,9.775
2017-12-05 18:15:00,9.6045,10.3055
2017-12-05 18:30:00,10.0005,9.8015
2017-12-05 18:45:00,9.9895,10.6935
2017-12-05 19:00:00,9.775,9.519
2017-12-05 19:15:00,10.3055,10.263
2017-12-05 19:30:00,9.8015,10.0375
2017-12-05 19:45:00,10.6935,10.3035
2017-12-05 20:00:00,9.519,10.2075
2017-12-05 20:15:00,10.263,9.384
2017-12-05 20:30:00,10.0375,11.0
2017-12-05 20:45:00,10.3035,10.0225
2017-12-05 21:00:00,10.2075,10.222
2017-12-05 21:15:00,9.384,10.6425
2017-12-05 21:30:00,11.0,9.2485
2017-12-05 21:45:00,10.0225,9.4875
2017-12-05 22:00:00,10.222,9.2015
2017-12-05 22:15:00,10.6425,8.8215
2017-12-05 22:30:00,9.2485,8.4235
2017-12-05 22:45:00,9.4875,9.827
2017-12-05 23:00:00,9.2015,8.5955
2017-12-05 23:15:00,8.8215,7.8375
2017-12-05 23:30:00,8.4235,7.481
2017-12-05 23:45:00,9.827,6.687
2017-12-06 00:00:00,8.5955,7.261
2017-12-06 00:15:00,7.8375,6.3265
2017-12-06 00:30:00,7.481,6.4715
2017-12-06 00:45:00,6.687,5.94
2017-12-06 01:00:00,7.261,5.177
2017-12-06 01:15:00,6.3265,5.8895
2017-12-06 01:30:00,6.4715,5.561
2017-12-06 01:45:00,5.94,5.9045
2017-12-06 02:00:00,5.177,5.9525
2017-12-06 02:15:00,5.8895,5.4835
2017-12-06 02:30:00,5.561,5.565
2017-12-06 02:45:00,5.9045,5.4415
2017-12-06 03:00:00,5.9525,4.959
2017-12-06 03:15:00,5.4835,5.807
2017-12-06 03:30:00,5.565,5.601
2017-12-06 03:45:00,5.4415,5.8605
2017-12-06 04:00:00,4.959,5.5445
2017-12-06 04:15:00,5.807,7.12
2017-12-06 04:30:00,5.601,9.773
2017-12-06 04:45:00,5.8605,8.3095
2017-12-06 05:00:00,5.5445,7.708
2017-12-06 05:15:00,7.12,9.7165
2017-12-06 05:30:00,9.773,9.5225
2017-12-06 05:45:00,8.3095,8.9595
2017-12-06 06:00:00,7.708,9.275
2017-12-06 06:15:00,9.7165,9.4465
2017-12-06 06:30:00,9.5225,8.396
2017-12-06 06:45:00,8.9595,8.7565
2017-12-06 07:00:00,9.275,8.6925
2017-12-06 07:15:00,9.4465,8.4655
2017-12-06 07:30:00,8.396,8.3985
2017-12-06 07:45:00,8.7565,8.165
2017-12-06 08:00:00,8.6925,8.493
2017-12-06 08:15:00,8.4655,8.192
2017-12-06 08:30:00,8.3985,8.408
2017-12-06 08:45:00,8.165,7.974
2017-12-06 09:00:00,8.493,8.41
2017-12-06 09:15:00,8.192,8.214
2017-12-06 09:30:00,8.408,8.479
2017-12-06 09:45:00,7.974,8.667
2017-12-06 10:00:00,8.41,8.256
2017-12-06 10:15:00,8.214,8.6005
2017-12-06 10:30:00,8.479,8.24
2017-12-06 10:45:00,8.667,8.5005
2017-12-06 11:00:00,8.256,8.6575
2017-12-06 11:15:00,8.6005,9.1925
2017-12-06 11:30:00,8.24,8.7655
2017-12-06 11:45:00,8.5005,8.338
2017-12-06 12:00:00,8.6575,8.801
2017-12-06 12:15:00,9.1925,9.23
2017-12-06 12:30:00,8.7655,8.566
2017-12-06 12:45:00,8.338,8.7395
2017-12-06 13:00:00,8.801,8.8425
2017-12-06 13:15:00,9.23,9.081
2017-12-06 13:30:00,8.566,9.8535
2017-12-06 13:45:00,8.7395,9.337
2017-12-06 14:00:00,8.8425,9.652
2017-12-06 14:15:00,9.081,9.444
2017-12-06 14:30:00,9.8535,9.582
2017-12-06 14:45:00,9.337,9.1265
2017-12-06 15:00:00,9.652,9.7385
2017-12-06 15:15:00,9.444,9.664
2017-12-06 15:30:00,9.582,9.641
2017-12-06 15:45:00,9.1265,10.7015
2017-12-06 16:00:00,9.7385,10.6655
2017-12-06 16:15:00,9.664,11.6295
2017-12-06 16:30:00,9.641,10.9495
2017-12-06 16:45:00,10.7015,11.083
2017-12-06 17:00:00,10.6655,11.498
2017-12-06 17:15:00,11.6295,10.6725
2017-12-06 17:30:00,10.9495,11.682
2017-12-06 17:45:00,11.083,11.4785
2017-12-06 18:00:00,11.498,11.3175
2017-12-06 18:15:00,10.6725,10.851
2017-12-06 18:30:00,11.682,11.487
2017-12-06 18:45:00,11.4785,11.7375
2017-12-06 19:00:00,11.3175,11.06
2017-12-06 19:15:00,10.851,11.273
2017-12-06 19:30:00,11.487,10.91
2017-12-06 19:45:00,11.7375,10.5535
2017-12-06 20:00:00,11.06,11.0725
2017-12-06 20:15:00,11.273,10.768
2017-12-06 20:30:00,10.91,11.0035
2017-12-06 20:45:00,10.5535,11.235
2017-12-06 21:00:00,11.0725,11.1715
2017-12-06 21:15:00,10.768,10.1635
2017-12-06 21:30:00,11.0035,10.7705
2017-12-06 21:45:00,11.235,10.3215
2017-12-06 22:00:00,11.1715,10.735
2017-12-06 22:15:00,10.1635,10.5875
2017-12-06 22:30:00,10.7705,10.6755
2017-12-06 22:45:00,10.3215,9.8015
2017-12-06 23:00:00,10.735,9.264
2017-12-06 23:15:00,10.5875,9.4805
2017-12-06 23:30:00,10.6755,8.78
2017-12-06 23:45:00,9.8015,8.8905
2017-12-07 00:00:00,9.264,9.3325
2017-12-07 00:15:00,9.4805,7.8555
2017-12-07 00:30:00,8.78,7.458
2017-12-07 00:45:00,8.8905,7.1305
2017-12-07 01:00:00,9.3325,6.9185
2017-12-07 01:15:00,7.8555,6.992
2017-12-07 01:30:00,7.458,6.8905
2017-12-07 01:45:00,7.1305,6.2115
2017-12-07 02:00:00,6.9185,5.966
2017-12-07 02:15:00,6.992,5.683
2017-12-07 02:30:00,6.8905,5.445
2017-12-07 02:45:00,6.2115,5.4295
2017-12-07 03:00:00,5.966,4.9855
2017-12-07 03:15:00,5.683,5.732
2017-12-07 03:30:00,5.445,5.761
2017-12-07 03:45:00,5.4295,5.9485
2017-12-07 04:00:00,4.9855,5.6895
2017-12-07 04:15:00,5.732,7.9885
2017-12-07 04:30:00,5.761,10.641
2017-12-07 04:45:00,5.9485,8.8625
2017-12-07 05:00:00,5.6895,8.998
2017-12-07 05:15:00,7.9885,9.31
2017-12-07 05:30:00,10.641,9.1405
2017-12-07 05:45:00,8.8625,9.2375
2017-12-07 06:00:00,8.998,8.967
2017-12-07 06:15:00,9.31,9.1235
2017-12-07 06:30:00,9.1405,9.916
2017-12-07 06:45:00,9.2375,9.7465
2017-12-07 07:00:00,8.967,9.0395
2017-12-07 07:15:00,9.1235,10.052
2017-12-07 07:30:00,9.916,9.651
2017-12-07 07:45:00,9.7465,9.094
2017-12-07 08:00:00,9.0395,9.8035
2017-12-07 08:15:00,10.052,9.3705
2017-12-07 08:30:00,9.651,9.5175
2017-12-07 08:45:00,9.094,9.2695
2017-12-07 09:00:00,9.8035,9.6425
2017-12-07 09:15:00,9.3705,8.8895
2017-12-07 09:30:00,9.5175,8.7355
2017-12-07 09:45:00,9.2695,9.0705
2017-12-07 10:00:00,9.6425,8.803
2017-12-07 10:15:00,8.8895,8.1135
2017-12-07 10:30:00,8.7355,8.429
2017-12-07 10:45:00,9.0705,8.396
2017-12-07 11:00:00,8.803,8.3865
2017-12-07 11:15:00,8.1135,9.291
2017-12-07 11:30:00,8.429,8.7275
2017-12-07 11:45:00,8.396,9.497
2017-12-07 12:00:00,8.3865,9.9255
2017-12-07 12:15:00,9.291,9.458
2017-12-07 12:30:00,8.7275,9.5675
2017-12-07 12:45:00,9.497,10.454
2017-12-07 13:00:00,9.9255,11.8095
2017-12-07 13:15:00,9.458,10.0395
2017-12-07 13:30:00,9.5675,10.397
2017-12-07 13:45:00,10.454,10.032
2017-12-07 14:00:00,11.8095,10.116
2017-12-07 14:15:00,10.0395,10.981
2017-12-07 14:30:00,10.397,10.5695
2017-12-07 14:45:00,10.032,11.2415
2017-12-07 15:00:00,10.116,11.6975
2017-12-07 15:15:00,10.981,10.4745
2017-12-07 15:30:00,10.5695,10.127
2017-12-07 15:45:00,11.2415,10.26
2017-12-07 16:00:00,11.6975,10.8495
2017-12-07 16:15:00,10.4745,10.0875
2017-12-07 16:30:00,10.127,10.198
2017-12-07 16:45:00,10.26,10.2825
2017-12-07 17:00:00,10.8495,10.5325
2017-12-07 17:15:00,10.0875,10.1115
2017-12-07 17:30:00,10.198,10.7055
2017-12-07 17:45:00,10.2825,10.072
2017-12-07 18:00:00,10.5325,9.8955
2017-12-07 18:15:00,10.1115,10.794
2017-12-07 18:30:00,10.7055,9.971
2017-12-07 18:45:00,10.072,10.141
2017-12-07 19:00:00,9.8955,9.9115
2017-12-07 19:15:00,10.794,10.4055
2017-12-07 19:30:00,9.971,10.0805
2017-12-07 19:45:00,10.141,10.1995
2017-12-07 20:00:00,9.9115,10.255
2017-12-07 20:15:00,10.4055,10.2125
2017-12-07 20:30:00,10.0805,9.755
2017-12-07 20:45:00,10.1995,10.421
2017-12-07 21:00:00,10.255,9.728
2017-12-07 21:15:00,10.2125,10.6285
2017-12-07 21:30:00,9.755,10.134
2017-12-07 21:45:00,10.421,9.412
2017-12-07 22:00:00,9.728,9.239
2017-12-07 22:15:00,10.6285,9.459
2017-12-07 22:30:00,10.134,9.897
2017-12-07 22:45:00,9.412,9.8825
2017-12-07 23:00:00,9.239,10.1135
2017-12-07 23:15:00,9.459,10.2095
2017-12-07 23:30:00,9.897,9.4835
2017-12-07 23:45:00,9.8825,9.668
2017-12-08 00:00:00,10.1135,9.422
2017-12-08 00:15:00,10.2095,8.069
2017-12-08 00:30:00,9.4835,7.7005
2017-12-08 00:45:00,9.668,7.9965
2017-12-08 01:00:00,9.422,7.0295
2017-12-08 01:15:00,8.069,7.5385
2017-12-08 01:30:00,7.7005,7.5585
2017-12-08 01:45:00,7.9965,6.6305
2017-12-08 02:00:00,7.0295,5.487
2017-12-08 02:15:00,7.5385,5.7755
2017-12-08 02:30:00,7.5585,5.22
2017-12-08 02:45:00,6.6305,5.513
2017-12-08 03:00:00,5.487,4.903
2017-12-08 03:15:00,5.7755,5.6255
2017-12-08 03:30:00,5.22,5.846
2017-12-08 03:45:00,5.513,5.6055
2017-12-08 04:00:00,4.903,5.4475
2017-12-08 04:15:00,5.6255,6.412
2017-12-08 04:30:00,5.846,10.251
2017-12-08 04:45:00,5.6055,8.708
2017-12-08 05:00:00,5.4475,7.727
2017-12-08 05:15:00,6.412,10.0715
2017-12-08 05:30:00,10.251,9.4135
2017-12-08 05:45:00,8.708,9.5525
2017-12-08 06:00:00,7.727,10.0165
2017-12-08 06:15:00,10.0715,9.3215
2017-12-08 06:30:00,9.4135,9.849
2017-12-08 06:45:00,9.5525,8.784
2017-12-08 07:00:00,10.0165,9.049
2017-12-08 07:15:00,9.3215,8.4225
2017-12-08 07:30:00,9.849,9.151
2017-12-08 07:45:00,8.784,8.996
2017-12-08 08:00:00,9.049,8.5045
2017-12-08 08:15:00,8.4225,9.0385
2017-12-08 08:30:00,9.151,9.2185
2017-12-08 08:45:00,8.996,9.0265
2017-12-08 09:00:00,8.5045,8.9405
2017-12-08 09:15:00,9.0385,9.018
2017-12-08 09:30:00,9.2185,8.868
2017-12-08 09:45:00,9.0265,8.9465
2017-12-08 10:00:00,8.9405,8.704
2017-12-08 10:15:00,9.018,8.37
2017-12-08 10:30:00,8.868,8.315
2017-12-08 10:45:00,8.9465,9.046
2017-12-08 11:00:00,8.704,9.508
2017-12-08 11:15:00,8.37,8.063
2017-12-08 11:30:00,8.315,8.5745
2017-12-08 11:45:00,9.046,8.2265
2017-12-08 12:00:00,9.508,8.6025
2017-12-08 12:15:00,8.063,8.3425
2017-12-08 12:30:00,8.5745,8.7275
2017-12-08 12:45:00,8.2265,8.5275
2017-12-08 13:00:00,8.6025,8.951
2017-12-08 13:15:00,8.3425,8.8745
2017-12-08 13:30:00,8.7275,8.826
