datetimes,load_profile,y
2017-08-03 03:00:00,18.66,10.77
2017-08-03 06:00:00,29.490000000000002,9.21
2017-08-03 09:00:00,24.9,9.54
2017-08-03 12:00:00,21.569999999999997,9.135
2017-08-03 15:00:00,20.459999999999997,8.205
2017-08-03 18:00:00,12.87,9.015
2017-08-03 21:00:00,10.77,9.735
2017-08-04 00:00:00,9.21,9.93
2017-08-04 03:00:00,9.54,9.750000000000002
2017-08-04 06:00:00,9.135,9.81
2017-08-04 09:00:00,8.205,9.584999999999999
2017-08-04 12:00:00,9.015,9.435
2017-08-04 15:00:00,9.735,8.594999999999999
2017-08-04 18:00:00,9.93,8.43
2017-08-04 21:00:00,9.750000000000002,8.084999999999999
2017-08-05 00:00:00,9.81,8.850000000000001
2017-08-05 03:00:00,9.584999999999999,9.735
2017-08-05 06:00:00,9.435,9.705000000000002
2017-08-05 09:00:00,8.594999999999999,11.25
2017-08-05 12:00:00,8.43,18.225
2017-08-05 15:00:00,8.084999999999999,37.949999999999996
2017-08-05 18:00:00,8.850000000000001,44.864999999999995
2017-08-05 21:00:00,9.735,43.349999999999994
2017-08-06 00:00:00,9.705000000000002,28.320000000000004
2017-08-06 03:00:00,11.25,13.709999999999999
2017-08-06 06:00:00,18.225,13.049999999999999
2017-08-06 09:00:00,37.949999999999996,16.77
2017-08-06 12:00:00,44.864999999999995,18.645
2017-08-06 15:00:00,43.349999999999994,43.275000000000006
2017-08-06 18:00:00,28.320000000000004,46.69499999999999
2017-08-06 21:00:00,13.709999999999999,49.87499999999999
2017-08-07 00:00:00,13.049999999999999,22.365000000000002
2017-08-07 03:00:00,16.77,12.24
2017-08-07 06:00:00,18.645,11.025
2017-08-07 09:00:00,43.275000000000006,19.68
2017-08-07 12:00:00,46.69499999999999,32.714999999999996
2017-08-07 15:00:00,49.87499999999999,39.044999999999995
2017-08-07 18:00:00,22.365000000000002,39.824999999999996
2017-08-07 21:00:00,12.24,32.82
2017-08-08 00:00:00,11.025,21.780000000000005
2017-08-08 03:00:00,19.68,11.834999999999997
2017-08-08 06:00:00,32.714999999999996,11.835
2017-08-08 09:00:00,39.044999999999995,24.405
2017-08-08 12:00:00,39.824999999999996,28.935
2017-08-08 15:00:00,32.82,34.440000000000005
2017-08-08 18:00:00,21.780000000000005,32.535
2017-08-08 21:00:00,11.834999999999997,33.105
2017-08-09 00:00:00,11.835,21.945
2017-08-09 03:00:00,24.405,10.544999999999998
2017-08-09 06:00:00,28.935,10.065000000000001
2017-08-09 09:00:00,34.440000000000005,17.52
2017-08-09 12:00:00,32.535,23.324999999999996
2017-08-09 15:00:00,33.105,27.810000000000002
2017-08-09 18:00:00,21.945,31.020000000000003
2017-08-09 21:00:00,10.544999999999998,28.005
2017-08-10 00:00:00,10.065000000000001,12.54
2017-08-10 03:00:00,17.52,9.465
2017-08-10 06:00:00,23.324999999999996,8.129999999999999
2017-08-10 09:00:00,27.810000000000002,8.445
2017-08-10 12:00:00,31.020000000000003,7.98
2017-08-10 15:00:00,28.005,8.475
2017-08-10 18:00:00,12.54,7.6499999999999995
2017-08-10 21:00:00,9.465,15.180000000000001
2017-08-11 00:00:00,8.129999999999999,11.16
2017-08-11 03:00:00,8.445,10.41
2017-08-11 06:00:00,7.98,9.84
2017-08-11 09:00:00,8.475,8.055
2017-08-11 12:00:00,7.6499999999999995,7.935
2017-08-11 15:00:00,15.180000000000001,10.53
2017-08-11 18:00:00,11.16,12.674999999999997
2017-08-11 21:00:00,10.41,12.57
2017-08-12 00:00:00,9.84,12.645000000000001
2017-08-12 03:00:00,8.055,11.37
2017-08-12 06:00:00,7.935,10.695
2017-08-12 09:00:00,10.53,17.76
2017-08-12 12:00:00,12.674999999999997,19.634999999999998
2017-08-12 15:00:00,12.57,35.58
2017-08-12 18:00:00,12.645000000000001,39.18
2017-08-12 21:00:00,11.37,41.415000000000006
2017-08-13 00:00:00,10.695,27.209999999999997
2017-08-13 03:00:00,17.76,12.51
2017-08-13 06:00:00,19.634999999999998,9.69
2017-08-13 09:00:00,35.58,19.29
2017-08-13 12:00:00,39.18,22.349999999999998
2017-08-13 15:00:00,41.415000000000006,25.515
2017-08-13 18:00:00,27.209999999999997,33.33
2017-08-13 21:00:00,12.51,37.635000000000005
2017-08-14 00:00:00,9.69,21.029999999999998
2017-08-14 03:00:00,19.29,12.18
2017-08-14 06:00:00,22.349999999999998,10.785
2017-08-14 09:00:00,25.515,16.86
2017-08-14 12:00:00,33.33,28.200000000000003
2017-08-14 15:00:00,37.635000000000005,31.185000000000002
2017-08-14 18:00:00,21.029999999999998,35.34
2017-08-14 21:00:00,12.18,32.415
2017-08-15 00:00:00,10.785,20.445000000000004
2017-08-15 03:00:00,16.86,12.614999999999998
2017-08-15 06:00:00,28.200000000000003,9.39
2017-08-15 09:00:00,31.185000000000002,22.214999999999996
2017-08-15 12:00:00,35.34,28.665
2017-08-15 15:00:00,32.415,34.14
2017-08-15 18:00:00,20.445000000000004,37.349999999999994
2017-08-15 21:00:00,12.614999999999998,39.915000000000006
2017-08-16 00:00:00,9.39,25.455000000000002
2017-08-16 03:00:00,22.214999999999996,14.054999999999998
2017-08-16 06:00:00,28.665,10.845000000000002
2017-08-16 09:00:00,34.14,17.925
2017-08-16 12:00:00,37.349999999999994,30.150000000000002
2017-08-16 15:00:00,39.915000000000006,31.755000000000003
2017-08-16 18:00:00,25.455000000000002,38.55
2017-08-16 21:00:00,14.054999999999998,39.195
2017-08-17 00:00:00,10.845000000000002,24.405
2017-08-17 03:00:00,17.925,13.860000000000001
2017-08-17 06:00:00,30.150000000000002,12.105
2017-08-17 09:00:00,31.755000000000003,11.265000000000002
2017-08-17 12:00:00,38.55,10.95
2017-08-17 15:00:00,39.195,11.430000000000001
2017-08-17 18:00:00,24.405,11.58
2017-08-17 21:00:00,13.860000000000001,11.520000000000001
2017-08-18 00:00:00,12.105,11.085000000000003
2017-08-18 03:00:00,11.265000000000002,11.265
2017-08-18 06:00:00,10.95,10.035
2017-08-18 09:00:00,11.430000000000001,9.120000000000001
2017-08-18 12:00:00,11.58,8.790000000000001
2017-08-18 15:00:00,11.520000000000001,7.83
2017-08-18 18:00:00,11.085000000000003,13.32
2017-08-18 21:00:00,11.265,12.18
2017-08-19 00:00:00,10.035,12.135
2017-08-19 03:00:00,9.120000000000001,10.709999999999999
2017-08-19 06:00:00,8.790000000000001,8.895
2017-08-19 09:00:00,7.83,11.294999999999998
2017-08-19 12:00:00,13.32,20.76
2017-08-19 15:00:00,12.18,26.145000000000003
2017-08-19 18:00:00,12.135,37.35
2017-08-19 21:00:00,10.709999999999999,38.385
2017-08-20 00:00:00,8.895,24.99
2017-08-20 03:00:00,11.294999999999998,11.07
2017-08-20 06:00:00,20.76,9.674999999999999
2017-08-20 09:00:00,26.145000000000003,12.165
2017-08-20 12:00:00,37.35,20.519999999999996
2017-08-20 15:00:00,38.385,23.474999999999998
2017-08-20 18:00:00,24.99,38.489999999999995
2017-08-20 21:00:00,11.07,40.155
2017-08-21 00:00:00,9.674999999999999,22.815
2017-08-21 03:00:00,12.165,11.775
2017-08-21 06:00:00,20.519999999999996,8.399999999999999
2017-08-21 09:00:00,23.474999999999998,10.920000000000002
2017-08-21 12:00:00,38.489999999999995,18.675
2017-08-21 15:00:00,40.155,36.765
2017-08-21 18:00:00,22.815,40.425
2017-08-21 21:00:00,11.775,37.635
2017-08-22 00:00:00,8.399999999999999,24.645
2017-08-22 03:00:00,10.920000000000002,12.285
2017-08-22 06:00:00,18.675,10.950000000000001
2017-08-22 09:00:00,36.765,21.63
2017-08-22 12:00:00,40.425,17.955
2017-08-22 15:00:00,37.635,35.355000000000004
2017-08-22 18:00:00,24.645,36.135000000000005
2017-08-22 21:00:00,12.285,42.42
2017-08-23 00:00:00,10.950000000000001,28.47
2017-08-23 03:00:00,21.63,13.634999999999998
2017-08-23 06:00:00,17.955,17.685000000000002
2017-08-23 09:00:00,35.355000000000004,29.564999999999998
2017-08-23 12:00:00,36.135000000000005,37.68
2017-08-23 15:00:00,42.42,52.8
2017-08-23 18:00:00,28.47,49.08
2017-08-23 21:00:00,13.634999999999998,39.93
2017-08-24 00:00:00,17.685000000000002,23.069999999999997
2017-08-24 03:00:00,29.564999999999998,14.43
2017-08-24 06:00:00,37.68,11.16
2017-08-24 09:00:00,52.8,10.95
2017-08-24 12:00:00,49.08,10.064999999999998
2017-08-24 15:00:00,39.93,10.29
2017-08-24 18:00:00,23.069999999999997,12.735
2017-08-24 21:00:00,14.43,14.384999999999998
2017-08-25 00:00:00,11.16,13.98
2017-08-25 03:00:00,10.95,11.325
2017-08-25 06:00:00,10.064999999999998,12.225000000000001
2017-08-25 09:00:00,10.29,9.959999999999999
2017-08-25 12:00:00,12.735,10.035
2017-08-25 15:00:00,14.384999999999998,10.83
2017-08-25 18:00:00,13.98,10.350000000000001
2017-08-25 21:00:00,11.325,13.245000000000001
2017-08-26 00:00:00,12.225000000000001,11.115
2017-08-26 03:00:00,9.959999999999999,11.505
2017-08-26 06:00:00,10.035,10.815000000000001
2017-08-26 09:00:00,10.83,17.925
2017-08-26 12:00:00,10.350000000000001,30.915
2017-08-26 15:00:00,13.245000000000001,32.699999999999996
2017-08-26 18:00:00,11.115,38.25
2017-08-26 21:00:00,11.505,40.875
2017-08-27 00:00:00,10.815000000000001,26.099999999999994
2017-08-27 03:00:00,17.925,12.689999999999998
2017-08-27 06:00:00,30.915,10.71
2017-08-27 09:00:00,32.699999999999996,16.98
2017-08-27 12:00:00,38.25,18.975
2017-08-27 15:00:00,40.875,32.519999999999996
2017-08-27 18:00:00,26.099999999999994,40.06499999999999
2017-08-27 21:00:00,12.689999999999998,42.269999999999996
2017-08-28 00:00:00,10.71,26.475
2017-08-28 03:00:00,16.98,13.440000000000001
2017-08-28 06:00:00,18.975,11.670000000000002
2017-08-28 09:00:00,32.519999999999996,20.325
2017-08-28 12:00:00,40.06499999999999,29.085
2017-08-28 15:00:00,42.269999999999996,35.055
2017-08-28 18:00:00,26.475,39.075
2017-08-28 21:00:00,13.440000000000001,36.660000000000004
2017-08-29 00:00:00,11.670000000000002,24.0
2017-08-29 03:00:00,20.325,13.260000000000002
2017-08-29 06:00:00,29.085,11.25
2017-08-29 09:00:00,35.055,21.9
2017-08-29 12:00:00,39.075,31.095000000000002
2017-08-29 15:00:00,36.660000000000004,31.590000000000003
2017-08-29 18:00:00,24.0,33.464999999999996
2017-08-29 21:00:00,13.260000000000002,34.800000000000004
2017-08-30 00:00:00,11.25,23.16
2017-08-30 03:00:00,21.9,9.285
2017-08-30 06:00:00,31.095000000000002,8.37
2017-08-30 09:00:00,31.590000000000003,9.915
2017-08-30 12:00:00,33.464999999999996,19.005
2017-08-30 15:00:00,34.800000000000004,23.729999999999997
2017-08-30 18:00:00,23.16,22.905000000000005
2017-08-30 21:00:00,9.285,22.965000000000003
2017-08-31 00:00:00,8.37,15.059999999999999
2017-08-31 03:00:00,9.915,10.365
2017-08-31 06:00:00,19.005,9.42
2017-08-31 09:00:00,23.729999999999997,8.97
2017-08-31 12:00:00,22.905000000000005,9.510000000000002
2017-08-31 15:00:00,22.965000000000003,8.909999999999998
2017-08-31 18:00:00,15.059999999999999,8.1
2017-08-31 21:00:00,10.365,8.145
2017-09-01 00:00:00,9.42,8.985000000000001
2017-09-01 03:00:00,8.97,8.925
2017-09-01 06:00:00,9.510000000000002,8.999999999999998
2017-09-01 09:00:00,8.909999999999998,9.495000000000001
2017-09-01 12:00:00,8.1,8.85
2017-09-01 15:00:00,8.145,8.790000000000001
2017-09-01 18:00:00,8.985000000000001,8.19
2017-09-01 21:00:00,8.925,17.279999999999998
2017-09-02 00:00:00,8.999999999999998,12.27
2017-09-02 03:00:00,9.495000000000001,8.700000000000001
2017-09-02 06:00:00,8.85,8.625
2017-09-02 09:00:00,8.790000000000001,11.805
2017-09-02 12:00:00,8.19,23.880000000000003
2017-09-02 15:00:00,17.279999999999998,32.88
2017-09-02 18:00:00,12.27,35.62499999999999
2017-09-02 21:00:00,8.700000000000001,44.22
2017-09-03 00:00:00,8.625,38.11500000000001
2017-09-03 03:00:00,11.805,9.885
2017-09-03 06:00:00,23.880000000000003,9.015
2017-09-03 09:00:00,32.88,10.515
2017-09-03 12:00:00,35.62499999999999,19.23
2017-09-03 15:00:00,44.22,22.710000000000004
2017-09-03 18:00:00,38.11500000000001,37.47
2017-09-03 21:00:00,9.885,39.84
2017-09-04 00:00:00,9.015,22.86
2017-09-04 03:00:00,10.515,12.225
2017-09-04 06:00:00,19.23,11.4
2017-09-04 09:00:00,22.710000000000004,18.15
2017-09-04 12:00:00,37.47,28.68
2017-09-04 15:00:00,39.84,30.690000000000005
2017-09-04 18:00:00,22.86,35.355000000000004
2017-09-04 21:00:00,12.225,28.245000000000005
2017-09-05 00:00:00,11.4,19.740000000000002
2017-09-05 03:00:00,18.15,9.87
2017-09-05 06:00:00,28.68,8.58
2017-09-05 09:00:00,30.690000000000005,11.85
2017-09-05 12:00:00,35.355000000000004,19.439999999999998
2017-09-05 15:00:00,28.245000000000005,25.125
2017-09-05 18:00:00,19.740000000000002,24.869999999999997
2017-09-05 21:00:00,9.87,23.94
2017-09-06 00:00:00,8.58,15.569999999999999
2017-09-06 03:00:00,11.85,9.315
2017-09-06 06:00:00,19.439999999999998,8.864999999999998
2017-09-06 09:00:00,25.125,10.86
2017-09-06 12:00:00,24.869999999999997,20.205
2017-09-06 15:00:00,23.94,22.095
2017-09-06 18:00:00,15.569999999999999,28.83
2017-09-06 21:00:00,9.315,37.51499999999999
2017-09-07 00:00:00,8.864999999999998,19.14
2017-09-07 03:00:00,10.86,9.42
2017-09-07 06:00:00,20.205,8.760000000000002
2017-09-07 09:00:00,22.095,8.295
2017-09-07 12:00:00,28.83,9.270000000000001
2017-09-07 15:00:00,37.51499999999999,8.625000000000002
2017-09-07 18:00:00,19.14,8.114999999999998
2017-09-07 21:00:00,9.42,8.160000000000002
2017-09-08 00:00:00,8.760000000000002,8.685
2017-09-08 03:00:00,8.295,8.655
2017-09-08 06:00:00,9.270000000000001,8.76
2017-09-08 09:00:00,8.625000000000002,8.595
2017-09-08 12:00:00,8.114999999999998,8.594999999999999
2017-09-08 15:00:00,8.160000000000002,8.385
2017-09-08 18:00:00,8.685,7.919999999999999
2017-09-08 21:00:00,8.655,8.459999999999999
2017-09-09 00:00:00,8.76,8.685
2017-09-09 03:00:00,8.595,8.264999999999999
2017-09-09 06:00:00,8.594999999999999,8.355
2017-09-09 09:00:00,8.385,10.95
2017-09-09 12:00:00,7.919999999999999,19.080000000000002
2017-09-09 15:00:00,8.459999999999999,22.68
2017-09-09 18:00:00,8.685,22.634999999999998
2017-09-09 21:00:00,8.264999999999999,23.490000000000002
2017-09-10 00:00:00,8.355,16.650000000000002
2017-09-10 03:00:00,10.95,8.489999999999998
2017-09-10 06:00:00,19.080000000000002,7.995000000000001
2017-09-10 09:00:00,22.68,9.9
2017-09-10 12:00:00,22.634999999999998,19.05
2017-09-10 15:00:00,23.490000000000002,23.355
2017-09-10 18:00:00,16.650000000000002,24.105
2017-09-10 21:00:00,8.489999999999998,24.345
2017-09-11 00:00:00,7.995000000000001,14.355
2017-09-11 03:00:00,9.9,8.504999999999999
2017-09-11 06:00:00,19.05,7.545
2017-09-11 09:00:00,23.355,9.780000000000001
2017-09-11 12:00:00,24.105,19.095000000000002
2017-09-11 15:00:00,24.345,22.89
2017-09-11 18:00:00,14.355,24.644999999999996
2017-09-11 21:00:00,8.504999999999999,18.855
2017-09-12 00:00:00,7.545,14.204999999999998
2017-09-12 03:00:00,9.780000000000001,8.805
2017-09-12 06:00:00,19.095000000000002,6.9
2017-09-12 09:00:00,22.89,10.635
2017-09-12 12:00:00,24.644999999999996,19.5
2017-09-12 15:00:00,18.855,23.535000000000004
2017-09-12 18:00:00,14.204999999999998,24.54
2017-09-12 21:00:00,8.805,25.455000000000002
2017-09-13 00:00:00,6.9,19.080000000000002
2017-09-13 03:00:00,10.635,9.299999999999999
2017-09-13 06:00:00,19.5,8.129999999999999
2017-09-13 09:00:00,23.535000000000004,10.71
2017-09-13 12:00:00,24.54,18.51
2017-09-13 15:00:00,25.455000000000002,23.625
2017-09-13 18:00:00,19.080000000000002,22.95
2017-09-13 21:00:00,9.299999999999999,21.795
2017-09-14 00:00:00,8.129999999999999,12.735000000000001
2017-09-14 03:00:00,10.71,8.49
2017-09-14 06:00:00,18.51,8.399999999999999
2017-09-14 09:00:00,23.625,7.635
2017-09-14 12:00:00,22.95,7.574999999999999
2017-09-14 15:00:00,21.795,7.874999999999998
2017-09-14 18:00:00,12.735000000000001,7.455000000000001
2017-09-14 21:00:00,8.49,7.109999999999999
2017-09-15 00:00:00,8.399999999999999,7.575
2017-09-15 03:00:00,7.635,7.364999999999999
2017-09-15 06:00:00,7.574999999999999,7.785
2017-09-15 09:00:00,7.874999999999998,8.55
2017-09-15 12:00:00,7.455000000000001,7.74
2017-09-15 15:00:00,7.109999999999999,7.845
2017-09-15 18:00:00,7.575,7.275
2017-09-15 21:00:00,7.364999999999999,7.215
2017-09-16 00:00:00,7.785,7.649999999999999
2017-09-16 03:00:00,8.55,7.559999999999999
2017-09-16 06:00:00,7.74,7.89
2017-09-16 09:00:00,7.845,10.08
2017-09-16 12:00:00,7.275,18.585
2017-09-16 15:00:00,7.215,23.76
2017-09-16 18:00:00,7.649999999999999,22.860000000000003
2017-09-16 21:00:00,7.559999999999999,22.515
2017-09-17 00:00:00,7.89,19.5
2017-09-17 03:00:00,10.08,8.639999999999999
2017-09-17 06:00:00,18.585,7.515
2017-09-17 09:00:00,23.76,9.975000000000001
2017-09-17 12:00:00,22.860000000000003,18.735
2017-09-17 15:00:00,22.515,22.26
2017-09-17 18:00:00,19.5,24.21
2017-09-17 21:00:00,8.639999999999999,25.590000000000003
2017-09-18 00:00:00,7.515,13.545
2017-09-18 03:00:00,9.975000000000001,9.885000000000002
2017-09-18 06:00:00,18.735,9.84
2017-09-18 09:00:00,22.26,12.030000000000001
2017-09-18 12:00:00,24.21,20.415
2017-09-18 15:00:00,25.590000000000003,23.279999999999998
2017-09-18 18:00:00,13.545,23.294999999999995
2017-09-18 21:00:00,9.885000000000002,16.815
2017-09-19 00:00:00,9.84,12.239999999999998
2017-09-19 03:00:00,12.030000000000001,9.405000000000003
2017-09-19 06:00:00,20.415,9.765
2017-09-19 09:00:00,23.279999999999998,21.689999999999998
2017-09-19 12:00:00,23.294999999999995,29.19
2017-09-19 15:00:00,16.815,35.655
2017-09-19 18:00:00,12.239999999999998,39.15
2017-09-19 21:00:00,9.405000000000003,33.78
2017-09-20 00:00:00,9.765,16.185000000000002
2017-09-20 03:00:00,21.689999999999998,9.194999999999999
2017-09-20 06:00:00,29.19,7.92
2017-09-20 09:00:00,35.655,10.53
2017-09-20 12:00:00,39.15,18.765
2017-09-20 15:00:00,33.78,23.37
2017-09-20 18:00:00,16.185000000000002,28.26
2017-09-20 21:00:00,9.194999999999999,20.985000000000003
2017-09-21 00:00:00,7.92,11.565000000000001
2017-09-21 03:00:00,10.53,8.16
2017-09-21 06:00:00,18.765,7.545
2017-09-21 09:00:00,23.37,7.290000000000001
2017-09-21 12:00:00,28.26,7.904999999999999
2017-09-21 15:00:00,20.985000000000003,7.11
2017-09-21 18:00:00,11.565000000000001,6.839999999999999
2017-09-21 21:00:00,8.16,19.229999999999997
2017-09-22 00:00:00,7.545,10.44
2017-09-22 03:00:00,7.290000000000001,7.559999999999999
2017-09-22 06:00:00,7.904999999999999,7.83
2017-09-22 09:00:00,7.11,7.905
2017-09-22 12:00:00,6.839999999999999,7.814999999999999
2017-09-22 15:00:00,19.229999999999997,7.53
2017-09-22 18:00:00,10.44,6.764999999999999
2017-09-22 21:00:00,7.559999999999999,7.365
2017-09-23 00:00:00,7.83,7.769999999999999
2017-09-23 03:00:00,7.905,7.455
2017-09-23 06:00:00,7.814999999999999,8.114999999999998
2017-09-23 09:00:00,7.53,9.855
2017-09-23 12:00:00,6.764999999999999,20.4
2017-09-23 15:00:00,7.365,24.9
2017-09-23 18:00:00,7.769999999999999,25.349999999999998
2017-09-23 21:00:00,7.455,40.2
2017-09-24 00:00:00,8.114999999999998,25.424999999999997
2017-09-24 03:00:00,9.855,11.355
2017-09-24 06:00:00,20.4,8.235
2017-09-24 09:00:00,24.9,9.66
2017-09-24 12:00:00,25.349999999999998,19.77
2017-09-24 15:00:00,40.2,35.925
2017-09-24 18:00:00,25.424999999999997,32.955
2017-09-24 21:00:00,11.355,34.754999999999995
2017-09-25 00:00:00,8.235,17.82
2017-09-25 03:00:00,9.66,10.92
2017-09-25 06:00:00,19.77,7.845000000000001
2017-09-25 09:00:00,35.925,9.855
2017-09-25 12:00:00,32.955,20.310000000000002
2017-09-25 15:00:00,34.754999999999995,54.660000000000004
2017-09-25 18:00:00,17.82,38.1
2017-09-25 21:00:00,10.92,25.065
2017-09-26 00:00:00,7.845000000000001,17.174999999999997
2017-09-26 03:00:00,9.855,10.739999999999998
2017-09-26 06:00:00,20.310000000000002,12.855
2017-09-26 09:00:00,54.660000000000004,20.85
2017-09-26 12:00:00,38.1,31.125000000000004
2017-09-26 15:00:00,25.065,48.30000000000001
2017-09-26 18:00:00,17.174999999999997,47.88
2017-09-26 21:00:00,10.739999999999998,51.525
2017-09-27 00:00:00,12.855,28.365
2017-09-27 03:00:00,20.85,10.92
2017-09-27 06:00:00,31.125000000000004,9.165000000000001
2017-09-27 09:00:00,48.30000000000001,14.385
2017-09-27 12:00:00,47.88,21.779999999999998
2017-09-27 15:00:00,51.525,23.96999999999999
2017-09-27 18:00:00,28.365,22.979999999999997
2017-09-27 21:00:00,10.92,21.585000000000004
2017-09-28 00:00:00,9.165000000000001,12.434999999999999
2017-09-28 03:00:00,14.385,8.204999999999998
2017-09-28 06:00:00,21.779999999999998,7.92
2017-09-28 09:00:00,23.96999999999999,7.890000000000001
2017-09-28 12:00:00,22.979999999999997,7.784999999999999
2017-09-28 15:00:00,21.585000000000004,7.71
2017-09-28 18:00:00,12.434999999999999,6.779999999999999
2017-09-28 21:00:00,8.204999999999998,14.205
2017-09-29 00:00:00,7.92,11.115
2017-09-29 03:00:00,7.890000000000001,8.175
2017-09-29 06:00:00,7.784999999999999,7.649999999999998
2017-09-29 09:00:00,7.71,7.409999999999998
2017-09-29 12:00:00,6.779999999999999,8.024999999999999
2017-09-29 15:00:00,14.205,7.529999999999999
2017-09-29 18:00:00,11.115,7.859999999999999
2017-09-29 21:00:00,8.175,8.385
2017-09-30 00:00:00,7.649999999999998,9.270000000000001
2017-09-30 03:00:00,7.409999999999998,8.639999999999999
2017-09-30 06:00:00,8.024999999999999,9.149999999999999
2017-09-30 09:00:00,7.529999999999999,11.37
2017-09-30 12:00:00,7.859999999999999,19.395000000000003
2017-09-30 15:00:00,8.385,25.200000000000003
2017-09-30 18:00:00,9.270000000000001,23.895
2017-09-30 21:00:00,8.639999999999999,23.490000000000002
2017-10-01 00:00:00,9.149999999999999,18.285
2017-10-01 03:00:00,11.37,9.72
2017-10-01 06:00:00,19.395000000000003,8.055
2017-10-01 09:00:00,25.200000000000003,10.395
2017-10-01 12:00:00,23.895,15.209999999999999
2017-10-01 15:00:00,23.490000000000002,15.120000000000003
2017-10-01 18:00:00,18.285,16.56
2017-10-01 21:00:00,9.72,16.515
2017-10-02 00:00:00,8.055,12.014999999999999
2017-10-02 03:00:00,10.395,9.465
2017-10-02 06:00:00,15.209999999999999,8.775
2017-10-02 09:00:00,15.120000000000003,11.19
2017-10-02 12:00:00,16.56,20.04
2017-10-02 15:00:00,16.515,23.295
2017-10-02 18:00:00,12.014999999999999,24.090000000000003
2017-10-02 21:00:00,9.465,17.625
2017-10-03 00:00:00,8.775,13.589999999999998
2017-10-03 03:00:00,11.19,8.58
2017-10-03 06:00:00,20.04,12.165
2017-10-03 09:00:00,23.295,19.875000000000004
2017-10-03 12:00:00,24.090000000000003,28.05
2017-10-03 15:00:00,17.625,32.79
2017-10-03 18:00:00,13.589999999999998,38.324999999999996
2017-10-03 21:00:00,8.58,57.209999999999994
2017-10-04 00:00:00,12.165,21.570000000000004
2017-10-04 03:00:00,19.875000000000004,9.525
2017-10-04 06:00:00,28.05,8.91
2017-10-04 09:00:00,32.79,10.889999999999999
2017-10-04 12:00:00,38.324999999999996,21.884999999999998
2017-10-04 15:00:00,57.209999999999994,25.380000000000003
2017-10-04 18:00:00,21.570000000000004,25.935
2017-10-04 21:00:00,9.525,22.919999999999998
2017-10-05 00:00:00,8.91,16.515
2017-10-05 03:00:00,10.889999999999999,9.555
2017-10-05 06:00:00,21.884999999999998,9.06
2017-10-05 09:00:00,25.380000000000003,8.64
2017-10-05 12:00:00,25.935,8.835
2017-10-05 15:00:00,22.919999999999998,8.549999999999999
2017-10-05 18:00:00,16.515,8.250000000000002
2017-10-05 21:00:00,9.555,7.919999999999999
2017-10-06 00:00:00,9.06,9.405
2017-10-06 03:00:00,8.64,8.565
2017-10-06 06:00:00,8.835,9.030000000000001
2017-10-06 09:00:00,8.549999999999999,9.360000000000001
2017-10-06 12:00:00,8.250000000000002,9.764999999999999
2017-10-06 15:00:00,7.919999999999999,9.059999999999999
2017-10-06 18:00:00,9.405,8.865
2017-10-06 21:00:00,8.565,8.624999999999998
2017-10-07 00:00:00,9.030000000000001,9.705
2017-10-07 03:00:00,9.360000000000001,8.985
2017-10-07 06:00:00,9.764999999999999,9.015
2017-10-07 09:00:00,9.059999999999999,11.055
2017-10-07 12:00:00,8.865,20.58
2017-10-07 15:00:00,8.624999999999998,24.69
2017-10-07 18:00:00,9.705,24.075
2017-10-07 21:00:00,8.985,24.915
2017-10-08 00:00:00,9.015,19.650000000000002
2017-10-08 03:00:00,11.055,9.194999999999999
2017-10-08 06:00:00,20.58,8.594999999999999
2017-10-08 09:00:00,24.69,11.16
2017-10-08 12:00:00,24.075,19.56
2017-10-08 15:00:00,24.915,25.575
2017-10-08 18:00:00,19.650000000000002,24.6
2017-10-08 21:00:00,9.194999999999999,24.96
2017-10-09 00:00:00,8.594999999999999,18.435
2017-10-09 03:00:00,11.16,10.245
2017-10-09 06:00:00,19.56,7.995000000000001
2017-10-09 09:00:00,25.575,10.139999999999999
2017-10-09 12:00:00,24.6,20.04
2017-10-09 15:00:00,24.96,26.325000000000003
2017-10-09 18:00:00,18.435,25.455
2017-10-09 21:00:00,10.245,21.0
2017-10-10 00:00:00,7.995000000000001,14.969999999999999
2017-10-10 03:00:00,10.139999999999999,9.15
2017-10-10 06:00:00,20.04,8.43
2017-10-10 09:00:00,26.325000000000003,12.044999999999998
2017-10-10 12:00:00,25.455,19.74
2017-10-10 15:00:00,21.0,22.395
2017-10-10 18:00:00,14.969999999999999,21.689999999999998
2017-10-10 21:00:00,9.15,23.939999999999998
2017-10-11 00:00:00,8.43,18.72
2017-10-11 03:00:00,12.044999999999998,8.58
2017-10-11 06:00:00,19.74,7.1850000000000005
2017-10-11 09:00:00,22.395,10.094999999999999
2017-10-11 12:00:00,21.689999999999998,19.26
2017-10-11 15:00:00,23.939999999999998,23.085
2017-10-11 18:00:00,18.72,23.474999999999998
2017-10-11 21:00:00,8.58,23.130000000000003
2017-10-12 00:00:00,7.1850000000000005,11.189999999999998
2017-10-12 03:00:00,10.094999999999999,8.954999999999998
2017-10-12 06:00:00,19.26,8.1
2017-10-12 09:00:00,23.085,8.19
2017-10-12 12:00:00,23.474999999999998,8.16
2017-10-12 15:00:00,23.130000000000003,7.5600000000000005
2017-10-12 18:00:00,11.189999999999998,8.790000000000001
2017-10-12 21:00:00,8.954999999999998,7.41
2017-10-13 00:00:00,8.1,7.545
2017-10-13 03:00:00,8.19,7.769999999999999
2017-10-13 06:00:00,8.16,7.709999999999999
