datetimes,load_profile,y
2017-10-13 22:30:00,4.61,4.729
2017-10-13 22:45:00,4.68,4.701
2017-10-13 23:00:00,4.744,4.714
2017-10-13 23:15:00,4.729,4.708
2017-10-13 23:30:00,4.674,4.784
2017-10-13 23:45:00,5.036,4.726
2017-10-14 00:00:00,4.75,4.717
2017-10-14 00:15:00,4.759,4.677
2017-10-14 00:30:00,4.717,4.772
2017-10-14 00:45:00,4.692,4.726
2017-10-14 01:00:00,4.735,4.293
2017-10-14 01:15:00,4.744,4.096
2017-10-14 01:30:00,4.735,4.363
2017-10-14 01:45:00,4.729,4.4
2017-10-14 02:00:00,4.747,4.351
2017-10-14 02:15:00,4.747,4.202
2017-10-14 02:30:00,4.729,4.114
2017-10-14 02:45:00,4.701,4.363
2017-10-14 03:00:00,4.714,4.397
2017-10-14 03:15:00,4.708,4.37
2017-10-14 03:30:00,4.784,4.102
2017-10-14 03:45:00,4.726,4.239
2017-10-14 04:00:00,4.717,4.363
2017-10-14 04:15:00,4.677,4.531
2017-10-14 04:30:00,4.772,4.878
2017-10-14 04:45:00,4.726,4.814
2017-10-14 05:00:00,4.293,4.418
2017-10-14 05:15:00,4.096,4.869
2017-10-14 05:30:00,4.363,4.348
2017-10-14 05:45:00,4.4,4.674
2017-10-14 06:00:00,4.351,4.628
2017-10-14 06:15:00,4.202,4.029
2017-10-14 06:30:00,4.114,3.806
2017-10-14 06:45:00,4.363,3.876
2017-10-14 07:00:00,4.397,3.694
2017-10-14 07:15:00,4.37,3.934
2017-10-14 07:30:00,4.102,3.697
2017-10-14 07:45:00,4.239,3.91
2017-10-14 08:00:00,4.363,3.468
2017-10-14 08:15:00,4.531,3.581
2017-10-14 08:30:00,4.878,3.511
2017-10-14 08:45:00,4.814,3.359
2017-10-14 09:00:00,4.418,3.599
2017-10-14 09:15:00,4.869,3.31
2017-10-14 09:30:00,4.348,3.709
2017-10-14 09:45:00,4.674,3.359
2017-10-14 10:00:00,4.628,3.663
2017-10-14 10:15:00,4.029,3.346
2017-10-14 10:30:00,3.806,3.49
2017-10-14 10:45:00,3.876,3.535
2017-10-14 11:00:00,3.694,3.316
2017-10-14 11:15:00,3.934,3.681
2017-10-14 11:30:00,3.697,3.283
2017-10-14 11:45:00,3.91,3.73
2017-10-14 12:00:00,3.468,3.316
2017-10-14 12:15:00,3.581,3.587
2017-10-14 12:30:00,3.511,3.502
2017-10-14 12:45:00,3.359,3.216
2017-10-14 13:00:00,3.599,3.435
2017-10-14 13:15:00,3.31,3.139
2017-10-14 13:30:00,3.709,3.547
2017-10-14 13:45:00,3.359,3.127
2017-10-14 14:00:00,3.663,3.541
2017-10-14 14:15:00,3.346,3.136
2017-10-14 14:30:00,3.49,3.334
2017-10-14 14:45:00,3.535,3.599
2017-10-14 15:00:00,3.316,3.279
2017-10-14 15:15:00,3.681,3.535
2017-10-14 15:30:00,3.283,3.164
2017-10-14 15:45:00,3.73,3.547
2017-10-14 16:00:00,3.316,3.152
2017-10-14 16:15:00,3.587,3.477
2017-10-14 16:30:00,3.502,3.249
2017-10-14 16:45:00,3.216,3.313
2017-10-14 17:00:00,3.435,3.353
2017-10-14 17:15:00,3.139,3.17
2017-10-14 17:30:00,3.547,3.511
2017-10-14 17:45:00,3.127,3.173
2017-10-14 18:00:00,3.541,3.136
2017-10-14 18:15:00,3.136,2.865
2017-10-14 18:30:00,3.334,2.82
2017-10-14 18:45:00,3.599,3.085
2017-10-14 19:00:00,3.279,3.343
2017-10-14 19:15:00,3.535,2.832
2017-10-14 19:30:00,3.164,2.844
2017-10-14 19:45:00,3.547,3.185
2017-10-14 20:00:00,3.152,2.884
2017-10-14 20:15:00,3.477,2.826
2017-10-14 20:30:00,3.249,3.191
2017-10-14 20:45:00,3.313,2.841
2017-10-14 21:00:00,3.353,2.862
2017-10-14 21:15:00,3.17,3.106
2017-10-14 21:30:00,3.511,2.963
2017-10-14 21:45:00,3.173,2.832
2017-10-14 22:00:00,3.136,2.911
2017-10-14 22:15:00,2.865,3.124
2017-10-14 22:30:00,2.82,2.887
2017-10-14 22:45:00,3.085,2.856
2017-10-14 23:00:00,3.343,3.182
2017-10-14 23:15:00,2.832,2.829
2017-10-14 23:30:00,2.844,2.838
2017-10-14 23:45:00,3.185,3.243
2017-10-15 00:00:00,2.884,2.811
2017-10-15 00:15:00,2.826,2.829
2017-10-15 00:30:00,3.191,3.447
2017-10-15 00:45:00,2.841,2.893
2017-10-15 01:00:00,2.862,2.868
2017-10-15 01:15:00,3.106,3.203
2017-10-15 01:30:00,2.963,2.786
2017-10-15 01:45:00,2.832,2.838
2017-10-15 02:00:00,2.911,3.261
2017-10-15 02:15:00,3.124,2.871
2017-10-15 02:30:00,2.887,2.893
2017-10-15 02:45:00,2.856,4.074
2017-10-15 03:00:00,3.182,5.158
2017-10-15 03:15:00,2.829,9.561
2017-10-15 03:30:00,2.838,10.773
2017-10-15 03:45:00,3.243,11.534
2017-10-15 04:00:00,2.811,13.45
2017-10-15 04:15:00,2.829,13.407
2017-10-15 04:30:00,3.447,14.783
2017-10-15 04:45:00,2.893,13.891
2017-10-15 05:00:00,2.868,14.068
2017-10-15 05:15:00,3.203,14.299
2017-10-15 05:30:00,2.786,15.411
2017-10-15 05:45:00,2.838,13.733
2017-10-15 06:00:00,3.261,15.009
2017-10-15 06:15:00,2.871,15.359
2017-10-15 06:30:00,2.893,15.587
2017-10-15 06:45:00,4.074,15.603
2017-10-15 07:00:00,5.158,15.231
2017-10-15 07:15:00,9.561,15.667
2017-10-15 07:30:00,10.773,13.69
2017-10-15 07:45:00,11.534,13.106
2017-10-15 08:00:00,13.45,13.298
2017-10-15 08:15:00,13.407,11.343
2017-10-15 08:30:00,14.783,11.005
2017-10-15 08:45:00,13.891,11.702
2017-10-15 09:00:00,14.068,12.576
2017-10-15 09:15:00,14.299,10.103
2017-10-15 09:30:00,15.411,10.213
2017-10-15 09:45:00,13.733,10.362
2017-10-15 10:00:00,15.009,10.134
2017-10-15 10:15:00,15.359,9.604
2017-10-15 10:30:00,15.587,9.854
2017-10-15 10:45:00,15.603,11.504
2017-10-15 11:00:00,15.231,11.251
2017-10-15 11:15:00,15.667,11.117
2017-10-15 11:30:00,13.69,11.565
2017-10-15 11:45:00,13.106,12.655
2017-10-15 12:00:00,13.298,9.19
2017-10-15 12:15:00,11.343,6.09
2017-10-15 12:30:00,11.005,5.731
2017-10-15 12:45:00,11.702,5.676
2017-10-15 13:00:00,12.576,5.161
2017-10-15 13:15:00,10.103,5.076
2017-10-15 13:30:00,10.213,5.17
2017-10-15 13:45:00,10.362,5.137
2017-10-15 14:00:00,10.134,5.07
2017-10-15 14:15:00,9.604,5.146
2017-10-15 14:30:00,9.854,5.125
2017-10-15 14:45:00,11.504,5.027
2017-10-15 15:00:00,11.251,4.863
2017-10-15 15:15:00,11.117,4.86
2017-10-15 15:30:00,11.565,4.988
2017-10-15 15:45:00,12.655,5.295
2017-10-15 16:00:00,9.19,4.927
2017-10-15 16:15:00,6.09,4.997
2017-10-15 16:30:00,5.731,4.979
2017-10-15 16:45:00,5.676,5.122
2017-10-15 17:00:00,5.161,4.96
2017-10-15 17:15:00,5.076,4.902
2017-10-15 17:30:00,5.17,4.997
2017-10-15 17:45:00,5.137,5.058
2017-10-15 18:00:00,5.07,4.976
2017-10-15 18:15:00,5.146,4.863
2017-10-15 18:30:00,5.125,4.82
2017-10-15 18:45:00,5.027,4.924
2017-10-15 19:00:00,4.863,4.997
2017-10-15 19:15:00,4.86,4.866
2017-10-15 19:30:00,4.988,4.835
2017-10-15 19:45:00,5.295,4.845
2017-10-15 20:00:00,4.927,4.656
2017-10-15 20:15:00,4.997,4.628
2017-10-15 20:30:00,4.979,4.744
2017-10-15 20:45:00,5.122,4.835
2017-10-15 21:00:00,4.96,4.848
2017-10-15 21:15:00,4.902,4.832
2017-10-15 21:30:00,4.997,4.817
2017-10-15 21:45:00,5.058,4.628
2017-10-15 22:00:00,4.976,4.729
2017-10-15 22:15:00,4.863,4.765
2017-10-15 22:30:00,4.82,4.802
2017-10-15 22:45:00,4.924,4.799
2017-10-15 23:00:00,4.997,4.839
2017-10-15 23:15:00,4.866,4.842
2017-10-15 23:30:00,4.835,4.784
2017-10-15 23:45:00,4.845,4.65
2017-10-16 00:00:00,4.656,4.671
2017-10-16 00:15:00,4.628,4.848
2017-10-16 00:30:00,4.744,4.674
2017-10-16 00:45:00,4.835,4.568
2017-10-16 01:00:00,4.848,4.561
2017-10-16 01:15:00,4.832,4.568
2017-10-16 01:30:00,4.817,4.595
2017-10-16 01:45:00,4.628,4.564
2017-10-16 02:00:00,4.729,4.625
2017-10-16 02:15:00,4.765,5.183
2017-10-16 02:30:00,4.802,6.02
2017-10-16 02:45:00,4.799,9.147
2017-10-16 03:00:00,4.839,9.93
2017-10-16 03:15:00,4.842,13.377
2017-10-16 03:30:00,4.784,13.547
2017-10-16 03:45:00,4.65,13.897
2017-10-16 04:00:00,4.671,15.289
2017-10-16 04:15:00,4.848,14.625
2017-10-16 04:30:00,4.674,14.826
2017-10-16 04:45:00,4.568,16.084
2017-10-16 05:00:00,4.561,14.686
2017-10-16 05:15:00,4.568,16.58
2017-10-16 05:30:00,4.595,13.331
2017-10-16 05:45:00,4.564,11.227
2017-10-16 06:00:00,4.625,13.334
2017-10-16 06:15:00,5.183,13.258
2017-10-16 06:30:00,6.02,14.345
2017-10-16 06:45:00,9.147,13.154
2017-10-16 07:00:00,9.93,12.874
2017-10-16 07:15:00,13.377,12.972
2017-10-16 07:30:00,13.547,13.541
2017-10-16 07:45:00,13.897,14.123
2017-10-16 08:00:00,15.289,15.179
2017-10-16 08:15:00,14.625,9.558
2017-10-16 08:30:00,14.826,9.147
2017-10-16 08:45:00,16.084,9.263
2017-10-16 09:00:00,14.686,14.208
2017-10-16 09:15:00,16.58,14.455
2017-10-16 09:30:00,13.331,13.331
2017-10-16 09:45:00,11.227,13.648
2017-10-16 10:00:00,13.334,14.534
2017-10-16 10:15:00,13.258,14.065
2017-10-16 10:30:00,14.345,14.284
2017-10-16 10:45:00,13.154,15.332
2017-10-16 11:00:00,12.874,15.137
2017-10-16 11:15:00,12.972,15.411
2017-10-16 11:30:00,13.541,13.937
2017-10-16 11:45:00,14.123,12.963
2017-10-16 12:00:00,15.179,9.041
2017-10-16 12:15:00,9.558,5.828
2017-10-16 12:30:00,9.147,5.746
2017-10-16 12:45:00,9.263,5.786
2017-10-16 13:00:00,14.208,5.719
2017-10-16 13:15:00,14.455,5.581
2017-10-16 13:30:00,13.331,5.691
2017-10-16 13:45:00,13.648,5.648
2017-10-16 14:00:00,14.534,5.554
2017-10-16 14:15:00,14.065,5.521
2017-10-16 14:30:00,14.284,5.621
2017-10-16 14:45:00,15.332,5.709
2017-10-16 15:00:00,15.137,5.551
2017-10-16 15:15:00,15.411,5.448
2017-10-16 15:30:00,13.937,5.484
2017-10-16 15:45:00,12.963,5.451
2017-10-16 16:00:00,9.041,5.405
2017-10-16 16:15:00,5.828,5.259
2017-10-16 16:30:00,5.746,5.289
2017-10-16 16:45:00,5.786,5.234
2017-10-16 17:00:00,5.719,5.253
2017-10-16 17:15:00,5.581,5.149
2017-10-16 17:30:00,5.691,5.055
2017-10-16 17:45:00,5.648,4.881
2017-10-16 18:00:00,5.554,4.756
2017-10-16 18:15:00,5.521,4.647
2017-10-16 18:30:00,5.621,4.945
2017-10-16 18:45:00,5.709,4.878
2017-10-16 19:00:00,5.551,4.808
2017-10-16 19:15:00,5.448,4.762
2017-10-16 19:30:00,5.484,4.619
2017-10-16 19:45:00,5.451,4.571
2017-10-16 20:00:00,5.405,4.634
2017-10-16 20:15:00,5.259,4.58
2017-10-16 20:30:00,5.289,4.443
2017-10-16 20:45:00,5.234,4.284
2017-10-16 21:00:00,5.253,4.613
2017-10-16 21:15:00,5.149,4.595
2017-10-16 21:30:00,5.055,4.315
2017-10-16 21:45:00,4.881,4.446
2017-10-16 22:00:00,4.756,4.616
2017-10-16 22:15:00,4.647,4.37
2017-10-16 22:30:00,4.945,4.022
2017-10-16 22:45:00,4.878,4.306
2017-10-16 23:00:00,4.808,4.321
2017-10-16 23:15:00,4.762,4.223
2017-10-16 23:30:00,4.619,4.114
2017-10-16 23:45:00,4.571,4.324
2017-10-17 00:00:00,4.634,4.324
2017-10-17 00:15:00,4.58,4.038
2017-10-17 00:30:00,4.443,4.293
2017-10-17 00:45:00,4.284,4.318
2017-10-17 01:00:00,4.613,4.263
2017-10-17 01:15:00,4.595,3.995
2017-10-17 01:30:00,4.315,4.394
2017-10-17 01:45:00,4.446,4.336
2017-10-17 02:00:00,4.616,4.172
2017-10-17 02:15:00,4.37,4.899
2017-10-17 02:30:00,4.022,6.647
2017-10-17 02:45:00,4.306,8.453
2017-10-17 03:00:00,4.321,9.333
2017-10-17 03:15:00,4.223,12.478
2017-10-17 03:30:00,4.114,15.587
2017-10-17 03:45:00,4.324,15.045
2017-10-17 04:00:00,4.324,16.665
2017-10-17 04:15:00,4.038,16.778
2017-10-17 04:30:00,4.293,15.761
2017-10-17 04:45:00,4.318,16.212
2017-10-17 05:00:00,4.263,14.26
2017-10-17 05:15:00,3.995,13.41
2017-10-17 05:30:00,4.394,13.836
2017-10-17 05:45:00,4.336,11.053
2017-10-17 06:00:00,4.172,12.177
2017-10-17 06:15:00,4.899,13.045
2017-10-17 06:30:00,6.647,13.958
2017-10-17 06:45:00,8.453,13.87
2017-10-17 07:00:00,9.333,16.571
2017-10-17 07:15:00,12.478,12.634
2017-10-17 07:30:00,15.587,13.416
2017-10-17 07:45:00,15.045,12.256
2017-10-17 08:00:00,16.665,12.466
2017-10-17 08:15:00,16.778,11.528
2017-10-17 08:30:00,15.761,10.329
2017-10-17 08:45:00,16.212,10.283
2017-10-17 09:00:00,14.26,13.779
2017-10-17 09:15:00,13.41,14.022
2017-10-17 09:30:00,13.836,13.757
2017-10-17 09:45:00,11.053,13.063
2017-10-17 10:00:00,12.177,12.862
2017-10-17 10:15:00,13.045,12.734
2017-10-17 10:30:00,13.958,14.85
2017-10-17 10:45:00,13.87,14.583
2017-10-17 11:00:00,16.571,13.243
2017-10-17 11:15:00,12.634,12.643
2017-10-17 11:30:00,13.416,11.467
2017-10-17 11:45:00,12.256,11.178
2017-10-17 12:00:00,12.466,9.394
2017-10-17 12:15:00,11.528,6.592
2017-10-17 12:30:00,10.329,5.655
2017-10-17 12:45:00,10.283,4.994
2017-10-17 13:00:00,13.779,4.957
2017-10-17 13:15:00,14.022,5.317
2017-10-17 13:30:00,13.757,5.085
2017-10-17 13:45:00,13.063,5.027
2017-10-17 14:00:00,12.862,5.03
2017-10-17 14:15:00,12.734,4.896
2017-10-17 14:30:00,14.85,4.677
2017-10-17 14:45:00,14.583,4.698
2017-10-17 15:00:00,13.243,4.787
2017-10-17 15:15:00,12.643,4.808
2017-10-17 15:30:00,11.467,4.756
2017-10-17 15:45:00,11.178,4.784
2017-10-17 16:00:00,9.394,4.705
2017-10-17 16:15:00,6.592,4.427
2017-10-17 16:30:00,5.655,4.592
2017-10-17 16:45:00,4.994,4.58
2017-10-17 17:00:00,4.957,4.239
2017-10-17 17:15:00,5.317,4.181
2017-10-17 17:30:00,5.085,4.421
2017-10-17 17:45:00,5.027,4.3
2017-10-17 18:00:00,5.03,4.178
2017-10-17 18:15:00,4.896,4.388
2017-10-17 18:30:00,4.677,4.296
2017-10-17 18:45:00,4.698,4.111
2017-10-17 19:00:00,4.787,4.397
2017-10-17 19:15:00,4.808,4.446
2017-10-17 19:30:00,4.756,3.968
2017-10-17 19:45:00,4.784,4.275
2017-10-17 20:00:00,4.705,4.196
2017-10-17 20:15:00,4.427,4.257
2017-10-17 20:30:00,4.592,4.236
2017-10-17 20:45:00,4.58,4.169
2017-10-17 21:00:00,4.239,3.91
2017-10-17 21:15:00,4.181,4.144
2017-10-17 21:30:00,4.421,3.952
2017-10-17 21:45:00,4.3,4.001
2017-10-17 22:00:00,4.178,4.19
2017-10-17 22:15:00,4.388,3.776
2017-10-17 22:30:00,4.296,4.141
2017-10-17 22:45:00,4.111,4.15
2017-10-17 23:00:00,4.397,3.831
2017-10-17 23:15:00,4.446,4.163
2017-10-17 23:30:00,3.968,4.05
2017-10-17 23:45:00,4.275,3.831
2017-10-18 00:00:00,4.196,4.199
2017-10-18 00:15:00,4.257,3.98
2017-10-18 00:30:00,4.236,3.943
2017-10-18 00:45:00,4.169,4.144
2017-10-18 01:00:00,3.91,3.876
2017-10-18 01:15:00,4.144,4.053
2017-10-18 01:30:00,3.952,4.126
2017-10-18 01:45:00,4.001,3.87
2017-10-18 02:00:00,4.19,4.202
2017-10-18 02:15:00,3.776,4.568
2017-10-18 02:30:00,4.141,5.688
2017-10-18 02:45:00,4.15,6.76
2017-10-18 03:00:00,3.831,7.737
2017-10-18 03:15:00,4.163,11.047
2017-10-18 03:30:00,4.05,11.534
2017-10-18 03:45:00,3.831,10.828
2017-10-18 04:00:00,4.199,13.712
2017-10-18 04:15:00,3.98,14.762
2017-10-18 04:30:00,3.943,13.855
2017-10-18 04:45:00,4.144,12.765
2017-10-18 05:00:00,3.876,11.903
2017-10-18 05:15:00,4.053,11.559
2017-10-18 05:30:00,4.126,10.667
2017-10-18 05:45:00,3.87,9.436
2017-10-18 06:00:00,4.202,10.179
2017-10-18 06:15:00,4.568,10.383
2017-10-18 06:30:00,5.688,10.986
2017-10-18 06:45:00,6.76,11.084
2017-10-18 07:00:00,7.737,12.25
2017-10-18 07:15:00,11.047,14.994
2017-10-18 07:30:00,11.534,13.529
2017-10-18 07:45:00,10.828,10.813
2017-10-18 08:00:00,13.712,13.097
2017-10-18 08:15:00,14.762,9.452
2017-10-18 08:30:00,13.855,7.579
2017-10-18 08:45:00,12.765,7.914
2017-10-18 09:00:00,11.903,12.752
2017-10-18 09:15:00,11.559,11.081
2017-10-18 09:30:00,10.667,10.539
2017-10-18 09:45:00,9.436,10.843
2017-10-18 10:00:00,10.179,10.441
2017-10-18 10:15:00,10.383,11.178
2017-10-18 10:30:00,10.986,13.145
2017-10-18 10:45:00,11.084,14.348
2017-10-18 11:00:00,12.25,13.544
2017-10-18 11:15:00,14.994,10.548
2017-10-18 11:30:00,13.529,10.256
2017-10-18 11:45:00,10.813,10.612
2017-10-18 12:00:00,13.097,9.54
2017-10-18 12:15:00,9.452,6.136
2017-10-18 12:30:00,7.579,5.874
2017-10-18 12:45:00,7.914,6.02
2017-10-18 13:00:00,12.752,5.77
2017-10-18 13:15:00,11.081,5.734
2017-10-18 13:30:00,10.539,5.597
2017-10-18 13:45:00,10.843,5.652
2017-10-18 14:00:00,10.441,5.612
2017-10-18 14:15:00,11.178,5.706
2017-10-18 14:30:00,13.145,5.688
2017-10-18 14:45:00,14.348,5.737
2017-10-18 15:00:00,13.544,5.621
2017-10-18 15:15:00,10.548,5.457
2017-10-18 15:30:00,10.256,5.408
2017-10-18 15:45:00,10.612,5.481
2017-10-18 16:00:00,9.54,5.618
2017-10-18 16:15:00,6.136,5.624
2017-10-18 16:30:00,5.874,5.566
2017-10-18 16:45:00,6.02,5.487
2017-10-18 17:00:00,5.77,5.256
2017-10-18 17:15:00,5.734,5.128
2017-10-18 17:30:00,5.597,5.551
2017-10-18 17:45:00,5.652,5.225
2017-10-18 18:00:00,5.612,4.842
2017-10-18 18:15:00,5.706,5.158
2017-10-18 18:30:00,5.688,5.17
2017-10-18 18:45:00,5.737,5.043
2017-10-18 19:00:00,5.621,5.347
2017-10-18 19:15:00,5.457,5.195
2017-10-18 19:30:00,5.408,5.076
2017-10-18 19:45:00,5.481,4.698
2017-10-18 20:00:00,5.618,5.003
2017-10-18 20:15:00,5.624,4.994
2017-10-18 20:30:00,5.566,4.711
2017-10-18 20:45:00,5.487,4.997
2017-10-18 21:00:00,5.256,5.024
2017-10-18 21:15:00,5.128,4.735
2017-10-18 21:30:00,5.551,4.966
2017-10-18 21:45:00,5.225,5.033
2017-10-18 22:00:00,4.842,4.823
2017-10-18 22:15:00,5.158,4.854
2017-10-18 22:30:00,5.17,5.064
2017-10-18 22:45:00,5.043,4.954
2017-10-18 23:00:00,5.347,4.701
2017-10-18 23:15:00,5.195,4.915
2017-10-18 23:30:00,5.076,4.756
2017-10-18 23:45:00,4.698,4.424
2017-10-19 00:00:00,5.003,4.732
2017-10-19 00:15:00,4.994,4.634
2017-10-19 00:30:00,4.711,4.476
2017-10-19 00:45:00,4.997,4.784
2017-10-19 01:00:00,5.024,4.519
2017-10-19 01:15:00,4.735,4.589
2017-10-19 01:30:00,4.966,4.741
2017-10-19 01:45:00,5.033,4.555
2017-10-19 02:00:00,4.823,4.726
2017-10-19 02:15:00,4.854,5.228
2017-10-19 02:30:00,5.064,5.347
2017-10-19 02:45:00,4.954,5.609
2017-10-19 03:00:00,4.701,6.696
2017-10-19 03:15:00,4.915,9.58
2017-10-19 03:30:00,4.756,10.438
2017-10-19 03:45:00,4.424,10.246
2017-10-19 04:00:00,4.732,10.858
2017-10-19 04:15:00,4.634,10.685
2017-10-19 04:30:00,4.476,10.852
2017-10-19 04:45:00,4.784,11.099
2017-10-19 05:00:00,4.519,10.606
2017-10-19 05:15:00,4.589,10.6
2017-10-19 05:30:00,4.741,9.835
2017-10-19 05:45:00,4.555,9.503
2017-10-19 06:00:00,4.726,10.35
2017-10-19 06:15:00,5.228,10.74
2017-10-19 06:30:00,5.347,11.096
2017-10-19 06:45:00,5.609,10.74
2017-10-19 07:00:00,6.696,10.831
2017-10-19 07:15:00,9.58,11.306
2017-10-19 07:30:00,10.438,12.058
2017-10-19 07:45:00,10.246,11.647
2017-10-19 08:00:00,10.858,14.917
2017-10-19 08:15:00,10.685,11.157
2017-10-19 08:30:00,10.852,9.805
2017-10-19 08:45:00,11.099,6.97
2017-10-19 09:00:00,10.606,3.264
2017-10-19 09:15:00,10.6,2.99
2017-10-19 09:30:00,9.835,3.002
2017-10-19 09:45:00,9.503,3.015
2017-10-19 10:00:00,10.35,2.981
2017-10-19 10:15:00,10.74,2.884
2017-10-19 10:30:00,11.096,2.878
2017-10-19 10:45:00,10.74,2.847
2017-10-19 11:00:00,10.831,2.99
2017-10-19 11:15:00,11.306,3.008
2017-10-19 11:30:00,12.058,3.024
2017-10-19 11:45:00,11.647,2.868
2017-10-19 12:00:00,14.917,2.683
2017-10-19 12:15:00,11.157,2.737
2017-10-19 12:30:00,9.805,2.68
2017-10-19 12:45:00,6.97,2.527
2017-10-19 13:00:00,3.264,2.5
2017-10-19 13:15:00,2.99,2.436
2017-10-19 13:30:00,3.002,2.354
2017-10-19 13:45:00,3.015,2.457
2017-10-19 14:00:00,2.981,2.479
2017-10-19 14:15:00,2.884,2.396
2017-10-19 14:30:00,2.878,2.418
2017-10-19 14:45:00,2.847,2.308
2017-10-19 15:00:00,2.99,2.061
2017-10-19 15:15:00,3.008,2.092
2017-10-19 15:30:00,3.024,2.095
2017-10-19 15:45:00,2.868,2.058
2017-10-19 16:00:00,2.683,1.991
2017-10-19 16:15:00,2.737,2.04
2017-10-19 16:30:00,2.68,2.278
2017-10-19 16:45:00,2.527,2.095
2017-10-19 17:00:00,2.5,2.119
2017-10-19 17:15:00,2.436,2.104
2017-10-19 17:30:00,2.354,2.092
2017-10-19 17:45:00,2.457,2.299
2017-10-19 18:00:00,2.479,2.375
2017-10-19 18:15:00,2.396,1.894
2017-10-19 18:30:00,2.418,0.837
2017-10-19 18:45:00,2.308,0.804
2017-10-19 19:00:00,2.061,1.096
2017-10-19 19:15:00,2.092,0.81
2017-10-19 19:30:00,2.095,0.825
2017-10-19 19:45:00,2.058,0.755
2017-10-19 20:00:00,1.991,0.63
2017-10-19 20:15:00,2.04,0.959
2017-10-19 20:30:00,2.278,0.673
2017-10-19 20:45:00,2.095,0.661
2017-10-19 21:00:00,2.119,0.627
2017-10-19 21:15:00,2.104,0.624
2017-10-19 21:30:00,2.092,1.011
2017-10-19 21:45:00,2.299,0.676
2017-10-19 22:00:00,2.375,0.627
2017-10-19 22:15:00,1.894,0.621
2017-10-19 22:30:00,0.837,0.965
2017-10-19 22:45:00,0.804,0.676
2017-10-19 23:00:00,1.096,0.642
2017-10-19 23:15:00,0.81,0.624
2017-10-19 23:30:00,0.825,0.646
2017-10-19 23:45:00,0.755,0.993
2017-10-20 00:00:00,0.63,0.639
2017-10-20 00:15:00,0.959,0.63
2017-10-20 00:30:00,0.673,0.624
2017-10-20 00:45:00,0.661,0.676
2017-10-20 01:00:00,0.627,0.965
2017-10-20 01:15:00,0.624,0.624
2017-10-20 01:30:00,1.011,0.627
2017-10-20 01:45:00,0.676,0.636
2017-10-20 02:00:00,0.627,0.993
2017-10-20 02:15:00,0.621,0.658
2017-10-20 02:30:00,0.965,0.624
2017-10-20 02:45:00,0.676,0.627
2017-10-20 03:00:00,0.642,0.639
2017-10-20 03:15:00,0.624,0.95
2017-10-20 03:30:00,0.646,0.709
2017-10-20 03:45:00,0.993,0.853
2017-10-20 04:00:00,0.639,0.627
2017-10-20 04:15:00,0.63,0.95
2017-10-20 04:30:00,0.624,0.624
2017-10-20 04:45:00,0.676,0.621
2017-10-20 05:00:00,0.965,0.618
2017-10-20 05:15:00,0.624,0.63
2017-10-20 05:30:00,0.627,1.175
2017-10-20 05:45:00,0.636,0.758
2017-10-20 06:00:00,0.993,0.627
2017-10-20 06:15:00,0.658,0.627
2017-10-20 06:30:00,0.624,0.624
2017-10-20 06:45:00,0.627,0.947
2017-10-20 07:00:00,0.639,0.63
2017-10-20 07:15:00,0.95,0.658
2017-10-20 07:30:00,0.709,0.804
2017-10-20 07:45:00,0.853,1.035
2017-10-20 08:00:00,0.627,0.624
2017-10-20 08:15:00,0.95,0.63
2017-10-20 08:30:00,0.624,0.618
2017-10-20 08:45:00,0.621,0.627
2017-10-20 09:00:00,0.618,1.008
2017-10-20 09:15:00,0.63,0.633
2017-10-20 09:30:00,1.175,0.63
2017-10-20 09:45:00,0.758,0.63
2017-10-20 10:00:00,0.627,0.636
2017-10-20 10:15:00,0.627,0.947
2017-10-20 10:30:00,0.624,0.679
2017-10-20 10:45:00,0.947,0.646
2017-10-20 11:00:00,0.63,0.633
2017-10-20 11:15:00,0.658,0.944
2017-10-20 11:30:00,0.804,0.633
2017-10-20 11:45:00,1.035,0.63
2017-10-20 12:00:00,0.624,0.682
2017-10-20 12:15:00,0.63,0.639
2017-10-20 12:30:00,0.618,0.962
2017-10-20 12:45:00,0.627,0.639
2017-10-20 13:00:00,1.008,0.977
2017-10-20 13:15:00,0.633,1.118
2017-10-20 13:30:00,0.63,0.84
2017-10-20 13:45:00,0.63,1.054
2017-10-20 14:00:00,0.636,0.725
2017-10-20 14:15:00,0.947,0.725
2017-10-20 14:30:00,0.679,0.676
2017-10-20 14:45:00,0.646,0.646
2017-10-20 15:00:00,0.633,0.956
2017-10-20 15:15:00,0.944,0.63
2017-10-20 15:30:00,0.633,0.639
2017-10-20 15:45:00,0.63,0.67
2017-10-20 16:00:00,0.682,0.639
2017-10-20 16:15:00,0.639,0.999
2017-10-20 16:30:00,0.962,0.685
2017-10-20 16:45:00,0.639,1.102
2017-10-20 17:00:00,0.977,0.667
2017-10-20 17:15:00,1.118,0.959
2017-10-20 17:30:00,0.84,0.642
2017-10-20 17:45:00,1.054,0.676
2017-10-20 18:00:00,0.725,0.673
2017-10-20 18:15:00,0.725,0.984
2017-10-20 18:30:00,0.676,0.944
2017-10-20 18:45:00,0.646,0.676
2017-10-20 19:00:00,0.956,0.67
2017-10-20 19:15:00,0.63,0.627
2017-10-20 19:30:00,0.639,0.621
2017-10-20 19:45:00,0.67,0.99
2017-10-20 20:00:00,0.639,0.679
2017-10-20 20:15:00,0.999,0.627
2017-10-20 20:30:00,0.685,0.63
2017-10-20 20:45:00,1.102,0.99
