datetimes,load_profile,y
2017-11-04 14:15:00,0.765,0.75
2017-11-04 14:30:00,0.81,0.75
2017-11-04 14:45:00,0.735,0.915
2017-11-04 15:00:00,0.78,0.855
2017-11-04 15:15:00,0.795,0.9
2017-11-04 15:30:00,0.75,0.795
2017-11-04 15:45:00,0.675,0.915
2017-11-04 16:00:00,0.705,0.81
2017-11-04 16:15:00,0.75,0.72
2017-11-04 16:30:00,0.75,0.66
2017-11-04 16:45:00,0.915,0.75
2017-11-04 17:00:00,0.855,0.66
2017-11-04 17:15:00,0.9,0.75
2017-11-04 17:30:00,0.795,0.675
2017-11-04 17:45:00,0.915,0.675
2017-11-04 18:00:00,0.81,0.615
2017-11-04 18:15:00,0.72,0.66
2017-11-04 18:30:00,0.66,0.615
2017-11-04 18:45:00,0.75,0.615
2017-11-04 19:00:00,0.66,0.63
2017-11-04 19:15:00,0.75,0.78
2017-11-04 19:30:00,0.675,0.69
2017-11-04 19:45:00,0.675,0.63
2017-11-04 20:00:00,0.615,0.75
2017-11-04 20:15:00,0.66,0.63
2017-11-04 20:30:00,0.615,0.66
2017-11-04 20:45:00,0.615,0.705
2017-11-04 21:00:00,0.63,0.555
2017-11-04 21:15:00,0.78,0.615
2017-11-04 21:30:00,0.69,0.675
2017-11-04 21:45:00,0.63,0.6
2017-11-04 22:00:00,0.75,0.6
2017-11-04 22:15:00,0.63,0.6
2017-11-04 22:30:00,0.66,0.63
2017-11-04 22:45:00,0.705,0.825
2017-11-04 23:00:00,0.555,0.6
2017-11-04 23:15:00,0.615,1.035
2017-11-04 23:30:00,0.675,1.215
2017-11-04 23:45:00,0.6,1.29
2017-11-05 00:00:00,0.6,1.26
2017-11-05 00:15:00,0.6,1.29
2017-11-05 00:30:00,0.63,1.38
2017-11-05 00:45:00,0.825,1.275
2017-11-05 01:00:00,0.6,1.38
2017-11-05 01:15:00,1.035,1.545
2017-11-05 01:30:00,1.215,1.665
2017-11-05 01:45:00,1.29,1.695
2017-11-05 02:00:00,1.26,1.725
2017-11-05 02:15:00,1.29,1.92
2017-11-05 02:30:00,1.38,1.965
2017-11-05 02:45:00,1.275,1.77
2017-11-05 03:00:00,1.38,1.77
2017-11-05 03:15:00,1.545,1.785
2017-11-05 03:30:00,1.665,1.92
2017-11-05 03:45:00,1.695,2.205
2017-11-05 04:00:00,1.725,2.115
2017-11-05 04:15:00,1.92,2.265
2017-11-05 04:30:00,1.965,2.325
2017-11-05 04:45:00,1.77,2.175
2017-11-05 05:00:00,1.77,2.775
2017-11-05 05:15:00,1.785,2.91
2017-11-05 05:30:00,1.92,3.075
2017-11-05 05:45:00,2.205,2.7
2017-11-05 06:00:00,2.115,3.0
2017-11-05 06:15:00,2.265,2.655
2017-11-05 06:30:00,2.325,2.505
2017-11-05 06:45:00,2.175,2.52
2017-11-05 07:00:00,2.775,2.61
2017-11-05 07:15:00,2.91,2.64
2017-11-05 07:30:00,3.075,2.67
2017-11-05 07:45:00,2.7,2.67
2017-11-05 08:00:00,3.0,2.655
2017-11-05 08:15:00,2.655,2.58
2017-11-05 08:30:00,2.505,2.505
2017-11-05 08:45:00,2.52,2.685
2017-11-05 09:00:00,2.61,2.655
2017-11-05 09:15:00,2.64,3.045
2017-11-05 09:30:00,2.67,3.105
2017-11-05 09:45:00,2.67,3.06
2017-11-05 10:00:00,2.655,3.285
2017-11-05 10:15:00,2.58,2.925
2017-11-05 10:30:00,2.505,2.835
2017-11-05 10:45:00,2.685,3.12
2017-11-05 11:00:00,2.655,3.135
2017-11-05 11:15:00,3.045,3.045
2017-11-05 11:30:00,3.105,3.24
2017-11-05 11:45:00,3.06,3.0
2017-11-05 12:00:00,3.285,2.805
2017-11-05 12:15:00,2.925,3.15
2017-11-05 12:30:00,2.835,3.345
2017-11-05 12:45:00,3.12,2.85
2017-11-05 13:00:00,3.135,2.985
2017-11-05 13:15:00,3.045,3.48
2017-11-05 13:30:00,3.24,3.21
2017-11-05 13:45:00,3.0,2.745
2017-11-05 14:00:00,2.805,3.09
2017-11-05 14:15:00,3.15,3.195
2017-11-05 14:30:00,3.345,3.135
2017-11-05 14:45:00,2.85,2.775
2017-11-05 15:00:00,2.985,2.67
2017-11-05 15:15:00,3.48,2.445
2017-11-05 15:30:00,3.21,2.115
2017-11-05 15:45:00,2.745,2.235
2017-11-05 16:00:00,3.09,2.07
2017-11-05 16:15:00,3.195,1.455
2017-11-05 16:30:00,3.135,0.93
2017-11-05 16:45:00,2.775,1.035
2017-11-05 17:00:00,2.67,0.855
2017-11-05 17:15:00,2.445,0.96
2017-11-05 17:30:00,2.115,0.87
2017-11-05 17:45:00,2.235,0.81
2017-11-05 18:00:00,2.07,0.81
2017-11-05 18:15:00,1.455,0.855
2017-11-05 18:30:00,0.93,1.11
2017-11-05 18:45:00,1.035,0.72
2017-11-05 19:00:00,0.855,0.765
2017-11-05 19:15:00,0.96,0.63
2017-11-05 19:30:00,0.87,0.69
2017-11-05 19:45:00,0.81,0.63
2017-11-05 20:00:00,0.81,0.63
2017-11-05 20:15:00,0.855,0.6
2017-11-05 20:30:00,1.11,0.765
2017-11-05 20:45:00,0.72,0.675
2017-11-05 21:00:00,0.765,0.675
2017-11-05 21:15:00,0.63,0.63
2017-11-05 21:30:00,0.69,0.615
2017-11-05 21:45:00,0.63,0.585
2017-11-05 22:00:00,0.63,0.615
2017-11-05 22:15:00,0.6,0.81
2017-11-05 22:30:00,0.765,0.615
2017-11-05 22:45:00,0.675,0.6
2017-11-05 23:00:00,0.675,0.81
2017-11-05 23:15:00,0.63,0.84
2017-11-05 23:30:00,0.615,1.185
2017-11-05 23:45:00,0.585,1.35
2017-11-06 00:00:00,0.615,1.74
2017-11-06 00:15:00,0.81,1.275
2017-11-06 00:30:00,0.615,1.29
2017-11-06 00:45:00,0.6,1.305
2017-11-06 01:00:00,0.81,1.335
2017-11-06 01:15:00,0.84,1.515
2017-11-06 01:30:00,1.185,1.65
2017-11-06 01:45:00,1.35,1.695
2017-11-06 02:00:00,1.74,1.695
2017-11-06 02:15:00,1.275,1.755
2017-11-06 02:30:00,1.29,1.83
2017-11-06 02:45:00,1.305,1.74
2017-11-06 03:00:00,1.335,1.71
2017-11-06 03:15:00,1.515,1.815
2017-11-06 03:30:00,1.65,1.755
2017-11-06 03:45:00,1.695,2.265
2017-11-06 04:00:00,1.695,2.505
2017-11-06 04:15:00,1.755,2.34
2017-11-06 04:30:00,1.83,2.235
2017-11-06 04:45:00,1.74,2.25
2017-11-06 05:00:00,1.71,3.0
2017-11-06 05:15:00,1.815,3.015
2017-11-06 05:30:00,1.755,3.03
2017-11-06 05:45:00,2.265,3.27
2017-11-06 06:00:00,2.505,2.82
2017-11-06 06:15:00,2.34,2.505
2017-11-06 06:30:00,2.235,2.67
2017-11-06 06:45:00,2.25,2.58
2017-11-06 07:00:00,3.0,2.67
2017-11-06 07:15:00,3.015,2.52
2017-11-06 07:30:00,3.03,2.685
2017-11-06 07:45:00,3.27,2.52
2017-11-06 08:00:00,2.82,2.655
2017-11-06 08:15:00,2.505,2.76
2017-11-06 08:30:00,2.67,2.685
2017-11-06 08:45:00,2.58,2.58
2017-11-06 09:00:00,2.67,2.535
2017-11-06 09:15:00,2.52,2.46
2017-11-06 09:30:00,2.685,3.06
2017-11-06 09:45:00,2.52,2.64
2017-11-06 10:00:00,2.655,2.805
2017-11-06 10:15:00,2.76,3.06
2017-11-06 10:30:00,2.685,2.79
2017-11-06 10:45:00,2.58,2.85
2017-11-06 11:00:00,2.535,2.79
2017-11-06 11:15:00,2.46,2.82
2017-11-06 11:30:00,3.06,2.73
2017-11-06 11:45:00,2.64,2.79
2017-11-06 12:00:00,2.805,3.195
2017-11-06 12:15:00,3.06,2.88
2017-11-06 12:30:00,2.79,2.655
2017-11-06 12:45:00,2.85,2.64
2017-11-06 13:00:00,2.79,2.535
2017-11-06 13:15:00,2.82,2.79
2017-11-06 13:30:00,2.73,2.73
2017-11-06 13:45:00,2.79,2.625
2017-11-06 14:00:00,3.195,2.955
2017-11-06 14:15:00,2.88,2.94
2017-11-06 14:30:00,2.655,2.985
2017-11-06 14:45:00,2.64,2.79
2017-11-06 15:00:00,2.535,2.505
2017-11-06 15:15:00,2.79,1.89
2017-11-06 15:30:00,2.73,1.545
2017-11-06 15:45:00,2.625,1.32
2017-11-06 16:00:00,2.955,1.11
2017-11-06 16:15:00,2.94,1.08
2017-11-06 16:30:00,2.985,0.78
2017-11-06 16:45:00,2.79,0.825
2017-11-06 17:00:00,2.505,0.78
2017-11-06 17:15:00,1.89,0.84
2017-11-06 17:30:00,1.545,0.93
2017-11-06 17:45:00,1.32,0.84
2017-11-06 18:00:00,1.11,0.795
2017-11-06 18:15:00,1.08,0.795
2017-11-06 18:30:00,0.78,0.705
2017-11-06 18:45:00,0.825,0.75
2017-11-06 19:00:00,0.78,0.69
2017-11-06 19:15:00,0.84,0.645
2017-11-06 19:30:00,0.93,0.615
2017-11-06 19:45:00,0.84,0.705
2017-11-06 20:00:00,0.795,0.615
2017-11-06 20:15:00,0.795,0.585
2017-11-06 20:30:00,0.705,0.615
2017-11-06 20:45:00,0.75,0.66
2017-11-06 21:00:00,0.69,0.72
2017-11-06 21:15:00,0.645,0.78
2017-11-06 21:30:00,0.615,0.66
2017-11-06 21:45:00,0.705,0.63
2017-11-06 22:00:00,0.615,0.615
2017-11-06 22:15:00,0.585,0.6
2017-11-06 22:30:00,0.615,0.63
2017-11-06 22:45:00,0.66,0.6
2017-11-06 23:00:00,0.72,0.645
2017-11-06 23:15:00,0.78,0.6
2017-11-06 23:30:00,0.66,0.6
2017-11-06 23:45:00,0.63,0.585
2017-11-07 00:00:00,0.615,0.645
2017-11-07 00:15:00,0.6,0.66
2017-11-07 00:30:00,0.63,0.57
2017-11-07 00:45:00,0.6,0.795
2017-11-07 01:00:00,0.645,0.705
2017-11-07 01:15:00,0.6,0.75
2017-11-07 01:30:00,0.6,0.885
2017-11-07 01:45:00,0.585,0.96
2017-11-07 02:00:00,0.645,0.99
2017-11-07 02:15:00,0.66,1.065
2017-11-07 02:30:00,0.57,1.125
2017-11-07 02:45:00,0.795,1.23
2017-11-07 03:00:00,0.705,1.17
2017-11-07 03:15:00,0.75,0.975
2017-11-07 03:30:00,0.885,1.095
2017-11-07 03:45:00,0.96,1.365
2017-11-07 04:00:00,0.99,1.515
2017-11-07 04:15:00,1.065,1.44
2017-11-07 04:30:00,1.125,1.74
2017-11-07 04:45:00,1.23,1.845
2017-11-07 05:00:00,1.17,2.04
2017-11-07 05:15:00,0.975,2.115
2017-11-07 05:30:00,1.095,2.16
2017-11-07 05:45:00,1.365,2.22
2017-11-07 06:00:00,1.515,1.8
2017-11-07 06:15:00,1.44,2.025
2017-11-07 06:30:00,1.74,1.905
2017-11-07 06:45:00,1.845,2.115
2017-11-07 07:00:00,2.04,2.145
2017-11-07 07:15:00,2.115,2.025
2017-11-07 07:30:00,2.16,1.995
2017-11-07 07:45:00,2.22,1.95
2017-11-07 08:00:00,1.8,1.86
2017-11-07 08:15:00,2.025,2.13
2017-11-07 08:30:00,1.905,2.025
2017-11-07 08:45:00,2.115,2.16
2017-11-07 09:00:00,2.145,2.76
2017-11-07 09:15:00,2.025,1.875
2017-11-07 09:30:00,1.995,2.04
2017-11-07 09:45:00,1.95,2.025
2017-11-07 10:00:00,1.86,2.07
2017-11-07 10:15:00,2.13,2.085
2017-11-07 10:30:00,2.025,1.965
2017-11-07 10:45:00,2.16,2.1
2017-11-07 11:00:00,2.76,1.83
2017-11-07 11:15:00,1.875,2.025
2017-11-07 11:30:00,2.04,2.025
2017-11-07 11:45:00,2.025,2.07
2017-11-07 12:00:00,2.07,2.16
2017-11-07 12:15:00,2.085,1.815
2017-11-07 12:30:00,1.965,1.845
2017-11-07 12:45:00,2.1,1.785
2017-11-07 13:00:00,1.83,1.41
2017-11-07 13:15:00,2.025,1.62
2017-11-07 13:30:00,2.025,1.59
2017-11-07 13:45:00,2.07,1.35
2017-11-07 14:00:00,2.16,1.38
2017-11-07 14:15:00,1.815,1.575
2017-11-07 14:30:00,1.845,1.71
2017-11-07 14:45:00,1.785,1.515
2017-11-07 15:00:00,1.41,1.605
2017-11-07 15:15:00,1.62,1.755
2017-11-07 15:30:00,1.59,1.665
2017-11-07 15:45:00,1.35,1.785
2017-11-07 16:00:00,1.38,1.485
2017-11-07 16:15:00,1.575,1.08
2017-11-07 16:30:00,1.71,1.005
2017-11-07 16:45:00,1.515,1.065
2017-11-07 17:00:00,1.605,1.11
2017-11-07 17:15:00,1.755,1.08
2017-11-07 17:30:00,1.665,1.035
2017-11-07 17:45:00,1.785,0.87
2017-11-07 18:00:00,1.485,0.855
2017-11-07 18:15:00,1.08,0.75
2017-11-07 18:30:00,1.005,0.75
2017-11-07 18:45:00,1.065,0.855
2017-11-07 19:00:00,1.11,0.765
2017-11-07 19:15:00,1.08,0.645
2017-11-07 19:30:00,1.035,0.645
2017-11-07 19:45:00,0.87,0.705
2017-11-07 20:00:00,0.855,0.87
2017-11-07 20:15:00,0.75,0.615
2017-11-07 20:30:00,0.75,0.735
2017-11-07 20:45:00,0.855,0.69
2017-11-07 21:00:00,0.765,0.57
2017-11-07 21:15:00,0.645,0.63
2017-11-07 21:30:00,0.645,0.645
2017-11-07 21:45:00,0.705,0.6
2017-11-07 22:00:00,0.87,0.615
2017-11-07 22:15:00,0.615,0.63
2017-11-07 22:30:00,0.735,0.645
2017-11-07 22:45:00,0.69,0.66
2017-11-07 23:00:00,0.57,0.69
2017-11-07 23:15:00,0.63,0.6
2017-11-07 23:30:00,0.645,0.69
2017-11-07 23:45:00,0.6,0.6
2017-11-08 00:00:00,0.615,0.63
2017-11-08 00:15:00,0.63,0.72
2017-11-08 00:30:00,0.645,0.975
2017-11-08 00:45:00,0.66,0.81
2017-11-08 01:00:00,0.69,0.96
2017-11-08 01:15:00,0.6,0.93
2017-11-08 01:30:00,0.69,0.885
2017-11-08 01:45:00,0.6,1.14
2017-11-08 02:00:00,0.63,0.915
2017-11-08 02:15:00,0.72,1.065
2017-11-08 02:30:00,0.975,1.065
2017-11-08 02:45:00,0.81,1.095
2017-11-08 03:00:00,0.96,1.005
2017-11-08 03:15:00,0.93,0.99
2017-11-08 03:30:00,0.885,1.14
2017-11-08 03:45:00,1.14,1.2
2017-11-08 04:00:00,0.915,1.485
2017-11-08 04:15:00,1.065,1.5
2017-11-08 04:30:00,1.065,1.695
2017-11-08 04:45:00,1.095,1.695
2017-11-08 05:00:00,1.005,2.205
2017-11-08 05:15:00,0.99,2.28
2017-11-08 05:30:00,1.14,2.19
2017-11-08 05:45:00,1.2,2.145
2017-11-08 06:00:00,1.485,2.01
2017-11-08 06:15:00,1.5,1.815
2017-11-08 06:30:00,1.695,1.83
2017-11-08 06:45:00,1.695,2.145
2017-11-08 07:00:00,2.205,1.95
2017-11-08 07:15:00,2.28,1.83
2017-11-08 07:30:00,2.19,1.77
2017-11-08 07:45:00,2.145,1.965
2017-11-08 08:00:00,2.01,1.83
2017-11-08 08:15:00,1.815,1.755
2017-11-08 08:30:00,1.83,1.785
2017-11-08 08:45:00,2.145,2.04
2017-11-08 09:00:00,1.95,1.875
2017-11-08 09:15:00,1.83,1.83
2017-11-08 09:30:00,1.77,1.785
2017-11-08 09:45:00,1.965,1.95
2017-11-08 10:00:00,1.83,1.95
2017-11-08 10:15:00,1.755,1.665
2017-11-08 10:30:00,1.785,1.635
2017-11-08 10:45:00,2.04,2.085
2017-11-08 11:00:00,1.875,2.22
2017-11-08 11:15:00,1.83,1.98
2017-11-08 11:30:00,1.785,1.77
2017-11-08 11:45:00,1.95,1.725
2017-11-08 12:00:00,1.95,1.755
2017-11-08 12:15:00,1.665,1.875
2017-11-08 12:30:00,1.635,2.04
2017-11-08 12:45:00,2.085,1.89
2017-11-08 13:00:00,2.22,2.04
2017-11-08 13:15:00,1.98,2.4
2017-11-08 13:30:00,1.77,2.205
2017-11-08 13:45:00,1.725,1.905
2017-11-08 14:00:00,1.755,1.95
2017-11-08 14:15:00,1.875,1.92
2017-11-08 14:30:00,2.04,1.98
2017-11-08 14:45:00,1.89,2.16
2017-11-08 15:00:00,2.04,2.07
2017-11-08 15:15:00,2.4,2.19
2017-11-08 15:30:00,2.205,2.355
2017-11-08 15:45:00,1.905,2.235
2017-11-08 16:00:00,1.95,2.07
2017-11-08 16:15:00,1.92,1.605
2017-11-08 16:30:00,1.98,1.47
2017-11-08 16:45:00,2.16,1.32
2017-11-08 17:00:00,2.07,0.9
2017-11-08 17:15:00,2.19,0.9
2017-11-08 17:30:00,2.355,0.87
2017-11-08 17:45:00,2.235,0.93
2017-11-08 18:00:00,2.07,0.795
2017-11-08 18:15:00,1.605,0.675
2017-11-08 18:30:00,1.47,0.735
2017-11-08 18:45:00,1.32,0.705
2017-11-08 19:00:00,0.9,0.75
2017-11-08 19:15:00,0.9,0.825
2017-11-08 19:30:00,0.87,0.69
2017-11-08 19:45:00,0.93,0.645
2017-11-08 20:00:00,0.795,0.66
2017-11-08 20:15:00,0.675,0.66
2017-11-08 20:30:00,0.735,0.6
2017-11-08 20:45:00,0.705,0.705
2017-11-08 21:00:00,0.75,0.645
2017-11-08 21:15:00,0.825,0.615
2017-11-08 21:30:00,0.69,0.645
2017-11-08 21:45:00,0.645,0.69
2017-11-08 22:00:00,0.66,0.63
2017-11-08 22:15:00,0.66,0.645
2017-11-08 22:30:00,0.6,0.675
2017-11-08 22:45:00,0.705,0.69
2017-11-08 23:00:00,0.645,0.6
2017-11-08 23:15:00,0.615,0.645
2017-11-08 23:30:00,0.645,0.6
2017-11-08 23:45:00,0.69,0.57
2017-11-09 00:00:00,0.63,0.645
2017-11-09 00:15:00,0.645,0.675
2017-11-09 00:30:00,0.675,0.735
2017-11-09 00:45:00,0.69,0.81
2017-11-09 01:00:00,0.6,0.705
2017-11-09 01:15:00,0.645,0.75
2017-11-09 01:30:00,0.6,0.96
2017-11-09 01:45:00,0.57,0.915
2017-11-09 02:00:00,0.645,1.035
2017-11-09 02:15:00,0.675,1.065
2017-11-09 02:30:00,0.735,1.095
2017-11-09 02:45:00,0.81,1.05
2017-11-09 03:00:00,0.705,0.96
2017-11-09 03:15:00,0.75,1.035
2017-11-09 03:30:00,0.96,1.035
2017-11-09 03:45:00,0.915,1.365
2017-11-09 04:00:00,1.035,1.455
2017-11-09 04:15:00,1.065,1.56
2017-11-09 04:30:00,1.095,1.53
2017-11-09 04:45:00,1.05,1.755
2017-11-09 05:00:00,0.96,2.505
2017-11-09 05:15:00,1.035,2.34
2017-11-09 05:30:00,1.035,2.16
2017-11-09 05:45:00,1.365,2.13
2017-11-09 06:00:00,1.455,1.935
2017-11-09 06:15:00,1.56,1.92
2017-11-09 06:30:00,1.53,2.385
2017-11-09 06:45:00,1.755,2.04
2017-11-09 07:00:00,2.505,2.16
2017-11-09 07:15:00,2.34,2.115
2017-11-09 07:30:00,2.16,2.04
2017-11-09 07:45:00,2.13,1.905
2017-11-09 08:00:00,1.935,1.8
2017-11-09 08:15:00,1.92,2.055
2017-11-09 08:30:00,2.385,1.98
2017-11-09 08:45:00,2.04,1.8
2017-11-09 09:00:00,2.16,1.83
2017-11-09 09:15:00,2.115,2.055
2017-11-09 09:30:00,2.04,2.085
2017-11-09 09:45:00,1.905,2.13
2017-11-09 10:00:00,1.8,2.295
2017-11-09 10:15:00,2.055,2.07
2017-11-09 10:30:00,1.98,2.025
2017-11-09 10:45:00,1.8,2.43
2017-11-09 11:00:00,1.83,1.935
2017-11-09 11:15:00,2.055,2.49
2017-11-09 11:30:00,2.085,2.01
2017-11-09 11:45:00,2.13,1.875
2017-11-09 12:00:00,2.295,1.95
2017-11-09 12:15:00,2.07,1.86
2017-11-09 12:30:00,2.025,1.98
2017-11-09 12:45:00,2.43,1.965
2017-11-09 13:00:00,1.935,1.95
2017-11-09 13:15:00,2.49,2.145
2017-11-09 13:30:00,2.01,1.875
2017-11-09 13:45:00,1.875,1.62
2017-11-09 14:00:00,1.95,1.905
2017-11-09 14:15:00,1.86,1.92
2017-11-09 14:30:00,1.98,1.935
2017-11-09 14:45:00,1.965,2.34
2017-11-09 15:00:00,1.95,2.025
2017-11-09 15:15:00,2.145,1.755
2017-11-09 15:30:00,1.875,1.245
2017-11-09 15:45:00,1.62,1.185
2017-11-09 16:00:00,1.905,1.2
2017-11-09 16:15:00,1.92,1.275
2017-11-09 16:30:00,1.935,1.005
2017-11-09 16:45:00,2.34,0.885
2017-11-09 17:00:00,2.025,0.84
2017-11-09 17:15:00,1.755,1.035
2017-11-09 17:30:00,1.245,0.87
2017-11-09 17:45:00,1.185,0.915
2017-11-09 18:00:00,1.2,0.855
2017-11-09 18:15:00,1.275,0.945
2017-11-09 18:30:00,1.005,0.975
2017-11-09 18:45:00,0.885,0.72
2017-11-09 19:00:00,0.84,0.795
2017-11-09 19:15:00,1.035,0.75
2017-11-09 19:30:00,0.87,0.675
2017-11-09 19:45:00,0.915,0.72
2017-11-09 20:00:00,0.855,0.72
2017-11-09 20:15:00,0.945,0.66
2017-11-09 20:30:00,0.975,0.6
2017-11-09 20:45:00,0.72,0.69
2017-11-09 21:00:00,0.795,0.675
2017-11-09 21:15:00,0.75,0.675
2017-11-09 21:30:00,0.675,0.78
2017-11-09 21:45:00,0.72,0.705
2017-11-09 22:00:00,0.72,0.705
2017-11-09 22:15:00,0.66,0.66
2017-11-09 22:30:00,0.6,0.84
2017-11-09 22:45:00,0.69,0.675
2017-11-09 23:00:00,0.675,0.675
2017-11-09 23:15:00,0.675,0.66
2017-11-09 23:30:00,0.78,0.66
2017-11-09 23:45:00,0.705,0.66
2017-11-10 00:00:00,0.705,0.63
2017-11-10 00:15:00,0.66,0.66
2017-11-10 00:30:00,0.84,0.735
2017-11-10 00:45:00,0.675,0.645
2017-11-10 01:00:00,0.675,0.69
2017-11-10 01:15:00,0.66,0.645
2017-11-10 01:30:00,0.66,0.72
2017-11-10 01:45:00,0.66,0.6
2017-11-10 02:00:00,0.63,0.63
2017-11-10 02:15:00,0.66,0.69
2017-11-10 02:30:00,0.735,0.705
2017-11-10 02:45:00,0.645,0.615
2017-11-10 03:00:00,0.69,0.645
2017-11-10 03:15:00,0.645,0.645
2017-11-10 03:30:00,0.72,0.705
2017-11-10 03:45:00,0.6,0.915
2017-11-10 04:00:00,0.63,0.735
2017-11-10 04:15:00,0.69,0.645
2017-11-10 04:30:00,0.705,0.69
2017-11-10 04:45:00,0.615,0.675
2017-11-10 05:00:00,0.645,0.735
2017-11-10 05:15:00,0.645,0.645
2017-11-10 05:30:00,0.705,0.675
2017-11-10 05:45:00,0.915,0.675
2017-11-10 06:00:00,0.735,0.855
2017-11-10 06:15:00,0.645,0.705
2017-11-10 06:30:00,0.69,0.93
2017-11-10 06:45:00,0.675,0.675
2017-11-10 07:00:00,0.735,0.825
2017-11-10 07:15:00,0.645,0.72
2017-11-10 07:30:00,0.675,0.645
2017-11-10 07:45:00,0.675,0.6
2017-11-10 08:00:00,0.855,0.63
2017-11-10 08:15:00,0.705,0.765
2017-11-10 08:30:00,0.93,0.66
2017-11-10 08:45:00,0.675,0.69
2017-11-10 09:00:00,0.825,0.765
2017-11-10 09:15:00,0.72,0.765
2017-11-10 09:30:00,0.645,0.72
2017-11-10 09:45:00,0.6,0.72
2017-11-10 10:00:00,0.63,0.72
2017-11-10 10:15:00,0.765,0.69
2017-11-10 10:30:00,0.66,0.735
2017-11-10 10:45:00,0.69,0.675
2017-11-10 11:00:00,0.765,0.825
2017-11-10 11:15:00,0.765,0.735
2017-11-10 11:30:00,0.72,0.645
2017-11-10 11:45:00,0.72,0.93
2017-11-10 12:00:00,0.72,0.96
2017-11-10 12:15:00,0.69,0.69
2017-11-10 12:30:00,0.735,0.795
2017-11-10 12:45:00,0.675,0.765
2017-11-10 13:00:00,0.825,0.645
2017-11-10 13:15:00,0.735,0.69
2017-11-10 13:30:00,0.645,0.825
2017-11-10 13:45:00,0.93,0.885
2017-11-10 14:00:00,0.96,0.69
2017-11-10 14:15:00,0.69,0.825
2017-11-10 14:30:00,0.795,0.87
2017-11-10 14:45:00,0.765,0.81
2017-11-10 15:00:00,0.645,0.96
2017-11-10 15:15:00,0.69,0.855
2017-11-10 15:30:00,0.825,0.735
2017-11-10 15:45:00,0.885,0.75
2017-11-10 16:00:00,0.69,0.72
2017-11-10 16:15:00,0.825,0.72
2017-11-10 16:30:00,0.87,0.825
2017-11-10 16:45:00,0.81,0.72
2017-11-10 17:00:00,0.96,0.72
2017-11-10 17:15:00,0.855,0.78
2017-11-10 17:30:00,0.735,0.72
2017-11-10 17:45:00,0.75,0.69
2017-11-10 18:00:00,0.72,0.675
2017-11-10 18:15:00,0.72,0.765
2017-11-10 18:30:00,0.825,0.75
2017-11-10 18:45:00,0.72,0.69
2017-11-10 19:00:00,0.72,0.81
2017-11-10 19:15:00,0.78,0.75
2017-11-10 19:30:00,0.72,0.675
2017-11-10 19:45:00,0.69,0.72
2017-11-10 20:00:00,0.675,0.705
2017-11-10 20:15:00,0.765,0.885
2017-11-10 20:30:00,0.75,0.675
2017-11-10 20:45:00,0.69,0.675
2017-11-10 21:00:00,0.81,0.705
2017-11-10 21:15:00,0.75,0.675
2017-11-10 21:30:00,0.675,0.645
2017-11-10 21:45:00,0.72,0.84
2017-11-10 22:00:00,0.705,0.735
2017-11-10 22:15:00,0.885,0.645
2017-11-10 22:30:00,0.675,0.645
2017-11-10 22:45:00,0.675,0.72
2017-11-10 23:00:00,0.705,0.96
2017-11-10 23:15:00,0.675,0.675
2017-11-10 23:30:00,0.645,0.735
2017-11-10 23:45:00,0.84,0.78
2017-11-11 00:00:00,0.735,0.69
2017-11-11 00:15:00,0.645,0.735
2017-11-11 00:30:00,0.645,0.795
2017-11-11 00:45:00,0.72,0.645
2017-11-11 01:00:00,0.96,0.645
2017-11-11 01:15:00,0.675,0.645
2017-11-11 01:30:00,0.735,0.78
2017-11-11 01:45:00,0.78,0.645
2017-11-11 02:00:00,0.69,0.645
2017-11-11 02:15:00,0.735,0.825
2017-11-11 02:30:00,0.795,0.66
2017-11-11 02:45:00,0.645,0.69
2017-11-11 03:00:00,0.645,0.705
2017-11-11 03:15:00,0.645,0.735
2017-11-11 03:30:00,0.78,0.705
2017-11-11 03:45:00,0.645,0.9
2017-11-11 04:00:00,0.645,0.69
2017-11-11 04:15:00,0.825,0.765
2017-11-11 04:30:00,0.66,0.69
2017-11-11 04:45:00,0.69,0.81
2017-11-11 05:00:00,0.705,0.78
2017-11-11 05:15:00,0.735,0.66
2017-11-11 05:30:00,0.705,0.72
2017-11-11 05:45:00,0.9,0.72
2017-11-11 06:00:00,0.69,0.66
2017-11-11 06:15:00,0.765,0.795
2017-11-11 06:30:00,0.69,0.735
2017-11-11 06:45:00,0.81,1.005
2017-11-11 07:00:00,0.78,0.75
2017-11-11 07:15:00,0.66,0.69
2017-11-11 07:30:00,0.72,0.795
2017-11-11 07:45:00,0.72,0.78
2017-11-11 08:00:00,0.66,0.81
2017-11-11 08:15:00,0.795,0.69
2017-11-11 08:30:00,0.735,0.645
2017-11-11 08:45:00,1.005,0.645
2017-11-11 09:00:00,0.75,0.705
2017-11-11 09:15:00,0.69,0.765
2017-11-11 09:30:00,0.795,0.825
2017-11-11 09:45:00,0.78,0.705
2017-11-11 10:00:00,0.81,0.69
2017-11-11 10:15:00,0.69,0.885
2017-11-11 10:30:00,0.645,0.615
2017-11-11 10:45:00,0.645,0.645
2017-11-11 11:00:00,0.705,0.9
2017-11-11 11:15:00,0.765,0.645
2017-11-11 11:30:00,0.825,0.705
2017-11-11 11:45:00,0.705,0.615
2017-11-11 12:00:00,0.69,0.735
2017-11-11 12:15:00,0.885,0.69
2017-11-11 12:30:00,0.615,0.675
