datetimes,load_profile,y
2017-10-28 03:45:00,4.155,0.0
2017-10-28 04:00:00,4.17,0.0
2017-10-28 04:15:00,3.0,0.0
2017-10-28 04:30:00,0.0,0.0
2017-10-28 04:45:00,0.0,0.0
2017-10-28 05:00:00,0.0,0.0
2017-10-28 05:15:00,0.0,0.0
2017-10-28 05:30:00,0.0,0.0
2017-10-28 05:45:00,0.0,0.0
2017-10-28 06:00:00,0.0,0.0
2017-10-28 06:15:00,0.0,0.0
2017-10-28 06:30:00,0.0,0.0
2017-10-28 06:45:00,0.0,0.0
2017-10-28 07:00:00,0.0,0.0
2017-10-28 07:15:00,0.0,0.0
2017-10-28 07:30:00,0.0,0.0
2017-10-28 07:45:00,0.0,0.0
2017-10-28 08:00:00,0.0,0.0
2017-10-28 08:15:00,0.0,0.0
2017-10-28 08:30:00,0.0,0.0
2017-10-28 08:45:00,0.0,0.0
2017-10-28 09:00:00,0.0,0.0
2017-10-28 09:15:00,0.0,0.0
2017-10-28 09:30:00,0.0,0.0
2017-10-28 09:45:00,0.0,0.0
2017-10-28 10:00:00,0.0,0.0
2017-10-28 10:15:00,0.0,0.0
2017-10-28 10:30:00,0.0,0.0
2017-10-28 10:45:00,0.0,0.0
2017-10-28 11:00:00,0.0,0.0
2017-10-28 11:15:00,0.0,0.0
2017-10-28 11:30:00,0.0,0.0
2017-10-28 11:45:00,0.0,0.0
2017-10-28 12:00:00,0.0,0.0
2017-10-28 12:15:00,0.0,0.135
2017-10-28 12:30:00,0.0,0.405
2017-10-28 12:45:00,0.0,0.96
2017-10-28 13:00:00,0.0,3.525
2017-10-28 13:15:00,0.135,3.39
2017-10-28 13:30:00,0.405,3.375
2017-10-28 13:45:00,0.96,3.405
2017-10-28 14:00:00,3.525,3.45
2017-10-28 14:15:00,3.39,3.42
2017-10-28 14:30:00,3.375,3.54
2017-10-28 14:45:00,3.405,3.48
2017-10-28 15:00:00,3.45,3.36
2017-10-28 15:15:00,3.42,3.42
2017-10-28 15:30:00,3.54,3.465
2017-10-28 15:45:00,3.48,3.66
2017-10-28 16:00:00,3.36,3.96
2017-10-28 16:15:00,3.42,4.08
2017-10-28 16:30:00,3.465,4.425
2017-10-28 16:45:00,3.66,4.575
2017-10-28 17:00:00,3.96,4.47
2017-10-28 17:15:00,4.08,4.335
2017-10-28 17:30:00,4.425,4.38
2017-10-28 17:45:00,4.575,4.53
2017-10-28 18:00:00,4.47,4.32
2017-10-28 18:15:00,4.335,4.41
2017-10-28 18:30:00,4.38,4.38
2017-10-28 18:45:00,4.53,4.41
2017-10-28 19:00:00,4.32,4.665
2017-10-28 19:15:00,4.41,4.5
2017-10-28 19:30:00,4.38,4.455
2017-10-28 19:45:00,4.41,4.44
2017-10-28 20:00:00,4.665,4.635
2017-10-28 20:15:00,4.5,4.515
2017-10-28 20:30:00,4.455,4.485
2017-10-28 20:45:00,4.44,4.5
2017-10-28 21:00:00,4.635,4.35
2017-10-28 21:15:00,4.515,4.53
2017-10-28 21:30:00,4.485,4.35
2017-10-28 21:45:00,4.5,4.275
2017-10-28 22:00:00,4.35,4.305
2017-10-28 22:15:00,4.53,4.47
2017-10-28 22:30:00,4.35,4.56
2017-10-28 22:45:00,4.275,4.29
2017-10-28 23:00:00,4.305,4.35
2017-10-28 23:15:00,4.47,4.86
2017-10-28 23:30:00,4.56,5.925
2017-10-28 23:45:00,4.29,5.835
2017-10-29 00:00:00,4.35,5.745
2017-10-29 00:15:00,4.86,5.685
2017-10-29 00:30:00,5.925,5.73
2017-10-29 00:45:00,5.835,5.82
2017-10-29 01:00:00,5.745,5.82
2017-10-29 01:15:00,5.685,5.85
2017-10-29 01:30:00,5.73,5.895
2017-10-29 01:45:00,5.82,5.82
2017-10-29 02:00:00,5.82,5.85
2017-10-29 02:15:00,5.85,5.805
2017-10-29 02:30:00,5.895,5.85
2017-10-29 02:45:00,5.82,5.85
2017-10-29 03:00:00,5.85,5.82
2017-10-29 02:15:00,5.805,5.79
2017-10-29 02:30:00,5.85,5.925
2017-10-29 02:45:00,5.85,5.895
2017-10-29 03:00:00,5.82,5.445
2017-10-29 03:15:00,5.79,0.0
2017-10-29 03:30:00,5.925,0.0
2017-10-29 03:45:00,5.895,0.015
2017-10-29 04:00:00,5.445,0.045
2017-10-29 04:15:00,0.0,0.15
2017-10-29 04:30:00,0.0,3.51
2017-10-29 04:45:00,0.015,3.375
2017-10-29 05:00:00,0.045,4.545
2017-10-29 05:15:00,0.15,5.13
2017-10-29 05:30:00,3.51,4.485
2017-10-29 05:45:00,3.375,6.57
2017-10-29 06:00:00,4.545,7.23
2017-10-29 06:15:00,5.13,6.855
2017-10-29 06:30:00,4.485,7.41
2017-10-29 06:45:00,6.57,7.365
2017-10-29 07:00:00,7.23,6.21
2017-10-29 07:15:00,6.855,4.8
2017-10-29 07:30:00,7.41,5.79
2017-10-29 07:45:00,7.365,12.75
2017-10-29 08:00:00,6.21,14.025
2017-10-29 08:15:00,4.8,14.55
2017-10-29 08:30:00,5.79,14.55
2017-10-29 08:45:00,12.75,13.365
2017-10-29 09:00:00,14.025,13.995
2017-10-29 09:15:00,14.55,14.505
2017-10-29 09:30:00,14.55,15.18
2017-10-29 09:45:00,13.365,14.685
2017-10-29 10:00:00,13.995,13.995
2017-10-29 10:15:00,14.505,14.64
2017-10-29 10:30:00,15.18,10.86
2017-10-29 10:45:00,14.685,9.06
2017-10-29 11:00:00,13.995,6.435
2017-10-29 11:15:00,14.64,7.56
2017-10-29 11:30:00,10.86,7.29
2017-10-29 11:45:00,9.06,4.995
2017-10-29 12:00:00,6.435,5.655
2017-10-29 12:15:00,7.56,5.385
2017-10-29 12:30:00,7.29,5.595
2017-10-29 12:45:00,4.995,7.44
2017-10-29 13:00:00,5.655,8.025
2017-10-29 13:15:00,5.385,6.435
2017-10-29 13:30:00,5.595,6.6
2017-10-29 13:45:00,7.44,7.74
2017-10-29 14:00:00,8.025,7.425
2017-10-29 14:15:00,6.435,5.355
2017-10-29 14:30:00,6.6,5.85
2017-10-29 14:45:00,7.74,4.635
2017-10-29 15:00:00,7.425,6.21
2017-10-29 15:15:00,5.355,5.115
2017-10-29 15:30:00,5.85,3.675
2017-10-29 15:45:00,4.635,4.56
2017-10-29 16:00:00,6.21,2.565
2017-10-29 16:15:00,5.115,1.335
2017-10-29 16:30:00,3.675,1.02
2017-10-29 16:45:00,4.56,0.0
2017-10-29 17:00:00,2.565,0.0
2017-10-29 17:15:00,1.335,0.315
2017-10-29 17:30:00,1.02,4.155
2017-10-29 17:45:00,0.0,4.71
2017-10-29 18:00:00,0.0,4.86
2017-10-29 18:15:00,0.315,4.845
2017-10-29 18:30:00,4.155,4.86
2017-10-29 18:45:00,4.71,4.68
2017-10-29 19:00:00,4.86,4.515
2017-10-29 19:15:00,4.845,4.395
2017-10-29 19:30:00,4.86,4.305
2017-10-29 19:45:00,4.68,4.35
2017-10-29 20:00:00,4.515,4.275
2017-10-29 20:15:00,4.395,5.76
2017-10-29 20:30:00,4.305,5.835
2017-10-29 20:45:00,4.35,5.625
2017-10-29 21:00:00,4.275,5.655
2017-10-29 21:15:00,5.76,5.595
2017-10-29 21:30:00,5.835,5.64
2017-10-29 21:45:00,5.625,1.05
2017-10-29 22:00:00,5.655,0.0
2017-10-29 22:15:00,5.595,0.0
2017-10-29 22:30:00,5.64,0.0
2017-10-29 22:45:00,1.05,0.0
2017-10-29 23:00:00,0.0,0.0
2017-10-29 23:15:00,0.0,0.0
2017-10-29 23:30:00,0.0,0.0
2017-10-29 23:45:00,0.0,0.0
2017-10-30 00:00:00,0.0,0.0
2017-10-30 00:15:00,0.0,0.0
2017-10-30 00:30:00,0.0,0.0
2017-10-30 00:45:00,0.0,0.0
2017-10-30 01:00:00,0.0,0.0
2017-10-30 01:15:00,0.0,0.0
2017-10-30 01:30:00,0.0,0.0
2017-10-30 01:45:00,0.0,0.0
2017-10-30 02:00:00,0.0,0.0
2017-10-30 02:15:00,0.0,0.0
2017-10-30 02:30:00,0.0,0.0
2017-10-30 02:45:00,0.0,0.0
2017-10-30 03:00:00,0.0,0.0
2017-10-30 03:15:00,0.0,0.0
2017-10-30 03:30:00,0.0,0.0
2017-10-30 03:45:00,0.0,0.0
2017-10-30 04:00:00,0.0,0.0
2017-10-30 04:15:00,0.0,0.0
2017-10-30 04:30:00,0.0,0.0
2017-10-30 04:45:00,0.0,0.0
2017-10-30 05:00:00,0.0,0.0
2017-10-30 05:15:00,0.0,0.0
2017-10-30 05:30:00,0.0,0.0
2017-10-30 05:45:00,0.0,0.015
2017-10-30 06:00:00,0.0,4.65
2017-10-30 06:15:00,0.0,5.475
2017-10-30 06:30:00,0.0,5.55
2017-10-30 06:45:00,0.015,5.64
2017-10-30 07:00:00,4.65,5.415
2017-10-30 07:15:00,5.475,5.31
2017-10-30 07:30:00,5.55,5.4
2017-10-30 07:45:00,5.64,5.415
2017-10-30 08:00:00,5.415,5.355
2017-10-30 08:15:00,5.31,4.815
2017-10-30 08:30:00,5.4,4.02
2017-10-30 08:45:00,5.415,3.585
2017-10-30 09:00:00,5.355,3.465
2017-10-30 09:15:00,4.815,3.69
2017-10-30 09:30:00,4.02,3.54
2017-10-30 09:45:00,3.585,3.465
2017-10-30 10:00:00,3.465,3.51
2017-10-30 10:15:00,3.69,3.345
2017-10-30 10:30:00,3.54,3.33
2017-10-30 10:45:00,3.465,3.405
2017-10-30 11:00:00,3.51,3.465
2017-10-30 11:15:00,3.345,3.345
2017-10-30 11:30:00,3.33,3.27
2017-10-30 11:45:00,3.405,3.15
2017-10-30 12:00:00,3.465,3.195
2017-10-30 12:15:00,3.345,3.165
2017-10-30 12:30:00,3.27,3.27
2017-10-30 12:45:00,3.15,3.255
2017-10-30 13:00:00,3.195,3.36
2017-10-30 13:15:00,3.165,3.345
2017-10-30 13:30:00,3.27,3.87
2017-10-30 13:45:00,3.255,3.72
2017-10-30 14:00:00,3.36,3.645
2017-10-30 14:15:00,3.345,3.81
2017-10-30 14:30:00,3.87,3.96
2017-10-30 14:45:00,3.72,4.38
2017-10-30 15:00:00,3.645,4.545
2017-10-30 15:15:00,3.81,5.835
2017-10-30 15:30:00,3.96,6.615
2017-10-30 15:45:00,4.38,6.63
2017-10-30 16:00:00,4.545,6.51
2017-10-30 16:15:00,5.835,6.405
2017-10-30 16:30:00,6.615,6.48
2017-10-30 16:45:00,6.63,6.54
2017-10-30 17:00:00,6.51,6.21
2017-10-30 17:15:00,6.405,6.12
2017-10-30 17:30:00,6.48,5.655
2017-10-30 17:45:00,6.54,5.79
2017-10-30 18:00:00,6.21,5.82
2017-10-30 18:15:00,6.12,5.715
2017-10-30 18:30:00,5.655,5.655
2017-10-30 18:45:00,5.79,5.925
2017-10-30 19:00:00,5.82,5.895
2017-10-30 19:15:00,5.715,5.715
2017-10-30 19:30:00,5.655,5.7
2017-10-30 19:45:00,5.925,5.79
2017-10-30 20:00:00,5.895,5.79
2017-10-30 20:15:00,5.715,5.685
2017-10-30 20:30:00,5.7,5.745
2017-10-30 20:45:00,5.79,5.7
2017-10-30 21:00:00,5.79,5.58
2017-10-30 21:15:00,5.685,4.965
2017-10-30 21:30:00,5.745,0.0
2017-10-30 21:45:00,5.7,0.0
2017-10-30 22:00:00,5.58,0.0
2017-10-30 22:15:00,4.965,0.0
2017-10-30 22:30:00,0.0,0.0
2017-10-30 22:45:00,0.0,0.0
2017-10-30 23:00:00,0.0,0.0
2017-10-30 23:15:00,0.0,0.0
2017-10-30 23:30:00,0.0,0.0
2017-10-30 23:45:00,0.0,0.0
2017-10-31 00:00:00,0.0,0.0
2017-10-31 00:15:00,0.0,0.0
2017-10-31 00:30:00,0.0,0.0
2017-10-31 00:45:00,0.0,0.0
2017-10-31 01:00:00,0.0,0.0
2017-10-31 01:15:00,0.0,0.0
2017-10-31 01:30:00,0.0,0.0
2017-10-31 01:45:00,0.0,0.0
2017-10-31 02:00:00,0.0,0.0
2017-10-31 02:15:00,0.0,0.0
2017-10-31 02:30:00,0.0,0.0
2017-10-31 02:45:00,0.0,0.0
2017-10-31 03:00:00,0.0,0.0
2017-10-31 03:15:00,0.0,0.0
2017-10-31 03:30:00,0.0,0.0
2017-10-31 03:45:00,0.0,0.0
2017-10-31 04:00:00,0.0,0.0
2017-10-31 04:15:00,0.0,0.0
2017-10-31 04:30:00,0.0,0.0
2017-10-31 04:45:00,0.0,0.0
2017-10-31 05:00:00,0.0,0.0
2017-10-31 05:15:00,0.0,0.0
2017-10-31 05:30:00,0.0,0.0
2017-10-31 05:45:00,0.0,0.0
2017-10-31 06:00:00,0.0,0.0
2017-10-31 06:15:00,0.0,0.0
2017-10-31 06:30:00,0.0,0.9
2017-10-31 06:45:00,0.0,4.215
2017-10-31 07:00:00,0.0,4.2
2017-10-31 07:15:00,0.0,4.47
2017-10-31 07:30:00,0.9,4.665
2017-10-31 07:45:00,4.215,4.35
2017-10-31 08:00:00,4.2,4.365
2017-10-31 08:15:00,4.47,3.975
2017-10-31 08:30:00,4.665,4.155
2017-10-31 08:45:00,4.35,4.17
2017-10-31 09:00:00,4.365,4.11
2017-10-31 09:15:00,3.975,3.99
2017-10-31 09:30:00,4.155,4.095
2017-10-31 09:45:00,4.17,4.05
2017-10-31 10:00:00,4.11,3.9
2017-10-31 10:15:00,3.99,3.96
2017-10-31 10:30:00,4.095,3.915
2017-10-31 10:45:00,4.05,3.96
2017-10-31 11:00:00,3.9,3.66
2017-10-31 11:15:00,3.96,3.78
2017-10-31 11:30:00,3.915,3.765
2017-10-31 11:45:00,3.96,3.885
2017-10-31 12:00:00,3.66,3.81
2017-10-31 12:15:00,3.78,3.525
2017-10-31 12:30:00,3.765,3.225
2017-10-31 12:45:00,3.885,3.285
2017-10-31 13:00:00,3.81,3.225
2017-10-31 13:15:00,3.525,3.645
2017-10-31 13:30:00,3.225,3.555
2017-10-31 13:45:00,3.285,3.24
2017-10-31 14:00:00,3.225,3.39
2017-10-31 14:15:00,3.645,3.36
2017-10-31 14:30:00,3.555,3.57
2017-10-31 14:45:00,3.24,4.26
2017-10-31 15:00:00,3.39,4.515
2017-10-31 15:15:00,3.36,4.755
2017-10-31 15:30:00,3.57,4.95
2017-10-31 15:45:00,4.26,5.01
2017-10-31 16:00:00,4.515,5.04
2017-10-31 16:15:00,4.755,5.325
2017-10-31 16:30:00,4.95,5.1
2017-10-31 16:45:00,5.01,4.92
2017-10-31 17:00:00,5.04,4.665
2017-10-31 17:15:00,5.325,4.575
2017-10-31 17:30:00,5.1,4.29
2017-10-31 17:45:00,4.92,4.38
2017-10-31 18:00:00,4.665,4.305
2017-10-31 18:15:00,4.575,4.47
2017-10-31 18:30:00,4.29,4.365
2017-10-31 18:45:00,4.38,4.44
2017-10-31 19:00:00,4.305,4.185
2017-10-31 19:15:00,4.47,4.38
2017-10-31 19:30:00,4.365,4.155
2017-10-31 19:45:00,4.44,4.305
2017-10-31 20:00:00,4.185,4.065
2017-10-31 20:15:00,4.38,4.17
2017-10-31 20:30:00,4.155,4.245
2017-10-31 20:45:00,4.305,4.29
2017-10-31 21:00:00,4.065,4.32
2017-10-31 21:15:00,4.17,5.175
2017-10-31 21:30:00,4.245,5.565
2017-10-31 21:45:00,4.29,5.7
2017-10-31 22:00:00,4.32,0.24
2017-10-31 22:15:00,5.175,0.0
2017-10-31 22:30:00,5.565,0.0
2017-10-31 22:45:00,5.7,0.0
2017-10-31 23:00:00,0.24,0.0
2017-10-31 23:15:00,0.0,0.0
2017-10-31 23:30:00,0.0,0.0
2017-10-31 23:45:00,0.0,0.0
2017-11-01 00:00:00,0.0,0.0
2017-11-01 00:15:00,0.0,0.0
2017-11-01 00:30:00,0.0,0.0
2017-11-01 00:45:00,0.0,0.0
2017-11-01 01:00:00,0.0,0.0
2017-11-01 01:15:00,0.0,0.0
2017-11-01 01:30:00,0.0,0.0
2017-11-01 01:45:00,0.0,0.0
2017-11-01 02:00:00,0.0,0.0
2017-11-01 02:15:00,0.0,0.0
2017-11-01 02:30:00,0.0,0.0
2017-11-01 02:45:00,0.0,0.0
2017-11-01 03:00:00,0.0,0.0
2017-11-01 03:15:00,0.0,0.0
2017-11-01 03:30:00,0.0,0.0
2017-11-01 03:45:00,0.0,0.0
2017-11-01 04:00:00,0.0,0.0
2017-11-01 04:15:00,0.0,0.0
2017-11-01 04:30:00,0.0,2.01
2017-11-01 04:45:00,0.0,2.595
2017-11-01 05:00:00,0.0,3.21
2017-11-01 05:15:00,0.0,3.525
2017-11-01 05:30:00,2.01,4.68
2017-11-01 05:45:00,2.595,9.15
2017-11-01 06:00:00,3.21,12.75
2017-11-01 06:15:00,3.525,13.785
2017-11-01 06:30:00,4.68,13.845
2017-11-01 06:45:00,9.15,16.905
2017-11-01 07:00:00,12.75,15.3
2017-11-01 07:15:00,13.785,13.89
2017-11-01 07:30:00,13.845,12.6
2017-11-01 07:45:00,16.905,13.395
2017-11-01 08:00:00,15.3,14.07
2017-11-01 08:15:00,13.89,13.155
2017-11-01 08:30:00,12.6,14.82
2017-11-01 08:45:00,13.395,14.7
2017-11-01 09:00:00,14.07,14.565
2017-11-01 09:15:00,13.155,13.44
2017-11-01 09:30:00,14.82,14.19
2017-11-01 09:45:00,14.7,15.585
2017-11-01 10:00:00,14.565,13.53
2017-11-01 10:15:00,13.44,12.78
2017-11-01 10:30:00,14.19,11.25
2017-11-01 10:45:00,15.585,12.435
2017-11-01 11:00:00,13.53,15.135
2017-11-01 11:15:00,12.78,15.615
2017-11-01 11:30:00,11.25,15.84
2017-11-01 11:45:00,12.435,16.62
2017-11-01 12:00:00,15.135,16.965
2017-11-01 12:15:00,15.615,16.215
2017-11-01 12:30:00,15.84,16.035
2017-11-01 12:45:00,16.62,16.68
2017-11-01 13:00:00,16.965,15.93
2017-11-01 13:15:00,16.215,15.375
2017-11-01 13:30:00,16.035,15.24
2017-11-01 13:45:00,16.68,15.72
2017-11-01 14:00:00,15.93,15.345
2017-11-01 14:15:00,15.375,15.78
2017-11-01 14:30:00,15.24,15.42
2017-11-01 14:45:00,15.72,15.225
2017-11-01 15:00:00,15.345,14.7
2017-11-01 15:15:00,15.78,14.205
2017-11-01 15:30:00,15.42,13.56
2017-11-01 15:45:00,15.225,12.405
2017-11-01 16:00:00,14.7,11.145
2017-11-01 16:15:00,14.205,10.92
2017-11-01 16:30:00,13.56,10.365
2017-11-01 16:45:00,12.405,7.155
2017-11-01 17:00:00,11.145,6.705
2017-11-01 17:15:00,10.92,6.645
2017-11-01 17:30:00,10.365,6.165
2017-11-01 17:45:00,7.155,5.4
2017-11-01 18:00:00,6.705,5.475
2017-11-01 18:15:00,6.645,5.295
2017-11-01 18:30:00,6.165,4.98
2017-11-01 18:45:00,5.4,5.04
2017-11-01 19:00:00,5.475,4.83
2017-11-01 19:15:00,5.295,4.995
2017-11-01 19:30:00,4.98,4.905
2017-11-01 19:45:00,5.04,4.92
2017-11-01 20:00:00,4.83,4.83
2017-11-01 20:15:00,4.995,4.935
2017-11-01 20:30:00,4.905,4.815
2017-11-01 20:45:00,4.92,4.71
2017-11-01 21:00:00,4.83,4.635
2017-11-01 21:15:00,4.935,4.845
2017-11-01 21:30:00,4.815,4.665
2017-11-01 21:45:00,4.71,4.74
2017-11-01 22:00:00,4.635,4.74
2017-11-01 22:15:00,4.845,4.77
2017-11-01 22:30:00,4.665,4.77
2017-11-01 22:45:00,4.74,4.635
2017-11-01 23:00:00,4.74,4.755
2017-11-01 23:15:00,4.77,4.875
2017-11-01 23:30:00,4.77,2.4
2017-11-01 23:45:00,4.635,0.0
2017-11-02 00:00:00,4.755,0.0
2017-11-02 00:15:00,4.875,0.0
2017-11-02 00:30:00,2.4,0.0
2017-11-02 00:45:00,0.0,0.0
2017-11-02 01:00:00,0.0,0.0
2017-11-02 01:15:00,0.0,0.0
2017-11-02 01:30:00,0.0,0.0
2017-11-02 01:45:00,0.0,0.0
2017-11-02 02:00:00,0.0,0.0
2017-11-02 02:15:00,0.0,0.0
2017-11-02 02:30:00,0.0,0.0
2017-11-02 02:45:00,0.0,0.0
2017-11-02 03:00:00,0.0,0.0
2017-11-02 03:15:00,0.0,0.0
2017-11-02 03:30:00,0.0,0.0
2017-11-02 03:45:00,0.0,0.0
2017-11-02 04:00:00,0.0,0.0
2017-11-02 04:15:00,0.0,0.0
2017-11-02 04:30:00,0.0,0.0
2017-11-02 04:45:00,0.0,0.03
2017-11-02 05:00:00,0.0,0.57
2017-11-02 05:15:00,0.0,7.335
2017-11-02 05:30:00,0.0,12.63
2017-11-02 05:45:00,0.03,14.265
2017-11-02 06:00:00,0.57,15.66
2017-11-02 06:15:00,7.335,17.685
2017-11-02 06:30:00,12.63,17.085
2017-11-02 06:45:00,14.265,17.13
2017-11-02 07:00:00,15.66,18.06
2017-11-02 07:15:00,17.685,16.305
2017-11-02 07:30:00,17.085,15.705
2017-11-02 07:45:00,17.13,17.805
2017-11-02 08:00:00,18.06,18.78
2017-11-02 08:15:00,16.305,15.45
2017-11-02 08:30:00,15.705,14.01
2017-11-02 08:45:00,17.805,15.54
2017-11-02 09:00:00,18.78,14.01
2017-11-02 09:15:00,15.45,14.895
2017-11-02 09:30:00,14.01,15.81
2017-11-02 09:45:00,15.54,15.915
2017-11-02 10:00:00,14.01,17.295
2017-11-02 10:15:00,14.895,14.775
2017-11-02 10:30:00,15.81,12.72
2017-11-02 10:45:00,15.915,12.885
2017-11-02 11:00:00,17.295,14.505
2017-11-02 11:15:00,14.775,13.83
2017-11-02 11:30:00,12.72,15.3
2017-11-02 11:45:00,12.885,15.435
2017-11-02 12:00:00,14.505,14.97
2017-11-02 12:15:00,13.83,15.03
2017-11-02 12:30:00,15.3,13.92
2017-11-02 12:45:00,15.435,13.5
2017-11-02 13:00:00,14.97,14.28
2017-11-02 13:15:00,15.03,14.1
2017-11-02 13:30:00,13.92,14.01
2017-11-02 13:45:00,13.5,14.385
2017-11-02 14:00:00,14.28,14.985
2017-11-02 14:15:00,14.1,14.745
2017-11-02 14:30:00,14.01,14.175
2017-11-02 14:45:00,14.385,13.53
2017-11-02 15:00:00,14.985,12.96
2017-11-02 15:15:00,14.745,12.03
2017-11-02 15:30:00,14.175,13.17
2017-11-02 15:45:00,13.53,12.33
2017-11-02 16:00:00,12.96,11.64
2017-11-02 16:15:00,12.03,9.735
2017-11-02 16:30:00,13.17,8.325
2017-11-02 16:45:00,12.33,7.755
2017-11-02 17:00:00,11.64,6.03
2017-11-02 17:15:00,9.735,4.2
2017-11-02 17:30:00,8.325,4.215
2017-11-02 17:45:00,7.755,4.155
2017-11-02 18:00:00,6.03,4.08
2017-11-02 18:15:00,4.2,3.975
2017-11-02 18:30:00,4.215,4.125
2017-11-02 18:45:00,4.155,4.125
2017-11-02 19:00:00,4.08,4.065
2017-11-02 19:15:00,3.975,3.9
2017-11-02 19:30:00,4.125,3.975
2017-11-02 19:45:00,4.125,3.885
2017-11-02 20:00:00,4.065,3.96
2017-11-02 20:15:00,3.9,3.765
2017-11-02 20:30:00,3.975,3.735
2017-11-02 20:45:00,3.885,3.765
2017-11-02 21:00:00,3.96,3.93
2017-11-02 21:15:00,3.765,3.795
2017-11-02 21:30:00,3.735,3.735
2017-11-02 21:45:00,3.765,3.795
2017-11-02 22:00:00,3.93,3.795
2017-11-02 22:15:00,3.795,3.375
2017-11-02 22:30:00,3.735,0.0
2017-11-02 22:45:00,3.795,0.0
2017-11-02 23:00:00,3.795,0.0
2017-11-02 23:15:00,3.375,0.0
2017-11-02 23:30:00,0.0,0.0
2017-11-02 23:45:00,0.0,0.0
2017-11-03 00:00:00,0.0,0.0
2017-11-03 00:15:00,0.0,0.0
2017-11-03 00:30:00,0.0,0.0
2017-11-03 00:45:00,0.0,0.0
2017-11-03 01:00:00,0.0,0.0
2017-11-03 01:15:00,0.0,0.0
2017-11-03 01:30:00,0.0,0.0
2017-11-03 01:45:00,0.0,0.0
2017-11-03 02:00:00,0.0,0.0
2017-11-03 02:15:00,0.0,0.0
2017-11-03 02:30:00,0.0,0.0
2017-11-03 02:45:00,0.0,0.0
2017-11-03 03:00:00,0.0,0.0
2017-11-03 03:15:00,0.0,0.0
2017-11-03 03:30:00,0.0,0.0
2017-11-03 03:45:00,0.0,0.0
2017-11-03 04:00:00,0.0,0.0
2017-11-03 04:15:00,0.0,0.0
2017-11-03 04:30:00,0.0,1.5
2017-11-03 04:45:00,0.0,1.125
2017-11-03 05:00:00,0.0,2.52
2017-11-03 05:15:00,0.0,2.025
2017-11-03 05:30:00,1.5,1.53
2017-11-03 05:45:00,1.125,8.685
2017-11-03 06:00:00,2.52,9.135
2017-11-03 06:15:00,2.025,9.39
2017-11-03 06:30:00,1.53,9.15
2017-11-03 06:45:00,8.685,9.81
2017-11-03 07:00:00,9.135,9.33
2017-11-03 07:15:00,9.39,9.345
2017-11-03 07:30:00,9.15,9.03
2017-11-03 07:45:00,9.81,8.835
2017-11-03 08:00:00,9.33,10.605
2017-11-03 08:15:00,9.345,9.435
2017-11-03 08:30:00,9.03,10.695
2017-11-03 08:45:00,8.835,10.395
2017-11-03 09:00:00,10.605,9.39
2017-11-03 09:15:00,9.435,9.885
2017-11-03 09:30:00,10.695,11.04
2017-11-03 09:45:00,10.395,10.095
2017-11-03 10:00:00,9.39,9.57
2017-11-03 10:15:00,9.885,8.925
2017-11-03 10:30:00,11.04,8.745
2017-11-03 10:45:00,10.095,6.51
2017-11-03 11:00:00,9.57,6.195
2017-11-03 11:15:00,8.925,7.215
2017-11-03 11:30:00,8.745,7.89
2017-11-03 11:45:00,6.51,5.88
2017-11-03 12:00:00,6.195,6.885
2017-11-03 12:15:00,7.215,7.965
2017-11-03 12:30:00,7.89,5.85
2017-11-03 12:45:00,5.88,5.955
2017-11-03 13:00:00,6.885,6.135
2017-11-03 13:15:00,7.965,6.015
2017-11-03 13:30:00,5.85,3.885
2017-11-03 13:45:00,5.955,3.795
2017-11-03 14:00:00,6.135,3.63
2017-11-03 14:15:00,6.015,3.54
2017-11-03 14:30:00,3.885,3.945
2017-11-03 14:45:00,3.795,4.08
2017-11-03 15:00:00,3.63,4.26
2017-11-03 15:15:00,3.54,4.725
2017-11-03 15:30:00,3.945,4.635
2017-11-03 15:45:00,4.08,4.68
2017-11-03 16:00:00,4.26,4.575
2017-11-03 16:15:00,4.725,4.665
2017-11-03 16:30:00,4.635,4.665
2017-11-03 16:45:00,4.68,4.755
2017-11-03 17:00:00,4.575,4.905
2017-11-03 17:15:00,4.665,4.65
2017-11-03 17:30:00,4.665,4.605
2017-11-03 17:45:00,4.755,4.68
2017-11-03 18:00:00,4.905,4.695
2017-11-03 18:15:00,4.65,4.77
2017-11-03 18:30:00,4.605,4.635
2017-11-03 18:45:00,4.68,4.545
2017-11-03 19:00:00,4.695,4.53
2017-11-03 19:15:00,4.77,4.62
2017-11-03 19:30:00,4.635,4.395
2017-11-03 19:45:00,4.545,4.395
2017-11-03 20:00:00,4.53,4.38
2017-11-03 20:15:00,4.62,4.14
2017-11-03 20:30:00,4.395,4.26
2017-11-03 20:45:00,4.395,4.275
2017-11-03 21:00:00,4.38,4.335
2017-11-03 21:15:00,4.14,4.32
2017-11-03 21:30:00,4.26,4.365
2017-11-03 21:45:00,4.275,4.26
2017-11-03 22:00:00,4.335,4.23
2017-11-03 22:15:00,4.32,4.35
2017-11-03 22:30:00,4.365,4.245
2017-11-03 22:45:00,4.26,4.23
2017-11-03 23:00:00,4.23,0.36
2017-11-03 23:15:00,4.35,0.0
2017-11-03 23:30:00,4.245,0.0
2017-11-03 23:45:00,4.23,0.0
2017-11-04 00:00:00,0.36,0.0
2017-11-04 00:15:00,0.0,0.0
2017-11-04 00:30:00,0.0,0.0
2017-11-04 00:45:00,0.0,0.0
2017-11-04 01:00:00,0.0,0.0
