datetimes,load_profile,y
2017-12-06 11:00:00,15.9,16.74
2017-12-06 11:15:00,15.9,13.36
2017-12-06 11:30:00,12.24,17.02
2017-12-06 11:45:00,16.84,17.92
2017-12-06 12:00:00,16.74,15.06
2017-12-06 12:15:00,13.36,16.94
2017-12-06 12:30:00,17.02,16.06
2017-12-06 12:45:00,17.92,17.54
2017-12-06 13:00:00,15.06,13.96
2017-12-06 13:15:00,16.94,12.38
2017-12-06 13:30:00,16.06,14.0
2017-12-06 13:45:00,17.54,15.18
2017-12-06 14:00:00,13.96,15.28
2017-12-06 14:15:00,12.38,15.66
2017-12-06 14:30:00,14.0,16.66
2017-12-06 14:45:00,15.18,18.68
2017-12-06 15:00:00,15.28,16.16
2017-12-06 15:15:00,15.66,9.36
2017-12-06 15:30:00,16.66,7.0
2017-12-06 15:45:00,18.68,6.36
2017-12-06 16:00:00,16.16,6.56
2017-12-06 16:15:00,9.36,5.46
2017-12-06 16:30:00,7.0,4.7
2017-12-06 16:45:00,6.36,4.84
2017-12-06 17:00:00,6.56,4.76
2017-12-06 17:15:00,5.46,4.7
2017-12-06 17:30:00,4.7,4.14
2017-12-06 17:45:00,4.84,4.72
2017-12-06 18:00:00,4.76,4.78
2017-12-06 18:15:00,4.7,4.36
2017-12-06 18:30:00,4.14,4.2
2017-12-06 18:45:00,4.72,4.46
2017-12-06 19:00:00,4.78,4.18
2017-12-06 19:15:00,4.36,3.88
2017-12-06 19:30:00,4.2,3.54
2017-12-06 19:45:00,4.46,4.0
2017-12-06 20:00:00,4.18,3.56
2017-12-06 20:15:00,3.88,3.94
2017-12-06 20:30:00,3.54,3.9
2017-12-06 20:45:00,4.0,4.16
2017-12-06 21:00:00,3.56,3.98
2017-12-06 21:15:00,3.94,3.96
2017-12-06 21:30:00,3.9,3.64
2017-12-06 21:45:00,4.16,3.92
2017-12-06 22:00:00,3.98,3.6
2017-12-06 22:15:00,3.96,4.02
2017-12-06 22:30:00,3.64,3.62
2017-12-06 22:45:00,3.92,4.0
2017-12-06 23:00:00,3.6,3.8
2017-12-06 23:15:00,4.02,4.14
2017-12-06 23:30:00,3.62,3.78
2017-12-06 23:45:00,4.0,3.9
2017-12-07 00:00:00,3.8,3.88
2017-12-07 00:15:00,4.14,3.82
2017-12-07 00:30:00,3.78,3.8
2017-12-07 00:45:00,3.9,3.8
2017-12-07 01:00:00,3.88,3.6
2017-12-07 01:15:00,3.82,3.92
2017-12-07 01:30:00,3.8,3.54
2017-12-07 01:45:00,3.8,3.86
2017-12-07 02:00:00,3.6,3.56
2017-12-07 02:15:00,3.92,3.9
2017-12-07 02:30:00,3.54,3.72
2017-12-07 02:45:00,3.86,3.78
2017-12-07 03:00:00,3.56,3.72
2017-12-07 03:15:00,3.9,3.72
2017-12-07 03:30:00,3.72,3.78
2017-12-07 03:45:00,3.78,4.06
2017-12-07 04:00:00,3.72,5.66
2017-12-07 04:15:00,3.72,6.04
2017-12-07 04:30:00,3.78,7.22
2017-12-07 04:45:00,4.06,8.32
2017-12-07 05:00:00,5.66,12.32
2017-12-07 05:15:00,6.04,14.66
2017-12-07 05:30:00,7.22,16.74
2017-12-07 05:45:00,8.32,17.28
2017-12-07 06:00:00,12.32,19.92
2017-12-07 06:15:00,14.66,20.04
2017-12-07 06:30:00,16.74,17.86
2017-12-07 06:45:00,17.28,14.92
2017-12-07 07:00:00,19.92,16.38
2017-12-07 07:15:00,20.04,18.0
2017-12-07 07:30:00,17.86,15.14
2017-12-07 07:45:00,14.92,15.22
2017-12-07 08:00:00,16.38,15.52
2017-12-07 08:15:00,18.0,11.84
2017-12-07 08:30:00,15.14,17.6
2017-12-07 08:45:00,15.22,17.46
2017-12-07 09:00:00,15.52,18.38
2017-12-07 09:15:00,11.84,19.36
2017-12-07 09:30:00,17.6,12.54
2017-12-07 09:45:00,17.46,18.96
2017-12-07 10:00:00,18.38,17.6
2017-12-07 10:15:00,19.36,14.9
2017-12-07 10:30:00,12.54,14.46
2017-12-07 10:45:00,18.96,14.64
2017-12-07 11:00:00,17.6,17.18
2017-12-07 11:15:00,14.9,19.32
2017-12-07 11:30:00,14.46,15.46
2017-12-07 11:45:00,14.64,16.5
2017-12-07 12:00:00,17.18,15.8
2017-12-07 12:15:00,19.32,15.74
2017-12-07 12:30:00,15.46,14.4
2017-12-07 12:45:00,16.5,16.36
2017-12-07 13:00:00,15.8,16.34
2017-12-07 13:15:00,15.74,15.24
2017-12-07 13:30:00,14.4,16.94
2017-12-07 13:45:00,16.36,17.34
2017-12-07 14:00:00,16.34,18.92
2017-12-07 14:15:00,15.24,20.6
2017-12-07 14:30:00,16.94,20.44
2017-12-07 14:45:00,17.34,16.7
2017-12-07 15:00:00,18.92,13.86
2017-12-07 15:15:00,20.6,8.88
2017-12-07 15:30:00,20.44,5.78
2017-12-07 15:45:00,16.7,6.34
2017-12-07 16:00:00,13.86,5.08
2017-12-07 16:15:00,8.88,4.98
2017-12-07 16:30:00,5.78,4.36
2017-12-07 16:45:00,6.34,4.44
2017-12-07 17:00:00,5.08,4.36
2017-12-07 17:15:00,4.98,4.46
2017-12-07 17:30:00,4.36,4.48
2017-12-07 17:45:00,4.44,4.2
2017-12-07 18:00:00,4.36,4.12
2017-12-07 18:15:00,4.46,3.74
2017-12-07 18:30:00,4.48,3.88
2017-12-07 18:45:00,4.2,3.72
2017-12-07 19:00:00,4.12,3.92
2017-12-07 19:15:00,3.74,3.74
2017-12-07 19:30:00,3.88,3.8
2017-12-07 19:45:00,3.72,3.7
2017-12-07 20:00:00,3.92,3.82
2017-12-07 20:15:00,3.74,3.8
2017-12-07 20:30:00,3.8,3.64
2017-12-07 20:45:00,3.7,4.04
2017-12-07 21:00:00,3.82,3.62
2017-12-07 21:15:00,3.8,3.9
2017-12-07 21:30:00,3.64,4.08
2017-12-07 21:45:00,4.04,4.16
2017-12-07 22:00:00,3.62,4.14
2017-12-07 22:15:00,3.9,3.9
2017-12-07 22:30:00,4.08,3.6
2017-12-07 22:45:00,4.16,3.84
2017-12-07 23:00:00,4.14,3.74
2017-12-07 23:15:00,3.9,3.72
2017-12-07 23:30:00,3.6,3.8
2017-12-07 23:45:00,3.84,3.68
2017-12-08 00:00:00,3.74,3.74
2017-12-08 00:15:00,3.72,3.78
2017-12-08 00:30:00,3.8,3.7
2017-12-08 00:45:00,3.68,3.96
2017-12-08 01:00:00,3.74,3.52
2017-12-08 01:15:00,3.78,3.74
2017-12-08 01:30:00,3.7,3.74
2017-12-08 01:45:00,3.96,3.72
2017-12-08 02:00:00,3.52,3.72
2017-12-08 02:15:00,3.74,3.86
2017-12-08 02:30:00,3.74,3.62
2017-12-08 02:45:00,3.72,3.88
2017-12-08 03:00:00,3.72,3.54
2017-12-08 03:15:00,3.86,3.8
2017-12-08 03:30:00,3.62,3.64
2017-12-08 03:45:00,3.88,3.74
2017-12-08 04:00:00,3.54,4.2
2017-12-08 04:15:00,3.8,6.52
2017-12-08 04:30:00,3.64,6.02
2017-12-08 04:45:00,3.74,6.16
2017-12-08 05:00:00,4.2,13.04
2017-12-08 05:15:00,6.52,14.0
2017-12-08 05:30:00,6.02,14.06
2017-12-08 05:45:00,6.16,14.42
2017-12-08 06:00:00,13.04,15.08
2017-12-08 06:15:00,14.0,13.12
2017-12-08 06:30:00,14.06,11.08
2017-12-08 06:45:00,14.42,13.12
2017-12-08 07:00:00,15.08,16.28
2017-12-08 07:15:00,13.12,19.96
2017-12-08 07:30:00,11.08,19.6
2017-12-08 07:45:00,13.12,18.54
2017-12-08 08:00:00,16.28,18.78
2017-12-08 08:15:00,19.96,17.68
2017-12-08 08:30:00,19.6,17.68
2017-12-08 08:45:00,18.54,15.0
2017-12-08 09:00:00,18.78,15.18
2017-12-08 09:15:00,17.68,14.48
2017-12-08 09:30:00,17.68,20.54
2017-12-08 09:45:00,15.0,20.78
2017-12-08 10:00:00,15.18,16.3
2017-12-08 10:15:00,14.48,16.12
2017-12-08 10:30:00,20.54,12.8
2017-12-08 10:45:00,20.78,10.94
2017-12-08 11:00:00,16.3,9.24
2017-12-08 11:15:00,16.12,6.64
2017-12-08 11:30:00,12.8,11.7
2017-12-08 11:45:00,10.94,8.56
2017-12-08 12:00:00,9.24,6.2
2017-12-08 12:15:00,6.64,4.3
2017-12-08 12:30:00,11.7,4.6
2017-12-08 12:45:00,8.56,3.84
2017-12-08 13:00:00,6.2,4.34
2017-12-08 13:15:00,4.3,5.06
2017-12-08 13:30:00,4.6,3.84
2017-12-08 13:45:00,3.84,3.72
2017-12-08 14:00:00,4.34,3.82
2017-12-08 14:15:00,5.06,3.68
2017-12-08 14:30:00,3.84,3.86
2017-12-08 14:45:00,3.72,3.7
2017-12-08 15:00:00,3.82,3.76
2017-12-08 15:15:00,3.68,4.02
2017-12-08 15:30:00,3.86,3.84
2017-12-08 15:45:00,3.7,3.9
2017-12-08 16:00:00,3.76,3.88
2017-12-08 16:15:00,4.02,3.76
2017-12-08 16:30:00,3.84,4.0
2017-12-08 16:45:00,3.9,3.8
2017-12-08 17:00:00,3.88,4.3
2017-12-08 17:15:00,3.76,4.02
2017-12-08 17:30:00,4.0,4.26
2017-12-08 17:45:00,3.8,3.96
2017-12-08 18:00:00,4.3,3.88
2017-12-08 18:15:00,4.02,3.94
2017-12-08 18:30:00,4.26,3.74
2017-12-08 18:45:00,3.96,3.82
2017-12-08 19:00:00,3.88,3.84
2017-12-08 19:15:00,3.94,3.88
2017-12-08 19:30:00,3.74,3.92
2017-12-08 19:45:00,3.82,4.5
2017-12-08 20:00:00,3.84,3.9
2017-12-08 20:15:00,3.88,3.78
2017-12-08 20:30:00,3.92,3.84
2017-12-08 20:45:00,4.5,3.9
2017-12-08 21:00:00,3.9,3.74
2017-12-08 21:15:00,3.78,3.84
2017-12-08 21:30:00,3.84,3.76
2017-12-08 21:45:00,3.9,4.1
2017-12-08 22:00:00,3.74,4.04
2017-12-08 22:15:00,3.84,4.2
2017-12-08 22:30:00,3.76,4.28
2017-12-08 22:45:00,4.1,3.76
2017-12-08 23:00:00,4.04,3.96
2017-12-08 23:15:00,4.2,3.76
2017-12-08 23:30:00,4.28,4.08
2017-12-08 23:45:00,3.76,3.8
2017-12-09 00:00:00,3.96,4.46
2017-12-09 00:15:00,3.76,3.72
2017-12-09 00:30:00,4.08,3.84
2017-12-09 00:45:00,3.8,3.78
2017-12-09 01:00:00,4.46,3.82
2017-12-09 01:15:00,3.72,4.12
2017-12-09 01:30:00,3.84,3.96
2017-12-09 01:45:00,3.78,3.96
2017-12-09 02:00:00,3.82,3.64
2017-12-09 02:15:00,4.12,3.94
2017-12-09 02:30:00,3.96,4.02
2017-12-09 02:45:00,3.96,3.9
2017-12-09 03:00:00,3.64,3.88
2017-12-09 03:15:00,3.94,4.1
2017-12-09 03:30:00,4.02,4.14
2017-12-09 03:45:00,3.9,4.16
2017-12-09 04:00:00,3.88,4.28
2017-12-09 04:15:00,4.1,4.0
2017-12-09 04:30:00,4.14,4.06
2017-12-09 04:45:00,4.16,4.16
2017-12-09 05:00:00,4.28,3.78
2017-12-09 05:15:00,4.0,3.9
2017-12-09 05:30:00,4.06,3.74
2017-12-09 05:45:00,4.16,4.22
2017-12-09 06:00:00,3.78,3.7
2017-12-09 06:15:00,3.9,3.64
2017-12-09 06:30:00,3.74,4.26
2017-12-09 06:45:00,4.22,3.62
2017-12-09 07:00:00,3.7,3.76
2017-12-09 07:15:00,3.64,3.82
2017-12-09 07:30:00,4.26,3.94
2017-12-09 07:45:00,3.62,3.88
2017-12-09 08:00:00,3.76,3.7
2017-12-09 08:15:00,3.82,4.54
2017-12-09 08:30:00,3.94,4.0
2017-12-09 08:45:00,3.88,3.84
2017-12-09 09:00:00,3.7,3.92
2017-12-09 09:15:00,4.54,3.96
2017-12-09 09:30:00,4.0,3.94
2017-12-09 09:45:00,3.84,3.7
2017-12-09 10:00:00,3.92,4.12
2017-12-09 10:15:00,3.96,3.7
2017-12-09 10:30:00,3.94,4.22
2017-12-09 10:45:00,3.7,4.0
2017-12-09 11:00:00,4.12,4.02
2017-12-09 11:15:00,3.7,3.7
2017-12-09 11:30:00,4.22,4.04
2017-12-09 11:45:00,4.0,4.2
2017-12-09 12:00:00,4.02,3.94
2017-12-09 12:15:00,3.7,3.9
2017-12-09 12:30:00,4.04,4.22
2017-12-09 12:45:00,4.2,3.9
2017-12-09 13:00:00,3.94,3.74
2017-12-09 13:15:00,3.9,4.36
2017-12-09 13:30:00,4.22,3.86
2017-12-09 13:45:00,3.9,3.8
2017-12-09 14:00:00,3.74,4.32
2017-12-09 14:15:00,4.36,3.72
2017-12-09 14:30:00,3.86,3.88
2017-12-09 14:45:00,3.8,4.26
2017-12-09 15:00:00,4.32,3.74
2017-12-09 15:15:00,3.72,4.0
2017-12-09 15:30:00,3.88,4.3
2017-12-09 15:45:00,4.26,4.66
2017-12-09 16:00:00,3.74,5.08
2017-12-09 16:15:00,4.0,5.0
2017-12-09 16:30:00,4.3,4.84
2017-12-09 16:45:00,4.66,4.46
2017-12-09 17:00:00,5.08,5.02
2017-12-09 17:15:00,5.0,4.88
2017-12-09 17:30:00,4.84,4.72
2017-12-09 17:45:00,4.46,4.06
2017-12-09 18:00:00,5.02,4.08
2017-12-09 18:15:00,4.88,3.76
2017-12-09 18:30:00,4.72,3.94
2017-12-09 18:45:00,4.06,4.14
2017-12-09 19:00:00,4.08,3.84
2017-12-09 19:15:00,3.76,3.84
2017-12-09 19:30:00,3.94,4.2
2017-12-09 19:45:00,4.14,4.0
2017-12-09 20:00:00,3.84,3.8
2017-12-09 20:15:00,3.84,4.26
2017-12-09 20:30:00,4.2,4.22
2017-12-09 20:45:00,4.0,3.82
2017-12-09 21:00:00,3.8,4.0
2017-12-09 21:15:00,4.26,4.18
2017-12-09 21:30:00,4.22,4.14
2017-12-09 21:45:00,3.82,4.12
2017-12-09 22:00:00,4.0,4.56
2017-12-09 22:15:00,4.18,3.98
2017-12-09 22:30:00,4.14,3.82
2017-12-09 22:45:00,4.12,3.8
2017-12-09 23:00:00,4.56,4.08
2017-12-09 23:15:00,3.98,3.64
2017-12-09 23:30:00,3.82,3.94
2017-12-09 23:45:00,3.8,3.94
2017-12-10 00:00:00,4.08,3.66
2017-12-10 00:15:00,3.64,3.66
2017-12-10 00:30:00,3.94,4.12
2017-12-10 00:45:00,3.94,4.06
2017-12-10 01:00:00,3.66,3.64
2017-12-10 01:15:00,3.66,3.62
2017-12-10 01:30:00,4.12,3.96
2017-12-10 01:45:00,4.06,3.72
2017-12-10 02:00:00,3.64,3.78
2017-12-10 02:15:00,3.62,3.62
2017-12-10 02:30:00,3.96,4.1
2017-12-10 02:45:00,3.72,3.78
2017-12-10 03:00:00,3.78,3.56
2017-12-10 03:15:00,3.62,3.82
2017-12-10 03:30:00,4.1,3.9
2017-12-10 03:45:00,3.78,4.74
2017-12-10 04:00:00,3.56,6.06
2017-12-10 04:15:00,3.82,6.3
2017-12-10 04:30:00,3.9,6.92
2017-12-10 04:45:00,4.74,7.22
2017-12-10 05:00:00,6.06,9.28
2017-12-10 05:15:00,6.3,10.84
2017-12-10 05:30:00,6.92,10.8
2017-12-10 05:45:00,7.22,12.48
2017-12-10 06:00:00,9.28,18.6
2017-12-10 06:15:00,10.84,19.44
2017-12-10 06:30:00,10.8,16.02
2017-12-10 06:45:00,12.48,19.9
2017-12-10 07:00:00,18.6,15.56
2017-12-10 07:15:00,19.44,17.08
2017-12-10 07:30:00,16.02,12.48
2017-12-10 07:45:00,19.9,18.62
2017-12-10 08:00:00,15.56,15.58
2017-12-10 08:15:00,17.08,15.16
2017-12-10 08:30:00,12.48,17.48
2017-12-10 08:45:00,18.62,15.14
2017-12-10 09:00:00,15.58,15.74
2017-12-10 09:15:00,15.16,14.46
2017-12-10 09:30:00,17.48,14.4
2017-12-10 09:45:00,15.14,15.14
2017-12-10 10:00:00,15.74,16.5
2017-12-10 10:15:00,14.46,17.52
2017-12-10 10:30:00,14.4,15.04
2017-12-10 10:45:00,15.14,15.3
2017-12-10 11:00:00,16.5,12.6
2017-12-10 11:15:00,17.52,15.28
2017-12-10 11:30:00,15.04,14.34
2017-12-10 11:45:00,15.3,16.2
2017-12-10 12:00:00,12.6,16.62
2017-12-10 12:15:00,15.28,19.78
2017-12-10 12:30:00,14.34,17.38
2017-12-10 12:45:00,16.2,15.0
2017-12-10 13:00:00,16.62,14.96
2017-12-10 13:15:00,19.78,16.18
2017-12-10 13:30:00,17.38,14.08
2017-12-10 13:45:00,15.0,14.36
2017-12-10 14:00:00,14.96,11.86
2017-12-10 14:15:00,16.18,11.7
2017-12-10 14:30:00,14.08,15.74
2017-12-10 14:45:00,14.36,17.58
2017-12-10 15:00:00,11.86,12.96
2017-12-10 15:15:00,11.7,9.0
2017-12-10 15:30:00,15.74,9.0
2017-12-10 15:45:00,17.58,7.74
2017-12-10 16:00:00,12.96,7.64
2017-12-10 16:15:00,9.0,9.56
2017-12-10 16:30:00,9.0,4.82
2017-12-10 16:45:00,7.74,4.56
2017-12-10 17:00:00,7.64,4.5
2017-12-10 17:15:00,9.56,4.2
2017-12-10 17:30:00,4.82,3.96
2017-12-10 17:45:00,4.56,4.16
2017-12-10 18:00:00,4.5,4.38
2017-12-10 18:15:00,4.2,4.24
2017-12-10 18:30:00,3.96,4.44
2017-12-10 18:45:00,4.16,4.2
2017-12-10 19:00:00,4.38,3.88
2017-12-10 19:15:00,4.24,3.94
2017-12-10 19:30:00,4.44,3.82
2017-12-10 19:45:00,4.2,3.82
2017-12-10 20:00:00,3.88,3.94
2017-12-10 20:15:00,3.94,3.8
2017-12-10 20:30:00,3.82,3.96
2017-12-10 20:45:00,3.82,3.98
2017-12-10 21:00:00,3.94,3.68
2017-12-10 21:15:00,3.8,4.0
2017-12-10 21:30:00,3.96,3.74
2017-12-10 21:45:00,3.98,4.26
2017-12-10 22:00:00,3.68,4.22
2017-12-10 22:15:00,4.0,4.22
2017-12-10 22:30:00,3.74,4.12
2017-12-10 22:45:00,4.26,3.78
2017-12-10 23:00:00,4.22,3.72
2017-12-10 23:15:00,4.22,4.04
2017-12-10 23:30:00,4.12,3.7
2017-12-10 23:45:00,3.78,4.0
2017-12-11 00:00:00,3.72,3.86
2017-12-11 00:15:00,4.04,3.7
2017-12-11 00:30:00,3.7,3.86
2017-12-11 00:45:00,4.0,3.86
2017-12-11 01:00:00,3.86,3.62
2017-12-11 01:15:00,3.7,3.9
2017-12-11 01:30:00,3.86,3.8
2017-12-11 01:45:00,3.86,3.78
2017-12-11 02:00:00,3.62,3.76
2017-12-11 02:15:00,3.9,3.7
2017-12-11 02:30:00,3.8,3.82
2017-12-11 02:45:00,3.78,3.86
2017-12-11 03:00:00,3.76,3.74
2017-12-11 03:15:00,3.7,4.0
2017-12-11 03:30:00,3.82,3.68
2017-12-11 03:45:00,3.86,4.62
2017-12-11 04:00:00,3.74,6.64
2017-12-11 04:15:00,4.0,7.28
2017-12-11 04:30:00,3.68,7.52
2017-12-11 04:45:00,4.62,8.72
2017-12-11 05:00:00,6.64,17.84
2017-12-11 05:15:00,7.28,17.82
2017-12-11 05:30:00,7.52,14.96
2017-12-11 05:45:00,8.72,12.36
2017-12-11 06:00:00,17.84,19.46
2017-12-11 06:15:00,17.82,15.96
2017-12-11 06:30:00,14.96,16.58
2017-12-11 06:45:00,12.36,17.26
2017-12-11 07:00:00,19.46,16.5
2017-12-11 07:15:00,15.96,19.34
2017-12-11 07:30:00,16.58,15.98
2017-12-11 07:45:00,17.26,13.88
2017-12-11 08:00:00,16.5,12.66
2017-12-11 08:15:00,19.34,14.94
2017-12-11 08:30:00,15.98,17.58
2017-12-11 08:45:00,13.88,12.18
2017-12-11 09:00:00,12.66,18.88
2017-12-11 09:15:00,14.94,12.26
2017-12-11 09:30:00,17.58,14.9
2017-12-11 09:45:00,12.18,16.46
2017-12-11 10:00:00,18.88,13.54
2017-12-11 10:15:00,12.26,16.52
2017-12-11 10:30:00,14.9,18.36
2017-12-11 10:45:00,16.46,18.32
2017-12-11 11:00:00,13.54,19.94
2017-12-11 11:15:00,16.52,17.36
2017-12-11 11:30:00,18.36,13.5
2017-12-11 11:45:00,18.32,15.4
2017-12-11 12:00:00,19.94,13.72
2017-12-11 12:15:00,17.36,14.4
2017-12-11 12:30:00,13.5,15.8
2017-12-11 12:45:00,15.4,17.88
2017-12-11 13:00:00,13.72,15.48
2017-12-11 13:15:00,14.4,18.68
2017-12-11 13:30:00,15.8,18.08
2017-12-11 13:45:00,17.88,17.02
2017-12-11 14:00:00,15.48,20.34
2017-12-11 14:15:00,18.68,15.78
2017-12-11 14:30:00,18.08,14.26
2017-12-11 14:45:00,17.02,13.1
2017-12-11 15:00:00,20.34,15.34
2017-12-11 15:15:00,15.78,13.86
2017-12-11 15:30:00,14.26,12.3
2017-12-11 15:45:00,13.1,10.92
2017-12-11 16:00:00,15.34,10.98
2017-12-11 16:15:00,13.86,10.54
2017-12-11 16:30:00,12.3,9.52
2017-12-11 16:45:00,10.92,7.26
2017-12-11 17:00:00,10.98,6.26
2017-12-11 17:15:00,10.54,5.8
2017-12-11 17:30:00,9.52,5.62
2017-12-11 17:45:00,7.26,5.62
2017-12-11 18:00:00,6.26,5.5
2017-12-11 18:15:00,5.8,5.36
2017-12-11 18:30:00,5.62,5.42
2017-12-11 18:45:00,5.62,5.12
2017-12-11 19:00:00,5.5,4.6
2017-12-11 19:15:00,5.36,4.56
2017-12-11 19:30:00,5.42,4.6
2017-12-11 19:45:00,5.12,4.46
2017-12-11 20:00:00,4.6,4.38
2017-12-11 20:15:00,4.56,3.72
2017-12-11 20:30:00,4.6,3.82
2017-12-11 20:45:00,4.46,3.86
2017-12-11 21:00:00,4.38,4.0
2017-12-11 21:15:00,3.72,3.82
2017-12-11 21:30:00,3.82,3.76
2017-12-11 21:45:00,3.86,3.7
2017-12-11 22:00:00,4.0,3.82
2017-12-11 22:15:00,3.82,4.0
2017-12-11 22:30:00,3.76,3.96
2017-12-11 22:45:00,3.7,3.94
2017-12-11 23:00:00,3.82,3.94
2017-12-11 23:15:00,4.0,3.84
2017-12-11 23:30:00,3.96,4.4
2017-12-11 23:45:00,3.94,4.02
2017-12-12 00:00:00,3.94,3.88
2017-12-12 00:15:00,3.84,3.82
2017-12-12 00:30:00,4.4,3.76
2017-12-12 00:45:00,4.02,3.74
2017-12-12 01:00:00,3.88,4.0
2017-12-12 01:15:00,3.82,3.92
2017-12-12 01:30:00,3.76,3.88
2017-12-12 01:45:00,3.74,3.72
2017-12-12 02:00:00,4.0,4.08
2017-12-12 02:15:00,3.92,4.26
2017-12-12 02:30:00,3.88,4.24
2017-12-12 02:45:00,3.72,4.28
2017-12-12 03:00:00,4.08,3.74
2017-12-12 03:15:00,4.26,3.66
2017-12-12 03:30:00,4.24,3.82
2017-12-12 03:45:00,4.28,5.02
2017-12-12 04:00:00,3.74,5.82
2017-12-12 04:15:00,3.66,6.28
2017-12-12 04:30:00,3.82,6.96
2017-12-12 04:45:00,5.02,10.16
2017-12-12 05:00:00,5.82,13.32
2017-12-12 05:15:00,6.28,19.36
2017-12-12 05:30:00,6.96,17.66
2017-12-12 05:45:00,10.16,16.9
2017-12-12 06:00:00,13.32,18.08
2017-12-12 06:15:00,19.36,15.44
2017-12-12 06:30:00,17.66,16.46
2017-12-12 06:45:00,16.9,13.96
2017-12-12 07:00:00,18.08,13.6
2017-12-12 07:15:00,15.44,14.26
2017-12-12 07:30:00,16.46,14.92
2017-12-12 07:45:00,13.96,18.72
2017-12-12 08:00:00,13.6,17.52
2017-12-12 08:15:00,14.26,16.28
2017-12-12 08:30:00,14.92,13.76
2017-12-12 08:45:00,18.72,17.92
2017-12-12 09:00:00,17.52,15.28
2017-12-12 09:15:00,16.28,12.02
2017-12-12 09:30:00,13.76,17.52
2017-12-12 09:45:00,17.92,12.8
2017-12-12 10:00:00,15.28,14.28
2017-12-12 10:15:00,12.02,13.12
2017-12-12 10:30:00,17.52,18.16
2017-12-12 10:45:00,12.8,12.52
2017-12-12 11:00:00,14.28,15.12
2017-12-12 11:15:00,13.12,13.26
2017-12-12 11:30:00,18.16,11.22
2017-12-12 11:45:00,12.52,15.8
2017-12-12 12:00:00,15.12,13.82
2017-12-12 12:15:00,13.26,11.24
2017-12-12 12:30:00,11.22,13.46
2017-12-12 12:45:00,15.8,16.2
2017-12-12 13:00:00,13.82,16.52
2017-12-12 13:15:00,11.24,16.7
2017-12-12 13:30:00,13.46,15.3
2017-12-12 13:45:00,16.2,15.64
2017-12-12 14:00:00,16.52,18.84
2017-12-12 14:15:00,16.7,18.84
2017-12-12 14:30:00,15.3,18.32
2017-12-12 14:45:00,15.64,14.64
2017-12-12 15:00:00,18.84,11.8
2017-12-12 15:15:00,18.84,7.5
2017-12-12 15:30:00,18.32,7.06
2017-12-12 15:45:00,14.64,7.1
2017-12-12 16:00:00,11.8,7.62
2017-12-12 16:15:00,7.5,8.32
2017-12-12 16:30:00,7.06,7.34
2017-12-12 16:45:00,7.1,7.36
2017-12-12 17:00:00,7.62,7.1
2017-12-12 17:15:00,8.32,5.02
2017-12-12 17:30:00,7.34,4.42
2017-12-12 17:45:00,7.36,4.38
2017-12-12 18:00:00,7.1,5.22
2017-12-12 18:15:00,5.02,4.78
2017-12-12 18:30:00,4.42,3.98
2017-12-12 18:45:00,4.38,4.52
2017-12-12 19:00:00,5.22,4.32
2017-12-12 19:15:00,4.78,4.1
2017-12-12 19:30:00,3.98,3.78
2017-12-12 19:45:00,4.52,3.92
2017-12-12 20:00:00,4.32,3.64
2017-12-12 20:15:00,4.1,3.92
2017-12-12 20:30:00,3.78,3.82
2017-12-12 20:45:00,3.92,4.18
2017-12-12 21:00:00,3.64,3.8
2017-12-12 21:15:00,3.92,3.84
2017-12-12 21:30:00,3.82,3.76
2017-12-12 21:45:00,4.18,4.0
2017-12-12 22:00:00,3.8,3.9
2017-12-12 22:15:00,3.84,4.04
2017-12-12 22:30:00,3.76,3.74
2017-12-12 22:45:00,4.0,3.86
2017-12-12 23:00:00,3.9,3.76
2017-12-12 23:15:00,4.04,3.98
2017-12-12 23:30:00,3.74,3.94
2017-12-12 23:45:00,3.86,4.06
2017-12-13 00:00:00,3.76,3.66
2017-12-13 00:15:00,3.98,3.7
2017-12-13 00:30:00,3.94,3.7
2017-12-13 00:45:00,4.06,3.82
2017-12-13 01:00:00,3.66,3.78
2017-12-13 01:15:00,3.7,3.9
2017-12-13 01:30:00,3.7,3.54
2017-12-13 01:45:00,3.82,4.02
2017-12-13 02:00:00,3.78,4.02
2017-12-13 02:15:00,3.9,4.22
2017-12-13 02:30:00,3.54,4.1
2017-12-13 02:45:00,4.02,3.7
2017-12-13 03:00:00,4.02,3.68
2017-12-13 03:15:00,4.22,3.68
2017-12-13 03:30:00,4.1,3.76
2017-12-13 03:45:00,3.7,3.9
2017-12-13 04:00:00,3.68,3.96
2017-12-13 04:15:00,3.68,4.86
2017-12-13 04:30:00,3.76,4.56
2017-12-13 04:45:00,3.9,5.28
2017-12-13 05:00:00,3.96,11.42
2017-12-13 05:15:00,4.86,16.16
2017-12-13 05:30:00,4.56,18.02
2017-12-13 05:45:00,5.28,15.24
2017-12-13 06:00:00,11.42,12.68
2017-12-13 06:15:00,16.16,14.36
2017-12-13 06:30:00,18.02,12.58
2017-12-13 06:45:00,15.24,14.42
2017-12-13 07:00:00,12.68,13.18
2017-12-13 07:15:00,14.36,12.92
2017-12-13 07:30:00,12.58,17.1
2017-12-13 07:45:00,14.42,14.28
2017-12-13 08:00:00,13.18,14.76
2017-12-13 08:15:00,12.92,18.98
2017-12-13 08:30:00,17.1,13.96
2017-12-13 08:45:00,14.28,13.58
2017-12-13 09:00:00,14.76,15.38
2017-12-13 09:15:00,18.98,13.98
