datetimes,load_profile,y
2017-08-03 00:00:00,154.60000000000002,145.6
2017-08-03 03:00:00,137.6,136.6
2017-08-03 06:00:00,422.19999999999993,162.20000000000002
2017-08-03 09:00:00,560.6,156.6
2017-08-03 12:00:00,560.8000000000001,172.6
2017-08-03 15:00:00,438.19999999999993,213.8
2017-08-03 18:00:00,145.6,201.00000000000003
2017-08-03 21:00:00,136.6,159.6
2017-08-04 00:00:00,162.20000000000002,139.79999999999995
2017-08-04 03:00:00,156.6,110.6
2017-08-04 06:00:00,172.6,103.2
2017-08-04 09:00:00,213.8,93.0
2017-08-04 12:00:00,201.00000000000003,89.99999999999999
2017-08-04 15:00:00,159.6,91.8
2017-08-04 18:00:00,139.79999999999995,99.60000000000001
2017-08-04 21:00:00,110.6,96.8
2017-08-05 00:00:00,103.2,84.19999999999999
2017-08-05 03:00:00,93.0,80.80000000000001
2017-08-05 06:00:00,89.99999999999999,79.99999999999999
2017-08-05 09:00:00,91.8,100.6
2017-08-05 12:00:00,99.60000000000001,372.4
2017-08-05 15:00:00,96.8,536.3999999999999
2017-08-05 18:00:00,84.19999999999999,577.6
2017-08-05 21:00:00,80.80000000000001,560.4
2017-08-06 00:00:00,79.99999999999999,423.20000000000005
2017-08-06 03:00:00,100.6,364.6
2017-08-06 06:00:00,372.4,175.2
2017-08-06 09:00:00,536.3999999999999,175.4
2017-08-06 12:00:00,577.6,454.8
2017-08-06 15:00:00,560.4,565.6
2017-08-06 18:00:00,423.20000000000005,590.0
2017-08-06 21:00:00,364.6,553.2
2017-08-07 00:00:00,175.2,504.2
2017-08-07 03:00:00,175.4,402.00000000000006
2017-08-07 06:00:00,454.8,149.32
2017-08-07 09:00:00,565.6,144.95999999999998
2017-08-07 12:00:00,590.0,434.99999999999994
2017-08-07 15:00:00,553.2,561.6
2017-08-07 18:00:00,504.2,601.12
2017-08-07 21:00:00,402.00000000000006,589.8
2017-08-08 00:00:00,149.32,515.8
2017-08-08 03:00:00,144.95999999999998,397.43999999999994
2017-08-08 06:00:00,434.99999999999994,125.91999999999997
2017-08-08 09:00:00,561.6,144.8
2017-08-08 12:00:00,601.12,484.0
2017-08-08 15:00:00,589.8,539.4
2017-08-08 18:00:00,515.8,540.6
2017-08-08 21:00:00,397.43999999999994,534.8
2017-08-09 00:00:00,125.91999999999997,409.2000000000001
2017-08-09 03:00:00,144.8,309.8
2017-08-09 06:00:00,484.0,118.8
2017-08-09 09:00:00,539.4,108.6
2017-08-09 12:00:00,540.6,412.0
2017-08-09 15:00:00,534.8,440.00000000000006
2017-08-09 18:00:00,409.2000000000001,421.8
2017-08-09 21:00:00,309.8,351.6
2017-08-10 00:00:00,118.8,137.0
2017-08-10 03:00:00,108.6,123.00000000000001
2017-08-10 06:00:00,412.0,108.80000000000001
2017-08-10 09:00:00,440.00000000000006,109.00000000000001
2017-08-10 12:00:00,421.8,157.60000000000002
2017-08-10 15:00:00,351.6,145.99999999999997
2017-08-10 18:00:00,137.0,159.00000000000003
2017-08-10 21:00:00,123.00000000000001,158.8
2017-08-11 00:00:00,108.80000000000001,178.39999999999998
2017-08-11 03:00:00,109.00000000000001,183.8
2017-08-11 06:00:00,157.60000000000002,114.80000000000001
2017-08-11 09:00:00,145.99999999999997,106.19999999999999
2017-08-11 12:00:00,159.00000000000003,124.79999999999998
2017-08-11 15:00:00,158.8,211.2
2017-08-11 18:00:00,178.39999999999998,221.6
2017-08-11 21:00:00,183.8,149.4
2017-08-12 00:00:00,114.80000000000001,126.4
2017-08-12 03:00:00,106.19999999999999,97.4
2017-08-12 06:00:00,124.79999999999998,95.19999999999999
2017-08-12 09:00:00,211.2,97.59999999999998
2017-08-12 12:00:00,221.6,389.6
2017-08-12 15:00:00,149.4,564.6
2017-08-12 18:00:00,126.4,631.8
2017-08-12 21:00:00,97.4,600.1999999999999
2017-08-13 00:00:00,95.19999999999999,524.6
2017-08-13 03:00:00,97.59999999999998,379.59999999999997
2017-08-13 06:00:00,389.6,114.19999999999999
2017-08-13 09:00:00,564.6,67.2
2017-08-13 12:00:00,631.8,66.19999999999999
2017-08-13 15:00:00,600.1999999999999,137.6
2017-08-13 18:00:00,524.6,127.60000000000001
2017-08-13 21:00:00,379.59999999999997,125.79999999999998
2017-08-14 00:00:00,114.19999999999999,116.00000000000001
2017-08-14 03:00:00,67.2,94.8
2017-08-14 06:00:00,66.19999999999999,85.2
2017-08-14 09:00:00,137.6,86.60000000000001
2017-08-14 12:00:00,127.60000000000001,392.6
2017-08-14 15:00:00,125.79999999999998,544.6
2017-08-14 18:00:00,116.00000000000001,601.5999999999999
2017-08-14 21:00:00,94.8,603.2
2017-08-15 00:00:00,85.2,473.59999999999997
2017-08-15 03:00:00,86.60000000000001,328.8
2017-08-15 06:00:00,392.6,121.6
2017-08-15 09:00:00,544.6,114.39999999999999
2017-08-15 12:00:00,601.5999999999999,431.8
2017-08-15 15:00:00,603.2,584.2
2017-08-15 18:00:00,473.59999999999997,613.4
2017-08-15 21:00:00,328.8,606.8000000000001
2017-08-16 00:00:00,121.6,553.6
2017-08-16 03:00:00,114.39999999999999,424.59999999999997
2017-08-16 06:00:00,431.8,139.4
2017-08-16 09:00:00,584.2,119.00000000000001
2017-08-16 12:00:00,613.4,366.2
2017-08-16 15:00:00,606.8000000000001,612.2
2017-08-16 18:00:00,553.6,558.8
2017-08-16 21:00:00,424.59999999999997,449.6
2017-08-17 00:00:00,139.4,126.8
2017-08-17 03:00:00,119.00000000000001,105.99999999999999
2017-08-17 06:00:00,366.2,94.8
2017-08-17 09:00:00,612.2,94.0
2017-08-17 12:00:00,558.8,136.6
2017-08-17 15:00:00,449.6,175.60000000000002
2017-08-17 18:00:00,126.8,133.0
2017-08-17 21:00:00,105.99999999999999,201.60000000000005
2017-08-18 00:00:00,94.8,138.8
2017-08-18 03:00:00,94.0,93.0
2017-08-18 06:00:00,136.6,91.60000000000001
2017-08-18 09:00:00,175.60000000000002,90.19999999999999
2017-08-18 12:00:00,133.0,94.60000000000001
2017-08-18 15:00:00,201.60000000000005,115.6
2017-08-18 18:00:00,138.8,189.0
2017-08-18 21:00:00,93.0,114.2
2017-08-19 00:00:00,91.60000000000001,101.2
2017-08-19 03:00:00,90.19999999999999,92.2
2017-08-19 06:00:00,94.60000000000001,90.19999999999999
2017-08-19 09:00:00,115.6,101.8
2017-08-19 12:00:00,189.0,447.80000000000007
2017-08-19 15:00:00,114.2,527.2
2017-08-19 18:00:00,101.2,600.6
2017-08-19 21:00:00,92.2,555.8000000000001
2017-08-20 00:00:00,90.19999999999999,456.0000000000001
2017-08-20 03:00:00,101.8,381.20000000000005
2017-08-20 06:00:00,447.80000000000007,159.4
2017-08-20 09:00:00,527.2,147.6
2017-08-20 12:00:00,600.6,458.00000000000006
2017-08-20 15:00:00,555.8000000000001,486.4
2017-08-20 18:00:00,456.0000000000001,507.6
2017-08-20 21:00:00,381.20000000000005,488.59999999999997
2017-08-21 00:00:00,159.4,378.8
2017-08-21 03:00:00,147.6,296.0
2017-08-21 06:00:00,458.00000000000006,123.2
2017-08-21 09:00:00,486.4,110.59999999999998
2017-08-21 12:00:00,507.6,380.40000000000003
2017-08-21 15:00:00,488.59999999999997,441.20000000000005
2017-08-21 18:00:00,378.8,502.8
2017-08-21 21:00:00,296.0,552.2
2017-08-22 00:00:00,123.2,450.0
2017-08-22 03:00:00,110.59999999999998,309.20000000000005
2017-08-22 06:00:00,380.40000000000003,121.0
2017-08-22 09:00:00,441.20000000000005,112.2
2017-08-22 12:00:00,502.8,317.00000000000006
2017-08-22 15:00:00,552.2,430.2
2017-08-22 18:00:00,450.0,534.8
2017-08-22 21:00:00,309.20000000000005,574.2
2017-08-23 00:00:00,121.0,530.4
2017-08-23 03:00:00,112.2,465.6
2017-08-23 06:00:00,317.00000000000006,177.00000000000003
2017-08-23 09:00:00,430.2,150.6
2017-08-23 12:00:00,534.8,382.40000000000003
2017-08-23 15:00:00,574.2,541.1999999999999
2017-08-23 18:00:00,530.4,511.4
2017-08-23 21:00:00,465.6,444.4
2017-08-24 00:00:00,177.00000000000003,174.79999999999998
2017-08-24 03:00:00,150.6,117.2
2017-08-24 06:00:00,382.40000000000003,102.0
2017-08-24 09:00:00,541.1999999999999,101.8
2017-08-24 12:00:00,511.4,114.6
2017-08-24 15:00:00,444.4,224.99999999999997
2017-08-24 18:00:00,174.79999999999998,187.00000000000003
2017-08-24 21:00:00,117.2,148.00000000000003
2017-08-25 00:00:00,102.0,130.4
2017-08-25 03:00:00,101.8,96.39999999999999
2017-08-25 06:00:00,114.6,95.6
2017-08-25 09:00:00,224.99999999999997,94.6
2017-08-25 12:00:00,187.00000000000003,101.79999999999998
2017-08-25 15:00:00,148.00000000000003,209.6
2017-08-25 18:00:00,130.4,146.4
2017-08-25 21:00:00,96.39999999999999,169.2
2017-08-26 00:00:00,95.6,123.80000000000001
2017-08-26 03:00:00,94.6,98.6
2017-08-26 06:00:00,101.79999999999998,95.39999999999999
2017-08-26 09:00:00,209.6,101.80000000000001
2017-08-26 12:00:00,146.4,367.79999999999995
2017-08-26 15:00:00,169.2,531.1999999999999
2017-08-26 18:00:00,123.80000000000001,515.6
2017-08-26 21:00:00,98.6,473.40000000000003
2017-08-27 00:00:00,95.39999999999999,457.4000000000001
2017-08-27 03:00:00,101.80000000000001,354.8
2017-08-27 06:00:00,367.79999999999995,131.20000000000002
2017-08-27 09:00:00,531.1999999999999,112.00000000000001
2017-08-27 12:00:00,515.6,410.40000000000003
2017-08-27 15:00:00,473.40000000000003,517.4
2017-08-27 18:00:00,457.4000000000001,546.2
2017-08-27 21:00:00,354.8,603.6
2017-08-28 00:00:00,131.20000000000002,517.0
2017-08-28 03:00:00,112.00000000000001,355.5999999999999
2017-08-28 06:00:00,410.40000000000003,145.4
2017-08-28 09:00:00,517.4,126.0
2017-08-28 12:00:00,546.2,450.6
2017-08-28 15:00:00,603.6,625.4
2017-08-28 18:00:00,517.0,614.0000000000001
2017-08-28 21:00:00,355.5999999999999,630.1999999999999
2017-08-29 00:00:00,145.4,526.8000000000001
2017-08-29 03:00:00,126.0,414.59999999999997
2017-08-29 06:00:00,450.6,170.2
2017-08-29 09:00:00,625.4,131.8
2017-08-29 12:00:00,614.0000000000001,431.8
2017-08-29 15:00:00,630.1999999999999,551.0
2017-08-29 18:00:00,526.8000000000001,634.8000000000001
2017-08-29 21:00:00,414.59999999999997,582.2
2017-08-30 00:00:00,170.2,469.3999999999999
2017-08-30 03:00:00,131.8,405.8
2017-08-30 06:00:00,431.8,184.79999999999998
2017-08-30 09:00:00,551.0,137.39999999999998
2017-08-30 12:00:00,634.8000000000001,362.40000000000003
2017-08-30 15:00:00,582.2,434.8
2017-08-30 18:00:00,469.3999999999999,465.0
2017-08-30 21:00:00,405.8,399.4
2017-08-31 00:00:00,184.79999999999998,125.60000000000001
2017-08-31 03:00:00,137.39999999999998,108.20000000000003
2017-08-31 06:00:00,362.40000000000003,116.24
2017-08-31 09:00:00,434.8,115.07999999999998
2017-08-31 12:00:00,465.0,149.0
2017-08-31 15:00:00,399.4,193.32
2017-08-31 18:00:00,125.60000000000001,175.00000000000003
2017-08-31 21:00:00,108.20000000000003,170.52
2017-09-01 00:00:00,116.24,158.47999999999996
2017-09-01 03:00:00,115.07999999999998,123.16000000000001
2017-09-01 06:00:00,149.0,86.08
2017-09-01 09:00:00,193.32,83.20000000000002
2017-09-01 12:00:00,175.00000000000003,84.19999999999999
2017-09-01 15:00:00,170.52,159.6
2017-09-01 18:00:00,158.47999999999996,181.39999999999995
2017-09-01 21:00:00,123.16000000000001,189.4
2017-09-02 00:00:00,86.08,126.4
2017-09-02 03:00:00,83.20000000000002,82.0
2017-09-02 06:00:00,84.19999999999999,80.8
2017-09-02 09:00:00,159.6,83.4
2017-09-02 12:00:00,181.39999999999995,399.4
2017-09-02 15:00:00,189.4,530.2
2017-09-02 18:00:00,126.4,527.6
2017-09-02 21:00:00,82.0,521.8
2017-09-03 00:00:00,80.8,420.4
2017-09-03 03:00:00,83.4,328.20000000000005
2017-09-03 06:00:00,399.4,110.8
2017-09-03 09:00:00,530.2,110.4
2017-09-03 12:00:00,527.6,416.0
2017-09-03 15:00:00,521.8,517.5999999999999
2017-09-03 18:00:00,420.4,514.6
2017-09-03 21:00:00,328.20000000000005,549.2
2017-09-04 00:00:00,110.8,455.6
2017-09-04 03:00:00,110.4,314.59999999999997
2017-09-04 06:00:00,416.0,117.79999999999998
2017-09-04 09:00:00,517.5999999999999,105.0
2017-09-04 12:00:00,514.6,350.8
2017-09-04 15:00:00,549.2,481.6
2017-09-04 18:00:00,455.6,479.79999999999995
2017-09-04 21:00:00,314.59999999999997,496.79999999999995
2017-09-05 00:00:00,117.79999999999998,417.99999999999994
2017-09-05 03:00:00,105.0,338.4
2017-09-05 06:00:00,350.8,126.19999999999999
2017-09-05 09:00:00,481.6,120.4
2017-09-05 12:00:00,479.79999999999995,429.40000000000003
2017-09-05 15:00:00,496.79999999999995,497.79999999999995
2017-09-05 18:00:00,417.99999999999994,486.0
2017-09-05 21:00:00,338.4,520.2
2017-09-06 00:00:00,126.19999999999999,394.2
2017-09-06 03:00:00,120.4,318.8
2017-09-06 06:00:00,429.40000000000003,116.99999999999999
2017-09-06 09:00:00,497.79999999999995,110.80000000000003
2017-09-06 12:00:00,486.0,406.20000000000005
2017-09-06 15:00:00,520.2,424.8
2017-09-06 18:00:00,394.2,451.59999999999997
2017-09-06 21:00:00,318.8,392.79999999999995
2017-09-07 00:00:00,116.99999999999999,110.2
2017-09-07 03:00:00,110.80000000000003,80.00000000000001
2017-09-07 06:00:00,406.20000000000005,77.6
2017-09-07 09:00:00,424.8,75.0
2017-09-07 12:00:00,451.59999999999997,75.4
2017-09-07 15:00:00,392.79999999999995,129.6
2017-09-07 18:00:00,110.2,95.6
2017-09-07 21:00:00,80.00000000000001,122.2
2017-09-08 00:00:00,77.6,173.00000000000003
2017-09-08 03:00:00,75.0,95.19999999999999
2017-09-08 06:00:00,75.4,91.19999999999999
2017-09-08 09:00:00,129.6,90.39999999999999
2017-09-08 12:00:00,95.6,89.80000000000001
2017-09-08 15:00:00,122.2,100.39999999999998
2017-09-08 18:00:00,173.00000000000003,190.99999999999997
2017-09-08 21:00:00,95.19999999999999,115.2
2017-09-09 00:00:00,91.19999999999999,127.19999999999997
2017-09-09 03:00:00,90.39999999999999,90.20000000000002
2017-09-09 06:00:00,89.80000000000001,89.80000000000003
2017-09-09 09:00:00,100.39999999999998,98.60000000000001
2017-09-09 12:00:00,190.99999999999997,419.59999999999997
2017-09-09 15:00:00,115.2,501.59999999999997
2017-09-09 18:00:00,127.19999999999997,525.1999999999999
2017-09-09 21:00:00,90.20000000000002,497.6
2017-09-10 00:00:00,89.80000000000003,373.40000000000003
2017-09-10 03:00:00,98.60000000000001,289.2
2017-09-10 06:00:00,419.59999999999997,82.39999999999999
2017-09-10 09:00:00,501.59999999999997,85.0
2017-09-10 12:00:00,525.1999999999999,393.8
2017-09-10 15:00:00,497.6,470.00000000000006
2017-09-10 18:00:00,373.40000000000003,505.79999999999995
2017-09-10 21:00:00,289.2,526.4000000000001
2017-09-11 00:00:00,82.39999999999999,445.19999999999993
2017-09-11 03:00:00,85.0,367.00000000000006
2017-09-11 06:00:00,393.8,138.20000000000002
2017-09-11 09:00:00,470.00000000000006,109.0
2017-09-11 12:00:00,505.79999999999995,410.0
2017-09-11 15:00:00,526.4000000000001,563.8000000000001
2017-09-11 18:00:00,445.19999999999993,568.9999999999999
2017-09-11 21:00:00,367.00000000000006,484.99999999999994
2017-09-12 00:00:00,138.20000000000002,376.2
2017-09-12 03:00:00,109.0,284.20000000000005
2017-09-12 06:00:00,410.0,96.99999999999999
2017-09-12 09:00:00,563.8000000000001,106.80000000000001
2017-09-12 12:00:00,568.9999999999999,369.0
2017-09-12 15:00:00,484.99999999999994,466.40000000000003
2017-09-12 18:00:00,376.2,500.0
2017-09-12 21:00:00,284.20000000000005,392.6
2017-09-13 00:00:00,96.99999999999999,366.8
2017-09-13 03:00:00,106.80000000000001,330.20000000000005
2017-09-13 06:00:00,369.0,144.0
2017-09-13 09:00:00,466.40000000000003,100.8
2017-09-13 12:00:00,500.0,346.6
2017-09-13 15:00:00,392.6,480.4
2017-09-13 18:00:00,366.8,395.59999999999997
2017-09-13 21:00:00,330.20000000000005,333.40000000000003
2017-09-14 00:00:00,144.0,139.79999999999998
2017-09-14 03:00:00,100.8,94.2
2017-09-14 06:00:00,346.6,92.6
2017-09-14 09:00:00,480.4,92.2
2017-09-14 12:00:00,395.59999999999997,163.4
2017-09-14 15:00:00,333.40000000000003,150.0
2017-09-14 18:00:00,139.79999999999998,108.6
2017-09-14 21:00:00,94.2,168.0
2017-09-15 00:00:00,92.6,116.39999999999998
2017-09-15 03:00:00,92.2,91.4
2017-09-15 06:00:00,163.4,91.39999999999999
2017-09-15 09:00:00,150.0,90.8
2017-09-15 12:00:00,108.6,91.2
2017-09-15 15:00:00,168.0,154.20000000000002
2017-09-15 18:00:00,116.39999999999998,135.4
2017-09-15 21:00:00,91.4,152.2
2017-09-16 00:00:00,91.39999999999999,131.2
2017-09-16 03:00:00,90.8,93.0
2017-09-16 06:00:00,91.2,89.59999999999998
2017-09-16 09:00:00,154.20000000000002,99.0
2017-09-16 12:00:00,135.4,375.19999999999993
2017-09-16 15:00:00,152.2,466.4
2017-09-16 18:00:00,131.2,508.6000000000001
2017-09-16 21:00:00,93.0,473.20000000000005
2017-09-17 00:00:00,89.59999999999998,405.6000000000001
2017-09-17 03:00:00,99.0,365.6
2017-09-17 06:00:00,375.19999999999993,218.60000000000002
2017-09-17 09:00:00,466.4,128.0
2017-09-17 12:00:00,508.6000000000001,449.0
2017-09-17 15:00:00,473.20000000000005,496.8
2017-09-17 18:00:00,405.6000000000001,562.1999999999999
2017-09-17 21:00:00,365.6,525.2
2017-09-18 00:00:00,218.60000000000002,376.4
2017-09-18 03:00:00,128.0,329.4
2017-09-18 06:00:00,449.0,189.2
2017-09-18 09:00:00,496.8,139.4
2017-09-18 12:00:00,562.1999999999999,393.8
2017-09-18 15:00:00,525.2,510.4
2017-09-18 18:00:00,376.4,510.8
2017-09-18 21:00:00,329.4,451.59999999999997
2017-09-19 00:00:00,189.2,391.4
2017-09-19 03:00:00,139.4,382.0
2017-09-19 06:00:00,393.8,194.20000000000002
2017-09-19 09:00:00,510.4,150.20000000000002
2017-09-19 12:00:00,510.8,392.6
2017-09-19 15:00:00,451.59999999999997,515.4000000000001
2017-09-19 18:00:00,391.4,552.2
2017-09-19 21:00:00,382.0,542.4
2017-09-20 00:00:00,194.20000000000002,476.8
2017-09-20 03:00:00,150.20000000000002,422.3999999999999
2017-09-20 06:00:00,392.6,237.0
2017-09-20 09:00:00,515.4000000000001,143.2
2017-09-20 12:00:00,552.2,394.4
2017-09-20 15:00:00,542.4,540.6
2017-09-20 18:00:00,476.8,508.79999999999995
2017-09-20 21:00:00,422.3999999999999,479.0
2017-09-21 00:00:00,237.0,405.00000000000006
2017-09-21 03:00:00,143.2,241.20000000000005
2017-09-21 06:00:00,394.4,106.2
2017-09-21 09:00:00,540.6,100.0
2017-09-21 12:00:00,508.79999999999995,200.6
2017-09-21 15:00:00,479.0,273.0
2017-09-21 18:00:00,405.00000000000006,174.20000000000002
2017-09-21 21:00:00,241.20000000000005,146.20000000000002
2017-09-22 00:00:00,106.2,146.6
2017-09-22 03:00:00,100.0,121.2
2017-09-22 06:00:00,200.6,137.0
2017-09-22 09:00:00,273.0,88.8
2017-09-22 12:00:00,174.20000000000002,88.0
2017-09-22 15:00:00,146.20000000000002,159.6
2017-09-22 18:00:00,146.6,156.8
2017-09-22 21:00:00,121.2,157.0
2017-09-23 00:00:00,137.0,169.20000000000002
2017-09-23 03:00:00,88.8,122.80000000000003
2017-09-23 06:00:00,88.0,91.2
2017-09-23 09:00:00,159.6,100.99999999999999
2017-09-23 12:00:00,156.8,384.6
2017-09-23 15:00:00,157.0,498.8
2017-09-23 18:00:00,169.20000000000002,539.0
2017-09-23 21:00:00,122.80000000000003,527.4000000000001
2017-09-24 00:00:00,91.2,430.79999999999995
2017-09-24 03:00:00,100.99999999999999,345.8
2017-09-24 06:00:00,384.6,168.2
2017-09-24 09:00:00,498.8,124.80000000000001
2017-09-24 12:00:00,539.0,394.59999999999997
2017-09-24 15:00:00,527.4000000000001,501.40000000000003
2017-09-24 18:00:00,430.79999999999995,566.1999999999999
2017-09-24 21:00:00,345.8,530.8
2017-09-25 00:00:00,168.2,418.2
2017-09-25 03:00:00,124.80000000000001,344.20000000000005
2017-09-25 06:00:00,394.59999999999997,139.20000000000005
2017-09-25 09:00:00,501.40000000000003,123.39999999999999
2017-09-25 12:00:00,566.1999999999999,432.20000000000005
2017-09-25 15:00:00,530.8,529.4
2017-09-25 18:00:00,418.2,566.0
2017-09-25 21:00:00,344.20000000000005,571.8
2017-09-26 00:00:00,139.20000000000005,455.79999999999995
2017-09-26 03:00:00,123.39999999999999,365.0
2017-09-26 06:00:00,432.20000000000005,152.8
2017-09-26 09:00:00,529.4,132.6
2017-09-26 12:00:00,566.0,356.79999999999995
2017-09-26 15:00:00,571.8,500.79999999999995
2017-09-26 18:00:00,455.79999999999995,557.0
2017-09-26 21:00:00,365.0,523.6
2017-09-27 00:00:00,152.8,441.2
2017-09-27 03:00:00,132.6,351.0
2017-09-27 06:00:00,356.79999999999995,140.6
2017-09-27 09:00:00,500.79999999999995,133.4
2017-09-27 12:00:00,557.0,379.20000000000005
2017-09-27 15:00:00,523.6,492.99999999999994
2017-09-27 18:00:00,441.2,498.2
2017-09-27 21:00:00,351.0,478.20000000000005
2017-09-28 00:00:00,140.6,336.8
2017-09-28 03:00:00,133.4,143.2
2017-09-28 06:00:00,379.20000000000005,102.39999999999999
2017-09-28 09:00:00,492.99999999999994,104.0
2017-09-28 12:00:00,498.2,296.6
2017-09-28 15:00:00,478.20000000000005,340.20000000000005
2017-09-28 18:00:00,336.8,154.79999999999998
2017-09-28 21:00:00,143.2,194.4
2017-09-29 00:00:00,102.39999999999999,229.8
2017-09-29 03:00:00,104.0,229.2
2017-09-29 06:00:00,296.6,137.2
2017-09-29 09:00:00,340.20000000000005,131.60000000000002
2017-09-29 12:00:00,154.79999999999998,154.6
2017-09-29 15:00:00,194.4,267.6
2017-09-29 18:00:00,229.8,210.4
2017-09-29 21:00:00,229.2,240.00000000000003
2017-09-30 00:00:00,137.2,186.40000000000003
2017-09-30 03:00:00,131.60000000000002,123.4
2017-09-30 06:00:00,154.6,116.39999999999998
2017-09-30 09:00:00,267.6,124.6
2017-09-30 12:00:00,210.4,445.4
2017-09-30 15:00:00,240.00000000000003,488.80000000000007
2017-09-30 18:00:00,186.40000000000003,568.2
2017-09-30 21:00:00,123.4,572.0
2017-10-01 00:00:00,116.39999999999998,457.6
2017-10-01 03:00:00,124.6,446.00000000000006
2017-10-01 06:00:00,445.4,166.40000000000003
2017-10-01 09:00:00,488.80000000000007,136.6
2017-10-01 12:00:00,568.2,276.99999999999994
2017-10-01 15:00:00,572.0,178.2
2017-10-01 18:00:00,457.6,217.80000000000004
2017-10-01 21:00:00,446.00000000000006,206.2
2017-10-02 00:00:00,166.40000000000003,201.8
2017-10-02 03:00:00,136.6,117.2
2017-10-02 06:00:00,276.99999999999994,100.00000000000001
2017-10-02 09:00:00,178.2,110.19999999999999
2017-10-02 12:00:00,217.80000000000004,434.2
2017-10-02 15:00:00,206.2,552.8000000000001
2017-10-02 18:00:00,201.8,552.2
2017-10-02 21:00:00,117.2,572.2
2017-10-03 00:00:00,100.00000000000001,430.8
2017-10-03 03:00:00,110.19999999999999,356.0
2017-10-03 06:00:00,434.2,173.79999999999998
2017-10-03 09:00:00,552.8000000000001,166.0
2017-10-03 12:00:00,552.2,463.20000000000005
2017-10-03 15:00:00,572.2,519.2
2017-10-03 18:00:00,430.8,574.0000000000001
2017-10-03 21:00:00,356.0,614.8
2017-10-04 00:00:00,173.79999999999998,471.19999999999993
2017-10-04 03:00:00,166.0,366.6
2017-10-04 06:00:00,463.20000000000005,183.39999999999998
2017-10-04 09:00:00,519.2,176.0
2017-10-04 12:00:00,574.0000000000001,433.0
2017-10-04 15:00:00,614.8,481.40000000000003
2017-10-04 18:00:00,471.19999999999993,493.0
2017-10-04 21:00:00,366.6,423.6
2017-10-05 00:00:00,183.39999999999998,367.6
2017-10-05 03:00:00,176.0,304.6
2017-10-05 06:00:00,433.0,171.0
2017-10-05 09:00:00,481.40000000000003,156.59999999999997
2017-10-05 12:00:00,493.0,318.20000000000005
2017-10-05 15:00:00,423.6,342.3999999999999
2017-10-05 18:00:00,367.6,220.60000000000005
2017-10-05 21:00:00,304.6,187.8
2017-10-06 00:00:00,171.0,255.6
2017-10-06 03:00:00,156.59999999999997,147.6
2017-10-06 06:00:00,318.20000000000005,144.8
2017-10-06 09:00:00,342.3999999999999,131.60000000000002
2017-10-06 12:00:00,220.60000000000005,171.20000000000002
2017-10-06 15:00:00,187.8,238.20000000000005
2017-10-06 18:00:00,255.6,151.8
2017-10-06 21:00:00,147.6,180.8
2017-10-07 00:00:00,144.8,207.4
2017-10-07 03:00:00,131.60000000000002,140.60000000000002
2017-10-07 06:00:00,171.20000000000002,112.0
2017-10-07 09:00:00,238.20000000000005,137.4
2017-10-07 12:00:00,151.8,435.80000000000007
2017-10-07 15:00:00,180.8,544.4
2017-10-07 18:00:00,207.4,549.2
2017-10-07 21:00:00,140.60000000000002,552.2
2017-10-08 00:00:00,112.0,429.20000000000005
2017-10-08 03:00:00,137.4,337.6000000000001
2017-10-08 06:00:00,435.80000000000007,139.20000000000002
2017-10-08 09:00:00,544.4,139.4
2017-10-08 12:00:00,549.2,426.19999999999993
2017-10-08 15:00:00,552.2,489.59999999999997
2017-10-08 18:00:00,429.20000000000005,544.2
2017-10-08 21:00:00,337.6000000000001,535.8
2017-10-09 00:00:00,139.20000000000002,411.0
2017-10-09 03:00:00,139.4,340.2
2017-10-09 06:00:00,426.19999999999993,131.39999999999998
2017-10-09 09:00:00,489.59999999999997,146.0
2017-10-09 12:00:00,544.2,462.3999999999999
2017-10-09 15:00:00,535.8,528.0
2017-10-09 18:00:00,411.0,576.6
2017-10-09 21:00:00,340.2,548.8
2017-10-10 00:00:00,131.39999999999998,381.6000000000001
2017-10-10 03:00:00,146.0,346.0
2017-10-10 06:00:00,462.3999999999999,162.4
2017-10-10 09:00:00,528.0,160.59999999999997
2017-10-10 12:00:00,576.6,467.4
2017-10-10 15:00:00,548.8,524.0
2017-10-10 18:00:00,381.6000000000001,572.0
2017-10-10 21:00:00,346.0,568.0
2017-10-11 00:00:00,162.4,456.40000000000003
2017-10-11 03:00:00,160.59999999999997,403.2000000000001
2017-10-11 06:00:00,467.4,204.79999999999998
2017-10-11 09:00:00,524.0,183.00000000000003
2017-10-11 12:00:00,572.0,468.5999999999999
2017-10-11 15:00:00,568.0,545.4
2017-10-11 18:00:00,456.40000000000003,569.4
2017-10-11 21:00:00,403.2000000000001,464.6
2017-10-12 00:00:00,204.79999999999998,399.20000000000005
2017-10-12 03:00:00,183.00000000000003,209.4
2017-10-12 06:00:00,468.5999999999999,115.80000000000001
2017-10-12 09:00:00,545.4,117.2
2017-10-12 12:00:00,569.4,279.2
2017-10-12 15:00:00,464.6,356.2
2017-10-12 18:00:00,399.20000000000005,240.39999999999998
2017-10-12 21:00:00,209.4,203.60000000000002
2017-10-13 00:00:00,115.80000000000001,192.0
2017-10-13 03:00:00,117.2,179.6
2017-10-13 06:00:00,279.2,134.4
2017-10-13 09:00:00,356.2,118.59999999999998
2017-10-13 12:00:00,240.39999999999998,133.99999999999997
2017-10-13 15:00:00,203.60000000000002,197.60000000000002
2017-10-13 18:00:00,192.0,154.8
