datetimes,load_profile,y
2017-10-03 06:00:00,6.69,2.046
2017-10-03 06:15:00,7.95,1.464
2017-10-03 06:30:00,8.058,1.536
2017-10-03 06:45:00,9.18,1.29
2017-10-03 07:00:00,9.162,1.194
2017-10-03 07:15:00,10.338,1.176
2017-10-03 07:30:00,11.352,1.41
2017-10-03 07:45:00,10.218,1.476
2017-10-03 08:00:00,11.79,1.242
2017-10-03 08:15:00,11.664,1.224
2017-10-03 08:30:00,11.364,1.476
2017-10-03 08:45:00,11.1,1.5
2017-10-03 09:00:00,11.28,1.482
2017-10-03 09:15:00,9.72,1.482
2017-10-03 09:30:00,10.206,1.494
2017-10-03 09:45:00,10.554,1.5
2017-10-03 10:00:00,10.194,1.254
2017-10-03 10:15:00,10.842,1.446
2017-10-03 10:30:00,11.736,2.214
2017-10-03 10:45:00,9.264,2.346
2017-10-03 11:00:00,8.79,2.64
2017-10-03 11:15:00,10.854,2.49
2017-10-03 11:30:00,12.648,2.712
2017-10-03 11:45:00,12.948,3.132
2017-10-03 12:00:00,12.234,4.008
2017-10-03 12:15:00,12.306,4.314
2017-10-03 12:30:00,11.364,7.308
2017-10-03 12:45:00,10.422,9.39
2017-10-03 13:00:00,10.848,9.96
2017-10-03 13:15:00,10.746,11.676
2017-10-03 13:30:00,10.896,11.622
2017-10-03 13:45:00,11.01,10.524
2017-10-03 14:00:00,10.68,11.442
2017-10-03 14:15:00,11.004,9.918
2017-10-03 14:30:00,10.896,10.344
2017-10-03 14:45:00,10.284,10.452
2017-10-03 15:00:00,10.452,10.716
2017-10-03 15:15:00,9.294,9.756
2017-10-03 15:30:00,9.456,10.728
2017-10-03 15:45:00,9.108,10.572
2017-10-03 16:00:00,8.382,10.224
2017-10-03 16:15:00,8.52,10.2
2017-10-03 16:30:00,7.782,10.224
2017-10-03 16:45:00,7.92,8.988
2017-10-03 17:00:00,7.974,8.61
2017-10-03 17:15:00,6.198,9.942
2017-10-03 17:30:00,5.454,10.908
2017-10-03 17:45:00,5.616,10.098
2017-10-03 18:00:00,6.09,10.014
2017-10-03 18:15:00,6.186,10.992
2017-10-03 18:30:00,6.21,10.716
2017-10-03 18:45:00,6.624,10.71
2017-10-03 19:00:00,6.258,11.202
2017-10-03 19:15:00,5.748,10.986
2017-10-03 19:30:00,7.272,10.692
2017-10-03 19:45:00,7.152,10.038
2017-10-03 20:00:00,7.152,10.272
2017-10-03 20:15:00,6.846,10.53
2017-10-03 20:30:00,6.24,11.136
2017-10-03 20:45:00,6.108,10.752
2017-10-03 21:00:00,7.146,10.458
2017-10-03 21:15:00,6.636,9.252
2017-10-03 21:30:00,6.846,8.958
2017-10-03 21:45:00,6.57,8.256
2017-10-03 22:00:00,6.354,7.794
2017-10-03 22:15:00,5.418,7.566
2017-10-03 22:30:00,5.142,7.746
2017-10-03 22:45:00,5.154,7.692
2017-10-03 23:00:00,5.352,7.122
2017-10-03 23:15:00,5.154,6.438
2017-10-03 23:30:00,4.974,6.432
2017-10-03 23:45:00,4.08,7.14
2017-10-04 00:00:00,2.046,5.436
2017-10-04 00:15:00,1.464,5.292
2017-10-04 00:30:00,1.536,5.604
2017-10-04 00:45:00,1.29,6.114
2017-10-04 01:00:00,1.194,6.276
2017-10-04 01:15:00,1.176,5.916
2017-10-04 01:30:00,1.41,6.432
2017-10-04 01:45:00,1.476,5.784
2017-10-04 02:00:00,1.242,4.758
2017-10-04 02:15:00,1.224,4.686
2017-10-04 02:30:00,1.476,4.956
2017-10-04 02:45:00,1.5,5.784
2017-10-04 03:00:00,1.482,5.274
2017-10-04 03:15:00,1.482,5.37
2017-10-04 03:30:00,1.494,6.108
2017-10-04 03:45:00,1.5,6.684
2017-10-04 04:00:00,1.254,6.924
2017-10-04 04:15:00,1.446,8.19
2017-10-04 04:30:00,2.214,6.744
2017-10-04 04:45:00,2.346,7.572
2017-10-04 05:00:00,2.64,7.098
2017-10-04 05:15:00,2.49,7.206
2017-10-04 05:30:00,2.712,5.706
2017-10-04 05:45:00,3.132,4.386
2017-10-04 06:00:00,4.008,2.658
2017-10-04 06:15:00,4.314,1.596
2017-10-04 06:30:00,7.308,1.596
2017-10-04 06:45:00,9.39,1.614
2017-10-04 07:00:00,9.96,1.632
2017-10-04 07:15:00,11.676,1.614
2017-10-04 07:30:00,11.622,1.602
2017-10-04 07:45:00,10.524,1.596
2017-10-04 08:00:00,11.442,1.632
2017-10-04 08:15:00,9.918,1.608
2017-10-04 08:30:00,10.344,1.608
2017-10-04 08:45:00,10.452,1.62
2017-10-04 09:00:00,10.716,1.614
2017-10-04 09:15:00,9.756,1.614
2017-10-04 09:30:00,10.728,1.644
2017-10-04 09:45:00,10.572,1.62
2017-10-04 10:00:00,10.224,1.632
2017-10-04 10:15:00,10.2,2.118
2017-10-04 10:30:00,10.224,2.496
2017-10-04 10:45:00,8.988,3.096
2017-10-04 11:00:00,8.61,3.018
2017-10-04 11:15:00,9.942,3.624
2017-10-04 11:30:00,10.908,3.756
2017-10-04 11:45:00,10.098,4.83
2017-10-04 12:00:00,10.014,5.202
2017-10-04 12:15:00,10.992,5.982
2017-10-04 12:30:00,10.716,5.268
2017-10-04 12:45:00,10.71,5.214
2017-10-04 13:00:00,11.202,7.158
2017-10-04 13:15:00,10.986,9.192
2017-10-04 13:30:00,10.692,8.664
2017-10-04 13:45:00,10.038,8.25
2017-10-04 14:00:00,10.272,7.752
2017-10-04 14:15:00,10.53,8.244
2017-10-04 14:30:00,11.136,7.548
2017-10-04 14:45:00,10.752,7.728
2017-10-04 15:00:00,10.458,8.202
2017-10-04 15:15:00,9.252,8.352
2017-10-04 15:30:00,8.958,9.282
2017-10-04 15:45:00,8.256,6.654
2017-10-04 16:00:00,7.794,7.278
2017-10-04 16:15:00,7.566,8.088
2017-10-04 16:30:00,7.746,8.616
2017-10-04 16:45:00,7.692,10.02
2017-10-04 17:00:00,7.122,9.21
2017-10-04 17:15:00,6.438,9.294
2017-10-04 17:30:00,6.432,9.594
2017-10-04 17:45:00,7.14,9.216
2017-10-04 18:00:00,5.436,9.402
2017-10-04 18:15:00,5.292,7.854
2017-10-04 18:30:00,5.604,7.254
2017-10-04 18:45:00,6.114,8.178
2017-10-04 19:00:00,6.276,7.35
2017-10-04 19:15:00,5.916,7.518
2017-10-04 19:30:00,6.432,7.752
2017-10-04 19:45:00,5.784,7.374
2017-10-04 20:00:00,4.758,7.872
2017-10-04 20:15:00,4.686,7.104
2017-10-04 20:30:00,4.956,5.652
2017-10-04 20:45:00,5.784,6.012
2017-10-04 21:00:00,5.274,5.154
2017-10-04 21:15:00,5.37,5.166
2017-10-04 21:30:00,6.108,4.974
2017-10-04 21:45:00,6.684,6.192
2017-10-04 22:00:00,6.924,5.622
2017-10-04 22:15:00,8.19,5.316
2017-10-04 22:30:00,6.744,6.426
2017-10-04 22:45:00,7.572,5.13
2017-10-04 23:00:00,7.098,5.13
2017-10-04 23:15:00,7.206,4.302
2017-10-04 23:30:00,5.706,3.816
2017-10-04 23:45:00,4.386,2.88
2017-10-05 00:00:00,2.658,3.588
2017-10-05 00:15:00,1.596,3.678
2017-10-05 00:30:00,1.596,3.618
2017-10-05 00:45:00,1.614,2.916
2017-10-05 01:00:00,1.632,2.922
2017-10-05 01:15:00,1.614,4.41
2017-10-05 01:30:00,1.602,5.004
2017-10-05 01:45:00,1.596,3.426
2017-10-05 02:00:00,1.632,2.934
2017-10-05 02:15:00,1.608,4.002
2017-10-05 02:30:00,1.608,1.836
2017-10-05 02:45:00,1.62,1.506
2017-10-05 03:00:00,1.614,1.488
2017-10-05 03:15:00,1.614,1.512
2017-10-05 03:30:00,1.644,1.506
2017-10-05 03:45:00,1.62,1.518
2017-10-05 04:00:00,1.632,1.512
2017-10-05 04:15:00,2.118,1.506
2017-10-05 04:30:00,2.496,1.488
2017-10-05 04:45:00,3.096,1.476
2017-10-05 05:00:00,3.018,1.506
2017-10-05 05:15:00,3.624,1.518
2017-10-05 05:30:00,3.756,1.494
2017-10-05 05:45:00,4.83,1.494
2017-10-05 06:00:00,5.202,1.5
2017-10-05 06:15:00,5.982,1.56
2017-10-05 06:30:00,5.268,1.536
2017-10-05 06:45:00,5.214,1.494
2017-10-05 07:00:00,7.158,1.524
2017-10-05 07:15:00,9.192,1.506
2017-10-05 07:30:00,8.664,1.5
2017-10-05 07:45:00,8.25,1.506
2017-10-05 08:00:00,7.752,1.488
2017-10-05 08:15:00,8.244,1.506
2017-10-05 08:30:00,7.548,1.518
2017-10-05 08:45:00,7.728,1.518
2017-10-05 09:00:00,8.202,1.518
2017-10-05 09:15:00,8.352,1.512
2017-10-05 09:30:00,9.282,1.53
2017-10-05 09:45:00,6.654,1.53
2017-10-05 10:00:00,7.278,1.512
2017-10-05 10:15:00,8.088,1.53
2017-10-05 10:30:00,8.616,1.548
2017-10-05 10:45:00,10.02,1.536
2017-10-05 11:00:00,9.21,1.554
2017-10-05 11:15:00,9.294,3.96
2017-10-05 11:30:00,9.594,5.154
2017-10-05 11:45:00,9.216,5.136
2017-10-05 12:00:00,9.402,5.022
2017-10-05 12:15:00,7.854,5.112
2017-10-05 12:30:00,7.254,5.04
2017-10-05 12:45:00,8.178,4.89
2017-10-05 13:00:00,7.35,4.554
2017-10-05 13:15:00,7.518,4.59
2017-10-05 13:30:00,7.752,4.584
2017-10-05 13:45:00,7.374,4.578
2017-10-05 14:00:00,7.872,4.464
2017-10-05 14:15:00,7.104,4.38
2017-10-05 14:30:00,5.652,4.44
2017-10-05 14:45:00,6.012,4.47
2017-10-05 15:00:00,5.154,4.332
2017-10-05 15:15:00,5.166,4.464
2017-10-05 15:30:00,4.974,4.458
2017-10-05 15:45:00,6.192,4.41
2017-10-05 16:00:00,5.622,4.308
2017-10-05 16:15:00,5.316,4.278
2017-10-05 16:30:00,6.426,4.224
2017-10-05 16:45:00,5.13,4.2
2017-10-05 17:00:00,5.13,4.38
2017-10-05 17:15:00,4.302,4.17
2017-10-05 17:30:00,3.816,4.14
2017-10-05 17:45:00,2.88,2.724
2017-10-05 18:00:00,3.588,2.694
2017-10-05 18:15:00,3.678,2.592
2017-10-05 18:30:00,3.618,2.658
2017-10-05 18:45:00,2.916,2.556
2017-10-05 19:00:00,2.922,2.718
2017-10-05 19:15:00,4.41,2.592
2017-10-05 19:30:00,5.004,2.562
2017-10-05 19:45:00,3.426,1.59
2017-10-05 20:00:00,2.934,1.17
2017-10-05 20:15:00,4.002,1.23
2017-10-05 20:30:00,1.836,1.206
2017-10-05 20:45:00,1.506,1.176
2017-10-05 21:00:00,1.488,1.224
2017-10-05 21:15:00,1.512,1.188
2017-10-05 21:30:00,1.506,1.158
2017-10-05 21:45:00,1.518,1.182
2017-10-05 22:00:00,1.512,1.218
2017-10-05 22:15:00,1.506,1.194
2017-10-05 22:30:00,1.488,1.194
2017-10-05 22:45:00,1.476,1.194
2017-10-05 23:00:00,1.506,1.2
2017-10-05 23:15:00,1.518,1.194
2017-10-05 23:30:00,1.494,1.206
2017-10-05 23:45:00,1.494,1.176
2017-10-06 00:00:00,1.5,1.23
2017-10-06 00:15:00,1.56,1.26
2017-10-06 00:30:00,1.536,1.512
2017-10-06 00:45:00,1.494,1.518
2017-10-06 01:00:00,1.524,1.452
2017-10-06 01:15:00,1.506,1.218
2017-10-06 01:30:00,1.5,1.308
2017-10-06 01:45:00,1.506,1.488
2017-10-06 02:00:00,1.488,1.548
2017-10-06 02:15:00,1.506,1.578
2017-10-06 02:30:00,1.518,1.53
2017-10-06 02:45:00,1.518,1.488
2017-10-06 03:00:00,1.518,1.338
2017-10-06 03:15:00,1.512,1.248
2017-10-06 03:30:00,1.53,1.416
2017-10-06 03:45:00,1.53,1.53
2017-10-06 04:00:00,1.512,1.548
2017-10-06 04:15:00,1.53,1.572
2017-10-06 04:30:00,1.548,1.56
2017-10-06 04:45:00,1.536,1.53
2017-10-06 05:00:00,1.554,1.548
2017-10-06 05:15:00,3.96,1.512
2017-10-06 05:30:00,5.154,1.506
2017-10-06 05:45:00,5.136,1.398
2017-10-06 06:00:00,5.022,1.224
2017-10-06 06:15:00,5.112,1.542
2017-10-06 06:30:00,5.04,1.518
2017-10-06 06:45:00,4.89,1.542
2017-10-06 07:00:00,4.554,1.542
2017-10-06 07:15:00,4.59,1.506
2017-10-06 07:30:00,4.584,1.512
2017-10-06 07:45:00,4.578,1.53
2017-10-06 08:00:00,4.464,1.524
2017-10-06 08:15:00,4.38,1.56
2017-10-06 08:30:00,4.44,1.524
2017-10-06 08:45:00,4.47,1.512
2017-10-06 09:00:00,4.332,1.53
2017-10-06 09:15:00,4.464,1.5
2017-10-06 09:30:00,4.458,1.554
2017-10-06 09:45:00,4.41,1.542
2017-10-06 10:00:00,4.308,1.56
2017-10-06 10:15:00,4.278,1.548
2017-10-06 10:30:00,4.224,1.56
2017-10-06 10:45:00,4.2,1.572
2017-10-06 11:00:00,4.38,1.554
2017-10-06 11:15:00,4.17,1.542
2017-10-06 11:30:00,4.14,1.566
2017-10-06 11:45:00,2.724,1.578
2017-10-06 12:00:00,2.694,1.608
2017-10-06 12:15:00,2.592,1.596
2017-10-06 12:30:00,2.658,1.59
2017-10-06 12:45:00,2.556,1.56
2017-10-06 13:00:00,2.718,1.566
2017-10-06 13:15:00,2.592,1.548
2017-10-06 13:30:00,2.562,3.816
2017-10-06 13:45:00,1.59,4.542
2017-10-06 14:00:00,1.17,4.578
2017-10-06 14:15:00,1.23,4.584
2017-10-06 14:30:00,1.206,4.536
2017-10-06 14:45:00,1.176,4.71
2017-10-06 15:00:00,1.224,4.866
2017-10-06 15:15:00,1.188,4.602
2017-10-06 15:30:00,1.158,4.65
2017-10-06 15:45:00,1.182,4.674
2017-10-06 16:00:00,1.218,5.112
2017-10-06 16:15:00,1.194,4.578
2017-10-06 16:30:00,1.194,3.93
2017-10-06 16:45:00,1.194,2.538
2017-10-06 17:00:00,1.2,2.508
2017-10-06 17:15:00,1.194,2.502
2017-10-06 17:30:00,1.206,2.508
2017-10-06 17:45:00,1.176,2.49
2017-10-06 18:00:00,1.23,2.532
2017-10-06 18:15:00,1.26,2.508
2017-10-06 18:30:00,1.512,2.202
2017-10-06 18:45:00,1.518,0.954
2017-10-06 19:00:00,1.452,0.954
2017-10-06 19:15:00,1.218,0.978
2017-10-06 19:30:00,1.308,0.978
2017-10-06 19:45:00,1.488,0.972
2017-10-06 20:00:00,1.548,0.942
2017-10-06 20:15:00,1.578,0.936
2017-10-06 20:30:00,1.53,0.954
2017-10-06 20:45:00,1.488,0.966
2017-10-06 21:00:00,1.338,0.99
2017-10-06 21:15:00,1.248,0.984
2017-10-06 21:30:00,1.416,0.99
2017-10-06 21:45:00,1.53,1.032
2017-10-06 22:00:00,1.548,0.972
2017-10-06 22:15:00,1.572,0.978
2017-10-06 22:30:00,1.56,0.978
2017-10-06 22:45:00,1.53,1.014
2017-10-06 23:00:00,1.548,0.978
2017-10-06 23:15:00,1.512,0.966
2017-10-06 23:30:00,1.506,0.942
2017-10-06 23:45:00,1.398,0.978
2017-10-07 00:00:00,1.224,0.966
2017-10-07 00:15:00,1.542,1.158
2017-10-07 00:30:00,1.518,1.314
2017-10-07 00:45:00,1.542,1.188
2017-10-07 01:00:00,1.542,0.978
2017-10-07 01:15:00,1.506,1.11
2017-10-07 01:30:00,1.512,1.29
2017-10-07 01:45:00,1.53,1.302
2017-10-07 02:00:00,1.524,1.308
2017-10-07 02:15:00,1.56,1.02
2017-10-07 02:30:00,1.524,0.942
2017-10-07 02:45:00,1.512,1.2
2017-10-07 03:00:00,1.53,1.284
2017-10-07 03:15:00,1.5,1.104
2017-10-07 03:30:00,1.554,0.996
2017-10-07 03:45:00,1.542,1.23
2017-10-07 04:00:00,1.56,1.284
2017-10-07 04:15:00,1.548,1.254
2017-10-07 04:30:00,1.56,1.206
2017-10-07 04:45:00,1.572,0.978
2017-10-07 05:00:00,1.554,1.08
2017-10-07 05:15:00,1.542,1.302
2017-10-07 05:30:00,1.566,1.254
2017-10-07 05:45:00,1.578,1.02
2017-10-07 06:00:00,1.608,0.96
2017-10-07 06:15:00,1.596,1.254
2017-10-07 06:30:00,1.59,1.272
2017-10-07 06:45:00,1.56,1.308
2017-10-07 07:00:00,1.566,1.17
2017-10-07 07:15:00,1.548,0.966
2017-10-07 07:30:00,3.816,1.206
2017-10-07 07:45:00,4.542,1.242
2017-10-07 08:00:00,4.578,1.242
2017-10-07 08:15:00,4.584,1.278
2017-10-07 08:30:00,4.536,1.188
2017-10-07 08:45:00,4.71,0.954
2017-10-07 09:00:00,4.866,1.158
2017-10-07 09:15:00,4.602,1.266
2017-10-07 09:30:00,4.65,1.212
2017-10-07 09:45:00,4.674,1.248
2017-10-07 10:00:00,5.112,1.278
2017-10-07 10:15:00,4.578,2.1
2017-10-07 10:30:00,3.93,5.094
2017-10-07 10:45:00,2.538,6.858
2017-10-07 11:00:00,2.508,6.846
2017-10-07 11:15:00,2.502,7.134
2017-10-07 11:30:00,2.508,6.552
2017-10-07 11:45:00,2.49,7.068
2017-10-07 12:00:00,2.532,8.016
2017-10-07 12:15:00,2.508,8.352
2017-10-07 12:30:00,2.202,9.378
2017-10-07 12:45:00,0.954,9.912
2017-10-07 13:00:00,0.954,10.248
2017-10-07 13:15:00,0.978,8.85
2017-10-07 13:30:00,0.978,9.426
2017-10-07 13:45:00,0.972,10.56
2017-10-07 14:00:00,0.942,10.56
2017-10-07 14:15:00,0.936,9.162
2017-10-07 14:30:00,0.954,9.888
2017-10-07 14:45:00,0.966,9.966
2017-10-07 15:00:00,0.99,9.192
2017-10-07 15:15:00,0.984,9.102
2017-10-07 15:30:00,0.99,9.33
2017-10-07 15:45:00,1.032,9.036
2017-10-07 16:00:00,0.972,9.21
2017-10-07 16:15:00,0.978,9.3
2017-10-07 16:30:00,0.978,8.874
2017-10-07 16:45:00,1.014,8.676
2017-10-07 17:00:00,0.978,8.748
2017-10-07 17:15:00,0.966,8.652
2017-10-07 17:30:00,0.942,8.958
2017-10-07 17:45:00,0.978,9.672
2017-10-07 18:00:00,0.966,9.408
2017-10-07 18:15:00,1.158,9.21
2017-10-07 18:30:00,1.314,9.486
2017-10-07 18:45:00,1.188,9.138
2017-10-07 19:00:00,0.978,8.238
2017-10-07 19:15:00,1.11,8.628
2017-10-07 19:30:00,1.29,9.468
2017-10-07 19:45:00,1.302,9.972
2017-10-07 20:00:00,1.308,9.93
2017-10-07 20:15:00,1.02,9.888
2017-10-07 20:30:00,0.942,9.948
2017-10-07 20:45:00,1.2,9.606
2017-10-07 21:00:00,1.284,9.612
2017-10-07 21:15:00,1.104,9.672
2017-10-07 21:30:00,0.996,10.734
2017-10-07 21:45:00,1.23,9.96
2017-10-07 22:00:00,1.284,9.222
2017-10-07 22:15:00,1.254,8.61
2017-10-07 22:30:00,1.206,8.562
2017-10-07 22:45:00,0.978,9.186
2017-10-07 23:00:00,1.08,9.582
2017-10-07 23:15:00,1.302,9.198
2017-10-07 23:30:00,1.254,8.616
2017-10-07 23:45:00,1.02,8.64
2017-10-08 00:00:00,0.96,7.17
2017-10-08 00:15:00,1.254,6.654
2017-10-08 00:30:00,1.272,6.564
2017-10-08 00:45:00,1.308,6.45
2017-10-08 01:00:00,1.17,6.834
2017-10-08 01:15:00,0.966,6.87
2017-10-08 01:30:00,1.206,6.072
2017-10-08 01:45:00,1.242,5.88
2017-10-08 02:00:00,1.242,7.092
2017-10-08 02:15:00,1.278,6.828
2017-10-08 02:30:00,1.188,6.864
2017-10-08 02:45:00,0.954,6.888
2017-10-08 03:00:00,1.158,7.218
2017-10-08 03:15:00,1.266,7.134
2017-10-08 03:30:00,1.212,7.194
2017-10-08 03:45:00,1.248,7.482
2017-10-08 04:00:00,1.278,7.326
2017-10-08 04:15:00,2.1,7.518
2017-10-08 04:30:00,5.094,8.262
2017-10-08 04:45:00,6.858,7.8
2017-10-08 05:00:00,6.846,6.264
2017-10-08 05:15:00,7.134,4.98
2017-10-08 05:30:00,6.552,4.278
2017-10-08 05:45:00,7.068,4.002
2017-10-08 06:00:00,8.016,4.434
2017-10-08 06:15:00,8.352,3.588
2017-10-08 06:30:00,9.378,2.274
2017-10-08 06:45:00,9.912,2.388
2017-10-08 07:00:00,10.248,2.352
2017-10-08 07:15:00,8.85,2.352
2017-10-08 07:30:00,9.426,2.352
2017-10-08 07:45:00,10.56,2.376
2017-10-08 08:00:00,10.56,2.388
2017-10-08 08:15:00,9.162,2.346
2017-10-08 08:30:00,9.888,2.376
2017-10-08 08:45:00,9.966,2.364
2017-10-08 09:00:00,9.192,2.358
2017-10-08 09:15:00,9.102,2.37
2017-10-08 09:30:00,9.33,2.352
2017-10-08 09:45:00,9.036,2.352
2017-10-08 10:00:00,9.21,2.382
2017-10-08 10:15:00,9.3,2.682
2017-10-08 10:30:00,8.874,2.874
2017-10-08 10:45:00,8.676,2.964
2017-10-08 11:00:00,8.748,4.032
2017-10-08 11:15:00,8.652,5.286
2017-10-08 11:30:00,8.958,5.478
2017-10-08 11:45:00,9.672,5.988
2017-10-08 12:00:00,9.408,7.134
2017-10-08 12:15:00,9.21,7.374
2017-10-08 12:30:00,9.486,6.984
2017-10-08 12:45:00,9.138,7.002
2017-10-08 13:00:00,8.238,8.208
2017-10-08 13:15:00,8.628,8.694
2017-10-08 13:30:00,9.468,8.826
2017-10-08 13:45:00,9.972,9.6
2017-10-08 14:00:00,9.93,9.906
2017-10-08 14:15:00,9.888,11.82
2017-10-08 14:30:00,9.948,10.968
2017-10-08 14:45:00,9.606,11.496
2017-10-08 15:00:00,9.612,11.484
2017-10-08 15:15:00,9.672,11.148
2017-10-08 15:30:00,10.734,11.004
2017-10-08 15:45:00,9.96,11.118
2017-10-08 16:00:00,9.222,11.01
2017-10-08 16:15:00,8.61,10.752
2017-10-08 16:30:00,8.562,10.824
2017-10-08 16:45:00,9.186,10.092
2017-10-08 17:00:00,9.582,9.756
2017-10-08 17:15:00,9.198,10.716
2017-10-08 17:30:00,8.616,12.066
2017-10-08 17:45:00,8.64,11.886
2017-10-08 18:00:00,7.17,11.328
2017-10-08 18:15:00,6.654,11.436
2017-10-08 18:30:00,6.564,11.49
2017-10-08 18:45:00,6.45,10.752
2017-10-08 19:00:00,6.834,11.262
2017-10-08 19:15:00,6.87,11.382
2017-10-08 19:30:00,6.072,11.094
2017-10-08 19:45:00,5.88,11.106
2017-10-08 20:00:00,7.092,12.138
2017-10-08 20:15:00,6.828,13.23
2017-10-08 20:30:00,6.864,12.498
2017-10-08 20:45:00,6.888,12.09
2017-10-08 21:00:00,7.218,11.532
2017-10-08 21:15:00,7.134,10.878
2017-10-08 21:30:00,7.194,10.236
2017-10-08 21:45:00,7.482,10.116
2017-10-08 22:00:00,7.326,9.846
2017-10-08 22:15:00,7.518,8.838
2017-10-08 22:30:00,8.262,8.178
2017-10-08 22:45:00,7.8,8.256
2017-10-08 23:00:00,6.264,7.686
2017-10-08 23:15:00,4.98,7.062
2017-10-08 23:30:00,4.278,7.506
2017-10-08 23:45:00,4.002,7.116
2017-10-09 00:00:00,4.434,7.206
2017-10-09 00:15:00,3.588,6.69
2017-10-09 00:30:00,2.274,6.924
2017-10-09 00:45:00,2.388,6.966
2017-10-09 01:00:00,2.352,6.36
2017-10-09 01:15:00,2.352,5.694
2017-10-09 01:30:00,2.352,6.096
2017-10-09 01:45:00,2.376,6.684
2017-10-09 02:00:00,2.388,7.368
2017-10-09 02:15:00,2.346,7.272
2017-10-09 02:30:00,2.376,7.05
2017-10-09 02:45:00,2.364,6.96
2017-10-09 03:00:00,2.358,6.87
2017-10-09 03:15:00,2.37,6.396
2017-10-09 03:30:00,2.352,6.39
2017-10-09 03:45:00,2.352,5.97
2017-10-09 04:00:00,2.382,6.546
2017-10-09 04:15:00,2.682,7.914
2017-10-09 04:30:00,2.874,7.098
2017-10-09 04:45:00,2.964,7.5
2017-10-09 05:00:00,4.032,7.044
2017-10-09 05:15:00,5.286,7.314
2017-10-09 05:30:00,5.478,5.646
2017-10-09 05:45:00,5.988,3.366
2017-10-09 06:00:00,7.134,3.696
2017-10-09 06:15:00,7.374,2.496
2017-10-09 06:30:00,6.984,1.998
2017-10-09 06:45:00,7.002,1.92
2017-10-09 07:00:00,8.208,1.704
2017-10-09 07:15:00,8.694,1.968
2017-10-09 07:30:00,8.826,1.956
2017-10-09 07:45:00,9.6,1.788
2017-10-09 08:00:00,9.906,1.986
2017-10-09 08:15:00,11.82,2.922
2017-10-09 08:30:00,10.968,3.378
2017-10-09 08:45:00,11.496,2.988
2017-10-09 09:00:00,11.484,3.3
2017-10-09 09:15:00,11.148,3.57
2017-10-09 09:30:00,11.004,3.54
2017-10-09 09:45:00,11.118,3.204
2017-10-09 10:00:00,11.01,3.126
2017-10-09 10:15:00,10.752,3.552
2017-10-09 10:30:00,10.824,4.206
2017-10-09 10:45:00,10.092,4.968
2017-10-09 11:00:00,9.756,4.314
2017-10-09 11:15:00,10.716,4.194
2017-10-09 11:30:00,12.066,3.966
2017-10-09 11:45:00,11.886,4.206
2017-10-09 12:00:00,11.328,3.996
2017-10-09 12:15:00,11.436,4.542
2017-10-09 12:30:00,11.49,5.406
2017-10-09 12:45:00,10.752,6.114
2017-10-09 13:00:00,11.262,6.558
2017-10-09 13:15:00,11.382,8.07
2017-10-09 13:30:00,11.094,9.312
2017-10-09 13:45:00,11.106,9.474
2017-10-09 14:00:00,12.138,8.388
2017-10-09 14:15:00,13.23,8.832
2017-10-09 14:30:00,12.498,11.97
2017-10-09 14:45:00,12.09,10.824
2017-10-09 15:00:00,11.532,10.368
2017-10-09 15:15:00,10.878,10.614
2017-10-09 15:30:00,10.236,11.724
2017-10-09 15:45:00,10.116,11.034
2017-10-09 16:00:00,9.846,9.264
2017-10-09 16:15:00,8.838,10.296
2017-10-09 16:30:00,8.178,11.754
2017-10-09 16:45:00,8.256,9.918
2017-10-09 17:00:00,7.686,9.954
2017-10-09 17:15:00,7.062,9.888
2017-10-09 17:30:00,7.506,10.224
2017-10-09 17:45:00,7.116,9.756
2017-10-09 18:00:00,7.206,9.732
2017-10-09 18:15:00,6.69,9.834
2017-10-09 18:30:00,6.924,11.514
2017-10-09 18:45:00,6.966,10.248
2017-10-09 19:00:00,6.36,11.13
2017-10-09 19:15:00,5.694,11.508
2017-10-09 19:30:00,6.096,11.73
2017-10-09 19:45:00,6.684,12.036
2017-10-09 20:00:00,7.368,11.166
2017-10-09 20:15:00,7.272,11.124
2017-10-09 20:30:00,7.05,12.198
2017-10-09 20:45:00,6.96,11.514
2017-10-09 21:00:00,6.87,12.186
2017-10-09 21:15:00,6.396,9.732
2017-10-09 21:30:00,6.39,9.084
2017-10-09 21:45:00,5.97,8.424
2017-10-09 22:00:00,6.546,8.424
2017-10-09 22:15:00,7.914,8.616
2017-10-09 22:30:00,7.098,7.722
2017-10-09 22:45:00,7.5,6.588
2017-10-09 23:00:00,7.044,5.604
2017-10-09 23:15:00,7.314,6.078
2017-10-09 23:30:00,5.646,6.06
2017-10-09 23:45:00,3.366,5.802
2017-10-10 00:00:00,3.696,5.496
2017-10-10 00:15:00,2.496,4.998
2017-10-10 00:30:00,1.998,5.454
2017-10-10 00:45:00,1.92,5.19
2017-10-10 01:00:00,1.704,5.55
2017-10-10 01:15:00,1.968,5.868
2017-10-10 01:30:00,1.956,5.574
2017-10-10 01:45:00,1.788,6.156
2017-10-10 02:00:00,1.986,6.354
2017-10-10 02:15:00,2.922,6.606
2017-10-10 02:30:00,3.378,6.054
2017-10-10 02:45:00,2.988,6.786
2017-10-10 03:00:00,3.3,6.426
2017-10-10 03:15:00,3.57,6.024
2017-10-10 03:30:00,3.54,6.204
2017-10-10 03:45:00,3.204,5.49
2017-10-10 04:00:00,3.126,5.562
2017-10-10 04:15:00,3.552,6.474
