datetimes,load_profile,y
2017-10-20 11:15:00,0.84,0.75
2017-10-20 11:30:00,0.765,0.54
2017-10-20 11:45:00,0.66,0.675
2017-10-20 12:00:00,0.63,0.855
2017-10-20 12:15:00,0.75,0.57
2017-10-20 12:30:00,0.54,0.585
2017-10-20 12:45:00,0.675,0.6
2017-10-20 13:00:00,0.855,0.555
2017-10-20 13:15:00,0.57,0.645
2017-10-20 13:30:00,0.585,0.585
2017-10-20 13:45:00,0.6,0.645
2017-10-20 14:00:00,0.555,0.75
2017-10-20 14:15:00,0.645,0.585
2017-10-20 14:30:00,0.585,0.495
2017-10-20 14:45:00,0.645,0.57
2017-10-20 15:00:00,0.75,0.645
2017-10-20 15:15:00,0.585,0.6
2017-10-20 15:30:00,0.495,0.555
2017-10-20 15:45:00,0.57,0.525
2017-10-20 16:00:00,0.645,0.54
2017-10-20 16:15:00,0.6,0.51
2017-10-20 16:30:00,0.555,0.645
2017-10-20 16:45:00,0.525,0.525
2017-10-20 17:00:00,0.54,0.54
2017-10-20 17:15:00,0.51,0.645
2017-10-20 17:30:00,0.645,0.705
2017-10-20 17:45:00,0.525,0.645
2017-10-20 18:00:00,0.54,0.735
2017-10-20 18:15:00,0.645,0.675
2017-10-20 18:30:00,0.705,0.57
2017-10-20 18:45:00,0.645,0.645
2017-10-20 19:00:00,0.735,0.555
2017-10-20 19:15:00,0.675,0.555
2017-10-20 19:30:00,0.57,0.495
2017-10-20 19:45:00,0.645,0.6
2017-10-20 20:00:00,0.555,0.69
2017-10-20 20:15:00,0.555,0.63
2017-10-20 20:30:00,0.495,0.69
2017-10-20 20:45:00,0.6,0.765
2017-10-20 21:00:00,0.69,0.675
2017-10-20 21:15:00,0.63,0.72
2017-10-20 21:30:00,0.69,0.765
2017-10-20 21:45:00,0.765,0.72
2017-10-20 22:00:00,0.675,0.69
2017-10-20 22:15:00,0.72,0.63
2017-10-20 22:30:00,0.765,0.72
2017-10-20 22:45:00,0.72,0.6
2017-10-20 23:00:00,0.69,0.72
2017-10-20 23:15:00,0.63,0.69
2017-10-20 23:30:00,0.72,0.735
2017-10-20 23:45:00,0.6,0.615
2017-10-21 00:00:00,0.72,0.69
2017-10-21 00:15:00,0.69,0.81
2017-10-21 00:30:00,0.735,0.705
2017-10-21 00:45:00,0.615,0.645
2017-10-21 01:00:00,0.69,0.69
2017-10-21 01:15:00,0.81,0.66
2017-10-21 01:30:00,0.705,0.705
2017-10-21 01:45:00,0.645,0.63
2017-10-21 02:00:00,0.69,0.735
2017-10-21 02:15:00,0.66,0.54
2017-10-21 02:30:00,0.705,0.585
2017-10-21 02:45:00,0.63,0.585
2017-10-21 03:00:00,0.735,0.69
2017-10-21 03:15:00,0.54,0.645
2017-10-21 03:30:00,0.585,0.66
2017-10-21 03:45:00,0.585,0.57
2017-10-21 04:00:00,0.69,0.645
2017-10-21 04:15:00,0.645,0.63
2017-10-21 04:30:00,0.66,0.75
2017-10-21 04:45:00,0.57,0.585
2017-10-21 05:00:00,0.645,0.69
2017-10-21 05:15:00,0.63,0.705
2017-10-21 05:30:00,0.75,0.75
2017-10-21 05:45:00,0.585,0.645
2017-10-21 06:00:00,0.69,0.66
2017-10-21 06:15:00,0.705,0.615
2017-10-21 06:30:00,0.75,0.78
2017-10-21 06:45:00,0.645,0.735
2017-10-21 07:00:00,0.66,0.78
2017-10-21 07:15:00,0.615,0.87
2017-10-21 07:30:00,0.78,0.66
2017-10-21 07:45:00,0.735,0.66
2017-10-21 08:00:00,0.78,0.645
2017-10-21 08:15:00,0.87,0.615
2017-10-21 08:30:00,0.66,0.675
2017-10-21 08:45:00,0.66,0.735
2017-10-21 09:00:00,0.645,0.69
2017-10-21 09:15:00,0.615,0.585
2017-10-21 09:30:00,0.675,0.69
2017-10-21 09:45:00,0.735,0.63
2017-10-21 10:00:00,0.69,0.645
2017-10-21 10:15:00,0.585,0.78
2017-10-21 10:30:00,0.69,0.69
2017-10-21 10:45:00,0.63,0.57
2017-10-21 11:00:00,0.645,0.72
2017-10-21 11:15:00,0.78,0.585
2017-10-21 11:30:00,0.69,0.57
2017-10-21 11:45:00,0.57,0.615
2017-10-21 12:00:00,0.72,0.645
2017-10-21 12:15:00,0.585,0.675
2017-10-21 12:30:00,0.57,0.57
2017-10-21 12:45:00,0.615,0.495
2017-10-21 13:00:00,0.645,0.675
2017-10-21 13:15:00,0.675,0.585
2017-10-21 13:30:00,0.57,0.615
2017-10-21 13:45:00,0.495,0.63
2017-10-21 14:00:00,0.675,0.525
2017-10-21 14:15:00,0.585,0.585
2017-10-21 14:30:00,0.615,0.54
2017-10-21 14:45:00,0.63,0.525
2017-10-21 15:00:00,0.525,0.525
2017-10-21 15:15:00,0.585,0.525
2017-10-21 15:30:00,0.54,0.615
2017-10-21 15:45:00,0.525,0.57
2017-10-21 16:00:00,0.525,0.69
2017-10-21 16:15:00,0.525,0.825
2017-10-21 16:30:00,0.615,0.705
2017-10-21 16:45:00,0.57,0.645
2017-10-21 17:00:00,0.69,0.585
2017-10-21 17:15:00,0.825,0.93
2017-10-21 17:30:00,0.705,0.84
2017-10-21 17:45:00,0.645,0.81
2017-10-21 18:00:00,0.585,0.885
2017-10-21 18:15:00,0.93,0.84
2017-10-21 18:30:00,0.84,0.75
2017-10-21 18:45:00,0.81,0.75
2017-10-21 19:00:00,0.885,0.78
2017-10-21 19:15:00,0.84,0.765
2017-10-21 19:30:00,0.75,0.735
2017-10-21 19:45:00,0.75,0.825
2017-10-21 20:00:00,0.78,0.72
2017-10-21 20:15:00,0.765,0.69
2017-10-21 20:30:00,0.735,0.72
2017-10-21 20:45:00,0.825,0.615
2017-10-21 21:00:00,0.72,0.66
2017-10-21 21:15:00,0.69,0.765
2017-10-21 21:30:00,0.72,0.78
2017-10-21 21:45:00,0.615,0.69
2017-10-21 22:00:00,0.66,0.645
2017-10-21 22:15:00,0.765,0.795
2017-10-21 22:30:00,0.78,0.78
2017-10-21 22:45:00,0.69,0.615
2017-10-21 23:00:00,0.645,0.66
2017-10-21 23:15:00,0.795,0.825
2017-10-21 23:30:00,0.78,0.69
2017-10-21 23:45:00,0.615,0.645
2017-10-22 00:00:00,0.66,0.615
2017-10-22 00:15:00,0.825,0.63
2017-10-22 00:30:00,0.69,0.645
2017-10-22 00:45:00,0.645,0.6
2017-10-22 01:00:00,0.615,0.675
2017-10-22 01:15:00,0.63,0.645
2017-10-22 01:30:00,0.645,0.6
2017-10-22 01:45:00,0.6,0.615
2017-10-22 02:00:00,0.675,0.84
2017-10-22 02:15:00,0.645,0.645
2017-10-22 02:30:00,0.6,0.615
2017-10-22 02:45:00,0.615,0.645
2017-10-22 03:00:00,0.84,0.765
2017-10-22 03:15:00,0.645,0.975
2017-10-22 03:30:00,0.615,1.155
2017-10-22 03:45:00,0.645,0.93
2017-10-22 04:00:00,0.765,0.885
2017-10-22 04:15:00,0.975,0.96
2017-10-22 04:30:00,1.155,1.11
2017-10-22 04:45:00,0.93,1.005
2017-10-22 05:00:00,0.885,0.915
2017-10-22 05:15:00,0.96,1.005
2017-10-22 05:30:00,1.11,1.125
2017-10-22 05:45:00,1.005,1.245
2017-10-22 06:00:00,0.915,1.53
2017-10-22 06:15:00,1.005,1.71
2017-10-22 06:30:00,1.125,2.175
2017-10-22 06:45:00,1.245,1.8
2017-10-22 07:00:00,1.53,2.22
2017-10-22 07:15:00,1.71,2.55
2017-10-22 07:30:00,2.175,2.685
2017-10-22 07:45:00,1.8,2.46
2017-10-22 08:00:00,2.22,2.595
2017-10-22 08:15:00,2.55,2.505
2017-10-22 08:30:00,2.685,2.355
2017-10-22 08:45:00,2.46,2.31
2017-10-22 09:00:00,2.595,2.415
2017-10-22 09:15:00,2.505,2.385
2017-10-22 09:30:00,2.355,2.16
2017-10-22 09:45:00,2.31,2.19
2017-10-22 10:00:00,2.415,2.43
2017-10-22 10:15:00,2.385,2.355
2017-10-22 10:30:00,2.16,2.16
2017-10-22 10:45:00,2.19,1.935
2017-10-22 11:00:00,2.43,2.325
2017-10-22 11:15:00,2.355,2.145
2017-10-22 11:30:00,2.16,2.235
2017-10-22 11:45:00,1.935,2.055
2017-10-22 12:00:00,2.325,2.22
2017-10-22 12:15:00,2.145,2.145
2017-10-22 12:30:00,2.235,2.625
2017-10-22 12:45:00,2.055,2.19
2017-10-22 13:00:00,2.22,2.235
2017-10-22 13:15:00,2.145,1.845
2017-10-22 13:30:00,2.625,2.4
2017-10-22 13:45:00,2.19,2.16
2017-10-22 14:00:00,2.235,2.145
2017-10-22 14:15:00,1.845,2.085
2017-10-22 14:30:00,2.4,2.22
2017-10-22 14:45:00,2.16,2.13
2017-10-22 15:00:00,2.145,1.995
2017-10-22 15:15:00,2.085,1.77
2017-10-22 15:30:00,2.22,1.86
2017-10-22 15:45:00,2.13,2.01
2017-10-22 16:00:00,1.995,2.025
2017-10-22 16:15:00,1.77,1.965
2017-10-22 16:30:00,1.86,2.265
2017-10-22 16:45:00,2.01,2.4
2017-10-22 17:00:00,2.025,1.905
2017-10-22 17:15:00,1.965,2.025
2017-10-22 17:30:00,2.265,2.145
2017-10-22 17:45:00,2.4,1.965
2017-10-22 18:00:00,1.905,2.34
2017-10-22 18:15:00,2.025,2.055
2017-10-22 18:30:00,2.145,1.545
2017-10-22 18:45:00,1.965,1.665
2017-10-22 19:00:00,2.34,1.665
2017-10-22 19:15:00,2.055,1.095
2017-10-22 19:30:00,1.545,0.78
2017-10-22 19:45:00,1.665,0.75
2017-10-22 20:00:00,1.665,0.78
2017-10-22 20:15:00,1.095,0.885
2017-10-22 20:30:00,0.78,0.795
2017-10-22 20:45:00,0.75,0.75
2017-10-22 21:00:00,0.78,0.78
2017-10-22 21:15:00,0.885,0.66
2017-10-22 21:30:00,0.795,0.585
2017-10-22 21:45:00,0.75,0.75
2017-10-22 22:00:00,0.78,0.69
2017-10-22 22:15:00,0.66,0.555
2017-10-22 22:30:00,0.585,0.615
2017-10-22 22:45:00,0.75,0.645
2017-10-22 23:00:00,0.69,0.9
2017-10-22 23:15:00,0.555,0.9
2017-10-22 23:30:00,0.615,0.63
2017-10-22 23:45:00,0.645,0.645
2017-10-23 00:00:00,0.9,0.72
2017-10-23 00:15:00,0.9,0.63
2017-10-23 00:30:00,0.63,0.675
2017-10-23 00:45:00,0.645,0.585
2017-10-23 01:00:00,0.72,0.645
2017-10-23 01:15:00,0.63,0.9
2017-10-23 01:30:00,0.675,1.05
2017-10-23 01:45:00,0.585,1.05
2017-10-23 02:00:00,0.645,1.185
2017-10-23 02:15:00,0.9,1.125
2017-10-23 02:30:00,1.05,1.05
2017-10-23 02:45:00,1.05,1.125
2017-10-23 03:00:00,1.185,1.065
2017-10-23 03:15:00,1.125,1.305
2017-10-23 03:30:00,1.05,1.545
2017-10-23 03:45:00,1.125,1.485
2017-10-23 04:00:00,1.065,1.515
2017-10-23 04:15:00,1.305,1.56
2017-10-23 04:30:00,1.545,1.545
2017-10-23 04:45:00,1.485,1.62
2017-10-23 05:00:00,1.515,1.485
2017-10-23 05:15:00,1.56,1.575
2017-10-23 05:30:00,1.545,1.605
2017-10-23 05:45:00,1.62,1.755
2017-10-23 06:00:00,1.485,1.965
2017-10-23 06:15:00,1.575,2.07
2017-10-23 06:30:00,1.605,2.025
2017-10-23 06:45:00,1.755,2.175
2017-10-23 07:00:00,1.965,2.595
2017-10-23 07:15:00,2.07,2.565
2017-10-23 07:30:00,2.025,2.97
2017-10-23 07:45:00,2.175,2.535
2017-10-23 08:00:00,2.595,2.835
2017-10-23 08:15:00,2.565,2.685
2017-10-23 08:30:00,2.97,2.235
2017-10-23 08:45:00,2.535,2.58
2017-10-23 09:00:00,2.835,2.7
2017-10-23 09:15:00,2.685,2.835
2017-10-23 09:30:00,2.235,2.715
2017-10-23 09:45:00,2.58,2.61
2017-10-23 10:00:00,2.7,2.55
2017-10-23 10:15:00,2.835,2.475
2017-10-23 10:30:00,2.715,2.55
2017-10-23 10:45:00,2.61,2.775
2017-10-23 11:00:00,2.55,2.67
2017-10-23 11:15:00,2.475,2.625
2017-10-23 11:30:00,2.55,2.52
2017-10-23 11:45:00,2.775,2.715
2017-10-23 12:00:00,2.67,2.67
2017-10-23 12:15:00,2.625,2.445
2017-10-23 12:30:00,2.52,3.075
2017-10-23 12:45:00,2.715,2.67
2017-10-23 13:00:00,2.67,2.79
2017-10-23 13:15:00,2.445,2.655
2017-10-23 13:30:00,3.075,3.075
2017-10-23 13:45:00,2.67,3.42
2017-10-23 14:00:00,2.79,3.165
2017-10-23 14:15:00,2.655,3.12
2017-10-23 14:30:00,3.075,2.91
2017-10-23 14:45:00,3.42,3.12
2017-10-23 15:00:00,3.165,3.045
2017-10-23 15:15:00,3.12,3.27
2017-10-23 15:30:00,2.91,2.97
2017-10-23 15:45:00,3.12,2.97
2017-10-23 16:00:00,3.045,3.015
2017-10-23 16:15:00,3.27,2.97
2017-10-23 16:30:00,2.97,3.24
2017-10-23 16:45:00,2.97,4.185
2017-10-23 17:00:00,3.015,2.97
2017-10-23 17:15:00,2.97,2.145
2017-10-23 17:30:00,3.24,1.77
2017-10-23 17:45:00,4.185,1.545
2017-10-23 18:00:00,2.97,1.44
2017-10-23 18:15:00,2.145,1.335
2017-10-23 18:30:00,1.77,0.915
2017-10-23 18:45:00,1.545,0.855
2017-10-23 19:00:00,1.44,0.78
2017-10-23 19:15:00,1.335,1.02
2017-10-23 19:30:00,0.915,0.78
2017-10-23 19:45:00,0.855,0.945
2017-10-23 20:00:00,0.78,0.81
2017-10-23 20:15:00,1.02,0.78
2017-10-23 20:30:00,0.78,0.84
2017-10-23 20:45:00,0.945,0.765
2017-10-23 21:00:00,0.81,0.855
2017-10-23 21:15:00,0.78,0.72
2017-10-23 21:30:00,0.84,0.6
2017-10-23 21:45:00,0.765,0.705
2017-10-23 22:00:00,0.855,0.69
2017-10-23 22:15:00,0.72,0.585
2017-10-23 22:30:00,0.6,0.72
2017-10-23 22:45:00,0.705,0.6
2017-10-23 23:00:00,0.69,0.615
2017-10-23 23:15:00,0.585,0.645
2017-10-23 23:30:00,0.72,0.615
2017-10-23 23:45:00,0.6,0.75
2017-10-24 00:00:00,0.615,0.705
2017-10-24 00:15:00,0.645,0.72
2017-10-24 00:30:00,0.615,0.765
2017-10-24 00:45:00,0.75,0.69
2017-10-24 01:00:00,0.705,0.66
2017-10-24 01:15:00,0.72,0.63
2017-10-24 01:30:00,0.765,0.66
2017-10-24 01:45:00,0.69,0.705
2017-10-24 02:00:00,0.66,0.645
2017-10-24 02:15:00,0.63,0.75
2017-10-24 02:30:00,0.66,0.75
2017-10-24 02:45:00,0.705,0.705
2017-10-24 03:00:00,0.645,0.69
2017-10-24 03:15:00,0.75,0.81
2017-10-24 03:30:00,0.75,1.005
2017-10-24 03:45:00,0.705,1.02
2017-10-24 04:00:00,0.69,0.915
2017-10-24 04:15:00,0.81,1.08
2017-10-24 04:30:00,1.005,1.05
2017-10-24 04:45:00,1.02,0.885
2017-10-24 05:00:00,0.915,0.975
2017-10-24 05:15:00,1.08,1.095
2017-10-24 05:30:00,1.05,1.275
2017-10-24 05:45:00,0.885,1.335
2017-10-24 06:00:00,0.975,1.545
2017-10-24 06:15:00,1.095,1.5
2017-10-24 06:30:00,1.275,1.65
2017-10-24 06:45:00,1.335,1.56
2017-10-24 07:00:00,1.545,2.04
2017-10-24 07:15:00,1.5,2.16
2017-10-24 07:30:00,1.65,2.22
2017-10-24 07:45:00,1.56,2.445
2017-10-24 08:00:00,2.04,2.205
2017-10-24 08:15:00,2.16,2.175
2017-10-24 08:30:00,2.22,2.055
2017-10-24 08:45:00,2.445,1.95
2017-10-24 09:00:00,2.205,2.13
2017-10-24 09:15:00,2.175,1.965
2017-10-24 09:30:00,2.055,1.875
2017-10-24 09:45:00,1.95,1.89
2017-10-24 10:00:00,2.13,2.175
2017-10-24 10:15:00,1.965,1.965
2017-10-24 10:30:00,1.875,2.19
2017-10-24 10:45:00,1.89,2.01
2017-10-24 11:00:00,2.175,2.625
2017-10-24 11:15:00,1.965,2.175
2017-10-24 11:30:00,2.19,2.01
2017-10-24 11:45:00,2.01,2.115
2017-10-24 12:00:00,2.625,2.145
2017-10-24 12:15:00,2.175,1.935
2017-10-24 12:30:00,2.01,1.71
2017-10-24 12:45:00,2.115,1.845
2017-10-24 13:00:00,2.145,1.875
2017-10-24 13:15:00,1.935,1.92
2017-10-24 13:30:00,1.71,1.875
2017-10-24 13:45:00,1.845,1.8
2017-10-24 14:00:00,1.875,1.635
2017-10-24 14:15:00,1.92,1.77
2017-10-24 14:30:00,1.875,1.905
2017-10-24 14:45:00,1.8,1.845
2017-10-24 15:00:00,1.635,1.935
2017-10-24 15:15:00,1.77,1.725
2017-10-24 15:30:00,1.905,1.5
2017-10-24 15:45:00,1.845,1.35
2017-10-24 16:00:00,1.935,1.515
2017-10-24 16:15:00,1.725,1.455
2017-10-24 16:30:00,1.5,1.53
2017-10-24 16:45:00,1.35,1.395
2017-10-24 17:00:00,1.515,1.35
2017-10-24 17:15:00,1.455,1.23
2017-10-24 17:30:00,1.53,1.47
2017-10-24 17:45:00,1.395,1.395
2017-10-24 18:00:00,1.35,1.545
2017-10-24 18:15:00,1.23,1.035
2017-10-24 18:30:00,1.47,0.99
2017-10-24 18:45:00,1.395,0.93
2017-10-24 19:00:00,1.545,1.05
2017-10-24 19:15:00,1.035,0.75
2017-10-24 19:30:00,0.99,0.75
2017-10-24 19:45:00,0.93,0.735
2017-10-24 20:00:00,1.05,0.81
2017-10-24 20:15:00,0.75,0.885
2017-10-24 20:30:00,0.75,0.75
2017-10-24 20:45:00,0.735,0.855
2017-10-24 21:00:00,0.81,0.885
2017-10-24 21:15:00,0.885,0.72
2017-10-24 21:30:00,0.75,0.69
2017-10-24 21:45:00,0.855,0.555
2017-10-24 22:00:00,0.885,0.57
2017-10-24 22:15:00,0.72,0.555
2017-10-24 22:30:00,0.69,0.57
2017-10-24 22:45:00,0.555,0.525
2017-10-24 23:00:00,0.57,0.51
2017-10-24 23:15:00,0.555,0.6
2017-10-24 23:30:00,0.57,0.525
2017-10-24 23:45:00,0.525,0.645
2017-10-25 00:00:00,0.51,0.54
2017-10-25 00:15:00,0.6,0.585
2017-10-25 00:30:00,0.525,0.63
2017-10-25 00:45:00,0.645,0.54
2017-10-25 01:00:00,0.54,0.81
2017-10-25 01:15:00,0.585,0.81
2017-10-25 01:30:00,0.63,1.2
2017-10-25 01:45:00,0.54,1.29
2017-10-25 02:00:00,0.81,1.245
2017-10-25 02:15:00,0.81,1.635
2017-10-25 02:30:00,1.2,1.56
2017-10-25 02:45:00,1.29,1.77
2017-10-25 03:00:00,1.245,1.68
2017-10-25 03:15:00,1.635,1.635
2017-10-25 03:30:00,1.56,1.605
2017-10-25 03:45:00,1.77,1.665
2017-10-25 04:00:00,1.68,1.77
2017-10-25 04:15:00,1.635,1.74
2017-10-25 04:30:00,1.605,1.845
2017-10-25 04:45:00,1.665,1.62
2017-10-25 05:00:00,1.77,1.725
2017-10-25 05:15:00,1.74,1.8
2017-10-25 05:30:00,1.845,1.83
2017-10-25 05:45:00,1.62,1.995
2017-10-25 06:00:00,1.725,2.295
2017-10-25 06:15:00,1.8,2.46
2017-10-25 06:30:00,1.83,2.505
2017-10-25 06:45:00,1.995,2.43
2017-10-25 07:00:00,2.295,2.94
2017-10-25 07:15:00,2.46,3.165
2017-10-25 07:30:00,2.505,3.015
2017-10-25 07:45:00,2.43,2.925
2017-10-25 08:00:00,2.94,3.015
2017-10-25 08:15:00,3.165,2.955
2017-10-25 08:30:00,3.015,2.67
2017-10-25 08:45:00,2.925,3.0
2017-10-25 09:00:00,3.015,2.79
2017-10-25 09:15:00,2.955,2.835
2017-10-25 09:30:00,2.67,3.225
2017-10-25 09:45:00,3.0,3.075
2017-10-25 10:00:00,2.79,2.49
2017-10-25 10:15:00,2.835,2.73
2017-10-25 10:30:00,3.225,2.67
2017-10-25 10:45:00,3.075,2.94
2017-10-25 11:00:00,2.49,2.82
2017-10-25 11:15:00,2.73,2.82
2017-10-25 11:30:00,2.67,2.67
2017-10-25 11:45:00,2.94,2.595
2017-10-25 12:00:00,2.82,3.03
2017-10-25 12:15:00,2.82,3.165
2017-10-25 12:30:00,2.67,3.03
2017-10-25 12:45:00,2.595,2.76
2017-10-25 13:00:00,3.03,2.94
2017-10-25 13:15:00,3.165,2.82
2017-10-25 13:30:00,3.03,2.745
2017-10-25 13:45:00,2.76,2.625
2017-10-25 14:00:00,2.94,2.985
2017-10-25 14:15:00,2.82,2.7
2017-10-25 14:30:00,2.745,2.79
2017-10-25 14:45:00,2.625,2.79
2017-10-25 15:00:00,2.985,2.895
2017-10-25 15:15:00,2.7,2.94
2017-10-25 15:30:00,2.79,3.225
2017-10-25 15:45:00,2.79,2.73
2017-10-25 16:00:00,2.895,2.85
2017-10-25 16:15:00,2.94,2.28
2017-10-25 16:30:00,3.225,1.875
2017-10-25 16:45:00,2.73,1.935
2017-10-25 17:00:00,2.85,2.025
2017-10-25 17:15:00,2.28,2.475
2017-10-25 17:30:00,1.875,2.445
2017-10-25 17:45:00,1.935,2.475
2017-10-25 18:00:00,2.025,2.145
2017-10-25 18:15:00,2.475,1.8
2017-10-25 18:30:00,2.445,1.47
2017-10-25 18:45:00,2.475,1.245
2017-10-25 19:00:00,2.145,0.96
2017-10-25 19:15:00,1.8,1.17
2017-10-25 19:30:00,1.47,1.17
2017-10-25 19:45:00,1.245,1.14
2017-10-25 20:00:00,0.96,0.78
2017-10-25 20:15:00,1.17,0.81
2017-10-25 20:30:00,1.17,0.78
2017-10-25 20:45:00,1.14,0.93
2017-10-25 21:00:00,0.78,0.75
2017-10-25 21:15:00,0.81,0.72
2017-10-25 21:30:00,0.78,0.69
2017-10-25 21:45:00,0.93,0.585
2017-10-25 22:00:00,0.75,0.645
2017-10-25 22:15:00,0.72,0.6
2017-10-25 22:30:00,0.69,0.645
2017-10-25 22:45:00,0.585,0.645
2017-10-25 23:00:00,0.645,0.63
2017-10-25 23:15:00,0.6,0.57
2017-10-25 23:30:00,0.645,0.57
2017-10-25 23:45:00,0.645,0.69
2017-10-26 00:00:00,0.63,0.57
2017-10-26 00:15:00,0.57,0.63
2017-10-26 00:30:00,0.57,0.675
2017-10-26 00:45:00,0.69,0.585
2017-10-26 01:00:00,0.57,0.585
2017-10-26 01:15:00,0.63,0.6
2017-10-26 01:30:00,0.675,0.54
2017-10-26 01:45:00,0.585,0.735
2017-10-26 02:00:00,0.585,0.6
2017-10-26 02:15:00,0.6,0.555
2017-10-26 02:30:00,0.54,0.585
2017-10-26 02:45:00,0.735,0.585
2017-10-26 03:00:00,0.6,0.555
2017-10-26 03:15:00,0.555,0.825
2017-10-26 03:30:00,0.585,0.885
2017-10-26 03:45:00,0.585,0.915
2017-10-26 04:00:00,0.555,0.885
2017-10-26 04:15:00,0.825,0.9
2017-10-26 04:30:00,0.885,0.93
2017-10-26 04:45:00,0.915,0.945
2017-10-26 05:00:00,0.885,0.87
2017-10-26 05:15:00,0.9,1.11
2017-10-26 05:30:00,0.93,1.08
2017-10-26 05:45:00,0.945,1.29
2017-10-26 06:00:00,0.87,1.47
2017-10-26 06:15:00,1.11,1.38
2017-10-26 06:30:00,1.08,1.485
2017-10-26 06:45:00,1.29,1.485
2017-10-26 07:00:00,1.47,2.175
2017-10-26 07:15:00,1.38,2.385
2017-10-26 07:30:00,1.485,2.4
2017-10-26 07:45:00,1.485,2.1
2017-10-26 08:00:00,2.175,2.145
2017-10-26 08:15:00,2.385,1.995
2017-10-26 08:30:00,2.4,1.905
2017-10-26 08:45:00,2.1,2.16
2017-10-26 09:00:00,2.145,2.175
2017-10-26 09:15:00,1.995,1.785
2017-10-26 09:30:00,1.905,2.01
2017-10-26 09:45:00,2.16,1.875
2017-10-26 10:00:00,2.175,1.74
2017-10-26 10:15:00,1.785,1.8
2017-10-26 10:30:00,2.01,1.92
2017-10-26 10:45:00,1.875,2.07
2017-10-26 11:00:00,1.74,1.935
2017-10-26 11:15:00,1.8,2.085
2017-10-26 11:30:00,1.92,2.01
2017-10-26 11:45:00,2.07,1.965
2017-10-26 12:00:00,1.935,1.995
2017-10-26 12:15:00,2.085,2.265
2017-10-26 12:30:00,2.01,2.235
2017-10-26 12:45:00,1.965,2.1
2017-10-26 13:00:00,1.995,2.085
2017-10-26 13:15:00,2.265,2.43
2017-10-26 13:30:00,2.235,2.265
2017-10-26 13:45:00,2.1,1.905
2017-10-26 14:00:00,2.085,1.905
2017-10-26 14:15:00,2.43,2.1
2017-10-26 14:30:00,2.265,1.89
2017-10-26 14:45:00,1.905,1.77
2017-10-26 15:00:00,1.905,1.935
2017-10-26 15:15:00,2.1,1.995
2017-10-26 15:30:00,1.89,2.13
2017-10-26 15:45:00,1.77,2.205
2017-10-26 16:00:00,1.935,2.16
2017-10-26 16:15:00,1.995,2.175
2017-10-26 16:30:00,2.13,2.085
2017-10-26 16:45:00,2.205,1.965
2017-10-26 17:00:00,2.16,1.8
2017-10-26 17:15:00,2.175,1.485
2017-10-26 17:30:00,2.085,1.455
2017-10-26 17:45:00,1.965,1.5
2017-10-26 18:00:00,1.8,2.025
2017-10-26 18:15:00,1.485,1.185
2017-10-26 18:30:00,1.455,1.2
2017-10-26 18:45:00,1.5,1.275
2017-10-26 19:00:00,2.025,1.005
2017-10-26 19:15:00,1.185,1.17
2017-10-26 19:30:00,1.2,1.005
2017-10-26 19:45:00,1.275,1.065
2017-10-26 20:00:00,1.005,0.975
2017-10-26 20:15:00,1.17,0.9
2017-10-26 20:30:00,1.005,0.75
2017-10-26 20:45:00,1.065,0.885
2017-10-26 21:00:00,0.975,0.75
2017-10-26 21:15:00,0.9,0.6
2017-10-26 21:30:00,0.75,0.555
2017-10-26 21:45:00,0.885,0.69
2017-10-26 22:00:00,0.75,0.645
2017-10-26 22:15:00,0.6,0.675
2017-10-26 22:30:00,0.555,0.675
2017-10-26 22:45:00,0.69,0.645
2017-10-26 23:00:00,0.645,0.615
2017-10-26 23:15:00,0.675,0.615
2017-10-26 23:30:00,0.675,0.555
2017-10-26 23:45:00,0.645,0.555
2017-10-27 00:00:00,0.615,0.675
2017-10-27 00:15:00,0.615,0.6
2017-10-27 00:30:00,0.555,0.63
2017-10-27 00:45:00,0.555,0.735
2017-10-27 01:00:00,0.675,0.6
2017-10-27 01:15:00,0.6,0.6
2017-10-27 01:30:00,0.63,0.825
2017-10-27 01:45:00,0.735,0.735
2017-10-27 02:00:00,0.6,0.69
2017-10-27 02:15:00,0.6,0.675
2017-10-27 02:30:00,0.825,0.72
2017-10-27 02:45:00,0.735,0.63
2017-10-27 03:00:00,0.69,0.6
2017-10-27 03:15:00,0.675,0.78
2017-10-27 03:30:00,0.72,0.72
2017-10-27 03:45:00,0.63,0.63
2017-10-27 04:00:00,0.6,0.63
2017-10-27 04:15:00,0.78,0.615
2017-10-27 04:30:00,0.72,0.63
2017-10-27 04:45:00,0.63,0.66
2017-10-27 05:00:00,0.63,0.66
2017-10-27 05:15:00,0.615,0.63
2017-10-27 05:30:00,0.63,0.615
2017-10-27 05:45:00,0.66,0.63
2017-10-27 06:00:00,0.66,0.6
2017-10-27 06:15:00,0.63,0.705
2017-10-27 06:30:00,0.615,0.765
2017-10-27 06:45:00,0.63,0.645
2017-10-27 07:00:00,0.6,0.795
2017-10-27 07:15:00,0.705,0.75
2017-10-27 07:30:00,0.765,0.885
2017-10-27 07:45:00,0.645,0.705
2017-10-27 08:00:00,0.795,0.6
2017-10-27 08:15:00,0.75,0.735
2017-10-27 08:30:00,0.885,0.6
2017-10-27 08:45:00,0.705,0.6
2017-10-27 09:00:00,0.6,0.705
2017-10-27 09:15:00,0.735,0.6
2017-10-27 09:30:00,0.6,0.615
