datetimes,load_profile,y
2017-08-03 12:00:00,200.89999999999998,71.3
2017-08-03 15:00:00,84.4,68.3
2017-08-03 18:00:00,72.19999999999999,68.5
2017-08-03 21:00:00,70.0,65.10000000000001
2017-08-04 00:00:00,69.2,65.5
2017-08-04 03:00:00,73.9,66.4
2017-08-04 06:00:00,71.3,55.0
2017-08-04 09:00:00,68.3,43.00000000000001
2017-08-04 12:00:00,68.5,39.50000000000001
2017-08-04 15:00:00,65.10000000000001,37.599999999999994
2017-08-04 18:00:00,65.5,34.2
2017-08-04 21:00:00,66.4,38.199999999999996
2017-08-05 00:00:00,55.0,40.8
2017-08-05 03:00:00,43.00000000000001,35.4
2017-08-05 06:00:00,39.50000000000001,33.0
2017-08-05 09:00:00,37.599999999999994,35.6
2017-08-05 12:00:00,34.2,95.10000000000001
2017-08-05 15:00:00,38.199999999999996,136.9
2017-08-05 18:00:00,40.8,147.9
2017-08-05 21:00:00,35.4,87.3
2017-08-06 00:00:00,33.0,55.4
2017-08-06 03:00:00,35.6,50.3
2017-08-06 06:00:00,95.10000000000001,49.599999999999994
2017-08-06 09:00:00,136.9,49.900000000000006
2017-08-06 12:00:00,147.9,74.89999999999999
2017-08-06 15:00:00,87.3,120.60000000000001
2017-08-06 18:00:00,55.4,137.29999999999998
2017-08-06 21:00:00,50.3,93.69999999999999
2017-08-07 00:00:00,49.599999999999994,61.699999999999996
2017-08-07 03:00:00,49.900000000000006,49.0
2017-08-07 06:00:00,74.89999999999999,47.2
2017-08-07 09:00:00,120.60000000000001,46.0
2017-08-07 12:00:00,137.29999999999998,94.1
2017-08-07 15:00:00,93.69999999999999,142.5
2017-08-07 18:00:00,61.699999999999996,133.4
2017-08-07 21:00:00,49.0,61.30000000000001
2017-08-08 00:00:00,47.2,50.39999999999999
2017-08-08 03:00:00,46.0,45.9
2017-08-08 06:00:00,94.1,44.50000000000001
2017-08-08 09:00:00,142.5,43.80000000000001
2017-08-08 12:00:00,133.4,67.5
2017-08-08 15:00:00,61.30000000000001,110.79999999999998
2017-08-08 18:00:00,50.39999999999999,109.09999999999998
2017-08-08 21:00:00,45.9,63.5
2017-08-09 00:00:00,44.50000000000001,56.5
2017-08-09 03:00:00,43.80000000000001,47.1
2017-08-09 06:00:00,67.5,45.900000000000006
2017-08-09 09:00:00,110.79999999999998,49.70000000000001
2017-08-09 12:00:00,109.09999999999998,91.69999999999997
2017-08-09 15:00:00,63.5,119.89999999999999
2017-08-09 18:00:00,56.5,78.1
2017-08-09 21:00:00,47.1,54.400000000000006
2017-08-10 00:00:00,45.900000000000006,52.00000000000001
2017-08-10 03:00:00,49.70000000000001,45.800000000000004
2017-08-10 06:00:00,91.69999999999997,44.0
2017-08-10 09:00:00,119.89999999999999,44.7
2017-08-10 12:00:00,78.1,42.8
2017-08-10 15:00:00,54.400000000000006,43.7
2017-08-10 18:00:00,52.00000000000001,47.800000000000004
2017-08-10 21:00:00,45.800000000000004,49.8
2017-08-11 00:00:00,44.0,47.6
2017-08-11 03:00:00,44.7,44.0
2017-08-11 06:00:00,42.8,43.49999999999999
2017-08-11 09:00:00,43.7,44.9
2017-08-11 12:00:00,47.800000000000004,43.90000000000001
2017-08-11 15:00:00,49.8,44.900000000000006
2017-08-11 18:00:00,47.6,50.400000000000006
2017-08-11 21:00:00,44.0,48.199999999999996
2017-08-12 00:00:00,43.49999999999999,49.50000000000001
2017-08-12 03:00:00,44.9,46.199999999999996
2017-08-12 06:00:00,43.90000000000001,45.400000000000006
2017-08-12 09:00:00,44.900000000000006,45.4
2017-08-12 12:00:00,50.400000000000006,99.6
2017-08-12 15:00:00,48.199999999999996,129.2
2017-08-12 18:00:00,49.50000000000001,117.6
2017-08-12 21:00:00,46.199999999999996,78.5
2017-08-13 00:00:00,45.400000000000006,52.300000000000004
2017-08-13 03:00:00,45.4,46.300000000000004
2017-08-13 06:00:00,99.6,46.2
2017-08-13 09:00:00,129.2,46.3
2017-08-13 12:00:00,117.6,46.199999999999996
2017-08-13 15:00:00,78.5,46.699999999999996
2017-08-13 18:00:00,52.300000000000004,47.40000000000001
2017-08-13 21:00:00,46.300000000000004,48.8
2017-08-14 00:00:00,46.2,51.5
2017-08-14 03:00:00,46.3,45.5
2017-08-14 06:00:00,46.199999999999996,45.699999999999996
2017-08-14 09:00:00,46.699999999999996,47.2
2017-08-14 12:00:00,47.40000000000001,93.00000000000001
2017-08-14 15:00:00,48.8,124.7
2017-08-14 18:00:00,51.5,123.2
2017-08-14 21:00:00,45.5,73.8
2017-08-15 00:00:00,45.699999999999996,53.1
2017-08-15 03:00:00,47.2,45.6
2017-08-15 06:00:00,93.00000000000001,45.199999999999996
2017-08-15 09:00:00,124.7,46.1
2017-08-15 12:00:00,123.2,91.80000000000001
2017-08-15 15:00:00,73.8,106.3
2017-08-15 18:00:00,53.1,85.5
2017-08-15 21:00:00,45.6,53.900000000000006
2017-08-16 00:00:00,45.199999999999996,50.199999999999996
2017-08-16 03:00:00,46.1,46.2
2017-08-16 06:00:00,91.80000000000001,47.199999999999996
2017-08-16 09:00:00,106.3,46.89999999999999
2017-08-16 12:00:00,85.5,93.7
2017-08-16 15:00:00,53.900000000000006,102.1
2017-08-16 18:00:00,50.199999999999996,72.70000000000002
2017-08-16 21:00:00,46.2,48.8
2017-08-17 00:00:00,47.199999999999996,50.199999999999996
2017-08-17 03:00:00,46.89999999999999,48.89999999999999
2017-08-17 06:00:00,93.7,47.8
2017-08-17 09:00:00,102.1,48.1
2017-08-17 12:00:00,72.70000000000002,45.400000000000006
2017-08-17 15:00:00,48.8,48.9
2017-08-17 18:00:00,50.199999999999996,48.3
2017-08-17 21:00:00,48.89999999999999,48.800000000000004
2017-08-18 00:00:00,47.8,53.9
2017-08-18 03:00:00,48.1,51.6
2017-08-18 06:00:00,45.400000000000006,49.900000000000006
2017-08-18 09:00:00,48.9,50.099999999999994
2017-08-18 12:00:00,48.3,50.599999999999994
2017-08-18 15:00:00,48.800000000000004,52.39999999999999
2017-08-18 18:00:00,53.9,58.9
2017-08-18 21:00:00,51.6,53.699999999999996
2017-08-19 00:00:00,49.900000000000006,55.0
2017-08-19 03:00:00,50.099999999999994,53.29999999999999
2017-08-19 06:00:00,50.599999999999994,51.99999999999999
2017-08-19 09:00:00,52.39999999999999,52.49999999999999
2017-08-19 12:00:00,58.9,180.10000000000002
2017-08-19 15:00:00,53.699999999999996,414.6
2017-08-19 18:00:00,55.0,407.9
2017-08-19 21:00:00,53.29999999999999,205.39999999999998
2017-08-20 00:00:00,51.99999999999999,67.80000000000001
2017-08-20 03:00:00,52.49999999999999,55.5
2017-08-20 06:00:00,180.10000000000002,55.1
2017-08-20 09:00:00,414.6,53.49999999999999
2017-08-20 12:00:00,407.9,198.89999999999998
2017-08-20 15:00:00,205.39999999999998,468.79999999999995
2017-08-20 18:00:00,67.80000000000001,419.6
2017-08-20 21:00:00,55.5,221.9
2017-08-21 00:00:00,55.1,71.4
2017-08-21 03:00:00,53.49999999999999,55.6
2017-08-21 06:00:00,198.89999999999998,55.5
2017-08-21 09:00:00,468.79999999999995,55.300000000000004
2017-08-21 12:00:00,419.6,201.70000000000002
2017-08-21 15:00:00,221.9,488.8
2017-08-21 18:00:00,71.4,442.40000000000003
2017-08-21 21:00:00,55.6,223.8
2017-08-22 00:00:00,55.5,66.7
2017-08-22 03:00:00,55.300000000000004,57.900000000000006
2017-08-22 06:00:00,201.70000000000002,57.1
2017-08-22 09:00:00,488.8,56.9
2017-08-22 12:00:00,442.40000000000003,207.6
2017-08-22 15:00:00,223.8,498.7000000000001
2017-08-22 18:00:00,66.7,440.0
2017-08-22 21:00:00,57.900000000000006,215.00000000000003
2017-08-23 00:00:00,57.1,65.4
2017-08-23 03:00:00,56.9,48.400000000000006
2017-08-23 06:00:00,207.6,19.6
2017-08-23 09:00:00,498.7000000000001,21.5
2017-08-23 12:00:00,440.0,224.59999999999997
2017-08-23 15:00:00,215.00000000000003,430.6
2017-08-23 18:00:00,65.4,161.39999999999998
2017-08-23 21:00:00,48.400000000000006,72.8
2017-08-24 00:00:00,19.6,62.5
2017-08-24 03:00:00,21.5,58.89999999999999
2017-08-24 06:00:00,224.59999999999997,58.4
2017-08-24 09:00:00,430.6,57.999999999999986
2017-08-24 12:00:00,161.39999999999998,54.8
2017-08-24 15:00:00,72.8,57.4
2017-08-24 18:00:00,62.5,57.4
2017-08-24 21:00:00,58.89999999999999,55.29999999999999
2017-08-25 00:00:00,58.4,55.9
2017-08-25 03:00:00,57.999999999999986,55.39999999999999
2017-08-25 06:00:00,54.8,53.2
2017-08-25 09:00:00,57.4,52.699999999999996
2017-08-25 12:00:00,57.4,53.50000000000001
2017-08-25 15:00:00,55.29999999999999,51.79999999999999
2017-08-25 18:00:00,55.9,53.1
2017-08-25 21:00:00,55.39999999999999,52.49999999999999
2017-08-26 00:00:00,53.2,57.8
2017-08-26 03:00:00,52.699999999999996,52.800000000000004
2017-08-26 06:00:00,53.50000000000001,53.70000000000001
2017-08-26 09:00:00,51.79999999999999,57.29999999999999
2017-08-26 12:00:00,53.1,208.1
2017-08-26 15:00:00,52.49999999999999,500.6
2017-08-26 18:00:00,57.8,452.3
2017-08-26 21:00:00,52.800000000000004,228.1
2017-08-27 00:00:00,53.70000000000001,67.50000000000001
2017-08-27 03:00:00,57.29999999999999,53.699999999999996
2017-08-27 06:00:00,208.1,52.99999999999999
2017-08-27 09:00:00,500.6,53.4
2017-08-27 12:00:00,452.3,205.0
2017-08-27 15:00:00,228.1,460.09999999999997
2017-08-27 18:00:00,67.50000000000001,390.8
2017-08-27 21:00:00,53.699999999999996,203.90000000000003
2017-08-28 00:00:00,52.99999999999999,67.4
2017-08-28 03:00:00,53.4,53.29999999999999
2017-08-28 06:00:00,205.0,53.099999999999994
2017-08-28 09:00:00,460.09999999999997,54.099999999999994
2017-08-28 12:00:00,390.8,194.1
2017-08-28 15:00:00,203.90000000000003,440.90000000000003
2017-08-28 18:00:00,67.4,386.59999999999997
2017-08-28 21:00:00,53.29999999999999,197.20000000000002
2017-08-29 00:00:00,53.099999999999994,65.79999999999998
2017-08-29 03:00:00,54.099999999999994,54.5
2017-08-29 06:00:00,194.1,53.4
2017-08-29 09:00:00,440.90000000000003,54.300000000000004
2017-08-29 12:00:00,386.59999999999997,199.9
2017-08-29 15:00:00,197.20000000000002,415.99999999999994
2017-08-29 18:00:00,65.79999999999998,363.40000000000003
2017-08-29 21:00:00,54.5,229.9
2017-08-30 00:00:00,53.4,77.10000000000002
2017-08-30 03:00:00,54.300000000000004,54.90000000000001
2017-08-30 06:00:00,199.9,53.49999999999999
2017-08-30 09:00:00,415.99999999999994,55.1
2017-08-30 12:00:00,363.40000000000003,197.3
2017-08-30 15:00:00,229.9,474.09999999999997
2017-08-30 18:00:00,77.10000000000002,217.99999999999997
2017-08-30 21:00:00,54.90000000000001,100.9
2017-08-31 00:00:00,53.49999999999999,62.099999999999994
2017-08-31 03:00:00,55.1,54.099999999999994
2017-08-31 06:00:00,197.3,51.50000000000001
2017-08-31 09:00:00,474.09999999999997,52.1
2017-08-31 12:00:00,217.99999999999997,51.099999999999994
2017-08-31 15:00:00,100.9,50.599999999999994
2017-08-31 18:00:00,62.099999999999994,51.29999999999999
2017-08-31 21:00:00,54.099999999999994,52.79999999999999
2017-09-01 00:00:00,51.50000000000001,53.199999999999996
2017-09-01 03:00:00,52.1,52.599999999999994
2017-09-01 06:00:00,51.099999999999994,50.5
2017-09-01 09:00:00,50.599999999999994,52.00000000000001
2017-09-01 12:00:00,51.29999999999999,51.9
2017-09-01 15:00:00,52.79999999999999,52.4
2017-09-01 18:00:00,53.199999999999996,53.199999999999996
2017-09-01 21:00:00,52.599999999999994,53.8
2017-09-02 00:00:00,50.5,55.199999999999996
2017-09-02 03:00:00,52.00000000000001,51.199999999999996
2017-09-02 06:00:00,51.9,50.699999999999996
2017-09-02 09:00:00,52.4,52.699999999999996
2017-09-02 12:00:00,53.199999999999996,190.10000000000002
2017-09-02 15:00:00,53.8,503.6
2017-09-02 18:00:00,55.199999999999996,461.20000000000005
2017-09-02 21:00:00,51.199999999999996,248.79999999999998
2017-09-03 00:00:00,50.699999999999996,67.0
2017-09-03 03:00:00,52.699999999999996,52.0
2017-09-03 06:00:00,190.10000000000002,51.2
2017-09-03 09:00:00,503.6,51.5
2017-09-03 12:00:00,461.20000000000005,191.39999999999998
2017-09-03 15:00:00,248.79999999999998,482.79999999999995
2017-09-03 18:00:00,67.0,449.5
2017-09-03 21:00:00,52.0,220.70000000000002
2017-09-04 00:00:00,51.2,49.6
2017-09-04 03:00:00,51.5,44.300000000000004
2017-09-04 06:00:00,191.39999999999998,43.4
2017-09-04 09:00:00,482.79999999999995,45.199999999999996
2017-09-04 12:00:00,449.5,234.9
2017-09-04 15:00:00,220.70000000000002,519.2
2017-09-04 18:00:00,49.6,465.90000000000003
2017-09-04 21:00:00,44.300000000000004,267.99999999999994
2017-09-05 00:00:00,43.4,82.60000000000001
2017-09-05 03:00:00,45.199999999999996,49.69999999999999
2017-09-05 06:00:00,234.9,47.99999999999999
2017-09-05 09:00:00,519.2,48.99999999999999
2017-09-05 12:00:00,465.90000000000003,202.0
2017-09-05 15:00:00,267.99999999999994,472.79999999999995
2017-09-05 18:00:00,82.60000000000001,449.0
2017-09-05 21:00:00,49.69999999999999,267.9
2017-09-06 00:00:00,47.99999999999999,79.80000000000001
2017-09-06 03:00:00,48.99999999999999,47.400000000000006
2017-09-06 06:00:00,202.0,46.599999999999994
2017-09-06 09:00:00,472.79999999999995,48.6
2017-09-06 12:00:00,449.0,225.89999999999998
2017-09-06 15:00:00,267.9,444.59999999999997
2017-09-06 18:00:00,79.80000000000001,186.6
2017-09-06 21:00:00,47.400000000000006,91.30000000000001
2017-09-07 00:00:00,46.599999999999994,46.900000000000006
2017-09-07 03:00:00,48.6,41.599999999999994
2017-09-07 06:00:00,225.89999999999998,39.80000000000001
2017-09-07 09:00:00,444.59999999999997,39.9
2017-09-07 12:00:00,186.6,45.8
2017-09-07 15:00:00,91.30000000000001,31.1
2017-09-07 18:00:00,46.900000000000006,41.6
2017-09-07 21:00:00,41.599999999999994,38.6
2017-09-08 00:00:00,39.80000000000001,41.1
2017-09-08 03:00:00,39.9,38.9
2017-09-08 06:00:00,45.8,40.1
2017-09-08 09:00:00,31.1,39.3
2017-09-08 12:00:00,41.6,40.2
2017-09-08 15:00:00,38.6,37.6
2017-09-08 18:00:00,41.1,37.79999999999999
2017-09-08 21:00:00,38.9,37.800000000000004
2017-09-09 00:00:00,40.1,36.9
2017-09-09 03:00:00,39.3,35.49999999999999
2017-09-09 06:00:00,40.2,35.0
2017-09-09 09:00:00,37.6,36.300000000000004
2017-09-09 12:00:00,37.79999999999999,172.0
2017-09-09 15:00:00,37.800000000000004,488.4
2017-09-09 18:00:00,36.9,431.8
2017-09-09 21:00:00,35.49999999999999,225.20000000000002
2017-09-10 00:00:00,35.0,53.80000000000001
2017-09-10 03:00:00,36.300000000000004,39.10000000000001
2017-09-10 06:00:00,172.0,38.300000000000004
2017-09-10 09:00:00,488.4,40.4
2017-09-10 12:00:00,431.8,216.90000000000003
2017-09-10 15:00:00,225.20000000000002,505.40000000000003
2017-09-10 18:00:00,53.80000000000001,293.20000000000005
2017-09-10 21:00:00,39.10000000000001,244.79999999999998
2017-09-11 00:00:00,38.300000000000004,75.10000000000001
2017-09-11 03:00:00,40.4,37.8
2017-09-11 06:00:00,216.90000000000003,36.699999999999996
2017-09-11 09:00:00,505.40000000000003,38.400000000000006
2017-09-11 12:00:00,293.20000000000005,196.0
2017-09-11 15:00:00,244.79999999999998,463.99999999999994
2017-09-11 18:00:00,75.10000000000001,415.8
2017-09-11 21:00:00,37.8,228.80000000000007
2017-09-12 00:00:00,36.699999999999996,53.699999999999996
2017-09-12 03:00:00,38.400000000000006,40.4
2017-09-12 06:00:00,196.0,38.300000000000004
2017-09-12 09:00:00,463.99999999999994,39.8
2017-09-12 12:00:00,415.8,181.5
2017-09-12 15:00:00,228.80000000000007,454.09999999999997
2017-09-12 18:00:00,53.699999999999996,416.80000000000007
2017-09-12 21:00:00,40.4,290.70000000000005
2017-09-13 00:00:00,38.300000000000004,64.4
2017-09-13 03:00:00,39.8,41.099999999999994
2017-09-13 06:00:00,181.5,40.199999999999996
2017-09-13 09:00:00,454.09999999999997,43.3
2017-09-13 12:00:00,416.80000000000007,212.20000000000002
2017-09-13 15:00:00,290.70000000000005,445.79999999999995
2017-09-13 18:00:00,64.4,162.70000000000002
2017-09-13 21:00:00,41.099999999999994,59.8
2017-09-14 00:00:00,40.199999999999996,44.7
2017-09-14 03:00:00,43.3,39.400000000000006
2017-09-14 06:00:00,212.20000000000002,37.7
2017-09-14 09:00:00,445.79999999999995,38.4
2017-09-14 12:00:00,162.70000000000002,44.7
2017-09-14 15:00:00,59.8,47.3
2017-09-14 18:00:00,44.7,45.699999999999996
2017-09-14 21:00:00,39.400000000000006,44.9
2017-09-15 00:00:00,37.7,40.79999999999999
2017-09-15 03:00:00,38.4,39.2
2017-09-15 06:00:00,44.7,38.599999999999994
2017-09-15 09:00:00,47.3,38.599999999999994
2017-09-15 12:00:00,45.699999999999996,46.0
2017-09-15 15:00:00,44.9,47.1
2017-09-15 18:00:00,40.79999999999999,46.9
2017-09-15 21:00:00,39.2,48.4
2017-09-16 00:00:00,38.599999999999994,47.5
2017-09-16 03:00:00,38.599999999999994,37.8
2017-09-16 06:00:00,46.0,38.9
2017-09-16 09:00:00,47.1,40.4
2017-09-16 12:00:00,46.9,191.6
2017-09-16 15:00:00,48.4,464.59999999999997
2017-09-16 18:00:00,47.5,429.3
2017-09-16 21:00:00,37.8,240.20000000000002
2017-09-17 00:00:00,38.9,59.699999999999996
2017-09-17 03:00:00,40.4,37.099999999999994
2017-09-17 06:00:00,191.6,38.2
2017-09-17 09:00:00,464.59999999999997,37.900000000000006
2017-09-17 12:00:00,429.3,218.89999999999998
2017-09-17 15:00:00,240.20000000000002,497.00000000000006
2017-09-17 18:00:00,59.699999999999996,442.3
2017-09-17 21:00:00,37.099999999999994,224.5
2017-09-18 00:00:00,38.2,55.9
2017-09-18 03:00:00,37.900000000000006,36.599999999999994
2017-09-18 06:00:00,218.89999999999998,36.9
2017-09-18 09:00:00,497.00000000000006,38.599999999999994
2017-09-18 12:00:00,442.3,158.7
2017-09-18 15:00:00,224.5,334.3
2017-09-18 18:00:00,55.9,322.19999999999993
2017-09-18 21:00:00,36.599999999999994,201.9
2017-09-19 00:00:00,36.9,81.5
2017-09-19 03:00:00,38.599999999999994,39.7
2017-09-19 06:00:00,158.7,41.8
2017-09-19 09:00:00,334.3,40.6
2017-09-19 12:00:00,322.19999999999993,187.60000000000002
2017-09-19 15:00:00,201.9,447.7
2017-09-19 18:00:00,81.5,401.8
2017-09-19 21:00:00,39.7,249.9
2017-09-20 00:00:00,41.8,76.1
2017-09-20 03:00:00,40.6,49.599999999999994
2017-09-20 06:00:00,187.60000000000002,50.5
2017-09-20 09:00:00,447.7,50.89999999999999
2017-09-20 12:00:00,401.8,239.5
2017-09-20 15:00:00,249.9,491.80000000000007
2017-09-20 18:00:00,76.1,186.1
2017-09-20 21:00:00,49.599999999999994,71.39999999999999
2017-09-21 00:00:00,50.5,48.800000000000004
2017-09-21 03:00:00,50.89999999999999,40.400000000000006
2017-09-21 06:00:00,239.5,40.699999999999996
2017-09-21 09:00:00,491.80000000000007,39.300000000000004
2017-09-21 12:00:00,186.1,45.4
2017-09-21 15:00:00,71.39999999999999,46.5
2017-09-21 18:00:00,48.800000000000004,47.699999999999996
2017-09-21 21:00:00,40.400000000000006,46.699999999999996
2017-09-22 00:00:00,40.699999999999996,42.1
2017-09-22 03:00:00,39.300000000000004,39.900000000000006
2017-09-22 06:00:00,45.4,39.800000000000004
2017-09-22 09:00:00,46.5,38.5
2017-09-22 12:00:00,47.699999999999996,46.6
2017-09-22 15:00:00,46.699999999999996,46.8
2017-09-22 18:00:00,42.1,53.4
2017-09-22 21:00:00,39.900000000000006,49.3
2017-09-23 00:00:00,39.800000000000004,48.0
2017-09-23 03:00:00,38.5,41.00000000000001
2017-09-23 06:00:00,46.6,42.8
2017-09-23 09:00:00,46.8,42.9
2017-09-23 12:00:00,53.4,188.60000000000002
2017-09-23 15:00:00,49.3,469.20000000000005
2017-09-23 18:00:00,48.0,393.20000000000005
2017-09-23 21:00:00,41.00000000000001,230.29999999999998
2017-09-24 00:00:00,42.8,63.3
2017-09-24 03:00:00,42.9,41.2
2017-09-24 06:00:00,188.60000000000002,41.699999999999996
2017-09-24 09:00:00,469.20000000000005,40.99999999999999
2017-09-24 12:00:00,393.20000000000005,181.1
2017-09-24 15:00:00,230.29999999999998,475.4999999999999
2017-09-24 18:00:00,63.3,426.40000000000003
2017-09-24 21:00:00,41.2,224.70000000000002
2017-09-25 00:00:00,41.699999999999996,62.0
2017-09-25 03:00:00,40.99999999999999,42.599999999999994
2017-09-25 06:00:00,181.1,41.4
2017-09-25 09:00:00,475.4999999999999,42.60000000000001
2017-09-25 12:00:00,426.40000000000003,191.0
2017-09-25 15:00:00,224.70000000000002,525.2
2017-09-25 18:00:00,62.0,362.3999999999999
2017-09-25 21:00:00,42.599999999999994,213.29999999999998
2017-09-26 00:00:00,41.4,65.80000000000001
2017-09-26 03:00:00,42.60000000000001,47.4
2017-09-26 06:00:00,191.0,46.900000000000006
2017-09-26 09:00:00,525.2,46.4
2017-09-26 12:00:00,362.3999999999999,195.6
2017-09-26 15:00:00,213.29999999999998,500.40000000000003
2017-09-26 18:00:00,65.80000000000001,427.79999999999995
2017-09-26 21:00:00,47.4,255.49999999999994
2017-09-27 00:00:00,46.900000000000006,76.3
2017-09-27 03:00:00,46.4,40.8
2017-09-27 06:00:00,195.6,39.9
2017-09-27 09:00:00,500.40000000000003,42.9
2017-09-27 12:00:00,427.79999999999995,224.10000000000002
2017-09-27 15:00:00,255.49999999999994,464.19999999999993
2017-09-27 18:00:00,76.3,184.2
2017-09-27 21:00:00,40.8,68.6
2017-09-28 00:00:00,39.9,47.20000000000001
2017-09-28 03:00:00,42.9,38.5
2017-09-28 06:00:00,224.10000000000002,36.2
2017-09-28 09:00:00,464.19999999999993,36.9
2017-09-28 12:00:00,184.2,42.099999999999994
2017-09-28 15:00:00,68.6,44.5
2017-09-28 18:00:00,47.20000000000001,43.3
2017-09-28 21:00:00,38.5,44.2
2017-09-29 00:00:00,36.2,39.7
2017-09-29 03:00:00,36.9,38.4
2017-09-29 06:00:00,42.099999999999994,35.8
2017-09-29 09:00:00,44.5,36.3
2017-09-29 12:00:00,43.3,43.0
2017-09-29 15:00:00,44.2,44.0
2017-09-29 18:00:00,39.7,44.300000000000004
2017-09-29 21:00:00,38.4,47.400000000000006
2017-09-30 00:00:00,35.8,40.800000000000004
2017-09-30 03:00:00,36.3,36.9
2017-09-30 06:00:00,43.0,37.0
2017-09-30 09:00:00,44.0,39.699999999999996
2017-09-30 12:00:00,44.300000000000004,155.2
2017-09-30 15:00:00,47.400000000000006,390.3
2017-09-30 18:00:00,40.800000000000004,348.3
2017-09-30 21:00:00,36.9,169.40000000000003
2017-10-01 00:00:00,37.0,48.0
2017-10-01 03:00:00,39.699999999999996,41.300000000000004
2017-10-01 06:00:00,155.2,41.0
2017-10-01 09:00:00,390.3,41.0
2017-10-01 12:00:00,348.3,52.8
2017-10-01 15:00:00,169.40000000000003,57.29999999999999
2017-10-01 18:00:00,48.0,54.8
2017-10-01 21:00:00,41.300000000000004,52.599999999999994
2017-10-02 00:00:00,41.0,48.300000000000004
2017-10-02 03:00:00,41.0,41.0
2017-10-02 06:00:00,52.8,40.9
2017-10-02 09:00:00,57.29999999999999,51.4
2017-10-02 12:00:00,54.8,190.10000000000002
2017-10-02 15:00:00,52.599999999999994,465.70000000000005
2017-10-02 18:00:00,48.300000000000004,437.1
2017-10-02 21:00:00,41.0,239.9
2017-10-03 00:00:00,40.9,55.900000000000006
2017-10-03 03:00:00,51.4,47.4
2017-10-03 06:00:00,190.10000000000002,46.80000000000001
2017-10-03 09:00:00,465.70000000000005,47.7
2017-10-03 12:00:00,437.1,209.9
2017-10-03 15:00:00,239.9,454.09999999999997
2017-10-03 18:00:00,55.900000000000006,376.4
2017-10-03 21:00:00,47.4,207.00000000000003
2017-10-04 00:00:00,46.80000000000001,53.0
2017-10-04 03:00:00,47.7,42.0
2017-10-04 06:00:00,209.9,41.6
2017-10-04 09:00:00,454.09999999999997,43.3
2017-10-04 12:00:00,376.4,213.7
2017-10-04 15:00:00,207.00000000000003,414.70000000000005
2017-10-04 18:00:00,53.0,168.29999999999998
2017-10-04 21:00:00,42.0,67.69999999999999
2017-10-05 00:00:00,41.6,56.39999999999999
2017-10-05 03:00:00,43.3,40.99999999999999
2017-10-05 06:00:00,213.7,40.3
2017-10-05 09:00:00,414.70000000000005,40.0
2017-10-05 12:00:00,168.29999999999998,43.3
2017-10-05 15:00:00,67.69999999999999,45.800000000000004
2017-10-05 18:00:00,56.39999999999999,44.800000000000004
2017-10-05 21:00:00,40.99999999999999,45.7
2017-10-06 00:00:00,40.3,41.699999999999996
2017-10-06 03:00:00,40.0,37.9
2017-10-06 06:00:00,43.3,38.39999999999999
2017-10-06 09:00:00,45.800000000000004,38.4
2017-10-06 12:00:00,44.800000000000004,41.2
2017-10-06 15:00:00,45.7,44.8
2017-10-06 18:00:00,41.699999999999996,45.00000000000001
2017-10-06 21:00:00,37.9,45.00000000000001
2017-10-07 00:00:00,38.39999999999999,43.4
2017-10-07 03:00:00,38.4,38.39999999999999
2017-10-07 06:00:00,41.2,39.699999999999996
2017-10-07 09:00:00,44.8,42.4
2017-10-07 12:00:00,45.00000000000001,192.3
2017-10-07 15:00:00,45.00000000000001,476.79999999999995
2017-10-07 18:00:00,43.4,437.0
2017-10-07 21:00:00,38.39999999999999,245.5
2017-10-08 00:00:00,39.699999999999996,69.7
2017-10-08 03:00:00,42.4,42.1
2017-10-08 06:00:00,192.3,42.900000000000006
2017-10-08 09:00:00,476.79999999999995,42.300000000000004
2017-10-08 12:00:00,437.0,231.0
2017-10-08 15:00:00,245.5,487.1
2017-10-08 18:00:00,69.7,434.59999999999997
2017-10-08 21:00:00,42.1,211.20000000000002
2017-10-09 00:00:00,42.900000000000006,64.0
2017-10-09 03:00:00,42.300000000000004,42.6
2017-10-09 06:00:00,231.0,42.4
2017-10-09 09:00:00,487.1,43.5
2017-10-09 12:00:00,434.59999999999997,207.0
2017-10-09 15:00:00,211.20000000000002,477.1
2017-10-09 18:00:00,64.0,429.1
2017-10-09 21:00:00,42.6,210.60000000000005
2017-10-10 00:00:00,42.4,55.2
2017-10-10 03:00:00,43.5,42.199999999999996
2017-10-10 06:00:00,207.0,42.4
2017-10-10 09:00:00,477.1,43.0
2017-10-10 12:00:00,429.1,225.9
2017-10-10 15:00:00,210.60000000000005,477.2
2017-10-10 18:00:00,55.2,403.5
2017-10-10 21:00:00,42.199999999999996,184.29999999999998
2017-10-11 00:00:00,42.4,66.10000000000001
2017-10-11 03:00:00,43.0,42.3
2017-10-11 06:00:00,225.9,42.4
2017-10-11 09:00:00,477.2,40.8
2017-10-11 12:00:00,403.5,63.800000000000004
2017-10-11 15:00:00,184.29999999999998,79.30000000000001
2017-10-11 18:00:00,66.10000000000001,79.9
2017-10-11 21:00:00,42.3,53.5
2017-10-12 00:00:00,42.4,47.5
2017-10-12 03:00:00,40.8,41.3
2017-10-12 06:00:00,63.800000000000004,41.900000000000006
2017-10-12 09:00:00,79.30000000000001,40.800000000000004
2017-10-12 12:00:00,79.9,48.39999999999999
2017-10-12 15:00:00,53.5,44.4
2017-10-12 18:00:00,47.5,45.0
2017-10-12 21:00:00,41.3,44.1
