datetimes,load_profile,y
2017-09-26 08:00:00,12.606,12.576
2017-09-26 08:15:00,12.399,14.698
2017-09-26 08:30:00,11.598,15.423
2017-09-26 08:45:00,11.696,16.464
2017-09-26 09:00:00,13.322,13.964
2017-09-26 09:15:00,13.133,13.416
2017-09-26 09:30:00,13.447,14.82
2017-09-26 09:45:00,9.823,14.272
2017-09-26 10:00:00,12.576,13.769
2017-09-26 10:15:00,14.698,9.777
2017-09-26 10:30:00,15.423,9.449
2017-09-26 10:45:00,16.464,9.467
2017-09-26 11:00:00,13.964,13.148
2017-09-26 11:15:00,13.416,13.227
2017-09-26 11:30:00,14.82,13.751
2017-09-26 11:45:00,14.272,13.569
2017-09-26 12:00:00,13.769,14.238
2017-09-26 12:15:00,9.777,14.22
2017-09-26 12:30:00,9.449,14.57
2017-09-26 12:45:00,9.467,13.188
2017-09-26 13:00:00,13.148,12.414
2017-09-26 13:15:00,13.227,13.441
2017-09-26 13:30:00,13.751,13.459
2017-09-26 13:45:00,13.569,15.204
2017-09-26 14:00:00,14.238,10.03
2017-09-26 14:15:00,14.22,5.667
2017-09-26 14:30:00,14.57,5.926
2017-09-26 14:45:00,13.188,5.466
2017-09-26 15:00:00,12.414,5.904
2017-09-26 15:15:00,13.441,5.408
2017-09-26 15:30:00,13.459,5.773
2017-09-26 15:45:00,15.204,5.399
2017-09-26 16:00:00,10.03,5.569
2017-09-26 16:15:00,5.667,5.588
2017-09-26 16:30:00,5.926,5.807
2017-09-26 16:45:00,5.466,5.877
2017-09-26 17:00:00,5.904,5.35
2017-09-26 17:15:00,5.408,5.715
2017-09-26 17:30:00,5.773,5.225
2017-09-26 17:45:00,5.399,5.49
2017-09-26 18:00:00,5.569,5.119
2017-09-26 18:15:00,5.588,5.594
2017-09-26 18:30:00,5.807,5.95
2017-09-26 18:45:00,5.877,5.569
2017-09-26 19:00:00,5.35,5.201
2017-09-26 19:15:00,5.715,5.457
2017-09-26 19:30:00,5.225,5.268
2017-09-26 19:45:00,5.49,5.35
2017-09-26 20:00:00,5.119,5.384
2017-09-26 20:15:00,5.594,5.362
2017-09-26 20:30:00,5.95,5.207
2017-09-26 20:45:00,5.569,4.918
2017-09-26 21:00:00,5.201,4.994
2017-09-26 21:15:00,5.457,5.021
2017-09-26 21:30:00,5.268,5.043
2017-09-26 21:45:00,5.35,4.942
2017-09-26 22:00:00,5.384,5.067
2017-09-26 22:15:00,5.362,4.936
2017-09-26 22:30:00,5.207,5.125
2017-09-26 22:45:00,4.918,4.921
2017-09-26 23:00:00,4.994,5.091
2017-09-26 23:15:00,5.021,4.936
2017-09-26 23:30:00,5.043,5.113
2017-09-26 23:45:00,4.942,4.963
2017-09-27 00:00:00,5.067,4.976
2017-09-27 00:15:00,4.936,4.972
2017-09-27 00:30:00,5.125,5.052
2017-09-27 00:45:00,4.921,4.909
2017-09-27 01:00:00,5.091,5.055
2017-09-27 01:15:00,4.936,4.899
2017-09-27 01:30:00,5.113,5.106
2017-09-27 01:45:00,4.963,4.662
2017-09-27 02:00:00,4.976,4.954
2017-09-27 02:15:00,4.972,4.72
2017-09-27 02:30:00,5.052,4.921
2017-09-27 02:45:00,4.909,4.717
2017-09-27 03:00:00,5.055,4.878
2017-09-27 03:15:00,4.899,4.686
2017-09-27 03:30:00,5.106,4.924
2017-09-27 03:45:00,4.662,4.814
2017-09-27 04:00:00,4.954,5.551
2017-09-27 04:15:00,4.72,7.229
2017-09-27 04:30:00,4.921,7.941
2017-09-27 04:45:00,4.717,8.441
2017-09-27 05:00:00,4.878,10.033
2017-09-27 05:15:00,4.686,11.245
2017-09-27 05:30:00,4.924,12.536
2017-09-27 05:45:00,4.814,14.132
2017-09-27 06:00:00,5.551,14.704
2017-09-27 06:15:00,7.229,13.974
2017-09-27 06:30:00,7.941,14.004
2017-09-27 06:45:00,8.441,13.913
2017-09-27 07:00:00,10.033,13.916
2017-09-27 07:15:00,11.245,13.477
2017-09-27 07:30:00,12.536,13.916
2017-09-27 07:45:00,14.132,11.696
2017-09-27 08:00:00,14.704,13.919
2017-09-27 08:15:00,13.974,13.995
2017-09-27 08:30:00,14.004,12.685
2017-09-27 08:45:00,13.913,12.829
2017-09-27 09:00:00,13.916,13.736
2017-09-27 09:15:00,13.477,13.124
2017-09-27 09:30:00,13.916,14.433
2017-09-27 09:45:00,11.696,13.386
2017-09-27 10:00:00,13.919,12.655
2017-09-27 10:15:00,13.995,9.51
2017-09-27 10:30:00,12.685,9.178
2017-09-27 10:45:00,12.829,9.26
2017-09-27 11:00:00,13.736,12.759
2017-09-27 11:15:00,13.124,12.917
2017-09-27 11:30:00,14.433,13.179
2017-09-27 11:45:00,13.386,13.234
2017-09-27 12:00:00,12.655,13.931
2017-09-27 12:15:00,9.51,14.991
2017-09-27 12:30:00,9.178,14.942
2017-09-27 12:45:00,9.26,16.297
2017-09-27 13:00:00,12.759,11.879
2017-09-27 13:15:00,12.917,10.201
2017-09-27 13:30:00,13.179,10.569
2017-09-27 13:45:00,13.234,11.611
2017-09-27 14:00:00,13.931,9.704
2017-09-27 14:15:00,14.991,6.419
2017-09-27 14:30:00,14.942,5.67
2017-09-27 14:45:00,16.297,5.904
2017-09-27 15:00:00,11.879,6.032
2017-09-27 15:15:00,10.201,5.639
2017-09-27 15:30:00,10.569,5.56
2017-09-27 15:45:00,11.611,5.752
2017-09-27 16:00:00,9.704,5.454
2017-09-27 16:15:00,6.419,5.508
2017-09-27 16:30:00,5.67,5.524
2017-09-27 16:45:00,5.904,5.295
2017-09-27 17:00:00,6.032,5.554
2017-09-27 17:15:00,5.639,5.527
2017-09-27 17:30:00,5.56,5.335
2017-09-27 17:45:00,5.752,5.624
2017-09-27 18:00:00,5.454,5.487
2017-09-27 18:15:00,5.508,5.317
2017-09-27 18:30:00,5.524,5.706
2017-09-27 18:45:00,5.295,5.393
2017-09-27 19:00:00,5.554,5.438
2017-09-27 19:15:00,5.527,5.636
2017-09-27 19:30:00,5.335,5.314
2017-09-27 19:45:00,5.624,5.527
2017-09-27 20:00:00,5.487,5.664
2017-09-27 20:15:00,5.317,5.344
2017-09-27 20:30:00,5.706,5.575
2017-09-27 20:45:00,5.393,5.469
2017-09-27 21:00:00,5.438,5.177
2017-09-27 21:15:00,5.636,5.703
2017-09-27 21:30:00,5.314,5.18
2017-09-27 21:45:00,5.527,5.094
2017-09-27 22:00:00,5.664,5.457
2017-09-27 22:15:00,5.344,5.049
2017-09-27 22:30:00,5.575,5.214
2017-09-27 22:45:00,5.469,5.205
2017-09-27 23:00:00,5.177,5.028
2017-09-27 23:15:00,5.703,5.379
2017-09-27 23:30:00,5.18,5.13
2017-09-27 23:45:00,5.094,4.857
2017-09-28 00:00:00,5.457,4.923
2017-09-28 00:15:00,5.049,4.797
2017-09-28 00:30:00,5.214,4.671
2017-09-28 00:45:00,5.205,4.968
2017-09-28 01:00:00,5.028,4.692
2017-09-28 01:15:00,5.379,4.791
2017-09-28 01:30:00,5.13,4.893
2017-09-28 01:45:00,4.857,4.587
2017-09-28 02:00:00,4.923,4.914
2017-09-28 02:15:00,4.797,4.842
2017-09-28 02:30:00,4.671,4.656
2017-09-28 02:45:00,4.968,4.875
2017-09-28 03:00:00,4.692,4.818
2017-09-28 03:15:00,4.791,4.623
2017-09-28 03:30:00,4.893,5.214
2017-09-28 03:45:00,4.587,4.755
2017-09-28 04:00:00,4.914,4.812
2017-09-28 04:15:00,4.842,5.142
2017-09-28 04:30:00,4.656,4.701
2017-09-28 04:45:00,4.875,4.953
2017-09-28 05:00:00,4.818,7.305
2017-09-28 05:15:00,4.623,9.879
2017-09-28 05:30:00,5.214,10.32
2017-09-28 05:45:00,4.755,10.947
2017-09-28 06:00:00,4.812,13.389
2017-09-28 06:15:00,5.142,11.652
2017-09-28 06:30:00,4.701,10.896
2017-09-28 06:45:00,4.953,11.394
2017-09-28 07:00:00,7.305,12.252
2017-09-28 07:15:00,9.879,12.732
2017-09-28 07:30:00,10.32,13.86
2017-09-28 07:45:00,10.947,9.906
2017-09-28 08:00:00,13.389,12.81
2017-09-28 08:15:00,11.652,13.512
2017-09-28 08:30:00,10.896,12.054
2017-09-28 08:45:00,11.394,12.783
2017-09-28 09:00:00,12.252,13.767
2017-09-28 09:15:00,12.732,13.095
2017-09-28 09:30:00,13.86,12.252
2017-09-28 09:45:00,9.906,11.994
2017-09-28 10:00:00,12.81,11.883
2017-09-28 10:15:00,13.512,9.993
2017-09-28 10:30:00,12.054,9.987
2017-09-28 10:45:00,12.783,8.073
2017-09-28 11:00:00,13.767,5.769
2017-09-28 11:15:00,13.095,5.457
2017-09-28 11:30:00,12.252,5.265
2017-09-28 11:45:00,11.994,5.55
2017-09-28 12:00:00,11.883,5.343
2017-09-28 12:15:00,9.993,5.169
2017-09-28 12:30:00,9.987,5.466
2017-09-28 12:45:00,8.073,5.343
2017-09-28 13:00:00,5.769,5.169
2017-09-28 13:15:00,5.457,5.268
2017-09-28 13:30:00,5.265,5.187
2017-09-28 13:45:00,5.55,5.124
2017-09-28 14:00:00,5.343,5.364
2017-09-28 14:15:00,5.169,5.199
2017-09-28 14:30:00,5.466,5.445
2017-09-28 14:45:00,5.343,5.571
2017-09-28 15:00:00,5.169,5.241
2017-09-28 15:15:00,5.268,4.869
2017-09-28 15:30:00,5.187,5.064
2017-09-28 15:45:00,5.124,5.538
2017-09-28 16:00:00,5.364,5.292
2017-09-28 16:15:00,5.199,5.358
2017-09-28 16:30:00,5.445,5.34
2017-09-28 16:45:00,5.571,5.268
2017-09-28 17:00:00,5.241,4.89
2017-09-28 17:15:00,4.869,5.139
2017-09-28 17:30:00,5.064,5.19
2017-09-28 17:45:00,5.538,5.049
2017-09-28 18:00:00,5.292,4.92
2017-09-28 18:15:00,5.358,5.181
2017-09-28 18:30:00,5.34,5.217
2017-09-28 18:45:00,5.268,4.923
2017-09-28 19:00:00,4.89,5.052
2017-09-28 19:15:00,5.139,5.232
2017-09-28 19:30:00,5.19,5.142
2017-09-28 19:45:00,5.049,4.848
2017-09-28 20:00:00,4.92,5.097
2017-09-28 20:15:00,5.181,5.244
2017-09-28 20:30:00,5.217,5.007
2017-09-28 20:45:00,4.923,4.962
2017-09-28 21:00:00,5.052,5.163
2017-09-28 21:15:00,5.232,5.187
2017-09-28 21:30:00,5.142,4.911
2017-09-28 21:45:00,4.848,5.124
2017-09-28 22:00:00,5.097,5.211
2017-09-28 22:15:00,5.244,5.195
2017-09-28 22:30:00,5.007,5.283
2017-09-28 22:45:00,4.962,5.292
2017-09-28 23:00:00,5.163,5.149
2017-09-28 23:15:00,5.187,4.988
2017-09-28 23:30:00,4.911,5.234
2017-09-28 23:45:00,5.124,5.301
2017-09-29 00:00:00,5.211,5.043
2017-09-29 00:15:00,5.195,5.036
2017-09-29 00:30:00,5.283,5.31
2017-09-29 00:45:00,5.292,5.253
2017-09-29 01:00:00,5.149,4.985
2017-09-29 01:15:00,4.988,5.161
2017-09-29 01:30:00,5.234,5.362
2017-09-29 01:45:00,5.301,5.17
2017-09-29 02:00:00,5.043,5.35
2017-09-29 02:15:00,5.036,5.292
2017-09-29 02:30:00,5.31,5.307
2017-09-29 02:45:00,5.253,4.991
2017-09-29 03:00:00,4.985,5.131
2017-09-29 03:15:00,5.161,5.314
2017-09-29 03:30:00,5.362,5.106
2017-09-29 03:45:00,5.17,5.009
2017-09-29 04:00:00,5.35,5.274
2017-09-29 04:15:00,5.292,5.21
2017-09-29 04:30:00,5.307,4.93
2017-09-29 04:45:00,4.991,5.256
2017-09-29 05:00:00,5.131,5.256
2017-09-29 05:15:00,5.314,5.076
2017-09-29 05:30:00,5.106,5.012
2017-09-29 05:45:00,5.009,5.304
2017-09-29 06:00:00,5.274,5.213
2017-09-29 06:15:00,5.21,5.015
2017-09-29 06:30:00,4.93,5.07
2017-09-29 06:45:00,5.256,5.304
2017-09-29 07:00:00,5.256,5.216
2017-09-29 07:15:00,5.076,4.692
2017-09-29 07:30:00,5.012,4.976
2017-09-29 07:45:00,5.304,4.878
2017-09-29 08:00:00,5.213,4.613
2017-09-29 08:15:00,5.015,5.274
2017-09-29 08:30:00,5.07,4.909
2017-09-29 08:45:00,5.304,4.805
2017-09-29 09:00:00,5.216,3.733
2017-09-29 09:15:00,4.692,3.955
2017-09-29 09:30:00,4.976,3.806
2017-09-29 09:45:00,4.878,3.718
2017-09-29 10:00:00,4.613,4.108
2017-09-29 10:15:00,5.274,3.724
2017-09-29 10:30:00,4.909,4.062
2017-09-29 10:45:00,4.805,3.761
2017-09-29 11:00:00,3.733,3.739
2017-09-29 11:15:00,3.955,4.144
2017-09-29 11:30:00,3.806,3.727
2017-09-29 11:45:00,3.718,3.879
2017-09-29 12:00:00,4.108,3.94
2017-09-29 12:15:00,3.724,3.727
2017-09-29 12:30:00,4.062,4.123
2017-09-29 12:45:00,3.761,3.706
2017-09-29 13:00:00,3.739,3.907
2017-09-29 13:15:00,4.144,3.898
2017-09-29 13:30:00,3.727,3.748
2017-09-29 13:45:00,3.879,4.12
2017-09-29 14:00:00,3.94,3.715
2017-09-29 14:15:00,3.727,3.904
2017-09-29 14:30:00,4.123,3.919
2017-09-29 14:45:00,3.706,3.754
2017-09-29 15:00:00,3.907,4.388
2017-09-29 15:15:00,3.898,3.712
2017-09-29 15:30:00,3.748,3.858
2017-09-29 15:45:00,4.12,3.98
2017-09-29 16:00:00,3.715,3.675
2017-09-29 16:15:00,3.904,4.074
2017-09-29 16:30:00,3.919,3.687
2017-09-29 16:45:00,3.754,3.904
2017-09-29 17:00:00,4.388,3.888
2017-09-29 17:15:00,3.712,3.328
2017-09-29 17:30:00,3.858,3.188
2017-09-29 17:45:00,3.98,3.48
2017-09-29 18:00:00,3.675,3.447
2017-09-29 18:15:00,4.074,3.678
2017-09-29 18:30:00,3.687,3.87
2017-09-29 18:45:00,3.904,3.901
2017-09-29 19:00:00,3.888,4.43
2017-09-29 19:15:00,3.328,3.73
2017-09-29 19:30:00,3.188,4.059
2017-09-29 19:45:00,3.48,3.77
2017-09-29 20:00:00,3.447,3.952
2017-09-29 20:15:00,3.678,3.873
2017-09-29 20:30:00,3.87,3.779
2017-09-29 20:45:00,3.901,3.998
2017-09-29 21:00:00,4.43,3.748
2017-09-29 21:15:00,3.73,4.123
2017-09-29 21:30:00,4.059,3.712
2017-09-29 21:45:00,3.77,3.934
2017-09-29 22:00:00,3.952,3.916
2017-09-29 22:15:00,3.873,3.846
2017-09-29 22:30:00,3.779,4.004
2017-09-29 22:45:00,3.998,3.73
2017-09-29 23:00:00,3.748,4.15
2017-09-29 23:15:00,4.123,3.748
2017-09-29 23:30:00,3.712,3.955
2017-09-29 23:45:00,3.934,3.852
2017-09-30 00:00:00,3.916,3.916
2017-09-30 00:15:00,3.846,3.937
2017-09-30 00:30:00,4.004,3.715
2017-09-30 00:45:00,3.73,4.099
2017-09-30 01:00:00,4.15,3.736
2017-09-30 01:15:00,3.748,4.126
2017-09-30 01:30:00,3.955,3.709
2017-09-30 01:45:00,3.852,4.071
2017-09-30 02:00:00,3.916,3.764
2017-09-30 02:15:00,3.937,4.025
2017-09-30 02:30:00,3.715,3.834
2017-09-30 02:45:00,4.099,3.892
2017-09-30 03:00:00,3.736,3.946
2017-09-30 03:15:00,4.126,4.086
2017-09-30 03:30:00,3.709,4.089
2017-09-30 03:45:00,4.071,3.684
2017-09-30 04:00:00,3.764,4.089
2017-09-30 04:15:00,4.025,3.742
2017-09-30 04:30:00,3.834,4.549
2017-09-30 04:45:00,3.892,4.257
2017-09-30 05:00:00,3.946,4.321
2017-09-30 05:15:00,4.086,3.888
2017-09-30 05:30:00,4.089,4.089
2017-09-30 05:45:00,3.684,4.08
2017-09-30 06:00:00,4.089,4.61
2017-09-30 06:15:00,3.742,4.129
2017-09-30 06:30:00,4.549,3.949
2017-09-30 06:45:00,4.257,4.269
2017-09-30 07:00:00,4.321,4.169
2017-09-30 07:15:00,3.888,4.096
2017-09-30 07:30:00,4.089,3.825
2017-09-30 07:45:00,4.08,4.178
2017-09-30 08:00:00,4.61,3.831
2017-09-30 08:15:00,4.129,4.19
2017-09-30 08:30:00,3.949,3.794
2017-09-30 08:45:00,4.269,4.217
2017-09-30 09:00:00,4.169,3.818
2017-09-30 09:15:00,4.096,4.135
2017-09-30 09:30:00,3.825,3.715
2017-09-30 09:45:00,4.178,4.092
2017-09-30 10:00:00,3.831,3.654
2017-09-30 10:15:00,4.19,4.08
2017-09-30 10:30:00,3.794,3.694
2017-09-30 10:45:00,4.217,4.147
2017-09-30 11:00:00,3.818,3.678
2017-09-30 11:15:00,4.135,4.074
2017-09-30 11:30:00,3.715,3.727
2017-09-30 11:45:00,4.092,4.029
2017-09-30 12:00:00,3.654,3.776
2017-09-30 12:15:00,4.08,3.821
2017-09-30 12:30:00,3.694,3.596
2017-09-30 12:45:00,4.147,3.596
2017-09-30 13:00:00,3.678,3.73
2017-09-30 13:15:00,4.074,3.584
2017-09-30 13:30:00,3.727,3.782
2017-09-30 13:45:00,4.029,3.468
2017-09-30 14:00:00,3.776,3.87
2017-09-30 14:15:00,3.821,3.508
2017-09-30 14:30:00,3.596,3.794
2017-09-30 14:45:00,3.596,3.541
2017-09-30 15:00:00,3.73,3.091
2017-09-30 15:15:00,3.584,3.042
2017-09-30 15:30:00,3.782,3.459
2017-09-30 15:45:00,3.468,3.1
2017-09-30 16:00:00,3.87,3.386
2017-09-30 16:15:00,3.508,2.567
2017-09-30 16:30:00,3.794,2.823
2017-09-30 16:45:00,3.541,2.674
2017-09-30 17:00:00,3.091,2.899
2017-09-30 17:15:00,3.042,2.701
2017-09-30 17:30:00,3.459,2.686
2017-09-30 17:45:00,3.1,2.871
2017-09-30 18:00:00,3.386,2.64
2017-09-30 18:15:00,2.567,2.896
2017-09-30 18:30:00,2.823,2.521
2017-09-30 18:45:00,2.674,2.899
2017-09-30 19:00:00,2.899,2.53
2017-09-30 19:15:00,2.701,2.926
2017-09-30 19:30:00,2.686,2.53
2017-09-30 19:45:00,2.871,2.856
2017-09-30 20:00:00,2.64,2.67
2017-09-30 20:15:00,2.896,2.798
2017-09-30 20:30:00,2.521,2.771
2017-09-30 20:45:00,2.899,2.625
2017-09-30 21:00:00,2.53,2.89
2017-09-30 21:15:00,2.926,2.5
2017-09-30 21:30:00,2.53,2.935
2017-09-30 21:45:00,2.856,2.506
2017-09-30 22:00:00,2.67,2.871
2017-09-30 22:15:00,2.798,2.631
2017-09-30 22:30:00,2.771,2.727
2017-09-30 22:45:00,2.625,2.79
2017-09-30 23:00:00,2.89,2.562
2017-09-30 23:15:00,2.5,2.805
2017-09-30 23:30:00,2.935,2.505
2017-09-30 23:45:00,2.506,2.892
2017-10-01 00:00:00,2.871,2.475
2017-10-01 00:15:00,2.631,2.841
2017-10-01 00:30:00,2.727,2.679
2017-10-01 00:45:00,2.79,2.652
2017-10-01 01:00:00,2.562,3.06
2017-10-01 01:15:00,2.805,2.598
2017-10-01 01:30:00,2.505,2.838
2017-10-01 01:45:00,2.892,2.487
2017-10-01 02:00:00,2.475,2.856
2017-10-01 02:15:00,2.841,2.682
2017-10-01 02:30:00,2.679,2.637
2017-10-01 02:45:00,2.652,2.829
2017-10-01 03:00:00,3.06,2.565
2017-10-01 03:15:00,2.598,2.841
2017-10-01 03:30:00,2.838,2.481
2017-10-01 03:45:00,2.487,2.841
2017-10-01 04:00:00,2.856,2.589
2017-10-01 04:15:00,2.682,2.793
2017-10-01 04:30:00,2.637,2.787
2017-10-01 04:45:00,2.829,2.511
2017-10-01 05:00:00,2.565,2.865
2017-10-01 05:15:00,2.841,2.739
2017-10-01 05:30:00,2.481,3.003
2017-10-01 05:45:00,2.841,2.556
2017-10-01 06:00:00,2.589,2.847
2017-10-01 06:15:00,2.793,2.985
2017-10-01 06:30:00,2.787,2.562
2017-10-01 06:45:00,2.511,2.898
2017-10-01 07:00:00,2.865,2.514
2017-10-01 07:15:00,2.739,2.853
2017-10-01 07:30:00,3.003,2.634
2017-10-01 07:45:00,2.556,2.79
2017-10-01 08:00:00,2.847,2.82
2017-10-01 08:15:00,2.985,2.523
2017-10-01 08:30:00,2.562,2.871
2017-10-01 08:45:00,2.898,2.538
2017-10-01 09:00:00,2.514,2.856
2017-10-01 09:15:00,2.853,2.568
2017-10-01 09:30:00,2.634,2.823
2017-10-01 09:45:00,2.79,2.841
2017-10-01 10:00:00,2.82,2.574
2017-10-01 10:15:00,2.523,2.832
2017-10-01 10:30:00,2.871,2.535
2017-10-01 10:45:00,2.538,3.207
2017-10-01 11:00:00,2.856,3.33
2017-10-01 11:15:00,2.568,3.411
2017-10-01 11:30:00,2.823,3.822
2017-10-01 11:45:00,2.841,3.183
2017-10-01 12:00:00,2.574,3.636
2017-10-01 12:15:00,2.832,3.255
2017-10-01 12:30:00,2.535,3.099
2017-10-01 12:45:00,3.207,2.715
2017-10-01 13:00:00,3.33,2.832
2017-10-01 13:15:00,3.411,2.964
2017-10-01 13:30:00,3.822,2.565
2017-10-01 13:45:00,3.183,2.928
2017-10-01 14:00:00,3.636,2.601
2017-10-01 14:15:00,3.255,2.961
2017-10-01 14:30:00,3.099,2.682
2017-10-01 14:45:00,2.715,2.664
2017-10-01 15:00:00,2.832,2.796
2017-10-01 15:15:00,2.964,2.499
2017-10-01 15:30:00,2.565,2.808
2017-10-01 15:45:00,2.928,2.451
2017-10-01 16:00:00,2.601,2.787
2017-10-01 16:15:00,2.961,2.757
2017-10-01 16:30:00,2.682,2.541
2017-10-01 16:45:00,2.664,2.796
2017-10-01 17:00:00,2.796,2.46
2017-10-01 17:15:00,2.499,2.844
2017-10-01 17:30:00,2.808,2.529
2017-10-01 17:45:00,2.451,2.838
2017-10-01 18:00:00,2.787,2.85
2017-10-01 18:15:00,2.757,2.607
2017-10-01 18:30:00,2.541,2.853
2017-10-01 18:45:00,2.796,2.502
2017-10-01 19:00:00,2.46,2.949
2017-10-01 19:15:00,2.844,3.021
2017-10-01 19:30:00,2.529,2.655
2017-10-01 19:45:00,2.838,2.877
2017-10-01 20:00:00,2.85,2.517
2017-10-01 20:15:00,2.607,2.883
2017-10-01 20:30:00,2.853,2.493
2017-10-01 20:45:00,2.502,2.835
2017-10-01 21:00:00,2.949,2.349
2017-10-01 21:15:00,3.021,2.43
2017-10-01 21:30:00,2.655,2.118
2017-10-01 21:45:00,2.877,2.247
2017-10-01 22:00:00,2.517,2.256
2017-10-01 22:15:00,2.883,2.241
2017-10-01 22:30:00,2.493,2.372
2017-10-01 22:45:00,2.835,2.107
2017-10-01 23:00:00,2.349,2.147
2017-10-01 23:15:00,2.43,2.128
2017-10-01 23:30:00,2.118,2.442
2017-10-01 23:45:00,2.247,2.198
2017-10-02 00:00:00,2.256,2.15
2017-10-02 00:15:00,2.241,2.113
2017-10-02 00:30:00,2.372,2.226
2017-10-02 00:45:00,2.107,2.36
2017-10-02 01:00:00,2.147,2.144
2017-10-02 01:15:00,2.128,2.147
2017-10-02 01:30:00,2.442,2.132
2017-10-02 01:45:00,2.198,2.466
2017-10-02 02:00:00,2.15,2.138
2017-10-02 02:15:00,2.113,2.147
2017-10-02 02:30:00,2.226,2.132
2017-10-02 02:45:00,2.36,2.412
2017-10-02 03:00:00,2.144,2.156
2017-10-02 03:15:00,2.147,2.156
2017-10-02 03:30:00,2.132,2.104
2017-10-02 03:45:00,2.466,2.238
2017-10-02 04:00:00,2.138,2.357
2017-10-02 04:15:00,2.147,2.15
2017-10-02 04:30:00,2.132,2.11
2017-10-02 04:45:00,2.412,2.135
2017-10-02 05:00:00,2.156,2.485
2017-10-02 05:15:00,2.156,2.177
2017-10-02 05:30:00,2.104,2.092
2017-10-02 05:45:00,2.238,2.159
2017-10-02 06:00:00,2.357,2.482
2017-10-02 06:15:00,2.15,2.174
2017-10-02 06:30:00,2.11,2.132
2017-10-02 06:45:00,2.135,2.122
2017-10-02 07:00:00,2.485,2.256
2017-10-02 07:15:00,2.177,2.424
2017-10-02 07:30:00,2.092,2.156
2017-10-02 07:45:00,2.159,2.092
2017-10-02 08:00:00,2.482,2.211
2017-10-02 08:15:00,2.174,2.792
2017-10-02 08:30:00,2.132,2.132
2017-10-02 08:45:00,2.122,2.174
2017-10-02 09:00:00,2.256,2.15
2017-10-02 09:15:00,2.424,2.82
2017-10-02 09:30:00,2.156,2.156
2017-10-02 09:45:00,2.092,2.177
2017-10-02 10:00:00,2.211,2.284
2017-10-02 10:15:00,2.792,2.594
2017-10-02 10:30:00,2.132,2.393
2017-10-02 10:45:00,2.174,2.357
2017-10-02 11:00:00,2.15,2.281
2017-10-02 11:15:00,2.82,2.469
2017-10-02 11:30:00,2.156,2.445
2017-10-02 11:45:00,2.177,2.262
2017-10-02 12:00:00,2.284,2.29
2017-10-02 12:15:00,2.594,2.403
2017-10-02 12:30:00,2.393,2.543
2017-10-02 12:45:00,2.357,2.186
2017-10-02 13:00:00,2.281,2.421
2017-10-02 13:15:00,2.469,2.683
2017-10-02 13:30:00,2.445,2.762
2017-10-02 13:45:00,2.262,2.174
2017-10-02 14:00:00,2.29,2.104
2017-10-02 14:15:00,2.403,2.281
2017-10-02 14:30:00,2.543,2.317
2017-10-02 14:45:00,2.186,2.144
2017-10-02 15:00:00,2.421,2.083
2017-10-02 15:15:00,2.683,2.205
2017-10-02 15:30:00,2.762,2.448
2017-10-02 15:45:00,2.174,2.125
2017-10-02 16:00:00,2.104,2.132
2017-10-02 16:15:00,2.281,2.092
2017-10-02 16:30:00,2.317,2.491
2017-10-02 16:45:00,2.144,2.116
2017-10-02 17:00:00,2.083,2.128
2017-10-02 17:15:00,2.205,2.098
2017-10-02 17:30:00,2.448,2.469
2017-10-02 17:45:00,2.125,2.205
2017-10-02 18:00:00,2.132,2.098
2017-10-02 18:15:00,2.092,2.162
2017-10-02 18:30:00,2.491,2.759
2017-10-02 18:45:00,2.116,2.211
2017-10-02 19:00:00,2.128,2.135
2017-10-02 19:15:00,2.098,2.162
2017-10-02 19:30:00,2.469,2.427
2017-10-02 19:45:00,2.205,2.147
2017-10-02 20:00:00,2.098,2.174
2017-10-02 20:15:00,2.162,2.128
2017-10-02 20:30:00,2.759,2.518
2017-10-02 20:45:00,2.211,2.092
2017-10-02 21:00:00,2.135,2.119
2017-10-02 21:15:00,2.162,2.22
2017-10-02 21:30:00,2.427,2.436
2017-10-02 21:45:00,2.147,2.132
2017-10-02 22:00:00,2.174,2.095
2017-10-02 22:15:00,2.128,2.399
2017-10-02 22:30:00,2.518,2.238
2017-10-02 22:45:00,2.092,2.159
2017-10-02 23:00:00,2.119,2.086
2017-10-02 23:15:00,2.22,2.448
2017-10-02 23:30:00,2.436,2.409
2017-10-02 23:45:00,2.132,2.262
2017-10-03 00:00:00,2.095,2.104
2017-10-03 00:15:00,2.399,2.463
2017-10-03 00:30:00,2.238,2.168
2017-10-03 00:45:00,2.159,2.107
2017-10-03 01:00:00,2.086,2.366
2017-10-03 01:15:00,2.448,2.192
2017-10-03 01:30:00,2.409,2.147
2017-10-03 01:45:00,2.262,2.138
2017-10-03 02:00:00,2.104,2.454
2017-10-03 02:15:00,2.463,2.107
2017-10-03 02:30:00,2.168,2.098
2017-10-03 02:45:00,2.107,2.186
2017-10-03 03:00:00,2.366,2.728
2017-10-03 03:15:00,2.192,2.734
2017-10-03 03:30:00,2.147,2.795
2017-10-03 03:45:00,2.138,3.176
2017-10-03 04:00:00,2.454,3.502
2017-10-03 04:15:00,2.107,3.547
2017-10-03 04:30:00,2.098,3.63
2017-10-03 04:45:00,2.186,4.248
2017-10-03 05:00:00,2.728,6.032
2017-10-03 05:15:00,2.734,10.441
2017-10-03 05:30:00,2.795,11.193
2017-10-03 05:45:00,3.176,11.675
2017-10-03 06:00:00,3.502,11.407
2017-10-03 06:15:00,3.547,11.279
