datetimes,load_profile,y
2017-09-27 09:30:00,4.41,5.555
2017-09-27 09:45:00,4.685,5.52
2017-09-27 10:00:00,4.52,5.56
2017-09-27 10:15:00,4.475,6.095
2017-09-27 10:30:00,4.58,6.785
2017-09-27 10:45:00,4.735,6.56
2017-09-27 11:00:00,4.535,6.405
2017-09-27 11:15:00,4.545,6.855
2017-09-27 11:30:00,4.415,6.075
2017-09-27 11:45:00,4.875,5.88
2017-09-27 12:00:00,5.075,6.06
2017-09-27 12:15:00,4.825,4.52
2017-09-27 12:30:00,4.7,4.34
2017-09-27 12:45:00,4.885,3.23
2017-09-27 13:00:00,5.03,3.41
2017-09-27 13:15:00,4.64,3.81
2017-09-27 13:30:00,4.995,3.56
2017-09-27 13:45:00,5.055,3.705
2017-09-27 14:00:00,5.455,4.1
2017-09-27 14:15:00,5.425,4.17
2017-09-27 14:30:00,5.155,3.365
2017-09-27 14:45:00,4.755,3.485
2017-09-27 15:00:00,4.87,3.685
2017-09-27 15:15:00,4.845,4.4
2017-09-27 15:30:00,5.02,4.03
2017-09-27 15:45:00,5.14,3.685
2017-09-27 16:00:00,4.975,3.695
2017-09-27 16:15:00,5.29,2.76
2017-09-27 16:30:00,4.74,2.785
2017-09-27 16:45:00,5.735,2.765
2017-09-27 17:00:00,4.82,2.7
2017-09-27 17:15:00,5.16,3.265
2017-09-27 17:30:00,5.23,3.325
2017-09-27 17:45:00,5.26,3.06
2017-09-27 18:00:00,5.25,3.22
2017-09-27 18:15:00,4.92,3.125
2017-09-27 18:30:00,5.475,2.625
2017-09-27 18:45:00,5.23,2.375
2017-09-27 19:00:00,5.61,2.54
2017-09-27 19:15:00,5.365,4.88
2017-09-27 19:30:00,5.055,6.25
2017-09-27 19:45:00,5.29,5.05
2017-09-27 20:00:00,5.265,4.755
2017-09-27 20:15:00,5.23,5.065
2017-09-27 20:30:00,5.09,5.1
2017-09-27 20:45:00,5.155,5.23
2017-09-27 21:00:00,5.55,4.37
2017-09-27 21:15:00,5.42,4.25
2017-09-27 21:30:00,5.555,4.385
2017-09-27 21:45:00,5.52,4.425
2017-09-27 22:00:00,5.56,4.895
2017-09-27 22:15:00,6.095,4.985
2017-09-27 22:30:00,6.785,5.035
2017-09-27 22:45:00,6.56,4.725
2017-09-27 23:00:00,6.405,4.355
2017-09-27 23:15:00,6.855,4.72
2017-09-27 23:30:00,6.075,5.175
2017-09-27 23:45:00,5.88,4.935
2017-09-28 00:00:00,6.06,4.555
2017-09-28 00:15:00,4.52,4.76
2017-09-28 00:30:00,4.34,4.535
2017-09-28 00:45:00,3.23,5.065
2017-09-28 01:00:00,3.41,4.49
2017-09-28 01:15:00,3.81,4.845
2017-09-28 01:30:00,3.56,5.005
2017-09-28 01:45:00,3.705,5.595
2017-09-28 02:00:00,4.1,5.615
2017-09-28 02:15:00,4.17,5.26
2017-09-28 02:30:00,3.365,5.625
2017-09-28 02:45:00,3.485,5.67
2017-09-28 03:00:00,3.685,5.2
2017-09-28 03:15:00,4.4,5.41
2017-09-28 03:30:00,4.03,5.715
2017-09-28 03:45:00,3.685,5.73
2017-09-28 04:00:00,3.695,5.5
2017-09-28 04:15:00,2.76,5.505
2017-09-28 04:30:00,2.785,5.5
2017-09-28 04:45:00,2.765,5.225
2017-09-28 05:00:00,2.7,4.75
2017-09-28 05:15:00,3.265,5.47
2017-09-28 05:30:00,3.325,5.485
2017-09-28 05:45:00,3.06,5.46
2017-09-28 06:00:00,3.22,5.595
2017-09-28 06:15:00,3.125,5.555
2017-09-28 06:30:00,2.625,6.025
2017-09-28 06:45:00,2.375,5.94
2017-09-28 07:00:00,2.54,5.725
2017-09-28 07:15:00,4.88,5.34
2017-09-28 07:30:00,6.25,5.075
2017-09-28 07:45:00,5.05,5.075
2017-09-28 08:00:00,4.755,5.475
2017-09-28 08:15:00,5.065,5.395
2017-09-28 08:30:00,5.1,5.51
2017-09-28 08:45:00,5.23,5.54
2017-09-28 09:00:00,4.37,5.8
2017-09-28 09:15:00,4.25,5.48
2017-09-28 09:30:00,4.385,5.175
2017-09-28 09:45:00,4.425,5.45
2017-09-28 10:00:00,4.895,5.15
2017-09-28 10:15:00,4.985,5.02
2017-09-28 10:30:00,5.035,5.64
2017-09-28 10:45:00,4.725,5.775
2017-09-28 11:00:00,4.355,5.69
2017-09-28 11:15:00,4.72,5.945
2017-09-28 11:30:00,5.175,6.06
2017-09-28 11:45:00,4.935,6.14
2017-09-28 12:00:00,4.555,5.87
2017-09-28 12:15:00,4.76,6.535
2017-09-28 12:30:00,4.535,6.61
2017-09-28 12:45:00,5.065,6.185
2017-09-28 13:00:00,4.49,5.235
2017-09-28 13:15:00,4.845,5.43
2017-09-28 13:30:00,5.005,5.655
2017-09-28 13:45:00,5.595,6.12
2017-09-28 14:00:00,5.615,5.875
2017-09-28 14:15:00,5.26,5.165
2017-09-28 14:30:00,5.625,4.945
2017-09-28 14:45:00,5.67,5.25
2017-09-28 15:00:00,5.2,4.65
2017-09-28 15:15:00,5.41,4.485
2017-09-28 15:30:00,5.715,4.495
2017-09-28 15:45:00,5.73,3.935
2017-09-28 16:00:00,5.5,3.75
2017-09-28 16:15:00,5.505,3.51
2017-09-28 16:30:00,5.5,3.25
2017-09-28 16:45:00,5.225,3.165
2017-09-28 17:00:00,4.75,3.105
2017-09-28 17:15:00,5.47,3.625
2017-09-28 17:30:00,5.485,3.605
2017-09-28 17:45:00,5.46,3.595
2017-09-28 18:00:00,5.595,3.335
2017-09-28 18:15:00,5.555,3.285
2017-09-28 18:30:00,6.025,3.265
2017-09-28 18:45:00,5.94,2.86
2017-09-28 19:00:00,5.725,3.08
2017-09-28 19:15:00,5.34,3.2
2017-09-28 19:30:00,5.075,5.91
2017-09-28 19:45:00,5.075,5.01
2017-09-28 20:00:00,5.475,4.365
2017-09-28 20:15:00,5.395,5.07
2017-09-28 20:30:00,5.51,4.985
2017-09-28 20:45:00,5.54,4.62
2017-09-28 21:00:00,5.8,4.775
2017-09-28 21:15:00,5.48,4.415
2017-09-28 21:30:00,5.175,4.655
2017-09-28 21:45:00,5.45,4.505
2017-09-28 22:00:00,5.15,4.4
2017-09-28 22:15:00,5.02,4.185
2017-09-28 22:30:00,5.64,4.7
2017-09-28 22:45:00,5.775,4.395
2017-09-28 23:00:00,5.69,4.135
2017-09-28 23:15:00,5.945,4.4
2017-09-28 23:30:00,6.06,4.675
2017-09-28 23:45:00,6.14,5.05
2017-09-29 00:00:00,5.87,4.98
2017-09-29 00:15:00,6.535,5.655
2017-09-29 00:30:00,6.61,5.38
2017-09-29 00:45:00,6.185,5.245
2017-09-29 01:00:00,5.235,5.305
2017-09-29 01:15:00,5.43,5.745
2017-09-29 01:30:00,5.655,4.615
2017-09-29 01:45:00,6.12,4.945
2017-09-29 02:00:00,5.875,4.91
2017-09-29 02:15:00,5.165,5.27
2017-09-29 02:30:00,4.945,5.26
2017-09-29 02:45:00,5.25,5.765
2017-09-29 03:00:00,4.65,5.48
2017-09-29 03:15:00,4.485,5.415
2017-09-29 03:30:00,4.495,5.695
2017-09-29 03:45:00,3.935,5.155
2017-09-29 04:00:00,3.75,5.16
2017-09-29 04:15:00,3.51,5.94
2017-09-29 04:30:00,3.25,5.455
2017-09-29 04:45:00,3.165,5.34
2017-09-29 05:00:00,3.105,5.34
2017-09-29 05:15:00,3.625,5.175
2017-09-29 05:30:00,3.605,5.575
2017-09-29 05:45:00,3.595,4.895
2017-09-29 06:00:00,3.335,5.135
2017-09-29 06:15:00,3.285,5.2
2017-09-29 06:30:00,3.265,5.49
2017-09-29 06:45:00,2.86,5.95
2017-09-29 07:00:00,3.08,5.78
2017-09-29 07:15:00,3.2,5.68
2017-09-29 07:30:00,5.91,5.59
2017-09-29 07:45:00,5.01,5.915
2017-09-29 08:00:00,4.365,6.0
2017-09-29 08:15:00,5.07,5.895
2017-09-29 08:30:00,4.985,5.71
2017-09-29 08:45:00,4.62,6.15
2017-09-29 09:00:00,4.775,6.255
2017-09-29 09:15:00,4.415,5.6
2017-09-29 09:30:00,4.655,5.69
2017-09-29 09:45:00,4.505,5.23
2017-09-29 10:00:00,4.4,4.91
2017-09-29 10:15:00,4.185,6.25
2017-09-29 10:30:00,4.7,5.645
2017-09-29 10:45:00,4.395,4.965
2017-09-29 11:00:00,4.135,6.155
2017-09-29 11:15:00,4.4,6.24
2017-09-29 11:30:00,4.675,6.29
2017-09-29 11:45:00,5.05,6.02
2017-09-29 12:00:00,4.98,5.51
2017-09-29 12:15:00,5.655,6.195
2017-09-29 12:30:00,5.38,5.705
2017-09-29 12:45:00,5.245,5.985
2017-09-29 13:00:00,5.305,5.7
2017-09-29 13:15:00,5.745,6.955
2017-09-29 13:30:00,4.615,6.74
2017-09-29 13:45:00,4.945,5.52
2017-09-29 14:00:00,4.91,6.055
2017-09-29 14:15:00,5.27,4.485
2017-09-29 14:30:00,5.26,3.97
2017-09-29 14:45:00,5.765,3.355
2017-09-29 15:00:00,5.48,3.705
2017-09-29 15:15:00,5.415,3.76
2017-09-29 15:30:00,5.695,3.855
2017-09-29 15:45:00,5.155,3.3
2017-09-29 16:00:00,5.16,3.18
2017-09-29 16:15:00,5.94,2.975
2017-09-29 16:30:00,5.455,2.73
2017-09-29 16:45:00,5.34,2.665
2017-09-29 17:00:00,5.34,2.54
2017-09-29 17:15:00,5.175,3.115
2017-09-29 17:30:00,5.575,3.16
2017-09-29 17:45:00,4.895,2.9
2017-09-29 18:00:00,5.135,2.805
2017-09-29 18:15:00,5.2,2.715
2017-09-29 18:30:00,5.49,2.44
2017-09-29 18:45:00,5.95,2.33
2017-09-29 19:00:00,5.78,2.715
2017-09-29 19:15:00,5.68,2.645
2017-09-29 19:30:00,5.59,6.78
2017-09-29 19:45:00,5.915,5.645
2017-09-29 20:00:00,6.0,5.09
2017-09-29 20:15:00,5.895,4.975
2017-09-29 20:30:00,5.71,4.935
2017-09-29 20:45:00,6.15,4.815
2017-09-29 21:00:00,6.255,5.06
2017-09-29 21:15:00,5.6,5.055
2017-09-29 21:30:00,5.69,4.78
2017-09-29 21:45:00,5.23,5.03
2017-09-29 22:00:00,4.91,4.785
2017-09-29 22:15:00,6.25,4.76
2017-09-29 22:30:00,5.645,4.715
2017-09-29 22:45:00,4.965,4.57
2017-09-29 23:00:00,6.155,4.69
2017-09-29 23:15:00,6.24,4.43
2017-09-29 23:30:00,6.29,4.635
2017-09-29 23:45:00,6.02,4.405
2017-09-30 00:00:00,5.51,4.995
2017-09-30 00:15:00,6.195,4.53
2017-09-30 00:30:00,5.705,4.54
2017-09-30 00:45:00,5.985,4.95
2017-09-30 01:00:00,5.7,5.155
2017-09-30 01:15:00,6.955,4.72
2017-09-30 01:30:00,6.74,4.85
2017-09-30 01:45:00,5.52,5.56
2017-09-30 02:00:00,6.055,5.21
2017-09-30 02:15:00,4.485,4.605
2017-09-30 02:30:00,3.97,5.01
2017-09-30 02:45:00,3.355,5.075
2017-09-30 03:00:00,3.705,5.165
2017-09-30 03:15:00,3.76,5.505
2017-09-30 03:30:00,3.855,5.495
2017-09-30 03:45:00,3.3,5.035
2017-09-30 04:00:00,3.18,5.355
2017-09-30 04:15:00,2.975,5.625
2017-09-30 04:30:00,2.73,5.035
2017-09-30 04:45:00,2.665,5.385
2017-09-30 05:00:00,2.54,5.015
2017-09-30 05:15:00,3.115,5.59
2017-09-30 05:30:00,3.16,5.14
2017-09-30 05:45:00,2.9,5.17
2017-09-30 06:00:00,2.805,5.145
2017-09-30 06:15:00,2.715,5.175
2017-09-30 06:30:00,2.44,5.045
2017-09-30 06:45:00,2.33,5.11
2017-09-30 07:00:00,2.715,4.93
2017-09-30 07:15:00,2.645,5.35
2017-09-30 07:30:00,6.78,4.81
2017-09-30 07:45:00,5.645,5.115
2017-09-30 08:00:00,5.09,5.52
2017-09-30 08:15:00,4.975,5.715
2017-09-30 08:30:00,4.935,5.035
2017-09-30 08:45:00,4.815,5.095
2017-09-30 09:00:00,5.06,5.02
2017-09-30 09:15:00,5.055,5.37
2017-09-30 09:30:00,4.78,5.59
2017-09-30 09:45:00,5.03,6.105
2017-09-30 10:00:00,4.785,5.98
2017-09-30 10:15:00,4.76,5.515
2017-09-30 10:30:00,4.715,5.755
2017-09-30 10:45:00,4.57,5.715
2017-09-30 11:00:00,4.69,6.315
2017-09-30 11:15:00,4.43,6.21
2017-09-30 11:30:00,4.635,6.14
2017-09-30 11:45:00,4.405,6.21
2017-09-30 12:00:00,4.995,7.155
2017-09-30 12:15:00,4.53,4.585
2017-09-30 12:30:00,4.54,4.935
2017-09-30 12:45:00,4.95,3.95
2017-09-30 13:00:00,5.155,4.195
2017-09-30 13:15:00,4.72,3.755
2017-09-30 13:30:00,4.85,3.415
2017-09-30 13:45:00,5.56,3.515
2017-09-30 14:00:00,5.21,3.495
2017-09-30 14:15:00,4.605,3.83
2017-09-30 14:30:00,5.01,3.215
2017-09-30 14:45:00,5.075,3.125
2017-09-30 15:00:00,5.165,3.185
2017-09-30 15:15:00,5.505,3.745
2017-09-30 15:30:00,5.495,4.265
2017-09-30 15:45:00,5.035,3.755
2017-09-30 16:00:00,5.355,3.42
2017-09-30 16:15:00,5.625,3.35
2017-09-30 16:30:00,5.035,3.13
2017-09-30 16:45:00,5.385,3.065
2017-09-30 17:00:00,5.015,2.745
2017-09-30 17:15:00,5.59,3.48
2017-09-30 17:30:00,5.14,3.475
2017-09-30 17:45:00,5.17,3.12
2017-09-30 18:00:00,5.145,2.81
2017-09-30 18:15:00,5.175,2.865
2017-09-30 18:30:00,5.045,2.87
2017-09-30 18:45:00,5.11,2.48
2017-09-30 19:00:00,4.93,2.33
2017-09-30 19:15:00,5.35,5.46
2017-09-30 19:30:00,4.81,5.34
2017-09-30 19:45:00,5.115,4.675
2017-09-30 20:00:00,5.52,4.635
2017-09-30 20:15:00,5.715,4.38
2017-09-30 20:30:00,5.035,5.17
2017-09-30 20:45:00,5.095,4.11
2017-09-30 21:00:00,5.02,4.915
2017-09-30 21:15:00,5.37,4.395
2017-09-30 21:30:00,5.59,4.37
2017-09-30 21:45:00,6.105,4.985
2017-09-30 22:00:00,5.98,4.55
2017-09-30 22:15:00,5.515,4.295
2017-09-30 22:30:00,5.755,4.565
2017-09-30 22:45:00,5.715,4.355
2017-09-30 23:00:00,6.315,4.445
2017-09-30 23:15:00,6.21,4.615
2017-09-30 23:30:00,6.14,4.58
2017-09-30 23:45:00,6.21,4.63
2017-10-01 00:00:00,7.155,4.34
2017-10-01 00:15:00,4.585,4.43
2017-10-01 00:30:00,4.935,4.915
2017-10-01 00:45:00,3.95,4.635
2017-10-01 01:00:00,4.195,5.63
2017-10-01 01:15:00,3.755,5.05
2017-10-01 01:30:00,3.415,5.63
2017-10-01 01:45:00,3.515,5.48
2017-10-01 02:00:00,3.495,5.345
2017-10-01 02:15:00,3.83,5.13
2017-10-01 02:30:00,3.215,4.705
2017-10-01 02:45:00,3.125,4.93
2017-10-01 03:00:00,3.185,5.36
2017-10-01 03:15:00,3.745,5.63
2017-10-01 03:30:00,4.265,5.79
2017-10-01 03:45:00,3.755,5.565
2017-10-01 04:00:00,3.42,5.395
2017-10-01 04:15:00,3.35,5.455
2017-10-01 04:30:00,3.13,4.915
2017-10-01 04:45:00,3.065,5.285
2017-10-01 05:00:00,2.745,5.18
2017-10-01 05:15:00,3.48,5.445
2017-10-01 05:30:00,3.475,5.2
2017-10-01 05:45:00,3.12,5.3
2017-10-01 06:00:00,2.81,5.03
2017-10-01 06:15:00,2.865,5.405
2017-10-01 06:30:00,2.87,5.445
2017-10-01 06:45:00,2.48,5.3
2017-10-01 07:00:00,2.33,5.575
2017-10-01 07:15:00,5.46,4.99
2017-10-01 07:30:00,5.34,5.03
2017-10-01 07:45:00,4.675,5.34
2017-10-01 08:00:00,4.635,5.105
2017-10-01 08:15:00,4.38,5.8
2017-10-01 08:30:00,5.17,5.24
2017-10-01 08:45:00,4.11,5.1
2017-10-01 09:00:00,4.915,5.16
2017-10-01 09:15:00,4.395,5.345
2017-10-01 09:30:00,4.37,5.355
2017-10-01 09:45:00,4.985,5.58
2017-10-01 10:00:00,4.55,4.975
2017-10-01 10:15:00,4.295,4.89
2017-10-01 10:30:00,4.565,5.455
2017-10-01 10:45:00,4.355,5.09
2017-10-01 11:00:00,4.445,5.0
2017-10-01 11:15:00,4.615,6.285
2017-10-01 11:30:00,4.58,6.02
2017-10-01 11:45:00,4.63,6.39
2017-10-01 12:00:00,4.34,6.725
2017-10-01 12:15:00,4.43,6.4
2017-10-01 12:30:00,4.915,5.785
2017-10-01 12:45:00,4.635,5.7
2017-10-01 13:00:00,5.63,6.16
2017-10-01 13:15:00,5.05,5.71
2017-10-01 13:30:00,5.63,5.35
2017-10-01 13:45:00,5.48,4.7
2017-10-01 14:00:00,5.345,4.625
2017-10-01 14:15:00,5.13,4.685
2017-10-01 14:30:00,4.705,3.575
2017-10-01 14:45:00,4.93,4.235
2017-10-01 15:00:00,5.36,4.17
2017-10-01 15:15:00,5.63,4.225
2017-10-01 15:30:00,5.79,4.38
2017-10-01 15:45:00,5.565,3.88
2017-10-01 16:00:00,5.395,3.245
2017-10-01 16:15:00,5.455,2.925
2017-10-01 16:30:00,4.915,2.825
2017-10-01 16:45:00,5.285,2.895
2017-10-01 17:00:00,5.18,2.895
2017-10-01 17:15:00,5.445,3.61
2017-10-01 17:30:00,5.2,3.34
2017-10-01 17:45:00,5.3,3.305
2017-10-01 18:00:00,5.03,2.96
2017-10-01 18:15:00,5.405,2.855
2017-10-01 18:30:00,5.445,2.81
2017-10-01 18:45:00,5.3,2.69
2017-10-01 19:00:00,5.575,2.915
2017-10-01 19:15:00,4.99,6.07
2017-10-01 19:30:00,5.03,5.65
2017-10-01 19:45:00,5.34,5.215
2017-10-01 20:00:00,5.105,5.34
2017-10-01 20:15:00,5.8,4.525
2017-10-01 20:30:00,5.24,4.5
2017-10-01 20:45:00,5.1,4.155
2017-10-01 21:00:00,5.16,4.18
2017-10-01 21:15:00,5.345,4.41
2017-10-01 21:30:00,5.355,4.48
2017-10-01 21:45:00,5.58,4.455
2017-10-01 22:00:00,4.975,4.51
2017-10-01 22:15:00,4.89,4.79
2017-10-01 22:30:00,5.455,4.45
2017-10-01 22:45:00,5.09,4.2
2017-10-01 23:00:00,5.0,4.27
2017-10-01 23:15:00,6.285,4.745
2017-10-01 23:30:00,6.02,4.895
2017-10-01 23:45:00,6.39,4.575
2017-10-02 00:00:00,6.725,4.64
2017-10-02 00:15:00,6.4,4.655
2017-10-02 00:30:00,5.785,5.2
2017-10-02 00:45:00,5.7,5.315
2017-10-02 01:00:00,6.16,5.47
2017-10-02 01:15:00,5.71,5.07
2017-10-02 01:30:00,5.35,5.525
2017-10-02 01:45:00,4.7,5.29
2017-10-02 02:00:00,4.625,5.27
2017-10-02 02:15:00,4.685,5.065
2017-10-02 02:30:00,3.575,5.27
2017-10-02 02:45:00,4.235,5.69
2017-10-02 03:00:00,4.17,5.485
2017-10-02 03:15:00,4.225,5.505
2017-10-02 03:30:00,4.38,5.82
2017-10-02 03:45:00,3.88,5.515
2017-10-02 04:00:00,3.245,5.59
2017-10-02 04:15:00,2.925,5.76
2017-10-02 04:30:00,2.825,5.78
2017-10-02 04:45:00,2.895,5.425
2017-10-02 05:00:00,2.895,5.305
2017-10-02 05:15:00,3.61,5.01
2017-10-02 05:30:00,3.34,5.16
2017-10-02 05:45:00,3.305,5.685
2017-10-02 06:00:00,2.96,5.565
2017-10-02 06:15:00,2.855,5.4
2017-10-02 06:30:00,2.81,5.67
2017-10-02 06:45:00,2.69,5.535
2017-10-02 07:00:00,2.915,5.285
2017-10-02 07:15:00,6.07,5.85
2017-10-02 07:30:00,5.65,5.48
2017-10-02 07:45:00,5.215,6.115
2017-10-02 08:00:00,5.34,6.055
2017-10-02 08:15:00,4.525,5.655
2017-10-02 08:30:00,4.5,5.37
2017-10-02 08:45:00,4.155,6.0
2017-10-02 09:00:00,4.18,5.415
2017-10-02 09:15:00,4.41,5.34
2017-10-02 09:30:00,4.48,5.565
2017-10-02 09:45:00,4.455,5.305
2017-10-02 10:00:00,4.51,4.905
2017-10-02 10:15:00,4.79,5.98
2017-10-02 10:30:00,4.45,6.505
2017-10-02 10:45:00,4.2,6.285
2017-10-02 11:00:00,4.27,6.32
2017-10-02 11:15:00,4.745,7.075
2017-10-02 11:30:00,4.895,6.38
2017-10-02 11:45:00,4.575,5.56
2017-10-02 12:00:00,4.64,5.18
2017-10-02 12:15:00,4.655,4.665
2017-10-02 12:30:00,5.2,4.01
2017-10-02 12:45:00,5.315,4.635
2017-10-02 13:00:00,5.47,4.21
2017-10-02 13:15:00,5.07,4.0
2017-10-02 13:30:00,5.525,3.12
2017-10-02 13:45:00,5.29,3.345
2017-10-02 14:00:00,5.27,3.53
2017-10-02 14:15:00,5.065,3.49
2017-10-02 14:30:00,5.27,3.495
2017-10-02 14:45:00,5.69,3.205
2017-10-02 15:00:00,5.485,2.72
2017-10-02 15:15:00,5.505,3.3
2017-10-02 15:30:00,5.82,3.45
2017-10-02 15:45:00,5.515,3.315
2017-10-02 16:00:00,5.59,3.235
2017-10-02 16:15:00,5.76,3.45
2017-10-02 16:30:00,5.78,3.145
2017-10-02 16:45:00,5.425,2.885
2017-10-02 17:00:00,5.305,2.655
2017-10-02 17:15:00,5.01,3.15
2017-10-02 17:30:00,5.16,3.155
2017-10-02 17:45:00,5.685,3.05
2017-10-02 18:00:00,5.565,2.85
2017-10-02 18:15:00,5.4,3.02
2017-10-02 18:30:00,5.67,2.595
2017-10-02 18:45:00,5.535,2.595
2017-10-02 19:00:00,5.285,3.05
2017-10-02 19:15:00,5.85,5.515
2017-10-02 19:30:00,5.48,3.88
2017-10-02 19:45:00,6.115,4.0
2017-10-02 20:00:00,6.055,4.905
2017-10-02 20:15:00,5.655,4.75
2017-10-02 20:30:00,5.37,4.91
2017-10-02 20:45:00,6.0,5.12
2017-10-02 21:00:00,5.415,4.35
2017-10-02 21:15:00,5.34,4.71
2017-10-02 21:30:00,5.565,4.725
2017-10-02 21:45:00,5.305,5.77
2017-10-02 22:00:00,4.905,4.69
2017-10-02 22:15:00,5.98,4.605
2017-10-02 22:30:00,6.505,4.885
2017-10-02 22:45:00,6.285,4.81
2017-10-02 23:00:00,6.32,4.9
2017-10-02 23:15:00,7.075,4.68
2017-10-02 23:30:00,6.38,4.985
2017-10-02 23:45:00,5.56,4.66
2017-10-03 00:00:00,5.18,4.995
2017-10-03 00:15:00,4.665,4.77
2017-10-03 00:30:00,4.01,5.015
2017-10-03 00:45:00,4.635,5.34
2017-10-03 01:00:00,4.21,5.3
2017-10-03 01:15:00,4.0,4.69
2017-10-03 01:30:00,3.12,4.92
2017-10-03 01:45:00,3.345,5.375
2017-10-03 02:00:00,3.53,5.01
2017-10-03 02:15:00,3.49,5.12
2017-10-03 02:30:00,3.495,5.295
2017-10-03 02:45:00,3.205,5.005
2017-10-03 03:00:00,2.72,5.42
2017-10-03 03:15:00,3.3,4.655
2017-10-03 03:30:00,3.45,5.045
2017-10-03 03:45:00,3.315,4.83
2017-10-03 04:00:00,3.235,4.415
2017-10-03 04:15:00,3.45,5.135
2017-10-03 04:30:00,3.145,5.17
2017-10-03 04:45:00,2.885,5.455
2017-10-03 05:00:00,2.655,4.905
2017-10-03 05:15:00,3.15,5.055
2017-10-03 05:30:00,3.155,4.945
2017-10-03 05:45:00,3.05,4.59
2017-10-03 06:00:00,2.85,5.645
2017-10-03 06:15:00,3.02,4.84
2017-10-03 06:30:00,2.595,5.325
2017-10-03 06:45:00,2.595,5.465
2017-10-03 07:00:00,3.05,5.505
2017-10-03 07:15:00,5.515,5.4
2017-10-03 07:30:00,3.88,5.745
2017-10-03 07:45:00,4.0,5.29
2017-10-03 08:00:00,4.905,5.065
2017-10-03 08:15:00,4.75,5.105
2017-10-03 08:30:00,4.91,5.465
2017-10-03 08:45:00,5.12,5.625
2017-10-03 09:00:00,4.35,5.645
2017-10-03 09:15:00,4.71,5.27
2017-10-03 09:30:00,4.725,5.79
2017-10-03 09:45:00,5.77,5.065
2017-10-03 10:00:00,4.69,4.98
2017-10-03 10:15:00,4.605,5.12
2017-10-03 10:30:00,4.885,4.82
2017-10-03 10:45:00,4.81,6.535
2017-10-03 11:00:00,4.9,6.945
2017-10-03 11:15:00,4.68,6.68
2017-10-03 11:30:00,4.985,6.385
2017-10-03 11:45:00,4.66,5.93
2017-10-03 12:00:00,4.995,5.735
2017-10-03 12:15:00,4.77,4.32
2017-10-03 12:30:00,5.015,4.365
2017-10-03 12:45:00,5.34,3.845
2017-10-03 13:00:00,5.3,3.065
2017-10-03 13:15:00,4.69,3.495
2017-10-03 13:30:00,4.92,3.965
2017-10-03 13:45:00,5.375,3.38
2017-10-03 14:00:00,5.01,3.58
2017-10-03 14:15:00,5.12,3.785
2017-10-03 14:30:00,5.295,3.02
2017-10-03 14:45:00,5.005,3.06
2017-10-03 15:00:00,5.42,3.24
2017-10-03 15:15:00,4.655,4.025
2017-10-03 15:30:00,5.045,3.775
2017-10-03 15:45:00,4.83,3.175
2017-10-03 16:00:00,4.415,2.955
2017-10-03 16:15:00,5.135,2.845
2017-10-03 16:30:00,5.17,2.95
2017-10-03 16:45:00,5.455,2.98
2017-10-03 17:00:00,4.905,2.81
2017-10-03 17:15:00,5.055,3.385
2017-10-03 17:30:00,4.945,3.46
2017-10-03 17:45:00,4.59,3.255
2017-10-03 18:00:00,5.645,3.045
2017-10-03 18:15:00,4.84,2.725
2017-10-03 18:30:00,5.325,2.955
2017-10-03 18:45:00,5.465,2.63
2017-10-03 19:00:00,5.505,2.9
2017-10-03 19:15:00,5.4,5.435
2017-10-03 19:30:00,5.745,4.33
2017-10-03 19:45:00,5.29,5.855
2017-10-03 20:00:00,5.065,4.66
2017-10-03 20:15:00,5.105,4.205
2017-10-03 20:30:00,5.465,4.65
2017-10-03 20:45:00,5.625,4.86
2017-10-03 21:00:00,5.645,4.83
2017-10-03 21:15:00,5.27,4.55
2017-10-03 21:30:00,5.79,5.27
2017-10-03 21:45:00,5.065,4.65
2017-10-03 22:00:00,4.98,4.75
2017-10-03 22:15:00,5.12,4.475
2017-10-03 22:30:00,4.82,4.415
2017-10-03 22:45:00,6.535,4.74
2017-10-03 23:00:00,6.945,4.88
2017-10-03 23:15:00,6.68,4.695
2017-10-03 23:30:00,6.385,4.31
2017-10-03 23:45:00,5.93,4.43
2017-10-04 00:00:00,5.735,4.25
2017-10-04 00:15:00,4.32,4.665
2017-10-04 00:30:00,4.365,4.78
2017-10-04 00:45:00,3.845,4.23
2017-10-04 01:00:00,3.065,4.59
2017-10-04 01:15:00,3.495,4.63
2017-10-04 01:30:00,3.965,5.605
2017-10-04 01:45:00,3.38,5.055
2017-10-04 02:00:00,3.58,5.13
2017-10-04 02:15:00,3.785,5.36
2017-10-04 02:30:00,3.02,4.92
2017-10-04 02:45:00,3.06,5.185
2017-10-04 03:00:00,3.24,5.46
2017-10-04 03:15:00,4.025,5.45
2017-10-04 03:30:00,3.775,4.945
2017-10-04 03:45:00,3.175,5.6
2017-10-04 04:00:00,2.955,5.59
2017-10-04 04:15:00,2.845,5.215
2017-10-04 04:30:00,2.95,5.7
2017-10-04 04:45:00,2.98,4.925
2017-10-04 05:00:00,2.81,4.99
2017-10-04 05:15:00,3.385,5.65
2017-10-04 05:30:00,3.46,4.405
2017-10-04 05:45:00,3.255,4.61
2017-10-04 06:00:00,3.045,5.31
2017-10-04 06:15:00,2.725,4.65
2017-10-04 06:30:00,2.955,5.24
2017-10-04 06:45:00,2.63,5.725
2017-10-04 07:00:00,2.9,5.52
2017-10-04 07:15:00,5.435,5.305
2017-10-04 07:30:00,4.33,5.66
2017-10-04 07:45:00,5.855,5.43
