datetimes,load_profile,y
2017-08-01 21:00:00,66.27000000000001,61.16
2017-08-02 00:00:00,49.525,63.129999999999995
2017-08-02 03:00:00,40.86999999999999,65.29
2017-08-02 06:00:00,36.580000000000005,51.25
2017-08-02 09:00:00,60.754999999999995,38.55
2017-08-02 12:00:00,60.535000000000004,39.239999999999995
2017-08-02 15:00:00,61.16,59.39000000000001
2017-08-02 18:00:00,63.129999999999995,65.225
2017-08-02 21:00:00,65.29,62.709999999999994
2017-08-03 00:00:00,51.25,63.98
2017-08-03 03:00:00,38.55,64.025
2017-08-03 06:00:00,39.239999999999995,59.915
2017-08-03 09:00:00,59.39000000000001,41.095
2017-08-03 12:00:00,65.225,38.785000000000004
2017-08-03 15:00:00,62.709999999999994,62.515
2017-08-03 18:00:00,63.98,61.13
2017-08-03 21:00:00,64.025,61.575
2017-08-04 00:00:00,59.915,64.24499999999999
2017-08-04 03:00:00,41.095,64.875
2017-08-04 06:00:00,38.785000000000004,59.260000000000005
2017-08-04 09:00:00,62.515,27.685000000000002
2017-08-04 12:00:00,61.13,20.604999999999997
2017-08-04 15:00:00,61.575,64.545
2017-08-04 18:00:00,64.24499999999999,63.36000000000001
2017-08-04 21:00:00,64.875,65.02
2017-08-05 00:00:00,59.260000000000005,64.02499999999999
2017-08-05 03:00:00,27.685000000000002,62.535
2017-08-05 06:00:00,20.604999999999997,47.92499999999999
2017-08-05 09:00:00,64.545,42.64
2017-08-05 12:00:00,63.36000000000001,38.98
2017-08-05 15:00:00,65.02,60.900000000000006
2017-08-05 18:00:00,64.02499999999999,62.64000000000001
2017-08-05 21:00:00,62.535,60.08500000000001
2017-08-06 00:00:00,47.92499999999999,62.574999999999996
2017-08-06 03:00:00,42.64,67.47999999999999
2017-08-06 06:00:00,38.98,52.449999999999996
2017-08-06 09:00:00,60.900000000000006,39.620000000000005
2017-08-06 12:00:00,62.64000000000001,36.96
2017-08-06 15:00:00,60.08500000000001,65.33500000000001
2017-08-06 18:00:00,62.574999999999996,60.285
2017-08-06 21:00:00,67.47999999999999,60.585
2017-08-07 00:00:00,52.449999999999996,62.66
2017-08-07 03:00:00,39.620000000000005,63.53999999999999
2017-08-07 06:00:00,36.96,50.22000000000001
2017-08-07 09:00:00,65.33500000000001,41.89
2017-08-07 12:00:00,60.285,36.735
2017-08-07 15:00:00,60.585,56.28500000000001
2017-08-07 18:00:00,62.66,58.54999999999999
2017-08-07 21:00:00,63.53999999999999,59.43000000000001
2017-08-08 00:00:00,50.22000000000001,63.38500000000001
2017-08-08 03:00:00,41.89,66.12
2017-08-08 06:00:00,36.735,47.33
2017-08-08 09:00:00,56.28500000000001,35.3
2017-08-08 12:00:00,58.54999999999999,25.784999999999997
2017-08-08 15:00:00,59.43000000000001,60.94499999999999
2017-08-08 18:00:00,63.38500000000001,63.660000000000004
2017-08-08 21:00:00,66.12,65.295
2017-08-09 00:00:00,47.33,63.650000000000006
2017-08-09 03:00:00,35.3,59.470000000000006
2017-08-09 06:00:00,25.784999999999997,47.510000000000005
2017-08-09 09:00:00,60.94499999999999,40.254999999999995
2017-08-09 12:00:00,63.660000000000004,30.6
2017-08-09 15:00:00,65.295,57.46
2017-08-09 18:00:00,63.650000000000006,65.155
2017-08-09 21:00:00,59.470000000000006,62.675
2017-08-10 00:00:00,47.510000000000005,62.76499999999999
2017-08-10 03:00:00,40.254999999999995,60.98
2017-08-10 06:00:00,30.6,60.849999999999994
2017-08-10 09:00:00,57.46,48.245
2017-08-10 12:00:00,65.155,36.035000000000004
2017-08-10 15:00:00,62.675,62.355
2017-08-10 18:00:00,62.76499999999999,61.025000000000006
2017-08-10 21:00:00,60.98,59.17000000000001
2017-08-11 00:00:00,60.849999999999994,63.915
2017-08-11 03:00:00,48.245,61.805
2017-08-11 06:00:00,36.035000000000004,58.595
2017-08-11 09:00:00,62.355,27.435000000000002
2017-08-11 12:00:00,61.025000000000006,28.47
2017-08-11 15:00:00,59.17000000000001,59.974999999999994
2017-08-11 18:00:00,63.915,60.09999999999999
2017-08-11 21:00:00,61.805,60.69999999999999
2017-08-12 00:00:00,58.595,63.68999999999999
2017-08-12 03:00:00,27.435000000000002,63.155
2017-08-12 06:00:00,28.47,47.62000000000001
2017-08-12 09:00:00,59.974999999999994,38.974999999999994
2017-08-12 12:00:00,60.09999999999999,40.17
2017-08-12 15:00:00,60.69999999999999,57.985
2017-08-12 18:00:00,63.68999999999999,61.175
2017-08-12 21:00:00,63.155,60.415
2017-08-13 00:00:00,47.62000000000001,62.155
2017-08-13 03:00:00,38.974999999999994,65.885
2017-08-13 06:00:00,40.17,53.029999999999994
2017-08-13 09:00:00,57.985,41.705
2017-08-13 12:00:00,61.175,41.019999999999996
2017-08-13 15:00:00,60.415,60.129999999999995
2017-08-13 18:00:00,62.155,61.67
2017-08-13 21:00:00,65.885,62.084999999999994
2017-08-14 00:00:00,53.029999999999994,65.42
2017-08-14 03:00:00,41.705,65.19
2017-08-14 06:00:00,41.019999999999996,48.58
2017-08-14 09:00:00,60.129999999999995,37.335
2017-08-14 12:00:00,61.67,44.195
2017-08-14 15:00:00,62.084999999999994,59.93499999999999
2017-08-14 18:00:00,65.42,60.82
2017-08-14 21:00:00,65.19,60.3
2017-08-15 00:00:00,48.58,61.01
2017-08-15 03:00:00,37.335,58.94499999999999
2017-08-15 06:00:00,44.195,51.650000000000006
2017-08-15 09:00:00,59.93499999999999,40.480000000000004
2017-08-15 12:00:00,60.82,31.175000000000004
2017-08-15 15:00:00,60.3,59.18
2017-08-15 18:00:00,61.01,59.105000000000004
2017-08-15 21:00:00,58.94499999999999,59.184999999999995
2017-08-16 00:00:00,51.650000000000006,62.370000000000005
2017-08-16 03:00:00,40.480000000000004,62.989999999999995
2017-08-16 06:00:00,31.175000000000004,45.405
2017-08-16 09:00:00,59.18,40.095
2017-08-16 12:00:00,59.105000000000004,30.419999999999998
2017-08-16 15:00:00,59.184999999999995,58.045
2017-08-16 18:00:00,62.370000000000005,61.57
2017-08-16 21:00:00,62.989999999999995,61.97
2017-08-17 00:00:00,45.405,63.1
2017-08-17 03:00:00,40.095,61.44499999999999
2017-08-17 06:00:00,30.419999999999998,62.38999999999999
2017-08-17 09:00:00,58.045,42.61
2017-08-17 12:00:00,61.57,32.065000000000005
2017-08-17 15:00:00,61.97,57.96000000000001
2017-08-17 18:00:00,63.1,63.025
2017-08-17 21:00:00,61.44499999999999,63.63999999999999
2017-08-18 00:00:00,62.38999999999999,63.095
2017-08-18 03:00:00,42.61,61.54
2017-08-18 06:00:00,32.065000000000005,57.80500000000001
2017-08-18 09:00:00,57.96000000000001,27.935000000000002
2017-08-18 12:00:00,63.025,22.665
2017-08-18 15:00:00,63.63999999999999,58.635000000000005
2017-08-18 18:00:00,63.095,60.51
2017-08-18 21:00:00,61.54,62.324999999999996
2017-08-19 00:00:00,57.80500000000001,62.760000000000005
2017-08-19 03:00:00,27.935000000000002,61.50999999999999
2017-08-19 06:00:00,22.665,45.905
2017-08-19 09:00:00,58.635000000000005,44.665000000000006
2017-08-19 12:00:00,60.51,36.010000000000005
2017-08-19 15:00:00,62.324999999999996,53.73
2017-08-19 18:00:00,62.760000000000005,58.64999999999999
2017-08-19 21:00:00,61.50999999999999,58.51
2017-08-20 00:00:00,45.905,61.0
2017-08-20 03:00:00,44.665000000000006,62.94499999999999
2017-08-20 06:00:00,36.010000000000005,50.59
2017-08-20 09:00:00,53.73,41.49000000000001
2017-08-20 12:00:00,58.64999999999999,32.54
2017-08-20 15:00:00,58.51,55.330000000000005
2017-08-20 18:00:00,61.0,59.480000000000004
2017-08-20 21:00:00,62.94499999999999,61.095
2017-08-21 00:00:00,50.59,61.67
2017-08-21 03:00:00,41.49000000000001,61.22
2017-08-21 06:00:00,32.54,50.005
2017-08-21 09:00:00,55.330000000000005,43.01499999999999
2017-08-21 12:00:00,59.480000000000004,30.884999999999998
2017-08-21 15:00:00,61.095,59.965
2017-08-21 18:00:00,61.67,58.665
2017-08-21 21:00:00,61.22,59.44499999999999
2017-08-22 00:00:00,50.005,61.48499999999999
2017-08-22 03:00:00,43.01499999999999,58.43500000000001
2017-08-22 06:00:00,30.884999999999998,44.75
2017-08-22 09:00:00,59.965,40.885000000000005
2017-08-22 12:00:00,58.665,28.32
2017-08-22 15:00:00,59.44499999999999,56.510000000000005
2017-08-22 18:00:00,61.48499999999999,57.37499999999999
2017-08-22 21:00:00,58.43500000000001,58.66499999999999
2017-08-23 00:00:00,44.75,62.175
2017-08-23 03:00:00,40.885000000000005,58.865
2017-08-23 06:00:00,28.32,45.154999999999994
2017-08-23 09:00:00,56.510000000000005,39.75
2017-08-23 12:00:00,57.37499999999999,30.334999999999997
2017-08-23 15:00:00,58.66499999999999,58.385000000000005
2017-08-23 18:00:00,62.175,57.330000000000005
2017-08-23 21:00:00,58.865,59.779999999999994
2017-08-24 00:00:00,45.154999999999994,61.61000000000001
2017-08-24 03:00:00,39.75,62.515
2017-08-24 06:00:00,30.334999999999997,62.21
2017-08-24 09:00:00,58.385000000000005,48.355000000000004
2017-08-24 12:00:00,57.330000000000005,31.879999999999995
2017-08-24 15:00:00,59.779999999999994,61.495000000000005
2017-08-24 18:00:00,61.61000000000001,59.050000000000004
2017-08-24 21:00:00,62.515,59.760000000000005
2017-08-25 00:00:00,62.21,62.94000000000001
2017-08-25 03:00:00,48.355000000000004,61.695
2017-08-25 06:00:00,31.879999999999995,53.114999999999995
2017-08-25 09:00:00,61.495000000000005,44.419999999999995
2017-08-25 12:00:00,59.050000000000004,39.290000000000006
2017-08-25 15:00:00,59.760000000000005,55.415
2017-08-25 18:00:00,62.94000000000001,60.43
2017-08-25 21:00:00,61.695,60.96
2017-08-26 00:00:00,53.114999999999995,63.68000000000001
2017-08-26 03:00:00,44.419999999999995,61.94
2017-08-26 06:00:00,39.290000000000006,46.115
2017-08-26 09:00:00,55.415,39.82000000000001
2017-08-26 12:00:00,60.43,27.755000000000003
2017-08-26 15:00:00,60.96,60.72500000000001
2017-08-26 18:00:00,63.68000000000001,59.550000000000004
2017-08-26 21:00:00,61.94,59.69499999999999
2017-08-27 00:00:00,46.115,60.300000000000004
2017-08-27 03:00:00,39.82000000000001,64.66
2017-08-27 06:00:00,27.755000000000003,39.660000000000004
2017-08-27 09:00:00,60.72500000000001,35.805
2017-08-27 12:00:00,59.550000000000004,28.964999999999996
2017-08-27 15:00:00,59.69499999999999,55.39000000000001
2017-08-27 18:00:00,60.300000000000004,58.794999999999995
2017-08-27 21:00:00,64.66,59.394999999999996
2017-08-28 00:00:00,39.660000000000004,61.965
2017-08-28 03:00:00,35.805,62.495
2017-08-28 06:00:00,28.964999999999996,41.72
2017-08-28 09:00:00,55.39000000000001,18.52
2017-08-28 12:00:00,58.794999999999995,28.384999999999998
2017-08-28 15:00:00,59.394999999999996,59.30500000000001
2017-08-28 18:00:00,61.965,58.665000000000006
2017-08-28 21:00:00,62.495,58.595
2017-08-29 00:00:00,41.72,59.94000000000001
2017-08-29 03:00:00,18.52,62.34
2017-08-29 06:00:00,28.384999999999998,47.53
2017-08-29 09:00:00,59.30500000000001,41.709999999999994
2017-08-29 12:00:00,58.665000000000006,29.525
2017-08-29 15:00:00,58.595,59.379999999999995
2017-08-29 18:00:00,59.94000000000001,62.50500000000001
2017-08-29 21:00:00,62.34,63.75
2017-08-30 00:00:00,47.53,63.485
2017-08-30 03:00:00,41.709999999999994,61.839999999999996
2017-08-30 06:00:00,29.525,48.694999999999986
2017-08-30 09:00:00,59.379999999999995,44.145
2017-08-30 12:00:00,62.50500000000001,26.985
2017-08-30 15:00:00,63.75,62.11000000000001
2017-08-30 18:00:00,63.485,63.235000000000014
2017-08-30 21:00:00,61.839999999999996,63.56
2017-08-31 00:00:00,48.694999999999986,64.05499999999999
2017-08-31 03:00:00,44.145,62.095000000000006
2017-08-31 06:00:00,26.985,63.61
2017-08-31 09:00:00,62.11000000000001,49.77499999999999
2017-08-31 12:00:00,63.235000000000014,29.144999999999996
2017-08-31 15:00:00,63.56,61.32
2017-08-31 18:00:00,64.05499999999999,61.77999999999999
2017-08-31 21:00:00,62.095000000000006,63.515
2017-09-01 00:00:00,63.61,62.470000000000006
2017-09-01 03:00:00,49.77499999999999,60.629999999999995
2017-09-01 06:00:00,29.144999999999996,55.885
2017-09-01 09:00:00,61.32,34.23500000000001
2017-09-01 12:00:00,61.77999999999999,24.405
2017-09-01 15:00:00,63.515,62.34499999999999
2017-09-01 18:00:00,62.470000000000006,64.245
2017-09-01 21:00:00,60.629999999999995,65.31
2017-09-02 00:00:00,55.885,64.21000000000001
2017-09-02 03:00:00,34.23500000000001,64.055
2017-09-02 06:00:00,24.405,50.92999999999999
2017-09-02 09:00:00,62.34499999999999,39.974999999999994
2017-09-02 12:00:00,64.245,25.06
2017-09-02 15:00:00,65.31,57.845000000000006
2017-09-02 18:00:00,64.21000000000001,56.65
2017-09-02 21:00:00,64.055,59.07500000000001
2017-09-03 00:00:00,50.92999999999999,62.294999999999995
2017-09-03 03:00:00,39.974999999999994,62.04
2017-09-03 06:00:00,25.06,44.255
2017-09-03 09:00:00,57.845000000000006,39.044999999999995
2017-09-03 12:00:00,56.65,25.344999999999995
2017-09-03 15:00:00,59.07500000000001,54.295
2017-09-03 18:00:00,62.294999999999995,58.440000000000005
2017-09-03 21:00:00,62.04,59.67
2017-09-04 00:00:00,44.255,60.43999999999999
2017-09-04 03:00:00,39.044999999999995,58.154999999999994
2017-09-04 06:00:00,25.344999999999995,49.325
2017-09-04 09:00:00,54.295,39.095000000000006
2017-09-04 12:00:00,58.440000000000005,26.405000000000005
2017-09-04 15:00:00,59.67,57.895
2017-09-04 18:00:00,60.43999999999999,60.035000000000004
2017-09-04 21:00:00,58.154999999999994,62.04500000000001
2017-09-05 00:00:00,49.325,60.955
2017-09-05 03:00:00,39.095000000000006,58.36
2017-09-05 06:00:00,26.405000000000005,47.195
2017-09-05 09:00:00,57.895,41.76
2017-09-05 12:00:00,60.035000000000004,23.409999999999997
2017-09-05 15:00:00,62.04500000000001,55.599999999999994
2017-09-05 18:00:00,60.955,57.83500000000001
2017-09-05 21:00:00,58.36,60.345
2017-09-06 00:00:00,47.195,61.42499999999999
2017-09-06 03:00:00,41.76,62.370000000000005
2017-09-06 06:00:00,23.409999999999997,48.22
2017-09-06 09:00:00,55.599999999999994,39.120000000000005
2017-09-06 12:00:00,57.83500000000001,38.449999999999996
2017-09-06 15:00:00,60.345,57.36500000000001
2017-09-06 18:00:00,61.42499999999999,59.09499999999999
2017-09-06 21:00:00,62.370000000000005,60.135
2017-09-07 00:00:00,48.22,60.184999999999995
2017-09-07 03:00:00,39.120000000000005,59.13000000000001
2017-09-07 06:00:00,38.449999999999996,56.004999999999995
2017-09-07 09:00:00,57.36500000000001,44.89
2017-09-07 12:00:00,59.09499999999999,36.16
2017-09-07 15:00:00,60.135,52.845000000000006
2017-09-07 18:00:00,60.184999999999995,59.21999999999999
2017-09-07 21:00:00,59.13000000000001,58.474999999999994
2017-09-08 00:00:00,56.004999999999995,60.294999999999995
2017-09-08 03:00:00,44.89,57.04999999999999
2017-09-08 06:00:00,36.16,61.31500000000001
2017-09-08 09:00:00,52.845000000000006,46.735
2017-09-08 12:00:00,59.21999999999999,37.48
2017-09-08 15:00:00,58.474999999999994,51.475
2017-09-08 18:00:00,60.294999999999995,58.525
2017-09-08 21:00:00,57.04999999999999,57.525000000000006
2017-09-09 00:00:00,61.31500000000001,62.035000000000004
2017-09-09 03:00:00,46.735,63.44
2017-09-09 06:00:00,37.48,51.89000000000001
2017-09-09 09:00:00,51.475,21.47
2017-09-09 12:00:00,58.525,19.115
2017-09-09 15:00:00,57.525000000000006,59.385
2017-09-09 18:00:00,62.035000000000004,57.37499999999999
2017-09-09 21:00:00,63.44,57.76499999999999
2017-09-10 00:00:00,51.89000000000001,59.980000000000004
2017-09-10 03:00:00,21.47,63.209999999999994
2017-09-10 06:00:00,19.115,34.385
2017-09-10 09:00:00,59.385,18.19
2017-09-10 12:00:00,57.37499999999999,17.555000000000003
2017-09-10 15:00:00,57.76499999999999,57.225
2017-09-10 18:00:00,59.980000000000004,61.59
2017-09-10 21:00:00,63.209999999999994,61.21000000000001
2017-09-11 00:00:00,34.385,60.72
2017-09-11 03:00:00,18.19,59.395
2017-09-11 06:00:00,17.555000000000003,47.370000000000005
2017-09-11 09:00:00,57.225,40.62499999999999
2017-09-11 12:00:00,61.59,34.7
2017-09-11 15:00:00,61.21000000000001,58.58999999999999
2017-09-11 18:00:00,60.72,56.145
2017-09-11 21:00:00,59.395,59.464999999999996
2017-09-12 00:00:00,47.370000000000005,59.120000000000005
2017-09-12 03:00:00,40.62499999999999,55.705
2017-09-12 06:00:00,34.7,51.669999999999995
2017-09-12 09:00:00,58.58999999999999,45.584999999999994
2017-09-12 12:00:00,56.145,27.625
2017-09-12 15:00:00,59.464999999999996,56.06
2017-09-12 18:00:00,59.120000000000005,59.48
2017-09-12 21:00:00,55.705,60.68000000000001
2017-09-13 00:00:00,51.669999999999995,59.995
2017-09-13 03:00:00,45.584999999999994,61.315
2017-09-13 06:00:00,27.625,43.39
2017-09-13 09:00:00,56.06,38.62
2017-09-13 12:00:00,59.48,39.339999999999996
2017-09-13 15:00:00,60.68000000000001,57.695
2017-09-13 18:00:00,59.995,57.629999999999995
2017-09-13 21:00:00,61.315,59.44499999999999
2017-09-14 00:00:00,43.39,62.085
2017-09-14 03:00:00,38.62,60.614999999999995
2017-09-14 06:00:00,39.339999999999996,59.544999999999995
2017-09-14 09:00:00,57.695,47.625
2017-09-14 12:00:00,57.629999999999995,43.355
2017-09-14 15:00:00,59.44499999999999,60.595
2017-09-14 18:00:00,62.085,61.004999999999995
2017-09-14 21:00:00,60.614999999999995,59.989999999999995
2017-09-15 00:00:00,59.544999999999995,59.29
2017-09-15 03:00:00,47.625,58.029999999999994
2017-09-15 06:00:00,43.355,60.65
2017-09-15 09:00:00,60.595,46.170000000000016
2017-09-15 12:00:00,61.004999999999995,44.78
2017-09-15 15:00:00,59.989999999999995,59.47
2017-09-15 18:00:00,59.29,60.59
2017-09-15 21:00:00,58.029999999999994,59.17999999999999
2017-09-16 00:00:00,60.65,61.27
2017-09-16 03:00:00,46.170000000000016,64.88000000000001
2017-09-16 06:00:00,44.78,34.114999999999995
2017-09-16 09:00:00,59.47,18.465
2017-09-16 12:00:00,60.59,19.19
2017-09-16 15:00:00,59.17999999999999,58.644999999999996
2017-09-16 18:00:00,61.27,59.55500000000001
2017-09-16 21:00:00,64.88000000000001,57.81999999999999
2017-09-17 00:00:00,34.114999999999995,60.04
2017-09-17 03:00:00,18.465,61.56
2017-09-17 06:00:00,19.19,48.85999999999999
2017-09-17 09:00:00,58.644999999999996,39.845000000000006
2017-09-17 12:00:00,59.55500000000001,35.830000000000005
2017-09-17 15:00:00,57.81999999999999,60.894999999999996
2017-09-17 18:00:00,60.04,66.42
2017-09-17 21:00:00,61.56,66.78999999999999
2017-09-18 00:00:00,48.85999999999999,66.715
2017-09-18 03:00:00,39.845000000000006,65.51500000000001
2017-09-18 06:00:00,35.830000000000005,50.245000000000005
2017-09-18 09:00:00,60.894999999999996,40.315
2017-09-18 12:00:00,66.42,23.46
2017-09-18 15:00:00,66.78999999999999,57.275
2017-09-18 18:00:00,66.715,61.75
2017-09-18 21:00:00,65.51500000000001,63.345000000000006
2017-09-19 00:00:00,50.245000000000005,64.8
2017-09-19 03:00:00,40.315,68.895
2017-09-19 06:00:00,23.46,50.675
2017-09-19 09:00:00,57.275,27.71
2017-09-19 12:00:00,61.75,20.445
2017-09-19 15:00:00,63.345000000000006,54.94
2017-09-19 18:00:00,64.8,58.440000000000005
2017-09-19 21:00:00,68.895,58.330000000000005
2017-09-20 00:00:00,50.675,57.769999999999996
2017-09-20 03:00:00,27.71,59.905
2017-09-20 06:00:00,20.445,50.39
2017-09-20 09:00:00,54.94,31.115000000000002
2017-09-20 12:00:00,58.440000000000005,27.469999999999995
2017-09-20 15:00:00,58.330000000000005,58.17999999999999
2017-09-20 18:00:00,57.769999999999996,60.16499999999999
2017-09-20 21:00:00,59.905,59.904999999999994
2017-09-21 00:00:00,50.39,60.02499999999999
2017-09-21 03:00:00,31.115000000000002,58.77000000000002
2017-09-21 06:00:00,27.469999999999995,60.0
2017-09-21 09:00:00,58.17999999999999,48.07
2017-09-21 12:00:00,60.16499999999999,20.720000000000002
2017-09-21 15:00:00,59.904999999999994,55.7
2017-09-21 18:00:00,60.02499999999999,56.755
2017-09-21 21:00:00,58.77000000000002,59.364999999999995
2017-09-22 00:00:00,60.0,61.435
2017-09-22 03:00:00,48.07,59.60000000000001
2017-09-22 06:00:00,20.720000000000002,59.724999999999994
2017-09-22 09:00:00,55.7,45.19
2017-09-22 12:00:00,56.755,21.05
2017-09-22 15:00:00,59.364999999999995,52.085
2017-09-22 18:00:00,61.435,59.885
2017-09-22 21:00:00,59.60000000000001,60.11000000000001
2017-09-23 00:00:00,59.724999999999994,63.125
2017-09-23 03:00:00,45.19,60.815
2017-09-23 06:00:00,21.05,53.279999999999994
2017-09-23 09:00:00,52.085,24.384999999999998
2017-09-23 12:00:00,59.885,18.150000000000002
2017-09-23 15:00:00,60.11000000000001,53.60999999999999
2017-09-23 18:00:00,63.125,61.199999999999996
2017-09-23 21:00:00,60.815,57.87500000000001
2017-09-24 00:00:00,53.279999999999994,60.425
2017-09-24 03:00:00,24.384999999999998,57.845
2017-09-24 06:00:00,18.150000000000002,48.615
2017-09-24 09:00:00,53.60999999999999,40.12
2017-09-24 12:00:00,61.199999999999996,22.475
2017-09-24 15:00:00,57.87500000000001,56.190000000000005
2017-09-24 18:00:00,60.425,59.06
2017-09-24 21:00:00,57.845,57.635000000000005
2017-09-25 00:00:00,48.615,59.550000000000004
2017-09-25 03:00:00,40.12,57.76499999999999
2017-09-25 06:00:00,22.475,52.94499999999999
2017-09-25 09:00:00,56.190000000000005,43.695
2017-09-25 12:00:00,59.06,41.949999999999996
2017-09-25 15:00:00,57.635000000000005,58.285
2017-09-25 18:00:00,59.550000000000004,57.974999999999994
2017-09-25 21:00:00,57.76499999999999,57.625
2017-09-26 00:00:00,52.94499999999999,60.61
2017-09-26 03:00:00,43.695,63.55499999999999
2017-09-26 06:00:00,41.949999999999996,49.39
2017-09-26 09:00:00,58.285,31.385
2017-09-26 12:00:00,57.974999999999994,21.19
2017-09-26 15:00:00,57.625,62.565000000000005
2017-09-26 18:00:00,60.61,61.254999999999995
2017-09-26 21:00:00,63.55499999999999,60.955
2017-09-27 00:00:00,49.39,61.14
2017-09-27 03:00:00,31.385,65.94999999999999
2017-09-27 06:00:00,21.19,53.74000000000001
2017-09-27 09:00:00,62.565000000000005,36.81
2017-09-27 12:00:00,61.254999999999995,37.91
2017-09-27 15:00:00,60.955,62.559999999999995
2017-09-27 18:00:00,61.14,64.49999999999999
2017-09-27 21:00:00,65.94999999999999,61.660000000000004
2017-09-28 00:00:00,53.74000000000001,64.9
2017-09-28 03:00:00,36.81,61.92
2017-09-28 06:00:00,37.91,63.40500000000001
2017-09-28 09:00:00,62.559999999999995,53.290000000000006
2017-09-28 12:00:00,64.49999999999999,27.044999999999998
2017-09-28 15:00:00,61.660000000000004,58.959999999999994
2017-09-28 18:00:00,64.9,60.56500000000001
2017-09-28 21:00:00,61.92,59.81
2017-09-29 00:00:00,63.40500000000001,68.645
2017-09-29 03:00:00,53.290000000000006,61.425
2017-09-29 06:00:00,27.044999999999998,65.925
2017-09-29 09:00:00,58.959999999999994,47.455
2017-09-29 12:00:00,60.56500000000001,37.97
2017-09-29 15:00:00,59.81,60.785
2017-09-29 18:00:00,68.645,64.05499999999999
2017-09-29 21:00:00,61.425,66.19
2017-09-30 00:00:00,65.925,63.954999999999984
2017-09-30 03:00:00,47.455,68.07999999999998
2017-09-30 06:00:00,37.97,43.48
2017-09-30 09:00:00,60.785,13.925
2017-09-30 12:00:00,64.05499999999999,13.489999999999998
2017-09-30 15:00:00,66.19,60.325
2017-09-30 18:00:00,63.954999999999984,65.635
2017-09-30 21:00:00,68.07999999999998,62.88000000000001
2017-10-01 00:00:00,43.48,64.26
2017-10-01 03:00:00,13.925,64.03
2017-10-01 06:00:00,13.489999999999998,53.47
2017-10-01 09:00:00,60.325,44.685
2017-10-01 12:00:00,65.635,24.814999999999994
2017-10-01 15:00:00,62.88000000000001,61.08000000000001
2017-10-01 18:00:00,64.26,64.785
2017-10-01 21:00:00,64.03,64.53500000000001
2017-10-02 00:00:00,53.47,65.00999999999999
2017-10-02 03:00:00,44.685,63.515
2017-10-02 06:00:00,24.814999999999994,54.025000000000006
2017-10-02 09:00:00,61.08000000000001,40.625
2017-10-02 12:00:00,64.785,37.695
2017-10-02 15:00:00,64.53500000000001,62.205000000000005
2017-10-02 18:00:00,65.00999999999999,62.584999999999994
2017-10-02 21:00:00,63.515,60.88999999999999
2017-10-03 00:00:00,54.025000000000006,62.045
2017-10-03 03:00:00,40.625,68.94500000000001
2017-10-03 06:00:00,37.695,52.410000000000004
2017-10-03 09:00:00,62.205000000000005,42.65500000000001
2017-10-03 12:00:00,62.584999999999994,22.0
2017-10-03 15:00:00,60.88999999999999,43.6
2017-10-03 18:00:00,62.045,22.340000000000003
2017-10-03 21:00:00,68.94500000000001,12.399999999999999
2017-10-04 00:00:00,52.410000000000004,12.665000000000001
2017-10-04 03:00:00,42.65500000000001,12.25
2017-10-04 06:00:00,22.0,12.975
2017-10-04 09:00:00,43.6,16.585
2017-10-04 12:00:00,22.340000000000003,18.125000000000004
2017-10-04 15:00:00,12.399999999999999,54.11999999999999
2017-10-04 18:00:00,12.665000000000001,64.305
2017-10-04 21:00:00,12.25,64.405
2017-10-05 00:00:00,12.975,63.62
2017-10-05 03:00:00,16.585,63.78
2017-10-05 06:00:00,18.125000000000004,67.245
2017-10-05 09:00:00,54.11999999999999,48.6
2017-10-05 12:00:00,64.305,26.505000000000003
2017-10-05 15:00:00,64.405,58.09
2017-10-05 18:00:00,63.62,57.98
2017-10-05 21:00:00,63.78,56.815
2017-10-06 00:00:00,67.245,60.865
2017-10-06 03:00:00,48.6,61.88
2017-10-06 06:00:00,26.505000000000003,58.92000000000001
2017-10-06 09:00:00,58.09,43.695
2017-10-06 12:00:00,57.98,26.804999999999993
2017-10-06 15:00:00,56.815,55.34499999999999
2017-10-06 18:00:00,60.865,60.83
2017-10-06 21:00:00,61.88,59.58
2017-10-07 00:00:00,58.92000000000001,62.34
2017-10-07 03:00:00,43.695,60.585
2017-10-07 06:00:00,26.804999999999993,44.37
2017-10-07 09:00:00,55.34499999999999,34.93000000000001
2017-10-07 12:00:00,60.83,21.005
2017-10-07 15:00:00,59.58,63.08
2017-10-07 18:00:00,62.34,63.13
2017-10-07 21:00:00,60.585,63.459999999999994
2017-10-08 00:00:00,44.37,61.92500000000001
2017-10-08 03:00:00,34.93000000000001,63.75999999999999
2017-10-08 06:00:00,21.005,43.739999999999995
2017-10-08 09:00:00,63.08,28.845000000000002
2017-10-08 12:00:00,63.13,27.139999999999993
2017-10-08 15:00:00,63.459999999999994,60.55
2017-10-08 18:00:00,61.92500000000001,59.81499999999999
2017-10-08 21:00:00,63.75999999999999,60.45
2017-10-09 00:00:00,43.739999999999995,63.75999999999999
2017-10-09 03:00:00,28.845000000000002,69.97
2017-10-09 06:00:00,27.139999999999993,32.839999999999996
2017-10-09 09:00:00,60.55,18.345
2017-10-09 12:00:00,59.81499999999999,20.24
2017-10-09 15:00:00,60.45,62.385000000000005
2017-10-09 18:00:00,63.75999999999999,64.13
2017-10-09 21:00:00,69.97,62.980000000000004
2017-10-10 00:00:00,32.839999999999996,64.62499999999999
2017-10-10 03:00:00,18.345,67.08500000000001
2017-10-10 06:00:00,20.24,36.055
