datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-10-01 01:00:00,181.92966639863104,181.92966639863104,3628.317545700079,12.650000015894584,0.0,2546.5947804874836
2019-10-01 04:00:00,1185.9052255233123,1185.9052255233123,3494.1843326144767,12.708333174387498,0.0,1836.5557759602868
2019-10-01 07:00:00,2127.675337608822,2820.3511996777875,5052.333884684245,12.90833346049,50.0,1985.4931098937968
2019-10-01 10:00:00,-562.7412382602728,4343.465658291451,678.3072227901885,15.108333269755084,110.83333333333333,2071.1391108194975
2019-10-01 13:00:00,-11847.858119552668,10321.85567355078,1092.0156653934057,15.65000017484025,210.41666666666666,554.1255576911894
2019-10-01 16:00:00,2303.137666961098,3600.6342186852357,746.5808881123862,16.708333333333332,74.58333333333333,-26248.30833383069
2019-10-01 19:00:00,2546.5947804874836,2546.5947804874836,5259.9012273576545,15.47499990463258,0.8333333333333334,-26506.22899467946
2019-10-01 22:00:00,1836.5557759602868,1836.5557759602868,1267.664884185791,13.683333396911669,0.0,-6447.980649370741
2019-10-02 01:00:00,1985.4931098937968,1985.4931098937968,6973.102887047662,13.308333396911666,0.0,165.0306666803026
2019-10-02 04:00:00,2071.1391108194975,2071.1391108194975,5598.186223136061,7.3666665951410755,0.0,187.45111185643412
2019-10-02 07:00:00,554.1255576911894,6146.235902518774,4453.684883877973,5.758333325386041,39.583333333333336,124.50766716827114
2019-10-02 10:00:00,-26248.30833383069,7118.888217893451,3882.83222249548,8.599999984105432,406.6666666666667,218.63177732320162
2019-10-02 13:00:00,-26506.22899467946,2208.6847984239917,4143.541776021323,12.43333331743875,414.5833333333333,3685.114118288684
2019-10-02 16:00:00,-6447.980649370741,2428.277971318914,4620.189889992609,11.800000031789168,158.33333333333334,-943.4670992440656
2019-10-02 19:00:00,165.0306666803026,178.71342530099224,7359.206547673542,9.683333317438752,2.9166666666666665,-14854.512982197604
2019-10-02 22:00:00,187.45111185643412,187.45111185643412,3766.182663260569,6.816666722297683,0.0,-2304.483777716053
2019-10-03 01:00:00,124.50766716827114,124.50766716827114,4954.086455747818,7.21666657924651,0.0,194.39733384853906
2019-10-03 04:00:00,218.63177732320162,218.63177732320162,3634.8092261844167,7.5083334048589,0.0,473.6362208578326
2019-10-03 07:00:00,3685.114118288684,6061.676187254199,3713.4075600941956,10.208333333333334,37.083333333333336,2303.487772454157
2019-10-03 10:00:00,-943.4670992440656,8261.653590411108,4659.923782306246,10.724999984105416,107.08333333333333,2391.4575496249713
2019-10-03 13:00:00,-14854.512982197604,7338.449086767912,1170.805666775174,12.049999872843332,195.83333333333334,2527.532110097348
2019-10-03 16:00:00,-2304.483777716053,3148.588636077051,4398.326986651959,12.316666682561253,106.25,-2914.7502185503636
2019-10-03 19:00:00,194.39733384853906,203.11112695198733,7183.200438605412,10.875000158945832,1.25,-511.5780000369595
2019-10-03 22:00:00,473.6362208578326,473.6362208578326,4834.136776351933,8.633333285649625,0.0,6319.643339305944
2019-10-04 01:00:00,2303.487772454157,2303.487772454157,3782.000450727671,7.416666626930225,0.0,4628.470560794408
2019-10-04 04:00:00,2391.4575496249713,2391.4575496249713,4141.368879106311,7.525000015894584,0.0,2535.259219360352
2019-10-04 07:00:00,2527.532110097348,3769.8355583732105,3989.7862291547935,7.366666634877515,33.333333333333336,2152.2523358662916
2019-10-04 10:00:00,-2914.7502185503636,2339.932540070327,7707.033651902947,8.308333396911626,107.08333333333333,2451.5893363104915
2019-10-04 13:00:00,-511.5780000369595,2261.0599309975237,3817.7315482245494,9.833333333333332,117.91666666666667,2242.273112196389
2019-10-04 16:00:00,6319.643339305944,7395.539891030082,3957.6422131008576,7.641666690508525,55.833333333333336,-20853.69723180137
2019-10-04 19:00:00,4628.470560794408,4628.470560794408,3789.913553280298,7.0833332538604745,0.4166666666666667,-15649.147817048095
2019-10-04 22:00:00,2535.259219360352,2535.259219360352,7013.571435292573,6.441666722297675,0.0,-7113.074680897929
2019-10-05 01:00:00,2152.2523358662916,2152.2523358662916,4674.1255546569855,5.683333198229451,0.0,959.791778035381
2019-10-05 04:00:00,2451.5893363104915,2451.5893363104915,5725.364678827925,5.199999968210849,0.0,4213.909230947621
2019-10-05 07:00:00,2242.273112196389,4500.752422541217,5228.737211820815,5.833333373069759,28.333333333333332,4401.461336517337
2019-10-05 10:00:00,-20853.69723180137,6759.230354405527,839.8254443698462,7.84166665871935,141.66666666666666,2456.6263316260424
2019-10-05 13:00:00,-15649.147817048095,6043.414251917422,5045.636548911194,11.850000143051252,254.16666666666666,592.0641132005383
2019-10-05 16:00:00,-7113.074680897929,4076.7287673779297,4888.073341835873,11.758333206176667,175.41666666666666,-3274.5109975960527
2019-10-05 19:00:00,959.791778035381,967.8814332077948,7788.5560075971825,9.133333365122526,2.0833333333333335,11455.067681042354
2019-10-05 22:00:00,4213.909230947621,4213.909230947621,7925.482982211633,5.85000002384185,0.0,2279.4708884351785
2019-10-06 01:00:00,4401.461336517337,4401.461336517337,7978.786096742416,3.5833333333333335,0.0,14850.870878770631
2019-10-06 04:00:00,2456.6263316260424,2456.6263316260424,8073.637000740895,2.9750000437100588,0.0,7178.580894894071
2019-10-06 07:00:00,592.0641132005383,4531.371009752263,8345.406312010022,3.1416666905085164,42.5,2661.9350090026874
2019-10-06 10:00:00,-3274.5109975960527,4666.744174817741,630.7358884175618,6.158333381017049,124.16666666666667,2661.6985588073735
2019-10-06 13:00:00,11455.067681042354,17759.96078449063,4143.323563257851,7.141666611035684,116.25,-4692.8504568911185
2019-10-06 16:00:00,2279.4708884351785,4069.381233262765,4892.585557556144,7.533333341280599,54.166666666666664,-28162.511661921617
2019-10-06 19:00:00,14850.870878770631,14850.870878770631,6997.185345247051,7.066666682561233,0.4166666666666667,-33554.37413465712
2019-10-06 22:00:00,7178.580894894071,7178.580894894071,7449.635688061191,5.991666674613957,0.0,-3925.086766614054
2019-10-07 01:00:00,2661.9350090026874,2661.9350090026874,7181.334106275771,3.6000000039736495,0.0,601.2782235825849
2019-10-07 04:00:00,2661.6985588073735,2661.6985588073735,10878.128550677828,1.1416666607062118,0.0,192.809111342579
2019-10-07 07:00:00,-4692.8504568911185,5239.066784488193,8419.019773991904,1.374999974543849,123.75,197.67833425468868
2019-10-07 10:00:00,-28162.511661921617,4371.421604752257,5001.048329798382,7.516666730244958,510.4166666666667,4020.8442154106215
2019-10-07 13:00:00,-33554.37413465712,-5773.729815124089,780.740999137032,12.775000095367497,468.3333333333333,3855.167329217845
2019-10-07 16:00:00,-3925.086766614054,1873.0821989031892,4215.103552161329,11.958333412806248,89.58333333333333,-1973.7756662216393
2019-10-07 19:00:00,601.2782235825849,601.2782235825849,5712.484223683687,9.075000007947258,0.4166666666666667,-7022.85245907605
2019-10-07 22:00:00,192.809111342579,192.809111342579,3829.1486665937655,8.325000087420142,0.0,-338.1375569040155
2019-10-08 01:00:00,197.67833425468868,197.67833425468868,3851.4803178151533,10.774999856948748,0.0,6038.439443906148
2019-10-08 04:00:00,4020.8442154106215,4020.8442154106215,7946.666764238139,10.816666762034167,0.0,2408.2191107855915
2019-10-08 07:00:00,3855.167329217845,4610.588018873017,3627.891448381213,11.041666746139583,25.833333333333332,2170.539220343697
2019-10-08 10:00:00,-1973.7756662216393,4406.845023433533,755.4815560658783,12.266666809717918,100.83333333333333,4213.95044839647
2019-10-08 13:00:00,-7022.85245907605,2663.0440926480874,1169.3884442647297,13.083333253860415,115.41666666666667,167.60278493496824
2019-10-08 16:00:00,-338.1375569040155,1709.4383051649502,3731.6332127465193,14.016666730245001,58.333333333333336,-8356.489895833329
2019-10-08 19:00:00,6038.439443906148,6038.439443906148,4921.956224950153,13.400000015894586,0.0,-9242.96799923533
2019-10-08 22:00:00,2408.2191107855915,2408.2191107855915,3757.295116890801,12.316666762034167,0.0,-352.00966417723254
2019-10-09 01:00:00,2170.539220343697,2170.539220343697,3741.616556421912,11.974999984105416,0.0,351.01299996607855
2019-10-09 04:00:00,4213.95044839647,4213.95044839647,8150.122219636705,12.116666873296248,0.0,2419.109108988445
2019-10-09 07:00:00,167.60278493496824,4273.764853900485,5168.997452460395,11.624999920527083,42.083333333333336,2559.562674628364
2019-10-09 10:00:00,-8356.489895833329,4839.765276580465,1164.5937762790254,13.0416668256125,186.66666666666666,2108.4608869340664
2019-10-09 13:00:00,-9242.96799923533,4214.763035247425,3809.627008226184,13.625,135.83333333333334,2919.783895128304
2019-10-09 16:00:00,-352.00966417723254,840.5937840986297,5770.106572384308,11.366666634877502,74.16666666666667,-4497.030111630756
2019-10-09 19:00:00,351.01299996607855,351.01299996607855,3746.770660951402,7.691666722297668,0.0,-15470.058103026267
2019-10-09 22:00:00,2419.109108988445,2419.109108988445,5938.145551300049,8.083333214124009,0.0,-2910.248779466588
2019-10-10 01:00:00,2559.562674628364,2559.562674628364,4959.40211804708,10.558333635330415,0.0,370.330778471774
2019-10-10 04:00:00,2108.4608869340664,2108.4608869340664,7553.458332994252,7.816666682561266,0.0,1592.2216699201613
2019-10-10 07:00:00,2919.783895128304,6209.47355030072,763.4056665632462,9.558333555857498,33.333333333333336,2294.83266474406
2019-10-10 10:00:00,-4497.030111630756,2579.7560952657936,3804.2285463968906,10.949999888737919,107.08333333333333,2130.8791081746404
2019-10-10 13:00:00,-15470.058103026267,7635.862586628903,1061.4625564575201,12.208333333333334,164.58333333333334,4087.4227813532216
2019-10-10 16:00:00,-2910.248779466588,3491.0305308782395,5644.656989966504,12.666666587193752,111.66666666666667,-14451.198335129864
2019-10-10 19:00:00,370.330778471774,370.330778471774,7178.929116312657,12.425000111262081,0.0,-8663.319785535668
2019-10-10 22:00:00,1592.2216699201613,1592.2216699201613,630.1615553538005,10.574999888737915,0.0,-1637.265330825581
2019-10-11 01:00:00,2294.83266474406,2294.83266474406,3534.556993569274,11.408333381017082,0.0,159.73522218120178
2019-10-11 04:00:00,2130.8791081746404,2130.8791081746404,5343.014226955846,11.650000174840416,0.0,1082.153334575519
2019-10-11 07:00:00,4087.4227813532216,5434.498643422187,631.7578882429333,11.94166668256125,22.5,1977.3639999389648
2019-10-11 10:00:00,-14451.198335129864,4911.156837283928,7625.510123062132,13.033333381017085,117.5,1937.6637771606452
2019-10-11 13:00:00,-8663.319785535668,6269.9871110160575,1418.8013324313702,15.558333158492914,136.25,696.1019977798053
2019-10-11 16:00:00,-1637.265330825581,1335.5036346916613,965.150110710992,15.799999872843332,50.416666666666664,-16876.454915787122
2019-10-11 19:00:00,159.73522218120178,159.73522218120178,630.5992214202881,15.383333126703747,0.0,245.2976737785603
2019-10-11 22:00:00,1082.153334575519,1082.153334575519,5343.706232028536,15.80000003178917,0.0,-2105.659890718592
2019-10-12 01:00:00,1977.3639999389648,1977.3639999389648,631.2831111484103,15.983333428700751,0.0,392.73811037571465
2019-10-12 04:00:00,1937.6637771606452,1937.6637771606452,633.9628893110488,15.716666777928749,0.0,1820.788778919642
2019-10-12 07:00:00,696.1019977798053,5130.164066745323,5459.440446345009,13.975000063578333,31.666666666666668,2000.4852173699287
2019-10-12 10:00:00,-16876.454915787122,7750.910601454254,991.3131108601893,16.67499995231608,299.1666666666667,1961.7622244093168
2019-10-12 13:00:00,245.2976737785603,7069.563191019939,1159.7979999118384,18.433333079020333,130.83333333333334,-95.15265837775127
2019-10-12 16:00:00,-2105.659890718592,2689.584936867615,1039.7829997592505,18.191666920979586,74.16666666666667,-6542.489999133026
2019-10-12 19:00:00,392.73811037571465,392.73811037571465,5598.796666420818,16.658333460490002,0.0,-5365.283578326962
2019-10-12 22:00:00,1820.788778919642,1820.788778919642,635.346889283922,17.066666762034,0.0,-4517.687783805197
2019-10-13 01:00:00,2000.4852173699287,2000.4852173699287,650.718555238512,16.833333333333417,0.0,400.61944447983467
2019-10-13 04:00:00,1961.7622244093168,1961.7622244093168,3535.6257915920633,15.149999936421667,0.0,948.0086659272517
2019-10-13 07:00:00,-95.15265837775127,4487.861134725697,6464.276781251697,15.450000047683835,34.583333333333336,1860.9255572848838
2019-10-13 10:00:00,-6542.489999133026,10604.903104315255,1134.4524454328762,18.941666762033996,200.83333333333334,1980.0018914964464
2019-10-13 13:00:00,-5365.283578326962,11147.712973397176,1177.6752243041994,19.95000012715658,146.66666666666666,1517.2456688867665
2019-10-13 16:00:00,-4517.687783805197,4522.394974815492,1147.0165550231934,21.649999936421665,168.33333333333334,-6902.072565830853
2019-10-13 19:00:00,400.61944447983467,400.61944447983467,5395.747452248471,20.99166631698608,0.0,-15481.629124622208
2019-10-13 22:00:00,948.0086659272517,948.0086659272517,638.6368892245821,20.283333142598668,0.0,-4185.233889782653
2019-10-14 01:00:00,1860.9255572848838,1860.9255572848838,637.0175554063585,19.558333396911667,0.0,175.14822212532184
2019-10-14 04:00:00,1980.0018914964464,1980.0018914964464,3595.194887797046,16.983333428700835,0.0,362.8573322450117
2019-10-14 07:00:00,1517.2456688867665,6979.076703369524,4971.5361147562735,14.766666809717831,45.416666666666664,202.98477853064756
2019-10-14 10:00:00,-6902.072565830853,11689.996399686384,1048.9625569237594,17.19166668256108,341.25,194.61522174941135
2019-10-14 13:00:00,-15481.629124622208,12202.26397882607,693.5725557115344,21.69166692097983,358.3333333333333,-505.2157727744883
2019-10-14 16:00:00,-4185.233889782653,4402.514386079416,5742.871548292368,21.99166647593192,207.5,-21701.68289794922
2019-10-14 19:00:00,175.14822212532184,175.14822212532184,677.424889119466,17.466666698455665,0.0,-28318.539191589083
2019-10-14 22:00:00,362.8573322450117,362.8573322450117,3861.5203208499515,15.000000079472917,0.0,-3774.884551662113
2019-10-15 01:00:00,202.98477853064756,202.98477853064756,3512.9664391411716,14.274999856948751,0.0,163.7817766206354
2019-10-15 04:00:00,194.61522174941135,194.61522174941135,629.965667046441,13.641666730245001,0.0,371.12655584079505
2019-10-15 07:00:00,-505.2157727744883,2957.0393996393045,5567.924440256747,14.008333365122501,44.583333333333336,197.65455504026693
2019-10-15 10:00:00,-21701.68289794922,7615.010205499056,819.1653324127195,17.866666714350163,425.0,2010.5005553014605
2019-10-15 13:00:00,-28318.539191589083,1560.9814980660856,646.211222076416,21.733333428700664,477.5,2998.7055573003145
2019-10-15 16:00:00,-3774.884551662113,1593.5844138551274,2250.237220721774,20.933333237965837,134.58333333333334,-12574.557107676395
2019-10-15 19:00:00,163.7817766206354,163.7817766206354,4282.157438574895,17.866666793823164,0.0,-21688.870576307516
2019-10-15 22:00:00,371.12655584079505,371.12655584079505,634.7392224629718,15.699999888737997,0.0,-419.24888854680665
2019-10-16 01:00:00,197.65455504026693,197.65455504026693,3756.016888385347,13.724999825159584,0.0,622.4472226989143
2019-10-16 04:00:00,2010.5005553014605,2010.5005553014605,1937.3640045166012,12.841666539510001,0.0,165.80077783134251
2019-10-16 07:00:00,2998.7055573003145,3952.5124538520395,4651.858665678242,11.933333476384584,19.166666666666668,211.24222238593637
2019-10-16 10:00:00,-12574.557107676395,5330.622202668434,884.0998889075383,12.258333444595417,119.16666666666667,418.6828888687819
2019-10-16 13:00:00,-21688.870576307516,8463.56735472697,876.8762218899202,15.150000095367501,269.1666666666667,-1108.5969939270371
2019-10-16 16:00:00,-419.24888854680665,1362.0959390394005,3852.825982030232,14.725000063578333,50.416666666666664,-10852.587776679455
2019-10-16 19:00:00,622.4472226989143,622.4472226989143,2279.422560797799,13.383333285649584,0.0,-5507.905663323732
2019-10-16 22:00:00,165.80077783134251,165.80077783134251,633.8187781863744,13.849999904632503,0.0,-1259.4481140979044
2019-10-17 01:00:00,211.24222238593637,211.24222238593637,3581.769998338484,14.233333428700837,0.0,171.77788834160035
2019-10-17 04:00:00,418.6828888687819,418.6828888687819,630.9771108839248,13.42500003178917,0.0,2344.743996575512
2019-10-17 07:00:00,-1108.5969939270371,1049.509902624687,3480.4567685021275,13.841666698455834,43.75,1787.801335398358
2019-10-17 10:00:00,-10852.587776679455,11420.988085389508,7342.3703284369585,14.82500004768375,117.5,1862.4874414232038
2019-10-17 13:00:00,-5507.905663323732,8833.301233227989,1100.5254430982807,16.008333444595333,121.25,2194.624225118423
2019-10-17 16:00:00,-1259.4481140979044,2036.4311962469235,971.7579993777799,16.858333269755168,107.91666666666667,-8530.375214640299
2019-10-17 19:00:00,171.77788834160035,171.77788834160035,633.3088883717855,15.458333174387583,0.0,-16705.080093093733
2019-10-17 22:00:00,2344.743996575512,2344.743996575512,633.7301107194688,14.15000033378625,0.0,-1187.5585568983527
2019-10-18 01:00:00,1787.801335398358,1787.801335398358,4987.9024471706825,14.12500023841875,0.0,442.29844374015124
2019-10-18 04:00:00,1862.4874414232038,1862.4874414232038,3579.158327272203,13.78333322207125,0.0,147.9559999201032
2019-10-18 07:00:00,2194.624225118423,4231.210432014976,3570.263552729286,13.149999856948751,39.583333333333336,197.99077728258254
2019-10-18 10:00:00,-8530.375214640299,3602.8420267390125,2326.718329238888,15.433333317438835,115.41666666666667,410.89022176253263
2019-10-18 13:00:00,-16705.080093093733,6561.461286216619,3864.4637927585154,16.258333206176832,286.6666666666667,6795.737455664734
2019-10-18 16:00:00,-1187.5585568983527,2585.9138568947515,3972.6244560241753,13.341666698455834,59.166666666666664,-8166.293337523091
2019-10-18 19:00:00,442.29844374015124,442.29844374015124,3768.1343349456747,12.66666690508542,0.0,-4785.572662688705
2019-10-18 22:00:00,147.9559999201032,147.9559999201032,3961.9571149190283,11.091666698455834,0.0,-1204.179444163953
2019-10-19 01:00:00,197.99077728258254,197.99077728258254,3744.391877026026,11.0416668256125,0.0,1500.061558990761
2019-10-19 04:00:00,410.89022176253263,410.89022176253263,7507.872549480868,8.983333349227882,0.0,1976.245000457764
2019-10-19 07:00:00,6795.737455664734,10825.689179802668,3241.5940044403073,9.974999904632499,35.416666666666664,2006.1134418063712
2019-10-19 10:00:00,-8166.293337523091,10582.179076270013,1168.9701110839846,12.933333158492916,157.08333333333334,1617.9791121164942
2019-10-19 13:00:00,-4785.572662688705,7606.461820069914,5378.040995873352,15.241666793823251,147.5,3015.3462247457787
2019-10-19 16:00:00,-1204.179444163953,1471.6550385946678,829.7201115078398,15.608333269754915,63.333333333333336,118.54189141508742
2019-10-19 19:00:00,1500.061558990761,1500.061558990761,631.8151113298203,14.041666746139585,0.0,-393.9606638693572
2019-10-19 22:00:00,1976.245000457764,1976.245000457764,3606.6512190924677,12.450000127156668,0.0,2076.657667063218
2019-10-20 01:00:00,2006.1134418063712,2006.1134418063712,3556.959879514901,11.849999904632499,0.0,3936.796547529435
2019-10-20 04:00:00,1617.9791121164942,1617.9791121164942,5014.570004738696,11.983333349227914,0.0,1894.9098888821065
2019-10-20 07:00:00,3015.3462247457787,3593.11519026302,633.3415556165908,11.749999999999998,16.666666666666668,2017.3764482286228
2019-10-20 10:00:00,118.54189141508742,2953.2005121047423,3552.1807850307837,12.716666618982915,87.91666666666667,1967.2487791273302
2019-10-20 13:00:00,-393.9606638693572,2179.3117499237464,632.428777270847,14.041666587193747,98.33333333333333,10729.734569519595
2019-10-20 16:00:00,2076.657667063218,2591.854218787356,7426.804670672946,13.941666603088334,37.916666666666664,1000.7511264466534
2019-10-20 19:00:00,3936.796547529435,3936.796547529435,1140.3062206692143,13.500000079472917,0.0,-15599.427550627122
2019-10-20 22:00:00,1894.9098888821065,1894.9098888821065,3528.473995039196,13.116666714350417,0.0,-438.57978323432997
2019-10-21 01:00:00,2017.3764482286228,2017.3764482286228,633.7008881462945,12.950000127156668,0.0,3203.6214491526293
2019-10-21 04:00:00,1967.2487791273302,1967.2487791273302,3617.608989673193,12.09166677792875,0.0,1987.959332868788
2019-10-21 07:00:00,10729.734569519595,11556.320776416147,5753.161435148452,12.025000015894582,27.916666666666668,1899.3056674533425
2019-10-21 10:00:00,1000.7511264466534,15101.026988515621,703.8524445003933,13.941666523615416,132.5,5265.626123470727
2019-10-21 13:00:00,-15599.427550627122,11089.941414890116,938.619444953071,17.625,350.8333333333333,-1606.7121219360185
2019-10-21 16:00:00,-438.57978323432997,2331.3926305587734,929.3469996558301,18.183333079020247,60.0,12847.063545976078
2019-10-21 19:00:00,3203.6214491526293,3203.6214491526293,5337.13699200949,14.266666809717748,0.0,5413.139201314907
2019-10-21 22:00:00,1987.959332868788,1987.959332868788,3762.4697683970194,12.133333285649583,0.0,4012.6973330179812
2019-10-22 01:00:00,1899.3056674533425,1899.3056674533425,3615.051446957056,10.94166668256125,0.0,2115.1334483252645
2019-10-22 04:00:00,5265.626123470727,5265.626123470727,7140.732009251913,9.749999920527094,0.0,2514.881447855633
2019-10-22 07:00:00,-1606.7121219360185,1652.6878780639813,4556.644979434539,7.883333325386041,53.333333333333336,2428.5530004713273
2019-10-22 10:00:00,12847.063545976078,16702.766994251942,3361.4618872112715,10.824999809265035,146.04166666666666,10347.52322811684
2019-10-22 13:00:00,5413.139201314907,8830.032304763183,629.8093334621854,12.408333381017082,97.5,-2861.9006609837206
2019-10-22 16:00:00,4012.6973330179812,4937.607677845567,5034.967548878993,12.150000015894584,36.666666666666664,-34365.690795474584
2019-10-22 19:00:00,2115.1334483252645,2115.1334483252645,6881.3455479092145,11.1666668256125,0.0,-11087.30088592107
2019-10-22 22:00:00,2514.881447855633,2514.881447855633,5695.353457005819,9.0083333651225,0.0,3432.741669718424
2019-10-23 01:00:00,2428.5530004713273,2428.5530004713273,5109.3618777804895,8.558333317438775,0.0,3278.9254391140403
2019-10-23 04:00:00,10347.52322811684,10347.52322811684,3700.3995569864887,8.150000095367416,0.0,2297.7902190314403
2019-10-23 07:00:00,-2861.9006609837206,-1528.6489368457933,5438.765666156346,9.733333428700817,23.75,2173.8044453938796
2019-10-23 10:00:00,-34365.690795474584,-12439.749416164237,671.8298880259194,13.249999920527083,142.08333333333334,5196.548543633351
2019-10-23 13:00:00,-11087.30088592107,19756.692217527205,1123.547889243232,16.341666698455835,467.5,-10373.782557832703
2019-10-23 16:00:00,3432.741669718424,9148.176152477045,3675.811340713505,15.716666618982918,160.0,-30088.186001777667
2019-10-23 19:00:00,3278.9254391140403,3278.9254391140403,4941.491662640038,12.841666618982913,0.0,-9816.974550586265
2019-10-23 22:00:00,2297.7902190314403,2297.7902190314403,3764.5136624654133,11.574999968210834,0.0,3672.142111884224
2019-10-24 01:00:00,2173.8044453938796,2173.8044453938796,3568.3529909345775,10.958333492279166,0.0,3123.222662183976
2019-10-24 04:00:00,5196.548543633351,5196.548543633351,3665.214328342011,10.091666698455784,0.0,1733.6119998508045
2019-10-24 07:00:00,-10373.782557832703,-9505.151523349945,4909.390666283502,10.375000079472889,13.75,1912.5710010952419
2019-10-24 10:00:00,-30088.186001777667,-8919.996346605247,843.184277640448,13.224999904632499,111.25,10357.216989058918
2019-10-24 13:00:00,-9816.974550586265,14454.26338044822,1166.8824443393282,15.516666650772086,175.83333333333334,-5209.736784701879
2019-10-24 16:00:00,3672.142111884224,10830.117973953189,666.4417787763807,16.14166665077217,72.5,-29329.853553432862
2019-10-24 19:00:00,3123.222662183976,3123.222662183976,630.9258887820774,14.683333237965831,0.0,-8296.436241202875
2019-10-24 22:00:00,1733.6119998508045,1733.6119998508045,5487.455664867822,14.799999793370416,0.0,5125.419884194268
2019-10-25 01:00:00,1912.5710010952419,1912.5710010952419,631.2675559149848,14.208333174387498,0.0,1899.2135534074575
2019-10-25 04:00:00,10357.216989058918,10357.216989058918,4669.2093234168115,12.391666650772082,0.0,1937.687333001031
2019-10-25 07:00:00,-5209.736784701879,-2111.5643709087753,4028.585657755536,14.000000079472919,15.416666666666666,2053.286333211264
2019-10-25 10:00:00,-29329.853553432862,-9083.053553432861,1163.7211105346678,14.841666698455834,105.0,3536.9712241561906
2019-10-25 13:00:00,-8296.436241202875,17564.39479327988,1107.0608882480203,16.133332888285416,199.16666666666666,-21787.89900546604
2019-10-25 16:00:00,5125.419884194268,10634.888849711506,8161.780334896506,15.4416665236155,75.0,-32915.5019124349
2019-10-25 19:00:00,1899.2135534074575,1899.2135534074575,654.7701110839844,12.891666650772086,0.0,-7699.940560499159
2019-10-25 22:00:00,1937.687333001031,1937.687333001031,3672.943222003514,12.649999936421665,0.0,2771.2649988810203
2019-10-26 01:00:00,2053.286333211264,2053.286333211264,3507.115999391348,13.358333269755,0.0,2062.921223364935
2019-10-26 04:00:00,3536.9712241561906,3536.9712241561906,631.0264445834689,13.649999856948748,0.0,1800.171111000909
2019-10-26 07:00:00,-21787.89900546604,-17430.443833052243,5465.009001159664,12.849999904632499,25.833333333333332,2022.7413321600984
2019-10-26 10:00:00,-32915.5019124349,-8761.046740021098,853.7120554394196,15.24999976158142,170.41666666666666,4146.417116207548
2019-10-26 13:00:00,-7699.940560499159,18918.752542949114,1119.510333294339,17.574999968210918,252.08333333333334,-925.7615633640048
2019-10-26 16:00:00,2771.2649988810203,7012.589136812056,632.9810006035699,17.1083331108095,69.16666666666667,-9323.933456819788
2019-10-26 19:00:00,2062.921223364935,2062.921223364935,1622.6254430135077,15.091666777928753,0.0,-7219.813962410358
2019-10-26 22:00:00,1800.171111000909,1800.171111000909,6853.25899963379,14.258333285649586,0.0,2321.9505567464566
2019-10-27 01:00:00,2022.7413321600984,2022.7413321600984,635.3472218831379,15.275000095367503,0.0,4023.4668807983385
2019-10-27 03:00:00,4146.417116207548,4146.417116207548,8198.739227506841,15.249999999999998,0.0,2570.788108825683
2019-10-27 06:00:00,-925.7615633640048,-341.35811508814254,3823.1165655771965,13.391666650772086,15.0,2619.290666198729
2019-10-27 09:00:00,-9323.933456819788,-3186.9920775094433,4800.1687439162315,8.541666746139551,83.33333333333333,2464.0591088612873
2019-10-27 12:00:00,-7219.813962410358,3610.603278968952,986.7543611117145,10.625000079472917,114.16666666666667,-10947.882123746138
2019-10-27 15:00:00,2321.9505567464566,5317.402280884387,7342.903536266751,10.025000095367494,58.75,-29420.536125946048
2019-10-27 18:00:00,4023.4668807983385,4023.4668807983385,7592.621775775493,6.1000000635782925,0.0,-3047.163163014911
2019-10-27 21:00:00,2570.788108825683,2570.788108825683,4029.5326660156225,5.158333301544192,0.0,14778.981226831529
2019-10-28 00:00:00,2619.290666198729,2619.290666198729,7675.597211541062,3.9083333015441917,0.0,9490.554557630756
2019-10-28 03:00:00,2464.0591088612873,2464.0591088612873,7636.314002058247,2.2333332896232663,0.0,2662.4864487542045
2019-10-28 06:00:00,-10947.882123746138,-6086.606261677175,4862.160220972694,1.849999984105442,17.916666666666668,2659.061779106988
2019-10-28 09:00:00,-29420.536125946048,-1763.4154362908737,818.9534442901609,6.124999999999983,122.91666666666667,4295.27588534885
2019-10-28 12:00:00,-3047.163163014911,29355.229940433364,4037.7945517645953,10.291666587193717,222.91666666666666,629.839664897904
2019-10-28 15:00:00,14778.981226831529,19706.77777855567,7073.239558664954,10.108333309491483,107.91666666666667,-9101.10501343409
2019-10-28 18:00:00,9490.554557630756,9490.554557630756,5247.888443756107,6.341666698455801,0.0,-11121.917090453044
2019-10-28 21:00:00,2662.4864487542045,2662.4864487542045,7864.340445031061,4.566666622956584,0.0,3809.712998787565
2019-10-29 00:00:00,2659.061779106988,2659.061779106988,6076.924773110282,3.491666654745734,0.0,3787.1054398430724
2019-10-29 03:00:00,4295.27588534885,4295.27588534885,6939.318468348181,2.52499997615815,0.0,2870.5022209167487
2019-10-29 06:00:00,629.839664897904,1440.15000972549,7925.046772893269,2.4250000119209254,46.666666666666664,2942.2541132609044
2019-10-29 09:00:00,-9101.10501343409,-2075.739496192712,3914.601797866821,5.825000067551933,245.41666666666666,2991.417774793836
2019-10-29 12:00:00,-11121.917090453044,16348.234633684884,1212.0277748107894,7.066666682561234,297.5,-6066.000224267108
2019-10-29 15:00:00,3809.712998787565,9571.944033270325,9870.292910257971,7.599999984105426,120.41666666666667,-32513.70098010167
