datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-07-23 01:00:00,2413.1815550062393,2495.7235090292274,239.32377799352008,15.33333325386054,15.416666666666666,3433.059554778205
2019-07-23 07:00:00,2222.7320002661804,10841.175103714457,825.6829993247986,22.954166650772123,615.8333333333334,3527.08144353231
2019-07-23 13:00:00,2386.7582229190407,12770.846728666167,407.96988854938064,34.26666673024487,787.0833333333334,2251.4106650458402
2019-07-23 19:00:00,3433.059554778205,3705.092313398895,244.49911116494064,27.32916665077204,94.16666666666667,2629.6987778133816
2019-07-24 01:00:00,3527.08144353231,3619.997535486333,237.24766678280304,17.88333328564958,14.583333333333334,3238.3394451565196
2019-07-24 07:00:00,2251.4106650458402,10605.480779988367,723.3303333918252,26.77083365122471,587.0833333333334,3699.6028922398896
2019-07-24 13:00:00,2629.6987778133816,12950.336134135221,379.1201117939423,41.47083361943559,783.125,3628.9554452260318
2019-07-24 19:00:00,3238.3394451565196,3514.73484745537,245.11633397208374,31.03749982515971,94.16666666666667,2626.4015538109684
2019-07-25 01:00:00,3699.6028922398896,3796.7034669525324,237.90677856869186,19.466666777928793,11.875,3579.644112989637
2019-07-25 07:00:00,3628.9554452260318,11698.103721088104,702.1383333418106,29.254167000452583,613.5416666666666,4143.500109778511
2019-07-25 13:00:00,2626.4015538109684,11047.784312431659,326.36833383772137,41.87916644414262,738.5416666666666,2324.6577730814624
2019-07-25 19:00:00,3579.644112989637,3982.5671014953846,247.90455535252883,30.699999968210793,57.916666666666664,3452.0575581444655
2019-07-26 01:00:00,4143.500109778511,4219.755282192304,238.2890000767179,20.599999984105292,13.75,3554.8067786322704
2019-07-26 07:00:00,2324.6577730814624,10468.037658138934,721.1581108517113,27.079166173935125,559.375,3618.502556567722
2019-07-26 13:00:00,3452.0575581444655,13936.753535155965,311.18266686333567,35.18749984105433,689.7916666666666,5588.457120641082
2019-07-26 19:00:00,3554.8067786322704,3887.384939551811,243.37488875918916,27.61666679382321,78.125,3734.8973315768767
2019-07-27 01:00:00,3618.502556567722,3695.4629013953077,239.67099992964012,20.16666674613946,12.291666666666666,3816.0852226257334
2019-07-27 07:00:00,5588.457120641082,14296.619764319244,704.1882221645783,24.033333381016956,608.5416666666666,3562.3584457397455
2019-07-27 13:00:00,3734.8973315768767,14226.918595944691,347.7803331375124,30.779166777928754,775.625,8176.90399273767
2019-07-27 19:00:00,3816.0852226257334,4183.453038717687,247.33533341089898,25.24166671435042,58.125,2275.534444109597
2019-07-28 01:00:00,3562.3584457397455,3637.4331583834237,239.55377842585264,18.55833315849308,12.708333333333334,6773.66721956465
2019-07-28 07:00:00,8176.90399273767,14878.98215365721,542.2712228986953,21.174999952316295,473.3333333333333,2463.274886555142
2019-07-28 13:00:00,2275.534444109597,11461.220651006148,489.25744425455713,27.554166555404663,323.5416666666667,2471.8648864958004
2019-07-28 19:00:00,6773.66721956465,7133.103426461203,249.27344484329265,24.337500095367375,20.625,4368.893445523582
2019-07-29 01:00:00,2463.274886555142,2481.990403796521,238.95200009875833,19.541666587193834,2.5,3529.6375558429286
2019-07-29 07:00:00,2471.8648864958004,4531.732702587754,244.6638889206781,19.36250003178913,132.29166666666666,3946.7873332553445
2019-07-29 13:00:00,4368.893445523582,7468.971606443122,256.6513335545859,21.625000079472915,217.91666666666666,2377.6200016445578
2019-07-29 19:00:00,3529.6375558429286,3642.267440900399,242.79622270796062,21.27500001589458,22.291666666666668,3151.108108753627
2019-07-30 01:00:00,3946.7873332553445,4009.1321608415515,239.39844420750933,17.891666650772084,2.9166666666666665,3407.214444669086
2019-07-30 07:00:00,2377.6200016445578,10131.106208541109,790.4985555436875,21.799999872843458,547.9166666666666,3425.6329981697945
2019-07-30 13:00:00,3151.108108753627,12219.286269673168,639.5883333735995,28.845833142598583,593.75,2395.7232231563958
2019-07-30 19:00:00,3407.214444669086,3725.1609963932237,246.29566618601464,24.975000222524,81.66666666666667,1545.6725538677633
2019-07-31 01:00:00,3425.6329981697945,3474.0628832272664,241.62022155125956,18.258333206176832,5.625,3928.1881134668993
2019-07-31 07:00:00,2395.7232231563958,8688.744487524213,479.4958883603413,20.22500006357825,385.8333333333333,2614.7627760357313
2019-07-31 13:00:00,1545.6725538677633,8106.115082603395,404.455222278171,24.312500079472915,524.5833333333334,3588.758772065905
2019-07-31 19:00:00,3928.1881134668993,4258.504780133566,245.70533313751199,19.704166730244914,49.166666666666664,1954.6101091808741
2019-08-01 01:00:00,2614.7627760357313,2683.2547300587194,237.47266697353803,14.020833452542705,2.7083333333333335,3452.555223867628
2019-08-01 07:00:00,3588.758772065905,9411.447852525675,448.0848891894025,18.624999880790835,467.0833333333333,3033.365003267924
2019-08-01 13:00:00,1954.6101091808741,6061.975051709609,324.1586664305792,23.270833094914707,367.5,2254.1781103346116
2019-08-01 19:00:00,3452.555223867628,3742.3580974308466,241.0731109407213,19.679166873295873,18.333333333333332,1537.263779682583
2019-08-02 01:00:00,3033.365003267924,3104.2523595897633,238.42611167695796,15.095833381017,3.75,3908.957999208242
2019-08-02 07:00:00,2254.1781103346116,8600.16546665645,532.2391111585829,19.270833174387626,448.125,1543.7549987157186
2019-08-02 13:00:00,1537.263779682583,9309.974699222812,583.6088896009661,23.591666777928793,384.7916666666667,18152.778423584823
2019-08-02 19:00:00,3908.957999208242,4241.65627507031,243.75099972618946,17.504166762034124,18.125,3699.982781749301
2019-08-03 01:00:00,1543.7549987157186,1579.634309060546,238.8683336469862,15.43750003973659,4.375,3998.6095550960945
2019-08-03 07:00:00,18152.778423584823,23830.091067262987,517.1410002602473,16.754166722297708,166.25,2457.1407747056746
2019-08-03 13:00:00,3699.982781749301,10372.702321979184,433.6648887634278,21.499999920527085,404.1666666666667,6043.817544767599
2019-08-03 19:00:00,3998.6095550960945,4238.598060843221,245.02944440841696,20.458333492278914,74.79166666666667,3316.7894461313876
2019-08-04 01:00:00,2457.1407747056746,2495.3574413723413,245.0914450009671,15.749999920527161,1.875,3981.8137774573433
2019-08-04 07:00:00,6043.817544767599,10537.661222928515,413.693444357978,18.591666777928626,295.4166666666667,3610.325887298582
2019-08-04 13:00:00,3316.7894461313876,12916.031974867019,659.2818887922501,23.487500031789125,659.5833333333334,4987.969320382001
2019-08-04 19:00:00,3981.8137774573433,4227.455731480331,248.23977828555678,19.85000014305104,68.95833333333333,4457.495554796858
2019-08-05 01:00:00,3610.325887298582,3634.0419792526054,238.45222199757904,16.258333404858917,1.875,3701.0039982053954
2019-08-05 07:00:00,4987.969320382001,8675.238860611888,358.7751106156242,18.866666634877372,171.45833333333334,3383.848776308697
2019-08-05 13:00:00,4457.495554796858,10147.38176169341,412.3852221382988,24.787499904632583,304.5833333333333,2314.1260031382285
2019-08-05 19:00:00,3701.0039982053954,3976.2384809640157,245.48499979442994,22.29583334922792,20.625,2245.45922173394
2019-08-06 01:00:00,3383.848776308697,3437.5361326305365,238.07077856063864,16.691666603088333,1.6666666666666667,4098.418556552465
2019-08-06 07:00:00,2314.1260031382285,7289.99784221869,442.0406668239174,19.583333333333375,187.08333333333334,3499.341112391153
2019-08-06 13:00:00,2245.45922173394,11504.937957366124,621.9178883870444,23.575000047683748,453.5416666666667,3009.135669072466
2019-08-06 19:00:00,4098.418556552465,4313.5064875869475,241.77611100938597,21.212500095367375,43.125,2872.544779120551
2019-08-07 01:00:00,3499.341112391153,3534.2411123911534,237.07811061011418,16.637500047683623,1.6666666666666667,4093.3835550520166
2019-08-07 07:00:00,3009.135669072466,9136.45003688856,504.1345556471084,20.18333339691154,237.5,3566.8079999287907
2019-08-07 13:00:00,2872.544779120551,9901.45684808607,459.00555641386256,23.804166873296168,332.7083333333333,2818.8431140263824
2019-08-07 19:00:00,4093.3835550520166,4393.426658500293,259.29722250832475,19.962500174840248,29.166666666666668,4038.578438843626
2019-08-08 01:00:00,3566.8079999287907,3622.3005286644234,260.4864439646399,14.575000047683707,6.041666666666667,4196.649220699735
2019-08-08 07:00:00,2818.8431140263824,11530.300010578107,716.47400065528,18.89166669050846,554.5833333333334,2747.5751089943797
2019-08-08 13:00:00,4038.578438843626,12603.774415855121,500.3076664818658,24.466666698455793,492.2916666666667,3988.5926622390775
2019-08-08 19:00:00,4196.649220699735,4423.518186216977,245.35455556445635,20.204166650772166,62.291666666666664,7393.824997011825
2019-08-09 01:00:00,2747.5751089943797,2809.9314308334597,237.8812231805593,13.537500103314793,6.875,3949.509111340839
2019-08-09 07:00:00,3988.5926622390775,9278.408179480457,405.1047779295181,18.779166618983,208.95833333333334,4019.4763339360547
2019-08-09 13:00:00,7393.824997011825,10165.746836092285,316.0402219878301,23.087499856948835,204.375,3081.4114422692196
2019-08-09 19:00:00,3949.509111340839,4122.950490651184,242.3708889749316,20.858333428700668,15.416666666666666,1832.1385538313118
2019-08-10 01:00:00,4019.4763339360547,4056.666563821112,240.58233320448136,19.683333396911497,3.125,3186.5764447742044
2019-08-10 07:00:00,3081.4114422692196,9923.780407786464,532.3644445101419,21.90833330154425,426.25,4069.5503342522534
2019-08-10 13:00:00,1832.1385538313118,9398.605795210624,504.09144499036995,24.95416657129917,312.5,3832.8064462873695
2019-08-10 19:00:00,3186.5764447742044,3385.7339160385727,244.9655553076002,20.720833460489832,42.083333333333336,3206.755220625135
2019-08-11 01:00:00,4069.5503342522534,4116.556656091334,239.95622253417983,16.354166706403003,5.625,3871.001111009386
2019-08-11 07:00:00,3832.8064462873695,11684.613342839093,636.4052218543155,18.491666555404834,490.625,2582.6020007451393
2019-08-11 13:00:00,3206.755220625135,8595.197174648121,413.9746669027542,23.904166698455835,321.4583333333333,3385.527219284907
2019-08-11 19:00:00,3871.001111009386,3993.451111009386,246.88366703457334,18.683333476384416,13.958333333333334,2461.7012218475343
2019-08-12 01:00:00,2582.6020007451393,2637.3824605152545,238.24233300950792,15.479166706403083,5.833333333333333,3581.361668311226
2019-08-12 07:00:00,3385.527219284907,11371.04043767571,650.096111117469,18.533333381016874,492.9166666666667,2364.7228899849783
2019-08-12 13:00:00,2461.7012218475343,7249.490877019949,341.2607778655159,22.716666698455835,292.0833333333333,2147.560997708639
2019-08-12 19:00:00,3581.361668311226,3654.8852315296167,241.48533382415818,16.737499793370667,13.541666666666666,2104.7967773013643
2019-08-13 01:00:00,2364.7228899849783,2383.3774876861276,237.3725555102032,13.000000039736458,1.0416666666666667,3479.0981134626604
2019-08-13 07:00:00,2147.560997708639,7550.304675869558,427.99022242228193,14.866666714350373,188.95833333333334,2632.711000188192
2019-08-13 13:00:00,2104.7967773013643,7831.224363508261,388.04222254223305,18.333333174387707,306.4583333333333,1931.3583332061767
2019-08-13 19:00:00,3479.0981134626604,3624.104435301741,241.38522232903392,14.658333341280622,23.333333333333332,8029.296660041811
2019-08-14 01:00:00,2632.711000188192,2681.055253061755,237.97333350711418,10.425000031789171,4.791666666666667,3477.049664200675
2019-08-14 07:00:00,1931.3583332061767,10793.59511481537,722.1466661771137,13.699999928474426,497.9166666666667,3544.362335734895
2019-08-14 13:00:00,8029.296660041811,17786.27654509928,595.8686663521661,20.883333365122414,536.875,2679.4008876376693
2019-08-14 19:00:00,3477.049664200675,3753.680698683434,243.3719998783538,16.24999999999996,36.458333333333336,7525.450992732571
2019-08-15 01:00:00,3544.362335734895,3555.196243780872,239.08133372200848,14.637500007947294,0.8333333333333334,3801.138443077936
2019-08-15 07:00:00,2679.4008876376693,6035.051462350313,298.50888938903836,15.629166881243293,145.83333333333334,3029.0762232038696
2019-08-15 13:00:00,7525.450992732571,12685.199268594639,399.5402223798964,18.645833492278957,203.75,4274.181331104704
2019-08-15 19:00:00,3801.138443077936,3892.935569514718,244.66433343887329,16.22083334128058,26.25,4734.280994606018
2019-08-16 01:00:00,3029.0762232038696,3063.978522054444,237.16166664759334,14.304166555404583,1.4583333333333333,2860.085333760581
2019-08-16 07:00:00,4274.181331104704,12106.333055242638,657.1734443240695,16.529166539509998,467.9166666666667,3792.1797804726466
2019-08-16 13:00:00,4734.280994606018,12922.926971617511,523.1787774933708,21.204166571299336,422.2916666666667,1971.3910000695114
2019-08-16 19:00:00,2860.085333760581,3018.5336096226497,241.6172222349378,18.070833126703956,22.5,1544.962555249532
2019-08-17 01:00:00,3792.1797804726466,3798.8780563347154,240.02999999788062,16.23749995231621,0.8333333333333334,3653.0104469935095
2019-08-17 07:00:00,1971.3910000695114,5246.351344897096,310.2169999652439,18.404166698455835,229.16666666666666,4396.46588728163
2019-08-17 13:00:00,1544.962555249532,5403.629221916201,339.4253337436254,22.27916669845575,187.70833333333334,7182.129673724701
2019-08-17 19:00:00,3653.0104469935095,3702.1684929705207,260.0485552893743,20.09999998410546,11.458333333333334,3952.3916704389794
2019-08-18 01:00:00,4396.46588728163,4408.147496477032,261.329222202301,17.99583307902021,0.625,5862.78433803982
2019-08-18 07:00:00,7182.129673724701,9288.213007058032,2675.4032181421862,18.77083341280621,110.625,3046.99778268602
2019-08-18 13:00:00,3952.3916704389794,6380.368681933232,268.66666691038364,19.575000127156457,166.04166666666666,4842.054673512776
2019-08-18 19:00:00,5862.78433803982,6016.026866775449,2758.483328692117,17.26249988873808,11.041666666666666,2402.5383344438355
2019-08-19 01:00:00,3046.99778268602,3066.87594360556,2927.801886452569,15.199999968210838,1.25,6072.6613365173325
2019-08-19 07:00:00,4842.054673512776,7493.76271948979,672.6603331671819,16.995833237965915,499.1666666666667,4308.316112391155
2019-08-19 13:00:00,2402.5383344438355,6113.855001110503,604.2496665000914,21.46666669845592,500.2083333333333,5030.364107237924
2019-08-19 19:00:00,6072.6613365173325,6264.566508931125,261.9889998118082,16.62916668256125,45.0,7651.638217014736
2019-08-20 01:00:00,4308.316112391155,4339.467261816441,257.42811145782497,12.091666698455832,2.9166666666666665,4272.10577545166
2019-08-20 07:00:00,5030.364107237924,12652.430199191944,611.483333110809,15.429166634877541,483.125,3768.354227150809
2019-08-20 13:00:00,7651.638217014736,13901.741665290596,406.0052225112918,21.24999992052721,316.6666666666667,2230.5671095318253
2019-08-20 19:00:00,4272.10577545166,4459.214396141315,262.0297780460784,16.570833206176705,12.083333333333334,1584.2134428448137
2019-08-21 01:00:00,3768.354227150809,3800.36054898989,257.86266667048136,12.65833326180771,2.5,1634.9966664632161
2019-08-21 07:00:00,2230.5671095318253,10774.622281945618,776.0419998486838,15.49583327770229,507.5,1964.429111565484
2019-08-21 13:00:00,1584.2134428448137,12155.864592270102,540.4898886892529,22.41249990463254,539.1666666666666,1702.9667758941644
2019-08-21 19:00:00,1634.9966664632161,1814.294367612641,262.45722187889913,16.391666690508625,22.291666666666668,1453.2373333825005
2019-08-22 01:00:00,1964.429111565484,1991.4653184620356,258.85722166697144,10.933333297570508,2.0833333333333335,1899.562220658196
2019-08-22 07:00:00,1702.9667758941644,10336.733442560831,756.6958887841967,16.412499984105356,521.0416666666666,1853.792223570084
2019-08-22 13:00:00,1453.2373333825005,11889.339632233075,318.3941107220119,26.379166682561124,686.875,1696.9301120122261
2019-08-22 19:00:00,1899.562220658196,2044.2277378995752,260.09444406297445,19.16249982515971,45.0,1658.0528892940931
2019-08-23 01:00:00,1853.792223570084,1878.00256839767,260.4514441808063,12.862499952316254,1.6666666666666667,1850.9230013105607
2019-08-23 07:00:00,1696.9301120122261,10191.28873270188,738.8840000258556,17.924999833107126,517.7083333333334,1745.783220418294
2019-08-23 13:00:00,1658.0528892940931,11796.516107684902,328.6086669709948,28.83333333333329,679.5833333333334,1879.273888863457
2019-08-23 19:00:00,1850.9230013105607,1957.4017369427447,259.2703335020278,20.741666793823168,43.333333333333336,1682.5472219467151
2019-08-24 01:00:00,1745.783220418294,1768.4349445562248,256.0975553088716,14.233333428700833,1.4583333333333333,1786.4147780948217
2019-08-24 07:00:00,1879.273888863457,10286.311245185296,716.3314448992412,19.21249993642175,513.3333333333334,1850.944333606296
2019-08-24 13:00:00,1682.5472219467151,11963.469061027174,321.626777680715,30.237500031789164,675.4166666666666,1871.7009980943476
2019-08-24 19:00:00,1786.4147780948217,1920.6331688994194,258.18555555343625,22.575000127156585,44.583333333333336,1738.4363345252143
2019-08-25 01:00:00,1850.944333606296,1868.5506554453764,265.08511141671096,16.566666722297665,1.25,1553.2515573077735
2019-08-25 07:00:00,1871.7009980943476,9597.646975105841,706.7783331659103,22.424999952316245,511.25,1939.3265535990386
2019-08-25 13:00:00,1738.4363345252143,10058.74150693901,288.210334099664,34.86249987284334,528.75,1904.2527760611638
2019-08-25 19:00:00,1553.2515573077735,1735.007879146854,247.63911092546255,25.137500127156546,38.958333333333336,1784.0432223425973
2019-08-26 01:00:00,1939.3265535990386,1955.9840248634064,259.42633306715203,19.408333539962793,1.0416666666666667,1681.8196674982705
2019-08-26 07:00:00,1904.2527760611638,9687.652776061164,699.9469992955522,24.97499998410542,505.4166666666667,1973.8252194722468
2019-08-26 13:00:00,1784.0432223425973,11034.159889009265,339.65022224850134,34.470833222071384,592.9166666666666,1927.3771107143834
2019-08-26 19:00:00,1681.8196674982705,1798.3150697971212,253.35533344480737,24.82083344459521,38.958333333333336,1848.765444204542
2019-08-27 01:00:00,1973.8252194722468,1987.1091275182237,258.13711080551127,19.120833317438624,0.8333333333333334,1847.0086644278626
2019-08-27 07:00:00,1927.3771107143834,9723.661593473003,659.9533333354523,24.645833412806127,501.0416666666667,2004.0365566677503
2019-08-27 13:00:00,1848.765444204542,9730.018892480402,288.96377800835523,31.916666905085204,424.1666666666667,1849.9723329120202
2019-08-27 19:00:00,1847.0086644278626,1889.6454460370578,250.03044449488328,23.79166666666663,16.875,1880.042222107781
2019-08-28 01:00:00,2004.0365566677503,2024.5526486217734,259.40655495325683,19.145833015441916,0.20833333333333334,2094.3951108508636
2019-08-28 07:00:00,1849.9723329120202,8473.544746705124,648.0321102566184,23.983333269755132,348.125,2004.5378880394842
2019-08-28 13:00:00,1880.042222107781,6887.539348544564,308.8526665581597,31.97916674613938,385.0,2027.914553366767
2019-08-28 19:00:00,2094.3951108508636,2177.292812000289,261.05255503124624,24.2000002861022,17.708333333333332,8691.97923340268
2019-08-29 01:00:00,2004.5378880394842,2009.0028305682197,259.31322213278867,18.33749993642175,0.4166666666666667,3147.513335312737
2019-08-29 07:00:00,2027.914553366767,6427.6369671598695,430.52711206012316,19.004166523615755,243.54166666666666,4128.840667300756
2019-08-29 13:00:00,8691.97923340268,16108.716589724521,531.2235557768079,23.618750174840333,443.3333333333333,5035.914660856459
2019-08-29 19:00:00,3147.513335312737,3221.863335312737,248.86066644456622,20.512499888738002,17.708333333333332,2287.2382208082404
2019-08-30 01:00:00,4128.840667300756,4136.661931668572,236.3804442193774,17.408333381017083,0.20833333333333334,3935.6754461500377
2019-08-30 07:00:00,5035.914660856459,10310.041097638068,442.3937778472904,20.154166380564458,265.8333333333333,3585.6696681976314
2019-08-30 13:00:00,2287.2382208082404,11256.496266785252,648.5001116010876,26.658333301544122,408.9583333333333,4787.040774006311
2019-08-30 19:00:00,3935.6754461500377,4027.7898139661293,243.66255534489946,21.020833412806123,33.75,3188.9426644007367
2019-08-31 01:00:00,3585.6696681976314,3593.5972544045276,239.7198890368143,15.94999996821096,0.20833333333333334,3567.5396640141807
2019-08-31 07:00:00,4787.040774006311,12817.928705040793,759.6190000322134,22.31666652361558,486.0416666666667,4139.041666242809
2019-08-31 13:00:00,3188.9426644007367,11621.496687389243,334.3281110445658,33.74999976158137,577.5,15243.116104676981
2019-08-31 19:00:00,3567.5396640141807,3656.786215738319,249.3717778523764,25.966666539510086,31.25,2688.520668347673
2019-09-01 01:00:00,4139.041666242809,4139.041666242809,242.75011109246176,21.12083315849308,0.0,3648.968000751072
2019-09-01 07:00:00,15243.116104676981,17916.91552996433,283.01755593617776,19.320833285649453,127.5,3035.1403332180435
2019-09-01 13:00:00,2688.520668347673,4346.109174094799,247.09988850487574,20.599999825159834,135.0,1972.291775279574
2019-09-01 19:00:00,3648.968000751072,3769.0421386821067,240.51100031534864,15.57916673024492,6.041666666666667,4250.517225032384
2019-09-02 01:00:00,3035.1403332180435,3046.3253906893083,237.09088873333408,11.866666714350428,0.0,3474.0443334791416
2019-09-02 07:00:00,1972.291775279574,9593.995798268079,641.7133336491057,14.34166677792871,437.7083333333333,3917.3284438239216
2019-09-02 13:00:00,4250.517225032384,12035.388489400199,512.7055553224352,20.174999952316252,433.75,1957.480885420909
2019-09-02 19:00:00,3474.0443334791416,3566.4276668124753,241.47555553648223,15.674999992052749,27.708333333333332,5162.2326656129635
2019-09-03 01:00:00,3917.3284438239216,3922.026144973347,234.40988921059545,10.641666650772065,0.0,3589.305222362944
2019-09-03 07:00:00,1957.480885420909,4366.545253237,283.0801113446556,14.966666698455791,128.95833333333334,3034.32422252231
2019-09-03 13:00:00,5162.2326656129635,7128.242435727906,283.8128890461394,19.554166793823335,160.20833333333334,2252.8058888329406
2019-09-03 19:00:00,3589.305222362944,3624.328785581334,263.2638890796239,16.85416682561233,6.875,2204.649663988747
2019-09-04 01:00:00,3034.32422252231,3037.6518087292066,2674.7562262853016,14.908333301544166,0.0,3598.539221212598
2019-09-04 07:00:00,2252.8058888329406,5895.990946304205,2642.3938816600385,17.012499928474416,142.91666666666666,2442.3668895297574
2019-09-04 13:00:00,2204.649663988747,11048.870928356562,694.5225553724499,22.50833336512241,541.0416666666666,2628.1873380449133
2019-09-04 19:00:00,3598.539221212598,3606.539795925242,245.04766692055605,19.250000039736374,8.75,4737.5696485731305
2019-09-05 01:00:00,2442.3668895297574,2449.214590679182,236.60466594696047,13.404166658719376,0.0,2184.143666415743
2019-09-05 07:00:00,2628.1873380449133,8175.981016205832,403.2459999826219,14.300000031789168,242.70833333333334,2402.860557344226
2019-09-05 13:00:00,4737.5696485731305,10148.006430182324,410.1839999834698,17.508333404858828,305.8333333333333,3616.2689941830085
2019-09-05 19:00:00,2184.143666415743,2248.73217216287,243.93488844765537,12.087500055631045,7.5,2144.300888676114
2019-09-06 01:00:00,2402.860557344226,2408.6829711373293,236.29233286115877,7.341666698455814,0.0,3312.3076671600347
2019-09-06 07:00:00,3616.2689941830085,11982.223017171515,658.0962228563096,11.341666599114733,460.625,3711.4265607410025
2019-09-06 13:00:00,2144.300888676114,10932.659509365769,534.008666674296,19.841666539510253,579.1666666666666,2176.4408880233755
2019-09-06 19:00:00,3312.3076671600347,3347.3731844014137,241.51044474707737,15.491666515668166,19.166666666666668,8603.562220658203
2019-09-07 01:00:00,3711.4265607410025,3711.4265607410025,241.15455555386032,12.69166660308833,0.0,3751.983552932741
2019-09-07 07:00:00,2176.4408880233755,3866.4483592877436,245.75722234514035,12.866666634877502,91.25,4104.5658879597995
2019-09-07 13:00:00,8603.562220658203,12705.37888732487,287.24288919236966,14.383333285649584,191.25,4619.112786844039
2019-09-07 19:00:00,3751.983552932741,3791.041598909753,259.31644412146653,11.991666634877495,10.833333333333334,2446.3367751227474
2019-09-08 01:00:00,4104.5658879597995,4106.499221293133,260.2219994121123,9.208333412806203,0.0,6455.268665525647
2019-09-08 07:00:00,4619.112786844039,7763.30186730381,2809.410218228229,12.74583339691169,253.54166666666666,4219.555001661516
2019-09-08 13:00:00,2446.3367751227474,5799.58734983539,2456.8650028334737,16.61250007152554,194.16666666666666,2390.9134415732506
2019-09-08 19:00:00,6455.268665525647,6470.517516100359,259.5877780066598,13.620833357175208,4.166666666666667,5037.004882600572
2019-09-09 01:00:00,4219.555001661516,4219.555001661516,256.3644452201001,10.983333388964375,0.0,3917.039999304875
2019-09-09 07:00:00,2390.9134415732506,4576.421487550261,3016.29933099747,13.116666754086879,109.16666666666667,4062.5983358595104
2019-09-09 13:00:00,5037.004882600572,10474.642813635055,409.80133301417,16.983333269755125,147.91666666666666,2018.7242236031414
2019-09-09 19:00:00,3917.039999304875,3972.635976316369,2598.202551576824,14.091666698455791,7.083333333333333,2554.5712216483225
2019-09-10 01:00:00,4062.5983358595104,4064.6575312618093,258.08222236633316,9.20416669050856,0.0,3961.937558661569
2019-09-10 07:00:00,2018.7242236031414,9907.725373028428,3596.8903347333303,11.80416671435038,403.5416666666667,3151.847445763481
2019-09-10 13:00:00,2554.5712216483225,8352.280417050619,348.06044447157126,18.637500206629458,348.9583333333333,2277.6253305859045
2019-09-10 19:00:00,3961.937558661569,4016.234110385706,242.97533369064345,13.683333436648025,17.083333333333332,2487.911445977954
2019-09-11 01:00:00,3151.847445763481,3153.4951469129064,234.93177748786093,6.866666615009312,0.0,3569.047110833062
2019-09-11 07:00:00,2277.6253305859045,10153.96383633303,702.4645557721459,12.375000119209327,396.4583333333333,2919.1696680916693
2019-09-11 13:00:00,2487.911445977954,7415.780986207839,393.60277786254903,20.062500238418544,314.7916666666667,2126.6315568712034
2019-09-11 19:00:00,3569.047110833062,3583.140214281338,246.05700018141016,17.329166769981416,3.5416666666666665,6799.544348716738
2019-09-12 01:00:00,2919.1696680916693,2919.1696680916693,238.920111264123,14.8125,0.0,3732.614996253121
2019-09-12 07:00:00,2126.6315568712034,7042.981556871204,455.30877769258274,16.68750007947275,134.79166666666666,3830.78566623264
2019-09-12 13:00:00,6799.544348716738,12867.246072854668,433.62466659545913,21.500000079472795,314.375,9486.129116969638
2019-09-12 19:00:00,3732.614996253121,3773.7437318853044,244.49522239897007,18.350000143051126,14.166666666666666,12818.825320858423
2019-09-13 01:00:00,3830.78566623264,3830.78566623264,238.1221106741163,16.77916669845575,0.0,4198.982884513007
2019-09-13 07:00:00,9486.129116969638,11356.213599728257,257.24933322270715,18.19166644414275,90.0,2547.3098892847697
2019-09-13 13:00:00,12818.825320858423,16859.74715993888,323.630221970876,19.541666825612335,165.20833333333334,14410.860548316099
2019-09-13 19:00:00,4198.982884513007,4250.08173508772,241.31088879903157,14.625000039736499,4.166666666666667,23396.284055625067
2019-09-14 01:00:00,2547.3098892847697,2548.436326066379,238.9280003123812,8.816666583220167,0.0,14150.962094328162
2019-09-14 07:00:00,14410.860548316099,22749.920893143684,824.6910007158916,11.558333396911621,420.625,3899.347666973536
2019-09-14 13:00:00,23396.284055625067,32431.44037746415,675.5883334265815,19.114583492279042,449.5833333333333,4155.516001298685
2019-09-14 19:00:00,14150.962094328162,14180.075312718967,240.80288889143213,13.69166680177061,7.708333333333333,4174.571000247534
2019-09-15 01:00:00,3899.347666973536,3899.496517548249,236.7383335855273,8.708333492279104,0.0,4797.480334642198
2019-09-15 07:00:00,4155.516001298685,11706.881231183743,582.7591112136842,13.341666718324042,274.5833333333333,3592.389335632325
2019-09-15 13:00:00,4174.571000247534,13201.652609442937,566.7163338025413,22.354166666666703,438.3333333333333,6995.158228047686
2019-09-15 19:00:00,4797.480334642198,4814.318265676681,245.43966672685406,18.183333277702374,5.625,3274.537440872191
2019-09-16 01:00:00,3592.389335632325,3592.389335632325,238.63677810033178,14.704166650772079,0.0,5093.588650724622
2019-09-16 07:00:00,6995.158228047686,8069.742136093664,243.5923329883154,13.470833381017087,83.33333333333333,2929.725778982374
2019-09-16 13:00:00,3274.537440872191,5368.110429377937,265.37211063173044,12.529166738192293,111.25,3345.3439979977074
2019-09-16 19:00:00,5093.588650724622,5102.776581759105,262.72455548180466,12.254166563351875,3.75,2995.2463353898775
2019-09-17 01:00:00,2929.725778982374,2929.725778982374,2744.6170034408515,10.245833337307,0.0,4247.260664706759
2019-09-17 07:00:00,3345.3439979977074,9035.982503744832,551.3728892326355,11.200000007947288,315.0,3866.6337761773007
2019-09-17 13:00:00,2995.2463353898775,7103.196910102522,308.4833335240683,14.687499920527081,221.25,5622.561120944554
2019-09-17 19:00:00,4247.260664706759,4279.810089994115,3136.3296800295484,11.375000079472906,6.666666666666667,2843.5008862813306
2019-09-18 01:00:00,3866.6337761773007,3866.6337761773007,3275.112550470561,7.675000051657366,0.0,3911.584332614477
