datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-08-22 01:00:00,8705.944226582847,15024.994868554015,10.933333297570508,2.0833333333333335,13205.463125101725
2019-08-22 07:00:00,8110.461221313475,6657.035774146187,16.412499984105356,521.0416666666666,10008.020445590546
2019-08-22 13:00:00,11452.289089541962,3010.5901115417505,26.379166682561124,686.875,6468.095890723334
2019-08-22 19:00:00,13205.463125101725,724.7616665946107,19.16249982515971,45.0,11925.030550638827
2019-08-23 01:00:00,10008.020445590546,325.40033322440246,12.862499952316254,1.6666666666666667,10272.737104627822
2019-08-23 07:00:00,6468.095890723334,766.8488896793802,17.924999833107126,517.7083333333334,4647.044335598414
2019-08-23 13:00:00,11925.030550638827,701.8821114752039,28.83333333333329,679.5833333333334,23772.3338604397
2019-08-23 19:00:00,10272.737104627822,326.4541111416287,20.741666793823168,43.333333333333336,6114.414999389646
2019-08-24 01:00:00,4647.044335598414,320.44577813678336,14.233333428700833,1.4583333333333333,10083.07344495985
2019-08-24 07:00:00,23772.3338604397,889.0960008515259,19.21249993642175,513.3333333333334,4515.106665462916
2019-08-24 13:00:00,6114.414999389646,784.0418889787456,30.237500031789164,675.4166666666666,16239.63953518337
2019-08-24 19:00:00,10083.07344495985,327.7525556564332,22.575000127156585,44.583333333333336,28827.51680552166
2019-08-25 01:00:00,4515.106665462916,331.01777831183585,16.566666722297665,1.25,20294.384790208584
2019-08-25 07:00:00,16239.63953518337,739.0292222764764,22.424999952316245,511.25,15592.009428066678
2019-08-25 13:00:00,28827.51680552166,664.0160002284587,34.86249987284334,528.75,39677.29940066869
2019-08-25 19:00:00,20294.384790208584,328.02866666581895,25.137500127156546,38.958333333333336,15290.713097296828
2019-08-26 01:00:00,15592.009428066678,324.5808886316087,19.408333539962793,1.0416666666666667,19162.40206417508
2019-08-26 07:00:00,39677.29940066869,710.3367774963393,24.97499998410542,505.4166666666667,15596.558553229435
2019-08-26 13:00:00,15290.713097296828,739.7393328454756,34.470833222071384,592.9166666666666,7829.348552110461
2019-08-26 19:00:00,19162.40206417508,329.70622219509545,24.82083344459521,38.958333333333336,12575.685193210189
2019-08-27 01:00:00,15596.558553229435,322.5791111098395,19.120833317438624,0.8333333333333334,9299.969559902616
2019-08-27 07:00:00,7829.348552110461,724.5269996537106,24.645833412806127,501.0416666666667,12208.747446695965
2019-08-27 13:00:00,12575.685193210189,694.8406675974524,31.916666905085204,424.1666666666667,7366.365105353464
2019-08-27 19:00:00,9299.969559902616,326.0755554411146,23.79166666666663,16.875,24097.386564466702
2019-08-28 01:00:00,12208.747446695965,324.0611113442317,19.145833015441916,0.20833333333333334,9356.834236314562
2019-08-28 07:00:00,7366.365105353464,743.4269991768721,23.983333269755132,348.125,7372.731216600201
2019-08-28 13:00:00,24097.386564466702,565.8016666730242,31.97916674613938,385.0,12232.883223809138
2019-08-28 19:00:00,9356.834236314562,325.4461107995773,24.2000002861022,17.708333333333332,9039.337645467118
2019-08-29 01:00:00,7372.731216600201,323.3048887888591,18.33749993642175,0.4166666666666667,9054.896108669707
2019-08-29 07:00:00,12232.883223809138,10397.211651759675,19.004166523615755,243.54166666666666,5985.350670539008
2019-08-29 13:00:00,9039.337645467118,5790.036664072675,23.618750174840333,443.3333333333333,10305.739775424536
2019-08-29 19:00:00,9054.896108669707,6275.935777706567,20.512499888738002,17.708333333333332,10754.957104661731
2019-08-30 01:00:00,5985.350670539008,10972.720345136855,17.408333381017083,0.20833333333333334,8460.435780504014
2019-08-30 07:00:00,10305.739775424536,6887.1208839416495,20.154166380564458,265.8333333333333,6229.722329711914
2019-08-30 13:00:00,10754.957104661731,2891.099333106145,26.658333301544122,408.9583333333333,13314.383213297519
2019-08-30 19:00:00,8460.435780504014,2599.62533306546,21.020833412806123,33.75,5773.07799919976
2019-08-31 01:00:00,6229.722329711914,8864.802106391058,15.94999996821096,0.20833333333333334,6056.011109924317
2019-08-31 07:00:00,13314.383213297519,6631.500007459844,22.31666652361558,486.0416666666667,6210.84288991292
2019-08-31 13:00:00,5773.07799919976,2841.8394458346907,33.74999976158137,577.5,9929.495771959104
2019-08-31 19:00:00,6056.011109924317,2597.2051118638756,25.966666539510086,31.25,6285.5935555352125
2019-09-01 01:00:00,6210.84288991292,4864.399222649467,21.12083315849308,0.0,21194.01043429905
2019-09-01 07:00:00,9929.495771959104,6524.742223188613,19.320833285649453,127.5,15987.53809983996
2019-09-01 13:00:00,6285.5935555352125,9683.48911107381,20.599999825159834,135.0,27497.70382283528
2019-09-01 19:00:00,21194.01043429905,8694.60588175455,15.57916673024492,6.041666666666667,19334.658805677638
2019-09-02 01:00:00,15987.53809983996,10037.520014614534,11.866666714350428,0.0,19873.018333943688
2019-09-02 07:00:00,27497.70382283528,6397.884432644313,14.34166677792871,437.7083333333333,9178.581242709686
2019-09-02 13:00:00,19334.658805677638,2843.1873319837773,20.174999952316252,433.75,8550.423780822754
2019-09-02 19:00:00,19873.018333943688,8792.633679453535,15.674999992052749,27.708333333333332,16955.086661444766
2019-09-03 01:00:00,9178.581242709686,14682.664790852865,10.641666650772065,0.0,9137.349345228411
2019-09-03 07:00:00,8550.423780822754,10930.394667561857,14.966666698455791,128.95833333333334,9836.785215420197
2019-09-03 13:00:00,16955.086661444766,9477.76021185981,19.554166793823335,160.20833333333334,14399.375100708
2019-09-03 19:00:00,9137.349345228411,9548.900351799857,16.85416682561233,6.875,19611.48356035021
2019-09-04 01:00:00,9836.785215420197,14783.551578352184,14.908333301544166,0.0,9113.24056294759
2019-09-04 07:00:00,14399.375100708,9955.191336059577,17.012499928474416,142.91666666666666,11580.624657524955
2019-09-04 13:00:00,19611.48356035021,2954.9345554775673,22.50833336512241,541.0416666666666,9082.914007398818
2019-09-04 19:00:00,9113.24056294759,6265.677789052331,19.250000039736374,8.75,7128.64589131673
2019-09-05 01:00:00,11580.624657524955,8513.256342061359,13.404166658719376,0.0,17389.604575432677
2019-09-05 07:00:00,9082.914007398818,11318.539542558457,14.300000031789168,242.70833333333334,10001.903662448462
2019-09-05 13:00:00,7128.64589131673,6401.7780064053,17.508333404858828,305.8333333333333,8370.5734342787
2019-09-05 19:00:00,17389.604575432677,13523.146005757651,12.087500055631045,7.5,23397.888995022266
2019-09-06 01:00:00,10001.903662448462,16159.001103803845,7.341666698455814,0.0,9931.8214489407
2019-09-06 07:00:00,8370.5734342787,10596.680998738608,11.341666599114733,460.625,6080.838000657822
2019-09-06 13:00:00,23397.888995022266,4154.252666642935,19.841666539510253,579.1666666666666,24834.74478878444
2019-09-06 19:00:00,9931.8214489407,7915.078997548421,15.491666515668166,19.166666666666668,14720.197791205503
2019-09-07 01:00:00,6080.838000657822,13857.288114590112,12.69166660308833,0.0,19589.00821126301
2019-09-07 07:00:00,24834.74478878444,11427.781421237525,12.866666634877502,91.25,6158.844778611923
2019-09-07 13:00:00,14720.197791205503,9899.457895067,14.383333285649584,191.25,18035.616010030117
2019-09-07 19:00:00,19589.00821126301,9838.598431311715,11.991666634877495,10.833333333333334,20428.544545321998
2019-09-08 01:00:00,6158.844778611923,13242.247673628064,9.208333412806203,0.0,12435.702445814342
2019-09-08 07:00:00,18035.616010030117,12958.405111016165,12.74583339691169,253.54166666666666,7629.472437540693
2019-09-08 13:00:00,20428.544545321998,12562.67711758082,16.61250007152554,194.16666666666666,8978.055671183269
2019-09-08 19:00:00,12435.702445814342,11145.642234802246,13.620833357175208,4.166666666666667,9417.540657043457
2019-09-09 01:00:00,7629.472437540693,15833.909549967444,10.983333388964375,0.0,6252.664776950413
2019-09-09 07:00:00,8978.055671183269,13438.223451911079,13.116666754086879,109.16666666666667,6930.014779578314
2019-09-09 13:00:00,9417.540657043457,11171.331663343643,16.983333269755125,147.91666666666666,9553.572903951012
2019-09-09 19:00:00,6252.664776950413,11554.154106648759,14.091666698455791,7.083333333333333,6291.894884914819
2019-09-10 01:00:00,6930.014779578314,15681.604001956517,9.20416669050856,0.0,8915.25078735351
2019-09-10 07:00:00,9553.572903951012,12389.171885511609,11.80416671435038,403.5416666666667,5124.464335801865
2019-09-10 13:00:00,6291.894884914819,6448.149116685656,18.637500206629458,348.9583333333333,12078.926445007324
2019-09-10 19:00:00,8915.25078735351,11777.758016628692,13.683333436648025,17.083333333333332,11511.481667582188
2019-09-11 01:00:00,5124.464335801865,15879.031557973227,6.866666615009312,0.0,11051.822450002033
2019-09-11 07:00:00,12078.926445007324,13994.46166178385,12.375000119209327,396.4583333333333,7562.649999491374
2019-09-11 13:00:00,11511.481667582188,2745.2057774013956,20.062500238418544,314.7916666666667,10598.892123413088
2019-09-11 19:00:00,11051.822450002033,12161.618991512722,17.329166769981416,3.5416666666666665,7776.496005418566
2019-09-12 01:00:00,7562.649999491374,10165.528883616123,14.8125,0.0,5248.711998070611
2019-09-12 07:00:00,10598.892123413088,6346.74355383979,16.68750007947275,134.79166666666666,6703.494552527529
2019-09-12 13:00:00,7776.496005418566,2763.674332767061,21.500000079472795,314.375,10767.847436438657
2019-09-12 19:00:00,5248.711998070611,8925.65188657973,18.350000143051126,14.166666666666666,20682.726005893295
2019-09-13 01:00:00,6703.494552527529,10802.108883836534,16.77916669845575,0.0,32083.3285361396
2019-09-13 07:00:00,10767.847436438657,9699.806447347006,18.19166644414275,90.0,5450.955891164145
2019-09-13 13:00:00,20682.726005893295,8785.543671332467,19.541666825612335,165.20833333333334,32906.35856950548
2019-09-13 19:00:00,32083.3285361396,10298.555775621202,14.625000039736499,4.166666666666667,24931.348674519868
2019-09-14 01:00:00,5450.955891164145,16137.626890394424,8.816666583220167,0.0,24624.66149325901
2019-09-14 07:00:00,32906.35856950548,14868.372011650934,11.558333396911621,420.625,5905.453885057236
2019-09-14 13:00:00,24931.348674519868,2935.6194449530717,19.114583492279042,449.5833333333333,19683.84755723742
2019-09-14 19:00:00,24624.66149325901,13112.061880917014,13.69166680177061,7.708333333333333,19834.574443732377
2019-09-15 01:00:00,5905.453885057236,16473.948761834035,8.708333492279104,0.0,10789.158203972715
2019-09-15 07:00:00,19683.84755723742,12406.835446421308,13.341666718324042,274.5833333333333,9157.416555955679
2019-09-15 13:00:00,19834.574443732377,2896.3465529547825,22.354166666666703,438.3333333333333,28132.076011318615
2019-09-15 19:00:00,10789.158203972715,7615.536008283834,18.183333277702374,5.625,22670.083784993505
2019-09-16 01:00:00,9157.416555955679,12074.140222761374,14.704166650772079,0.0,11034.187665981712
2019-09-16 07:00:00,28132.076011318615,12934.735542975533,13.470833381017087,83.33333333333333,8949.287877909343
2019-09-16 13:00:00,22670.083784993505,11198.226542748338,12.529166738192293,111.25,7515.088773600257
2019-09-16 19:00:00,11034.187665981712,12272.537536366777,12.254166563351875,3.75,12919.849329206678
2019-09-17 01:00:00,8949.287877909343,19403.375333574088,10.245833337307,0.0,14835.40753640069
2019-09-17 07:00:00,7515.088773600257,11538.53911734687,11.200000007947288,315.0,8684.292774793834
2019-09-17 13:00:00,12919.849329206678,11025.711774783664,14.687499920527081,221.25,23982.990079328745
2019-09-17 19:00:00,14835.40753640069,14902.780993143719,11.375000079472906,6.666666666666667,22610.453006150983
2019-09-18 01:00:00,8684.292774793834,19029.86799206204,7.675000051657366,0.0,8958.180348205567
2019-09-18 07:00:00,23982.990079328745,20428.48432210288,10.429166694482193,380.2083333333333,8969.833104536263
2019-09-18 13:00:00,22610.453006150983,10453.116215430358,14.745833357175208,309.7916666666667,9808.769781663681
2019-09-18 19:00:00,8958.180348205567,16002.816658189555,10.004166662693025,5.416666666666667,15949.829484897196
2019-09-19 01:00:00,8969.833104536263,19084.23521448771,5.76249999801318,0.0,10800.882105170358
2019-09-19 07:00:00,9808.769781663681,16440.94444902208,9.16249996423719,307.0833333333333,9240.110453711619
2019-09-19 13:00:00,15949.829484897196,7375.669656456843,14.695833285649584,296.4583333333333,31094.519236670607
2019-09-19 19:00:00,10800.882105170358,15816.872550370957,10.650000055631006,7.916666666666667,10787.123536936446
2019-09-20 01:00:00,9240.110453711619,19889.96697387695,5.3375000357628,0.0,8111.122560119631
2019-09-20 07:00:00,31094.519236670607,16922.07366943359,8.58750002582869,277.0833333333333,5143.916779157851
2019-09-20 13:00:00,10787.123536936446,7621.615337032747,16.287499904632543,524.1666666666666,7999.468222808845
2019-09-20 19:00:00,8111.122560119631,14796.118775346544,12.579166730244998,7.291666666666667,6084.103554280599
2019-09-21 01:00:00,5143.916779157851,16789.91088578966,6.045833329359678,0.0,7456.501772816977
2019-09-21 07:00:00,7999.468222808845,14133.902785576713,9.77083325386052,391.4583333333333,5107.448665195041
2019-09-21 13:00:00,6084.103554280599,2898.1094471401643,20.370833317438876,518.5416666666666,12014.208910369862
2019-09-21 19:00:00,7456.501772816977,12980.336561923556,15.833333214124167,6.875,14698.64610883925
2019-09-22 01:00:00,5107.448665195041,16293.663905588783,9.92916671435041,0.0,23780.81457765366
2019-09-22 07:00:00,12014.208910369862,13956.309444088403,13.225000023841858,387.5,9502.750552622478
2019-09-22 13:00:00,14698.64610883925,2878.530332268609,23.42500011126192,420.0,5434.603334299723
2019-09-22 19:00:00,23780.81457765366,9402.281230841741,18.466666857401457,6.25,12042.58345930312
2019-09-23 01:00:00,9502.750552622478,12598.572014872234,12.962499936421667,0.0,7700.897116427951
2019-09-23 07:00:00,5434.603334299723,15175.799314710834,15.33333333333342,77.08333333333333,8352.521450805669
2019-09-23 13:00:00,12042.58345930312,10271.338556925457,17.599999984105544,101.04166666666667,5344.227220577665
2019-09-23 19:00:00,7700.897116427951,9615.791095564098,15.674999872843458,1.0416666666666667,23113.20534998576
2019-09-24 01:00:00,8352.521450805669,16187.804128350155,12.804166754086877,0.0,9083.683567216667
2019-09-24 07:00:00,5344.227220577665,16353.65310440063,14.591666698455919,183.125,8596.4224506802
2019-09-24 13:00:00,23113.20534998576,9649.028429582384,19.337500095367457,192.91666666666666,6321.731890784369
2019-09-24 19:00:00,9083.683567216667,10031.986903550887,16.25000011920925,1.6666666666666667,18591.590456390368
2019-09-25 01:00:00,8596.4224506802,11112.204448445638,13.841666698455837,0.0,11758.657114495174
2019-09-25 07:00:00,6321.731890784369,15341.595998891202,14.000000119209295,90.20833333333333,8966.348336198593
2019-09-25 13:00:00,18591.590456390368,9641.376766543915,17.08958353598894,181.77083333333334,12011.60144585504
2019-09-25 19:00:00,11758.657114495174,10963.070876566571,14.333333214123959,2.0833333333333335,12718.746889919708
2019-09-26 01:00:00,8966.348336198593,12032.1664493137,13.020833253860419,0.0,8094.721673583984
2019-09-26 07:00:00,12011.60144585504,15980.593665144183,15.274999976158169,112.5,8860.543562655983
2019-09-26 13:00:00,12718.746889919708,10000.253222910564,17.316666682561166,111.45833333333333,22543.576109653048
2019-09-26 19:00:00,8094.721673583984,9918.880771382655,15.737499872843332,1.0416666666666667,18264.63887719047
2019-09-27 01:00:00,8860.543562655983,14380.951204172774,15.737499992052625,0.0,11521.87889811198
2019-09-27 07:00:00,22543.576109653048,15797.360113016768,14.879166603088292,90.0,5537.941776953805
2019-09-27 13:00:00,18264.63887719047,9846.912875620525,17.5541666348775,252.5,13296.001666259774
2019-09-27 19:00:00,11521.87889811198,9365.979222700336,14.991666634877419,3.3333333333333335,22673.49578535293
2019-09-28 01:00:00,5537.941776953805,7012.658874511718,13.808333396911669,0.0,17674.27470898098
2019-09-28 07:00:00,13296.001666259774,9356.91578818427,14.900000055631038,121.66666666666667,5596.168780687118
2019-09-28 13:00:00,22673.49578535293,14198.299563768163,16.854166626930166,268.75,28439.191961076525
2019-09-28 19:00:00,17674.27470898098,9482.7776679145,15.108333190282211,1.25,32963.55921359592
2019-09-29 01:00:00,5596.168780687118,12015.188872782388,14.504166682561253,0.0,23086.886311086015
2019-09-29 07:00:00,28439.191961076525,16140.94743448893,14.200000087420165,84.16666666666667,14457.105664316812
2019-09-29 13:00:00,32963.55921359592,15065.30133251614,16.841666539510125,101.66666666666667,23734.020221794966
2019-09-29 19:00:00,23086.886311086015,12872.368117438418,15.662500103314793,0.8333333333333334,16580.064761861173
2019-09-30 01:00:00,14457.105664316812,14314.044898308657,14.870833396911669,0.0,20328.73163299562
2019-09-30 07:00:00,23734.020221794966,13037.078894042961,13.808333396911664,224.89583333333334,9754.18689354791
2019-09-30 13:00:00,16580.064761861173,13413.247900899258,15.483333349227918,261.875,19145.655672454835
2019-09-30 19:00:00,20328.73163299562,13634.013882531062,13.02083333333333,1.875,11504.411868794768
2019-10-01 01:00:00,9754.18689354791,16102.3637014601,12.679166595141043,0.0,8288.408443111846
2019-10-01 07:00:00,19145.655672454835,14943.0446556939,14.008333365122539,80.41666666666667,11041.986455027261
2019-10-01 13:00:00,11504.411868794768,12305.829111819794,16.17916675408679,142.5,8289.883992089168
2019-10-01 19:00:00,8288.408443111846,11195.750013732913,14.579166650772121,0.4166666666666667,7975.660773807105
2019-10-02 01:00:00,11041.986455027261,18695.07110146417,10.337499996026372,0.0,14048.863124762634
2019-10-02 07:00:00,8289.883992089168,19692.88830642701,7.179166654745738,223.125,4800.720001475016
2019-10-02 13:00:00,7975.660773807105,16682.777863481315,12.116666674613958,286.4583333333333,24433.570313178177
2019-10-02 19:00:00,14048.863124762634,16599.711438412134,8.250000019868216,1.4583333333333333,23056.051873524986
2019-10-03 01:00:00,4800.720001475016,16354.39800245497,7.362499992052707,0.0,11901.37211464776
2019-10-03 07:00:00,24433.570313178177,18153.64221988254,10.466666658719374,72.08333333333333,10824.170880720352
2019-10-03 13:00:00,23056.051873524986,18120.041452026366,12.18333327770229,151.04166666666666,25351.72268541125
2019-10-03 19:00:00,11901.37211464776,16957.558115726053,9.754166722297729,0.625,10267.428114318853
2019-10-04 01:00:00,10824.170880720352,20592.574209255643,7.470833321412406,0.0,9586.602103169758
2019-10-04 07:00:00,25351.72268541125,25551.846773105193,7.8375000158945705,70.20833333333333,5009.596556345621
2019-10-04 13:00:00,10267.428114318853,16894.875991990826,8.737500011920929,86.875,20008.602789391407
2019-10-04 19:00:00,9586.602103169758,17382.442449273,6.762499988079075,0.20833333333333334,22504.998647562665
2019-10-05 01:00:00,5009.596556345621,17362.70022854275,5.44166658322015,0.0,8332.266102091471
2019-10-05 07:00:00,20008.602789391407,18110.325090196395,6.837500015894553,85.0,4860.067335086399
2019-10-05 13:00:00,22504.998647562665,19879.33599327935,11.804166674613958,214.79166666666666,16571.737012396916
2019-10-05 19:00:00,8332.266102091471,16917.81034274631,7.491666694482189,1.0416666666666667,6835.9827796088275
2019-10-06 01:00:00,4860.067335086399,17077.144006347655,3.2791666885216966,0.0,19557.517001512322
2019-10-06 07:00:00,16571.737012396916,21183.385878499357,4.650000035762783,83.33333333333333,9575.637325371634
2019-10-06 13:00:00,6835.9827796088275,19730.270648193353,7.337499976158143,85.20833333333333,10063.167907121444
2019-10-06 19:00:00,19557.517001512322,17129.46822170682,6.529166678587596,0.20833333333333334,24520.139098612464
2019-10-07 01:00:00,9575.637325371634,22562.941321478953,2.3708333323399304,0.0,11421.716680569116
2019-10-07 07:00:00,10063.167907121444,22979.319108072916,4.445833352394404,317.0833333333333,8908.86998418172
2019-10-07 13:00:00,24520.139098612464,18990.014743381078,12.366666754086877,278.9583333333333,4954.013223436148
2019-10-07 19:00:00,11421.716680569116,20683.60077143775,8.7000000476837,0.20833333333333334,12381.051331583658
2019-10-08 01:00:00,8908.86998418172,19831.756214735244,10.795833309491458,0.0,8071.827113257516
2019-10-08 07:00:00,4954.013223436148,17381.81276652019,11.65416677792875,63.333333333333336,9840.021440717906
2019-10-08 13:00:00,12381.051331583658,16805.39155739678,13.549999992052706,86.875,8135.363335164394
2019-10-08 19:00:00,8071.827113257516,17280.02087605794,12.858333388964375,0.0,13546.984107801658
2019-10-09 01:00:00,9840.021440717906,21517.981368001303,12.045833428700837,0.0,6146.382560136584
2019-10-09 07:00:00,8135.363335164394,19210.98243086072,12.333333373069793,114.375,9929.53888693916
2019-10-09 13:00:00,13546.984107801658,15210.086330498589,12.495833317438747,105.0,6623.994224124484
2019-10-09 19:00:00,6146.382560136584,17257.181450737844,7.8874999682108395,0.0,34528.320968034546
2019-10-10 01:00:00,9929.53888693916,21342.041551378046,9.187500158945843,0.0,9104.423335096571
2019-10-10 07:00:00,6623.994224124484,17382.514990912543,10.254166722297706,70.20833333333333,10571.664000701905
2019-10-10 13:00:00,34528.320968034546,18586.382432810457,12.437499960263537,138.125,10577.411231825083
2019-10-10 19:00:00,9104.423335096571,17318.85889689128,11.5,0.0,9310.403450775146
2019-10-11 01:00:00,10571.664000701905,20729.951458062067,11.52916677792875,0.0,26055.154982333726
2019-10-11 07:00:00,10577.411231825083,17308.069660101995,12.487500031789168,70.0,6120.649998728434
2019-10-11 13:00:00,9310.403450775146,14937.898125457765,15.679166515668122,93.33333333333333,24250.4989034017
2019-10-11 19:00:00,26055.154982333726,13215.718007320827,15.591666579246457,0.0,7098.353669484458
2019-10-12 01:00:00,6120.649998728434,13614.704341379806,15.850000103314754,0.0,13146.596223449706
2019-10-12 07:00:00,24250.4989034017,16147.359416368266,15.325000007947205,165.41666666666666,5300.057776387535
2019-10-12 13:00:00,7098.353669484458,10718.094651201041,18.312499999999957,102.5,18044.68556281195
2019-10-12 19:00:00,13146.596223449706,13350.982784695094,16.862500111261998,0.0,16978.076337771963
2019-10-13 01:00:00,5300.057776387535,15195.005110592314,15.991666634877545,0.0,12056.858112589527
2019-10-13 07:00:00,18044.68556281195,16051.053890397816,17.195833404858917,117.70833333333333,9347.334777747255
2019-10-13 13:00:00,16978.076337771963,9765.133104451494,20.800000031789125,157.5,25955.11749098036
2019-10-13 19:00:00,12056.858112589527,10092.709772321909,20.637499729792378,0.0,10843.52809846667
2019-10-14 01:00:00,9347.334777747255,12837.05988947551,18.27083341280625,0.0,10228.250763617623
2019-10-14 07:00:00,25955.11749098036,14750.86966035631,15.979166746139455,193.33333333333334,9117.00911297268
2019-10-14 13:00:00,10843.52809846667,7908.168437703451,21.841666698455878,282.9166666666667,5693.543885803224
2019-10-14 19:00:00,10228.250763617623,10051.091442955862,16.23333338896429,0.0,11415.362553066685
2019-10-15 01:00:00,9117.00911297268,15729.933228302001,13.958333293596874,0.0,8167.537443966337
2019-10-15 07:00:00,5693.543885803224,10474.126442633737,15.93750003973633,234.79166666666666,9137.05421998765
2019-10-15 13:00:00,11415.362553066685,5134.52066582574,21.333333333333247,306.0416666666667,8258.70699886746
2019-10-15 19:00:00,8167.537443966337,8544.753786298967,16.78333334128058,0.0,12666.550215148925
2019-10-16 01:00:00,9137.05421998765,12410.541778733987,13.283333182334792,0.0,8193.237435743542
2019-10-16 07:00:00,8258.70699886746,13100.949993133538,12.09583346049,69.16666666666667,11114.371011183
2019-10-16 13:00:00,12666.550215148925,6832.487104119195,14.937500079472917,159.79166666666666,7201.666999477816
2019-10-16 19:00:00,8193.237435743542,9764.30723292033,13.616666595141043,0.0,7572.710547892255
2019-10-17 01:00:00,11114.371011183,15255.881209479425,13.829166730245001,0.0,8753.517786916096
2019-10-17 07:00:00,7201.666999477816,10395.235771348745,14.333333373069793,80.625,10890.185779401994
2019-10-17 13:00:00,7572.710547892255,9924.358217536079,16.43333335717525,114.58333333333333,9071.576327175564
2019-10-17 19:00:00,8753.517786916096,9953.38988672892,14.804166754086921,0.0,16168.703318278
2019-10-18 01:00:00,10890.185779401994,13066.987223392065,13.954166730244998,0.0,11734.693775431318
2019-10-18 07:00:00,9071.576327175564,10976.695993720161,14.291666587193793,77.5,5183.738446638318
2019-10-18 13:00:00,16168.703318278,11925.84687839084,14.799999952316334,172.91666666666666,10528.793335130484
2019-10-18 19:00:00,11734.693775431318,13840.851901075577,11.879166801770628,0.0,8638.622444830997
2019-10-19 01:00:00,5183.738446638318,13973.29589419895,10.012500087420191,0.0,16758.979325018994
2019-10-19 07:00:00,10528.793335130484,12059.941441599529,11.454166531562706,96.25,5416.281899007161
2019-10-19 13:00:00,8638.622444830997,14945.611682637538,15.425000031789082,105.41666666666667,23146.977562798395
2019-10-19 19:00:00,16758.979325018994,13207.819343227815,13.245833436648125,0.0,33550.66524658203
2019-10-20 01:00:00,5416.281899007161,13555.262778303364,11.916666626930208,0.0,12136.514118533667
2019-10-20 07:00:00,23146.977562798395,16639.565678320996,12.233333309491456,52.291666666666664,8475.839888085256
2019-10-20 13:00:00,33550.66524658203,12869.480002339686,13.991666595141043,68.125,5231.822890133329
2019-10-20 19:00:00,12136.514118533667,13807.08332951863,13.308333396911666,0.0,12132.82655707465
2019-10-21 01:00:00,8475.839888085256,16624.279123094344,12.52083345254271,0.0,10655.034432813862
2019-10-21 07:00:00,5231.822890133329,14879.814454057478,12.983333269754999,80.20833333333333,9588.422558424212
2019-10-21 13:00:00,12132.82655707465,10128.359659830729,17.904166539510125,205.41666666666666,5503.575109948053
2019-10-21 19:00:00,10655.034432813862,13029.868766869437,13.200000047683666,0.0,10711.290009731718
2019-10-22 01:00:00,9588.422558424212,18055.10375942654,10.34583330154417,0.0,8556.19689788818
2019-10-22 07:00:00,5503.575109948053,14944.549870978466,9.354166567325535,99.6875,8888.252114613852
2019-10-22 13:00:00,10711.290009731718,13811.425328063968,12.27916669845583,67.08333333333333,6183.572992451985
2019-10-22 19:00:00,8556.19689788818,16756.709208001037,10.087500095367501,0.0,12127.009208001033
2019-10-23 01:00:00,8888.252114613852,19208.149774339465,8.354166706403097,0.0,9156.98833211263
2019-10-23 07:00:00,6183.572992451985,19634.831205410424,11.49166667461395,82.91666666666667,9975.006895616318
2019-10-23 13:00:00,12127.009208001033,7795.5267787509465,16.029166658719372,313.75,19085.316010877825
2019-10-23 19:00:00,9156.98833211263,16391.63767250908,12.208333293596871,0.0,33652.12630530464
2019-10-24 01:00:00,9975.006895616318,14844.28956231011,10.525000095367474,0.0,16693.952336714006
2019-10-24 07:00:00,19085.316010877825,14135.264337666835,11.799999992052696,62.5,15520.70253957112
2019-10-24 13:00:00,33652.12630530464,10046.11646152072,15.829166650772125,124.16666666666667,26261.004296705454
2019-10-24 19:00:00,16693.952336714006,11673.745663282609,14.741666515668127,0.0,13667.459654574915
2019-10-25 01:00:00,15520.70253957112,15808.809118652345,13.299999912579787,0.0,7781.665441809754
2019-10-25 07:00:00,26261.004296705454,16097.876311832013,14.420833388964374,60.208333333333336,4862.075888061522
2019-10-25 13:00:00,13667.459654574915,11221.670222218827,15.787499705950454,137.08333333333334,10860.45978003608
2019-10-25 19:00:00,7781.665441809754,13867.546562957761,12.770833293596878,0.0,7237.765449863012
2019-10-26 01:00:00,4862.075888061522,14216.641120062939,13.504166563351873,0.0,8744.319006941054
2019-10-26 07:00:00,10860.45978003608,12213.976672448052,14.049999833106957,98.125,5565.59333436754
2019-10-26 13:00:00,7237.765449863012,7485.735556623672,17.34166653951021,160.625,10646.900356631819
2019-10-26 19:00:00,8744.319006941054,12133.493676418733,14.675000031789166,0.0,29850.717586093477
2019-10-27 01:00:00,5565.59333436754,12758.115439860027,15.262500047683753,0.0,19278.241539510087
2019-10-27 06:00:00,10646.900356631819,16039.193437110054,10.966666698455818,49.166666666666664,5004.778116438124
2019-10-27 12:00:00,29850.717586093477,16009.53189824422,10.325000087420205,86.45833333333333,14225.071668667266
2019-10-27 18:00:00,19278.241539510087,17139.34500325521,5.629166682561242,0.0,5633.5299002753345
2019-10-28 00:00:00,5004.778116438124,20495.407449679908,3.0708332955837285,0.0,8519.503212907575
2019-10-28 06:00:00,14225.071668667266,24928.829646809892,3.987499992052712,70.41666666666667,7975.948330603706
2019-10-28 12:00:00,5633.5299002753345,20530.643003336594,10.199999948342601,165.41666666666666,17617.759780120865
2019-10-28 18:00:00,8519.503212907575,16992.903439670135,5.454166660706192,0.0,14239.273894331189
