datetimes,load_profile,y
2016-11-28 13:00:00,1233.84,1126.08
2016-11-28 13:15:00,1196.16,984.48
2016-11-28 13:30:00,1207.92,864.0
2016-11-28 13:45:00,1269.6,881.04
2016-11-28 14:00:00,1338.96,904.32
2016-11-28 14:15:00,1314.0,913.68
2016-11-28 14:30:00,1253.52,848.88
2016-11-28 14:45:00,1195.92,835.44
2016-11-28 15:00:00,1126.08,798.0
2016-11-28 15:15:00,984.48,794.64
2016-11-28 15:30:00,864.0,760.32
2016-11-28 15:45:00,881.04,741.12
2016-11-28 16:00:00,904.32,781.92
2016-11-28 16:15:00,913.68,690.0
2016-11-28 16:30:00,848.88,722.64
2016-11-28 16:45:00,835.44,685.92
2016-11-28 17:00:00,798.0,646.56
2016-11-28 17:15:00,794.64,651.36
2016-11-28 17:30:00,760.32,648.48
2016-11-28 17:45:00,741.12,686.64
2016-11-28 18:00:00,781.92,645.36
2016-11-28 18:15:00,690.0,624.48
2016-11-28 18:30:00,722.64,576.0
2016-11-28 18:45:00,685.92,572.16
2016-11-28 19:00:00,646.56,591.36
2016-11-28 19:15:00,651.36,604.56
2016-11-28 19:30:00,648.48,598.08
2016-11-28 19:45:00,686.64,616.56
2016-11-28 20:00:00,645.36,616.32
2016-11-28 20:15:00,624.48,561.6
2016-11-28 20:30:00,576.0,559.92
2016-11-28 20:45:00,572.16,537.6
2016-11-28 21:00:00,591.36,492.0
2016-11-28 21:15:00,604.56,467.52
2016-11-28 21:30:00,598.08,465.84
2016-11-28 21:45:00,616.56,445.68
2016-11-28 22:00:00,616.32,434.88
2016-11-28 22:15:00,561.6,420.96
2016-11-28 22:30:00,559.92,429.12
2016-11-28 22:45:00,537.6,431.52
2016-11-28 23:00:00,492.0,447.36
2016-11-28 23:15:00,467.52,469.44
2016-11-28 23:30:00,465.84,447.6
2016-11-28 23:45:00,445.68,460.56
2016-11-29 00:00:00,434.88,449.04
2016-11-29 00:15:00,420.96,384.48
2016-11-29 00:30:00,429.12,372.0
2016-11-29 00:45:00,431.52,378.96
2016-11-29 01:00:00,447.36,384.48
2016-11-29 01:15:00,469.44,376.08
2016-11-29 01:30:00,447.6,392.88
2016-11-29 01:45:00,460.56,390.96
2016-11-29 02:00:00,449.04,420.0
2016-11-29 02:15:00,384.48,431.04
2016-11-29 02:30:00,372.0,406.56
2016-11-29 02:45:00,378.96,482.4
2016-11-29 03:00:00,384.48,488.16
2016-11-29 03:15:00,376.08,645.84
2016-11-29 03:30:00,392.88,694.08
2016-11-29 03:45:00,390.96,653.52
2016-11-29 04:00:00,420.0,797.52
2016-11-29 04:15:00,431.04,978.0
2016-11-29 04:30:00,406.56,1163.04
2016-11-29 04:45:00,482.4,1166.88
2016-11-29 05:00:00,488.16,1194.0
2016-11-29 05:15:00,645.84,1177.44
2016-11-29 05:30:00,694.08,1275.6
2016-11-29 05:45:00,653.52,1391.52
2016-11-29 06:00:00,797.52,1423.92
2016-11-29 06:15:00,978.0,1354.56
2016-11-29 06:30:00,1163.04,1411.92
2016-11-29 06:45:00,1166.88,1256.64
2016-11-29 07:00:00,1194.0,1257.36
2016-11-29 07:15:00,1177.44,1351.92
2016-11-29 07:30:00,1275.6,1372.08
2016-11-29 07:45:00,1391.52,1488.0
2016-11-29 08:00:00,1423.92,1527.12
2016-11-29 08:15:00,1354.56,1462.32
2016-11-29 08:30:00,1411.92,1423.2
2016-11-29 08:45:00,1256.64,1409.28
2016-11-29 09:00:00,1257.36,1413.12
2016-11-29 09:15:00,1351.92,1456.56
2016-11-29 09:30:00,1372.08,1370.88
2016-11-29 09:45:00,1488.0,1435.44
2016-11-29 10:00:00,1527.12,1393.68
2016-11-29 10:15:00,1462.32,1306.32
2016-11-29 10:30:00,1423.2,1221.12
2016-11-29 10:45:00,1409.28,1153.92
2016-11-29 11:00:00,1413.12,1238.16
2016-11-29 11:15:00,1456.56,1288.32
2016-11-29 11:30:00,1370.88,1302.0
2016-11-29 11:45:00,1435.44,1302.48
2016-11-29 12:00:00,1393.68,1199.52
2016-11-29 12:15:00,1306.32,1086.0
2016-11-29 12:30:00,1221.12,1067.52
2016-11-29 12:45:00,1153.92,1062.48
2016-11-29 13:00:00,1238.16,1074.0
2016-11-29 13:15:00,1288.32,1047.6
2016-11-29 13:30:00,1302.0,1012.56
2016-11-29 13:45:00,1302.48,1051.92
2016-11-29 14:00:00,1199.52,994.08
2016-11-29 14:15:00,1086.0,969.36
2016-11-29 14:30:00,1067.52,955.44
2016-11-29 14:45:00,1062.48,923.04
2016-11-29 15:00:00,1074.0,869.52
2016-11-29 15:15:00,1047.6,843.6
2016-11-29 15:30:00,1012.56,834.48
2016-11-29 15:45:00,1051.92,818.4
2016-11-29 16:00:00,994.08,727.44
2016-11-29 16:15:00,969.36,721.68
2016-11-29 16:30:00,955.44,702.48
2016-11-29 16:45:00,923.04,697.44
2016-11-29 17:00:00,869.52,738.0
2016-11-29 17:15:00,843.6,733.44
2016-11-29 17:30:00,834.48,651.12
2016-11-29 17:45:00,818.4,639.84
2016-11-29 18:00:00,727.44,713.04
2016-11-29 18:15:00,721.68,688.56
2016-11-29 18:30:00,702.48,670.08
2016-11-29 18:45:00,697.44,651.36
2016-11-29 19:00:00,738.0,629.04
2016-11-29 19:15:00,733.44,630.0
2016-11-29 19:30:00,651.12,642.96
2016-11-29 19:45:00,639.84,641.52
2016-11-29 20:00:00,713.04,640.08
2016-11-29 20:15:00,688.56,591.84
2016-11-29 20:30:00,670.08,636.0
2016-11-29 20:45:00,651.36,567.12
2016-11-29 21:00:00,629.04,538.56
2016-11-29 21:15:00,630.0,516.48
2016-11-29 21:30:00,642.96,477.36
2016-11-29 21:45:00,641.52,430.08
2016-11-29 22:00:00,640.08,440.4
2016-11-29 22:15:00,591.84,430.56
2016-11-29 22:30:00,636.0,425.04
2016-11-29 22:45:00,567.12,462.96
2016-11-29 23:00:00,538.56,462.48
2016-11-29 23:15:00,516.48,468.48
2016-11-29 23:30:00,477.36,438.96
2016-11-29 23:45:00,430.08,408.0
2016-11-30 00:00:00,440.4,393.6
2016-11-30 00:15:00,430.56,402.96
2016-11-30 00:30:00,425.04,384.96
2016-11-30 00:45:00,462.96,375.12
2016-11-30 01:00:00,462.48,385.44
2016-11-30 01:15:00,468.48,407.04
2016-11-30 01:30:00,438.96,397.44
2016-11-30 01:45:00,408.0,390.0
2016-11-30 02:00:00,393.6,405.6
2016-11-30 02:15:00,402.96,410.88
2016-11-30 02:30:00,384.96,423.6
2016-11-30 02:45:00,375.12,489.36
2016-11-30 03:00:00,385.44,503.52
2016-11-30 03:15:00,407.04,678.0
2016-11-30 03:30:00,397.44,726.0
2016-11-30 03:45:00,390.0,674.64
2016-11-30 04:00:00,405.6,764.88
2016-11-30 04:15:00,410.88,980.64
2016-11-30 04:30:00,423.6,1168.32
2016-11-30 04:45:00,489.36,1242.48
2016-11-30 05:00:00,503.52,1300.56
2016-11-30 05:15:00,678.0,1340.16
2016-11-30 05:30:00,726.0,1370.4
2016-11-30 05:45:00,674.64,1393.44
2016-11-30 06:00:00,764.88,1435.92
2016-11-30 06:15:00,980.64,1491.12
2016-11-30 06:30:00,1168.32,1454.4
2016-11-30 06:45:00,1242.48,1362.0
2016-11-30 07:00:00,1300.56,1402.08
2016-11-30 07:15:00,1340.16,1351.92
2016-11-30 07:30:00,1370.4,1388.64
2016-11-30 07:45:00,1393.44,1403.04
2016-11-30 08:00:00,1435.92,1414.8
2016-11-30 08:15:00,1491.12,1431.6
2016-11-30 08:30:00,1454.4,1450.08
2016-11-30 08:45:00,1362.0,1450.32
2016-11-30 09:00:00,1402.08,1442.16
2016-11-30 09:15:00,1351.92,1518.96
2016-11-30 09:30:00,1388.64,1446.48
2016-11-30 09:45:00,1403.04,1448.4
2016-11-30 10:00:00,1414.8,1352.16
2016-11-30 10:15:00,1431.6,1274.88
2016-11-30 10:30:00,1450.08,1153.44
2016-11-30 10:45:00,1450.32,1153.68
2016-11-30 11:00:00,1442.16,1225.44
2016-11-30 11:15:00,1518.96,1306.56
2016-11-30 11:30:00,1446.48,1338.48
2016-11-30 11:45:00,1448.4,1341.36
2016-11-30 12:00:00,1352.16,1411.68
2016-11-30 12:15:00,1274.88,1353.36
2016-11-30 12:30:00,1153.44,1269.6
2016-11-30 12:45:00,1153.68,1296.48
2016-11-30 13:00:00,1225.44,1293.36
2016-11-30 13:15:00,1306.56,1246.08
2016-11-30 13:30:00,1338.48,1092.0
2016-11-30 13:45:00,1341.36,948.0
2016-11-30 14:00:00,1411.68,979.44
2016-11-30 14:15:00,1353.36,936.48
2016-11-30 14:30:00,1269.6,947.04
2016-11-30 14:45:00,1296.48,923.52
2016-11-30 15:00:00,1293.36,856.08
2016-11-30 15:15:00,1246.08,834.96
2016-11-30 15:30:00,1092.0,816.0
2016-11-30 15:45:00,948.0,755.04
2016-11-30 16:00:00,979.44,764.88
2016-11-30 16:15:00,936.48,808.56
2016-11-30 16:30:00,947.04,768.96
2016-11-30 16:45:00,923.52,732.48
2016-11-30 17:00:00,856.08,690.96
2016-11-30 17:15:00,834.96,687.12
2016-11-30 17:30:00,816.0,655.44
2016-11-30 17:45:00,755.04,672.96
2016-11-30 18:00:00,764.88,674.16
2016-11-30 18:15:00,808.56,651.36
2016-11-30 18:30:00,768.96,636.48
2016-11-30 18:45:00,732.48,687.12
2016-11-30 19:00:00,690.96,660.96
2016-11-30 19:15:00,687.12,605.04
2016-11-30 19:30:00,655.44,576.0
2016-11-30 19:45:00,672.96,568.8
2016-11-30 20:00:00,674.16,585.12
2016-11-30 20:15:00,651.36,599.04
2016-11-30 20:30:00,636.48,605.04
2016-11-30 20:45:00,687.12,601.44
2016-11-30 21:00:00,660.96,613.44
2016-11-30 21:15:00,605.04,498.96
2016-11-30 21:30:00,576.0,476.16
2016-11-30 21:45:00,568.8,447.84
2016-11-30 22:00:00,585.12,432.96
2016-11-30 22:15:00,599.04,430.08
2016-11-30 22:30:00,605.04,426.96
2016-11-30 22:45:00,601.44,454.56
2016-11-30 23:00:00,613.44,469.92
2016-11-30 23:15:00,498.96,430.08
2016-11-30 23:30:00,476.16,427.44
2016-11-30 23:45:00,447.84,413.52
2016-12-01 00:00:00,432.96,366.96
2016-12-01 00:15:00,430.08,373.2
2016-12-01 00:30:00,426.96,392.4
2016-12-01 00:45:00,454.56,395.04
2016-12-01 01:00:00,469.92,389.04
2016-12-01 01:15:00,430.08,382.32
2016-12-01 01:30:00,427.44,377.04
2016-12-01 01:45:00,413.52,377.52
2016-12-01 02:00:00,366.96,403.92
2016-12-01 02:15:00,373.2,429.6
2016-12-01 02:30:00,392.4,432.0
2016-12-01 02:45:00,395.04,497.04
2016-12-01 03:00:00,389.04,491.52
2016-12-01 03:15:00,382.32,681.36
2016-12-01 03:30:00,377.04,749.52
2016-12-01 03:45:00,377.52,733.44
2016-12-01 04:00:00,403.92,835.68
2016-12-01 04:15:00,429.6,1078.32
2016-12-01 04:30:00,432.0,1287.12
2016-12-01 04:45:00,497.04,1371.6
2016-12-01 05:00:00,491.52,1359.36
2016-12-01 05:15:00,681.36,1299.12
2016-12-01 05:30:00,749.52,1366.8
2016-12-01 05:45:00,733.44,1442.16
2016-12-01 06:00:00,835.68,1461.36
2016-12-01 06:15:00,1078.32,1429.68
2016-12-01 06:30:00,1287.12,1428.96
2016-12-01 06:45:00,1371.6,1294.32
2016-12-01 07:00:00,1359.36,1305.6
2016-12-01 07:15:00,1299.12,1326.96
2016-12-01 07:30:00,1366.8,1361.52
2016-12-01 07:45:00,1442.16,1320.0
2016-12-01 08:00:00,1461.36,1397.04
2016-12-01 08:15:00,1429.68,1441.44
2016-12-01 08:30:00,1428.96,1407.6
2016-12-01 08:45:00,1294.32,1431.36
2016-12-01 09:00:00,1305.6,1478.64
2016-12-01 09:15:00,1326.96,1406.4
2016-12-01 09:30:00,1361.52,1433.52
2016-12-01 09:45:00,1320.0,1435.44
2016-12-01 10:00:00,1397.04,1340.16
2016-12-01 10:15:00,1441.44,1259.28
2016-12-01 10:30:00,1407.6,1190.64
2016-12-01 10:45:00,1431.36,1168.56
2016-12-01 11:00:00,1478.64,1310.88
2016-12-01 11:15:00,1406.4,1232.64
2016-12-01 11:30:00,1433.52,1191.36
2016-12-01 11:45:00,1435.44,1245.12
2016-12-01 12:00:00,1340.16,1259.52
2016-12-01 12:15:00,1259.28,1272.0
2016-12-01 12:30:00,1190.64,1229.28
2016-12-01 12:45:00,1168.56,1221.12
2016-12-01 13:00:00,1310.88,1126.56
2016-12-01 13:15:00,1232.64,1076.88
2016-12-01 13:30:00,1191.36,1036.08
2016-12-01 13:45:00,1245.12,984.96
2016-12-01 14:00:00,1259.52,1000.56
2016-12-01 14:15:00,1272.0,947.04
2016-12-01 14:30:00,1229.28,896.4
2016-12-01 14:45:00,1221.12,942.96
2016-12-01 15:00:00,1126.56,886.08
2016-12-01 15:15:00,1076.88,835.44
2016-12-01 15:30:00,1036.08,835.44
2016-12-01 15:45:00,984.96,741.12
2016-12-01 16:00:00,1000.56,728.4
2016-12-01 16:15:00,947.04,703.44
2016-12-01 16:30:00,896.4,692.16
2016-12-01 16:45:00,942.96,693.84
2016-12-01 17:00:00,886.08,701.04
2016-12-01 17:15:00,835.44,701.04
2016-12-01 17:30:00,835.44,670.56
2016-12-01 17:45:00,741.12,650.4
2016-12-01 18:00:00,728.4,638.16
2016-12-01 18:15:00,703.44,678.96
2016-12-01 18:30:00,692.16,682.32
2016-12-01 18:45:00,693.84,665.04
2016-12-01 19:00:00,701.04,647.52
2016-12-01 19:15:00,701.04,644.64
2016-12-01 19:30:00,670.56,600.0
2016-12-01 19:45:00,650.4,601.44
2016-12-01 20:00:00,638.16,593.52
2016-12-01 20:15:00,678.96,578.4
2016-12-01 20:30:00,682.32,588.0
2016-12-01 20:45:00,665.04,568.08
2016-12-01 21:00:00,647.52,569.04
2016-12-01 21:15:00,644.64,487.92
2016-12-01 21:30:00,600.0,474.96
2016-12-01 21:45:00,601.44,472.08
2016-12-01 22:00:00,593.52,475.44
2016-12-01 22:15:00,578.4,469.44
2016-12-01 22:30:00,588.0,465.6
2016-12-01 22:45:00,568.08,463.92
2016-12-01 23:00:00,569.04,477.12
2016-12-01 23:15:00,487.92,459.84
2016-12-01 23:30:00,474.96,444.48
2016-12-01 23:45:00,472.08,447.12
2016-12-02 00:00:00,475.44,448.56
2016-12-02 00:15:00,469.44,420.0
2016-12-02 00:30:00,465.6,424.32
2016-12-02 00:45:00,463.92,417.6
2016-12-02 01:00:00,477.12,420.96
2016-12-02 01:15:00,459.84,420.96
2016-12-02 01:30:00,444.48,421.2
2016-12-02 01:45:00,447.12,439.44
2016-12-02 02:00:00,448.56,445.92
2016-12-02 02:15:00,420.0,451.92
2016-12-02 02:30:00,424.32,515.04
2016-12-02 02:45:00,417.6,502.56
2016-12-02 03:00:00,420.96,493.92
2016-12-02 03:15:00,420.96,688.56
2016-12-02 03:30:00,421.2,721.92
2016-12-02 03:45:00,439.44,725.04
2016-12-02 04:00:00,445.92,858.48
2016-12-02 04:15:00,451.92,1078.56
2016-12-02 04:30:00,515.04,1223.52
2016-12-02 04:45:00,502.56,1333.92
2016-12-02 05:00:00,493.92,1322.64
2016-12-02 05:15:00,688.56,1273.92
2016-12-02 05:30:00,721.92,1307.04
2016-12-02 05:45:00,725.04,1318.56
2016-12-02 06:00:00,858.48,1342.8
2016-12-02 06:15:00,1078.56,1402.56
2016-12-02 06:30:00,1223.52,1323.6
2016-12-02 06:45:00,1333.92,1345.92
2016-12-02 07:00:00,1322.64,1362.96
2016-12-02 07:15:00,1273.92,1381.44
2016-12-02 07:30:00,1307.04,1390.08
2016-12-02 07:45:00,1318.56,1357.44
2016-12-02 08:00:00,1342.8,1309.2
2016-12-02 08:15:00,1402.56,1432.32
2016-12-02 08:30:00,1323.6,1409.52
2016-12-02 08:45:00,1345.92,1369.44
2016-12-02 09:00:00,1362.96,1313.52
2016-12-02 09:15:00,1381.44,1122.96
2016-12-02 09:30:00,1390.08,1124.16
2016-12-02 09:45:00,1357.44,999.84
2016-12-02 10:00:00,1309.2,940.56
2016-12-02 10:15:00,1432.32,896.64
2016-12-02 10:30:00,1409.52,835.44
2016-12-02 10:45:00,1369.44,828.48
2016-12-02 11:00:00,1313.52,849.6
2016-12-02 11:15:00,1122.96,859.44
2016-12-02 11:30:00,1124.16,776.88
2016-12-02 11:45:00,999.84,742.56
2016-12-02 12:00:00,940.56,770.88
2016-12-02 12:15:00,896.64,689.04
2016-12-02 12:30:00,835.44,622.08
2016-12-02 12:45:00,828.48,649.92
2016-12-02 13:00:00,849.6,612.48
2016-12-02 13:15:00,859.44,575.52
2016-12-02 13:30:00,776.88,549.12
2016-12-02 13:45:00,742.56,543.84
2016-12-02 14:00:00,770.88,524.64
2016-12-02 14:15:00,689.04,576.48
2016-12-02 14:30:00,622.08,536.4
2016-12-02 14:45:00,649.92,498.48
2016-12-02 15:00:00,612.48,472.08
2016-12-02 15:15:00,575.52,467.52
2016-12-02 15:30:00,549.12,429.6
2016-12-02 15:45:00,543.84,370.32
2016-12-02 16:00:00,524.64,371.04
2016-12-02 16:15:00,576.48,392.16
2016-12-02 16:30:00,536.4,398.88
2016-12-02 16:45:00,498.48,387.12
2016-12-02 17:00:00,472.08,368.88
2016-12-02 17:15:00,467.52,381.6
2016-12-02 17:30:00,429.6,367.92
2016-12-02 17:45:00,370.32,383.52
2016-12-02 18:00:00,371.04,393.36
2016-12-02 18:15:00,392.16,400.08
2016-12-02 18:30:00,398.88,407.04
2016-12-02 18:45:00,387.12,378.0
2016-12-02 19:00:00,368.88,396.0
2016-12-02 19:15:00,381.6,355.92
2016-12-02 19:30:00,367.92,360.0
2016-12-02 19:45:00,383.52,340.08
2016-12-02 20:00:00,393.36,335.52
2016-12-02 20:15:00,400.08,338.4
2016-12-02 20:30:00,407.04,331.44
2016-12-02 20:45:00,378.0,336.72
2016-12-02 21:00:00,396.0,312.48
2016-12-02 21:15:00,355.92,317.52
2016-12-02 21:30:00,360.0,327.84
2016-12-02 21:45:00,340.08,328.56
2016-12-02 22:00:00,335.52,332.88
2016-12-02 22:15:00,338.4,331.2
2016-12-02 22:30:00,331.44,312.96
2016-12-02 22:45:00,336.72,332.88
2016-12-02 23:00:00,312.48,356.16
2016-12-02 23:15:00,317.52,354.0
2016-12-02 23:30:00,327.84,330.96
2016-12-02 23:45:00,328.56,336.96
2016-12-03 00:00:00,332.88,338.88
2016-12-03 00:15:00,331.2,333.12
2016-12-03 00:30:00,312.96,326.4
2016-12-03 00:45:00,332.88,344.64
2016-12-03 01:00:00,356.16,343.44
2016-12-03 01:15:00,354.0,325.44
2016-12-03 01:30:00,330.96,342.0
2016-12-03 01:45:00,336.96,346.08
2016-12-03 02:00:00,338.88,352.56
2016-12-03 02:15:00,333.12,378.48
2016-12-03 02:30:00,326.4,362.88
2016-12-03 02:45:00,344.64,366.48
2016-12-03 03:00:00,343.44,377.52
2016-12-03 03:15:00,325.44,407.52
2016-12-03 03:30:00,342.0,414.48
2016-12-03 03:45:00,346.08,414.96
2016-12-03 04:00:00,352.56,418.08
2016-12-03 04:15:00,378.48,505.92
2016-12-03 04:30:00,362.88,535.2
2016-12-03 04:45:00,366.48,508.8
2016-12-03 05:00:00,377.52,541.2
2016-12-03 05:15:00,407.52,536.4
2016-12-03 05:30:00,414.48,532.56
2016-12-03 05:45:00,414.96,540.96
2016-12-03 06:00:00,418.08,536.4
2016-12-03 06:15:00,505.92,552.0
2016-12-03 06:30:00,535.2,537.12
2016-12-03 06:45:00,508.8,543.84
2016-12-03 07:00:00,541.2,531.6
2016-12-03 07:15:00,536.4,564.48
2016-12-03 07:30:00,532.56,545.52
2016-12-03 07:45:00,540.96,553.92
2016-12-03 08:00:00,536.4,596.16
2016-12-03 08:15:00,552.0,566.4
2016-12-03 08:30:00,537.12,546.48
2016-12-03 08:45:00,543.84,547.92
2016-12-03 09:00:00,531.6,576.72
2016-12-03 09:15:00,564.48,561.84
2016-12-03 09:30:00,545.52,533.04
2016-12-03 09:45:00,553.92,519.6
2016-12-03 10:00:00,596.16,551.52
2016-12-03 10:15:00,566.4,535.92
2016-12-03 10:30:00,546.48,512.88
2016-12-03 10:45:00,547.92,507.12
2016-12-03 11:00:00,576.72,496.56
2016-12-03 11:15:00,561.84,500.88
2016-12-03 11:30:00,533.04,487.92
2016-12-03 11:45:00,519.6,479.04
2016-12-03 12:00:00,551.52,464.64
2016-12-03 12:15:00,535.92,420.96
2016-12-03 12:30:00,512.88,446.88
2016-12-03 12:45:00,507.12,441.12
2016-12-03 13:00:00,496.56,408.0
2016-12-03 13:15:00,500.88,394.56
2016-12-03 13:30:00,487.92,401.52
2016-12-03 13:45:00,479.04,403.92
2016-12-03 14:00:00,464.64,394.56
2016-12-03 14:15:00,420.96,384.48
2016-12-03 14:30:00,446.88,388.32
2016-12-03 14:45:00,441.12,367.2
2016-12-03 15:00:00,408.0,379.92
2016-12-03 15:15:00,394.56,369.6
2016-12-03 15:30:00,401.52,382.8
2016-12-03 15:45:00,403.92,386.16
2016-12-03 16:00:00,394.56,393.36
2016-12-03 16:15:00,384.48,388.56
2016-12-03 16:30:00,388.32,409.92
2016-12-03 16:45:00,367.2,407.04
2016-12-03 17:00:00,379.92,384.0
2016-12-03 17:15:00,369.6,375.6
2016-12-03 17:30:00,382.8,366.48
2016-12-03 17:45:00,386.16,372.0
2016-12-03 18:00:00,393.36,375.36
2016-12-03 18:15:00,388.56,382.08
2016-12-03 18:30:00,409.92,372.0
2016-12-03 18:45:00,407.04,384.48
2016-12-03 19:00:00,384.0,387.6
2016-12-03 19:15:00,375.6,389.52
2016-12-03 19:30:00,366.48,382.32
2016-12-03 19:45:00,372.0,399.12
2016-12-03 20:00:00,375.36,406.08
2016-12-03 20:15:00,382.08,403.92
2016-12-03 20:30:00,372.0,383.04
2016-12-03 20:45:00,384.48,378.0
2016-12-03 21:00:00,387.6,378.48
2016-12-03 21:15:00,389.52,366.0
2016-12-03 21:30:00,382.32,375.84
2016-12-03 21:45:00,399.12,372.72
2016-12-03 22:00:00,406.08,375.36
2016-12-03 22:15:00,403.92,445.44
2016-12-03 22:30:00,383.04,449.04
2016-12-03 22:45:00,378.0,413.52
2016-12-03 23:00:00,378.48,408.0
2016-12-03 23:15:00,366.0,376.56
2016-12-03 23:30:00,375.84,374.88
2016-12-03 23:45:00,372.72,375.12
2016-12-04 00:00:00,375.36,393.84
2016-12-04 00:15:00,445.44,398.64
2016-12-04 00:30:00,449.04,396.48
2016-12-04 00:45:00,413.52,408.0
2016-12-04 01:00:00,408.0,390.48
2016-12-04 01:15:00,376.56,371.52
2016-12-04 01:30:00,374.88,364.56
2016-12-04 01:45:00,375.12,363.36
2016-12-04 02:00:00,393.84,368.64
2016-12-04 02:15:00,398.64,381.84
2016-12-04 02:30:00,396.48,374.16
2016-12-04 02:45:00,408.0,369.36
2016-12-04 03:00:00,390.48,360.96
2016-12-04 03:15:00,371.52,373.68
2016-12-04 03:30:00,364.56,366.0
2016-12-04 03:45:00,363.36,375.36
2016-12-04 04:00:00,368.64,380.64
2016-12-04 04:15:00,381.84,378.96
2016-12-04 04:30:00,374.16,428.4
2016-12-04 04:45:00,369.36,426.96
2016-12-04 05:00:00,360.96,397.68
2016-12-04 05:15:00,373.68,395.52
2016-12-04 05:30:00,366.0,402.48
2016-12-04 05:45:00,375.36,380.88
2016-12-04 06:00:00,380.64,384.96
2016-12-04 06:15:00,378.96,380.64
2016-12-04 06:30:00,428.4,393.84
2016-12-04 06:45:00,426.96,386.64
2016-12-04 07:00:00,397.68,397.92
2016-12-04 07:15:00,395.52,377.52
2016-12-04 07:30:00,402.48,382.08
2016-12-04 07:45:00,380.88,382.32
2016-12-04 08:00:00,384.96,377.52
2016-12-04 08:15:00,380.64,427.2
2016-12-04 08:30:00,393.84,427.44
2016-12-04 08:45:00,386.64,424.56
2016-12-04 09:00:00,397.92,405.84
2016-12-04 09:15:00,377.52,378.48
2016-12-04 09:30:00,382.08,389.04
2016-12-04 09:45:00,382.32,394.56
2016-12-04 10:00:00,377.52,396.0
2016-12-04 10:15:00,427.2,388.56
2016-12-04 10:30:00,427.44,402.96
2016-12-04 10:45:00,424.56,406.56
2016-12-04 11:00:00,405.84,401.28
2016-12-04 11:15:00,378.48,392.64
2016-12-04 11:30:00,389.04,390.0
2016-12-04 11:45:00,394.56,388.08
2016-12-04 12:00:00,396.0,385.92
2016-12-04 12:15:00,388.56,382.08
2016-12-04 12:30:00,402.96,402.96
2016-12-04 12:45:00,406.56,425.52
2016-12-04 13:00:00,401.28,392.4
2016-12-04 13:15:00,392.64,387.12
2016-12-04 13:30:00,390.0,368.88
2016-12-04 13:45:00,388.08,347.52
2016-12-04 14:00:00,385.92,390.96
2016-12-04 14:15:00,382.08,423.6
2016-12-04 14:30:00,402.96,422.88
2016-12-04 14:45:00,425.52,430.56
2016-12-04 15:00:00,392.4,428.88
2016-12-04 15:15:00,387.12,397.68
2016-12-04 15:30:00,368.88,412.32
2016-12-04 15:45:00,347.52,410.16
2016-12-04 16:00:00,390.96,389.52
2016-12-04 16:15:00,423.6,385.92
2016-12-04 16:30:00,422.88,405.6
2016-12-04 16:45:00,430.56,390.48
2016-12-04 17:00:00,428.88,373.44
2016-12-04 17:15:00,397.68,365.52
2016-12-04 17:30:00,412.32,365.04
2016-12-04 17:45:00,410.16,355.44
2016-12-04 18:00:00,389.52,342.48
2016-12-04 18:15:00,385.92,341.52
2016-12-04 18:30:00,405.6,329.04
2016-12-04 18:45:00,390.48,322.32
2016-12-04 19:00:00,373.44,331.68
2016-12-04 19:15:00,365.52,323.52
2016-12-04 19:30:00,365.04,336.96
2016-12-04 19:45:00,355.44,340.56
2016-12-04 20:00:00,342.48,345.84
2016-12-04 20:15:00,341.52,323.04
2016-12-04 20:30:00,329.04,354.96
2016-12-04 20:45:00,322.32,354.0
2016-12-04 21:00:00,331.68,330.96
2016-12-04 21:15:00,323.52,337.68
2016-12-04 21:30:00,336.96,345.84
2016-12-04 21:45:00,340.56,357.12
2016-12-04 22:00:00,345.84,372.48
2016-12-04 22:15:00,323.04,350.4
2016-12-04 22:30:00,354.96,345.12
2016-12-04 22:45:00,354.0,338.4
2016-12-04 23:00:00,330.96,357.6
2016-12-04 23:15:00,337.68,348.96
2016-12-04 23:30:00,345.84,338.4
2016-12-04 23:45:00,357.12,347.04
2016-12-05 00:00:00,372.48,363.12
2016-12-05 00:15:00,350.4,360.96
2016-12-05 00:30:00,345.12,351.84
2016-12-05 00:45:00,338.4,349.68
2016-12-05 01:00:00,357.6,351.36
2016-12-05 01:15:00,348.96,366.48
2016-12-05 01:30:00,338.4,374.16
2016-12-05 01:45:00,347.04,359.52
2016-12-05 02:00:00,363.12,374.88
2016-12-05 02:15:00,360.96,396.96
2016-12-05 02:30:00,351.84,420.48
2016-12-05 02:45:00,349.68,468.0
2016-12-05 03:00:00,351.36,483.6
2016-12-05 03:15:00,366.48,491.04
2016-12-05 03:30:00,374.16,711.36
2016-12-05 03:45:00,359.52,806.64
2016-12-05 04:00:00,374.88,789.36
2016-12-05 04:15:00,396.96,972.48
2016-12-05 04:30:00,420.48,1126.08
2016-12-05 04:45:00,468.0,1177.44
2016-12-05 05:00:00,483.6,1230.0
2016-12-05 05:15:00,491.04,1361.04
2016-12-05 05:30:00,711.36,1463.52
2016-12-05 05:45:00,806.64,1477.44
2016-12-05 06:00:00,789.36,1445.52
2016-12-05 06:15:00,972.48,1446.0
2016-12-05 06:30:00,1126.08,1459.44
2016-12-05 06:45:00,1177.44,1362.0
2016-12-05 07:00:00,1230.0,1312.08
2016-12-05 07:15:00,1361.04,1321.92
2016-12-05 07:30:00,1463.52,1320.48
