datetimes,load_profile,y
2016-08-01 03:00:00,356.54800000000006,381.008
2016-08-01 06:00:00,595.904,353.24800000000005
2016-08-01 09:00:00,924.7039999999998,343.492
2016-08-01 12:00:00,951.3040000000002,583.504
2016-08-01 15:00:00,979.9040000000001,889.9559999999999
2016-08-01 18:00:00,861.0959999999999,974.848
2016-08-01 21:00:00,381.008,992.4999999999999
2016-08-02 00:00:00,353.24800000000005,818.744
2016-08-02 03:00:00,343.492,397.46
2016-08-02 06:00:00,583.504,374.848
2016-08-02 09:00:00,889.9559999999999,367.59999999999997
2016-08-02 12:00:00,974.848,588.208
2016-08-02 15:00:00,992.4999999999999,951.3
2016-08-02 18:00:00,818.744,1069.3
2016-08-02 21:00:00,397.46,1136.76
2016-08-03 00:00:00,374.848,962.9
2016-08-03 03:00:00,367.59999999999997,453.26
2016-08-03 06:00:00,588.208,384.80400000000003
2016-08-03 09:00:00,951.3,375.89599999999996
2016-08-03 12:00:00,1069.3,626.348
2016-08-03 15:00:00,1136.76,1003.352
2016-08-03 18:00:00,962.9,1110.8
2016-08-03 21:00:00,453.26,1005.4519999999998
2016-08-04 00:00:00,384.80400000000003,821.9599999999999
2016-08-04 03:00:00,375.89599999999996,397.696
2016-08-04 06:00:00,626.348,359.20000000000005
2016-08-04 09:00:00,1003.352,339.49999999999994
2016-08-04 12:00:00,1110.8,540.948
2016-08-04 15:00:00,1005.4519999999998,794.596
2016-08-04 18:00:00,821.9599999999999,782.196
2016-08-04 21:00:00,397.696,771.4119999999999
2016-08-05 00:00:00,359.20000000000005,366.50000000000006
2016-08-05 03:00:00,339.49999999999994,345.848
2016-08-05 06:00:00,540.948,335.85200000000003
2016-08-05 09:00:00,794.596,333.952
2016-08-05 12:00:00,782.196,332.252
2016-08-05 15:00:00,771.4119999999999,356.256
2016-08-05 18:00:00,366.50000000000006,381.90400000000005
2016-08-05 21:00:00,345.848,400.3040000000001
2016-08-06 00:00:00,335.85200000000003,389.35200000000003
2016-08-06 03:00:00,333.952,357.14799999999997
2016-08-06 06:00:00,332.252,342.252
2016-08-06 09:00:00,356.256,336.45200000000006
2016-08-06 12:00:00,381.90400000000005,338.4
2016-08-06 15:00:00,400.3040000000001,365.104
2016-08-06 18:00:00,389.35200000000003,398.60400000000004
2016-08-06 21:00:00,357.14799999999997,425.204
2016-08-07 00:00:00,342.252,413.748
2016-08-07 03:00:00,336.45200000000006,373.548
2016-08-07 06:00:00,338.4,351.7
2016-08-07 09:00:00,365.104,341.952
2016-08-07 12:00:00,398.60400000000004,580.2520000000001
2016-08-07 15:00:00,425.204,957.2
2016-08-07 18:00:00,413.748,1060.604
2016-08-07 21:00:00,373.548,1028.5080000000003
2016-08-08 00:00:00,351.7,483.04800000000006
2016-08-08 03:00:00,341.952,403.1
2016-08-08 06:00:00,580.2520000000001,376.3960000000001
2016-08-08 09:00:00,957.2,359.40000000000003
2016-08-08 12:00:00,1060.604,585.5039999999999
2016-08-08 15:00:00,1028.5080000000003,891.8079999999999
2016-08-08 18:00:00,483.04800000000006,884.248
2016-08-08 21:00:00,403.1,857.952
2016-08-09 00:00:00,376.3960000000001,419.508
2016-08-09 03:00:00,359.40000000000003,354.90000000000003
2016-08-09 06:00:00,585.5039999999999,339.74399999999997
2016-08-09 09:00:00,891.8079999999999,333.1
2016-08-09 12:00:00,884.248,556.608
2016-08-09 15:00:00,857.952,882.4039999999999
2016-08-09 18:00:00,419.508,890.504
2016-08-09 21:00:00,354.90000000000003,833.208
2016-08-10 00:00:00,339.74399999999997,404.90000000000003
2016-08-10 03:00:00,333.1,345.69599999999997
2016-08-10 06:00:00,556.608,329.34799999999996
2016-08-10 09:00:00,882.4039999999999,331.548
2016-08-10 12:00:00,890.504,554.304
2016-08-10 15:00:00,833.208,860.0999999999999
2016-08-10 18:00:00,404.90000000000003,878.908
2016-08-10 21:00:00,345.69599999999997,890.3
2016-08-11 00:00:00,329.34799999999996,464.3
2016-08-11 03:00:00,331.548,353.004
2016-08-11 06:00:00,554.304,344.244
2016-08-11 09:00:00,860.0999999999999,341.34799999999996
2016-08-11 12:00:00,878.908,542.696
2016-08-11 15:00:00,890.3,819.8519999999999
2016-08-11 18:00:00,464.3,602.76
2016-08-11 21:00:00,353.004,470.848
2016-08-12 00:00:00,344.244,401.84800000000007
2016-08-12 03:00:00,341.34799999999996,362.15999999999997
2016-08-12 06:00:00,542.696,341.14399999999995
2016-08-12 09:00:00,819.8519999999999,339.348
2016-08-12 12:00:00,602.76,344.1
2016-08-12 15:00:00,470.848,381.70799999999997
2016-08-12 18:00:00,401.84800000000007,436.204
2016-08-12 21:00:00,362.15999999999997,470.6000000000001
2016-08-13 00:00:00,341.14399999999995,443.1479999999999
2016-08-13 03:00:00,339.348,378.5
2016-08-13 06:00:00,344.1,352.452
2016-08-13 09:00:00,381.70799999999997,345.144
2016-08-13 12:00:00,436.204,344.69199999999995
2016-08-13 15:00:00,470.6000000000001,400.348
2016-08-13 18:00:00,443.1479999999999,471.504
2016-08-13 21:00:00,378.5,519.8519999999999
2016-08-14 00:00:00,352.452,479.40799999999996
2016-08-14 03:00:00,345.144,396.156
2016-08-14 06:00:00,344.69199999999995,384.956
2016-08-14 09:00:00,400.348,361.648
2016-08-14 12:00:00,471.504,604.8
2016-08-14 15:00:00,519.8519999999999,983.104
2016-08-14 18:00:00,479.40799999999996,1121.5519999999997
2016-08-14 21:00:00,396.156,1141.6999999999998
2016-08-15 00:00:00,384.956,963.4559999999999
2016-08-15 03:00:00,361.648,455.15199999999993
2016-08-15 06:00:00,604.8,403.104
2016-08-15 09:00:00,983.104,376.804
2016-08-15 12:00:00,1121.5519999999997,616.2040000000001
2016-08-15 15:00:00,1141.6999999999998,996.856
2016-08-15 18:00:00,963.4559999999999,1082.944
2016-08-15 21:00:00,455.15199999999993,1090.1039999999998
2016-08-16 00:00:00,403.104,942.452
2016-08-16 03:00:00,376.804,424.65600000000006
2016-08-16 06:00:00,616.2040000000001,375.71200000000005
2016-08-16 09:00:00,996.856,362.296
2016-08-16 12:00:00,1082.944,583.452
2016-08-16 15:00:00,1090.1039999999998,998.952
2016-08-16 18:00:00,942.452,1004.052
2016-08-16 21:00:00,424.65600000000006,1030.304
2016-08-17 00:00:00,375.71200000000005,892.2959999999999
2016-08-17 03:00:00,362.296,410.25199999999995
2016-08-17 06:00:00,583.452,351.20399999999995
2016-08-17 09:00:00,998.952,347.94
2016-08-17 12:00:00,1004.052,562.404
2016-08-17 15:00:00,1030.304,915.1519999999999
2016-08-17 18:00:00,892.2959999999999,899.0519999999999
2016-08-17 21:00:00,410.25199999999995,882.5999999999999
2016-08-18 00:00:00,351.20399999999995,438.59200000000004
2016-08-18 03:00:00,347.94,379.756
2016-08-18 06:00:00,562.404,375.404
2016-08-18 09:00:00,915.1519999999999,354.752
2016-08-18 12:00:00,899.0519999999999,562.044
2016-08-18 15:00:00,882.5999999999999,913.992
2016-08-18 18:00:00,438.59200000000004,611.104
2016-08-18 21:00:00,379.756,463.20799999999997
2016-08-19 00:00:00,375.404,413.748
2016-08-19 03:00:00,354.752,381.04800000000006
2016-08-19 06:00:00,562.044,361.448
2016-08-19 09:00:00,913.992,350.00000000000006
2016-08-19 12:00:00,611.104,347.652
2016-08-19 15:00:00,463.20799999999997,369.452
2016-08-19 18:00:00,413.748,382.80400000000003
2016-08-19 21:00:00,381.04800000000006,362.752
2016-08-20 00:00:00,361.448,338.348
2016-08-20 03:00:00,350.00000000000006,339.048
2016-08-20 06:00:00,347.652,335.744
2016-08-20 09:00:00,369.452,330.50399999999996
2016-08-20 12:00:00,382.80400000000003,333.344
2016-08-20 15:00:00,362.752,345.10400000000004
2016-08-20 18:00:00,338.348,367.85600000000005
2016-08-20 21:00:00,339.048,359.99600000000004
2016-08-21 00:00:00,335.744,351.952
2016-08-21 03:00:00,330.50399999999996,342.904
2016-08-21 06:00:00,333.344,326.40000000000003
2016-08-21 09:00:00,345.10400000000004,329.45199999999994
2016-08-21 12:00:00,367.85600000000005,576.4
2016-08-21 15:00:00,359.99600000000004,890.548
2016-08-21 18:00:00,351.952,909.244
2016-08-21 21:00:00,342.904,933.456
2016-08-22 00:00:00,326.40000000000003,437.108
2016-08-22 03:00:00,329.45199999999994,374.004
2016-08-22 06:00:00,576.4,349.40000000000003
2016-08-22 09:00:00,890.548,344.70400000000006
2016-08-22 12:00:00,909.244,591.3
2016-08-22 15:00:00,933.456,967.252
2016-08-22 18:00:00,437.108,1064.8039999999999
2016-08-22 21:00:00,374.004,1091.856
2016-08-23 00:00:00,349.40000000000003,531.408
2016-08-23 03:00:00,344.70400000000006,412.408
2016-08-23 06:00:00,591.3,375.70799999999997
2016-08-23 09:00:00,967.252,356.6000000000001
2016-08-23 12:00:00,1064.8039999999999,582.656
2016-08-23 15:00:00,1091.856,999.7959999999999
2016-08-23 18:00:00,531.408,1130.9959999999999
2016-08-23 21:00:00,412.408,1128.464
2016-08-24 00:00:00,375.70799999999997,573.6039999999999
2016-08-24 03:00:00,356.6000000000001,413.19599999999997
2016-08-24 06:00:00,582.656,381.852
2016-08-24 09:00:00,999.7959999999999,354.152
2016-08-24 12:00:00,1130.9959999999999,575.396
2016-08-24 15:00:00,1128.464,1026.9080000000001
2016-08-24 18:00:00,573.6039999999999,1186.156
2016-08-24 21:00:00,413.19599999999997,1162.2040000000002
2016-08-25 00:00:00,381.852,574.592
2016-08-25 03:00:00,354.152,409.06
2016-08-25 06:00:00,575.396,383.552
2016-08-25 09:00:00,1026.9080000000001,366.75200000000007
2016-08-25 12:00:00,1186.156,574.0
2016-08-25 15:00:00,1162.2040000000002,1028.656
2016-08-25 18:00:00,574.592,817.004
2016-08-25 21:00:00,409.06,634.1520000000002
2016-08-26 00:00:00,383.552,573.1479999999999
2016-08-26 03:00:00,366.75200000000007,401.752
2016-08-26 06:00:00,574.0,377.852
2016-08-26 09:00:00,1028.656,364.76
2016-08-26 12:00:00,817.004,364.94800000000004
2016-08-26 15:00:00,634.1520000000002,464.75600000000003
2016-08-26 18:00:00,573.1479999999999,563.512
2016-08-26 21:00:00,401.752,575.9359999999999
2016-08-27 00:00:00,377.852,537.756
2016-08-27 03:00:00,364.76,409.952
2016-08-27 06:00:00,364.94800000000004,387.356
2016-08-27 09:00:00,464.75600000000003,379.64799999999997
2016-08-27 12:00:00,563.512,381.808
2016-08-27 15:00:00,575.9359999999999,414.30000000000007
2016-08-27 18:00:00,537.756,535.756
2016-08-27 21:00:00,409.952,562.508
2016-08-28 00:00:00,387.356,482.40000000000003
2016-08-28 03:00:00,379.64799999999997,418.49600000000004
2016-08-28 06:00:00,381.808,386.55199999999996
2016-08-28 09:00:00,414.30000000000007,388.3960000000001
2016-08-28 12:00:00,535.756,628.004
2016-08-28 15:00:00,562.508,938.156
2016-08-28 18:00:00,482.40000000000003,964.304
2016-08-28 21:00:00,418.49600000000004,991.144
2016-08-29 00:00:00,386.55199999999996,462.60400000000004
2016-08-29 03:00:00,388.3960000000001,372.344
2016-08-29 06:00:00,628.004,345.588
2016-08-29 09:00:00,938.156,348.94800000000004
2016-08-29 12:00:00,964.304,588.4999999999999
2016-08-29 15:00:00,991.144,891.7560000000002
2016-08-29 18:00:00,462.60400000000004,1002.312
2016-08-29 21:00:00,372.344,999.604
2016-08-30 00:00:00,345.588,504.9520000000001
2016-08-30 03:00:00,348.94800000000004,377.204
2016-08-30 06:00:00,588.4999999999999,351.392
2016-08-30 09:00:00,891.7560000000002,341.048
2016-08-30 12:00:00,1002.312,578.796
2016-08-30 15:00:00,999.604,942.9079999999999
2016-08-30 18:00:00,504.9520000000001,1019.3040000000001
2016-08-30 21:00:00,377.204,1060.4
2016-08-31 00:00:00,351.392,504.96
2016-08-31 03:00:00,341.048,425.904
2016-08-31 06:00:00,578.796,407.05600000000004
2016-08-31 09:00:00,942.9079999999999,388.848
2016-08-31 12:00:00,1019.3040000000001,614.3040000000001
2016-08-31 15:00:00,1060.4,962.692
2016-08-31 18:00:00,504.96,1021.496
2016-08-31 21:00:00,425.904,979.448
2016-09-01 00:00:00,407.05600000000004,463.79200000000003
2016-09-01 03:00:00,388.848,369.792
2016-09-01 06:00:00,614.3040000000001,346.49999999999994
2016-09-01 09:00:00,962.692,349.69599999999997
2016-09-01 12:00:00,1021.496,548.848
2016-09-01 15:00:00,979.448,883.5039999999999
2016-09-01 18:00:00,463.79200000000003,652.1000000000001
2016-09-01 21:00:00,369.792,469.70000000000005
2016-09-02 00:00:00,346.49999999999994,431.1
2016-09-02 03:00:00,349.69599999999997,365.696
2016-09-02 06:00:00,548.848,348.40400000000005
2016-09-02 09:00:00,883.5039999999999,335.596
2016-09-02 12:00:00,652.1000000000001,338.752
2016-09-02 15:00:00,469.70000000000005,366.94800000000004
2016-09-02 18:00:00,431.1,432.868
2016-09-02 21:00:00,365.696,460.1
2016-09-03 00:00:00,348.40400000000005,428.48799999999994
2016-09-03 03:00:00,335.596,367.748
2016-09-03 06:00:00,338.752,347.2
2016-09-03 09:00:00,366.94800000000004,339.1039999999999
2016-09-03 12:00:00,432.868,340.91600000000005
2016-09-03 15:00:00,460.1,366.70399999999995
2016-09-03 18:00:00,428.48799999999994,398.74800000000005
2016-09-03 21:00:00,367.748,390.59600000000006
2016-09-04 00:00:00,347.2,353.096
2016-09-04 03:00:00,339.1039999999999,343.74399999999997
2016-09-04 06:00:00,340.91600000000005,347.708
2016-09-04 09:00:00,366.70399999999995,348.30800000000005
2016-09-04 12:00:00,398.74800000000005,569.1
2016-09-04 15:00:00,390.59600000000006,872.152
2016-09-04 18:00:00,353.096,879.9519999999999
2016-09-04 21:00:00,343.74399999999997,836.0
2016-09-05 00:00:00,347.708,393.44000000000005
2016-09-05 03:00:00,348.30800000000005,349.70399999999995
2016-09-05 06:00:00,569.1,337.892
2016-09-05 09:00:00,872.152,328.00399999999996
2016-09-05 12:00:00,879.9519999999999,556.6999999999999
2016-09-05 15:00:00,836.0,866.148
2016-09-05 18:00:00,393.44000000000005,908.9040000000001
2016-09-05 21:00:00,349.70399999999995,890.044
2016-09-06 00:00:00,337.892,422.14799999999997
2016-09-06 03:00:00,328.00399999999996,358.608
2016-09-06 06:00:00,556.6999999999999,338.952
2016-09-06 09:00:00,866.148,335.45200000000006
2016-09-06 12:00:00,908.9040000000001,557.852
2016-09-06 15:00:00,890.044,903.0559999999999
2016-09-06 18:00:00,422.14799999999997,965.2040000000001
2016-09-06 21:00:00,358.608,978.3039999999999
2016-09-07 00:00:00,338.952,489.40400000000005
2016-09-07 03:00:00,335.45200000000006,363.048
2016-09-07 06:00:00,557.852,344.23999999999995
2016-09-07 09:00:00,903.0559999999999,340.55600000000004
2016-09-07 12:00:00,965.2040000000001,556.7479999999999
2016-09-07 15:00:00,978.3039999999999,930.608
2016-09-07 18:00:00,489.40400000000005,994.2439999999999
2016-09-07 21:00:00,363.048,1028.644
2016-09-08 00:00:00,344.23999999999995,475.696
2016-09-08 03:00:00,340.55600000000004,368.34799999999996
2016-09-08 06:00:00,556.7479999999999,353.204
2016-09-08 09:00:00,930.608,341.80400000000003
2016-09-08 12:00:00,994.2439999999999,564.596
2016-09-08 15:00:00,1028.644,874.8519999999999
2016-09-08 18:00:00,475.696,599.6519999999999
2016-09-08 21:00:00,368.34799999999996,457.30800000000005
2016-09-09 00:00:00,353.204,430.74399999999997
2016-09-09 03:00:00,341.80400000000003,372.548
2016-09-09 06:00:00,564.596,350.24399999999997
2016-09-09 09:00:00,874.8519999999999,336.44800000000004
2016-09-09 12:00:00,599.6519999999999,337.65200000000004
2016-09-09 15:00:00,457.30800000000005,373.844
2016-09-09 18:00:00,430.74399999999997,424.248
2016-09-09 21:00:00,372.548,456.456
2016-09-10 00:00:00,350.24399999999997,416.848
2016-09-10 03:00:00,336.44800000000004,367.6040000000001
2016-09-10 06:00:00,337.65200000000004,347.452
2016-09-10 09:00:00,373.844,343.604
2016-09-10 12:00:00,424.248,340.40400000000005
2016-09-10 15:00:00,456.456,366.248
2016-09-10 18:00:00,416.848,425.0520000000001
2016-09-10 21:00:00,367.6040000000001,460.35200000000003
2016-09-11 00:00:00,347.452,407.56000000000006
2016-09-11 03:00:00,343.604,379.156
2016-09-11 06:00:00,340.40400000000005,350.856
2016-09-11 09:00:00,366.248,337.648
2016-09-11 12:00:00,425.0520000000001,579.496
2016-09-11 15:00:00,460.35200000000003,965.4479999999999
2016-09-11 18:00:00,407.56000000000006,1089.952
2016-09-11 21:00:00,379.156,1170.456
2016-09-12 00:00:00,350.856,966.8000000000001
2016-09-12 03:00:00,337.648,421.34800000000007
2016-09-12 06:00:00,579.496,367.8
2016-09-12 09:00:00,965.4479999999999,347.496
2016-09-12 12:00:00,1089.952,580.248
2016-09-12 15:00:00,1170.456,951.7120000000001
2016-09-12 18:00:00,966.8000000000001,1117.048
2016-09-12 21:00:00,421.34800000000007,1126.6
2016-09-13 00:00:00,367.8,1021.3080000000001
2016-09-13 03:00:00,347.496,473.89599999999996
2016-09-13 06:00:00,580.248,397.548
2016-09-13 09:00:00,951.7120000000001,385.39599999999996
2016-09-13 12:00:00,1117.048,627.548
2016-09-13 15:00:00,1126.6,1001.0519999999999
2016-09-13 18:00:00,1021.3080000000001,1088.6039999999998
2016-09-13 21:00:00,473.89599999999996,1060.408
2016-09-14 00:00:00,397.548,492.79999999999995
2016-09-14 03:00:00,385.39599999999996,389.50000000000006
2016-09-14 06:00:00,627.548,366.7
2016-09-14 09:00:00,1001.0519999999999,347.652
2016-09-14 12:00:00,1088.6039999999998,598.352
2016-09-14 15:00:00,1060.408,952.2599999999999
2016-09-14 18:00:00,492.79999999999995,970.7520000000002
2016-09-14 21:00:00,389.50000000000006,874.0040000000001
2016-09-15 00:00:00,366.7,412.59600000000006
2016-09-15 03:00:00,347.652,349.64
2016-09-15 06:00:00,598.352,346.996
2016-09-15 09:00:00,952.2599999999999,344.404
2016-09-15 12:00:00,970.7520000000002,543.0
2016-09-15 15:00:00,874.0040000000001,862.448
2016-09-15 18:00:00,412.59600000000006,540.952
2016-09-15 21:00:00,349.64,375.304
2016-09-16 00:00:00,346.996,356.86
2016-09-16 03:00:00,344.404,338.15200000000004
2016-09-16 06:00:00,543.0,333.8
2016-09-16 09:00:00,862.448,331.75600000000003
2016-09-16 12:00:00,540.952,334.096
2016-09-16 15:00:00,375.304,337.056
2016-09-16 18:00:00,356.86,342.904
2016-09-16 21:00:00,338.15200000000004,347.30400000000003
2016-09-17 00:00:00,333.8,344.60400000000004
2016-09-17 03:00:00,331.75600000000003,334.048
2016-09-17 06:00:00,334.096,331.556
2016-09-17 09:00:00,337.056,333.45199999999994
2016-09-17 12:00:00,342.904,330.456
2016-09-17 15:00:00,347.30400000000003,332.0400000000001
2016-09-17 18:00:00,344.60400000000004,337.2440000000001
2016-09-17 21:00:00,334.048,336.29999999999995
2016-09-18 00:00:00,331.556,334.3
2016-09-18 03:00:00,333.45199999999994,334.85600000000005
2016-09-18 06:00:00,330.456,335.696
2016-09-18 09:00:00,332.0400000000001,332.408
2016-09-18 12:00:00,337.2440000000001,549.048
2016-09-18 15:00:00,336.29999999999995,898.9520000000001
2016-09-18 18:00:00,334.3,882.304
2016-09-18 21:00:00,334.85600000000005,866.208
2016-09-19 00:00:00,335.696,802.252
2016-09-19 03:00:00,332.408,414.504
2016-09-19 06:00:00,549.048,333.65200000000004
2016-09-19 09:00:00,898.9520000000001,331.752
2016-09-19 12:00:00,882.304,581.304
2016-09-19 15:00:00,866.208,891.96
2016-09-19 18:00:00,802.252,925.8479999999998
2016-09-19 21:00:00,414.504,924.152
2016-09-20 00:00:00,333.65200000000004,833.1039999999999
2016-09-20 03:00:00,331.752,447.1960000000001
2016-09-20 06:00:00,581.304,364.54799999999994
2016-09-20 09:00:00,891.96,359.6
2016-09-20 12:00:00,925.8479999999998,594.3520000000001
2016-09-20 15:00:00,924.152,882.6
2016-09-20 18:00:00,833.1039999999999,862.104
2016-09-20 21:00:00,447.1960000000001,921.5959999999999
2016-09-21 00:00:00,364.54799999999994,832.448
2016-09-21 03:00:00,359.6,413.10400000000004
2016-09-21 06:00:00,594.3520000000001,362.796
2016-09-21 09:00:00,882.6,364.49600000000004
2016-09-21 12:00:00,862.104,563.348
2016-09-21 15:00:00,921.5959999999999,868.46
2016-09-21 18:00:00,832.448,879.864
2016-09-21 21:00:00,413.10400000000004,877.2040000000001
2016-09-22 00:00:00,362.796,825.1439999999999
2016-09-22 03:00:00,364.49600000000004,434.30400000000003
2016-09-22 06:00:00,563.348,372.99999999999994
2016-09-22 09:00:00,868.46,374.196
2016-09-22 12:00:00,879.864,567.5000000000001
2016-09-22 15:00:00,877.2040000000001,889.5039999999999
2016-09-22 18:00:00,825.1439999999999,880.16
2016-09-22 21:00:00,434.30400000000003,835.5999999999999
2016-09-23 00:00:00,372.99999999999994,365.2080000000001
2016-09-23 03:00:00,374.196,329.1039999999999
2016-09-23 06:00:00,567.5000000000001,327.504
2016-09-23 09:00:00,889.5039999999999,327.248
2016-09-23 12:00:00,880.16,328.86
2016-09-23 15:00:00,835.5999999999999,333.608
2016-09-23 18:00:00,365.2080000000001,367.996
2016-09-23 21:00:00,329.1039999999999,379.552
2016-09-24 00:00:00,327.504,359.248
2016-09-24 03:00:00,327.248,333.256
2016-09-24 06:00:00,328.86,328.90000000000003
2016-09-24 09:00:00,333.608,326.89599999999996
2016-09-24 12:00:00,367.996,325.664
2016-09-24 15:00:00,379.552,334.352
2016-09-24 18:00:00,359.248,380.00000000000006
2016-09-24 21:00:00,333.256,389.95199999999994
2016-09-25 00:00:00,328.90000000000003,370.96
2016-09-25 03:00:00,326.89599999999996,342.65599999999995
2016-09-25 06:00:00,325.664,337.452
2016-09-25 09:00:00,334.352,331.05199999999996
2016-09-25 12:00:00,380.00000000000006,554.404
2016-09-25 15:00:00,389.95199999999994,889.7479999999999
2016-09-25 18:00:00,370.96,884.3039999999999
2016-09-25 21:00:00,342.65599999999995,888.5039999999999
2016-09-26 00:00:00,337.452,800.952
2016-09-26 03:00:00,331.05199999999996,370.948
2016-09-26 06:00:00,554.404,340.1
2016-09-26 09:00:00,889.7479999999999,338.24800000000005
2016-09-26 12:00:00,884.3039999999999,546.348
2016-09-26 15:00:00,888.5039999999999,863.856
2016-09-26 18:00:00,800.952,895.456
2016-09-26 21:00:00,370.948,861.36
2016-09-27 00:00:00,340.1,443.0519999999999
2016-09-27 03:00:00,338.24800000000005,350.54800000000006
2016-09-27 06:00:00,546.348,327.80400000000003
2016-09-27 09:00:00,863.856,327.208
2016-09-27 12:00:00,895.456,557.552
2016-09-27 15:00:00,861.36,906.1160000000001
2016-09-27 18:00:00,443.0519999999999,935.0039999999999
2016-09-27 21:00:00,350.54800000000006,898.6959999999999
2016-09-28 00:00:00,327.80400000000003,474.396
2016-09-28 03:00:00,327.208,341.65200000000004
2016-09-28 06:00:00,557.552,330.052
2016-09-28 09:00:00,906.1160000000001,329.50399999999996
2016-09-28 12:00:00,935.0039999999999,555.696
2016-09-28 15:00:00,898.6959999999999,870.3600000000001
2016-09-28 18:00:00,474.396,918.9000000000001
2016-09-28 21:00:00,341.65200000000004,934.644
2016-09-29 00:00:00,330.052,823.5600000000001
2016-09-29 03:00:00,329.50399999999996,365.6
2016-09-29 06:00:00,555.696,336.056
2016-09-29 09:00:00,870.3600000000001,329.7
2016-09-29 12:00:00,918.9000000000001,521.2
2016-09-29 15:00:00,934.644,858.1519999999999
2016-09-29 18:00:00,823.5600000000001,583.104
2016-09-29 21:00:00,365.6,395.248
2016-09-30 00:00:00,336.056,375.75200000000007
2016-09-30 03:00:00,329.7,339.252
2016-09-30 06:00:00,521.2,336.548
2016-09-30 09:00:00,858.1519999999999,333.604
2016-09-30 12:00:00,583.104,328.908
2016-09-30 15:00:00,395.248,340.552
2016-09-30 18:00:00,375.75200000000007,344.24800000000005
2016-09-30 21:00:00,339.252,339.94800000000004
2016-10-01 00:00:00,336.548,337.856
2016-10-01 03:00:00,333.604,332.504
2016-10-01 06:00:00,328.908,333.74800000000005
2016-10-01 09:00:00,340.552,326.85999999999996
2016-10-01 12:00:00,344.24800000000005,331.14799999999997
2016-10-01 15:00:00,339.94800000000004,328.1039999999999
2016-10-01 18:00:00,337.856,332.152
2016-10-01 21:00:00,332.504,340.44000000000005
2016-10-02 00:00:00,333.74800000000005,332.3
2016-10-02 03:00:00,326.85999999999996,321.05999999999995
2016-10-02 06:00:00,331.14799999999997,325.15200000000004
2016-10-02 09:00:00,328.1039999999999,324.004
2016-10-02 12:00:00,332.152,331.26
2016-10-02 15:00:00,340.44000000000005,331.95199999999994
2016-10-02 18:00:00,332.3,361.096
2016-10-02 21:00:00,321.05999999999995,362.94
2016-10-03 00:00:00,325.15200000000004,346.5040000000001
2016-10-03 03:00:00,324.004,337.152
2016-10-03 06:00:00,331.26,324.412
2016-10-03 09:00:00,331.95199999999994,326.908
2016-10-03 12:00:00,361.096,610.3039999999999
2016-10-03 15:00:00,362.94,879.692
2016-10-03 18:00:00,346.5040000000001,935.8000000000001
2016-10-03 21:00:00,337.152,917.3999999999999
2016-10-04 00:00:00,324.412,829.452
2016-10-04 03:00:00,326.908,406.50399999999996
2016-10-04 06:00:00,610.3039999999999,363.452
2016-10-04 09:00:00,879.692,367.448
2016-10-04 12:00:00,935.8000000000001,608.404
2016-10-04 15:00:00,917.3999999999999,897.9480000000001
2016-10-04 18:00:00,829.452,899.0559999999998
2016-10-04 21:00:00,406.50399999999996,893.452
2016-10-05 00:00:00,363.452,798.652
2016-10-05 03:00:00,367.448,427.196
2016-10-05 06:00:00,608.404,360.64
2016-10-05 09:00:00,897.9480000000001,352.69599999999997
2016-10-05 12:00:00,899.0559999999998,569.908
2016-10-05 15:00:00,893.452,867.16
2016-10-05 18:00:00,798.652,892.3999999999997
2016-10-05 21:00:00,427.196,888.4000000000001
2016-10-06 00:00:00,360.64,790.9480000000001
2016-10-06 03:00:00,352.69599999999997,459.704
2016-10-06 06:00:00,569.908,359.7920000000001
2016-10-06 09:00:00,867.16,362.59600000000006
2016-10-06 12:00:00,892.3999999999997,565.452
2016-10-06 15:00:00,888.4000000000001,850.5
2016-10-06 18:00:00,790.9480000000001,843.304
2016-10-06 21:00:00,459.704,784.2
2016-10-07 00:00:00,359.7920000000001,405.704
2016-10-07 03:00:00,362.59600000000006,360.99600000000004
2016-10-07 06:00:00,565.452,355.79200000000003
2016-10-07 09:00:00,850.5,358.34400000000005
2016-10-07 12:00:00,843.304,356.348
2016-10-07 15:00:00,784.2,358.952
2016-10-07 18:00:00,405.704,357.848
2016-10-07 21:00:00,360.99600000000004,360.69599999999997
2016-10-08 00:00:00,355.79200000000003,359.3
2016-10-08 03:00:00,358.34400000000005,353.592
2016-10-08 06:00:00,356.348,354.552
2016-10-08 09:00:00,358.952,352.84400000000005
2016-10-08 12:00:00,357.848,357.296
2016-10-08 15:00:00,360.69599999999997,352.24399999999997
2016-10-08 18:00:00,359.3,355.848
2016-10-08 21:00:00,353.592,360.49199999999996
2016-10-09 00:00:00,354.552,353.248
2016-10-09 03:00:00,352.84400000000005,351.84400000000005
2016-10-09 06:00:00,357.296,347.692
2016-10-09 09:00:00,352.24399999999997,348.39599999999996
2016-10-09 12:00:00,355.848,566.396
2016-10-09 15:00:00,360.49199999999996,850.448
2016-10-09 18:00:00,353.248,896.7560000000001
2016-10-09 21:00:00,351.84400000000005,886.956
2016-10-10 00:00:00,347.692,783.848
2016-10-10 03:00:00,348.39599999999996,440.30800000000005
2016-10-10 06:00:00,566.396,352.29200000000003
2016-10-10 09:00:00,850.448,352.144
2016-10-10 12:00:00,896.7560000000001,593.7560000000001
2016-10-10 15:00:00,886.956,910.7519999999998
2016-10-10 18:00:00,783.848,866.9
2016-10-10 21:00:00,440.30800000000005,863.952
