datetimes,load_profile,y
2016-12-11 20:00:00,128,616
2016-12-11 20:15:00,92,600
2016-12-11 20:30:00,84,576
2016-12-11 20:45:00,108,616
2016-12-11 21:00:00,84,640
2016-12-11 21:15:00,104,592
2016-12-11 21:30:00,108,544
2016-12-11 21:45:00,156,528
2016-12-11 22:00:00,168,592
2016-12-11 22:15:00,164,652
2016-12-11 22:30:00,200,656
2016-12-11 22:45:00,272,732
2016-12-11 23:00:00,364,796
2016-12-11 23:15:00,460,820
2016-12-11 23:30:00,512,832
2016-12-11 23:45:00,564,772
2016-12-12 00:00:00,652,756
2016-12-12 00:15:00,712,736
2016-12-12 00:30:00,780,716
2016-12-12 00:45:00,836,708
2016-12-12 01:00:00,756,704
2016-12-12 01:15:00,784,696
2016-12-12 01:30:00,816,664
2016-12-12 01:45:00,836,624
2016-12-12 02:00:00,820,728
2016-12-12 02:15:00,784,816
2016-12-12 02:30:00,792,952
2016-12-12 02:45:00,804,1048
2016-12-12 03:00:00,816,1000
2016-12-12 03:15:00,792,880
2016-12-12 03:30:00,736,804
2016-12-12 03:45:00,728,776
2016-12-12 04:00:00,616,656
2016-12-12 04:15:00,624,736
2016-12-12 04:30:00,632,772
2016-12-12 04:45:00,672,852
2016-12-12 05:00:00,652,872
2016-12-12 05:15:00,644,804
2016-12-12 05:30:00,592,768
2016-12-12 05:45:00,564,808
2016-12-12 06:00:00,524,804
2016-12-12 06:15:00,584,772
2016-12-12 06:30:00,584,816
2016-12-12 06:45:00,556,840
2016-12-12 07:00:00,516,864
2016-12-12 07:15:00,512,860
2016-12-12 07:30:00,544,860
2016-12-12 07:45:00,532,808
2016-12-12 08:00:00,548,812
2016-12-12 08:15:00,552,796
2016-12-12 08:30:00,624,764
2016-12-12 08:45:00,656,704
2016-12-12 09:00:00,600,708
2016-12-12 09:15:00,588,664
2016-12-12 09:30:00,600,732
2016-12-12 09:45:00,640,764
2016-12-12 10:00:00,684,724
2016-12-12 10:15:00,620,672
2016-12-12 10:30:00,664,604
2016-12-12 10:45:00,756,556
2016-12-12 11:00:00,764,548
2016-12-12 11:15:00,720,520
2016-12-12 11:30:00,680,560
2016-12-12 11:45:00,744,604
2016-12-12 12:00:00,712,596
2016-12-12 12:15:00,612,628
2016-12-12 12:30:00,596,668
2016-12-12 12:45:00,676,748
2016-12-12 13:00:00,636,788
2016-12-12 13:15:00,628,776
2016-12-12 13:30:00,640,736
2016-12-12 13:45:00,660,692
2016-12-12 14:00:00,616,800
2016-12-12 14:15:00,600,784
2016-12-12 14:30:00,576,744
2016-12-12 14:45:00,616,692
2016-12-12 15:00:00,640,636
2016-12-12 15:15:00,592,668
2016-12-12 15:30:00,544,668
2016-12-12 15:45:00,528,592
2016-12-12 16:00:00,592,624
2016-12-12 16:15:00,652,604
2016-12-12 16:30:00,656,600
2016-12-12 16:45:00,732,632
2016-12-12 17:00:00,796,656
2016-12-12 17:15:00,820,716
2016-12-12 17:30:00,832,680
2016-12-12 17:45:00,772,636
2016-12-12 18:00:00,756,760
2016-12-12 18:15:00,736,832
2016-12-12 18:30:00,716,932
2016-12-12 18:45:00,708,972
2016-12-12 19:00:00,704,984
2016-12-12 19:15:00,696,956
2016-12-12 19:30:00,664,800
2016-12-12 19:45:00,624,768
2016-12-12 20:00:00,728,716
2016-12-12 20:15:00,816,664
2016-12-12 20:30:00,952,636
2016-12-12 20:45:00,1048,648
2016-12-12 21:00:00,1000,592
2016-12-12 21:15:00,880,616
2016-12-12 21:30:00,804,624
2016-12-12 21:45:00,776,584
2016-12-12 22:00:00,656,560
2016-12-12 22:15:00,736,676
2016-12-12 22:30:00,772,644
2016-12-12 22:45:00,852,644
2016-12-12 23:00:00,872,700
2016-12-12 23:15:00,804,596
2016-12-12 23:30:00,768,596
2016-12-12 23:45:00,808,612
2016-12-13 00:00:00,804,696
2016-12-13 00:15:00,772,728
2016-12-13 00:30:00,816,728
2016-12-13 00:45:00,840,668
2016-12-13 01:00:00,864,676
2016-12-13 01:15:00,860,600
2016-12-13 01:30:00,860,624
2016-12-13 01:45:00,808,572
2016-12-13 02:00:00,812,580
2016-12-13 02:15:00,796,528
2016-12-13 02:30:00,764,588
2016-12-13 02:45:00,704,580
2016-12-13 03:00:00,708,564
2016-12-13 03:15:00,664,596
2016-12-13 03:30:00,732,572
2016-12-13 03:45:00,764,536
2016-12-13 04:00:00,724,568
2016-12-13 04:15:00,672,568
2016-12-13 04:30:00,604,672
2016-12-13 04:45:00,556,752
2016-12-13 05:00:00,548,840
2016-12-13 05:15:00,520,836
2016-12-13 05:30:00,560,832
2016-12-13 05:45:00,604,792
2016-12-13 06:00:00,596,796
2016-12-13 06:15:00,628,780
2016-12-13 06:30:00,668,976
2016-12-13 06:45:00,748,1036
2016-12-13 07:00:00,788,1108
2016-12-13 07:15:00,776,1020
2016-12-13 07:30:00,736,1104
2016-12-13 07:45:00,692,952
2016-12-13 08:00:00,800,848
2016-12-13 08:15:00,784,740
2016-12-13 08:30:00,744,688
2016-12-13 08:45:00,692,720
2016-12-13 09:00:00,636,716
2016-12-13 09:15:00,668,672
2016-12-13 09:30:00,668,648
2016-12-13 09:45:00,592,648
2016-12-13 10:00:00,624,724
2016-12-13 10:15:00,604,704
2016-12-13 10:30:00,600,548
2016-12-13 10:45:00,632,556
2016-12-13 11:00:00,656,552
2016-12-13 11:15:00,716,328
2016-12-13 11:30:00,680,304
2016-12-13 11:45:00,636,308
2016-12-13 12:00:00,760,384
2016-12-13 12:15:00,832,428
2016-12-13 12:30:00,932,460
2016-12-13 12:45:00,972,436
2016-12-13 13:00:00,984,560
2016-12-13 13:15:00,956,548
2016-12-13 13:30:00,800,532
2016-12-13 13:45:00,768,440
2016-12-13 14:00:00,716,436
2016-12-13 14:15:00,664,488
2016-12-13 14:30:00,636,556
2016-12-13 14:45:00,648,488
2016-12-13 15:00:00,592,476
2016-12-13 15:15:00,616,480
2016-12-13 15:30:00,624,412
2016-12-13 15:45:00,584,396
2016-12-13 16:00:00,560,388
2016-12-13 16:15:00,676,412
2016-12-13 16:30:00,644,420
2016-12-13 16:45:00,644,472
2016-12-13 17:00:00,700,472
2016-12-13 17:15:00,596,428
2016-12-13 17:30:00,596,392
2016-12-13 17:45:00,612,448
2016-12-13 18:00:00,696,476
2016-12-13 18:15:00,728,432
2016-12-13 18:30:00,728,452
2016-12-13 18:45:00,668,484
2016-12-13 19:00:00,676,440
2016-12-13 19:15:00,600,376
2016-12-13 19:30:00,624,400
2016-12-13 19:45:00,572,624
2016-12-13 20:00:00,580,676
2016-12-13 20:15:00,528,752
2016-12-13 20:30:00,588,740
2016-12-13 20:45:00,580,768
2016-12-13 21:00:00,564,752
2016-12-13 21:15:00,596,680
2016-12-13 21:30:00,572,596
2016-12-13 21:45:00,536,572
2016-12-13 22:00:00,568,692
2016-12-13 22:15:00,568,672
2016-12-13 22:30:00,672,688
2016-12-13 22:45:00,752,672
2016-12-13 23:00:00,840,652
2016-12-13 23:15:00,836,592
2016-12-13 23:30:00,832,604
2016-12-13 23:45:00,792,660
2016-12-14 00:00:00,796,672
2016-12-14 00:15:00,780,688
2016-12-14 00:30:00,976,676
2016-12-14 00:45:00,1036,684
2016-12-14 01:00:00,1108,688
2016-12-14 01:15:00,1020,656
2016-12-14 01:30:00,1104,668
2016-12-14 01:45:00,952,700
2016-12-14 02:00:00,848,688
2016-12-14 02:15:00,740,668
2016-12-14 02:30:00,688,632
2016-12-14 02:45:00,720,708
2016-12-14 03:00:00,716,724
2016-12-14 03:15:00,672,744
2016-12-14 03:30:00,648,816
2016-12-14 03:45:00,648,908
2016-12-14 04:00:00,724,920
2016-12-14 04:15:00,704,820
2016-12-14 04:30:00,548,740
2016-12-14 04:45:00,556,616
2016-12-14 05:00:00,552,588
2016-12-14 05:15:00,328,572
2016-12-14 05:30:00,304,508
2016-12-14 05:45:00,308,528
2016-12-14 06:00:00,384,516
2016-12-14 06:15:00,428,568
2016-12-14 06:30:00,460,556
2016-12-14 06:45:00,436,560
2016-12-14 07:00:00,560,540
2016-12-14 07:15:00,548,588
2016-12-14 07:30:00,532,552
2016-12-14 07:45:00,440,592
2016-12-14 08:00:00,436,604
2016-12-14 08:15:00,488,564
2016-12-14 08:30:00,556,624
2016-12-14 08:45:00,488,680
2016-12-14 09:00:00,476,708
2016-12-14 09:15:00,480,736
2016-12-14 09:30:00,412,608
2016-12-14 09:45:00,396,624
2016-12-14 10:00:00,388,616
2016-12-14 10:15:00,412,648
2016-12-14 10:30:00,420,636
2016-12-14 10:45:00,472,652
2016-12-14 11:00:00,472,628
2016-12-14 11:15:00,428,656
2016-12-14 11:30:00,392,668
2016-12-14 11:45:00,448,732
2016-12-14 12:00:00,476,752
2016-12-14 12:15:00,432,792
2016-12-14 12:30:00,452,812
2016-12-14 12:45:00,484,840
2016-12-14 13:00:00,440,864
2016-12-14 13:15:00,376,848
2016-12-14 13:30:00,400,964
2016-12-14 13:45:00,624,968
2016-12-14 14:00:00,676,912
2016-12-14 14:15:00,752,920
2016-12-14 14:30:00,740,836
2016-12-14 14:45:00,768,796
2016-12-14 15:00:00,752,776
2016-12-14 15:15:00,680,732
2016-12-14 15:30:00,596,788
2016-12-14 15:45:00,572,772
2016-12-14 16:00:00,692,780
2016-12-14 16:15:00,672,772
2016-12-14 16:30:00,688,728
2016-12-14 16:45:00,672,680
2016-12-14 17:00:00,652,708
2016-12-14 17:15:00,592,740
2016-12-14 17:30:00,604,736
2016-12-14 17:45:00,660,808
2016-12-14 18:00:00,672,868
2016-12-14 18:15:00,688,852
2016-12-14 18:30:00,676,768
2016-12-14 18:45:00,684,776
2016-12-14 19:00:00,688,872
2016-12-14 19:15:00,656,852
2016-12-14 19:30:00,668,840
2016-12-14 19:45:00,700,904
2016-12-14 20:00:00,688,1016
2016-12-14 20:15:00,668,1016
2016-12-14 20:30:00,632,948
2016-12-14 20:45:00,708,888
2016-12-14 21:00:00,724,836
2016-12-14 21:15:00,744,880
2016-12-14 21:30:00,816,904
2016-12-14 21:45:00,908,908
2016-12-14 22:00:00,920,992
2016-12-14 22:15:00,820,964
2016-12-14 22:30:00,740,904
2016-12-14 22:45:00,616,936
2016-12-14 23:00:00,588,900
2016-12-14 23:15:00,572,832
2016-12-14 23:30:00,508,740
2016-12-14 23:45:00,528,676
2016-12-15 00:00:00,516,664
2016-12-15 00:15:00,568,640
2016-12-15 00:30:00,556,780
2016-12-15 00:45:00,560,852
2016-12-15 01:00:00,540,844
2016-12-15 01:15:00,588,776
2016-12-15 01:30:00,552,724
2016-12-15 01:45:00,592,668
2016-12-15 02:00:00,604,652
2016-12-15 02:15:00,564,720
2016-12-15 02:30:00,624,764
2016-12-15 02:45:00,680,824
2016-12-15 03:00:00,708,832
2016-12-15 03:15:00,736,784
2016-12-15 03:30:00,608,780
2016-12-15 03:45:00,624,640
2016-12-15 04:00:00,616,624
2016-12-15 04:15:00,648,576
2016-12-15 04:30:00,636,552
2016-12-15 04:45:00,652,556
2016-12-15 05:00:00,628,556
2016-12-15 05:15:00,656,584
2016-12-15 05:30:00,668,564
2016-12-15 05:45:00,732,600
2016-12-15 06:00:00,752,668
2016-12-15 06:15:00,792,680
2016-12-15 06:30:00,812,776
2016-12-15 06:45:00,840,808
2016-12-15 07:00:00,864,892
2016-12-15 07:15:00,848,840
2016-12-15 07:30:00,964,820
2016-12-15 07:45:00,968,824
2016-12-15 08:00:00,912,768
2016-12-15 08:15:00,920,740
2016-12-15 08:30:00,836,552
2016-12-15 08:45:00,796,640
2016-12-15 09:00:00,776,608
2016-12-15 09:15:00,732,528
2016-12-15 09:30:00,788,588
2016-12-15 09:45:00,772,620
2016-12-15 10:00:00,780,592
2016-12-15 10:15:00,772,580
2016-12-15 10:30:00,728,664
2016-12-15 10:45:00,680,696
2016-12-15 11:00:00,708,724
2016-12-15 11:15:00,740,700
2016-12-15 11:30:00,736,576
2016-12-15 11:45:00,808,512
2016-12-15 12:00:00,868,556
2016-12-15 12:15:00,852,612
2016-12-15 12:30:00,768,604
2016-12-15 12:45:00,776,604
2016-12-15 13:00:00,872,556
2016-12-15 13:15:00,852,528
2016-12-15 13:30:00,840,608
2016-12-15 13:45:00,904,596
2016-12-15 14:00:00,1016,540
2016-12-15 14:15:00,1016,540
2016-12-15 14:30:00,948,588
2016-12-15 14:45:00,888,636
2016-12-15 15:00:00,836,632
2016-12-15 15:15:00,880,604
2016-12-15 15:30:00,904,648
2016-12-15 15:45:00,908,708
2016-12-15 16:00:00,992,708
2016-12-15 16:15:00,964,736
2016-12-15 16:30:00,904,828
2016-12-15 16:45:00,936,856
2016-12-15 17:00:00,900,860
2016-12-15 17:15:00,832,760
2016-12-15 17:30:00,740,688
2016-12-15 17:45:00,676,696
2016-12-15 18:00:00,664,644
2016-12-15 18:15:00,640,684
2016-12-15 18:30:00,780,696
2016-12-15 18:45:00,852,728
2016-12-15 19:00:00,844,656
2016-12-15 19:15:00,776,612
2016-12-15 19:30:00,724,672
2016-12-15 19:45:00,668,732
2016-12-15 20:00:00,652,716
2016-12-15 20:15:00,720,708
2016-12-15 20:30:00,764,696
2016-12-15 20:45:00,824,736
2016-12-15 21:00:00,832,720
2016-12-15 21:15:00,784,740
2016-12-15 21:30:00,780,660
2016-12-15 21:45:00,640,644
2016-12-15 22:00:00,624,668
2016-12-15 22:15:00,576,724
2016-12-15 22:30:00,552,736
2016-12-15 22:45:00,556,668
2016-12-15 23:00:00,556,600
2016-12-15 23:15:00,584,580
2016-12-15 23:30:00,564,584
2016-12-15 23:45:00,600,616
2016-12-16 00:00:00,668,628
2016-12-16 00:15:00,680,668
2016-12-16 00:30:00,776,684
2016-12-16 00:45:00,808,676
2016-12-16 01:00:00,892,616
2016-12-16 01:15:00,840,492
2016-12-16 01:30:00,820,484
2016-12-16 01:45:00,824,512
2016-12-16 02:00:00,768,484
2016-12-16 02:15:00,740,444
2016-12-16 02:30:00,552,432
2016-12-16 02:45:00,640,424
2016-12-16 03:00:00,608,352
2016-12-16 03:15:00,528,288
2016-12-16 03:30:00,588,312
2016-12-16 03:45:00,620,344
2016-12-16 04:00:00,592,344
2016-12-16 04:15:00,580,348
2016-12-16 04:30:00,664,388
2016-12-16 04:45:00,696,388
2016-12-16 05:00:00,724,356
2016-12-16 05:15:00,700,336
2016-12-16 05:30:00,576,400
2016-12-16 05:45:00,512,444
2016-12-16 06:00:00,556,524
2016-12-16 06:15:00,612,588
2016-12-16 06:30:00,604,592
2016-12-16 06:45:00,604,620
2016-12-16 07:00:00,556,624
2016-12-16 07:15:00,528,716
2016-12-16 07:30:00,608,724
2016-12-16 07:45:00,596,592
2016-12-16 08:00:00,540,484
2016-12-16 08:15:00,540,464
2016-12-16 08:30:00,588,380
2016-12-16 08:45:00,636,392
2016-12-16 09:00:00,632,360
2016-12-16 09:15:00,604,344
2016-12-16 09:30:00,648,268
2016-12-16 09:45:00,708,296
2016-12-16 10:00:00,708,244
2016-12-16 10:15:00,736,204
2016-12-16 10:30:00,828,160
2016-12-16 10:45:00,856,160
2016-12-16 11:00:00,860,120
2016-12-16 11:15:00,760,52
2016-12-16 11:30:00,688,80
2016-12-16 11:45:00,696,84
2016-12-16 12:00:00,644,108
2016-12-16 12:15:00,684,120
2016-12-16 12:30:00,696,88
2016-12-16 12:45:00,728,88
2016-12-16 13:00:00,656,92
2016-12-16 13:15:00,612,68
2016-12-16 13:30:00,672,72
2016-12-16 13:45:00,732,76
2016-12-16 14:00:00,716,68
2016-12-16 14:15:00,708,72
2016-12-16 14:30:00,696,112
2016-12-16 14:45:00,736,100
2016-12-16 15:00:00,720,48
2016-12-16 15:15:00,740,44
2016-12-16 15:30:00,660,52
2016-12-16 15:45:00,644,44
2016-12-16 16:00:00,668,60
2016-12-16 16:15:00,724,48
2016-12-16 16:30:00,736,48
2016-12-16 16:45:00,668,44
2016-12-16 17:00:00,600,16
2016-12-16 17:15:00,580,8
2016-12-16 17:30:00,584,8
2016-12-16 17:45:00,616,48
2016-12-16 18:00:00,628,40
2016-12-16 18:15:00,668,16
2016-12-16 18:30:00,684,20
2016-12-16 18:45:00,676,16
2016-12-16 19:00:00,616,0
2016-12-16 19:15:00,492,0
2016-12-16 19:30:00,484,0
2016-12-16 19:45:00,512,0
2016-12-16 20:00:00,484,0
2016-12-16 20:15:00,444,0
2016-12-16 20:30:00,432,0
2016-12-16 20:45:00,424,0
2016-12-16 21:00:00,352,0
2016-12-16 21:15:00,288,0
2016-12-16 21:30:00,312,0
2016-12-16 21:45:00,344,0
2016-12-16 22:00:00,344,0
2016-12-16 22:15:00,348,0
2016-12-16 22:30:00,388,0
2016-12-16 22:45:00,388,0
2016-12-16 23:00:00,356,0
2016-12-16 23:15:00,336,0
2016-12-16 23:30:00,400,0
2016-12-16 23:45:00,444,0
2016-12-17 00:00:00,524,0
2016-12-17 00:15:00,588,0
2016-12-17 00:30:00,592,0
2016-12-17 00:45:00,620,0
2016-12-17 01:00:00,624,0
2016-12-17 01:15:00,716,0
2016-12-17 01:30:00,724,0
2016-12-17 01:45:00,592,0
2016-12-17 02:00:00,484,0
2016-12-17 02:15:00,464,0
2016-12-17 02:30:00,380,0
2016-12-17 02:45:00,392,0
2016-12-17 03:00:00,360,0
2016-12-17 03:15:00,344,0
2016-12-17 03:30:00,268,0
2016-12-17 03:45:00,296,8
2016-12-17 04:00:00,244,4
2016-12-17 04:15:00,204,12
2016-12-17 04:30:00,160,4
2016-12-17 04:45:00,160,24
2016-12-17 05:00:00,120,0
2016-12-17 05:15:00,52,0
2016-12-17 05:30:00,80,0
2016-12-17 05:45:00,84,12
2016-12-17 06:00:00,108,4
2016-12-17 06:15:00,120,16
2016-12-17 06:30:00,88,24
2016-12-17 06:45:00,88,20
2016-12-17 07:00:00,92,12
2016-12-17 07:15:00,68,0
2016-12-17 07:30:00,72,0
2016-12-17 07:45:00,76,0
2016-12-17 08:00:00,68,160
2016-12-17 08:15:00,72,236
2016-12-17 08:30:00,112,248
2016-12-17 08:45:00,100,256
2016-12-17 09:00:00,48,228
2016-12-17 09:15:00,44,244
2016-12-17 09:30:00,52,240
2016-12-17 09:45:00,44,220
2016-12-17 10:00:00,60,248
2016-12-17 10:15:00,48,216
2016-12-17 10:30:00,48,236
2016-12-17 10:45:00,44,228
2016-12-17 11:00:00,16,220
2016-12-17 11:15:00,8,208
2016-12-17 11:30:00,8,224
2016-12-17 11:45:00,48,212
2016-12-17 12:00:00,40,204
2016-12-17 12:15:00,16,216
2016-12-17 12:30:00,20,208
2016-12-17 12:45:00,16,236
2016-12-17 13:00:00,0,240
2016-12-17 13:15:00,0,236
2016-12-17 13:30:00,0,256
2016-12-17 13:45:00,0,260
2016-12-17 14:00:00,0,236
2016-12-17 14:15:00,0,260
2016-12-17 14:30:00,0,272
2016-12-17 14:45:00,0,256
2016-12-17 15:00:00,0,244
2016-12-17 15:15:00,0,240
2016-12-17 15:30:00,0,252
2016-12-17 15:45:00,0,240
2016-12-17 16:00:00,0,256
2016-12-17 16:15:00,0,272
2016-12-17 16:30:00,0,256
2016-12-17 16:45:00,0,244
2016-12-17 17:00:00,0,252
2016-12-17 17:15:00,0,280
2016-12-17 17:30:00,0,276
2016-12-17 17:45:00,0,244
2016-12-17 18:00:00,0,280
2016-12-17 18:15:00,0,284
2016-12-17 18:30:00,0,208
2016-12-17 18:45:00,0,68
2016-12-17 19:00:00,0,12
2016-12-17 19:15:00,0,4
2016-12-17 19:30:00,0,8
2016-12-17 19:45:00,0,0
2016-12-17 20:00:00,0,8
2016-12-17 20:15:00,0,4
2016-12-17 20:30:00,0,8
2016-12-17 20:45:00,0,4
2016-12-17 21:00:00,0,12
2016-12-17 21:15:00,0,4
2016-12-17 21:30:00,0,4
2016-12-17 21:45:00,8,8
2016-12-17 22:00:00,4,16
2016-12-17 22:15:00,12,0
2016-12-17 22:30:00,4,0
2016-12-17 22:45:00,24,0
2016-12-17 23:00:00,0,4
2016-12-17 23:15:00,0,0
2016-12-17 23:30:00,0,0
2016-12-17 23:45:00,12,4
2016-12-18 00:00:00,4,0
2016-12-18 00:15:00,16,0
2016-12-18 00:30:00,24,0
2016-12-18 00:45:00,20,20
2016-12-18 01:00:00,12,36
2016-12-18 01:15:00,0,32
2016-12-18 01:30:00,0,28
2016-12-18 01:45:00,0,28
2016-12-18 02:00:00,160,40
2016-12-18 02:15:00,236,40
2016-12-18 02:30:00,248,44
2016-12-18 02:45:00,256,40
2016-12-18 03:00:00,228,60
2016-12-18 03:15:00,244,64
2016-12-18 03:30:00,240,48
2016-12-18 03:45:00,220,76
2016-12-18 04:00:00,248,100
2016-12-18 04:15:00,216,104
2016-12-18 04:30:00,236,156
2016-12-18 04:45:00,228,284
2016-12-18 05:00:00,220,392
2016-12-18 05:15:00,208,520
2016-12-18 05:30:00,224,596
2016-12-18 05:45:00,212,584
2016-12-18 06:00:00,204,640
2016-12-18 06:15:00,216,692
2016-12-18 06:30:00,208,752
2016-12-18 06:45:00,236,744
2016-12-18 07:00:00,240,728
2016-12-18 07:15:00,236,712
2016-12-18 07:30:00,256,672
2016-12-18 07:45:00,260,664
2016-12-18 08:00:00,236,692
2016-12-18 08:15:00,260,656
2016-12-18 08:30:00,272,660
2016-12-18 08:45:00,256,652
2016-12-18 09:00:00,244,648
2016-12-18 09:15:00,240,672
2016-12-18 09:30:00,252,664
2016-12-18 09:45:00,240,628
2016-12-18 10:00:00,256,620
2016-12-18 10:15:00,272,672
2016-12-18 10:30:00,256,736
2016-12-18 10:45:00,244,768
2016-12-18 11:00:00,252,708
2016-12-18 11:15:00,280,740
2016-12-18 11:30:00,276,748
2016-12-18 11:45:00,244,756
2016-12-18 12:00:00,280,812
2016-12-18 12:15:00,284,932
2016-12-18 12:30:00,208,976
2016-12-18 12:45:00,68,988
2016-12-18 13:00:00,12,1036
2016-12-18 13:15:00,4,1080
2016-12-18 13:30:00,8,1132
2016-12-18 13:45:00,0,1068
2016-12-18 14:00:00,8,988
2016-12-18 14:15:00,4,752
2016-12-18 14:30:00,8,720
2016-12-18 14:45:00,4,668
2016-12-18 15:00:00,12,672
2016-12-18 15:15:00,4,740
2016-12-18 15:30:00,4,764
2016-12-18 15:45:00,8,768
2016-12-18 16:00:00,16,844
2016-12-18 16:15:00,0,700
2016-12-18 16:30:00,0,684
2016-12-18 16:45:00,0,628
2016-12-18 17:00:00,4,600
2016-12-18 17:15:00,0,640
2016-12-18 17:30:00,0,732
2016-12-18 17:45:00,4,708
2016-12-18 18:00:00,0,680
2016-12-18 18:15:00,0,640
2016-12-18 18:30:00,0,588
2016-12-18 18:45:00,20,648
2016-12-18 19:00:00,36,660
2016-12-18 19:15:00,32,652
2016-12-18 19:30:00,28,684
2016-12-18 19:45:00,28,700
2016-12-18 20:00:00,40,700
2016-12-18 20:15:00,40,684
2016-12-18 20:30:00,44,604
2016-12-18 20:45:00,40,576
2016-12-18 21:00:00,60,544
2016-12-18 21:15:00,64,564
2016-12-18 21:30:00,48,532
2016-12-18 21:45:00,76,532
2016-12-18 22:00:00,100,596
2016-12-18 22:15:00,104,524
2016-12-18 22:30:00,156,548
2016-12-18 22:45:00,284,532
2016-12-18 23:00:00,392,524
2016-12-18 23:15:00,520,564
2016-12-18 23:30:00,596,604
2016-12-18 23:45:00,584,608
2016-12-19 00:00:00,640,612
2016-12-19 00:15:00,692,596
2016-12-19 00:30:00,752,596
2016-12-19 00:45:00,744,580
2016-12-19 01:00:00,728,556
2016-12-19 01:15:00,712,572
2016-12-19 01:30:00,672,644
2016-12-19 01:45:00,664,660
2016-12-19 02:00:00,692,656
2016-12-19 02:15:00,656,672
2016-12-19 02:30:00,660,612
2016-12-19 02:45:00,652,644
2016-12-19 03:00:00,648,620
2016-12-19 03:15:00,672,608
2016-12-19 03:30:00,664,508
2016-12-19 03:45:00,628,564
2016-12-19 04:00:00,620,572
2016-12-19 04:15:00,672,540
2016-12-19 04:30:00,736,544
2016-12-19 04:45:00,768,552
2016-12-19 05:00:00,708,536
2016-12-19 05:15:00,740,520
2016-12-19 05:30:00,748,488
2016-12-19 05:45:00,756,476
2016-12-19 06:00:00,812,472
2016-12-19 06:15:00,932,480
2016-12-19 06:30:00,976,484
2016-12-19 06:45:00,988,532
2016-12-19 07:00:00,1036,488
2016-12-19 07:15:00,1080,472
2016-12-19 07:30:00,1132,484
2016-12-19 07:45:00,1068,508
2016-12-19 08:00:00,988,500
2016-12-19 08:15:00,752,436
2016-12-19 08:30:00,720,416
2016-12-19 08:45:00,668,428
2016-12-19 09:00:00,672,460
2016-12-19 09:15:00,740,456
2016-12-19 09:30:00,764,436
2016-12-19 09:45:00,768,448
2016-12-19 10:00:00,844,464
2016-12-19 10:15:00,700,464
2016-12-19 10:30:00,684,488
2016-12-19 10:45:00,628,508
2016-12-19 11:00:00,600,444
2016-12-19 11:15:00,640,528
2016-12-19 11:30:00,732,532
2016-12-19 11:45:00,708,544
2016-12-19 12:00:00,680,576
2016-12-19 12:15:00,640,604
2016-12-19 12:30:00,588,680
2016-12-19 12:45:00,648,680
2016-12-19 13:00:00,660,692
2016-12-19 13:15:00,652,616
2016-12-19 13:30:00,684,616
2016-12-19 13:45:00,700,632
2016-12-19 14:00:00,700,688
2016-12-19 14:15:00,684,620
2016-12-19 14:30:00,604,696
2016-12-19 14:45:00,576,704
2016-12-19 15:00:00,544,648
2016-12-19 15:15:00,564,620
2016-12-19 15:30:00,532,604
2016-12-19 15:45:00,532,600
2016-12-19 16:00:00,596,672
2016-12-19 16:15:00,524,716
2016-12-19 16:30:00,548,656
2016-12-19 16:45:00,532,688
2016-12-19 17:00:00,524,636
2016-12-19 17:15:00,564,548
2016-12-19 17:30:00,604,564
2016-12-19 17:45:00,608,568
2016-12-19 18:00:00,612,592
2016-12-19 18:15:00,596,648
2016-12-19 18:30:00,596,660
2016-12-19 18:45:00,580,624
2016-12-19 19:00:00,556,588
2016-12-19 19:15:00,572,552
2016-12-19 19:30:00,644,568
2016-12-19 19:45:00,660,628
2016-12-19 20:00:00,656,632
2016-12-19 20:15:00,672,668
2016-12-19 20:30:00,612,768
2016-12-19 20:45:00,644,740
2016-12-19 21:00:00,620,780
2016-12-19 21:15:00,608,760
2016-12-19 21:30:00,508,716
2016-12-19 21:45:00,564,684
2016-12-19 22:00:00,572,608
2016-12-19 22:15:00,540,556
2016-12-19 22:30:00,544,536
2016-12-19 22:45:00,552,552
2016-12-19 23:00:00,536,592
2016-12-19 23:15:00,520,660
2016-12-19 23:30:00,488,668
2016-12-19 23:45:00,476,612
2016-12-20 00:00:00,472,576
2016-12-20 00:15:00,480,544
2016-12-20 00:30:00,484,448
2016-12-20 00:45:00,532,384
2016-12-20 01:00:00,488,468
2016-12-20 01:15:00,472,500
2016-12-20 01:30:00,484,464
2016-12-20 01:45:00,508,532
2016-12-20 02:00:00,500,504
2016-12-20 02:15:00,436,552
2016-12-20 02:30:00,416,540
2016-12-20 02:45:00,428,528
2016-12-20 03:00:00,460,540
2016-12-20 03:15:00,456,540
2016-12-20 03:30:00,436,516
2016-12-20 03:45:00,448,504
2016-12-20 04:00:00,464,508
2016-12-20 04:15:00,464,528
2016-12-20 04:30:00,488,524
2016-12-20 04:45:00,508,496
2016-12-20 05:00:00,444,500
2016-12-20 05:15:00,528,508
2016-12-20 05:30:00,532,540
2016-12-20 05:45:00,544,556
2016-12-20 06:00:00,576,524
2016-12-20 06:15:00,604,524
2016-12-20 06:30:00,680,536
2016-12-20 06:45:00,680,548
2016-12-20 07:00:00,692,524
2016-12-20 07:15:00,616,460
2016-12-20 07:30:00,616,412
2016-12-20 07:45:00,632,432
2016-12-20 08:00:00,688,428
2016-12-20 08:15:00,620,436
2016-12-20 08:30:00,696,472
2016-12-20 08:45:00,704,520
2016-12-20 09:00:00,648,552
