datetimes,load_profile,col,y
2016-10-22 07:15:00,200,200,280
2016-10-22 07:30:00,240,240,284
2016-10-22 07:45:00,244,244,256
2016-10-22 08:00:00,264,264,236
2016-10-22 08:15:00,240,240,240
2016-10-22 08:30:00,244,244,232
2016-10-22 08:45:00,280,280,240
2016-10-22 09:00:00,384,384,244
2016-10-22 09:15:00,552,552,236
2016-10-22 09:30:00,416,416,220
2016-10-22 09:45:00,428,428,252
2016-10-22 10:00:00,400,400,248
2016-10-22 10:15:00,448,448,264
2016-10-22 10:30:00,408,408,252
2016-10-22 10:45:00,404,404,244
2016-10-22 11:00:00,384,384,240
2016-10-22 11:15:00,396,396,244
2016-10-22 11:30:00,392,392,280
2016-10-22 11:45:00,408,408,272
2016-10-22 12:00:00,336,336,296
2016-10-22 12:15:00,288,288,288
2016-10-22 12:30:00,296,296,308
2016-10-22 12:45:00,304,304,324
2016-10-22 13:00:00,276,276,316
2016-10-22 13:15:00,204,204,352
2016-10-22 13:30:00,212,212,328
2016-10-22 13:45:00,332,332,380
2016-10-22 14:00:00,300,300,408
2016-10-22 14:15:00,296,296,424
2016-10-22 14:30:00,272,272,432
2016-10-22 14:45:00,276,276,384
2016-10-22 15:00:00,232,232,396
2016-10-22 15:15:00,224,224,432
2016-10-22 15:30:00,224,224,496
2016-10-22 15:45:00,224,224,476
2016-10-22 16:00:00,232,232,428
2016-10-22 16:15:00,244,244,416
2016-10-22 16:30:00,228,228,412
2016-10-22 16:45:00,216,216,404
2016-10-22 17:00:00,208,208,396
2016-10-22 17:15:00,220,220,424
2016-10-22 17:30:00,228,228,404
2016-10-22 17:45:00,228,228,408
2016-10-22 18:00:00,216,216,472
2016-10-22 18:15:00,232,232,468
2016-10-22 18:30:00,216,216,452
2016-10-22 18:45:00,220,220,428
2016-10-22 19:00:00,228,228,428
2016-10-22 19:15:00,232,232,452
2016-10-22 19:30:00,228,228,428
2016-10-22 19:45:00,228,228,444
2016-10-22 20:00:00,224,224,428
2016-10-22 20:15:00,232,232,388
2016-10-22 20:30:00,212,212,376
2016-10-22 20:45:00,212,212,392
2016-10-22 21:00:00,212,212,408
2016-10-22 21:15:00,216,216,460
2016-10-22 21:30:00,232,232,552
2016-10-22 21:45:00,244,244,624
2016-10-22 22:00:00,240,240,580
2016-10-22 22:15:00,244,244,532
2016-10-22 22:30:00,252,252,572
2016-10-22 22:45:00,280,280,548
2016-10-22 23:00:00,288,288,592
2016-10-22 23:15:00,284,284,544
2016-10-22 23:30:00,284,284,528
2016-10-22 23:45:00,300,300,576
2016-10-23 00:00:00,308,308,560
2016-10-23 00:15:00,284,284,548
2016-10-23 00:30:00,256,256,544
2016-10-23 00:45:00,264,264,560
2016-10-23 01:00:00,272,272,604
2016-10-23 01:15:00,280,280,632
2016-10-23 01:30:00,284,284,620
2016-10-23 01:45:00,256,256,616
2016-10-23 02:00:00,236,236,620
2016-10-23 02:15:00,240,240,628
2016-10-23 02:30:00,232,232,584
2016-10-23 02:45:00,240,240,624
2016-10-23 03:00:00,244,244,616
2016-10-23 03:15:00,236,236,600
2016-10-23 03:30:00,220,220,640
2016-10-23 03:45:00,252,252,612
2016-10-23 04:00:00,248,248,584
2016-10-23 04:15:00,264,264,592
2016-10-23 04:30:00,252,252,580
2016-10-23 04:45:00,244,244,584
2016-10-23 05:00:00,240,240,556
2016-10-23 05:15:00,244,244,520
2016-10-23 05:30:00,280,280,528
2016-10-23 05:45:00,272,272,536
2016-10-23 06:00:00,296,296,560
2016-10-23 06:15:00,288,288,592
2016-10-23 06:30:00,308,308,628
2016-10-23 06:45:00,324,324,636
2016-10-23 07:00:00,316,316,628
2016-10-23 07:15:00,352,352,600
2016-10-23 07:30:00,328,328,612
2016-10-23 07:45:00,380,380,612
2016-10-23 08:00:00,408,408,620
2016-10-23 08:15:00,424,424,624
2016-10-23 08:30:00,432,432,620
2016-10-23 08:45:00,384,384,620
2016-10-23 09:00:00,396,396,644
2016-10-23 09:15:00,432,432,628
2016-10-23 09:30:00,496,496,612
2016-10-23 09:45:00,476,476,632
2016-10-23 10:00:00,428,428,612
2016-10-23 10:15:00,416,416,608
2016-10-23 10:30:00,412,412,620
2016-10-23 10:45:00,404,404,584
2016-10-23 11:00:00,396,396,612
2016-10-23 11:15:00,424,424,608
2016-10-23 11:30:00,404,404,588
2016-10-23 11:45:00,408,408,624
2016-10-23 12:00:00,472,472,620
2016-10-23 12:15:00,468,468,640
2016-10-23 12:30:00,452,452,692
2016-10-23 12:45:00,428,428,760
2016-10-23 13:00:00,428,428,764
2016-10-23 13:15:00,452,452,620
2016-10-23 13:30:00,428,428,492
2016-10-23 13:45:00,444,444,520
2016-10-23 14:00:00,428,428,524
2016-10-23 14:15:00,388,388,552
2016-10-23 14:30:00,376,376,536
2016-10-23 14:45:00,392,392,580
2016-10-23 15:00:00,408,408,656
2016-10-23 15:15:00,460,460,664
2016-10-23 15:30:00,552,552,592
2016-10-23 15:45:00,624,624,608
2016-10-23 16:00:00,580,580,704
2016-10-23 16:15:00,532,532,740
2016-10-23 16:30:00,572,572,736
2016-10-23 16:45:00,548,548,712
2016-10-23 17:00:00,592,592,788
2016-10-23 17:15:00,544,544,800
2016-10-23 17:30:00,528,528,708
2016-10-23 17:45:00,576,576,696
2016-10-23 18:00:00,560,560,756
2016-10-23 18:15:00,548,548,760
2016-10-23 18:30:00,544,544,712
2016-10-23 18:45:00,560,560,632
2016-10-23 19:00:00,604,604,604
2016-10-23 19:15:00,632,632,560
2016-10-23 19:30:00,620,620,564
2016-10-23 19:45:00,616,616,584
2016-10-23 20:00:00,620,620,564
2016-10-23 20:15:00,628,628,584
2016-10-23 20:30:00,584,584,616
2016-10-23 20:45:00,624,624,648
2016-10-23 21:00:00,616,616,632
2016-10-23 21:15:00,600,600,724
2016-10-23 21:30:00,640,640,848
2016-10-23 21:45:00,612,612,884
2016-10-23 22:00:00,584,584,928
2016-10-23 22:15:00,592,592,972
2016-10-23 22:30:00,580,580,1004
2016-10-23 22:45:00,584,584,976
2016-10-23 23:00:00,556,556,932
2016-10-23 23:15:00,520,520,956
2016-10-23 23:30:00,528,528,928
2016-10-23 23:45:00,536,536,976
2016-10-24 00:00:00,560,560,944
2016-10-24 00:15:00,592,592,884
2016-10-24 00:30:00,628,628,824
2016-10-24 00:45:00,636,636,800
2016-10-24 01:00:00,628,628,824
2016-10-24 01:15:00,600,600,812
2016-10-24 01:30:00,612,612,760
2016-10-24 01:45:00,612,612,760
2016-10-24 02:00:00,620,620,808
2016-10-24 02:15:00,624,624,760
2016-10-24 02:30:00,620,620,744
2016-10-24 02:45:00,620,620,748
2016-10-24 03:00:00,644,644,800
2016-10-24 03:15:00,628,628,820
2016-10-24 03:30:00,612,612,752
2016-10-24 03:45:00,632,632,628
2016-10-24 04:00:00,612,612,632
2016-10-24 04:15:00,608,608,652
2016-10-24 04:30:00,620,620,632
2016-10-24 04:45:00,584,584,576
2016-10-24 05:00:00,612,612,632
2016-10-24 05:15:00,608,608,640
2016-10-24 05:30:00,588,588,604
2016-10-24 05:45:00,624,624,600
2016-10-24 06:00:00,620,620,592
2016-10-24 06:15:00,640,640,604
2016-10-24 06:30:00,692,692,608
2016-10-24 06:45:00,760,760,608
2016-10-24 07:00:00,764,764,596
2016-10-24 07:15:00,620,620,584
2016-10-24 07:30:00,492,492,648
2016-10-24 07:45:00,520,520,624
2016-10-24 08:00:00,524,524,620
2016-10-24 08:15:00,552,552,572
2016-10-24 08:30:00,536,536,536
2016-10-24 08:45:00,580,580,576
2016-10-24 09:00:00,656,656,640
2016-10-24 09:15:00,664,664,628
2016-10-24 09:30:00,592,592,720
2016-10-24 09:45:00,608,608,676
2016-10-24 10:00:00,704,704,724
2016-10-24 10:15:00,740,740,600
2016-10-24 10:30:00,736,736,612
2016-10-24 10:45:00,712,712,612
2016-10-24 11:00:00,788,788,632
2016-10-24 11:15:00,800,800,684
2016-10-24 11:30:00,708,708,672
2016-10-24 11:45:00,696,696,660
2016-10-24 12:00:00,756,756,620
2016-10-24 12:15:00,760,760,624
2016-10-24 12:30:00,712,712,668
2016-10-24 12:45:00,632,632,680
2016-10-24 13:00:00,604,604,692
2016-10-24 13:15:00,560,560,692
2016-10-24 13:30:00,564,564,660
2016-10-24 13:45:00,584,584,712
2016-10-24 14:00:00,564,564,808
2016-10-24 14:15:00,584,584,788
2016-10-24 14:30:00,616,616,700
2016-10-24 14:45:00,648,648,640
2016-10-24 15:00:00,632,632,592
2016-10-24 15:15:00,724,724,600
2016-10-24 15:30:00,848,848,620
2016-10-24 15:45:00,884,884,608
2016-10-24 16:00:00,928,928,700
2016-10-24 16:15:00,972,972,808
2016-10-24 16:30:00,1004,1004,704
2016-10-24 16:45:00,976,976,640
2016-10-24 17:00:00,932,932,600
2016-10-24 17:15:00,956,956,620
2016-10-24 17:30:00,928,928,696
2016-10-24 17:45:00,976,976,732
2016-10-24 18:00:00,944,944,680
2016-10-24 18:15:00,884,884,664
2016-10-24 18:30:00,824,824,664
2016-10-24 18:45:00,800,800,668
2016-10-24 19:00:00,824,824,684
2016-10-24 19:15:00,812,812,712
2016-10-24 19:30:00,760,760,676
2016-10-24 19:45:00,760,760,760
2016-10-24 20:00:00,808,808,676
2016-10-24 20:15:00,760,760,588
2016-10-24 20:30:00,744,744,540
2016-10-24 20:45:00,748,748,572
2016-10-24 21:00:00,800,800,584
2016-10-24 21:15:00,820,820,584
2016-10-24 21:30:00,752,752,600
2016-10-24 21:45:00,628,628,596
2016-10-24 22:00:00,632,632,552
2016-10-24 22:15:00,652,652,528
2016-10-24 22:30:00,632,632,576
2016-10-24 22:45:00,576,576,668
2016-10-24 23:00:00,632,632,748
2016-10-24 23:15:00,640,640,808
2016-10-24 23:30:00,604,604,940
2016-10-24 23:45:00,600,600,860
2016-10-25 00:00:00,592,592,900
2016-10-25 00:15:00,604,604,856
2016-10-25 00:30:00,608,608,848
2016-10-25 00:45:00,608,608,860
2016-10-25 01:00:00,596,596,928
2016-10-25 01:15:00,584,584,976
2016-10-25 01:30:00,648,648,996
2016-10-25 01:45:00,624,624,940
2016-10-25 02:00:00,620,620,864
2016-10-25 02:15:00,572,572,752
2016-10-25 02:30:00,536,536,760
2016-10-25 02:45:00,576,576,756
2016-10-25 03:00:00,640,640,752
2016-10-25 03:15:00,628,628,704
2016-10-25 03:30:00,720,720,696
2016-10-25 03:45:00,676,676,656
2016-10-25 04:00:00,724,724,640
2016-10-25 04:15:00,600,600,636
2016-10-25 04:30:00,612,612,596
2016-10-25 04:45:00,612,612,644
2016-10-25 05:00:00,632,632,644
2016-10-25 05:15:00,684,684,660
2016-10-25 05:30:00,672,672,672
2016-10-25 05:45:00,660,660,664
2016-10-25 06:00:00,620,620,664
2016-10-25 06:15:00,624,624,624
2016-10-25 06:30:00,668,668,576
2016-10-25 06:45:00,680,680,652
2016-10-25 07:00:00,692,692,648
2016-10-25 07:15:00,692,692,596
2016-10-25 07:30:00,660,660,648
2016-10-25 07:45:00,712,712,680
2016-10-25 08:00:00,808,808,684
2016-10-25 08:15:00,788,788,664
2016-10-25 08:30:00,700,700,696
2016-10-25 08:45:00,640,640,704
2016-10-25 09:00:00,592,592,708
2016-10-25 09:15:00,600,600,604
2016-10-25 09:30:00,620,620,596
2016-10-25 09:45:00,608,608,572
2016-10-25 10:00:00,700,700,496
2016-10-25 10:15:00,808,808,548
2016-10-25 10:30:00,704,704,532
2016-10-25 10:45:00,640,640,484
2016-10-25 11:00:00,600,600,536
2016-10-25 11:15:00,620,620,532
2016-10-25 11:30:00,696,696,576
2016-10-25 11:45:00,732,732,616
2016-10-25 12:00:00,680,680,660
2016-10-25 12:15:00,664,664,424
2016-10-25 12:30:00,664,664,428
2016-10-25 12:45:00,668,668,448
2016-10-25 13:00:00,684,684,472
2016-10-25 13:15:00,712,712,468
2016-10-25 13:30:00,676,676,380
2016-10-25 13:45:00,760,760,356
2016-10-25 14:00:00,676,676,372
2016-10-25 14:15:00,588,588,444
2016-10-25 14:30:00,540,540,428
2016-10-25 14:45:00,572,572,404
2016-10-25 15:00:00,584,584,432
2016-10-25 15:15:00,584,584,384
2016-10-25 15:30:00,600,600,336
2016-10-25 15:45:00,596,596,324
2016-10-25 16:00:00,552,552,336
2016-10-25 16:15:00,528,528,364
2016-10-25 16:30:00,576,576,412
2016-10-25 16:45:00,668,668,448
2016-10-25 17:00:00,748,748,436
2016-10-25 17:15:00,808,808,460
2016-10-25 17:30:00,940,940,444
2016-10-25 17:45:00,860,860,440
2016-10-25 18:00:00,900,900,404
2016-10-25 18:15:00,856,856,424
2016-10-25 18:30:00,848,848,376
2016-10-25 18:45:00,860,860,364
2016-10-25 19:00:00,928,928,364
2016-10-25 19:15:00,976,976,364
2016-10-25 19:30:00,996,996,404
2016-10-25 19:45:00,940,940,376
2016-10-25 20:00:00,864,864,432
2016-10-25 20:15:00,752,752,420
2016-10-25 20:30:00,760,760,412
2016-10-25 20:45:00,756,756,392
2016-10-25 21:00:00,752,752,416
2016-10-25 21:15:00,704,704,500
2016-10-25 21:30:00,696,696,776
2016-10-25 21:45:00,656,656,844
2016-10-25 22:00:00,640,640,892
2016-10-25 22:15:00,636,636,904
2016-10-25 22:30:00,596,596,856
2016-10-25 22:45:00,644,644,848
2016-10-25 23:00:00,644,644,828
2016-10-25 23:15:00,660,660,732
2016-10-25 23:30:00,672,672,752
2016-10-25 23:45:00,664,664,716
2016-10-26 00:00:00,664,664,748
2016-10-26 00:15:00,624,624,732
2016-10-26 00:30:00,576,576,720
2016-10-26 00:45:00,652,652,732
2016-10-26 01:00:00,648,648,720
2016-10-26 01:15:00,596,596,648
2016-10-26 01:30:00,648,648,664
2016-10-26 01:45:00,680,680,544
2016-10-26 02:00:00,684,684,520
2016-10-26 02:15:00,664,664,560
2016-10-26 02:30:00,696,696,544
2016-10-26 02:45:00,704,704,596
2016-10-26 03:00:00,708,708,680
2016-10-26 03:15:00,604,604,688
2016-10-26 03:30:00,596,596,628
2016-10-26 03:45:00,572,572,616
2016-10-26 04:00:00,496,496,608
2016-10-26 04:15:00,548,548,660
2016-10-26 04:30:00,532,532,716
2016-10-26 04:45:00,484,484,744
2016-10-26 05:00:00,536,536,796
2016-10-26 05:15:00,532,532,780
2016-10-26 05:30:00,576,576,888
2016-10-26 05:45:00,616,616,972
2016-10-26 06:00:00,660,660,924
2016-10-26 06:15:00,424,424,768
2016-10-26 06:30:00,428,428,728
2016-10-26 06:45:00,448,448,596
2016-10-26 07:00:00,472,472,524
2016-10-26 07:15:00,468,468,560
2016-10-26 07:30:00,380,380,604
2016-10-26 07:45:00,356,356,608
2016-10-26 08:00:00,372,372,608
2016-10-26 08:15:00,444,444,588
2016-10-26 08:30:00,428,428,624
2016-10-26 08:45:00,404,404,684
2016-10-26 09:00:00,432,432,652
2016-10-26 09:15:00,384,384,616
2016-10-26 09:30:00,336,336,672
2016-10-26 09:45:00,324,324,724
2016-10-26 10:00:00,336,336,772
2016-10-26 10:15:00,364,364,832
2016-10-26 10:30:00,412,412,892
2016-10-26 10:45:00,448,448,868
2016-10-26 11:00:00,436,436,844
2016-10-26 11:15:00,460,460,836
2016-10-26 11:30:00,444,444,844
2016-10-26 11:45:00,440,440,720
2016-10-26 12:00:00,404,404,696
2016-10-26 12:15:00,424,424,688
2016-10-26 12:30:00,376,376,684
2016-10-26 12:45:00,364,364,704
2016-10-26 13:00:00,364,364,708
2016-10-26 13:15:00,364,364,736
2016-10-26 13:30:00,404,404,740
2016-10-26 13:45:00,376,376,684
2016-10-26 14:00:00,432,432,712
2016-10-26 14:15:00,420,420,776
2016-10-26 14:30:00,412,412,800
2016-10-26 14:45:00,392,392,736
2016-10-26 15:00:00,416,416,800
2016-10-26 15:15:00,500,500,804
2016-10-26 15:30:00,776,776,796
2016-10-26 15:45:00,844,844,756
2016-10-26 16:00:00,892,892,704
2016-10-26 16:15:00,904,904,800
2016-10-26 16:30:00,856,856,884
2016-10-26 16:45:00,848,848,932
2016-10-26 17:00:00,828,828,888
2016-10-26 17:15:00,732,732,872
2016-10-26 17:30:00,752,752,872
2016-10-26 17:45:00,716,716,792
2016-10-26 18:00:00,748,748,760
2016-10-26 18:15:00,732,732,764
2016-10-26 18:30:00,720,720,784
2016-10-26 18:45:00,732,732,812
2016-10-26 19:00:00,720,720,780
2016-10-26 19:15:00,648,648,736
2016-10-26 19:30:00,664,664,720
2016-10-26 19:45:00,544,544,780
2016-10-26 20:00:00,520,520,796
2016-10-26 20:15:00,560,560,848
2016-10-26 20:30:00,544,544,836
2016-10-26 20:45:00,596,596,800
2016-10-26 21:00:00,680,680,716
2016-10-26 21:15:00,688,688,672
2016-10-26 21:30:00,628,628,656
2016-10-26 21:45:00,616,616,716
2016-10-26 22:00:00,608,608,768
2016-10-26 22:15:00,660,660,712
2016-10-26 22:30:00,716,716,704
2016-10-26 22:45:00,744,744,668
2016-10-26 23:00:00,796,796,716
2016-10-26 23:15:00,780,780,680
2016-10-26 23:30:00,888,888,672
2016-10-26 23:45:00,972,972,756
2016-10-27 00:00:00,924,924,828
2016-10-27 00:15:00,768,768,828
2016-10-27 00:30:00,728,728,764
2016-10-27 00:45:00,596,596,696
2016-10-27 01:00:00,524,524,644
2016-10-27 01:15:00,560,560,684
2016-10-27 01:30:00,604,604,684
2016-10-27 01:45:00,608,608,724
2016-10-27 02:00:00,608,608,728
2016-10-27 02:15:00,588,588,856
2016-10-27 02:30:00,624,624,888
2016-10-27 02:45:00,684,684,852
2016-10-27 03:00:00,652,652,892
2016-10-27 03:15:00,616,616,868
2016-10-27 03:30:00,672,672,856
2016-10-27 03:45:00,724,724,784
2016-10-27 04:00:00,772,772,664
2016-10-27 04:15:00,832,832,624
2016-10-27 04:30:00,892,892,620
2016-10-27 04:45:00,868,868,680
2016-10-27 05:00:00,844,844,700
2016-10-27 05:15:00,836,836,656
2016-10-27 05:30:00,844,844,660
2016-10-27 05:45:00,720,720,660
2016-10-27 06:00:00,696,696,620
2016-10-27 06:15:00,688,688,624
2016-10-27 06:30:00,684,684,668
2016-10-27 06:45:00,704,704,692
2016-10-27 07:00:00,708,708,724
2016-10-27 07:15:00,736,736,720
2016-10-27 07:30:00,740,740,728
2016-10-27 07:45:00,684,684,696
2016-10-27 08:00:00,712,712,620
2016-10-27 08:15:00,776,776,596
2016-10-27 08:30:00,800,800,564
2016-10-27 08:45:00,736,736,544
2016-10-27 09:00:00,800,800,576
2016-10-27 09:15:00,804,804,592
2016-10-27 09:30:00,796,796,604
2016-10-27 09:45:00,756,756,668
2016-10-27 10:00:00,704,704,668
2016-10-27 10:15:00,800,800,616
2016-10-27 10:30:00,884,884,664
2016-10-27 10:45:00,932,932,684
2016-10-27 11:00:00,888,888,680
2016-10-27 11:15:00,872,872,712
2016-10-27 11:30:00,872,872,668
2016-10-27 11:45:00,792,792,708
2016-10-27 12:00:00,760,760,716
2016-10-27 12:15:00,764,764,700
2016-10-27 12:30:00,784,784,716
2016-10-27 12:45:00,812,812,720
2016-10-27 13:00:00,780,780,720
2016-10-27 13:15:00,736,736,704
2016-10-27 13:30:00,720,720,664
2016-10-27 13:45:00,780,780,672
2016-10-27 14:00:00,796,796,672
2016-10-27 14:15:00,848,848,668
2016-10-27 14:30:00,836,836,640
2016-10-27 14:45:00,800,800,680
2016-10-27 15:00:00,716,716,652
2016-10-27 15:15:00,672,672,668
2016-10-27 15:30:00,656,656,576
2016-10-27 15:45:00,716,716,552
2016-10-27 16:00:00,768,768,608
2016-10-27 16:15:00,712,712,668
2016-10-27 16:30:00,704,704,692
2016-10-27 16:45:00,668,668,748
2016-10-27 17:00:00,716,716,684
2016-10-27 17:15:00,680,680,680
2016-10-27 17:30:00,672,672,680
2016-10-27 17:45:00,756,756,700
2016-10-27 18:00:00,828,828,824
2016-10-27 18:15:00,828,828,760
2016-10-27 18:30:00,764,764,616
2016-10-27 18:45:00,696,696,648
2016-10-27 19:00:00,644,644,672
2016-10-27 19:15:00,684,684,660
2016-10-27 19:30:00,684,684,720
2016-10-27 19:45:00,724,724,724
2016-10-27 20:00:00,728,728,656
2016-10-27 20:15:00,856,856,632
2016-10-27 20:30:00,888,888,612
2016-10-27 20:45:00,852,852,628
2016-10-27 21:00:00,892,892,596
2016-10-27 21:15:00,868,868,576
2016-10-27 21:30:00,856,856,580
2016-10-27 21:45:00,784,784,604
2016-10-27 22:00:00,664,664,632
2016-10-27 22:15:00,624,624,636
2016-10-27 22:30:00,620,620,652
2016-10-27 22:45:00,680,680,612
2016-10-27 23:00:00,700,700,648
2016-10-27 23:15:00,656,656,604
2016-10-27 23:30:00,660,660,680
2016-10-27 23:45:00,660,660,688
2016-10-28 00:00:00,620,620,720
2016-10-28 00:15:00,624,624,708
2016-10-28 00:30:00,668,668,704
2016-10-28 00:45:00,692,692,732
2016-10-28 01:00:00,724,724,648
2016-10-28 01:15:00,720,720,588
2016-10-28 01:30:00,728,728,632
2016-10-28 01:45:00,696,696,576
2016-10-28 02:00:00,620,620,556
2016-10-28 02:15:00,596,596,548
2016-10-28 02:30:00,564,564,548
2016-10-28 02:45:00,544,544,532
2016-10-28 03:00:00,576,576,528
2016-10-28 03:15:00,592,592,564
2016-10-28 03:30:00,604,604,572
2016-10-28 03:45:00,668,668,604
2016-10-28 04:00:00,668,668,612
2016-10-28 04:15:00,616,616,660
2016-10-28 04:30:00,664,664,632
2016-10-28 04:45:00,684,684,700
2016-10-28 05:00:00,680,680,652
2016-10-28 05:15:00,712,712,632
2016-10-28 05:30:00,668,668,616
2016-10-28 05:45:00,708,708,588
2016-10-28 06:00:00,716,716,572
2016-10-28 06:15:00,700,700,624
2016-10-28 06:30:00,716,716,664
2016-10-28 06:45:00,720,720,676
2016-10-28 07:00:00,720,720,588
2016-10-28 07:15:00,704,704,596
2016-10-28 07:30:00,664,664,476
2016-10-28 07:45:00,672,672,484
2016-10-28 08:00:00,672,672,476
2016-10-28 08:15:00,668,668,480
2016-10-28 08:30:00,640,640,472
2016-10-28 08:45:00,680,680,496
2016-10-28 09:00:00,652,652,464
2016-10-28 09:15:00,668,668,456
2016-10-28 09:30:00,576,576,416
2016-10-28 09:45:00,552,552,392
2016-10-28 10:00:00,608,608,412
2016-10-28 10:15:00,668,668,412
2016-10-28 10:30:00,692,692,380
2016-10-28 10:45:00,748,748,364
2016-10-28 11:00:00,684,684,360
2016-10-28 11:15:00,680,680,412
2016-10-28 11:30:00,680,680,352
2016-10-28 11:45:00,700,700,380
2016-10-28 12:00:00,824,824,372
2016-10-28 12:15:00,760,760,400
2016-10-28 12:30:00,616,616,504
2016-10-28 12:45:00,648,648,552
2016-10-28 13:00:00,672,672,532
2016-10-28 13:15:00,660,660,584
2016-10-28 13:30:00,720,720,544
2016-10-28 13:45:00,724,724,464
2016-10-28 14:00:00,656,656,472
2016-10-28 14:15:00,632,632,460
2016-10-28 14:30:00,612,612,420
2016-10-28 14:45:00,628,628,380
2016-10-28 15:00:00,596,596,372
2016-10-28 15:15:00,576,576,392
2016-10-28 15:30:00,580,580,344
2016-10-28 15:45:00,604,604,320
2016-10-28 16:00:00,632,632,332
2016-10-28 16:15:00,636,636,360
2016-10-28 16:30:00,652,652,400
2016-10-28 16:45:00,612,612,416
2016-10-28 17:00:00,648,648,400
2016-10-28 17:15:00,604,604,432
2016-10-28 17:30:00,680,680,400
2016-10-28 17:45:00,688,688,444
2016-10-28 18:00:00,720,720,400
2016-10-28 18:15:00,708,708,400
2016-10-28 18:30:00,704,704,316
2016-10-28 18:45:00,732,732,232
2016-10-28 19:00:00,648,648,164
2016-10-28 19:15:00,588,588,120
2016-10-28 19:30:00,632,632,116
2016-10-28 19:45:00,576,576,212
2016-10-28 20:00:00,556,556,216
2016-10-28 20:15:00,548,548,220
2016-10-28 20:30:00,548,548,208
2016-10-28 20:45:00,532,532,208
2016-10-28 21:00:00,528,528,216
2016-10-28 21:15:00,564,564,192
2016-10-28 21:30:00,572,572,188
2016-10-28 21:45:00,604,604,184
2016-10-28 22:00:00,612,612,176
2016-10-28 22:15:00,660,660,200
2016-10-28 22:30:00,632,632,180
2016-10-28 22:45:00,700,700,176
2016-10-28 23:00:00,652,652,188
2016-10-28 23:15:00,632,632,176
2016-10-28 23:30:00,616,616,180
2016-10-28 23:45:00,588,588,184
2016-10-29 00:00:00,572,572,180
2016-10-29 00:15:00,624,624,184
2016-10-29 00:30:00,664,664,164
2016-10-29 00:45:00,676,676,156
2016-10-29 01:00:00,588,588,192
2016-10-29 01:15:00,596,596,176
2016-10-29 01:30:00,476,476,176
2016-10-29 01:45:00,484,484,180
2016-10-29 02:00:00,476,476,172
2016-10-29 02:15:00,480,480,180
2016-10-29 02:30:00,472,472,184
2016-10-29 02:45:00,496,496,180
2016-10-29 03:00:00,464,464,192
2016-10-29 03:15:00,456,456,184
2016-10-29 03:30:00,416,416,176
2016-10-29 03:45:00,392,392,184
2016-10-29 04:00:00,412,412,184
2016-10-29 04:15:00,412,412,176
2016-10-29 04:30:00,380,380,184
2016-10-29 04:45:00,364,364,172
2016-10-29 05:00:00,360,360,172
2016-10-29 05:15:00,412,412,196
2016-10-29 05:30:00,352,352,180
2016-10-29 05:45:00,380,380,184
2016-10-29 06:00:00,372,372,180
2016-10-29 06:15:00,400,400,168
2016-10-29 06:30:00,504,504,184
2016-10-29 06:45:00,552,552,176
2016-10-29 07:00:00,532,532,172
2016-10-29 07:15:00,584,584,192
2016-10-29 07:30:00,544,544,172
2016-10-29 07:45:00,464,464,180
2016-10-29 08:00:00,472,472,192
2016-10-29 08:15:00,460,460,184
2016-10-29 08:30:00,420,420,188
2016-10-29 08:45:00,380,380,196
2016-10-29 09:00:00,372,372,176
2016-10-29 09:15:00,392,392,188
2016-10-29 09:30:00,344,344,180
2016-10-29 09:45:00,320,320,188
2016-10-29 10:00:00,332,332,200
2016-10-29 10:15:00,360,360,188
2016-10-29 10:30:00,400,400,184
2016-10-29 10:45:00,416,416,212
2016-10-29 11:00:00,400,400,196
2016-10-29 11:15:00,432,432,212
2016-10-29 11:30:00,400,400,216
2016-10-29 11:45:00,444,444,192
2016-10-29 12:00:00,400,400,204
2016-10-29 12:15:00,400,400,200
2016-10-29 12:30:00,316,316,188
2016-10-29 12:45:00,232,232,196
2016-10-29 13:00:00,164,164,200
2016-10-29 13:15:00,120,120,188
2016-10-29 13:30:00,116,116,204
2016-10-29 13:45:00,212,212,216
2016-10-29 14:00:00,216,216,208
2016-10-29 14:15:00,220,220,216
2016-10-29 14:30:00,208,208,204
2016-10-29 14:45:00,208,208,196
2016-10-29 15:00:00,216,216,212
2016-10-29 15:15:00,192,192,208
2016-10-29 15:30:00,188,188,196
2016-10-29 15:45:00,184,184,204
2016-10-29 16:00:00,176,176,180
2016-10-29 16:15:00,200,200,200
2016-10-29 16:30:00,180,180,200
2016-10-29 16:45:00,176,176,204
2016-10-29 17:00:00,188,188,132
2016-10-29 17:15:00,176,176,192
2016-10-29 17:30:00,180,180,8
2016-10-29 17:45:00,184,184,0
2016-10-29 18:00:00,180,180,0
2016-10-29 18:15:00,184,184,0
2016-10-29 18:30:00,164,164,0
2016-10-29 18:45:00,156,156,0
2016-10-29 19:00:00,192,192,0
2016-10-29 19:15:00,176,176,0
2016-10-29 19:30:00,176,176,0
2016-10-29 19:45:00,180,180,0
2016-10-29 20:00:00,172,172,0
2016-10-29 20:15:00,180,180,4
2016-10-29 20:30:00,184,184,0
2016-10-29 20:45:00,180,180,0
2016-10-29 21:00:00,192,192,0
2016-10-29 21:15:00,184,184,0
2016-10-29 21:30:00,176,176,0
2016-10-29 21:45:00,184,184,0
2016-10-29 22:00:00,184,184,0
2016-10-29 22:15:00,176,176,4
2016-10-29 22:30:00,184,184,0
2016-10-29 22:45:00,172,172,16
