datetimes,load_profile,y
2016-08-01 09:00:00,66.26400000000001,66.584
2016-08-01 12:00:00,63.66000000000001,68.86800000000001
2016-08-01 15:00:00,63.983999999999995,82.252
2016-08-01 18:00:00,63.98400000000001,74.416
2016-08-01 21:00:00,63.00400000000002,75.39200000000001
2016-08-02 00:00:00,66.268,77.356
2016-08-02 03:00:00,66.584,75.404
2016-08-02 06:00:00,68.86800000000001,72.784
2016-08-02 09:00:00,82.252,70.504
2016-08-02 12:00:00,74.416,76.70400000000001
2016-08-02 15:00:00,75.39200000000001,67.56800000000001
2016-08-02 18:00:00,77.356,66.592
2016-08-02 21:00:00,75.404,67.568
2016-08-03 00:00:00,72.784,68.86800000000001
2016-08-03 03:00:00,70.504,71.48
2016-08-03 06:00:00,76.70400000000001,75.396
2016-08-03 09:00:00,67.56800000000001,65.932
2016-08-03 12:00:00,66.592,68.87200000000001
2016-08-03 15:00:00,67.568,67.56400000000001
2016-08-03 18:00:00,68.86800000000001,67.9
2016-08-03 21:00:00,71.48,63.33200000000001
2016-08-04 00:00:00,75.396,67.56400000000001
2016-08-04 03:00:00,65.932,70.17600000000002
2016-08-04 06:00:00,68.87200000000001,70.832
2016-08-04 09:00:00,67.56400000000001,70.17200000000001
2016-08-04 12:00:00,67.9,69.19200000000002
2016-08-04 15:00:00,63.33200000000001,68.54
2016-08-04 18:00:00,67.56400000000001,69.53200000000001
2016-08-04 21:00:00,70.17600000000002,65.28800000000001
2016-08-05 00:00:00,70.832,63.66000000000001
2016-08-05 03:00:00,70.17200000000001,63.97600000000001
2016-08-05 06:00:00,69.19200000000002,69.19600000000001
2016-08-05 09:00:00,68.54,71.488
2016-08-05 12:00:00,69.53200000000001,68.22
2016-08-05 15:00:00,65.28800000000001,66.26000000000002
2016-08-05 18:00:00,63.66000000000001,63.000000000000014
2016-08-05 21:00:00,63.97600000000001,63.32000000000001
2016-08-06 00:00:00,69.19600000000001,67.9
2016-08-06 03:00:00,71.488,65.936
2016-08-06 06:00:00,68.22,68.21600000000001
2016-08-06 09:00:00,66.26000000000002,69.85600000000001
2016-08-06 12:00:00,63.000000000000014,71.48400000000001
2016-08-06 15:00:00,63.32000000000001,66.584
2016-08-06 18:00:00,67.9,64.304
2016-08-06 21:00:00,65.936,65.29200000000002
2016-08-07 00:00:00,68.21600000000001,64.63600000000002
2016-08-07 03:00:00,69.85600000000001,62.668000000000006
2016-08-07 06:00:00,71.48400000000001,65.62
2016-08-07 09:00:00,66.584,68.552
2016-08-07 12:00:00,64.304,68.88
2016-08-07 15:00:00,65.29200000000002,66.58800000000001
2016-08-07 18:00:00,64.63600000000002,64.63200000000002
2016-08-07 21:00:00,62.668000000000006,65.94400000000002
2016-08-08 00:00:00,65.62,63.656000000000006
2016-08-08 03:00:00,68.552,66.592
2016-08-08 06:00:00,68.88,64.304
2016-08-08 09:00:00,66.58800000000001,67.24000000000001
2016-08-08 12:00:00,64.63200000000002,69.2
2016-08-08 15:00:00,65.94400000000002,71.48400000000001
2016-08-08 18:00:00,63.656000000000006,67.89200000000001
2016-08-08 21:00:00,66.592,65.944
2016-08-09 00:00:00,64.304,64.308
2016-08-09 03:00:00,67.24000000000001,63.652
2016-08-09 06:00:00,69.2,71.156
2016-08-09 09:00:00,71.48400000000001,69.528
2016-08-09 12:00:00,67.89200000000001,70.82800000000002
2016-08-09 15:00:00,65.944,69.20000000000002
2016-08-09 18:00:00,64.308,65.28000000000002
2016-08-09 21:00:00,63.652,71.80799999999999
2016-08-10 00:00:00,71.156,74.42000000000002
2016-08-10 03:00:00,69.528,71.48800000000001
2016-08-10 06:00:00,70.82800000000002,67.236
2016-08-10 09:00:00,69.20000000000002,68.87200000000001
2016-08-10 12:00:00,65.28000000000002,69.524
2016-08-10 15:00:00,71.80799999999999,70.17600000000002
2016-08-10 18:00:00,74.42000000000002,67.236
2016-08-10 21:00:00,71.48800000000001,69.2
2016-08-11 00:00:00,67.236,61.70000000000002
2016-08-11 03:00:00,68.87200000000001,64.632
2016-08-11 06:00:00,69.524,69.848
2016-08-11 09:00:00,70.17600000000002,66.26
2016-08-11 12:00:00,67.236,69.85600000000001
2016-08-11 15:00:00,69.2,66.58800000000001
2016-08-11 18:00:00,61.70000000000002,66.92000000000002
2016-08-11 21:00:00,64.632,67.572
2016-08-12 00:00:00,69.848,65.932
2016-08-12 03:00:00,66.26,67.56400000000001
2016-08-12 06:00:00,69.85600000000001,67.236
2016-08-12 09:00:00,66.58800000000001,70.176
2016-08-12 12:00:00,66.92000000000002,70.176
2016-08-12 15:00:00,67.572,66.584
2016-08-12 18:00:00,65.932,65.292
2016-08-12 21:00:00,67.56400000000001,63.65600000000002
2016-08-13 00:00:00,67.236,63.00800000000001
2016-08-13 03:00:00,70.176,64.63600000000001
2016-08-13 06:00:00,70.176,64.308
2016-08-13 09:00:00,66.584,63.652000000000015
2016-08-13 12:00:00,65.292,70.504
2016-08-13 15:00:00,63.65600000000002,65.60400000000001
2016-08-13 18:00:00,63.00800000000001,65.94400000000002
2016-08-13 21:00:00,64.63600000000001,63.33600000000001
2016-08-14 00:00:00,64.308,65.61200000000001
2016-08-14 03:00:00,63.652000000000015,61.70000000000002
2016-08-14 06:00:00,70.504,66.912
2016-08-14 09:00:00,65.60400000000001,67.236
2016-08-14 12:00:00,65.94400000000002,524.2
2016-08-14 15:00:00,63.33600000000001,746.164
2016-08-14 18:00:00,65.61200000000001,762.476
2016-08-14 21:00:00,61.70000000000002,624.408
2016-08-15 00:00:00,66.912,493.19199999999995
2016-08-15 03:00:00,67.236,542.48
2016-08-15 06:00:00,524.2,764.432
2016-08-15 09:00:00,746.164,764.424
2016-08-15 12:00:00,762.476,736.032
2016-08-15 15:00:00,624.408,763.772
2016-08-15 18:00:00,493.19199999999995,783.036
2016-08-15 21:00:00,542.48,771.9360000000001
2016-08-16 00:00:00,764.432,754.3080000000001
2016-08-16 03:00:00,764.424,706.9839999999999
2016-08-16 06:00:00,736.032,744.8480000000001
2016-08-16 09:00:00,763.772,748.104
2016-08-16 12:00:00,783.036,818.6039999999999
2016-08-16 15:00:00,771.9360000000001,875.4039999999999
2016-08-16 18:00:00,754.3080000000001,868.2159999999999
2016-08-16 21:00:00,706.9839999999999,715.7959999999999
2016-08-17 00:00:00,744.8480000000001,603.18
2016-08-17 03:00:00,748.104,628.9760000000001
2016-08-17 06:00:00,818.6039999999999,732.1160000000001
2016-08-17 09:00:00,875.4039999999999,732.1119999999999
2016-08-17 12:00:00,868.2159999999999,825.7959999999999
2016-08-17 15:00:00,715.7959999999999,867.8960000000002
2016-08-17 18:00:00,603.18,758.232
2016-08-17 21:00:00,628.9760000000001,730.4760000000001
2016-08-18 00:00:00,732.1160000000001,600.576
2016-08-18 03:00:00,732.1119999999999,594.376
2016-08-18 06:00:00,825.7959999999999,784.9840000000002
2016-08-18 09:00:00,867.8960000000002,774.2159999999999
2016-08-18 12:00:00,758.232,777.1600000000001
2016-08-18 15:00:00,730.4760000000001,719.376
2016-08-18 18:00:00,600.576,789.564
2016-08-18 21:00:00,594.376,684.136
2016-08-19 00:00:00,784.9840000000002,569.564
2016-08-19 03:00:00,774.2159999999999,584.9039999999999
2016-08-19 06:00:00,777.1600000000001,684.4599999999999
2016-08-19 09:00:00,719.376,690.9960000000001
2016-08-19 12:00:00,789.564,369.8119999999999
2016-08-19 15:00:00,684.136,89.76400000000001
2016-08-19 18:00:00,569.564,71.16
2016-08-19 21:00:00,584.9039999999999,71.808
2016-08-20 00:00:00,684.4599999999999,72.136
2016-08-20 03:00:00,690.9960000000001,72.46
2016-08-20 06:00:00,369.8119999999999,72.128
2016-08-20 09:00:00,89.76400000000001,75.068
2016-08-20 12:00:00,71.16,73.444
2016-08-20 15:00:00,71.808,72.792
2016-08-20 18:00:00,72.136,69.2
2016-08-20 21:00:00,72.46,66.92
2016-08-21 00:00:00,72.128,66.272
2016-08-21 03:00:00,75.068,214.12800000000001
2016-08-21 06:00:00,73.444,719.384
2016-08-21 09:00:00,72.792,722.328
2016-08-21 12:00:00,69.2,717.752
2016-08-21 15:00:00,66.92,763.7760000000001
2016-08-21 18:00:00,66.272,759.1999999999999
2016-08-21 21:00:00,214.12800000000001,586.544
2016-08-22 00:00:00,719.384,469.67999999999995
2016-08-22 03:00:00,722.328,499.392
2016-08-22 06:00:00,717.752,781.0720000000001
2016-08-22 09:00:00,763.7760000000001,752.0240000000001
2016-08-22 12:00:00,759.1999999999999,762.4760000000001
2016-08-22 15:00:00,586.544,785.968
2016-08-22 18:00:00,469.67999999999995,807.836
2016-08-22 21:00:00,499.392,687.72
2016-08-23 00:00:00,781.0720000000001,470.02000000000004
2016-08-23 03:00:00,752.0240000000001,499.712
2016-08-23 06:00:00,762.4760000000001,726.5600000000001
2016-08-23 09:00:00,785.968,752.3520000000001
2016-08-23 12:00:00,807.836,765.0840000000002
2016-08-23 15:00:00,687.72,824.1519999999999
2016-08-23 18:00:00,470.02000000000004,795.428
2016-08-23 21:00:00,499.712,685.116
2016-08-24 00:00:00,726.5600000000001,504.616
2016-08-24 03:00:00,752.3520000000001,555.54
2016-08-24 06:00:00,765.0840000000002,783.6840000000001
2016-08-24 09:00:00,824.1519999999999,775.196
2016-08-24 12:00:00,795.428,727.876
2016-08-24 15:00:00,685.116,816.0
2016-08-24 18:00:00,504.616,832.32
2016-08-24 21:00:00,555.54,691.648
2016-08-25 00:00:00,783.6840000000001,528.4359999999999
2016-08-25 03:00:00,775.196,533.008
2016-08-25 06:00:00,727.876,777.812
2016-08-25 09:00:00,816.0,744.192
2016-08-25 12:00:00,832.32,756.92
2016-08-25 15:00:00,691.648,687.72
2016-08-25 18:00:00,528.4359999999999,740.6040000000002
2016-08-25 21:00:00,533.008,604.168
2016-08-26 00:00:00,777.812,445.204
2016-08-26 03:00:00,744.192,282.99199999999996
2016-08-26 06:00:00,756.92,70.176
2016-08-26 09:00:00,687.72,73.44399999999999
2016-08-26 12:00:00,740.6040000000002,73.77200000000002
2016-08-26 15:00:00,604.168,82.256
2016-08-26 18:00:00,445.204,72.784
2016-08-26 21:00:00,282.99199999999996,72.784
2016-08-27 00:00:00,70.176,74.744
2016-08-27 03:00:00,73.44399999999999,70.50000000000001
2016-08-27 06:00:00,73.77200000000002,70.18
2016-08-27 09:00:00,82.256,71.16000000000001
2016-08-27 12:00:00,72.784,70.184
2016-08-27 15:00:00,72.784,72.788
2016-08-27 18:00:00,74.744,72.132
2016-08-27 21:00:00,70.50000000000001,76.03999999999999
2016-08-28 00:00:00,70.18,72.136
2016-08-28 03:00:00,71.16000000000001,201.39200000000002
2016-08-28 06:00:00,70.184,705.6840000000001
2016-08-28 09:00:00,72.788,725.26
2016-08-28 12:00:00,72.132,747.46
2016-08-28 15:00:00,76.03999999999999,837.216
2016-08-28 18:00:00,72.136,862.348
2016-08-28 21:00:00,201.39200000000002,815.3480000000001
2016-08-29 00:00:00,705.6840000000001,598.6160000000001
2016-08-29 03:00:00,725.26,519.62
2016-08-29 06:00:00,747.46,526.808
2016-08-29 09:00:00,837.216,560.1
2016-08-29 12:00:00,862.348,673.688
2016-08-29 15:00:00,815.3480000000001,725.596
2016-08-29 18:00:00,598.6160000000001,737.336
2016-08-29 21:00:00,519.62,684.4639999999999
2016-08-30 00:00:00,526.808,572.18
2016-08-30 03:00:00,560.1,575.1080000000001
2016-08-30 06:00:00,673.688,559.78
2016-08-30 09:00:00,725.596,563.04
2016-08-30 12:00:00,737.336,663.568
2016-08-30 15:00:00,684.4639999999999,787.2800000000001
2016-08-30 18:00:00,572.18,788.5840000000001
2016-08-30 21:00:00,575.1080000000001,752.6840000000001
2016-08-31 00:00:00,559.78,768.0159999999998
2016-08-31 03:00:00,563.04,697.1919999999999
2016-08-31 06:00:00,663.568,615.2600000000001
2016-08-31 09:00:00,787.2800000000001,572.5079999999999
2016-08-31 12:00:00,788.5840000000001,713.5079999999999
2016-08-31 15:00:00,752.6840000000001,787.2720000000002
2016-08-31 18:00:00,768.0159999999998,804.9
2016-08-31 21:00:00,697.1919999999999,611.0160000000001
2016-09-01 00:00:00,615.2600000000001,480.464
2016-09-01 03:00:00,572.5079999999999,504.28799999999995
2016-09-01 06:00:00,713.5079999999999,705.032
2016-09-01 09:00:00,787.2720000000002,737.9839999999999
2016-09-01 12:00:00,804.9,768.6719999999999
2016-09-01 15:00:00,611.0160000000001,759.8679999999999
2016-09-01 18:00:00,480.464,750.3960000000001
2016-09-01 21:00:00,504.28799999999995,596.328
2016-09-02 00:00:00,705.032,503.96399999999994
2016-09-02 03:00:00,737.9839999999999,279.076
2016-09-02 06:00:00,768.6719999999999,65.608
2016-09-02 09:00:00,759.8679999999999,68.22000000000001
2016-09-02 12:00:00,750.3960000000001,68.868
2016-09-02 15:00:00,596.328,82.89999999999999
2016-09-02 18:00:00,503.96399999999994,68.548
2016-09-02 21:00:00,279.076,63.984000000000016
2016-09-03 00:00:00,65.608,63.980000000000004
2016-09-03 03:00:00,68.22000000000001,63.000000000000014
2016-09-03 06:00:00,68.868,63.651999999999994
2016-09-03 09:00:00,82.89999999999999,70.504
2016-09-03 12:00:00,68.548,68.864
2016-09-03 15:00:00,63.984000000000016,68.544
2016-09-03 18:00:00,63.980000000000004,64.956
2016-09-03 21:00:00,63.000000000000014,65.61200000000001
2016-09-04 00:00:00,63.651999999999994,67.896
2016-09-04 03:00:00,70.504,200.40800000000002
2016-09-04 06:00:00,68.864,644.972
2016-09-04 09:00:00,68.544,669.4440000000001
2016-09-04 12:00:00,64.956,739.6199999999999
2016-09-04 15:00:00,65.61200000000001,780.0959999999999
2016-09-04 18:00:00,67.896,805.5560000000002
2016-09-04 21:00:00,200.40800000000002,785.3239999999998
2016-09-05 00:00:00,644.972,733.744
2016-09-05 03:00:00,669.4440000000001,706.0039999999999
2016-09-05 06:00:00,739.6199999999999,739.624
2016-09-05 09:00:00,780.0959999999999,710.5720000000001
2016-09-05 12:00:00,805.5560000000002,710.8920000000002
2016-09-05 15:00:00,785.3239999999998,659.984
2016-09-05 18:00:00,733.744,626.0319999999999
2016-09-05 21:00:00,706.0039999999999,709.264
2016-09-06 00:00:00,739.624,674.6679999999999
2016-09-06 03:00:00,710.5720000000001,683.1560000000001
2016-09-06 06:00:00,710.8920000000002,742.232
2016-09-06 09:00:00,659.984,707.9639999999999
2016-09-06 12:00:00,626.0319999999999,709.2679999999999
2016-09-06 15:00:00,709.264,745.832
2016-09-06 18:00:00,674.6679999999999,733.752
2016-09-06 21:00:00,683.1560000000001,743.216
2016-09-07 00:00:00,742.232,680.5400000000001
2016-09-07 03:00:00,707.9639999999999,683.8160000000001
2016-09-07 06:00:00,709.2679999999999,728.5200000000001
2016-09-07 09:00:00,745.832,733.4160000000002
2016-09-07 12:00:00,733.752,721.0200000000001
2016-09-07 15:00:00,743.216,768.012
2016-09-07 18:00:00,680.5400000000001,777.492
2016-09-07 21:00:00,683.8160000000001,736.0320000000002
2016-09-08 00:00:00,728.5200000000001,674.992
2016-09-08 03:00:00,733.4160000000002,613.308
2016-09-08 06:00:00,721.0200000000001,727.8759999999999
2016-09-08 09:00:00,768.012,748.116
2016-09-08 12:00:00,777.492,784.664
2016-09-08 15:00:00,736.0320000000002,744.192
2016-09-08 18:00:00,674.992,723.2919999999999
2016-09-08 21:00:00,613.308,734.0759999999999
2016-09-09 00:00:00,727.8759999999999,688.048
2016-09-09 03:00:00,748.116,390.048
2016-09-09 06:00:00,784.664,63.32000000000001
2016-09-09 09:00:00,744.192,67.244
2016-09-09 12:00:00,723.2919999999999,67.56800000000001
2016-09-09 15:00:00,734.0759999999999,79.64000000000001
2016-09-09 18:00:00,688.048,68.224
2016-09-09 21:00:00,390.048,63.33200000000001
2016-09-10 00:00:00,63.32000000000001,62.67200000000001
2016-09-10 03:00:00,67.244,61.69200000000001
2016-09-10 06:00:00,67.56800000000001,61.364000000000004
2016-09-10 09:00:00,79.64000000000001,64.304
2016-09-10 12:00:00,68.224,66.26400000000001
2016-09-10 15:00:00,63.33200000000001,66.58800000000001
2016-09-10 18:00:00,62.67200000000001,63.000000000000014
2016-09-10 21:00:00,61.69200000000001,62.67200000000001
2016-09-11 00:00:00,61.364000000000004,62.34800000000001
2016-09-11 03:00:00,64.304,194.53599999999997
2016-09-11 06:00:00,66.26400000000001,669.44
2016-09-11 09:00:00,66.58800000000001,691.6399999999999
2016-09-11 12:00:00,63.000000000000014,707.9520000000001
2016-09-11 15:00:00,62.67200000000001,766.0559999999999
2016-09-11 18:00:00,62.34800000000001,707.964
2016-09-11 21:00:00,194.53599999999997,787.932
2016-09-12 00:00:00,669.44,728.196
2016-09-12 03:00:00,691.6399999999999,685.4399999999999
2016-09-12 06:00:00,707.9520000000001,740.928
2016-09-12 09:00:00,766.0559999999999,763.4599999999999
2016-09-12 12:00:00,707.964,781.0759999999999
2016-09-12 15:00:00,787.932,816.9799999999999
2016-09-12 18:00:00,728.196,794.784
2016-09-12 21:00:00,685.4399999999999,738.644
2016-09-13 00:00:00,740.928,725.5840000000001
2016-09-13 03:00:00,763.4599999999999,725.264
2016-09-13 06:00:00,781.0759999999999,743.5360000000002
2016-09-13 09:00:00,816.9799999999999,758.876
2016-09-13 12:00:00,794.784,787.9319999999999
2016-09-13 15:00:00,738.644,766.0680000000002
2016-09-13 18:00:00,725.5840000000001,711.552
2016-09-13 21:00:00,725.264,712.86
2016-09-14 00:00:00,743.5360000000002,611.02
2016-09-14 03:00:00,758.876,488.29599999999994
2016-09-14 06:00:00,787.9319999999999,520.6039999999999
2016-09-14 09:00:00,766.0680000000002,549.9839999999999
2016-09-14 12:00:00,711.552,724.28
2016-09-14 15:00:00,712.86,703.064
2016-09-14 18:00:00,611.02,674.344
2016-09-14 21:00:00,488.29599999999994,637.452
2016-09-15 00:00:00,520.6039999999999,685.764
2016-09-15 03:00:00,549.9839999999999,688.0519999999999
2016-09-15 06:00:00,724.28,738.3199999999999
2016-09-15 09:00:00,703.064,739.6239999999999
2016-09-15 12:00:00,674.344,716.4480000000001
2016-09-15 15:00:00,637.452,680.2199999999999
2016-09-15 18:00:00,685.764,776.828
2016-09-15 21:00:00,688.0519999999999,818.6120000000001
2016-09-16 00:00:00,738.3199999999999,717.4239999999999
2016-09-16 03:00:00,739.6239999999999,428.56399999999996
2016-09-16 06:00:00,716.4480000000001,67.892
2016-09-16 09:00:00,680.2199999999999,68.224
2016-09-16 12:00:00,776.828,67.89200000000001
2016-09-16 15:00:00,818.6120000000001,79.316
2016-09-16 18:00:00,717.4239999999999,71.804
2016-09-16 21:00:00,428.56399999999996,62.672000000000004
2016-09-17 00:00:00,67.892,61.36000000000001
2016-09-17 03:00:00,68.224,67.24400000000001
2016-09-17 06:00:00,67.89200000000001,67.568
2016-09-17 09:00:00,79.316,67.89200000000001
2016-09-17 12:00:00,71.804,67.244
2016-09-17 15:00:00,62.672000000000004,70.18
2016-09-17 18:00:00,61.36000000000001,67.89200000000001
2016-09-17 21:00:00,67.24400000000001,67.24800000000002
2016-09-18 00:00:00,67.568,66.924
2016-09-18 03:00:00,67.89200000000001,67.89200000000001
2016-09-18 06:00:00,67.244,70.184
2016-09-18 09:00:00,70.18,69.528
2016-09-18 12:00:00,67.89200000000001,669.112
2016-09-18 15:00:00,67.24800000000002,708.616
2016-09-18 18:00:00,66.924,768.68
2016-09-18 21:00:00,67.89200000000001,772.9240000000001
2016-09-19 00:00:00,70.184,741.908
2016-09-19 03:00:00,69.528,559.1239999999999
2016-09-19 06:00:00,669.112,72.46000000000002
2016-09-19 09:00:00,708.616,76.044
2016-09-19 12:00:00,768.68,699.4760000000001
2016-09-19 15:00:00,772.9240000000001,810.1279999999999
2016-09-19 18:00:00,741.908,820.5719999999999
2016-09-19 21:00:00,559.1239999999999,787.928
2016-09-20 00:00:00,72.46000000000002,755.6200000000001
2016-09-20 03:00:00,76.044,567.608
2016-09-20 06:00:00,699.4760000000001,68.86800000000001
2016-09-20 09:00:00,810.1279999999999,73.436
2016-09-20 12:00:00,820.5719999999999,693.2760000000001
2016-09-20 15:00:00,787.928,775.5239999999999
2016-09-20 18:00:00,755.6200000000001,795.756
2016-09-20 21:00:00,567.608,741.252
2016-09-21 00:00:00,68.86800000000001,687.724
2016-09-21 03:00:00,73.436,593.4040000000001
2016-09-21 06:00:00,693.2760000000001,109.344
2016-09-21 09:00:00,775.5239999999999,110.32399999999998
2016-09-21 12:00:00,795.756,575.764
2016-09-21 15:00:00,741.252,717.7599999999999
2016-09-21 18:00:00,687.724,815.3440000000002
2016-09-21 21:00:00,593.4040000000001,807.844
2016-09-22 00:00:00,109.344,772.2600000000001
2016-09-22 03:00:00,110.32399999999998,560.096
2016-09-22 06:00:00,575.764,107.38399999999999
2016-09-22 09:00:00,717.7599999999999,106.40799999999999
2016-09-22 12:00:00,815.3440000000002,684.4559999999999
2016-09-22 15:00:00,807.844,778.4640000000002
2016-09-22 18:00:00,772.2600000000001,702.736
2016-09-22 21:00:00,560.096,127.95200000000003
2016-09-23 00:00:00,107.38399999999999,70.828
2016-09-23 03:00:00,106.40799999999999,67.572
2016-09-23 06:00:00,684.4559999999999,67.24400000000001
2016-09-23 09:00:00,778.4640000000002,67.572
2016-09-23 12:00:00,702.736,70.824
2016-09-23 15:00:00,127.95200000000003,80.62
2016-09-23 18:00:00,70.828,71.156
2016-09-23 21:00:00,67.572,63.648
2016-09-24 00:00:00,67.24400000000001,62.339999999999996
2016-09-24 03:00:00,67.572,67.56800000000001
2016-09-24 06:00:00,70.824,67.24400000000001
2016-09-24 09:00:00,80.62,66.924
2016-09-24 12:00:00,71.156,67.572
2016-09-24 15:00:00,63.648,67.89200000000001
2016-09-24 18:00:00,62.339999999999996,65.936
2016-09-24 21:00:00,67.56800000000001,61.688
2016-09-25 00:00:00,67.24400000000001,61.367999999999995
2016-09-25 03:00:00,66.924,61.36
2016-09-25 06:00:00,67.572,65.288
2016-09-25 09:00:00,67.89200000000001,70.17200000000001
2016-09-25 12:00:00,65.936,699.152
2016-09-25 15:00:00,61.688,804.2479999999999
2016-09-25 18:00:00,61.367999999999995,848.9680000000001
2016-09-25 21:00:00,61.36,773.244
2016-09-26 00:00:00,65.288,754.6400000000001
2016-09-26 03:00:00,70.17200000000001,612.984
2016-09-26 06:00:00,699.152,125.668
2016-09-26 09:00:00,804.2479999999999,126.97600000000001
2016-09-26 12:00:00,848.9680000000001,750.72
2016-09-26 15:00:00,773.244,857.128
2016-09-26 18:00:00,754.6400000000001,835.588
2016-09-26 21:00:00,612.984,788.2520000000001
2016-09-27 00:00:00,125.668,770.9680000000001
2016-09-27 03:00:00,126.97600000000001,602.212
2016-09-27 06:00:00,750.72,126.32
2016-09-27 09:00:00,857.128,126.316
2016-09-27 12:00:00,835.588,714.4879999999999
2016-09-27 15:00:00,788.2520000000001,803.6
2016-09-27 18:00:00,770.9680000000001,857.452
2016-09-27 21:00:00,602.212,834.928
2016-09-28 00:00:00,126.32,828.732
2016-09-28 03:00:00,126.316,639.7479999999999
2016-09-28 06:00:00,714.4879999999999,160.916
2016-09-28 09:00:00,803.6,126.96799999999999
2016-09-28 12:00:00,857.452,747.4519999999999
2016-09-28 15:00:00,834.928,845.3720000000001
2016-09-28 18:00:00,828.732,843.4200000000001
2016-09-28 21:00:00,639.7479999999999,811.76
2016-09-29 00:00:00,160.916,802.9479999999999
2016-09-29 03:00:00,126.96799999999999,633.872
2016-09-29 06:00:00,747.4519999999999,125.33200000000002
2016-09-29 09:00:00,845.3720000000001,127.296
2016-09-29 12:00:00,843.4200000000001,770.632
2016-09-29 15:00:00,811.76,888.144
2016-09-29 18:00:00,802.9479999999999,854.8399999999999
2016-09-29 21:00:00,633.872,778.464
2016-09-30 00:00:00,125.33200000000002,633.544
2016-09-30 03:00:00,127.296,479.15999999999997
2016-09-30 06:00:00,770.632,68.216
2016-09-30 09:00:00,888.144,66.91199999999999
2016-09-30 12:00:00,854.8399999999999,69.19200000000001
2016-09-30 15:00:00,778.464,68.224
2016-09-30 18:00:00,633.544,68.868
2016-09-30 21:00:00,479.15999999999997,67.892
2016-10-01 00:00:00,68.216,67.57200000000002
2016-10-01 03:00:00,66.91199999999999,67.89200000000001
2016-10-01 06:00:00,69.19200000000001,67.24400000000001
2016-10-01 09:00:00,68.224,67.572
2016-10-01 12:00:00,68.868,67.56400000000001
2016-10-01 15:00:00,67.892,65.61200000000001
2016-10-01 18:00:00,67.57200000000002,67.572
2016-10-01 21:00:00,67.89200000000001,66.924
2016-10-02 00:00:00,67.24400000000001,67.56800000000001
2016-10-02 03:00:00,67.572,67.248
2016-10-02 06:00:00,67.56400000000001,68.21600000000001
2016-10-02 09:00:00,65.61200000000001,67.896
2016-10-02 12:00:00,67.572,67.57199999999999
2016-10-02 15:00:00,66.924,67.24000000000001
2016-10-02 18:00:00,67.56800000000001,64.312
2016-10-02 21:00:00,67.248,67.56400000000001
2016-10-03 00:00:00,68.21600000000001,67.24000000000001
2016-10-03 03:00:00,67.896,67.572
2016-10-03 06:00:00,67.57199999999999,67.572
2016-10-03 09:00:00,67.24000000000001,69.52400000000002
2016-10-03 12:00:00,64.312,596.9879999999999
2016-10-03 15:00:00,67.56400000000001,619.184
2016-10-03 18:00:00,67.24000000000001,583.604
2016-10-03 21:00:00,67.572,635.176
2016-10-04 00:00:00,67.572,611.68
2016-10-04 03:00:00,69.52400000000002,486.33600000000007
2016-10-04 06:00:00,596.9879999999999,138.72400000000002
2016-10-04 09:00:00,619.184,108.036
2016-10-04 12:00:00,583.604,325.4200000000001
2016-10-04 15:00:00,635.176,505.2679999999999
2016-10-04 18:00:00,611.68,599.2600000000001
2016-10-04 21:00:00,486.33600000000007,610.3639999999999
2016-10-05 00:00:00,138.72400000000002,583.604
2016-10-05 03:00:00,108.036,477.51599999999996
2016-10-05 06:00:00,325.4200000000001,159.94
2016-10-05 09:00:00,505.2679999999999,111.30800000000002
2016-10-05 12:00:00,599.2600000000001,524.196
2016-10-05 15:00:00,610.3639999999999,608.0799999999999
2016-10-05 18:00:00,583.604,581.3159999999999
2016-10-05 21:00:00,477.51599999999996,550.9639999999999
2016-10-06 00:00:00,159.94,476.544
2016-10-06 03:00:00,111.30800000000002,399.512
2016-10-06 06:00:00,524.196,130.568
2016-10-06 09:00:00,608.0799999999999,113.91600000000003
2016-10-06 12:00:00,581.3159999999999,518.9760000000001
2016-10-06 15:00:00,550.9639999999999,615.592
2016-10-06 18:00:00,476.544,564.028
2016-10-06 21:00:00,399.512,162.22
2016-10-07 00:00:00,130.568,72.78000000000002
2016-10-07 03:00:00,113.91600000000003,70.172
2016-10-07 06:00:00,518.9760000000001,69.85199999999999
2016-10-07 09:00:00,615.592,68.86800000000001
2016-10-07 12:00:00,564.028,70.832
2016-10-07 15:00:00,162.22,83.564
2016-10-07 18:00:00,72.78000000000002,74.416
2016-10-07 21:00:00,70.172,66.912
2016-10-08 00:00:00,69.85199999999999,65.94000000000001
2016-10-08 03:00:00,68.86800000000001,69.852
2016-10-08 06:00:00,70.832,69.2
2016-10-08 09:00:00,83.564,71.16
2016-10-08 12:00:00,74.416,70.49600000000001
2016-10-08 15:00:00,66.912,70.5
2016-10-08 18:00:00,65.94000000000001,67.892
2016-10-08 21:00:00,69.852,66.58800000000001
2016-10-09 00:00:00,69.2,68.21600000000001
2016-10-09 03:00:00,71.16,70.18000000000002
2016-10-09 06:00:00,70.49600000000001,71.80000000000001
2016-10-09 09:00:00,70.5,78.00399999999999
2016-10-09 12:00:00,67.892,592.7439999999999
2016-10-09 15:00:00,66.58800000000001,728.2
2016-10-09 18:00:00,68.21600000000001,776.504
2016-10-09 21:00:00,70.18000000000002,840.808
2016-10-10 00:00:00,71.80000000000001,751.0480000000001
2016-10-10 03:00:00,78.00399999999999,551.6199999999999
