datetimes,load_profile,col,y
2016-10-03 06:00:00,188,188,260
2016-10-03 06:15:00,188,188,260
2016-10-03 06:30:00,192,192,248
2016-10-03 06:45:00,192,192,256
2016-10-03 07:00:00,212,212,268
2016-10-03 07:15:00,216,216,260
2016-10-03 07:30:00,224,224,164
2016-10-03 07:45:00,220,220,40
2016-10-03 08:00:00,212,212,44
2016-10-03 08:15:00,212,212,88
2016-10-03 08:30:00,200,200,84
2016-10-03 08:45:00,204,204,64
2016-10-03 09:00:00,204,204,76
2016-10-03 09:15:00,232,232,124
2016-10-03 09:30:00,268,268,200
2016-10-03 09:45:00,264,264,312
2016-10-03 10:00:00,260,260,412
2016-10-03 10:15:00,260,260,464
2016-10-03 10:30:00,248,248,548
2016-10-03 10:45:00,256,256,568
2016-10-03 11:00:00,268,268,648
2016-10-03 11:15:00,260,260,660
2016-10-03 11:30:00,164,164,684
2016-10-03 11:45:00,40,40,692
2016-10-03 12:00:00,44,44,676
2016-10-03 12:15:00,88,88,712
2016-10-03 12:30:00,84,84,660
2016-10-03 12:45:00,64,64,696
2016-10-03 13:00:00,76,76,748
2016-10-03 13:15:00,124,124,784
2016-10-03 13:30:00,200,200,792
2016-10-03 13:45:00,312,312,760
2016-10-03 14:00:00,412,412,720
2016-10-03 14:15:00,464,464,684
2016-10-03 14:30:00,548,548,692
2016-10-03 14:45:00,568,568,708
2016-10-03 15:00:00,648,648,752
2016-10-03 15:15:00,660,660,796
2016-10-03 15:30:00,684,684,828
2016-10-03 15:45:00,692,692,840
2016-10-03 16:00:00,676,676,956
2016-10-03 16:15:00,712,712,920
2016-10-03 16:30:00,660,660,952
2016-10-03 16:45:00,696,696,1008
2016-10-03 17:00:00,748,748,1044
2016-10-03 17:15:00,784,784,1036
2016-10-03 17:30:00,792,792,952
2016-10-03 17:45:00,760,760,932
2016-10-03 18:00:00,720,720,852
2016-10-03 18:15:00,684,684,944
2016-10-03 18:30:00,692,692,1044
2016-10-03 18:45:00,708,708,1184
2016-10-03 19:00:00,752,752,1156
2016-10-03 19:15:00,796,796,1108
2016-10-03 19:30:00,828,828,960
2016-10-03 19:45:00,840,840,820
2016-10-03 20:00:00,956,956,712
2016-10-03 20:15:00,920,920,680
2016-10-03 20:30:00,952,952,660
2016-10-03 20:45:00,1008,1008,708
2016-10-03 21:00:00,1044,1044,868
2016-10-03 21:15:00,1036,1036,948
2016-10-03 21:30:00,952,952,956
2016-10-03 21:45:00,932,932,908
2016-10-03 22:00:00,852,852,848
2016-10-03 22:15:00,944,944,808
2016-10-03 22:30:00,1044,1044,796
2016-10-03 22:45:00,1184,1184,820
2016-10-03 23:00:00,1156,1156,800
2016-10-03 23:15:00,1108,1108,728
2016-10-03 23:30:00,960,960,676
2016-10-03 23:45:00,820,820,632
2016-10-04 00:00:00,712,712,628
2016-10-04 00:15:00,680,680,684
2016-10-04 00:30:00,660,660,724
2016-10-04 00:45:00,708,708,728
2016-10-04 01:00:00,868,868,764
2016-10-04 01:15:00,948,948,792
2016-10-04 01:30:00,956,956,792
2016-10-04 01:45:00,908,908,744
2016-10-04 02:00:00,848,848,716
2016-10-04 02:15:00,808,808,704
2016-10-04 02:30:00,796,796,592
2016-10-04 02:45:00,820,820,548
2016-10-04 03:00:00,800,800,596
2016-10-04 03:15:00,728,728,548
2016-10-04 03:30:00,676,676,580
2016-10-04 03:45:00,632,632,644
2016-10-04 04:00:00,628,628,608
2016-10-04 04:15:00,684,684,608
2016-10-04 04:30:00,724,724,552
2016-10-04 04:45:00,728,728,708
2016-10-04 05:00:00,764,764,716
2016-10-04 05:15:00,792,792,740
2016-10-04 05:30:00,792,792,720
2016-10-04 05:45:00,744,744,732
2016-10-04 06:00:00,716,716,680
2016-10-04 06:15:00,704,704,644
2016-10-04 06:30:00,592,592,608
2016-10-04 06:45:00,548,548,520
2016-10-04 07:00:00,596,596,440
2016-10-04 07:15:00,548,548,476
2016-10-04 07:30:00,580,580,480
2016-10-04 07:45:00,644,644,488
2016-10-04 08:00:00,608,608,508
2016-10-04 08:15:00,608,608,532
2016-10-04 08:30:00,552,552,552
2016-10-04 08:45:00,708,708,544
2016-10-04 09:00:00,716,716,544
2016-10-04 09:15:00,740,740,524
2016-10-04 09:30:00,720,720,504
2016-10-04 09:45:00,732,732,524
2016-10-04 10:00:00,680,680,500
2016-10-04 10:15:00,644,644,480
2016-10-04 10:30:00,608,608,568
2016-10-04 10:45:00,520,520,732
2016-10-04 11:00:00,440,440,764
2016-10-04 11:15:00,476,476,720
2016-10-04 11:30:00,480,480,732
2016-10-04 11:45:00,488,488,576
2016-10-04 12:00:00,508,508,596
2016-10-04 12:15:00,532,532,684
2016-10-04 12:30:00,552,552,820
2016-10-04 12:45:00,544,544,924
2016-10-04 13:00:00,544,544,972
2016-10-04 13:15:00,524,524,964
2016-10-04 13:30:00,504,504,856
2016-10-04 13:45:00,524,524,724
2016-10-04 14:00:00,500,500,612
2016-10-04 14:15:00,480,480,584
2016-10-04 14:30:00,568,568,572
2016-10-04 14:45:00,732,732,596
2016-10-04 15:00:00,764,764,520
2016-10-04 15:15:00,720,720,496
2016-10-04 15:30:00,732,732,452
2016-10-04 15:45:00,576,576,536
2016-10-04 16:00:00,596,596,548
2016-10-04 16:15:00,684,684,508
2016-10-04 16:30:00,820,820,588
2016-10-04 16:45:00,924,924,708
2016-10-04 17:00:00,972,972,752
2016-10-04 17:15:00,964,964,704
2016-10-04 17:30:00,856,856,692
2016-10-04 17:45:00,724,724,692
2016-10-04 18:00:00,612,612,716
2016-10-04 18:15:00,584,584,748
2016-10-04 18:30:00,572,572,712
2016-10-04 18:45:00,596,596,728
2016-10-04 19:00:00,520,520,724
2016-10-04 19:15:00,496,496,648
2016-10-04 19:30:00,452,452,660
2016-10-04 19:45:00,536,536,600
2016-10-04 20:00:00,548,548,572
2016-10-04 20:15:00,508,508,556
2016-10-04 20:30:00,588,588,548
2016-10-04 20:45:00,708,708,516
2016-10-04 21:00:00,752,752,540
2016-10-04 21:15:00,704,704,540
2016-10-04 21:30:00,692,692,580
2016-10-04 21:45:00,692,692,596
2016-10-04 22:00:00,716,716,644
2016-10-04 22:15:00,748,748,572
2016-10-04 22:30:00,712,712,552
2016-10-04 22:45:00,728,728,616
2016-10-04 23:00:00,724,724,548
2016-10-04 23:15:00,648,648,536
2016-10-04 23:30:00,660,660,524
2016-10-04 23:45:00,600,600,524
2016-10-05 00:00:00,572,572,632
2016-10-05 00:15:00,556,556,688
2016-10-05 00:30:00,548,548,708
2016-10-05 00:45:00,516,516,708
2016-10-05 01:00:00,540,540,736
2016-10-05 01:15:00,540,540,732
2016-10-05 01:30:00,580,580,712
2016-10-05 01:45:00,596,596,680
2016-10-05 02:00:00,644,644,588
2016-10-05 02:15:00,572,572,484
2016-10-05 02:30:00,552,552,432
2016-10-05 02:45:00,616,616,336
2016-10-05 03:00:00,548,548,380
2016-10-05 03:15:00,536,536,344
2016-10-05 03:30:00,524,524,344
2016-10-05 03:45:00,524,524,340
2016-10-05 04:00:00,632,632,312
2016-10-05 04:15:00,688,688,316
2016-10-05 04:30:00,708,708,332
2016-10-05 04:45:00,708,708,320
2016-10-05 05:00:00,736,736,328
2016-10-05 05:15:00,732,732,320
2016-10-05 05:30:00,712,712,292
2016-10-05 05:45:00,680,680,336
2016-10-05 06:00:00,588,588,340
2016-10-05 06:15:00,484,484,408
2016-10-05 06:30:00,432,432,440
2016-10-05 06:45:00,336,336,500
2016-10-05 07:00:00,380,380,528
2016-10-05 07:15:00,344,344,476
2016-10-05 07:30:00,344,344,420
2016-10-05 07:45:00,340,340,428
2016-10-05 08:00:00,312,312,500
2016-10-05 08:15:00,316,316,484
2016-10-05 08:30:00,332,332,404
2016-10-05 08:45:00,320,320,572
2016-10-05 09:00:00,328,328,600
2016-10-05 09:15:00,320,320,600
2016-10-05 09:30:00,292,292,568
2016-10-05 09:45:00,336,336,524
2016-10-05 10:00:00,340,340,672
2016-10-05 10:15:00,408,408,736
2016-10-05 10:30:00,440,440,860
2016-10-05 10:45:00,500,500,960
2016-10-05 11:00:00,528,528,1004
2016-10-05 11:15:00,476,476,1032
2016-10-05 11:30:00,420,420,920
2016-10-05 11:45:00,428,428,780
2016-10-05 12:00:00,500,500,744
2016-10-05 12:15:00,484,484,796
2016-10-05 12:30:00,404,404,880
2016-10-05 12:45:00,572,572,924
2016-10-05 13:00:00,600,600,908
2016-10-05 13:15:00,600,600,728
2016-10-05 13:30:00,568,568,648
2016-10-05 13:45:00,524,524,596
2016-10-05 14:00:00,672,672,604
2016-10-05 14:15:00,736,736,560
2016-10-05 14:30:00,860,860,540
2016-10-05 14:45:00,960,960,592
2016-10-05 15:00:00,1004,1004,700
2016-10-05 15:15:00,1032,1032,716
2016-10-05 15:30:00,920,920,632
2016-10-05 15:45:00,780,780,616
2016-10-05 16:00:00,744,744,620
2016-10-05 16:15:00,796,796,620
2016-10-05 16:30:00,880,880,648
2016-10-05 16:45:00,924,924,648
2016-10-05 17:00:00,908,908,652
2016-10-05 17:15:00,728,728,740
2016-10-05 17:30:00,648,648,784
2016-10-05 17:45:00,596,596,728
2016-10-05 18:00:00,604,604,668
2016-10-05 18:15:00,560,560,620
2016-10-05 18:30:00,540,540,624
2016-10-05 18:45:00,592,592,564
2016-10-05 19:00:00,700,700,560
2016-10-05 19:15:00,716,716,528
2016-10-05 19:30:00,632,632,500
2016-10-05 19:45:00,616,616,644
2016-10-05 20:00:00,620,620,696
2016-10-05 20:15:00,620,620,648
2016-10-05 20:30:00,648,648,632
2016-10-05 20:45:00,648,648,560
2016-10-05 21:00:00,652,652,588
2016-10-05 21:15:00,740,740,616
2016-10-05 21:30:00,784,784,572
2016-10-05 21:45:00,728,728,588
2016-10-05 22:00:00,668,668,660
2016-10-05 22:15:00,620,620,708
2016-10-05 22:30:00,624,624,664
2016-10-05 22:45:00,564,564,660
2016-10-05 23:00:00,560,560,568
2016-10-05 23:15:00,528,528,496
2016-10-05 23:30:00,500,500,600
2016-10-05 23:45:00,644,644,696
2016-10-06 00:00:00,696,696,716
2016-10-06 00:15:00,648,648,672
2016-10-06 00:30:00,632,632,608
2016-10-06 00:45:00,560,560,616
2016-10-06 01:00:00,588,588,612
2016-10-06 01:15:00,616,616,636
2016-10-06 01:30:00,572,572,656
2016-10-06 01:45:00,588,588,680
2016-10-06 02:00:00,660,660,692
2016-10-06 02:15:00,708,708,676
2016-10-06 02:30:00,664,664,660
2016-10-06 02:45:00,660,660,648
2016-10-06 03:00:00,568,568,692
2016-10-06 03:15:00,496,496,708
2016-10-06 03:30:00,600,600,716
2016-10-06 03:45:00,696,696,764
2016-10-06 04:00:00,716,716,768
2016-10-06 04:15:00,672,672,744
2016-10-06 04:30:00,608,608,744
2016-10-06 04:45:00,616,616,752
2016-10-06 05:00:00,612,612,760
2016-10-06 05:15:00,636,636,792
2016-10-06 05:30:00,656,656,776
2016-10-06 05:45:00,680,680,728
2016-10-06 06:00:00,692,692,732
2016-10-06 06:15:00,676,676,740
2016-10-06 06:30:00,660,660,660
2016-10-06 06:45:00,648,648,696
2016-10-06 07:00:00,692,692,752
2016-10-06 07:15:00,708,708,800
2016-10-06 07:30:00,716,716,844
2016-10-06 07:45:00,764,764,808
2016-10-06 08:00:00,768,768,848
2016-10-06 08:15:00,744,744,912
2016-10-06 08:30:00,744,744,912
2016-10-06 08:45:00,752,752,928
2016-10-06 09:00:00,760,760,892
2016-10-06 09:15:00,792,792,912
2016-10-06 09:30:00,776,776,932
2016-10-06 09:45:00,728,728,916
2016-10-06 10:00:00,732,732,848
2016-10-06 10:15:00,740,740,832
2016-10-06 10:30:00,660,660,712
2016-10-06 10:45:00,696,696,612
2016-10-06 11:00:00,752,752,676
2016-10-06 11:15:00,800,800,696
2016-10-06 11:30:00,844,844,636
2016-10-06 11:45:00,808,808,680
2016-10-06 12:00:00,848,848,752
2016-10-06 12:15:00,912,912,776
2016-10-06 12:30:00,912,912,860
2016-10-06 12:45:00,928,928,756
2016-10-06 13:00:00,892,892,628
2016-10-06 13:15:00,912,912,596
2016-10-06 13:30:00,932,932,588
2016-10-06 13:45:00,916,916,576
2016-10-06 14:00:00,848,848,500
2016-10-06 14:15:00,832,832,556
2016-10-06 14:30:00,712,712,596
2016-10-06 14:45:00,612,612,624
2016-10-06 15:00:00,676,676,580
2016-10-06 15:15:00,696,696,536
2016-10-06 15:30:00,636,636,612
2016-10-06 15:45:00,680,680,596
2016-10-06 16:00:00,752,752,568
2016-10-06 16:15:00,776,776,528
2016-10-06 16:30:00,860,860,516
2016-10-06 16:45:00,756,756,548
2016-10-06 17:00:00,628,628,600
2016-10-06 17:15:00,596,596,664
2016-10-06 17:30:00,588,588,640
2016-10-06 17:45:00,576,576,732
2016-10-06 18:00:00,500,500,744
2016-10-06 18:15:00,556,556,696
2016-10-06 18:30:00,596,596,696
2016-10-06 18:45:00,624,624,624
2016-10-06 19:00:00,580,580,580
2016-10-06 19:15:00,536,536,500
2016-10-06 19:30:00,612,612,568
2016-10-06 19:45:00,596,596,528
2016-10-06 20:00:00,568,568,468
2016-10-06 20:15:00,528,528,508
2016-10-06 20:30:00,516,516,548
2016-10-06 20:45:00,548,548,608
2016-10-06 21:00:00,600,600,608
2016-10-06 21:15:00,664,664,568
2016-10-06 21:30:00,640,640,612
2016-10-06 21:45:00,732,732,608
2016-10-06 22:00:00,744,744,684
2016-10-06 22:15:00,696,696,712
2016-10-06 22:30:00,696,696,704
2016-10-06 22:45:00,624,624,784
2016-10-06 23:00:00,580,580,788
2016-10-06 23:15:00,500,500,712
2016-10-06 23:30:00,568,568,620
2016-10-06 23:45:00,528,528,576
2016-10-07 00:00:00,468,468,516
2016-10-07 00:15:00,508,508,488
2016-10-07 00:30:00,548,548,560
2016-10-07 00:45:00,608,608,568
2016-10-07 01:00:00,608,608,572
2016-10-07 01:15:00,568,568,564
2016-10-07 01:30:00,612,612,544
2016-10-07 01:45:00,608,608,528
2016-10-07 02:00:00,684,684,436
2016-10-07 02:15:00,712,712,408
2016-10-07 02:30:00,704,704,432
2016-10-07 02:45:00,784,784,444
2016-10-07 03:00:00,788,788,460
2016-10-07 03:15:00,712,712,432
2016-10-07 03:30:00,620,620,456
2016-10-07 03:45:00,576,576,628
2016-10-07 04:00:00,516,516,640
2016-10-07 04:15:00,488,488,608
2016-10-07 04:30:00,560,560,568
2016-10-07 04:45:00,568,568,548
2016-10-07 05:00:00,572,572,540
2016-10-07 05:15:00,564,564,528
2016-10-07 05:30:00,544,544,508
2016-10-07 05:45:00,528,528,484
2016-10-07 06:00:00,436,436,500
2016-10-07 06:15:00,408,408,512
2016-10-07 06:30:00,432,432,600
2016-10-07 06:45:00,444,444,792
2016-10-07 07:00:00,460,460,724
2016-10-07 07:15:00,432,432,724
2016-10-07 07:30:00,456,456,760
2016-10-07 07:45:00,628,628,740
2016-10-07 08:00:00,640,640,716
2016-10-07 08:15:00,608,608,640
2016-10-07 08:30:00,568,568,548
2016-10-07 08:45:00,548,548,508
2016-10-07 09:00:00,540,540,676
2016-10-07 09:15:00,528,528,736
2016-10-07 09:30:00,508,508,788
2016-10-07 09:45:00,484,484,876
2016-10-07 10:00:00,500,500,856
2016-10-07 10:15:00,512,512,828
2016-10-07 10:30:00,600,600,916
2016-10-07 10:45:00,792,792,872
2016-10-07 11:00:00,724,724,724
2016-10-07 11:15:00,724,724,644
2016-10-07 11:30:00,760,760,636
2016-10-07 11:45:00,740,740,696
2016-10-07 12:00:00,716,716,712
2016-10-07 12:15:00,640,640,696
2016-10-07 12:30:00,548,548,780
2016-10-07 12:45:00,508,508,744
2016-10-07 13:00:00,676,676,656
2016-10-07 13:15:00,736,736,624
2016-10-07 13:30:00,788,788,572
2016-10-07 13:45:00,876,876,552
2016-10-07 14:00:00,856,856,636
2016-10-07 14:15:00,828,828,716
2016-10-07 14:30:00,916,916,744
2016-10-07 14:45:00,872,872,672
2016-10-07 15:00:00,724,724,640
2016-10-07 15:15:00,644,644,632
2016-10-07 15:30:00,636,636,564
2016-10-07 15:45:00,696,696,544
2016-10-07 16:00:00,712,712,536
2016-10-07 16:15:00,696,696,540
2016-10-07 16:30:00,780,780,620
2016-10-07 16:45:00,744,744,644
2016-10-07 17:00:00,656,656,588
2016-10-07 17:15:00,624,624,712
2016-10-07 17:30:00,572,572,732
2016-10-07 17:45:00,552,552,812
2016-10-07 18:00:00,636,636,840
2016-10-07 18:15:00,716,716,768
2016-10-07 18:30:00,744,744,712
2016-10-07 18:45:00,672,672,708
2016-10-07 19:00:00,640,640,716
2016-10-07 19:15:00,632,632,712
2016-10-07 19:30:00,564,564,764
2016-10-07 19:45:00,544,544,792
2016-10-07 20:00:00,536,536,712
2016-10-07 20:15:00,540,540,704
2016-10-07 20:30:00,620,620,692
2016-10-07 20:45:00,644,644,716
2016-10-07 21:00:00,588,588,704
2016-10-07 21:15:00,712,712,684
2016-10-07 21:30:00,732,732,684
2016-10-07 21:45:00,812,812,660
2016-10-07 22:00:00,840,840,616
2016-10-07 22:15:00,768,768,608
2016-10-07 22:30:00,712,712,624
2016-10-07 22:45:00,708,708,732
2016-10-07 23:00:00,716,716,744
2016-10-07 23:15:00,712,712,628
2016-10-07 23:30:00,764,764,620
2016-10-07 23:45:00,792,792,580
2016-10-08 00:00:00,712,712,476
2016-10-08 00:15:00,704,704,444
2016-10-08 00:30:00,692,692,368
2016-10-08 00:45:00,716,716,396
2016-10-08 01:00:00,704,704,408
2016-10-08 01:15:00,684,684,404
2016-10-08 01:30:00,684,684,352
2016-10-08 01:45:00,660,660,332
2016-10-08 02:00:00,616,616,308
2016-10-08 02:15:00,608,608,296
2016-10-08 02:30:00,624,624,300
2016-10-08 02:45:00,732,732,268
2016-10-08 03:00:00,744,744,312
2016-10-08 03:15:00,628,628,320
2016-10-08 03:30:00,620,620,304
2016-10-08 03:45:00,580,580,272
2016-10-08 04:00:00,476,476,280
2016-10-08 04:15:00,444,444,292
2016-10-08 04:30:00,368,368,300
2016-10-08 04:45:00,396,396,296
2016-10-08 05:00:00,408,408,312
2016-10-08 05:15:00,404,404,292
2016-10-08 05:30:00,352,352,296
2016-10-08 05:45:00,332,332,328
2016-10-08 06:00:00,308,308,320
2016-10-08 06:15:00,296,296,292
2016-10-08 06:30:00,300,300,276
2016-10-08 06:45:00,268,268,268
2016-10-08 07:00:00,312,312,288
2016-10-08 07:15:00,320,320,288
2016-10-08 07:30:00,304,304,296
2016-10-08 07:45:00,272,272,284
2016-10-08 08:00:00,280,280,284
2016-10-08 08:15:00,292,292,292
2016-10-08 08:30:00,300,300,288
2016-10-08 08:45:00,296,296,280
2016-10-08 09:00:00,312,312,260
2016-10-08 09:15:00,292,292,272
2016-10-08 09:30:00,296,296,256
2016-10-08 09:45:00,328,328,260
2016-10-08 10:00:00,320,320,244
2016-10-08 10:15:00,292,292,244
2016-10-08 10:30:00,276,276,248
2016-10-08 10:45:00,268,268,252
2016-10-08 11:00:00,288,288,240
2016-10-08 11:15:00,288,288,232
2016-10-08 11:30:00,296,296,236
2016-10-08 11:45:00,284,284,228
2016-10-08 12:00:00,284,284,236
2016-10-08 12:15:00,292,292,232
2016-10-08 12:30:00,288,288,224
2016-10-08 12:45:00,280,280,232
2016-10-08 13:00:00,260,260,228
2016-10-08 13:15:00,272,272,232
2016-10-08 13:30:00,256,256,228
2016-10-08 13:45:00,260,260,220
2016-10-08 14:00:00,244,244,232
2016-10-08 14:15:00,244,244,228
2016-10-08 14:30:00,248,248,220
2016-10-08 14:45:00,252,252,228
2016-10-08 15:00:00,240,240,224
2016-10-08 15:15:00,232,232,228
2016-10-08 15:30:00,236,236,224
2016-10-08 15:45:00,228,228,228
2016-10-08 16:00:00,236,236,224
2016-10-08 16:15:00,232,232,212
2016-10-08 16:30:00,224,224,212
2016-10-08 16:45:00,232,232,212
2016-10-08 17:00:00,228,228,220
2016-10-08 17:15:00,232,232,224
2016-10-08 17:30:00,228,228,212
2016-10-08 17:45:00,220,220,212
2016-10-08 18:00:00,232,232,212
2016-10-08 18:15:00,228,228,208
2016-10-08 18:30:00,220,220,212
2016-10-08 18:45:00,228,228,212
2016-10-08 19:00:00,224,224,208
2016-10-08 19:15:00,228,228,196
2016-10-08 19:30:00,224,224,212
2016-10-08 19:45:00,228,228,220
2016-10-08 20:00:00,224,224,224
2016-10-08 20:15:00,212,212,228
2016-10-08 20:30:00,212,212,220
2016-10-08 20:45:00,212,212,216
2016-10-08 21:00:00,220,220,216
2016-10-08 21:15:00,224,224,204
2016-10-08 21:30:00,212,212,216
2016-10-08 21:45:00,212,212,216
2016-10-08 22:00:00,212,212,208
2016-10-08 22:15:00,208,208,208
2016-10-08 22:30:00,212,212,212
2016-10-08 22:45:00,212,212,204
2016-10-08 23:00:00,208,208,192
2016-10-08 23:15:00,196,196,200
2016-10-08 23:30:00,212,212,216
2016-10-08 23:45:00,220,220,220
2016-10-09 00:00:00,224,224,236
2016-10-09 00:15:00,228,228,224
2016-10-09 00:30:00,220,220,220
2016-10-09 00:45:00,216,216,220
2016-10-09 01:00:00,216,216,212
2016-10-09 01:15:00,204,204,212
2016-10-09 01:30:00,216,216,224
2016-10-09 01:45:00,216,216,220
2016-10-09 02:00:00,208,208,228
2016-10-09 02:15:00,208,208,228
2016-10-09 02:30:00,212,212,228
2016-10-09 02:45:00,204,204,224
2016-10-09 03:00:00,192,192,224
2016-10-09 03:15:00,200,200,216
2016-10-09 03:30:00,216,216,216
2016-10-09 03:45:00,220,220,204
2016-10-09 04:00:00,236,236,212
2016-10-09 04:15:00,224,224,212
2016-10-09 04:30:00,220,220,196
2016-10-09 04:45:00,220,220,188
2016-10-09 05:00:00,212,212,184
2016-10-09 05:15:00,212,212,188
2016-10-09 05:30:00,224,224,196
2016-10-09 05:45:00,220,220,208
2016-10-09 06:00:00,228,228,224
2016-10-09 06:15:00,228,228,220
2016-10-09 06:30:00,228,228,220
2016-10-09 06:45:00,224,224,216
2016-10-09 07:00:00,224,224,216
2016-10-09 07:15:00,216,216,204
2016-10-09 07:30:00,216,216,200
2016-10-09 07:45:00,204,204,196
2016-10-09 08:00:00,212,212,200
2016-10-09 08:15:00,212,212,200
2016-10-09 08:30:00,196,196,200
2016-10-09 08:45:00,188,188,196
2016-10-09 09:00:00,184,184,208
2016-10-09 09:15:00,188,188,208
2016-10-09 09:30:00,196,196,212
2016-10-09 09:45:00,208,208,204
2016-10-09 10:00:00,224,224,212
2016-10-09 10:15:00,220,220,204
2016-10-09 10:30:00,220,220,208
2016-10-09 10:45:00,216,216,212
2016-10-09 11:00:00,216,216,220
2016-10-09 11:15:00,204,204,200
2016-10-09 11:30:00,200,200,208
2016-10-09 11:45:00,196,196,200
2016-10-09 12:00:00,200,200,212
2016-10-09 12:15:00,200,200,208
2016-10-09 12:30:00,200,200,208
2016-10-09 12:45:00,196,196,220
2016-10-09 13:00:00,208,208,212
2016-10-09 13:15:00,208,208,224
2016-10-09 13:30:00,212,212,216
2016-10-09 13:45:00,204,204,212
2016-10-09 14:00:00,212,212,220
2016-10-09 14:15:00,204,204,212
2016-10-09 14:30:00,208,208,216
2016-10-09 14:45:00,212,212,208
2016-10-09 15:00:00,220,220,212
2016-10-09 15:15:00,200,200,216
2016-10-09 15:30:00,208,208,212
2016-10-09 15:45:00,200,200,212
2016-10-09 16:00:00,212,212,260
2016-10-09 16:15:00,208,208,316
2016-10-09 16:30:00,208,208,356
2016-10-09 16:45:00,220,220,376
2016-10-09 17:00:00,212,212,428
2016-10-09 17:15:00,224,224,468
2016-10-09 17:30:00,216,216,540
2016-10-09 17:45:00,212,212,596
2016-10-09 18:00:00,220,220,636
2016-10-09 18:15:00,212,212,628
2016-10-09 18:30:00,216,216,648
2016-10-09 18:45:00,208,208,684
2016-10-09 19:00:00,212,212,784
2016-10-09 19:15:00,216,216,848
2016-10-09 19:30:00,212,212,836
2016-10-09 19:45:00,212,212,860
2016-10-09 20:00:00,260,260,820
2016-10-09 20:15:00,316,316,788
2016-10-09 20:30:00,356,356,732
2016-10-09 20:45:00,376,376,784
2016-10-09 21:00:00,428,428,828
2016-10-09 21:15:00,468,468,872
2016-10-09 21:30:00,540,540,912
2016-10-09 21:45:00,596,596,856
2016-10-09 22:00:00,636,636,828
2016-10-09 22:15:00,628,628,856
2016-10-09 22:30:00,648,648,816
2016-10-09 22:45:00,684,684,740
2016-10-09 23:00:00,784,784,736
2016-10-09 23:15:00,848,848,788
2016-10-09 23:30:00,836,836,756
2016-10-09 23:45:00,860,860,788
2016-10-10 00:00:00,820,820,768
2016-10-10 00:15:00,788,788,784
2016-10-10 00:30:00,732,732,800
2016-10-10 00:45:00,784,784,844
2016-10-10 01:00:00,828,828,800
2016-10-10 01:15:00,872,872,752
2016-10-10 01:30:00,912,912,768
2016-10-10 01:45:00,856,856,776
2016-10-10 02:00:00,828,828,764
2016-10-10 02:15:00,856,856,700
2016-10-10 02:30:00,816,816,668
2016-10-10 02:45:00,740,740,664
2016-10-10 03:00:00,736,736,616
2016-10-10 03:15:00,788,788,636
2016-10-10 03:30:00,756,756,692
2016-10-10 03:45:00,788,788,724
2016-10-10 04:00:00,768,768,720
2016-10-10 04:15:00,784,784,672
2016-10-10 04:30:00,800,800,720
2016-10-10 04:45:00,844,844,708
2016-10-10 05:00:00,800,800,680
2016-10-10 05:15:00,752,752,736
2016-10-10 05:30:00,768,768,748
2016-10-10 05:45:00,776,776,780
2016-10-10 06:00:00,764,764,716
2016-10-10 06:15:00,700,700,752
2016-10-10 06:30:00,668,668,764
2016-10-10 06:45:00,664,664,752
2016-10-10 07:00:00,616,616,692
2016-10-10 07:15:00,636,636,700
2016-10-10 07:30:00,692,692,832
2016-10-10 07:45:00,724,724,868
2016-10-10 08:00:00,720,720,828
2016-10-10 08:15:00,672,672,816
2016-10-10 08:30:00,720,720,884
2016-10-10 08:45:00,708,708,920
2016-10-10 09:00:00,680,680,924
2016-10-10 09:15:00,736,736,960
2016-10-10 09:30:00,748,748,984
2016-10-10 09:45:00,780,780,956
2016-10-10 10:00:00,716,716,948
2016-10-10 10:15:00,752,752,808
2016-10-10 10:30:00,764,764,840
2016-10-10 10:45:00,752,752,896
2016-10-10 11:00:00,692,692,1000
2016-10-10 11:15:00,700,700,1008
2016-10-10 11:30:00,832,832,848
2016-10-10 11:45:00,868,868,840
2016-10-10 12:00:00,828,828,852
2016-10-10 12:15:00,816,816,724
2016-10-10 12:30:00,884,884,544
2016-10-10 12:45:00,920,920,488
2016-10-10 13:00:00,924,924,536
2016-10-10 13:15:00,960,960,544
2016-10-10 13:30:00,984,984,516
2016-10-10 13:45:00,956,956,488
2016-10-10 14:00:00,948,948,524
2016-10-10 14:15:00,808,808,544
2016-10-10 14:30:00,840,840,544
2016-10-10 14:45:00,896,896,532
2016-10-10 15:00:00,1000,1000,488
2016-10-10 15:15:00,1008,1008,520
2016-10-10 15:30:00,848,848,476
2016-10-10 15:45:00,840,840,424
2016-10-10 16:00:00,852,852,396
2016-10-10 16:15:00,724,724,456
2016-10-10 16:30:00,544,544,444
2016-10-10 16:45:00,488,488,444
2016-10-10 17:00:00,536,536,456
2016-10-10 17:15:00,544,544,416
2016-10-10 17:30:00,516,516,364
2016-10-10 17:45:00,488,488,392
2016-10-10 18:00:00,524,524,456
2016-10-10 18:15:00,544,544,424
2016-10-10 18:30:00,544,544,436
2016-10-10 18:45:00,532,532,444
2016-10-10 19:00:00,488,488,484
2016-10-10 19:15:00,520,520,552
2016-10-10 19:30:00,476,476,652
2016-10-10 19:45:00,424,424,660
2016-10-10 20:00:00,396,396,680
2016-10-10 20:15:00,456,456,688
2016-10-10 20:30:00,444,444,676
2016-10-10 20:45:00,444,444,624
2016-10-10 21:00:00,456,456,632
2016-10-10 21:15:00,416,416,580
