datetimes,load_profile,y
2016-07-23 21:00:00,27256.399999999998,28861.6
2016-07-24 00:00:00,27015.600000000002,29513.999999999996
2016-07-24 03:00:00,29054.0,29229.600000000006
2016-07-24 06:00:00,25829.999999999996,29168.800000000003
2016-07-24 09:00:00,27657.6,29333.600000000002
2016-07-24 12:00:00,28320.000000000004,29810.4
2016-07-24 15:00:00,28861.6,27454.799999999996
2016-07-24 18:00:00,29513.999999999996,24657.600000000002
2016-07-24 21:00:00,29229.600000000006,26702.000000000004
2016-07-25 00:00:00,29168.800000000003,30292.4
2016-07-25 03:00:00,29333.600000000002,27600.0
2016-07-25 06:00:00,29810.4,28872.0
2016-07-25 09:00:00,27454.799999999996,24424.8
2016-07-25 12:00:00,24657.600000000002,22133.6
2016-07-25 15:00:00,26702.000000000004,23439.6
2016-07-25 18:00:00,30292.4,26170.799999999996
2016-07-25 21:00:00,27600.0,22967.999999999996
2016-07-26 00:00:00,28872.0,27296.4
2016-07-26 03:00:00,24424.8,26424.8
2016-07-26 06:00:00,22133.6,23357.600000000002
2016-07-26 09:00:00,23439.6,23227.6
2016-07-26 12:00:00,26170.799999999996,26275.2
2016-07-26 15:00:00,22967.999999999996,26921.6
2016-07-26 18:00:00,27296.4,27149.600000000002
2016-07-26 21:00:00,26424.8,25530.399999999994
2016-07-27 00:00:00,23357.600000000002,25159.199999999997
2016-07-27 03:00:00,23227.6,25902.4
2016-07-27 06:00:00,26275.2,23743.199999999997
2016-07-27 09:00:00,26921.6,21207.600000000006
2016-07-27 12:00:00,27149.600000000002,24856.8
2016-07-27 15:00:00,25530.399999999994,25924.0
2016-07-27 18:00:00,25159.199999999997,24347.599999999995
2016-07-27 21:00:00,25902.4,25756.800000000003
2016-07-28 00:00:00,23743.199999999997,26296.8
2016-07-28 03:00:00,21207.600000000006,25626.8
2016-07-28 06:00:00,24856.8,25362.399999999998
2016-07-28 09:00:00,25924.0,25306.800000000003
2016-07-28 12:00:00,24347.599999999995,25833.600000000002
2016-07-28 15:00:00,25756.800000000003,25933.199999999997
2016-07-28 18:00:00,26296.8,26144.0
2016-07-28 21:00:00,25626.8,26069.199999999997
2016-07-29 00:00:00,25362.399999999998,23672.0
2016-07-29 03:00:00,25306.800000000003,20828.0
2016-07-29 06:00:00,25833.600000000002,21461.600000000002
2016-07-29 09:00:00,25933.199999999997,20291.199999999997
2016-07-29 12:00:00,26144.0,22290.0
2016-07-29 15:00:00,26069.199999999997,28674.4
2016-07-29 18:00:00,23672.0,29421.6
2016-07-29 21:00:00,20828.0,28492.0
2016-07-30 00:00:00,21461.600000000002,26349.199999999997
2016-07-30 03:00:00,20291.199999999997,26088.0
2016-07-30 06:00:00,22290.0,25876.4
2016-07-30 09:00:00,28674.4,25313.600000000002
2016-07-30 12:00:00,29421.6,24678.0
2016-07-30 15:00:00,28492.0,25281.6
2016-07-30 18:00:00,26349.199999999997,28618.000000000004
2016-07-30 21:00:00,26088.0,28765.2
2016-07-31 00:00:00,25876.4,26404.000000000004
2016-07-31 03:00:00,25313.600000000002,25206.399999999998
2016-07-31 06:00:00,24678.0,27415.2
2016-07-31 09:00:00,25281.6,26906.0
2016-07-31 12:00:00,28618.000000000004,27085.2
2016-07-31 15:00:00,28765.2,28217.2
2016-07-31 18:00:00,26404.000000000004,29195.199999999997
2016-07-31 21:00:00,25206.399999999998,29326.400000000005
2016-08-01 00:00:00,27415.2,28986.399999999998
2016-08-01 03:00:00,26906.0,28490.800000000007
2016-08-01 06:00:00,27085.2,27944.800000000003
2016-08-01 09:00:00,28217.2,27931.6
2016-08-01 12:00:00,29195.199999999997,28472.800000000003
2016-08-01 15:00:00,29326.400000000005,29477.199999999997
2016-08-01 18:00:00,28986.399999999998,29830.0
2016-08-01 21:00:00,28490.800000000007,29294.000000000004
2016-08-02 00:00:00,27944.800000000003,28706.799999999992
2016-08-02 03:00:00,27931.6,28455.6
2016-08-02 06:00:00,28472.800000000003,28032.8
2016-08-02 09:00:00,29477.199999999997,28216.4
2016-08-02 12:00:00,29830.0,28470.399999999998
2016-08-02 15:00:00,29294.000000000004,29418.8
2016-08-02 18:00:00,28706.799999999992,29449.599999999995
2016-08-02 21:00:00,28455.6,29276.400000000005
2016-08-03 00:00:00,28032.8,28888.4
2016-08-03 03:00:00,28216.4,28815.999999999996
2016-08-03 06:00:00,28470.399999999998,28781.2
2016-08-03 09:00:00,29418.8,27610.400000000005
2016-08-03 12:00:00,29449.599999999995,27543.600000000002
2016-08-03 15:00:00,29276.400000000005,28869.199999999997
2016-08-03 18:00:00,28888.4,27382.4
2016-08-03 21:00:00,28815.999999999996,24740.8
2016-08-04 00:00:00,28781.2,22178.000000000004
2016-08-04 03:00:00,27610.400000000005,27804.000000000007
2016-08-04 06:00:00,27543.600000000002,27601.6
2016-08-04 09:00:00,28869.199999999997,27596.4
2016-08-04 12:00:00,27382.4,27481.600000000002
2016-08-04 15:00:00,24740.8,28074.400000000005
2016-08-04 18:00:00,22178.000000000004,28229.2
2016-08-04 21:00:00,27804.000000000007,28132.4
2016-08-05 00:00:00,27601.6,28376.400000000005
2016-08-05 03:00:00,27596.4,28209.2
2016-08-05 06:00:00,27481.600000000002,24848.000000000004
2016-08-05 09:00:00,28074.400000000005,23212.8
2016-08-05 12:00:00,28229.2,22207.6
2016-08-05 15:00:00,28132.4,22130.4
2016-08-05 18:00:00,28376.400000000005,22501.600000000002
2016-08-05 21:00:00,28209.2,22644.799999999996
2016-08-06 00:00:00,24848.000000000004,22240.0
2016-08-06 03:00:00,23212.8,20806.800000000003
2016-08-06 06:00:00,22207.6,20387.999999999996
2016-08-06 09:00:00,22130.4,20269.999999999996
2016-08-06 12:00:00,22501.600000000002,20123.6
2016-08-06 15:00:00,22644.799999999996,21318.399999999998
2016-08-06 18:00:00,22240.0,22613.199999999997
2016-08-06 21:00:00,20806.800000000003,23156.4
2016-08-07 00:00:00,20387.999999999996,23439.2
2016-08-07 03:00:00,20269.999999999996,22681.2
2016-08-07 06:00:00,20123.6,22036.0
2016-08-07 09:00:00,21318.399999999998,21692.8
2016-08-07 12:00:00,22613.199999999997,22373.199999999997
2016-08-07 15:00:00,23156.4,23816.400000000005
2016-08-07 18:00:00,23439.2,24827.600000000002
2016-08-07 21:00:00,22681.2,24862.800000000003
2016-08-08 00:00:00,22036.0,20143.2
2016-08-08 03:00:00,21692.8,18370.800000000003
2016-08-08 06:00:00,22373.199999999997,22569.600000000002
2016-08-08 09:00:00,23816.400000000005,21896.8
2016-08-08 12:00:00,24827.600000000002,22330.0
2016-08-08 15:00:00,24862.800000000003,18162.399999999998
2016-08-08 18:00:00,20143.2,20056.4
2016-08-08 21:00:00,18370.800000000003,22282.0
2016-08-09 00:00:00,22569.600000000002,22268.8
2016-08-09 03:00:00,21896.8,21853.200000000004
2016-08-09 06:00:00,22330.0,21730.800000000003
2016-08-09 09:00:00,18162.399999999998,21618.0
2016-08-09 12:00:00,20056.4,21574.0
2016-08-09 15:00:00,22282.0,22006.4
2016-08-09 18:00:00,22268.8,22320.4
2016-08-09 21:00:00,21853.200000000004,22238.0
2016-08-10 00:00:00,21730.800000000003,21146.799999999996
2016-08-10 03:00:00,21618.0,17159.6
2016-08-10 06:00:00,21574.0,20371.999999999996
2016-08-10 09:00:00,22006.4,21253.199999999997
2016-08-10 12:00:00,22320.4,21063.6
2016-08-10 15:00:00,22238.0,21138.8
2016-08-10 18:00:00,21146.799999999996,21990.0
2016-08-10 21:00:00,17159.6,20988.8
2016-08-11 00:00:00,20371.999999999996,16267.199999999999
2016-08-11 03:00:00,21253.199999999997,21196.0
2016-08-11 06:00:00,21063.6,21090.4
2016-08-11 09:00:00,21138.8,21104.4
2016-08-11 12:00:00,21990.0,21251.2
2016-08-11 15:00:00,20988.8,21841.6
2016-08-11 18:00:00,16267.199999999999,21587.2
2016-08-11 21:00:00,21196.0,19298.399999999998
2016-08-12 00:00:00,21090.4,21901.2
2016-08-12 03:00:00,21104.4,21814.4
2016-08-12 06:00:00,21251.2,21279.600000000002
2016-08-12 09:00:00,21841.6,21079.199999999997
2016-08-12 12:00:00,21587.2,20980.800000000003
2016-08-12 15:00:00,19298.399999999998,22104.0
2016-08-12 18:00:00,21901.2,23298.0
2016-08-12 21:00:00,21814.4,23649.199999999997
2016-08-13 00:00:00,21279.600000000002,23694.0
2016-08-13 03:00:00,21079.199999999997,22700.0
2016-08-13 06:00:00,20980.800000000003,21923.600000000002
2016-08-13 09:00:00,22104.0,21251.999999999996
2016-08-13 12:00:00,23298.0,21305.6
2016-08-13 15:00:00,23649.199999999997,22831.6
2016-08-13 18:00:00,23694.0,18794.4
2016-08-13 21:00:00,22700.0,16891.6
2016-08-14 00:00:00,21923.600000000002,16680.8
2016-08-14 03:00:00,21251.999999999996,12386.8
2016-08-14 06:00:00,21305.6,12121.199999999999
2016-08-14 09:00:00,22831.6,16558.0
2016-08-14 12:00:00,18794.4,16354.4
2016-08-14 15:00:00,16891.6,17347.199999999997
2016-08-14 18:00:00,16680.8,17528.0
2016-08-14 21:00:00,12386.8,18251.199999999997
2016-08-15 00:00:00,12121.199999999999,17551.600000000002
2016-08-15 03:00:00,16558.0,16212.400000000001
2016-08-15 06:00:00,16354.4,15701.6
2016-08-15 09:00:00,17347.199999999997,15100.4
2016-08-15 12:00:00,17528.0,15137.6
2016-08-15 15:00:00,18251.199999999997,15582.0
2016-08-15 18:00:00,17551.600000000002,16964.0
2016-08-15 21:00:00,16212.400000000001,16555.2
2016-08-16 00:00:00,15701.6,16086.4
2016-08-16 03:00:00,15100.4,12355.199999999999
2016-08-16 06:00:00,15137.6,14313.2
2016-08-16 09:00:00,15582.0,9182.800000000001
2016-08-16 12:00:00,16964.0,7917.599999999999
2016-08-16 15:00:00,16555.2,9224.800000000001
2016-08-16 18:00:00,16086.4,11706.8
2016-08-16 21:00:00,12355.199999999999,8739.199999999999
2016-08-17 00:00:00,14313.2,7937.599999999999
2016-08-17 03:00:00,9182.800000000001,7486.0
2016-08-17 06:00:00,7917.599999999999,7315.2
2016-08-17 09:00:00,9224.800000000001,6694.8
2016-08-17 12:00:00,11706.8,6436.8
2016-08-17 15:00:00,8739.199999999999,7620.799999999999
2016-08-17 18:00:00,7937.599999999999,7706.799999999998
2016-08-17 21:00:00,7486.0,7754.400000000001
2016-08-18 00:00:00,7315.2,7760.799999999999
2016-08-18 03:00:00,6694.8,7601.2
2016-08-18 06:00:00,6436.8,7498.799999999999
2016-08-18 09:00:00,7620.799999999999,7275.200000000001
2016-08-18 12:00:00,7706.799999999998,7353.199999999999
2016-08-18 15:00:00,7754.400000000001,8015.6
2016-08-18 18:00:00,7760.799999999999,8160.799999999999
2016-08-18 21:00:00,7601.2,10273.2
2016-08-19 00:00:00,7498.799999999999,12746.400000000003
2016-08-19 03:00:00,7275.200000000001,11819.2
2016-08-19 06:00:00,7353.199999999999,15907.599999999999
2016-08-19 09:00:00,8015.6,15662.000000000002
2016-08-19 12:00:00,8160.799999999999,15468.4
2016-08-19 15:00:00,10273.2,16400.4
2016-08-19 18:00:00,12746.400000000003,16494.800000000003
2016-08-19 21:00:00,11819.2,16507.6
2016-08-20 00:00:00,15907.599999999999,16087.600000000002
2016-08-20 03:00:00,15662.000000000002,16150.000000000004
2016-08-20 06:00:00,15468.4,15651.2
2016-08-20 09:00:00,16400.4,15633.2
2016-08-20 12:00:00,16494.800000000003,15871.600000000002
2016-08-20 15:00:00,16507.6,15856.800000000001
2016-08-20 18:00:00,16087.600000000002,12109.2
2016-08-20 21:00:00,16150.000000000004,14875.6
2016-08-21 00:00:00,15651.2,16457.6
2016-08-21 03:00:00,15633.2,16174.399999999998
2016-08-21 06:00:00,15871.600000000002,15849.199999999999
2016-08-21 09:00:00,15856.800000000001,15804.399999999998
2016-08-21 12:00:00,12109.2,16385.600000000002
2016-08-21 15:00:00,14875.6,18638.0
2016-08-21 18:00:00,16457.6,19070.399999999998
2016-08-21 21:00:00,16174.399999999998,19385.600000000002
2016-08-22 00:00:00,15849.199999999999,18730.800000000003
2016-08-22 03:00:00,15804.399999999998,17908.800000000003
2016-08-22 06:00:00,16385.600000000002,16702.4
2016-08-22 09:00:00,18638.0,13771.199999999999
2016-08-22 12:00:00,19070.399999999998,10582.000000000002
2016-08-22 15:00:00,19385.600000000002,13436.0
2016-08-22 18:00:00,18730.800000000003,15553.2
2016-08-22 21:00:00,17908.800000000003,19814.0
2016-08-23 00:00:00,16702.4,18109.2
2016-08-23 03:00:00,13771.199999999999,18316.800000000003
2016-08-23 06:00:00,10582.000000000002,17922.0
2016-08-23 09:00:00,13436.0,17230.4
2016-08-23 12:00:00,15553.2,17250.399999999998
2016-08-23 15:00:00,19814.0,19206.0
2016-08-23 18:00:00,18109.2,19936.0
2016-08-23 21:00:00,18316.800000000003,20195.600000000002
2016-08-24 00:00:00,17922.0,21348.8
2016-08-24 03:00:00,17230.4,21488.4
2016-08-24 06:00:00,17250.399999999998,20391.6
2016-08-24 09:00:00,19206.0,16940.8
2016-08-24 12:00:00,19936.0,18092.399999999998
2016-08-24 15:00:00,20195.600000000002,20623.6
2016-08-24 18:00:00,21348.8,21526.4
2016-08-24 21:00:00,21488.4,22223.600000000002
2016-08-25 00:00:00,20391.6,21965.200000000004
2016-08-25 03:00:00,16940.8,20894.399999999998
2016-08-25 06:00:00,18092.399999999998,20100.0
2016-08-25 09:00:00,20623.6,19575.6
2016-08-25 12:00:00,21526.4,19624.0
2016-08-25 15:00:00,22223.600000000002,21263.2
2016-08-25 18:00:00,21965.200000000004,22025.6
2016-08-25 21:00:00,20894.399999999998,22377.200000000004
2016-08-26 00:00:00,20100.0,21817.6
2016-08-26 03:00:00,19575.6,20734.399999999998
2016-08-26 06:00:00,19624.0,19649.600000000002
2016-08-26 09:00:00,21263.2,19195.599999999995
2016-08-26 12:00:00,22025.6,19149.2
2016-08-26 15:00:00,22377.200000000004,21034.399999999998
2016-08-26 18:00:00,21817.6,22026.4
2016-08-26 21:00:00,20734.399999999998,20359.6
2016-08-27 00:00:00,19649.600000000002,22786.400000000005
2016-08-27 03:00:00,19195.599999999995,21997.199999999997
2016-08-27 06:00:00,19149.2,21488.399999999998
2016-08-27 09:00:00,21034.399999999998,21274.399999999998
2016-08-27 12:00:00,22026.4,20531.2
2016-08-27 15:00:00,20359.6,20082.399999999998
2016-08-27 18:00:00,22786.400000000005,23037.200000000004
2016-08-27 21:00:00,21997.199999999997,26622.399999999998
2016-08-28 00:00:00,21488.399999999998,25789.199999999997
2016-08-28 03:00:00,21274.399999999998,25124.000000000004
2016-08-28 06:00:00,20531.2,24893.999999999996
2016-08-28 09:00:00,20082.399999999998,25538.8
2016-08-28 12:00:00,23037.200000000004,26669.2
2016-08-28 15:00:00,26622.399999999998,27698.0
2016-08-28 18:00:00,25789.199999999997,27353.2
2016-08-28 21:00:00,25124.000000000004,30590.0
2016-08-29 00:00:00,24893.999999999996,30362.000000000004
2016-08-29 03:00:00,25538.8,29174.399999999998
2016-08-29 06:00:00,26669.2,28778.0
2016-08-29 09:00:00,27698.0,28339.2
2016-08-29 12:00:00,27353.2,28089.199999999997
2016-08-29 15:00:00,30590.0,29105.2
2016-08-29 18:00:00,30362.000000000004,30527.199999999997
2016-08-29 21:00:00,29174.399999999998,28322.0
2016-08-30 00:00:00,28778.0,30191.600000000002
2016-08-30 03:00:00,28339.2,29560.8
2016-08-30 06:00:00,28089.199999999997,25464.800000000003
2016-08-30 09:00:00,29105.2,24309.2
2016-08-30 12:00:00,30527.199999999997,28633.2
2016-08-30 15:00:00,28322.0,30250.8
2016-08-30 18:00:00,30191.600000000002,31547.2
2016-08-30 21:00:00,29560.8,32063.2
2016-08-31 00:00:00,25464.800000000003,30991.6
2016-08-31 03:00:00,24309.2,28447.2
2016-08-31 06:00:00,28633.2,29852.800000000003
2016-08-31 09:00:00,30250.8,29152.000000000004
2016-08-31 12:00:00,31547.2,28770.399999999998
2016-08-31 15:00:00,32063.2,26414.399999999994
2016-08-31 18:00:00,30991.6,20852.000000000004
2016-08-31 21:00:00,28447.2,26619.199999999997
2016-09-01 00:00:00,29852.800000000003,26731.199999999997
2016-09-01 03:00:00,29152.000000000004,25336.0
2016-09-01 06:00:00,28770.399999999998,21058.000000000004
2016-09-01 09:00:00,26414.399999999994,15307.600000000002
2016-09-01 12:00:00,20852.000000000004,14964.0
2016-09-01 15:00:00,26619.199999999997,13996.0
2016-09-01 18:00:00,26731.199999999997,21968.8
2016-09-01 21:00:00,25336.0,25296.8
2016-09-02 00:00:00,21058.000000000004,30762.000000000004
2016-09-02 03:00:00,15307.600000000002,30166.0
2016-09-02 06:00:00,14964.0,28785.600000000002
2016-09-02 09:00:00,13996.0,28317.2
2016-09-02 12:00:00,21968.8,25908.0
2016-09-02 15:00:00,25296.8,22013.2
2016-09-02 18:00:00,30762.000000000004,28210.8
2016-09-02 21:00:00,30166.0,30758.399999999998
2016-09-03 00:00:00,28785.600000000002,30676.400000000005
2016-09-03 03:00:00,28317.2,30283.6
2016-09-03 06:00:00,25908.0,28673.600000000002
2016-09-03 09:00:00,22013.2,27923.199999999997
2016-09-03 12:00:00,28210.8,25226.799999999996
2016-09-03 15:00:00,30758.399999999998,26813.2
2016-09-03 18:00:00,30676.400000000005,26705.6
2016-09-03 21:00:00,30283.6,25225.600000000002
2016-09-04 00:00:00,28673.600000000002,20926.8
2016-09-04 03:00:00,27923.199999999997,24200.8
2016-09-04 06:00:00,25226.799999999996,24339.6
2016-09-04 09:00:00,26813.2,24200.399999999998
2016-09-04 12:00:00,26705.6,24712.799999999996
2016-09-04 15:00:00,25225.600000000002,24932.800000000007
2016-09-04 18:00:00,20926.8,28705.200000000004
2016-09-04 21:00:00,24200.8,29690.4
2016-09-05 00:00:00,24339.6,26637.199999999997
2016-09-05 03:00:00,24200.399999999998,28690.399999999998
2016-09-05 06:00:00,24712.799999999996,28111.199999999997
2016-09-05 09:00:00,24932.800000000007,27668.399999999998
2016-09-05 12:00:00,28705.200000000004,27604.0
2016-09-05 15:00:00,29690.4,22910.399999999998
2016-09-05 18:00:00,26637.199999999997,21985.600000000002
2016-09-05 21:00:00,28690.399999999998,23270.4
2016-09-06 00:00:00,28111.199999999997,30326.800000000003
2016-09-06 03:00:00,27668.399999999998,29540.0
2016-09-06 06:00:00,27604.0,28436.0
2016-09-06 09:00:00,22910.399999999998,21576.399999999998
2016-09-06 12:00:00,21985.600000000002,15871.6
2016-09-06 15:00:00,23270.4,22739.200000000004
2016-09-06 18:00:00,30326.800000000003,25996.4
2016-09-06 21:00:00,29540.0,27374.4
2016-09-07 00:00:00,28436.0,24388.8
2016-09-07 03:00:00,21576.399999999998,22157.2
2016-09-07 06:00:00,15871.6,24158.4
2016-09-07 09:00:00,22739.200000000004,24941.6
2016-09-07 12:00:00,25996.4,23922.000000000004
2016-09-07 15:00:00,27374.4,24756.000000000004
2016-09-07 18:00:00,24388.8,26529.6
2016-09-07 21:00:00,22157.2,26604.0
2016-09-08 00:00:00,24158.4,26518.0
2016-09-08 03:00:00,24941.6,26005.999999999996
2016-09-08 06:00:00,23922.000000000004,25240.800000000003
2016-09-08 09:00:00,24756.000000000004,24806.8
2016-09-08 12:00:00,26529.6,24761.600000000002
2016-09-08 15:00:00,26604.0,25729.6
2016-09-08 18:00:00,26518.0,26504.0
2016-09-08 21:00:00,26005.999999999996,26357.6
2016-09-09 00:00:00,25240.800000000003,26055.600000000002
2016-09-09 03:00:00,24806.8,23165.999999999996
2016-09-09 06:00:00,24761.600000000002,20204.8
2016-09-09 09:00:00,25729.6,21958.000000000004
2016-09-09 12:00:00,26504.0,23343.200000000004
2016-09-09 15:00:00,26357.6,26573.6
2016-09-09 18:00:00,26055.600000000002,27253.2
2016-09-09 21:00:00,23165.999999999996,24086.8
2016-09-10 00:00:00,20204.8,24783.199999999993
2016-09-10 03:00:00,21958.000000000004,30342.399999999998
2016-09-10 06:00:00,23343.200000000004,29300.000000000004
2016-09-10 09:00:00,26573.6,27961.6
2016-09-10 12:00:00,27253.2,21750.800000000003
2016-09-10 15:00:00,24086.8,22334.0
2016-09-10 18:00:00,24783.199999999993,22704.000000000004
2016-09-10 21:00:00,30342.399999999998,20625.600000000002
2016-09-11 00:00:00,29300.000000000004,20450.799999999996
2016-09-11 03:00:00,27961.6,21718.4
2016-09-11 06:00:00,21750.800000000003,20762.8
2016-09-11 09:00:00,22334.0,20354.0
2016-09-11 12:00:00,22704.000000000004,20014.4
2016-09-11 15:00:00,20625.600000000002,21084.000000000004
2016-09-11 18:00:00,20450.799999999996,22034.800000000003
2016-09-11 21:00:00,21718.4,22177.6
2016-09-12 00:00:00,20762.8,21756.8
2016-09-12 03:00:00,20354.0,18564.4
2016-09-12 06:00:00,20014.4,15454.800000000001
2016-09-12 09:00:00,21084.000000000004,15501.199999999999
2016-09-12 12:00:00,22034.800000000003,15294.8
2016-09-12 15:00:00,22177.6,20516.4
2016-09-12 18:00:00,21756.8,22239.6
2016-09-12 21:00:00,18564.4,22293.600000000002
2016-09-13 00:00:00,15454.800000000001,22153.6
2016-09-13 03:00:00,15501.199999999999,21275.6
2016-09-13 06:00:00,15294.8,20357.2
2016-09-13 09:00:00,20516.4,19041.600000000002
2016-09-13 12:00:00,22239.6,18287.6
2016-09-13 15:00:00,22293.600000000002,17714.399999999998
2016-09-13 18:00:00,22153.6,18444.0
2016-09-13 21:00:00,21275.6,21339.6
2016-09-14 00:00:00,20357.2,21516.800000000003
2016-09-14 03:00:00,19041.600000000002,20327.2
2016-09-14 06:00:00,18287.6,19772.4
2016-09-14 09:00:00,17714.399999999998,17668.8
2016-09-14 12:00:00,18444.0,16692.0
2016-09-14 15:00:00,21339.6,15973.199999999999
2016-09-14 18:00:00,21516.800000000003,17783.6
2016-09-14 21:00:00,20327.2,20446.0
2016-09-15 00:00:00,19772.4,21001.600000000002
2016-09-15 03:00:00,17668.8,19942.4
2016-09-15 06:00:00,16692.0,19241.199999999997
2016-09-15 09:00:00,15973.199999999999,19250.4
2016-09-15 12:00:00,17783.6,20380.399999999998
2016-09-15 15:00:00,20446.0,27245.999999999996
2016-09-15 18:00:00,21001.600000000002,27822.4
2016-09-15 21:00:00,19942.4,27855.199999999997
2016-09-16 00:00:00,19241.199999999997,27409.2
2016-09-16 03:00:00,19250.4,26923.2
2016-09-16 06:00:00,20380.399999999998,26669.200000000004
2016-09-16 09:00:00,27245.999999999996,26511.999999999996
2016-09-16 12:00:00,27822.4,26254.0
2016-09-16 15:00:00,27855.199999999997,26912.800000000003
2016-09-16 18:00:00,27409.2,27395.6
2016-09-16 21:00:00,26923.2,27346.399999999998
2016-09-17 00:00:00,26669.200000000004,26868.8
2016-09-17 03:00:00,26511.999999999996,27190.4
2016-09-17 06:00:00,26254.0,26968.399999999998
2016-09-17 09:00:00,26912.800000000003,26935.6
2016-09-17 12:00:00,27395.6,26261.199999999997
2016-09-17 15:00:00,27346.399999999998,24387.600000000002
2016-09-17 18:00:00,26868.8,25513.6
2016-09-17 21:00:00,27190.4,23856.8
2016-09-18 00:00:00,26968.399999999998,24174.4
2016-09-18 03:00:00,26935.6,23722.4
2016-09-18 06:00:00,26261.199999999997,23485.199999999997
2016-09-18 09:00:00,24387.600000000002,23105.600000000002
2016-09-18 12:00:00,25513.6,24024.4
2016-09-18 15:00:00,23856.8,24681.600000000002
2016-09-18 18:00:00,24174.4,24720.8
2016-09-18 21:00:00,23722.4,24005.600000000002
2016-09-19 00:00:00,23485.199999999997,25632.000000000004
2016-09-19 03:00:00,23105.600000000002,27783.2
2016-09-19 06:00:00,24024.4,27869.2
2016-09-19 09:00:00,24681.600000000002,27406.399999999998
2016-09-19 12:00:00,24720.8,27205.600000000006
2016-09-19 15:00:00,24005.600000000002,27756.800000000003
2016-09-19 18:00:00,25632.000000000004,28449.600000000002
2016-09-19 21:00:00,27783.2,24140.0
2016-09-20 00:00:00,27869.2,18849.2
2016-09-20 03:00:00,27406.399999999998,24372.0
2016-09-20 06:00:00,27205.600000000006,27864.399999999998
2016-09-20 09:00:00,27756.800000000003,24778.8
2016-09-20 12:00:00,28449.600000000002,21215.2
2016-09-20 15:00:00,24140.0,21161.199999999997
2016-09-20 18:00:00,18849.2,22475.2
2016-09-20 21:00:00,24372.0,26753.600000000002
2016-09-21 00:00:00,27864.399999999998,25190.000000000004
2016-09-21 03:00:00,24778.8,24116.0
2016-09-21 06:00:00,21215.2,24094.000000000004
2016-09-21 09:00:00,21161.199999999997,27362.800000000007
2016-09-21 12:00:00,22475.2,27770.0
2016-09-21 15:00:00,26753.600000000002,27384.800000000003
2016-09-21 18:00:00,25190.000000000004,28356.399999999998
2016-09-21 21:00:00,24116.0,26539.200000000004
2016-09-22 00:00:00,24094.000000000004,26989.2
2016-09-22 03:00:00,27362.800000000007,27831.2
2016-09-22 06:00:00,27770.0,26692.400000000005
2016-09-22 09:00:00,27384.800000000003,24775.6
2016-09-22 12:00:00,28356.399999999998,27982.8
2016-09-22 15:00:00,26539.200000000004,28578.0
2016-09-22 18:00:00,26989.2,29282.0
2016-09-22 21:00:00,27831.2,29750.799999999996
2016-09-23 00:00:00,26692.400000000005,28923.2
2016-09-23 03:00:00,24775.6,27722.8
2016-09-23 06:00:00,27982.8,27853.999999999996
2016-09-23 09:00:00,28578.0,27857.199999999997
2016-09-23 12:00:00,29282.0,27602.000000000004
2016-09-23 15:00:00,29750.799999999996,27626.8
2016-09-23 18:00:00,28923.2,28522.800000000003
2016-09-23 21:00:00,27722.8,29379.6
2016-09-24 00:00:00,27853.999999999996,28807.199999999997
2016-09-24 03:00:00,27857.199999999997,27443.999999999996
2016-09-24 06:00:00,27602.000000000004,26468.4
2016-09-24 09:00:00,27626.8,27232.4
2016-09-24 12:00:00,28522.800000000003,27381.199999999997
2016-09-24 15:00:00,29379.6,28346.800000000003
2016-09-24 18:00:00,28807.199999999997,29686.0
2016-09-24 21:00:00,27443.999999999996,29883.600000000002
2016-09-25 00:00:00,26468.4,26403.199999999997
2016-09-25 03:00:00,27232.4,26311.999999999996
2016-09-25 06:00:00,27381.199999999997,28494.400000000005
2016-09-25 09:00:00,28346.800000000003,27981.200000000004
2016-09-25 12:00:00,29686.0,28265.999999999996
2016-09-25 15:00:00,29883.600000000002,29081.6
2016-09-25 18:00:00,26403.199999999997,29256.800000000003
2016-09-25 21:00:00,26311.999999999996,29908.8
2016-09-26 00:00:00,28494.400000000005,28890.800000000003
2016-09-26 03:00:00,27981.200000000004,28452.0
2016-09-26 06:00:00,28265.999999999996,28621.2
2016-09-26 09:00:00,29081.6,28492.399999999998
2016-09-26 12:00:00,29256.800000000003,28606.8
2016-09-26 15:00:00,29908.8,29184.000000000004
2016-09-26 18:00:00,28890.800000000003,30484.4
2016-09-26 21:00:00,28452.0,30752.8
2016-09-27 00:00:00,28621.2,30201.6
2016-09-27 03:00:00,28492.399999999998,25611.199999999997
2016-09-27 06:00:00,28606.8,25575.199999999997
2016-09-27 09:00:00,29184.000000000004,27648.8
2016-09-27 12:00:00,30484.4,26247.6
2016-09-27 15:00:00,30752.8,27138.0
2016-09-27 18:00:00,30201.6,22424.8
2016-09-27 21:00:00,25611.199999999997,22092.399999999998
2016-09-28 00:00:00,25575.199999999997,27251.200000000004
2016-09-28 03:00:00,27648.8,26127.199999999997
2016-09-28 06:00:00,26247.6,26284.8
2016-09-28 09:00:00,27138.0,21603.999999999996
2016-09-28 12:00:00,22424.8,21081.600000000002
2016-09-28 15:00:00,22092.399999999998,24233.2
2016-09-28 18:00:00,27251.200000000004,25347.599999999995
2016-09-28 21:00:00,26127.199999999997,26462.0
2016-09-29 00:00:00,26284.8,26958.000000000004
2016-09-29 03:00:00,21603.999999999996,28794.4
2016-09-29 06:00:00,21081.600000000002,27656.0
