datetimes,load_profile,y
2016-10-21 22:15:00,37.2,34.8
2016-10-21 22:30:00,35.4,36.6
2016-10-21 22:45:00,37.8,42.6
2016-10-21 23:00:00,35.4,54.6
2016-10-21 23:15:00,37.8,51.6
2016-10-21 23:30:00,37.2,52.2
2016-10-21 23:45:00,35.4,33.0
2016-10-22 00:00:00,37.2,26.4
2016-10-22 00:15:00,34.8,28.8
2016-10-22 00:30:00,36.6,28.2
2016-10-22 00:45:00,42.6,28.8
2016-10-22 01:00:00,54.6,28.2
2016-10-22 01:15:00,51.6,26.4
2016-10-22 01:30:00,52.2,28.8
2016-10-22 01:45:00,33.0,30.6
2016-10-22 02:00:00,26.4,26.4
2016-10-22 02:15:00,28.8,34.8
2016-10-22 02:30:00,28.2,39.6
2016-10-22 02:45:00,28.8,52.2
2016-10-22 03:00:00,28.2,52.8
2016-10-22 03:15:00,26.4,60.0
2016-10-22 03:30:00,28.8,36.6
2016-10-22 03:45:00,30.6,33.6
2016-10-22 04:00:00,26.4,43.2
2016-10-22 04:15:00,34.8,43.8
2016-10-22 04:30:00,39.6,49.8
2016-10-22 04:45:00,52.2,51.0
2016-10-22 05:00:00,52.8,53.4
2016-10-22 05:15:00,60.0,51.6
2016-10-22 05:30:00,36.6,51.6
2016-10-22 05:45:00,33.6,51.0
2016-10-22 06:00:00,43.2,52.2
2016-10-22 06:15:00,43.8,52.2
2016-10-22 06:30:00,49.8,53.4
2016-10-22 06:45:00,51.0,63.0
2016-10-22 07:00:00,53.4,70.2
2016-10-22 07:15:00,51.6,71.4
2016-10-22 07:30:00,51.6,73.8
2016-10-22 07:45:00,51.0,60.0
2016-10-22 08:00:00,52.2,48.6
2016-10-22 08:15:00,52.2,42.6
2016-10-22 08:30:00,53.4,42.0
2016-10-22 08:45:00,63.0,42.6
2016-10-22 09:00:00,70.2,45.0
2016-10-22 09:15:00,71.4,48.0
2016-10-22 09:30:00,73.8,45.0
2016-10-22 09:45:00,60.0,40.2
2016-10-22 10:00:00,48.6,36.0
2016-10-22 10:15:00,42.6,36.0
2016-10-22 10:30:00,42.0,34.2
2016-10-22 10:45:00,42.6,33.0
2016-10-22 11:00:00,45.0,42.0
2016-10-22 11:15:00,48.0,46.2
2016-10-22 11:30:00,45.0,52.8
2016-10-22 11:45:00,40.2,51.0
2016-10-22 12:00:00,36.0,31.8
2016-10-22 12:15:00,36.0,29.4
2016-10-22 12:30:00,34.2,30.6
2016-10-22 12:45:00,33.0,31.8
2016-10-22 13:00:00,42.0,30.6
2016-10-22 13:15:00,46.2,30.6
2016-10-22 13:30:00,52.8,30.0
2016-10-22 13:45:00,51.0,32.4
2016-10-22 14:00:00,31.8,28.8
2016-10-22 14:15:00,29.4,30.6
2016-10-22 14:30:00,30.6,31.2
2016-10-22 14:45:00,31.8,33.0
2016-10-22 15:00:00,30.6,30.0
2016-10-22 15:15:00,30.6,30.0
2016-10-22 15:30:00,30.0,31.2
2016-10-22 15:45:00,32.4,33.0
2016-10-22 16:00:00,28.8,43.2
2016-10-22 16:15:00,30.6,45.6
2016-10-22 16:30:00,31.2,57.0
2016-10-22 16:45:00,33.0,51.0
2016-10-22 17:00:00,30.0,37.2
2016-10-22 17:15:00,30.0,32.4
2016-10-22 17:30:00,31.2,35.4
2016-10-22 17:45:00,33.0,33.6
2016-10-22 18:00:00,43.2,34.8
2016-10-22 18:15:00,45.6,36.0
2016-10-22 18:30:00,57.0,32.4
2016-10-22 18:45:00,51.0,34.8
2016-10-22 19:00:00,37.2,30.6
2016-10-22 19:15:00,32.4,31.2
2016-10-22 19:30:00,35.4,30.0
2016-10-22 19:45:00,33.6,33.6
2016-10-22 20:00:00,34.8,35.4
2016-10-22 20:15:00,36.0,44.4
2016-10-22 20:30:00,32.4,54.0
2016-10-22 20:45:00,34.8,56.4
2016-10-22 21:00:00,30.6,57.6
2016-10-22 21:15:00,31.2,32.4
2016-10-22 21:30:00,30.0,32.4
2016-10-22 21:45:00,33.6,30.6
2016-10-22 22:00:00,35.4,31.2
2016-10-22 22:15:00,44.4,32.4
2016-10-22 22:30:00,54.0,32.4
2016-10-22 22:45:00,56.4,30.6
2016-10-22 23:00:00,57.6,32.4
2016-10-22 23:15:00,32.4,31.8
2016-10-22 23:30:00,32.4,34.2
2016-10-22 23:45:00,30.6,34.2
2016-10-23 00:00:00,31.2,43.2
2016-10-23 00:15:00,32.4,55.2
2016-10-23 00:30:00,32.4,60.0
2016-10-23 00:45:00,30.6,58.8
2016-10-23 01:00:00,32.4,51.0
2016-10-23 01:15:00,31.8,34.2
2016-10-23 01:30:00,34.2,31.2
2016-10-23 01:45:00,34.2,33.6
2016-10-23 02:00:00,43.2,31.8
2016-10-23 02:15:00,55.2,33.6
2016-10-23 02:30:00,60.0,36.0
2016-10-23 02:45:00,58.8,32.4
2016-10-23 03:00:00,51.0,33.0
2016-10-23 03:15:00,34.2,33.6
2016-10-23 03:30:00,31.2,31.2
2016-10-23 03:45:00,33.6,43.2
2016-10-23 04:00:00,31.8,49.8
2016-10-23 04:15:00,33.6,54.0
2016-10-23 04:30:00,36.0,58.8
2016-10-23 04:45:00,32.4,56.4
2016-10-23 05:00:00,33.0,40.8
2016-10-23 05:15:00,33.6,32.4
2016-10-23 05:30:00,31.2,33.6
2016-10-23 05:45:00,43.2,30.6
2016-10-23 06:00:00,49.8,31.8
2016-10-23 06:15:00,54.0,28.8
2016-10-23 06:30:00,58.8,31.2
2016-10-23 06:45:00,56.4,28.8
2016-10-23 07:00:00,40.8,35.4
2016-10-23 07:15:00,32.4,39.6
2016-10-23 07:30:00,33.6,50.4
2016-10-23 07:45:00,30.6,55.8
2016-10-23 08:00:00,31.8,55.2
2016-10-23 08:15:00,28.8,31.8
2016-10-23 08:30:00,31.2,28.8
2016-10-23 08:45:00,28.8,30.6
2016-10-23 09:00:00,35.4,25.2
2016-10-23 09:15:00,39.6,30.6
2016-10-23 09:30:00,50.4,26.4
2016-10-23 09:45:00,55.8,30.0
2016-10-23 10:00:00,55.2,30.0
2016-10-23 10:15:00,31.8,27.6
2016-10-23 10:30:00,28.8,27.0
2016-10-23 10:45:00,30.6,28.8
2016-10-23 11:00:00,25.2,26.4
2016-10-23 11:15:00,30.6,36.6
2016-10-23 11:30:00,26.4,40.8
2016-10-23 11:45:00,30.0,50.4
2016-10-23 12:00:00,30.0,49.8
2016-10-23 12:15:00,27.6,28.2
2016-10-23 12:30:00,27.0,26.4
2016-10-23 12:45:00,28.8,25.2
2016-10-23 13:00:00,26.4,27.0
2016-10-23 13:15:00,36.6,25.2
2016-10-23 13:30:00,40.8,28.2
2016-10-23 13:45:00,50.4,25.2
2016-10-23 14:00:00,49.8,26.4
2016-10-23 14:15:00,28.2,27.0
2016-10-23 14:30:00,26.4,27.0
2016-10-23 14:45:00,25.2,27.0
2016-10-23 15:00:00,27.0,26.4
2016-10-23 15:15:00,25.2,27.0
2016-10-23 15:30:00,28.2,27.6
2016-10-23 15:45:00,25.2,33.0
2016-10-23 16:00:00,26.4,37.8
2016-10-23 16:15:00,27.0,50.4
2016-10-23 16:30:00,27.0,51.6
2016-10-23 16:45:00,27.0,47.4
2016-10-23 17:00:00,26.4,31.2
2016-10-23 17:15:00,27.0,30.6
2016-10-23 17:30:00,27.6,30.6
2016-10-23 17:45:00,33.0,29.4
2016-10-23 18:00:00,37.8,31.8
2016-10-23 18:15:00,50.4,30.0
2016-10-23 18:30:00,51.6,31.8
2016-10-23 18:45:00,47.4,33.0
2016-10-23 19:00:00,31.2,33.0
2016-10-23 19:15:00,30.6,31.2
2016-10-23 19:30:00,30.6,31.8
2016-10-23 19:45:00,29.4,31.8
2016-10-23 20:00:00,31.8,32.4
2016-10-23 20:15:00,30.0,122.4
2016-10-23 20:30:00,31.8,150.6
2016-10-23 20:45:00,33.0,162.6
2016-10-23 21:00:00,33.0,205.8
2016-10-23 21:15:00,31.2,181.8
2016-10-23 21:30:00,31.8,187.8
2016-10-23 21:45:00,31.8,182.4
2016-10-23 22:00:00,32.4,180.6
2016-10-23 22:15:00,122.4,186.0
2016-10-23 22:30:00,150.6,181.8
2016-10-23 22:45:00,162.6,186.0
2016-10-23 23:00:00,205.8,178.2
2016-10-23 23:15:00,181.8,177.6
2016-10-23 23:30:00,187.8,171.6
2016-10-23 23:45:00,182.4,183.6
2016-10-24 00:00:00,180.6,183.0
2016-10-24 00:15:00,186.0,184.8
2016-10-24 00:30:00,181.8,148.2
2016-10-24 00:45:00,186.0,54.0
2016-10-24 01:00:00,178.2,55.2
2016-10-24 01:15:00,177.6,136.2
2016-10-24 01:30:00,171.6,207.0
2016-10-24 01:45:00,183.6,197.4
2016-10-24 02:00:00,183.0,184.2
2016-10-24 02:15:00,184.8,149.4
2016-10-24 02:30:00,148.2,188.4
2016-10-24 02:45:00,54.0,181.2
2016-10-24 03:00:00,55.2,184.8
2016-10-24 03:15:00,136.2,187.8
2016-10-24 03:30:00,207.0,187.2
2016-10-24 03:45:00,197.4,192.6
2016-10-24 04:00:00,184.2,205.8
2016-10-24 04:15:00,149.4,300.6
2016-10-24 04:30:00,188.4,307.8
2016-10-24 04:45:00,181.2,316.2
2016-10-24 05:00:00,184.8,309.6
2016-10-24 05:15:00,187.8,307.8
2016-10-24 05:30:00,187.2,304.2
2016-10-24 05:45:00,192.6,337.2
2016-10-24 06:00:00,205.8,337.8
2016-10-24 06:15:00,300.6,370.8
2016-10-24 06:30:00,307.8,386.4
2016-10-24 06:45:00,316.2,362.4
2016-10-24 07:00:00,309.6,344.4
2016-10-24 07:15:00,307.8,361.8
2016-10-24 07:30:00,304.2,340.2
2016-10-24 07:45:00,337.2,382.2
2016-10-24 08:00:00,337.8,381.0
2016-10-24 08:15:00,370.8,234.6
2016-10-24 08:30:00,386.4,205.8
2016-10-24 08:45:00,362.4,325.2
2016-10-24 09:00:00,344.4,347.4
2016-10-24 09:15:00,361.8,390.6
2016-10-24 09:30:00,340.2,398.4
2016-10-24 09:45:00,382.2,406.2
2016-10-24 10:00:00,381.0,399.6
2016-10-24 10:15:00,234.6,376.8
2016-10-24 10:30:00,205.8,344.4
2016-10-24 10:45:00,325.2,389.4
2016-10-24 11:00:00,347.4,391.2
2016-10-24 11:15:00,390.6,381.0
2016-10-24 11:30:00,398.4,387.0
2016-10-24 11:45:00,406.2,381.0
2016-10-24 12:00:00,399.6,369.0
2016-10-24 12:15:00,376.8,365.4
2016-10-24 12:30:00,344.4,376.2
2016-10-24 12:45:00,389.4,351.6
2016-10-24 13:00:00,391.2,279.0
2016-10-24 13:15:00,381.0,250.8
2016-10-24 13:30:00,387.0,247.8
2016-10-24 13:45:00,381.0,251.4
2016-10-24 14:00:00,369.0,248.4
2016-10-24 14:15:00,365.4,240.6
2016-10-24 14:30:00,376.2,274.8
2016-10-24 14:45:00,351.6,279.6
2016-10-24 15:00:00,279.0,270.6
2016-10-24 15:15:00,250.8,266.4
2016-10-24 15:30:00,247.8,247.8
2016-10-24 15:45:00,251.4,246.6
2016-10-24 16:00:00,248.4,254.4
2016-10-24 16:15:00,240.6,258.6
2016-10-24 16:30:00,274.8,265.8
2016-10-24 16:45:00,279.6,94.2
2016-10-24 17:00:00,270.6,65.4
2016-10-24 17:15:00,266.4,153.6
2016-10-24 17:30:00,247.8,223.8
2016-10-24 17:45:00,246.6,238.8
2016-10-24 18:00:00,254.4,243.6
2016-10-24 18:15:00,258.6,244.2
2016-10-24 18:30:00,265.8,241.8
2016-10-24 18:45:00,94.2,267.0
2016-10-24 19:00:00,65.4,278.4
2016-10-24 19:15:00,153.6,279.0
2016-10-24 19:30:00,223.8,279.6
2016-10-24 19:45:00,238.8,271.2
2016-10-24 20:00:00,243.6,235.2
2016-10-24 20:15:00,244.2,161.4
2016-10-24 20:30:00,241.8,127.8
2016-10-24 20:45:00,267.0,126.0
2016-10-24 21:00:00,278.4,129.6
2016-10-24 21:15:00,279.0,135.6
2016-10-24 21:30:00,279.6,141.6
2016-10-24 21:45:00,271.2,135.6
2016-10-24 22:00:00,235.2,132.6
2016-10-24 22:15:00,161.4,129.0
2016-10-24 22:30:00,127.8,131.4
2016-10-24 22:45:00,126.0,137.4
2016-10-24 23:00:00,129.6,137.4
2016-10-24 23:15:00,135.6,140.4
2016-10-24 23:30:00,141.6,141.0
2016-10-24 23:45:00,135.6,135.6
2016-10-25 00:00:00,132.6,131.4
2016-10-25 00:15:00,129.0,132.6
2016-10-25 00:30:00,131.4,129.6
2016-10-25 00:45:00,137.4,53.4
2016-10-25 01:00:00,137.4,46.8
2016-10-25 01:15:00,140.4,118.2
2016-10-25 01:30:00,141.0,130.8
2016-10-25 01:45:00,135.6,124.2
2016-10-25 02:00:00,131.4,122.4
2016-10-25 02:15:00,132.6,125.4
2016-10-25 02:30:00,129.6,121.8
2016-10-25 02:45:00,53.4,118.8
2016-10-25 03:00:00,46.8,125.4
2016-10-25 03:15:00,118.2,147.6
2016-10-25 03:30:00,130.8,154.8
2016-10-25 03:45:00,124.2,140.4
2016-10-25 04:00:00,122.4,174.0
2016-10-25 04:15:00,125.4,301.8
2016-10-25 04:30:00,121.8,360.0
2016-10-25 04:45:00,118.8,394.2
2016-10-25 05:00:00,125.4,400.2
2016-10-25 05:15:00,147.6,367.2
2016-10-25 05:30:00,154.8,334.2
2016-10-25 05:45:00,140.4,354.6
2016-10-25 06:00:00,174.0,362.4
2016-10-25 06:15:00,301.8,360.0
2016-10-25 06:30:00,360.0,396.0
2016-10-25 06:45:00,394.2,390.0
2016-10-25 07:00:00,400.2,360.0
2016-10-25 07:15:00,367.2,359.4
2016-10-25 07:30:00,334.2,351.0
2016-10-25 07:45:00,354.6,346.2
2016-10-25 08:00:00,362.4,349.2
2016-10-25 08:15:00,360.0,243.0
2016-10-25 08:30:00,396.0,219.6
2016-10-25 08:45:00,390.0,339.0
2016-10-25 09:00:00,360.0,345.0
2016-10-25 09:15:00,359.4,316.8
2016-10-25 09:30:00,351.0,311.4
2016-10-25 09:45:00,346.2,305.4
2016-10-25 10:00:00,349.2,288.0
2016-10-25 10:15:00,243.0,307.2
2016-10-25 10:30:00,219.6,306.6
2016-10-25 10:45:00,339.0,321.0
2016-10-25 11:00:00,345.0,346.8
2016-10-25 11:15:00,316.8,375.6
2016-10-25 11:30:00,311.4,362.4
2016-10-25 11:45:00,305.4,372.0
2016-10-25 12:00:00,288.0,369.6
2016-10-25 12:15:00,307.2,348.0
2016-10-25 12:30:00,306.6,342.0
2016-10-25 12:45:00,321.0,239.4
2016-10-25 13:00:00,346.8,215.4
2016-10-25 13:15:00,375.6,190.2
2016-10-25 13:30:00,362.4,214.2
2016-10-25 13:45:00,372.0,226.2
2016-10-25 14:00:00,369.6,213.6
2016-10-25 14:15:00,348.0,188.4
2016-10-25 14:30:00,342.0,192.6
2016-10-25 14:45:00,239.4,169.2
2016-10-25 15:00:00,215.4,171.0
2016-10-25 15:15:00,190.2,174.6
2016-10-25 15:30:00,214.2,204.0
2016-10-25 15:45:00,226.2,196.2
2016-10-25 16:00:00,213.6,206.4
2016-10-25 16:15:00,188.4,210.6
2016-10-25 16:30:00,192.6,171.6
2016-10-25 16:45:00,169.2,70.2
2016-10-25 17:00:00,171.0,64.2
2016-10-25 17:15:00,174.6,139.8
2016-10-25 17:30:00,204.0,205.2
2016-10-25 17:45:00,196.2,190.8
2016-10-25 18:00:00,206.4,203.4
2016-10-25 18:15:00,210.6,206.4
2016-10-25 18:30:00,171.6,207.6
2016-10-25 18:45:00,70.2,217.2
2016-10-25 19:00:00,64.2,192.0
2016-10-25 19:15:00,139.8,191.4
2016-10-25 19:30:00,205.2,222.0
2016-10-25 19:45:00,190.8,216.6
2016-10-25 20:00:00,203.4,192.0
2016-10-25 20:15:00,206.4,114.6
2016-10-25 20:30:00,207.6,102.6
2016-10-25 20:45:00,217.2,96.0
2016-10-25 21:00:00,192.0,87.6
2016-10-25 21:15:00,191.4,84.6
2016-10-25 21:30:00,222.0,87.0
2016-10-25 21:45:00,216.6,150.0
2016-10-25 22:00:00,192.0,186.0
2016-10-25 22:15:00,114.6,169.8
2016-10-25 22:30:00,102.6,172.8
2016-10-25 22:45:00,96.0,169.8
2016-10-25 23:00:00,87.6,166.2
2016-10-25 23:15:00,84.6,164.4
2016-10-25 23:30:00,87.0,172.8
2016-10-25 23:45:00,150.0,154.8
2016-10-26 00:00:00,186.0,161.4
2016-10-26 00:15:00,169.8,164.4
2016-10-26 00:30:00,172.8,125.4
2016-10-26 00:45:00,169.8,45.0
2016-10-26 01:00:00,166.2,45.6
2016-10-26 01:15:00,164.4,135.0
2016-10-26 01:30:00,172.8,154.8
2016-10-26 01:45:00,154.8,140.4
2016-10-26 02:00:00,161.4,145.2
2016-10-26 02:15:00,164.4,158.4
2016-10-26 02:30:00,125.4,151.8
2016-10-26 02:45:00,45.0,154.2
2016-10-26 03:00:00,45.6,174.6
2016-10-26 03:15:00,135.0,174.6
2016-10-26 03:30:00,154.8,157.8
2016-10-26 03:45:00,140.4,167.4
2016-10-26 04:00:00,145.2,200.4
2016-10-26 04:15:00,158.4,300.0
2016-10-26 04:30:00,151.8,308.4
2016-10-26 04:45:00,154.2,320.4
2016-10-26 05:00:00,174.6,322.2
2016-10-26 05:15:00,174.6,317.4
2016-10-26 05:30:00,157.8,286.8
2016-10-26 05:45:00,167.4,294.6
2016-10-26 06:00:00,200.4,276.6
2016-10-26 06:15:00,300.0,400.8
2016-10-26 06:30:00,308.4,415.2
2016-10-26 06:45:00,320.4,377.4
2016-10-26 07:00:00,322.2,393.0
2016-10-26 07:15:00,317.4,397.8
2016-10-26 07:30:00,286.8,361.8
2016-10-26 07:45:00,294.6,280.2
2016-10-26 08:00:00,276.6,297.0
2016-10-26 08:15:00,400.8,201.6
2016-10-26 08:30:00,415.2,195.6
2016-10-26 08:45:00,377.4,272.4
2016-10-26 09:00:00,393.0,282.6
2016-10-26 09:15:00,397.8,341.4
2016-10-26 09:30:00,361.8,359.4
2016-10-26 09:45:00,280.2,368.4
2016-10-26 10:00:00,297.0,343.2
2016-10-26 10:15:00,201.6,340.8
2016-10-26 10:30:00,195.6,346.2
2016-10-26 10:45:00,272.4,333.0
2016-10-26 11:00:00,282.6,333.6
2016-10-26 11:15:00,341.4,337.8
2016-10-26 11:30:00,359.4,297.0
2016-10-26 11:45:00,368.4,317.4
2016-10-26 12:00:00,343.2,309.0
2016-10-26 12:15:00,340.8,246.0
2016-10-26 12:30:00,346.2,272.4
2016-10-26 12:45:00,333.0,240.6
2016-10-26 13:00:00,333.6,183.6
2016-10-26 13:15:00,337.8,208.2
2016-10-26 13:30:00,297.0,208.2
2016-10-26 13:45:00,317.4,218.4
2016-10-26 14:00:00,309.0,237.6
2016-10-26 14:15:00,246.0,244.8
2016-10-26 14:30:00,272.4,227.4
2016-10-26 14:45:00,240.6,233.4
2016-10-26 15:00:00,183.6,222.6
2016-10-26 15:15:00,208.2,205.8
2016-10-26 15:30:00,208.2,204.0
2016-10-26 15:45:00,218.4,198.0
2016-10-26 16:00:00,237.6,214.8
2016-10-26 16:15:00,244.8,210.0
2016-10-26 16:30:00,227.4,209.4
2016-10-26 16:45:00,233.4,147.0
2016-10-26 17:00:00,222.6,124.2
2016-10-26 17:15:00,205.8,135.0
2016-10-26 17:30:00,204.0,209.4
2016-10-26 17:45:00,198.0,215.4
2016-10-26 18:00:00,214.8,216.6
2016-10-26 18:15:00,210.0,219.6
2016-10-26 18:30:00,209.4,201.6
2016-10-26 18:45:00,147.0,187.2
2016-10-26 19:00:00,124.2,195.6
2016-10-26 19:15:00,135.0,195.0
2016-10-26 19:30:00,209.4,198.0
2016-10-26 19:45:00,215.4,205.2
2016-10-26 20:00:00,216.6,181.8
2016-10-26 20:15:00,219.6,124.2
2016-10-26 20:30:00,201.6,109.8
2016-10-26 20:45:00,187.2,88.2
2016-10-26 21:00:00,195.6,72.0
2016-10-26 21:15:00,195.0,68.4
2016-10-26 21:30:00,198.0,70.2
2016-10-26 21:45:00,205.2,69.0
2016-10-26 22:00:00,181.8,73.2
2016-10-26 22:15:00,124.2,75.0
2016-10-26 22:30:00,109.8,87.6
2016-10-26 22:45:00,88.2,78.0
2016-10-26 23:00:00,72.0,63.6
2016-10-26 23:15:00,68.4,61.8
2016-10-26 23:30:00,70.2,94.2
2016-10-26 23:45:00,69.0,92.4
2016-10-27 00:00:00,73.2,67.8
2016-10-27 00:15:00,75.0,63.0
2016-10-27 00:30:00,87.6,56.4
2016-10-27 00:45:00,78.0,54.6
2016-10-27 01:00:00,63.6,54.0
2016-10-27 01:15:00,61.8,58.8
2016-10-27 01:30:00,94.2,66.0
2016-10-27 01:45:00,92.4,63.0
2016-10-27 02:00:00,67.8,57.6
2016-10-27 02:15:00,63.0,56.4
2016-10-27 02:30:00,56.4,83.4
2016-10-27 02:45:00,54.6,150.0
2016-10-27 03:00:00,54.0,132.6
2016-10-27 03:15:00,58.8,157.8
2016-10-27 03:30:00,66.0,190.8
2016-10-27 03:45:00,63.0,237.6
2016-10-27 04:00:00,57.6,233.4
2016-10-27 04:15:00,56.4,316.2
2016-10-27 04:30:00,83.4,328.2
2016-10-27 04:45:00,150.0,330.0
2016-10-27 05:00:00,132.6,344.4
2016-10-27 05:15:00,157.8,330.6
2016-10-27 05:30:00,190.8,334.8
2016-10-27 05:45:00,237.6,342.0
2016-10-27 06:00:00,233.4,359.4
2016-10-27 06:15:00,316.2,342.0
2016-10-27 06:30:00,328.2,341.4
2016-10-27 06:45:00,330.0,398.4
2016-10-27 07:00:00,344.4,414.6
2016-10-27 07:15:00,330.6,403.8
2016-10-27 07:30:00,334.8,404.4
2016-10-27 07:45:00,342.0,419.4
2016-10-27 08:00:00,359.4,400.8
2016-10-27 08:15:00,342.0,260.4
2016-10-27 08:30:00,341.4,241.8
2016-10-27 08:45:00,398.4,380.4
2016-10-27 09:00:00,414.6,405.6
2016-10-27 09:15:00,403.8,375.0
2016-10-27 09:30:00,404.4,379.8
2016-10-27 09:45:00,419.4,400.2
2016-10-27 10:00:00,400.8,411.6
2016-10-27 10:15:00,260.4,415.8
2016-10-27 10:30:00,241.8,382.8
2016-10-27 10:45:00,380.4,384.0
2016-10-27 11:00:00,405.6,374.4
2016-10-27 11:15:00,375.0,381.0
2016-10-27 11:30:00,379.8,426.6
2016-10-27 11:45:00,400.2,460.2
2016-10-27 12:00:00,411.6,403.8
2016-10-27 12:15:00,415.8,333.6
2016-10-27 12:30:00,382.8,325.8
2016-10-27 12:45:00,384.0,318.0
2016-10-27 13:00:00,374.4,320.4
2016-10-27 13:15:00,381.0,349.8
2016-10-27 13:30:00,426.6,324.6
2016-10-27 13:45:00,460.2,283.2
2016-10-27 14:00:00,403.8,265.8
2016-10-27 14:15:00,333.6,321.0
2016-10-27 14:30:00,325.8,273.6
2016-10-27 14:45:00,318.0,309.0
2016-10-27 15:00:00,320.4,344.4
2016-10-27 15:15:00,349.8,361.2
2016-10-27 15:30:00,324.6,354.6
2016-10-27 15:45:00,283.2,351.0
2016-10-27 16:00:00,265.8,352.8
2016-10-27 16:15:00,321.0,288.0
2016-10-27 16:30:00,273.6,254.4
2016-10-27 16:45:00,309.0,93.6
2016-10-27 17:00:00,344.4,80.4
2016-10-27 17:15:00,361.2,181.2
2016-10-27 17:30:00,354.6,270.6
2016-10-27 17:45:00,351.0,289.2
2016-10-27 18:00:00,352.8,230.4
2016-10-27 18:15:00,288.0,209.4
2016-10-27 18:30:00,254.4,204.6
2016-10-27 18:45:00,93.6,222.6
2016-10-27 19:00:00,80.4,205.8
2016-10-27 19:15:00,181.2,196.2
2016-10-27 19:30:00,270.6,211.8
2016-10-27 19:45:00,289.2,198.0
2016-10-27 20:00:00,230.4,117.6
2016-10-27 20:15:00,209.4,173.4
2016-10-27 20:30:00,204.6,190.8
2016-10-27 20:45:00,222.6,171.6
2016-10-27 21:00:00,205.8,197.4
2016-10-27 21:15:00,196.2,199.2
2016-10-27 21:30:00,211.8,189.0
2016-10-27 21:45:00,198.0,169.8
2016-10-27 22:00:00,117.6,176.4
2016-10-27 22:15:00,173.4,193.8
2016-10-27 22:30:00,190.8,178.8
2016-10-27 22:45:00,171.6,181.2
2016-10-27 23:00:00,197.4,196.8
2016-10-27 23:15:00,199.2,196.8
2016-10-27 23:30:00,189.0,174.0
2016-10-27 23:45:00,169.8,176.4
2016-10-28 00:00:00,176.4,190.2
2016-10-28 00:15:00,193.8,196.8
2016-10-28 00:30:00,178.8,136.2
2016-10-28 00:45:00,181.2,51.0
2016-10-28 01:00:00,196.8,53.4
2016-10-28 01:15:00,196.8,52.2
2016-10-28 01:30:00,174.0,175.2
2016-10-28 01:45:00,176.4,196.8
2016-10-28 02:00:00,190.2,189.0
2016-10-28 02:15:00,196.8,193.8
2016-10-28 02:30:00,136.2,190.2
2016-10-28 02:45:00,51.0,186.0
2016-10-28 03:00:00,53.4,199.8
2016-10-28 03:15:00,52.2,170.4
2016-10-28 03:30:00,175.2,155.4
2016-10-28 03:45:00,196.8,151.2
2016-10-28 04:00:00,189.0,168.0
2016-10-28 04:15:00,193.8,286.2
2016-10-28 04:30:00,190.2,313.8
2016-10-28 04:45:00,186.0,294.6
2016-10-28 05:00:00,199.8,307.8
2016-10-28 05:15:00,170.4,317.4
2016-10-28 05:30:00,155.4,339.6
2016-10-28 05:45:00,151.2,333.0
2016-10-28 06:00:00,168.0,334.8
2016-10-28 06:15:00,286.2,364.2
2016-10-28 06:30:00,313.8,409.2
2016-10-28 06:45:00,294.6,415.8
2016-10-28 07:00:00,307.8,413.4
2016-10-28 07:15:00,317.4,399.6
2016-10-28 07:30:00,339.6,393.6
2016-10-28 07:45:00,333.0,339.6
2016-10-28 08:00:00,334.8,346.2
2016-10-28 08:15:00,364.2,191.4
2016-10-28 08:30:00,409.2,171.6
2016-10-28 08:45:00,415.8,262.8
2016-10-28 09:00:00,413.4,364.2
2016-10-28 09:15:00,399.6,377.4
2016-10-28 09:30:00,393.6,382.2
2016-10-28 09:45:00,339.6,360.6
2016-10-28 10:00:00,346.2,367.8
2016-10-28 10:15:00,191.4,351.6
2016-10-28 10:30:00,171.6,282.6
2016-10-28 10:45:00,262.8,267.6
2016-10-28 11:00:00,364.2,308.4
2016-10-28 11:15:00,377.4,297.6
2016-10-28 11:30:00,382.2,289.2
2016-10-28 11:45:00,360.6,263.4
2016-10-28 12:00:00,367.8,237.6
2016-10-28 12:15:00,351.6,193.2
2016-10-28 12:30:00,282.6,203.4
2016-10-28 12:45:00,267.6,224.4
2016-10-28 13:00:00,308.4,211.2
2016-10-28 13:15:00,297.6,207.0
2016-10-28 13:30:00,289.2,204.6
2016-10-28 13:45:00,263.4,206.4
2016-10-28 14:00:00,237.6,221.4
2016-10-28 14:15:00,193.2,206.4
2016-10-28 14:30:00,203.4,213.6
2016-10-28 14:45:00,224.4,210.6
2016-10-28 15:00:00,211.2,211.8
2016-10-28 15:15:00,207.0,214.2
2016-10-28 15:30:00,204.6,201.6
2016-10-28 15:45:00,206.4,209.4
2016-10-28 16:00:00,221.4,204.6
2016-10-28 16:15:00,206.4,202.2
2016-10-28 16:30:00,213.6,184.2
2016-10-28 16:45:00,210.6,46.2
2016-10-28 17:00:00,211.8,40.2
2016-10-28 17:15:00,214.2,58.8
2016-10-28 17:30:00,201.6,144.0
2016-10-28 17:45:00,209.4,198.0
2016-10-28 18:00:00,204.6,221.4
2016-10-28 18:15:00,202.2,220.2
2016-10-28 18:30:00,184.2,162.0
2016-10-28 18:45:00,46.2,132.0
2016-10-28 19:00:00,40.2,147.6
2016-10-28 19:15:00,58.8,101.4
2016-10-28 19:30:00,144.0,78.6
2016-10-28 19:45:00,198.0,60.0
2016-10-28 20:00:00,221.4,48.6
2016-10-28 20:15:00,220.2,36.6
2016-10-28 20:30:00,162.0,29.4
