datetimes,load_profile,col,y
2016-11-14 08:45:00,289.0,289.0,265.0
2016-11-14 09:00:00,290.0,290.0,265.0
2016-11-14 09:15:00,286.0,286.0,269.0
2016-11-14 09:30:00,276.0,276.0,322.0
2016-11-14 09:45:00,265.0,265.0,299.0
2016-11-14 10:00:00,265.0,265.0,303.0
2016-11-14 10:15:00,269.0,269.0,302.0
2016-11-14 10:30:00,322.0,322.0,316.0
2016-11-14 10:45:00,299.0,299.0,281.0
2016-11-14 11:00:00,303.0,303.0,283.0
2016-11-14 11:15:00,302.0,302.0,289.0
2016-11-14 11:30:00,316.0,316.0,311.0
2016-11-14 11:45:00,281.0,281.0,270.0
2016-11-14 12:00:00,283.0,283.0,281.0
2016-11-14 12:15:00,289.0,289.0,274.0
2016-11-14 12:30:00,311.0,311.0,278.0
2016-11-14 12:45:00,270.0,270.0,265.0
2016-11-14 13:00:00,281.0,281.0,255.0
2016-11-14 13:15:00,274.0,274.0,272.0
2016-11-14 13:30:00,278.0,278.0,316.0
2016-11-14 13:45:00,265.0,265.0,298.0
2016-11-14 14:00:00,255.0,255.0,298.0
2016-11-14 14:15:00,272.0,272.0,338.0
2016-11-14 14:30:00,316.0,316.0,320.0
2016-11-14 14:45:00,298.0,298.0,339.0
2016-11-14 15:00:00,298.0,298.0,300.0
2016-11-14 15:15:00,338.0,338.0,310.0
2016-11-14 15:30:00,320.0,320.0,325.0
2016-11-14 15:45:00,339.0,339.0,302.0
2016-11-14 16:00:00,300.0,300.0,295.0
2016-11-14 16:15:00,310.0,310.0,282.0
2016-11-14 16:30:00,325.0,325.0,296.0
2016-11-14 16:45:00,302.0,302.0,335.0
2016-11-14 17:00:00,295.0,295.0,306.0
2016-11-14 17:15:00,282.0,282.0,268.0
2016-11-14 17:30:00,296.0,296.0,255.0
2016-11-14 17:45:00,335.0,335.0,266.0
2016-11-14 18:00:00,306.0,306.0,282.0
2016-11-14 18:15:00,268.0,268.0,251.0
2016-11-14 18:30:00,255.0,255.0,259.0
2016-11-14 18:45:00,266.0,266.0,254.0
2016-11-14 19:00:00,282.0,282.0,287.0
2016-11-14 19:15:00,251.0,251.0,299.0
2016-11-14 19:30:00,259.0,259.0,270.0
2016-11-14 19:45:00,254.0,254.0,260.0
2016-11-14 20:00:00,287.0,287.0,259.0
2016-11-14 20:15:00,299.0,299.0,276.0
2016-11-14 20:30:00,270.0,270.0,278.0
2016-11-14 20:45:00,260.0,260.0,266.0
2016-11-14 21:00:00,259.0,259.0,273.0
2016-11-14 21:15:00,276.0,276.0,270.0
2016-11-14 21:30:00,278.0,278.0,268.0
2016-11-14 21:45:00,266.0,266.0,215.0
2016-11-14 22:00:00,273.0,273.0,201.0
2016-11-14 22:15:00,270.0,270.0,160.0
2016-11-14 22:30:00,268.0,268.0,168.0
2016-11-14 22:45:00,215.0,215.0,150.0
2016-11-14 23:00:00,201.0,201.0,115.0
2016-11-14 23:15:00,160.0,160.0,114.0
2016-11-14 23:30:00,168.0,168.0,123.0
2016-11-14 23:45:00,150.0,150.0,115.0
2016-11-15 00:00:00,115.0,115.0,112.0
2016-11-15 00:15:00,114.0,114.0,99.0
2016-11-15 00:30:00,123.0,123.0,101.0
2016-11-15 00:45:00,115.0,115.0,90.0
2016-11-15 01:00:00,112.0,112.0,96.0
2016-11-15 01:15:00,99.0,99.0,97.0
2016-11-15 01:30:00,101.0,101.0,104.0
2016-11-15 01:45:00,90.0,90.0,94.0
2016-11-15 02:00:00,96.0,96.0,99.0
2016-11-15 02:15:00,97.0,97.0,100.0
2016-11-15 02:30:00,104.0,104.0,100.0
2016-11-15 02:45:00,94.0,94.0,96.0
2016-11-15 03:00:00,99.0,99.0,99.0
2016-11-15 03:15:00,100.0,100.0,99.0
2016-11-15 03:30:00,100.0,100.0,97.0
2016-11-15 03:45:00,96.0,96.0,90.0
2016-11-15 04:00:00,99.0,99.0,105.0
2016-11-15 04:15:00,99.0,99.0,139.0
2016-11-15 04:30:00,97.0,97.0,141.0
2016-11-15 04:45:00,90.0,90.0,156.0
2016-11-15 05:00:00,105.0,105.0,201.0
2016-11-15 05:15:00,139.0,139.0,251.0
2016-11-15 05:30:00,141.0,141.0,282.0
2016-11-15 05:45:00,156.0,156.0,285.0
2016-11-15 06:00:00,201.0,201.0,331.0
2016-11-15 06:15:00,251.0,251.0,336.0
2016-11-15 06:30:00,282.0,282.0,338.0
2016-11-15 06:45:00,285.0,285.0,348.0
2016-11-15 07:00:00,331.0,331.0,351.0
2016-11-15 07:15:00,336.0,336.0,315.0
2016-11-15 07:30:00,338.0,338.0,286.0
2016-11-15 07:45:00,348.0,348.0,309.0
2016-11-15 08:00:00,351.0,351.0,304.0
2016-11-15 08:15:00,315.0,315.0,292.0
2016-11-15 08:30:00,286.0,286.0,293.0
2016-11-15 08:45:00,309.0,309.0,292.0
2016-11-15 09:00:00,304.0,304.0,282.0
2016-11-15 09:15:00,292.0,292.0,302.0
2016-11-15 09:30:00,293.0,293.0,270.0
2016-11-15 09:45:00,292.0,292.0,276.0
2016-11-15 10:00:00,282.0,282.0,299.0
2016-11-15 10:15:00,302.0,302.0,266.0
2016-11-15 10:30:00,270.0,270.0,247.0
2016-11-15 10:45:00,276.0,276.0,237.0
2016-11-15 11:00:00,299.0,299.0,244.0
2016-11-15 11:15:00,266.0,266.0,276.0
2016-11-15 11:30:00,247.0,247.0,269.0
2016-11-15 11:45:00,237.0,237.0,271.0
2016-11-15 12:00:00,244.0,244.0,264.0
2016-11-15 12:15:00,276.0,276.0,284.0
2016-11-15 12:30:00,269.0,269.0,273.0
2016-11-15 12:45:00,271.0,271.0,287.0
2016-11-15 13:00:00,264.0,264.0,293.0
2016-11-15 13:15:00,284.0,284.0,275.0
2016-11-15 13:30:00,273.0,273.0,289.0
2016-11-15 13:45:00,287.0,287.0,294.0
2016-11-15 14:00:00,293.0,293.0,263.0
2016-11-15 14:15:00,275.0,275.0,278.0
2016-11-15 14:30:00,289.0,289.0,258.0
2016-11-15 14:45:00,294.0,294.0,247.0
2016-11-15 15:00:00,263.0,263.0,268.0
2016-11-15 15:15:00,278.0,278.0,319.0
2016-11-15 15:30:00,258.0,258.0,343.0
2016-11-15 15:45:00,247.0,247.0,313.0
2016-11-15 16:00:00,268.0,268.0,312.0
2016-11-15 16:15:00,319.0,319.0,285.0
2016-11-15 16:30:00,343.0,343.0,258.0
2016-11-15 16:45:00,313.0,313.0,294.0
2016-11-15 17:00:00,312.0,312.0,260.0
2016-11-15 17:15:00,285.0,285.0,250.0
2016-11-15 17:30:00,258.0,258.0,230.0
2016-11-15 17:45:00,294.0,294.0,262.0
2016-11-15 18:00:00,260.0,260.0,259.0
2016-11-15 18:15:00,250.0,250.0,259.0
2016-11-15 18:30:00,230.0,230.0,245.0
2016-11-15 18:45:00,262.0,262.0,237.0
2016-11-15 19:00:00,259.0,259.0,240.0
2016-11-15 19:15:00,259.0,259.0,248.0
2016-11-15 19:30:00,245.0,245.0,244.0
2016-11-15 19:45:00,237.0,237.0,289.0
2016-11-15 20:00:00,240.0,240.0,240.0
2016-11-15 20:15:00,248.0,248.0,231.0
2016-11-15 20:30:00,244.0,244.0,245.0
2016-11-15 20:45:00,289.0,289.0,246.0
2016-11-15 21:00:00,240.0,240.0,228.0
2016-11-15 21:15:00,231.0,231.0,215.0
2016-11-15 21:30:00,245.0,245.0,222.0
2016-11-15 21:45:00,246.0,246.0,215.0
2016-11-15 22:00:00,228.0,228.0,191.0
2016-11-15 22:15:00,215.0,215.0,169.0
2016-11-15 22:30:00,222.0,222.0,157.0
2016-11-15 22:45:00,215.0,215.0,167.0
2016-11-15 23:00:00,191.0,191.0,151.0
2016-11-15 23:15:00,169.0,169.0,145.0
2016-11-15 23:30:00,157.0,157.0,144.0
2016-11-15 23:45:00,167.0,167.0,157.0
2016-11-16 00:00:00,151.0,151.0,149.0
2016-11-16 00:15:00,145.0,145.0,130.0
2016-11-16 00:30:00,144.0,144.0,132.0
2016-11-16 00:45:00,157.0,157.0,138.0
2016-11-16 01:00:00,149.0,149.0,135.0
2016-11-16 01:15:00,130.0,130.0,132.0
2016-11-16 01:30:00,132.0,132.0,137.0
2016-11-16 01:45:00,138.0,138.0,131.0
2016-11-16 02:00:00,135.0,135.0,136.0
2016-11-16 02:15:00,132.0,132.0,133.0
2016-11-16 02:30:00,137.0,137.0,140.0
2016-11-16 02:45:00,131.0,131.0,137.0
2016-11-16 03:00:00,136.0,136.0,133.0
2016-11-16 03:15:00,133.0,133.0,129.0
2016-11-16 03:30:00,140.0,140.0,142.0
2016-11-16 03:45:00,137.0,137.0,137.0
2016-11-16 04:00:00,133.0,133.0,129.0
2016-11-16 04:15:00,129.0,129.0,137.0
2016-11-16 04:30:00,142.0,142.0,168.0
2016-11-16 04:45:00,137.0,137.0,163.0
2016-11-16 05:00:00,129.0,129.0,191.0
2016-11-16 05:15:00,137.0,137.0,197.0
2016-11-16 05:30:00,168.0,168.0,208.0
2016-11-16 05:45:00,163.0,163.0,230.0
2016-11-16 06:00:00,191.0,191.0,307.0
2016-11-16 06:15:00,197.0,197.0,324.0
2016-11-16 06:30:00,208.0,208.0,313.0
2016-11-16 06:45:00,230.0,230.0,307.0
2016-11-16 07:00:00,307.0,307.0,320.0
2016-11-16 07:15:00,324.0,324.0,320.0
2016-11-16 07:30:00,313.0,313.0,303.0
2016-11-16 07:45:00,307.0,307.0,286.0
2016-11-16 08:00:00,320.0,320.0,317.0
2016-11-16 08:15:00,320.0,320.0,273.0
2016-11-16 08:30:00,303.0,303.0,262.0
2016-11-16 08:45:00,286.0,286.0,283.0
2016-11-16 09:00:00,317.0,317.0,269.0
2016-11-16 09:15:00,273.0,273.0,258.0
2016-11-16 09:30:00,262.0,262.0,270.0
2016-11-16 09:45:00,283.0,283.0,282.0
2016-11-16 10:00:00,269.0,269.0,275.0
2016-11-16 10:15:00,258.0,258.0,265.0
2016-11-16 10:30:00,270.0,270.0,282.0
2016-11-16 10:45:00,282.0,282.0,269.0
2016-11-16 11:00:00,275.0,275.0,303.0
2016-11-16 11:15:00,265.0,265.0,292.0
2016-11-16 11:30:00,282.0,282.0,287.0
2016-11-16 11:45:00,269.0,269.0,260.0
2016-11-16 12:00:00,303.0,303.0,269.0
2016-11-16 12:15:00,292.0,292.0,274.0
2016-11-16 12:30:00,287.0,287.0,280.0
2016-11-16 12:45:00,260.0,260.0,277.0
2016-11-16 13:00:00,269.0,269.0,269.0
2016-11-16 13:15:00,274.0,274.0,241.0
2016-11-16 13:30:00,280.0,280.0,254.0
2016-11-16 13:45:00,277.0,277.0,275.0
2016-11-16 14:00:00,269.0,269.0,262.0
2016-11-16 14:15:00,241.0,241.0,264.0
2016-11-16 14:30:00,254.0,254.0,245.0
2016-11-16 14:45:00,275.0,275.0,264.0
2016-11-16 15:00:00,262.0,262.0,242.0
2016-11-16 15:15:00,264.0,264.0,243.0
2016-11-16 15:30:00,245.0,245.0,247.0
2016-11-16 15:45:00,264.0,264.0,281.0
2016-11-16 16:00:00,242.0,242.0,267.0
2016-11-16 16:15:00,243.0,243.0,271.0
2016-11-16 16:30:00,247.0,247.0,251.0
2016-11-16 16:45:00,281.0,281.0,296.0
2016-11-16 17:00:00,267.0,267.0,260.0
2016-11-16 17:15:00,271.0,271.0,221.0
2016-11-16 17:30:00,251.0,251.0,230.0
2016-11-16 17:45:00,296.0,296.0,242.0
2016-11-16 18:00:00,260.0,260.0,271.0
2016-11-16 18:15:00,221.0,221.0,252.0
2016-11-16 18:30:00,230.0,230.0,262.0
2016-11-16 18:45:00,242.0,242.0,255.0
2016-11-16 19:00:00,271.0,271.0,268.0
2016-11-16 19:15:00,252.0,252.0,279.0
2016-11-16 19:30:00,262.0,262.0,269.0
2016-11-16 19:45:00,255.0,255.0,243.0
2016-11-16 20:00:00,268.0,268.0,244.0
2016-11-16 20:15:00,279.0,279.0,264.0
2016-11-16 20:30:00,269.0,269.0,262.0
2016-11-16 20:45:00,243.0,243.0,254.0
2016-11-16 21:00:00,244.0,244.0,249.0
2016-11-16 21:15:00,264.0,264.0,263.0
2016-11-16 21:30:00,262.0,262.0,221.0
2016-11-16 21:45:00,254.0,254.0,182.0
2016-11-16 22:00:00,249.0,249.0,183.0
2016-11-16 22:15:00,263.0,263.0,122.0
2016-11-16 22:30:00,221.0,221.0,120.0
2016-11-16 22:45:00,182.0,182.0,100.0
2016-11-16 23:00:00,183.0,183.0,96.0
2016-11-16 23:15:00,122.0,122.0,95.0
2016-11-16 23:30:00,120.0,120.0,97.0
2016-11-16 23:45:00,100.0,100.0,88.0
2016-11-17 00:00:00,96.0,96.0,88.0
2016-11-17 00:15:00,95.0,95.0,76.0
2016-11-17 00:30:00,97.0,97.0,84.0
2016-11-17 00:45:00,88.0,88.0,68.0
2016-11-17 01:00:00,88.0,88.0,69.0
2016-11-17 01:15:00,76.0,76.0,95.0
2016-11-17 01:30:00,84.0,84.0,71.0
2016-11-17 01:45:00,68.0,68.0,72.0
2016-11-17 02:00:00,69.0,69.0,74.0
2016-11-17 02:15:00,95.0,95.0,79.0
2016-11-17 02:30:00,71.0,71.0,83.0
2016-11-17 02:45:00,72.0,72.0,74.0
2016-11-17 03:00:00,74.0,74.0,73.0
2016-11-17 03:15:00,79.0,79.0,85.0
2016-11-17 03:30:00,83.0,83.0,82.0
2016-11-17 03:45:00,74.0,74.0,74.0
2016-11-17 04:00:00,73.0,73.0,72.0
2016-11-17 04:15:00,85.0,85.0,104.0
2016-11-17 04:30:00,82.0,82.0,135.0
2016-11-17 04:45:00,74.0,74.0,141.0
2016-11-17 05:00:00,72.0,72.0,159.0
2016-11-17 05:15:00,104.0,104.0,191.0
2016-11-17 05:30:00,135.0,135.0,207.0
2016-11-17 05:45:00,141.0,141.0,242.0
2016-11-17 06:00:00,159.0,159.0,253.0
2016-11-17 06:15:00,191.0,191.0,251.0
2016-11-17 06:30:00,207.0,207.0,249.0
2016-11-17 06:45:00,242.0,242.0,285.0
2016-11-17 07:00:00,253.0,253.0,270.0
2016-11-17 07:15:00,251.0,251.0,295.0
2016-11-17 07:30:00,249.0,249.0,278.0
2016-11-17 07:45:00,285.0,285.0,274.0
2016-11-17 08:00:00,270.0,270.0,283.0
2016-11-17 08:15:00,295.0,295.0,274.0
2016-11-17 08:30:00,278.0,278.0,274.0
2016-11-17 08:45:00,274.0,274.0,261.0
2016-11-17 09:00:00,283.0,283.0,261.0
2016-11-17 09:15:00,274.0,274.0,274.0
2016-11-17 09:30:00,274.0,274.0,301.0
2016-11-17 09:45:00,261.0,261.0,273.0
2016-11-17 10:00:00,261.0,261.0,269.0
2016-11-17 10:15:00,274.0,274.0,284.0
2016-11-17 10:30:00,301.0,301.0,265.0
2016-11-17 10:45:00,273.0,273.0,279.0
2016-11-17 11:00:00,269.0,269.0,265.0
2016-11-17 11:15:00,284.0,284.0,275.0
2016-11-17 11:30:00,265.0,265.0,270.0
2016-11-17 11:45:00,279.0,279.0,298.0
2016-11-17 12:00:00,265.0,265.0,311.0
2016-11-17 12:15:00,275.0,275.0,266.0
2016-11-17 12:30:00,270.0,270.0,280.0
2016-11-17 12:45:00,298.0,298.0,285.0
2016-11-17 13:00:00,311.0,311.0,260.0
2016-11-17 13:15:00,266.0,266.0,235.0
2016-11-17 13:30:00,280.0,280.0,246.0
2016-11-17 13:45:00,285.0,285.0,249.0
2016-11-17 14:00:00,260.0,260.0,280.0
2016-11-17 14:15:00,235.0,235.0,271.0
2016-11-17 14:30:00,246.0,246.0,275.0
2016-11-17 14:45:00,249.0,249.0,264.0
2016-11-17 15:00:00,280.0,280.0,292.0
2016-11-17 15:15:00,271.0,271.0,272.0
2016-11-17 15:30:00,275.0,275.0,271.0
2016-11-17 15:45:00,264.0,264.0,275.0
2016-11-17 16:00:00,292.0,292.0,271.0
2016-11-17 16:15:00,272.0,272.0,267.0
2016-11-17 16:30:00,271.0,271.0,255.0
2016-11-17 16:45:00,275.0,275.0,277.0
2016-11-17 17:00:00,271.0,271.0,276.0
2016-11-17 17:15:00,267.0,267.0,282.0
2016-11-17 17:30:00,255.0,255.0,245.0
2016-11-17 17:45:00,277.0,277.0,256.0
2016-11-17 18:00:00,276.0,276.0,263.0
2016-11-17 18:15:00,282.0,282.0,248.0
2016-11-17 18:30:00,245.0,245.0,239.0
2016-11-17 18:45:00,256.0,256.0,228.0
2016-11-17 19:00:00,263.0,263.0,277.0
2016-11-17 19:15:00,248.0,248.0,266.0
2016-11-17 19:30:00,239.0,239.0,249.0
2016-11-17 19:45:00,228.0,228.0,252.0
2016-11-17 20:00:00,277.0,277.0,248.0
2016-11-17 20:15:00,266.0,266.0,257.0
2016-11-17 20:30:00,249.0,249.0,241.0
2016-11-17 20:45:00,252.0,252.0,265.0
2016-11-17 21:00:00,248.0,248.0,267.0
2016-11-17 21:15:00,257.0,257.0,253.0
2016-11-17 21:30:00,241.0,241.0,249.0
2016-11-17 21:45:00,265.0,265.0,211.0
2016-11-17 22:00:00,267.0,267.0,187.0
2016-11-17 22:15:00,253.0,253.0,168.0
2016-11-17 22:30:00,249.0,249.0,162.0
2016-11-17 22:45:00,211.0,211.0,161.0
2016-11-17 23:00:00,187.0,187.0,147.0
2016-11-17 23:15:00,168.0,168.0,143.0
2016-11-17 23:30:00,162.0,162.0,138.0
2016-11-17 23:45:00,161.0,161.0,147.0
2016-11-18 00:00:00,147.0,147.0,141.0
2016-11-18 00:15:00,143.0,143.0,123.0
2016-11-18 00:30:00,138.0,138.0,119.0
2016-11-18 00:45:00,147.0,147.0,130.0
2016-11-18 01:00:00,141.0,141.0,122.0
2016-11-18 01:15:00,123.0,123.0,126.0
2016-11-18 01:30:00,119.0,119.0,124.0
2016-11-18 01:45:00,130.0,130.0,131.0
2016-11-18 02:00:00,122.0,122.0,124.0
2016-11-18 02:15:00,126.0,126.0,124.0
2016-11-18 02:30:00,124.0,124.0,130.0
2016-11-18 02:45:00,131.0,131.0,130.0
2016-11-18 03:00:00,124.0,124.0,125.0
2016-11-18 03:15:00,124.0,124.0,136.0
2016-11-18 03:30:00,130.0,130.0,122.0
2016-11-18 03:45:00,130.0,130.0,124.0
2016-11-18 04:00:00,125.0,125.0,124.0
2016-11-18 04:15:00,136.0,136.0,133.0
2016-11-18 04:30:00,122.0,122.0,152.0
2016-11-18 04:45:00,124.0,124.0,157.0
2016-11-18 05:00:00,124.0,124.0,177.0
2016-11-18 05:15:00,133.0,133.0,209.0
2016-11-18 05:30:00,152.0,152.0,231.0
2016-11-18 05:45:00,157.0,157.0,253.0
2016-11-18 06:00:00,177.0,177.0,278.0
2016-11-18 06:15:00,209.0,209.0,324.0
2016-11-18 06:30:00,231.0,231.0,329.0
2016-11-18 06:45:00,253.0,253.0,311.0
2016-11-18 07:00:00,278.0,278.0,350.0
2016-11-18 07:15:00,324.0,324.0,345.0
2016-11-18 07:30:00,329.0,329.0,325.0
2016-11-18 07:45:00,311.0,311.0,333.0
2016-11-18 08:00:00,350.0,350.0,327.0
2016-11-18 08:15:00,345.0,345.0,310.0
2016-11-18 08:30:00,325.0,325.0,308.0
2016-11-18 08:45:00,333.0,333.0,309.0
2016-11-18 09:00:00,327.0,327.0,283.0
2016-11-18 09:15:00,310.0,310.0,288.0
2016-11-18 09:30:00,308.0,308.0,300.0
2016-11-18 09:45:00,309.0,309.0,266.0
2016-11-18 10:00:00,283.0,283.0,325.0
2016-11-18 10:15:00,288.0,288.0,304.0
2016-11-18 10:30:00,300.0,300.0,294.0
2016-11-18 10:45:00,266.0,266.0,272.0
2016-11-18 11:00:00,325.0,325.0,276.0
2016-11-18 11:15:00,304.0,304.0,294.0
2016-11-18 11:30:00,294.0,294.0,279.0
2016-11-18 11:45:00,272.0,272.0,254.0
2016-11-18 12:00:00,276.0,276.0,267.0
2016-11-18 12:15:00,294.0,294.0,269.0
2016-11-18 12:30:00,279.0,279.0,266.0
2016-11-18 12:45:00,254.0,254.0,278.0
2016-11-18 13:00:00,267.0,267.0,269.0
2016-11-18 13:15:00,269.0,269.0,282.0
2016-11-18 13:30:00,266.0,266.0,273.0
2016-11-18 13:45:00,278.0,278.0,276.0
2016-11-18 14:00:00,269.0,269.0,273.0
2016-11-18 14:15:00,282.0,282.0,303.0
2016-11-18 14:30:00,273.0,273.0,291.0
2016-11-18 14:45:00,276.0,276.0,275.0
2016-11-18 15:00:00,273.0,273.0,296.0
2016-11-18 15:15:00,303.0,303.0,277.0
2016-11-18 15:30:00,291.0,291.0,283.0
2016-11-18 15:45:00,275.0,275.0,285.0
2016-11-18 16:00:00,296.0,296.0,273.0
2016-11-18 16:15:00,277.0,277.0,295.0
2016-11-18 16:30:00,283.0,283.0,275.0
2016-11-18 16:45:00,285.0,285.0,274.0
2016-11-18 17:00:00,273.0,273.0,285.0
2016-11-18 17:15:00,295.0,295.0,255.0
2016-11-18 17:30:00,275.0,275.0,265.0
2016-11-18 17:45:00,274.0,274.0,321.0
2016-11-18 18:00:00,285.0,285.0,293.0
2016-11-18 18:15:00,255.0,255.0,279.0
2016-11-18 18:30:00,265.0,265.0,262.0
2016-11-18 18:45:00,321.0,321.0,267.0
2016-11-18 19:00:00,293.0,293.0,265.0
2016-11-18 19:15:00,279.0,279.0,280.0
2016-11-18 19:30:00,262.0,262.0,294.0
2016-11-18 19:45:00,267.0,267.0,267.0
2016-11-18 20:00:00,265.0,265.0,294.0
2016-11-18 20:15:00,280.0,280.0,263.0
2016-11-18 20:30:00,294.0,294.0,274.0
2016-11-18 20:45:00,267.0,267.0,265.0
2016-11-18 21:00:00,294.0,294.0,257.0
2016-11-18 21:15:00,263.0,263.0,205.0
2016-11-18 21:30:00,274.0,274.0,161.0
2016-11-18 21:45:00,265.0,265.0,154.0
2016-11-18 22:00:00,257.0,257.0,148.0
2016-11-18 22:15:00,205.0,205.0,143.0
2016-11-18 22:30:00,161.0,161.0,132.0
2016-11-18 22:45:00,154.0,154.0,134.0
2016-11-18 23:00:00,148.0,148.0,138.0
2016-11-18 23:15:00,143.0,143.0,142.0
2016-11-18 23:30:00,132.0,132.0,133.0
2016-11-18 23:45:00,134.0,134.0,131.0
2016-11-19 00:00:00,138.0,138.0,139.0
2016-11-19 00:15:00,142.0,142.0,142.0
2016-11-19 00:30:00,133.0,133.0,129.0
2016-11-19 00:45:00,131.0,131.0,132.0
2016-11-19 01:00:00,139.0,139.0,136.0
2016-11-19 01:15:00,142.0,142.0,125.0
2016-11-19 01:30:00,129.0,129.0,116.0
2016-11-19 01:45:00,132.0,132.0,117.0
2016-11-19 02:00:00,136.0,136.0,114.0
2016-11-19 02:15:00,125.0,125.0,132.0
2016-11-19 02:30:00,116.0,116.0,117.0
2016-11-19 02:45:00,117.0,117.0,118.0
2016-11-19 03:00:00,114.0,114.0,127.0
2016-11-19 03:15:00,132.0,132.0,122.0
2016-11-19 03:30:00,117.0,117.0,114.0
2016-11-19 03:45:00,118.0,118.0,117.0
2016-11-19 04:00:00,127.0,127.0,133.0
2016-11-19 04:15:00,122.0,122.0,122.0
2016-11-19 04:30:00,114.0,114.0,118.0
2016-11-19 04:45:00,117.0,117.0,119.0
2016-11-19 05:00:00,133.0,133.0,143.0
2016-11-19 05:15:00,122.0,122.0,160.0
2016-11-19 05:30:00,118.0,118.0,178.0
2016-11-19 05:45:00,119.0,119.0,171.0
2016-11-19 06:00:00,143.0,143.0,200.0
2016-11-19 06:15:00,160.0,160.0,177.0
2016-11-19 06:30:00,178.0,178.0,175.0
2016-11-19 06:45:00,171.0,171.0,165.0
2016-11-19 07:00:00,200.0,200.0,187.0
2016-11-19 07:15:00,177.0,177.0,163.0
2016-11-19 07:30:00,175.0,175.0,168.0
2016-11-19 07:45:00,165.0,165.0,166.0
2016-11-19 08:00:00,187.0,187.0,174.0
2016-11-19 08:15:00,163.0,163.0,168.0
2016-11-19 08:30:00,168.0,168.0,160.0
2016-11-19 08:45:00,166.0,166.0,174.0
2016-11-19 09:00:00,174.0,174.0,172.0
2016-11-19 09:15:00,168.0,168.0,168.0
2016-11-19 09:30:00,160.0,160.0,169.0
2016-11-19 09:45:00,174.0,174.0,171.0
2016-11-19 10:00:00,172.0,172.0,174.0
2016-11-19 10:15:00,168.0,168.0,162.0
2016-11-19 10:30:00,169.0,169.0,147.0
2016-11-19 10:45:00,171.0,171.0,160.0
2016-11-19 11:00:00,174.0,174.0,131.0
2016-11-19 11:15:00,162.0,162.0,130.0
2016-11-19 11:30:00,147.0,147.0,142.0
2016-11-19 11:45:00,160.0,160.0,147.0
2016-11-19 12:00:00,131.0,131.0,140.0
2016-11-19 12:15:00,130.0,130.0,141.0
2016-11-19 12:30:00,142.0,142.0,144.0
2016-11-19 12:45:00,147.0,147.0,135.0
2016-11-19 13:00:00,140.0,140.0,144.0
2016-11-19 13:15:00,141.0,141.0,134.0
2016-11-19 13:30:00,144.0,144.0,127.0
2016-11-19 13:45:00,135.0,135.0,81.0
2016-11-19 14:00:00,144.0,144.0,87.0
2016-11-19 14:15:00,134.0,134.0,95.0
2016-11-19 14:30:00,127.0,127.0,83.0
2016-11-19 14:45:00,81.0,81.0,88.0
2016-11-19 15:00:00,87.0,87.0,88.0
2016-11-19 15:15:00,95.0,95.0,100.0
2016-11-19 15:30:00,83.0,83.0,87.0
2016-11-19 15:45:00,88.0,88.0,86.0
2016-11-19 16:00:00,88.0,88.0,89.0
2016-11-19 16:15:00,100.0,100.0,96.0
2016-11-19 16:30:00,87.0,87.0,86.0
2016-11-19 16:45:00,86.0,86.0,84.0
2016-11-19 17:00:00,89.0,89.0,94.0
2016-11-19 17:15:00,96.0,96.0,94.0
2016-11-19 17:30:00,86.0,86.0,89.0
2016-11-19 17:45:00,84.0,84.0,89.0
2016-11-19 18:00:00,94.0,94.0,101.0
2016-11-19 18:15:00,94.0,94.0,91.0
2016-11-19 18:30:00,89.0,89.0,86.0
2016-11-19 18:45:00,89.0,89.0,87.0
2016-11-19 19:00:00,101.0,101.0,100.0
2016-11-19 19:15:00,91.0,91.0,88.0
2016-11-19 19:30:00,86.0,86.0,93.0
2016-11-19 19:45:00,87.0,87.0,88.0
2016-11-19 20:00:00,100.0,100.0,93.0
2016-11-19 20:15:00,88.0,88.0,93.0
2016-11-19 20:30:00,93.0,93.0,90.0
2016-11-19 20:45:00,88.0,88.0,94.0
2016-11-19 21:00:00,93.0,93.0,91.0
2016-11-19 21:15:00,93.0,93.0,85.0
2016-11-19 21:30:00,90.0,90.0,104.0
2016-11-19 21:45:00,94.0,94.0,89.0
2016-11-19 22:00:00,91.0,91.0,88.0
2016-11-19 22:15:00,85.0,85.0,80.0
2016-11-19 22:30:00,104.0,104.0,96.0
2016-11-19 22:45:00,89.0,89.0,78.0
2016-11-19 23:00:00,88.0,88.0,82.0
2016-11-19 23:15:00,80.0,80.0,81.0
2016-11-19 23:30:00,96.0,96.0,94.0
2016-11-19 23:45:00,78.0,78.0,80.0
2016-11-20 00:00:00,82.0,82.0,81.0
2016-11-20 00:15:00,81.0,81.0,87.0
2016-11-20 00:30:00,94.0,94.0,93.0
2016-11-20 00:45:00,80.0,80.0,78.0
2016-11-20 01:00:00,81.0,81.0,82.0
2016-11-20 01:15:00,87.0,87.0,85.0
2016-11-20 01:30:00,93.0,93.0,85.0
2016-11-20 01:45:00,78.0,78.0,86.0
2016-11-20 02:00:00,82.0,82.0,80.0
2016-11-20 02:15:00,85.0,85.0,92.0
2016-11-20 02:30:00,85.0,85.0,84.0
2016-11-20 02:45:00,86.0,86.0,80.0
2016-11-20 03:00:00,80.0,80.0,86.0
2016-11-20 03:15:00,92.0,92.0,90.0
2016-11-20 03:30:00,84.0,84.0,78.0
2016-11-20 03:45:00,80.0,80.0,78.0
2016-11-20 04:00:00,86.0,86.0,83.0
2016-11-20 04:15:00,90.0,90.0,93.0
