datetimes,load_profile,col,y
2016-10-26 00:15:00,924,924,916
2016-10-26 00:30:00,864,864,956
2016-10-26 00:45:00,856,856,960
2016-10-26 01:00:00,904,904,924
2016-10-26 01:15:00,916,916,924
2016-10-26 01:30:00,956,956,900
2016-10-26 01:45:00,960,960,848
2016-10-26 02:00:00,924,924,828
2016-10-26 02:15:00,924,924,916
2016-10-26 02:30:00,900,900,896
2016-10-26 02:45:00,848,848,800
2016-10-26 03:00:00,828,828,780
2016-10-26 03:15:00,916,916,812
2016-10-26 03:30:00,896,896,860
2016-10-26 03:45:00,800,800,856
2016-10-26 04:00:00,780,780,880
2016-10-26 04:15:00,812,812,872
2016-10-26 04:30:00,860,860,896
2016-10-26 04:45:00,856,856,940
2016-10-26 05:00:00,880,880,976
2016-10-26 05:15:00,872,872,980
2016-10-26 05:30:00,896,896,1032
2016-10-26 05:45:00,940,940,1060
2016-10-26 06:00:00,976,976,1024
2016-10-26 06:15:00,980,980,1004
2016-10-26 06:30:00,1032,1032,1044
2016-10-26 06:45:00,1060,1060,1108
2016-10-26 07:00:00,1024,1024,1152
2016-10-26 07:15:00,1004,1004,1164
2016-10-26 07:30:00,1044,1044,1144
2016-10-26 07:45:00,1108,1108,1164
2016-10-26 08:00:00,1152,1152,1212
2016-10-26 08:15:00,1164,1164,1228
2016-10-26 08:30:00,1144,1144,1244
2016-10-26 08:45:00,1164,1164,1244
2016-10-26 09:00:00,1212,1212,1200
2016-10-26 09:15:00,1228,1228,1208
2016-10-26 09:30:00,1244,1244,1280
2016-10-26 09:45:00,1244,1244,1300
2016-10-26 10:00:00,1200,1200,1296
2016-10-26 10:15:00,1208,1208,1288
2016-10-26 10:30:00,1280,1280,1208
2016-10-26 10:45:00,1300,1300,1184
2016-10-26 11:00:00,1296,1296,1176
2016-10-26 11:15:00,1288,1288,1172
2016-10-26 11:30:00,1208,1208,1168
2016-10-26 11:45:00,1184,1184,1156
2016-10-26 12:00:00,1176,1176,1104
2016-10-26 12:15:00,1172,1172,1128
2016-10-26 12:30:00,1168,1168,1112
2016-10-26 12:45:00,1156,1156,1032
2016-10-26 13:00:00,1104,1104,1016
2016-10-26 13:15:00,1128,1128,1032
2016-10-26 13:30:00,1112,1112,1052
2016-10-26 13:45:00,1032,1032,1036
2016-10-26 14:00:00,1016,1016,984
2016-10-26 14:15:00,1032,1032,972
2016-10-26 14:30:00,1052,1052,948
2016-10-26 14:45:00,1036,1036,972
2016-10-26 15:00:00,984,984,936
2016-10-26 15:15:00,972,972,920
2016-10-26 15:30:00,948,948,888
2016-10-26 15:45:00,972,972,932
2016-10-26 16:00:00,936,936,956
2016-10-26 16:15:00,920,920,968
2016-10-26 16:30:00,888,888,1020
2016-10-26 16:45:00,932,932,1016
2016-10-26 17:00:00,956,956,1024
2016-10-26 17:15:00,968,968,1028
2016-10-26 17:30:00,1020,1020,996
2016-10-26 17:45:00,1016,1016,1008
2016-10-26 18:00:00,1024,1024,1056
2016-10-26 18:15:00,1028,1028,1056
2016-10-26 18:30:00,996,996,1060
2016-10-26 18:45:00,1008,1008,1064
2016-10-26 19:00:00,1056,1056,1064
2016-10-26 19:15:00,1056,1056,1076
2016-10-26 19:30:00,1060,1060,1084
2016-10-26 19:45:00,1064,1064,1068
2016-10-26 20:00:00,1064,1064,1060
2016-10-26 20:15:00,1076,1076,1028
2016-10-26 20:30:00,1084,1084,992
2016-10-26 20:45:00,1068,1068,1012
2016-10-26 21:00:00,1060,1060,984
2016-10-26 21:15:00,1028,1028,1052
2016-10-26 21:30:00,992,992,1140
2016-10-26 21:45:00,1012,1012,1132
2016-10-26 22:00:00,984,984,1044
2016-10-26 22:15:00,1052,1052,1056
2016-10-26 22:30:00,1140,1140,1008
2016-10-26 22:45:00,1132,1132,1036
2016-10-26 23:00:00,1044,1044,1012
2016-10-26 23:15:00,1056,1056,1076
2016-10-26 23:30:00,1008,1008,1132
2016-10-26 23:45:00,1036,1036,1044
2016-10-27 00:00:00,1012,1012,980
2016-10-27 00:15:00,1076,1076,1008
2016-10-27 00:30:00,1132,1132,996
2016-10-27 00:45:00,1044,1044,1028
2016-10-27 01:00:00,980,980,1020
2016-10-27 01:15:00,1008,1008,1032
2016-10-27 01:30:00,996,996,1028
2016-10-27 01:45:00,1028,1028,1024
2016-10-27 02:00:00,1020,1020,1020
2016-10-27 02:15:00,1032,1032,1012
2016-10-27 02:30:00,1028,1028,1040
2016-10-27 02:45:00,1024,1024,1064
2016-10-27 03:00:00,1020,1020,1080
2016-10-27 03:15:00,1012,1012,1076
2016-10-27 03:30:00,1040,1040,1180
2016-10-27 03:45:00,1064,1064,1200
2016-10-27 04:00:00,1080,1080,1164
2016-10-27 04:15:00,1076,1076,1192
2016-10-27 04:30:00,1180,1180,1224
2016-10-27 04:45:00,1200,1200,1196
2016-10-27 05:00:00,1164,1164,1156
2016-10-27 05:15:00,1192,1192,1148
2016-10-27 05:30:00,1224,1224,1152
2016-10-27 05:45:00,1196,1196,1164
2016-10-27 06:00:00,1156,1156,1144
2016-10-27 06:15:00,1148,1148,1132
2016-10-27 06:30:00,1152,1152,1204
2016-10-27 06:45:00,1164,1164,1184
2016-10-27 07:00:00,1144,1144,1200
2016-10-27 07:15:00,1132,1132,1120
2016-10-27 07:30:00,1204,1204,1084
2016-10-27 07:45:00,1184,1184,1132
2016-10-27 08:00:00,1200,1200,1164
2016-10-27 08:15:00,1120,1120,1168
2016-10-27 08:30:00,1084,1084,1208
2016-10-27 08:45:00,1132,1132,1192
2016-10-27 09:00:00,1164,1164,1196
2016-10-27 09:15:00,1168,1168,1180
2016-10-27 09:30:00,1208,1208,1140
2016-10-27 09:45:00,1192,1192,1100
2016-10-27 10:00:00,1196,1196,1112
2016-10-27 10:15:00,1180,1180,1108
2016-10-27 10:30:00,1140,1140,988
2016-10-27 10:45:00,1100,1100,992
2016-10-27 11:00:00,1112,1112,1044
2016-10-27 11:15:00,1108,1108,1100
2016-10-27 11:30:00,988,988,1132
2016-10-27 11:45:00,992,992,1148
2016-10-27 12:00:00,1044,1044,1116
2016-10-27 12:15:00,1100,1100,1064
2016-10-27 12:30:00,1132,1132,1048
2016-10-27 12:45:00,1148,1148,1032
2016-10-27 13:00:00,1116,1116,1028
2016-10-27 13:15:00,1064,1064,1052
2016-10-27 13:30:00,1048,1048,1052
2016-10-27 13:45:00,1032,1032,968
2016-10-27 14:00:00,1028,1028,948
2016-10-27 14:15:00,1052,1052,1000
2016-10-27 14:30:00,1052,1052,984
2016-10-27 14:45:00,968,968,1004
2016-10-27 15:00:00,948,948,1024
2016-10-27 15:15:00,1000,1000,980
2016-10-27 15:30:00,984,984,940
2016-10-27 15:45:00,1004,1004,1036
2016-10-27 16:00:00,1024,1024,976
2016-10-27 16:15:00,980,980,968
2016-10-27 16:30:00,940,940,1064
2016-10-27 16:45:00,1036,1036,1020
2016-10-27 17:00:00,976,976,972
2016-10-27 17:15:00,968,968,984
2016-10-27 17:30:00,1064,1064,1004
2016-10-27 17:45:00,1020,1020,1012
2016-10-27 18:00:00,972,972,1008
2016-10-27 18:15:00,984,984,1036
2016-10-27 18:30:00,1004,1004,1044
2016-10-27 18:45:00,1012,1012,1072
2016-10-27 19:00:00,1008,1008,1072
2016-10-27 19:15:00,1036,1036,1072
2016-10-27 19:30:00,1044,1044,1080
2016-10-27 19:45:00,1072,1072,1084
2016-10-27 20:00:00,1072,1072,980
2016-10-27 20:15:00,1072,1072,936
2016-10-27 20:30:00,1080,1080,940
2016-10-27 20:45:00,1084,1084,944
2016-10-27 21:00:00,980,980,960
2016-10-27 21:15:00,936,936,956
2016-10-27 21:30:00,940,940,1000
2016-10-27 21:45:00,944,944,1012
2016-10-27 22:00:00,960,960,1016
2016-10-27 22:15:00,956,956,1000
2016-10-27 22:30:00,1000,1000,900
2016-10-27 22:45:00,1012,1012,852
2016-10-27 23:00:00,1016,1016,868
2016-10-27 23:15:00,1000,1000,888
2016-10-27 23:30:00,900,900,944
2016-10-27 23:45:00,852,852,888
2016-10-28 00:00:00,868,868,880
2016-10-28 00:15:00,888,888,852
2016-10-28 00:30:00,944,944,856
2016-10-28 00:45:00,888,888,848
2016-10-28 01:00:00,880,880,828
2016-10-28 01:15:00,852,852,824
2016-10-28 01:30:00,856,856,832
2016-10-28 01:45:00,848,848,852
2016-10-28 02:00:00,828,828,860
2016-10-28 02:15:00,824,824,856
2016-10-28 02:30:00,832,832,812
2016-10-28 02:45:00,852,852,852
2016-10-28 03:00:00,860,860,812
2016-10-28 03:15:00,856,856,816
2016-10-28 03:30:00,812,812,832
2016-10-28 03:45:00,852,852,852
2016-10-28 04:00:00,812,812,852
2016-10-28 04:15:00,816,816,880
2016-10-28 04:30:00,832,832,908
2016-10-28 04:45:00,852,852,928
2016-10-28 05:00:00,852,852,924
2016-10-28 05:15:00,880,880,956
2016-10-28 05:30:00,908,908,1020
2016-10-28 05:45:00,928,928,1012
2016-10-28 06:00:00,924,924,1064
2016-10-28 06:15:00,956,956,1076
2016-10-28 06:30:00,1020,1020,1024
2016-10-28 06:45:00,1012,1012,1056
2016-10-28 07:00:00,1064,1064,1068
2016-10-28 07:15:00,1076,1076,1032
2016-10-28 07:30:00,1024,1024,1032
2016-10-28 07:45:00,1056,1056,1076
2016-10-28 08:00:00,1068,1068,1112
2016-10-28 08:15:00,1032,1032,1084
2016-10-28 08:30:00,1032,1032,1112
2016-10-28 08:45:00,1076,1076,1112
2016-10-28 09:00:00,1112,1112,1124
2016-10-28 09:15:00,1084,1084,1092
2016-10-28 09:30:00,1112,1112,1092
2016-10-28 09:45:00,1112,1112,1116
2016-10-28 10:00:00,1124,1124,1124
2016-10-28 10:15:00,1092,1092,1104
2016-10-28 10:30:00,1092,1092,1084
2016-10-28 10:45:00,1116,1116,1060
2016-10-28 11:00:00,1124,1124,1020
2016-10-28 11:15:00,1104,1104,948
2016-10-28 11:30:00,1084,1084,992
2016-10-28 11:45:00,1060,1060,1004
2016-10-28 12:00:00,1020,1020,972
2016-10-28 12:15:00,948,948,948
2016-10-28 12:30:00,992,992,948
2016-10-28 12:45:00,1004,1004,952
2016-10-28 13:00:00,972,972,984
2016-10-28 13:15:00,948,948,968
2016-10-28 13:30:00,948,948,976
2016-10-28 13:45:00,952,952,968
2016-10-28 14:00:00,984,984,1004
2016-10-28 14:15:00,968,968,908
2016-10-28 14:30:00,976,976,888
2016-10-28 14:45:00,968,968,940
2016-10-28 15:00:00,1004,1004,984
2016-10-28 15:15:00,908,908,944
2016-10-28 15:30:00,888,888,908
2016-10-28 15:45:00,940,940,868
2016-10-28 16:00:00,984,984,856
2016-10-28 16:15:00,944,944,856
2016-10-28 16:30:00,908,908,860
2016-10-28 16:45:00,868,868,816
2016-10-28 17:00:00,856,856,804
2016-10-28 17:15:00,856,856,788
2016-10-28 17:30:00,860,860,848
2016-10-28 17:45:00,816,816,808
2016-10-28 18:00:00,804,804,872
2016-10-28 18:15:00,788,788,844
2016-10-28 18:30:00,848,848,832
2016-10-28 18:45:00,808,808,788
2016-10-28 19:00:00,872,872,760
2016-10-28 19:15:00,844,844,732
2016-10-28 19:30:00,832,832,736
2016-10-28 19:45:00,788,788,744
2016-10-28 20:00:00,760,760,732
2016-10-28 20:15:00,732,732,700
2016-10-28 20:30:00,736,736,708
2016-10-28 20:45:00,744,744,740
2016-10-28 21:00:00,732,732,708
2016-10-28 21:15:00,700,700,752
2016-10-28 21:30:00,708,708,792
2016-10-28 21:45:00,740,740,788
2016-10-28 22:00:00,708,708,812
2016-10-28 22:15:00,752,752,824
2016-10-28 22:30:00,792,792,828
2016-10-28 22:45:00,788,788,824
2016-10-28 23:00:00,812,812,840
2016-10-28 23:15:00,824,824,880
2016-10-28 23:30:00,828,828,896
2016-10-28 23:45:00,824,824,904
2016-10-29 00:00:00,840,840,880
2016-10-29 00:15:00,880,880,780
2016-10-29 00:30:00,896,896,828
2016-10-29 00:45:00,904,904,860
2016-10-29 01:00:00,880,880,880
2016-10-29 01:15:00,780,780,872
2016-10-29 01:30:00,828,828,840
2016-10-29 01:45:00,860,860,856
2016-10-29 02:00:00,880,880,724
2016-10-29 02:15:00,872,872,700
2016-10-29 02:30:00,840,840,680
2016-10-29 02:45:00,856,856,664
2016-10-29 03:00:00,724,724,592
2016-10-29 03:15:00,700,700,588
2016-10-29 03:30:00,680,680,620
2016-10-29 03:45:00,664,664,508
2016-10-29 04:00:00,592,592,544
2016-10-29 04:15:00,588,588,532
2016-10-29 04:30:00,620,620,436
2016-10-29 04:45:00,508,508,444
2016-10-29 05:00:00,544,544,408
2016-10-29 05:15:00,532,532,436
2016-10-29 05:30:00,436,436,432
2016-10-29 05:45:00,444,444,420
2016-10-29 06:00:00,408,408,396
2016-10-29 06:15:00,436,436,408
2016-10-29 06:30:00,432,432,404
2016-10-29 06:45:00,420,420,408
2016-10-29 07:00:00,396,396,396
2016-10-29 07:15:00,408,408,384
2016-10-29 07:30:00,404,404,384
2016-10-29 07:45:00,408,408,400
2016-10-29 08:00:00,396,396,412
2016-10-29 08:15:00,384,384,420
2016-10-29 08:30:00,384,384,416
2016-10-29 08:45:00,400,400,408
2016-10-29 09:00:00,412,412,420
2016-10-29 09:15:00,420,420,416
2016-10-29 09:30:00,416,416,416
2016-10-29 09:45:00,408,408,440
2016-10-29 10:00:00,420,420,432
2016-10-29 10:15:00,416,416,436
2016-10-29 10:30:00,416,416,444
2016-10-29 10:45:00,440,440,448
2016-10-29 11:00:00,432,432,456
2016-10-29 11:15:00,436,436,464
2016-10-29 11:30:00,444,444,484
2016-10-29 11:45:00,448,448,504
2016-10-29 12:00:00,456,456,496
2016-10-29 12:15:00,464,464,484
2016-10-29 12:30:00,484,484,480
2016-10-29 12:45:00,504,504,496
2016-10-29 13:00:00,496,496,504
2016-10-29 13:15:00,484,484,500
2016-10-29 13:30:00,480,480,492
2016-10-29 13:45:00,496,496,520
2016-10-29 14:00:00,504,504,528
2016-10-29 14:15:00,500,500,508
2016-10-29 14:30:00,492,492,504
2016-10-29 14:45:00,520,520,508
2016-10-29 15:00:00,528,528,488
2016-10-29 15:15:00,508,508,488
2016-10-29 15:30:00,504,504,492
2016-10-29 15:45:00,508,508,476
2016-10-29 16:00:00,488,488,460
2016-10-29 16:15:00,488,488,464
2016-10-29 16:30:00,492,492,468
2016-10-29 16:45:00,476,476,420
2016-10-29 17:00:00,460,460,416
2016-10-29 17:15:00,464,464,420
2016-10-29 17:30:00,468,468,420
2016-10-29 17:45:00,420,420,420
2016-10-29 18:00:00,416,416,420
2016-10-29 18:15:00,420,420,416
2016-10-29 18:30:00,420,420,416
2016-10-29 18:45:00,420,420,416
2016-10-29 19:00:00,420,420,424
2016-10-29 19:15:00,416,416,428
2016-10-29 19:30:00,416,416,388
2016-10-29 19:45:00,416,416,376
2016-10-29 20:00:00,424,424,364
2016-10-29 20:15:00,428,428,356
2016-10-29 20:30:00,388,388,356
2016-10-29 20:45:00,376,376,356
2016-10-29 21:00:00,364,364,348
2016-10-29 21:15:00,356,356,348
2016-10-29 21:30:00,356,356,356
2016-10-29 21:45:00,356,356,348
2016-10-29 22:00:00,348,348,344
2016-10-29 22:15:00,348,348,344
2016-10-29 22:30:00,356,356,348
2016-10-29 22:45:00,348,348,344
2016-10-29 23:00:00,344,344,348
2016-10-29 23:15:00,344,344,336
2016-10-29 23:30:00,348,348,340
2016-10-29 23:45:00,344,344,340
2016-10-30 00:00:00,348,348,340
2016-10-30 00:15:00,336,336,340
2016-10-30 00:30:00,340,340,340
2016-10-30 00:45:00,340,340,340
2016-10-30 01:00:00,340,340,340
2016-10-30 01:15:00,340,340,336
2016-10-30 01:30:00,340,340,340
2016-10-30 01:45:00,340,340,340
2016-10-30 02:00:00,340,340,340
2016-10-30 02:15:00,336,336,344
2016-10-30 02:30:00,340,340,336
2016-10-30 02:45:00,340,340,340
2016-10-30 03:00:00,340,340,340
2016-10-30 02:15:00,344,344,332
2016-10-30 02:30:00,336,336,336
2016-10-30 02:45:00,340,340,332
2016-10-30 03:00:00,340,340,332
2016-10-30 03:15:00,332,332,332
2016-10-30 03:30:00,336,336,344
2016-10-30 03:45:00,332,332,344
2016-10-30 04:00:00,332,332,340
2016-10-30 04:15:00,332,332,344
2016-10-30 04:30:00,344,344,356
2016-10-30 04:45:00,344,344,352
2016-10-30 05:00:00,340,340,356
2016-10-30 05:15:00,344,344,356
2016-10-30 05:30:00,356,356,356
2016-10-30 05:45:00,352,352,356
2016-10-30 06:00:00,356,356,348
2016-10-30 06:15:00,356,356,356
2016-10-30 06:30:00,356,356,364
2016-10-30 06:45:00,356,356,360
2016-10-30 07:00:00,348,348,372
2016-10-30 07:15:00,356,356,368
2016-10-30 07:30:00,364,364,364
2016-10-30 07:45:00,360,360,372
2016-10-30 08:00:00,372,372,368
2016-10-30 08:15:00,368,368,364
2016-10-30 08:30:00,364,364,372
2016-10-30 08:45:00,372,372,376
2016-10-30 09:00:00,368,368,392
2016-10-30 09:15:00,364,364,376
2016-10-30 09:30:00,372,372,368
2016-10-30 09:45:00,376,376,356
2016-10-30 10:00:00,392,392,364
2016-10-30 10:15:00,376,376,360
2016-10-30 10:30:00,368,368,364
2016-10-30 10:45:00,356,356,364
2016-10-30 11:00:00,364,364,364
2016-10-30 11:15:00,360,360,360
2016-10-30 11:30:00,364,364,356
2016-10-30 11:45:00,364,364,372
2016-10-30 12:00:00,364,364,376
2016-10-30 12:15:00,360,360,360
2016-10-30 12:30:00,356,356,356
2016-10-30 12:45:00,372,372,360
2016-10-30 13:00:00,376,376,360
2016-10-30 13:15:00,360,360,368
2016-10-30 13:30:00,356,356,376
2016-10-30 13:45:00,360,360,376
2016-10-30 14:00:00,360,360,372
2016-10-30 14:15:00,368,368,360
2016-10-30 14:30:00,376,376,356
2016-10-30 14:45:00,376,376,352
2016-10-30 15:00:00,372,372,348
2016-10-30 15:15:00,360,360,344
2016-10-30 15:30:00,356,356,352
2016-10-30 15:45:00,352,352,344
2016-10-30 16:00:00,348,348,340
2016-10-30 16:15:00,344,344,340
2016-10-30 16:30:00,352,352,340
2016-10-30 16:45:00,344,344,332
2016-10-30 17:00:00,340,340,340
2016-10-30 17:15:00,340,340,336
2016-10-30 17:30:00,340,340,336
2016-10-30 17:45:00,332,332,332
2016-10-30 18:00:00,340,340,336
2016-10-30 18:15:00,336,336,336
2016-10-30 18:30:00,336,336,340
2016-10-30 18:45:00,332,332,340
2016-10-30 19:00:00,336,336,336
2016-10-30 19:15:00,336,336,336
2016-10-30 19:30:00,340,340,332
2016-10-30 19:45:00,340,340,336
2016-10-30 20:00:00,336,336,332
2016-10-30 20:15:00,336,336,332
2016-10-30 20:30:00,332,332,336
2016-10-30 20:45:00,336,336,368
2016-10-30 21:00:00,332,332,380
2016-10-30 21:15:00,332,332,408
2016-10-30 21:30:00,336,336,504
2016-10-30 21:45:00,368,368,592
2016-10-30 22:00:00,380,380,604
2016-10-30 22:15:00,408,408,588
2016-10-30 22:30:00,504,504,608
2016-10-30 22:45:00,592,592,640
2016-10-30 23:00:00,604,604,676
2016-10-30 23:15:00,588,588,644
2016-10-30 23:30:00,608,608,680
2016-10-30 23:45:00,640,640,712
2016-10-31 00:00:00,676,676,732
2016-10-31 00:15:00,644,644,760
2016-10-31 00:30:00,680,680,816
2016-10-31 00:45:00,712,712,820
2016-10-31 01:00:00,732,732,840
2016-10-31 01:15:00,760,760,796
2016-10-31 01:30:00,816,816,792
2016-10-31 01:45:00,820,820,848
2016-10-31 02:00:00,840,840,856
2016-10-31 02:15:00,796,796,876
2016-10-31 02:30:00,792,792,916
2016-10-31 02:45:00,848,848,928
2016-10-31 03:00:00,856,856,944
2016-10-31 03:15:00,876,876,920
2016-10-31 03:30:00,916,916,916
2016-10-31 03:45:00,928,928,912
2016-10-31 04:00:00,944,944,924
2016-10-31 04:15:00,920,920,980
2016-10-31 04:30:00,916,916,996
2016-10-31 04:45:00,912,912,960
2016-10-31 05:00:00,924,924,976
2016-10-31 05:15:00,980,980,948
2016-10-31 05:30:00,996,996,940
2016-10-31 05:45:00,960,960,932
2016-10-31 06:00:00,976,976,940
2016-10-31 06:15:00,948,948,956
2016-10-31 06:30:00,940,940,912
2016-10-31 06:45:00,932,932,864
2016-10-31 07:00:00,940,940,852
2016-10-31 07:15:00,956,956,868
2016-10-31 07:30:00,912,912,888
2016-10-31 07:45:00,864,864,928
2016-10-31 08:00:00,852,852,940
2016-10-31 08:15:00,868,868,892
2016-10-31 08:30:00,888,888,908
2016-10-31 08:45:00,928,928,900
2016-10-31 09:00:00,940,940,904
2016-10-31 09:15:00,892,892,908
2016-10-31 09:30:00,908,908,928
2016-10-31 09:45:00,900,900,904
2016-10-31 10:00:00,904,904,864
2016-10-31 10:15:00,908,908,900
2016-10-31 10:30:00,928,928,904
2016-10-31 10:45:00,904,904,936
2016-10-31 11:00:00,864,864,948
2016-10-31 11:15:00,900,900,968
2016-10-31 11:30:00,904,904,984
2016-10-31 11:45:00,936,936,1012
2016-10-31 12:00:00,948,948,988
2016-10-31 12:15:00,968,968,1024
2016-10-31 12:30:00,984,984,1028
2016-10-31 12:45:00,1012,1012,1064
2016-10-31 13:00:00,988,988,1056
2016-10-31 13:15:00,1024,1024,1020
2016-10-31 13:30:00,1028,1028,992
2016-10-31 13:45:00,1064,1064,1036
2016-10-31 14:00:00,1056,1056,1008
2016-10-31 14:15:00,1020,1020,992
2016-10-31 14:30:00,992,992,928
2016-10-31 14:45:00,1036,1036,908
2016-10-31 15:00:00,1008,1008,912
2016-10-31 15:15:00,992,992,920
2016-10-31 15:30:00,928,928,908
2016-10-31 15:45:00,908,908,884
2016-10-31 16:00:00,912,912,856
2016-10-31 16:15:00,920,920,804
2016-10-31 16:30:00,908,908,808
2016-10-31 16:45:00,884,884,816
2016-10-31 17:00:00,856,856,812
2016-10-31 17:15:00,804,804,820
2016-10-31 17:30:00,808,808,768
2016-10-31 17:45:00,816,816,692
2016-10-31 18:00:00,812,812,664
2016-10-31 18:15:00,820,820,712
2016-10-31 18:30:00,768,768,708
2016-10-31 18:45:00,692,692,720
2016-10-31 19:00:00,664,664,776
2016-10-31 19:15:00,712,712,716
2016-10-31 19:30:00,708,708,700
2016-10-31 19:45:00,720,720,740
2016-10-31 20:00:00,776,776,720
2016-10-31 20:15:00,716,716,720
2016-10-31 20:30:00,700,700,768
2016-10-31 20:45:00,740,740,764
2016-10-31 21:00:00,720,720,764
2016-10-31 21:15:00,720,720,776
2016-10-31 21:30:00,768,768,864
2016-10-31 21:45:00,764,764,896
2016-10-31 22:00:00,764,764,964
2016-10-31 22:15:00,776,776,964
2016-10-31 22:30:00,864,864,996
2016-10-31 22:45:00,896,896,980
2016-10-31 23:00:00,964,964,980
2016-10-31 23:15:00,964,964,960
2016-10-31 23:30:00,996,996,956
2016-10-31 23:45:00,980,980,964
2016-11-01 00:00:00,980,980,972
2016-11-01 00:15:00,960,960,984
2016-11-01 00:30:00,956,956,1044
2016-11-01 00:45:00,964,964,1048
2016-11-01 01:00:00,972,972,980
2016-11-01 01:15:00,984,984,960
2016-11-01 01:30:00,1044,1044,932
2016-11-01 01:45:00,1048,1048,952
2016-11-01 02:00:00,980,980,948
2016-11-01 02:15:00,960,960,884
2016-11-01 02:30:00,932,932,844
2016-11-01 02:45:00,952,952,868
2016-11-01 03:00:00,948,948,888
2016-11-01 03:15:00,884,884,880
2016-11-01 03:30:00,844,844,880
2016-11-01 03:45:00,868,868,944
2016-11-01 04:00:00,888,888,932
2016-11-01 04:15:00,880,880,948
2016-11-01 04:30:00,880,880,944
2016-11-01 04:45:00,944,944,960
2016-11-01 05:00:00,932,932,928
2016-11-01 05:15:00,948,948,940
2016-11-01 05:30:00,944,944,920
2016-11-01 05:45:00,960,960,888
2016-11-01 06:00:00,928,928,936
2016-11-01 06:15:00,940,940,976
2016-11-01 06:30:00,920,920,984
2016-11-01 06:45:00,888,888,1000
2016-11-01 07:00:00,936,936,996
2016-11-01 07:15:00,976,976,964
2016-11-01 07:30:00,984,984,1024
2016-11-01 07:45:00,1000,1000,1032
2016-11-01 08:00:00,996,996,1036
2016-11-01 08:15:00,964,964,1004
2016-11-01 08:30:00,1024,1024,928
2016-11-01 08:45:00,1032,1032,916
2016-11-01 09:00:00,1036,1036,920
2016-11-01 09:15:00,1004,1004,956
2016-11-01 09:30:00,928,928,980
2016-11-01 09:45:00,916,916,908
2016-11-01 10:00:00,920,920,840
2016-11-01 10:15:00,956,956,832
2016-11-01 10:30:00,980,980,848
2016-11-01 10:45:00,908,908,860
2016-11-01 11:00:00,840,840,824
2016-11-01 11:15:00,832,832,800
2016-11-01 11:30:00,848,848,756
2016-11-01 11:45:00,860,860,712
2016-11-01 12:00:00,824,824,716
2016-11-01 12:15:00,800,800,712
2016-11-01 12:30:00,756,756,680
2016-11-01 12:45:00,712,712,592
2016-11-01 13:00:00,716,716,532
2016-11-01 13:15:00,712,712,524
2016-11-01 13:30:00,680,680,516
2016-11-01 13:45:00,592,592,516
2016-11-01 14:00:00,532,532,504
2016-11-01 14:15:00,524,524,480
2016-11-01 14:30:00,516,516,484
2016-11-01 14:45:00,516,516,476
2016-11-01 15:00:00,504,504,464
2016-11-01 15:15:00,480,480,456
2016-11-01 15:30:00,484,484,460
2016-11-01 15:45:00,476,476,460
2016-11-01 16:00:00,464,464,452
2016-11-01 16:15:00,456,456,440
2016-11-01 16:30:00,460,460,436
2016-11-01 16:45:00,460,460,420
2016-11-01 17:00:00,452,452,424
2016-11-01 17:15:00,440,440,416
2016-11-01 17:30:00,436,436,420
2016-11-01 17:45:00,420,420,412
2016-11-01 18:00:00,424,424,400
2016-11-01 18:15:00,416,416,376
2016-11-01 18:30:00,420,420,380
2016-11-01 18:45:00,412,412,392
2016-11-01 19:00:00,400,400,392
2016-11-01 19:15:00,376,376,380
2016-11-01 19:30:00,380,380,380
2016-11-01 19:45:00,392,392,376
2016-11-01 20:00:00,392,392,400
2016-11-01 20:15:00,380,380,396
2016-11-01 20:30:00,380,380,384
2016-11-01 20:45:00,376,376,392
2016-11-01 21:00:00,400,400,420
2016-11-01 21:15:00,396,396,484
2016-11-01 21:30:00,384,384,520
2016-11-01 21:45:00,392,392,616
2016-11-01 22:00:00,420,420,632
2016-11-01 22:15:00,484,484,624
2016-11-01 22:30:00,520,520,604
2016-11-01 22:45:00,616,616,616
2016-11-01 23:00:00,632,632,608
2016-11-01 23:15:00,624,624,592
2016-11-01 23:30:00,604,604,580
2016-11-01 23:45:00,616,616,584
2016-11-02 00:00:00,608,608,592
2016-11-02 00:15:00,592,592,612
2016-11-02 00:30:00,580,580,648
2016-11-02 00:45:00,584,584,648
2016-11-02 01:00:00,592,592,668
2016-11-02 01:15:00,612,612,684
2016-11-02 01:30:00,648,648,720
2016-11-02 01:45:00,648,648,692
2016-11-02 02:00:00,668,668,688
2016-11-02 02:15:00,684,684,676
2016-11-02 02:30:00,720,720,756
2016-11-02 02:45:00,692,692,716
2016-11-02 03:00:00,688,688,764
2016-11-02 03:15:00,676,676,824
2016-11-02 03:30:00,756,756,820
2016-11-02 03:45:00,716,716,844
2016-11-02 04:00:00,764,764,876
2016-11-02 04:15:00,824,824,924
2016-11-02 04:30:00,820,820,900
2016-11-02 04:45:00,844,844,868
2016-11-02 05:00:00,876,876,872
2016-11-02 05:15:00,924,924,876
2016-11-02 05:30:00,900,900,912
2016-11-02 05:45:00,868,868,936
2016-11-02 06:00:00,872,872,964
2016-11-02 06:15:00,876,876,996
2016-11-02 06:30:00,912,912,1020
2016-11-02 06:45:00,936,936,1040
2016-11-02 07:00:00,964,964,976
2016-11-02 07:15:00,996,996,952
2016-11-02 07:30:00,1020,1020,968
2016-11-02 07:45:00,1040,1040,1052
2016-11-02 08:00:00,976,976,1092
