datetimes,load_profile,y
2016-10-04 01:15:00,25.32,34.8
2016-10-04 01:30:00,23.52,39.84
2016-10-04 01:45:00,24.72,43.32
2016-10-04 02:00:00,22.2,36.6
2016-10-04 02:15:00,26.16,33.48
2016-10-04 02:30:00,23.88,34.2
2016-10-04 02:45:00,24.84,43.92
2016-10-04 03:00:00,24.12,52.2
2016-10-04 03:15:00,23.88,47.52
2016-10-04 03:30:00,23.76,55.8
2016-10-04 03:45:00,23.28,67.44
2016-10-04 04:00:00,23.52,51.0
2016-10-04 04:15:00,23.4,49.08
2016-10-04 04:30:00,21.72,53.04
2016-10-04 04:45:00,23.76,45.0
2016-10-04 05:00:00,24.72,50.76
2016-10-04 05:15:00,34.8,81.84
2016-10-04 05:30:00,39.84,104.88
2016-10-04 05:45:00,43.32,86.04
2016-10-04 06:00:00,36.6,79.92
2016-10-04 06:15:00,33.48,77.64
2016-10-04 06:30:00,34.2,76.32
2016-10-04 06:45:00,43.92,78.0
2016-10-04 07:00:00,52.2,102.48
2016-10-04 07:15:00,47.52,96.24
2016-10-04 07:30:00,55.8,86.52
2016-10-04 07:45:00,67.44,89.76
2016-10-04 08:00:00,51.0,107.04
2016-10-04 08:15:00,49.08,97.44
2016-10-04 08:30:00,53.04,82.8
2016-10-04 08:45:00,45.0,86.4
2016-10-04 09:00:00,50.76,93.84
2016-10-04 09:15:00,81.84,102.24
2016-10-04 09:30:00,104.88,92.52
2016-10-04 09:45:00,86.04,95.16
2016-10-04 10:00:00,79.92,89.04
2016-10-04 10:15:00,77.64,84.84
2016-10-04 10:30:00,76.32,72.12
2016-10-04 10:45:00,78.0,66.72
2016-10-04 11:00:00,102.48,69.96
2016-10-04 11:15:00,96.24,80.76
2016-10-04 11:30:00,86.52,98.64
2016-10-04 11:45:00,89.76,59.64
2016-10-04 12:00:00,107.04,66.0
2016-10-04 12:15:00,97.44,73.68
2016-10-04 12:30:00,82.8,80.16
2016-10-04 12:45:00,86.4,68.88
2016-10-04 13:00:00,93.84,75.36
2016-10-04 13:15:00,102.24,75.0
2016-10-04 13:30:00,92.52,97.56
2016-10-04 13:45:00,95.16,89.4
2016-10-04 14:00:00,89.04,103.44
2016-10-04 14:15:00,84.84,90.12
2016-10-04 14:30:00,72.12,102.0
2016-10-04 14:45:00,66.72,97.2
2016-10-04 15:00:00,69.96,98.64
2016-10-04 15:15:00,80.76,94.44
2016-10-04 15:30:00,98.64,108.6
2016-10-04 15:45:00,59.64,90.0
2016-10-04 16:00:00,66.0,91.92
2016-10-04 16:15:00,73.68,91.32
2016-10-04 16:30:00,80.16,109.68
2016-10-04 16:45:00,68.88,98.64
2016-10-04 17:00:00,75.36,92.28
2016-10-04 17:15:00,75.0,68.16
2016-10-04 17:30:00,97.56,58.32
2016-10-04 17:45:00,89.4,53.88
2016-10-04 18:00:00,103.44,50.64
2016-10-04 18:15:00,90.12,40.8
2016-10-04 18:30:00,102.0,41.04
2016-10-04 18:45:00,97.2,38.16
2016-10-04 19:00:00,98.64,33.36
2016-10-04 19:15:00,94.44,34.56
2016-10-04 19:30:00,108.6,34.44
2016-10-04 19:45:00,90.0,31.08
2016-10-04 20:00:00,91.92,28.56
2016-10-04 20:15:00,91.32,28.2
2016-10-04 20:30:00,109.68,26.04
2016-10-04 20:45:00,98.64,27.84
2016-10-04 21:00:00,92.28,29.28
2016-10-04 21:15:00,68.16,25.92
2016-10-04 21:30:00,58.32,25.08
2016-10-04 21:45:00,53.88,25.2
2016-10-04 22:00:00,50.64,25.8
2016-10-04 22:15:00,40.8,24.12
2016-10-04 22:30:00,41.04,23.04
2016-10-04 22:45:00,38.16,25.08
2016-10-04 23:00:00,33.36,24.48
2016-10-04 23:15:00,34.56,23.76
2016-10-04 23:30:00,34.44,25.68
2016-10-04 23:45:00,31.08,25.08
2016-10-05 00:00:00,28.56,22.56
2016-10-05 00:15:00,28.2,26.16
2016-10-05 00:30:00,26.04,25.2
2016-10-05 00:45:00,27.84,26.88
2016-10-05 01:00:00,29.28,26.76
2016-10-05 01:15:00,25.92,32.76
2016-10-05 01:30:00,25.08,45.72
2016-10-05 01:45:00,25.2,39.36
2016-10-05 02:00:00,25.8,37.44
2016-10-05 02:15:00,24.12,40.44
2016-10-05 02:30:00,23.04,51.24
2016-10-05 02:45:00,25.08,44.16
2016-10-05 03:00:00,24.48,48.48
2016-10-05 03:15:00,23.76,42.96
2016-10-05 03:30:00,25.68,54.72
2016-10-05 03:45:00,25.08,51.24
2016-10-05 04:00:00,22.56,48.36
2016-10-05 04:15:00,26.16,49.8
2016-10-05 04:30:00,25.2,44.04
2016-10-05 04:45:00,26.88,49.32
2016-10-05 05:00:00,26.76,47.76
2016-10-05 05:15:00,32.76,68.28
2016-10-05 05:30:00,45.72,85.56
2016-10-05 05:45:00,39.36,96.72
2016-10-05 06:00:00,37.44,95.64
2016-10-05 06:15:00,40.44,72.36
2016-10-05 06:30:00,51.24,96.12
2016-10-05 06:45:00,44.16,101.04
2016-10-05 07:00:00,48.48,101.16
2016-10-05 07:15:00,42.96,90.24
2016-10-05 07:30:00,54.72,75.36
2016-10-05 07:45:00,51.24,95.16
2016-10-05 08:00:00,48.36,104.04
2016-10-05 08:15:00,49.8,101.76
2016-10-05 08:30:00,44.04,97.56
2016-10-05 08:45:00,49.32,96.72
2016-10-05 09:00:00,47.76,104.4
2016-10-05 09:15:00,68.28,114.96
2016-10-05 09:30:00,85.56,103.32
2016-10-05 09:45:00,96.72,90.24
2016-10-05 10:00:00,95.64,83.52
2016-10-05 10:15:00,72.36,76.8
2016-10-05 10:30:00,96.12,100.92
2016-10-05 10:45:00,101.04,69.6
2016-10-05 11:00:00,101.16,62.88
2016-10-05 11:15:00,90.24,63.36
2016-10-05 11:30:00,75.36,86.52
2016-10-05 11:45:00,95.16,72.36
2016-10-05 12:00:00,104.04,69.48
2016-10-05 12:15:00,101.76,66.0
2016-10-05 12:30:00,97.56,83.64
2016-10-05 12:45:00,96.72,95.64
2016-10-05 13:00:00,104.4,71.88
2016-10-05 13:15:00,114.96,81.0
2016-10-05 13:30:00,103.32,83.88
2016-10-05 13:45:00,90.24,111.36
2016-10-05 14:00:00,83.52,108.36
2016-10-05 14:15:00,76.8,110.04
2016-10-05 14:30:00,100.92,116.52
2016-10-05 14:45:00,69.6,107.64
2016-10-05 15:00:00,62.88,92.28
2016-10-05 15:15:00,63.36,107.16
2016-10-05 15:30:00,86.52,103.44
2016-10-05 15:45:00,72.36,100.2
2016-10-05 16:00:00,69.48,101.52
2016-10-05 16:15:00,66.0,121.32
2016-10-05 16:30:00,83.64,95.04
2016-10-05 16:45:00,95.64,97.8
2016-10-05 17:00:00,71.88,89.04
2016-10-05 17:15:00,81.0,81.6
2016-10-05 17:30:00,83.88,63.6
2016-10-05 17:45:00,111.36,60.6
2016-10-05 18:00:00,108.36,43.44
2016-10-05 18:15:00,110.04,48.96
2016-10-05 18:30:00,116.52,44.76
2016-10-05 18:45:00,107.64,35.88
2016-10-05 19:00:00,92.28,33.0
2016-10-05 19:15:00,107.16,36.24
2016-10-05 19:30:00,103.44,33.6
2016-10-05 19:45:00,100.2,32.52
2016-10-05 20:00:00,101.52,29.52
2016-10-05 20:15:00,121.32,27.72
2016-10-05 20:30:00,95.04,25.56
2016-10-05 20:45:00,97.8,26.28
2016-10-05 21:00:00,89.04,23.52
2016-10-05 21:15:00,81.6,25.44
2016-10-05 21:30:00,63.6,24.84
2016-10-05 21:45:00,60.6,24.96
2016-10-05 22:00:00,43.44,25.44
2016-10-05 22:15:00,48.96,23.76
2016-10-05 22:30:00,44.76,25.8
2016-10-05 22:45:00,35.88,23.52
2016-10-05 23:00:00,33.0,26.28
2016-10-05 23:15:00,36.24,25.08
2016-10-05 23:30:00,33.6,24.6
2016-10-05 23:45:00,32.52,27.0
2016-10-06 00:00:00,29.52,24.36
2016-10-06 00:15:00,27.72,26.88
2016-10-06 00:30:00,25.56,25.56
2016-10-06 00:45:00,26.28,25.08
2016-10-06 01:00:00,23.52,25.2
2016-10-06 01:15:00,25.44,33.0
2016-10-06 01:30:00,24.84,48.96
2016-10-06 01:45:00,24.96,32.52
2016-10-06 02:00:00,25.44,36.12
2016-10-06 02:15:00,23.76,42.72
2016-10-06 02:30:00,25.8,41.64
2016-10-06 02:45:00,23.52,48.24
2016-10-06 03:00:00,26.28,48.36
2016-10-06 03:15:00,25.08,40.08
2016-10-06 03:30:00,24.6,42.12
2016-10-06 03:45:00,27.0,60.6
2016-10-06 04:00:00,24.36,53.28
2016-10-06 04:15:00,26.88,47.16
2016-10-06 04:30:00,25.56,49.32
2016-10-06 04:45:00,25.08,51.24
2016-10-06 05:00:00,25.2,58.32
2016-10-06 05:15:00,33.0,86.4
2016-10-06 05:30:00,48.96,78.6
2016-10-06 05:45:00,32.52,76.2
2016-10-06 06:00:00,36.12,65.52
2016-10-06 06:15:00,42.72,65.16
2016-10-06 06:30:00,41.64,93.48
2016-10-06 06:45:00,48.24,105.6
2016-10-06 07:00:00,48.36,107.76
2016-10-06 07:15:00,40.08,93.72
2016-10-06 07:30:00,42.12,81.96
2016-10-06 07:45:00,60.6,90.48
2016-10-06 08:00:00,53.28,103.32
2016-10-06 08:15:00,47.16,105.48
2016-10-06 08:30:00,49.32,100.92
2016-10-06 08:45:00,51.24,105.6
2016-10-06 09:00:00,58.32,96.24
2016-10-06 09:15:00,86.4,110.76
2016-10-06 09:30:00,78.6,96.48
2016-10-06 09:45:00,76.2,96.72
2016-10-06 10:00:00,65.52,100.2
2016-10-06 10:15:00,65.16,90.12
2016-10-06 10:30:00,93.48,77.52
2016-10-06 10:45:00,105.6,73.56
2016-10-06 11:00:00,107.76,71.76
2016-10-06 11:15:00,93.72,74.16
2016-10-06 11:30:00,81.96,99.6
2016-10-06 11:45:00,90.48,87.36
2016-10-06 12:00:00,103.32,71.04
2016-10-06 12:15:00,105.48,74.28
2016-10-06 12:30:00,100.92,97.8
2016-10-06 12:45:00,105.6,96.24
2016-10-06 13:00:00,96.24,85.68
2016-10-06 13:15:00,110.76,104.28
2016-10-06 13:30:00,96.48,110.16
2016-10-06 13:45:00,96.72,123.6
2016-10-06 14:00:00,100.2,113.88
2016-10-06 14:15:00,90.12,100.32
2016-10-06 14:30:00,77.52,104.88
2016-10-06 14:45:00,73.56,105.48
2016-10-06 15:00:00,71.76,98.52
2016-10-06 15:15:00,74.16,99.6
2016-10-06 15:30:00,99.6,108.72
2016-10-06 15:45:00,87.36,116.76
2016-10-06 16:00:00,71.04,105.48
2016-10-06 16:15:00,74.28,96.24
2016-10-06 16:30:00,97.8,107.04
2016-10-06 16:45:00,96.24,92.64
2016-10-06 17:00:00,85.68,99.84
2016-10-06 17:15:00,104.28,100.68
2016-10-06 17:30:00,110.16,66.6
2016-10-06 17:45:00,123.6,53.64
2016-10-06 18:00:00,113.88,51.96
2016-10-06 18:15:00,100.32,44.64
2016-10-06 18:30:00,104.88,41.16
2016-10-06 18:45:00,105.48,35.16
2016-10-06 19:00:00,98.52,44.28
2016-10-06 19:15:00,99.6,35.28
2016-10-06 19:30:00,108.72,35.64
2016-10-06 19:45:00,116.76,34.08
2016-10-06 20:00:00,105.48,30.36
2016-10-06 20:15:00,96.24,33.36
2016-10-06 20:30:00,107.04,28.2
2016-10-06 20:45:00,92.64,28.08
2016-10-06 21:00:00,99.84,27.6
2016-10-06 21:15:00,100.68,24.12
2016-10-06 21:30:00,66.6,25.08
2016-10-06 21:45:00,53.64,24.36
2016-10-06 22:00:00,51.96,24.0
2016-10-06 22:15:00,44.64,22.92
2016-10-06 22:30:00,41.16,25.2
2016-10-06 22:45:00,35.16,22.68
2016-10-06 23:00:00,44.28,24.6
2016-10-06 23:15:00,35.28,22.56
2016-10-06 23:30:00,35.64,25.44
2016-10-06 23:45:00,34.08,23.88
2016-10-07 00:00:00,30.36,24.24
2016-10-07 00:15:00,33.36,25.2
2016-10-07 00:30:00,28.2,23.28
2016-10-07 00:45:00,28.08,24.72
2016-10-07 01:00:00,27.6,26.04
2016-10-07 01:15:00,24.12,34.44
2016-10-07 01:30:00,25.08,42.84
2016-10-07 01:45:00,24.36,44.16
2016-10-07 02:00:00,24.0,33.0
2016-10-07 02:15:00,22.92,33.72
2016-10-07 02:30:00,25.2,49.8
2016-10-07 02:45:00,22.68,44.16
2016-10-07 03:00:00,24.6,48.0
2016-10-07 03:15:00,22.56,52.08
2016-10-07 03:30:00,25.44,66.96
2016-10-07 03:45:00,23.88,50.4
2016-10-07 04:00:00,24.24,57.0
2016-10-07 04:15:00,25.2,66.84
2016-10-07 04:30:00,23.28,63.6
2016-10-07 04:45:00,24.72,54.6
2016-10-07 05:00:00,26.04,49.56
2016-10-07 05:15:00,34.44,100.08
2016-10-07 05:30:00,42.84,124.44
2016-10-07 05:45:00,44.16,83.16
2016-10-07 06:00:00,33.0,92.4
2016-10-07 06:15:00,33.72,76.32
2016-10-07 06:30:00,49.8,77.88
2016-10-07 06:45:00,44.16,100.2
2016-10-07 07:00:00,48.0,93.72
2016-10-07 07:15:00,52.08,93.12
2016-10-07 07:30:00,66.96,90.36
2016-10-07 07:45:00,50.4,83.16
2016-10-07 08:00:00,57.0,102.96
2016-10-07 08:15:00,66.84,119.28
2016-10-07 08:30:00,63.6,98.04
2016-10-07 08:45:00,54.6,90.0
2016-10-07 09:00:00,49.56,91.44
2016-10-07 09:15:00,100.08,104.4
2016-10-07 09:30:00,124.44,95.88
2016-10-07 09:45:00,83.16,108.6
2016-10-07 10:00:00,92.4,107.28
2016-10-07 10:15:00,76.32,111.0
2016-10-07 10:30:00,77.88,92.16
2016-10-07 10:45:00,100.2,73.68
2016-10-07 11:00:00,93.72,70.68
2016-10-07 11:15:00,93.12,88.32
2016-10-07 11:30:00,90.36,76.68
2016-10-07 11:45:00,83.16,64.44
2016-10-07 12:00:00,102.96,83.04
2016-10-07 12:15:00,119.28,72.6
2016-10-07 12:30:00,98.04,64.44
2016-10-07 12:45:00,90.0,71.76
2016-10-07 13:00:00,91.44,97.92
2016-10-07 13:15:00,104.4,107.88
2016-10-07 13:30:00,95.88,101.28
2016-10-07 13:45:00,108.6,124.8
2016-10-07 14:00:00,107.28,109.08
2016-10-07 14:15:00,111.0,106.08
2016-10-07 14:30:00,92.16,119.64
2016-10-07 14:45:00,73.68,108.84
2016-10-07 15:00:00,70.68,121.44
2016-10-07 15:15:00,88.32,105.84
2016-10-07 15:30:00,76.68,101.52
2016-10-07 15:45:00,64.44,111.6
2016-10-07 16:00:00,83.04,115.2
2016-10-07 16:15:00,72.6,110.16
2016-10-07 16:30:00,64.44,111.36
2016-10-07 16:45:00,71.76,109.92
2016-10-07 17:00:00,97.92,96.24
2016-10-07 17:15:00,107.88,84.36
2016-10-07 17:30:00,101.28,61.44
2016-10-07 17:45:00,124.8,61.56
2016-10-07 18:00:00,109.08,49.08
2016-10-07 18:15:00,106.08,46.68
2016-10-07 18:30:00,119.64,48.24
2016-10-07 18:45:00,108.84,38.88
2016-10-07 19:00:00,121.44,40.08
2016-10-07 19:15:00,105.84,38.28
2016-10-07 19:30:00,101.52,35.16
2016-10-07 19:45:00,111.6,38.16
2016-10-07 20:00:00,115.2,33.84
2016-10-07 20:15:00,110.16,33.96
2016-10-07 20:30:00,111.36,32.16
2016-10-07 20:45:00,109.92,32.04
2016-10-07 21:00:00,96.24,26.52
2016-10-07 21:15:00,84.36,28.68
2016-10-07 21:30:00,61.44,28.32
2016-10-07 21:45:00,61.56,25.2
2016-10-07 22:00:00,49.08,25.8
2016-10-07 22:15:00,46.68,23.04
2016-10-07 22:30:00,48.24,24.24
2016-10-07 22:45:00,38.88,23.16
2016-10-07 23:00:00,40.08,24.36
2016-10-07 23:15:00,38.28,23.64
2016-10-07 23:30:00,35.16,25.44
2016-10-07 23:45:00,38.16,23.52
2016-10-08 00:00:00,33.84,24.72
2016-10-08 00:15:00,33.96,22.92
2016-10-08 00:30:00,32.16,23.4
2016-10-08 00:45:00,32.04,25.32
2016-10-08 01:00:00,26.52,24.84
2016-10-08 01:15:00,28.68,30.0
2016-10-08 01:30:00,28.32,41.28
2016-10-08 01:45:00,25.2,37.8
2016-10-08 02:00:00,25.8,36.96
2016-10-08 02:15:00,23.04,50.16
2016-10-08 02:30:00,24.24,47.88
2016-10-08 02:45:00,23.16,37.2
2016-10-08 03:00:00,24.36,55.56
2016-10-08 03:15:00,23.64,57.96
2016-10-08 03:30:00,25.44,51.84
2016-10-08 03:45:00,23.52,46.56
2016-10-08 04:00:00,24.72,46.68
2016-10-08 04:15:00,22.92,50.16
2016-10-08 04:30:00,23.4,51.72
2016-10-08 04:45:00,25.32,75.84
2016-10-08 05:00:00,24.84,58.56
2016-10-08 05:15:00,30.0,91.92
2016-10-08 05:30:00,41.28,95.04
2016-10-08 05:45:00,37.8,80.88
2016-10-08 06:00:00,36.96,97.56
2016-10-08 06:15:00,50.16,80.52
2016-10-08 06:30:00,47.88,95.88
2016-10-08 06:45:00,37.2,108.72
2016-10-08 07:00:00,55.56,111.96
2016-10-08 07:15:00,57.96,94.44
2016-10-08 07:30:00,51.84,93.12
2016-10-08 07:45:00,46.56,85.2
2016-10-08 08:00:00,46.68,99.96
2016-10-08 08:15:00,50.16,94.32
2016-10-08 08:30:00,51.72,87.24
2016-10-08 08:45:00,75.84,87.24
2016-10-08 09:00:00,58.56,92.28
2016-10-08 09:15:00,91.92,89.76
2016-10-08 09:30:00,95.04,84.84
2016-10-08 09:45:00,80.88,86.4
2016-10-08 10:00:00,97.56,77.64
2016-10-08 10:15:00,80.52,82.56
2016-10-08 10:30:00,95.88,70.92
2016-10-08 10:45:00,108.72,68.76
2016-10-08 11:00:00,111.96,58.2
2016-10-08 11:15:00,94.44,71.88
2016-10-08 11:30:00,93.12,80.04
2016-10-08 11:45:00,85.2,84.84
2016-10-08 12:00:00,99.96,69.24
2016-10-08 12:15:00,94.32,84.12
2016-10-08 12:30:00,87.24,94.32
2016-10-08 12:45:00,87.24,74.76
2016-10-08 13:00:00,92.28,90.72
2016-10-08 13:15:00,89.76,97.8
2016-10-08 13:30:00,84.84,123.6
2016-10-08 13:45:00,86.4,124.44
2016-10-08 14:00:00,77.64,110.52
2016-10-08 14:15:00,82.56,122.4
2016-10-08 14:30:00,70.92,109.32
2016-10-08 14:45:00,68.76,109.92
2016-10-08 15:00:00,58.2,124.8
2016-10-08 15:15:00,71.88,106.44
2016-10-08 15:30:00,80.04,102.24
2016-10-08 15:45:00,84.84,102.0
2016-10-08 16:00:00,69.24,118.56
2016-10-08 16:15:00,84.12,125.4
2016-10-08 16:30:00,94.32,112.44
2016-10-08 16:45:00,74.76,100.56
2016-10-08 17:00:00,90.72,95.64
2016-10-08 17:15:00,97.8,74.64
2016-10-08 17:30:00,123.6,60.36
2016-10-08 17:45:00,124.44,61.44
2016-10-08 18:00:00,110.52,55.92
2016-10-08 18:15:00,122.4,48.36
2016-10-08 18:30:00,109.32,37.68
2016-10-08 18:45:00,109.92,39.48
2016-10-08 19:00:00,124.8,38.64
2016-10-08 19:15:00,106.44,36.72
2016-10-08 19:30:00,102.24,32.64
2016-10-08 19:45:00,102.0,33.0
2016-10-08 20:00:00,118.56,34.08
2016-10-08 20:15:00,125.4,32.28
2016-10-08 20:30:00,112.44,33.0
2016-10-08 20:45:00,100.56,31.32
2016-10-08 21:00:00,95.64,29.28
2016-10-08 21:15:00,74.64,29.16
2016-10-08 21:30:00,60.36,25.92
2016-10-08 21:45:00,61.44,23.4
2016-10-08 22:00:00,55.92,24.6
2016-10-08 22:15:00,48.36,23.16
2016-10-08 22:30:00,37.68,24.48
2016-10-08 22:45:00,39.48,24.84
2016-10-08 23:00:00,38.64,24.12
2016-10-08 23:15:00,36.72,23.28
2016-10-08 23:30:00,32.64,23.88
2016-10-08 23:45:00,33.0,24.24
2016-10-09 00:00:00,34.08,23.52
2016-10-09 00:15:00,32.28,25.08
2016-10-09 00:30:00,33.0,25.56
2016-10-09 00:45:00,31.32,27.12
2016-10-09 01:00:00,29.28,26.4
2016-10-09 01:15:00,29.16,30.0
2016-10-09 01:30:00,25.92,43.2
2016-10-09 01:45:00,23.4,32.64
2016-10-09 02:00:00,24.6,39.72
2016-10-09 02:15:00,23.16,39.6
2016-10-09 02:30:00,24.48,36.36
2016-10-09 02:45:00,24.84,32.28
2016-10-09 03:00:00,24.12,69.36
2016-10-09 03:15:00,23.28,60.48
2016-10-09 03:30:00,23.88,50.16
2016-10-09 03:45:00,24.24,43.92
2016-10-09 04:00:00,23.52,46.44
2016-10-09 04:15:00,25.08,59.16
2016-10-09 04:30:00,25.56,53.52
2016-10-09 04:45:00,27.12,76.08
2016-10-09 05:00:00,26.4,69.24
2016-10-09 05:15:00,30.0,80.88
2016-10-09 05:30:00,43.2,107.64
2016-10-09 05:45:00,32.64,86.4
2016-10-09 06:00:00,39.72,92.4
2016-10-09 06:15:00,39.6,77.64
2016-10-09 06:30:00,36.36,95.04
2016-10-09 06:45:00,32.28,104.28
2016-10-09 07:00:00,69.36,117.48
2016-10-09 07:15:00,60.48,100.32
2016-10-09 07:30:00,50.16,92.4
2016-10-09 07:45:00,43.92,95.76
2016-10-09 08:00:00,46.44,107.28
2016-10-09 08:15:00,59.16,122.88
2016-10-09 08:30:00,53.52,104.64
2016-10-09 08:45:00,76.08,97.56
2016-10-09 09:00:00,69.24,103.92
2016-10-09 09:15:00,80.88,104.04
2016-10-09 09:30:00,107.64,103.08
2016-10-09 09:45:00,86.4,108.96
2016-10-09 10:00:00,92.4,101.88
2016-10-09 10:15:00,77.64,109.2
2016-10-09 10:30:00,95.04,108.36
2016-10-09 10:45:00,104.28,115.32
2016-10-09 11:00:00,117.48,84.72
2016-10-09 11:15:00,100.32,83.52
2016-10-09 11:30:00,92.4,78.36
2016-10-09 11:45:00,95.76,99.48
2016-10-09 12:00:00,107.28,83.4
2016-10-09 12:15:00,122.88,96.72
2016-10-09 12:30:00,104.64,89.76
2016-10-09 12:45:00,97.56,92.4
2016-10-09 13:00:00,103.92,86.04
2016-10-09 13:15:00,104.04,92.76
2016-10-09 13:30:00,103.08,121.32
2016-10-09 13:45:00,108.96,110.4
2016-10-09 14:00:00,101.88,112.44
2016-10-09 14:15:00,109.2,93.48
2016-10-09 14:30:00,108.36,95.4
2016-10-09 14:45:00,115.32,113.28
2016-10-09 15:00:00,84.72,119.16
2016-10-09 15:15:00,83.52,100.2
2016-10-09 15:30:00,78.36,94.08
2016-10-09 15:45:00,99.48,98.28
2016-10-09 16:00:00,83.4,119.04
2016-10-09 16:15:00,96.72,87.72
2016-10-09 16:30:00,89.76,89.04
2016-10-09 16:45:00,92.4,96.36
2016-10-09 17:00:00,86.04,87.84
2016-10-09 17:15:00,92.76,52.56
2016-10-09 17:30:00,121.32,52.2
2016-10-09 17:45:00,110.4,45.96
2016-10-09 18:00:00,112.44,42.6
2016-10-09 18:15:00,93.48,40.68
2016-10-09 18:30:00,95.4,39.36
2016-10-09 18:45:00,113.28,34.68
2016-10-09 19:00:00,119.16,34.32
2016-10-09 19:15:00,100.2,34.32
2016-10-09 19:30:00,94.08,29.76
2016-10-09 19:45:00,98.28,31.08
2016-10-09 20:00:00,119.04,27.84
2016-10-09 20:15:00,87.72,29.16
2016-10-09 20:30:00,89.04,27.72
2016-10-09 20:45:00,96.36,28.56
2016-10-09 21:00:00,87.84,29.04
2016-10-09 21:15:00,52.56,28.56
2016-10-09 21:30:00,52.2,27.6
2016-10-09 21:45:00,45.96,24.48
2016-10-09 22:00:00,42.6,25.32
2016-10-09 22:15:00,40.68,23.52
2016-10-09 22:30:00,39.36,22.8
2016-10-09 22:45:00,34.68,24.36
2016-10-09 23:00:00,34.32,23.64
2016-10-09 23:15:00,34.32,23.04
2016-10-09 23:30:00,29.76,24.0
2016-10-09 23:45:00,31.08,24.0
2016-10-10 00:00:00,27.84,22.8
2016-10-10 00:15:00,29.16,23.4
2016-10-10 00:30:00,27.72,24.0
2016-10-10 00:45:00,28.56,24.6
2016-10-10 01:00:00,29.04,24.48
2016-10-10 01:15:00,28.56,35.76
2016-10-10 01:30:00,27.6,36.72
2016-10-10 01:45:00,24.48,32.04
2016-10-10 02:00:00,25.32,41.52
2016-10-10 02:15:00,23.52,33.36
2016-10-10 02:30:00,22.8,32.16
2016-10-10 02:45:00,24.36,54.72
2016-10-10 03:00:00,23.64,54.36
2016-10-10 03:15:00,23.04,46.68
2016-10-10 03:30:00,24.0,48.96
2016-10-10 03:45:00,24.0,48.84
2016-10-10 04:00:00,22.8,57.84
2016-10-10 04:15:00,23.4,50.64
2016-10-10 04:30:00,24.0,54.36
2016-10-10 04:45:00,24.6,66.96
2016-10-10 05:00:00,24.48,49.2
2016-10-10 05:15:00,35.76,74.64
2016-10-10 05:30:00,36.72,72.12
2016-10-10 05:45:00,32.04,88.8
2016-10-10 06:00:00,41.52,77.88
2016-10-10 06:15:00,33.36,86.04
2016-10-10 06:30:00,32.16,87.36
2016-10-10 06:45:00,54.72,109.2
2016-10-10 07:00:00,54.36,116.52
2016-10-10 07:15:00,46.68,106.56
2016-10-10 07:30:00,48.96,94.32
2016-10-10 07:45:00,48.84,104.28
2016-10-10 08:00:00,57.84,122.16
2016-10-10 08:15:00,50.64,99.84
2016-10-10 08:30:00,54.36,102.6
2016-10-10 08:45:00,66.96,100.08
2016-10-10 09:00:00,49.2,102.6
2016-10-10 09:15:00,74.64,112.56
2016-10-10 09:30:00,72.12,103.92
2016-10-10 09:45:00,88.8,112.92
2016-10-10 10:00:00,77.88,103.56
2016-10-10 10:15:00,86.04,83.64
2016-10-10 10:30:00,87.36,69.96
2016-10-10 10:45:00,109.2,66.84
2016-10-10 11:00:00,116.52,79.44
2016-10-10 11:15:00,106.56,77.76
2016-10-10 11:30:00,94.32,69.12
2016-10-10 11:45:00,104.28,66.0
2016-10-10 12:00:00,122.16,78.84
2016-10-10 12:15:00,99.84,84.24
2016-10-10 12:30:00,102.6,86.52
2016-10-10 12:45:00,100.08,79.2
2016-10-10 13:00:00,102.6,69.36
2016-10-10 13:15:00,112.56,78.84
2016-10-10 13:30:00,103.92,119.16
2016-10-10 13:45:00,112.92,107.16
2016-10-10 14:00:00,103.56,108.36
2016-10-10 14:15:00,83.64,105.12
2016-10-10 14:30:00,69.96,112.32
2016-10-10 14:45:00,66.84,83.76
2016-10-10 15:00:00,79.44,91.56
2016-10-10 15:15:00,77.76,92.76
2016-10-10 15:30:00,69.12,100.92
2016-10-10 15:45:00,66.0,86.16
2016-10-10 16:00:00,78.84,88.32
2016-10-10 16:15:00,84.24,99.48
2016-10-10 16:30:00,86.52,84.84
2016-10-10 16:45:00,79.2,82.32
2016-10-10 17:00:00,69.36,79.44
2016-10-10 17:15:00,78.84,75.36
2016-10-10 17:30:00,119.16,73.56
2016-10-10 17:45:00,107.16,60.84
2016-10-10 18:00:00,108.36,53.16
2016-10-10 18:15:00,105.12,43.92
2016-10-10 18:30:00,112.32,46.32
2016-10-10 18:45:00,83.76,36.72
2016-10-10 19:00:00,91.56,35.52
2016-10-10 19:15:00,92.76,33.0
2016-10-10 19:30:00,100.92,28.2
2016-10-10 19:45:00,86.16,24.84
2016-10-10 20:00:00,88.32,23.76
2016-10-10 20:15:00,99.48,23.88
2016-10-10 20:30:00,84.84,21.84
2016-10-10 20:45:00,82.32,23.76
2016-10-10 21:00:00,79.44,22.32
2016-10-10 21:15:00,75.36,23.16
2016-10-10 21:30:00,73.56,22.32
2016-10-10 21:45:00,60.84,22.92
2016-10-10 22:00:00,53.16,21.0
2016-10-10 22:15:00,43.92,24.84
2016-10-10 22:30:00,46.32,22.2
2016-10-10 22:45:00,36.72,23.88
2016-10-10 23:00:00,35.52,22.92
2016-10-10 23:15:00,33.0,23.4
2016-10-10 23:30:00,28.2,22.44
