datetimes,load_profile,y
2016-12-10 06:45:00,46.92,0.36
2016-12-10 07:00:00,48.36,0.36
2016-12-10 07:15:00,48.24,0.36
2016-12-10 07:30:00,48.96,0.24
2016-12-10 07:45:00,48.84,0.48
2016-12-10 08:00:00,48.96,0.36
2016-12-10 08:15:00,54.36,0.36
2016-12-10 08:30:00,55.92,0.24
2016-12-10 08:45:00,63.96,0.36
2016-12-10 09:00:00,46.44,0.36
2016-12-10 09:15:00,44.16,0.36
2016-12-10 09:30:00,49.8,0.24
2016-12-10 09:45:00,62.76,0.36
2016-12-10 10:00:00,61.56,0.48
2016-12-10 10:15:00,61.44,0.24
2016-12-10 10:30:00,63.24,0.36
2016-12-10 10:45:00,63.12,0.24
2016-12-10 11:00:00,63.72,0.48
2016-12-10 11:15:00,63.96,0.24
2016-12-10 11:30:00,63.84,0.36
2016-12-10 11:45:00,63.24,0.24
2016-12-10 12:00:00,46.92,0.48
2016-12-10 12:15:00,3.48,0.24
2016-12-10 12:30:00,2.52,0.36
2016-12-10 12:45:00,0.6,0.24
2016-12-10 13:00:00,0.6,0.36
2016-12-10 13:15:00,0.12,0.36
2016-12-10 13:30:00,0.36,0.24
2016-12-10 13:45:00,0.36,1.68
2016-12-10 14:00:00,0.48,1.68
2016-12-10 14:15:00,0.36,0.36
2016-12-10 14:30:00,0.48,0.24
2016-12-10 14:45:00,0.12,0.36
2016-12-10 15:00:00,0.6,0.36
2016-12-10 15:15:00,0.12,0.36
2016-12-10 15:30:00,0.48,0.12
2016-12-10 15:45:00,0.24,0.48
2016-12-10 16:00:00,0.48,0.36
2016-12-10 16:15:00,0.36,0.36
2016-12-10 16:30:00,0.24,0.24
2016-12-10 16:45:00,0.48,0.36
2016-12-10 17:00:00,0.36,0.36
2016-12-10 17:15:00,0.36,0.36
2016-12-10 17:30:00,0.24,0.24
2016-12-10 17:45:00,0.36,0.36
2016-12-10 18:00:00,0.36,0.24
2016-12-10 18:15:00,0.36,0.48
2016-12-10 18:30:00,0.24,0.24
2016-12-10 18:45:00,0.36,0.36
2016-12-10 19:00:00,0.36,0.36
2016-12-10 19:15:00,0.36,0.12
2016-12-10 19:30:00,0.24,0.24
2016-12-10 19:45:00,0.48,0.48
2016-12-10 20:00:00,0.36,0.24
2016-12-10 20:15:00,0.36,0.48
2016-12-10 20:30:00,0.24,0.12
2016-12-10 20:45:00,0.36,0.6
2016-12-10 21:00:00,0.36,0.12
2016-12-10 21:15:00,0.36,0.48
2016-12-10 21:30:00,0.24,0.12
2016-12-10 21:45:00,0.36,0.48
2016-12-10 22:00:00,0.48,0.24
2016-12-10 22:15:00,0.24,1.2
2016-12-10 22:30:00,0.36,2.16
2016-12-10 22:45:00,0.24,0.96
2016-12-10 23:00:00,0.48,0.24
2016-12-10 23:15:00,0.24,0.36
2016-12-10 23:30:00,0.36,0.24
2016-12-10 23:45:00,0.24,0.48
2016-12-11 00:00:00,0.48,0.24
2016-12-11 00:15:00,0.24,0.36
2016-12-11 00:30:00,0.36,0.24
2016-12-11 00:45:00,0.24,0.48
2016-12-11 01:00:00,0.36,0.24
2016-12-11 01:15:00,0.36,0.12
2016-12-11 01:30:00,0.24,0.48
2016-12-11 01:45:00,1.68,0.36
2016-12-11 02:00:00,1.68,0.24
2016-12-11 02:15:00,0.36,0.36
2016-12-11 02:30:00,0.24,0.24
2016-12-11 02:45:00,0.36,0.48
2016-12-11 03:00:00,0.36,0.24
2016-12-11 03:15:00,0.36,0.36
2016-12-11 03:30:00,0.12,0.24
2016-12-11 03:45:00,0.48,0.48
2016-12-11 04:00:00,0.36,0.12
2016-12-11 04:15:00,0.36,0.48
2016-12-11 04:30:00,0.24,0.24
2016-12-11 04:45:00,0.36,0.48
2016-12-11 05:00:00,0.36,0.12
2016-12-11 05:15:00,0.36,0.48
2016-12-11 05:30:00,0.24,0.24
2016-12-11 05:45:00,0.36,0.48
2016-12-11 06:00:00,0.24,0.12
2016-12-11 06:15:00,0.48,0.48
2016-12-11 06:30:00,0.24,0.24
2016-12-11 06:45:00,0.36,0.36
2016-12-11 07:00:00,0.36,0.24
2016-12-11 07:15:00,0.12,1.8
2016-12-11 07:30:00,0.24,1.8
2016-12-11 07:45:00,0.48,0.48
2016-12-11 08:00:00,0.24,0.12
2016-12-11 08:15:00,0.48,0.6
2016-12-11 08:30:00,0.12,0.12
2016-12-11 08:45:00,0.6,0.48
2016-12-11 09:00:00,0.12,0.12
2016-12-11 09:15:00,0.48,0.48
2016-12-11 09:30:00,0.12,0.24
2016-12-11 09:45:00,0.48,0.48
2016-12-11 10:00:00,0.24,0.12
2016-12-11 10:15:00,1.2,0.48
2016-12-11 10:30:00,2.16,0.24
2016-12-11 10:45:00,0.96,0.36
2016-12-11 11:00:00,0.24,0.24
2016-12-11 11:15:00,0.36,0.48
2016-12-11 11:30:00,0.24,0.24
2016-12-11 11:45:00,0.48,0.36
2016-12-11 12:00:00,0.24,0.36
2016-12-11 12:15:00,0.36,0.24
2016-12-11 12:30:00,0.24,0.24
2016-12-11 12:45:00,0.48,0.36
2016-12-11 13:00:00,0.24,0.36
2016-12-11 13:15:00,0.12,0.24
2016-12-11 13:30:00,0.48,0.24
2016-12-11 13:45:00,0.36,0.36
2016-12-11 14:00:00,0.24,0.36
2016-12-11 14:15:00,0.36,0.36
2016-12-11 14:30:00,0.24,0.24
2016-12-11 14:45:00,0.48,0.48
2016-12-11 15:00:00,0.24,0.24
2016-12-11 15:15:00,0.36,0.36
2016-12-11 15:30:00,0.24,1.2
2016-12-11 15:45:00,0.48,2.52
2016-12-11 16:00:00,0.12,0.24
2016-12-11 16:15:00,0.48,0.36
2016-12-11 16:30:00,0.24,0.24
2016-12-11 16:45:00,0.48,0.48
2016-12-11 17:00:00,0.12,4.8
2016-12-11 17:15:00,0.48,27.84
2016-12-11 17:30:00,0.24,49.32
2016-12-11 17:45:00,0.48,54.84
2016-12-11 18:00:00,0.12,46.2
2016-12-11 18:15:00,0.48,55.44
2016-12-11 18:30:00,0.24,62.76
2016-12-11 18:45:00,0.36,63.48
2016-12-11 19:00:00,0.24,57.84
2016-12-11 19:15:00,1.8,58.44
2016-12-11 19:30:00,1.8,64.2
2016-12-11 19:45:00,0.48,66.48
2016-12-11 20:00:00,0.12,62.76
2016-12-11 20:15:00,0.6,66.96
2016-12-11 20:30:00,0.12,62.88
2016-12-11 20:45:00,0.48,54.72
2016-12-11 21:00:00,0.12,59.64
2016-12-11 21:15:00,0.48,79.92
2016-12-11 21:30:00,0.24,56.28
2016-12-11 21:45:00,0.48,50.64
2016-12-11 22:00:00,0.12,54.6
2016-12-11 22:15:00,0.48,59.28
2016-12-11 22:30:00,0.24,65.88
2016-12-11 22:45:00,0.36,63.6
2016-12-11 23:00:00,0.24,58.32
2016-12-11 23:15:00,0.48,59.28
2016-12-11 23:30:00,0.24,81.12
2016-12-11 23:45:00,0.36,58.92
2016-12-12 00:00:00,0.36,57.24
2016-12-12 00:15:00,0.24,75.48
2016-12-12 00:30:00,0.24,49.8
2016-12-12 00:45:00,0.36,63.0
2016-12-12 01:00:00,0.36,69.48
2016-12-12 01:15:00,0.24,56.4
2016-12-12 01:30:00,0.24,67.2
2016-12-12 01:45:00,0.36,63.72
2016-12-12 02:00:00,0.36,60.72
2016-12-12 02:15:00,0.36,46.8
2016-12-12 02:30:00,0.24,56.28
2016-12-12 02:45:00,0.48,69.36
2016-12-12 03:00:00,0.24,56.28
2016-12-12 03:15:00,0.36,57.96
2016-12-12 03:30:00,1.2,57.12
2016-12-12 03:45:00,2.52,68.76
2016-12-12 04:00:00,0.24,51.36
2016-12-12 04:15:00,0.36,71.04
2016-12-12 04:30:00,0.24,65.28
2016-12-12 04:45:00,0.48,62.88
2016-12-12 05:00:00,4.8,67.32
2016-12-12 05:15:00,27.84,64.2
2016-12-12 05:30:00,49.32,75.72
2016-12-12 05:45:00,54.84,64.44
2016-12-12 06:00:00,46.2,61.68
2016-12-12 06:15:00,55.44,54.72
2016-12-12 06:30:00,62.76,51.36
2016-12-12 06:45:00,63.48,51.72
2016-12-12 07:00:00,57.84,65.4
2016-12-12 07:15:00,58.44,63.36
2016-12-12 07:30:00,64.2,68.88
2016-12-12 07:45:00,66.48,65.04
2016-12-12 08:00:00,62.76,57.96
2016-12-12 08:15:00,66.96,54.96
2016-12-12 08:30:00,62.88,54.36
2016-12-12 08:45:00,54.72,53.64
2016-12-12 09:00:00,59.64,58.56
2016-12-12 09:15:00,79.92,52.92
2016-12-12 09:30:00,56.28,59.4
2016-12-12 09:45:00,50.64,47.28
2016-12-12 10:00:00,54.6,41.76
2016-12-12 10:15:00,59.28,40.44
2016-12-12 10:30:00,65.88,46.08
2016-12-12 10:45:00,63.6,43.44
2016-12-12 11:00:00,58.32,39.0
2016-12-12 11:15:00,59.28,36.84
2016-12-12 11:30:00,81.12,38.28
2016-12-12 11:45:00,58.92,38.28
2016-12-12 12:00:00,57.24,29.52
2016-12-12 12:15:00,75.48,33.6
2016-12-12 12:30:00,49.8,37.32
2016-12-12 12:45:00,63.0,13.68
2016-12-12 13:00:00,69.48,3.36
2016-12-12 13:15:00,56.4,3.12
2016-12-12 13:30:00,67.2,1.2
2016-12-12 13:45:00,63.72,1.44
2016-12-12 14:00:00,60.72,1.08
2016-12-12 14:15:00,46.8,1.44
2016-12-12 14:30:00,56.28,1.08
2016-12-12 14:45:00,69.36,1.32
2016-12-12 15:00:00,56.28,1.2
2016-12-12 15:15:00,57.96,1.32
2016-12-12 15:30:00,57.12,1.08
2016-12-12 15:45:00,68.76,1.32
2016-12-12 16:00:00,51.36,1.2
2016-12-12 16:15:00,71.04,1.32
2016-12-12 16:30:00,65.28,1.08
2016-12-12 16:45:00,62.88,1.2
2016-12-12 17:00:00,67.32,3.24
2016-12-12 17:15:00,64.2,28.56
2016-12-12 17:30:00,75.72,59.04
2016-12-12 17:45:00,64.44,46.92
2016-12-12 18:00:00,61.68,58.32
2016-12-12 18:15:00,54.72,56.76
2016-12-12 18:30:00,51.36,48.0
2016-12-12 18:45:00,51.72,60.48
2016-12-12 19:00:00,65.4,58.92
2016-12-12 19:15:00,63.36,60.36
2016-12-12 19:30:00,68.88,59.76
2016-12-12 19:45:00,65.04,60.84
2016-12-12 20:00:00,57.96,61.08
2016-12-12 20:15:00,54.96,59.16
2016-12-12 20:30:00,54.36,51.84
2016-12-12 20:45:00,53.64,55.8
2016-12-12 21:00:00,58.56,57.96
2016-12-12 21:15:00,52.92,60.96
2016-12-12 21:30:00,59.4,56.88
2016-12-12 21:45:00,47.28,60.24
2016-12-12 22:00:00,41.76,60.96
2016-12-12 22:15:00,40.44,51.96
2016-12-12 22:30:00,46.08,51.96
2016-12-12 22:45:00,43.44,59.4
2016-12-12 23:00:00,39.0,59.16
2016-12-12 23:15:00,36.84,60.36
2016-12-12 23:30:00,38.28,65.4
2016-12-12 23:45:00,38.28,58.68
2016-12-13 00:00:00,29.52,59.16
2016-12-13 00:15:00,33.6,66.6
2016-12-13 00:30:00,37.32,60.48
2016-12-13 00:45:00,13.68,62.04
2016-12-13 01:00:00,3.36,59.28
2016-12-13 01:15:00,3.12,60.12
2016-12-13 01:30:00,1.2,61.32
2016-12-13 01:45:00,1.44,60.84
2016-12-13 02:00:00,1.08,61.32
2016-12-13 02:15:00,1.44,53.52
2016-12-13 02:30:00,1.08,64.68
2016-12-13 02:45:00,1.32,68.64
2016-12-13 03:00:00,1.2,63.6
2016-12-13 03:15:00,1.32,56.16
2016-12-13 03:30:00,1.08,58.2
2016-12-13 03:45:00,1.32,57.36
2016-12-13 04:00:00,1.2,58.2
2016-12-13 04:15:00,1.32,63.24
2016-12-13 04:30:00,1.08,51.84
2016-12-13 04:45:00,1.2,60.6
2016-12-13 05:00:00,3.24,48.96
2016-12-13 05:15:00,28.56,46.8
2016-12-13 05:30:00,59.04,47.16
2016-12-13 05:45:00,46.92,57.12
2016-12-13 06:00:00,58.32,59.4
2016-12-13 06:15:00,56.76,45.0
2016-12-13 06:30:00,48.0,46.56
2016-12-13 06:45:00,60.48,58.92
2016-12-13 07:00:00,58.92,61.92
2016-12-13 07:15:00,60.36,61.32
2016-12-13 07:30:00,59.76,48.84
2016-12-13 07:45:00,60.84,47.04
2016-12-13 08:00:00,61.08,66.84
2016-12-13 08:15:00,59.16,67.32
2016-12-13 08:30:00,51.84,66.0
2016-12-13 08:45:00,55.8,56.04
2016-12-13 09:00:00,57.96,52.8
2016-12-13 09:15:00,60.96,52.44
2016-12-13 09:30:00,56.88,42.24
2016-12-13 09:45:00,60.24,59.76
2016-12-13 10:00:00,60.96,59.52
2016-12-13 10:15:00,51.96,36.72
2016-12-13 10:30:00,51.96,55.8
2016-12-13 10:45:00,59.4,43.8
2016-12-13 11:00:00,59.16,34.92
2016-12-13 11:15:00,60.36,41.52
2016-12-13 11:30:00,65.4,33.96
2016-12-13 11:45:00,58.68,34.8
2016-12-13 12:00:00,59.16,40.08
2016-12-13 12:15:00,66.6,32.76
2016-12-13 12:30:00,60.48,27.36
2016-12-13 12:45:00,62.04,2.64
2016-12-13 13:00:00,59.28,1.92
2016-12-13 13:15:00,60.12,1.68
2016-12-13 13:30:00,61.32,2.16
2016-12-13 13:45:00,60.84,1.68
2016-12-13 14:00:00,61.32,2.04
2016-12-13 14:15:00,53.52,1.68
2016-12-13 14:30:00,64.68,2.04
2016-12-13 14:45:00,68.64,1.68
2016-12-13 15:00:00,63.6,1.92
2016-12-13 15:15:00,56.16,1.68
2016-12-13 15:30:00,58.2,1.92
2016-12-13 15:45:00,57.36,1.92
2016-12-13 16:00:00,58.2,1.8
2016-12-13 16:15:00,63.24,1.68
2016-12-13 16:30:00,51.84,1.92
2016-12-13 16:45:00,60.6,1.8
2016-12-13 17:00:00,48.96,5.04
2016-12-13 17:15:00,46.8,35.52
2016-12-13 17:30:00,47.16,56.28
2016-12-13 17:45:00,57.12,45.24
2016-12-13 18:00:00,59.4,45.0
2016-12-13 18:15:00,45.0,52.56
2016-12-13 18:30:00,46.56,59.04
2016-12-13 18:45:00,58.92,46.8
2016-12-13 19:00:00,61.92,48.72
2016-12-13 19:15:00,61.32,69.24
2016-12-13 19:30:00,48.84,58.56
2016-12-13 19:45:00,47.04,61.08
2016-12-13 20:00:00,66.84,64.44
2016-12-13 20:15:00,67.32,52.56
2016-12-13 20:30:00,66.0,61.8
2016-12-13 20:45:00,56.04,55.8
2016-12-13 21:00:00,52.8,70.44
2016-12-13 21:15:00,52.44,65.4
2016-12-13 21:30:00,42.24,57.12
2016-12-13 21:45:00,59.76,68.76
2016-12-13 22:00:00,59.52,67.2
2016-12-13 22:15:00,36.72,61.44
2016-12-13 22:30:00,55.8,57.48
2016-12-13 22:45:00,43.8,52.08
2016-12-13 23:00:00,34.92,53.88
2016-12-13 23:15:00,41.52,49.56
2016-12-13 23:30:00,33.96,48.12
2016-12-13 23:45:00,34.8,48.96
2016-12-14 00:00:00,40.08,65.28
2016-12-14 00:15:00,32.76,65.28
2016-12-14 00:30:00,27.36,60.96
2016-12-14 00:45:00,2.64,57.48
2016-12-14 01:00:00,1.92,55.2
2016-12-14 01:15:00,1.68,46.92
2016-12-14 01:30:00,2.16,47.64
2016-12-14 01:45:00,1.68,46.8
2016-12-14 02:00:00,2.04,54.48
2016-12-14 02:15:00,1.68,76.8
2016-12-14 02:30:00,2.04,82.2
2016-12-14 02:45:00,1.68,59.4
2016-12-14 03:00:00,1.92,48.96
2016-12-14 03:15:00,1.68,77.16
2016-12-14 03:30:00,1.92,79.56
2016-12-14 03:45:00,1.92,57.48
2016-12-14 04:00:00,1.8,52.08
2016-12-14 04:15:00,1.68,50.28
2016-12-14 04:30:00,1.92,72.72
2016-12-14 04:45:00,1.8,63.0
2016-12-14 05:00:00,5.04,52.56
2016-12-14 05:15:00,35.52,55.32
2016-12-14 05:30:00,56.28,64.32
2016-12-14 05:45:00,45.24,58.08
2016-12-14 06:00:00,45.0,64.68
2016-12-14 06:15:00,52.56,51.12
2016-12-14 06:30:00,59.04,57.48
2016-12-14 06:45:00,46.8,59.76
2016-12-14 07:00:00,48.72,64.08
2016-12-14 07:15:00,69.24,61.92
2016-12-14 07:30:00,58.56,57.84
2016-12-14 07:45:00,61.08,61.08
2016-12-14 08:00:00,64.44,57.84
2016-12-14 08:15:00,52.56,52.44
2016-12-14 08:30:00,61.8,51.48
2016-12-14 08:45:00,55.8,45.0
2016-12-14 09:00:00,70.44,48.6
2016-12-14 09:15:00,65.4,48.96
2016-12-14 09:30:00,57.12,49.32
2016-12-14 09:45:00,68.76,46.08
2016-12-14 10:00:00,67.2,45.72
2016-12-14 10:15:00,61.44,42.6
2016-12-14 10:30:00,57.48,45.72
2016-12-14 10:45:00,52.08,47.28
2016-12-14 11:00:00,53.88,46.2
2016-12-14 11:15:00,49.56,30.12
2016-12-14 11:30:00,48.12,38.28
2016-12-14 11:45:00,48.96,33.84
2016-12-14 12:00:00,65.28,28.44
2016-12-14 12:15:00,65.28,37.8
2016-12-14 12:30:00,60.96,36.72
2016-12-14 12:45:00,57.48,30.96
2016-12-14 13:00:00,55.2,12.0
2016-12-14 13:15:00,46.92,1.56
2016-12-14 13:30:00,47.64,1.68
2016-12-14 13:45:00,46.8,1.56
2016-12-14 14:00:00,54.48,1.68
2016-12-14 14:15:00,76.8,1.56
2016-12-14 14:30:00,82.2,1.68
2016-12-14 14:45:00,59.4,1.44
2016-12-14 15:00:00,48.96,1.68
2016-12-14 15:15:00,77.16,1.44
2016-12-14 15:30:00,79.56,1.68
2016-12-14 15:45:00,57.48,1.32
2016-12-14 16:00:00,52.08,1.56
2016-12-14 16:15:00,50.28,1.68
2016-12-14 16:30:00,72.72,1.56
2016-12-14 16:45:00,63.0,1.32
2016-12-14 17:00:00,52.56,5.52
2016-12-14 17:15:00,55.32,42.72
2016-12-14 17:30:00,64.32,47.28
2016-12-14 17:45:00,58.08,62.04
2016-12-14 18:00:00,64.68,63.6
2016-12-14 18:15:00,51.12,55.68
2016-12-14 18:30:00,57.48,60.84
2016-12-14 18:45:00,59.76,64.32
2016-12-14 19:00:00,64.08,63.12
2016-12-14 19:15:00,61.92,55.68
2016-12-14 19:30:00,57.84,57.48
2016-12-14 19:45:00,61.08,62.88
2016-12-14 20:00:00,57.84,68.88
2016-12-14 20:15:00,52.44,59.76
2016-12-14 20:30:00,51.48,60.24
2016-12-14 20:45:00,45.0,63.96
2016-12-14 21:00:00,48.6,50.52
2016-12-14 21:15:00,48.96,50.64
2016-12-14 21:30:00,49.32,50.52
2016-12-14 21:45:00,46.08,56.04
2016-12-14 22:00:00,45.72,51.48
2016-12-14 22:15:00,42.6,51.72
2016-12-14 22:30:00,45.72,49.44
2016-12-14 22:45:00,47.28,59.28
2016-12-14 23:00:00,46.2,57.24
2016-12-14 23:15:00,30.12,57.96
2016-12-14 23:30:00,38.28,53.16
2016-12-14 23:45:00,33.84,57.72
2016-12-15 00:00:00,28.44,61.56
2016-12-15 00:15:00,37.8,62.64
2016-12-15 00:30:00,36.72,55.8
2016-12-15 00:45:00,30.96,56.4
2016-12-15 01:00:00,12.0,57.24
2016-12-15 01:15:00,1.56,56.52
2016-12-15 01:30:00,1.68,49.92
2016-12-15 01:45:00,1.56,46.8
2016-12-15 02:00:00,1.68,46.8
2016-12-15 02:15:00,1.56,53.64
2016-12-15 02:30:00,1.68,76.8
2016-12-15 02:45:00,1.44,69.12
2016-12-15 03:00:00,1.68,67.08
2016-12-15 03:15:00,1.44,65.16
2016-12-15 03:30:00,1.68,67.08
2016-12-15 03:45:00,1.32,54.48
2016-12-15 04:00:00,1.56,61.56
2016-12-15 04:15:00,1.68,54.48
2016-12-15 04:30:00,1.56,60.96
2016-12-15 04:45:00,1.32,55.44
2016-12-15 05:00:00,5.52,59.76
2016-12-15 05:15:00,42.72,66.24
2016-12-15 05:30:00,47.28,58.68
2016-12-15 05:45:00,62.04,48.72
2016-12-15 06:00:00,63.6,62.88
2016-12-15 06:15:00,55.68,50.88
2016-12-15 06:30:00,60.84,46.32
2016-12-15 06:45:00,64.32,51.0
2016-12-15 07:00:00,63.12,65.4
2016-12-15 07:15:00,55.68,45.6
2016-12-15 07:30:00,57.48,40.56
2016-12-15 07:45:00,62.88,46.92
2016-12-15 08:00:00,68.88,43.56
2016-12-15 08:15:00,59.76,33.48
2016-12-15 08:30:00,60.24,33.12
2016-12-15 08:45:00,63.96,32.4
2016-12-15 09:00:00,50.52,30.6
2016-12-15 09:15:00,50.64,33.24
2016-12-15 09:30:00,50.52,44.4
2016-12-15 09:45:00,56.04,34.8
2016-12-15 10:00:00,51.48,39.24
2016-12-15 10:15:00,51.72,33.36
2016-12-15 10:30:00,49.44,49.92
2016-12-15 10:45:00,59.28,51.72
2016-12-15 11:00:00,57.24,31.68
2016-12-15 11:15:00,57.96,30.84
2016-12-15 11:30:00,53.16,36.12
2016-12-15 11:45:00,57.72,27.0
2016-12-15 12:00:00,61.56,32.4
2016-12-15 12:15:00,62.64,36.72
2016-12-15 12:30:00,55.8,27.24
2016-12-15 12:45:00,56.4,30.24
2016-12-15 13:00:00,57.24,2.52
2016-12-15 13:15:00,56.52,1.44
2016-12-15 13:30:00,49.92,1.56
2016-12-15 13:45:00,46.8,1.08
2016-12-15 14:00:00,46.8,1.44
2016-12-15 14:15:00,53.64,1.2
2016-12-15 14:30:00,76.8,1.44
2016-12-15 14:45:00,69.12,1.08
2016-12-15 15:00:00,67.08,1.32
2016-12-15 15:15:00,65.16,1.2
2016-12-15 15:30:00,67.08,1.44
2016-12-15 15:45:00,54.48,1.08
2016-12-15 16:00:00,61.56,1.2
2016-12-15 16:15:00,54.48,1.32
2016-12-15 16:30:00,60.96,1.32
2016-12-15 16:45:00,55.44,1.2
2016-12-15 17:00:00,59.76,9.0
2016-12-15 17:15:00,66.24,19.44
2016-12-15 17:30:00,58.68,33.36
2016-12-15 17:45:00,48.72,36.12
2016-12-15 18:00:00,62.88,52.32
2016-12-15 18:15:00,50.88,48.36
2016-12-15 18:30:00,46.32,47.04
2016-12-15 18:45:00,51.0,61.92
2016-12-15 19:00:00,65.4,55.68
2016-12-15 19:15:00,45.6,63.48
2016-12-15 19:30:00,40.56,55.8
2016-12-15 19:45:00,46.92,67.2
2016-12-15 20:00:00,43.56,51.72
2016-12-15 20:15:00,33.48,62.4
2016-12-15 20:30:00,33.12,71.4
2016-12-15 20:45:00,32.4,50.76
2016-12-15 21:00:00,30.6,63.0
2016-12-15 21:15:00,33.24,50.28
2016-12-15 21:30:00,44.4,57.12
2016-12-15 21:45:00,34.8,61.2
2016-12-15 22:00:00,39.24,60.96
2016-12-15 22:15:00,33.36,62.52
2016-12-15 22:30:00,49.92,47.64
2016-12-15 22:45:00,51.72,45.24
2016-12-15 23:00:00,31.68,50.4
2016-12-15 23:15:00,30.84,63.12
2016-12-15 23:30:00,36.12,62.16
2016-12-15 23:45:00,27.0,49.92
2016-12-16 00:00:00,32.4,61.32
2016-12-16 00:15:00,36.72,47.28
2016-12-16 00:30:00,27.24,46.44
2016-12-16 00:45:00,30.24,44.04
2016-12-16 01:00:00,2.52,46.68
2016-12-16 01:15:00,1.44,48.36
2016-12-16 01:30:00,1.56,37.56
2016-12-16 01:45:00,1.08,30.36
2016-12-16 02:00:00,1.44,15.24
2016-12-16 02:15:00,1.2,3.24
2016-12-16 02:30:00,1.44,3.48
2016-12-16 02:45:00,1.08,1.32
2016-12-16 03:00:00,1.32,1.44
2016-12-16 03:15:00,1.2,1.32
2016-12-16 03:30:00,1.44,1.2
2016-12-16 03:45:00,1.08,1.44
2016-12-16 04:00:00,1.2,1.32
2016-12-16 04:15:00,1.32,1.2
2016-12-16 04:30:00,1.32,1.32
2016-12-16 04:45:00,1.2,1.2
2016-12-16 05:00:00,9.0,1.32
2016-12-16 05:15:00,19.44,1.2
2016-12-16 05:30:00,33.36,1.2
2016-12-16 05:45:00,36.12,1.2
2016-12-16 06:00:00,52.32,1.32
2016-12-16 06:15:00,48.36,2.4
2016-12-16 06:30:00,47.04,3.48
2016-12-16 06:45:00,61.92,3.48
2016-12-16 07:00:00,55.68,4.32
2016-12-16 07:15:00,63.48,6.0
2016-12-16 07:30:00,55.8,4.56
2016-12-16 07:45:00,67.2,1.2
2016-12-16 08:00:00,51.72,1.44
2016-12-16 08:15:00,62.4,1.2
2016-12-16 08:30:00,71.4,1.2
2016-12-16 08:45:00,50.76,1.08
2016-12-16 09:00:00,63.0,1.32
2016-12-16 09:15:00,50.28,1.08
2016-12-16 09:30:00,57.12,1.2
2016-12-16 09:45:00,61.2,1.2
2016-12-16 10:00:00,60.96,1.32
2016-12-16 10:15:00,62.52,1.2
2016-12-16 10:30:00,47.64,1.2
2016-12-16 10:45:00,45.24,1.08
2016-12-16 11:00:00,50.4,1.32
2016-12-16 11:15:00,63.12,1.08
2016-12-16 11:30:00,62.16,1.32
2016-12-16 11:45:00,49.92,1.08
2016-12-16 12:00:00,61.32,1.44
2016-12-16 12:15:00,47.28,0.96
2016-12-16 12:30:00,46.44,1.32
2016-12-16 12:45:00,44.04,1.08
2016-12-16 13:00:00,46.68,1.32
2016-12-16 13:15:00,48.36,1.08
2016-12-16 13:30:00,37.56,1.2
2016-12-16 13:45:00,30.36,1.2
2016-12-16 14:00:00,15.24,1.2
2016-12-16 14:15:00,3.24,1.2
2016-12-16 14:30:00,3.48,1.08
2016-12-16 14:45:00,1.32,1.32
2016-12-16 15:00:00,1.44,1.2
2016-12-16 15:15:00,1.32,1.32
2016-12-16 15:30:00,1.2,0.96
2016-12-16 15:45:00,1.44,1.2
2016-12-16 16:00:00,1.32,1.32
2016-12-16 16:15:00,1.2,1.08
2016-12-16 16:30:00,1.32,1.32
2016-12-16 16:45:00,1.2,1.08
2016-12-16 17:00:00,1.32,1.32
2016-12-16 17:15:00,1.2,1.08
2016-12-16 17:30:00,1.2,1.32
2016-12-16 17:45:00,1.2,1.08
2016-12-16 18:00:00,1.32,11.88
2016-12-16 18:15:00,2.4,38.4
2016-12-16 18:30:00,3.48,42.36
2016-12-16 18:45:00,3.48,43.2
2016-12-16 19:00:00,4.32,45.0
2016-12-16 19:15:00,6.0,54.0
2016-12-16 19:30:00,4.56,53.64
2016-12-16 19:45:00,1.2,57.24
2016-12-16 20:00:00,1.44,58.32
2016-12-16 20:15:00,1.2,57.36
2016-12-16 20:30:00,1.2,56.52
2016-12-16 20:45:00,1.08,55.32
2016-12-16 21:00:00,1.32,59.52
2016-12-16 21:15:00,1.08,54.36
2016-12-16 21:30:00,1.2,55.8
2016-12-16 21:45:00,1.2,56.76
2016-12-16 22:00:00,1.32,56.04
2016-12-16 22:15:00,1.2,57.6
2016-12-16 22:30:00,1.2,56.88
2016-12-16 22:45:00,1.08,61.56
2016-12-16 23:00:00,1.32,60.84
2016-12-16 23:15:00,1.08,60.48
2016-12-16 23:30:00,1.32,60.0
2016-12-16 23:45:00,1.08,58.44
2016-12-17 00:00:00,1.44,47.16
2016-12-17 00:15:00,0.96,7.44
2016-12-17 00:30:00,1.32,2.52
2016-12-17 00:45:00,1.08,1.2
2016-12-17 01:00:00,1.32,0.36
2016-12-17 01:15:00,1.08,0.48
2016-12-17 01:30:00,1.2,0.36
2016-12-17 01:45:00,1.2,0.48
2016-12-17 02:00:00,1.2,0.24
2016-12-17 02:15:00,1.2,0.36
2016-12-17 02:30:00,1.08,0.48
2016-12-17 02:45:00,1.32,0.36
2016-12-17 03:00:00,1.2,0.36
2016-12-17 03:15:00,1.32,0.36
2016-12-17 03:30:00,0.96,0.36
2016-12-17 03:45:00,1.2,0.24
2016-12-17 04:00:00,1.32,0.48
2016-12-17 04:15:00,1.08,0.36
2016-12-17 04:30:00,1.32,0.48
2016-12-17 04:45:00,1.08,0.36
2016-12-17 05:00:00,1.32,0.36
