datetimes,load_profile,y
2016-08-20 03:00:00,1005.0,1083.0
2016-08-20 06:00:00,2017.0,980.0
2016-08-20 09:00:00,2126.0,959.0
2016-08-20 12:00:00,1342.0,944.0
2016-08-20 15:00:00,786.0,1003.0
2016-08-20 18:00:00,918.0,873.0
2016-08-20 21:00:00,1083.0,808.0
2016-08-21 00:00:00,980.0,831.0
2016-08-21 03:00:00,959.0,820.0
2016-08-21 06:00:00,944.0,858.0
2016-08-21 09:00:00,1003.0,961.0
2016-08-21 12:00:00,873.0,2908.0
2016-08-21 15:00:00,808.0,3059.0
2016-08-21 18:00:00,831.0,3096.0
2016-08-21 21:00:00,820.0,2892.0
2016-08-22 00:00:00,858.0,2812.0
2016-08-22 03:00:00,961.0,2543.0
2016-08-22 06:00:00,2908.0,1106.0
2016-08-22 09:00:00,3059.0,1234.0
2016-08-22 12:00:00,3096.0,3363.0
2016-08-22 15:00:00,2892.0,3756.0
2016-08-22 18:00:00,2812.0,3724.0
2016-08-22 21:00:00,2543.0,3015.0
2016-08-23 00:00:00,1106.0,3026.0
2016-08-23 03:00:00,1234.0,2423.0
2016-08-23 06:00:00,3363.0,972.0
2016-08-23 09:00:00,3756.0,1181.0
2016-08-23 12:00:00,3724.0,3463.0
2016-08-23 15:00:00,3015.0,3654.0
2016-08-23 18:00:00,3026.0,3428.0
2016-08-23 21:00:00,2423.0,3208.0
2016-08-24 00:00:00,972.0,3004.0
2016-08-24 03:00:00,1181.0,2269.0
2016-08-24 06:00:00,3463.0,963.0
2016-08-24 09:00:00,3654.0,1201.0
2016-08-24 12:00:00,3428.0,3363.0
2016-08-24 15:00:00,3208.0,3756.0
2016-08-24 18:00:00,3004.0,3432.0
2016-08-24 21:00:00,2269.0,3206.0
2016-08-25 00:00:00,963.0,3085.0
2016-08-25 03:00:00,1201.0,2301.0
2016-08-25 06:00:00,3363.0,941.0
2016-08-25 09:00:00,3756.0,1210.0
2016-08-25 12:00:00,3432.0,3571.0
2016-08-25 15:00:00,3206.0,3800.0
2016-08-25 18:00:00,3085.0,3370.0
2016-08-25 21:00:00,2301.0,2966.0
2016-08-26 00:00:00,941.0,2729.0
2016-08-26 03:00:00,1210.0,1900.0
2016-08-26 06:00:00,3571.0,805.0
2016-08-26 09:00:00,3800.0,994.0
2016-08-26 12:00:00,3370.0,1870.0
2016-08-26 15:00:00,2966.0,1878.0
2016-08-26 18:00:00,2729.0,1304.0
2016-08-26 21:00:00,1900.0,995.0
2016-08-27 00:00:00,805.0,908.0
2016-08-27 03:00:00,994.0,870.0
2016-08-27 06:00:00,1870.0,788.0
2016-08-27 09:00:00,1878.0,786.0
2016-08-27 12:00:00,1304.0,776.0
2016-08-27 15:00:00,995.0,1223.0
2016-08-27 18:00:00,908.0,1008.0
2016-08-27 21:00:00,870.0,900.0
2016-08-28 00:00:00,788.0,919.0
2016-08-28 03:00:00,786.0,1057.0
2016-08-28 06:00:00,776.0,890.0
2016-08-28 09:00:00,1223.0,1159.0
2016-08-28 12:00:00,1008.0,3364.0
2016-08-28 15:00:00,900.0,3372.0
2016-08-28 18:00:00,919.0,3238.0
2016-08-28 21:00:00,1057.0,3183.0
2016-08-29 00:00:00,890.0,3093.0
2016-08-29 03:00:00,1159.0,2531.0
2016-08-29 06:00:00,3364.0,1110.0
2016-08-29 09:00:00,3372.0,1297.0
2016-08-29 12:00:00,3238.0,3310.0
2016-08-29 15:00:00,3183.0,3179.0
2016-08-29 18:00:00,3093.0,3093.0
2016-08-29 21:00:00,2531.0,2981.0
2016-08-30 00:00:00,1110.0,3093.0
2016-08-30 03:00:00,1297.0,2642.0
2016-08-30 06:00:00,3310.0,1225.0
2016-08-30 09:00:00,3179.0,1271.0
2016-08-30 12:00:00,3093.0,3460.0
2016-08-30 15:00:00,2981.0,3637.0
2016-08-30 18:00:00,3093.0,3527.0
2016-08-30 21:00:00,2642.0,2973.0
2016-08-31 00:00:00,1225.0,3121.0
2016-08-31 03:00:00,1271.0,2528.0
2016-08-31 06:00:00,3460.0,1066.0
2016-08-31 09:00:00,3637.0,1285.0
2016-08-31 12:00:00,3527.0,3428.0
2016-08-31 15:00:00,2973.0,3777.0
2016-08-31 18:00:00,3121.0,3479.0
2016-08-31 21:00:00,2528.0,3139.0
2016-09-01 00:00:00,1066.0,2963.0
2016-09-01 03:00:00,1285.0,2382.0
2016-09-01 06:00:00,3428.0,1195.0
2016-09-01 09:00:00,3777.0,1382.0
2016-09-01 12:00:00,3479.0,3405.0
2016-09-01 15:00:00,3139.0,3469.0
2016-09-01 18:00:00,2963.0,2837.0
2016-09-01 21:00:00,2382.0,2831.0
2016-09-02 00:00:00,1195.0,3001.0
2016-09-02 03:00:00,1382.0,2206.0
2016-09-02 06:00:00,3405.0,1050.0
2016-09-02 09:00:00,3469.0,1048.0
2016-09-02 12:00:00,2837.0,1643.0
2016-09-02 15:00:00,2831.0,1739.0
2016-09-02 18:00:00,3001.0,1494.0
2016-09-02 21:00:00,2206.0,965.0
2016-09-03 00:00:00,1050.0,810.0
2016-09-03 03:00:00,1048.0,848.0
2016-09-03 06:00:00,1643.0,1026.0
2016-09-03 09:00:00,1739.0,1066.0
2016-09-03 12:00:00,1494.0,1350.0
2016-09-03 15:00:00,965.0,1440.0
2016-09-03 18:00:00,810.0,1397.0
2016-09-03 21:00:00,848.0,1024.0
2016-09-04 00:00:00,1026.0,915.0
2016-09-04 03:00:00,1066.0,1048.0
2016-09-04 06:00:00,1350.0,994.0
2016-09-04 09:00:00,1440.0,967.0
2016-09-04 12:00:00,1397.0,2926.0
2016-09-04 15:00:00,1024.0,3178.0
2016-09-04 18:00:00,915.0,3182.0
2016-09-04 21:00:00,1048.0,2986.0
2016-09-05 00:00:00,994.0,2889.0
2016-09-05 03:00:00,967.0,2555.0
2016-09-05 06:00:00,2926.0,1326.0
2016-09-05 09:00:00,3178.0,1268.0
2016-09-05 12:00:00,3182.0,2802.0
2016-09-05 15:00:00,2986.0,3463.0
2016-09-05 18:00:00,2889.0,3168.0
2016-09-05 21:00:00,2555.0,3168.0
2016-09-06 00:00:00,1326.0,2979.0
2016-09-06 03:00:00,1268.0,2584.0
2016-09-06 06:00:00,2802.0,1265.0
2016-09-06 09:00:00,3463.0,1259.0
2016-09-06 12:00:00,3168.0,3196.0
2016-09-06 15:00:00,3168.0,3809.0
2016-09-06 18:00:00,2979.0,3090.0
2016-09-06 21:00:00,2584.0,3050.0
2016-09-07 00:00:00,1265.0,3086.0
2016-09-07 03:00:00,1259.0,2701.0
2016-09-07 06:00:00,3196.0,1253.0
2016-09-07 09:00:00,3809.0,1330.0
2016-09-07 12:00:00,3090.0,2943.0
2016-09-07 15:00:00,3050.0,3330.0
2016-09-07 18:00:00,3086.0,3052.0
2016-09-07 21:00:00,2701.0,2995.0
2016-09-08 00:00:00,1253.0,2880.0
2016-09-08 03:00:00,1330.0,2468.0
2016-09-08 06:00:00,2943.0,1252.0
2016-09-08 09:00:00,3330.0,1419.0
2016-09-08 12:00:00,3052.0,2836.0
2016-09-08 15:00:00,2995.0,3113.0
2016-09-08 18:00:00,2880.0,2955.0
2016-09-08 21:00:00,2468.0,2981.0
2016-09-09 00:00:00,1252.0,2825.0
2016-09-09 03:00:00,1419.0,1968.0
2016-09-09 06:00:00,2836.0,1031.0
2016-09-09 09:00:00,3113.0,1070.0
2016-09-09 12:00:00,2955.0,1540.0
2016-09-09 15:00:00,2981.0,1793.0
2016-09-09 18:00:00,2825.0,1193.0
2016-09-09 21:00:00,1968.0,879.0
2016-09-10 00:00:00,1031.0,904.0
2016-09-10 03:00:00,1070.0,892.0
2016-09-10 06:00:00,1540.0,926.0
2016-09-10 09:00:00,1793.0,1064.0
2016-09-10 12:00:00,1193.0,1042.0
2016-09-10 15:00:00,879.0,1420.0
2016-09-10 18:00:00,904.0,1028.0
2016-09-10 21:00:00,892.0,929.0
2016-09-11 00:00:00,926.0,896.0
2016-09-11 03:00:00,1064.0,881.0
2016-09-11 06:00:00,1042.0,968.0
2016-09-11 09:00:00,1420.0,1210.0
2016-09-11 12:00:00,1028.0,3241.0
2016-09-11 15:00:00,929.0,3101.0
2016-09-11 18:00:00,896.0,3057.0
2016-09-11 21:00:00,881.0,2604.0
2016-09-12 00:00:00,968.0,2568.0
2016-09-12 03:00:00,1210.0,2338.0
2016-09-12 06:00:00,3241.0,1031.0
2016-09-12 09:00:00,3101.0,1170.0
2016-09-12 12:00:00,3057.0,2958.0
2016-09-12 15:00:00,2604.0,2855.0
2016-09-12 18:00:00,2568.0,3084.0
2016-09-12 21:00:00,2338.0,2817.0
2016-09-13 00:00:00,1031.0,2742.0
2016-09-13 03:00:00,1170.0,2275.0
2016-09-13 06:00:00,2958.0,832.0
2016-09-13 09:00:00,2855.0,1109.0
2016-09-13 12:00:00,3084.0,2946.0
2016-09-13 15:00:00,2817.0,3340.0
2016-09-13 18:00:00,2742.0,3258.0
2016-09-13 21:00:00,2275.0,2950.0
2016-09-14 00:00:00,832.0,2834.0
2016-09-14 03:00:00,1109.0,2517.0
2016-09-14 06:00:00,2946.0,994.0
2016-09-14 09:00:00,3340.0,1348.0
2016-09-14 12:00:00,3258.0,3489.0
2016-09-14 15:00:00,2950.0,3690.0
2016-09-14 18:00:00,2834.0,3365.0
2016-09-14 21:00:00,2517.0,3181.0
2016-09-15 00:00:00,994.0,3099.0
2016-09-15 03:00:00,1348.0,2494.0
2016-09-15 06:00:00,3489.0,1156.0
2016-09-15 09:00:00,3690.0,1152.0
2016-09-15 12:00:00,3365.0,3212.0
2016-09-15 15:00:00,3181.0,3612.0
2016-09-15 18:00:00,3099.0,3241.0
2016-09-15 21:00:00,2494.0,2910.0
2016-09-16 00:00:00,1156.0,3108.0
2016-09-16 03:00:00,1152.0,2445.0
2016-09-16 06:00:00,3212.0,1052.0
2016-09-16 09:00:00,3612.0,895.0
2016-09-16 12:00:00,3241.0,1464.0
2016-09-16 15:00:00,2910.0,1440.0
2016-09-16 18:00:00,3108.0,1290.0
2016-09-16 21:00:00,2445.0,839.0
2016-09-17 00:00:00,1052.0,918.0
2016-09-17 03:00:00,895.0,1045.0
2016-09-17 06:00:00,1464.0,983.0
2016-09-17 09:00:00,1440.0,980.0
2016-09-17 12:00:00,1290.0,1018.0
2016-09-17 15:00:00,839.0,1548.0
2016-09-17 18:00:00,918.0,1548.0
2016-09-17 21:00:00,1045.0,1082.0
2016-09-18 00:00:00,983.0,999.0
2016-09-18 03:00:00,980.0,857.0
2016-09-18 06:00:00,1018.0,873.0
2016-09-18 09:00:00,1548.0,1012.0
2016-09-18 12:00:00,1548.0,2922.0
2016-09-18 15:00:00,1082.0,3588.0
2016-09-18 18:00:00,999.0,3320.0
2016-09-18 21:00:00,857.0,3368.0
2016-09-19 00:00:00,873.0,2928.0
2016-09-19 03:00:00,1012.0,2437.0
2016-09-19 06:00:00,2922.0,1207.0
2016-09-19 09:00:00,3588.0,1212.0
2016-09-19 12:00:00,3320.0,3072.0
2016-09-19 15:00:00,3368.0,3557.0
2016-09-19 18:00:00,2928.0,3427.0
2016-09-19 21:00:00,2437.0,3050.0
2016-09-20 00:00:00,1207.0,2857.0
2016-09-20 03:00:00,1212.0,2488.0
2016-09-20 06:00:00,3072.0,1222.0
2016-09-20 09:00:00,3557.0,1190.0
2016-09-20 12:00:00,3427.0,3319.0
2016-09-20 15:00:00,3050.0,3618.0
2016-09-20 18:00:00,2857.0,3705.0
2016-09-20 21:00:00,2488.0,3225.0
2016-09-21 00:00:00,1222.0,3052.0
2016-09-21 03:00:00,1190.0,2565.0
2016-09-21 06:00:00,3319.0,1207.0
2016-09-21 09:00:00,3618.0,1286.0
2016-09-21 12:00:00,3705.0,3216.0
2016-09-21 15:00:00,3225.0,3413.0
2016-09-21 18:00:00,3052.0,3617.0
2016-09-21 21:00:00,2565.0,3080.0
2016-09-22 00:00:00,1207.0,3107.0
2016-09-22 03:00:00,1286.0,2538.0
2016-09-22 06:00:00,3216.0,1192.0
2016-09-22 09:00:00,3413.0,1220.0
2016-09-22 12:00:00,3617.0,3007.0
2016-09-22 15:00:00,3080.0,3535.0
2016-09-22 18:00:00,3107.0,3513.0
2016-09-22 21:00:00,2538.0,3141.0
2016-09-23 00:00:00,1192.0,3014.0
2016-09-23 03:00:00,1220.0,2371.0
2016-09-23 06:00:00,3007.0,1134.0
2016-09-23 09:00:00,3535.0,894.0
2016-09-23 12:00:00,3513.0,1433.0
2016-09-23 15:00:00,3141.0,1360.0
2016-09-23 18:00:00,3014.0,1362.0
2016-09-23 21:00:00,2371.0,919.0
2016-09-24 00:00:00,1134.0,955.0
2016-09-24 03:00:00,894.0,1080.0
2016-09-24 06:00:00,1433.0,1027.0
2016-09-24 09:00:00,1360.0,1016.0
2016-09-24 12:00:00,1362.0,1016.0
2016-09-24 15:00:00,919.0,1277.0
2016-09-24 18:00:00,955.0,1100.0
2016-09-24 21:00:00,1080.0,788.0
2016-09-25 00:00:00,1027.0,787.0
2016-09-25 03:00:00,1016.0,999.0
2016-09-25 06:00:00,1016.0,929.0
2016-09-25 09:00:00,1277.0,946.0
2016-09-25 12:00:00,1100.0,3389.0
2016-09-25 15:00:00,788.0,3747.0
2016-09-25 18:00:00,787.0,3483.0
2016-09-25 21:00:00,999.0,2832.0
2016-09-26 00:00:00,929.0,2872.0
2016-09-26 03:00:00,946.0,2445.0
2016-09-26 06:00:00,3389.0,1312.0
2016-09-26 09:00:00,3747.0,1291.0
2016-09-26 12:00:00,3483.0,3089.0
2016-09-26 15:00:00,2832.0,3408.0
2016-09-26 18:00:00,2872.0,3408.0
2016-09-26 21:00:00,2445.0,2931.0
2016-09-27 00:00:00,1312.0,3050.0
2016-09-27 03:00:00,1291.0,2440.0
2016-09-27 06:00:00,3089.0,1244.0
2016-09-27 09:00:00,3408.0,1227.0
2016-09-27 12:00:00,3408.0,3290.0
2016-09-27 15:00:00,2931.0,3523.0
2016-09-27 18:00:00,3050.0,3362.0
2016-09-27 21:00:00,2440.0,2681.0
2016-09-28 00:00:00,1244.0,2729.0
2016-09-28 03:00:00,1227.0,2370.0
2016-09-28 06:00:00,3290.0,1140.0
2016-09-28 09:00:00,3523.0,1148.0
2016-09-28 12:00:00,3362.0,3297.0
2016-09-28 15:00:00,2681.0,3502.0
2016-09-28 18:00:00,2729.0,3223.0
2016-09-28 21:00:00,2370.0,2851.0
2016-09-29 00:00:00,1140.0,2877.0
2016-09-29 03:00:00,1148.0,2605.0
2016-09-29 06:00:00,3297.0,1402.0
2016-09-29 09:00:00,3502.0,1414.0
2016-09-29 12:00:00,3223.0,2963.0
2016-09-29 15:00:00,2851.0,3165.0
2016-09-29 18:00:00,2877.0,3185.0
2016-09-29 21:00:00,2605.0,2982.0
2016-09-30 00:00:00,1402.0,2958.0
2016-09-30 03:00:00,1414.0,2349.0
2016-09-30 06:00:00,2963.0,1159.0
2016-09-30 09:00:00,3165.0,1125.0
2016-09-30 12:00:00,3185.0,1940.0
2016-09-30 15:00:00,2982.0,2052.0
2016-09-30 18:00:00,2958.0,1018.0
2016-09-30 21:00:00,2349.0,747.0
2016-10-01 00:00:00,1159.0,951.0
2016-10-01 03:00:00,1125.0,987.0
2016-10-01 06:00:00,1940.0,943.0
2016-10-01 09:00:00,2052.0,946.0
2016-10-01 12:00:00,1018.0,940.0
2016-10-01 15:00:00,747.0,1279.0
2016-10-01 18:00:00,951.0,978.0
2016-10-01 21:00:00,987.0,1035.0
2016-10-02 00:00:00,943.0,1022.0
2016-10-02 03:00:00,946.0,827.0
2016-10-02 06:00:00,940.0,848.0
2016-10-02 09:00:00,1279.0,823.0
2016-10-02 12:00:00,978.0,810.0
2016-10-02 15:00:00,1035.0,791.0
2016-10-02 18:00:00,1022.0,796.0
2016-10-02 21:00:00,827.0,793.0
2016-10-03 00:00:00,848.0,804.0
2016-10-03 03:00:00,823.0,878.0
2016-10-03 06:00:00,810.0,863.0
2016-10-03 09:00:00,791.0,939.0
2016-10-03 12:00:00,796.0,2918.0
2016-10-03 15:00:00,793.0,3287.0
2016-10-03 18:00:00,804.0,3402.0
2016-10-03 21:00:00,878.0,3071.0
2016-10-04 00:00:00,863.0,2916.0
2016-10-04 03:00:00,939.0,2412.0
2016-10-04 06:00:00,2918.0,1000.0
2016-10-04 09:00:00,3287.0,1060.0
2016-10-04 12:00:00,3402.0,3235.0
2016-10-04 15:00:00,3071.0,3320.0
2016-10-04 18:00:00,2916.0,3303.0
2016-10-04 21:00:00,2412.0,3091.0
2016-10-05 00:00:00,1000.0,3003.0
2016-10-05 03:00:00,1060.0,2416.0
2016-10-05 06:00:00,3235.0,1190.0
2016-10-05 09:00:00,3320.0,1249.0
2016-10-05 12:00:00,3303.0,3328.0
2016-10-05 15:00:00,3091.0,3559.0
2016-10-05 18:00:00,3003.0,3230.0
2016-10-05 21:00:00,2416.0,3009.0
2016-10-06 00:00:00,1190.0,2902.0
2016-10-06 03:00:00,1249.0,2328.0
2016-10-06 06:00:00,3328.0,988.0
2016-10-06 09:00:00,3559.0,1058.0
2016-10-06 12:00:00,3230.0,3017.0
2016-10-06 15:00:00,3009.0,3419.0
2016-10-06 18:00:00,2902.0,3053.0
2016-10-06 21:00:00,2328.0,2969.0
2016-10-07 00:00:00,988.0,3083.0
2016-10-07 03:00:00,1058.0,2178.0
2016-10-07 06:00:00,3017.0,1012.0
2016-10-07 09:00:00,3419.0,853.0
2016-10-07 12:00:00,3053.0,1386.0
2016-10-07 15:00:00,2969.0,1597.0
2016-10-07 18:00:00,3083.0,1442.0
2016-10-07 21:00:00,2178.0,1083.0
2016-10-08 00:00:00,1012.0,1034.0
2016-10-08 03:00:00,853.0,1031.0
2016-10-08 06:00:00,1386.0,963.0
2016-10-08 09:00:00,1597.0,961.0
2016-10-08 12:00:00,1442.0,957.0
2016-10-08 15:00:00,1083.0,1284.0
2016-10-08 18:00:00,1034.0,1095.0
2016-10-08 21:00:00,1031.0,1062.0
2016-10-09 00:00:00,963.0,1002.0
2016-10-09 03:00:00,961.0,811.0
2016-10-09 06:00:00,957.0,820.0
2016-10-09 09:00:00,1284.0,916.0
2016-10-09 12:00:00,1095.0,3197.0
2016-10-09 15:00:00,1062.0,3302.0
2016-10-09 18:00:00,1002.0,3225.0
2016-10-09 21:00:00,811.0,2917.0
2016-10-10 00:00:00,820.0,2960.0
2016-10-10 03:00:00,916.0,2680.0
2016-10-10 06:00:00,3197.0,1082.0
2016-10-10 09:00:00,3302.0,1170.0
2016-10-10 12:00:00,3225.0,3590.0
2016-10-10 15:00:00,2917.0,3578.0
2016-10-10 18:00:00,2960.0,3168.0
2016-10-10 21:00:00,2680.0,3033.0
2016-10-11 00:00:00,1082.0,2973.0
2016-10-11 03:00:00,1170.0,2358.0
2016-10-11 06:00:00,3590.0,1140.0
2016-10-11 09:00:00,3578.0,1206.0
2016-10-11 12:00:00,3168.0,3166.0
2016-10-11 15:00:00,3033.0,3185.0
2016-10-11 18:00:00,2973.0,2942.0
2016-10-11 21:00:00,2358.0,2851.0
2016-10-12 00:00:00,1140.0,2929.0
2016-10-12 03:00:00,1206.0,2436.0
2016-10-12 06:00:00,3166.0,1021.0
2016-10-12 09:00:00,3185.0,1102.0
2016-10-12 12:00:00,2942.0,3067.0
2016-10-12 15:00:00,2851.0,3253.0
2016-10-12 18:00:00,2929.0,3108.0
2016-10-12 21:00:00,2436.0,3163.0
2016-10-13 00:00:00,1021.0,2988.0
2016-10-13 03:00:00,1102.0,2582.0
2016-10-13 06:00:00,3067.0,1074.0
2016-10-13 09:00:00,3253.0,1166.0
2016-10-13 12:00:00,3108.0,2886.0
2016-10-13 15:00:00,3163.0,3024.0
2016-10-13 18:00:00,2988.0,2838.0
2016-10-13 21:00:00,2582.0,2938.0
2016-10-14 00:00:00,1074.0,2887.0
2016-10-14 03:00:00,1166.0,2143.0
2016-10-14 06:00:00,2886.0,1085.0
2016-10-14 09:00:00,3024.0,847.0
2016-10-14 12:00:00,2838.0,1787.0
2016-10-14 15:00:00,2938.0,1948.0
2016-10-14 18:00:00,2887.0,1658.0
2016-10-14 21:00:00,2143.0,1147.0
2016-10-15 00:00:00,1085.0,980.0
2016-10-15 03:00:00,847.0,971.0
2016-10-15 06:00:00,1787.0,921.0
2016-10-15 09:00:00,1948.0,925.0
2016-10-15 12:00:00,1658.0,911.0
2016-10-15 15:00:00,1147.0,1207.0
2016-10-15 18:00:00,980.0,1262.0
2016-10-15 21:00:00,971.0,1030.0
2016-10-16 00:00:00,921.0,1191.0
2016-10-16 03:00:00,925.0,953.0
2016-10-16 06:00:00,911.0,836.0
2016-10-16 09:00:00,1207.0,914.0
2016-10-16 12:00:00,1262.0,3204.0
2016-10-16 15:00:00,1030.0,3451.0
2016-10-16 18:00:00,1191.0,3019.0
2016-10-16 21:00:00,953.0,3304.0
2016-10-17 00:00:00,836.0,3342.0
2016-10-17 03:00:00,914.0,2786.0
2016-10-17 06:00:00,3204.0,1141.0
2016-10-17 09:00:00,3451.0,1168.0
2016-10-17 12:00:00,3019.0,2808.0
2016-10-17 15:00:00,3304.0,2995.0
2016-10-17 18:00:00,3342.0,3077.0
2016-10-17 21:00:00,2786.0,3152.0
2016-10-18 00:00:00,1141.0,3036.0
2016-10-18 03:00:00,1168.0,2468.0
2016-10-18 06:00:00,2808.0,1035.0
2016-10-18 09:00:00,2995.0,1084.0
2016-10-18 12:00:00,3077.0,3168.0
2016-10-18 15:00:00,3152.0,3644.0
2016-10-18 18:00:00,3036.0,3490.0
2016-10-18 21:00:00,2468.0,3339.0
2016-10-19 00:00:00,1035.0,3091.0
2016-10-19 03:00:00,1084.0,2641.0
2016-10-19 06:00:00,3168.0,1364.0
2016-10-19 09:00:00,3644.0,1272.0
2016-10-19 12:00:00,3490.0,3242.0
2016-10-19 15:00:00,3339.0,3350.0
2016-10-19 18:00:00,3091.0,2977.0
2016-10-19 21:00:00,2641.0,3002.0
2016-10-20 00:00:00,1364.0,2903.0
2016-10-20 03:00:00,1272.0,2381.0
2016-10-20 06:00:00,3242.0,1509.0
2016-10-20 09:00:00,3350.0,1506.0
2016-10-20 12:00:00,2977.0,3060.0
2016-10-20 15:00:00,3002.0,3441.0
2016-10-20 18:00:00,2903.0,3297.0
2016-10-20 21:00:00,2381.0,3216.0
2016-10-21 00:00:00,1509.0,2896.0
2016-10-21 03:00:00,1506.0,2213.0
2016-10-21 06:00:00,3060.0,1114.0
2016-10-21 09:00:00,3441.0,1059.0
2016-10-21 12:00:00,3297.0,1819.0
2016-10-21 15:00:00,3216.0,1704.0
2016-10-21 18:00:00,2896.0,1278.0
2016-10-21 21:00:00,2213.0,993.0
2016-10-22 00:00:00,1114.0,1004.0
2016-10-22 03:00:00,1059.0,994.0
2016-10-22 06:00:00,1819.0,929.0
2016-10-22 09:00:00,1704.0,938.0
2016-10-22 12:00:00,1278.0,1008.0
2016-10-22 15:00:00,993.0,1218.0
2016-10-22 18:00:00,1004.0,1058.0
2016-10-22 21:00:00,994.0,1049.0
2016-10-23 00:00:00,929.0,1000.0
2016-10-23 03:00:00,938.0,791.0
2016-10-23 06:00:00,1008.0,816.0
2016-10-23 09:00:00,1218.0,920.0
2016-10-23 12:00:00,1058.0,3101.0
2016-10-23 15:00:00,1049.0,3193.0
2016-10-23 18:00:00,1000.0,3103.0
2016-10-23 21:00:00,791.0,3271.0
2016-10-24 00:00:00,816.0,2893.0
2016-10-24 03:00:00,920.0,2287.0
2016-10-24 06:00:00,3101.0,1040.0
2016-10-24 09:00:00,3193.0,1084.0
2016-10-24 12:00:00,3103.0,2906.0
2016-10-24 15:00:00,3271.0,3104.0
2016-10-24 18:00:00,2893.0,2954.0
2016-10-24 21:00:00,2287.0,3064.0
2016-10-25 00:00:00,1040.0,2726.0
2016-10-25 03:00:00,1084.0,2377.0
2016-10-25 06:00:00,2906.0,1191.0
2016-10-25 09:00:00,3104.0,1263.0
2016-10-25 12:00:00,2954.0,3144.0
2016-10-25 15:00:00,3064.0,3558.0
2016-10-25 18:00:00,2726.0,3206.0
2016-10-25 21:00:00,2377.0,2961.0
2016-10-26 00:00:00,1191.0,2830.0
2016-10-26 03:00:00,1263.0,2568.0
2016-10-26 06:00:00,3144.0,1164.0
2016-10-26 09:00:00,3558.0,1235.0
2016-10-26 12:00:00,3206.0,3021.0
2016-10-26 15:00:00,2961.0,3305.0
2016-10-26 18:00:00,2830.0,2926.0
2016-10-26 21:00:00,2568.0,2894.0
2016-10-27 00:00:00,1164.0,2933.0
2016-10-27 03:00:00,1235.0,2572.0
2016-10-27 06:00:00,3021.0,1697.0
2016-10-27 09:00:00,3305.0,1695.0
2016-10-27 12:00:00,2926.0,2906.0
2016-10-27 15:00:00,2894.0,3011.0
2016-10-27 18:00:00,2933.0,2903.0
2016-10-27 21:00:00,2572.0,2948.0
2016-10-28 00:00:00,1697.0,2997.0
2016-10-28 03:00:00,1695.0,2255.0
2016-10-28 06:00:00,2906.0,1441.0
2016-10-28 09:00:00,3011.0,1269.0
2016-10-28 12:00:00,2903.0,1476.0
2016-10-28 15:00:00,2948.0,1567.0
2016-10-28 18:00:00,2997.0,1336.0
2016-10-28 21:00:00,2255.0,1074.0
2016-10-29 00:00:00,1441.0,1058.0
2016-10-29 03:00:00,1269.0,1055.0
2016-10-29 06:00:00,1476.0,977.0
2016-10-29 09:00:00,1567.0,970.0
2016-10-29 12:00:00,1336.0,971.0
2016-10-29 15:00:00,1074.0,1009.0
2016-10-29 18:00:00,1058.0,994.0
2016-10-29 21:00:00,1055.0,954.0
2016-10-30 00:00:00,977.0,1028.0
2016-10-30 03:00:00,970.0,784.0
2016-10-30 05:00:00,971.0,847.0
2016-10-30 08:00:00,1009.0,803.0
2016-10-30 11:00:00,994.0,926.0
2016-10-30 14:00:00,954.0,1157.0
2016-10-30 17:00:00,1028.0,1214.0
2016-10-30 20:00:00,784.0,1213.0
2016-10-30 23:00:00,847.0,1209.0
2016-10-31 02:00:00,803.0,980.0
2016-10-31 05:00:00,926.0,955.0
2016-10-31 08:00:00,1157.0,820.0
2016-10-31 11:00:00,1214.0,844.0
2016-10-31 14:00:00,1213.0,816.0
2016-10-31 17:00:00,1209.0,807.0
2016-10-31 20:00:00,980.0,810.0
2016-10-31 23:00:00,955.0,822.0
2016-11-01 02:00:00,820.0,842.0
2016-11-01 05:00:00,844.0,941.0
2016-11-01 08:00:00,816.0,805.0
2016-11-01 11:00:00,807.0,2023.0
2016-11-01 14:00:00,810.0,3208.0
2016-11-01 17:00:00,822.0,3165.0
2016-11-01 20:00:00,842.0,2681.0
2016-11-01 23:00:00,941.0,2597.0
2016-11-02 02:00:00,805.0,2626.0
2016-11-02 05:00:00,2023.0,1405.0
2016-11-02 08:00:00,3208.0,1222.0
2016-11-02 11:00:00,3165.0,2243.0
2016-11-02 14:00:00,2681.0,3035.0
2016-11-02 17:00:00,2597.0,2900.0
2016-11-02 20:00:00,2626.0,2823.0
2016-11-02 23:00:00,1405.0,2764.0
2016-11-03 02:00:00,1222.0,2716.0
2016-11-03 05:00:00,2243.0,1607.0
2016-11-03 08:00:00,3035.0,1398.0
2016-11-03 11:00:00,2900.0,2096.0
2016-11-03 14:00:00,2823.0,2623.0
2016-11-03 17:00:00,2764.0,2559.0
2016-11-03 20:00:00,2716.0,2701.0
2016-11-03 23:00:00,1607.0,2539.0
2016-11-04 02:00:00,1398.0,2450.0
2016-11-04 05:00:00,2096.0,1318.0
2016-11-04 08:00:00,2623.0,895.0
2016-11-04 11:00:00,2559.0,1526.0
2016-11-04 14:00:00,2701.0,1807.0
2016-11-04 17:00:00,2539.0,1806.0
2016-11-04 20:00:00,2450.0,1201.0
2016-11-04 23:00:00,1318.0,1046.0
2016-11-05 02:00:00,895.0,1042.0
2016-11-05 05:00:00,1526.0,921.0
