datetimes,load_profile,y
2016-10-03 21:00:00,5876,10946
2016-10-04 00:00:00,8222,10756
2016-10-04 03:00:00,9300,11896
2016-10-04 06:00:00,10872,12630
2016-10-04 09:00:00,13610,11810
2016-10-04 12:00:00,12200,11816
2016-10-04 15:00:00,10946,12998
2016-10-04 18:00:00,10756,13584
2016-10-04 21:00:00,11896,12296
2016-10-05 00:00:00,12630,11978
2016-10-05 03:00:00,11810,12104
2016-10-05 06:00:00,11816,10536
2016-10-05 09:00:00,12998,9544
2016-10-05 12:00:00,13584,11438
2016-10-05 15:00:00,12296,13936
2016-10-05 18:00:00,11978,12896
2016-10-05 21:00:00,12104,10632
2016-10-06 00:00:00,10536,11780
2016-10-06 03:00:00,9544,12168
2016-10-06 06:00:00,11438,10484
2016-10-06 09:00:00,13936,9620
2016-10-06 12:00:00,12896,11146
2016-10-06 15:00:00,10632,11756
2016-10-06 18:00:00,11780,10824
2016-10-06 21:00:00,12168,10842
2016-10-07 00:00:00,10484,8790
2016-10-07 03:00:00,9620,6724
2016-10-07 06:00:00,11146,7690
2016-10-07 09:00:00,11756,8142
2016-10-07 12:00:00,10824,6586
2016-10-07 15:00:00,10842,5844
2016-10-07 18:00:00,8790,7852
2016-10-07 21:00:00,6724,7292
2016-10-08 00:00:00,7690,5208
2016-10-08 03:00:00,8142,4606
2016-10-08 06:00:00,6586,3976
2016-10-08 09:00:00,5844,3992
2016-10-08 12:00:00,7852,4328
2016-10-08 15:00:00,7292,4290
2016-10-08 18:00:00,5208,4124
2016-10-08 21:00:00,4606,3972
2016-10-09 00:00:00,3976,3838
2016-10-09 03:00:00,3992,5946
2016-10-09 06:00:00,4328,9296
2016-10-09 09:00:00,4290,11316
2016-10-09 12:00:00,4124,13534
2016-10-09 15:00:00,3972,13144
2016-10-09 18:00:00,3838,11274
2016-10-09 21:00:00,5946,10740
2016-10-10 00:00:00,9296,10408
2016-10-10 03:00:00,11316,11188
2016-10-10 06:00:00,13534,13270
2016-10-10 09:00:00,13144,11784
2016-10-10 12:00:00,11274,11686
2016-10-10 15:00:00,10740,13594
2016-10-10 18:00:00,10408,12580
2016-10-10 21:00:00,11188,10736
2016-10-11 00:00:00,13270,10430
2016-10-11 03:00:00,11784,12312
2016-10-11 06:00:00,11686,11776
2016-10-11 09:00:00,13594,10842
2016-10-11 12:00:00,12580,12960
2016-10-11 15:00:00,10736,13822
2016-10-11 18:00:00,10430,12250
2016-10-11 21:00:00,12312,11818
2016-10-12 00:00:00,11776,11944
2016-10-12 03:00:00,10842,11090
2016-10-12 06:00:00,12960,11336
2016-10-12 09:00:00,13822,10536
2016-10-12 12:00:00,12250,10276
2016-10-12 15:00:00,11818,13526
2016-10-12 18:00:00,11944,11704
2016-10-12 21:00:00,11090,9062
2016-10-13 00:00:00,11336,9766
2016-10-13 03:00:00,10536,10882
2016-10-13 06:00:00,10276,11638
2016-10-13 09:00:00,13526,12174
2016-10-13 12:00:00,11704,14218
2016-10-13 15:00:00,9062,14288
2016-10-13 18:00:00,9766,11460
2016-10-13 21:00:00,10882,10224
2016-10-14 00:00:00,11638,9196
2016-10-14 03:00:00,12174,7734
2016-10-14 06:00:00,14218,7324
2016-10-14 09:00:00,14288,6520
2016-10-14 12:00:00,11460,6170
2016-10-14 15:00:00,10224,6846
2016-10-14 18:00:00,9196,7144
2016-10-14 21:00:00,7734,6064
2016-10-15 00:00:00,7324,5154
2016-10-15 03:00:00,6520,4642
2016-10-15 06:00:00,6170,4106
2016-10-15 09:00:00,6846,3956
2016-10-15 12:00:00,7144,4164
2016-10-15 15:00:00,6064,4730
2016-10-15 18:00:00,5154,6606
2016-10-15 21:00:00,4642,7318
2016-10-16 00:00:00,4106,6166
2016-10-16 03:00:00,3956,5824
2016-10-16 06:00:00,4164,7918
2016-10-16 09:00:00,4730,9922
2016-10-16 12:00:00,6606,12886
2016-10-16 15:00:00,7318,12360
2016-10-16 18:00:00,6166,11534
2016-10-16 21:00:00,5824,12934
2016-10-17 00:00:00,7918,12476
2016-10-17 03:00:00,9922,11844
2016-10-17 06:00:00,12886,12866
2016-10-17 09:00:00,12360,12040
2016-10-17 12:00:00,11534,11092
2016-10-17 15:00:00,12934,13446
2016-10-17 18:00:00,12476,12774
2016-10-17 21:00:00,11844,11372
2016-10-18 00:00:00,12866,12326
2016-10-18 03:00:00,12040,12858
2016-10-18 06:00:00,11092,12576
2016-10-18 09:00:00,13446,13648
2016-10-18 12:00:00,12774,12736
2016-10-18 15:00:00,11372,11814
2016-10-18 18:00:00,12326,11978
2016-10-18 21:00:00,12858,13086
2016-10-19 00:00:00,12576,12390
2016-10-19 03:00:00,13648,11938
2016-10-19 06:00:00,12736,12744
2016-10-19 09:00:00,11814,10434
2016-10-19 12:00:00,11978,10928
2016-10-19 15:00:00,13086,14118
2016-10-19 18:00:00,12390,13252
2016-10-19 21:00:00,11938,11202
2016-10-20 00:00:00,12744,13228
2016-10-20 03:00:00,10434,12878
2016-10-20 06:00:00,10928,11198
2016-10-20 09:00:00,14118,12528
2016-10-20 12:00:00,13252,13358
2016-10-20 15:00:00,11202,11484
2016-10-20 18:00:00,13228,10374
2016-10-20 21:00:00,12878,10140
2016-10-21 00:00:00,11198,5936
2016-10-21 03:00:00,12528,4032
2016-10-21 06:00:00,13358,4016
2016-10-21 09:00:00,11484,3940
2016-10-21 12:00:00,10374,2292
2016-10-21 15:00:00,10140,938
2016-10-21 18:00:00,5936,3244
2016-10-21 21:00:00,4032,4286
2016-10-22 00:00:00,4016,3844
2016-10-22 03:00:00,3940,2822
2016-10-22 06:00:00,2292,2838
2016-10-22 09:00:00,938,3188
2016-10-22 12:00:00,3244,3104
2016-10-22 15:00:00,4286,2646
2016-10-22 18:00:00,3844,3304
2016-10-22 21:00:00,2822,4370
2016-10-23 00:00:00,2838,3858
2016-10-23 03:00:00,3188,2956
2016-10-23 06:00:00,3104,3526
2016-10-23 09:00:00,2646,3814
2016-10-23 12:00:00,3304,5066
2016-10-23 15:00:00,4370,5930
2016-10-23 18:00:00,3858,5854
2016-10-23 21:00:00,2956,5944
2016-10-24 00:00:00,3526,6172
2016-10-24 03:00:00,3814,5998
2016-10-24 06:00:00,5066,11702
2016-10-24 09:00:00,5930,11884
2016-10-24 12:00:00,5854,11564
2016-10-24 15:00:00,5944,12652
2016-10-24 18:00:00,6172,12932
2016-10-24 21:00:00,5998,11724
2016-10-25 00:00:00,11702,10248
2016-10-25 03:00:00,11884,11308
2016-10-25 06:00:00,11564,10936
2016-10-25 09:00:00,12652,10336
2016-10-25 12:00:00,12932,12852
2016-10-25 15:00:00,11724,14892
2016-10-25 18:00:00,10248,13184
2016-10-25 21:00:00,11308,11512
2016-10-26 00:00:00,10936,12584
2016-10-26 03:00:00,10336,12544
2016-10-26 06:00:00,12852,12380
2016-10-26 09:00:00,14892,13448
2016-10-26 12:00:00,13184,13820
2016-10-26 15:00:00,11512,13548
2016-10-26 18:00:00,12584,12784
2016-10-26 21:00:00,12544,11944
2016-10-27 00:00:00,12380,12440
2016-10-27 03:00:00,13448,11496
2016-10-27 06:00:00,13820,10360
2016-10-27 09:00:00,13548,10260
2016-10-27 12:00:00,12784,12340
2016-10-27 15:00:00,11944,13216
2016-10-27 18:00:00,12440,11680
2016-10-27 21:00:00,11496,10832
2016-10-28 00:00:00,10360,9556
2016-10-28 03:00:00,10260,9208
2016-10-28 06:00:00,12340,10316
2016-10-28 09:00:00,13216,7032
2016-10-28 12:00:00,11680,4876
2016-10-28 15:00:00,10832,5108
2016-10-28 18:00:00,9556,5880
2016-10-28 21:00:00,9208,5804
2016-10-29 00:00:00,10316,4960
2016-10-29 03:00:00,7032,4212
2016-10-29 06:00:00,4876,4080
2016-10-29 09:00:00,5108,4052
2016-10-29 12:00:00,5880,4244
2016-10-29 15:00:00,5804,4448
2016-10-29 18:00:00,4960,4356
2016-10-29 21:00:00,4212,4308
2016-10-30 00:00:00,4080,4048
2016-10-30 03:00:00,4052,4592
2016-10-30 05:00:00,4244,8280
2016-10-30 08:00:00,4448,10544
2016-10-30 11:00:00,4356,11328
2016-10-30 14:00:00,4308,10820
2016-10-30 17:00:00,4048,11620
2016-10-30 20:00:00,4592,11564
2016-10-30 23:00:00,8280,9180
2016-10-31 02:00:00,10544,9204
2016-10-31 05:00:00,11328,11812
2016-10-31 08:00:00,10820,10960
2016-10-31 11:00:00,11620,11356
2016-10-31 14:00:00,11564,11664
2016-10-31 17:00:00,9180,9172
2016-10-31 20:00:00,9204,5872
2016-10-31 23:00:00,11812,4968
2016-11-01 02:00:00,10960,5140
2016-11-01 05:00:00,11356,7340
2016-11-01 08:00:00,11664,8852
2016-11-01 11:00:00,9172,11184
2016-11-01 14:00:00,5872,12692
2016-11-01 17:00:00,4968,10956
2016-11-01 20:00:00,5140,12568
2016-11-01 23:00:00,7340,12036
2016-11-02 02:00:00,8852,10352
2016-11-02 05:00:00,11184,11668
2016-11-02 08:00:00,12692,11780
2016-11-02 11:00:00,10956,12424
2016-11-02 14:00:00,12568,12780
2016-11-02 17:00:00,12036,12344
2016-11-02 20:00:00,10352,11916
2016-11-02 23:00:00,11668,10444
2016-11-03 02:00:00,11780,9676
2016-11-03 05:00:00,12424,10320
2016-11-03 08:00:00,12780,10464
2016-11-03 11:00:00,12344,9868
2016-11-03 14:00:00,11916,11704
2016-11-03 17:00:00,10444,14084
2016-11-03 20:00:00,9676,12056
2016-11-03 23:00:00,10320,8980
2016-11-04 02:00:00,10464,9832
2016-11-04 05:00:00,9868,9952
2016-11-04 08:00:00,11704,7184
2016-11-04 11:00:00,14084,5416
2016-11-04 14:00:00,12056,6060
2016-11-04 17:00:00,8980,6056
2016-11-04 20:00:00,9832,5092
2016-11-04 23:00:00,9952,4396
2016-11-05 02:00:00,7184,4608
2016-11-05 05:00:00,5416,4176
2016-11-05 08:00:00,6060,3908
2016-11-05 11:00:00,6056,3920
2016-11-05 14:00:00,5092,4228
2016-11-05 17:00:00,4396,4304
2016-11-05 20:00:00,4608,4116
2016-11-05 23:00:00,4176,3888
2016-11-06 02:00:00,3908,4580
2016-11-06 05:00:00,3920,7580
2016-11-06 08:00:00,4228,9076
2016-11-06 11:00:00,4304,11208
2016-11-06 14:00:00,4116,12520
2016-11-06 17:00:00,3888,13212
2016-11-06 20:00:00,4580,12252
2016-11-06 23:00:00,7580,10832
2016-11-07 02:00:00,9076,10548
2016-11-07 05:00:00,11208,10932
2016-11-07 08:00:00,12520,12152
2016-11-07 11:00:00,13212,13288
2016-11-07 14:00:00,12252,12992
2016-11-07 17:00:00,10832,13216
2016-11-07 20:00:00,10548,12340
2016-11-07 23:00:00,10932,10636
2016-11-08 02:00:00,12152,10872
2016-11-08 05:00:00,13288,11848
2016-11-08 08:00:00,12992,11948
2016-11-08 11:00:00,13216,11652
2016-11-08 14:00:00,12340,13272
2016-11-08 17:00:00,10636,13280
2016-11-08 20:00:00,10872,11492
2016-11-08 23:00:00,11848,11496
2016-11-09 02:00:00,11948,13284
2016-11-09 05:00:00,11652,13280
2016-11-09 08:00:00,13272,11048
2016-11-09 11:00:00,13280,11216
2016-11-09 14:00:00,11492,12340
2016-11-09 17:00:00,11496,12432
2016-11-09 20:00:00,13284,10976
2016-11-09 23:00:00,13280,11592
2016-11-10 02:00:00,11048,11328
2016-11-10 05:00:00,11216,9728
2016-11-10 08:00:00,12340,8864
2016-11-10 11:00:00,12432,9340
2016-11-10 14:00:00,10976,10784
2016-11-10 17:00:00,11592,10156
2016-11-10 20:00:00,11328,9824
2016-11-10 23:00:00,9728,8216
2016-11-11 02:00:00,8864,6856
2016-11-11 05:00:00,9340,6608
2016-11-11 08:00:00,10784,5576
2016-11-11 11:00:00,10156,4924
2016-11-11 14:00:00,9824,5200
2016-11-11 17:00:00,8216,7052
2016-11-11 20:00:00,6856,8672
2016-11-11 23:00:00,6608,7356
2016-11-12 02:00:00,5576,4252
2016-11-12 05:00:00,4924,3740
2016-11-12 08:00:00,5200,3712
2016-11-12 11:00:00,7052,3876
2016-11-12 14:00:00,8672,4068
2016-11-12 17:00:00,7356,4100
2016-11-12 20:00:00,4252,4036
2016-11-12 23:00:00,3740,3804
2016-11-13 02:00:00,3712,4388
2016-11-13 05:00:00,3876,8852
2016-11-13 08:00:00,4068,10848
2016-11-13 11:00:00,4100,11728
2016-11-13 14:00:00,4036,12480
2016-11-13 17:00:00,3804,13400
2016-11-13 20:00:00,4388,12544
2016-11-13 23:00:00,8852,11732
2016-11-14 02:00:00,10848,11024
2016-11-14 05:00:00,11728,12396
2016-11-14 08:00:00,12480,11884
2016-11-14 11:00:00,13400,11892
2016-11-14 14:00:00,12544,13072
2016-11-14 17:00:00,11732,12272
2016-11-14 20:00:00,11024,11256
2016-11-14 23:00:00,12396,10824
2016-11-15 02:00:00,11884,12000
2016-11-15 05:00:00,11892,11652
2016-11-15 08:00:00,13072,10272
2016-11-15 11:00:00,12272,13852
2016-11-15 14:00:00,11256,14516
2016-11-15 17:00:00,10824,11536
2016-11-15 20:00:00,12000,12004
2016-11-15 23:00:00,11652,12028
2016-11-16 02:00:00,10272,10028
2016-11-16 05:00:00,13852,12120
2016-11-16 08:00:00,14516,12172
2016-11-16 11:00:00,11536,11504
2016-11-16 14:00:00,12004,11000
2016-11-16 17:00:00,12028,12684
2016-11-16 20:00:00,10028,13244
2016-11-16 23:00:00,12120,11400
2016-11-17 02:00:00,12172,11540
2016-11-17 05:00:00,11504,11676
2016-11-17 08:00:00,11000,11112
2016-11-17 11:00:00,12684,11996
2016-11-17 14:00:00,13244,13292
2016-11-17 17:00:00,11400,12876
2016-11-17 20:00:00,11540,11140
2016-11-17 23:00:00,11676,9972
2016-11-18 02:00:00,11112,9672
2016-11-18 05:00:00,11996,9840
2016-11-18 08:00:00,13292,7512
2016-11-18 11:00:00,12876,5644
2016-11-18 14:00:00,11140,6816
2016-11-18 17:00:00,9972,7948
2016-11-18 20:00:00,9672,7276
2016-11-18 23:00:00,9840,4604
2016-11-19 02:00:00,7512,4160
2016-11-19 05:00:00,5644,4124
2016-11-19 08:00:00,6816,4120
2016-11-19 11:00:00,7948,4344
2016-11-19 14:00:00,7276,4504
2016-11-19 17:00:00,4604,4584
2016-11-19 20:00:00,4160,4404
2016-11-19 23:00:00,4124,4012
2016-11-20 02:00:00,4120,4468
2016-11-20 05:00:00,4344,6360
2016-11-20 08:00:00,4504,7404
2016-11-20 11:00:00,4584,8388
2016-11-20 14:00:00,4404,10572
2016-11-20 17:00:00,4012,12540
2016-11-20 20:00:00,4468,12016
2016-11-20 23:00:00,6360,10912
2016-11-21 02:00:00,7404,13476
2016-11-21 05:00:00,8388,11892
2016-11-21 08:00:00,10572,10444
2016-11-21 11:00:00,12540,13600
2016-11-21 14:00:00,12016,15072
2016-11-21 17:00:00,10912,12392
2016-11-21 20:00:00,13476,12284
2016-11-21 23:00:00,11892,12636
2016-11-22 02:00:00,10444,11848
2016-11-22 05:00:00,13600,10844
2016-11-22 08:00:00,15072,11268
2016-11-22 11:00:00,12392,12080
2016-11-22 14:00:00,12284,12232
2016-11-22 17:00:00,12636,14068
2016-11-22 20:00:00,11848,13008
2016-11-22 23:00:00,10844,10616
2016-11-23 02:00:00,11268,10092
2016-11-23 05:00:00,12080,10804
2016-11-23 08:00:00,12232,10384
2016-11-23 11:00:00,14068,12296
2016-11-23 14:00:00,13008,12636
2016-11-23 17:00:00,10616,12008
2016-11-23 20:00:00,10092,12944
2016-11-23 23:00:00,10804,11160
2016-11-24 02:00:00,10384,9556
2016-11-24 05:00:00,12296,10136
2016-11-24 08:00:00,12636,10112
2016-11-24 11:00:00,12008,9812
2016-11-24 14:00:00,12944,11420
2016-11-24 17:00:00,11160,12340
2016-11-24 20:00:00,9556,10040
2016-11-24 23:00:00,10136,9260
2016-11-25 02:00:00,10112,10744
2016-11-25 05:00:00,9812,10136
2016-11-25 08:00:00,11420,6456
2016-11-25 11:00:00,12340,5416
2016-11-25 14:00:00,10040,7444
2016-11-25 17:00:00,9260,8196
2016-11-25 20:00:00,10744,7408
2016-11-25 23:00:00,10136,5048
2016-11-26 02:00:00,6456,4140
2016-11-26 05:00:00,5416,4036
2016-11-26 08:00:00,7444,3940
2016-11-26 11:00:00,8196,4124
2016-11-26 14:00:00,7408,4236
2016-11-26 17:00:00,5048,4328
2016-11-26 20:00:00,4140,3964
2016-11-26 23:00:00,4036,3820
2016-11-27 02:00:00,3940,4760
2016-11-27 05:00:00,4124,9228
2016-11-27 08:00:00,4236,11348
2016-11-27 11:00:00,4328,10948
2016-11-27 14:00:00,3964,10920
2016-11-27 17:00:00,3820,13068
2016-11-27 20:00:00,4760,12508
2016-11-27 23:00:00,9228,10848
2016-11-28 02:00:00,11348,12152
2016-11-28 05:00:00,10948,13236
2016-11-28 08:00:00,10920,9800
2016-11-28 11:00:00,13068,11068
2016-11-28 14:00:00,12508,12724
2016-11-28 17:00:00,10848,11904
2016-11-28 20:00:00,12152,10056
2016-11-28 23:00:00,13236,9672
2016-11-29 02:00:00,9800,9648
2016-11-29 05:00:00,11068,12676
2016-11-29 08:00:00,12724,14276
2016-11-29 11:00:00,11904,13684
2016-11-29 14:00:00,10056,12704
2016-11-29 17:00:00,9672,12140
2016-11-29 20:00:00,9648,10768
2016-11-29 23:00:00,12676,11008
2016-11-30 02:00:00,14276,11528
2016-11-30 05:00:00,13684,11132
2016-11-30 08:00:00,12704,12604
2016-11-30 11:00:00,12140,12552
2016-11-30 14:00:00,10768,11812
2016-11-30 17:00:00,11008,13076
2016-11-30 20:00:00,11528,11952
2016-11-30 23:00:00,11132,11104
2016-12-01 02:00:00,12604,12980
2016-12-01 05:00:00,12552,13672
2016-12-01 08:00:00,11812,11040
2016-12-01 11:00:00,13076,9840
2016-12-01 14:00:00,11952,11764
2016-12-01 17:00:00,11104,11128
2016-12-01 20:00:00,12980,9728
2016-12-01 23:00:00,13672,10340
2016-12-02 02:00:00,11040,8748
2016-12-02 05:00:00,9840,5984
2016-12-02 08:00:00,11764,6816
2016-12-02 11:00:00,11128,6788
2016-12-02 14:00:00,9728,5756
2016-12-02 17:00:00,10340,5508
2016-12-02 20:00:00,8748,4548
2016-12-02 23:00:00,5984,3916
2016-12-03 02:00:00,6816,3692
2016-12-03 05:00:00,6788,3636
2016-12-03 08:00:00,5756,3612
2016-12-03 11:00:00,5508,4032
2016-12-03 14:00:00,4548,4340
2016-12-03 17:00:00,3916,4320
2016-12-03 20:00:00,3692,4080
2016-12-03 23:00:00,3636,3772
2016-12-04 02:00:00,3612,4280
2016-12-04 05:00:00,4032,7588
2016-12-04 08:00:00,4340,9968
2016-12-04 11:00:00,4320,11224
2016-12-04 14:00:00,4080,11668
2016-12-04 17:00:00,3772,12220
2016-12-04 20:00:00,4280,12096
2016-12-04 23:00:00,7588,12068
2016-12-05 02:00:00,9968,12824
2016-12-05 05:00:00,11224,10848
2016-12-05 08:00:00,11668,10908
2016-12-05 11:00:00,12220,12140
2016-12-05 14:00:00,12096,13896
2016-12-05 17:00:00,12068,14332
2016-12-05 20:00:00,12824,14208
2016-12-05 23:00:00,10848,13276
2016-12-06 02:00:00,10908,11572
2016-12-06 05:00:00,12140,9444
2016-12-06 08:00:00,13896,9132
2016-12-06 11:00:00,14332,11372
2016-12-06 14:00:00,14208,13332
2016-12-06 17:00:00,13276,13848
2016-12-06 20:00:00,11572,11580
2016-12-06 23:00:00,9444,10544
2016-12-07 02:00:00,9132,8604
2016-12-07 05:00:00,11372,9600
2016-12-07 08:00:00,13332,10668
2016-12-07 11:00:00,13848,10988
2016-12-07 14:00:00,11580,13232
2016-12-07 17:00:00,10544,13796
2016-12-07 20:00:00,8604,12548
2016-12-07 23:00:00,9600,10056
2016-12-08 02:00:00,10668,12164
2016-12-08 05:00:00,10988,11336
2016-12-08 08:00:00,13232,11380
2016-12-08 11:00:00,13796,14036
2016-12-08 14:00:00,12548,13840
2016-12-08 17:00:00,10056,12200
2016-12-08 20:00:00,12164,11132
2016-12-08 23:00:00,11336,9936
2016-12-09 02:00:00,11380,7072
2016-12-09 05:00:00,14036,6120
2016-12-09 08:00:00,13840,5436
2016-12-09 11:00:00,12200,4816
2016-12-09 14:00:00,11132,6548
2016-12-09 17:00:00,9936,6120
2016-12-09 20:00:00,7072,6044
2016-12-09 23:00:00,6120,5180
2016-12-10 02:00:00,5436,4156
2016-12-10 05:00:00,4816,3784
2016-12-10 08:00:00,6548,3736
2016-12-10 11:00:00,6120,3860
2016-12-10 14:00:00,6044,4048
2016-12-10 17:00:00,5180,3992
2016-12-10 20:00:00,4156,3844
2016-12-10 23:00:00,3784,3676
2016-12-11 02:00:00,3736,4520
2016-12-11 05:00:00,3860,8440
2016-12-11 08:00:00,4048,9900
2016-12-11 11:00:00,3992,12016
2016-12-11 14:00:00,3844,13488
2016-12-11 17:00:00,3676,13344
2016-12-11 20:00:00,4520,10988
2016-12-11 23:00:00,8440,11032
2016-12-12 02:00:00,9900,10420
2016-12-12 05:00:00,12016,11772
2016-12-12 08:00:00,13488,13028
2016-12-12 11:00:00,13344,12172
2016-12-12 14:00:00,10988,12132
2016-12-12 17:00:00,11032,13576
2016-12-12 20:00:00,10420,11216
2016-12-12 23:00:00,11772,8772
2016-12-13 02:00:00,13028,10936
2016-12-13 05:00:00,12172,12792
2016-12-13 08:00:00,12132,11116
2016-12-13 11:00:00,13576,11444
2016-12-13 14:00:00,11216,13332
2016-12-13 17:00:00,8772,11708
2016-12-13 20:00:00,10936,10996
2016-12-13 23:00:00,12792,11732
2016-12-14 02:00:00,11116,10960
2016-12-14 05:00:00,11444,10680
2016-12-14 08:00:00,13332,10972
2016-12-14 11:00:00,11708,10724
2016-12-14 14:00:00,10996,10996
2016-12-14 17:00:00,11732,11560
2016-12-14 20:00:00,10960,10992
2016-12-14 23:00:00,10680,11144
2016-12-15 02:00:00,10972,9824
2016-12-15 05:00:00,10724,9000
2016-12-15 08:00:00,10996,8656
2016-12-15 11:00:00,11560,9388
2016-12-15 14:00:00,10992,10384
2016-12-15 17:00:00,11144,10504
2016-12-15 20:00:00,9824,11212
2016-12-15 23:00:00,9000,8788
2016-12-16 02:00:00,8656,7572
2016-12-16 05:00:00,9388,6632
2016-12-16 08:00:00,10384,4900
2016-12-16 11:00:00,10504,4500
2016-12-16 14:00:00,11212,4536
2016-12-16 17:00:00,8788,4516
2016-12-16 20:00:00,7572,4060
2016-12-16 23:00:00,6632,3868
2016-12-17 02:00:00,4900,3804
2016-12-17 05:00:00,4500,3844
2016-12-17 08:00:00,4536,3780
2016-12-17 11:00:00,4516,3816
2016-12-17 14:00:00,4060,3768
2016-12-17 17:00:00,3868,3720
2016-12-17 20:00:00,3804,3776
2016-12-17 23:00:00,3844,3780
2016-12-18 02:00:00,3780,4044
2016-12-18 05:00:00,3816,5420
2016-12-18 08:00:00,3768,7388
2016-12-18 11:00:00,3720,9548
2016-12-18 14:00:00,3776,9664
2016-12-18 17:00:00,3780,10032
2016-12-18 20:00:00,4044,10536
2016-12-18 23:00:00,5420,8196
2016-12-19 02:00:00,7388,5364
2016-12-19 05:00:00,9548,6132
2016-12-19 08:00:00,9664,8640
2016-12-19 11:00:00,10032,7780
2016-12-19 14:00:00,10536,7176
2016-12-19 17:00:00,8196,7200
2016-12-19 20:00:00,5364,7756
2016-12-19 23:00:00,6132,6404
2016-12-20 02:00:00,8640,4692
2016-12-20 05:00:00,7780,6356
2016-12-20 08:00:00,7176,6072
2016-12-20 11:00:00,7200,7000
2016-12-20 14:00:00,7756,8884
2016-12-20 17:00:00,6404,8068
2016-12-20 20:00:00,4692,7068
2016-12-20 23:00:00,6356,6256
2016-12-21 02:00:00,6072,5356
2016-12-21 05:00:00,7000,5152
2016-12-21 08:00:00,8884,6760
2016-12-21 11:00:00,8068,7856
2016-12-21 14:00:00,7068,7296
2016-12-21 17:00:00,6256,7144
2016-12-21 20:00:00,5356,7200
2016-12-21 23:00:00,5152,5156
2016-12-22 02:00:00,6760,3340
2016-12-22 05:00:00,7856,3176
2016-12-22 08:00:00,7296,3248
2016-12-22 11:00:00,7144,3492
2016-12-22 14:00:00,7200,4364
2016-12-22 17:00:00,5156,4112
2016-12-22 20:00:00,3340,3904
2016-12-22 23:00:00,3176,3436
2016-12-23 02:00:00,3248,3328
2016-12-23 05:00:00,3492,3368
2016-12-23 08:00:00,4364,3328
2016-12-23 11:00:00,4112,3728
2016-12-23 14:00:00,3904,4132
2016-12-23 17:00:00,3436,4080
2016-12-23 20:00:00,3328,4108
2016-12-23 23:00:00,3368,3388
2016-12-24 02:00:00,3328,3348
2016-12-24 05:00:00,3728,3384
2016-12-24 08:00:00,4132,3292
2016-12-24 11:00:00,4080,3756
2016-12-24 14:00:00,4108,3908
2016-12-24 17:00:00,3388,3892
2016-12-24 20:00:00,3348,3716
2016-12-24 23:00:00,3384,3308
2016-12-25 02:00:00,3292,3388
2016-12-25 05:00:00,3756,3348
2016-12-25 08:00:00,3908,3352
2016-12-25 11:00:00,3892,3748
2016-12-25 14:00:00,3716,3816
2016-12-25 17:00:00,3308,3816
2016-12-25 20:00:00,3388,3788
2016-12-25 23:00:00,3348,3396
2016-12-26 02:00:00,3352,3396
2016-12-26 05:00:00,3748,3288
2016-12-26 08:00:00,3816,3364
2016-12-26 11:00:00,3816,4016
2016-12-26 14:00:00,3788,4604
2016-12-26 17:00:00,3396,4592
2016-12-26 20:00:00,3396,4252
2016-12-26 23:00:00,3288,3612
2016-12-27 02:00:00,3364,3556
2016-12-27 05:00:00,4016,3552
2016-12-27 08:00:00,4604,3508
2016-12-27 11:00:00,4592,4348
2016-12-27 14:00:00,4252,4620
2016-12-27 17:00:00,3612,4460
2016-12-27 20:00:00,3556,3856
2016-12-27 23:00:00,3552,3508
2016-12-28 02:00:00,3508,3420
2016-12-28 05:00:00,4348,3504
2016-12-28 08:00:00,4620,3480
2016-12-28 11:00:00,4460,4192
2016-12-28 14:00:00,3856,4472
2016-12-28 17:00:00,3508,4316
2016-12-28 20:00:00,3420,3920
2016-12-28 23:00:00,3504,4472
2016-12-29 02:00:00,3480,4500
2016-12-29 05:00:00,4192,3676
2016-12-29 08:00:00,4472,3484
2016-12-29 11:00:00,4316,3560
2016-12-29 14:00:00,3920,3960
2016-12-29 17:00:00,4472,4016
2016-12-29 20:00:00,4500,3844
2016-12-29 23:00:00,3676,3460
2016-12-30 02:00:00,3484,3516
2016-12-30 05:00:00,3560,3468
2016-12-30 08:00:00,3960,3472
2016-12-30 11:00:00,4016,3496
2016-12-30 14:00:00,3844,3428
2016-12-30 17:00:00,3460,3464
2016-12-30 20:00:00,3516,3436
2016-12-30 23:00:00,3468,3480
2016-12-31 02:00:00,3472,3484
