datetimes,load_profile,y
2016-09-17 05:30:00,284,294
2016-09-17 05:45:00,288,280
2016-09-17 06:00:00,286,284
2016-09-17 06:15:00,286,282
2016-09-17 06:30:00,286,284
2016-09-17 06:45:00,282,284
2016-09-17 07:00:00,282,282
2016-09-17 07:15:00,274,288
2016-09-17 07:30:00,272,286
2016-09-17 07:45:00,276,284
2016-09-17 08:00:00,274,284
2016-09-17 08:15:00,274,282
2016-09-17 08:30:00,274,276
2016-09-17 08:45:00,282,282
2016-09-17 09:00:00,286,278
2016-09-17 09:15:00,294,278
2016-09-17 09:30:00,294,278
2016-09-17 09:45:00,280,284
2016-09-17 10:00:00,284,286
2016-09-17 10:15:00,282,290
2016-09-17 10:30:00,284,292
2016-09-17 10:45:00,284,294
2016-09-17 11:00:00,282,286
2016-09-17 11:15:00,288,286
2016-09-17 11:30:00,286,282
2016-09-17 11:45:00,284,284
2016-09-17 12:00:00,284,284
2016-09-17 12:15:00,282,280
2016-09-17 12:30:00,276,288
2016-09-17 12:45:00,282,284
2016-09-17 13:00:00,278,282
2016-09-17 13:15:00,278,286
2016-09-17 13:30:00,278,276
2016-09-17 13:45:00,284,274
2016-09-17 14:00:00,286,274
2016-09-17 14:15:00,290,278
2016-09-17 14:30:00,292,274
2016-09-17 14:45:00,294,282
2016-09-17 15:00:00,286,282
2016-09-17 15:15:00,286,284
2016-09-17 15:30:00,282,286
2016-09-17 15:45:00,284,286
2016-09-17 16:00:00,284,284
2016-09-17 16:15:00,280,286
2016-09-17 16:30:00,288,282
2016-09-17 16:45:00,284,286
2016-09-17 17:00:00,282,284
2016-09-17 17:15:00,286,282
2016-09-17 17:30:00,276,288
2016-09-17 17:45:00,274,282
2016-09-17 18:00:00,274,282
2016-09-17 18:15:00,278,276
2016-09-17 18:30:00,274,274
2016-09-17 18:45:00,282,276
2016-09-17 19:00:00,282,272
2016-09-17 19:15:00,284,278
2016-09-17 19:30:00,286,274
2016-09-17 19:45:00,286,280
2016-09-17 20:00:00,284,286
2016-09-17 20:15:00,286,284
2016-09-17 20:30:00,282,284
2016-09-17 20:45:00,286,282
2016-09-17 21:00:00,284,280
2016-09-17 21:15:00,282,282
2016-09-17 21:30:00,288,282
2016-09-17 21:45:00,282,286
2016-09-17 22:00:00,282,282
2016-09-17 22:15:00,276,280
2016-09-17 22:30:00,274,288
2016-09-17 22:45:00,276,280
2016-09-17 23:00:00,272,280
2016-09-17 23:15:00,278,276
2016-09-17 23:30:00,274,276
2016-09-17 23:45:00,280,274
2016-09-18 00:00:00,286,274
2016-09-18 00:15:00,284,276
2016-09-18 00:30:00,284,274
2016-09-18 00:45:00,282,284
2016-09-18 01:00:00,280,286
2016-09-18 01:15:00,282,284
2016-09-18 01:30:00,282,286
2016-09-18 01:45:00,286,282
2016-09-18 02:00:00,282,286
2016-09-18 02:15:00,280,282
2016-09-18 02:30:00,288,284
2016-09-18 02:45:00,280,282
2016-09-18 03:00:00,280,280
2016-09-18 03:15:00,276,282
2016-09-18 03:30:00,276,286
2016-09-18 03:45:00,274,278
2016-09-18 04:00:00,274,280
2016-09-18 04:15:00,276,270
2016-09-18 04:30:00,274,272
2016-09-18 04:45:00,284,272
2016-09-18 05:00:00,286,270
2016-09-18 05:15:00,284,274
2016-09-18 05:30:00,286,272
2016-09-18 05:45:00,282,280
2016-09-18 06:00:00,286,284
2016-09-18 06:15:00,282,278
2016-09-18 06:30:00,284,280
2016-09-18 06:45:00,282,278
2016-09-18 07:00:00,280,282
2016-09-18 07:15:00,282,278
2016-09-18 07:30:00,286,280
2016-09-18 07:45:00,278,284
2016-09-18 08:00:00,280,278
2016-09-18 08:15:00,270,282
2016-09-18 08:30:00,272,282
2016-09-18 08:45:00,272,282
2016-09-18 09:00:00,270,276
2016-09-18 09:15:00,274,274
2016-09-18 09:30:00,272,274
2016-09-18 09:45:00,280,272
2016-09-18 10:00:00,284,274
2016-09-18 10:15:00,278,274
2016-09-18 10:30:00,280,276
2016-09-18 10:45:00,278,280
2016-09-18 11:00:00,282,284
2016-09-18 11:15:00,278,280
2016-09-18 11:30:00,280,282
2016-09-18 11:45:00,284,282
2016-09-18 12:00:00,278,282
2016-09-18 12:15:00,282,286
2016-09-18 12:30:00,282,284
2016-09-18 12:45:00,282,282
2016-09-18 13:00:00,276,280
2016-09-18 13:15:00,274,286
2016-09-18 13:30:00,274,290
2016-09-18 13:45:00,272,286
2016-09-18 14:00:00,274,276
2016-09-18 14:15:00,274,274
2016-09-18 14:30:00,276,276
2016-09-18 14:45:00,280,274
2016-09-18 15:00:00,284,272
2016-09-18 15:15:00,280,276
2016-09-18 15:30:00,282,278
2016-09-18 15:45:00,282,282
2016-09-18 16:00:00,282,284
2016-09-18 16:15:00,286,286
2016-09-18 16:30:00,284,284
2016-09-18 16:45:00,282,284
2016-09-18 17:00:00,280,284
2016-09-18 17:15:00,286,282
2016-09-18 17:30:00,290,282
2016-09-18 17:45:00,286,330
2016-09-18 18:00:00,276,352
2016-09-18 18:15:00,274,422
2016-09-18 18:30:00,276,508
2016-09-18 18:45:00,274,556
2016-09-18 19:00:00,272,578
2016-09-18 19:15:00,276,594
2016-09-18 19:30:00,278,600
2016-09-18 19:45:00,282,612
2016-09-18 20:00:00,284,642
2016-09-18 20:15:00,286,624
2016-09-18 20:30:00,284,648
2016-09-18 20:45:00,284,642
2016-09-18 21:00:00,284,652
2016-09-18 21:15:00,282,658
2016-09-18 21:30:00,282,712
2016-09-18 21:45:00,330,756
2016-09-18 22:00:00,352,762
2016-09-18 22:15:00,422,788
2016-09-18 22:30:00,508,784
2016-09-18 22:45:00,556,756
2016-09-18 23:00:00,578,790
2016-09-18 23:15:00,594,810
2016-09-18 23:30:00,600,848
2016-09-18 23:45:00,612,882
2016-09-19 00:00:00,642,836
2016-09-19 00:15:00,624,880
2016-09-19 00:30:00,648,778
2016-09-19 00:45:00,642,874
2016-09-19 01:00:00,652,888
2016-09-19 01:15:00,658,956
2016-09-19 01:30:00,712,924
2016-09-19 01:45:00,756,938
2016-09-19 02:00:00,762,970
2016-09-19 02:15:00,788,992
2016-09-19 02:30:00,784,1006
2016-09-19 02:45:00,756,1022
2016-09-19 03:00:00,790,1020
2016-09-19 03:15:00,810,1016
2016-09-19 03:30:00,848,1062
2016-09-19 03:45:00,882,1044
2016-09-19 04:00:00,836,1084
2016-09-19 04:15:00,880,1052
2016-09-19 04:30:00,778,1082
2016-09-19 04:45:00,874,1030
2016-09-19 05:00:00,888,1006
2016-09-19 05:15:00,956,1040
2016-09-19 05:30:00,924,1028
2016-09-19 05:45:00,938,1016
2016-09-19 06:00:00,970,1008
2016-09-19 06:15:00,992,1020
2016-09-19 06:30:00,1006,992
2016-09-19 06:45:00,1022,968
2016-09-19 07:00:00,1020,902
2016-09-19 07:15:00,1016,960
2016-09-19 07:30:00,1062,982
2016-09-19 07:45:00,1044,940
2016-09-19 08:00:00,1084,970
2016-09-19 08:15:00,1052,878
2016-09-19 08:30:00,1082,918
2016-09-19 08:45:00,1030,938
2016-09-19 09:00:00,1006,950
2016-09-19 09:15:00,1040,956
2016-09-19 09:30:00,1028,970
2016-09-19 09:45:00,1016,994
2016-09-19 10:00:00,1008,926
2016-09-19 10:15:00,1020,944
2016-09-19 10:30:00,992,922
2016-09-19 10:45:00,968,906
2016-09-19 11:00:00,902,892
2016-09-19 11:15:00,960,922
2016-09-19 11:30:00,982,960
2016-09-19 11:45:00,940,954
2016-09-19 12:00:00,970,944
2016-09-19 12:15:00,878,916
2016-09-19 12:30:00,918,926
2016-09-19 12:45:00,938,920
2016-09-19 13:00:00,950,920
2016-09-19 13:15:00,956,922
2016-09-19 13:30:00,970,892
2016-09-19 13:45:00,994,868
2016-09-19 14:00:00,926,896
2016-09-19 14:15:00,944,836
2016-09-19 14:30:00,922,824
2016-09-19 14:45:00,906,848
2016-09-19 15:00:00,892,822
2016-09-19 15:15:00,922,840
2016-09-19 15:30:00,960,824
2016-09-19 15:45:00,954,810
2016-09-19 16:00:00,944,780
2016-09-19 16:15:00,916,734
2016-09-19 16:30:00,926,738
2016-09-19 16:45:00,920,766
2016-09-19 17:00:00,920,760
2016-09-19 17:15:00,922,778
2016-09-19 17:30:00,892,774
2016-09-19 17:45:00,868,762
2016-09-19 18:00:00,896,718
2016-09-19 18:15:00,836,786
2016-09-19 18:30:00,824,834
2016-09-19 18:45:00,848,846
2016-09-19 19:00:00,822,786
2016-09-19 19:15:00,840,726
2016-09-19 19:30:00,824,786
2016-09-19 19:45:00,810,758
2016-09-19 20:00:00,780,760
2016-09-19 20:15:00,734,764
2016-09-19 20:30:00,738,800
2016-09-19 20:45:00,766,790
2016-09-19 21:00:00,760,802
2016-09-19 21:15:00,778,782
2016-09-19 21:30:00,774,782
2016-09-19 21:45:00,762,798
2016-09-19 22:00:00,718,820
2016-09-19 22:15:00,786,826
2016-09-19 22:30:00,834,790
2016-09-19 22:45:00,846,820
2016-09-19 23:00:00,786,840
2016-09-19 23:15:00,726,836
2016-09-19 23:30:00,786,850
2016-09-19 23:45:00,758,894
2016-09-20 00:00:00,760,906
2016-09-20 00:15:00,764,892
2016-09-20 00:30:00,800,900
2016-09-20 00:45:00,790,910
2016-09-20 01:00:00,802,936
2016-09-20 01:15:00,782,964
2016-09-20 01:30:00,782,924
2016-09-20 01:45:00,798,940
2016-09-20 02:00:00,820,1120
2016-09-20 02:15:00,826,1152
2016-09-20 02:30:00,790,1098
2016-09-20 02:45:00,820,1108
2016-09-20 03:00:00,840,1098
2016-09-20 03:15:00,836,1038
2016-09-20 03:30:00,850,1016
2016-09-20 03:45:00,894,1036
2016-09-20 04:00:00,906,1062
2016-09-20 04:15:00,892,1036
2016-09-20 04:30:00,900,972
2016-09-20 04:45:00,910,1054
2016-09-20 05:00:00,936,1070
2016-09-20 05:15:00,964,1072
2016-09-20 05:30:00,924,1096
2016-09-20 05:45:00,940,1082
2016-09-20 06:00:00,1120,1066
2016-09-20 06:15:00,1152,1002
2016-09-20 06:30:00,1098,984
2016-09-20 06:45:00,1108,960
2016-09-20 07:00:00,1098,960
2016-09-20 07:15:00,1038,1024
2016-09-20 07:30:00,1016,992
2016-09-20 07:45:00,1036,948
2016-09-20 08:00:00,1062,994
2016-09-20 08:15:00,1036,948
2016-09-20 08:30:00,972,904
2016-09-20 08:45:00,1054,944
2016-09-20 09:00:00,1070,930
2016-09-20 09:15:00,1072,980
2016-09-20 09:30:00,1096,1028
2016-09-20 09:45:00,1082,1022
2016-09-20 10:00:00,1066,986
2016-09-20 10:15:00,1002,1058
2016-09-20 10:30:00,984,1032
2016-09-20 10:45:00,960,1034
2016-09-20 11:00:00,960,1080
2016-09-20 11:15:00,1024,1120
2016-09-20 11:30:00,992,1004
2016-09-20 11:45:00,948,1040
2016-09-20 12:00:00,994,1062
2016-09-20 12:15:00,948,1094
2016-09-20 12:30:00,904,1108
2016-09-20 12:45:00,944,1090
2016-09-20 13:00:00,930,1102
2016-09-20 13:15:00,980,1056
2016-09-20 13:30:00,1028,970
2016-09-20 13:45:00,1022,960
2016-09-20 14:00:00,986,942
2016-09-20 14:15:00,1058,938
2016-09-20 14:30:00,1032,954
2016-09-20 14:45:00,1034,900
2016-09-20 15:00:00,1080,870
2016-09-20 15:15:00,1120,874
2016-09-20 15:30:00,1004,898
2016-09-20 15:45:00,1040,896
2016-09-20 16:00:00,1062,856
2016-09-20 16:15:00,1094,836
2016-09-20 16:30:00,1108,792
2016-09-20 16:45:00,1090,736
2016-09-20 17:00:00,1102,766
2016-09-20 17:15:00,1056,828
2016-09-20 17:30:00,970,872
2016-09-20 17:45:00,960,900
2016-09-20 18:00:00,942,890
2016-09-20 18:15:00,938,950
2016-09-20 18:30:00,954,992
2016-09-20 18:45:00,900,1010
2016-09-20 19:00:00,870,1044
2016-09-20 19:15:00,874,1000
2016-09-20 19:30:00,898,1012
2016-09-20 19:45:00,896,1044
2016-09-20 20:00:00,856,1040
2016-09-20 20:15:00,836,980
2016-09-20 20:30:00,792,948
2016-09-20 20:45:00,736,1010
2016-09-20 21:00:00,766,1014
2016-09-20 21:15:00,828,1046
2016-09-20 21:30:00,872,1100
2016-09-20 21:45:00,900,1088
2016-09-20 22:00:00,890,1038
2016-09-20 22:15:00,950,1018
2016-09-20 22:30:00,992,998
2016-09-20 22:45:00,1010,1012
2016-09-20 23:00:00,1044,1028
2016-09-20 23:15:00,1000,974
2016-09-20 23:30:00,1012,916
2016-09-20 23:45:00,1044,934
2016-09-21 00:00:00,1040,914
2016-09-21 00:15:00,980,838
2016-09-21 00:30:00,948,826
2016-09-21 00:45:00,1010,872
2016-09-21 01:00:00,1014,894
2016-09-21 01:15:00,1046,878
2016-09-21 01:30:00,1100,896
2016-09-21 01:45:00,1088,870
2016-09-21 02:00:00,1038,854
2016-09-21 02:15:00,1018,836
2016-09-21 02:30:00,998,846
2016-09-21 02:45:00,1012,900
2016-09-21 03:00:00,1028,908
2016-09-21 03:15:00,974,926
2016-09-21 03:30:00,916,854
2016-09-21 03:45:00,934,868
2016-09-21 04:00:00,914,864
2016-09-21 04:15:00,838,888
2016-09-21 04:30:00,826,914
2016-09-21 04:45:00,872,914
2016-09-21 05:00:00,894,924
2016-09-21 05:15:00,878,900
2016-09-21 05:30:00,896,922
2016-09-21 05:45:00,870,926
2016-09-21 06:00:00,854,982
2016-09-21 06:15:00,836,948
2016-09-21 06:30:00,846,900
2016-09-21 06:45:00,900,1010
2016-09-21 07:00:00,908,968
2016-09-21 07:15:00,926,1026
2016-09-21 07:30:00,854,1040
2016-09-21 07:45:00,868,1050
2016-09-21 08:00:00,864,1068
2016-09-21 08:15:00,888,1060
2016-09-21 08:30:00,914,1058
2016-09-21 08:45:00,914,1090
2016-09-21 09:00:00,924,1100
2016-09-21 09:15:00,900,1034
2016-09-21 09:30:00,922,1096
2016-09-21 09:45:00,926,1112
2016-09-21 10:00:00,982,1042
2016-09-21 10:15:00,948,1030
2016-09-21 10:30:00,900,1052
2016-09-21 10:45:00,1010,1066
2016-09-21 11:00:00,968,1010
2016-09-21 11:15:00,1026,980
2016-09-21 11:30:00,1040,980
2016-09-21 11:45:00,1050,992
2016-09-21 12:00:00,1068,972
2016-09-21 12:15:00,1060,974
2016-09-21 12:30:00,1058,990
2016-09-21 12:45:00,1090,966
2016-09-21 13:00:00,1100,942
2016-09-21 13:15:00,1034,934
2016-09-21 13:30:00,1096,932
2016-09-21 13:45:00,1112,926
2016-09-21 14:00:00,1042,908
2016-09-21 14:15:00,1030,852
2016-09-21 14:30:00,1052,784
2016-09-21 14:45:00,1066,800
2016-09-21 15:00:00,1010,804
2016-09-21 15:15:00,980,718
2016-09-21 15:30:00,980,708
2016-09-21 15:45:00,992,688
2016-09-21 16:00:00,972,718
2016-09-21 16:15:00,974,734
2016-09-21 16:30:00,990,742
2016-09-21 16:45:00,966,734
2016-09-21 17:00:00,942,718
2016-09-21 17:15:00,934,654
2016-09-21 17:30:00,932,684
2016-09-21 17:45:00,926,724
2016-09-21 18:00:00,908,726
2016-09-21 18:15:00,852,806
2016-09-21 18:30:00,784,848
2016-09-21 18:45:00,800,898
2016-09-21 19:00:00,804,916
2016-09-21 19:15:00,718,934
2016-09-21 19:30:00,708,942
2016-09-21 19:45:00,688,940
2016-09-21 20:00:00,718,942
2016-09-21 20:15:00,734,962
2016-09-21 20:30:00,742,950
2016-09-21 20:45:00,734,938
2016-09-21 21:00:00,718,946
2016-09-21 21:15:00,654,938
2016-09-21 21:30:00,684,954
2016-09-21 21:45:00,724,954
2016-09-21 22:00:00,726,974
2016-09-21 22:15:00,806,980
2016-09-21 22:30:00,848,958
2016-09-21 22:45:00,898,952
2016-09-21 23:00:00,916,940
2016-09-21 23:15:00,934,918
2016-09-21 23:30:00,942,952
2016-09-21 23:45:00,940,936
2016-09-22 00:00:00,942,912
2016-09-22 00:15:00,962,860
2016-09-22 00:30:00,950,836
2016-09-22 00:45:00,938,826
2016-09-22 01:00:00,946,850
2016-09-22 01:15:00,938,860
2016-09-22 01:30:00,954,838
2016-09-22 01:45:00,954,818
2016-09-22 02:00:00,974,792
2016-09-22 02:15:00,980,754
2016-09-22 02:30:00,958,744
2016-09-22 02:45:00,952,764
2016-09-22 03:00:00,940,732
2016-09-22 03:15:00,918,734
2016-09-22 03:30:00,952,748
2016-09-22 03:45:00,936,752
2016-09-22 04:00:00,912,768
2016-09-22 04:15:00,860,768
2016-09-22 04:30:00,836,758
2016-09-22 04:45:00,826,776
2016-09-22 05:00:00,850,796
2016-09-22 05:15:00,860,830
2016-09-22 05:30:00,838,848
2016-09-22 05:45:00,818,888
2016-09-22 06:00:00,792,880
2016-09-22 06:15:00,754,920
2016-09-22 06:30:00,744,952
2016-09-22 06:45:00,764,890
2016-09-22 07:00:00,732,904
2016-09-22 07:15:00,734,940
2016-09-22 07:30:00,748,986
2016-09-22 07:45:00,752,1000
2016-09-22 08:00:00,768,1032
2016-09-22 08:15:00,768,1056
2016-09-22 08:30:00,758,1024
2016-09-22 08:45:00,776,960
2016-09-22 09:00:00,796,992
2016-09-22 09:15:00,830,1080
2016-09-22 09:30:00,848,1034
2016-09-22 09:45:00,888,1032
2016-09-22 10:00:00,880,1050
2016-09-22 10:15:00,920,1024
2016-09-22 10:30:00,952,1004
2016-09-22 10:45:00,890,1074
2016-09-22 11:00:00,904,1078
2016-09-22 11:15:00,940,1064
2016-09-22 11:30:00,986,996
2016-09-22 11:45:00,1000,962
2016-09-22 12:00:00,1032,872
2016-09-22 12:15:00,1056,874
2016-09-22 12:30:00,1024,878
2016-09-22 12:45:00,960,906
2016-09-22 13:00:00,992,930
2016-09-22 13:15:00,1080,918
2016-09-22 13:30:00,1034,826
2016-09-22 13:45:00,1032,892
2016-09-22 14:00:00,1050,838
2016-09-22 14:15:00,1024,778
2016-09-22 14:30:00,1004,788
2016-09-22 14:45:00,1074,816
2016-09-22 15:00:00,1078,824
2016-09-22 15:15:00,1064,838
2016-09-22 15:30:00,996,788
2016-09-22 15:45:00,962,802
2016-09-22 16:00:00,872,840
2016-09-22 16:15:00,874,862
2016-09-22 16:30:00,878,858
2016-09-22 16:45:00,906,880
2016-09-22 17:00:00,930,868
2016-09-22 17:15:00,918,786
2016-09-22 17:30:00,826,754
2016-09-22 17:45:00,892,772
2016-09-22 18:00:00,838,794
2016-09-22 18:15:00,778,846
2016-09-22 18:30:00,788,896
2016-09-22 18:45:00,816,942
2016-09-22 19:00:00,824,928
2016-09-22 19:15:00,838,916
2016-09-22 19:30:00,788,936
2016-09-22 19:45:00,802,954
2016-09-22 20:00:00,840,908
2016-09-22 20:15:00,862,908
2016-09-22 20:30:00,858,914
2016-09-22 20:45:00,880,922
2016-09-22 21:00:00,868,966
2016-09-22 21:15:00,786,1012
2016-09-22 21:30:00,754,1016
2016-09-22 21:45:00,772,1000
2016-09-22 22:00:00,794,1020
2016-09-22 22:15:00,846,994
2016-09-22 22:30:00,896,922
2016-09-22 22:45:00,942,918
2016-09-22 23:00:00,928,920
2016-09-22 23:15:00,916,936
2016-09-22 23:30:00,936,966
2016-09-22 23:45:00,954,954
2016-09-23 00:00:00,908,916
2016-09-23 00:15:00,908,880
2016-09-23 00:30:00,914,894
2016-09-23 00:45:00,922,928
2016-09-23 01:00:00,966,976
2016-09-23 01:15:00,1012,964
2016-09-23 01:30:00,1016,890
2016-09-23 01:45:00,1000,848
2016-09-23 02:00:00,1020,876
2016-09-23 02:15:00,994,922
2016-09-23 02:30:00,922,894
2016-09-23 02:45:00,918,894
2016-09-23 03:00:00,920,910
2016-09-23 03:15:00,936,942
2016-09-23 03:30:00,966,924
2016-09-23 03:45:00,954,912
2016-09-23 04:00:00,916,942
2016-09-23 04:15:00,880,934
2016-09-23 04:30:00,894,940
2016-09-23 04:45:00,928,950
2016-09-23 05:00:00,976,944
2016-09-23 05:15:00,964,932
2016-09-23 05:30:00,890,910
2016-09-23 05:45:00,848,892
2016-09-23 06:00:00,876,920
2016-09-23 06:15:00,922,876
2016-09-23 06:30:00,894,864
2016-09-23 06:45:00,894,862
2016-09-23 07:00:00,910,840
2016-09-23 07:15:00,942,850
2016-09-23 07:30:00,924,848
2016-09-23 07:45:00,912,830
2016-09-23 08:00:00,942,782
2016-09-23 08:15:00,934,764
2016-09-23 08:30:00,940,772
2016-09-23 08:45:00,950,748
2016-09-23 09:00:00,944,778
2016-09-23 09:15:00,932,702
2016-09-23 09:30:00,910,698
2016-09-23 09:45:00,892,730
2016-09-23 10:00:00,920,806
2016-09-23 10:15:00,876,742
2016-09-23 10:30:00,864,760
2016-09-23 10:45:00,862,818
2016-09-23 11:00:00,840,762
2016-09-23 11:15:00,850,800
2016-09-23 11:30:00,848,782
2016-09-23 11:45:00,830,824
2016-09-23 12:00:00,782,810
2016-09-23 12:15:00,764,840
2016-09-23 12:30:00,772,870
2016-09-23 12:45:00,748,858
2016-09-23 13:00:00,778,870
2016-09-23 13:15:00,702,876
2016-09-23 13:30:00,698,876
2016-09-23 13:45:00,730,870
2016-09-23 14:00:00,806,896
2016-09-23 14:15:00,742,922
2016-09-23 14:30:00,760,910
2016-09-23 14:45:00,818,892
2016-09-23 15:00:00,762,944
2016-09-23 15:15:00,800,924
2016-09-23 15:30:00,782,930
2016-09-23 15:45:00,824,940
2016-09-23 16:00:00,810,918
2016-09-23 16:15:00,840,902
2016-09-23 16:30:00,870,900
2016-09-23 16:45:00,858,870
2016-09-23 17:00:00,870,868
2016-09-23 17:15:00,876,836
2016-09-23 17:30:00,876,788
2016-09-23 17:45:00,870,774
2016-09-23 18:00:00,896,726
2016-09-23 18:15:00,922,676
2016-09-23 18:30:00,910,660
2016-09-23 18:45:00,892,626
2016-09-23 19:00:00,944,640
2016-09-23 19:15:00,924,662
2016-09-23 19:30:00,930,644
2016-09-23 19:45:00,940,666
2016-09-23 20:00:00,918,674
2016-09-23 20:15:00,902,664
2016-09-23 20:30:00,900,630
2016-09-23 20:45:00,870,600
2016-09-23 21:00:00,868,602
2016-09-23 21:15:00,836,586
2016-09-23 21:30:00,788,630
2016-09-23 21:45:00,774,616
2016-09-23 22:00:00,726,576
2016-09-23 22:15:00,676,520
2016-09-23 22:30:00,660,460
2016-09-23 22:45:00,626,418
2016-09-23 23:00:00,640,420
2016-09-23 23:15:00,662,414
2016-09-23 23:30:00,644,428
2016-09-23 23:45:00,666,430
2016-09-24 00:00:00,674,410
2016-09-24 00:15:00,664,416
2016-09-24 00:30:00,630,414
2016-09-24 00:45:00,600,404
2016-09-24 01:00:00,602,414
2016-09-24 01:15:00,586,410
2016-09-24 01:30:00,630,410
2016-09-24 01:45:00,616,404
2016-09-24 02:00:00,576,412
2016-09-24 02:15:00,520,410
2016-09-24 02:30:00,460,416
2016-09-24 02:45:00,418,400
2016-09-24 03:00:00,420,408
2016-09-24 03:15:00,414,412
2016-09-24 03:30:00,428,410
2016-09-24 03:45:00,430,416
2016-09-24 04:00:00,410,420
2016-09-24 04:15:00,416,416
2016-09-24 04:30:00,414,418
2016-09-24 04:45:00,404,416
2016-09-24 05:00:00,414,410
2016-09-24 05:15:00,410,440
2016-09-24 05:30:00,410,428
2016-09-24 05:45:00,404,438
2016-09-24 06:00:00,412,434
2016-09-24 06:15:00,410,454
2016-09-24 06:30:00,416,472
2016-09-24 06:45:00,400,452
2016-09-24 07:00:00,408,464
2016-09-24 07:15:00,412,458
2016-09-24 07:30:00,410,466
2016-09-24 07:45:00,416,454
2016-09-24 08:00:00,420,472
2016-09-24 08:15:00,416,466
2016-09-24 08:30:00,418,476
2016-09-24 08:45:00,416,486
2016-09-24 09:00:00,410,484
2016-09-24 09:15:00,440,492
2016-09-24 09:30:00,428,496
2016-09-24 09:45:00,438,500
2016-09-24 10:00:00,434,504
2016-09-24 10:15:00,454,510
2016-09-24 10:30:00,472,496
2016-09-24 10:45:00,452,472
2016-09-24 11:00:00,464,480
2016-09-24 11:15:00,458,478
2016-09-24 11:30:00,466,488
2016-09-24 11:45:00,454,484
2016-09-24 12:00:00,472,468
2016-09-24 12:15:00,466,466
2016-09-24 12:30:00,476,472
2016-09-24 12:45:00,486,462
2016-09-24 13:00:00,484,440
2016-09-24 13:15:00,492,432
2016-09-24 13:30:00,496,448
2016-09-24 13:45:00,500,454
2016-09-24 14:00:00,504,446
2016-09-24 14:15:00,510,432
2016-09-24 14:30:00,496,426
2016-09-24 14:45:00,472,422
2016-09-24 15:00:00,480,424
2016-09-24 15:15:00,478,422
2016-09-24 15:30:00,488,428
2016-09-24 15:45:00,484,396
2016-09-24 16:00:00,468,384
2016-09-24 16:15:00,466,382
2016-09-24 16:30:00,472,398
2016-09-24 16:45:00,462,384
2016-09-24 17:00:00,440,372
2016-09-24 17:15:00,432,382
2016-09-24 17:30:00,448,392
2016-09-24 17:45:00,454,398
2016-09-24 18:00:00,446,398
2016-09-24 18:15:00,432,404
2016-09-24 18:30:00,426,402
2016-09-24 18:45:00,422,390
2016-09-24 19:00:00,424,366
2016-09-24 19:15:00,422,364
2016-09-24 19:30:00,428,366
2016-09-24 19:45:00,396,354
2016-09-24 20:00:00,384,362
2016-09-24 20:15:00,382,360
2016-09-24 20:30:00,398,350
2016-09-24 20:45:00,384,344
2016-09-24 21:00:00,372,346
2016-09-24 21:15:00,382,346
2016-09-24 21:30:00,392,348
2016-09-24 21:45:00,398,348
2016-09-24 22:00:00,398,354
2016-09-24 22:15:00,404,326
2016-09-24 22:30:00,402,322
2016-09-24 22:45:00,390,334
2016-09-24 23:00:00,366,322
2016-09-24 23:15:00,364,326
2016-09-24 23:30:00,366,324
2016-09-24 23:45:00,354,328
2016-09-25 00:00:00,362,330
2016-09-25 00:15:00,360,324
2016-09-25 00:30:00,350,332
2016-09-25 00:45:00,344,322
2016-09-25 01:00:00,346,332
2016-09-25 01:15:00,346,326
2016-09-25 01:30:00,348,328
2016-09-25 01:45:00,348,322
2016-09-25 02:00:00,354,318
2016-09-25 02:15:00,326,318
2016-09-25 02:30:00,322,316
2016-09-25 02:45:00,334,326
2016-09-25 03:00:00,322,324
2016-09-25 03:15:00,326,322
2016-09-25 03:30:00,324,324
2016-09-25 03:45:00,328,322
2016-09-25 04:00:00,330,322
2016-09-25 04:15:00,324,322
2016-09-25 04:30:00,332,324
2016-09-25 04:45:00,322,324
2016-09-25 05:00:00,332,328
2016-09-25 05:15:00,326,324
2016-09-25 05:30:00,328,330
2016-09-25 05:45:00,322,318
2016-09-25 06:00:00,318,318
2016-09-25 06:15:00,318,316
2016-09-25 06:30:00,316,310
2016-09-25 06:45:00,326,314
2016-09-25 07:00:00,324,310
2016-09-25 07:15:00,322,310
2016-09-25 07:30:00,324,310
2016-09-25 07:45:00,322,322
2016-09-25 08:00:00,322,316
2016-09-25 08:15:00,322,322
2016-09-25 08:30:00,324,316
2016-09-25 08:45:00,324,320
2016-09-25 09:00:00,328,320
2016-09-25 09:15:00,324,320
2016-09-25 09:30:00,330,322
2016-09-25 09:45:00,318,320
2016-09-25 10:00:00,318,324
2016-09-25 10:15:00,316,320
2016-09-25 10:30:00,310,330
2016-09-25 10:45:00,314,324
2016-09-25 11:00:00,310,324
2016-09-25 11:15:00,310,340
2016-09-25 11:30:00,310,334
2016-09-25 11:45:00,322,336
2016-09-25 12:00:00,316,336
2016-09-25 12:15:00,322,338
2016-09-25 12:30:00,316,334
2016-09-25 12:45:00,320,350
2016-09-25 13:00:00,320,342
2016-09-25 13:15:00,320,348
2016-09-25 13:30:00,322,344
2016-09-25 13:45:00,320,344
2016-09-25 14:00:00,324,346
2016-09-25 14:15:00,320,344
2016-09-25 14:30:00,330,342
2016-09-25 14:45:00,324,338
2016-09-25 15:00:00,324,342
2016-09-25 15:15:00,340,334
2016-09-25 15:30:00,334,344
2016-09-25 15:45:00,336,338
2016-09-25 16:00:00,336,340
