datetimes,load_profile,y
2016-10-03 15:15:00,29.548,30.648
2016-10-03 15:30:00,30.852,30.9
2016-10-03 15:45:00,29.4,29.948
2016-10-03 16:00:00,31.9,30.2
2016-10-03 16:15:00,30.552,29.1
2016-10-03 16:30:00,29.348,31.3
2016-10-03 16:45:00,31.448,26.9
2016-10-03 17:00:00,28.948,29.252
2016-10-03 17:15:00,30.648,30.252
2016-10-03 17:30:00,30.9,28.2
2016-10-03 17:45:00,29.948,29.448
2016-10-03 18:00:00,30.2,27.0
2016-10-03 18:15:00,29.1,29.2
2016-10-03 18:30:00,31.3,28.6
2016-10-03 18:45:00,26.9,27.052
2016-10-03 19:00:00,29.252,30.3
2016-10-03 19:15:00,30.252,26.3
2016-10-03 19:30:00,28.2,30.048
2016-10-03 19:45:00,29.448,27.9
2016-10-03 20:00:00,27.0,27.652
2016-10-03 20:15:00,29.2,29.2
2016-10-03 20:30:00,28.6,28.6
2016-10-03 20:45:00,27.052,27.9
2016-10-03 21:00:00,30.3,27.4
2016-10-03 21:15:00,26.3,26.6
2016-10-03 21:30:00,30.048,27.8
2016-10-03 21:45:00,27.9,27.452
2016-10-03 22:00:00,27.652,26.5
2016-10-03 22:15:00,29.2,27.252
2016-10-03 22:30:00,28.6,28.2
2016-10-03 22:45:00,27.9,26.352
2016-10-03 23:00:00,27.4,26.952
2016-10-03 23:15:00,26.6,26.952
2016-10-03 23:30:00,27.8,27.6
2016-10-03 23:45:00,27.452,27.152
2016-10-04 00:00:00,26.5,26.252
2016-10-04 00:15:00,27.252,27.8
2016-10-04 00:30:00,28.2,28.7
2016-10-04 00:45:00,26.352,24.7
2016-10-04 01:00:00,26.952,28.4
2016-10-04 01:15:00,26.952,27.0
2016-10-04 01:30:00,27.6,25.7
2016-10-04 01:45:00,27.152,28.1
2016-10-04 02:00:00,26.252,27.152
2016-10-04 02:15:00,27.8,26.652
2016-10-04 02:30:00,28.7,27.3
2016-10-04 02:45:00,24.7,26.052
2016-10-04 03:00:00,28.4,28.248
2016-10-04 03:15:00,27.0,27.2
2016-10-04 03:30:00,25.7,27.052
2016-10-04 03:45:00,28.1,28.052
2016-10-04 04:00:00,27.152,26.752
2016-10-04 04:15:00,26.652,28.3
2016-10-04 04:30:00,27.3,30.3
2016-10-04 04:45:00,26.052,25.4
2016-10-04 05:00:00,28.248,41.048
2016-10-04 05:15:00,27.2,55.452
2016-10-04 05:30:00,27.052,49.9
2016-10-04 05:45:00,28.052,52.2
2016-10-04 06:00:00,26.752,71.852
2016-10-04 06:15:00,28.3,73.2
2016-10-04 06:30:00,30.3,78.6
2016-10-04 06:45:00,25.4,77.3
2016-10-04 07:00:00,41.048,73.7
2016-10-04 07:15:00,55.452,67.7
2016-10-04 07:30:00,49.9,70.048
2016-10-04 07:45:00,52.2,73.648
2016-10-04 08:00:00,71.852,75.048
2016-10-04 08:15:00,73.2,73.448
2016-10-04 08:30:00,78.6,71.5
2016-10-04 08:45:00,77.3,77.1
2016-10-04 09:00:00,73.7,76.3
2016-10-04 09:15:00,67.7,69.6
2016-10-04 09:30:00,70.048,72.952
2016-10-04 09:45:00,73.648,78.648
2016-10-04 10:00:00,75.048,75.048
2016-10-04 10:15:00,73.448,68.6
2016-10-04 10:30:00,71.5,83.252
2016-10-04 10:45:00,77.1,75.8
2016-10-04 11:00:00,76.3,80.048
2016-10-04 11:15:00,69.6,81.6
2016-10-04 11:30:00,72.952,74.1
2016-10-04 11:45:00,78.648,79.0
2016-10-04 12:00:00,75.048,82.8
2016-10-04 12:15:00,68.6,76.2
2016-10-04 12:30:00,83.252,80.152
2016-10-04 12:45:00,75.8,79.2
2016-10-04 13:00:00,80.048,76.0
2016-10-04 13:15:00,81.6,80.0
2016-10-04 13:30:00,74.1,76.152
2016-10-04 13:45:00,79.0,76.8
2016-10-04 14:00:00,82.8,77.7
2016-10-04 14:15:00,76.2,76.648
2016-10-04 14:30:00,80.152,80.5
2016-10-04 14:45:00,79.2,78.5
2016-10-04 15:00:00,76.0,74.448
2016-10-04 15:15:00,80.0,74.3
2016-10-04 15:30:00,76.152,76.4
2016-10-04 15:45:00,76.8,69.952
2016-10-04 16:00:00,77.7,72.352
2016-10-04 16:15:00,76.648,66.1
2016-10-04 16:30:00,80.5,71.5
2016-10-04 16:45:00,78.5,68.848
2016-10-04 17:00:00,74.448,65.452
2016-10-04 17:15:00,74.3,67.5
2016-10-04 17:30:00,76.4,66.048
2016-10-04 17:45:00,69.952,72.252
2016-10-04 18:00:00,72.352,72.752
2016-10-04 18:15:00,66.1,68.0
2016-10-04 18:30:00,71.5,73.1
2016-10-04 18:45:00,68.848,65.548
2016-10-04 19:00:00,65.452,59.952
2016-10-04 19:15:00,67.5,31.252
2016-10-04 19:30:00,66.048,34.1
2016-10-04 19:45:00,72.252,31.9
2016-10-04 20:00:00,72.752,31.3
2016-10-04 20:15:00,68.0,31.2
2016-10-04 20:30:00,73.1,32.752
2016-10-04 20:45:00,65.548,30.4
2016-10-04 21:00:00,59.952,30.8
2016-10-04 21:15:00,31.252,30.0
2016-10-04 21:30:00,34.1,30.448
2016-10-04 21:45:00,31.9,32.4
2016-10-04 22:00:00,31.3,28.348
2016-10-04 22:15:00,31.2,30.252
2016-10-04 22:30:00,32.752,30.252
2016-10-04 22:45:00,30.4,30.252
2016-10-04 23:00:00,30.8,30.852
2016-10-04 23:15:00,30.0,29.4
2016-10-04 23:30:00,30.448,31.2
2016-10-04 23:45:00,32.4,30.948
2016-10-05 00:00:00,28.348,29.348
2016-10-05 00:15:00,30.252,30.448
2016-10-05 00:30:00,30.252,30.552
2016-10-05 00:45:00,30.252,31.6
2016-10-05 01:00:00,30.852,29.548
2016-10-05 01:15:00,29.4,29.752
2016-10-05 01:30:00,31.2,31.6
2016-10-05 01:45:00,30.948,29.948
2016-10-05 02:00:00,29.348,29.948
2016-10-05 02:15:00,30.448,31.2
2016-10-05 02:30:00,30.552,30.8
2016-10-05 02:45:00,31.6,28.7
2016-10-05 03:00:00,29.548,32.9
2016-10-05 03:15:00,29.752,29.9
2016-10-05 03:30:00,31.6,31.3
2016-10-05 03:45:00,29.948,31.852
2016-10-05 04:00:00,29.948,30.752
2016-10-05 04:15:00,31.2,32.9
2016-10-05 04:30:00,30.8,32.952
2016-10-05 04:45:00,28.7,31.8
2016-10-05 05:00:00,32.9,32.852
2016-10-05 05:15:00,29.9,44.6
2016-10-05 05:30:00,31.3,54.548
2016-10-05 05:45:00,31.852,50.2
2016-10-05 06:00:00,30.752,68.152
2016-10-05 06:15:00,32.9,80.548
2016-10-05 06:30:00,32.952,79.2
2016-10-05 06:45:00,31.8,69.9
2016-10-05 07:00:00,32.852,74.7
2016-10-05 07:15:00,44.6,74.848
2016-10-05 07:30:00,54.548,74.1
2016-10-05 07:45:00,50.2,73.952
2016-10-05 08:00:00,68.152,71.048
2016-10-05 08:15:00,80.548,73.9
2016-10-05 08:30:00,79.2,75.2
2016-10-05 08:45:00,69.9,77.152
2016-10-05 09:00:00,74.7,65.6
2016-10-05 09:15:00,74.848,81.2
2016-10-05 09:30:00,74.1,78.348
2016-10-05 09:45:00,73.952,77.9
2016-10-05 10:00:00,71.048,76.752
2016-10-05 10:15:00,73.9,74.252
2016-10-05 10:30:00,75.2,74.2
2016-10-05 10:45:00,77.152,74.1
2016-10-05 11:00:00,65.6,82.4
2016-10-05 11:15:00,81.2,72.548
2016-10-05 11:30:00,78.348,82.752
2016-10-05 11:45:00,77.9,74.4
2016-10-05 12:00:00,76.752,66.9
2016-10-05 12:15:00,74.252,74.8
2016-10-05 12:30:00,74.2,73.1
2016-10-05 12:45:00,74.1,72.852
2016-10-05 13:00:00,82.4,79.252
2016-10-05 13:15:00,72.548,73.848
2016-10-05 13:30:00,82.752,77.252
2016-10-05 13:45:00,74.4,77.752
2016-10-05 14:00:00,66.9,72.1
2016-10-05 14:15:00,74.8,72.1
2016-10-05 14:30:00,73.1,75.048
2016-10-05 14:45:00,72.852,74.1
2016-10-05 15:00:00,79.252,77.648
2016-10-05 15:15:00,73.848,69.9
2016-10-05 15:30:00,77.252,72.0
2016-10-05 15:45:00,77.752,72.452
2016-10-05 16:00:00,72.1,65.7
2016-10-05 16:15:00,72.1,66.3
2016-10-05 16:30:00,75.048,70.8
2016-10-05 16:45:00,74.1,68.848
2016-10-05 17:00:00,77.648,68.2
2016-10-05 17:15:00,69.9,61.452
2016-10-05 17:30:00,72.0,71.452
2016-10-05 17:45:00,72.452,65.752
2016-10-05 18:00:00,65.7,65.9
2016-10-05 18:15:00,66.3,64.4
2016-10-05 18:30:00,70.8,66.148
2016-10-05 18:45:00,68.848,63.7
2016-10-05 19:00:00,68.2,62.4
2016-10-05 19:15:00,61.452,49.7
2016-10-05 19:30:00,71.452,33.7
2016-10-05 19:45:00,65.752,32.648
2016-10-05 20:00:00,65.9,33.752
2016-10-05 20:15:00,64.4,30.852
2016-10-05 20:30:00,66.148,33.1
2016-10-05 20:45:00,63.7,29.4
2016-10-05 21:00:00,62.4,29.648
2016-10-05 21:15:00,49.7,32.2
2016-10-05 21:30:00,33.7,28.848
2016-10-05 21:45:00,32.648,30.948
2016-10-05 22:00:00,33.752,31.4
2016-10-05 22:15:00,30.852,30.0
2016-10-05 22:30:00,33.1,30.252
2016-10-05 22:45:00,29.4,29.348
2016-10-05 23:00:00,29.648,31.4
2016-10-05 23:15:00,32.2,29.8
2016-10-05 23:30:00,28.848,28.648
2016-10-05 23:45:00,30.948,32.048
2016-10-06 00:00:00,31.4,30.2
2016-10-06 00:15:00,30.0,28.548
2016-10-06 00:30:00,30.252,30.048
2016-10-06 00:45:00,29.348,28.948
2016-10-06 01:00:00,31.4,29.7
2016-10-06 01:15:00,29.8,30.348
2016-10-06 01:30:00,28.648,27.7
2016-10-06 01:45:00,32.048,30.2
2016-10-06 02:00:00,30.2,29.6
2016-10-06 02:15:00,28.548,28.5
2016-10-06 02:30:00,30.048,29.752
2016-10-06 02:45:00,28.948,29.2
2016-10-06 03:00:00,29.7,28.748
2016-10-06 03:15:00,30.348,29.7
2016-10-06 03:30:00,27.7,29.848
2016-10-06 03:45:00,30.2,29.4
2016-10-06 04:00:00,29.6,30.552
2016-10-06 04:15:00,28.5,28.448
2016-10-06 04:30:00,29.752,31.148
2016-10-06 04:45:00,29.2,31.0
2016-10-06 05:00:00,28.748,28.2
2016-10-06 05:15:00,29.7,39.952
2016-10-06 05:30:00,29.848,54.652
2016-10-06 05:45:00,29.4,50.6
2016-10-06 06:00:00,30.552,60.852
2016-10-06 06:15:00,28.448,72.352
2016-10-06 06:30:00,31.148,72.452
2016-10-06 06:45:00,31.0,69.7
2016-10-06 07:00:00,28.2,67.5
2016-10-06 07:15:00,39.952,71.5
2016-10-06 07:30:00,54.652,73.352
2016-10-06 07:45:00,50.6,75.3
2016-10-06 08:00:00,60.852,67.952
2016-10-06 08:15:00,72.352,72.5
2016-10-06 08:30:00,72.452,72.7
2016-10-06 08:45:00,69.7,71.9
2016-10-06 09:00:00,67.5,71.452
2016-10-06 09:15:00,71.5,72.752
2016-10-06 09:30:00,73.352,72.152
2016-10-06 09:45:00,75.3,78.1
2016-10-06 10:00:00,67.952,68.048
2016-10-06 10:15:00,72.5,75.448
2016-10-06 10:30:00,72.7,75.4
2016-10-06 10:45:00,71.9,73.8
2016-10-06 11:00:00,71.452,80.3
2016-10-06 11:15:00,72.752,72.4
2016-10-06 11:30:00,72.152,78.752
2016-10-06 11:45:00,78.1,73.3
2016-10-06 12:00:00,68.048,73.352
2016-10-06 12:15:00,75.448,73.448
2016-10-06 12:30:00,75.4,74.4
2016-10-06 12:45:00,73.8,73.752
2016-10-06 13:00:00,80.3,74.1
2016-10-06 13:15:00,72.4,81.048
2016-10-06 13:30:00,78.752,72.048
2016-10-06 13:45:00,73.3,76.5
2016-10-06 14:00:00,73.352,71.8
2016-10-06 14:15:00,73.448,81.9
2016-10-06 14:30:00,74.4,68.9
2016-10-06 14:45:00,73.752,78.0
2016-10-06 15:00:00,74.1,70.252
2016-10-06 15:15:00,81.048,71.2
2016-10-06 15:30:00,72.048,77.552
2016-10-06 15:45:00,76.5,65.1
2016-10-06 16:00:00,71.8,69.5
2016-10-06 16:15:00,81.9,67.8
2016-10-06 16:30:00,68.9,67.9
2016-10-06 16:45:00,78.0,65.048
2016-10-06 17:00:00,70.252,65.3
2016-10-06 17:15:00,71.2,66.4
2016-10-06 17:30:00,77.552,68.252
2016-10-06 17:45:00,65.1,64.1
2016-10-06 18:00:00,69.5,62.5
2016-10-06 18:15:00,67.8,67.4
2016-10-06 18:30:00,67.9,64.648
2016-10-06 18:45:00,65.048,62.1
2016-10-06 19:00:00,65.3,68.8
2016-10-06 19:15:00,66.4,67.0
2016-10-06 19:30:00,68.252,43.752
2016-10-06 19:45:00,64.1,33.852
2016-10-06 20:00:00,62.5,31.6
2016-10-06 20:15:00,67.4,32.752
2016-10-06 20:30:00,64.648,29.848
2016-10-06 20:45:00,62.1,31.7
2016-10-06 21:00:00,68.8,31.948
2016-10-06 21:15:00,67.0,27.252
2016-10-06 21:30:00,43.752,31.4
2016-10-06 21:45:00,33.852,29.8
2016-10-06 22:00:00,31.6,30.048
2016-10-06 22:15:00,32.752,30.2
2016-10-06 22:30:00,29.848,29.2
2016-10-06 22:45:00,31.7,29.448
2016-10-06 23:00:00,31.948,30.8
2016-10-06 23:15:00,27.252,27.352
2016-10-06 23:30:00,31.4,32.048
2016-10-06 23:45:00,29.8,30.448
2016-10-07 00:00:00,30.048,28.448
2016-10-07 00:15:00,30.2,32.6
2016-10-07 00:30:00,29.2,28.148
2016-10-07 00:45:00,29.448,31.052
2016-10-07 01:00:00,30.8,31.6
2016-10-07 01:15:00,27.352,28.248
2016-10-07 01:30:00,32.048,31.252
2016-10-07 01:45:00,30.448,30.348
2016-10-07 02:00:00,28.448,29.7
2016-10-07 02:15:00,32.6,30.252
2016-10-07 02:30:00,28.148,29.9
2016-10-07 02:45:00,31.052,30.048
2016-10-07 03:00:00,31.6,30.252
2016-10-07 03:15:00,28.248,29.848
2016-10-07 03:30:00,31.252,31.8
2016-10-07 03:45:00,30.348,29.348
2016-10-07 04:00:00,29.7,29.6
2016-10-07 04:15:00,30.252,31.252
2016-10-07 04:30:00,29.9,28.4
2016-10-07 04:45:00,30.048,30.5
2016-10-07 05:00:00,30.252,31.752
2016-10-07 05:15:00,29.848,41.8
2016-10-07 05:30:00,31.8,49.6
2016-10-07 05:45:00,29.348,47.3
2016-10-07 06:00:00,29.6,61.748
2016-10-07 06:15:00,31.252,76.848
2016-10-07 06:30:00,28.4,68.152
2016-10-07 06:45:00,30.5,68.5
2016-10-07 07:00:00,31.752,73.448
2016-10-07 07:15:00,41.8,69.9
2016-10-07 07:30:00,49.6,67.752
2016-10-07 07:45:00,47.3,76.448
2016-10-07 08:00:00,61.748,72.9
2016-10-07 08:15:00,76.848,70.1
2016-10-07 08:30:00,68.152,74.152
2016-10-07 08:45:00,68.5,73.152
2016-10-07 09:00:00,73.448,69.0
2016-10-07 09:15:00,69.9,72.048
2016-10-07 09:30:00,67.752,63.052
2016-10-07 09:45:00,76.448,68.548
2016-10-07 10:00:00,72.9,68.9
2016-10-07 10:15:00,70.1,68.752
2016-10-07 10:30:00,74.152,72.252
2016-10-07 10:45:00,73.152,71.0
2016-10-07 11:00:00,69.0,72.4
2016-10-07 11:15:00,72.048,73.4
2016-10-07 11:30:00,63.052,69.4
2016-10-07 11:45:00,68.548,66.648
2016-10-07 12:00:00,68.9,71.952
2016-10-07 12:15:00,68.752,70.548
2016-10-07 12:30:00,72.252,63.1
2016-10-07 12:45:00,71.0,74.952
2016-10-07 13:00:00,72.4,53.7
2016-10-07 13:15:00,73.4,73.2
2016-10-07 13:30:00,69.4,62.852
2016-10-07 13:45:00,66.648,63.852
2016-10-07 14:00:00,71.952,67.548
2016-10-07 14:15:00,70.548,66.048
2016-10-07 14:30:00,63.1,76.9
2016-10-07 14:45:00,74.952,64.1
2016-10-07 15:00:00,53.7,64.548
2016-10-07 15:15:00,73.2,68.2
2016-10-07 15:30:00,62.852,64.952
2016-10-07 15:45:00,63.852,58.3
2016-10-07 16:00:00,67.548,50.5
2016-10-07 16:15:00,66.048,36.0
2016-10-07 16:30:00,76.9,34.548
2016-10-07 16:45:00,64.1,32.1
2016-10-07 17:00:00,64.548,33.0
2016-10-07 17:15:00,68.2,33.052
2016-10-07 17:30:00,64.952,32.952
2016-10-07 17:45:00,58.3,34.3
2016-10-07 18:00:00,50.5,27.652
2016-10-07 18:15:00,36.0,32.452
2016-10-07 18:30:00,34.548,29.6
2016-10-07 18:45:00,32.1,29.548
2016-10-07 19:00:00,33.0,31.6
2016-10-07 19:15:00,33.052,29.1
2016-10-07 19:30:00,32.952,29.9
2016-10-07 19:45:00,34.3,30.948
2016-10-07 20:00:00,27.652,29.2
2016-10-07 20:15:00,32.452,30.448
2016-10-07 20:30:00,29.6,31.252
2016-10-07 20:45:00,29.548,28.052
2016-10-07 21:00:00,31.6,31.4
2016-10-07 21:15:00,29.1,28.648
2016-10-07 21:30:00,29.9,31.148
2016-10-07 21:45:00,30.948,29.3
2016-10-07 22:00:00,29.2,28.748
2016-10-07 22:15:00,30.448,29.948
2016-10-07 22:30:00,31.252,30.4
2016-10-07 22:45:00,28.052,28.848
2016-10-07 23:00:00,31.4,29.5
2016-10-07 23:15:00,28.648,30.448
2016-10-07 23:30:00,31.148,28.548
2016-10-07 23:45:00,29.3,30.852
2016-10-08 00:00:00,28.748,29.448
2016-10-08 00:15:00,29.948,29.2
2016-10-08 00:30:00,30.4,31.752
2016-10-08 00:45:00,28.848,28.1
2016-10-08 01:00:00,29.5,30.8
2016-10-08 01:15:00,30.448,30.648
2016-10-08 01:30:00,28.548,27.3
2016-10-08 01:45:00,30.852,31.2
2016-10-08 02:00:00,29.448,30.148
2016-10-08 02:15:00,29.2,28.848
2016-10-08 02:30:00,31.752,31.352
2016-10-08 02:45:00,28.1,27.652
2016-10-08 03:00:00,30.8,30.948
2016-10-08 03:15:00,30.648,30.648
2016-10-08 03:30:00,27.3,28.0
2016-10-08 03:45:00,31.2,30.8
2016-10-08 04:00:00,30.148,28.6
2016-10-08 04:15:00,28.848,30.4
2016-10-08 04:30:00,31.352,31.0
2016-10-08 04:45:00,27.652,27.352
2016-10-08 05:00:00,30.948,31.148
2016-10-08 05:15:00,30.648,30.348
2016-10-08 05:30:00,28.0,29.048
2016-10-08 05:45:00,30.8,30.7
2016-10-08 06:00:00,28.6,28.448
2016-10-08 06:15:00,30.4,31.1
2016-10-08 06:30:00,31.0,30.552
2016-10-08 06:45:00,27.352,27.652
2016-10-08 07:00:00,31.148,30.552
2016-10-08 07:15:00,30.348,29.752
2016-10-08 07:30:00,29.048,29.648
2016-10-08 07:45:00,30.7,30.4
2016-10-08 08:00:00,28.448,30.4
2016-10-08 08:15:00,31.1,29.3
2016-10-08 08:30:00,30.552,29.752
2016-10-08 08:45:00,27.652,28.648
2016-10-08 09:00:00,30.552,31.252
2016-10-08 09:15:00,29.752,29.548
2016-10-08 09:30:00,29.648,29.4
2016-10-08 09:45:00,30.4,30.3
2016-10-08 10:00:00,30.4,29.8
2016-10-08 10:15:00,29.3,30.148
2016-10-08 10:30:00,29.752,29.5
2016-10-08 10:45:00,28.648,28.7
2016-10-08 11:00:00,31.252,30.852
2016-10-08 11:15:00,29.548,30.2
2016-10-08 11:30:00,29.4,29.548
2016-10-08 11:45:00,30.3,30.3
2016-10-08 12:00:00,29.8,31.052
2016-10-08 12:15:00,30.148,28.9
2016-10-08 12:30:00,29.5,29.048
2016-10-08 12:45:00,28.7,29.8
2016-10-08 13:00:00,30.852,30.648
2016-10-08 13:15:00,30.2,30.148
2016-10-08 13:30:00,29.548,28.2
2016-10-08 13:45:00,30.3,31.7
2016-10-08 14:00:00,31.052,30.552
2016-10-08 14:15:00,28.9,27.3
2016-10-08 14:30:00,29.048,31.5
2016-10-08 14:45:00,29.8,29.252
2016-10-08 15:00:00,30.648,31.1
2016-10-08 15:15:00,30.148,30.448
2016-10-08 15:30:00,28.2,29.448
2016-10-08 15:45:00,31.7,30.4
2016-10-08 16:00:00,30.552,31.648
2016-10-08 16:15:00,27.3,29.548
2016-10-08 16:30:00,31.5,31.0
2016-10-08 16:45:00,29.252,29.752
2016-10-08 17:00:00,31.1,29.8
2016-10-08 17:15:00,30.448,31.052
2016-10-08 17:30:00,29.448,28.0
2016-10-08 17:45:00,30.4,29.752
2016-10-08 18:00:00,31.648,31.1
2016-10-08 18:15:00,29.548,27.052
2016-10-08 18:30:00,31.0,31.148
2016-10-08 18:45:00,29.752,29.448
2016-10-08 19:00:00,29.8,28.748
2016-10-08 19:15:00,31.052,30.448
2016-10-08 19:30:00,28.0,28.2
2016-10-08 19:45:00,29.752,29.5
2016-10-08 20:00:00,31.1,31.4
2016-10-08 20:15:00,27.052,28.0
2016-10-08 20:30:00,31.148,31.052
2016-10-08 20:45:00,29.448,28.648
2016-10-08 21:00:00,28.748,28.948
2016-10-08 21:15:00,30.448,30.648
2016-10-08 21:30:00,28.2,27.8
2016-10-08 21:45:00,29.5,30.2
2016-10-08 22:00:00,31.4,30.448
2016-10-08 22:15:00,28.0,27.0
2016-10-08 22:30:00,31.052,30.252
2016-10-08 22:45:00,28.648,31.252
2016-10-08 23:00:00,28.948,27.352
2016-10-08 23:15:00,30.648,30.8
2016-10-08 23:30:00,27.8,29.8
2016-10-08 23:45:00,30.2,28.648
2016-10-09 00:00:00,30.448,30.4
2016-10-09 00:15:00,27.0,28.5
2016-10-09 00:30:00,30.252,29.752
2016-10-09 00:45:00,31.252,30.348
2016-10-09 01:00:00,27.352,28.548
2016-10-09 01:15:00,30.8,29.7
2016-10-09 01:30:00,29.8,29.348
2016-10-09 01:45:00,28.648,29.4
2016-10-09 02:00:00,30.4,29.948
2016-10-09 02:15:00,28.5,28.348
2016-10-09 02:30:00,29.752,30.5
2016-10-09 02:45:00,30.348,29.6
2016-10-09 03:00:00,28.548,28.0
2016-10-09 03:15:00,29.7,31.352
2016-10-09 03:30:00,29.348,29.252
2016-10-09 03:45:00,29.4,28.848
2016-10-09 04:00:00,29.948,30.9
2016-10-09 04:15:00,28.348,29.048
2016-10-09 04:30:00,30.5,29.252
2016-10-09 04:45:00,29.6,30.648
2016-10-09 05:00:00,28.0,28.2
2016-10-09 05:15:00,31.352,30.1
2016-10-09 05:30:00,29.252,30.348
2016-10-09 05:45:00,28.848,27.9
2016-10-09 06:00:00,30.9,30.552
2016-10-09 06:15:00,29.048,29.848
2016-10-09 06:30:00,29.252,29.1
2016-10-09 06:45:00,30.648,31.4
2016-10-09 07:00:00,28.2,29.2
2016-10-09 07:15:00,30.1,29.2
2016-10-09 07:30:00,30.348,31.052
2016-10-09 07:45:00,27.9,28.148
2016-10-09 08:00:00,30.552,29.6
2016-10-09 08:15:00,29.848,30.448
2016-10-09 08:30:00,29.1,28.5
2016-10-09 08:45:00,31.4,29.0
2016-10-09 09:00:00,29.2,29.8
2016-10-09 09:15:00,29.2,29.548
2016-10-09 09:30:00,31.052,29.348
2016-10-09 09:45:00,28.148,28.4
2016-10-09 10:00:00,29.6,30.3
2016-10-09 10:15:00,30.448,29.5
2016-10-09 10:30:00,28.5,28.4
2016-10-09 10:45:00,29.0,30.8
2016-10-09 11:00:00,29.8,28.8
2016-10-09 11:15:00,29.548,29.448
2016-10-09 11:30:00,29.348,30.948
2016-10-09 11:45:00,28.4,27.652
2016-10-09 12:00:00,30.3,31.148
2016-10-09 12:15:00,29.5,30.8
2016-10-09 12:30:00,28.4,27.352
2016-10-09 12:45:00,30.8,30.7
2016-10-09 13:00:00,28.8,30.448
2016-10-09 13:15:00,29.448,28.548
2016-10-09 13:30:00,30.948,32.6
2016-10-09 13:45:00,27.652,29.7
2016-10-09 14:00:00,31.148,29.2
2016-10-09 14:15:00,30.8,31.8
2016-10-09 14:30:00,27.352,28.6
2016-10-09 14:45:00,30.7,30.048
2016-10-09 15:00:00,30.448,30.9
2016-10-09 15:15:00,28.548,28.548
2016-10-09 15:30:00,32.6,30.2
2016-10-09 15:45:00,29.7,29.9
2016-10-09 16:00:00,29.2,29.4
2016-10-09 16:15:00,31.8,29.5
2016-10-09 16:30:00,28.6,28.848
2016-10-09 16:45:00,30.048,29.1
2016-10-09 17:00:00,30.9,31.5
2016-10-09 17:15:00,28.548,28.848
2016-10-09 17:30:00,30.2,29.5
2016-10-09 17:45:00,29.9,30.7
2016-10-09 18:00:00,29.4,27.3
2016-10-09 18:15:00,29.5,30.3
2016-10-09 18:30:00,28.848,29.752
2016-10-09 18:45:00,29.1,28.5
2016-10-09 19:00:00,31.5,30.6
2016-10-09 19:15:00,28.848,28.8
2016-10-09 19:30:00,29.5,29.752
2016-10-09 19:45:00,30.7,29.8
2016-10-09 20:00:00,27.3,28.248
2016-10-09 20:15:00,30.3,29.4
2016-10-09 20:30:00,29.752,29.8
2016-10-09 20:45:00,28.5,28.148
2016-10-09 21:00:00,30.6,29.348
2016-10-09 21:15:00,28.8,29.1
2016-10-09 21:30:00,29.752,28.548
2016-10-09 21:45:00,29.8,30.3
2016-10-09 22:00:00,28.248,27.952
2016-10-09 22:15:00,29.4,29.8
2016-10-09 22:30:00,29.8,29.848
2016-10-09 22:45:00,28.148,27.8
2016-10-09 23:00:00,29.348,30.048
2016-10-09 23:15:00,29.1,29.348
2016-10-09 23:30:00,28.548,28.2
2016-10-09 23:45:00,30.3,29.8
2016-10-10 00:00:00,27.952,28.648
2016-10-10 00:15:00,29.8,28.948
2016-10-10 00:30:00,29.848,30.0
2016-10-10 00:45:00,27.8,27.3
2016-10-10 01:00:00,30.048,29.548
2016-10-10 01:15:00,29.348,29.5
2016-10-10 01:30:00,28.2,27.552
2016-10-10 01:45:00,29.8,30.0
2016-10-10 02:00:00,28.648,29.2
2016-10-10 02:15:00,28.948,27.4
2016-10-10 02:30:00,30.0,29.2
2016-10-10 02:45:00,27.3,28.8
2016-10-10 03:00:00,29.548,28.548
2016-10-10 03:15:00,29.5,29.9
2016-10-10 03:30:00,27.552,28.548
2016-10-10 03:45:00,30.0,30.2
2016-10-10 04:00:00,29.2,30.3
2016-10-10 04:15:00,27.4,29.048
2016-10-10 04:30:00,29.2,31.3
2016-10-10 04:45:00,28.8,31.0
2016-10-10 05:00:00,28.548,28.8
2016-10-10 05:15:00,29.9,34.8
2016-10-10 05:30:00,28.548,55.4
2016-10-10 05:45:00,30.2,52.5
2016-10-10 06:00:00,30.3,60.5
2016-10-10 06:15:00,29.048,73.4
2016-10-10 06:30:00,31.3,73.3
2016-10-10 06:45:00,31.0,66.048
2016-10-10 07:00:00,28.8,67.752
2016-10-10 07:15:00,34.8,72.9
2016-10-10 07:30:00,55.4,73.552
2016-10-10 07:45:00,52.5,69.9
2016-10-10 08:00:00,60.5,68.348
2016-10-10 08:15:00,73.4,72.5
2016-10-10 08:30:00,73.3,74.2
2016-10-10 08:45:00,66.048,58.5
2016-10-10 09:00:00,67.752,70.048
2016-10-10 09:15:00,72.9,72.9
2016-10-10 09:30:00,73.552,71.548
2016-10-10 09:45:00,69.9,78.3
2016-10-10 10:00:00,68.348,73.3
2016-10-10 10:15:00,72.5,75.1
2016-10-10 10:30:00,74.2,75.752
2016-10-10 10:45:00,58.5,77.5
2016-10-10 11:00:00,70.048,72.4
2016-10-10 11:15:00,72.9,74.152
2016-10-10 11:30:00,71.548,76.252
2016-10-10 11:45:00,78.3,78.348
2016-10-10 12:00:00,73.3,73.152
2016-10-10 12:15:00,75.1,73.648
2016-10-10 12:30:00,75.752,75.0
2016-10-10 12:45:00,77.5,72.152
2016-10-10 13:00:00,72.4,72.9
2016-10-10 13:15:00,74.152,77.0
2016-10-10 13:30:00,76.252,75.3
