datetimes,load_profile,y
2016-10-04 02:00:00,493.79999999999995,833.4
2016-10-04 03:00:00,388.2,871.2
2016-10-04 04:00:00,589.8,789.6
2016-10-04 05:00:00,582.6,789.0
2016-10-04 06:00:00,971.4,787.2
2016-10-04 07:00:00,1270.2,795.0
2016-10-04 08:00:00,1333.1999999999998,508.79999999999995
2016-10-04 09:00:00,1421.4,592.2
2016-10-04 10:00:00,829.8,729.0000000000001
2016-10-04 11:00:00,1220.3999999999999,718.8
2016-10-04 12:00:00,1236.6000000000001,1122.0
2016-10-04 13:00:00,1389.0,1266.0
2016-10-04 14:00:00,1249.8,1328.4
2016-10-04 15:00:00,1216.8,1315.2
2016-10-04 16:00:00,1189.8,1044.6
2016-10-04 17:00:00,1215.0,1377.6
2016-10-04 18:00:00,833.3999999999999,1338.6
2016-10-04 19:00:00,668.4000000000001,1320.6
2016-10-04 20:00:00,833.4,1398.0
2016-10-04 21:00:00,871.2,1260.6
2016-10-04 22:00:00,789.6,1192.2
2016-10-04 23:00:00,789.0,1212.6000000000001
2016-10-05 00:00:00,787.2,947.3999999999999
2016-10-05 01:00:00,795.0,1005.0
2016-10-05 02:00:00,508.79999999999995,1242.6
2016-10-05 03:00:00,592.2,1269.6000000000001
2016-10-05 04:00:00,729.0000000000001,910.8
2016-10-05 05:00:00,718.8,767.9999999999999
2016-10-05 06:00:00,1122.0,781.2
2016-10-05 07:00:00,1266.0,805.2
2016-10-05 08:00:00,1328.4,511.2
2016-10-05 09:00:00,1315.2,522.6
2016-10-05 10:00:00,1044.6,793.8000000000001
2016-10-05 11:00:00,1377.6,804.6
2016-10-05 12:00:00,1338.6,1114.1999999999998
2016-10-05 13:00:00,1320.6,1358.4
2016-10-05 14:00:00,1398.0,1405.8
2016-10-05 15:00:00,1260.6,1555.2
2016-10-05 16:00:00,1192.2,1031.4
2016-10-05 17:00:00,1212.6000000000001,1343.4
2016-10-05 18:00:00,947.3999999999999,1311.6000000000001
2016-10-05 19:00:00,1005.0,1125.0
2016-10-05 20:00:00,1242.6,1035.0
2016-10-05 21:00:00,1269.6000000000001,994.8000000000001
2016-10-05 22:00:00,910.8,972.5999999999999
2016-10-05 23:00:00,767.9999999999999,969.0
2016-10-06 00:00:00,781.2,754.2
2016-10-06 01:00:00,805.2,701.4000000000001
2016-10-06 02:00:00,511.2,966.0
2016-10-06 03:00:00,522.6,781.8000000000001
2016-10-06 04:00:00,793.8000000000001,487.79999999999995
2016-10-06 05:00:00,804.6,472.20000000000005
2016-10-06 06:00:00,1114.1999999999998,493.79999999999995
2016-10-06 07:00:00,1358.4,505.79999999999995
2016-10-06 08:00:00,1405.8,267.6
2016-10-06 09:00:00,1555.2,417.59999999999997
2016-10-06 10:00:00,1031.4,499.79999999999995
2016-10-06 11:00:00,1343.4,512.4
2016-10-06 12:00:00,1311.6000000000001,945.0
2016-10-06 13:00:00,1125.0,1255.2
2016-10-06 14:00:00,1035.0,1354.2
2016-10-06 15:00:00,994.8000000000001,1446.0
2016-10-06 16:00:00,972.5999999999999,1345.8
2016-10-06 17:00:00,969.0,1475.4
2016-10-06 18:00:00,754.2,1592.4
2016-10-06 19:00:00,701.4000000000001,1575.0
2016-10-06 20:00:00,966.0,825.6
2016-10-06 21:00:00,781.8000000000001,844.2
2016-10-06 22:00:00,487.79999999999995,845.4
2016-10-06 23:00:00,472.20000000000005,751.8000000000001
2016-10-07 00:00:00,493.79999999999995,534.6
2016-10-07 01:00:00,505.79999999999995,537.6
2016-10-07 02:00:00,267.6,794.4000000000001
2016-10-07 03:00:00,417.59999999999997,563.4
2016-10-07 04:00:00,499.79999999999995,184.79999999999998
2016-10-07 05:00:00,512.4,141.0
2016-10-07 06:00:00,945.0,210.60000000000002
2016-10-07 07:00:00,1255.2,141.0
2016-10-07 08:00:00,1354.2,83.39999999999999
2016-10-07 09:00:00,1446.0,81.0
2016-10-07 10:00:00,1345.8,158.4
2016-10-07 11:00:00,1475.4,99.6
2016-10-07 12:00:00,1592.4,107.4
2016-10-07 13:00:00,1575.0,175.8
2016-10-07 14:00:00,825.6,112.8
2016-10-07 15:00:00,844.2,117.6
2016-10-07 16:00:00,845.4,113.4
2016-10-07 17:00:00,751.8000000000001,171.6
2016-10-07 18:00:00,534.6,69.6
2016-10-07 19:00:00,537.6,61.2
2016-10-07 20:00:00,794.4000000000001,63.599999999999994
2016-10-07 21:00:00,563.4,138.6
2016-10-07 22:00:00,184.79999999999998,83.4
2016-10-07 23:00:00,141.0,78.6
2016-10-08 00:00:00,210.60000000000002,79.80000000000001
2016-10-08 01:00:00,141.0,126.6
2016-10-08 02:00:00,83.39999999999999,72.6
2016-10-08 03:00:00,81.0,75.6
2016-10-08 04:00:00,158.4,155.4
2016-10-08 05:00:00,99.6,90.6
2016-10-08 06:00:00,107.4,75.6
2016-10-08 07:00:00,175.8,118.2
2016-10-08 08:00:00,112.8,142.8
2016-10-08 09:00:00,117.6,76.8
2016-10-08 10:00:00,113.4,88.8
2016-10-08 11:00:00,171.6,173.4
2016-10-08 12:00:00,69.6,81.0
2016-10-08 13:00:00,61.2,86.4
2016-10-08 14:00:00,63.599999999999994,165.0
2016-10-08 15:00:00,138.6,73.20000000000002
2016-10-08 16:00:00,83.4,72.0
2016-10-08 17:00:00,78.6,69.0
2016-10-08 18:00:00,79.80000000000001,104.4
2016-10-08 19:00:00,126.6,55.8
2016-10-08 20:00:00,72.6,57.6
2016-10-08 21:00:00,75.6,58.2
2016-10-08 22:00:00,155.4,117.6
2016-10-08 23:00:00,90.6,58.2
2016-10-09 00:00:00,75.6,62.4
2016-10-09 01:00:00,118.2,69.0
2016-10-09 02:00:00,142.8,124.8
2016-10-09 03:00:00,76.8,106.80000000000001
2016-10-09 04:00:00,88.8,504.6
2016-10-09 05:00:00,173.4,736.8
2016-10-09 06:00:00,81.0,762.0
2016-10-09 07:00:00,86.4,797.4000000000001
2016-10-09 08:00:00,165.0,526.8000000000001
2016-10-09 09:00:00,73.20000000000002,436.2
2016-10-09 10:00:00,72.0,751.8
2016-10-09 11:00:00,69.0,745.2
2016-10-09 12:00:00,104.4,1119.6
2016-10-09 13:00:00,55.8,1478.4
2016-10-09 14:00:00,57.6,1432.8
2016-10-09 15:00:00,58.2,1400.4
2016-10-09 16:00:00,117.6,1065.6
2016-10-09 17:00:00,58.2,1581.6
2016-10-09 18:00:00,62.4,1719.6
2016-10-09 19:00:00,69.0,1615.8
2016-10-09 20:00:00,124.8,1509.0
2016-10-09 21:00:00,106.80000000000001,1569.0
2016-10-09 22:00:00,504.6,1634.4
2016-10-09 23:00:00,736.8,1483.1999999999998
2016-10-10 00:00:00,762.0,1344.0
2016-10-10 01:00:00,797.4000000000001,1293.6
2016-10-10 02:00:00,526.8000000000001,1665.6
2016-10-10 03:00:00,436.2,1655.4
2016-10-10 04:00:00,751.8,1098.6
2016-10-10 05:00:00,745.2,993.5999999999999
2016-10-10 06:00:00,1119.6,862.8
2016-10-10 07:00:00,1478.4,813.0
2016-10-10 08:00:00,1432.8,581.4
2016-10-10 09:00:00,1400.4,499.20000000000005
2016-10-10 10:00:00,1065.6,848.4
2016-10-10 11:00:00,1581.6,881.4
2016-10-10 12:00:00,1719.6,1080.6
2016-10-10 13:00:00,1615.8,1277.4
2016-10-10 14:00:00,1509.0,1379.4
2016-10-10 15:00:00,1569.0,1815.0
2016-10-10 16:00:00,1634.4,1332.6
2016-10-10 17:00:00,1483.1999999999998,1631.4
2016-10-10 18:00:00,1344.0,1535.4
2016-10-10 19:00:00,1293.6,1428.0
2016-10-10 20:00:00,1665.6,1450.8
2016-10-10 21:00:00,1655.4,1451.3999999999999
2016-10-10 22:00:00,1098.6,1532.3999999999999
2016-10-10 23:00:00,993.5999999999999,1417.2
2016-10-11 00:00:00,862.8,1291.8
2016-10-11 01:00:00,813.0,1000.8000000000001
2016-10-11 02:00:00,581.4,1140.6000000000001
2016-10-11 03:00:00,499.20000000000005,1027.2
2016-10-11 04:00:00,848.4,814.8
2016-10-11 05:00:00,881.4,787.8000000000001
2016-10-11 06:00:00,1080.6,749.4000000000001
2016-10-11 07:00:00,1277.4,748.8000000000001
2016-10-11 08:00:00,1379.4,544.1999999999999
2016-10-11 09:00:00,1815.0,493.8
2016-10-11 10:00:00,1332.6,793.8
2016-10-11 11:00:00,1631.4,720.6
2016-10-11 12:00:00,1535.4,906.0
2016-10-11 13:00:00,1428.0,1123.2
2016-10-11 14:00:00,1450.8,1425.6000000000001
2016-10-11 15:00:00,1451.3999999999999,1470.6000000000001
2016-10-11 16:00:00,1532.3999999999999,951.6
2016-10-11 17:00:00,1417.2,1432.8
2016-10-11 18:00:00,1291.8,1396.8000000000002
2016-10-11 19:00:00,1000.8000000000001,1324.8
2016-10-11 20:00:00,1140.6000000000001,1078.8000000000002
2016-10-11 21:00:00,1027.2,1064.4
2016-10-11 22:00:00,814.8,963.6
2016-10-11 23:00:00,787.8000000000001,1053.6000000000001
2016-10-12 00:00:00,749.4000000000001,871.1999999999999
2016-10-12 01:00:00,748.8000000000001,741.6
2016-10-12 02:00:00,544.1999999999999,1021.2
2016-10-12 03:00:00,493.8,1087.2
2016-10-12 04:00:00,793.8,849.5999999999999
2016-10-12 05:00:00,720.6,799.2
2016-10-12 06:00:00,906.0,805.2
2016-10-12 07:00:00,1123.2,810.5999999999999
2016-10-12 08:00:00,1425.6000000000001,620.4000000000001
2016-10-12 09:00:00,1470.6000000000001,545.4000000000001
2016-10-12 10:00:00,951.6,690.6000000000001
2016-10-12 11:00:00,1432.8,843.0
2016-10-12 12:00:00,1396.8000000000002,1180.8
2016-10-12 13:00:00,1324.8,1387.8
2016-10-12 14:00:00,1078.8000000000002,1407.6
2016-10-12 15:00:00,1064.4,1692.6
2016-10-12 16:00:00,963.6,1131.6
2016-10-12 17:00:00,1053.6000000000001,1453.8
2016-10-12 18:00:00,871.1999999999999,1545.0
2016-10-12 19:00:00,741.6,1502.4
2016-10-12 20:00:00,1021.2,1206.6
2016-10-12 21:00:00,1087.2,1006.8
2016-10-12 22:00:00,849.5999999999999,1113.6
2016-10-12 23:00:00,799.2,1136.4
2016-10-13 00:00:00,805.2,949.8
2016-10-13 01:00:00,810.5999999999999,799.8
2016-10-13 02:00:00,620.4000000000001,1120.8
2016-10-13 03:00:00,545.4000000000001,1024.2
2016-10-13 04:00:00,690.6000000000001,962.3999999999999
2016-10-13 05:00:00,843.0,834.6
2016-10-13 06:00:00,1180.8,816.0
2016-10-13 07:00:00,1387.8,901.2
2016-10-13 08:00:00,1407.6,756.5999999999999
2016-10-13 09:00:00,1692.6,607.2
2016-10-13 10:00:00,1131.6,801.5999999999999
2016-10-13 11:00:00,1453.8,747.6
2016-10-13 12:00:00,1545.0,1127.4
2016-10-13 13:00:00,1502.4,1292.3999999999999
2016-10-13 14:00:00,1206.6,1537.2
2016-10-13 15:00:00,1006.8,1585.8
2016-10-13 16:00:00,1113.6,994.8000000000001
2016-10-13 17:00:00,1136.4,1225.8000000000002
2016-10-13 18:00:00,949.8,1354.1999999999998
2016-10-13 19:00:00,799.8,1309.8000000000002
2016-10-13 20:00:00,1120.8,1254.6
2016-10-13 21:00:00,1024.2,1241.4
2016-10-13 22:00:00,962.3999999999999,1236.0
2016-10-13 23:00:00,834.6,1080.6
2016-10-14 00:00:00,816.0,887.4
2016-10-14 01:00:00,901.2,822.5999999999999
2016-10-14 02:00:00,756.5999999999999,921.0
2016-10-14 03:00:00,607.2,427.2
2016-10-14 04:00:00,801.5999999999999,159.00000000000003
2016-10-14 05:00:00,747.6,121.80000000000001
2016-10-14 06:00:00,1127.4,121.80000000000001
2016-10-14 07:00:00,1292.3999999999999,171.0
2016-10-14 08:00:00,1537.2,111.60000000000001
2016-10-14 09:00:00,1585.8,88.80000000000001
2016-10-14 10:00:00,994.8000000000001,83.4
2016-10-14 11:00:00,1225.8000000000002,146.4
2016-10-14 12:00:00,1354.1999999999998,75.0
2016-10-14 13:00:00,1309.8000000000002,66.0
2016-10-14 14:00:00,1254.6,79.80000000000001
2016-10-14 15:00:00,1241.4,121.8
2016-10-14 16:00:00,1236.0,65.4
2016-10-14 17:00:00,1080.6,57.599999999999994
2016-10-14 18:00:00,887.4,55.2
2016-10-14 19:00:00,822.5999999999999,73.2
2016-10-14 20:00:00,921.0,83.4
2016-10-14 21:00:00,427.2,48.0
2016-10-14 22:00:00,159.00000000000003,49.2
2016-10-14 23:00:00,121.80000000000001,55.8
2016-10-15 00:00:00,121.80000000000001,74.4
2016-10-15 01:00:00,171.0,88.8
2016-10-15 02:00:00,111.60000000000001,138.60000000000002
2016-10-15 03:00:00,88.80000000000001,66.6
2016-10-15 04:00:00,83.4,72.6
2016-10-15 05:00:00,146.4,65.39999999999999
2016-10-15 06:00:00,75.0,94.8
2016-10-15 07:00:00,66.0,119.39999999999999
2016-10-15 08:00:00,79.80000000000001,72.0
2016-10-15 09:00:00,121.8,70.8
2016-10-15 10:00:00,65.4,83.4
2016-10-15 11:00:00,57.599999999999994,154.8
2016-10-15 12:00:00,55.2,81.6
2016-10-15 13:00:00,73.2,75.0
2016-10-15 14:00:00,83.4,108.0
2016-10-15 15:00:00,48.0,92.4
2016-10-15 16:00:00,49.2,60.0
2016-10-15 17:00:00,55.8,66.6
2016-10-15 18:00:00,74.4,120.00000000000001
2016-10-15 19:00:00,88.8,55.8
2016-10-15 20:00:00,138.60000000000002,49.2
2016-10-15 21:00:00,66.6,50.4
2016-10-15 22:00:00,72.6,51.0
2016-10-15 23:00:00,65.39999999999999,84.0
2016-10-16 00:00:00,94.8,50.400000000000006
2016-10-16 01:00:00,119.39999999999999,60.6
2016-10-16 02:00:00,72.0,63.0
2016-10-16 03:00:00,70.8,115.8
2016-10-16 04:00:00,83.4,550.2
2016-10-16 05:00:00,154.8,775.1999999999999
2016-10-16 06:00:00,81.6,782.4000000000001
2016-10-16 07:00:00,75.0,787.8
2016-10-16 08:00:00,108.0,649.2
2016-10-16 09:00:00,92.4,575.4
2016-10-16 10:00:00,60.0,708.6
2016-10-16 11:00:00,66.6,832.8
2016-10-16 12:00:00,120.00000000000001,1175.4
2016-10-16 13:00:00,55.8,1293.6
2016-10-16 14:00:00,49.2,1356.0
2016-10-16 15:00:00,50.4,1502.4
2016-10-16 16:00:00,51.0,1243.1999999999998
2016-10-16 17:00:00,84.0,1639.8000000000002
2016-10-16 18:00:00,50.400000000000006,1555.8
2016-10-16 19:00:00,60.6,1554.6
2016-10-16 20:00:00,63.0,1127.4
2016-10-16 21:00:00,115.8,926.4
2016-10-16 22:00:00,550.2,927.6
2016-10-16 23:00:00,775.1999999999999,1054.8
2016-10-17 00:00:00,782.4000000000001,872.4000000000001
2016-10-17 01:00:00,787.8,867.0
2016-10-17 02:00:00,649.2,1100.4
2016-10-17 03:00:00,575.4,1122.6
2016-10-17 04:00:00,708.6,1048.8
2016-10-17 05:00:00,832.8,1008.5999999999999
2016-10-17 06:00:00,1175.4,871.2
2016-10-17 07:00:00,1293.6,816.5999999999999
2016-10-17 08:00:00,1356.0,580.8
2016-10-17 09:00:00,1502.4,461.40000000000003
2016-10-17 10:00:00,1243.1999999999998,765.5999999999999
2016-10-17 11:00:00,1639.8000000000002,763.2
2016-10-17 12:00:00,1555.8,1180.8
2016-10-17 13:00:00,1554.6,1344.0
2016-10-17 14:00:00,1127.4,1484.4
2016-10-17 15:00:00,926.4,1579.1999999999998
2016-10-17 16:00:00,927.6,1197.0
2016-10-17 17:00:00,1054.8,1668.6
2016-10-17 18:00:00,872.4000000000001,1675.1999999999998
2016-10-17 19:00:00,867.0,1495.8
2016-10-17 20:00:00,1100.4,1563.6
2016-10-17 21:00:00,1122.6,1572.6
2016-10-17 22:00:00,1048.8,1600.8000000000002
2016-10-17 23:00:00,1008.5999999999999,1143.0
2016-10-18 00:00:00,871.2,902.4
2016-10-18 01:00:00,816.5999999999999,847.2
2016-10-18 02:00:00,580.8,1148.4
2016-10-18 03:00:00,461.40000000000003,1201.8000000000002
2016-10-18 04:00:00,765.5999999999999,875.4000000000001
2016-10-18 05:00:00,763.2,777.0
2016-10-18 06:00:00,1180.8,791.4000000000001
2016-10-18 07:00:00,1344.0,793.2
2016-10-18 08:00:00,1484.4,535.8
2016-10-18 09:00:00,1579.1999999999998,421.8
2016-10-18 10:00:00,1197.0,788.4000000000001
2016-10-18 11:00:00,1668.6,802.8
2016-10-18 12:00:00,1675.1999999999998,1090.2
2016-10-18 13:00:00,1495.8,1164.6
2016-10-18 14:00:00,1563.6,1165.8000000000002
2016-10-18 15:00:00,1572.6,1633.1999999999998
2016-10-18 16:00:00,1600.8000000000002,975.6
2016-10-18 17:00:00,1143.0,1471.8000000000002
2016-10-18 18:00:00,902.4,1371.6
2016-10-18 19:00:00,847.2,1027.8
2016-10-18 20:00:00,1148.4,911.4
2016-10-18 21:00:00,1201.8000000000002,907.8
2016-10-18 22:00:00,875.4000000000001,878.4
2016-10-18 23:00:00,777.0,874.2
2016-10-19 00:00:00,791.4000000000001,730.8000000000001
2016-10-19 01:00:00,793.2,708.0
2016-10-19 02:00:00,535.8,996.0
2016-10-19 03:00:00,421.8,855.0
2016-10-19 04:00:00,788.4000000000001,641.4
2016-10-19 05:00:00,802.8,575.4000000000001
2016-10-19 06:00:00,1090.2,559.2
2016-10-19 07:00:00,1164.6,733.2
2016-10-19 08:00:00,1165.8000000000002,472.8
2016-10-19 09:00:00,1633.1999999999998,477.6
2016-10-19 10:00:00,975.6,722.3999999999999
2016-10-19 11:00:00,1471.8000000000002,775.8
2016-10-19 12:00:00,1371.6,1153.2
2016-10-19 13:00:00,1027.8,1324.8
2016-10-19 14:00:00,911.4,1340.4
2016-10-19 15:00:00,907.8,1543.8
2016-10-19 16:00:00,878.4,1072.8
2016-10-19 17:00:00,874.2,1453.8
2016-10-19 18:00:00,730.8000000000001,1491.6
2016-10-19 19:00:00,708.0,1308.0
2016-10-19 20:00:00,996.0,1458.6000000000001
2016-10-19 21:00:00,855.0,1549.8
2016-10-19 22:00:00,641.4,1483.1999999999998
2016-10-19 23:00:00,575.4000000000001,1410.0
2016-10-20 00:00:00,559.2,880.1999999999999
2016-10-20 01:00:00,733.2,825.5999999999999
2016-10-20 02:00:00,472.8,925.8000000000001
2016-10-20 03:00:00,477.6,923.3999999999999
2016-10-20 04:00:00,722.3999999999999,771.0
2016-10-20 05:00:00,775.8,752.4000000000001
2016-10-20 06:00:00,1153.2,654.6
2016-10-20 07:00:00,1324.8,753.0
2016-10-20 08:00:00,1340.4,554.4000000000001
2016-10-20 09:00:00,1543.8,500.4
2016-10-20 10:00:00,1072.8,710.4
2016-10-20 11:00:00,1453.8,723.5999999999999
2016-10-20 12:00:00,1491.6,1150.2
2016-10-20 13:00:00,1308.0,1128.6
2016-10-20 14:00:00,1458.6000000000001,1378.8
2016-10-20 15:00:00,1549.8,1491.0
2016-10-20 16:00:00,1483.1999999999998,958.8
2016-10-20 17:00:00,1410.0,1401.0
2016-10-20 18:00:00,880.1999999999999,1440.0
2016-10-20 19:00:00,825.5999999999999,1283.3999999999999
2016-10-20 20:00:00,925.8000000000001,994.2000000000002
2016-10-20 21:00:00,923.3999999999999,913.8
2016-10-20 22:00:00,771.0,768.5999999999999
2016-10-20 23:00:00,752.4000000000001,772.2
2016-10-21 00:00:00,654.6,641.4
2016-10-21 01:00:00,753.0,497.4
2016-10-21 02:00:00,554.4000000000001,842.4000000000001
2016-10-21 03:00:00,500.4,680.4000000000001
2016-10-21 04:00:00,710.4,206.39999999999998
2016-10-21 05:00:00,723.5999999999999,145.79999999999998
2016-10-21 06:00:00,1150.2,151.2
2016-10-21 07:00:00,1128.6,191.4
2016-10-21 08:00:00,1378.8,112.2
2016-10-21 09:00:00,1491.0,114.0
2016-10-21 10:00:00,958.8,153.0
2016-10-21 11:00:00,1401.0,183.0
2016-10-21 12:00:00,1440.0,187.8
2016-10-21 13:00:00,1283.3999999999999,207.6
2016-10-21 14:00:00,994.2000000000002,220.8
2016-10-21 15:00:00,913.8,275.40000000000003
2016-10-21 16:00:00,768.5999999999999,175.79999999999998
2016-10-21 17:00:00,772.2,178.2
2016-10-21 18:00:00,641.4,139.2
2016-10-21 19:00:00,497.4,192.0
2016-10-21 20:00:00,842.4000000000001,123.60000000000001
2016-10-21 21:00:00,680.4000000000001,123.6
2016-10-21 22:00:00,206.39999999999998,123.60000000000001
2016-10-21 23:00:00,145.79999999999998,124.2
2016-10-22 00:00:00,151.2,196.8
2016-10-22 01:00:00,191.4,138.6
2016-10-22 02:00:00,112.2,138.0
2016-10-22 03:00:00,114.0,125.4
2016-10-22 04:00:00,153.0,190.20000000000002
2016-10-22 05:00:00,183.0,153.0
2016-10-22 06:00:00,187.8,126.6
2016-10-22 07:00:00,207.6,132.60000000000002
2016-10-22 08:00:00,220.8,217.2
2016-10-22 09:00:00,275.40000000000003,150.0
2016-10-22 10:00:00,175.79999999999998,133.8
2016-10-22 11:00:00,178.2,141.0
2016-10-22 12:00:00,139.2,219.0
2016-10-22 13:00:00,192.0,137.39999999999998
2016-10-22 14:00:00,123.60000000000001,120.6
2016-10-22 15:00:00,123.6,181.2
2016-10-22 16:00:00,123.60000000000001,146.4
2016-10-22 17:00:00,124.2,112.19999999999999
2016-10-22 18:00:00,196.8,113.39999999999999
2016-10-22 19:00:00,138.6,154.2
2016-10-22 20:00:00,138.0,129.6
2016-10-22 21:00:00,125.4,105.60000000000001
2016-10-22 22:00:00,190.20000000000002,107.4
2016-10-22 23:00:00,153.0,114.0
2016-10-23 00:00:00,126.6,187.2
2016-10-23 01:00:00,132.60000000000002,121.80000000000001
2016-10-23 02:00:00,217.2,126.6
2016-10-23 03:00:00,150.0,127.8
2016-10-23 04:00:00,133.8,468.0
2016-10-23 05:00:00,141.0,757.8000000000001
2016-10-23 06:00:00,219.0,734.4000000000001
2016-10-23 07:00:00,137.39999999999998,711.0
2016-10-23 08:00:00,120.6,570.0
2016-10-23 09:00:00,181.2,595.8
2016-10-23 10:00:00,146.4,703.2
2016-10-23 11:00:00,112.19999999999999,752.4
2016-10-23 12:00:00,113.39999999999999,1130.4
2016-10-23 13:00:00,154.2,1258.8000000000002
2016-10-23 14:00:00,129.6,1457.4
2016-10-23 15:00:00,105.60000000000001,1428.6000000000001
2016-10-23 16:00:00,107.4,1146.6000000000001
2016-10-23 17:00:00,114.0,1542.6000000000001
2016-10-23 18:00:00,187.2,1510.2000000000003
2016-10-23 19:00:00,121.80000000000001,1540.2
2016-10-23 20:00:00,126.6,1462.1999999999998
2016-10-23 21:00:00,127.8,1029.0
2016-10-23 22:00:00,468.0,1043.4
2016-10-23 23:00:00,757.8000000000001,1031.3999999999999
2016-10-24 00:00:00,734.4000000000001,873.0
2016-10-24 01:00:00,711.0,681.6
2016-10-24 02:00:00,570.0,996.5999999999999
2016-10-24 03:00:00,595.8,1108.2
2016-10-24 04:00:00,703.2,650.4
2016-10-24 05:00:00,752.4,542.4
2016-10-24 06:00:00,1130.4,530.4
2016-10-24 07:00:00,1258.8000000000002,554.4
2016-10-24 08:00:00,1457.4,447.0
2016-10-24 09:00:00,1428.6000000000001,420.0
2016-10-24 10:00:00,1146.6000000000001,488.40000000000003
2016-10-24 11:00:00,1542.6000000000001,568.2
2016-10-24 12:00:00,1510.2000000000003,1230.0
2016-10-24 13:00:00,1540.2,1456.1999999999998
2016-10-24 14:00:00,1462.1999999999998,1508.4
2016-10-24 15:00:00,1029.0,1416.6000000000001
2016-10-24 16:00:00,1043.4,1150.8000000000002
2016-10-24 17:00:00,1031.3999999999999,1278.6
2016-10-24 18:00:00,873.0,1222.8000000000002
2016-10-24 19:00:00,681.6,1456.8000000000002
2016-10-24 20:00:00,996.5999999999999,1299.0
2016-10-24 21:00:00,1108.2,846.0
2016-10-24 22:00:00,650.4,763.8
2016-10-24 23:00:00,542.4,745.8
2016-10-25 00:00:00,530.4,658.8000000000001
2016-10-25 01:00:00,554.4,600.0
2016-10-25 02:00:00,447.0,834.5999999999999
2016-10-25 03:00:00,420.0,822.0
2016-10-25 04:00:00,488.40000000000003,505.20000000000005
2016-10-25 05:00:00,568.2,409.2
2016-10-25 06:00:00,1230.0,698.4000000000001
2016-10-25 07:00:00,1456.1999999999998,658.2
2016-10-25 08:00:00,1508.4,496.20000000000005
2016-10-25 09:00:00,1416.6000000000001,475.79999999999995
2016-10-25 10:00:00,1150.8000000000002,609.6
2016-10-25 11:00:00,1278.6,674.4
2016-10-25 12:00:00,1222.8000000000002,1129.1999999999998
2016-10-25 13:00:00,1456.8000000000002,1221.0
2016-10-25 14:00:00,1299.0,1470.0
2016-10-25 15:00:00,846.0,1432.8
2016-10-25 16:00:00,763.8,966.6
2016-10-25 17:00:00,745.8,1351.8
2016-10-25 18:00:00,658.8000000000001,1363.2
2016-10-25 19:00:00,600.0,1285.8000000000002
2016-10-25 20:00:00,834.5999999999999,1068.0
2016-10-25 21:00:00,822.0,818.4
2016-10-25 22:00:00,505.20000000000005,943.1999999999999
2016-10-25 23:00:00,409.2,830.4
2016-10-26 00:00:00,698.4000000000001,781.2
2016-10-26 01:00:00,658.2,684.0
2016-10-26 02:00:00,496.20000000000005,825.0
2016-10-26 03:00:00,475.79999999999995,793.8
2016-10-26 04:00:00,609.6,504.0
2016-10-26 05:00:00,674.4,279.6
2016-10-26 06:00:00,1129.1999999999998,313.79999999999995
2016-10-26 07:00:00,1221.0,312.0
2016-10-26 08:00:00,1470.0,241.8
2016-10-26 09:00:00,1432.8,241.8
2016-10-26 10:00:00,966.6,347.4
2016-10-26 11:00:00,1351.8,718.8
2016-10-26 12:00:00,1363.2,1207.8
2016-10-26 13:00:00,1285.8000000000002,1351.8
2016-10-26 14:00:00,1068.0,1441.1999999999998
2016-10-26 15:00:00,818.4,1642.2000000000003
2016-10-26 16:00:00,943.1999999999999,1283.4
2016-10-26 17:00:00,830.4,1560.6000000000001
2016-10-26 18:00:00,781.2,1594.2
2016-10-26 19:00:00,684.0,1642.2
2016-10-26 20:00:00,825.0,1381.2
2016-10-26 21:00:00,793.8,1278.0
2016-10-26 22:00:00,504.0,1169.4
2016-10-26 23:00:00,279.6,1411.1999999999998
2016-10-27 00:00:00,313.79999999999995,988.8
2016-10-27 01:00:00,312.0,821.4000000000001
2016-10-27 02:00:00,241.8,867.0
2016-10-27 03:00:00,241.8,811.8
2016-10-27 04:00:00,347.4,653.4
2016-10-27 05:00:00,718.8,755.4000000000001
2016-10-27 06:00:00,1207.8,730.2
2016-10-27 07:00:00,1351.8,744.0
2016-10-27 08:00:00,1441.1999999999998,574.2
2016-10-27 09:00:00,1642.2000000000003,477.59999999999997
2016-10-27 10:00:00,1283.4,759.0
2016-10-27 11:00:00,1560.6000000000001,676.8
2016-10-27 12:00:00,1594.2,1062.6
2016-10-27 13:00:00,1642.2,1297.8000000000002
2016-10-27 14:00:00,1381.2,1524.0
2016-10-27 15:00:00,1278.0,1546.1999999999998
2016-10-27 16:00:00,1169.4,972.0
2016-10-27 17:00:00,1411.1999999999998,1484.4
2016-10-27 18:00:00,988.8,1269.6000000000001
2016-10-27 19:00:00,821.4000000000001,1158.6
2016-10-27 20:00:00,867.0,858.5999999999999
2016-10-27 21:00:00,811.8,829.1999999999999
2016-10-27 22:00:00,653.4,852.0
2016-10-27 23:00:00,755.4000000000001,837.0
2016-10-28 00:00:00,730.2,637.2
2016-10-28 01:00:00,744.0,441.0
2016-10-28 02:00:00,574.2,735.6
2016-10-28 03:00:00,477.59999999999997,387.6
2016-10-28 04:00:00,759.0,144.6
2016-10-28 05:00:00,676.8,121.80000000000001
2016-10-28 06:00:00,1062.6,185.39999999999998
2016-10-28 07:00:00,1297.8000000000002,111.0
2016-10-28 08:00:00,1524.0,97.80000000000001
2016-10-28 09:00:00,1546.1999999999998,149.4
