datetimes,load_profile,y
2016-09-18 10:45:00,278,556
2016-09-18 11:00:00,282,578
2016-09-18 11:15:00,278,594
2016-09-18 11:30:00,280,600
2016-09-18 11:45:00,284,612
2016-09-18 12:00:00,278,642
2016-09-18 12:15:00,282,624
2016-09-18 12:30:00,282,648
2016-09-18 12:45:00,282,642
2016-09-18 13:00:00,276,652
2016-09-18 13:15:00,274,658
2016-09-18 13:30:00,274,712
2016-09-18 13:45:00,272,756
2016-09-18 14:00:00,274,762
2016-09-18 14:15:00,274,788
2016-09-18 14:30:00,276,784
2016-09-18 14:45:00,280,756
2016-09-18 15:00:00,284,790
2016-09-18 15:15:00,280,810
2016-09-18 15:30:00,282,848
2016-09-18 15:45:00,282,882
2016-09-18 16:00:00,282,836
2016-09-18 16:15:00,286,880
2016-09-18 16:30:00,284,778
2016-09-18 16:45:00,282,874
2016-09-18 17:00:00,280,888
2016-09-18 17:15:00,286,956
2016-09-18 17:30:00,290,924
2016-09-18 17:45:00,286,938
2016-09-18 18:00:00,276,970
2016-09-18 18:15:00,274,992
2016-09-18 18:30:00,276,1006
2016-09-18 18:45:00,274,1022
2016-09-18 19:00:00,272,1020
2016-09-18 19:15:00,276,1016
2016-09-18 19:30:00,278,1062
2016-09-18 19:45:00,282,1044
2016-09-18 20:00:00,284,1084
2016-09-18 20:15:00,286,1052
2016-09-18 20:30:00,284,1082
2016-09-18 20:45:00,284,1030
2016-09-18 21:00:00,284,1006
2016-09-18 21:15:00,282,1040
2016-09-18 21:30:00,282,1028
2016-09-18 21:45:00,330,1016
2016-09-18 22:00:00,352,1008
2016-09-18 22:15:00,422,1020
2016-09-18 22:30:00,508,992
2016-09-18 22:45:00,556,968
2016-09-18 23:00:00,578,902
2016-09-18 23:15:00,594,960
2016-09-18 23:30:00,600,982
2016-09-18 23:45:00,612,940
2016-09-19 00:00:00,642,970
2016-09-19 00:15:00,624,878
2016-09-19 00:30:00,648,918
2016-09-19 00:45:00,642,938
2016-09-19 01:00:00,652,950
2016-09-19 01:15:00,658,956
2016-09-19 01:30:00,712,970
2016-09-19 01:45:00,756,994
2016-09-19 02:00:00,762,926
2016-09-19 02:15:00,788,944
2016-09-19 02:30:00,784,922
2016-09-19 02:45:00,756,906
2016-09-19 03:00:00,790,892
2016-09-19 03:15:00,810,922
2016-09-19 03:30:00,848,960
2016-09-19 03:45:00,882,954
2016-09-19 04:00:00,836,944
2016-09-19 04:15:00,880,916
2016-09-19 04:30:00,778,926
2016-09-19 04:45:00,874,920
2016-09-19 05:00:00,888,920
2016-09-19 05:15:00,956,922
2016-09-19 05:30:00,924,892
2016-09-19 05:45:00,938,868
2016-09-19 06:00:00,970,896
2016-09-19 06:15:00,992,836
2016-09-19 06:30:00,1006,824
2016-09-19 06:45:00,1022,848
2016-09-19 07:00:00,1020,822
2016-09-19 07:15:00,1016,840
2016-09-19 07:30:00,1062,824
2016-09-19 07:45:00,1044,810
2016-09-19 08:00:00,1084,780
2016-09-19 08:15:00,1052,734
2016-09-19 08:30:00,1082,738
2016-09-19 08:45:00,1030,766
2016-09-19 09:00:00,1006,760
2016-09-19 09:15:00,1040,778
2016-09-19 09:30:00,1028,774
2016-09-19 09:45:00,1016,762
2016-09-19 10:00:00,1008,718
2016-09-19 10:15:00,1020,786
2016-09-19 10:30:00,992,834
2016-09-19 10:45:00,968,846
2016-09-19 11:00:00,902,786
2016-09-19 11:15:00,960,726
2016-09-19 11:30:00,982,786
2016-09-19 11:45:00,940,758
2016-09-19 12:00:00,970,760
2016-09-19 12:15:00,878,764
2016-09-19 12:30:00,918,800
2016-09-19 12:45:00,938,790
2016-09-19 13:00:00,950,802
2016-09-19 13:15:00,956,782
2016-09-19 13:30:00,970,782
2016-09-19 13:45:00,994,798
2016-09-19 14:00:00,926,820
2016-09-19 14:15:00,944,826
2016-09-19 14:30:00,922,790
2016-09-19 14:45:00,906,820
2016-09-19 15:00:00,892,840
2016-09-19 15:15:00,922,836
2016-09-19 15:30:00,960,850
2016-09-19 15:45:00,954,894
2016-09-19 16:00:00,944,906
2016-09-19 16:15:00,916,892
2016-09-19 16:30:00,926,900
2016-09-19 16:45:00,920,910
2016-09-19 17:00:00,920,936
2016-09-19 17:15:00,922,964
2016-09-19 17:30:00,892,924
2016-09-19 17:45:00,868,940
2016-09-19 18:00:00,896,1120
2016-09-19 18:15:00,836,1152
2016-09-19 18:30:00,824,1098
2016-09-19 18:45:00,848,1108
2016-09-19 19:00:00,822,1098
2016-09-19 19:15:00,840,1038
2016-09-19 19:30:00,824,1016
2016-09-19 19:45:00,810,1036
2016-09-19 20:00:00,780,1062
2016-09-19 20:15:00,734,1036
2016-09-19 20:30:00,738,972
2016-09-19 20:45:00,766,1054
2016-09-19 21:00:00,760,1070
2016-09-19 21:15:00,778,1072
2016-09-19 21:30:00,774,1096
2016-09-19 21:45:00,762,1082
2016-09-19 22:00:00,718,1066
2016-09-19 22:15:00,786,1002
2016-09-19 22:30:00,834,984
2016-09-19 22:45:00,846,960
2016-09-19 23:00:00,786,960
2016-09-19 23:15:00,726,1024
2016-09-19 23:30:00,786,992
2016-09-19 23:45:00,758,948
2016-09-20 00:00:00,760,994
2016-09-20 00:15:00,764,948
2016-09-20 00:30:00,800,904
2016-09-20 00:45:00,790,944
2016-09-20 01:00:00,802,930
2016-09-20 01:15:00,782,980
2016-09-20 01:30:00,782,1028
2016-09-20 01:45:00,798,1022
2016-09-20 02:00:00,820,986
2016-09-20 02:15:00,826,1058
2016-09-20 02:30:00,790,1032
2016-09-20 02:45:00,820,1034
2016-09-20 03:00:00,840,1080
2016-09-20 03:15:00,836,1120
2016-09-20 03:30:00,850,1004
2016-09-20 03:45:00,894,1040
2016-09-20 04:00:00,906,1062
2016-09-20 04:15:00,892,1094
2016-09-20 04:30:00,900,1108
2016-09-20 04:45:00,910,1090
2016-09-20 05:00:00,936,1102
2016-09-20 05:15:00,964,1056
2016-09-20 05:30:00,924,970
2016-09-20 05:45:00,940,960
2016-09-20 06:00:00,1120,942
2016-09-20 06:15:00,1152,938
2016-09-20 06:30:00,1098,954
2016-09-20 06:45:00,1108,900
2016-09-20 07:00:00,1098,870
2016-09-20 07:15:00,1038,874
2016-09-20 07:30:00,1016,898
2016-09-20 07:45:00,1036,896
2016-09-20 08:00:00,1062,856
2016-09-20 08:15:00,1036,836
2016-09-20 08:30:00,972,792
2016-09-20 08:45:00,1054,736
2016-09-20 09:00:00,1070,766
2016-09-20 09:15:00,1072,828
2016-09-20 09:30:00,1096,872
2016-09-20 09:45:00,1082,900
2016-09-20 10:00:00,1066,890
2016-09-20 10:15:00,1002,950
2016-09-20 10:30:00,984,992
2016-09-20 10:45:00,960,1010
2016-09-20 11:00:00,960,1044
2016-09-20 11:15:00,1024,1000
2016-09-20 11:30:00,992,1012
2016-09-20 11:45:00,948,1044
2016-09-20 12:00:00,994,1040
2016-09-20 12:15:00,948,980
2016-09-20 12:30:00,904,948
2016-09-20 12:45:00,944,1010
2016-09-20 13:00:00,930,1014
2016-09-20 13:15:00,980,1046
2016-09-20 13:30:00,1028,1100
2016-09-20 13:45:00,1022,1088
2016-09-20 14:00:00,986,1038
2016-09-20 14:15:00,1058,1018
2016-09-20 14:30:00,1032,998
2016-09-20 14:45:00,1034,1012
2016-09-20 15:00:00,1080,1028
2016-09-20 15:15:00,1120,974
2016-09-20 15:30:00,1004,916
2016-09-20 15:45:00,1040,934
2016-09-20 16:00:00,1062,914
2016-09-20 16:15:00,1094,838
2016-09-20 16:30:00,1108,826
2016-09-20 16:45:00,1090,872
2016-09-20 17:00:00,1102,894
2016-09-20 17:15:00,1056,878
2016-09-20 17:30:00,970,896
2016-09-20 17:45:00,960,870
2016-09-20 18:00:00,942,854
2016-09-20 18:15:00,938,836
2016-09-20 18:30:00,954,846
2016-09-20 18:45:00,900,900
2016-09-20 19:00:00,870,908
2016-09-20 19:15:00,874,926
2016-09-20 19:30:00,898,854
2016-09-20 19:45:00,896,868
2016-09-20 20:00:00,856,864
2016-09-20 20:15:00,836,888
2016-09-20 20:30:00,792,914
2016-09-20 20:45:00,736,914
2016-09-20 21:00:00,766,924
2016-09-20 21:15:00,828,900
2016-09-20 21:30:00,872,922
2016-09-20 21:45:00,900,926
2016-09-20 22:00:00,890,982
2016-09-20 22:15:00,950,948
2016-09-20 22:30:00,992,900
2016-09-20 22:45:00,1010,1010
2016-09-20 23:00:00,1044,968
2016-09-20 23:15:00,1000,1026
2016-09-20 23:30:00,1012,1040
2016-09-20 23:45:00,1044,1050
2016-09-21 00:00:00,1040,1068
2016-09-21 00:15:00,980,1060
2016-09-21 00:30:00,948,1058
2016-09-21 00:45:00,1010,1090
2016-09-21 01:00:00,1014,1100
2016-09-21 01:15:00,1046,1034
2016-09-21 01:30:00,1100,1096
2016-09-21 01:45:00,1088,1112
2016-09-21 02:00:00,1038,1042
2016-09-21 02:15:00,1018,1030
2016-09-21 02:30:00,998,1052
2016-09-21 02:45:00,1012,1066
2016-09-21 03:00:00,1028,1010
2016-09-21 03:15:00,974,980
2016-09-21 03:30:00,916,980
2016-09-21 03:45:00,934,992
2016-09-21 04:00:00,914,972
2016-09-21 04:15:00,838,974
2016-09-21 04:30:00,826,990
2016-09-21 04:45:00,872,966
2016-09-21 05:00:00,894,942
2016-09-21 05:15:00,878,934
2016-09-21 05:30:00,896,932
2016-09-21 05:45:00,870,926
2016-09-21 06:00:00,854,908
2016-09-21 06:15:00,836,852
2016-09-21 06:30:00,846,784
2016-09-21 06:45:00,900,800
2016-09-21 07:00:00,908,804
2016-09-21 07:15:00,926,718
2016-09-21 07:30:00,854,708
2016-09-21 07:45:00,868,688
2016-09-21 08:00:00,864,718
2016-09-21 08:15:00,888,734
2016-09-21 08:30:00,914,742
2016-09-21 08:45:00,914,734
2016-09-21 09:00:00,924,718
2016-09-21 09:15:00,900,654
2016-09-21 09:30:00,922,684
2016-09-21 09:45:00,926,724
2016-09-21 10:00:00,982,726
2016-09-21 10:15:00,948,806
2016-09-21 10:30:00,900,848
2016-09-21 10:45:00,1010,898
2016-09-21 11:00:00,968,916
2016-09-21 11:15:00,1026,934
2016-09-21 11:30:00,1040,942
2016-09-21 11:45:00,1050,940
2016-09-21 12:00:00,1068,942
2016-09-21 12:15:00,1060,962
2016-09-21 12:30:00,1058,950
2016-09-21 12:45:00,1090,938
2016-09-21 13:00:00,1100,946
2016-09-21 13:15:00,1034,938
2016-09-21 13:30:00,1096,954
2016-09-21 13:45:00,1112,954
2016-09-21 14:00:00,1042,974
2016-09-21 14:15:00,1030,980
2016-09-21 14:30:00,1052,958
2016-09-21 14:45:00,1066,952
2016-09-21 15:00:00,1010,940
2016-09-21 15:15:00,980,918
2016-09-21 15:30:00,980,952
2016-09-21 15:45:00,992,936
2016-09-21 16:00:00,972,912
2016-09-21 16:15:00,974,860
2016-09-21 16:30:00,990,836
2016-09-21 16:45:00,966,826
2016-09-21 17:00:00,942,850
2016-09-21 17:15:00,934,860
2016-09-21 17:30:00,932,838
2016-09-21 17:45:00,926,818
2016-09-21 18:00:00,908,792
2016-09-21 18:15:00,852,754
2016-09-21 18:30:00,784,744
2016-09-21 18:45:00,800,764
2016-09-21 19:00:00,804,732
2016-09-21 19:15:00,718,734
2016-09-21 19:30:00,708,748
2016-09-21 19:45:00,688,752
2016-09-21 20:00:00,718,768
2016-09-21 20:15:00,734,768
2016-09-21 20:30:00,742,758
2016-09-21 20:45:00,734,776
2016-09-21 21:00:00,718,796
2016-09-21 21:15:00,654,830
2016-09-21 21:30:00,684,848
2016-09-21 21:45:00,724,888
2016-09-21 22:00:00,726,880
2016-09-21 22:15:00,806,920
2016-09-21 22:30:00,848,952
2016-09-21 22:45:00,898,890
2016-09-21 23:00:00,916,904
2016-09-21 23:15:00,934,940
2016-09-21 23:30:00,942,986
2016-09-21 23:45:00,940,1000
2016-09-22 00:00:00,942,1032
2016-09-22 00:15:00,962,1056
2016-09-22 00:30:00,950,1024
2016-09-22 00:45:00,938,960
2016-09-22 01:00:00,946,992
2016-09-22 01:15:00,938,1080
2016-09-22 01:30:00,954,1034
2016-09-22 01:45:00,954,1032
2016-09-22 02:00:00,974,1050
2016-09-22 02:15:00,980,1024
2016-09-22 02:30:00,958,1004
2016-09-22 02:45:00,952,1074
2016-09-22 03:00:00,940,1078
2016-09-22 03:15:00,918,1064
2016-09-22 03:30:00,952,996
2016-09-22 03:45:00,936,962
2016-09-22 04:00:00,912,872
2016-09-22 04:15:00,860,874
2016-09-22 04:30:00,836,878
2016-09-22 04:45:00,826,906
2016-09-22 05:00:00,850,930
2016-09-22 05:15:00,860,918
2016-09-22 05:30:00,838,826
2016-09-22 05:45:00,818,892
2016-09-22 06:00:00,792,838
2016-09-22 06:15:00,754,778
2016-09-22 06:30:00,744,788
2016-09-22 06:45:00,764,816
2016-09-22 07:00:00,732,824
2016-09-22 07:15:00,734,838
2016-09-22 07:30:00,748,788
2016-09-22 07:45:00,752,802
2016-09-22 08:00:00,768,840
2016-09-22 08:15:00,768,862
2016-09-22 08:30:00,758,858
2016-09-22 08:45:00,776,880
2016-09-22 09:00:00,796,868
2016-09-22 09:15:00,830,786
2016-09-22 09:30:00,848,754
2016-09-22 09:45:00,888,772
2016-09-22 10:00:00,880,794
2016-09-22 10:15:00,920,846
2016-09-22 10:30:00,952,896
2016-09-22 10:45:00,890,942
2016-09-22 11:00:00,904,928
2016-09-22 11:15:00,940,916
2016-09-22 11:30:00,986,936
2016-09-22 11:45:00,1000,954
2016-09-22 12:00:00,1032,908
2016-09-22 12:15:00,1056,908
2016-09-22 12:30:00,1024,914
2016-09-22 12:45:00,960,922
2016-09-22 13:00:00,992,966
2016-09-22 13:15:00,1080,1012
2016-09-22 13:30:00,1034,1016
2016-09-22 13:45:00,1032,1000
2016-09-22 14:00:00,1050,1020
2016-09-22 14:15:00,1024,994
2016-09-22 14:30:00,1004,922
2016-09-22 14:45:00,1074,918
2016-09-22 15:00:00,1078,920
2016-09-22 15:15:00,1064,936
2016-09-22 15:30:00,996,966
2016-09-22 15:45:00,962,954
2016-09-22 16:00:00,872,916
2016-09-22 16:15:00,874,880
2016-09-22 16:30:00,878,894
2016-09-22 16:45:00,906,928
2016-09-22 17:00:00,930,976
2016-09-22 17:15:00,918,964
2016-09-22 17:30:00,826,890
2016-09-22 17:45:00,892,848
2016-09-22 18:00:00,838,876
2016-09-22 18:15:00,778,922
2016-09-22 18:30:00,788,894
2016-09-22 18:45:00,816,894
2016-09-22 19:00:00,824,910
2016-09-22 19:15:00,838,942
2016-09-22 19:30:00,788,924
2016-09-22 19:45:00,802,912
2016-09-22 20:00:00,840,942
2016-09-22 20:15:00,862,934
2016-09-22 20:30:00,858,940
2016-09-22 20:45:00,880,950
2016-09-22 21:00:00,868,944
2016-09-22 21:15:00,786,932
2016-09-22 21:30:00,754,910
2016-09-22 21:45:00,772,892
2016-09-22 22:00:00,794,920
2016-09-22 22:15:00,846,876
2016-09-22 22:30:00,896,864
2016-09-22 22:45:00,942,862
2016-09-22 23:00:00,928,840
2016-09-22 23:15:00,916,850
2016-09-22 23:30:00,936,848
2016-09-22 23:45:00,954,830
2016-09-23 00:00:00,908,782
2016-09-23 00:15:00,908,764
2016-09-23 00:30:00,914,772
2016-09-23 00:45:00,922,748
2016-09-23 01:00:00,966,778
2016-09-23 01:15:00,1012,702
2016-09-23 01:30:00,1016,698
2016-09-23 01:45:00,1000,730
2016-09-23 02:00:00,1020,806
2016-09-23 02:15:00,994,742
2016-09-23 02:30:00,922,760
2016-09-23 02:45:00,918,818
2016-09-23 03:00:00,920,762
2016-09-23 03:15:00,936,800
2016-09-23 03:30:00,966,782
2016-09-23 03:45:00,954,824
2016-09-23 04:00:00,916,810
2016-09-23 04:15:00,880,840
2016-09-23 04:30:00,894,870
2016-09-23 04:45:00,928,858
2016-09-23 05:00:00,976,870
2016-09-23 05:15:00,964,876
2016-09-23 05:30:00,890,876
2016-09-23 05:45:00,848,870
2016-09-23 06:00:00,876,896
2016-09-23 06:15:00,922,922
2016-09-23 06:30:00,894,910
2016-09-23 06:45:00,894,892
2016-09-23 07:00:00,910,944
2016-09-23 07:15:00,942,924
2016-09-23 07:30:00,924,930
2016-09-23 07:45:00,912,940
2016-09-23 08:00:00,942,918
2016-09-23 08:15:00,934,902
2016-09-23 08:30:00,940,900
2016-09-23 08:45:00,950,870
2016-09-23 09:00:00,944,868
2016-09-23 09:15:00,932,836
2016-09-23 09:30:00,910,788
2016-09-23 09:45:00,892,774
2016-09-23 10:00:00,920,726
2016-09-23 10:15:00,876,676
2016-09-23 10:30:00,864,660
2016-09-23 10:45:00,862,626
2016-09-23 11:00:00,840,640
2016-09-23 11:15:00,850,662
2016-09-23 11:30:00,848,644
2016-09-23 11:45:00,830,666
2016-09-23 12:00:00,782,674
2016-09-23 12:15:00,764,664
2016-09-23 12:30:00,772,630
2016-09-23 12:45:00,748,600
2016-09-23 13:00:00,778,602
2016-09-23 13:15:00,702,586
2016-09-23 13:30:00,698,630
2016-09-23 13:45:00,730,616
2016-09-23 14:00:00,806,576
2016-09-23 14:15:00,742,520
2016-09-23 14:30:00,760,460
2016-09-23 14:45:00,818,418
2016-09-23 15:00:00,762,420
2016-09-23 15:15:00,800,414
2016-09-23 15:30:00,782,428
2016-09-23 15:45:00,824,430
2016-09-23 16:00:00,810,410
2016-09-23 16:15:00,840,416
2016-09-23 16:30:00,870,414
2016-09-23 16:45:00,858,404
2016-09-23 17:00:00,870,414
2016-09-23 17:15:00,876,410
2016-09-23 17:30:00,876,410
2016-09-23 17:45:00,870,404
2016-09-23 18:00:00,896,412
2016-09-23 18:15:00,922,410
2016-09-23 18:30:00,910,416
2016-09-23 18:45:00,892,400
2016-09-23 19:00:00,944,408
2016-09-23 19:15:00,924,412
2016-09-23 19:30:00,930,410
2016-09-23 19:45:00,940,416
2016-09-23 20:00:00,918,420
2016-09-23 20:15:00,902,416
2016-09-23 20:30:00,900,418
2016-09-23 20:45:00,870,416
2016-09-23 21:00:00,868,410
2016-09-23 21:15:00,836,440
2016-09-23 21:30:00,788,428
2016-09-23 21:45:00,774,438
2016-09-23 22:00:00,726,434
2016-09-23 22:15:00,676,454
2016-09-23 22:30:00,660,472
2016-09-23 22:45:00,626,452
2016-09-23 23:00:00,640,464
2016-09-23 23:15:00,662,458
2016-09-23 23:30:00,644,466
2016-09-23 23:45:00,666,454
2016-09-24 00:00:00,674,472
2016-09-24 00:15:00,664,466
2016-09-24 00:30:00,630,476
2016-09-24 00:45:00,600,486
2016-09-24 01:00:00,602,484
2016-09-24 01:15:00,586,492
2016-09-24 01:30:00,630,496
2016-09-24 01:45:00,616,500
2016-09-24 02:00:00,576,504
2016-09-24 02:15:00,520,510
2016-09-24 02:30:00,460,496
2016-09-24 02:45:00,418,472
2016-09-24 03:00:00,420,480
2016-09-24 03:15:00,414,478
2016-09-24 03:30:00,428,488
2016-09-24 03:45:00,430,484
2016-09-24 04:00:00,410,468
2016-09-24 04:15:00,416,466
2016-09-24 04:30:00,414,472
2016-09-24 04:45:00,404,462
2016-09-24 05:00:00,414,440
2016-09-24 05:15:00,410,432
2016-09-24 05:30:00,410,448
2016-09-24 05:45:00,404,454
2016-09-24 06:00:00,412,446
2016-09-24 06:15:00,410,432
2016-09-24 06:30:00,416,426
2016-09-24 06:45:00,400,422
2016-09-24 07:00:00,408,424
2016-09-24 07:15:00,412,422
2016-09-24 07:30:00,410,428
2016-09-24 07:45:00,416,396
2016-09-24 08:00:00,420,384
2016-09-24 08:15:00,416,382
2016-09-24 08:30:00,418,398
2016-09-24 08:45:00,416,384
2016-09-24 09:00:00,410,372
2016-09-24 09:15:00,440,382
2016-09-24 09:30:00,428,392
2016-09-24 09:45:00,438,398
2016-09-24 10:00:00,434,398
2016-09-24 10:15:00,454,404
2016-09-24 10:30:00,472,402
2016-09-24 10:45:00,452,390
2016-09-24 11:00:00,464,366
2016-09-24 11:15:00,458,364
2016-09-24 11:30:00,466,366
2016-09-24 11:45:00,454,354
2016-09-24 12:00:00,472,362
2016-09-24 12:15:00,466,360
2016-09-24 12:30:00,476,350
2016-09-24 12:45:00,486,344
2016-09-24 13:00:00,484,346
2016-09-24 13:15:00,492,346
2016-09-24 13:30:00,496,348
2016-09-24 13:45:00,500,348
2016-09-24 14:00:00,504,354
2016-09-24 14:15:00,510,326
2016-09-24 14:30:00,496,322
2016-09-24 14:45:00,472,334
2016-09-24 15:00:00,480,322
2016-09-24 15:15:00,478,326
2016-09-24 15:30:00,488,324
2016-09-24 15:45:00,484,328
2016-09-24 16:00:00,468,330
2016-09-24 16:15:00,466,324
2016-09-24 16:30:00,472,332
2016-09-24 16:45:00,462,322
2016-09-24 17:00:00,440,332
2016-09-24 17:15:00,432,326
2016-09-24 17:30:00,448,328
2016-09-24 17:45:00,454,322
2016-09-24 18:00:00,446,318
2016-09-24 18:15:00,432,318
2016-09-24 18:30:00,426,316
2016-09-24 18:45:00,422,326
2016-09-24 19:00:00,424,324
2016-09-24 19:15:00,422,322
2016-09-24 19:30:00,428,324
2016-09-24 19:45:00,396,322
2016-09-24 20:00:00,384,322
2016-09-24 20:15:00,382,322
2016-09-24 20:30:00,398,324
2016-09-24 20:45:00,384,324
2016-09-24 21:00:00,372,328
2016-09-24 21:15:00,382,324
2016-09-24 21:30:00,392,330
2016-09-24 21:45:00,398,318
2016-09-24 22:00:00,398,318
2016-09-24 22:15:00,404,316
2016-09-24 22:30:00,402,310
2016-09-24 22:45:00,390,314
2016-09-24 23:00:00,366,310
2016-09-24 23:15:00,364,310
2016-09-24 23:30:00,366,310
2016-09-24 23:45:00,354,322
2016-09-25 00:00:00,362,316
2016-09-25 00:15:00,360,322
2016-09-25 00:30:00,350,316
2016-09-25 00:45:00,344,320
2016-09-25 01:00:00,346,320
2016-09-25 01:15:00,346,320
2016-09-25 01:30:00,348,322
2016-09-25 01:45:00,348,320
2016-09-25 02:00:00,354,324
2016-09-25 02:15:00,326,320
2016-09-25 02:30:00,322,330
2016-09-25 02:45:00,334,324
2016-09-25 03:00:00,322,324
2016-09-25 03:15:00,326,340
2016-09-25 03:30:00,324,334
2016-09-25 03:45:00,328,336
2016-09-25 04:00:00,330,336
2016-09-25 04:15:00,324,338
2016-09-25 04:30:00,332,334
2016-09-25 04:45:00,322,350
2016-09-25 05:00:00,332,342
2016-09-25 05:15:00,326,348
2016-09-25 05:30:00,328,344
2016-09-25 05:45:00,322,344
2016-09-25 06:00:00,318,346
2016-09-25 06:15:00,318,344
2016-09-25 06:30:00,316,342
2016-09-25 06:45:00,326,338
2016-09-25 07:00:00,324,342
2016-09-25 07:15:00,322,334
2016-09-25 07:30:00,324,344
2016-09-25 07:45:00,322,338
2016-09-25 08:00:00,322,340
2016-09-25 08:15:00,322,340
2016-09-25 08:30:00,324,334
2016-09-25 08:45:00,324,332
2016-09-25 09:00:00,328,354
2016-09-25 09:15:00,324,362
2016-09-25 09:30:00,330,362
2016-09-25 09:45:00,318,390
2016-09-25 10:00:00,318,418
2016-09-25 10:15:00,316,450
2016-09-25 10:30:00,310,508
2016-09-25 10:45:00,314,528
2016-09-25 11:00:00,310,554
2016-09-25 11:15:00,310,550
2016-09-25 11:30:00,310,568
2016-09-25 11:45:00,322,548
2016-09-25 12:00:00,316,540
2016-09-25 12:15:00,322,554
2016-09-25 12:30:00,316,576
2016-09-25 12:45:00,320,578
2016-09-25 13:00:00,320,572
2016-09-25 13:15:00,320,568
2016-09-25 13:30:00,322,582
2016-09-25 13:45:00,320,582
2016-09-25 14:00:00,324,580
2016-09-25 14:15:00,320,554
2016-09-25 14:30:00,330,540
2016-09-25 14:45:00,324,554
2016-09-25 15:00:00,324,594
2016-09-25 15:15:00,340,576
2016-09-25 15:30:00,334,562
2016-09-25 15:45:00,336,566
2016-09-25 16:00:00,336,580
2016-09-25 16:15:00,338,566
2016-09-25 16:30:00,334,568
2016-09-25 16:45:00,350,574
2016-09-25 17:00:00,342,606
2016-09-25 17:15:00,348,586
2016-09-25 17:30:00,344,584
2016-09-25 17:45:00,344,586
2016-09-25 18:00:00,346,574
2016-09-25 18:15:00,344,600
2016-09-25 18:30:00,342,590
2016-09-25 18:45:00,338,618
2016-09-25 19:00:00,342,648
2016-09-25 19:15:00,334,642
2016-09-25 19:30:00,344,632
2016-09-25 19:45:00,338,664
2016-09-25 20:00:00,340,656
2016-09-25 20:15:00,340,688
2016-09-25 20:30:00,334,754
2016-09-25 20:45:00,332,730
2016-09-25 21:00:00,354,758
2016-09-25 21:15:00,362,760
2016-09-25 21:30:00,362,766
2016-09-25 21:45:00,390,774
2016-09-25 22:00:00,418,764
2016-09-25 22:15:00,450,782
2016-09-25 22:30:00,508,794
2016-09-25 22:45:00,528,780
2016-09-25 23:00:00,554,834
2016-09-25 23:15:00,550,852
2016-09-25 23:30:00,568,870
2016-09-25 23:45:00,548,916
2016-09-26 00:00:00,540,914
2016-09-26 00:15:00,554,890
2016-09-26 00:30:00,576,934
2016-09-26 00:45:00,578,972
2016-09-26 01:00:00,572,1002
2016-09-26 01:15:00,568,986
2016-09-26 01:30:00,582,1018
2016-09-26 01:45:00,582,1018
2016-09-26 02:00:00,580,950
2016-09-26 02:15:00,554,936
2016-09-26 02:30:00,540,942
2016-09-26 02:45:00,554,916
2016-09-26 03:00:00,594,908
2016-09-26 03:15:00,576,948
2016-09-26 03:30:00,562,968
2016-09-26 03:45:00,566,1022
2016-09-26 04:00:00,580,1030
2016-09-26 04:15:00,566,1016
2016-09-26 04:30:00,568,1014
2016-09-26 04:45:00,574,990
2016-09-26 05:00:00,606,956
2016-09-26 05:15:00,586,902
2016-09-26 05:30:00,584,866
2016-09-26 05:45:00,586,874
2016-09-26 06:00:00,574,872
2016-09-26 06:15:00,600,830
2016-09-26 06:30:00,590,758
2016-09-26 06:45:00,618,752
2016-09-26 07:00:00,648,766
2016-09-26 07:15:00,642,782
2016-09-26 07:30:00,632,790
2016-09-26 07:45:00,664,800
2016-09-26 08:00:00,656,816
2016-09-26 08:15:00,688,848
2016-09-26 08:30:00,754,860
2016-09-26 08:45:00,730,866
2016-09-26 09:00:00,758,832
2016-09-26 09:15:00,760,812
2016-09-26 09:30:00,766,854
2016-09-26 09:45:00,774,886
2016-09-26 10:00:00,764,856
2016-09-26 10:15:00,782,900
2016-09-26 10:30:00,794,926
2016-09-26 10:45:00,780,952
2016-09-26 11:00:00,834,976
2016-09-26 11:15:00,852,992
2016-09-26 11:30:00,870,996
2016-09-26 11:45:00,916,940
2016-09-26 12:00:00,914,916
2016-09-26 12:15:00,890,996
2016-09-26 12:30:00,934,980
2016-09-26 12:45:00,972,1002
2016-09-26 13:00:00,1002,1044
2016-09-26 13:15:00,986,1050
2016-09-26 13:30:00,1018,1036
2016-09-26 13:45:00,1018,1052
2016-09-26 14:00:00,950,1010
2016-09-26 14:15:00,936,1034
2016-09-26 14:30:00,942,990
2016-09-26 14:45:00,916,950
2016-09-26 15:00:00,908,1020
2016-09-26 15:15:00,948,1040
2016-09-26 15:30:00,968,1022
2016-09-26 15:45:00,1022,1056
2016-09-26 16:00:00,1030,1020
2016-09-26 16:15:00,1016,1024
2016-09-26 16:30:00,1014,994
2016-09-26 16:45:00,990,1032
2016-09-26 17:00:00,956,1072
2016-09-26 17:15:00,902,1068
2016-09-26 17:30:00,866,838
2016-09-26 17:45:00,874,890
2016-09-26 18:00:00,872,886
2016-09-26 18:15:00,830,838
2016-09-26 18:30:00,758,860
2016-09-26 18:45:00,752,940
2016-09-26 19:00:00,766,934
2016-09-26 19:15:00,782,978
2016-09-26 19:30:00,790,988
2016-09-26 19:45:00,800,976
2016-09-26 20:00:00,816,970
2016-09-26 20:15:00,848,1008
2016-09-26 20:30:00,860,990
2016-09-26 20:45:00,866,1006
