datetimes,load_profile,y
2016-10-08 07:15:00,582,666
2016-10-08 07:30:00,598,666
2016-10-08 07:45:00,584,668
2016-10-08 08:00:00,526,660
2016-10-08 08:15:00,530,668
2016-10-08 08:30:00,470,674
2016-10-08 08:45:00,458,698
2016-10-08 09:00:00,430,700
2016-10-08 09:15:00,406,662
2016-10-08 09:30:00,434,650
2016-10-08 09:45:00,488,600
2016-10-08 10:00:00,482,566
2016-10-08 10:15:00,494,592
2016-10-08 10:30:00,490,610
2016-10-08 10:45:00,502,622
2016-10-08 11:00:00,508,616
2016-10-08 11:15:00,518,590
2016-10-08 11:30:00,536,554
2016-10-08 11:45:00,556,530
2016-10-08 12:00:00,584,524
2016-10-08 12:15:00,606,532
2016-10-08 12:30:00,632,518
2016-10-08 12:45:00,650,424
2016-10-08 13:00:00,680,382
2016-10-08 13:15:00,666,382
2016-10-08 13:30:00,666,390
2016-10-08 13:45:00,668,392
2016-10-08 14:00:00,660,402
2016-10-08 14:15:00,668,412
2016-10-08 14:30:00,674,428
2016-10-08 14:45:00,698,422
2016-10-08 15:00:00,700,424
2016-10-08 15:15:00,662,414
2016-10-08 15:30:00,650,398
2016-10-08 15:45:00,600,412
2016-10-08 16:00:00,566,412
2016-10-08 16:15:00,592,384
2016-10-08 16:30:00,610,372
2016-10-08 16:45:00,622,368
2016-10-08 17:00:00,616,362
2016-10-08 17:15:00,590,362
2016-10-08 17:30:00,554,362
2016-10-08 17:45:00,530,336
2016-10-08 18:00:00,524,332
2016-10-08 18:15:00,532,330
2016-10-08 18:30:00,518,328
2016-10-08 18:45:00,424,326
2016-10-08 19:00:00,382,336
2016-10-08 19:15:00,382,330
2016-10-08 19:30:00,390,332
2016-10-08 19:45:00,392,334
2016-10-08 20:00:00,402,330
2016-10-08 20:15:00,412,336
2016-10-08 20:30:00,428,332
2016-10-08 20:45:00,422,330
2016-10-08 21:00:00,424,330
2016-10-08 21:15:00,414,336
2016-10-08 21:30:00,398,334
2016-10-08 21:45:00,412,336
2016-10-08 22:00:00,412,328
2016-10-08 22:15:00,384,330
2016-10-08 22:30:00,372,332
2016-10-08 22:45:00,368,326
2016-10-08 23:00:00,362,326
2016-10-08 23:15:00,362,322
2016-10-08 23:30:00,362,340
2016-10-08 23:45:00,336,352
2016-10-09 00:00:00,332,352
2016-10-09 00:15:00,330,350
2016-10-09 00:30:00,328,358
2016-10-09 00:45:00,326,362
2016-10-09 01:00:00,336,356
2016-10-09 01:15:00,330,366
2016-10-09 01:30:00,332,362
2016-10-09 01:45:00,334,366
2016-10-09 02:00:00,330,360
2016-10-09 02:15:00,336,368
2016-10-09 02:30:00,332,366
2016-10-09 02:45:00,330,362
2016-10-09 03:00:00,330,370
2016-10-09 03:15:00,336,366
2016-10-09 03:30:00,334,364
2016-10-09 03:45:00,336,354
2016-10-09 04:00:00,328,352
2016-10-09 04:15:00,330,346
2016-10-09 04:30:00,332,352
2016-10-09 04:45:00,326,350
2016-10-09 05:00:00,326,366
2016-10-09 05:15:00,322,366
2016-10-09 05:30:00,340,356
2016-10-09 05:45:00,352,348
2016-10-09 06:00:00,352,340
2016-10-09 06:15:00,350,344
2016-10-09 06:30:00,358,346
2016-10-09 06:45:00,362,344
2016-10-09 07:00:00,356,340
2016-10-09 07:15:00,366,348
2016-10-09 07:30:00,362,338
2016-10-09 07:45:00,366,348
2016-10-09 08:00:00,360,340
2016-10-09 08:15:00,368,340
2016-10-09 08:30:00,366,356
2016-10-09 08:45:00,362,340
2016-10-09 09:00:00,370,336
2016-10-09 09:15:00,366,334
2016-10-09 09:30:00,364,336
2016-10-09 09:45:00,354,334
2016-10-09 10:00:00,352,356
2016-10-09 10:15:00,346,338
2016-10-09 10:30:00,352,338
2016-10-09 10:45:00,350,332
2016-10-09 11:00:00,366,320
2016-10-09 11:15:00,366,322
2016-10-09 11:30:00,356,310
2016-10-09 11:45:00,348,316
2016-10-09 12:00:00,340,314
2016-10-09 12:15:00,344,320
2016-10-09 12:30:00,346,322
2016-10-09 12:45:00,344,318
2016-10-09 13:00:00,340,318
2016-10-09 13:15:00,348,322
2016-10-09 13:30:00,338,320
2016-10-09 13:45:00,348,322
2016-10-09 14:00:00,340,324
2016-10-09 14:15:00,340,320
2016-10-09 14:30:00,356,318
2016-10-09 14:45:00,340,320
2016-10-09 15:00:00,336,322
2016-10-09 15:15:00,334,314
2016-10-09 15:30:00,336,320
2016-10-09 15:45:00,334,364
2016-10-09 16:00:00,356,380
2016-10-09 16:15:00,338,458
2016-10-09 16:30:00,338,546
2016-10-09 16:45:00,332,594
2016-10-09 17:00:00,320,610
2016-10-09 17:15:00,322,660
2016-10-09 17:30:00,310,678
2016-10-09 17:45:00,316,700
2016-10-09 18:00:00,314,710
2016-10-09 18:15:00,320,722
2016-10-09 18:30:00,322,728
2016-10-09 18:45:00,318,728
2016-10-09 19:00:00,318,718
2016-10-09 19:15:00,322,754
2016-10-09 19:30:00,320,780
2016-10-09 19:45:00,322,804
2016-10-09 20:00:00,324,846
2016-10-09 20:15:00,320,834
2016-10-09 20:30:00,318,834
2016-10-09 20:45:00,320,838
2016-10-09 21:00:00,322,818
2016-10-09 21:15:00,314,830
2016-10-09 21:30:00,320,882
2016-10-09 21:45:00,364,960
2016-10-09 22:00:00,380,962
2016-10-09 22:15:00,458,964
2016-10-09 22:30:00,546,954
2016-10-09 22:45:00,594,970
2016-10-09 23:00:00,610,1012
2016-10-09 23:15:00,660,978
2016-10-09 23:30:00,678,1032
2016-10-09 23:45:00,700,954
2016-10-10 00:00:00,710,1052
2016-10-10 00:15:00,722,1100
2016-10-10 00:30:00,728,1134
2016-10-10 00:45:00,728,1156
2016-10-10 01:00:00,718,1160
2016-10-10 01:15:00,754,1120
2016-10-10 01:30:00,780,1142
2016-10-10 01:45:00,804,1202
2016-10-10 02:00:00,846,1142
2016-10-10 02:15:00,834,1096
2016-10-10 02:30:00,834,1086
2016-10-10 02:45:00,838,1144
2016-10-10 03:00:00,818,1108
2016-10-10 03:15:00,830,1114
2016-10-10 03:30:00,882,1118
2016-10-10 03:45:00,960,1090
2016-10-10 04:00:00,962,1070
2016-10-10 04:15:00,964,1090
2016-10-10 04:30:00,954,1062
2016-10-10 04:45:00,970,1026
2016-10-10 05:00:00,1012,1064
2016-10-10 05:15:00,978,1142
2016-10-10 05:30:00,1032,1118
2016-10-10 05:45:00,954,1142
2016-10-10 06:00:00,1052,1052
2016-10-10 06:15:00,1100,990
2016-10-10 06:30:00,1134,986
2016-10-10 06:45:00,1156,918
2016-10-10 07:00:00,1160,958
2016-10-10 07:15:00,1120,918
2016-10-10 07:30:00,1142,960
2016-10-10 07:45:00,1202,936
2016-10-10 08:00:00,1142,908
2016-10-10 08:15:00,1096,874
2016-10-10 08:30:00,1086,888
2016-10-10 08:45:00,1144,886
2016-10-10 09:00:00,1108,928
2016-10-10 09:15:00,1114,940
2016-10-10 09:30:00,1118,908
2016-10-10 09:45:00,1090,918
2016-10-10 10:00:00,1070,914
2016-10-10 10:15:00,1090,916
2016-10-10 10:30:00,1062,916
2016-10-10 10:45:00,1026,930
2016-10-10 11:00:00,1064,846
2016-10-10 11:15:00,1142,812
2016-10-10 11:30:00,1118,850
2016-10-10 11:45:00,1142,862
2016-10-10 12:00:00,1052,898
2016-10-10 12:15:00,990,878
2016-10-10 12:30:00,986,866
2016-10-10 12:45:00,918,876
2016-10-10 13:00:00,958,872
2016-10-10 13:15:00,918,872
2016-10-10 13:30:00,960,870
2016-10-10 13:45:00,936,834
2016-10-10 14:00:00,908,836
2016-10-10 14:15:00,874,890
2016-10-10 14:30:00,888,874
2016-10-10 14:45:00,886,842
2016-10-10 15:00:00,928,836
2016-10-10 15:15:00,940,846
2016-10-10 15:30:00,908,844
2016-10-10 15:45:00,918,874
2016-10-10 16:00:00,914,908
2016-10-10 16:15:00,916,936
2016-10-10 16:30:00,916,1000
2016-10-10 16:45:00,930,990
2016-10-10 17:00:00,846,980
2016-10-10 17:15:00,812,952
2016-10-10 17:30:00,850,1032
2016-10-10 17:45:00,862,990
2016-10-10 18:00:00,898,1036
2016-10-10 18:15:00,878,1080
2016-10-10 18:30:00,866,1064
2016-10-10 18:45:00,876,1098
2016-10-10 19:00:00,872,1080
2016-10-10 19:15:00,872,1116
2016-10-10 19:30:00,870,1148
2016-10-10 19:45:00,834,1136
2016-10-10 20:00:00,836,1166
2016-10-10 20:15:00,890,1178
2016-10-10 20:30:00,874,1098
2016-10-10 20:45:00,842,1070
2016-10-10 21:00:00,836,1054
2016-10-10 21:15:00,846,1010
2016-10-10 21:30:00,844,1012
2016-10-10 21:45:00,874,1056
2016-10-10 22:00:00,908,984
2016-10-10 22:15:00,936,954
2016-10-10 22:30:00,1000,956
2016-10-10 22:45:00,990,980
2016-10-10 23:00:00,980,964
2016-10-10 23:15:00,952,918
2016-10-10 23:30:00,1032,918
2016-10-10 23:45:00,990,978
2016-10-11 00:00:00,1036,994
2016-10-11 00:15:00,1080,972
2016-10-11 00:30:00,1064,954
2016-10-11 00:45:00,1098,972
2016-10-11 01:00:00,1080,986
2016-10-11 01:15:00,1116,1000
2016-10-11 01:30:00,1148,1010
2016-10-11 01:45:00,1136,884
2016-10-11 02:00:00,1166,910
2016-10-11 02:15:00,1178,952
2016-10-11 02:30:00,1098,1038
2016-10-11 02:45:00,1070,1014
2016-10-11 03:00:00,1054,1082
2016-10-11 03:15:00,1010,1042
2016-10-11 03:30:00,1012,1080
2016-10-11 03:45:00,1056,1090
2016-10-11 04:00:00,984,1130
2016-10-11 04:15:00,954,1120
2016-10-11 04:30:00,956,1174
2016-10-11 04:45:00,980,1176
2016-10-11 05:00:00,964,1180
2016-10-11 05:15:00,918,1202
2016-10-11 05:30:00,918,1170
2016-10-11 05:45:00,978,1148
2016-10-11 06:00:00,994,1170
2016-10-11 06:15:00,972,1156
2016-10-11 06:30:00,954,1092
2016-10-11 06:45:00,972,1130
2016-10-11 07:00:00,986,1122
2016-10-11 07:15:00,1000,1098
2016-10-11 07:30:00,1010,1058
2016-10-11 07:45:00,884,1070
2016-10-11 08:00:00,910,1006
2016-10-11 08:15:00,952,900
2016-10-11 08:30:00,1038,878
2016-10-11 08:45:00,1014,900
2016-10-11 09:00:00,1082,932
2016-10-11 09:15:00,1042,930
2016-10-11 09:30:00,1080,966
2016-10-11 09:45:00,1090,1002
2016-10-11 10:00:00,1130,996
2016-10-11 10:15:00,1120,906
2016-10-11 10:30:00,1174,872
2016-10-11 10:45:00,1176,858
2016-10-11 11:00:00,1180,872
2016-10-11 11:15:00,1202,894
2016-10-11 11:30:00,1170,766
2016-10-11 11:45:00,1148,742
2016-10-11 12:00:00,1170,758
2016-10-11 12:15:00,1156,840
2016-10-11 12:30:00,1092,802
2016-10-11 12:45:00,1130,818
2016-10-11 13:00:00,1122,860
2016-10-11 13:15:00,1098,884
2016-10-11 13:30:00,1058,866
2016-10-11 13:45:00,1070,858
2016-10-11 14:00:00,1006,904
2016-10-11 14:15:00,900,930
2016-10-11 14:30:00,878,954
2016-10-11 14:45:00,900,956
2016-10-11 15:00:00,932,948
2016-10-11 15:15:00,930,952
2016-10-11 15:30:00,966,930
2016-10-11 15:45:00,1002,960
2016-10-11 16:00:00,996,1010
2016-10-11 16:15:00,906,1080
2016-10-11 16:30:00,872,1138
2016-10-11 16:45:00,858,1072
2016-10-11 17:00:00,872,1074
2016-10-11 17:15:00,894,1064
2016-10-11 17:30:00,766,1054
2016-10-11 17:45:00,742,1030
2016-10-11 18:00:00,758,1006
2016-10-11 18:15:00,840,982
2016-10-11 18:30:00,802,1026
2016-10-11 18:45:00,818,1048
2016-10-11 19:00:00,860,1024
2016-10-11 19:15:00,884,994
2016-10-11 19:30:00,866,996
2016-10-11 19:45:00,858,946
2016-10-11 20:00:00,904,944
2016-10-11 20:15:00,930,976
2016-10-11 20:30:00,954,958
2016-10-11 20:45:00,956,876
2016-10-11 21:00:00,948,872
2016-10-11 21:15:00,952,850
2016-10-11 21:30:00,930,870
2016-10-11 21:45:00,960,878
2016-10-11 22:00:00,1010,864
2016-10-11 22:15:00,1080,868
2016-10-11 22:30:00,1138,910
2016-10-11 22:45:00,1072,886
2016-10-11 23:00:00,1074,946
2016-10-11 23:15:00,1064,920
2016-10-11 23:30:00,1054,972
2016-10-11 23:45:00,1030,1006
2016-10-12 00:00:00,1006,960
2016-10-12 00:15:00,982,978
2016-10-12 00:30:00,1026,1024
2016-10-12 00:45:00,1048,1036
2016-10-12 01:00:00,1024,1046
2016-10-12 01:15:00,994,1074
2016-10-12 01:30:00,996,1124
2016-10-12 01:45:00,946,1122
2016-10-12 02:00:00,944,1136
2016-10-12 02:15:00,976,1142
2016-10-12 02:30:00,958,1154
2016-10-12 02:45:00,876,1164
2016-10-12 03:00:00,872,1138
2016-10-12 03:15:00,850,1182
2016-10-12 03:30:00,870,1180
2016-10-12 03:45:00,878,1140
2016-10-12 04:00:00,864,1152
2016-10-12 04:15:00,868,1142
2016-10-12 04:30:00,910,1130
2016-10-12 04:45:00,886,1170
2016-10-12 05:00:00,946,1146
2016-10-12 05:15:00,920,1176
2016-10-12 05:30:00,972,1152
2016-10-12 05:45:00,1006,1114
2016-10-12 06:00:00,960,1086
2016-10-12 06:15:00,978,1056
2016-10-12 06:30:00,1024,992
2016-10-12 06:45:00,1036,1078
2016-10-12 07:00:00,1046,1040
2016-10-12 07:15:00,1074,1014
2016-10-12 07:30:00,1124,1068
2016-10-12 07:45:00,1122,1018
2016-10-12 08:00:00,1136,1024
2016-10-12 08:15:00,1142,940
2016-10-12 08:30:00,1154,954
2016-10-12 08:45:00,1164,980
2016-10-12 09:00:00,1138,986
2016-10-12 09:15:00,1182,942
2016-10-12 09:30:00,1180,960
2016-10-12 09:45:00,1140,966
2016-10-12 10:00:00,1152,934
2016-10-12 10:15:00,1142,928
2016-10-12 10:30:00,1130,930
2016-10-12 10:45:00,1170,974
2016-10-12 11:00:00,1146,1026
2016-10-12 11:15:00,1176,1070
2016-10-12 11:30:00,1152,1058
2016-10-12 11:45:00,1114,1044
2016-10-12 12:00:00,1086,1034
2016-10-12 12:15:00,1056,1040
2016-10-12 12:30:00,992,1038
2016-10-12 12:45:00,1078,1014
2016-10-12 13:00:00,1040,992
2016-10-12 13:15:00,1014,902
2016-10-12 13:30:00,1068,936
2016-10-12 13:45:00,1018,1012
2016-10-12 14:00:00,1024,1030
2016-10-12 14:15:00,940,1046
2016-10-12 14:30:00,954,968
2016-10-12 14:45:00,980,932
2016-10-12 15:00:00,986,928
2016-10-12 15:15:00,942,914
2016-10-12 15:30:00,960,906
2016-10-12 15:45:00,966,792
2016-10-12 16:00:00,934,802
2016-10-12 16:15:00,928,896
2016-10-12 16:30:00,930,946
2016-10-12 16:45:00,974,976
2016-10-12 17:00:00,1026,978
2016-10-12 17:15:00,1070,992
2016-10-12 17:30:00,1058,958
2016-10-12 17:45:00,1044,1002
2016-10-12 18:00:00,1034,996
2016-10-12 18:15:00,1040,1024
2016-10-12 18:30:00,1038,998
2016-10-12 18:45:00,1014,1010
2016-10-12 19:00:00,992,952
2016-10-12 19:15:00,902,918
2016-10-12 19:30:00,936,920
2016-10-12 19:45:00,1012,898
2016-10-12 20:00:00,1030,878
2016-10-12 20:15:00,1046,884
2016-10-12 20:30:00,968,920
2016-10-12 20:45:00,932,938
2016-10-12 21:00:00,928,910
2016-10-12 21:15:00,914,928
2016-10-12 21:30:00,906,944
2016-10-12 21:45:00,792,934
2016-10-12 22:00:00,802,920
2016-10-12 22:15:00,896,914
2016-10-12 22:30:00,946,852
2016-10-12 22:45:00,976,790
2016-10-12 23:00:00,978,798
2016-10-12 23:15:00,992,836
2016-10-12 23:30:00,958,852
2016-10-12 23:45:00,1002,858
2016-10-13 00:00:00,996,818
2016-10-13 00:15:00,1024,822
2016-10-13 00:30:00,998,818
2016-10-13 00:45:00,1010,848
2016-10-13 01:00:00,952,858
2016-10-13 01:15:00,918,802
2016-10-13 01:30:00,920,778
2016-10-13 01:45:00,898,896
2016-10-13 02:00:00,878,844
2016-10-13 02:15:00,884,858
2016-10-13 02:30:00,920,918
2016-10-13 02:45:00,938,1016
2016-10-13 03:00:00,910,1018
2016-10-13 03:15:00,928,1042
2016-10-13 03:30:00,944,1134
2016-10-13 03:45:00,934,1118
2016-10-13 04:00:00,920,1166
2016-10-13 04:15:00,914,1142
2016-10-13 04:30:00,852,1142
2016-10-13 04:45:00,790,1148
2016-10-13 05:00:00,798,1154
2016-10-13 05:15:00,836,1138
2016-10-13 05:30:00,852,1166
2016-10-13 05:45:00,858,1158
2016-10-13 06:00:00,818,1140
2016-10-13 06:15:00,822,1122
2016-10-13 06:30:00,818,1104
2016-10-13 06:45:00,848,1076
2016-10-13 07:00:00,858,1098
2016-10-13 07:15:00,802,1046
2016-10-13 07:30:00,778,1002
2016-10-13 07:45:00,896,930
2016-10-13 08:00:00,844,804
2016-10-13 08:15:00,858,792
2016-10-13 08:30:00,918,804
2016-10-13 08:45:00,1016,786
2016-10-13 09:00:00,1018,696
2016-10-13 09:15:00,1042,722
2016-10-13 09:30:00,1134,796
2016-10-13 09:45:00,1118,786
2016-10-13 10:00:00,1166,764
2016-10-13 10:15:00,1142,766
2016-10-13 10:30:00,1142,750
2016-10-13 10:45:00,1148,758
2016-10-13 11:00:00,1154,752
2016-10-13 11:15:00,1138,768
2016-10-13 11:30:00,1166,754
2016-10-13 11:45:00,1158,750
2016-10-13 12:00:00,1140,762
2016-10-13 12:15:00,1122,776
2016-10-13 12:30:00,1104,782
2016-10-13 12:45:00,1076,786
2016-10-13 13:00:00,1098,776
2016-10-13 13:15:00,1046,790
2016-10-13 13:30:00,1002,834
2016-10-13 13:45:00,930,886
2016-10-13 14:00:00,804,820
2016-10-13 14:15:00,792,832
2016-10-13 14:30:00,804,838
2016-10-13 14:45:00,786,884
2016-10-13 15:00:00,696,890
2016-10-13 15:15:00,722,882
2016-10-13 15:30:00,796,870
2016-10-13 15:45:00,786,906
2016-10-13 16:00:00,764,900
2016-10-13 16:15:00,766,884
2016-10-13 16:30:00,750,952
2016-10-13 16:45:00,758,912
2016-10-13 17:00:00,752,886
2016-10-13 17:15:00,768,876
2016-10-13 17:30:00,754,938
2016-10-13 17:45:00,750,986
2016-10-13 18:00:00,762,984
2016-10-13 18:15:00,776,960
2016-10-13 18:30:00,782,932
2016-10-13 18:45:00,786,1004
2016-10-13 19:00:00,776,1008
2016-10-13 19:15:00,790,984
2016-10-13 19:30:00,834,950
2016-10-13 19:45:00,886,904
2016-10-13 20:00:00,820,912
2016-10-13 20:15:00,832,976
2016-10-13 20:30:00,838,1010
2016-10-13 20:45:00,884,1014
2016-10-13 21:00:00,890,1018
2016-10-13 21:15:00,882,1008
2016-10-13 21:30:00,870,996
2016-10-13 21:45:00,906,990
2016-10-13 22:00:00,900,1008
2016-10-13 22:15:00,884,1034
2016-10-13 22:30:00,952,1012
2016-10-13 22:45:00,912,1022
2016-10-13 23:00:00,886,1022
2016-10-13 23:15:00,876,990
2016-10-13 23:30:00,938,1018
2016-10-13 23:45:00,986,1056
2016-10-14 00:00:00,984,1072
2016-10-14 00:15:00,960,1138
2016-10-14 00:30:00,932,1242
2016-10-14 00:45:00,1004,1186
2016-10-14 01:00:00,1008,1196
2016-10-14 01:15:00,984,1232
2016-10-14 01:30:00,950,1232
2016-10-14 01:45:00,904,1188
2016-10-14 02:00:00,912,1148
2016-10-14 02:15:00,976,1194
2016-10-14 02:30:00,1010,1186
2016-10-14 02:45:00,1014,1204
2016-10-14 03:00:00,1018,1238
2016-10-14 03:15:00,1008,1202
2016-10-14 03:30:00,996,1176
2016-10-14 03:45:00,990,1240
2016-10-14 04:00:00,1008,1270
2016-10-14 04:15:00,1034,1214
2016-10-14 04:30:00,1012,1244
2016-10-14 04:45:00,1022,1200
2016-10-14 05:00:00,1022,1138
2016-10-14 05:15:00,990,1148
2016-10-14 05:30:00,1018,1142
2016-10-14 05:45:00,1056,1076
2016-10-14 06:00:00,1072,1034
2016-10-14 06:15:00,1138,1032
2016-10-14 06:30:00,1242,1022
2016-10-14 06:45:00,1186,986
2016-10-14 07:00:00,1196,964
2016-10-14 07:15:00,1232,970
2016-10-14 07:30:00,1232,958
2016-10-14 07:45:00,1188,962
2016-10-14 08:00:00,1148,938
2016-10-14 08:15:00,1194,912
2016-10-14 08:30:00,1186,824
2016-10-14 08:45:00,1204,858
2016-10-14 09:00:00,1238,876
2016-10-14 09:15:00,1202,930
2016-10-14 09:30:00,1176,864
2016-10-14 09:45:00,1240,860
2016-10-14 10:00:00,1270,878
2016-10-14 10:15:00,1214,864
2016-10-14 10:30:00,1244,910
2016-10-14 10:45:00,1200,842
2016-10-14 11:00:00,1138,802
2016-10-14 11:15:00,1148,808
2016-10-14 11:30:00,1142,800
2016-10-14 11:45:00,1076,790
2016-10-14 12:00:00,1034,782
2016-10-14 12:15:00,1032,776
2016-10-14 12:30:00,1022,774
2016-10-14 12:45:00,986,780
2016-10-14 13:00:00,964,762
2016-10-14 13:15:00,970,766
2016-10-14 13:30:00,958,776
2016-10-14 13:45:00,962,780
2016-10-14 14:00:00,938,776
2016-10-14 14:15:00,912,752
2016-10-14 14:30:00,824,736
2016-10-14 14:45:00,858,736
2016-10-14 15:00:00,876,724
2016-10-14 15:15:00,930,720
2016-10-14 15:30:00,864,642
2016-10-14 15:45:00,860,622
2016-10-14 16:00:00,878,626
2016-10-14 16:15:00,864,588
2016-10-14 16:30:00,910,578
2016-10-14 16:45:00,842,620
2016-10-14 17:00:00,802,638
2016-10-14 17:15:00,808,652
2016-10-14 17:30:00,800,662
2016-10-14 17:45:00,790,662
2016-10-14 18:00:00,782,628
2016-10-14 18:15:00,776,624
2016-10-14 18:30:00,774,630
2016-10-14 18:45:00,780,640
2016-10-14 19:00:00,762,650
2016-10-14 19:15:00,766,584
2016-10-14 19:30:00,776,584
2016-10-14 19:45:00,780,578
2016-10-14 20:00:00,776,602
2016-10-14 20:15:00,752,600
2016-10-14 20:30:00,736,600
2016-10-14 20:45:00,736,604
2016-10-14 21:00:00,724,546
2016-10-14 21:15:00,720,524
2016-10-14 21:30:00,642,560
2016-10-14 21:45:00,622,572
2016-10-14 22:00:00,626,578
2016-10-14 22:15:00,588,552
2016-10-14 22:30:00,578,560
2016-10-14 22:45:00,620,548
2016-10-14 23:00:00,638,538
2016-10-14 23:15:00,652,512
2016-10-14 23:30:00,662,516
2016-10-14 23:45:00,662,514
2016-10-15 00:00:00,628,516
2016-10-15 00:15:00,624,538
2016-10-15 00:30:00,630,536
2016-10-15 00:45:00,640,520
2016-10-15 01:00:00,650,530
2016-10-15 01:15:00,584,484
2016-10-15 01:30:00,584,492
2016-10-15 01:45:00,578,488
2016-10-15 02:00:00,602,498
2016-10-15 02:15:00,600,548
2016-10-15 02:30:00,600,508
2016-10-15 02:45:00,604,512
2016-10-15 03:00:00,546,520
2016-10-15 03:15:00,524,546
2016-10-15 03:30:00,560,556
2016-10-15 03:45:00,572,548
2016-10-15 04:00:00,578,606
2016-10-15 04:15:00,552,544
2016-10-15 04:30:00,560,582
2016-10-15 04:45:00,548,582
2016-10-15 05:00:00,538,594
2016-10-15 05:15:00,512,590
2016-10-15 05:30:00,516,588
2016-10-15 05:45:00,514,590
2016-10-15 06:00:00,516,604
2016-10-15 06:15:00,538,616
2016-10-15 06:30:00,536,624
2016-10-15 06:45:00,520,616
2016-10-15 07:00:00,530,610
2016-10-15 07:15:00,484,606
2016-10-15 07:30:00,492,612
2016-10-15 07:45:00,488,614
2016-10-15 08:00:00,498,580
2016-10-15 08:15:00,548,570
2016-10-15 08:30:00,508,554
2016-10-15 08:45:00,512,538
2016-10-15 09:00:00,520,536
2016-10-15 09:15:00,546,540
2016-10-15 09:30:00,556,550
2016-10-15 09:45:00,548,554
2016-10-15 10:00:00,606,520
2016-10-15 10:15:00,544,528
2016-10-15 10:30:00,582,516
2016-10-15 10:45:00,582,508
2016-10-15 11:00:00,594,510
2016-10-15 11:15:00,590,478
2016-10-15 11:30:00,588,412
2016-10-15 11:45:00,590,412
2016-10-15 12:00:00,604,416
2016-10-15 12:15:00,616,430
2016-10-15 12:30:00,624,434
2016-10-15 12:45:00,616,432
2016-10-15 13:00:00,610,438
2016-10-15 13:15:00,606,432
2016-10-15 13:30:00,612,422
2016-10-15 13:45:00,614,444
2016-10-15 14:00:00,580,456
2016-10-15 14:15:00,570,438
2016-10-15 14:30:00,554,404
2016-10-15 14:45:00,538,408
2016-10-15 15:00:00,536,424
2016-10-15 15:15:00,540,424
2016-10-15 15:30:00,550,420
2016-10-15 15:45:00,554,402
2016-10-15 16:00:00,520,404
2016-10-15 16:15:00,528,388
2016-10-15 16:30:00,516,368
2016-10-15 16:45:00,508,366
2016-10-15 17:00:00,510,362
2016-10-15 17:15:00,478,362
2016-10-15 17:30:00,412,362
2016-10-15 17:45:00,412,360
2016-10-15 18:00:00,416,362
2016-10-15 18:15:00,430,356
2016-10-15 18:30:00,434,358
2016-10-15 18:45:00,432,356
2016-10-15 19:00:00,438,356
2016-10-15 19:15:00,432,356
2016-10-15 19:30:00,422,352
2016-10-15 19:45:00,444,324
2016-10-15 20:00:00,456,324
2016-10-15 20:15:00,438,320
2016-10-15 20:30:00,404,318
2016-10-15 20:45:00,408,324
2016-10-15 21:00:00,424,324
2016-10-15 21:15:00,424,324
2016-10-15 21:30:00,420,324
2016-10-15 21:45:00,402,324
2016-10-15 22:00:00,404,332
2016-10-15 22:15:00,388,328
2016-10-15 22:30:00,368,324
2016-10-15 22:45:00,366,326
2016-10-15 23:00:00,362,324
2016-10-15 23:15:00,362,328
2016-10-15 23:30:00,362,348
2016-10-15 23:45:00,360,350
2016-10-16 00:00:00,362,346
2016-10-16 00:15:00,356,352
2016-10-16 00:30:00,358,352
2016-10-16 00:45:00,356,348
2016-10-16 01:00:00,356,342
2016-10-16 01:15:00,356,342
2016-10-16 01:30:00,352,344
2016-10-16 01:45:00,324,352
2016-10-16 02:00:00,324,350
2016-10-16 02:15:00,320,348
2016-10-16 02:30:00,318,342
2016-10-16 02:45:00,324,346
2016-10-16 03:00:00,324,354
2016-10-16 03:15:00,324,352
2016-10-16 03:30:00,324,356
2016-10-16 03:45:00,324,354
2016-10-16 04:00:00,332,352
2016-10-16 04:15:00,328,354
2016-10-16 04:30:00,324,376
2016-10-16 04:45:00,326,444
2016-10-16 05:00:00,324,456
2016-10-16 05:15:00,328,436
2016-10-16 05:30:00,348,440
2016-10-16 05:45:00,350,456
2016-10-16 06:00:00,346,458
2016-10-16 06:15:00,352,470
2016-10-16 06:30:00,352,504
2016-10-16 06:45:00,348,520
2016-10-16 07:00:00,342,546
2016-10-16 07:15:00,342,564
2016-10-16 07:30:00,344,576
2016-10-16 07:45:00,352,568
2016-10-16 08:00:00,350,582
2016-10-16 08:15:00,348,596
2016-10-16 08:30:00,342,614
2016-10-16 08:45:00,346,608
2016-10-16 09:00:00,354,612
2016-10-16 09:15:00,352,628
2016-10-16 09:30:00,356,652
2016-10-16 09:45:00,354,646
2016-10-16 10:00:00,352,648
2016-10-16 10:15:00,354,624
2016-10-16 10:30:00,376,622
2016-10-16 10:45:00,444,598
2016-10-16 11:00:00,456,582
2016-10-16 11:15:00,436,572
2016-10-16 11:30:00,440,558
2016-10-16 11:45:00,456,576
2016-10-16 12:00:00,458,602
2016-10-16 12:15:00,470,614
2016-10-16 12:30:00,504,606
2016-10-16 12:45:00,520,570
2016-10-16 13:00:00,546,548
2016-10-16 13:15:00,564,548
2016-10-16 13:30:00,576,548
2016-10-16 13:45:00,568,538
2016-10-16 14:00:00,582,478
2016-10-16 14:15:00,596,396
2016-10-16 14:30:00,614,368
2016-10-16 14:45:00,608,350
2016-10-16 15:00:00,612,340
