datetimes,load_profile,y
2016-11-03 11:15:00,1332.0,842.64
2016-11-03 11:30:00,1371.36,829.44
2016-11-03 11:45:00,1374.0,825.12
2016-11-03 12:00:00,1413.6,835.44
2016-11-03 12:15:00,1358.4,740.88
2016-11-03 12:30:00,1269.6,700.08
2016-11-03 12:45:00,1224.0,698.88
2016-11-03 13:00:00,1169.04,705.12
2016-11-03 13:15:00,1150.8,691.92
2016-11-03 13:30:00,1125.6,677.04
2016-11-03 13:45:00,1131.6,680.64
2016-11-03 14:00:00,1142.4,693.36
2016-11-03 14:15:00,1165.92,654.0
2016-11-03 14:30:00,1140.0,696.48
2016-11-03 14:45:00,1177.68,641.52
2016-11-03 15:00:00,1128.48,672.0
2016-11-03 15:15:00,1063.44,690.0
2016-11-03 15:30:00,1030.08,627.12
2016-11-03 15:45:00,972.0,679.92
2016-11-03 16:00:00,972.0,680.4
2016-11-03 16:15:00,920.4,652.56
2016-11-03 16:30:00,949.44,637.92
2016-11-03 16:45:00,880.56,604.56
2016-11-03 17:00:00,854.88,549.6
2016-11-03 17:15:00,842.64,494.88
2016-11-03 17:30:00,829.44,462.96
2016-11-03 17:45:00,825.12,449.52
2016-11-03 18:00:00,835.44,464.16
2016-11-03 18:15:00,740.88,459.36
2016-11-03 18:30:00,700.08,444.0
2016-11-03 18:45:00,698.88,432.48
2016-11-03 19:00:00,705.12,428.16
2016-11-03 19:15:00,691.92,429.84
2016-11-03 19:30:00,677.04,443.04
2016-11-03 19:45:00,680.64,432.96
2016-11-03 20:00:00,693.36,398.16
2016-11-03 20:15:00,654.0,364.8
2016-11-03 20:30:00,696.48,363.12
2016-11-03 20:45:00,641.52,360.48
2016-11-03 21:00:00,672.0,349.44
2016-11-03 21:15:00,690.0,328.56
2016-11-03 21:30:00,627.12,331.92
2016-11-03 21:45:00,679.92,324.48
2016-11-03 22:00:00,680.4,351.12
2016-11-03 22:15:00,652.56,351.6
2016-11-03 22:30:00,637.92,432.48
2016-11-03 22:45:00,604.56,434.88
2016-11-03 23:00:00,549.6,448.08
2016-11-03 23:15:00,494.88,548.4
2016-11-03 23:30:00,462.96,496.08
2016-11-03 23:45:00,449.52,543.36
2016-11-04 00:00:00,464.16,706.08
2016-11-04 00:15:00,459.36,833.52
2016-11-04 00:30:00,444.0,935.04
2016-11-04 00:45:00,432.48,890.88
2016-11-04 01:00:00,428.16,946.56
2016-11-04 01:15:00,429.84,979.44
2016-11-04 01:30:00,443.04,1057.68
2016-11-04 01:45:00,432.96,1043.28
2016-11-04 02:00:00,398.16,1071.6
2016-11-04 02:15:00,364.8,1077.6
2016-11-04 02:30:00,363.12,1122.0
2016-11-04 02:45:00,360.48,1019.28
2016-11-04 03:00:00,349.44,1042.56
2016-11-04 03:15:00,328.56,1068.96
2016-11-04 03:30:00,331.92,1119.12
2016-11-04 03:45:00,324.48,1065.36
2016-11-04 04:00:00,351.12,1026.72
2016-11-04 04:15:00,351.6,930.96
2016-11-04 04:30:00,432.48,953.04
2016-11-04 04:45:00,434.88,962.88
2016-11-04 05:00:00,448.08,909.12
2016-11-04 05:15:00,548.4,879.36
2016-11-04 05:30:00,496.08,910.56
2016-11-04 05:45:00,543.36,890.4
2016-11-04 06:00:00,706.08,912.0
2016-11-04 06:15:00,833.52,897.12
2016-11-04 06:30:00,935.04,871.92
2016-11-04 06:45:00,890.88,825.12
2016-11-04 07:00:00,946.56,834.48
2016-11-04 07:15:00,979.44,801.84
2016-11-04 07:30:00,1057.68,738.48
2016-11-04 07:45:00,1043.28,712.08
2016-11-04 08:00:00,1071.6,690.96
2016-11-04 08:15:00,1077.6,678.96
2016-11-04 08:30:00,1122.0,671.52
2016-11-04 08:45:00,1019.28,662.64
2016-11-04 09:00:00,1042.56,636.48
2016-11-04 09:15:00,1068.96,589.92
2016-11-04 09:30:00,1119.12,550.56
2016-11-04 09:45:00,1065.36,529.44
2016-11-04 10:00:00,1026.72,524.64
2016-11-04 10:15:00,930.96,511.44
2016-11-04 10:30:00,953.04,525.36
2016-11-04 10:45:00,962.88,573.12
2016-11-04 11:00:00,909.12,525.36
2016-11-04 11:15:00,879.36,516.0
2016-11-04 11:30:00,910.56,502.56
2016-11-04 11:45:00,890.4,483.6
2016-11-04 12:00:00,912.0,490.32
2016-11-04 12:15:00,897.12,479.52
2016-11-04 12:30:00,871.92,497.04
2016-11-04 12:45:00,825.12,519.6
2016-11-04 13:00:00,834.48,498.48
2016-11-04 13:15:00,801.84,497.04
2016-11-04 13:30:00,738.48,468.96
2016-11-04 13:45:00,712.08,419.52
2016-11-04 14:00:00,690.96,402.96
2016-11-04 14:15:00,678.96,398.88
2016-11-04 14:30:00,671.52,433.68
2016-11-04 14:45:00,662.64,428.88
2016-11-04 15:00:00,636.48,408.48
2016-11-04 15:15:00,589.92,373.68
2016-11-04 15:30:00,550.56,367.92
2016-11-04 15:45:00,529.44,375.36
2016-11-04 16:00:00,524.64,374.16
2016-11-04 16:15:00,511.44,377.04
2016-11-04 16:30:00,525.36,398.4
2016-11-04 16:45:00,573.12,408.0
2016-11-04 17:00:00,525.36,403.92
2016-11-04 17:15:00,516.0,406.56
2016-11-04 17:30:00,502.56,400.08
2016-11-04 17:45:00,483.6,371.52
2016-11-04 18:00:00,490.32,366.96
2016-11-04 18:15:00,479.52,371.52
2016-11-04 18:30:00,497.04,390.48
2016-11-04 18:45:00,519.6,390.48
2016-11-04 19:00:00,498.48,385.44
2016-11-04 19:15:00,497.04,361.44
2016-11-04 19:30:00,468.96,379.2
2016-11-04 19:45:00,419.52,363.36
2016-11-04 20:00:00,402.96,360.48
2016-11-04 20:15:00,398.88,359.04
2016-11-04 20:30:00,433.68,379.92
2016-11-04 20:45:00,428.88,376.56
2016-11-04 21:00:00,408.48,395.52
2016-11-04 21:15:00,373.68,387.12
2016-11-04 21:30:00,367.92,402.48
2016-11-04 21:45:00,375.36,369.84
2016-11-04 22:00:00,374.16,358.08
2016-11-04 22:15:00,377.04,383.04
2016-11-04 22:30:00,398.4,363.84
2016-11-04 22:45:00,408.0,366.72
2016-11-04 23:00:00,403.92,386.4
2016-11-04 23:15:00,406.56,384.0
2016-11-04 23:30:00,400.08,417.6
2016-11-04 23:45:00,371.52,386.4
2016-11-05 00:00:00,366.96,393.6
2016-11-05 00:15:00,371.52,433.92
2016-11-05 00:30:00,390.48,450.96
2016-11-05 00:45:00,390.48,483.12
2016-11-05 01:00:00,385.44,496.8
2016-11-05 01:15:00,361.44,468.0
2016-11-05 01:30:00,379.2,502.08
2016-11-05 01:45:00,363.36,478.08
2016-11-05 02:00:00,360.48,507.36
2016-11-05 02:15:00,359.04,515.52
2016-11-05 02:30:00,379.92,502.08
2016-11-05 02:45:00,376.56,539.04
2016-11-05 03:00:00,395.52,563.52
2016-11-05 03:15:00,387.12,507.36
2016-11-05 03:30:00,402.48,524.64
2016-11-05 03:45:00,369.84,514.8
2016-11-05 04:00:00,358.08,516.48
2016-11-05 04:15:00,383.04,535.2
2016-11-05 04:30:00,363.84,597.84
2016-11-05 04:45:00,366.72,576.0
2016-11-05 05:00:00,386.4,547.68
2016-11-05 05:15:00,384.0,559.92
2016-11-05 05:30:00,417.6,517.92
2016-11-05 05:45:00,386.4,493.44
2016-11-05 06:00:00,393.6,511.68
2016-11-05 06:15:00,433.92,504.0
2016-11-05 06:30:00,450.96,527.04
2016-11-05 06:45:00,483.12,510.96
2016-11-05 07:00:00,496.8,473.52
2016-11-05 07:15:00,468.0,475.44
2016-11-05 07:30:00,502.08,459.36
2016-11-05 07:45:00,478.08,462.0
2016-11-05 08:00:00,507.36,443.04
2016-11-05 08:15:00,515.52,405.12
2016-11-05 08:30:00,502.08,417.36
2016-11-05 08:45:00,539.04,433.68
2016-11-05 09:00:00,563.52,432.0
2016-11-05 09:15:00,507.36,419.28
2016-11-05 09:30:00,524.64,397.68
2016-11-05 09:45:00,514.8,378.96
2016-11-05 10:00:00,516.48,387.36
2016-11-05 10:15:00,535.2,398.16
2016-11-05 10:30:00,597.84,378.48
2016-11-05 10:45:00,576.0,360.48
2016-11-05 11:00:00,547.68,376.08
2016-11-05 11:15:00,559.92,354.96
2016-11-05 11:30:00,517.92,361.44
2016-11-05 11:45:00,493.44,342.96
2016-11-05 12:00:00,511.68,332.64
2016-11-05 12:15:00,504.0,341.52
2016-11-05 12:30:00,527.04,375.36
2016-11-05 12:45:00,510.96,382.56
2016-11-05 13:00:00,473.52,367.92
2016-11-05 13:15:00,475.44,346.56
2016-11-05 13:30:00,459.36,335.52
2016-11-05 13:45:00,462.0,307.44
2016-11-05 14:00:00,443.04,311.04
2016-11-05 14:15:00,405.12,322.56
2016-11-05 14:30:00,417.36,315.36
2016-11-05 14:45:00,433.68,324.96
2016-11-05 15:00:00,432.0,306.0
2016-11-05 15:15:00,419.28,301.2
2016-11-05 15:30:00,397.68,308.88
2016-11-05 15:45:00,378.96,303.6
2016-11-05 16:00:00,387.36,307.92
2016-11-05 16:15:00,398.16,328.56
2016-11-05 16:30:00,378.48,326.4
2016-11-05 16:45:00,360.48,332.64
2016-11-05 17:00:00,376.08,328.8
2016-11-05 17:15:00,354.96,325.2
2016-11-05 17:30:00,361.44,310.8
2016-11-05 17:45:00,342.96,317.04
2016-11-05 18:00:00,332.64,318.0
2016-11-05 18:15:00,341.52,386.16
2016-11-05 18:30:00,375.36,388.8
2016-11-05 18:45:00,382.56,368.16
2016-11-05 19:00:00,367.92,375.84
2016-11-05 19:15:00,346.56,311.52
2016-11-05 19:30:00,335.52,323.52
2016-11-05 19:45:00,307.44,329.52
2016-11-05 20:00:00,311.04,310.08
2016-11-05 20:15:00,322.56,314.4
2016-11-05 20:30:00,315.36,296.64
2016-11-05 20:45:00,324.96,317.52
2016-11-05 21:00:00,306.0,316.32
2016-11-05 21:15:00,301.2,323.04
2016-11-05 21:30:00,308.88,324.0
2016-11-05 21:45:00,303.6,319.92
2016-11-05 22:00:00,307.92,321.12
2016-11-05 22:15:00,328.56,338.4
2016-11-05 22:30:00,326.4,347.04
2016-11-05 22:45:00,332.64,353.52
2016-11-05 23:00:00,328.8,352.56
2016-11-05 23:15:00,325.2,362.4
2016-11-05 23:30:00,310.8,341.52
2016-11-05 23:45:00,317.04,332.16
2016-11-06 00:00:00,318.0,323.28
2016-11-06 00:15:00,386.16,333.12
2016-11-06 00:30:00,388.8,348.96
2016-11-06 00:45:00,368.16,347.52
2016-11-06 01:00:00,375.84,342.96
2016-11-06 01:15:00,311.52,352.56
2016-11-06 01:30:00,323.52,349.44
2016-11-06 01:45:00,329.52,359.52
2016-11-06 02:00:00,310.08,372.96
2016-11-06 02:15:00,314.4,371.04
2016-11-06 02:30:00,296.64,373.92
2016-11-06 02:45:00,317.52,371.04
2016-11-06 03:00:00,316.32,384.0
2016-11-06 03:15:00,323.04,388.08
2016-11-06 03:30:00,324.0,398.4
2016-11-06 03:45:00,319.92,390.96
2016-11-06 04:00:00,321.12,377.04
2016-11-06 04:15:00,338.4,432.48
2016-11-06 04:30:00,347.04,396.48
2016-11-06 04:45:00,353.52,412.56
2016-11-06 05:00:00,352.56,413.04
2016-11-06 05:15:00,362.4,405.6
2016-11-06 05:30:00,341.52,414.48
2016-11-06 05:45:00,332.16,413.52
2016-11-06 06:00:00,323.28,414.0
2016-11-06 06:15:00,333.12,414.0
2016-11-06 06:30:00,348.96,386.88
2016-11-06 06:45:00,347.52,403.92
2016-11-06 07:00:00,342.96,399.6
2016-11-06 07:15:00,352.56,403.44
2016-11-06 07:30:00,349.44,407.52
2016-11-06 07:45:00,359.52,414.96
2016-11-06 08:00:00,372.96,440.64
2016-11-06 08:15:00,371.04,409.44
2016-11-06 08:30:00,373.92,455.52
2016-11-06 08:45:00,371.04,451.92
2016-11-06 09:00:00,384.0,426.0
2016-11-06 09:15:00,388.08,402.96
2016-11-06 09:30:00,398.4,415.2
2016-11-06 09:45:00,390.96,409.44
2016-11-06 10:00:00,377.04,401.04
2016-11-06 10:15:00,432.48,403.44
2016-11-06 10:30:00,396.48,362.4
2016-11-06 10:45:00,412.56,357.6
2016-11-06 11:00:00,413.04,351.36
2016-11-06 11:15:00,405.6,360.0
2016-11-06 11:30:00,414.48,366.72
2016-11-06 11:45:00,413.52,352.32
2016-11-06 12:00:00,414.0,358.08
2016-11-06 12:15:00,414.0,339.6
2016-11-06 12:30:00,386.88,323.28
2016-11-06 12:45:00,403.92,330.0
2016-11-06 13:00:00,399.6,335.04
2016-11-06 13:15:00,403.44,341.04
2016-11-06 13:30:00,407.52,327.6
2016-11-06 13:45:00,414.96,330.48
2016-11-06 14:00:00,440.64,349.44
2016-11-06 14:15:00,409.44,342.96
2016-11-06 14:30:00,455.52,330.48
2016-11-06 14:45:00,451.92,341.04
2016-11-06 15:00:00,426.0,330.96
2016-11-06 15:15:00,402.96,300.48
2016-11-06 15:30:00,415.2,322.08
2016-11-06 15:45:00,409.44,318.0
2016-11-06 16:00:00,401.04,319.44
2016-11-06 16:15:00,403.44,334.56
2016-11-06 16:30:00,362.4,340.08
2016-11-06 16:45:00,357.6,330.0
2016-11-06 17:00:00,351.36,343.44
2016-11-06 17:15:00,360.0,341.52
2016-11-06 17:30:00,366.72,337.92
2016-11-06 17:45:00,352.32,335.04
2016-11-06 18:00:00,358.08,352.08
2016-11-06 18:15:00,339.6,342.48
2016-11-06 18:30:00,323.28,329.04
2016-11-06 18:45:00,330.0,337.44
2016-11-06 19:00:00,335.04,345.36
2016-11-06 19:15:00,341.04,345.12
2016-11-06 19:30:00,327.6,321.36
2016-11-06 19:45:00,330.48,324.0
2016-11-06 20:00:00,349.44,330.72
2016-11-06 20:15:00,342.96,324.0
2016-11-06 20:30:00,330.48,341.28
2016-11-06 20:45:00,341.04,341.52
2016-11-06 21:00:00,330.96,339.12
2016-11-06 21:15:00,300.48,367.44
2016-11-06 21:30:00,322.08,359.52
2016-11-06 21:45:00,318.0,335.52
2016-11-06 22:00:00,319.44,348.48
2016-11-06 22:15:00,334.56,336.96
2016-11-06 22:30:00,340.08,346.56
2016-11-06 22:45:00,330.0,425.04
2016-11-06 23:00:00,343.44,463.44
2016-11-06 23:15:00,341.52,528.0
2016-11-06 23:30:00,337.92,600.48
2016-11-06 23:45:00,335.04,726.48
2016-11-07 00:00:00,352.08,771.12
2016-11-07 00:15:00,342.48,816.48
2016-11-07 00:30:00,329.04,856.56
2016-11-07 00:45:00,337.44,924.0
2016-11-07 01:00:00,345.36,988.8
2016-11-07 01:15:00,345.12,1227.6
2016-11-07 01:30:00,321.36,1245.36
2016-11-07 01:45:00,324.0,1235.52
2016-11-07 02:00:00,330.72,1217.52
2016-11-07 02:15:00,324.0,1152.96
2016-11-07 02:30:00,341.28,1182.0
2016-11-07 02:45:00,341.52,1250.64
2016-11-07 03:00:00,339.12,1168.56
2016-11-07 03:15:00,367.44,1172.4
2016-11-07 03:30:00,359.52,1166.4
2016-11-07 03:45:00,335.52,1250.64
2016-11-07 04:00:00,348.48,1194.0
2016-11-07 04:15:00,336.96,1273.92
2016-11-07 04:30:00,346.56,1277.04
2016-11-07 04:45:00,425.04,1326.48
2016-11-07 05:00:00,463.44,1433.04
2016-11-07 05:15:00,528.0,1369.92
2016-11-07 05:30:00,600.48,1323.12
2016-11-07 05:45:00,726.48,1322.88
2016-11-07 06:00:00,771.12,1256.64
2016-11-07 06:15:00,816.48,1173.36
2016-11-07 06:30:00,856.56,1101.6
2016-11-07 06:45:00,924.0,1164.96
2016-11-07 07:00:00,988.8,1216.08
2016-11-07 07:15:00,1227.6,1177.92
2016-11-07 07:30:00,1245.36,1200.48
2016-11-07 07:45:00,1235.52,1227.6
2016-11-07 08:00:00,1217.52,1114.32
2016-11-07 08:15:00,1152.96,1056.48
2016-11-07 08:30:00,1182.0,979.68
2016-11-07 08:45:00,1250.64,991.44
2016-11-07 09:00:00,1168.56,943.44
2016-11-07 09:15:00,1172.4,947.04
2016-11-07 09:30:00,1166.4,924.0
2016-11-07 09:45:00,1250.64,852.48
2016-11-07 10:00:00,1194.0,883.92
2016-11-07 10:15:00,1273.92,926.64
2016-11-07 10:30:00,1277.04,869.04
2016-11-07 10:45:00,1326.48,826.32
2016-11-07 11:00:00,1433.04,810.96
2016-11-07 11:15:00,1369.92,731.52
2016-11-07 11:30:00,1323.12,766.08
2016-11-07 11:45:00,1322.88,833.52
2016-11-07 12:00:00,1256.64,806.4
2016-11-07 12:15:00,1173.36,780.48
2016-11-07 12:30:00,1101.6,744.48
2016-11-07 12:45:00,1164.96,700.08
2016-11-07 13:00:00,1216.08,707.04
2016-11-07 13:15:00,1177.92,685.92
2016-11-07 13:30:00,1200.48,713.52
2016-11-07 13:45:00,1227.6,741.6
2016-11-07 14:00:00,1114.32,675.84
2016-11-07 14:15:00,1056.48,641.52
2016-11-07 14:30:00,979.68,637.68
2016-11-07 14:45:00,991.44,618.0
2016-11-07 15:00:00,943.44,618.96
2016-11-07 15:15:00,947.04,638.88
2016-11-07 15:30:00,924.0,638.16
2016-11-07 15:45:00,852.48,684.96
2016-11-07 16:00:00,883.92,626.4
2016-11-07 16:15:00,926.64,639.12
2016-11-07 16:30:00,869.04,647.04
2016-11-07 16:45:00,826.32,559.92
2016-11-07 17:00:00,810.96,521.04
2016-11-07 17:15:00,731.52,411.36
2016-11-07 17:30:00,766.08,425.04
2016-11-07 17:45:00,833.52,425.04
2016-11-07 18:00:00,806.4,416.88
2016-11-07 18:15:00,780.48,418.08
2016-11-07 18:30:00,744.48,406.56
2016-11-07 18:45:00,700.08,411.84
2016-11-07 19:00:00,707.04,399.12
2016-11-07 19:15:00,685.92,421.44
2016-11-07 19:30:00,713.52,390.0
2016-11-07 19:45:00,741.6,382.56
2016-11-07 20:00:00,675.84,378.0
2016-11-07 20:15:00,641.52,344.88
2016-11-07 20:30:00,637.68,366.72
2016-11-07 20:45:00,618.0,386.4
2016-11-07 21:00:00,618.96,385.92
2016-11-07 21:15:00,638.88,375.6
2016-11-07 21:30:00,638.16,350.88
2016-11-07 21:45:00,684.96,342.48
2016-11-07 22:00:00,626.4,372.0
2016-11-07 22:15:00,639.12,378.72
2016-11-07 22:30:00,647.04,382.32
2016-11-07 22:45:00,559.92,573.12
2016-11-07 23:00:00,521.04,687.84
2016-11-07 23:15:00,411.36,682.56
2016-11-07 23:30:00,425.04,622.08
2016-11-07 23:45:00,425.04,749.52
2016-11-08 00:00:00,416.88,828.0
2016-11-08 00:15:00,418.08,993.36
2016-11-08 00:30:00,406.56,1194.96
2016-11-08 00:45:00,411.84,1187.04
2016-11-08 01:00:00,399.12,1228.56
2016-11-08 01:15:00,421.44,1221.12
2016-11-08 01:30:00,390.0,1338.0
2016-11-08 01:45:00,382.56,1307.28
2016-11-08 02:00:00,378.0,1312.08
2016-11-08 02:15:00,344.88,1287.12
2016-11-08 02:30:00,366.72,1296.48
2016-11-08 02:45:00,386.4,1186.8
2016-11-08 03:00:00,385.92,1176.72
2016-11-08 03:15:00,375.6,1342.32
2016-11-08 03:30:00,350.88,1263.6
2016-11-08 03:45:00,342.48,1328.88
2016-11-08 04:00:00,372.0,1436.16
2016-11-08 04:15:00,378.72,1255.92
2016-11-08 04:30:00,382.32,1287.12
2016-11-08 04:45:00,573.12,1260.96
2016-11-08 05:00:00,687.84,1258.8
2016-11-08 05:15:00,682.56,1286.64
2016-11-08 05:30:00,622.08,1298.4
2016-11-08 05:45:00,749.52,1308.0
2016-11-08 06:00:00,828.0,1162.08
2016-11-08 06:15:00,993.36,1093.44
2016-11-08 06:30:00,1194.96,1135.44
2016-11-08 06:45:00,1187.04,1092.0
2016-11-08 07:00:00,1228.56,1147.68
2016-11-08 07:15:00,1221.12,1201.44
2016-11-08 07:30:00,1338.0,1163.52
2016-11-08 07:45:00,1307.28,1134.96
2016-11-08 08:00:00,1312.08,1103.52
2016-11-08 08:15:00,1287.12,1070.88
2016-11-08 08:30:00,1296.48,1082.16
2016-11-08 08:45:00,1186.8,1069.92
2016-11-08 09:00:00,1176.72,1123.92
2016-11-08 09:15:00,1342.32,1139.52
2016-11-08 09:30:00,1263.6,1011.12
2016-11-08 09:45:00,1328.88,922.56
2016-11-08 10:00:00,1436.16,937.44
2016-11-08 10:15:00,1255.92,933.36
2016-11-08 10:30:00,1287.12,908.16
2016-11-08 10:45:00,1260.96,953.52
2016-11-08 11:00:00,1258.8,864.0
2016-11-08 11:15:00,1286.64,839.28
2016-11-08 11:30:00,1298.4,863.04
2016-11-08 11:45:00,1308.0,760.08
2016-11-08 12:00:00,1162.08,809.04
2016-11-08 12:15:00,1093.44,785.04
2016-11-08 12:30:00,1135.44,738.0
2016-11-08 12:45:00,1092.0,718.32
2016-11-08 13:00:00,1147.68,705.12
2016-11-08 13:15:00,1201.44,708.48
2016-11-08 13:30:00,1163.52,692.4
2016-11-08 13:45:00,1134.96,672.48
2016-11-08 14:00:00,1103.52,673.68
2016-11-08 14:15:00,1070.88,662.4
2016-11-08 14:30:00,1082.16,633.6
2016-11-08 14:45:00,1069.92,649.92
2016-11-08 15:00:00,1123.92,666.96
2016-11-08 15:15:00,1139.52,671.52
2016-11-08 15:30:00,1011.12,671.04
2016-11-08 15:45:00,922.56,645.36
2016-11-08 16:00:00,937.44,660.72
2016-11-08 16:15:00,933.36,681.84
2016-11-08 16:30:00,908.16,664.56
2016-11-08 16:45:00,953.52,607.44
2016-11-08 17:00:00,864.0,570.0
2016-11-08 17:15:00,839.28,530.16
2016-11-08 17:30:00,863.04,497.28
2016-11-08 17:45:00,760.08,494.16
2016-11-08 18:00:00,809.04,453.36
2016-11-08 18:15:00,785.04,448.56
2016-11-08 18:30:00,738.0,441.6
2016-11-08 18:45:00,718.32,445.44
2016-11-08 19:00:00,705.12,474.96
2016-11-08 19:15:00,708.48,451.44
2016-11-08 19:30:00,692.4,432.48
2016-11-08 19:45:00,672.48,423.6
2016-11-08 20:00:00,673.68,423.6
2016-11-08 20:15:00,662.4,409.92
2016-11-08 20:30:00,633.6,400.08
2016-11-08 20:45:00,649.92,401.28
2016-11-08 21:00:00,666.96,401.04
2016-11-08 21:15:00,671.52,381.6
2016-11-08 21:30:00,671.04,370.56
2016-11-08 21:45:00,645.36,358.32
2016-11-08 22:00:00,660.72,392.16
2016-11-08 22:15:00,681.84,404.4
2016-11-08 22:30:00,664.56,385.92
2016-11-08 22:45:00,607.44,457.68
2016-11-08 23:00:00,570.0,480.0
2016-11-08 23:15:00,530.16,596.88
2016-11-08 23:30:00,497.28,708.96
2016-11-08 23:45:00,494.16,718.56
2016-11-09 00:00:00,453.36,702.48
2016-11-09 00:15:00,448.56,952.56
2016-11-09 00:30:00,441.6,1049.52
2016-11-09 00:45:00,445.44,1035.36
2016-11-09 01:00:00,474.96,1103.52
2016-11-09 01:15:00,451.44,1121.52
2016-11-09 01:30:00,432.48,1173.12
2016-11-09 01:45:00,423.6,1205.04
2016-11-09 02:00:00,423.6,1214.88
2016-11-09 02:15:00,409.92,1219.92
2016-11-09 02:30:00,400.08,1282.08
2016-11-09 02:45:00,401.28,1319.04
2016-11-09 03:00:00,401.04,1310.4
2016-11-09 03:15:00,381.6,1338.48
2016-11-09 03:30:00,370.56,1359.12
2016-11-09 03:45:00,358.32,1362.0
2016-11-09 04:00:00,392.16,1295.04
2016-11-09 04:15:00,404.4,1264.8
2016-11-09 04:30:00,385.92,1369.68
2016-11-09 04:45:00,457.68,1315.92
2016-11-09 05:00:00,480.0,1374.0
2016-11-09 05:15:00,596.88,1427.04
2016-11-09 05:30:00,708.96,1346.4
2016-11-09 05:45:00,718.56,1391.52
2016-11-09 06:00:00,702.48,1359.12
2016-11-09 06:15:00,952.56,1261.92
2016-11-09 06:30:00,1049.52,1254.0
2016-11-09 06:45:00,1035.36,1166.4
2016-11-09 07:00:00,1103.52,1247.04
2016-11-09 07:15:00,1121.52,1290.48
2016-11-09 07:30:00,1173.12,1251.12
2016-11-09 07:45:00,1205.04,1179.36
2016-11-09 08:00:00,1214.88,1135.68
2016-11-09 08:15:00,1219.92,1126.32
2016-11-09 08:30:00,1282.08,1154.64
2016-11-09 08:45:00,1319.04,1207.44
2016-11-09 09:00:00,1310.4,1162.56
2016-11-09 09:15:00,1338.48,1105.44
2016-11-09 09:30:00,1359.12,1037.04
2016-11-09 09:45:00,1362.0,998.88
2016-11-09 10:00:00,1295.04,986.16
2016-11-09 10:15:00,1264.8,846.48
2016-11-09 10:30:00,1369.68,846.96
2016-11-09 10:45:00,1315.92,785.52
2016-11-09 11:00:00,1374.0,821.04
2016-11-09 11:15:00,1427.04,786.0
2016-11-09 11:30:00,1346.4,796.8
2016-11-09 11:45:00,1391.52,805.2
2016-11-09 12:00:00,1359.12,766.32
2016-11-09 12:15:00,1261.92,748.08
2016-11-09 12:30:00,1254.0,715.44
2016-11-09 12:45:00,1166.4,732.96
2016-11-09 13:00:00,1247.04,714.48
2016-11-09 13:15:00,1290.48,723.12
2016-11-09 13:30:00,1251.12,689.04
2016-11-09 13:45:00,1179.36,701.04
2016-11-09 14:00:00,1135.68,693.84
2016-11-09 14:15:00,1126.32,628.08
2016-11-09 14:30:00,1154.64,595.44
2016-11-09 14:45:00,1207.44,584.64
2016-11-09 15:00:00,1162.56,580.32
2016-11-09 15:15:00,1105.44,578.16
2016-11-09 15:30:00,1037.04,615.36
2016-11-09 15:45:00,998.88,645.6
2016-11-09 16:00:00,986.16,616.08
2016-11-09 16:15:00,846.48,588.48
2016-11-09 16:30:00,846.96,606.0
2016-11-09 16:45:00,785.52,579.36
2016-11-09 17:00:00,821.04,542.64
2016-11-09 17:15:00,786.0,459.84
2016-11-09 17:30:00,796.8,453.6
2016-11-09 17:45:00,805.2,468.48
2016-11-09 18:00:00,766.32,456.0
2016-11-09 18:15:00,748.08,452.4
2016-11-09 18:30:00,715.44,434.64
2016-11-09 18:45:00,732.96,433.44
2016-11-09 19:00:00,714.48,409.44
2016-11-09 19:15:00,723.12,413.52
2016-11-09 19:30:00,689.04,410.64
2016-11-09 19:45:00,701.04,414.48
2016-11-09 20:00:00,693.84,417.84
2016-11-09 20:15:00,628.08,380.64
2016-11-09 20:30:00,595.44,376.32
2016-11-09 20:45:00,584.64,379.68
2016-11-09 21:00:00,580.32,387.36
2016-11-09 21:15:00,578.16,370.56
2016-11-09 21:30:00,615.36,358.08
2016-11-09 21:45:00,645.6,368.88
2016-11-09 22:00:00,616.08,406.56
2016-11-09 22:15:00,588.48,402.0
2016-11-09 22:30:00,606.0,362.4
2016-11-09 22:45:00,579.36,472.08
2016-11-09 23:00:00,542.64,504.96
2016-11-09 23:15:00,459.84,576.0
2016-11-09 23:30:00,453.6,678.0
2016-11-09 23:45:00,468.48,694.08
2016-11-10 00:00:00,456.0,727.92
2016-11-10 00:15:00,452.4,922.08
2016-11-10 00:30:00,434.64,1072.56
2016-11-10 00:45:00,433.44,1089.36
2016-11-10 01:00:00,409.44,1194.96
2016-11-10 01:15:00,413.52,1233.6
2016-11-10 01:30:00,410.64,1247.52
2016-11-10 01:45:00,414.48,1269.84
2016-11-10 02:00:00,417.84,1277.52
2016-11-10 02:15:00,380.64,1296.48
2016-11-10 02:30:00,376.32,1261.2
2016-11-10 02:45:00,379.68,1271.28
2016-11-10 03:00:00,387.36,1198.56
2016-11-10 03:15:00,370.56,1247.52
2016-11-10 03:30:00,358.08,1356.48
2016-11-10 03:45:00,368.88,1323.12
2016-11-10 04:00:00,406.56,1332.48
2016-11-10 04:15:00,402.0,1334.88
2016-11-10 04:30:00,362.4,1312.56
2016-11-10 04:45:00,472.08,1302.96
2016-11-10 05:00:00,504.96,1143.12
2016-11-10 05:15:00,576.0,1189.92
2016-11-10 05:30:00,678.0,1225.92
2016-11-10 05:45:00,694.08,1376.16
2016-11-10 06:00:00,727.92,1326.96
2016-11-10 06:15:00,922.08,1199.04
