datetimes,load_profile,col,y
2016-11-02 20:45:00,224.0,224.0,108.0
2016-11-02 21:00:00,244.0,244.0,100.0
2016-11-02 21:15:00,228.0,228.0,105.0
2016-11-02 21:30:00,222.0,222.0,100.0
2016-11-02 21:45:00,233.0,233.0,108.0
2016-11-02 22:00:00,234.0,234.0,97.0
2016-11-02 22:15:00,226.0,226.0,106.0
2016-11-02 22:30:00,184.0,184.0,96.0
2016-11-02 22:45:00,156.0,156.0,107.0
2016-11-02 23:00:00,146.0,146.0,103.0
2016-11-02 23:15:00,121.0,121.0,106.0
2016-11-02 23:30:00,130.0,130.0,130.0
2016-11-02 23:45:00,118.0,118.0,152.0
2016-11-03 00:00:00,123.0,123.0,172.0
2016-11-03 00:15:00,115.0,115.0,188.0
2016-11-03 00:30:00,120.0,120.0,202.0
2016-11-03 00:45:00,122.0,122.0,225.0
2016-11-03 01:00:00,111.0,111.0,223.0
2016-11-03 01:15:00,97.0,97.0,242.0
2016-11-03 01:30:00,98.0,98.0,244.0
2016-11-03 01:45:00,104.0,104.0,256.0
2016-11-03 02:00:00,100.0,100.0,257.0
2016-11-03 02:15:00,97.0,97.0,262.0
2016-11-03 02:30:00,98.0,98.0,261.0
2016-11-03 02:45:00,108.0,108.0,263.0
2016-11-03 03:00:00,100.0,100.0,263.0
2016-11-03 03:15:00,105.0,105.0,256.0
2016-11-03 03:30:00,100.0,100.0,258.0
2016-11-03 03:45:00,108.0,108.0,262.0
2016-11-03 04:00:00,97.0,97.0,233.0
2016-11-03 04:15:00,106.0,106.0,251.0
2016-11-03 04:30:00,96.0,96.0,229.0
2016-11-03 04:45:00,107.0,107.0,240.0
2016-11-03 05:00:00,103.0,103.0,224.0
2016-11-03 05:15:00,106.0,106.0,257.0
2016-11-03 05:30:00,130.0,130.0,260.0
2016-11-03 05:45:00,152.0,152.0,249.0
2016-11-03 06:00:00,172.0,172.0,238.0
2016-11-03 06:15:00,188.0,188.0,265.0
2016-11-03 06:30:00,202.0,202.0,239.0
2016-11-03 06:45:00,225.0,225.0,217.0
2016-11-03 07:00:00,223.0,223.0,225.0
2016-11-03 07:15:00,242.0,242.0,233.0
2016-11-03 07:30:00,244.0,244.0,227.0
2016-11-03 07:45:00,256.0,256.0,266.0
2016-11-03 08:00:00,257.0,257.0,238.0
2016-11-03 08:15:00,262.0,262.0,231.0
2016-11-03 08:30:00,261.0,261.0,263.0
2016-11-03 08:45:00,263.0,263.0,229.0
2016-11-03 09:00:00,263.0,263.0,222.0
2016-11-03 09:15:00,256.0,256.0,246.0
2016-11-03 09:30:00,258.0,258.0,226.0
2016-11-03 09:45:00,262.0,262.0,224.0
2016-11-03 10:00:00,233.0,233.0,235.0
2016-11-03 10:15:00,251.0,251.0,236.0
2016-11-03 10:30:00,229.0,229.0,247.0
2016-11-03 10:45:00,240.0,240.0,226.0
2016-11-03 11:00:00,224.0,224.0,229.0
2016-11-03 11:15:00,257.0,257.0,234.0
2016-11-03 11:30:00,260.0,260.0,244.0
2016-11-03 11:45:00,249.0,249.0,224.0
2016-11-03 12:00:00,238.0,238.0,231.0
2016-11-03 12:15:00,265.0,265.0,226.0
2016-11-03 12:30:00,239.0,239.0,244.0
2016-11-03 12:45:00,217.0,217.0,213.0
2016-11-03 13:00:00,225.0,225.0,219.0
2016-11-03 13:15:00,233.0,233.0,228.0
2016-11-03 13:30:00,227.0,227.0,244.0
2016-11-03 13:45:00,266.0,266.0,228.0
2016-11-03 14:00:00,238.0,238.0,214.0
2016-11-03 14:15:00,231.0,231.0,238.0
2016-11-03 14:30:00,263.0,263.0,238.0
2016-11-03 14:45:00,229.0,229.0,223.0
2016-11-03 15:00:00,222.0,222.0,233.0
2016-11-03 15:15:00,246.0,246.0,248.0
2016-11-03 15:30:00,226.0,226.0,237.0
2016-11-03 15:45:00,224.0,224.0,233.0
2016-11-03 16:00:00,235.0,235.0,234.0
2016-11-03 16:15:00,236.0,236.0,221.0
2016-11-03 16:30:00,247.0,247.0,210.0
2016-11-03 16:45:00,226.0,226.0,187.0
2016-11-03 17:00:00,229.0,229.0,165.0
2016-11-03 17:15:00,234.0,234.0,156.0
2016-11-03 17:30:00,244.0,244.0,136.0
2016-11-03 17:45:00,224.0,224.0,138.0
2016-11-03 18:00:00,231.0,231.0,131.0
2016-11-03 18:15:00,226.0,226.0,140.0
2016-11-03 18:30:00,244.0,244.0,137.0
2016-11-03 18:45:00,213.0,213.0,131.0
2016-11-03 19:00:00,219.0,219.0,128.0
2016-11-03 19:15:00,228.0,228.0,120.0
2016-11-03 19:30:00,244.0,244.0,111.0
2016-11-03 19:45:00,228.0,228.0,114.0
2016-11-03 20:00:00,214.0,214.0,111.0
2016-11-03 20:15:00,238.0,238.0,126.0
2016-11-03 20:30:00,238.0,238.0,114.0
2016-11-03 20:45:00,223.0,223.0,118.0
2016-11-03 21:00:00,233.0,233.0,123.0
2016-11-03 21:15:00,248.0,248.0,113.0
2016-11-03 21:30:00,237.0,237.0,120.0
2016-11-03 21:45:00,233.0,233.0,113.0
2016-11-03 22:00:00,234.0,234.0,123.0
2016-11-03 22:15:00,221.0,221.0,112.0
2016-11-03 22:30:00,210.0,210.0,115.0
2016-11-03 22:45:00,187.0,187.0,110.0
2016-11-03 23:00:00,165.0,165.0,124.0
2016-11-03 23:15:00,156.0,156.0,122.0
2016-11-03 23:30:00,136.0,136.0,138.0
2016-11-03 23:45:00,138.0,138.0,150.0
2016-11-04 00:00:00,131.0,131.0,169.0
2016-11-04 00:15:00,140.0,140.0,180.0
2016-11-04 00:30:00,137.0,137.0,210.0
2016-11-04 00:45:00,131.0,131.0,192.0
2016-11-04 01:00:00,128.0,128.0,185.0
2016-11-04 01:15:00,120.0,120.0,189.0
2016-11-04 01:30:00,111.0,111.0,217.0
2016-11-04 01:45:00,114.0,114.0,220.0
2016-11-04 02:00:00,111.0,111.0,238.0
2016-11-04 02:15:00,126.0,126.0,226.0
2016-11-04 02:30:00,114.0,114.0,223.0
2016-11-04 02:45:00,118.0,118.0,226.0
2016-11-04 03:00:00,123.0,123.0,229.0
2016-11-04 03:15:00,113.0,113.0,242.0
2016-11-04 03:30:00,120.0,120.0,230.0
2016-11-04 03:45:00,113.0,113.0,211.0
2016-11-04 04:00:00,123.0,123.0,196.0
2016-11-04 04:15:00,112.0,112.0,194.0
2016-11-04 04:30:00,115.0,115.0,206.0
2016-11-04 04:45:00,110.0,110.0,202.0
2016-11-04 05:00:00,124.0,124.0,212.0
2016-11-04 05:15:00,122.0,122.0,224.0
2016-11-04 05:30:00,138.0,138.0,229.0
2016-11-04 05:45:00,150.0,150.0,224.0
2016-11-04 06:00:00,169.0,169.0,206.0
2016-11-04 06:15:00,180.0,180.0,209.0
2016-11-04 06:30:00,210.0,210.0,207.0
2016-11-04 06:45:00,192.0,192.0,210.0
2016-11-04 07:00:00,185.0,185.0,206.0
2016-11-04 07:15:00,189.0,189.0,195.0
2016-11-04 07:30:00,217.0,217.0,216.0
2016-11-04 07:45:00,220.0,220.0,221.0
2016-11-04 08:00:00,238.0,238.0,208.0
2016-11-04 08:15:00,226.0,226.0,211.0
2016-11-04 08:30:00,223.0,223.0,228.0
2016-11-04 08:45:00,226.0,226.0,210.0
2016-11-04 09:00:00,229.0,229.0,234.0
2016-11-04 09:15:00,242.0,242.0,230.0
2016-11-04 09:30:00,230.0,230.0,232.0
2016-11-04 09:45:00,211.0,211.0,226.0
2016-11-04 10:00:00,196.0,196.0,224.0
2016-11-04 10:15:00,194.0,194.0,232.0
2016-11-04 10:30:00,206.0,206.0,230.0
2016-11-04 10:45:00,202.0,202.0,236.0
2016-11-04 11:00:00,212.0,212.0,223.0
2016-11-04 11:15:00,224.0,224.0,221.0
2016-11-04 11:30:00,229.0,229.0,213.0
2016-11-04 11:45:00,224.0,224.0,221.0
2016-11-04 12:00:00,206.0,206.0,201.0
2016-11-04 12:15:00,209.0,209.0,196.0
2016-11-04 12:30:00,207.0,207.0,197.0
2016-11-04 12:45:00,210.0,210.0,219.0
2016-11-04 13:00:00,206.0,206.0,213.0
2016-11-04 13:15:00,195.0,195.0,214.0
2016-11-04 13:30:00,216.0,216.0,210.0
2016-11-04 13:45:00,221.0,221.0,211.0
2016-11-04 14:00:00,208.0,208.0,211.0
2016-11-04 14:15:00,211.0,211.0,221.0
2016-11-04 14:30:00,228.0,228.0,216.0
2016-11-04 14:45:00,210.0,210.0,212.0
2016-11-04 15:00:00,234.0,234.0,222.0
2016-11-04 15:15:00,230.0,230.0,223.0
2016-11-04 15:30:00,232.0,232.0,215.0
2016-11-04 15:45:00,226.0,226.0,218.0
2016-11-04 16:00:00,224.0,224.0,205.0
2016-11-04 16:15:00,232.0,232.0,192.0
2016-11-04 16:30:00,230.0,230.0,165.0
2016-11-04 16:45:00,236.0,236.0,150.0
2016-11-04 17:00:00,223.0,223.0,148.0
2016-11-04 17:15:00,221.0,221.0,133.0
2016-11-04 17:30:00,213.0,213.0,131.0
2016-11-04 17:45:00,221.0,221.0,131.0
2016-11-04 18:00:00,201.0,201.0,130.0
2016-11-04 18:15:00,196.0,196.0,95.0
2016-11-04 18:30:00,197.0,197.0,92.0
2016-11-04 18:45:00,219.0,219.0,93.0
2016-11-04 19:00:00,213.0,213.0,92.0
2016-11-04 19:15:00,214.0,214.0,90.0
2016-11-04 19:30:00,210.0,210.0,90.0
2016-11-04 19:45:00,211.0,211.0,93.0
2016-11-04 20:00:00,211.0,211.0,94.0
2016-11-04 20:15:00,221.0,221.0,70.0
2016-11-04 20:30:00,216.0,216.0,72.0
2016-11-04 20:45:00,212.0,212.0,73.0
2016-11-04 21:00:00,222.0,222.0,71.0
2016-11-04 21:15:00,223.0,223.0,74.0
2016-11-04 21:30:00,215.0,215.0,72.0
2016-11-04 21:45:00,218.0,218.0,75.0
2016-11-04 22:00:00,205.0,205.0,73.0
2016-11-04 22:15:00,192.0,192.0,74.0
2016-11-04 22:30:00,165.0,165.0,73.0
2016-11-04 22:45:00,150.0,150.0,74.0
2016-11-04 23:00:00,148.0,148.0,72.0
2016-11-04 23:15:00,133.0,133.0,95.0
2016-11-04 23:30:00,131.0,131.0,103.0
2016-11-04 23:45:00,131.0,131.0,104.0
2016-11-05 00:00:00,130.0,130.0,115.0
2016-11-05 00:15:00,95.0,95.0,140.0
2016-11-05 00:30:00,92.0,92.0,149.0
2016-11-05 00:45:00,93.0,93.0,146.0
2016-11-05 01:00:00,92.0,92.0,153.0
2016-11-05 01:15:00,90.0,90.0,148.0
2016-11-05 01:30:00,90.0,90.0,147.0
2016-11-05 01:45:00,93.0,93.0,154.0
2016-11-05 02:00:00,94.0,94.0,153.0
2016-11-05 02:15:00,70.0,70.0,152.0
2016-11-05 02:30:00,72.0,72.0,147.0
2016-11-05 02:45:00,73.0,73.0,155.0
2016-11-05 03:00:00,71.0,71.0,149.0
2016-11-05 03:15:00,74.0,74.0,145.0
2016-11-05 03:30:00,72.0,72.0,147.0
2016-11-05 03:45:00,75.0,75.0,148.0
2016-11-05 04:00:00,73.0,73.0,145.0
2016-11-05 04:15:00,74.0,74.0,145.0
2016-11-05 04:30:00,73.0,73.0,156.0
2016-11-05 04:45:00,74.0,74.0,165.0
2016-11-05 05:00:00,72.0,72.0,164.0
2016-11-05 05:15:00,95.0,95.0,164.0
2016-11-05 05:30:00,103.0,103.0,163.0
2016-11-05 05:45:00,104.0,104.0,158.0
2016-11-05 06:00:00,115.0,115.0,139.0
2016-11-05 06:15:00,140.0,140.0,145.0
2016-11-05 06:30:00,149.0,149.0,142.0
2016-11-05 06:45:00,146.0,146.0,143.0
2016-11-05 07:00:00,153.0,153.0,147.0
2016-11-05 07:15:00,148.0,148.0,149.0
2016-11-05 07:30:00,147.0,147.0,146.0
2016-11-05 07:45:00,154.0,154.0,146.0
2016-11-05 08:00:00,153.0,153.0,129.0
2016-11-05 08:15:00,152.0,152.0,131.0
2016-11-05 08:30:00,147.0,147.0,130.0
2016-11-05 08:45:00,155.0,155.0,120.0
2016-11-05 09:00:00,149.0,149.0,94.0
2016-11-05 09:15:00,145.0,145.0,85.0
2016-11-05 09:30:00,147.0,147.0,88.0
2016-11-05 09:45:00,148.0,148.0,85.0
2016-11-05 10:00:00,145.0,145.0,85.0
2016-11-05 10:15:00,145.0,145.0,85.0
2016-11-05 10:30:00,156.0,156.0,86.0
2016-11-05 10:45:00,165.0,165.0,83.0
2016-11-05 11:00:00,164.0,164.0,86.0
2016-11-05 11:15:00,164.0,164.0,86.0
2016-11-05 11:30:00,163.0,163.0,87.0
2016-11-05 11:45:00,158.0,158.0,87.0
2016-11-05 12:00:00,139.0,139.0,88.0
2016-11-05 12:15:00,145.0,145.0,87.0
2016-11-05 12:30:00,142.0,142.0,88.0
2016-11-05 12:45:00,143.0,143.0,87.0
2016-11-05 13:00:00,147.0,147.0,88.0
2016-11-05 13:15:00,149.0,149.0,88.0
2016-11-05 13:30:00,146.0,146.0,86.0
2016-11-05 13:45:00,146.0,146.0,88.0
2016-11-05 14:00:00,129.0,129.0,89.0
2016-11-05 14:15:00,131.0,131.0,90.0
2016-11-05 14:30:00,130.0,130.0,89.0
2016-11-05 14:45:00,120.0,120.0,89.0
2016-11-05 15:00:00,94.0,94.0,86.0
2016-11-05 15:15:00,85.0,85.0,84.0
2016-11-05 15:30:00,88.0,88.0,85.0
2016-11-05 15:45:00,85.0,85.0,85.0
2016-11-05 16:00:00,85.0,85.0,86.0
2016-11-05 16:15:00,85.0,85.0,87.0
2016-11-05 16:30:00,86.0,86.0,86.0
2016-11-05 16:45:00,83.0,83.0,86.0
2016-11-05 17:00:00,86.0,86.0,88.0
2016-11-05 17:15:00,86.0,86.0,76.0
2016-11-05 17:30:00,87.0,87.0,76.0
2016-11-05 17:45:00,87.0,87.0,75.0
2016-11-05 18:00:00,88.0,88.0,76.0
2016-11-05 18:15:00,87.0,87.0,74.0
2016-11-05 18:30:00,88.0,88.0,75.0
2016-11-05 18:45:00,87.0,87.0,74.0
2016-11-05 19:00:00,88.0,88.0,75.0
2016-11-05 19:15:00,88.0,88.0,76.0
2016-11-05 19:30:00,86.0,86.0,79.0
2016-11-05 19:45:00,88.0,88.0,77.0
2016-11-05 20:00:00,89.0,89.0,74.0
2016-11-05 20:15:00,90.0,90.0,75.0
2016-11-05 20:30:00,89.0,89.0,75.0
2016-11-05 20:45:00,89.0,89.0,75.0
2016-11-05 21:00:00,86.0,86.0,75.0
2016-11-05 21:15:00,84.0,84.0,75.0
2016-11-05 21:30:00,85.0,85.0,75.0
2016-11-05 21:45:00,85.0,85.0,74.0
2016-11-05 22:00:00,86.0,86.0,77.0
2016-11-05 22:15:00,87.0,87.0,78.0
2016-11-05 22:30:00,86.0,86.0,76.0
2016-11-05 22:45:00,86.0,86.0,75.0
2016-11-05 23:00:00,88.0,88.0,75.0
2016-11-05 23:15:00,76.0,76.0,73.0
2016-11-05 23:30:00,76.0,76.0,74.0
2016-11-05 23:45:00,75.0,75.0,76.0
2016-11-06 00:00:00,76.0,76.0,75.0
2016-11-06 00:15:00,74.0,74.0,76.0
2016-11-06 00:30:00,75.0,75.0,76.0
2016-11-06 00:45:00,74.0,74.0,76.0
2016-11-06 01:00:00,75.0,75.0,77.0
2016-11-06 01:15:00,76.0,76.0,77.0
2016-11-06 01:30:00,79.0,79.0,76.0
2016-11-06 01:45:00,77.0,77.0,75.0
2016-11-06 02:00:00,74.0,74.0,75.0
2016-11-06 02:15:00,75.0,75.0,74.0
2016-11-06 02:30:00,75.0,75.0,74.0
2016-11-06 02:45:00,75.0,75.0,75.0
2016-11-06 03:00:00,75.0,75.0,76.0
2016-11-06 03:15:00,75.0,75.0,59.0
2016-11-06 03:30:00,75.0,75.0,98.0
2016-11-06 03:45:00,74.0,74.0,112.0
2016-11-06 04:00:00,77.0,77.0,111.0
2016-11-06 04:15:00,78.0,78.0,109.0
2016-11-06 04:30:00,76.0,76.0,109.0
2016-11-06 04:45:00,75.0,75.0,108.0
2016-11-06 05:00:00,75.0,75.0,108.0
2016-11-06 05:15:00,73.0,73.0,108.0
2016-11-06 05:30:00,74.0,74.0,109.0
2016-11-06 05:45:00,76.0,76.0,110.0
2016-11-06 06:00:00,75.0,75.0,110.0
2016-11-06 06:15:00,76.0,76.0,106.0
2016-11-06 06:30:00,76.0,76.0,104.0
2016-11-06 06:45:00,76.0,76.0,106.0
2016-11-06 07:00:00,77.0,77.0,106.0
2016-11-06 07:15:00,77.0,77.0,107.0
2016-11-06 07:30:00,76.0,76.0,106.0
2016-11-06 07:45:00,75.0,75.0,105.0
2016-11-06 08:00:00,75.0,75.0,107.0
2016-11-06 08:15:00,74.0,74.0,120.0
2016-11-06 08:30:00,74.0,74.0,127.0
2016-11-06 08:45:00,75.0,75.0,129.0
2016-11-06 09:00:00,76.0,76.0,129.0
2016-11-06 09:15:00,59.0,59.0,128.0
2016-11-06 09:30:00,98.0,98.0,118.0
2016-11-06 09:45:00,112.0,112.0,84.0
2016-11-06 10:00:00,111.0,111.0,84.0
2016-11-06 10:15:00,109.0,109.0,86.0
2016-11-06 10:30:00,109.0,109.0,86.0
2016-11-06 10:45:00,108.0,108.0,87.0
2016-11-06 11:00:00,108.0,108.0,84.0
2016-11-06 11:15:00,108.0,108.0,83.0
2016-11-06 11:30:00,109.0,109.0,85.0
2016-11-06 11:45:00,110.0,110.0,87.0
2016-11-06 12:00:00,110.0,110.0,85.0
2016-11-06 12:15:00,106.0,106.0,81.0
2016-11-06 12:30:00,104.0,104.0,76.0
2016-11-06 12:45:00,106.0,106.0,86.0
2016-11-06 13:00:00,106.0,106.0,88.0
2016-11-06 13:15:00,107.0,107.0,89.0
2016-11-06 13:30:00,106.0,106.0,87.0
2016-11-06 13:45:00,105.0,105.0,85.0
2016-11-06 14:00:00,107.0,107.0,85.0
2016-11-06 14:15:00,120.0,120.0,63.0
2016-11-06 14:30:00,127.0,127.0,65.0
2016-11-06 14:45:00,129.0,129.0,67.0
2016-11-06 15:00:00,129.0,129.0,65.0
2016-11-06 15:15:00,128.0,128.0,65.0
2016-11-06 15:30:00,118.0,118.0,67.0
2016-11-06 15:45:00,84.0,84.0,67.0
2016-11-06 16:00:00,84.0,84.0,66.0
2016-11-06 16:15:00,86.0,86.0,64.0
2016-11-06 16:30:00,86.0,86.0,65.0
2016-11-06 16:45:00,87.0,87.0,64.0
2016-11-06 17:00:00,84.0,84.0,65.0
2016-11-06 17:15:00,83.0,83.0,59.0
2016-11-06 17:30:00,85.0,85.0,58.0
2016-11-06 17:45:00,87.0,87.0,59.0
2016-11-06 18:00:00,85.0,85.0,65.0
2016-11-06 18:15:00,81.0,81.0,75.0
2016-11-06 18:30:00,76.0,76.0,76.0
2016-11-06 18:45:00,86.0,86.0,76.0
2016-11-06 19:00:00,88.0,88.0,76.0
2016-11-06 19:15:00,89.0,89.0,59.0
2016-11-06 19:30:00,87.0,87.0,57.0
2016-11-06 19:45:00,85.0,85.0,57.0
2016-11-06 20:00:00,85.0,85.0,60.0
2016-11-06 20:15:00,63.0,63.0,63.0
2016-11-06 20:30:00,65.0,65.0,62.0
2016-11-06 20:45:00,67.0,67.0,62.0
2016-11-06 21:00:00,65.0,65.0,60.0
2016-11-06 21:15:00,65.0,65.0,62.0
2016-11-06 21:30:00,67.0,67.0,62.0
2016-11-06 21:45:00,67.0,67.0,61.0
2016-11-06 22:00:00,66.0,66.0,61.0
2016-11-06 22:15:00,64.0,64.0,62.0
2016-11-06 22:30:00,65.0,65.0,64.0
2016-11-06 22:45:00,64.0,64.0,61.0
2016-11-06 23:00:00,65.0,65.0,63.0
2016-11-06 23:15:00,59.0,59.0,70.0
2016-11-06 23:30:00,58.0,58.0,112.0
2016-11-06 23:45:00,59.0,59.0,130.0
2016-11-07 00:00:00,65.0,65.0,161.0
2016-11-07 00:15:00,75.0,75.0,198.0
2016-11-07 00:30:00,76.0,76.0,304.0
2016-11-07 00:45:00,76.0,76.0,313.0
2016-11-07 01:00:00,76.0,76.0,306.0
2016-11-07 01:15:00,59.0,59.0,295.0
2016-11-07 01:30:00,57.0,57.0,303.0
2016-11-07 01:45:00,57.0,57.0,285.0
2016-11-07 02:00:00,60.0,60.0,282.0
2016-11-07 02:15:00,63.0,63.0,253.0
2016-11-07 02:30:00,62.0,62.0,272.0
2016-11-07 02:45:00,62.0,62.0,287.0
2016-11-07 03:00:00,60.0,60.0,264.0
2016-11-07 03:15:00,62.0,62.0,261.0
2016-11-07 03:30:00,62.0,62.0,252.0
2016-11-07 03:45:00,61.0,61.0,275.0
2016-11-07 04:00:00,61.0,61.0,254.0
2016-11-07 04:15:00,62.0,62.0,235.0
2016-11-07 04:30:00,64.0,64.0,255.0
2016-11-07 04:45:00,61.0,61.0,254.0
2016-11-07 05:00:00,63.0,63.0,281.0
2016-11-07 05:15:00,70.0,70.0,262.0
2016-11-07 05:30:00,112.0,112.0,283.0
2016-11-07 05:45:00,130.0,130.0,265.0
2016-11-07 06:00:00,161.0,161.0,305.0
2016-11-07 06:15:00,198.0,198.0,268.0
2016-11-07 06:30:00,304.0,304.0,275.0
2016-11-07 06:45:00,313.0,313.0,269.0
2016-11-07 07:00:00,306.0,306.0,263.0
2016-11-07 07:15:00,295.0,295.0,281.0
2016-11-07 07:30:00,303.0,303.0,252.0
2016-11-07 07:45:00,285.0,285.0,257.0
2016-11-07 08:00:00,282.0,282.0,232.0
2016-11-07 08:15:00,253.0,253.0,240.0
2016-11-07 08:30:00,272.0,272.0,241.0
2016-11-07 08:45:00,287.0,287.0,226.0
2016-11-07 09:00:00,264.0,264.0,230.0
2016-11-07 09:15:00,261.0,261.0,244.0
2016-11-07 09:30:00,252.0,252.0,241.0
2016-11-07 09:45:00,275.0,275.0,270.0
2016-11-07 10:00:00,254.0,254.0,253.0
2016-11-07 10:15:00,235.0,235.0,263.0
2016-11-07 10:30:00,255.0,255.0,258.0
2016-11-07 10:45:00,254.0,254.0,257.0
2016-11-07 11:00:00,281.0,281.0,277.0
2016-11-07 11:15:00,262.0,262.0,277.0
2016-11-07 11:30:00,283.0,283.0,267.0
2016-11-07 11:45:00,265.0,265.0,254.0
2016-11-07 12:00:00,305.0,305.0,250.0
2016-11-07 12:15:00,268.0,268.0,227.0
2016-11-07 12:30:00,275.0,275.0,232.0
2016-11-07 12:45:00,269.0,269.0,214.0
2016-11-07 13:00:00,263.0,263.0,214.0
2016-11-07 13:15:00,281.0,281.0,259.0
2016-11-07 13:30:00,252.0,252.0,261.0
2016-11-07 13:45:00,257.0,257.0,236.0
2016-11-07 14:00:00,232.0,232.0,255.0
2016-11-07 14:15:00,240.0,240.0,259.0
2016-11-07 14:30:00,241.0,241.0,264.0
2016-11-07 14:45:00,226.0,226.0,242.0
2016-11-07 15:00:00,230.0,230.0,276.0
2016-11-07 15:15:00,244.0,244.0,247.0
2016-11-07 15:30:00,241.0,241.0,253.0
2016-11-07 15:45:00,270.0,270.0,264.0
2016-11-07 16:00:00,253.0,253.0,223.0
2016-11-07 16:15:00,263.0,263.0,203.0
2016-11-07 16:30:00,258.0,258.0,197.0
2016-11-07 16:45:00,257.0,257.0,181.0
2016-11-07 17:00:00,277.0,277.0,192.0
2016-11-07 17:15:00,277.0,277.0,155.0
2016-11-07 17:30:00,267.0,267.0,151.0
2016-11-07 17:45:00,254.0,254.0,152.0
2016-11-07 18:00:00,250.0,250.0,150.0
2016-11-07 18:15:00,227.0,227.0,122.0
2016-11-07 18:30:00,232.0,232.0,106.0
2016-11-07 18:45:00,214.0,214.0,104.0
2016-11-07 19:00:00,214.0,214.0,117.0
2016-11-07 19:15:00,259.0,259.0,94.0
2016-11-07 19:30:00,261.0,261.0,86.0
2016-11-07 19:45:00,236.0,236.0,84.0
2016-11-07 20:00:00,255.0,255.0,95.0
2016-11-07 20:15:00,259.0,259.0,98.0
2016-11-07 20:30:00,264.0,264.0,87.0
2016-11-07 20:45:00,242.0,242.0,91.0
2016-11-07 21:00:00,276.0,276.0,97.0
2016-11-07 21:15:00,247.0,247.0,101.0
2016-11-07 21:30:00,253.0,253.0,92.0
2016-11-07 21:45:00,264.0,264.0,88.0
2016-11-07 22:00:00,223.0,223.0,93.0
2016-11-07 22:15:00,203.0,203.0,103.0
2016-11-07 22:30:00,197.0,197.0,86.0
2016-11-07 22:45:00,181.0,181.0,86.0
2016-11-07 23:00:00,192.0,192.0,97.0
2016-11-07 23:15:00,155.0,155.0,121.0
2016-11-07 23:30:00,151.0,151.0,147.0
2016-11-07 23:45:00,152.0,152.0,161.0
2016-11-08 00:00:00,150.0,150.0,174.0
2016-11-08 00:15:00,122.0,122.0,245.0
2016-11-08 00:30:00,106.0,106.0,257.0
2016-11-08 00:45:00,104.0,104.0,265.0
2016-11-08 01:00:00,117.0,117.0,297.0
2016-11-08 01:15:00,94.0,94.0,252.0
2016-11-08 01:30:00,86.0,86.0,263.0
2016-11-08 01:45:00,84.0,84.0,291.0
2016-11-08 02:00:00,95.0,95.0,281.0
2016-11-08 02:15:00,98.0,98.0,278.0
2016-11-08 02:30:00,87.0,87.0,281.0
2016-11-08 02:45:00,91.0,91.0,272.0
2016-11-08 03:00:00,97.0,97.0,299.0
2016-11-08 03:15:00,101.0,101.0,268.0
2016-11-08 03:30:00,92.0,92.0,260.0
2016-11-08 03:45:00,88.0,88.0,259.0
2016-11-08 04:00:00,93.0,93.0,256.0
2016-11-08 04:15:00,103.0,103.0,265.0
2016-11-08 04:30:00,86.0,86.0,268.0
2016-11-08 04:45:00,86.0,86.0,259.0
2016-11-08 05:00:00,97.0,97.0,264.0
2016-11-08 05:15:00,121.0,121.0,265.0
2016-11-08 05:30:00,147.0,147.0,261.0
2016-11-08 05:45:00,161.0,161.0,253.0
2016-11-08 06:00:00,174.0,174.0,284.0
2016-11-08 06:15:00,245.0,245.0,275.0
2016-11-08 06:30:00,257.0,257.0,277.0
2016-11-08 06:45:00,265.0,265.0,268.0
2016-11-08 07:00:00,297.0,297.0,258.0
2016-11-08 07:15:00,252.0,252.0,255.0
2016-11-08 07:30:00,263.0,263.0,297.0
2016-11-08 07:45:00,291.0,291.0,277.0
2016-11-08 08:00:00,281.0,281.0,269.0
2016-11-08 08:15:00,278.0,278.0,263.0
2016-11-08 08:30:00,281.0,281.0,252.0
2016-11-08 08:45:00,272.0,272.0,254.0
2016-11-08 09:00:00,299.0,299.0,270.0
2016-11-08 09:15:00,268.0,268.0,283.0
2016-11-08 09:30:00,260.0,260.0,294.0
2016-11-08 09:45:00,259.0,259.0,265.0
2016-11-08 10:00:00,256.0,256.0,280.0
2016-11-08 10:15:00,265.0,265.0,304.0
2016-11-08 10:30:00,268.0,268.0,283.0
2016-11-08 10:45:00,259.0,259.0,300.0
2016-11-08 11:00:00,264.0,264.0,275.0
2016-11-08 11:15:00,265.0,265.0,285.0
2016-11-08 11:30:00,261.0,261.0,296.0
2016-11-08 11:45:00,253.0,253.0,289.0
2016-11-08 12:00:00,284.0,284.0,259.0
2016-11-08 12:15:00,275.0,275.0,260.0
2016-11-08 12:30:00,277.0,277.0,229.0
2016-11-08 12:45:00,268.0,268.0,234.0
2016-11-08 13:00:00,258.0,258.0,250.0
2016-11-08 13:15:00,255.0,255.0,280.0
2016-11-08 13:30:00,297.0,297.0,269.0
2016-11-08 13:45:00,277.0,277.0,264.0
2016-11-08 14:00:00,269.0,269.0,265.0
2016-11-08 14:15:00,263.0,263.0,269.0
2016-11-08 14:30:00,252.0,252.0,248.0
2016-11-08 14:45:00,254.0,254.0,263.0
2016-11-08 15:00:00,270.0,270.0,237.0
2016-11-08 15:15:00,283.0,283.0,238.0
2016-11-08 15:30:00,294.0,294.0,246.0
2016-11-08 15:45:00,265.0,265.0,265.0
2016-11-08 16:00:00,280.0,280.0,264.0
2016-11-08 16:15:00,304.0,304.0,244.0
