datetimes,load_profile,y
2016-09-08 07:00:00,40.8,45.0
2016-09-08 07:15:00,43.56,44.76
2016-09-08 07:30:00,54.12,46.44
2016-09-08 07:45:00,44.52,60.0
2016-09-08 08:00:00,45.0,78.72
2016-09-08 08:15:00,44.76,99.0
2016-09-08 08:30:00,46.44,95.76
2016-09-08 08:45:00,60.0,86.4
2016-09-08 09:00:00,78.72,81.48
2016-09-08 09:15:00,99.0,85.32
2016-09-08 09:30:00,95.76,93.72
2016-09-08 09:45:00,86.4,108.12
2016-09-08 10:00:00,81.48,119.4
2016-09-08 10:15:00,85.32,96.72
2016-09-08 10:30:00,93.72,90.0
2016-09-08 10:45:00,108.12,94.56
2016-09-08 11:00:00,119.4,98.4
2016-09-08 11:15:00,96.72,100.32
2016-09-08 11:30:00,90.0,98.16
2016-09-08 11:45:00,94.56,117.48
2016-09-08 12:00:00,98.4,114.36
2016-09-08 12:15:00,100.32,106.92
2016-09-08 12:30:00,98.16,103.68
2016-09-08 12:45:00,117.48,119.88
2016-09-08 13:00:00,114.36,104.76
2016-09-08 13:15:00,106.92,103.44
2016-09-08 13:30:00,103.68,87.96
2016-09-08 13:45:00,119.88,93.6
2016-09-08 14:00:00,104.76,80.16
2016-09-08 14:15:00,103.44,88.08
2016-09-08 14:30:00,87.96,72.72
2016-09-08 14:45:00,93.6,82.32
2016-09-08 15:00:00,80.16,74.16
2016-09-08 15:15:00,88.08,76.32
2016-09-08 15:30:00,72.72,75.72
2016-09-08 15:45:00,82.32,71.04
2016-09-08 16:00:00,74.16,109.44
2016-09-08 16:15:00,76.32,102.36
2016-09-08 16:30:00,75.72,84.24
2016-09-08 16:45:00,71.04,81.0
2016-09-08 17:00:00,109.44,94.44
2016-09-08 17:15:00,102.36,98.4
2016-09-08 17:30:00,84.24,102.48
2016-09-08 17:45:00,81.0,111.6
2016-09-08 18:00:00,94.44,105.96
2016-09-08 18:15:00,98.4,124.2
2016-09-08 18:30:00,102.48,94.8
2016-09-08 18:45:00,111.6,96.6
2016-09-08 19:00:00,105.96,91.2
2016-09-08 19:15:00,124.2,104.4
2016-09-08 19:30:00,94.8,113.52
2016-09-08 19:45:00,96.6,107.52
2016-09-08 20:00:00,91.2,87.0
2016-09-08 20:15:00,104.4,66.72
2016-09-08 20:30:00,113.52,58.8
2016-09-08 20:45:00,107.52,59.04
2016-09-08 21:00:00,87.0,52.92
2016-09-08 21:15:00,66.72,46.92
2016-09-08 21:30:00,58.8,40.2
2016-09-08 21:45:00,59.04,34.44
2016-09-08 22:00:00,52.92,36.12
2016-09-08 22:15:00,46.92,32.52
2016-09-08 22:30:00,40.2,33.48
2016-09-08 22:45:00,34.44,30.24
2016-09-08 23:00:00,36.12,31.32
2016-09-08 23:15:00,32.52,30.0
2016-09-08 23:30:00,33.48,28.08
2016-09-08 23:45:00,30.24,27.48
2016-09-09 00:00:00,31.32,29.16
2016-09-09 00:15:00,30.0,29.16
2016-09-09 00:30:00,28.08,28.56
2016-09-09 00:45:00,27.48,27.36
2016-09-09 01:00:00,29.16,24.24
2016-09-09 01:15:00,29.16,26.28
2016-09-09 01:30:00,28.56,26.64
2016-09-09 01:45:00,27.36,27.6
2016-09-09 02:00:00,24.24,25.92
2016-09-09 02:15:00,26.28,26.28
2016-09-09 02:30:00,26.64,25.92
2016-09-09 02:45:00,27.6,25.08
2016-09-09 03:00:00,25.92,24.84
2016-09-09 03:15:00,26.28,26.16
2016-09-09 03:30:00,25.92,23.76
2016-09-09 03:45:00,25.08,24.84
2016-09-09 04:00:00,24.84,25.32
2016-09-09 04:15:00,26.16,32.28
2016-09-09 04:30:00,23.76,42.72
2016-09-09 04:45:00,24.84,32.4
2016-09-09 05:00:00,25.32,38.76
2016-09-09 05:15:00,32.28,35.64
2016-09-09 05:30:00,42.72,33.96
2016-09-09 05:45:00,32.4,45.24
2016-09-09 06:00:00,38.76,48.36
2016-09-09 06:15:00,35.64,59.52
2016-09-09 06:30:00,33.96,46.8
2016-09-09 06:45:00,45.24,46.32
2016-09-09 07:00:00,48.36,49.56
2016-09-09 07:15:00,59.52,61.32
2016-09-09 07:30:00,46.8,51.84
2016-09-09 07:45:00,46.32,50.04
2016-09-09 08:00:00,49.56,51.48
2016-09-09 08:15:00,61.32,96.72
2016-09-09 08:30:00,51.84,110.16
2016-09-09 08:45:00,50.04,85.08
2016-09-09 09:00:00,51.48,87.24
2016-09-09 09:15:00,96.72,87.48
2016-09-09 09:30:00,110.16,84.84
2016-09-09 09:45:00,85.08,100.92
2016-09-09 10:00:00,87.24,116.88
2016-09-09 10:15:00,87.48,104.88
2016-09-09 10:30:00,84.84,92.52
2016-09-09 10:45:00,100.92,101.16
2016-09-09 11:00:00,116.88,92.64
2016-09-09 11:15:00,104.88,93.6
2016-09-09 11:30:00,92.52,115.68
2016-09-09 11:45:00,101.16,100.68
2016-09-09 12:00:00,92.64,102.48
2016-09-09 12:15:00,93.6,93.84
2016-09-09 12:30:00,115.68,88.44
2016-09-09 12:45:00,100.68,93.24
2016-09-09 13:00:00,102.48,93.48
2016-09-09 13:15:00,93.84,108.6
2016-09-09 13:30:00,88.44,80.64
2016-09-09 13:45:00,93.24,94.08
2016-09-09 14:00:00,93.48,72.96
2016-09-09 14:15:00,108.6,66.96
2016-09-09 14:30:00,80.64,90.48
2016-09-09 14:45:00,94.08,93.36
2016-09-09 15:00:00,72.96,68.76
2016-09-09 15:15:00,66.96,75.36
2016-09-09 15:30:00,90.48,73.2
2016-09-09 15:45:00,93.36,75.96
2016-09-09 16:00:00,68.76,80.4
2016-09-09 16:15:00,75.36,96.72
2016-09-09 16:30:00,73.2,108.36
2016-09-09 16:45:00,75.96,117.0
2016-09-09 17:00:00,80.4,105.0
2016-09-09 17:15:00,96.72,96.6
2016-09-09 17:30:00,108.36,115.44
2016-09-09 17:45:00,117.0,110.64
2016-09-09 18:00:00,105.0,107.28
2016-09-09 18:15:00,96.6,88.68
2016-09-09 18:30:00,115.44,84.96
2016-09-09 18:45:00,110.64,98.76
2016-09-09 19:00:00,107.28,106.92
2016-09-09 19:15:00,88.68,100.8
2016-09-09 19:30:00,84.96,105.6
2016-09-09 19:45:00,98.76,104.52
2016-09-09 20:00:00,106.92,105.84
2016-09-09 20:15:00,100.8,96.96
2016-09-09 20:30:00,105.6,72.0
2016-09-09 20:45:00,104.52,61.2
2016-09-09 21:00:00,105.84,57.84
2016-09-09 21:15:00,96.96,66.0
2016-09-09 21:30:00,72.0,50.28
2016-09-09 21:45:00,61.2,42.12
2016-09-09 22:00:00,57.84,34.2
2016-09-09 22:15:00,66.0,34.2
2016-09-09 22:30:00,50.28,34.44
2016-09-09 22:45:00,42.12,31.2
2016-09-09 23:00:00,34.2,30.12
2016-09-09 23:15:00,34.2,33.12
2016-09-09 23:30:00,34.44,31.32
2016-09-09 23:45:00,31.2,27.48
2016-09-10 00:00:00,30.12,26.88
2016-09-10 00:15:00,33.12,27.6
2016-09-10 00:30:00,31.32,27.0
2016-09-10 00:45:00,27.48,25.08
2016-09-10 01:00:00,26.88,25.44
2016-09-10 01:15:00,27.6,24.96
2016-09-10 01:30:00,27.0,24.72
2016-09-10 01:45:00,25.08,25.44
2016-09-10 02:00:00,25.44,24.24
2016-09-10 02:15:00,24.96,26.88
2016-09-10 02:30:00,24.72,24.72
2016-09-10 02:45:00,25.44,25.92
2016-09-10 03:00:00,24.24,24.96
2016-09-10 03:15:00,26.88,22.08
2016-09-10 03:30:00,24.72,24.96
2016-09-10 03:45:00,25.92,24.12
2016-09-10 04:00:00,24.96,22.44
2016-09-10 04:15:00,22.08,30.12
2016-09-10 04:30:00,24.96,39.36
2016-09-10 04:45:00,24.12,38.04
2016-09-10 05:00:00,22.44,39.48
2016-09-10 05:15:00,30.12,37.2
2016-09-10 05:30:00,39.36,35.4
2016-09-10 05:45:00,38.04,43.08
2016-09-10 06:00:00,39.48,54.6
2016-09-10 06:15:00,37.2,49.2
2016-09-10 06:30:00,35.4,39.6
2016-09-10 06:45:00,43.08,41.16
2016-09-10 07:00:00,54.6,47.52
2016-09-10 07:15:00,49.2,48.84
2016-09-10 07:30:00,39.6,47.88
2016-09-10 07:45:00,41.16,63.96
2016-09-10 08:00:00,47.52,60.48
2016-09-10 08:15:00,48.84,94.08
2016-09-10 08:30:00,47.88,96.96
2016-09-10 08:45:00,63.96,86.64
2016-09-10 09:00:00,60.48,93.0
2016-09-10 09:15:00,94.08,76.08
2016-09-10 09:30:00,96.96,77.64
2016-09-10 09:45:00,86.64,98.04
2016-09-10 10:00:00,93.0,97.56
2016-09-10 10:15:00,76.08,108.12
2016-09-10 10:30:00,77.64,114.84
2016-09-10 10:45:00,98.04,107.04
2016-09-10 11:00:00,97.56,103.32
2016-09-10 11:15:00,108.12,89.04
2016-09-10 11:30:00,114.84,88.92
2016-09-10 11:45:00,107.04,86.76
2016-09-10 12:00:00,103.32,88.92
2016-09-10 12:15:00,89.04,88.44
2016-09-10 12:30:00,88.92,86.52
2016-09-10 12:45:00,86.76,90.0
2016-09-10 13:00:00,88.92,75.12
2016-09-10 13:15:00,88.44,87.6
2016-09-10 13:30:00,86.52,84.12
2016-09-10 13:45:00,90.0,69.72
2016-09-10 14:00:00,75.12,75.24
2016-09-10 14:15:00,87.6,75.6
2016-09-10 14:30:00,84.12,86.76
2016-09-10 14:45:00,69.72,91.44
2016-09-10 15:00:00,75.24,69.0
2016-09-10 15:15:00,75.6,63.6
2016-09-10 15:30:00,86.76,85.44
2016-09-10 15:45:00,91.44,86.52
2016-09-10 16:00:00,69.0,68.52
2016-09-10 16:15:00,63.6,80.88
2016-09-10 16:30:00,85.44,123.12
2016-09-10 16:45:00,86.52,100.08
2016-09-10 17:00:00,68.52,95.52
2016-09-10 17:15:00,80.88,96.6
2016-09-10 17:30:00,123.12,101.76
2016-09-10 17:45:00,100.08,104.76
2016-09-10 18:00:00,95.52,98.04
2016-09-10 18:15:00,96.6,118.56
2016-09-10 18:30:00,101.76,97.8
2016-09-10 18:45:00,104.76,111.96
2016-09-10 19:00:00,98.04,92.16
2016-09-10 19:15:00,118.56,98.88
2016-09-10 19:30:00,97.8,100.44
2016-09-10 19:45:00,111.96,109.44
2016-09-10 20:00:00,92.16,96.6
2016-09-10 20:15:00,98.88,90.12
2016-09-10 20:30:00,100.44,66.12
2016-09-10 20:45:00,109.44,66.36
2016-09-10 21:00:00,96.6,51.96
2016-09-10 21:15:00,90.12,44.52
2016-09-10 21:30:00,66.12,55.08
2016-09-10 21:45:00,66.36,48.0
2016-09-10 22:00:00,51.96,34.44
2016-09-10 22:15:00,44.52,35.28
2016-09-10 22:30:00,55.08,36.12
2016-09-10 22:45:00,48.0,31.92
2016-09-10 23:00:00,34.44,33.48
2016-09-10 23:15:00,35.28,32.76
2016-09-10 23:30:00,36.12,32.28
2016-09-10 23:45:00,31.92,32.28
2016-09-11 00:00:00,33.48,27.48
2016-09-11 00:15:00,32.76,28.92
2016-09-11 00:30:00,32.28,26.76
2016-09-11 00:45:00,32.28,24.96
2016-09-11 01:00:00,27.48,26.28
2016-09-11 01:15:00,28.92,25.44
2016-09-11 01:30:00,26.76,25.32
2016-09-11 01:45:00,24.96,26.04
2016-09-11 02:00:00,26.28,23.16
2016-09-11 02:15:00,25.44,23.4
2016-09-11 02:30:00,25.32,25.92
2016-09-11 02:45:00,26.04,23.28
2016-09-11 03:00:00,23.16,23.64
2016-09-11 03:15:00,23.4,24.84
2016-09-11 03:30:00,25.92,23.64
2016-09-11 03:45:00,23.28,26.16
2016-09-11 04:00:00,23.64,24.12
2016-09-11 04:15:00,24.84,31.92
2016-09-11 04:30:00,23.64,41.28
2016-09-11 04:45:00,26.16,39.84
2016-09-11 05:00:00,24.12,37.8
2016-09-11 05:15:00,31.92,33.0
2016-09-11 05:30:00,41.28,38.52
2016-09-11 05:45:00,39.84,50.28
2016-09-11 06:00:00,37.8,38.28
2016-09-11 06:15:00,33.0,48.0
2016-09-11 06:30:00,38.52,54.0
2016-09-11 06:45:00,50.28,63.6
2016-09-11 07:00:00,38.28,48.12
2016-09-11 07:15:00,48.0,49.68
2016-09-11 07:30:00,54.0,58.08
2016-09-11 07:45:00,63.6,80.76
2016-09-11 08:00:00,48.12,66.36
2016-09-11 08:15:00,49.68,86.88
2016-09-11 08:30:00,58.08,76.56
2016-09-11 08:45:00,80.76,69.24
2016-09-11 09:00:00,66.36,72.6
2016-09-11 09:15:00,86.88,59.04
2016-09-11 09:30:00,76.56,88.8
2016-09-11 09:45:00,69.24,97.32
2016-09-11 10:00:00,72.6,92.52
2016-09-11 10:15:00,59.04,86.28
2016-09-11 10:30:00,88.8,76.8
2016-09-11 10:45:00,97.32,101.4
2016-09-11 11:00:00,92.52,116.16
2016-09-11 11:15:00,86.28,88.44
2016-09-11 11:30:00,76.8,94.2
2016-09-11 11:45:00,101.4,87.48
2016-09-11 12:00:00,116.16,98.16
2016-09-11 12:15:00,88.44,92.88
2016-09-11 12:30:00,94.2,92.04
2016-09-11 12:45:00,87.48,102.0
2016-09-11 13:00:00,98.16,104.88
2016-09-11 13:15:00,92.88,92.64
2016-09-11 13:30:00,92.04,74.4
2016-09-11 13:45:00,102.0,85.68
2016-09-11 14:00:00,104.88,70.32
2016-09-11 14:15:00,92.64,71.28
2016-09-11 14:30:00,74.4,91.56
2016-09-11 14:45:00,85.68,98.16
2016-09-11 15:00:00,70.32,74.28
2016-09-11 15:15:00,71.28,72.24
2016-09-11 15:30:00,91.56,81.24
2016-09-11 15:45:00,98.16,93.96
2016-09-11 16:00:00,74.28,115.56
2016-09-11 16:15:00,72.24,78.36
2016-09-11 16:30:00,81.24,88.92
2016-09-11 16:45:00,93.96,79.92
2016-09-11 17:00:00,115.56,89.64
2016-09-11 17:15:00,78.36,99.6
2016-09-11 17:30:00,88.92,103.44
2016-09-11 17:45:00,79.92,87.0
2016-09-11 18:00:00,89.64,92.16
2016-09-11 18:15:00,99.6,99.36
2016-09-11 18:30:00,103.44,99.36
2016-09-11 18:45:00,87.0,84.24
2016-09-11 19:00:00,92.16,95.4
2016-09-11 19:15:00,99.36,95.28
2016-09-11 19:30:00,99.36,98.28
2016-09-11 19:45:00,84.24,87.0
2016-09-11 20:00:00,95.4,88.68
2016-09-11 20:15:00,95.28,78.24
2016-09-11 20:30:00,98.28,54.72
2016-09-11 20:45:00,87.0,52.68
2016-09-11 21:00:00,88.68,64.2
2016-09-11 21:15:00,78.24,42.6
2016-09-11 21:30:00,54.72,39.12
2016-09-11 21:45:00,52.68,36.48
2016-09-11 22:00:00,64.2,31.32
2016-09-11 22:15:00,42.6,32.16
2016-09-11 22:30:00,39.12,30.84
2016-09-11 22:45:00,36.48,29.76
2016-09-11 23:00:00,31.32,28.2
2016-09-11 23:15:00,32.16,25.68
2016-09-11 23:30:00,30.84,23.04
2016-09-11 23:45:00,29.76,25.8
2016-09-12 00:00:00,28.2,25.92
2016-09-12 00:15:00,25.68,24.48
2016-09-12 00:30:00,23.04,24.72
2016-09-12 00:45:00,25.8,24.24
2016-09-12 01:00:00,25.92,26.64
2016-09-12 01:15:00,24.48,25.8
2016-09-12 01:30:00,24.72,26.52
2016-09-12 01:45:00,24.24,26.04
2016-09-12 02:00:00,26.64,26.04
2016-09-12 02:15:00,25.8,23.28
2016-09-12 02:30:00,26.52,25.32
2016-09-12 02:45:00,26.04,25.68
2016-09-12 03:00:00,26.04,22.32
2016-09-12 03:15:00,23.28,25.44
2016-09-12 03:30:00,25.32,24.6
2016-09-12 03:45:00,25.68,23.76
2016-09-12 04:00:00,22.32,27.84
2016-09-12 04:15:00,25.44,27.12
2016-09-12 04:30:00,24.6,38.64
2016-09-12 04:45:00,23.76,34.2
2016-09-12 05:00:00,27.84,35.88
2016-09-12 05:15:00,27.12,43.32
2016-09-12 05:30:00,38.64,44.76
2016-09-12 05:45:00,34.2,49.2
2016-09-12 06:00:00,35.88,52.08
2016-09-12 06:15:00,43.32,47.28
2016-09-12 06:30:00,44.76,46.44
2016-09-12 06:45:00,49.2,46.2
2016-09-12 07:00:00,52.08,61.32
2016-09-12 07:15:00,47.28,55.08
2016-09-12 07:30:00,46.44,64.2
2016-09-12 07:45:00,46.2,50.52
2016-09-12 08:00:00,61.32,60.0
2016-09-12 08:15:00,55.08,92.4
2016-09-12 08:30:00,64.2,85.08
2016-09-12 08:45:00,50.52,82.68
2016-09-12 09:00:00,60.0,87.12
2016-09-12 09:15:00,92.4,80.16
2016-09-12 09:30:00,85.08,81.84
2016-09-12 09:45:00,82.68,101.52
2016-09-12 10:00:00,87.12,104.64
2016-09-12 10:15:00,80.16,93.72
2016-09-12 10:30:00,81.84,87.36
2016-09-12 10:45:00,101.52,123.12
2016-09-12 11:00:00,104.64,104.76
2016-09-12 11:15:00,93.72,113.16
2016-09-12 11:30:00,87.36,118.2
2016-09-12 11:45:00,123.12,97.44
2016-09-12 12:00:00,104.76,89.28
2016-09-12 12:15:00,113.16,90.72
2016-09-12 12:30:00,118.2,87.0
2016-09-12 12:45:00,97.44,89.76
2016-09-12 13:00:00,89.28,104.88
2016-09-12 13:15:00,90.72,103.68
2016-09-12 13:30:00,87.0,75.96
2016-09-12 13:45:00,89.76,70.32
2016-09-12 14:00:00,104.88,64.56
2016-09-12 14:15:00,103.68,65.52
2016-09-12 14:30:00,75.96,74.64
2016-09-12 14:45:00,70.32,84.84
2016-09-12 15:00:00,64.56,61.92
2016-09-12 15:15:00,65.52,78.48
2016-09-12 15:30:00,74.64,67.2
2016-09-12 15:45:00,84.84,67.8
2016-09-12 16:00:00,61.92,92.52
2016-09-12 16:15:00,78.48,81.48
2016-09-12 16:30:00,67.2,96.84
2016-09-12 16:45:00,67.8,109.32
2016-09-12 17:00:00,92.52,101.52
2016-09-12 17:15:00,81.48,98.04
2016-09-12 17:30:00,96.84,90.84
2016-09-12 17:45:00,109.32,90.72
2016-09-12 18:00:00,101.52,97.2
2016-09-12 18:15:00,98.04,88.8
2016-09-12 18:30:00,90.84,90.48
2016-09-12 18:45:00,90.72,87.36
2016-09-12 19:00:00,97.2,96.72
2016-09-12 19:15:00,88.8,93.24
2016-09-12 19:30:00,90.48,98.64
2016-09-12 19:45:00,87.36,90.24
2016-09-12 20:00:00,96.72,88.92
2016-09-12 20:15:00,93.24,80.16
2016-09-12 20:30:00,98.64,61.8
2016-09-12 20:45:00,90.24,54.96
2016-09-12 21:00:00,88.92,49.44
2016-09-12 21:15:00,80.16,45.96
2016-09-12 21:30:00,61.8,46.32
2016-09-12 21:45:00,54.96,36.12
2016-09-12 22:00:00,49.44,38.64
2016-09-12 22:15:00,45.96,34.92
2016-09-12 22:30:00,46.32,33.6
2016-09-12 22:45:00,36.12,30.84
2016-09-12 23:00:00,38.64,28.2
2016-09-12 23:15:00,34.92,30.0
2016-09-12 23:30:00,33.6,29.28
2016-09-12 23:45:00,30.84,30.0
2016-09-13 00:00:00,28.2,27.36
2016-09-13 00:15:00,30.0,29.4
2016-09-13 00:30:00,29.28,28.08
2016-09-13 00:45:00,30.0,29.04
2016-09-13 01:00:00,27.36,28.2
2016-09-13 01:15:00,29.4,26.16
2016-09-13 01:30:00,28.08,27.48
2016-09-13 01:45:00,29.04,23.76
2016-09-13 02:00:00,28.2,23.4
2016-09-13 02:15:00,26.16,24.12
2016-09-13 02:30:00,27.48,24.0
2016-09-13 02:45:00,23.76,24.12
2016-09-13 03:00:00,23.4,23.64
2016-09-13 03:15:00,24.12,27.48
2016-09-13 03:30:00,24.0,25.68
2016-09-13 03:45:00,24.12,26.28
2016-09-13 04:00:00,23.64,24.0
2016-09-13 04:15:00,27.48,32.52
2016-09-13 04:30:00,25.68,28.8
2016-09-13 04:45:00,26.28,28.8
2016-09-13 05:00:00,24.0,40.92
2016-09-13 05:15:00,32.52,37.92
2016-09-13 05:30:00,28.8,41.64
2016-09-13 05:45:00,28.8,44.4
2016-09-13 06:00:00,40.92,45.12
2016-09-13 06:15:00,37.92,41.88
2016-09-13 06:30:00,41.64,43.92
2016-09-13 06:45:00,44.4,50.04
2016-09-13 07:00:00,45.12,51.12
2016-09-13 07:15:00,41.88,48.24
2016-09-13 07:30:00,43.92,61.56
2016-09-13 07:45:00,50.04,53.64
2016-09-13 08:00:00,51.12,56.28
2016-09-13 08:15:00,48.24,75.96
2016-09-13 08:30:00,61.56,72.96
2016-09-13 08:45:00,53.64,71.76
2016-09-13 09:00:00,56.28,65.64
2016-09-13 09:15:00,75.96,66.72
2016-09-13 09:30:00,72.96,67.08
2016-09-13 09:45:00,71.76,96.6
2016-09-13 10:00:00,65.64,94.8
2016-09-13 10:15:00,66.72,86.16
2016-09-13 10:30:00,67.08,73.8
2016-09-13 10:45:00,96.6,98.4
2016-09-13 11:00:00,94.8,99.36
2016-09-13 11:15:00,86.16,102.36
2016-09-13 11:30:00,73.8,94.32
2016-09-13 11:45:00,98.4,100.2
2016-09-13 12:00:00,99.36,90.12
2016-09-13 12:15:00,102.36,108.36
2016-09-13 12:30:00,94.32,114.96
2016-09-13 12:45:00,100.2,115.2
2016-09-13 13:00:00,90.12,98.04
2016-09-13 13:15:00,108.36,85.68
2016-09-13 13:30:00,114.96,71.64
2016-09-13 13:45:00,115.2,90.24
2016-09-13 14:00:00,98.04,88.68
2016-09-13 14:15:00,85.68,72.0
2016-09-13 14:30:00,71.64,71.16
2016-09-13 14:45:00,90.24,81.72
2016-09-13 15:00:00,88.68,79.32
2016-09-13 15:15:00,72.0,83.04
2016-09-13 15:30:00,71.16,75.24
2016-09-13 15:45:00,81.72,72.36
2016-09-13 16:00:00,79.32,84.0
2016-09-13 16:15:00,83.04,94.32
2016-09-13 16:30:00,75.24,97.68
2016-09-13 16:45:00,72.36,95.76
2016-09-13 17:00:00,84.0,86.28
2016-09-13 17:15:00,94.32,95.88
2016-09-13 17:30:00,97.68,95.76
2016-09-13 17:45:00,95.76,120.0
2016-09-13 18:00:00,86.28,106.08
2016-09-13 18:15:00,95.88,114.0
2016-09-13 18:30:00,95.76,106.2
2016-09-13 18:45:00,120.0,110.76
2016-09-13 19:00:00,106.08,100.92
2016-09-13 19:15:00,114.0,102.0
2016-09-13 19:30:00,106.2,98.64
2016-09-13 19:45:00,110.76,98.52
2016-09-13 20:00:00,100.92,88.92
2016-09-13 20:15:00,102.0,81.0
2016-09-13 20:30:00,98.64,73.2
2016-09-13 20:45:00,98.52,53.52
2016-09-13 21:00:00,88.92,51.12
2016-09-13 21:15:00,81.0,42.36
2016-09-13 21:30:00,73.2,42.24
2016-09-13 21:45:00,53.52,37.8
2016-09-13 22:00:00,51.12,34.92
2016-09-13 22:15:00,42.36,35.76
2016-09-13 22:30:00,42.24,32.52
2016-09-13 22:45:00,37.8,32.76
2016-09-13 23:00:00,34.92,32.4
2016-09-13 23:15:00,35.76,32.88
2016-09-13 23:30:00,32.52,32.76
2016-09-13 23:45:00,32.76,29.88
2016-09-14 00:00:00,32.4,30.6
2016-09-14 00:15:00,32.88,28.8
2016-09-14 00:30:00,32.76,26.52
2016-09-14 00:45:00,29.88,26.52
2016-09-14 01:00:00,30.6,26.04
2016-09-14 01:15:00,28.8,27.24
2016-09-14 01:30:00,26.52,26.52
2016-09-14 01:45:00,26.52,25.8
2016-09-14 02:00:00,26.04,27.12
2016-09-14 02:15:00,27.24,25.8
2016-09-14 02:30:00,26.52,25.08
2016-09-14 02:45:00,25.8,27.36
2016-09-14 03:00:00,27.12,25.8
2016-09-14 03:15:00,25.8,25.8
2016-09-14 03:30:00,25.08,27.6
2016-09-14 03:45:00,27.36,25.32
2016-09-14 04:00:00,25.8,25.8
2016-09-14 04:15:00,25.8,34.32
2016-09-14 04:30:00,27.6,45.48
2016-09-14 04:45:00,25.32,33.48
2016-09-14 05:00:00,25.8,39.12
2016-09-14 05:15:00,34.32,37.2
2016-09-14 05:30:00,45.48,39.6
2016-09-14 05:45:00,33.48,51.0
2016-09-14 06:00:00,39.12,49.08
2016-09-14 06:15:00,37.2,44.04
2016-09-14 06:30:00,39.6,44.28
2016-09-14 06:45:00,51.0,52.2
2016-09-14 07:00:00,49.08,54.24
2016-09-14 07:15:00,44.04,54.24
2016-09-14 07:30:00,44.28,76.68
2016-09-14 07:45:00,52.2,64.08
2016-09-14 08:00:00,54.24,61.92
2016-09-14 08:15:00,54.24,71.64
2016-09-14 08:30:00,76.68,77.88
2016-09-14 08:45:00,64.08,72.96
2016-09-14 09:00:00,61.92,92.4
2016-09-14 09:15:00,71.64,76.08
2016-09-14 09:30:00,77.88,93.72
2016-09-14 09:45:00,72.96,99.24
2016-09-14 10:00:00,92.4,92.04
2016-09-14 10:15:00,76.08,101.52
2016-09-14 10:30:00,93.72,87.72
2016-09-14 10:45:00,99.24,112.32
2016-09-14 11:00:00,92.04,98.88
2016-09-14 11:15:00,101.52,98.04
2016-09-14 11:30:00,87.72,99.12
2016-09-14 11:45:00,112.32,95.76
2016-09-14 12:00:00,98.88,112.44
2016-09-14 12:15:00,98.04,99.24
2016-09-14 12:30:00,99.12,96.24
2016-09-14 12:45:00,95.76,124.44
2016-09-14 13:00:00,112.44,119.76
2016-09-14 13:15:00,99.24,101.64
2016-09-14 13:30:00,96.24,84.84
2016-09-14 13:45:00,124.44,87.12
2016-09-14 14:00:00,119.76,80.52
2016-09-14 14:15:00,101.64,70.8
2016-09-14 14:30:00,84.84,77.04
2016-09-14 14:45:00,87.12,78.84
2016-09-14 15:00:00,80.52,73.68
2016-09-14 15:15:00,70.8,82.8
2016-09-14 15:30:00,77.04,71.52
2016-09-14 15:45:00,78.84,76.56
2016-09-14 16:00:00,73.68,85.08
2016-09-14 16:15:00,82.8,95.28
2016-09-14 16:30:00,71.52,118.08
2016-09-14 16:45:00,76.56,95.28
2016-09-14 17:00:00,85.08,91.68
2016-09-14 17:15:00,95.28,94.92
2016-09-14 17:30:00,118.08,112.2
2016-09-14 17:45:00,95.28,95.28
2016-09-14 18:00:00,91.68,96.6
2016-09-14 18:15:00,94.92,89.52
2016-09-14 18:30:00,112.2,102.48
2016-09-14 18:45:00,95.28,82.08
2016-09-14 19:00:00,96.6,96.36
2016-09-14 19:15:00,89.52,92.16
2016-09-14 19:30:00,102.48,116.4
2016-09-14 19:45:00,82.08,92.28
2016-09-14 20:00:00,96.36,91.32
2016-09-14 20:15:00,92.16,76.32
2016-09-14 20:30:00,116.4,55.44
2016-09-14 20:45:00,92.28,50.88
2016-09-14 21:00:00,91.32,46.08
2016-09-14 21:15:00,76.32,48.0
2016-09-14 21:30:00,55.44,46.32
2016-09-14 21:45:00,50.88,36.12
2016-09-14 22:00:00,46.08,36.0
2016-09-14 22:15:00,48.0,35.88
2016-09-14 22:30:00,46.32,32.52
2016-09-14 22:45:00,36.12,31.44
2016-09-14 23:00:00,36.0,28.56
2016-09-14 23:15:00,35.88,30.12
2016-09-14 23:30:00,32.52,31.44
2016-09-14 23:45:00,31.44,30.6
2016-09-15 00:00:00,28.56,28.56
2016-09-15 00:15:00,30.12,27.24
2016-09-15 00:30:00,31.44,31.08
2016-09-15 00:45:00,30.6,29.76
2016-09-15 01:00:00,28.56,28.56
2016-09-15 01:15:00,27.24,28.92
2016-09-15 01:30:00,31.08,27.48
2016-09-15 01:45:00,29.76,24.48
2016-09-15 02:00:00,28.56,27.96
2016-09-15 02:15:00,28.92,27.36
2016-09-15 02:30:00,27.48,24.84
2016-09-15 02:45:00,24.48,28.2
2016-09-15 03:00:00,27.96,25.08
2016-09-15 03:15:00,27.36,25.32
2016-09-15 03:30:00,24.84,27.96
2016-09-15 03:45:00,28.2,25.56
2016-09-15 04:00:00,25.08,27.84
2016-09-15 04:15:00,25.32,30.48
2016-09-15 04:30:00,27.96,34.56
2016-09-15 04:45:00,25.56,32.76
2016-09-15 05:00:00,27.84,35.04
2016-09-15 05:15:00,30.48,34.56
