datetimes,load_profile,y
2016-10-19 16:00:00,870.96,716.16
2016-10-19 16:15:00,816.0,730.8
2016-10-19 16:30:00,767.04,712.56
2016-10-19 16:45:00,744.48,645.6
2016-10-19 17:00:00,716.16,648.48
2016-10-19 17:15:00,730.8,624.48
2016-10-19 17:30:00,712.56,618.96
2016-10-19 17:45:00,645.6,610.08
2016-10-19 18:00:00,648.48,600.0
2016-10-19 18:15:00,624.48,648.48
2016-10-19 18:30:00,618.96,633.36
2016-10-19 18:45:00,610.08,617.52
2016-10-19 19:00:00,600.0,562.08
2016-10-19 19:15:00,648.48,539.04
2016-10-19 19:30:00,633.36,519.36
2016-10-19 19:45:00,617.52,511.68
2016-10-19 20:00:00,562.08,531.84
2016-10-19 20:15:00,539.04,575.04
2016-10-19 20:30:00,519.36,538.08
2016-10-19 20:45:00,511.68,525.84
2016-10-19 21:00:00,531.84,516.0
2016-10-19 21:15:00,575.04,492.48
2016-10-19 21:30:00,538.08,526.08
2016-10-19 21:45:00,525.84,538.56
2016-10-19 22:00:00,516.0,549.84
2016-10-19 22:15:00,492.48,468.0
2016-10-19 22:30:00,526.08,445.68
2016-10-19 22:45:00,538.56,449.52
2016-10-19 23:00:00,549.84,453.36
2016-10-19 23:15:00,468.0,442.56
2016-10-19 23:30:00,445.68,425.04
2016-10-19 23:45:00,449.52,428.88
2016-10-20 00:00:00,453.36,441.6
2016-10-20 00:15:00,442.56,432.96
2016-10-20 00:30:00,425.04,412.56
2016-10-20 00:45:00,428.88,375.84
2016-10-20 01:00:00,441.6,368.16
2016-10-20 01:15:00,432.96,379.44
2016-10-20 01:30:00,412.56,366.48
2016-10-20 01:45:00,375.84,348.48
2016-10-20 02:00:00,368.16,324.96
2016-10-20 02:15:00,379.44,331.2
2016-10-20 02:30:00,366.48,322.8
2016-10-20 02:45:00,348.48,332.64
2016-10-20 03:00:00,324.96,357.84
2016-10-20 03:15:00,331.2,368.64
2016-10-20 03:30:00,322.8,381.36
2016-10-20 03:45:00,332.64,444.0
2016-10-20 04:00:00,357.84,438.0
2016-10-20 04:15:00,368.64,521.52
2016-10-20 04:30:00,381.36,601.2
2016-10-20 04:45:00,444.0,573.36
2016-10-20 05:00:00,438.0,694.56
2016-10-20 05:15:00,521.52,906.96
2016-10-20 05:30:00,601.2,987.6
2016-10-20 05:45:00,573.36,1074.0
2016-10-20 06:00:00,694.56,1107.36
2016-10-20 06:15:00,906.96,1164.48
2016-10-20 06:30:00,987.6,1162.56
2016-10-20 06:45:00,1074.0,1244.88
2016-10-20 07:00:00,1107.36,1302.0
2016-10-20 07:15:00,1164.48,1269.6
2016-10-20 07:30:00,1162.56,1181.04
2016-10-20 07:45:00,1244.88,1174.56
2016-10-20 08:00:00,1302.0,1117.44
2016-10-20 08:15:00,1269.6,1212.96
2016-10-20 08:30:00,1181.04,1200.48
2016-10-20 08:45:00,1174.56,1234.08
2016-10-20 09:00:00,1117.44,1212.48
2016-10-20 09:15:00,1212.96,1253.52
2016-10-20 09:30:00,1200.48,1192.32
2016-10-20 09:45:00,1234.08,1174.56
2016-10-20 10:00:00,1212.48,1200.0
2016-10-20 10:15:00,1253.52,1184.16
2016-10-20 10:30:00,1192.32,1257.84
2016-10-20 10:45:00,1174.56,1193.52
2016-10-20 11:00:00,1200.0,1202.4
2016-10-20 11:15:00,1184.16,1108.56
2016-10-20 11:30:00,1257.84,1108.56
2016-10-20 11:45:00,1193.52,1182.48
2016-10-20 12:00:00,1202.4,1220.4
2016-10-20 12:15:00,1108.56,1172.64
2016-10-20 12:30:00,1108.56,1136.88
2016-10-20 12:45:00,1182.48,1262.64
2016-10-20 13:00:00,1220.4,1261.44
2016-10-20 13:15:00,1172.64,1176.96
2016-10-20 13:30:00,1136.88,1137.6
2016-10-20 13:45:00,1262.64,1087.44
2016-10-20 14:00:00,1261.44,1057.44
2016-10-20 14:15:00,1176.96,1052.16
2016-10-20 14:30:00,1137.6,1048.8
2016-10-20 14:45:00,1087.44,927.6
2016-10-20 15:00:00,1057.44,867.6
2016-10-20 15:15:00,1052.16,824.4
2016-10-20 15:30:00,1048.8,793.44
2016-10-20 15:45:00,927.6,773.52
2016-10-20 16:00:00,867.6,774.96
2016-10-20 16:15:00,824.4,731.52
2016-10-20 16:30:00,793.44,725.04
2016-10-20 16:45:00,773.52,694.56
2016-10-20 17:00:00,774.96,663.36
2016-10-20 17:15:00,731.52,652.08
2016-10-20 17:30:00,725.04,654.48
2016-10-20 17:45:00,694.56,629.04
2016-10-20 18:00:00,663.36,622.08
2016-10-20 18:15:00,652.08,613.92
2016-10-20 18:30:00,654.48,640.56
2016-10-20 18:45:00,629.04,651.36
2016-10-20 19:00:00,622.08,589.44
2016-10-20 19:15:00,613.92,581.52
2016-10-20 19:30:00,640.56,554.16
2016-10-20 19:45:00,651.36,523.44
2016-10-20 20:00:00,589.44,494.4
2016-10-20 20:15:00,581.52,501.12
2016-10-20 20:30:00,554.16,546.0
2016-10-20 20:45:00,523.44,527.52
2016-10-20 21:00:00,494.4,534.96
2016-10-20 21:15:00,501.12,531.6
2016-10-20 21:30:00,546.0,532.8
2016-10-20 21:45:00,527.52,514.56
2016-10-20 22:00:00,534.96,511.92
2016-10-20 22:15:00,531.6,448.56
2016-10-20 22:30:00,532.8,429.12
2016-10-20 22:45:00,514.56,422.88
2016-10-20 23:00:00,511.92,402.96
2016-10-20 23:15:00,448.56,408.48
2016-10-20 23:30:00,429.12,421.68
2016-10-20 23:45:00,422.88,430.32
2016-10-21 00:00:00,402.96,424.56
2016-10-21 00:15:00,408.48,420.48
2016-10-21 00:30:00,421.68,413.04
2016-10-21 00:45:00,430.32,376.56
2016-10-21 01:00:00,424.56,364.56
2016-10-21 01:15:00,420.48,358.32
2016-10-21 01:30:00,413.04,370.08
2016-10-21 01:45:00,376.56,378.48
2016-10-21 02:00:00,364.56,384.96
2016-10-21 02:15:00,358.32,366.96
2016-10-21 02:30:00,370.08,383.52
2016-10-21 02:45:00,378.48,384.48
2016-10-21 03:00:00,384.96,410.64
2016-10-21 03:15:00,366.96,396.96
2016-10-21 03:30:00,383.52,458.4
2016-10-21 03:45:00,384.48,481.68
2016-10-21 04:00:00,410.64,450.48
2016-10-21 04:15:00,396.96,625.44
2016-10-21 04:30:00,458.4,589.92
2016-10-21 04:45:00,481.68,612.0
2016-10-21 05:00:00,450.48,762.96
2016-10-21 05:15:00,625.44,861.6
2016-10-21 05:30:00,589.92,864.0
2016-10-21 05:45:00,612.0,1035.6
2016-10-21 06:00:00,762.96,1114.32
2016-10-21 06:15:00,861.6,1164.96
2016-10-21 06:30:00,864.0,1162.08
2016-10-21 06:45:00,1035.6,1170.0
2016-10-21 07:00:00,1114.32,1140.48
2016-10-21 07:15:00,1164.96,1076.16
2016-10-21 07:30:00,1162.08,1131.84
2016-10-21 07:45:00,1170.0,1122.96
2016-10-21 08:00:00,1140.48,1078.56
2016-10-21 08:15:00,1076.16,1087.92
2016-10-21 08:30:00,1131.84,1131.12
2016-10-21 08:45:00,1122.96,1277.04
2016-10-21 09:00:00,1078.56,1283.52
2016-10-21 09:15:00,1087.92,1290.0
2016-10-21 09:30:00,1131.12,1179.36
2016-10-21 09:45:00,1277.04,1084.56
2016-10-21 10:00:00,1283.52,1058.88
2016-10-21 10:15:00,1290.0,1001.52
2016-10-21 10:30:00,1179.36,1041.12
2016-10-21 10:45:00,1084.56,993.84
2016-10-21 11:00:00,1058.88,924.0
2016-10-21 11:15:00,1001.52,881.04
2016-10-21 11:30:00,1041.12,870.48
2016-10-21 11:45:00,993.84,830.64
2016-10-21 12:00:00,924.0,774.48
2016-10-21 12:15:00,881.04,762.0
2016-10-21 12:30:00,870.48,744.48
2016-10-21 12:45:00,830.64,725.52
2016-10-21 13:00:00,774.48,746.88
2016-10-21 13:15:00,762.0,723.12
2016-10-21 13:30:00,744.48,658.08
2016-10-21 13:45:00,725.52,600.48
2016-10-21 14:00:00,746.88,546.48
2016-10-21 14:15:00,723.12,516.48
2016-10-21 14:30:00,658.08,501.36
2016-10-21 14:45:00,600.48,529.2
2016-10-21 15:00:00,546.48,538.8
2016-10-21 15:15:00,516.48,540.48
2016-10-21 15:30:00,501.36,510.48
2016-10-21 15:45:00,529.2,475.68
2016-10-21 16:00:00,538.8,476.88
2016-10-21 16:15:00,540.48,482.64
2016-10-21 16:30:00,510.48,444.0
2016-10-21 16:45:00,475.68,439.92
2016-10-21 17:00:00,476.88,450.0
2016-10-21 17:15:00,482.64,520.56
2016-10-21 17:30:00,444.0,486.96
2016-10-21 17:45:00,439.92,450.48
2016-10-21 18:00:00,450.0,454.56
2016-10-21 18:15:00,520.56,449.52
2016-10-21 18:30:00,486.96,421.92
2016-10-21 18:45:00,450.48,426.48
2016-10-21 19:00:00,454.56,433.92
2016-10-21 19:15:00,449.52,490.08
2016-10-21 19:30:00,421.92,483.12
2016-10-21 19:45:00,426.48,454.32
2016-10-21 20:00:00,433.92,424.08
2016-10-21 20:15:00,490.08,376.08
2016-10-21 20:30:00,483.12,381.36
2016-10-21 20:45:00,454.32,384.48
2016-10-21 21:00:00,424.08,380.16
2016-10-21 21:15:00,376.08,385.92
2016-10-21 21:30:00,381.36,391.44
2016-10-21 21:45:00,384.48,390.48
2016-10-21 22:00:00,380.16,399.12
2016-10-21 22:15:00,385.92,387.84
2016-10-21 22:30:00,391.44,410.64
2016-10-21 22:45:00,390.48,404.88
2016-10-21 23:00:00,399.12,396.0
2016-10-21 23:15:00,387.84,384.96
2016-10-21 23:30:00,410.64,387.6
2016-10-21 23:45:00,404.88,394.08
2016-10-22 00:00:00,396.0,383.04
2016-10-22 00:15:00,384.96,372.0
2016-10-22 00:30:00,387.6,352.8
2016-10-22 00:45:00,394.08,369.6
2016-10-22 01:00:00,383.04,378.48
2016-10-22 01:15:00,372.0,379.92
2016-10-22 01:30:00,352.8,343.2
2016-10-22 01:45:00,369.6,350.4
2016-10-22 02:00:00,378.48,343.92
2016-10-22 02:15:00,379.92,353.52
2016-10-22 02:30:00,343.2,345.12
2016-10-22 02:45:00,350.4,347.52
2016-10-22 03:00:00,343.92,342.0
2016-10-22 03:15:00,353.52,360.96
2016-10-22 03:30:00,345.12,354.96
2016-10-22 03:45:00,347.52,354.0
2016-10-22 04:00:00,342.0,358.56
2016-10-22 04:15:00,360.96,380.88
2016-10-22 04:30:00,354.96,352.08
2016-10-22 04:45:00,354.0,353.52
2016-10-22 05:00:00,358.56,354.48
2016-10-22 05:15:00,380.88,362.88
2016-10-22 05:30:00,352.08,376.08
2016-10-22 05:45:00,353.52,395.04
2016-10-22 06:00:00,354.48,390.96
2016-10-22 06:15:00,362.88,404.4
2016-10-22 06:30:00,376.08,393.12
2016-10-22 06:45:00,395.04,412.08
2016-10-22 07:00:00,390.96,420.48
2016-10-22 07:15:00,404.4,405.36
2016-10-22 07:30:00,393.12,393.6
2016-10-22 07:45:00,412.08,386.88
2016-10-22 08:00:00,420.48,405.12
2016-10-22 08:15:00,405.36,410.4
2016-10-22 08:30:00,393.6,417.12
2016-10-22 08:45:00,386.88,459.84
2016-10-22 09:00:00,405.12,434.16
2016-10-22 09:15:00,410.4,444.48
2016-10-22 09:30:00,417.12,467.52
2016-10-22 09:45:00,459.84,440.88
2016-10-22 10:00:00,434.16,419.52
2016-10-22 10:15:00,444.48,425.52
2016-10-22 10:30:00,467.52,465.12
2016-10-22 10:45:00,440.88,453.36
2016-10-22 11:00:00,419.52,417.6
2016-10-22 11:15:00,425.52,401.04
2016-10-22 11:30:00,465.12,383.28
2016-10-22 11:45:00,453.36,371.52
2016-10-22 12:00:00,417.6,391.68
2016-10-22 12:15:00,401.04,396.48
2016-10-22 12:30:00,383.28,401.52
2016-10-22 12:45:00,371.52,419.52
2016-10-22 13:00:00,391.68,412.32
2016-10-22 13:15:00,396.48,390.0
2016-10-22 13:30:00,401.52,366.96
2016-10-22 13:45:00,419.52,358.56
2016-10-22 14:00:00,412.32,348.48
2016-10-22 14:15:00,390.0,329.04
2016-10-22 14:30:00,366.96,325.92
2016-10-22 14:45:00,358.56,333.12
2016-10-22 15:00:00,348.48,316.56
2016-10-22 15:15:00,329.04,343.92
2016-10-22 15:30:00,325.92,355.92
2016-10-22 15:45:00,333.12,359.04
2016-10-22 16:00:00,316.56,346.08
2016-10-22 16:15:00,343.92,333.84
2016-10-22 16:30:00,355.92,320.64
2016-10-22 16:45:00,359.04,341.52
2016-10-22 17:00:00,346.08,348.0
2016-10-22 17:15:00,333.84,343.92
2016-10-22 17:30:00,320.64,353.04
2016-10-22 17:45:00,341.52,346.08
2016-10-22 18:00:00,348.0,349.44
2016-10-22 18:15:00,343.92,347.04
2016-10-22 18:30:00,353.04,372.0
2016-10-22 18:45:00,346.08,366.96
2016-10-22 19:00:00,349.44,360.0
2016-10-22 19:15:00,347.04,352.56
2016-10-22 19:30:00,372.0,333.36
2016-10-22 19:45:00,366.96,334.08
2016-10-22 20:00:00,360.0,340.08
2016-10-22 20:15:00,352.56,342.0
2016-10-22 20:30:00,333.36,344.88
2016-10-22 20:45:00,334.08,351.12
2016-10-22 21:00:00,340.08,348.48
2016-10-22 21:15:00,342.0,375.36
2016-10-22 21:30:00,344.88,374.16
2016-10-22 21:45:00,351.12,378.0
2016-10-22 22:00:00,348.48,370.8
2016-10-22 22:15:00,375.36,352.08
2016-10-22 22:30:00,374.16,375.12
2016-10-22 22:45:00,378.0,372.96
2016-10-22 23:00:00,370.8,354.0
2016-10-22 23:15:00,352.08,424.32
2016-10-22 23:30:00,375.12,408.48
2016-10-22 23:45:00,372.96,359.52
2016-10-23 00:00:00,354.0,370.08
2016-10-23 00:15:00,424.32,371.04
2016-10-23 00:30:00,408.48,410.88
2016-10-23 00:45:00,359.52,387.6
2016-10-23 01:00:00,370.08,360.48
2016-10-23 01:15:00,371.04,369.12
2016-10-23 01:30:00,410.88,387.84
2016-10-23 01:45:00,387.6,384.96
2016-10-23 02:00:00,360.48,386.64
2016-10-23 02:15:00,369.12,394.56
2016-10-23 02:30:00,387.84,408.96
2016-10-23 02:45:00,384.96,384.48
2016-10-23 03:00:00,386.64,369.36
2016-10-23 03:15:00,394.56,353.52
2016-10-23 03:30:00,408.96,370.56
2016-10-23 03:45:00,384.48,366.48
2016-10-23 04:00:00,369.36,381.12
2016-10-23 04:15:00,353.52,432.48
2016-10-23 04:30:00,370.56,380.88
2016-10-23 04:45:00,366.48,356.16
2016-10-23 05:00:00,381.12,366.96
2016-10-23 05:15:00,432.48,390.96
2016-10-23 05:30:00,380.88,390.96
2016-10-23 05:45:00,356.16,384.96
2016-10-23 06:00:00,366.96,388.56
2016-10-23 06:15:00,390.96,420.96
2016-10-23 06:30:00,390.96,405.6
2016-10-23 06:45:00,384.96,396.96
2016-10-23 07:00:00,388.56,382.56
2016-10-23 07:15:00,420.96,366.0
2016-10-23 07:30:00,405.6,369.36
2016-10-23 07:45:00,396.96,365.52
2016-10-23 08:00:00,382.56,369.12
2016-10-23 08:15:00,366.0,396.96
2016-10-23 08:30:00,369.36,370.32
2016-10-23 08:45:00,365.52,376.08
2016-10-23 09:00:00,369.12,405.12
2016-10-23 09:15:00,396.96,415.92
2016-10-23 09:30:00,370.32,360.48
2016-10-23 09:45:00,376.08,366.96
2016-10-23 10:00:00,405.12,377.52
2016-10-23 10:15:00,415.92,393.6
2016-10-23 10:30:00,360.48,355.44
2016-10-23 10:45:00,366.96,361.44
2016-10-23 11:00:00,377.52,377.52
2016-10-23 11:15:00,393.6,367.44
2016-10-23 11:30:00,355.44,395.52
2016-10-23 11:45:00,361.44,381.6
2016-10-23 12:00:00,377.52,420.96
2016-10-23 12:15:00,367.44,387.12
2016-10-23 12:30:00,395.52,356.4
2016-10-23 12:45:00,381.6,350.4
2016-10-23 13:00:00,420.96,345.12
2016-10-23 13:15:00,387.12,304.56
2016-10-23 13:30:00,356.4,301.44
2016-10-23 13:45:00,350.4,300.96
2016-10-23 14:00:00,345.12,308.4
2016-10-23 14:15:00,304.56,286.56
2016-10-23 14:30:00,301.44,304.08
2016-10-23 14:45:00,300.96,314.88
2016-10-23 15:00:00,308.4,310.08
2016-10-23 15:15:00,286.56,299.52
2016-10-23 15:30:00,304.08,305.04
2016-10-23 15:45:00,314.88,319.44
2016-10-23 16:00:00,310.08,315.6
2016-10-23 16:15:00,299.52,313.92
2016-10-23 16:30:00,305.04,339.36
2016-10-23 16:45:00,319.44,346.56
2016-10-23 17:00:00,315.6,350.16
2016-10-23 17:15:00,313.92,318.96
2016-10-23 17:30:00,339.36,320.88
2016-10-23 17:45:00,346.56,320.64
2016-10-23 18:00:00,350.16,326.88
2016-10-23 18:15:00,318.96,341.04
2016-10-23 18:30:00,320.88,330.96
2016-10-23 18:45:00,320.64,342.0
2016-10-23 19:00:00,326.88,331.92
2016-10-23 19:15:00,341.04,326.16
2016-10-23 19:30:00,330.96,323.04
2016-10-23 19:45:00,342.0,337.92
2016-10-23 20:00:00,331.92,348.48
2016-10-23 20:15:00,326.16,330.0
2016-10-23 20:30:00,323.04,325.44
2016-10-23 20:45:00,337.92,350.64
2016-10-23 21:00:00,348.48,348.48
2016-10-23 21:15:00,330.0,343.92
2016-10-23 21:30:00,325.44,340.08
2016-10-23 21:45:00,350.64,320.4
2016-10-23 22:00:00,348.48,329.04
2016-10-23 22:15:00,343.92,312.0
2016-10-23 22:30:00,340.08,325.44
2016-10-23 22:45:00,320.4,334.08
2016-10-23 23:00:00,329.04,340.08
2016-10-23 23:15:00,312.0,328.32
2016-10-23 23:30:00,325.44,322.56
2016-10-23 23:45:00,334.08,330.48
2016-10-24 00:00:00,340.08,346.08
2016-10-24 00:15:00,328.32,339.36
2016-10-24 00:30:00,322.56,338.64
2016-10-24 00:45:00,330.48,356.4
2016-10-24 01:00:00,346.08,342.96
2016-10-24 01:15:00,339.36,323.52
2016-10-24 01:30:00,338.64,327.6
2016-10-24 01:45:00,356.4,328.56
2016-10-24 02:00:00,342.96,318.0
2016-10-24 02:15:00,323.52,322.8
2016-10-24 02:30:00,327.6,334.08
2016-10-24 02:45:00,328.56,353.52
2016-10-24 03:00:00,318.0,364.08
2016-10-24 03:15:00,322.8,352.32
2016-10-24 03:30:00,334.08,370.56
2016-10-24 03:45:00,353.52,448.08
2016-10-24 04:00:00,364.08,462.96
2016-10-24 04:15:00,352.32,513.12
2016-10-24 04:30:00,370.56,637.44
2016-10-24 04:45:00,448.08,654.0
2016-10-24 05:00:00,462.96,713.04
2016-10-24 05:15:00,513.12,888.96
2016-10-24 05:30:00,637.44,906.0
2016-10-24 05:45:00,654.0,1001.04
2016-10-24 06:00:00,713.04,1107.84
2016-10-24 06:15:00,888.96,1133.52
2016-10-24 06:30:00,906.0,1097.04
2016-10-24 06:45:00,1001.04,1098.48
2016-10-24 07:00:00,1107.84,1111.92
2016-10-24 07:15:00,1133.52,1166.16
2016-10-24 07:30:00,1097.04,1273.92
2016-10-24 07:45:00,1098.48,1181.52
2016-10-24 08:00:00,1111.92,1158.96
2016-10-24 08:15:00,1166.16,1157.04
2016-10-24 08:30:00,1273.92,1245.6
2016-10-24 08:45:00,1181.52,1365.84
2016-10-24 09:00:00,1158.96,1308.48
2016-10-24 09:15:00,1157.04,1218.48
2016-10-24 09:30:00,1245.6,1264.08
2016-10-24 09:45:00,1365.84,1201.44
2016-10-24 10:00:00,1308.48,1276.56
2016-10-24 10:15:00,1218.48,1307.52
2016-10-24 10:30:00,1264.08,1334.4
2016-10-24 10:45:00,1201.44,1384.08
2016-10-24 11:00:00,1276.56,1385.04
2016-10-24 11:15:00,1307.52,1345.92
2016-10-24 11:30:00,1334.4,1212.0
2016-10-24 11:45:00,1384.08,1143.12
2016-10-24 12:00:00,1385.04,1191.84
2016-10-24 12:15:00,1345.92,1225.44
2016-10-24 12:30:00,1212.0,1243.2
2016-10-24 12:45:00,1143.12,1315.92
2016-10-24 13:00:00,1191.84,1352.4
2016-10-24 13:15:00,1225.44,1259.52
2016-10-24 13:30:00,1243.2,1173.6
2016-10-24 13:45:00,1315.92,1181.52
2016-10-24 14:00:00,1352.4,1038.96
2016-10-24 14:15:00,1259.52,1046.4
2016-10-24 14:30:00,1173.6,1033.68
2016-10-24 14:45:00,1181.52,976.8
2016-10-24 15:00:00,1038.96,1000.08
2016-10-24 15:15:00,1046.4,898.08
2016-10-24 15:30:00,1033.68,871.92
2016-10-24 15:45:00,976.8,833.04
2016-10-24 16:00:00,1000.08,784.56
2016-10-24 16:15:00,898.08,816.96
2016-10-24 16:30:00,871.92,817.92
2016-10-24 16:45:00,833.04,767.04
2016-10-24 17:00:00,784.56,749.04
2016-10-24 17:15:00,816.96,711.36
2016-10-24 17:30:00,817.92,708.48
2016-10-24 17:45:00,767.04,684.72
2016-10-24 18:00:00,749.04,690.48
2016-10-24 18:15:00,711.36,674.4
2016-10-24 18:30:00,708.48,660.48
2016-10-24 18:45:00,684.72,630.96
2016-10-24 19:00:00,690.48,609.12
2016-10-24 19:15:00,674.4,601.92
2016-10-24 19:30:00,660.48,589.92
2016-10-24 19:45:00,630.96,578.16
2016-10-24 20:00:00,609.12,624.0
2016-10-24 20:15:00,601.92,611.04
2016-10-24 20:30:00,589.92,619.44
2016-10-24 20:45:00,578.16,632.4
2016-10-24 21:00:00,624.0,592.08
2016-10-24 21:15:00,611.04,586.56
2016-10-24 21:30:00,619.44,604.8
2016-10-24 21:45:00,632.4,580.08
2016-10-24 22:00:00,592.08,570.48
2016-10-24 22:15:00,586.56,490.56
2016-10-24 22:30:00,604.8,496.56
2016-10-24 22:45:00,580.08,483.84
2016-10-24 23:00:00,570.48,431.04
2016-10-24 23:15:00,490.56,415.44
2016-10-24 23:30:00,496.56,434.16
2016-10-24 23:45:00,483.84,438.48
2016-10-25 00:00:00,431.04,437.04
2016-10-25 00:15:00,415.44,416.88
2016-10-25 00:30:00,434.16,406.56
2016-10-25 00:45:00,438.48,407.04
2016-10-25 01:00:00,437.04,383.52
2016-10-25 01:15:00,416.88,348.0
2016-10-25 01:30:00,406.56,337.44
2016-10-25 01:45:00,407.04,336.96
2016-10-25 02:00:00,383.52,330.96
2016-10-25 02:15:00,348.0,326.64
2016-10-25 02:30:00,337.44,338.88
2016-10-25 02:45:00,336.96,360.0
2016-10-25 03:00:00,330.96,370.56
2016-10-25 03:15:00,326.64,354.48
2016-10-25 03:30:00,338.88,362.88
2016-10-25 03:45:00,360.0,503.52
2016-10-25 04:00:00,370.56,460.56
2016-10-25 04:15:00,354.48,585.6
2016-10-25 04:30:00,362.88,644.4
2016-10-25 04:45:00,503.52,637.44
2016-10-25 05:00:00,460.56,740.16
2016-10-25 05:15:00,585.6,1028.4
2016-10-25 05:30:00,644.4,1204.08
2016-10-25 05:45:00,637.44,1213.92
2016-10-25 06:00:00,740.16,1283.04
2016-10-25 06:15:00,1028.4,1255.44
2016-10-25 06:30:00,1204.08,1318.56
2016-10-25 06:45:00,1213.92,1250.4
2016-10-25 07:00:00,1283.04,1367.52
2016-10-25 07:15:00,1255.44,1342.08
2016-10-25 07:30:00,1318.56,1434.0
2016-10-25 07:45:00,1250.4,1332.96
2016-10-25 08:00:00,1367.52,1271.52
2016-10-25 08:15:00,1342.08,1293.36
2016-10-25 08:30:00,1434.0,1383.12
2016-10-25 08:45:00,1332.96,1413.6
2016-10-25 09:00:00,1271.52,1486.8
2016-10-25 09:15:00,1293.36,1526.64
2016-10-25 09:30:00,1383.12,1393.92
2016-10-25 09:45:00,1413.6,1391.04
2016-10-25 10:00:00,1486.8,1385.52
2016-10-25 10:15:00,1526.64,1425.36
2016-10-25 10:30:00,1393.92,1382.16
2016-10-25 10:45:00,1391.04,1444.32
2016-10-25 11:00:00,1385.52,1396.56
2016-10-25 11:15:00,1425.36,1327.44
2016-10-25 11:30:00,1382.16,1296.72
2016-10-25 11:45:00,1444.32,1255.44
2016-10-25 12:00:00,1396.56,1290.48
2016-10-25 12:15:00,1327.44,1300.08
2016-10-25 12:30:00,1296.72,1218.96
2016-10-25 12:45:00,1255.44,1268.88
2016-10-25 13:00:00,1290.48,1335.12
2016-10-25 13:15:00,1300.08,1274.4
2016-10-25 13:30:00,1218.96,1146.48
2016-10-25 13:45:00,1268.88,1155.6
2016-10-25 14:00:00,1335.12,1097.04
2016-10-25 14:15:00,1274.4,995.28
2016-10-25 14:30:00,1146.48,1070.16
2016-10-25 14:45:00,1155.6,1064.88
2016-10-25 15:00:00,1097.04,962.64
2016-10-25 15:15:00,995.28,908.88
2016-10-25 15:30:00,1070.16,832.56
2016-10-25 15:45:00,1064.88,797.04
2016-10-25 16:00:00,962.64,792.96
2016-10-25 16:15:00,908.88,754.56
2016-10-25 16:30:00,832.56,718.8
2016-10-25 16:45:00,797.04,682.56
2016-10-25 17:00:00,792.96,730.08
2016-10-25 17:15:00,754.56,794.88
2016-10-25 17:30:00,718.8,755.52
2016-10-25 17:45:00,682.56,687.6
2016-10-25 18:00:00,730.08,712.56
2016-10-25 18:15:00,794.88,669.84
2016-10-25 18:30:00,755.52,647.04
2016-10-25 18:45:00,687.6,648.48
2016-10-25 19:00:00,712.56,651.12
2016-10-25 19:15:00,669.84,647.04
2016-10-25 19:30:00,647.04,644.4
2016-10-25 19:45:00,648.48,642.48
2016-10-25 20:00:00,651.12,594.96
2016-10-25 20:15:00,647.04,539.52
2016-10-25 20:30:00,644.4,553.44
2016-10-25 20:45:00,642.48,523.68
2016-10-25 21:00:00,594.96,487.92
2016-10-25 21:15:00,539.52,493.92
2016-10-25 21:30:00,553.44,519.6
2016-10-25 21:45:00,523.68,499.44
2016-10-25 22:00:00,487.92,453.12
2016-10-25 22:15:00,493.92,416.88
2016-10-25 22:30:00,519.6,426.48
2016-10-25 22:45:00,499.44,393.12
2016-10-25 23:00:00,453.12,384.96
2016-10-25 23:15:00,416.88,381.84
2016-10-25 23:30:00,426.48,381.12
2016-10-25 23:45:00,393.12,384.0
2016-10-26 00:00:00,384.96,374.88
2016-10-26 00:15:00,381.84,368.16
2016-10-26 00:30:00,381.12,375.84
2016-10-26 00:45:00,384.0,390.72
2016-10-26 01:00:00,374.88,352.8
2016-10-26 01:15:00,368.16,325.2
2016-10-26 01:30:00,375.84,318.96
2016-10-26 01:45:00,390.72,324.96
2016-10-26 02:00:00,352.8,350.88
2016-10-26 02:15:00,325.2,329.04
2016-10-26 02:30:00,318.96,354.0
2016-10-26 02:45:00,324.96,362.16
2016-10-26 03:00:00,350.88,371.28
2016-10-26 03:15:00,329.04,346.08
2016-10-26 03:30:00,354.0,343.44
2016-10-26 03:45:00,362.16,415.68
2016-10-26 04:00:00,371.28,421.92
2016-10-26 04:15:00,346.08,458.88
2016-10-26 04:30:00,343.44,569.04
2016-10-26 04:45:00,415.68,635.52
2016-10-26 05:00:00,421.92,634.56
2016-10-26 05:15:00,458.88,857.52
2016-10-26 05:30:00,569.04,1005.36
2016-10-26 05:45:00,635.52,1095.12
2016-10-26 06:00:00,634.56,1195.92
2016-10-26 06:15:00,857.52,1164.0
2016-10-26 06:30:00,1005.36,1172.16
2016-10-26 06:45:00,1095.12,1236.96
2016-10-26 07:00:00,1195.92,1292.88
2016-10-26 07:15:00,1164.0,1216.56
2016-10-26 07:30:00,1172.16,1199.52
2016-10-26 07:45:00,1236.96,1122.0
2016-10-26 08:00:00,1292.88,995.52
2016-10-26 08:15:00,1216.56,1047.84
2016-10-26 08:30:00,1199.52,1117.68
2016-10-26 08:45:00,1122.0,1191.36
2016-10-26 09:00:00,995.52,1278.0
2016-10-26 09:15:00,1047.84,1296.0
2016-10-26 09:30:00,1117.68,1237.44
2016-10-26 09:45:00,1191.36,1212.0
2016-10-26 10:00:00,1278.0,1255.2
2016-10-26 10:15:00,1296.0,1267.44
2016-10-26 10:30:00,1237.44,1406.88
