datetimes,load_profile,y
2016-12-09 11:30:00,433.2,19.8
2016-12-09 11:45:00,404.4,21.6
2016-12-09 12:00:00,371.4,32.4
2016-12-09 12:15:00,376.2,41.4
2016-12-09 12:30:00,354.0,44.4
2016-12-09 12:45:00,286.8,46.2
2016-12-09 13:00:00,241.2,46.8
2016-12-09 13:15:00,200.4,39.6
2016-12-09 13:30:00,166.8,19.8
2016-12-09 13:45:00,112.8,20.4
2016-12-09 14:00:00,85.2,19.8
2016-12-09 14:15:00,60.0,21.6
2016-12-09 14:30:00,55.8,22.2
2016-12-09 14:45:00,64.2,29.4
2016-12-09 15:00:00,67.8,36.0
2016-12-09 15:15:00,60.0,45.0
2016-12-09 15:30:00,55.2,46.8
2016-12-09 15:45:00,54.6,47.4
2016-12-09 16:00:00,56.4,33.6
2016-12-09 16:15:00,50.4,20.4
2016-12-09 16:30:00,30.6,20.4
2016-12-09 16:45:00,28.8,20.4
2016-12-09 17:00:00,32.4,19.8
2016-12-09 17:15:00,30.0,34.8
2016-12-09 17:30:00,27.6,38.4
2016-12-09 17:45:00,27.6,44.4
2016-12-09 18:00:00,34.8,44.4
2016-12-09 18:15:00,46.2,45.6
2016-12-09 18:30:00,46.2,45.6
2016-12-09 18:45:00,47.4,21.0
2016-12-09 19:00:00,48.0,21.6
2016-12-09 19:15:00,40.2,22.2
2016-12-09 19:30:00,21.0,22.2
2016-12-09 19:45:00,21.6,22.2
2016-12-09 20:00:00,20.4,30.6
2016-12-09 20:15:00,20.4,34.2
2016-12-09 20:30:00,25.8,41.4
2016-12-09 20:45:00,35.4,44.4
2016-12-09 21:00:00,47.4,43.8
2016-12-09 21:15:00,46.8,46.8
2016-12-09 21:30:00,48.6,21.6
2016-12-09 21:45:00,48.6,17.4
2016-12-09 22:00:00,22.8,17.4
2016-12-09 22:15:00,22.2,22.2
2016-12-09 22:30:00,20.4,23.4
2016-12-09 22:45:00,19.8,22.8
2016-12-09 23:00:00,19.8,23.4
2016-12-09 23:15:00,18.6,22.2
2016-12-09 23:30:00,19.8,19.8
2016-12-09 23:45:00,21.6,22.2
2016-12-10 00:00:00,32.4,24.0
2016-12-10 00:15:00,41.4,31.8
2016-12-10 00:30:00,44.4,43.2
2016-12-10 00:45:00,46.2,43.2
2016-12-10 01:00:00,46.8,42.0
2016-12-10 01:15:00,39.6,33.6
2016-12-10 01:30:00,19.8,13.8
2016-12-10 01:45:00,20.4,15.0
2016-12-10 02:00:00,19.8,15.0
2016-12-10 02:15:00,21.6,13.2
2016-12-10 02:30:00,22.2,16.2
2016-12-10 02:45:00,29.4,15.6
2016-12-10 03:00:00,36.0,15.0
2016-12-10 03:15:00,45.0,13.8
2016-12-10 03:30:00,46.8,19.2
2016-12-10 03:45:00,47.4,25.2
2016-12-10 04:00:00,33.6,39.0
2016-12-10 04:15:00,20.4,40.8
2016-12-10 04:30:00,20.4,47.4
2016-12-10 04:45:00,20.4,24.0
2016-12-10 05:00:00,19.8,21.6
2016-12-10 05:15:00,34.8,21.6
2016-12-10 05:30:00,38.4,19.8
2016-12-10 05:45:00,44.4,21.6
2016-12-10 06:00:00,44.4,18.6
2016-12-10 06:15:00,45.6,19.8
2016-12-10 06:30:00,45.6,30.6
2016-12-10 06:45:00,21.0,37.8
2016-12-10 07:00:00,21.6,46.2
2016-12-10 07:15:00,22.2,46.2
2016-12-10 07:30:00,22.2,46.8
2016-12-10 07:45:00,22.2,40.8
2016-12-10 08:00:00,30.6,20.4
2016-12-10 08:15:00,34.2,20.4
2016-12-10 08:30:00,41.4,19.8
2016-12-10 08:45:00,44.4,21.0
2016-12-10 09:00:00,43.8,21.6
2016-12-10 09:15:00,46.8,30.0
2016-12-10 09:30:00,21.6,36.0
2016-12-10 09:45:00,17.4,47.4
2016-12-10 10:00:00,17.4,48.6
2016-12-10 10:15:00,22.2,47.4
2016-12-10 10:30:00,23.4,45.6
2016-12-10 10:45:00,22.8,21.0
2016-12-10 11:00:00,23.4,19.8
2016-12-10 11:15:00,22.2,20.4
2016-12-10 11:30:00,19.8,21.0
2016-12-10 11:45:00,22.2,29.4
2016-12-10 12:00:00,24.0,35.4
2016-12-10 12:15:00,31.8,45.6
2016-12-10 12:30:00,43.2,46.2
2016-12-10 12:45:00,43.2,46.8
2016-12-10 13:00:00,42.0,46.2
2016-12-10 13:15:00,33.6,20.4
2016-12-10 13:30:00,13.8,19.2
2016-12-10 13:45:00,15.0,24.0
2016-12-10 14:00:00,15.0,22.2
2016-12-10 14:15:00,13.2,28.8
2016-12-10 14:30:00,16.2,33.6
2016-12-10 14:45:00,15.6,45.0
2016-12-10 15:00:00,15.0,46.2
2016-12-10 15:15:00,13.8,46.8
2016-12-10 15:30:00,19.2,47.4
2016-12-10 15:45:00,25.2,44.4
2016-12-10 16:00:00,39.0,21.0
2016-12-10 16:15:00,40.8,19.8
2016-12-10 16:30:00,47.4,20.4
2016-12-10 16:45:00,24.0,20.4
2016-12-10 17:00:00,21.6,22.8
2016-12-10 17:15:00,21.6,30.0
2016-12-10 17:30:00,19.8,44.4
2016-12-10 17:45:00,21.6,48.6
2016-12-10 18:00:00,18.6,47.4
2016-12-10 18:15:00,19.8,48.0
2016-12-10 18:30:00,30.6,48.6
2016-12-10 18:45:00,37.8,23.4
2016-12-10 19:00:00,46.2,22.2
2016-12-10 19:15:00,46.2,22.2
2016-12-10 19:30:00,46.8,22.8
2016-12-10 19:45:00,40.8,22.8
2016-12-10 20:00:00,20.4,21.0
2016-12-10 20:15:00,20.4,24.6
2016-12-10 20:30:00,19.8,33.0
2016-12-10 20:45:00,21.0,43.2
2016-12-10 21:00:00,21.6,43.2
2016-12-10 21:15:00,30.0,43.8
2016-12-10 21:30:00,36.0,43.8
2016-12-10 21:45:00,47.4,47.4
2016-12-10 22:00:00,48.6,24.6
2016-12-10 22:15:00,47.4,17.4
2016-12-10 22:30:00,45.6,17.4
2016-12-10 22:45:00,21.0,18.0
2016-12-10 23:00:00,19.8,19.2
2016-12-10 23:15:00,20.4,19.8
2016-12-10 23:30:00,21.0,31.2
2016-12-10 23:45:00,29.4,37.8
2016-12-11 00:00:00,35.4,45.0
2016-12-11 00:15:00,45.6,45.6
2016-12-11 00:30:00,46.2,45.0
2016-12-11 00:45:00,46.8,46.2
2016-12-11 01:00:00,46.2,24.0
2016-12-11 01:15:00,20.4,18.6
2016-12-11 01:30:00,19.2,18.0
2016-12-11 01:45:00,24.0,17.4
2016-12-11 02:00:00,22.2,18.0
2016-12-11 02:15:00,28.8,18.0
2016-12-11 02:30:00,33.6,23.4
2016-12-11 02:45:00,45.0,30.0
2016-12-11 03:00:00,46.2,41.4
2016-12-11 03:15:00,46.8,43.8
2016-12-11 03:30:00,47.4,44.4
2016-12-11 03:45:00,44.4,44.4
2016-12-11 04:00:00,21.0,28.2
2016-12-11 04:15:00,19.8,19.2
2016-12-11 04:30:00,20.4,19.2
2016-12-11 04:45:00,20.4,19.8
2016-12-11 05:00:00,22.8,21.0
2016-12-11 05:15:00,30.0,20.4
2016-12-11 05:30:00,44.4,31.8
2016-12-11 05:45:00,48.6,40.2
2016-12-11 06:00:00,47.4,45.0
2016-12-11 06:15:00,48.0,46.2
2016-12-11 06:30:00,48.6,46.8
2016-12-11 06:45:00,23.4,47.4
2016-12-11 07:00:00,22.2,29.4
2016-12-11 07:15:00,22.2,22.2
2016-12-11 07:30:00,22.8,18.6
2016-12-11 07:45:00,22.8,19.2
2016-12-11 08:00:00,21.0,19.8
2016-12-11 08:15:00,24.6,19.8
2016-12-11 08:30:00,33.0,19.8
2016-12-11 08:45:00,43.2,25.2
2016-12-11 09:00:00,43.2,32.4
2016-12-11 09:15:00,43.8,45.6
2016-12-11 09:30:00,43.8,49.8
2016-12-11 09:45:00,47.4,51.0
2016-12-11 10:00:00,24.6,51.0
2016-12-11 10:15:00,17.4,104.4
2016-12-11 10:30:00,17.4,114.0
2016-12-11 10:45:00,18.0,129.0
2016-12-11 11:00:00,19.2,130.8
2016-12-11 11:15:00,19.8,133.2
2016-12-11 11:30:00,31.2,160.2
2016-12-11 11:45:00,37.8,187.2
2016-12-11 12:00:00,45.0,145.8
2016-12-11 12:15:00,45.6,153.0
2016-12-11 12:30:00,45.0,151.2
2016-12-11 12:45:00,46.2,161.4
2016-12-11 13:00:00,24.0,168.0
2016-12-11 13:15:00,18.6,174.6
2016-12-11 13:30:00,18.0,163.8
2016-12-11 13:45:00,17.4,143.4
2016-12-11 14:00:00,18.0,139.8
2016-12-11 14:15:00,18.0,136.2
2016-12-11 14:30:00,23.4,113.4
2016-12-11 14:45:00,30.0,55.8
2016-12-11 15:00:00,41.4,52.8
2016-12-11 15:15:00,43.8,123.6
2016-12-11 15:30:00,44.4,137.4
2016-12-11 15:45:00,44.4,145.2
2016-12-11 16:00:00,28.2,156.0
2016-12-11 16:15:00,19.2,163.2
2016-12-11 16:30:00,19.2,162.0
2016-12-11 16:45:00,19.8,162.6
2016-12-11 17:00:00,21.0,166.8
2016-12-11 17:15:00,20.4,144.0
2016-12-11 17:30:00,31.8,138.6
2016-12-11 17:45:00,40.2,155.4
2016-12-11 18:00:00,45.0,174.6
2016-12-11 18:15:00,46.2,305.4
2016-12-11 18:30:00,46.8,318.0
2016-12-11 18:45:00,47.4,342.0
2016-12-11 19:00:00,29.4,375.0
2016-12-11 19:15:00,22.2,394.2
2016-12-11 19:30:00,18.6,385.8
2016-12-11 19:45:00,19.2,369.0
2016-12-11 20:00:00,19.8,357.0
2016-12-11 20:15:00,19.8,372.0
2016-12-11 20:30:00,19.8,357.6
2016-12-11 20:45:00,25.2,367.8
2016-12-11 21:00:00,32.4,355.2
2016-12-11 21:15:00,45.6,365.4
2016-12-11 21:30:00,49.8,369.6
2016-12-11 21:45:00,51.0,378.0
2016-12-11 22:00:00,51.0,375.0
2016-12-11 22:15:00,104.4,208.2
2016-12-11 22:30:00,114.0,222.0
2016-12-11 22:45:00,129.0,376.2
2016-12-11 23:00:00,130.8,426.0
2016-12-11 23:15:00,133.2,420.6
2016-12-11 23:30:00,160.2,382.2
2016-12-11 23:45:00,187.2,388.8
2016-12-12 00:00:00,145.8,423.0
2016-12-12 00:15:00,153.0,435.6
2016-12-12 00:30:00,151.2,393.0
2016-12-12 00:45:00,161.4,434.4
2016-12-12 01:00:00,168.0,448.2
2016-12-12 01:15:00,174.6,450.0
2016-12-12 01:30:00,163.8,435.6
2016-12-12 01:45:00,143.4,390.0
2016-12-12 02:00:00,139.8,368.4
2016-12-12 02:15:00,136.2,409.2
2016-12-12 02:30:00,113.4,420.6
2016-12-12 02:45:00,55.8,424.8
2016-12-12 03:00:00,52.8,430.8
2016-12-12 03:15:00,123.6,393.6
2016-12-12 03:30:00,137.4,382.8
2016-12-12 03:45:00,145.2,415.8
2016-12-12 04:00:00,156.0,422.4
2016-12-12 04:15:00,163.2,418.8
2016-12-12 04:30:00,162.0,412.8
2016-12-12 04:45:00,162.6,409.8
2016-12-12 05:00:00,166.8,412.2
2016-12-12 05:15:00,144.0,411.6
2016-12-12 05:30:00,138.6,399.0
2016-12-12 05:45:00,155.4,400.2
2016-12-12 06:00:00,174.6,343.2
2016-12-12 06:15:00,305.4,324.0
2016-12-12 06:30:00,318.0,294.0
2016-12-12 06:45:00,342.0,107.4
2016-12-12 07:00:00,375.0,94.2
2016-12-12 07:15:00,394.2,271.8
2016-12-12 07:30:00,385.8,312.6
2016-12-12 07:45:00,369.0,298.2
2016-12-12 08:00:00,357.0,288.6
2016-12-12 08:15:00,372.0,288.6
2016-12-12 08:30:00,357.6,289.2
2016-12-12 08:45:00,367.8,276.6
2016-12-12 09:00:00,355.2,284.4
2016-12-12 09:15:00,365.4,294.0
2016-12-12 09:30:00,369.6,289.2
2016-12-12 09:45:00,378.0,285.0
2016-12-12 10:00:00,375.0,234.0
2016-12-12 10:15:00,208.2,165.6
2016-12-12 10:30:00,222.0,143.4
2016-12-12 10:45:00,376.2,143.4
2016-12-12 11:00:00,426.0,151.8
2016-12-12 11:15:00,420.6,148.2
2016-12-12 11:30:00,382.2,140.4
2016-12-12 11:45:00,388.8,151.2
2016-12-12 12:00:00,423.0,146.4
2016-12-12 12:15:00,435.6,148.8
2016-12-12 12:30:00,393.0,150.0
2016-12-12 12:45:00,434.4,156.0
2016-12-12 13:00:00,448.2,165.6
2016-12-12 13:15:00,450.0,156.0
2016-12-12 13:30:00,435.6,138.6
2016-12-12 13:45:00,390.0,137.4
2016-12-12 14:00:00,368.4,137.4
2016-12-12 14:15:00,409.2,129.6
2016-12-12 14:30:00,420.6,106.8
2016-12-12 14:45:00,424.8,54.6
2016-12-12 15:00:00,430.8,55.2
2016-12-12 15:15:00,393.6,109.8
2016-12-12 15:30:00,382.8,156.6
2016-12-12 15:45:00,415.8,162.6
2016-12-12 16:00:00,422.4,147.0
2016-12-12 16:15:00,418.8,150.0
2016-12-12 16:30:00,412.8,144.6
2016-12-12 16:45:00,409.8,200.4
2016-12-12 17:00:00,412.2,172.8
2016-12-12 17:15:00,411.6,154.8
2016-12-12 17:30:00,399.0,151.2
2016-12-12 17:45:00,400.2,159.0
2016-12-12 18:00:00,343.2,159.6
2016-12-12 18:15:00,324.0,258.0
2016-12-12 18:30:00,294.0,363.0
2016-12-12 18:45:00,107.4,364.8
2016-12-12 19:00:00,94.2,357.6
2016-12-12 19:15:00,271.8,349.2
2016-12-12 19:30:00,312.6,336.6
2016-12-12 19:45:00,298.2,351.0
2016-12-12 20:00:00,288.6,335.4
2016-12-12 20:15:00,288.6,310.2
2016-12-12 20:30:00,289.2,350.4
2016-12-12 20:45:00,276.6,391.8
2016-12-12 21:00:00,284.4,414.0
2016-12-12 21:15:00,294.0,405.0
2016-12-12 21:30:00,289.2,404.4
2016-12-12 21:45:00,285.0,449.4
2016-12-12 22:00:00,234.0,428.4
2016-12-12 22:15:00,165.6,268.2
2016-12-12 22:30:00,143.4,253.2
2016-12-12 22:45:00,143.4,370.2
2016-12-12 23:00:00,151.8,409.8
2016-12-12 23:15:00,148.2,397.2
2016-12-12 23:30:00,140.4,423.6
2016-12-12 23:45:00,151.2,406.2
2016-12-13 00:00:00,146.4,380.4
2016-12-13 00:15:00,148.8,366.0
2016-12-13 00:30:00,150.0,372.0
2016-12-13 00:45:00,156.0,382.2
2016-12-13 01:00:00,165.6,387.6
2016-12-13 01:15:00,156.0,377.4
2016-12-13 01:30:00,138.6,342.6
2016-12-13 01:45:00,137.4,394.8
2016-12-13 02:00:00,137.4,386.4
2016-12-13 02:15:00,129.6,393.6
2016-12-13 02:30:00,106.8,386.4
2016-12-13 02:45:00,54.6,389.4
2016-12-13 03:00:00,55.2,336.6
2016-12-13 03:15:00,109.8,306.0
2016-12-13 03:30:00,156.6,286.8
2016-12-13 03:45:00,162.6,291.0
2016-12-13 04:00:00,147.0,276.6
2016-12-13 04:15:00,150.0,276.6
2016-12-13 04:30:00,144.6,279.6
2016-12-13 04:45:00,200.4,269.4
2016-12-13 05:00:00,172.8,247.2
2016-12-13 05:15:00,154.8,258.6
2016-12-13 05:30:00,151.2,261.6
2016-12-13 05:45:00,159.0,258.6
2016-12-13 06:00:00,159.6,283.8
2016-12-13 06:15:00,258.0,245.4
2016-12-13 06:30:00,363.0,201.6
2016-12-13 06:45:00,364.8,115.2
2016-12-13 07:00:00,357.6,104.4
2016-12-13 07:15:00,349.2,139.2
2016-12-13 07:30:00,336.6,227.4
2016-12-13 07:45:00,351.0,254.4
2016-12-13 08:00:00,335.4,249.0
2016-12-13 08:15:00,310.2,243.6
2016-12-13 08:30:00,350.4,258.6
2016-12-13 08:45:00,391.8,256.8
2016-12-13 09:00:00,414.0,279.6
2016-12-13 09:15:00,405.0,272.4
2016-12-13 09:30:00,404.4,270.0
2016-12-13 09:45:00,449.4,253.2
2016-12-13 10:00:00,428.4,199.2
2016-12-13 10:15:00,268.2,141.6
2016-12-13 10:30:00,253.2,150.6
2016-12-13 10:45:00,370.2,136.8
2016-12-13 11:00:00,409.8,131.4
2016-12-13 11:15:00,397.2,122.4
2016-12-13 11:30:00,423.6,125.4
2016-12-13 11:45:00,406.2,126.0
2016-12-13 12:00:00,380.4,126.0
2016-12-13 12:15:00,366.0,124.8
2016-12-13 12:30:00,372.0,126.0
2016-12-13 12:45:00,382.2,124.2
2016-12-13 13:00:00,387.6,126.0
2016-12-13 13:15:00,377.4,138.0
2016-12-13 13:30:00,342.6,148.2
2016-12-13 13:45:00,394.8,142.2
2016-12-13 14:00:00,386.4,143.4
2016-12-13 14:15:00,393.6,143.4
2016-12-13 14:30:00,386.4,123.0
2016-12-13 14:45:00,389.4,113.4
2016-12-13 15:00:00,336.6,115.2
2016-12-13 15:15:00,306.0,113.4
2016-12-13 15:30:00,286.8,177.0
2016-12-13 15:45:00,291.0,163.2
2016-12-13 16:00:00,276.6,136.8
2016-12-13 16:15:00,276.6,208.8
2016-12-13 16:30:00,279.6,209.4
2016-12-13 16:45:00,269.4,219.6
2016-12-13 17:00:00,247.2,219.0
2016-12-13 17:15:00,258.6,232.2
2016-12-13 17:30:00,261.6,219.6
2016-12-13 17:45:00,258.6,165.6
2016-12-13 18:00:00,283.8,165.6
2016-12-13 18:15:00,245.4,290.4
2016-12-13 18:30:00,201.6,292.8
2016-12-13 18:45:00,115.2,320.4
2016-12-13 19:00:00,104.4,313.8
2016-12-13 19:15:00,139.2,300.6
2016-12-13 19:30:00,227.4,304.8
2016-12-13 19:45:00,254.4,309.6
2016-12-13 20:00:00,249.0,315.0
2016-12-13 20:15:00,243.6,372.6
2016-12-13 20:30:00,258.6,421.2
2016-12-13 20:45:00,256.8,418.2
2016-12-13 21:00:00,279.6,381.0
2016-12-13 21:15:00,272.4,374.4
2016-12-13 21:30:00,270.0,379.8
2016-12-13 21:45:00,253.2,388.8
2016-12-13 22:00:00,199.2,349.2
2016-12-13 22:15:00,141.6,187.2
2016-12-13 22:30:00,150.6,126.6
2016-12-13 22:45:00,136.8,299.4
2016-12-13 23:00:00,131.4,376.2
2016-12-13 23:15:00,122.4,369.6
2016-12-13 23:30:00,125.4,352.8
2016-12-13 23:45:00,126.0,364.2
2016-12-14 00:00:00,126.0,368.4
2016-12-14 00:15:00,124.8,390.6
2016-12-14 00:30:00,126.0,353.4
2016-12-14 00:45:00,124.2,348.0
2016-12-14 01:00:00,126.0,344.4
2016-12-14 01:15:00,138.0,324.6
2016-12-14 01:30:00,148.2,340.2
2016-12-14 01:45:00,142.2,339.0
2016-12-14 02:00:00,143.4,303.6
2016-12-14 02:15:00,143.4,292.2
2016-12-14 02:30:00,123.0,301.8
2016-12-14 02:45:00,113.4,295.8
2016-12-14 03:00:00,115.2,281.4
2016-12-14 03:15:00,113.4,287.4
2016-12-14 03:30:00,177.0,281.4
2016-12-14 03:45:00,163.2,288.0
2016-12-14 04:00:00,136.8,258.0
2016-12-14 04:15:00,208.8,265.2
2016-12-14 04:30:00,209.4,267.0
2016-12-14 04:45:00,219.6,273.0
2016-12-14 05:00:00,219.0,262.2
2016-12-14 05:15:00,232.2,244.2
2016-12-14 05:30:00,219.6,262.8
2016-12-14 05:45:00,165.6,263.4
2016-12-14 06:00:00,165.6,261.6
2016-12-14 06:15:00,290.4,269.4
2016-12-14 06:30:00,292.8,282.0
2016-12-14 06:45:00,320.4,106.2
2016-12-14 07:00:00,313.8,106.2
2016-12-14 07:15:00,300.6,267.0
2016-12-14 07:30:00,304.8,294.6
2016-12-14 07:45:00,309.6,315.6
2016-12-14 08:00:00,315.0,286.2
2016-12-14 08:15:00,372.6,291.6
2016-12-14 08:30:00,421.2,280.8
2016-12-14 08:45:00,418.2,281.4
2016-12-14 09:00:00,381.0,286.8
2016-12-14 09:15:00,374.4,297.6
2016-12-14 09:30:00,379.8,274.8
2016-12-14 09:45:00,388.8,229.8
2016-12-14 10:00:00,349.2,210.0
2016-12-14 10:15:00,187.2,129.6
2016-12-14 10:30:00,126.6,141.0
2016-12-14 10:45:00,299.4,157.8
2016-12-14 11:00:00,376.2,166.2
2016-12-14 11:15:00,369.6,167.4
2016-12-14 11:30:00,352.8,159.6
2016-12-14 11:45:00,364.2,144.0
2016-12-14 12:00:00,368.4,142.8
2016-12-14 12:15:00,390.6,139.2
2016-12-14 12:30:00,353.4,144.0
2016-12-14 12:45:00,348.0,139.2
2016-12-14 13:00:00,344.4,138.6
2016-12-14 13:15:00,324.6,139.8
2016-12-14 13:30:00,340.2,135.0
2016-12-14 13:45:00,339.0,135.0
2016-12-14 14:00:00,303.6,139.8
2016-12-14 14:15:00,292.2,134.4
2016-12-14 14:30:00,301.8,93.6
2016-12-14 14:45:00,295.8,74.4
2016-12-14 15:00:00,281.4,83.4
2016-12-14 15:15:00,287.4,129.6
2016-12-14 15:30:00,281.4,160.2
2016-12-14 15:45:00,288.0,146.4
2016-12-14 16:00:00,258.0,133.2
2016-12-14 16:15:00,265.2,75.0
2016-12-14 16:30:00,267.0,67.2
2016-12-14 16:45:00,273.0,147.6
2016-12-14 17:00:00,262.2,142.8
2016-12-14 17:15:00,244.2,137.4
2016-12-14 17:30:00,262.8,142.8
2016-12-14 17:45:00,263.4,148.2
2016-12-14 18:00:00,261.6,90.6
2016-12-14 18:15:00,269.4,201.6
2016-12-14 18:30:00,282.0,218.4
2016-12-14 18:45:00,106.2,271.8
2016-12-14 19:00:00,106.2,301.8
2016-12-14 19:15:00,267.0,296.4
2016-12-14 19:30:00,294.6,282.6
2016-12-14 19:45:00,315.6,273.6
2016-12-14 20:00:00,286.2,272.4
2016-12-14 20:15:00,291.6,266.4
2016-12-14 20:30:00,280.8,264.0
2016-12-14 20:45:00,281.4,252.6
2016-12-14 21:00:00,286.8,244.8
2016-12-14 21:15:00,297.6,262.2
2016-12-14 21:30:00,274.8,273.6
2016-12-14 21:45:00,229.8,279.0
2016-12-14 22:00:00,210.0,260.4
2016-12-14 22:15:00,129.6,113.4
2016-12-14 22:30:00,141.0,92.4
2016-12-14 22:45:00,157.8,242.4
2016-12-14 23:00:00,166.2,252.0
2016-12-14 23:15:00,167.4,242.4
2016-12-14 23:30:00,159.6,247.2
2016-12-14 23:45:00,144.0,242.4
2016-12-15 00:00:00,142.8,238.8
2016-12-15 00:15:00,139.2,252.6
2016-12-15 00:30:00,144.0,251.4
2016-12-15 00:45:00,139.2,249.6
2016-12-15 01:00:00,138.6,250.2
2016-12-15 01:15:00,139.8,245.4
2016-12-15 01:30:00,135.0,274.8
2016-12-15 01:45:00,135.0,280.8
2016-12-15 02:00:00,139.8,281.4
2016-12-15 02:15:00,134.4,283.2
2016-12-15 02:30:00,93.6,261.0
2016-12-15 02:45:00,74.4,237.0
2016-12-15 03:00:00,83.4,238.2
2016-12-15 03:15:00,129.6,240.6
2016-12-15 03:30:00,160.2,217.8
2016-12-15 03:45:00,146.4,199.8
2016-12-15 04:00:00,133.2,199.2
2016-12-15 04:15:00,75.0,196.8
2016-12-15 04:30:00,67.2,247.8
2016-12-15 04:45:00,147.6,256.2
2016-12-15 05:00:00,142.8,254.4
2016-12-15 05:15:00,137.4,276.0
2016-12-15 05:30:00,142.8,261.0
2016-12-15 05:45:00,148.2,248.4
2016-12-15 06:00:00,90.6,208.8
2016-12-15 06:15:00,201.6,218.4
2016-12-15 06:30:00,218.4,204.0
2016-12-15 06:45:00,271.8,98.4
2016-12-15 07:00:00,301.8,94.2
2016-12-15 07:15:00,296.4,216.0
2016-12-15 07:30:00,282.6,223.8
2016-12-15 07:45:00,273.6,247.2
2016-12-15 08:00:00,272.4,255.0
2016-12-15 08:15:00,266.4,269.4
2016-12-15 08:30:00,264.0,250.8
2016-12-15 08:45:00,252.6,239.4
2016-12-15 09:00:00,244.8,234.0
2016-12-15 09:15:00,262.2,237.0
2016-12-15 09:30:00,273.6,230.4
2016-12-15 09:45:00,279.0,225.0
2016-12-15 10:00:00,260.4,159.0
2016-12-15 10:15:00,113.4,107.4
2016-12-15 10:30:00,92.4,112.8
2016-12-15 10:45:00,242.4,124.2
2016-12-15 11:00:00,252.0,137.4
2016-12-15 11:15:00,242.4,135.6
2016-12-15 11:30:00,247.2,136.2
2016-12-15 11:45:00,242.4,111.6
2016-12-15 12:00:00,238.8,102.6
2016-12-15 12:15:00,252.6,103.8
2016-12-15 12:30:00,251.4,102.6
2016-12-15 12:45:00,249.6,101.4
2016-12-15 13:00:00,250.2,132.6
2016-12-15 13:15:00,245.4,147.6
2016-12-15 13:30:00,274.8,150.6
2016-12-15 13:45:00,280.8,117.6
2016-12-15 14:00:00,281.4,115.8
2016-12-15 14:15:00,283.2,129.6
2016-12-15 14:30:00,261.0,153.6
2016-12-15 14:45:00,237.0,154.2
2016-12-15 15:00:00,238.2,89.4
2016-12-15 15:15:00,240.6,103.2
2016-12-15 15:30:00,217.8,121.2
2016-12-15 15:45:00,199.8,114.6
2016-12-15 16:00:00,199.2,126.6
2016-12-15 16:15:00,196.8,130.8
2016-12-15 16:30:00,247.8,123.6
2016-12-15 16:45:00,256.2,127.8
2016-12-15 17:00:00,254.4,138.0
2016-12-15 17:15:00,276.0,154.2
2016-12-15 17:30:00,261.0,154.8
2016-12-15 17:45:00,248.4,159.0
2016-12-15 18:00:00,208.8,192.6
2016-12-15 18:15:00,218.4,216.6
2016-12-15 18:30:00,204.0,258.6
2016-12-15 18:45:00,98.4,260.4
2016-12-15 19:00:00,94.2,258.0
2016-12-15 19:15:00,216.0,286.8
2016-12-15 19:30:00,223.8,271.8
2016-12-15 19:45:00,247.2,281.4
2016-12-15 20:00:00,255.0,316.8
2016-12-15 20:15:00,269.4,318.6
2016-12-15 20:30:00,250.8,310.2
2016-12-15 20:45:00,239.4,337.2
2016-12-15 21:00:00,234.0,296.4
2016-12-15 21:15:00,237.0,261.6
2016-12-15 21:30:00,230.4,265.8
2016-12-15 21:45:00,225.0,255.6
2016-12-15 22:00:00,159.0,231.6
2016-12-15 22:15:00,107.4,94.2
2016-12-15 22:30:00,112.8,70.2
2016-12-15 22:45:00,124.2,223.8
2016-12-15 23:00:00,137.4,241.2
2016-12-15 23:15:00,135.6,254.4
2016-12-15 23:30:00,136.2,294.0
2016-12-15 23:45:00,111.6,317.4
2016-12-16 00:00:00,102.6,344.4
2016-12-16 00:15:00,103.8,322.8
2016-12-16 00:30:00,102.6,297.0
2016-12-16 00:45:00,101.4,287.4
2016-12-16 01:00:00,132.6,273.0
2016-12-16 01:15:00,147.6,268.2
2016-12-16 01:30:00,150.6,236.4
2016-12-16 01:45:00,117.6,214.2
2016-12-16 02:00:00,115.8,193.2
2016-12-16 02:15:00,129.6,252.0
2016-12-16 02:30:00,153.6,243.6
2016-12-16 02:45:00,154.2,246.6
2016-12-16 03:00:00,89.4,252.0
2016-12-16 03:15:00,103.2,240.6
2016-12-16 03:30:00,121.2,246.0
2016-12-16 03:45:00,114.6,264.0
2016-12-16 04:00:00,126.6,268.2
2016-12-16 04:15:00,130.8,255.0
2016-12-16 04:30:00,123.6,250.8
2016-12-16 04:45:00,127.8,234.0
2016-12-16 05:00:00,138.0,231.0
2016-12-16 05:15:00,154.2,240.0
2016-12-16 05:30:00,154.8,222.6
2016-12-16 05:45:00,159.0,244.2
2016-12-16 06:00:00,192.6,243.6
2016-12-16 06:15:00,216.6,231.6
2016-12-16 06:30:00,258.6,159.6
2016-12-16 06:45:00,260.4,87.6
2016-12-16 07:00:00,258.0,76.2
2016-12-16 07:15:00,286.8,150.0
2016-12-16 07:30:00,271.8,216.6
2016-12-16 07:45:00,281.4,265.8
2016-12-16 08:00:00,316.8,259.2
2016-12-16 08:15:00,318.6,240.6
2016-12-16 08:30:00,310.2,227.4
2016-12-16 08:45:00,337.2,198.0
2016-12-16 09:00:00,296.4,206.4
2016-12-16 09:15:00,261.6,205.8
2016-12-16 09:30:00,265.8,183.6
2016-12-16 09:45:00,255.6,121.2
