datetimes,load_profile,y
2016-09-08 20:15:00,104.4,61.32
2016-09-08 20:30:00,113.52,51.84
2016-09-08 20:45:00,107.52,50.04
2016-09-08 21:00:00,87.0,51.48
2016-09-08 21:15:00,66.72,96.72
2016-09-08 21:30:00,58.8,110.16
2016-09-08 21:45:00,59.04,85.08
2016-09-08 22:00:00,52.92,87.24
2016-09-08 22:15:00,46.92,87.48
2016-09-08 22:30:00,40.2,84.84
2016-09-08 22:45:00,34.44,100.92
2016-09-08 23:00:00,36.12,116.88
2016-09-08 23:15:00,32.52,104.88
2016-09-08 23:30:00,33.48,92.52
2016-09-08 23:45:00,30.24,101.16
2016-09-09 00:00:00,31.32,92.64
2016-09-09 00:15:00,30.0,93.6
2016-09-09 00:30:00,28.08,115.68
2016-09-09 00:45:00,27.48,100.68
2016-09-09 01:00:00,29.16,102.48
2016-09-09 01:15:00,29.16,93.84
2016-09-09 01:30:00,28.56,88.44
2016-09-09 01:45:00,27.36,93.24
2016-09-09 02:00:00,24.24,93.48
2016-09-09 02:15:00,26.28,108.6
2016-09-09 02:30:00,26.64,80.64
2016-09-09 02:45:00,27.6,94.08
2016-09-09 03:00:00,25.92,72.96
2016-09-09 03:15:00,26.28,66.96
2016-09-09 03:30:00,25.92,90.48
2016-09-09 03:45:00,25.08,93.36
2016-09-09 04:00:00,24.84,68.76
2016-09-09 04:15:00,26.16,75.36
2016-09-09 04:30:00,23.76,73.2
2016-09-09 04:45:00,24.84,75.96
2016-09-09 05:00:00,25.32,80.4
2016-09-09 05:15:00,32.28,96.72
2016-09-09 05:30:00,42.72,108.36
2016-09-09 05:45:00,32.4,117.0
2016-09-09 06:00:00,38.76,105.0
2016-09-09 06:15:00,35.64,96.6
2016-09-09 06:30:00,33.96,115.44
2016-09-09 06:45:00,45.24,110.64
2016-09-09 07:00:00,48.36,107.28
2016-09-09 07:15:00,59.52,88.68
2016-09-09 07:30:00,46.8,84.96
2016-09-09 07:45:00,46.32,98.76
2016-09-09 08:00:00,49.56,106.92
2016-09-09 08:15:00,61.32,100.8
2016-09-09 08:30:00,51.84,105.6
2016-09-09 08:45:00,50.04,104.52
2016-09-09 09:00:00,51.48,105.84
2016-09-09 09:15:00,96.72,96.96
2016-09-09 09:30:00,110.16,72.0
2016-09-09 09:45:00,85.08,61.2
2016-09-09 10:00:00,87.24,57.84
2016-09-09 10:15:00,87.48,66.0
2016-09-09 10:30:00,84.84,50.28
2016-09-09 10:45:00,100.92,42.12
2016-09-09 11:00:00,116.88,34.2
2016-09-09 11:15:00,104.88,34.2
2016-09-09 11:30:00,92.52,34.44
2016-09-09 11:45:00,101.16,31.2
2016-09-09 12:00:00,92.64,30.12
2016-09-09 12:15:00,93.6,33.12
2016-09-09 12:30:00,115.68,31.32
2016-09-09 12:45:00,100.68,27.48
2016-09-09 13:00:00,102.48,26.88
2016-09-09 13:15:00,93.84,27.6
2016-09-09 13:30:00,88.44,27.0
2016-09-09 13:45:00,93.24,25.08
2016-09-09 14:00:00,93.48,25.44
2016-09-09 14:15:00,108.6,24.96
2016-09-09 14:30:00,80.64,24.72
2016-09-09 14:45:00,94.08,25.44
2016-09-09 15:00:00,72.96,24.24
2016-09-09 15:15:00,66.96,26.88
2016-09-09 15:30:00,90.48,24.72
2016-09-09 15:45:00,93.36,25.92
2016-09-09 16:00:00,68.76,24.96
2016-09-09 16:15:00,75.36,22.08
2016-09-09 16:30:00,73.2,24.96
2016-09-09 16:45:00,75.96,24.12
2016-09-09 17:00:00,80.4,22.44
2016-09-09 17:15:00,96.72,30.12
2016-09-09 17:30:00,108.36,39.36
2016-09-09 17:45:00,117.0,38.04
2016-09-09 18:00:00,105.0,39.48
2016-09-09 18:15:00,96.6,37.2
2016-09-09 18:30:00,115.44,35.4
2016-09-09 18:45:00,110.64,43.08
2016-09-09 19:00:00,107.28,54.6
2016-09-09 19:15:00,88.68,49.2
2016-09-09 19:30:00,84.96,39.6
2016-09-09 19:45:00,98.76,41.16
2016-09-09 20:00:00,106.92,47.52
2016-09-09 20:15:00,100.8,48.84
2016-09-09 20:30:00,105.6,47.88
2016-09-09 20:45:00,104.52,63.96
2016-09-09 21:00:00,105.84,60.48
2016-09-09 21:15:00,96.96,94.08
2016-09-09 21:30:00,72.0,96.96
2016-09-09 21:45:00,61.2,86.64
2016-09-09 22:00:00,57.84,93.0
2016-09-09 22:15:00,66.0,76.08
2016-09-09 22:30:00,50.28,77.64
2016-09-09 22:45:00,42.12,98.04
2016-09-09 23:00:00,34.2,97.56
2016-09-09 23:15:00,34.2,108.12
2016-09-09 23:30:00,34.44,114.84
2016-09-09 23:45:00,31.2,107.04
2016-09-10 00:00:00,30.12,103.32
2016-09-10 00:15:00,33.12,89.04
2016-09-10 00:30:00,31.32,88.92
2016-09-10 00:45:00,27.48,86.76
2016-09-10 01:00:00,26.88,88.92
2016-09-10 01:15:00,27.6,88.44
2016-09-10 01:30:00,27.0,86.52
2016-09-10 01:45:00,25.08,90.0
2016-09-10 02:00:00,25.44,75.12
2016-09-10 02:15:00,24.96,87.6
2016-09-10 02:30:00,24.72,84.12
2016-09-10 02:45:00,25.44,69.72
2016-09-10 03:00:00,24.24,75.24
2016-09-10 03:15:00,26.88,75.6
2016-09-10 03:30:00,24.72,86.76
2016-09-10 03:45:00,25.92,91.44
2016-09-10 04:00:00,24.96,69.0
2016-09-10 04:15:00,22.08,63.6
2016-09-10 04:30:00,24.96,85.44
2016-09-10 04:45:00,24.12,86.52
2016-09-10 05:00:00,22.44,68.52
2016-09-10 05:15:00,30.12,80.88
2016-09-10 05:30:00,39.36,123.12
2016-09-10 05:45:00,38.04,100.08
2016-09-10 06:00:00,39.48,95.52
2016-09-10 06:15:00,37.2,96.6
2016-09-10 06:30:00,35.4,101.76
2016-09-10 06:45:00,43.08,104.76
2016-09-10 07:00:00,54.6,98.04
2016-09-10 07:15:00,49.2,118.56
2016-09-10 07:30:00,39.6,97.8
2016-09-10 07:45:00,41.16,111.96
2016-09-10 08:00:00,47.52,92.16
2016-09-10 08:15:00,48.84,98.88
2016-09-10 08:30:00,47.88,100.44
2016-09-10 08:45:00,63.96,109.44
2016-09-10 09:00:00,60.48,96.6
2016-09-10 09:15:00,94.08,90.12
2016-09-10 09:30:00,96.96,66.12
2016-09-10 09:45:00,86.64,66.36
2016-09-10 10:00:00,93.0,51.96
2016-09-10 10:15:00,76.08,44.52
2016-09-10 10:30:00,77.64,55.08
2016-09-10 10:45:00,98.04,48.0
2016-09-10 11:00:00,97.56,34.44
2016-09-10 11:15:00,108.12,35.28
2016-09-10 11:30:00,114.84,36.12
2016-09-10 11:45:00,107.04,31.92
2016-09-10 12:00:00,103.32,33.48
2016-09-10 12:15:00,89.04,32.76
2016-09-10 12:30:00,88.92,32.28
2016-09-10 12:45:00,86.76,32.28
2016-09-10 13:00:00,88.92,27.48
2016-09-10 13:15:00,88.44,28.92
2016-09-10 13:30:00,86.52,26.76
2016-09-10 13:45:00,90.0,24.96
2016-09-10 14:00:00,75.12,26.28
2016-09-10 14:15:00,87.6,25.44
2016-09-10 14:30:00,84.12,25.32
2016-09-10 14:45:00,69.72,26.04
2016-09-10 15:00:00,75.24,23.16
2016-09-10 15:15:00,75.6,23.4
2016-09-10 15:30:00,86.76,25.92
2016-09-10 15:45:00,91.44,23.28
2016-09-10 16:00:00,69.0,23.64
2016-09-10 16:15:00,63.6,24.84
2016-09-10 16:30:00,85.44,23.64
2016-09-10 16:45:00,86.52,26.16
2016-09-10 17:00:00,68.52,24.12
2016-09-10 17:15:00,80.88,31.92
2016-09-10 17:30:00,123.12,41.28
2016-09-10 17:45:00,100.08,39.84
2016-09-10 18:00:00,95.52,37.8
2016-09-10 18:15:00,96.6,33.0
2016-09-10 18:30:00,101.76,38.52
2016-09-10 18:45:00,104.76,50.28
2016-09-10 19:00:00,98.04,38.28
2016-09-10 19:15:00,118.56,48.0
2016-09-10 19:30:00,97.8,54.0
2016-09-10 19:45:00,111.96,63.6
2016-09-10 20:00:00,92.16,48.12
2016-09-10 20:15:00,98.88,49.68
2016-09-10 20:30:00,100.44,58.08
2016-09-10 20:45:00,109.44,80.76
2016-09-10 21:00:00,96.6,66.36
2016-09-10 21:15:00,90.12,86.88
2016-09-10 21:30:00,66.12,76.56
2016-09-10 21:45:00,66.36,69.24
2016-09-10 22:00:00,51.96,72.6
2016-09-10 22:15:00,44.52,59.04
2016-09-10 22:30:00,55.08,88.8
2016-09-10 22:45:00,48.0,97.32
2016-09-10 23:00:00,34.44,92.52
2016-09-10 23:15:00,35.28,86.28
2016-09-10 23:30:00,36.12,76.8
2016-09-10 23:45:00,31.92,101.4
2016-09-11 00:00:00,33.48,116.16
2016-09-11 00:15:00,32.76,88.44
2016-09-11 00:30:00,32.28,94.2
2016-09-11 00:45:00,32.28,87.48
2016-09-11 01:00:00,27.48,98.16
2016-09-11 01:15:00,28.92,92.88
2016-09-11 01:30:00,26.76,92.04
2016-09-11 01:45:00,24.96,102.0
2016-09-11 02:00:00,26.28,104.88
2016-09-11 02:15:00,25.44,92.64
2016-09-11 02:30:00,25.32,74.4
2016-09-11 02:45:00,26.04,85.68
2016-09-11 03:00:00,23.16,70.32
2016-09-11 03:15:00,23.4,71.28
2016-09-11 03:30:00,25.92,91.56
2016-09-11 03:45:00,23.28,98.16
2016-09-11 04:00:00,23.64,74.28
2016-09-11 04:15:00,24.84,72.24
2016-09-11 04:30:00,23.64,81.24
2016-09-11 04:45:00,26.16,93.96
2016-09-11 05:00:00,24.12,115.56
2016-09-11 05:15:00,31.92,78.36
2016-09-11 05:30:00,41.28,88.92
2016-09-11 05:45:00,39.84,79.92
2016-09-11 06:00:00,37.8,89.64
2016-09-11 06:15:00,33.0,99.6
2016-09-11 06:30:00,38.52,103.44
2016-09-11 06:45:00,50.28,87.0
2016-09-11 07:00:00,38.28,92.16
2016-09-11 07:15:00,48.0,99.36
2016-09-11 07:30:00,54.0,99.36
2016-09-11 07:45:00,63.6,84.24
2016-09-11 08:00:00,48.12,95.4
2016-09-11 08:15:00,49.68,95.28
2016-09-11 08:30:00,58.08,98.28
2016-09-11 08:45:00,80.76,87.0
2016-09-11 09:00:00,66.36,88.68
2016-09-11 09:15:00,86.88,78.24
2016-09-11 09:30:00,76.56,54.72
2016-09-11 09:45:00,69.24,52.68
2016-09-11 10:00:00,72.6,64.2
2016-09-11 10:15:00,59.04,42.6
2016-09-11 10:30:00,88.8,39.12
2016-09-11 10:45:00,97.32,36.48
2016-09-11 11:00:00,92.52,31.32
2016-09-11 11:15:00,86.28,32.16
2016-09-11 11:30:00,76.8,30.84
2016-09-11 11:45:00,101.4,29.76
2016-09-11 12:00:00,116.16,28.2
2016-09-11 12:15:00,88.44,25.68
2016-09-11 12:30:00,94.2,23.04
2016-09-11 12:45:00,87.48,25.8
2016-09-11 13:00:00,98.16,25.92
2016-09-11 13:15:00,92.88,24.48
2016-09-11 13:30:00,92.04,24.72
2016-09-11 13:45:00,102.0,24.24
2016-09-11 14:00:00,104.88,26.64
2016-09-11 14:15:00,92.64,25.8
2016-09-11 14:30:00,74.4,26.52
2016-09-11 14:45:00,85.68,26.04
2016-09-11 15:00:00,70.32,26.04
2016-09-11 15:15:00,71.28,23.28
2016-09-11 15:30:00,91.56,25.32
2016-09-11 15:45:00,98.16,25.68
2016-09-11 16:00:00,74.28,22.32
2016-09-11 16:15:00,72.24,25.44
2016-09-11 16:30:00,81.24,24.6
2016-09-11 16:45:00,93.96,23.76
2016-09-11 17:00:00,115.56,27.84
2016-09-11 17:15:00,78.36,27.12
2016-09-11 17:30:00,88.92,38.64
2016-09-11 17:45:00,79.92,34.2
2016-09-11 18:00:00,89.64,35.88
2016-09-11 18:15:00,99.6,43.32
2016-09-11 18:30:00,103.44,44.76
2016-09-11 18:45:00,87.0,49.2
2016-09-11 19:00:00,92.16,52.08
2016-09-11 19:15:00,99.36,47.28
2016-09-11 19:30:00,99.36,46.44
2016-09-11 19:45:00,84.24,46.2
2016-09-11 20:00:00,95.4,61.32
2016-09-11 20:15:00,95.28,55.08
2016-09-11 20:30:00,98.28,64.2
2016-09-11 20:45:00,87.0,50.52
2016-09-11 21:00:00,88.68,60.0
2016-09-11 21:15:00,78.24,92.4
2016-09-11 21:30:00,54.72,85.08
2016-09-11 21:45:00,52.68,82.68
2016-09-11 22:00:00,64.2,87.12
2016-09-11 22:15:00,42.6,80.16
2016-09-11 22:30:00,39.12,81.84
2016-09-11 22:45:00,36.48,101.52
2016-09-11 23:00:00,31.32,104.64
2016-09-11 23:15:00,32.16,93.72
2016-09-11 23:30:00,30.84,87.36
2016-09-11 23:45:00,29.76,123.12
2016-09-12 00:00:00,28.2,104.76
2016-09-12 00:15:00,25.68,113.16
2016-09-12 00:30:00,23.04,118.2
2016-09-12 00:45:00,25.8,97.44
2016-09-12 01:00:00,25.92,89.28
2016-09-12 01:15:00,24.48,90.72
2016-09-12 01:30:00,24.72,87.0
2016-09-12 01:45:00,24.24,89.76
2016-09-12 02:00:00,26.64,104.88
2016-09-12 02:15:00,25.8,103.68
2016-09-12 02:30:00,26.52,75.96
2016-09-12 02:45:00,26.04,70.32
2016-09-12 03:00:00,26.04,64.56
2016-09-12 03:15:00,23.28,65.52
2016-09-12 03:30:00,25.32,74.64
2016-09-12 03:45:00,25.68,84.84
2016-09-12 04:00:00,22.32,61.92
2016-09-12 04:15:00,25.44,78.48
2016-09-12 04:30:00,24.6,67.2
2016-09-12 04:45:00,23.76,67.8
2016-09-12 05:00:00,27.84,92.52
2016-09-12 05:15:00,27.12,81.48
2016-09-12 05:30:00,38.64,96.84
2016-09-12 05:45:00,34.2,109.32
2016-09-12 06:00:00,35.88,101.52
2016-09-12 06:15:00,43.32,98.04
2016-09-12 06:30:00,44.76,90.84
2016-09-12 06:45:00,49.2,90.72
2016-09-12 07:00:00,52.08,97.2
2016-09-12 07:15:00,47.28,88.8
2016-09-12 07:30:00,46.44,90.48
2016-09-12 07:45:00,46.2,87.36
2016-09-12 08:00:00,61.32,96.72
2016-09-12 08:15:00,55.08,93.24
2016-09-12 08:30:00,64.2,98.64
2016-09-12 08:45:00,50.52,90.24
2016-09-12 09:00:00,60.0,88.92
2016-09-12 09:15:00,92.4,80.16
2016-09-12 09:30:00,85.08,61.8
2016-09-12 09:45:00,82.68,54.96
2016-09-12 10:00:00,87.12,49.44
2016-09-12 10:15:00,80.16,45.96
2016-09-12 10:30:00,81.84,46.32
2016-09-12 10:45:00,101.52,36.12
2016-09-12 11:00:00,104.64,38.64
2016-09-12 11:15:00,93.72,34.92
2016-09-12 11:30:00,87.36,33.6
2016-09-12 11:45:00,123.12,30.84
2016-09-12 12:00:00,104.76,28.2
2016-09-12 12:15:00,113.16,30.0
2016-09-12 12:30:00,118.2,29.28
2016-09-12 12:45:00,97.44,30.0
2016-09-12 13:00:00,89.28,27.36
2016-09-12 13:15:00,90.72,29.4
2016-09-12 13:30:00,87.0,28.08
2016-09-12 13:45:00,89.76,29.04
2016-09-12 14:00:00,104.88,28.2
2016-09-12 14:15:00,103.68,26.16
2016-09-12 14:30:00,75.96,27.48
2016-09-12 14:45:00,70.32,23.76
2016-09-12 15:00:00,64.56,23.4
2016-09-12 15:15:00,65.52,24.12
2016-09-12 15:30:00,74.64,24.0
2016-09-12 15:45:00,84.84,24.12
2016-09-12 16:00:00,61.92,23.64
2016-09-12 16:15:00,78.48,27.48
2016-09-12 16:30:00,67.2,25.68
2016-09-12 16:45:00,67.8,26.28
2016-09-12 17:00:00,92.52,24.0
2016-09-12 17:15:00,81.48,32.52
2016-09-12 17:30:00,96.84,28.8
2016-09-12 17:45:00,109.32,28.8
2016-09-12 18:00:00,101.52,40.92
2016-09-12 18:15:00,98.04,37.92
2016-09-12 18:30:00,90.84,41.64
2016-09-12 18:45:00,90.72,44.4
2016-09-12 19:00:00,97.2,45.12
2016-09-12 19:15:00,88.8,41.88
2016-09-12 19:30:00,90.48,43.92
2016-09-12 19:45:00,87.36,50.04
2016-09-12 20:00:00,96.72,51.12
2016-09-12 20:15:00,93.24,48.24
2016-09-12 20:30:00,98.64,61.56
2016-09-12 20:45:00,90.24,53.64
2016-09-12 21:00:00,88.92,56.28
2016-09-12 21:15:00,80.16,75.96
2016-09-12 21:30:00,61.8,72.96
2016-09-12 21:45:00,54.96,71.76
2016-09-12 22:00:00,49.44,65.64
2016-09-12 22:15:00,45.96,66.72
2016-09-12 22:30:00,46.32,67.08
2016-09-12 22:45:00,36.12,96.6
2016-09-12 23:00:00,38.64,94.8
2016-09-12 23:15:00,34.92,86.16
2016-09-12 23:30:00,33.6,73.8
2016-09-12 23:45:00,30.84,98.4
2016-09-13 00:00:00,28.2,99.36
2016-09-13 00:15:00,30.0,102.36
2016-09-13 00:30:00,29.28,94.32
2016-09-13 00:45:00,30.0,100.2
2016-09-13 01:00:00,27.36,90.12
2016-09-13 01:15:00,29.4,108.36
2016-09-13 01:30:00,28.08,114.96
2016-09-13 01:45:00,29.04,115.2
2016-09-13 02:00:00,28.2,98.04
2016-09-13 02:15:00,26.16,85.68
2016-09-13 02:30:00,27.48,71.64
2016-09-13 02:45:00,23.76,90.24
2016-09-13 03:00:00,23.4,88.68
2016-09-13 03:15:00,24.12,72.0
2016-09-13 03:30:00,24.0,71.16
2016-09-13 03:45:00,24.12,81.72
2016-09-13 04:00:00,23.64,79.32
2016-09-13 04:15:00,27.48,83.04
2016-09-13 04:30:00,25.68,75.24
2016-09-13 04:45:00,26.28,72.36
2016-09-13 05:00:00,24.0,84.0
2016-09-13 05:15:00,32.52,94.32
2016-09-13 05:30:00,28.8,97.68
2016-09-13 05:45:00,28.8,95.76
2016-09-13 06:00:00,40.92,86.28
2016-09-13 06:15:00,37.92,95.88
2016-09-13 06:30:00,41.64,95.76
2016-09-13 06:45:00,44.4,120.0
2016-09-13 07:00:00,45.12,106.08
2016-09-13 07:15:00,41.88,114.0
2016-09-13 07:30:00,43.92,106.2
2016-09-13 07:45:00,50.04,110.76
2016-09-13 08:00:00,51.12,100.92
2016-09-13 08:15:00,48.24,102.0
2016-09-13 08:30:00,61.56,98.64
2016-09-13 08:45:00,53.64,98.52
2016-09-13 09:00:00,56.28,88.92
2016-09-13 09:15:00,75.96,81.0
2016-09-13 09:30:00,72.96,73.2
2016-09-13 09:45:00,71.76,53.52
2016-09-13 10:00:00,65.64,51.12
2016-09-13 10:15:00,66.72,42.36
2016-09-13 10:30:00,67.08,42.24
2016-09-13 10:45:00,96.6,37.8
2016-09-13 11:00:00,94.8,34.92
2016-09-13 11:15:00,86.16,35.76
2016-09-13 11:30:00,73.8,32.52
2016-09-13 11:45:00,98.4,32.76
2016-09-13 12:00:00,99.36,32.4
2016-09-13 12:15:00,102.36,32.88
2016-09-13 12:30:00,94.32,32.76
2016-09-13 12:45:00,100.2,29.88
2016-09-13 13:00:00,90.12,30.6
2016-09-13 13:15:00,108.36,28.8
2016-09-13 13:30:00,114.96,26.52
2016-09-13 13:45:00,115.2,26.52
2016-09-13 14:00:00,98.04,26.04
2016-09-13 14:15:00,85.68,27.24
2016-09-13 14:30:00,71.64,26.52
2016-09-13 14:45:00,90.24,25.8
2016-09-13 15:00:00,88.68,27.12
2016-09-13 15:15:00,72.0,25.8
2016-09-13 15:30:00,71.16,25.08
2016-09-13 15:45:00,81.72,27.36
2016-09-13 16:00:00,79.32,25.8
2016-09-13 16:15:00,83.04,25.8
2016-09-13 16:30:00,75.24,27.6
2016-09-13 16:45:00,72.36,25.32
2016-09-13 17:00:00,84.0,25.8
2016-09-13 17:15:00,94.32,34.32
2016-09-13 17:30:00,97.68,45.48
2016-09-13 17:45:00,95.76,33.48
2016-09-13 18:00:00,86.28,39.12
2016-09-13 18:15:00,95.88,37.2
2016-09-13 18:30:00,95.76,39.6
2016-09-13 18:45:00,120.0,51.0
2016-09-13 19:00:00,106.08,49.08
2016-09-13 19:15:00,114.0,44.04
2016-09-13 19:30:00,106.2,44.28
2016-09-13 19:45:00,110.76,52.2
2016-09-13 20:00:00,100.92,54.24
2016-09-13 20:15:00,102.0,54.24
2016-09-13 20:30:00,98.64,76.68
2016-09-13 20:45:00,98.52,64.08
2016-09-13 21:00:00,88.92,61.92
2016-09-13 21:15:00,81.0,71.64
2016-09-13 21:30:00,73.2,77.88
2016-09-13 21:45:00,53.52,72.96
2016-09-13 22:00:00,51.12,92.4
2016-09-13 22:15:00,42.36,76.08
2016-09-13 22:30:00,42.24,93.72
2016-09-13 22:45:00,37.8,99.24
2016-09-13 23:00:00,34.92,92.04
2016-09-13 23:15:00,35.76,101.52
2016-09-13 23:30:00,32.52,87.72
2016-09-13 23:45:00,32.76,112.32
2016-09-14 00:00:00,32.4,98.88
2016-09-14 00:15:00,32.88,98.04
2016-09-14 00:30:00,32.76,99.12
2016-09-14 00:45:00,29.88,95.76
2016-09-14 01:00:00,30.6,112.44
2016-09-14 01:15:00,28.8,99.24
2016-09-14 01:30:00,26.52,96.24
2016-09-14 01:45:00,26.52,124.44
2016-09-14 02:00:00,26.04,119.76
2016-09-14 02:15:00,27.24,101.64
2016-09-14 02:30:00,26.52,84.84
2016-09-14 02:45:00,25.8,87.12
2016-09-14 03:00:00,27.12,80.52
2016-09-14 03:15:00,25.8,70.8
2016-09-14 03:30:00,25.08,77.04
2016-09-14 03:45:00,27.36,78.84
2016-09-14 04:00:00,25.8,73.68
2016-09-14 04:15:00,25.8,82.8
2016-09-14 04:30:00,27.6,71.52
2016-09-14 04:45:00,25.32,76.56
2016-09-14 05:00:00,25.8,85.08
2016-09-14 05:15:00,34.32,95.28
2016-09-14 05:30:00,45.48,118.08
2016-09-14 05:45:00,33.48,95.28
2016-09-14 06:00:00,39.12,91.68
2016-09-14 06:15:00,37.2,94.92
2016-09-14 06:30:00,39.6,112.2
2016-09-14 06:45:00,51.0,95.28
2016-09-14 07:00:00,49.08,96.6
2016-09-14 07:15:00,44.04,89.52
2016-09-14 07:30:00,44.28,102.48
2016-09-14 07:45:00,52.2,82.08
2016-09-14 08:00:00,54.24,96.36
2016-09-14 08:15:00,54.24,92.16
2016-09-14 08:30:00,76.68,116.4
2016-09-14 08:45:00,64.08,92.28
2016-09-14 09:00:00,61.92,91.32
2016-09-14 09:15:00,71.64,76.32
2016-09-14 09:30:00,77.88,55.44
2016-09-14 09:45:00,72.96,50.88
2016-09-14 10:00:00,92.4,46.08
2016-09-14 10:15:00,76.08,48.0
2016-09-14 10:30:00,93.72,46.32
2016-09-14 10:45:00,99.24,36.12
2016-09-14 11:00:00,92.04,36.0
2016-09-14 11:15:00,101.52,35.88
2016-09-14 11:30:00,87.72,32.52
2016-09-14 11:45:00,112.32,31.44
2016-09-14 12:00:00,98.88,28.56
2016-09-14 12:15:00,98.04,30.12
2016-09-14 12:30:00,99.12,31.44
2016-09-14 12:45:00,95.76,30.6
2016-09-14 13:00:00,112.44,28.56
2016-09-14 13:15:00,99.24,27.24
2016-09-14 13:30:00,96.24,31.08
2016-09-14 13:45:00,124.44,29.76
2016-09-14 14:00:00,119.76,28.56
2016-09-14 14:15:00,101.64,28.92
2016-09-14 14:30:00,84.84,27.48
2016-09-14 14:45:00,87.12,24.48
2016-09-14 15:00:00,80.52,27.96
2016-09-14 15:15:00,70.8,27.36
2016-09-14 15:30:00,77.04,24.84
2016-09-14 15:45:00,78.84,28.2
2016-09-14 16:00:00,73.68,25.08
2016-09-14 16:15:00,82.8,25.32
2016-09-14 16:30:00,71.52,27.96
2016-09-14 16:45:00,76.56,25.56
2016-09-14 17:00:00,85.08,27.84
2016-09-14 17:15:00,95.28,30.48
2016-09-14 17:30:00,118.08,34.56
2016-09-14 17:45:00,95.28,32.76
2016-09-14 18:00:00,91.68,35.04
2016-09-14 18:15:00,94.92,34.56
2016-09-14 18:30:00,112.2,35.64
2016-09-14 18:45:00,95.28,45.96
2016-09-14 19:00:00,96.6,51.72
2016-09-14 19:15:00,89.52,48.84
2016-09-14 19:30:00,102.48,59.04
2016-09-14 19:45:00,82.08,57.24
2016-09-14 20:00:00,96.36,61.08
2016-09-14 20:15:00,92.16,57.24
2016-09-14 20:30:00,116.4,60.6
2016-09-14 20:45:00,92.28,62.4
2016-09-14 21:00:00,91.32,71.88
2016-09-14 21:15:00,76.32,87.48
2016-09-14 21:30:00,55.44,102.12
2016-09-14 21:45:00,50.88,93.48
2016-09-14 22:00:00,46.08,99.36
2016-09-14 22:15:00,48.0,91.08
2016-09-14 22:30:00,46.32,63.24
2016-09-14 22:45:00,36.12,94.44
2016-09-14 23:00:00,36.0,93.72
2016-09-14 23:15:00,35.88,87.12
2016-09-14 23:30:00,32.52,80.76
2016-09-14 23:45:00,31.44,83.28
2016-09-15 00:00:00,28.56,92.28
2016-09-15 00:15:00,30.12,92.88
2016-09-15 00:30:00,31.44,100.92
2016-09-15 00:45:00,30.6,105.6
2016-09-15 01:00:00,28.56,94.56
2016-09-15 01:15:00,27.24,98.64
2016-09-15 01:30:00,31.08,96.0
2016-09-15 01:45:00,29.76,92.64
2016-09-15 02:00:00,28.56,107.88
2016-09-15 02:15:00,28.92,96.12
2016-09-15 02:30:00,27.48,70.56
2016-09-15 02:45:00,24.48,86.28
2016-09-15 03:00:00,27.96,65.16
2016-09-15 03:15:00,27.36,69.84
2016-09-15 03:30:00,24.84,73.2
2016-09-15 03:45:00,28.2,81.72
2016-09-15 04:00:00,25.08,96.48
2016-09-15 04:15:00,25.32,75.84
2016-09-15 04:30:00,27.96,81.24
2016-09-15 04:45:00,25.56,86.4
2016-09-15 05:00:00,27.84,81.72
2016-09-15 05:15:00,30.48,83.88
2016-09-15 05:30:00,34.56,91.92
2016-09-15 05:45:00,32.76,96.84
2016-09-15 06:00:00,35.04,105.72
2016-09-15 06:15:00,34.56,85.32
2016-09-15 06:30:00,35.64,89.64
2016-09-15 06:45:00,45.96,89.52
2016-09-15 07:00:00,51.72,97.2
2016-09-15 07:15:00,48.84,117.48
2016-09-15 07:30:00,59.04,100.32
2016-09-15 07:45:00,57.24,121.8
2016-09-15 08:00:00,61.08,97.2
2016-09-15 08:15:00,57.24,102.84
2016-09-15 08:30:00,60.6,96.12
2016-09-15 08:45:00,62.4,112.68
2016-09-15 09:00:00,71.88,96.12
2016-09-15 09:15:00,87.48,81.36
2016-09-15 09:30:00,102.12,63.6
2016-09-15 09:45:00,93.48,53.16
2016-09-15 10:00:00,99.36,50.28
2016-09-15 10:15:00,91.08,51.0
2016-09-15 10:30:00,63.24,42.36
2016-09-15 10:45:00,94.44,38.28
2016-09-15 11:00:00,93.72,39.48
2016-09-15 11:15:00,87.12,33.6
2016-09-15 11:30:00,80.76,34.92
2016-09-15 11:45:00,83.28,37.44
2016-09-15 12:00:00,92.28,31.8
2016-09-15 12:15:00,92.88,27.96
2016-09-15 12:30:00,100.92,26.16
2016-09-15 12:45:00,105.6,25.2
2016-09-15 13:00:00,94.56,27.72
2016-09-15 13:15:00,98.64,27.72
2016-09-15 13:30:00,96.0,26.88
2016-09-15 13:45:00,92.64,25.44
2016-09-15 14:00:00,107.88,25.92
2016-09-15 14:15:00,96.12,26.64
2016-09-15 14:30:00,70.56,24.24
2016-09-15 14:45:00,86.28,23.76
2016-09-15 15:00:00,65.16,26.16
2016-09-15 15:15:00,69.84,25.56
2016-09-15 15:30:00,73.2,26.88
2016-09-15 15:45:00,81.72,24.12
2016-09-15 16:00:00,96.48,25.92
2016-09-15 16:15:00,75.84,26.04
2016-09-15 16:30:00,81.24,23.64
2016-09-15 16:45:00,86.4,26.64
2016-09-15 17:00:00,81.72,24.36
2016-09-15 17:15:00,83.88,30.0
2016-09-15 17:30:00,91.92,26.52
2016-09-15 17:45:00,96.84,36.96
2016-09-15 18:00:00,105.72,33.96
2016-09-15 18:15:00,85.32,33.48
2016-09-15 18:30:00,89.64,39.84
