datetimes,load_profile,y
2016-12-15 02:00:00,110.96,177.6
2016-12-15 02:15:00,101.16,208.8
2016-12-15 02:30:00,97.76,231.76
2016-12-15 02:45:00,98.16,269.4
2016-12-15 03:00:00,110.44,250.48
2016-12-15 03:15:00,95.56,273.36
2016-12-15 03:30:00,97.12,302.76
2016-12-15 03:45:00,102.92,304.72
2016-12-15 04:00:00,111.76,302.76
2016-12-15 04:15:00,102.88,280.4
2016-12-15 04:30:00,102.96,316.88
2016-12-15 04:45:00,103.08,286.48
2016-12-15 05:00:00,102.8,280.32
2016-12-15 05:15:00,103.6,271.96
2016-12-15 05:30:00,150.16,260.08
2016-12-15 05:45:00,163.36,293.76
2016-12-15 06:00:00,177.6,271.32
2016-12-15 06:15:00,208.8,275.48
2016-12-15 06:30:00,231.76,267.16
2016-12-15 06:45:00,269.4,275.68
2016-12-15 07:00:00,250.48,263.4
2016-12-15 07:15:00,273.36,287.44
2016-12-15 07:30:00,302.76,287.24
2016-12-15 07:45:00,304.72,295.68
2016-12-15 08:00:00,302.76,268.6
2016-12-15 08:15:00,280.4,292.56
2016-12-15 08:30:00,316.88,299.6
2016-12-15 08:45:00,286.48,306.24
2016-12-15 09:00:00,280.32,272.76
2016-12-15 09:15:00,271.96,272.04
2016-12-15 09:30:00,260.08,277.2
2016-12-15 09:45:00,293.76,289.68
2016-12-15 10:00:00,271.32,266.28
2016-12-15 10:15:00,275.48,248.96
2016-12-15 10:30:00,267.16,286.28
2016-12-15 10:45:00,275.68,257.04
2016-12-15 11:00:00,263.4,244.04
2016-12-15 11:15:00,287.44,256.52
2016-12-15 11:30:00,287.24,247.24
2016-12-15 11:45:00,295.68,239.96
2016-12-15 12:00:00,268.6,255.8
2016-12-15 12:15:00,292.56,269.44
2016-12-15 12:30:00,299.6,254.52
2016-12-15 12:45:00,306.24,237.12
2016-12-15 13:00:00,272.76,240.52
2016-12-15 13:15:00,272.04,251.08
2016-12-15 13:30:00,277.2,238.24
2016-12-15 13:45:00,289.68,243.64
2016-12-15 14:00:00,266.28,243.92
2016-12-15 14:15:00,248.96,244.24
2016-12-15 14:30:00,286.28,231.04
2016-12-15 14:45:00,257.04,232.84
2016-12-15 15:00:00,244.04,245.8
2016-12-15 15:15:00,256.52,253.76
2016-12-15 15:30:00,247.24,246.56
2016-12-15 15:45:00,239.96,232.36
2016-12-15 16:00:00,255.8,222.68
2016-12-15 16:15:00,269.44,243.44
2016-12-15 16:30:00,254.52,223.8
2016-12-15 16:45:00,237.12,250.96
2016-12-15 17:00:00,240.52,229.12
2016-12-15 17:15:00,251.08,242.36
2016-12-15 17:30:00,238.24,234.32
2016-12-15 17:45:00,243.64,227.36
2016-12-15 18:00:00,243.92,219.72
2016-12-15 18:15:00,244.24,225.36
2016-12-15 18:30:00,231.04,191.04
2016-12-15 18:45:00,232.84,172.44
2016-12-15 19:00:00,245.8,174.68
2016-12-15 19:15:00,253.76,134.36
2016-12-15 19:30:00,246.56,114.36
2016-12-15 19:45:00,232.36,114.44
2016-12-15 20:00:00,222.68,120.76
2016-12-15 20:15:00,243.44,108.48
2016-12-15 20:30:00,223.8,107.76
2016-12-15 20:45:00,250.96,103.72
2016-12-15 21:00:00,229.12,120.84
2016-12-15 21:15:00,242.36,87.72
2016-12-15 21:30:00,234.32,84.64
2016-12-15 21:45:00,227.36,98.6
2016-12-15 22:00:00,219.72,92.4
2016-12-15 22:15:00,225.36,89.12
2016-12-15 22:30:00,191.04,88.64
2016-12-15 22:45:00,172.44,104.76
2016-12-15 23:00:00,174.68,93.6
2016-12-15 23:15:00,134.36,91.24
2016-12-15 23:30:00,114.36,92.12
2016-12-15 23:45:00,114.44,104.12
2016-12-16 00:00:00,120.76,88.08
2016-12-16 00:15:00,108.48,90.84
2016-12-16 00:30:00,107.76,91.8
2016-12-16 00:45:00,103.72,99.32
2016-12-16 01:00:00,120.84,92.4
2016-12-16 01:15:00,87.72,90.16
2016-12-16 01:30:00,84.64,125.56
2016-12-16 01:45:00,98.6,163.24
2016-12-16 02:00:00,92.4,201.36
2016-12-16 02:15:00,89.12,266.48
2016-12-16 02:30:00,88.64,289.2
2016-12-16 02:45:00,104.76,289.32
2016-12-16 03:00:00,93.6,282.12
2016-12-16 03:15:00,91.24,292.0
2016-12-16 03:30:00,92.12,307.88
2016-12-16 03:45:00,104.12,278.4
2016-12-16 04:00:00,88.08,288.96
2016-12-16 04:15:00,90.84,296.52
2016-12-16 04:30:00,91.8,295.6
2016-12-16 04:45:00,99.32,301.28
2016-12-16 05:00:00,92.4,298.44
2016-12-16 05:15:00,90.16,300.04
2016-12-16 05:30:00,125.56,309.92
2016-12-16 05:45:00,163.24,310.52
2016-12-16 06:00:00,201.36,325.36
2016-12-16 06:15:00,266.48,310.52
2016-12-16 06:30:00,289.2,312.16
2016-12-16 06:45:00,289.32,288.56
2016-12-16 07:00:00,282.12,282.2
2016-12-16 07:15:00,292.0,292.32
2016-12-16 07:30:00,307.88,282.88
2016-12-16 07:45:00,278.4,302.12
2016-12-16 08:00:00,288.96,300.48
2016-12-16 08:15:00,296.52,309.32
2016-12-16 08:30:00,295.6,309.28
2016-12-16 08:45:00,301.28,289.8
2016-12-16 09:00:00,298.44,301.44
2016-12-16 09:15:00,300.04,296.28
2016-12-16 09:30:00,309.92,307.08
2016-12-16 09:45:00,310.52,301.08
2016-12-16 10:00:00,325.36,285.28
2016-12-16 10:15:00,310.52,244.2
2016-12-16 10:30:00,312.16,235.16
2016-12-16 10:45:00,288.56,233.24
2016-12-16 11:00:00,282.2,211.72
2016-12-16 11:15:00,292.32,242.24
2016-12-16 11:30:00,282.88,246.96
2016-12-16 11:45:00,302.12,239.36
2016-12-16 12:00:00,300.48,249.8
2016-12-16 12:15:00,309.32,232.48
2016-12-16 12:30:00,309.28,241.68
2016-12-16 12:45:00,289.8,238.04
2016-12-16 13:00:00,301.44,234.16
2016-12-16 13:15:00,296.28,233.0
2016-12-16 13:30:00,307.08,242.96
2016-12-16 13:45:00,301.08,211.08
2016-12-16 14:00:00,285.28,217.24
2016-12-16 14:15:00,244.2,227.04
2016-12-16 14:30:00,235.16,233.04
2016-12-16 14:45:00,233.24,230.08
2016-12-16 15:00:00,211.72,225.92
2016-12-16 15:15:00,242.24,225.52
2016-12-16 15:30:00,246.96,206.24
2016-12-16 15:45:00,239.36,202.12
2016-12-16 16:00:00,249.8,230.52
2016-12-16 16:15:00,232.48,220.48
2016-12-16 16:30:00,241.68,211.2
2016-12-16 16:45:00,238.04,199.2
2016-12-16 17:00:00,234.16,206.52
2016-12-16 17:15:00,233.0,228.92
2016-12-16 17:30:00,242.96,205.32
2016-12-16 17:45:00,211.08,207.24
2016-12-16 18:00:00,217.24,210.64
2016-12-16 18:15:00,227.04,202.12
2016-12-16 18:30:00,233.04,172.8
2016-12-16 18:45:00,230.08,151.4
2016-12-16 19:00:00,225.92,151.6
2016-12-16 19:15:00,225.52,140.0
2016-12-16 19:30:00,206.24,102.32
2016-12-16 19:45:00,202.12,104.8
2016-12-16 20:00:00,230.52,114.68
2016-12-16 20:15:00,220.48,108.24
2016-12-16 20:30:00,211.2,101.96
2016-12-16 20:45:00,199.2,109.92
2016-12-16 21:00:00,206.52,104.64
2016-12-16 21:15:00,228.92,103.68
2016-12-16 21:30:00,205.32,102.0
2016-12-16 21:45:00,207.24,111.2
2016-12-16 22:00:00,210.64,105.8
2016-12-16 22:15:00,202.12,83.76
2016-12-16 22:30:00,172.8,81.84
2016-12-16 22:45:00,151.4,93.8
2016-12-16 23:00:00,151.6,95.76
2016-12-16 23:15:00,140.0,88.2
2016-12-16 23:30:00,102.32,87.52
2016-12-16 23:45:00,104.8,100.08
2016-12-17 00:00:00,114.68,92.44
2016-12-17 00:15:00,108.24,88.2
2016-12-17 00:30:00,101.96,92.28
2016-12-17 00:45:00,109.92,104.92
2016-12-17 01:00:00,104.64,87.28
2016-12-17 01:15:00,103.68,101.32
2016-12-17 01:30:00,102.0,121.6
2016-12-17 01:45:00,111.2,133.44
2016-12-17 02:00:00,105.8,139.6
2016-12-17 02:15:00,83.76,161.88
2016-12-17 02:30:00,81.84,176.72
2016-12-17 02:45:00,93.8,185.4
2016-12-17 03:00:00,95.76,174.12
2016-12-17 03:15:00,88.2,176.64
2016-12-17 03:30:00,87.52,178.68
2016-12-17 03:45:00,100.08,174.36
2016-12-17 04:00:00,92.44,188.48
2016-12-17 04:15:00,88.2,183.76
2016-12-17 04:30:00,92.28,181.28
2016-12-17 04:45:00,104.92,169.32
2016-12-17 05:00:00,87.28,183.72
2016-12-17 05:15:00,101.32,174.2
2016-12-17 05:30:00,121.6,179.2
2016-12-17 05:45:00,133.44,168.68
2016-12-17 06:00:00,139.6,175.76
2016-12-17 06:15:00,161.88,179.6
2016-12-17 06:30:00,176.72,178.12
2016-12-17 06:45:00,185.4,167.52
2016-12-17 07:00:00,174.12,168.96
2016-12-17 07:15:00,176.64,173.36
2016-12-17 07:30:00,178.68,172.04
2016-12-17 07:45:00,174.36,153.88
2016-12-17 08:00:00,188.48,164.96
2016-12-17 08:15:00,183.76,160.96
2016-12-17 08:30:00,181.28,162.36
2016-12-17 08:45:00,169.32,176.92
2016-12-17 09:00:00,183.72,159.84
2016-12-17 09:15:00,174.2,151.44
2016-12-17 09:30:00,179.2,158.2
2016-12-17 09:45:00,168.68,161.32
2016-12-17 10:00:00,175.76,158.68
2016-12-17 10:15:00,179.6,155.0
2016-12-17 10:30:00,178.12,150.4
2016-12-17 10:45:00,167.52,160.56
2016-12-17 11:00:00,168.96,130.52
2016-12-17 11:15:00,173.36,104.88
2016-12-17 11:30:00,172.04,106.96
2016-12-17 11:45:00,153.88,111.0
2016-12-17 12:00:00,164.96,104.64
2016-12-17 12:15:00,160.96,107.84
2016-12-17 12:30:00,162.36,118.64
2016-12-17 12:45:00,176.92,104.2
2016-12-17 13:00:00,159.84,103.24
2016-12-17 13:15:00,151.44,116.0
2016-12-17 13:30:00,158.2,103.96
2016-12-17 13:45:00,161.32,103.04
2016-12-17 14:00:00,158.68,108.16
2016-12-17 14:15:00,155.0,119.48
2016-12-17 14:30:00,150.4,103.28
2016-12-17 14:45:00,160.56,109.16
2016-12-17 15:00:00,130.52,105.36
2016-12-17 15:15:00,104.88,116.16
2016-12-17 15:30:00,106.96,103.76
2016-12-17 15:45:00,111.0,108.64
2016-12-17 16:00:00,104.64,114.48
2016-12-17 16:15:00,107.84,103.76
2016-12-17 16:30:00,118.64,104.08
2016-12-17 16:45:00,104.2,107.76
2016-12-17 17:00:00,103.24,114.2
2016-12-17 17:15:00,116.0,107.48
2016-12-17 17:30:00,103.96,103.52
2016-12-17 17:45:00,103.04,108.84
2016-12-17 18:00:00,108.16,119.8
2016-12-17 18:15:00,119.48,102.64
2016-12-17 18:30:00,103.28,111.8
2016-12-17 18:45:00,109.16,112.96
2016-12-17 19:00:00,105.36,102.64
2016-12-17 19:15:00,116.16,95.96
2016-12-17 19:30:00,103.76,108.2
2016-12-17 19:45:00,108.64,103.48
2016-12-17 20:00:00,114.48,96.68
2016-12-17 20:15:00,103.76,100.56
2016-12-17 20:30:00,104.08,106.68
2016-12-17 20:45:00,107.76,105.72
2016-12-17 21:00:00,114.2,96.8
2016-12-17 21:15:00,107.48,95.76
2016-12-17 21:30:00,103.52,107.44
2016-12-17 21:45:00,108.84,106.36
2016-12-17 22:00:00,119.8,95.08
2016-12-17 22:15:00,102.64,104.2
2016-12-17 22:30:00,111.8,98.64
2016-12-17 22:45:00,112.96,103.16
2016-12-17 23:00:00,102.64,97.92
2016-12-17 23:15:00,95.96,109.76
2016-12-17 23:30:00,108.2,104.08
2016-12-17 23:45:00,103.48,98.52
2016-12-18 00:00:00,96.68,95.72
2016-12-18 00:15:00,100.56,106.8
2016-12-18 00:30:00,106.68,100.08
2016-12-18 00:45:00,105.72,101.92
2016-12-18 01:00:00,96.8,107.72
2016-12-18 01:15:00,95.76,96.56
2016-12-18 01:30:00,107.44,104.04
2016-12-18 01:45:00,106.36,106.12
2016-12-18 02:00:00,95.08,99.84
2016-12-18 02:15:00,104.2,102.68
2016-12-18 02:30:00,98.64,97.12
2016-12-18 02:45:00,103.16,110.12
2016-12-18 03:00:00,97.92,94.92
2016-12-18 03:15:00,109.76,99.04
2016-12-18 03:30:00,104.08,102.84
2016-12-18 03:45:00,98.52,107.08
2016-12-18 04:00:00,95.72,97.72
2016-12-18 04:15:00,106.8,100.12
2016-12-18 04:30:00,100.08,103.12
2016-12-18 04:45:00,101.92,103.0
2016-12-18 05:00:00,107.72,96.68
2016-12-18 05:15:00,96.56,81.96
2016-12-18 05:30:00,104.04,101.52
2016-12-18 05:45:00,106.12,134.8
2016-12-18 06:00:00,99.84,131.92
2016-12-18 06:15:00,102.68,131.84
2016-12-18 06:30:00,97.12,148.84
2016-12-18 06:45:00,110.12,135.6
2016-12-18 07:00:00,94.92,129.2
2016-12-18 07:15:00,99.04,133.24
2016-12-18 07:30:00,102.84,137.32
2016-12-18 07:45:00,107.08,128.12
2016-12-18 08:00:00,97.72,132.56
2016-12-18 08:15:00,100.12,152.48
2016-12-18 08:30:00,103.12,151.96
2016-12-18 08:45:00,103.0,110.16
2016-12-18 09:00:00,96.68,110.8
2016-12-18 09:15:00,81.96,107.6
2016-12-18 09:30:00,101.52,106.44
2016-12-18 09:45:00,134.8,111.24
2016-12-18 10:00:00,131.92,112.4
2016-12-18 10:15:00,131.84,106.64
2016-12-18 10:30:00,148.84,105.96
2016-12-18 10:45:00,135.6,112.8
2016-12-18 11:00:00,129.2,116.6
2016-12-18 11:15:00,133.24,102.48
2016-12-18 11:30:00,137.32,104.08
2016-12-18 11:45:00,128.12,114.92
2016-12-18 12:00:00,132.56,110.88
2016-12-18 12:15:00,152.48,104.08
2016-12-18 12:30:00,151.96,112.88
2016-12-18 12:45:00,110.16,110.44
2016-12-18 13:00:00,110.8,112.68
2016-12-18 13:15:00,107.6,107.92
2016-12-18 13:30:00,106.44,111.72
2016-12-18 13:45:00,111.24,105.6
2016-12-18 14:00:00,112.4,113.56
2016-12-18 14:15:00,106.64,103.12
2016-12-18 14:30:00,105.96,112.36
2016-12-18 14:45:00,112.8,106.08
2016-12-18 15:00:00,116.6,106.72
2016-12-18 15:15:00,102.48,116.68
2016-12-18 15:30:00,104.08,110.84
2016-12-18 15:45:00,114.92,106.6
2016-12-18 16:00:00,110.88,109.76
2016-12-18 16:15:00,104.08,92.56
2016-12-18 16:30:00,112.88,83.36
2016-12-18 16:45:00,110.44,89.4
2016-12-18 17:00:00,112.68,84.76
2016-12-18 17:15:00,107.92,94.08
2016-12-18 17:30:00,111.72,85.76
2016-12-18 17:45:00,105.6,87.52
2016-12-18 18:00:00,113.56,92.8
2016-12-18 18:15:00,103.12,85.04
2016-12-18 18:30:00,112.36,91.04
2016-12-18 18:45:00,106.08,86.52
2016-12-18 19:00:00,106.72,91.36
2016-12-18 19:15:00,116.68,79.24
2016-12-18 19:30:00,110.84,84.04
2016-12-18 19:45:00,106.6,76.96
2016-12-18 20:00:00,109.76,92.0
2016-12-18 20:15:00,92.56,99.76
2016-12-18 20:30:00,83.36,96.6
2016-12-18 20:45:00,89.4,99.44
2016-12-18 21:00:00,84.76,98.0
2016-12-18 21:15:00,94.08,81.44
2016-12-18 21:30:00,85.76,77.84
2016-12-18 21:45:00,87.52,86.8
2016-12-18 22:00:00,92.8,81.44
2016-12-18 22:15:00,85.04,86.68
2016-12-18 22:30:00,91.04,86.76
2016-12-18 22:45:00,86.52,79.4
2016-12-18 23:00:00,91.36,84.28
2016-12-18 23:15:00,79.24,92.92
2016-12-18 23:30:00,84.04,80.68
2016-12-18 23:45:00,76.96,78.16
2016-12-19 00:00:00,92.0,79.52
2016-12-19 00:15:00,99.76,99.52
2016-12-19 00:30:00,96.6,80.4
2016-12-19 00:45:00,99.44,79.28
2016-12-19 01:00:00,98.0,80.04
2016-12-19 01:15:00,81.44,101.4
2016-12-19 01:30:00,77.84,108.12
2016-12-19 01:45:00,86.8,144.76
2016-12-19 02:00:00,81.44,178.88
2016-12-19 02:15:00,86.68,245.64
2016-12-19 02:30:00,86.76,261.84
2016-12-19 02:45:00,79.4,255.8
2016-12-19 03:00:00,84.28,288.88
2016-12-19 03:15:00,92.92,272.4
2016-12-19 03:30:00,80.68,291.56
2016-12-19 03:45:00,78.16,301.6
2016-12-19 04:00:00,79.52,330.2
2016-12-19 04:15:00,99.52,337.12
2016-12-19 04:30:00,80.4,348.36
2016-12-19 04:45:00,79.28,323.64
2016-12-19 05:00:00,80.04,324.24
2016-12-19 05:15:00,101.4,313.2
2016-12-19 05:30:00,108.12,296.32
2016-12-19 05:45:00,144.76,316.84
2016-12-19 06:00:00,178.88,324.72
2016-12-19 06:15:00,245.64,302.76
2016-12-19 06:30:00,261.84,308.36
2016-12-19 06:45:00,255.8,310.4
2016-12-19 07:00:00,288.88,293.24
2016-12-19 07:15:00,272.4,309.24
2016-12-19 07:30:00,291.56,330.92
2016-12-19 07:45:00,301.6,318.08
2016-12-19 08:00:00,330.2,328.84
2016-12-19 08:15:00,337.12,298.08
2016-12-19 08:30:00,348.36,293.56
2016-12-19 08:45:00,323.64,303.12
2016-12-19 09:00:00,324.24,314.08
2016-12-19 09:15:00,313.2,325.88
2016-12-19 09:30:00,296.32,316.08
2016-12-19 09:45:00,316.84,321.16
2016-12-19 10:00:00,324.72,303.96
2016-12-19 10:15:00,302.76,288.76
2016-12-19 10:30:00,308.36,279.12
2016-12-19 10:45:00,310.4,269.28
2016-12-19 11:00:00,293.24,278.96
2016-12-19 11:15:00,309.24,268.48
2016-12-19 11:30:00,330.92,227.2
2016-12-19 11:45:00,318.08,246.92
2016-12-19 12:00:00,328.84,248.24
2016-12-19 12:15:00,298.08,258.16
2016-12-19 12:30:00,293.56,247.44
2016-12-19 12:45:00,303.12,239.64
2016-12-19 13:00:00,314.08,257.36
2016-12-19 13:15:00,325.88,249.92
2016-12-19 13:30:00,316.08,252.16
2016-12-19 13:45:00,321.16,249.52
2016-12-19 14:00:00,303.96,257.92
2016-12-19 14:15:00,288.76,249.84
2016-12-19 14:30:00,279.12,228.68
2016-12-19 14:45:00,269.28,235.32
2016-12-19 15:00:00,278.96,239.12
2016-12-19 15:15:00,268.48,240.96
2016-12-19 15:30:00,227.2,249.4
2016-12-19 15:45:00,246.92,243.6
2016-12-19 16:00:00,248.24,237.48
2016-12-19 16:15:00,258.16,234.76
2016-12-19 16:30:00,247.44,246.16
2016-12-19 16:45:00,239.64,247.48
2016-12-19 17:00:00,257.36,235.16
2016-12-19 17:15:00,249.92,230.92
2016-12-19 17:30:00,252.16,240.0
2016-12-19 17:45:00,249.52,228.76
2016-12-19 18:00:00,257.92,222.72
2016-12-19 18:15:00,249.84,232.72
2016-12-19 18:30:00,228.68,218.16
2016-12-19 18:45:00,235.32,206.16
2016-12-19 19:00:00,239.12,179.16
2016-12-19 19:15:00,240.96,129.92
2016-12-19 19:30:00,249.4,110.12
2016-12-19 19:45:00,243.6,106.04
2016-12-19 20:00:00,237.48,102.36
2016-12-19 20:15:00,234.76,101.4
2016-12-19 20:30:00,246.16,109.76
2016-12-19 20:45:00,247.48,99.0
2016-12-19 21:00:00,235.16,105.2
2016-12-19 21:15:00,230.92,84.04
2016-12-19 21:30:00,240.0,91.84
2016-12-19 21:45:00,228.76,82.64
2016-12-19 22:00:00,222.72,83.0
2016-12-19 22:15:00,232.72,96.52
2016-12-19 22:30:00,218.16,88.44
2016-12-19 22:45:00,206.16,83.2
2016-12-19 23:00:00,179.16,90.44
2016-12-19 23:15:00,129.92,94.68
2016-12-19 23:30:00,110.12,83.48
2016-12-19 23:45:00,106.04,85.68
2016-12-20 00:00:00,102.36,89.88
2016-12-20 00:15:00,101.4,99.4
2016-12-20 00:30:00,109.76,83.04
2016-12-20 00:45:00,99.0,85.08
2016-12-20 01:00:00,105.2,83.68
2016-12-20 01:15:00,84.04,105.48
2016-12-20 01:30:00,91.84,136.84
2016-12-20 01:45:00,82.64,155.4
2016-12-20 02:00:00,83.0,197.4
2016-12-20 02:15:00,96.52,233.52
2016-12-20 02:30:00,88.44,230.56
2016-12-20 02:45:00,83.2,221.28
2016-12-20 03:00:00,90.44,279.6
2016-12-20 03:15:00,94.68,268.96
2016-12-20 03:30:00,83.48,265.6
2016-12-20 03:45:00,85.68,259.56
2016-12-20 04:00:00,89.88,263.12
2016-12-20 04:15:00,99.4,264.8
2016-12-20 04:30:00,83.04,285.8
2016-12-20 04:45:00,85.08,277.76
2016-12-20 05:00:00,83.68,258.52
2016-12-20 05:15:00,105.48,248.8
2016-12-20 05:30:00,136.84,257.48
2016-12-20 05:45:00,155.4,253.16
2016-12-20 06:00:00,197.4,251.76
2016-12-20 06:15:00,233.52,241.28
2016-12-20 06:30:00,230.56,234.68
2016-12-20 06:45:00,221.28,233.68
2016-12-20 07:00:00,279.6,233.32
2016-12-20 07:15:00,268.96,226.8
2016-12-20 07:30:00,265.6,223.8
2016-12-20 07:45:00,259.56,218.16
2016-12-20 08:00:00,263.12,217.64
2016-12-20 08:15:00,264.8,219.4
2016-12-20 08:30:00,285.8,218.08
2016-12-20 08:45:00,277.76,216.68
2016-12-20 09:00:00,258.52,222.88
2016-12-20 09:15:00,248.8,210.0
2016-12-20 09:30:00,257.48,200.56
2016-12-20 09:45:00,253.16,211.16
2016-12-20 10:00:00,251.76,201.28
2016-12-20 10:15:00,241.28,202.52
2016-12-20 10:30:00,234.68,216.2
2016-12-20 10:45:00,233.68,185.24
2016-12-20 11:00:00,233.32,201.28
2016-12-20 11:15:00,226.8,219.08
2016-12-20 11:30:00,223.8,190.24
2016-12-20 11:45:00,218.16,212.28
2016-12-20 12:00:00,217.64,199.2
2016-12-20 12:15:00,219.4,201.88
2016-12-20 12:30:00,218.08,199.32
2016-12-20 12:45:00,216.68,203.28
2016-12-20 13:00:00,222.88,225.76
2016-12-20 13:15:00,210.0,188.52
2016-12-20 13:30:00,200.56,194.24
2016-12-20 13:45:00,211.16,185.08
2016-12-20 14:00:00,201.28,191.68
2016-12-20 14:15:00,202.52,170.4
2016-12-20 14:30:00,216.2,161.8
2016-12-20 14:45:00,185.24,176.16
2016-12-20 15:00:00,201.28,182.52
2016-12-20 15:15:00,219.08,186.36
2016-12-20 15:30:00,190.24,174.28
2016-12-20 15:45:00,212.28,182.8
2016-12-20 16:00:00,199.2,175.72
2016-12-20 16:15:00,201.88,176.6
2016-12-20 16:30:00,199.32,165.64
2016-12-20 16:45:00,203.28,174.4
2016-12-20 17:00:00,225.76,173.36
2016-12-20 17:15:00,188.52,167.96
2016-12-20 17:30:00,194.24,166.36
2016-12-20 17:45:00,185.08,171.72
2016-12-20 18:00:00,191.68,162.44
2016-12-20 18:15:00,170.4,148.48
2016-12-20 18:30:00,161.8,147.64
2016-12-20 18:45:00,176.16,143.52
2016-12-20 19:00:00,182.52,132.0
2016-12-20 19:15:00,186.36,113.92
2016-12-20 19:30:00,174.28,96.08
2016-12-20 19:45:00,182.8,91.0
2016-12-20 20:00:00,175.72,78.76
2016-12-20 20:15:00,176.6,80.8
2016-12-20 20:30:00,165.64,83.28
2016-12-20 20:45:00,174.4,85.0
2016-12-20 21:00:00,173.36,82.64
2016-12-20 21:15:00,167.96,64.24
2016-12-20 21:30:00,166.36,73.92
2016-12-20 21:45:00,171.72,64.12
2016-12-20 22:00:00,162.44,62.56
2016-12-20 22:15:00,148.48,62.92
2016-12-20 22:30:00,147.64,84.52
2016-12-20 22:45:00,143.52,63.2
2016-12-20 23:00:00,132.0,65.52
2016-12-20 23:15:00,113.92,67.0
2016-12-20 23:30:00,96.08,76.48
2016-12-20 23:45:00,91.0,64.88
2016-12-21 00:00:00,78.76,69.2
2016-12-21 00:15:00,80.8,68.24
2016-12-21 00:30:00,83.28,73.72
2016-12-21 00:45:00,85.0,65.12
2016-12-21 01:00:00,82.64,67.8
2016-12-21 01:15:00,64.24,80.92
2016-12-21 01:30:00,73.92,94.48
2016-12-21 01:45:00,64.12,130.12
2016-12-21 02:00:00,62.56,159.8
2016-12-21 02:15:00,62.92,184.28
2016-12-21 02:30:00,84.52,181.52
2016-12-21 02:45:00,63.2,181.24
2016-12-21 03:00:00,65.52,187.6
2016-12-21 03:15:00,67.0,198.76
2016-12-21 03:30:00,76.48,181.4
2016-12-21 03:45:00,64.88,168.16
2016-12-21 04:00:00,69.2,175.24
2016-12-21 04:15:00,68.24,200.44
2016-12-21 04:30:00,73.72,189.04
2016-12-21 04:45:00,65.12,191.72
2016-12-21 05:00:00,67.8,183.08
2016-12-21 05:15:00,80.92,174.56
2016-12-21 05:30:00,94.48,159.36
2016-12-21 05:45:00,130.12,179.52
2016-12-21 06:00:00,159.8,184.96
2016-12-21 06:15:00,184.28,168.04
2016-12-21 06:30:00,181.52,171.16
2016-12-21 06:45:00,181.24,162.36
2016-12-21 07:00:00,187.6,170.0
2016-12-21 07:15:00,198.76,172.08
2016-12-21 07:30:00,181.4,179.16
2016-12-21 07:45:00,168.16,178.36
2016-12-21 08:00:00,175.24,169.4
2016-12-21 08:15:00,200.44,181.32
2016-12-21 08:30:00,189.04,172.68
2016-12-21 08:45:00,191.72,172.48
2016-12-21 09:00:00,183.08,158.72
2016-12-21 09:15:00,174.56,165.52
2016-12-21 09:30:00,159.36,167.08
2016-12-21 09:45:00,179.52,162.72
2016-12-21 10:00:00,184.96,156.04
2016-12-21 10:15:00,168.04,152.88
2016-12-21 10:30:00,171.16,157.36
2016-12-21 10:45:00,162.36,158.84
2016-12-21 11:00:00,170.0,146.4
2016-12-21 11:15:00,172.08,151.8
2016-12-21 11:30:00,179.16,166.32
2016-12-21 11:45:00,178.36,157.16
2016-12-21 12:00:00,169.4,157.64
2016-12-21 12:15:00,181.32,160.44
2016-12-21 12:30:00,172.68,159.6
2016-12-21 12:45:00,172.48,157.28
2016-12-21 13:00:00,158.72,153.32
2016-12-21 13:15:00,165.52,171.96
2016-12-21 13:30:00,167.08,176.04
2016-12-21 13:45:00,162.72,168.68
2016-12-21 14:00:00,156.04,167.68
2016-12-21 14:15:00,152.88,176.16
2016-12-21 14:30:00,157.36,155.88
2016-12-21 14:45:00,158.84,156.6
2016-12-21 15:00:00,146.4,166.84
2016-12-21 15:15:00,151.8,170.32
2016-12-21 15:30:00,166.32,140.88
2016-12-21 15:45:00,157.16,142.72
2016-12-21 16:00:00,157.64,158.44
2016-12-21 16:15:00,160.44,155.8
2016-12-21 16:30:00,159.6,139.28
2016-12-21 16:45:00,157.28,135.96
2016-12-21 17:00:00,153.32,139.6
2016-12-21 17:15:00,171.96,141.08
2016-12-21 17:30:00,176.04,137.16
2016-12-21 17:45:00,168.68,139.12
2016-12-21 18:00:00,167.68,145.24
2016-12-21 18:15:00,176.16,130.56
2016-12-21 18:30:00,155.88,126.04
2016-12-21 18:45:00,156.6,126.16
2016-12-21 19:00:00,166.84,143.76
2016-12-21 19:15:00,170.32,114.36
2016-12-21 19:30:00,140.88,72.68
2016-12-21 19:45:00,142.72,72.72
2016-12-21 20:00:00,158.44,81.92
2016-12-21 20:15:00,155.8,68.44
2016-12-21 20:30:00,139.28,67.88
2016-12-21 20:45:00,135.96,74.68
2016-12-21 21:00:00,139.6,77.92
2016-12-21 21:15:00,141.08,66.2
2016-12-21 21:30:00,137.16,70.52
2016-12-21 21:45:00,139.12,79.76
2016-12-21 22:00:00,145.24,71.36
2016-12-21 22:15:00,130.56,67.08
2016-12-21 22:30:00,126.04,68.52
2016-12-21 22:45:00,126.16,82.72
2016-12-21 23:00:00,143.76,67.44
2016-12-21 23:15:00,114.36,71.44
2016-12-21 23:30:00,72.68,71.12
2016-12-21 23:45:00,72.72,76.0
2016-12-22 00:00:00,81.92,68.48
2016-12-22 00:15:00,68.44,71.84
