datetimes,load_profile,y
2016-09-30 23:30:00,5.224,5.548
2016-09-30 23:45:00,5.876,5.224
2016-10-01 00:00:00,5.548,5.548
2016-10-01 00:15:00,5.548,5.548
2016-10-01 00:30:00,5.548,5.876
2016-10-01 00:45:00,5.224,5.224
2016-10-01 01:00:00,5.548,5.548
2016-10-01 01:15:00,5.548,5.548
2016-10-01 01:30:00,5.876,5.224
2016-10-01 01:45:00,5.224,7.832
2016-10-01 02:00:00,5.548,5.548
2016-10-01 02:15:00,5.548,6.2
2016-10-01 02:30:00,5.224,5.548
2016-10-01 02:45:00,7.832,5.548
2016-10-01 03:00:00,5.548,5.224
2016-10-01 03:15:00,6.2,5.548
2016-10-01 03:30:00,5.548,5.224
2016-10-01 03:45:00,5.548,5.876
2016-10-01 04:00:00,5.224,5.224
2016-10-01 04:15:00,5.548,5.548
2016-10-01 04:30:00,5.224,5.876
2016-10-01 04:45:00,5.876,5.548
2016-10-01 05:00:00,5.224,8.488
2016-10-01 05:15:00,5.548,5.224
2016-10-01 05:30:00,5.876,5.548
2016-10-01 05:45:00,5.548,5.548
2016-10-01 06:00:00,8.488,5.548
2016-10-01 06:15:00,5.224,5.548
2016-10-01 06:30:00,5.548,5.548
2016-10-01 06:45:00,5.548,5.548
2016-10-01 07:00:00,5.548,5.548
2016-10-01 07:15:00,5.548,5.548
2016-10-01 07:30:00,5.548,5.548
2016-10-01 07:45:00,5.548,5.548
2016-10-01 08:00:00,5.548,5.548
2016-10-01 08:15:00,5.548,6.856
2016-10-01 08:30:00,5.548,6.856
2016-10-01 08:45:00,5.548,5.224
2016-10-01 09:00:00,5.548,5.224
2016-10-01 09:15:00,6.856,5.548
2016-10-01 09:30:00,6.856,5.224
2016-10-01 09:45:00,5.224,5.548
2016-10-01 10:00:00,5.224,5.548
2016-10-01 10:15:00,5.548,5.876
2016-10-01 10:30:00,5.224,5.224
2016-10-01 10:45:00,5.548,5.548
2016-10-01 11:00:00,5.548,5.548
2016-10-01 11:15:00,5.876,5.224
2016-10-01 11:30:00,5.224,5.548
2016-10-01 11:45:00,5.548,8.16
2016-10-01 12:00:00,5.548,5.548
2016-10-01 12:15:00,5.224,5.224
2016-10-01 12:30:00,5.548,5.548
2016-10-01 12:45:00,8.16,5.548
2016-10-01 13:00:00,5.548,5.548
2016-10-01 13:15:00,5.224,5.876
2016-10-01 13:30:00,5.548,5.548
2016-10-01 13:45:00,5.548,5.548
2016-10-01 14:00:00,5.548,5.224
2016-10-01 14:15:00,5.876,5.224
2016-10-01 14:30:00,5.548,5.548
2016-10-01 14:45:00,5.548,5.548
2016-10-01 15:00:00,5.224,7.832
2016-10-01 15:15:00,5.224,5.548
2016-10-01 15:30:00,5.548,5.548
2016-10-01 15:45:00,5.548,5.224
2016-10-01 16:00:00,7.832,5.548
2016-10-01 16:15:00,5.548,5.548
2016-10-01 16:30:00,5.548,5.876
2016-10-01 16:45:00,5.224,5.224
2016-10-01 17:00:00,5.548,5.224
2016-10-01 17:15:00,5.548,5.224
2016-10-01 17:30:00,5.876,5.548
2016-10-01 17:45:00,5.224,5.224
2016-10-01 18:00:00,5.224,5.548
2016-10-01 18:15:00,5.224,6.856
2016-10-01 18:30:00,5.548,6.856
2016-10-01 18:45:00,5.224,5.224
2016-10-01 19:00:00,5.548,5.548
2016-10-01 19:15:00,6.856,5.224
2016-10-01 19:30:00,6.856,5.548
2016-10-01 19:45:00,5.224,5.548
2016-10-01 20:00:00,5.548,5.548
2016-10-01 20:15:00,5.224,5.548
2016-10-01 20:30:00,5.548,5.224
2016-10-01 20:45:00,5.548,5.548
2016-10-01 21:00:00,5.548,5.548
2016-10-01 21:15:00,5.548,5.548
2016-10-01 21:30:00,5.224,5.876
2016-10-01 21:45:00,5.548,7.832
2016-10-01 22:00:00,5.548,5.224
2016-10-01 22:15:00,5.548,5.224
2016-10-01 22:30:00,5.876,5.548
2016-10-01 22:45:00,7.832,5.224
2016-10-01 23:00:00,5.224,5.876
2016-10-01 23:15:00,5.224,5.224
2016-10-01 23:30:00,5.548,5.224
2016-10-01 23:45:00,5.224,5.224
2016-10-02 00:00:00,5.876,5.548
2016-10-02 00:15:00,5.224,5.548
2016-10-02 00:30:00,5.224,5.548
2016-10-02 00:45:00,5.224,5.548
2016-10-02 01:00:00,5.548,7.832
2016-10-02 01:15:00,5.548,5.224
2016-10-02 01:30:00,5.548,5.224
2016-10-02 01:45:00,5.548,5.224
2016-10-02 02:00:00,7.832,5.224
2016-10-02 02:15:00,5.224,5.876
2016-10-02 02:30:00,5.224,5.548
2016-10-02 02:45:00,5.224,5.548
2016-10-02 03:00:00,5.224,5.224
2016-10-02 03:15:00,5.876,5.548
2016-10-02 03:30:00,5.548,5.224
2016-10-02 03:45:00,5.548,5.876
2016-10-02 04:00:00,5.224,5.224
2016-10-02 04:15:00,5.548,7.832
2016-10-02 04:30:00,5.224,5.224
2016-10-02 04:45:00,5.876,5.224
2016-10-02 05:00:00,5.224,5.548
2016-10-02 05:15:00,7.832,5.548
2016-10-02 05:30:00,5.224,5.548
2016-10-02 05:45:00,5.224,5.548
2016-10-02 06:00:00,5.548,5.224
2016-10-02 06:15:00,5.548,5.548
2016-10-02 06:30:00,5.548,5.548
2016-10-02 06:45:00,5.548,5.224
2016-10-02 07:00:00,5.224,5.548
2016-10-02 07:15:00,5.548,5.224
2016-10-02 07:30:00,5.548,5.548
2016-10-02 07:45:00,5.224,7.508
2016-10-02 08:00:00,5.548,5.876
2016-10-02 08:15:00,5.224,5.548
2016-10-02 08:30:00,5.548,5.548
2016-10-02 08:45:00,7.508,5.548
2016-10-02 09:00:00,5.876,5.224
2016-10-02 09:15:00,5.548,5.224
2016-10-02 09:30:00,5.548,5.876
2016-10-02 09:45:00,5.548,5.224
2016-10-02 10:00:00,5.224,5.548
2016-10-02 10:15:00,5.224,5.224
2016-10-02 10:30:00,5.876,5.548
2016-10-02 10:45:00,5.224,5.224
2016-10-02 11:00:00,5.548,8.16
2016-10-02 11:15:00,5.224,5.548
2016-10-02 11:30:00,5.548,5.548
2016-10-02 11:45:00,5.224,5.224
2016-10-02 12:00:00,8.16,5.224
2016-10-02 12:15:00,5.548,5.224
2016-10-02 12:30:00,5.548,5.876
2016-10-02 12:45:00,5.224,5.224
2016-10-02 13:00:00,5.224,5.548
2016-10-02 13:15:00,5.224,5.224
2016-10-02 13:30:00,5.876,5.224
2016-10-02 13:45:00,5.224,5.548
2016-10-02 14:00:00,5.548,5.876
2016-10-02 14:15:00,5.224,5.548
2016-10-02 14:30:00,5.224,6.856
2016-10-02 14:45:00,5.548,6.2
2016-10-02 15:00:00,5.876,5.224
2016-10-02 15:15:00,5.548,5.224
2016-10-02 15:30:00,6.856,5.224
2016-10-02 15:45:00,6.2,5.876
2016-10-02 16:00:00,5.224,5.224
2016-10-02 16:15:00,5.224,5.224
2016-10-02 16:30:00,5.224,5.224
2016-10-02 16:45:00,5.876,5.224
2016-10-02 17:00:00,5.224,5.548
2016-10-02 17:15:00,5.224,5.876
2016-10-02 17:30:00,5.224,5.224
2016-10-02 17:45:00,5.224,5.548
2016-10-02 18:00:00,5.548,7.508
2016-10-02 18:15:00,5.876,5.224
2016-10-02 18:30:00,5.224,5.548
2016-10-02 18:45:00,5.548,5.548
2016-10-02 19:00:00,7.508,5.548
2016-10-02 19:15:00,5.224,5.224
2016-10-02 19:30:00,5.548,5.548
2016-10-02 19:45:00,5.548,5.224
2016-10-02 20:00:00,5.548,5.224
2016-10-02 20:15:00,5.224,5.224
2016-10-02 20:30:00,5.548,5.876
2016-10-02 20:45:00,5.224,5.224
2016-10-02 21:00:00,5.224,5.224
2016-10-02 21:15:00,5.224,7.832
2016-10-02 21:30:00,5.876,5.224
2016-10-02 21:45:00,5.224,5.548
2016-10-02 22:00:00,5.224,5.876
2016-10-02 22:15:00,7.832,5.224
2016-10-02 22:30:00,5.224,5.548
2016-10-02 22:45:00,5.548,5.224
2016-10-02 23:00:00,5.876,5.548
2016-10-02 23:15:00,5.224,4.896
2016-10-02 23:30:00,5.548,5.876
2016-10-02 23:45:00,5.224,5.224
2016-10-03 00:00:00,5.548,5.548
2016-10-03 00:15:00,4.896,5.224
2016-10-03 00:30:00,5.876,7.832
2016-10-03 00:45:00,5.224,5.548
2016-10-03 01:00:00,5.548,5.876
2016-10-03 01:15:00,5.224,5.548
2016-10-03 01:30:00,7.832,5.548
2016-10-03 01:45:00,5.548,5.548
2016-10-03 02:00:00,5.876,5.548
2016-10-03 02:15:00,5.548,5.224
2016-10-03 02:30:00,5.548,5.876
2016-10-03 02:45:00,5.548,5.224
2016-10-03 03:00:00,5.548,5.224
2016-10-03 03:15:00,5.224,5.548
2016-10-03 03:30:00,5.876,5.224
2016-10-03 03:45:00,5.224,7.508
2016-10-03 04:00:00,5.224,6.2
2016-10-03 04:15:00,5.548,5.548
2016-10-03 04:30:00,5.224,5.224
2016-10-03 04:45:00,7.508,5.548
2016-10-03 05:00:00,6.2,5.224
2016-10-03 05:15:00,5.548,5.876
2016-10-03 05:30:00,5.224,5.224
2016-10-03 05:45:00,5.548,5.548
2016-10-03 06:00:00,5.224,5.224
2016-10-03 06:15:00,5.876,5.548
2016-10-03 06:30:00,5.224,5.224
2016-10-03 06:45:00,5.548,5.876
2016-10-03 07:00:00,5.224,5.224
2016-10-03 07:15:00,5.548,7.832
2016-10-03 07:30:00,5.224,5.548
2016-10-03 07:45:00,5.876,5.224
2016-10-03 08:00:00,5.224,5.548
2016-10-03 08:15:00,7.832,5.876
2016-10-03 08:30:00,5.548,5.224
2016-10-03 08:45:00,5.224,5.224
2016-10-03 09:00:00,5.548,5.224
2016-10-03 09:15:00,5.876,5.224
2016-10-03 09:30:00,5.224,5.548
2016-10-03 09:45:00,5.224,5.548
2016-10-03 10:00:00,5.224,5.548
2016-10-03 10:15:00,5.224,5.548
2016-10-03 10:30:00,5.548,4.896
2016-10-03 10:45:00,5.548,7.832
2016-10-03 11:00:00,5.548,5.224
2016-10-03 11:15:00,5.548,5.548
2016-10-03 11:30:00,4.896,5.224
2016-10-03 11:45:00,7.832,5.224
2016-10-03 12:00:00,5.224,5.548
2016-10-03 12:15:00,5.548,5.224
2016-10-03 12:30:00,5.224,5.548
2016-10-03 12:45:00,5.224,5.224
2016-10-03 13:00:00,5.548,5.224
2016-10-03 13:15:00,5.224,5.876
2016-10-03 13:30:00,5.548,5.224
2016-10-03 13:45:00,5.224,5.224
2016-10-03 14:00:00,5.224,5.224
2016-10-03 14:15:00,5.876,7.832
2016-10-03 14:30:00,5.224,5.548
2016-10-03 14:45:00,5.224,5.224
2016-10-03 15:00:00,5.224,5.548
2016-10-03 15:15:00,7.832,5.548
2016-10-03 15:30:00,5.548,5.548
2016-10-03 15:45:00,5.224,5.548
2016-10-03 16:00:00,5.548,5.548
2016-10-03 16:15:00,5.548,5.224
2016-10-03 16:30:00,5.548,5.224
2016-10-03 16:45:00,5.548,5.548
2016-10-03 17:00:00,5.548,5.224
2016-10-03 17:15:00,5.224,5.548
2016-10-03 17:30:00,5.224,5.548
2016-10-03 17:45:00,5.548,7.508
2016-10-03 18:00:00,5.224,5.548
2016-10-03 18:15:00,5.548,5.224
2016-10-03 18:30:00,5.548,5.548
2016-10-03 18:45:00,7.508,5.224
2016-10-03 19:00:00,5.548,5.548
2016-10-03 19:15:00,5.224,5.548
2016-10-03 19:30:00,5.548,5.548
2016-10-03 19:45:00,5.224,5.224
2016-10-03 20:00:00,5.548,5.224
2016-10-03 20:15:00,5.548,5.548
2016-10-03 20:30:00,5.548,5.224
2016-10-03 20:45:00,5.224,5.876
2016-10-03 21:00:00,5.224,5.876
2016-10-03 21:15:00,5.548,7.18
2016-10-03 21:30:00,5.224,5.224
2016-10-03 21:45:00,5.876,5.224
2016-10-03 22:00:00,5.876,5.548
2016-10-03 22:15:00,7.18,5.548
2016-10-03 22:30:00,5.224,5.876
2016-10-03 22:45:00,5.224,5.224
2016-10-03 23:00:00,5.548,5.224
2016-10-03 23:15:00,5.548,5.224
2016-10-03 23:30:00,5.876,5.548
2016-10-03 23:45:00,5.224,5.876
2016-10-04 00:00:00,5.224,5.548
2016-10-04 00:15:00,5.224,5.224
2016-10-04 00:30:00,5.548,7.832
2016-10-04 00:45:00,5.876,5.224
2016-10-04 01:00:00,5.548,5.548
2016-10-04 01:15:00,5.224,5.876
2016-10-04 01:30:00,7.832,5.224
2016-10-04 01:45:00,5.224,5.224
2016-10-04 02:00:00,5.548,5.548
2016-10-04 02:15:00,5.876,5.548
2016-10-04 02:30:00,5.224,5.876
2016-10-04 02:45:00,5.224,5.548
2016-10-04 03:00:00,5.548,5.224
2016-10-04 03:15:00,5.548,6.528
2016-10-04 03:30:00,5.876,7.18
2016-10-04 03:45:00,5.548,5.224
2016-10-04 04:00:00,5.224,6.2
2016-10-04 04:15:00,6.528,5.224
2016-10-04 04:30:00,7.18,5.548
2016-10-04 04:45:00,5.224,5.876
2016-10-04 05:00:00,6.2,13.384
2016-10-04 05:15:00,5.224,37.536
2016-10-04 05:30:00,5.548,48.96
2016-10-04 05:45:00,5.876,48.308
2016-10-04 06:00:00,13.384,48.308
2016-10-04 06:15:00,37.536,55.816
2016-10-04 06:30:00,48.96,59.732
2016-10-04 06:45:00,48.308,58.752
2016-10-04 07:00:00,48.308,56.14
2016-10-04 07:15:00,55.816,56.792
2016-10-04 07:30:00,59.732,56.14
2016-10-04 07:45:00,58.752,57.12
2016-10-04 08:00:00,56.14,55.816
2016-10-04 08:15:00,56.792,53.856
2016-10-04 08:30:00,56.14,49.94
2016-10-04 08:45:00,57.12,52.224
2016-10-04 09:00:00,55.816,52.224
2016-10-04 09:15:00,53.856,53.204
2016-10-04 09:30:00,49.94,53.204
2016-10-04 09:45:00,52.224,51.244
2016-10-04 10:00:00,52.224,51.572
2016-10-04 10:15:00,53.204,49.288
2016-10-04 10:30:00,53.204,48.632
2016-10-04 10:45:00,51.244,47.98
2016-10-04 11:00:00,51.572,47.328
2016-10-04 11:15:00,49.288,46.024
2016-10-04 11:30:00,48.632,47.328
2016-10-04 11:45:00,47.98,47.98
2016-10-04 12:00:00,47.328,48.308
2016-10-04 12:15:00,46.024,47.328
2016-10-04 12:30:00,47.328,50.264
2016-10-04 12:45:00,47.98,49.288
2016-10-04 13:00:00,48.308,49.612
2016-10-04 13:15:00,47.328,49.288
2016-10-04 13:30:00,50.264,49.612
2016-10-04 13:45:00,49.288,51.244
2016-10-04 14:00:00,49.612,55.488
2016-10-04 14:15:00,49.288,55.488
2016-10-04 14:30:00,49.612,57.12
2016-10-04 14:45:00,51.244,59.404
2016-10-04 15:00:00,55.488,57.772
2016-10-04 15:15:00,55.488,56.468
2016-10-04 15:30:00,57.12,54.836
2016-10-04 15:45:00,59.404,52.224
2016-10-04 16:00:00,57.772,47.656
2016-10-04 16:15:00,56.468,47.0
2016-10-04 16:30:00,54.836,46.024
2016-10-04 16:45:00,52.224,45.696
2016-10-04 17:00:00,47.656,46.348
2016-10-04 17:15:00,47.0,51.896
2016-10-04 17:30:00,46.024,52.552
2016-10-04 17:45:00,45.696,52.224
2016-10-04 18:00:00,46.348,50.92
2016-10-04 18:15:00,51.896,50.92
2016-10-04 18:30:00,52.552,51.572
2016-10-04 18:45:00,52.224,51.572
2016-10-04 19:00:00,50.92,51.572
2016-10-04 19:15:00,50.92,52.224
2016-10-04 19:30:00,51.572,49.288
2016-10-04 19:45:00,51.572,50.592
2016-10-04 20:00:00,51.572,52.552
2016-10-04 20:15:00,52.224,47.98
2016-10-04 20:30:00,49.288,47.0
2016-10-04 20:45:00,50.592,49.288
2016-10-04 21:00:00,52.552,49.288
2016-10-04 21:15:00,47.98,49.612
2016-10-04 21:30:00,47.0,51.896
2016-10-04 21:45:00,49.288,50.92
2016-10-04 22:00:00,49.288,44.064
2016-10-04 22:15:00,49.612,15.34
2016-10-04 22:30:00,51.896,14.36
2016-10-04 22:45:00,50.92,14.036
2016-10-04 23:00:00,44.064,12.728
2016-10-04 23:15:00,15.34,12.076
2016-10-04 23:30:00,14.36,11.752
2016-10-04 23:45:00,14.036,11.424
2016-10-05 00:00:00,12.728,10.12
2016-10-05 00:15:00,12.076,11.752
2016-10-05 00:30:00,11.752,12.076
2016-10-05 00:45:00,11.424,11.424
2016-10-05 01:00:00,10.12,10.772
2016-10-05 01:15:00,11.752,10.444
2016-10-05 01:30:00,12.076,11.752
2016-10-05 01:45:00,11.424,12.404
2016-10-05 02:00:00,10.772,11.096
2016-10-05 02:15:00,10.444,10.444
2016-10-05 02:30:00,11.752,11.424
2016-10-05 02:45:00,12.404,12.076
2016-10-05 03:00:00,11.096,11.752
2016-10-05 03:15:00,10.444,12.404
2016-10-05 03:30:00,11.424,8.812
2016-10-05 03:45:00,12.076,5.548
2016-10-05 04:00:00,11.752,5.548
2016-10-05 04:15:00,12.404,5.876
2016-10-05 04:30:00,8.812,6.2
2016-10-05 04:45:00,5.548,6.856
2016-10-05 05:00:00,5.548,13.056
2016-10-05 05:15:00,5.876,17.952
2016-10-05 05:30:00,6.2,19.256
2016-10-05 05:45:00,6.856,19.584
2016-10-05 06:00:00,13.056,24.48
2016-10-05 06:15:00,17.952,30.68
2016-10-05 06:30:00,19.256,33.292
2016-10-05 06:45:00,19.584,32.64
2016-10-05 07:00:00,24.48,33.62
2016-10-05 07:15:00,30.68,34.6
2016-10-05 07:30:00,33.292,34.6
2016-10-05 07:45:00,32.64,31.66
2016-10-05 08:00:00,33.62,31.988
2016-10-05 08:15:00,34.6,32.312
2016-10-05 08:30:00,34.6,31.66
2016-10-05 08:45:00,31.66,32.64
2016-10-05 09:00:00,31.988,33.62
2016-10-05 09:15:00,32.312,35.576
2016-10-05 09:30:00,31.66,52.224
2016-10-05 09:45:00,32.64,54.184
2016-10-05 10:00:00,33.62,52.224
2016-10-05 10:15:00,35.576,48.308
2016-10-05 10:30:00,52.224,49.94
2016-10-05 10:45:00,54.184,50.592
2016-10-05 11:00:00,52.224,53.856
2016-10-05 11:15:00,48.308,50.264
2016-10-05 11:30:00,49.94,52.876
2016-10-05 11:45:00,50.592,50.592
2016-10-05 12:00:00,53.856,47.98
2016-10-05 12:15:00,50.264,48.96
2016-10-05 12:30:00,52.876,50.264
2016-10-05 12:45:00,50.592,48.632
2016-10-05 13:00:00,47.98,50.264
2016-10-05 13:15:00,48.96,48.632
2016-10-05 13:30:00,50.264,50.264
2016-10-05 13:45:00,48.632,46.676
2016-10-05 14:00:00,50.264,53.204
2016-10-05 14:15:00,48.632,51.896
2016-10-05 14:30:00,50.264,52.876
2016-10-05 14:45:00,46.676,52.224
2016-10-05 15:00:00,53.204,53.204
2016-10-05 15:15:00,51.896,52.876
2016-10-05 15:30:00,52.876,53.856
2016-10-05 15:45:00,52.224,52.224
2016-10-05 16:00:00,53.204,45.696
2016-10-05 16:15:00,52.876,47.0
2016-10-05 16:30:00,53.856,47.0
2016-10-05 16:45:00,52.224,48.308
2016-10-05 17:00:00,45.696,49.94
2016-10-05 17:15:00,47.0,47.328
2016-10-05 17:30:00,47.0,50.264
2016-10-05 17:45:00,48.308,47.98
2016-10-05 18:00:00,49.94,49.94
2016-10-05 18:15:00,47.328,49.288
2016-10-05 18:30:00,50.264,48.632
2016-10-05 18:45:00,47.98,47.98
2016-10-05 19:00:00,49.94,47.656
2016-10-05 19:15:00,49.288,48.308
2016-10-05 19:30:00,48.632,48.96
2016-10-05 19:45:00,47.98,47.328
2016-10-05 20:00:00,47.656,47.0
2016-10-05 20:15:00,48.308,47.98
2016-10-05 20:30:00,48.96,48.632
2016-10-05 20:45:00,47.328,46.024
2016-10-05 21:00:00,47.0,48.96
2016-10-05 21:15:00,47.98,47.98
2016-10-05 21:30:00,48.632,45.696
2016-10-05 21:45:00,46.024,47.98
2016-10-05 22:00:00,48.96,37.208
2016-10-05 22:15:00,47.98,19.256
2016-10-05 22:30:00,45.696,19.912
2016-10-05 22:45:00,47.98,20.888
2016-10-05 23:00:00,37.208,14.36
2016-10-05 23:15:00,19.256,13.056
2016-10-05 23:30:00,19.912,12.728
2016-10-05 23:45:00,20.888,13.384
2016-10-06 00:00:00,14.36,13.384
2016-10-06 00:15:00,13.056,13.384
2016-10-06 00:30:00,12.728,13.384
2016-10-06 00:45:00,13.384,13.056
2016-10-06 01:00:00,13.384,13.056
2016-10-06 01:15:00,13.384,13.708
2016-10-06 01:30:00,13.384,13.056
2016-10-06 01:45:00,13.056,13.384
2016-10-06 02:00:00,13.056,13.384
2016-10-06 02:15:00,13.708,13.056
2016-10-06 02:30:00,13.056,13.708
2016-10-06 02:45:00,13.384,13.384
2016-10-06 03:00:00,13.384,13.384
2016-10-06 03:15:00,13.056,9.14
2016-10-06 03:30:00,13.708,5.876
2016-10-06 03:45:00,13.384,6.2
2016-10-06 04:00:00,13.384,5.224
2016-10-06 04:15:00,9.14,5.876
2016-10-06 04:30:00,5.876,5.548
2016-10-06 04:45:00,6.2,6.528
2016-10-06 05:00:00,5.224,20.564
2016-10-06 05:15:00,5.876,29.048
2016-10-06 05:30:00,5.548,38.84
2016-10-06 05:45:00,6.528,39.168
2016-10-06 06:00:00,20.564,42.104
2016-10-06 06:15:00,29.048,48.308
2016-10-06 06:30:00,38.84,48.632
2016-10-06 06:45:00,39.168,46.348
2016-10-06 07:00:00,42.104,49.288
2016-10-06 07:15:00,48.308,53.204
2016-10-06 07:30:00,48.632,54.836
2016-10-06 07:45:00,46.348,53.856
2016-10-06 08:00:00,49.288,53.204
2016-10-06 08:15:00,53.204,53.856
2016-10-06 08:30:00,54.836,50.592
2016-10-06 08:45:00,53.856,51.244
2016-10-06 09:00:00,53.204,50.264
2016-10-06 09:15:00,53.856,50.264
2016-10-06 09:30:00,50.592,50.592
2016-10-06 09:45:00,51.244,51.244
2016-10-06 10:00:00,50.264,49.288
2016-10-06 10:15:00,50.264,51.244
2016-10-06 10:30:00,50.592,48.632
2016-10-06 10:45:00,51.244,47.656
2016-10-06 11:00:00,49.288,47.98
2016-10-06 11:15:00,51.244,48.632
2016-10-06 11:30:00,48.632,47.656
2016-10-06 11:45:00,47.656,45.696
2016-10-06 12:00:00,47.98,47.98
2016-10-06 12:15:00,48.632,51.572
2016-10-06 12:30:00,47.656,48.96
2016-10-06 12:45:00,45.696,51.896
2016-10-06 13:00:00,47.98,49.612
2016-10-06 13:15:00,51.572,47.328
2016-10-06 13:30:00,48.96,47.656
2016-10-06 13:45:00,51.896,46.348
2016-10-06 14:00:00,49.612,46.676
2016-10-06 14:15:00,47.328,49.288
2016-10-06 14:30:00,47.656,48.96
2016-10-06 14:45:00,46.348,48.308
2016-10-06 15:00:00,46.676,47.328
2016-10-06 15:15:00,49.288,49.288
2016-10-06 15:30:00,48.96,46.348
2016-10-06 15:45:00,48.308,47.98
2016-10-06 16:00:00,47.328,42.104
2016-10-06 16:15:00,49.288,40.472
2016-10-06 16:30:00,46.348,42.76
2016-10-06 16:45:00,47.98,41.452
2016-10-06 17:00:00,42.104,40.8
2016-10-06 17:15:00,40.472,36.884
2016-10-06 17:30:00,42.76,41.78
2016-10-06 17:45:00,41.452,38.188
2016-10-06 18:00:00,40.8,37.864
2016-10-06 18:15:00,36.884,39.496
2016-10-06 18:30:00,41.78,40.8
2016-10-06 18:45:00,38.188,38.84
2016-10-06 19:00:00,37.864,40.472
2016-10-06 19:15:00,39.496,39.82
2016-10-06 19:30:00,40.8,42.104
2016-10-06 19:45:00,38.84,39.496
2016-10-06 20:00:00,40.472,39.168
2016-10-06 20:15:00,39.82,40.8
2016-10-06 20:30:00,42.104,41.452
2016-10-06 20:45:00,39.496,39.82
2016-10-06 21:00:00,39.168,40.472
2016-10-06 21:15:00,40.8,41.78
2016-10-06 21:30:00,41.452,38.516
2016-10-06 21:45:00,39.82,41.128
2016-10-06 22:00:00,40.472,35.576
2016-10-06 22:15:00,41.78,13.384
2016-10-06 22:30:00,38.516,13.056
2016-10-06 22:45:00,41.128,14.36
2016-10-06 23:00:00,35.576,13.384
2016-10-06 23:15:00,13.384,10.12
2016-10-06 23:30:00,13.056,11.752
2016-10-06 23:45:00,14.36,9.14
2016-10-07 00:00:00,13.384,11.752
2016-10-07 00:15:00,10.12,10.12
2016-10-07 00:30:00,11.752,11.424
2016-10-07 00:45:00,9.14,9.464
2016-10-07 01:00:00,11.752,11.752
2016-10-07 01:15:00,10.12,9.792
2016-10-07 01:30:00,11.424,12.404
2016-10-07 01:45:00,9.464,9.464
2016-10-07 02:00:00,11.752,12.404
2016-10-07 02:15:00,9.792,9.464
2016-10-07 02:30:00,12.404,11.752
2016-10-07 02:45:00,9.464,9.792
2016-10-07 03:00:00,12.404,11.752
2016-10-07 03:15:00,9.464,9.464
2016-10-07 03:30:00,11.752,11.752
2016-10-07 03:45:00,9.792,10.12
2016-10-07 04:00:00,11.752,8.812
2016-10-07 04:15:00,9.464,5.548
2016-10-07 04:30:00,11.752,5.876
2016-10-07 04:45:00,10.12,7.18
2016-10-07 05:00:00,8.812,13.708
2016-10-07 05:15:00,5.548,34.6
2016-10-07 05:30:00,5.876,39.496
2016-10-07 05:45:00,7.18,34.924
2016-10-07 06:00:00,13.708,39.82
2016-10-07 06:15:00,34.6,48.632
2016-10-07 06:30:00,39.496,49.612
2016-10-07 06:45:00,34.924,50.264
2016-10-07 07:00:00,39.82,49.612
2016-10-07 07:15:00,48.632,50.92
2016-10-07 07:30:00,49.612,53.204
2016-10-07 07:45:00,50.264,54.184
2016-10-07 08:00:00,49.612,52.876
2016-10-07 08:15:00,50.92,51.896
2016-10-07 08:30:00,53.204,51.896
2016-10-07 08:45:00,54.184,49.612
2016-10-07 09:00:00,52.876,50.92
2016-10-07 09:15:00,51.896,53.204
2016-10-07 09:30:00,51.896,49.288
2016-10-07 09:45:00,49.612,48.308
2016-10-07 10:00:00,50.92,50.92
2016-10-07 10:15:00,53.204,53.528
2016-10-07 10:30:00,49.288,52.224
2016-10-07 10:45:00,48.308,50.92
2016-10-07 11:00:00,50.92,50.92
2016-10-07 11:15:00,53.528,49.288
2016-10-07 11:30:00,52.224,48.632
2016-10-07 11:45:00,50.92,49.288
2016-10-07 12:00:00,50.92,50.592
2016-10-07 12:15:00,49.288,47.656
2016-10-07 12:30:00,48.632,43.736
2016-10-07 12:45:00,49.288,42.76
2016-10-07 13:00:00,50.592,50.92
2016-10-07 13:15:00,47.656,49.94
2016-10-07 13:30:00,43.736,48.308
2016-10-07 13:45:00,42.76,31.988
2016-10-07 14:00:00,50.92,31.008
2016-10-07 14:15:00,49.94,32.968
2016-10-07 14:30:00,48.308,30.028
2016-10-07 14:45:00,31.988,11.096
2016-10-07 15:00:00,31.008,11.424
2016-10-07 15:15:00,32.968,9.464
2016-10-07 15:30:00,30.028,5.876
2016-10-07 15:45:00,11.096,5.876
2016-10-07 16:00:00,11.424,6.528
2016-10-07 16:15:00,9.464,5.876
2016-10-07 16:30:00,5.876,5.876
2016-10-07 16:45:00,5.876,6.2
2016-10-07 17:00:00,6.528,5.876
2016-10-07 17:15:00,5.876,6.2
2016-10-07 17:30:00,5.876,5.548
2016-10-07 17:45:00,6.2,6.2
2016-10-07 18:00:00,5.876,5.876
2016-10-07 18:15:00,6.2,5.224
2016-10-07 18:30:00,5.548,5.548
2016-10-07 18:45:00,6.2,8.812
2016-10-07 19:00:00,5.876,5.548
2016-10-07 19:15:00,5.224,6.2
2016-10-07 19:30:00,5.548,6.2
2016-10-07 19:45:00,8.812,5.548
2016-10-07 20:00:00,5.548,6.2
2016-10-07 20:15:00,6.2,6.528
2016-10-07 20:30:00,6.2,5.548
2016-10-07 20:45:00,5.548,5.548
2016-10-07 21:00:00,6.2,5.224
2016-10-07 21:15:00,6.528,5.224
2016-10-07 21:30:00,5.548,6.2
2016-10-07 21:45:00,5.548,5.876
