datetimes,load_profile,y
2016-10-04 13:30:00,92.52,108.6
2016-10-04 13:45:00,95.16,90.0
2016-10-04 14:00:00,89.04,91.92
2016-10-04 14:15:00,84.84,91.32
2016-10-04 14:30:00,72.12,109.68
2016-10-04 14:45:00,66.72,98.64
2016-10-04 15:00:00,69.96,92.28
2016-10-04 15:15:00,80.76,68.16
2016-10-04 15:30:00,98.64,58.32
2016-10-04 15:45:00,59.64,53.88
2016-10-04 16:00:00,66.0,50.64
2016-10-04 16:15:00,73.68,40.8
2016-10-04 16:30:00,80.16,41.04
2016-10-04 16:45:00,68.88,38.16
2016-10-04 17:00:00,75.36,33.36
2016-10-04 17:15:00,75.0,34.56
2016-10-04 17:30:00,97.56,34.44
2016-10-04 17:45:00,89.4,31.08
2016-10-04 18:00:00,103.44,28.56
2016-10-04 18:15:00,90.12,28.2
2016-10-04 18:30:00,102.0,26.04
2016-10-04 18:45:00,97.2,27.84
2016-10-04 19:00:00,98.64,29.28
2016-10-04 19:15:00,94.44,25.92
2016-10-04 19:30:00,108.6,25.08
2016-10-04 19:45:00,90.0,25.2
2016-10-04 20:00:00,91.92,25.8
2016-10-04 20:15:00,91.32,24.12
2016-10-04 20:30:00,109.68,23.04
2016-10-04 20:45:00,98.64,25.08
2016-10-04 21:00:00,92.28,24.48
2016-10-04 21:15:00,68.16,23.76
2016-10-04 21:30:00,58.32,25.68
2016-10-04 21:45:00,53.88,25.08
2016-10-04 22:00:00,50.64,22.56
2016-10-04 22:15:00,40.8,26.16
2016-10-04 22:30:00,41.04,25.2
2016-10-04 22:45:00,38.16,26.88
2016-10-04 23:00:00,33.36,26.76
2016-10-04 23:15:00,34.56,32.76
2016-10-04 23:30:00,34.44,45.72
2016-10-04 23:45:00,31.08,39.36
2016-10-05 00:00:00,28.56,37.44
2016-10-05 00:15:00,28.2,40.44
2016-10-05 00:30:00,26.04,51.24
2016-10-05 00:45:00,27.84,44.16
2016-10-05 01:00:00,29.28,48.48
2016-10-05 01:15:00,25.92,42.96
2016-10-05 01:30:00,25.08,54.72
2016-10-05 01:45:00,25.2,51.24
2016-10-05 02:00:00,25.8,48.36
2016-10-05 02:15:00,24.12,49.8
2016-10-05 02:30:00,23.04,44.04
2016-10-05 02:45:00,25.08,49.32
2016-10-05 03:00:00,24.48,47.76
2016-10-05 03:15:00,23.76,68.28
2016-10-05 03:30:00,25.68,85.56
2016-10-05 03:45:00,25.08,96.72
2016-10-05 04:00:00,22.56,95.64
2016-10-05 04:15:00,26.16,72.36
2016-10-05 04:30:00,25.2,96.12
2016-10-05 04:45:00,26.88,101.04
2016-10-05 05:00:00,26.76,101.16
2016-10-05 05:15:00,32.76,90.24
2016-10-05 05:30:00,45.72,75.36
2016-10-05 05:45:00,39.36,95.16
2016-10-05 06:00:00,37.44,104.04
2016-10-05 06:15:00,40.44,101.76
2016-10-05 06:30:00,51.24,97.56
2016-10-05 06:45:00,44.16,96.72
2016-10-05 07:00:00,48.48,104.4
2016-10-05 07:15:00,42.96,114.96
2016-10-05 07:30:00,54.72,103.32
2016-10-05 07:45:00,51.24,90.24
2016-10-05 08:00:00,48.36,83.52
2016-10-05 08:15:00,49.8,76.8
2016-10-05 08:30:00,44.04,100.92
2016-10-05 08:45:00,49.32,69.6
2016-10-05 09:00:00,47.76,62.88
2016-10-05 09:15:00,68.28,63.36
2016-10-05 09:30:00,85.56,86.52
2016-10-05 09:45:00,96.72,72.36
2016-10-05 10:00:00,95.64,69.48
2016-10-05 10:15:00,72.36,66.0
2016-10-05 10:30:00,96.12,83.64
2016-10-05 10:45:00,101.04,95.64
2016-10-05 11:00:00,101.16,71.88
2016-10-05 11:15:00,90.24,81.0
2016-10-05 11:30:00,75.36,83.88
2016-10-05 11:45:00,95.16,111.36
2016-10-05 12:00:00,104.04,108.36
2016-10-05 12:15:00,101.76,110.04
2016-10-05 12:30:00,97.56,116.52
2016-10-05 12:45:00,96.72,107.64
2016-10-05 13:00:00,104.4,92.28
2016-10-05 13:15:00,114.96,107.16
2016-10-05 13:30:00,103.32,103.44
2016-10-05 13:45:00,90.24,100.2
2016-10-05 14:00:00,83.52,101.52
2016-10-05 14:15:00,76.8,121.32
2016-10-05 14:30:00,100.92,95.04
2016-10-05 14:45:00,69.6,97.8
2016-10-05 15:00:00,62.88,89.04
2016-10-05 15:15:00,63.36,81.6
2016-10-05 15:30:00,86.52,63.6
2016-10-05 15:45:00,72.36,60.6
2016-10-05 16:00:00,69.48,43.44
2016-10-05 16:15:00,66.0,48.96
2016-10-05 16:30:00,83.64,44.76
2016-10-05 16:45:00,95.64,35.88
2016-10-05 17:00:00,71.88,33.0
2016-10-05 17:15:00,81.0,36.24
2016-10-05 17:30:00,83.88,33.6
2016-10-05 17:45:00,111.36,32.52
2016-10-05 18:00:00,108.36,29.52
2016-10-05 18:15:00,110.04,27.72
2016-10-05 18:30:00,116.52,25.56
2016-10-05 18:45:00,107.64,26.28
2016-10-05 19:00:00,92.28,23.52
2016-10-05 19:15:00,107.16,25.44
2016-10-05 19:30:00,103.44,24.84
2016-10-05 19:45:00,100.2,24.96
2016-10-05 20:00:00,101.52,25.44
2016-10-05 20:15:00,121.32,23.76
2016-10-05 20:30:00,95.04,25.8
2016-10-05 20:45:00,97.8,23.52
2016-10-05 21:00:00,89.04,26.28
2016-10-05 21:15:00,81.6,25.08
2016-10-05 21:30:00,63.6,24.6
2016-10-05 21:45:00,60.6,27.0
2016-10-05 22:00:00,43.44,24.36
2016-10-05 22:15:00,48.96,26.88
2016-10-05 22:30:00,44.76,25.56
2016-10-05 22:45:00,35.88,25.08
2016-10-05 23:00:00,33.0,25.2
2016-10-05 23:15:00,36.24,33.0
2016-10-05 23:30:00,33.6,48.96
2016-10-05 23:45:00,32.52,32.52
2016-10-06 00:00:00,29.52,36.12
2016-10-06 00:15:00,27.72,42.72
2016-10-06 00:30:00,25.56,41.64
2016-10-06 00:45:00,26.28,48.24
2016-10-06 01:00:00,23.52,48.36
2016-10-06 01:15:00,25.44,40.08
2016-10-06 01:30:00,24.84,42.12
2016-10-06 01:45:00,24.96,60.6
2016-10-06 02:00:00,25.44,53.28
2016-10-06 02:15:00,23.76,47.16
2016-10-06 02:30:00,25.8,49.32
2016-10-06 02:45:00,23.52,51.24
2016-10-06 03:00:00,26.28,58.32
2016-10-06 03:15:00,25.08,86.4
2016-10-06 03:30:00,24.6,78.6
2016-10-06 03:45:00,27.0,76.2
2016-10-06 04:00:00,24.36,65.52
2016-10-06 04:15:00,26.88,65.16
2016-10-06 04:30:00,25.56,93.48
2016-10-06 04:45:00,25.08,105.6
2016-10-06 05:00:00,25.2,107.76
2016-10-06 05:15:00,33.0,93.72
2016-10-06 05:30:00,48.96,81.96
2016-10-06 05:45:00,32.52,90.48
2016-10-06 06:00:00,36.12,103.32
2016-10-06 06:15:00,42.72,105.48
2016-10-06 06:30:00,41.64,100.92
2016-10-06 06:45:00,48.24,105.6
2016-10-06 07:00:00,48.36,96.24
2016-10-06 07:15:00,40.08,110.76
2016-10-06 07:30:00,42.12,96.48
2016-10-06 07:45:00,60.6,96.72
2016-10-06 08:00:00,53.28,100.2
2016-10-06 08:15:00,47.16,90.12
2016-10-06 08:30:00,49.32,77.52
2016-10-06 08:45:00,51.24,73.56
2016-10-06 09:00:00,58.32,71.76
2016-10-06 09:15:00,86.4,74.16
2016-10-06 09:30:00,78.6,99.6
2016-10-06 09:45:00,76.2,87.36
2016-10-06 10:00:00,65.52,71.04
2016-10-06 10:15:00,65.16,74.28
2016-10-06 10:30:00,93.48,97.8
2016-10-06 10:45:00,105.6,96.24
2016-10-06 11:00:00,107.76,85.68
2016-10-06 11:15:00,93.72,104.28
2016-10-06 11:30:00,81.96,110.16
2016-10-06 11:45:00,90.48,123.6
2016-10-06 12:00:00,103.32,113.88
2016-10-06 12:15:00,105.48,100.32
2016-10-06 12:30:00,100.92,104.88
2016-10-06 12:45:00,105.6,105.48
2016-10-06 13:00:00,96.24,98.52
2016-10-06 13:15:00,110.76,99.6
2016-10-06 13:30:00,96.48,108.72
2016-10-06 13:45:00,96.72,116.76
2016-10-06 14:00:00,100.2,105.48
2016-10-06 14:15:00,90.12,96.24
2016-10-06 14:30:00,77.52,107.04
2016-10-06 14:45:00,73.56,92.64
2016-10-06 15:00:00,71.76,99.84
2016-10-06 15:15:00,74.16,100.68
2016-10-06 15:30:00,99.6,66.6
2016-10-06 15:45:00,87.36,53.64
2016-10-06 16:00:00,71.04,51.96
2016-10-06 16:15:00,74.28,44.64
2016-10-06 16:30:00,97.8,41.16
2016-10-06 16:45:00,96.24,35.16
2016-10-06 17:00:00,85.68,44.28
2016-10-06 17:15:00,104.28,35.28
2016-10-06 17:30:00,110.16,35.64
2016-10-06 17:45:00,123.6,34.08
2016-10-06 18:00:00,113.88,30.36
2016-10-06 18:15:00,100.32,33.36
2016-10-06 18:30:00,104.88,28.2
2016-10-06 18:45:00,105.48,28.08
2016-10-06 19:00:00,98.52,27.6
2016-10-06 19:15:00,99.6,24.12
2016-10-06 19:30:00,108.72,25.08
2016-10-06 19:45:00,116.76,24.36
2016-10-06 20:00:00,105.48,24.0
2016-10-06 20:15:00,96.24,22.92
2016-10-06 20:30:00,107.04,25.2
2016-10-06 20:45:00,92.64,22.68
2016-10-06 21:00:00,99.84,24.6
2016-10-06 21:15:00,100.68,22.56
2016-10-06 21:30:00,66.6,25.44
2016-10-06 21:45:00,53.64,23.88
2016-10-06 22:00:00,51.96,24.24
2016-10-06 22:15:00,44.64,25.2
2016-10-06 22:30:00,41.16,23.28
2016-10-06 22:45:00,35.16,24.72
2016-10-06 23:00:00,44.28,26.04
2016-10-06 23:15:00,35.28,34.44
2016-10-06 23:30:00,35.64,42.84
2016-10-06 23:45:00,34.08,44.16
2016-10-07 00:00:00,30.36,33.0
2016-10-07 00:15:00,33.36,33.72
2016-10-07 00:30:00,28.2,49.8
2016-10-07 00:45:00,28.08,44.16
2016-10-07 01:00:00,27.6,48.0
2016-10-07 01:15:00,24.12,52.08
2016-10-07 01:30:00,25.08,66.96
2016-10-07 01:45:00,24.36,50.4
2016-10-07 02:00:00,24.0,57.0
2016-10-07 02:15:00,22.92,66.84
2016-10-07 02:30:00,25.2,63.6
2016-10-07 02:45:00,22.68,54.6
2016-10-07 03:00:00,24.6,49.56
2016-10-07 03:15:00,22.56,100.08
2016-10-07 03:30:00,25.44,124.44
2016-10-07 03:45:00,23.88,83.16
2016-10-07 04:00:00,24.24,92.4
2016-10-07 04:15:00,25.2,76.32
2016-10-07 04:30:00,23.28,77.88
2016-10-07 04:45:00,24.72,100.2
2016-10-07 05:00:00,26.04,93.72
2016-10-07 05:15:00,34.44,93.12
2016-10-07 05:30:00,42.84,90.36
2016-10-07 05:45:00,44.16,83.16
2016-10-07 06:00:00,33.0,102.96
2016-10-07 06:15:00,33.72,119.28
2016-10-07 06:30:00,49.8,98.04
2016-10-07 06:45:00,44.16,90.0
2016-10-07 07:00:00,48.0,91.44
2016-10-07 07:15:00,52.08,104.4
2016-10-07 07:30:00,66.96,95.88
2016-10-07 07:45:00,50.4,108.6
2016-10-07 08:00:00,57.0,107.28
2016-10-07 08:15:00,66.84,111.0
2016-10-07 08:30:00,63.6,92.16
2016-10-07 08:45:00,54.6,73.68
2016-10-07 09:00:00,49.56,70.68
2016-10-07 09:15:00,100.08,88.32
2016-10-07 09:30:00,124.44,76.68
2016-10-07 09:45:00,83.16,64.44
2016-10-07 10:00:00,92.4,83.04
2016-10-07 10:15:00,76.32,72.6
2016-10-07 10:30:00,77.88,64.44
2016-10-07 10:45:00,100.2,71.76
2016-10-07 11:00:00,93.72,97.92
2016-10-07 11:15:00,93.12,107.88
2016-10-07 11:30:00,90.36,101.28
2016-10-07 11:45:00,83.16,124.8
2016-10-07 12:00:00,102.96,109.08
2016-10-07 12:15:00,119.28,106.08
2016-10-07 12:30:00,98.04,119.64
2016-10-07 12:45:00,90.0,108.84
2016-10-07 13:00:00,91.44,121.44
2016-10-07 13:15:00,104.4,105.84
2016-10-07 13:30:00,95.88,101.52
2016-10-07 13:45:00,108.6,111.6
2016-10-07 14:00:00,107.28,115.2
2016-10-07 14:15:00,111.0,110.16
2016-10-07 14:30:00,92.16,111.36
2016-10-07 14:45:00,73.68,109.92
2016-10-07 15:00:00,70.68,96.24
2016-10-07 15:15:00,88.32,84.36
2016-10-07 15:30:00,76.68,61.44
2016-10-07 15:45:00,64.44,61.56
2016-10-07 16:00:00,83.04,49.08
2016-10-07 16:15:00,72.6,46.68
2016-10-07 16:30:00,64.44,48.24
2016-10-07 16:45:00,71.76,38.88
2016-10-07 17:00:00,97.92,40.08
2016-10-07 17:15:00,107.88,38.28
2016-10-07 17:30:00,101.28,35.16
2016-10-07 17:45:00,124.8,38.16
2016-10-07 18:00:00,109.08,33.84
2016-10-07 18:15:00,106.08,33.96
2016-10-07 18:30:00,119.64,32.16
2016-10-07 18:45:00,108.84,32.04
2016-10-07 19:00:00,121.44,26.52
2016-10-07 19:15:00,105.84,28.68
2016-10-07 19:30:00,101.52,28.32
2016-10-07 19:45:00,111.6,25.2
2016-10-07 20:00:00,115.2,25.8
2016-10-07 20:15:00,110.16,23.04
2016-10-07 20:30:00,111.36,24.24
2016-10-07 20:45:00,109.92,23.16
2016-10-07 21:00:00,96.24,24.36
2016-10-07 21:15:00,84.36,23.64
2016-10-07 21:30:00,61.44,25.44
2016-10-07 21:45:00,61.56,23.52
2016-10-07 22:00:00,49.08,24.72
2016-10-07 22:15:00,46.68,22.92
2016-10-07 22:30:00,48.24,23.4
2016-10-07 22:45:00,38.88,25.32
2016-10-07 23:00:00,40.08,24.84
2016-10-07 23:15:00,38.28,30.0
2016-10-07 23:30:00,35.16,41.28
2016-10-07 23:45:00,38.16,37.8
2016-10-08 00:00:00,33.84,36.96
2016-10-08 00:15:00,33.96,50.16
2016-10-08 00:30:00,32.16,47.88
2016-10-08 00:45:00,32.04,37.2
2016-10-08 01:00:00,26.52,55.56
2016-10-08 01:15:00,28.68,57.96
2016-10-08 01:30:00,28.32,51.84
2016-10-08 01:45:00,25.2,46.56
2016-10-08 02:00:00,25.8,46.68
2016-10-08 02:15:00,23.04,50.16
2016-10-08 02:30:00,24.24,51.72
2016-10-08 02:45:00,23.16,75.84
2016-10-08 03:00:00,24.36,58.56
2016-10-08 03:15:00,23.64,91.92
2016-10-08 03:30:00,25.44,95.04
2016-10-08 03:45:00,23.52,80.88
2016-10-08 04:00:00,24.72,97.56
2016-10-08 04:15:00,22.92,80.52
2016-10-08 04:30:00,23.4,95.88
2016-10-08 04:45:00,25.32,108.72
2016-10-08 05:00:00,24.84,111.96
2016-10-08 05:15:00,30.0,94.44
2016-10-08 05:30:00,41.28,93.12
2016-10-08 05:45:00,37.8,85.2
2016-10-08 06:00:00,36.96,99.96
2016-10-08 06:15:00,50.16,94.32
2016-10-08 06:30:00,47.88,87.24
2016-10-08 06:45:00,37.2,87.24
2016-10-08 07:00:00,55.56,92.28
2016-10-08 07:15:00,57.96,89.76
2016-10-08 07:30:00,51.84,84.84
2016-10-08 07:45:00,46.56,86.4
2016-10-08 08:00:00,46.68,77.64
2016-10-08 08:15:00,50.16,82.56
2016-10-08 08:30:00,51.72,70.92
2016-10-08 08:45:00,75.84,68.76
2016-10-08 09:00:00,58.56,58.2
2016-10-08 09:15:00,91.92,71.88
2016-10-08 09:30:00,95.04,80.04
2016-10-08 09:45:00,80.88,84.84
2016-10-08 10:00:00,97.56,69.24
2016-10-08 10:15:00,80.52,84.12
2016-10-08 10:30:00,95.88,94.32
2016-10-08 10:45:00,108.72,74.76
2016-10-08 11:00:00,111.96,90.72
2016-10-08 11:15:00,94.44,97.8
2016-10-08 11:30:00,93.12,123.6
2016-10-08 11:45:00,85.2,124.44
2016-10-08 12:00:00,99.96,110.52
2016-10-08 12:15:00,94.32,122.4
2016-10-08 12:30:00,87.24,109.32
2016-10-08 12:45:00,87.24,109.92
2016-10-08 13:00:00,92.28,124.8
2016-10-08 13:15:00,89.76,106.44
2016-10-08 13:30:00,84.84,102.24
2016-10-08 13:45:00,86.4,102.0
2016-10-08 14:00:00,77.64,118.56
2016-10-08 14:15:00,82.56,125.4
2016-10-08 14:30:00,70.92,112.44
2016-10-08 14:45:00,68.76,100.56
2016-10-08 15:00:00,58.2,95.64
2016-10-08 15:15:00,71.88,74.64
2016-10-08 15:30:00,80.04,60.36
2016-10-08 15:45:00,84.84,61.44
2016-10-08 16:00:00,69.24,55.92
2016-10-08 16:15:00,84.12,48.36
2016-10-08 16:30:00,94.32,37.68
2016-10-08 16:45:00,74.76,39.48
2016-10-08 17:00:00,90.72,38.64
2016-10-08 17:15:00,97.8,36.72
2016-10-08 17:30:00,123.6,32.64
2016-10-08 17:45:00,124.44,33.0
2016-10-08 18:00:00,110.52,34.08
2016-10-08 18:15:00,122.4,32.28
2016-10-08 18:30:00,109.32,33.0
2016-10-08 18:45:00,109.92,31.32
2016-10-08 19:00:00,124.8,29.28
2016-10-08 19:15:00,106.44,29.16
2016-10-08 19:30:00,102.24,25.92
2016-10-08 19:45:00,102.0,23.4
2016-10-08 20:00:00,118.56,24.6
2016-10-08 20:15:00,125.4,23.16
2016-10-08 20:30:00,112.44,24.48
2016-10-08 20:45:00,100.56,24.84
2016-10-08 21:00:00,95.64,24.12
2016-10-08 21:15:00,74.64,23.28
2016-10-08 21:30:00,60.36,23.88
2016-10-08 21:45:00,61.44,24.24
2016-10-08 22:00:00,55.92,23.52
2016-10-08 22:15:00,48.36,25.08
2016-10-08 22:30:00,37.68,25.56
2016-10-08 22:45:00,39.48,27.12
2016-10-08 23:00:00,38.64,26.4
2016-10-08 23:15:00,36.72,30.0
2016-10-08 23:30:00,32.64,43.2
2016-10-08 23:45:00,33.0,32.64
2016-10-09 00:00:00,34.08,39.72
2016-10-09 00:15:00,32.28,39.6
2016-10-09 00:30:00,33.0,36.36
2016-10-09 00:45:00,31.32,32.28
2016-10-09 01:00:00,29.28,69.36
2016-10-09 01:15:00,29.16,60.48
2016-10-09 01:30:00,25.92,50.16
2016-10-09 01:45:00,23.4,43.92
2016-10-09 02:00:00,24.6,46.44
2016-10-09 02:15:00,23.16,59.16
2016-10-09 02:30:00,24.48,53.52
2016-10-09 02:45:00,24.84,76.08
2016-10-09 03:00:00,24.12,69.24
2016-10-09 03:15:00,23.28,80.88
2016-10-09 03:30:00,23.88,107.64
2016-10-09 03:45:00,24.24,86.4
2016-10-09 04:00:00,23.52,92.4
2016-10-09 04:15:00,25.08,77.64
2016-10-09 04:30:00,25.56,95.04
2016-10-09 04:45:00,27.12,104.28
2016-10-09 05:00:00,26.4,117.48
2016-10-09 05:15:00,30.0,100.32
2016-10-09 05:30:00,43.2,92.4
2016-10-09 05:45:00,32.64,95.76
2016-10-09 06:00:00,39.72,107.28
2016-10-09 06:15:00,39.6,122.88
2016-10-09 06:30:00,36.36,104.64
2016-10-09 06:45:00,32.28,97.56
2016-10-09 07:00:00,69.36,103.92
2016-10-09 07:15:00,60.48,104.04
2016-10-09 07:30:00,50.16,103.08
2016-10-09 07:45:00,43.92,108.96
2016-10-09 08:00:00,46.44,101.88
2016-10-09 08:15:00,59.16,109.2
2016-10-09 08:30:00,53.52,108.36
2016-10-09 08:45:00,76.08,115.32
2016-10-09 09:00:00,69.24,84.72
2016-10-09 09:15:00,80.88,83.52
2016-10-09 09:30:00,107.64,78.36
2016-10-09 09:45:00,86.4,99.48
2016-10-09 10:00:00,92.4,83.4
2016-10-09 10:15:00,77.64,96.72
2016-10-09 10:30:00,95.04,89.76
2016-10-09 10:45:00,104.28,92.4
2016-10-09 11:00:00,117.48,86.04
2016-10-09 11:15:00,100.32,92.76
2016-10-09 11:30:00,92.4,121.32
2016-10-09 11:45:00,95.76,110.4
2016-10-09 12:00:00,107.28,112.44
2016-10-09 12:15:00,122.88,93.48
2016-10-09 12:30:00,104.64,95.4
2016-10-09 12:45:00,97.56,113.28
2016-10-09 13:00:00,103.92,119.16
2016-10-09 13:15:00,104.04,100.2
2016-10-09 13:30:00,103.08,94.08
2016-10-09 13:45:00,108.96,98.28
2016-10-09 14:00:00,101.88,119.04
2016-10-09 14:15:00,109.2,87.72
2016-10-09 14:30:00,108.36,89.04
2016-10-09 14:45:00,115.32,96.36
2016-10-09 15:00:00,84.72,87.84
2016-10-09 15:15:00,83.52,52.56
2016-10-09 15:30:00,78.36,52.2
2016-10-09 15:45:00,99.48,45.96
2016-10-09 16:00:00,83.4,42.6
2016-10-09 16:15:00,96.72,40.68
2016-10-09 16:30:00,89.76,39.36
2016-10-09 16:45:00,92.4,34.68
2016-10-09 17:00:00,86.04,34.32
2016-10-09 17:15:00,92.76,34.32
2016-10-09 17:30:00,121.32,29.76
2016-10-09 17:45:00,110.4,31.08
2016-10-09 18:00:00,112.44,27.84
2016-10-09 18:15:00,93.48,29.16
2016-10-09 18:30:00,95.4,27.72
2016-10-09 18:45:00,113.28,28.56
2016-10-09 19:00:00,119.16,29.04
2016-10-09 19:15:00,100.2,28.56
2016-10-09 19:30:00,94.08,27.6
2016-10-09 19:45:00,98.28,24.48
2016-10-09 20:00:00,119.04,25.32
2016-10-09 20:15:00,87.72,23.52
2016-10-09 20:30:00,89.04,22.8
2016-10-09 20:45:00,96.36,24.36
2016-10-09 21:00:00,87.84,23.64
2016-10-09 21:15:00,52.56,23.04
2016-10-09 21:30:00,52.2,24.0
2016-10-09 21:45:00,45.96,24.0
2016-10-09 22:00:00,42.6,22.8
2016-10-09 22:15:00,40.68,23.4
2016-10-09 22:30:00,39.36,24.0
2016-10-09 22:45:00,34.68,24.6
2016-10-09 23:00:00,34.32,24.48
2016-10-09 23:15:00,34.32,35.76
2016-10-09 23:30:00,29.76,36.72
2016-10-09 23:45:00,31.08,32.04
2016-10-10 00:00:00,27.84,41.52
2016-10-10 00:15:00,29.16,33.36
2016-10-10 00:30:00,27.72,32.16
2016-10-10 00:45:00,28.56,54.72
2016-10-10 01:00:00,29.04,54.36
2016-10-10 01:15:00,28.56,46.68
2016-10-10 01:30:00,27.6,48.96
2016-10-10 01:45:00,24.48,48.84
2016-10-10 02:00:00,25.32,57.84
2016-10-10 02:15:00,23.52,50.64
2016-10-10 02:30:00,22.8,54.36
2016-10-10 02:45:00,24.36,66.96
2016-10-10 03:00:00,23.64,49.2
2016-10-10 03:15:00,23.04,74.64
2016-10-10 03:30:00,24.0,72.12
2016-10-10 03:45:00,24.0,88.8
2016-10-10 04:00:00,22.8,77.88
2016-10-10 04:15:00,23.4,86.04
2016-10-10 04:30:00,24.0,87.36
2016-10-10 04:45:00,24.6,109.2
2016-10-10 05:00:00,24.48,116.52
2016-10-10 05:15:00,35.76,106.56
2016-10-10 05:30:00,36.72,94.32
2016-10-10 05:45:00,32.04,104.28
2016-10-10 06:00:00,41.52,122.16
2016-10-10 06:15:00,33.36,99.84
2016-10-10 06:30:00,32.16,102.6
2016-10-10 06:45:00,54.72,100.08
2016-10-10 07:00:00,54.36,102.6
2016-10-10 07:15:00,46.68,112.56
2016-10-10 07:30:00,48.96,103.92
2016-10-10 07:45:00,48.84,112.92
2016-10-10 08:00:00,57.84,103.56
2016-10-10 08:15:00,50.64,83.64
2016-10-10 08:30:00,54.36,69.96
2016-10-10 08:45:00,66.96,66.84
2016-10-10 09:00:00,49.2,79.44
2016-10-10 09:15:00,74.64,77.76
2016-10-10 09:30:00,72.12,69.12
2016-10-10 09:45:00,88.8,66.0
2016-10-10 10:00:00,77.88,78.84
2016-10-10 10:15:00,86.04,84.24
2016-10-10 10:30:00,87.36,86.52
2016-10-10 10:45:00,109.2,79.2
2016-10-10 11:00:00,116.52,69.36
2016-10-10 11:15:00,106.56,78.84
2016-10-10 11:30:00,94.32,119.16
2016-10-10 11:45:00,104.28,107.16
2016-10-10 12:00:00,122.16,108.36
2016-10-10 12:15:00,99.84,105.12
2016-10-10 12:30:00,102.6,112.32
2016-10-10 12:45:00,100.08,83.76
2016-10-10 13:00:00,102.6,91.56
2016-10-10 13:15:00,112.56,92.76
2016-10-10 13:30:00,103.92,100.92
2016-10-10 13:45:00,112.92,86.16
2016-10-10 14:00:00,103.56,88.32
2016-10-10 14:15:00,83.64,99.48
2016-10-10 14:30:00,69.96,84.84
2016-10-10 14:45:00,66.84,82.32
2016-10-10 15:00:00,79.44,79.44
2016-10-10 15:15:00,77.76,75.36
2016-10-10 15:30:00,69.12,73.56
2016-10-10 15:45:00,66.0,60.84
2016-10-10 16:00:00,78.84,53.16
2016-10-10 16:15:00,84.24,43.92
2016-10-10 16:30:00,86.52,46.32
2016-10-10 16:45:00,79.2,36.72
2016-10-10 17:00:00,69.36,35.52
2016-10-10 17:15:00,78.84,33.0
2016-10-10 17:30:00,119.16,28.2
2016-10-10 17:45:00,107.16,24.84
2016-10-10 18:00:00,108.36,23.76
2016-10-10 18:15:00,105.12,23.88
2016-10-10 18:30:00,112.32,21.84
2016-10-10 18:45:00,83.76,23.76
2016-10-10 19:00:00,91.56,22.32
2016-10-10 19:15:00,92.76,23.16
2016-10-10 19:30:00,100.92,22.32
2016-10-10 19:45:00,86.16,22.92
2016-10-10 20:00:00,88.32,21.0
2016-10-10 20:15:00,99.48,24.84
2016-10-10 20:30:00,84.84,22.2
2016-10-10 20:45:00,82.32,23.88
2016-10-10 21:00:00,79.44,22.92
2016-10-10 21:15:00,75.36,23.4
2016-10-10 21:30:00,73.56,22.44
2016-10-10 21:45:00,60.84,23.04
2016-10-10 22:00:00,53.16,21.96
2016-10-10 22:15:00,43.92,21.36
2016-10-10 22:30:00,46.32,22.68
2016-10-10 22:45:00,36.72,22.92
2016-10-10 23:00:00,35.52,22.68
2016-10-10 23:15:00,33.0,35.88
2016-10-10 23:30:00,28.2,38.88
2016-10-10 23:45:00,24.84,30.36
2016-10-11 00:00:00,23.76,36.6
2016-10-11 00:15:00,23.88,31.44
2016-10-11 00:30:00,21.84,42.96
2016-10-11 00:45:00,23.76,51.72
2016-10-11 01:00:00,22.32,56.52
2016-10-11 01:15:00,23.16,48.0
2016-10-11 01:30:00,22.32,61.08
2016-10-11 01:45:00,22.92,49.08
2016-10-11 02:00:00,21.0,47.64
2016-10-11 02:15:00,24.84,45.6
2016-10-11 02:30:00,22.2,45.72
2016-10-11 02:45:00,23.88,66.6
2016-10-11 03:00:00,22.92,53.4
2016-10-11 03:15:00,23.4,72.36
2016-10-11 03:30:00,22.44,84.6
2016-10-11 03:45:00,23.04,76.68
2016-10-11 04:00:00,21.96,78.72
2016-10-11 04:15:00,21.36,75.6
2016-10-11 04:30:00,22.68,77.16
2016-10-11 04:45:00,22.92,88.44
2016-10-11 05:00:00,22.68,94.2
2016-10-11 05:15:00,35.88,105.72
2016-10-11 05:30:00,38.88,100.8
2016-10-11 05:45:00,30.36,120.96
2016-10-11 06:00:00,36.6,109.8
2016-10-11 06:15:00,31.44,101.76
2016-10-11 06:30:00,42.96,89.04
2016-10-11 06:45:00,51.72,92.04
2016-10-11 07:00:00,56.52,98.64
2016-10-11 07:15:00,48.0,112.56
2016-10-11 07:30:00,61.08,90.72
2016-10-11 07:45:00,49.08,120.96
2016-10-11 08:00:00,47.64,108.72
2016-10-11 08:15:00,45.6,86.64
2016-10-11 08:30:00,45.72,74.4
2016-10-11 08:45:00,66.6,77.4
2016-10-11 09:00:00,53.4,84.0
2016-10-11 09:15:00,72.36,69.96
2016-10-11 09:30:00,84.6,73.68
2016-10-11 09:45:00,76.68,69.0
2016-10-11 10:00:00,78.72,98.28
2016-10-11 10:15:00,75.6,71.16
2016-10-11 10:30:00,77.16,83.28
2016-10-11 10:45:00,88.44,78.6
2016-10-11 11:00:00,94.2,93.6
2016-10-11 11:15:00,105.72,102.24
2016-10-11 11:30:00,100.8,101.04
2016-10-11 11:45:00,120.96,107.88
