datetimes,load_profile,col,y
2016-10-07 15:45:00,696,696,812
2016-10-07 16:00:00,712,712,840
2016-10-07 16:15:00,696,696,768
2016-10-07 16:30:00,780,780,712
2016-10-07 16:45:00,744,744,708
2016-10-07 17:00:00,656,656,716
2016-10-07 17:15:00,624,624,712
2016-10-07 17:30:00,572,572,764
2016-10-07 17:45:00,552,552,792
2016-10-07 18:00:00,636,636,712
2016-10-07 18:15:00,716,716,704
2016-10-07 18:30:00,744,744,692
2016-10-07 18:45:00,672,672,716
2016-10-07 19:00:00,640,640,704
2016-10-07 19:15:00,632,632,684
2016-10-07 19:30:00,564,564,684
2016-10-07 19:45:00,544,544,660
2016-10-07 20:00:00,536,536,616
2016-10-07 20:15:00,540,540,608
2016-10-07 20:30:00,620,620,624
2016-10-07 20:45:00,644,644,732
2016-10-07 21:00:00,588,588,744
2016-10-07 21:15:00,712,712,628
2016-10-07 21:30:00,732,732,620
2016-10-07 21:45:00,812,812,580
2016-10-07 22:00:00,840,840,476
2016-10-07 22:15:00,768,768,444
2016-10-07 22:30:00,712,712,368
2016-10-07 22:45:00,708,708,396
2016-10-07 23:00:00,716,716,408
2016-10-07 23:15:00,712,712,404
2016-10-07 23:30:00,764,764,352
2016-10-07 23:45:00,792,792,332
2016-10-08 00:00:00,712,712,308
2016-10-08 00:15:00,704,704,296
2016-10-08 00:30:00,692,692,300
2016-10-08 00:45:00,716,716,268
2016-10-08 01:00:00,704,704,312
2016-10-08 01:15:00,684,684,320
2016-10-08 01:30:00,684,684,304
2016-10-08 01:45:00,660,660,272
2016-10-08 02:00:00,616,616,280
2016-10-08 02:15:00,608,608,292
2016-10-08 02:30:00,624,624,300
2016-10-08 02:45:00,732,732,296
2016-10-08 03:00:00,744,744,312
2016-10-08 03:15:00,628,628,292
2016-10-08 03:30:00,620,620,296
2016-10-08 03:45:00,580,580,328
2016-10-08 04:00:00,476,476,320
2016-10-08 04:15:00,444,444,292
2016-10-08 04:30:00,368,368,276
2016-10-08 04:45:00,396,396,268
2016-10-08 05:00:00,408,408,288
2016-10-08 05:15:00,404,404,288
2016-10-08 05:30:00,352,352,296
2016-10-08 05:45:00,332,332,284
2016-10-08 06:00:00,308,308,284
2016-10-08 06:15:00,296,296,292
2016-10-08 06:30:00,300,300,288
2016-10-08 06:45:00,268,268,280
2016-10-08 07:00:00,312,312,260
2016-10-08 07:15:00,320,320,272
2016-10-08 07:30:00,304,304,256
2016-10-08 07:45:00,272,272,260
2016-10-08 08:00:00,280,280,244
2016-10-08 08:15:00,292,292,244
2016-10-08 08:30:00,300,300,248
2016-10-08 08:45:00,296,296,252
2016-10-08 09:00:00,312,312,240
2016-10-08 09:15:00,292,292,232
2016-10-08 09:30:00,296,296,236
2016-10-08 09:45:00,328,328,228
2016-10-08 10:00:00,320,320,236
2016-10-08 10:15:00,292,292,232
2016-10-08 10:30:00,276,276,224
2016-10-08 10:45:00,268,268,232
2016-10-08 11:00:00,288,288,228
2016-10-08 11:15:00,288,288,232
2016-10-08 11:30:00,296,296,228
2016-10-08 11:45:00,284,284,220
2016-10-08 12:00:00,284,284,232
2016-10-08 12:15:00,292,292,228
2016-10-08 12:30:00,288,288,220
2016-10-08 12:45:00,280,280,228
2016-10-08 13:00:00,260,260,224
2016-10-08 13:15:00,272,272,228
2016-10-08 13:30:00,256,256,224
2016-10-08 13:45:00,260,260,228
2016-10-08 14:00:00,244,244,224
2016-10-08 14:15:00,244,244,212
2016-10-08 14:30:00,248,248,212
2016-10-08 14:45:00,252,252,212
2016-10-08 15:00:00,240,240,220
2016-10-08 15:15:00,232,232,224
2016-10-08 15:30:00,236,236,212
2016-10-08 15:45:00,228,228,212
2016-10-08 16:00:00,236,236,212
2016-10-08 16:15:00,232,232,208
2016-10-08 16:30:00,224,224,212
2016-10-08 16:45:00,232,232,212
2016-10-08 17:00:00,228,228,208
2016-10-08 17:15:00,232,232,196
2016-10-08 17:30:00,228,228,212
2016-10-08 17:45:00,220,220,220
2016-10-08 18:00:00,232,232,224
2016-10-08 18:15:00,228,228,228
2016-10-08 18:30:00,220,220,220
2016-10-08 18:45:00,228,228,216
2016-10-08 19:00:00,224,224,216
2016-10-08 19:15:00,228,228,204
2016-10-08 19:30:00,224,224,216
2016-10-08 19:45:00,228,228,216
2016-10-08 20:00:00,224,224,208
2016-10-08 20:15:00,212,212,208
2016-10-08 20:30:00,212,212,212
2016-10-08 20:45:00,212,212,204
2016-10-08 21:00:00,220,220,192
2016-10-08 21:15:00,224,224,200
2016-10-08 21:30:00,212,212,216
2016-10-08 21:45:00,212,212,220
2016-10-08 22:00:00,212,212,236
2016-10-08 22:15:00,208,208,224
2016-10-08 22:30:00,212,212,220
2016-10-08 22:45:00,212,212,220
2016-10-08 23:00:00,208,208,212
2016-10-08 23:15:00,196,196,212
2016-10-08 23:30:00,212,212,224
2016-10-08 23:45:00,220,220,220
2016-10-09 00:00:00,224,224,228
2016-10-09 00:15:00,228,228,228
2016-10-09 00:30:00,220,220,228
2016-10-09 00:45:00,216,216,224
2016-10-09 01:00:00,216,216,224
2016-10-09 01:15:00,204,204,216
2016-10-09 01:30:00,216,216,216
2016-10-09 01:45:00,216,216,204
2016-10-09 02:00:00,208,208,212
2016-10-09 02:15:00,208,208,212
2016-10-09 02:30:00,212,212,196
2016-10-09 02:45:00,204,204,188
2016-10-09 03:00:00,192,192,184
2016-10-09 03:15:00,200,200,188
2016-10-09 03:30:00,216,216,196
2016-10-09 03:45:00,220,220,208
2016-10-09 04:00:00,236,236,224
2016-10-09 04:15:00,224,224,220
2016-10-09 04:30:00,220,220,220
2016-10-09 04:45:00,220,220,216
2016-10-09 05:00:00,212,212,216
2016-10-09 05:15:00,212,212,204
2016-10-09 05:30:00,224,224,200
2016-10-09 05:45:00,220,220,196
2016-10-09 06:00:00,228,228,200
2016-10-09 06:15:00,228,228,200
2016-10-09 06:30:00,228,228,200
2016-10-09 06:45:00,224,224,196
2016-10-09 07:00:00,224,224,208
2016-10-09 07:15:00,216,216,208
2016-10-09 07:30:00,216,216,212
2016-10-09 07:45:00,204,204,204
2016-10-09 08:00:00,212,212,212
2016-10-09 08:15:00,212,212,204
2016-10-09 08:30:00,196,196,208
2016-10-09 08:45:00,188,188,212
2016-10-09 09:00:00,184,184,220
2016-10-09 09:15:00,188,188,200
2016-10-09 09:30:00,196,196,208
2016-10-09 09:45:00,208,208,200
2016-10-09 10:00:00,224,224,212
2016-10-09 10:15:00,220,220,208
2016-10-09 10:30:00,220,220,208
2016-10-09 10:45:00,216,216,220
2016-10-09 11:00:00,216,216,212
2016-10-09 11:15:00,204,204,224
2016-10-09 11:30:00,200,200,216
2016-10-09 11:45:00,196,196,212
2016-10-09 12:00:00,200,200,220
2016-10-09 12:15:00,200,200,212
2016-10-09 12:30:00,200,200,216
2016-10-09 12:45:00,196,196,208
2016-10-09 13:00:00,208,208,212
2016-10-09 13:15:00,208,208,216
2016-10-09 13:30:00,212,212,212
2016-10-09 13:45:00,204,204,212
2016-10-09 14:00:00,212,212,260
2016-10-09 14:15:00,204,204,316
2016-10-09 14:30:00,208,208,356
2016-10-09 14:45:00,212,212,376
2016-10-09 15:00:00,220,220,428
2016-10-09 15:15:00,200,200,468
2016-10-09 15:30:00,208,208,540
2016-10-09 15:45:00,200,200,596
2016-10-09 16:00:00,212,212,636
2016-10-09 16:15:00,208,208,628
2016-10-09 16:30:00,208,208,648
2016-10-09 16:45:00,220,220,684
2016-10-09 17:00:00,212,212,784
2016-10-09 17:15:00,224,224,848
2016-10-09 17:30:00,216,216,836
2016-10-09 17:45:00,212,212,860
2016-10-09 18:00:00,220,220,820
2016-10-09 18:15:00,212,212,788
2016-10-09 18:30:00,216,216,732
2016-10-09 18:45:00,208,208,784
2016-10-09 19:00:00,212,212,828
2016-10-09 19:15:00,216,216,872
2016-10-09 19:30:00,212,212,912
2016-10-09 19:45:00,212,212,856
2016-10-09 20:00:00,260,260,828
2016-10-09 20:15:00,316,316,856
2016-10-09 20:30:00,356,356,816
2016-10-09 20:45:00,376,376,740
2016-10-09 21:00:00,428,428,736
2016-10-09 21:15:00,468,468,788
2016-10-09 21:30:00,540,540,756
2016-10-09 21:45:00,596,596,788
2016-10-09 22:00:00,636,636,768
2016-10-09 22:15:00,628,628,784
2016-10-09 22:30:00,648,648,800
2016-10-09 22:45:00,684,684,844
2016-10-09 23:00:00,784,784,800
2016-10-09 23:15:00,848,848,752
2016-10-09 23:30:00,836,836,768
2016-10-09 23:45:00,860,860,776
2016-10-10 00:00:00,820,820,764
2016-10-10 00:15:00,788,788,700
2016-10-10 00:30:00,732,732,668
2016-10-10 00:45:00,784,784,664
2016-10-10 01:00:00,828,828,616
2016-10-10 01:15:00,872,872,636
2016-10-10 01:30:00,912,912,692
2016-10-10 01:45:00,856,856,724
2016-10-10 02:00:00,828,828,720
2016-10-10 02:15:00,856,856,672
2016-10-10 02:30:00,816,816,720
2016-10-10 02:45:00,740,740,708
2016-10-10 03:00:00,736,736,680
2016-10-10 03:15:00,788,788,736
2016-10-10 03:30:00,756,756,748
2016-10-10 03:45:00,788,788,780
2016-10-10 04:00:00,768,768,716
2016-10-10 04:15:00,784,784,752
2016-10-10 04:30:00,800,800,764
2016-10-10 04:45:00,844,844,752
2016-10-10 05:00:00,800,800,692
2016-10-10 05:15:00,752,752,700
2016-10-10 05:30:00,768,768,832
2016-10-10 05:45:00,776,776,868
2016-10-10 06:00:00,764,764,828
2016-10-10 06:15:00,700,700,816
2016-10-10 06:30:00,668,668,884
2016-10-10 06:45:00,664,664,920
2016-10-10 07:00:00,616,616,924
2016-10-10 07:15:00,636,636,960
2016-10-10 07:30:00,692,692,984
2016-10-10 07:45:00,724,724,956
2016-10-10 08:00:00,720,720,948
2016-10-10 08:15:00,672,672,808
2016-10-10 08:30:00,720,720,840
2016-10-10 08:45:00,708,708,896
2016-10-10 09:00:00,680,680,1000
2016-10-10 09:15:00,736,736,1008
2016-10-10 09:30:00,748,748,848
2016-10-10 09:45:00,780,780,840
2016-10-10 10:00:00,716,716,852
2016-10-10 10:15:00,752,752,724
2016-10-10 10:30:00,764,764,544
2016-10-10 10:45:00,752,752,488
2016-10-10 11:00:00,692,692,536
2016-10-10 11:15:00,700,700,544
2016-10-10 11:30:00,832,832,516
2016-10-10 11:45:00,868,868,488
2016-10-10 12:00:00,828,828,524
2016-10-10 12:15:00,816,816,544
2016-10-10 12:30:00,884,884,544
2016-10-10 12:45:00,920,920,532
2016-10-10 13:00:00,924,924,488
2016-10-10 13:15:00,960,960,520
2016-10-10 13:30:00,984,984,476
2016-10-10 13:45:00,956,956,424
2016-10-10 14:00:00,948,948,396
2016-10-10 14:15:00,808,808,456
2016-10-10 14:30:00,840,840,444
2016-10-10 14:45:00,896,896,444
2016-10-10 15:00:00,1000,1000,456
2016-10-10 15:15:00,1008,1008,416
2016-10-10 15:30:00,848,848,364
2016-10-10 15:45:00,840,840,392
2016-10-10 16:00:00,852,852,456
2016-10-10 16:15:00,724,724,424
2016-10-10 16:30:00,544,544,436
2016-10-10 16:45:00,488,488,444
2016-10-10 17:00:00,536,536,484
2016-10-10 17:15:00,544,544,552
2016-10-10 17:30:00,516,516,652
2016-10-10 17:45:00,488,488,660
2016-10-10 18:00:00,524,524,680
2016-10-10 18:15:00,544,544,688
2016-10-10 18:30:00,544,544,676
2016-10-10 18:45:00,532,532,624
2016-10-10 19:00:00,488,488,632
2016-10-10 19:15:00,520,520,580
2016-10-10 19:30:00,476,476,592
2016-10-10 19:45:00,424,424,628
2016-10-10 20:00:00,396,396,568
2016-10-10 20:15:00,456,456,584
2016-10-10 20:30:00,444,444,572
2016-10-10 20:45:00,444,444,596
2016-10-10 21:00:00,456,456,608
2016-10-10 21:15:00,416,416,624
2016-10-10 21:30:00,364,364,640
2016-10-10 21:45:00,392,392,664
2016-10-10 22:00:00,456,456,704
2016-10-10 22:15:00,424,424,676
2016-10-10 22:30:00,436,436,636
2016-10-10 22:45:00,444,444,640
2016-10-10 23:00:00,484,484,608
2016-10-10 23:15:00,552,552,672
2016-10-10 23:30:00,652,652,684
2016-10-10 23:45:00,660,660,612
2016-10-11 00:00:00,680,680,676
2016-10-11 00:15:00,688,688,728
2016-10-11 00:30:00,676,676,720
2016-10-11 00:45:00,624,624,688
2016-10-11 01:00:00,632,632,636
2016-10-11 01:15:00,580,580,564
2016-10-11 01:30:00,592,592,504
2016-10-11 01:45:00,628,628,484
2016-10-11 02:00:00,568,568,476
2016-10-11 02:15:00,584,584,428
2016-10-11 02:30:00,572,572,504
2016-10-11 02:45:00,596,596,564
2016-10-11 03:00:00,608,608,596
2016-10-11 03:15:00,624,624,624
2016-10-11 03:30:00,640,640,676
2016-10-11 03:45:00,664,664,784
2016-10-11 04:00:00,704,704,728
2016-10-11 04:15:00,676,676,648
2016-10-11 04:30:00,636,636,584
2016-10-11 04:45:00,640,640,564
2016-10-11 05:00:00,608,608,480
2016-10-11 05:15:00,672,672,480
2016-10-11 05:30:00,684,684,512
2016-10-11 05:45:00,612,612,564
2016-10-11 06:00:00,676,676,488
2016-10-11 06:15:00,728,728,468
2016-10-11 06:30:00,720,720,532
2016-10-11 06:45:00,688,688,480
2016-10-11 07:00:00,636,636,452
2016-10-11 07:15:00,564,564,476
2016-10-11 07:30:00,504,504,444
2016-10-11 07:45:00,484,484,480
2016-10-11 08:00:00,476,476,456
2016-10-11 08:15:00,428,428,428
2016-10-11 08:30:00,504,504,468
2016-10-11 08:45:00,564,564,448
2016-10-11 09:00:00,596,596,592
2016-10-11 09:15:00,624,624,600
2016-10-11 09:30:00,676,676,576
2016-10-11 09:45:00,784,784,528
2016-10-11 10:00:00,728,728,572
2016-10-11 10:15:00,648,648,596
2016-10-11 10:30:00,584,584,592
2016-10-11 10:45:00,564,564,512
2016-10-11 11:00:00,480,480,556
2016-10-11 11:15:00,480,480,612
2016-10-11 11:30:00,512,512,644
2016-10-11 11:45:00,564,564,552
2016-10-11 12:00:00,488,488,576
2016-10-11 12:15:00,468,468,616
2016-10-11 12:30:00,532,532,620
2016-10-11 12:45:00,480,480,612
2016-10-11 13:00:00,452,452,632
2016-10-11 13:15:00,476,476,588
2016-10-11 13:30:00,444,444,680
2016-10-11 13:45:00,480,480,752
2016-10-11 14:00:00,456,456,708
2016-10-11 14:15:00,428,428,624
2016-10-11 14:30:00,468,468,580
2016-10-11 14:45:00,448,448,828
2016-10-11 15:00:00,592,592,672
2016-10-11 15:15:00,600,600,688
2016-10-11 15:30:00,576,576,620
2016-10-11 15:45:00,528,528,612
2016-10-11 16:00:00,572,572,644
2016-10-11 16:15:00,596,596,632
2016-10-11 16:30:00,592,592,648
2016-10-11 16:45:00,512,512,604
2016-10-11 17:00:00,556,556,536
2016-10-11 17:15:00,612,612,488
2016-10-11 17:30:00,644,644,508
2016-10-11 17:45:00,552,552,540
2016-10-11 18:00:00,576,576,524
2016-10-11 18:15:00,616,616,516
2016-10-11 18:30:00,620,620,628
2016-10-11 18:45:00,612,612,632
2016-10-11 19:00:00,632,632,628
2016-10-11 19:15:00,588,588,604
2016-10-11 19:30:00,680,680,576
2016-10-11 19:45:00,752,752,580
2016-10-11 20:00:00,708,708,608
2016-10-11 20:15:00,624,624,620
2016-10-11 20:30:00,580,580,628
2016-10-11 20:45:00,828,828,596
2016-10-11 21:00:00,672,672,596
2016-10-11 21:15:00,688,688,612
2016-10-11 21:30:00,620,620,644
2016-10-11 21:45:00,612,612,628
2016-10-11 22:00:00,644,644,652
2016-10-11 22:15:00,632,632,676
2016-10-11 22:30:00,648,648,712
2016-10-11 22:45:00,604,604,784
2016-10-11 23:00:00,536,536,768
2016-10-11 23:15:00,488,488,736
2016-10-11 23:30:00,508,508,692
2016-10-11 23:45:00,540,540,468
2016-10-12 00:00:00,524,524,280
2016-10-12 00:15:00,516,516,304
2016-10-12 00:30:00,628,628,360
2016-10-12 00:45:00,632,632,348
2016-10-12 01:00:00,628,628,380
2016-10-12 01:15:00,604,604,408
2016-10-12 01:30:00,576,576,380
2016-10-12 01:45:00,580,580,400
2016-10-12 02:00:00,608,608,436
2016-10-12 02:15:00,620,620,416
2016-10-12 02:30:00,628,628,396
2016-10-12 02:45:00,596,596,436
2016-10-12 03:00:00,596,596,428
2016-10-12 03:15:00,612,612,408
2016-10-12 03:30:00,644,644,372
2016-10-12 03:45:00,628,628,404
2016-10-12 04:00:00,652,652,396
2016-10-12 04:15:00,676,676,396
2016-10-12 04:30:00,712,712,384
2016-10-12 04:45:00,784,784,424
2016-10-12 05:00:00,768,768,492
2016-10-12 05:15:00,736,736,424
2016-10-12 05:30:00,692,692,392
2016-10-12 05:45:00,468,468,384
2016-10-12 06:00:00,280,280,408
2016-10-12 06:15:00,304,304,408
2016-10-12 06:30:00,360,360,424
2016-10-12 06:45:00,348,348,440
2016-10-12 07:00:00,380,380,460
2016-10-12 07:15:00,408,408,464
2016-10-12 07:30:00,380,380,424
2016-10-12 07:45:00,400,400,760
2016-10-12 08:00:00,436,436,804
2016-10-12 08:15:00,416,416,880
2016-10-12 08:30:00,396,396,864
2016-10-12 08:45:00,436,436,868
2016-10-12 09:00:00,428,428,848
2016-10-12 09:15:00,408,408,852
2016-10-12 09:30:00,372,372,780
2016-10-12 09:45:00,404,404,680
2016-10-12 10:00:00,396,396,724
2016-10-12 10:15:00,396,396,740
2016-10-12 10:30:00,384,384,736
2016-10-12 10:45:00,424,424,772
2016-10-12 11:00:00,492,492,856
2016-10-12 11:15:00,424,424,876
2016-10-12 11:30:00,392,392,816
2016-10-12 11:45:00,384,384,816
2016-10-12 12:00:00,408,408,680
2016-10-12 12:15:00,408,408,488
2016-10-12 12:30:00,424,424,476
2016-10-12 12:45:00,440,440,508
2016-10-12 13:00:00,460,460,516
2016-10-12 13:15:00,464,464,504
2016-10-12 13:30:00,424,424,552
2016-10-12 13:45:00,760,760,556
2016-10-12 14:00:00,804,804,524
2016-10-12 14:15:00,880,880,596
2016-10-12 14:30:00,864,864,548
2016-10-12 14:45:00,868,868,616
2016-10-12 15:00:00,848,848,636
2016-10-12 15:15:00,852,852,584
2016-10-12 15:30:00,780,780,596
2016-10-12 15:45:00,680,680,552
2016-10-12 16:00:00,724,724,548
2016-10-12 16:15:00,740,740,640
2016-10-12 16:30:00,736,736,608
2016-10-12 16:45:00,772,772,628
2016-10-12 17:00:00,856,856,652
2016-10-12 17:15:00,876,876,636
2016-10-12 17:30:00,816,816,676
2016-10-12 17:45:00,816,816,608
2016-10-12 18:00:00,680,680,636
2016-10-12 18:15:00,488,488,664
2016-10-12 18:30:00,476,476,672
2016-10-12 18:45:00,508,508,660
2016-10-12 19:00:00,516,516,636
2016-10-12 19:15:00,504,504,568
2016-10-12 19:30:00,552,552,536
2016-10-12 19:45:00,556,556,540
2016-10-12 20:00:00,524,524,508
2016-10-12 20:15:00,596,596,428
2016-10-12 20:30:00,548,548,432
2016-10-12 20:45:00,616,616,448
2016-10-12 21:00:00,636,636,432
2016-10-12 21:15:00,584,584,456
2016-10-12 21:30:00,596,596,388
2016-10-12 21:45:00,552,552,388
2016-10-12 22:00:00,548,548,416
2016-10-12 22:15:00,640,640,428
2016-10-12 22:30:00,608,608,428
2016-10-12 22:45:00,628,628,456
2016-10-12 23:00:00,652,652,496
2016-10-12 23:15:00,636,636,536
2016-10-12 23:30:00,676,676,572
2016-10-12 23:45:00,608,608,564
2016-10-13 00:00:00,636,636,548
2016-10-13 00:15:00,664,664,512
2016-10-13 00:30:00,672,672,564
2016-10-13 00:45:00,660,660,620
2016-10-13 01:00:00,636,636,572
2016-10-13 01:15:00,568,568,608
2016-10-13 01:30:00,536,536,572
2016-10-13 01:45:00,540,540,656
2016-10-13 02:00:00,508,508,648
2016-10-13 02:15:00,428,428,584
2016-10-13 02:30:00,432,432,556
2016-10-13 02:45:00,448,448,512
2016-10-13 03:00:00,432,432,592
2016-10-13 03:15:00,456,456,660
2016-10-13 03:30:00,388,388,616
2016-10-13 03:45:00,388,388,620
2016-10-13 04:00:00,416,416,656
2016-10-13 04:15:00,428,428,672
2016-10-13 04:30:00,428,428,700
2016-10-13 04:45:00,456,456,664
2016-10-13 05:00:00,496,496,732
2016-10-13 05:15:00,536,536,696
2016-10-13 05:30:00,572,572,652
2016-10-13 05:45:00,564,564,576
2016-10-13 06:00:00,548,548,576
2016-10-13 06:15:00,512,512,508
2016-10-13 06:30:00,564,564,548
2016-10-13 06:45:00,620,620,556
2016-10-13 07:00:00,572,572,544
2016-10-13 07:15:00,608,608,500
2016-10-13 07:30:00,572,572,512
2016-10-13 07:45:00,656,656,548
2016-10-13 08:00:00,648,648,564
2016-10-13 08:15:00,584,584,572
2016-10-13 08:30:00,556,556,584
2016-10-13 08:45:00,512,512,648
2016-10-13 09:00:00,592,592,708
2016-10-13 09:15:00,660,660,668
2016-10-13 09:30:00,616,616,620
2016-10-13 09:45:00,620,620,628
2016-10-13 10:00:00,656,656,576
2016-10-13 10:15:00,672,672,580
2016-10-13 10:30:00,700,700,552
2016-10-13 10:45:00,664,664,584
2016-10-13 11:00:00,732,732,596
2016-10-13 11:15:00,696,696,552
2016-10-13 11:30:00,652,652,672
2016-10-13 11:45:00,576,576,804
2016-10-13 12:00:00,576,576,776
2016-10-13 12:15:00,508,508,832
2016-10-13 12:30:00,548,548,812
2016-10-13 12:45:00,556,556,884
2016-10-13 13:00:00,544,544,840
2016-10-13 13:15:00,500,500,744
2016-10-13 13:30:00,512,512,660
2016-10-13 13:45:00,548,548,652
2016-10-13 14:00:00,564,564,636
2016-10-13 14:15:00,572,572,588
2016-10-13 14:30:00,584,584,620
2016-10-13 14:45:00,648,648,636
2016-10-13 15:00:00,708,708,620
2016-10-13 15:15:00,668,668,704
2016-10-13 15:30:00,620,620,720
2016-10-13 15:45:00,628,628,776
2016-10-13 16:00:00,576,576,816
2016-10-13 16:15:00,580,580,824
2016-10-13 16:30:00,552,552,840
2016-10-13 16:45:00,584,584,768
2016-10-13 17:00:00,596,596,692
2016-10-13 17:15:00,552,552,652
2016-10-13 17:30:00,672,672,620
2016-10-13 17:45:00,804,804,612
2016-10-13 18:00:00,776,776,596
2016-10-13 18:15:00,832,832,628
2016-10-13 18:30:00,812,812,700
2016-10-13 18:45:00,884,884,728
2016-10-13 19:00:00,840,840,724
2016-10-13 19:15:00,744,744,728
2016-10-13 19:30:00,660,660,688
2016-10-13 19:45:00,652,652,660
2016-10-13 20:00:00,636,636,640
2016-10-13 20:15:00,588,588,616
2016-10-13 20:30:00,620,620,640
2016-10-13 20:45:00,636,636,616
2016-10-13 21:00:00,620,620,620
2016-10-13 21:15:00,704,704,608
2016-10-13 21:30:00,720,720,604
2016-10-13 21:45:00,776,776,580
2016-10-13 22:00:00,816,816,608
2016-10-13 22:15:00,824,824,624
2016-10-13 22:30:00,840,840,600
2016-10-13 22:45:00,768,768,672
2016-10-13 23:00:00,692,692,600
2016-10-13 23:15:00,652,652,600
2016-10-13 23:30:00,620,620,564
2016-10-13 23:45:00,612,612,600
2016-10-14 00:00:00,596,596,648
2016-10-14 00:15:00,628,628,672
2016-10-14 00:30:00,700,700,620
2016-10-14 00:45:00,728,728,564
2016-10-14 01:00:00,724,724,556
2016-10-14 01:15:00,728,728,556
2016-10-14 01:30:00,688,688,540
2016-10-14 01:45:00,660,660,540
2016-10-14 02:00:00,640,640,524
2016-10-14 02:15:00,616,616,604
2016-10-14 02:30:00,640,640,624
2016-10-14 02:45:00,616,616,616
2016-10-14 03:00:00,620,620,596
2016-10-14 03:15:00,608,608,556
2016-10-14 03:30:00,604,604,600
2016-10-14 03:45:00,580,580,560
2016-10-14 04:00:00,608,608,568
2016-10-14 04:15:00,624,624,588
2016-10-14 04:30:00,600,600,636
2016-10-14 04:45:00,672,672,632
2016-10-14 05:00:00,600,600,632
2016-10-14 05:15:00,600,600,684
2016-10-14 05:30:00,564,564,656
2016-10-14 05:45:00,600,600,660
2016-10-14 06:00:00,648,648,676
2016-10-14 06:15:00,672,672,652
2016-10-14 06:30:00,620,620,596
2016-10-14 06:45:00,564,564,532
2016-10-14 07:00:00,556,556,540
2016-10-14 07:15:00,556,556,580
2016-10-14 07:30:00,540,540,556
2016-10-14 07:45:00,540,540,536
2016-10-14 08:00:00,524,524,536
2016-10-14 08:15:00,604,604,564
2016-10-14 08:30:00,624,624,596
2016-10-14 08:45:00,616,616,536
2016-10-14 09:00:00,596,596,468
2016-10-14 09:15:00,556,556,560
2016-10-14 09:30:00,600,600,572
2016-10-14 09:45:00,560,560,596
2016-10-14 10:00:00,568,568,548
2016-10-14 10:15:00,588,588,544
2016-10-14 10:30:00,636,636,480
2016-10-14 10:45:00,632,632,536
2016-10-14 11:00:00,632,632,536
2016-10-14 11:15:00,684,684,516
2016-10-14 11:30:00,656,656,572
2016-10-14 11:45:00,660,660,672
2016-10-14 12:00:00,676,676,748
2016-10-14 12:15:00,652,652,736
2016-10-14 12:30:00,596,596,756
2016-10-14 12:45:00,532,532,820
2016-10-14 13:00:00,540,540,836
2016-10-14 13:15:00,580,580,760
2016-10-14 13:30:00,556,556,768
2016-10-14 13:45:00,536,536,720
2016-10-14 14:00:00,536,536,604
2016-10-14 14:15:00,564,564,528
2016-10-14 14:30:00,596,596,516
2016-10-14 14:45:00,536,536,472
2016-10-14 15:00:00,468,468,524
2016-10-14 15:15:00,560,560,588
2016-10-14 15:30:00,572,572,644
2016-10-14 15:45:00,596,596,656
2016-10-14 16:00:00,548,548,616
2016-10-14 16:15:00,544,544,572
2016-10-14 16:30:00,480,480,544
2016-10-14 16:45:00,536,536,508
2016-10-14 17:00:00,536,536,568
2016-10-14 17:15:00,516,516,552
2016-10-14 17:30:00,572,572,528
2016-10-14 17:45:00,672,672,548
2016-10-14 18:00:00,748,748,552
2016-10-14 18:15:00,736,736,564
2016-10-14 18:30:00,756,756,484
2016-10-14 18:45:00,820,820,544
2016-10-14 19:00:00,836,836,548
2016-10-14 19:15:00,760,760,468
2016-10-14 19:30:00,768,768,468
2016-10-14 19:45:00,720,720,412
2016-10-14 20:00:00,604,604,384
2016-10-14 20:15:00,528,528,456
2016-10-14 20:30:00,516,516,460
2016-10-14 20:45:00,472,472,492
2016-10-14 21:00:00,524,524,536
2016-10-14 21:15:00,588,588,532
2016-10-14 21:30:00,644,644,616
2016-10-14 21:45:00,656,656,656
2016-10-14 22:00:00,616,616,592
2016-10-14 22:15:00,572,572,588
2016-10-14 22:30:00,544,544,556
2016-10-14 22:45:00,508,508,492
2016-10-14 23:00:00,568,568,460
2016-10-14 23:15:00,552,552,456
2016-10-14 23:30:00,528,528,440
2016-10-14 23:45:00,548,548,416
2016-10-15 00:00:00,552,552,392
2016-10-15 00:15:00,564,564,396
2016-10-15 00:30:00,484,484,420
2016-10-15 00:45:00,544,544,392
2016-10-15 01:00:00,548,548,396
2016-10-15 01:15:00,468,468,484
2016-10-15 01:30:00,468,468,396
2016-10-15 01:45:00,412,412,452
2016-10-15 02:00:00,384,384,428
2016-10-15 02:15:00,456,456,428
2016-10-15 02:30:00,460,460,456
2016-10-15 02:45:00,492,492,500
2016-10-15 03:00:00,536,536,448
2016-10-15 03:15:00,532,532,448
2016-10-15 03:30:00,616,616,468
2016-10-15 03:45:00,656,656,420
2016-10-15 04:00:00,592,592,328
2016-10-15 04:15:00,588,588,324
2016-10-15 04:30:00,556,556,312
2016-10-15 04:45:00,492,492,296
2016-10-15 05:00:00,460,460,336
2016-10-15 05:15:00,456,456,392
2016-10-15 05:30:00,440,440,424
2016-10-15 05:45:00,416,416,388
2016-10-15 06:00:00,392,392,392
2016-10-15 06:15:00,396,396,340
2016-10-15 06:30:00,420,420,444
2016-10-15 06:45:00,392,392,444
2016-10-15 07:00:00,396,396,356
2016-10-15 07:15:00,484,484,340
