datetimes,load_profile,y
2016-09-10 14:15:00,400.08,334.08
2016-09-10 14:30:00,368.4,329.04
2016-09-10 14:45:00,336.0,331.44
2016-09-10 15:00:00,342.96,336.96
2016-09-10 15:15:00,333.12,320.4
2016-09-10 15:30:00,371.04,347.04
2016-09-10 15:45:00,386.88,341.04
2016-09-10 16:00:00,402.0,343.44
2016-09-10 16:15:00,383.52,350.64
2016-09-10 16:30:00,361.92,328.32
2016-09-10 16:45:00,357.6,328.08
2016-09-10 17:00:00,353.52,345.6
2016-09-10 17:15:00,351.36,361.44
2016-09-10 17:30:00,340.08,348.0
2016-09-10 17:45:00,324.48,341.52
2016-09-10 18:00:00,314.64,348.48
2016-09-10 18:15:00,321.84,366.96
2016-09-10 18:30:00,323.04,375.12
2016-09-10 18:45:00,341.04,343.44
2016-09-10 19:00:00,328.56,330.0
2016-09-10 19:15:00,307.92,354.96
2016-09-10 19:30:00,336.48,344.4
2016-09-10 19:45:00,335.04,373.2
2016-09-10 20:00:00,342.0,374.4
2016-09-10 20:15:00,342.48,360.96
2016-09-10 20:30:00,333.6,352.08
2016-09-10 20:45:00,340.32,335.04
2016-09-10 21:00:00,336.48,334.8
2016-09-10 21:15:00,342.0,323.04
2016-09-10 21:30:00,330.0,321.12
2016-09-10 21:45:00,322.56,314.4
2016-09-10 22:00:00,348.96,316.56
2016-09-10 22:15:00,366.96,383.52
2016-09-10 22:30:00,356.64,346.08
2016-09-10 22:45:00,333.36,322.8
2016-09-10 23:00:00,328.08,330.48
2016-09-10 23:15:00,339.6,337.2
2016-09-10 23:30:00,329.52,357.36
2016-09-10 23:45:00,346.32,350.16
2016-09-11 00:00:00,358.08,347.28
2016-09-11 00:15:00,359.04,342.0
2016-09-11 00:30:00,367.44,342.72
2016-09-11 00:45:00,339.6,331.92
2016-09-11 01:00:00,331.44,312.48
2016-09-11 01:15:00,349.44,311.04
2016-09-11 01:30:00,356.64,314.88
2016-09-11 01:45:00,363.84,332.16
2016-09-11 02:00:00,352.56,339.36
2016-09-11 02:15:00,334.08,348.48
2016-09-11 02:30:00,329.04,335.04
2016-09-11 02:45:00,331.44,312.48
2016-09-11 03:00:00,336.96,312.48
2016-09-11 03:15:00,320.4,306.0
2016-09-11 03:30:00,347.04,331.68
2016-09-11 03:45:00,341.04,345.36
2016-09-11 04:00:00,343.44,336.48
2016-09-11 04:15:00,350.64,334.56
2016-09-11 04:30:00,328.32,328.56
2016-09-11 04:45:00,328.08,294.0
2016-09-11 05:00:00,345.6,286.32
2016-09-11 05:15:00,361.44,280.56
2016-09-11 05:30:00,348.0,292.56
2016-09-11 05:45:00,341.52,305.04
2016-09-11 06:00:00,348.48,316.32
2016-09-11 06:15:00,366.96,313.2
2016-09-11 06:30:00,375.12,301.92
2016-09-11 06:45:00,343.44,277.92
2016-09-11 07:00:00,330.0,269.52
2016-09-11 07:15:00,354.96,269.52
2016-09-11 07:30:00,344.4,289.92
2016-09-11 07:45:00,373.2,273.6
2016-09-11 08:00:00,374.4,306.0
2016-09-11 08:15:00,360.96,317.04
2016-09-11 08:30:00,352.08,322.08
2016-09-11 08:45:00,335.04,322.8
2016-09-11 09:00:00,334.8,315.12
2016-09-11 09:15:00,323.04,321.36
2016-09-11 09:30:00,321.12,308.64
2016-09-11 09:45:00,314.4,317.52
2016-09-11 10:00:00,316.56,325.92
2016-09-11 10:15:00,383.52,323.04
2016-09-11 10:30:00,346.08,358.56
2016-09-11 10:45:00,322.8,335.52
2016-09-11 11:00:00,330.48,336.48
2016-09-11 11:15:00,337.2,342.0
2016-09-11 11:30:00,357.36,349.92
2016-09-11 11:45:00,350.16,357.12
2016-09-11 12:00:00,347.28,345.84
2016-09-11 12:15:00,342.0,336.0
2016-09-11 12:30:00,342.72,336.96
2016-09-11 12:45:00,331.92,337.68
2016-09-11 13:00:00,312.48,340.8
2016-09-11 13:15:00,311.04,342.72
2016-09-11 13:30:00,314.88,332.88
2016-09-11 13:45:00,332.16,331.44
2016-09-11 14:00:00,339.36,316.56
2016-09-11 14:15:00,348.48,344.88
2016-09-11 14:30:00,335.04,343.2
2016-09-11 14:45:00,312.48,317.52
2016-09-11 15:00:00,312.48,324.48
2016-09-11 15:15:00,306.0,321.84
2016-09-11 15:30:00,331.68,371.04
2016-09-11 15:45:00,345.36,383.04
2016-09-11 16:00:00,336.48,398.4
2016-09-11 16:15:00,334.56,369.12
2016-09-11 16:30:00,328.56,389.04
2016-09-11 16:45:00,294.0,476.4
2016-09-11 17:00:00,286.32,669.6
2016-09-11 17:15:00,280.56,713.52
2016-09-11 17:30:00,292.56,803.52
2016-09-11 17:45:00,305.04,833.28
2016-09-11 18:00:00,316.32,958.56
2016-09-11 18:15:00,313.2,1192.08
2016-09-11 18:30:00,301.92,1327.92
2016-09-11 18:45:00,277.92,1422.48
2016-09-11 19:00:00,269.52,1218.96
2016-09-11 19:15:00,269.52,1377.6
2016-09-11 19:30:00,289.92,1386.0
2016-09-11 19:45:00,273.6,1416.0
2016-09-11 20:00:00,306.0,1442.88
2016-09-11 20:15:00,317.04,1481.04
2016-09-11 20:30:00,322.08,1476.48
2016-09-11 20:45:00,322.8,1342.56
2016-09-11 21:00:00,315.12,1263.6
2016-09-11 21:15:00,321.36,1362.48
2016-09-11 21:30:00,308.64,1366.32
2016-09-11 21:45:00,317.52,1420.08
2016-09-11 22:00:00,325.92,1489.44
2016-09-11 22:15:00,323.04,1461.6
2016-09-11 22:30:00,358.56,1423.44
2016-09-11 22:45:00,335.52,1412.64
2016-09-11 23:00:00,336.48,1402.8
2016-09-11 23:15:00,342.0,1542.48
2016-09-11 23:30:00,349.92,1625.52
2016-09-11 23:45:00,357.12,1704.48
2016-09-12 00:00:00,345.84,1671.6
2016-09-12 00:15:00,336.0,1552.56
2016-09-12 00:30:00,336.96,1442.88
2016-09-12 00:45:00,337.68,1450.56
2016-09-12 01:00:00,340.8,1449.12
2016-09-12 01:15:00,342.72,1466.88
2016-09-12 01:30:00,332.88,1446.0
2016-09-12 01:45:00,331.44,1536.48
2016-09-12 02:00:00,316.56,1533.6
2016-09-12 02:15:00,344.88,1603.92
2016-09-12 02:30:00,343.2,1578.48
2016-09-12 02:45:00,317.52,1566.48
2016-09-12 03:00:00,324.48,1513.92
2016-09-12 03:15:00,321.84,1421.04
2016-09-12 03:30:00,371.04,1386.48
2016-09-12 03:45:00,383.04,1399.68
2016-09-12 04:00:00,398.4,1410.96
2016-09-12 04:15:00,369.12,1255.92
2016-09-12 04:30:00,389.04,1213.92
2016-09-12 04:45:00,476.4,1224.0
2016-09-12 05:00:00,669.6,1226.64
2016-09-12 05:15:00,713.52,1213.92
2016-09-12 05:30:00,803.52,1154.64
2016-09-12 05:45:00,833.28,864.0
2016-09-12 06:00:00,958.56,893.76
2016-09-12 06:15:00,1192.08,1110.72
2016-09-12 06:30:00,1327.92,1230.0
2016-09-12 06:45:00,1422.48,1119.36
2016-09-12 07:00:00,1218.96,1104.96
2016-09-12 07:15:00,1377.6,985.68
2016-09-12 07:30:00,1386.0,939.84
2016-09-12 07:45:00,1416.0,852.0
2016-09-12 08:00:00,1442.88,905.52
2016-09-12 08:15:00,1481.04,856.08
2016-09-12 08:30:00,1476.48,824.88
2016-09-12 08:45:00,1342.56,836.64
2016-09-12 09:00:00,1263.6,896.88
2016-09-12 09:15:00,1362.48,886.56
2016-09-12 09:30:00,1366.32,844.08
2016-09-12 09:45:00,1420.08,795.84
2016-09-12 10:00:00,1489.44,754.56
2016-09-12 10:15:00,1461.6,742.56
2016-09-12 10:30:00,1423.44,747.84
2016-09-12 10:45:00,1412.64,700.08
2016-09-12 11:00:00,1402.8,654.96
2016-09-12 11:15:00,1542.48,516.96
2016-09-12 11:30:00,1625.52,520.56
2016-09-12 11:45:00,1704.48,517.44
2016-09-12 12:00:00,1671.6,519.6
2016-09-12 12:15:00,1552.56,498.96
2016-09-12 12:30:00,1442.88,468.48
2016-09-12 12:45:00,1450.56,450.48
2016-09-12 13:00:00,1449.12,453.6
2016-09-12 13:15:00,1466.88,421.44
2016-09-12 13:30:00,1446.0,431.52
2016-09-12 13:45:00,1536.48,451.44
2016-09-12 14:00:00,1533.6,415.68
2016-09-12 14:15:00,1603.92,385.92
2016-09-12 14:30:00,1578.48,379.92
2016-09-12 14:45:00,1566.48,377.52
2016-09-12 15:00:00,1513.92,357.6
2016-09-12 15:15:00,1421.04,353.52
2016-09-12 15:30:00,1386.48,382.8
2016-09-12 15:45:00,1399.68,398.64
2016-09-12 16:00:00,1410.96,405.36
2016-09-12 16:15:00,1255.92,387.6
2016-09-12 16:30:00,1213.92,383.04
2016-09-12 16:45:00,1224.0,569.04
2016-09-12 17:00:00,1226.64,696.0
2016-09-12 17:15:00,1213.92,865.44
2016-09-12 17:30:00,1154.64,781.44
2016-09-12 17:45:00,864.0,800.64
2016-09-12 18:00:00,893.76,939.36
2016-09-12 18:15:00,1110.72,1109.52
2016-09-12 18:30:00,1230.0,1380.96
2016-09-12 18:45:00,1119.36,1376.64
2016-09-12 19:00:00,1104.96,1492.8
2016-09-12 19:15:00,985.68,1496.64
2016-09-12 19:30:00,939.84,1572.96
2016-09-12 19:45:00,852.0,1590.48
2016-09-12 20:00:00,905.52,1564.08
2016-09-12 20:15:00,856.08,1506.96
2016-09-12 20:30:00,824.88,1578.0
2016-09-12 20:45:00,836.64,1569.36
2016-09-12 21:00:00,896.88,1553.52
2016-09-12 21:15:00,886.56,1577.04
2016-09-12 21:30:00,844.08,1581.12
2016-09-12 21:45:00,795.84,1582.32
2016-09-12 22:00:00,754.56,1600.56
2016-09-12 22:15:00,742.56,1577.04
2016-09-12 22:30:00,747.84,1664.88
2016-09-12 22:45:00,700.08,1633.2
2016-09-12 23:00:00,654.96,1498.32
2016-09-12 23:15:00,516.96,1573.68
2016-09-12 23:30:00,520.56,1645.44
2016-09-12 23:45:00,517.44,1567.44
2016-09-13 00:00:00,519.6,1602.48
2016-09-13 00:15:00,498.96,1524.96
2016-09-13 00:30:00,468.48,1510.08
2016-09-13 00:45:00,450.48,1569.6
2016-09-13 01:00:00,453.6,1630.32
2016-09-13 01:15:00,421.44,1678.08
2016-09-13 01:30:00,431.52,1721.04
2016-09-13 01:45:00,451.44,1639.92
2016-09-13 02:00:00,415.68,1612.56
2016-09-13 02:15:00,385.92,1588.56
2016-09-13 02:30:00,379.92,1567.92
2016-09-13 02:45:00,377.52,1596.96
2016-09-13 03:00:00,357.6,1482.48
2016-09-13 03:15:00,353.52,1467.12
2016-09-13 03:30:00,382.8,1358.88
2016-09-13 03:45:00,398.64,1271.52
2016-09-13 04:00:00,405.36,1357.44
2016-09-13 04:15:00,387.6,1298.64
2016-09-13 04:30:00,383.04,1213.44
2016-09-13 04:45:00,569.04,1216.56
2016-09-13 05:00:00,696.0,1219.92
2016-09-13 05:15:00,865.44,1161.6
2016-09-13 05:30:00,781.44,1225.92
2016-09-13 05:45:00,800.64,1284.96
2016-09-13 06:00:00,939.36,1104.48
2016-09-13 06:15:00,1109.52,1141.92
2016-09-13 06:30:00,1380.96,1129.68
2016-09-13 06:45:00,1376.64,1047.36
2016-09-13 07:00:00,1492.8,969.6
2016-09-13 07:15:00,1496.64,758.88
2016-09-13 07:30:00,1572.96,825.12
2016-09-13 07:45:00,1590.48,923.04
2016-09-13 08:00:00,1564.08,946.8
2016-09-13 08:15:00,1506.96,925.2
2016-09-13 08:30:00,1578.0,933.84
2016-09-13 08:45:00,1569.36,1003.44
2016-09-13 09:00:00,1553.52,885.12
2016-09-13 09:15:00,1577.04,793.92
2016-09-13 09:30:00,1581.12,795.12
2016-09-13 09:45:00,1582.32,771.36
2016-09-13 10:00:00,1600.56,772.08
2016-09-13 10:15:00,1577.04,705.12
2016-09-13 10:30:00,1664.88,729.36
2016-09-13 10:45:00,1633.2,695.04
2016-09-13 11:00:00,1498.32,638.4
2016-09-13 11:15:00,1573.68,513.6
2016-09-13 11:30:00,1645.44,509.04
2016-09-13 11:45:00,1567.44,520.56
2016-09-13 12:00:00,1602.48,501.36
2016-09-13 12:15:00,1524.96,460.56
2016-09-13 12:30:00,1510.08,452.4
2016-09-13 12:45:00,1569.6,440.64
2016-09-13 13:00:00,1630.32,435.36
2016-09-13 13:15:00,1678.08,426.96
2016-09-13 13:30:00,1721.04,444.0
2016-09-13 13:45:00,1639.92,383.52
2016-09-13 14:00:00,1612.56,381.6
2016-09-13 14:15:00,1588.56,388.08
2016-09-13 14:30:00,1567.92,381.36
2016-09-13 14:45:00,1596.96,396.48
2016-09-13 15:00:00,1482.48,378.0
2016-09-13 15:15:00,1467.12,372.96
2016-09-13 15:30:00,1358.88,402.0
2016-09-13 15:45:00,1271.52,419.04
2016-09-13 16:00:00,1357.44,447.12
2016-09-13 16:15:00,1298.64,516.96
2016-09-13 16:30:00,1213.44,496.56
2016-09-13 16:45:00,1216.56,506.4
2016-09-13 17:00:00,1219.92,627.12
2016-09-13 17:15:00,1161.6,769.44
2016-09-13 17:30:00,1225.92,744.0
2016-09-13 17:45:00,1284.96,873.36
2016-09-13 18:00:00,1104.48,1060.56
2016-09-13 18:15:00,1141.92,1242.0
2016-09-13 18:30:00,1129.68,1394.4
2016-09-13 18:45:00,1047.36,1408.56
2016-09-13 19:00:00,969.6,1392.0
2016-09-13 19:15:00,758.88,1430.16
2016-09-13 19:30:00,825.12,1510.32
2016-09-13 19:45:00,923.04,1587.12
2016-09-13 20:00:00,946.8,1626.48
2016-09-13 20:15:00,925.2,1560.0
2016-09-13 20:30:00,933.84,1554.96
2016-09-13 20:45:00,1003.44,1540.56
2016-09-13 21:00:00,885.12,1463.04
2016-09-13 21:15:00,793.92,1498.32
2016-09-13 21:30:00,795.12,1564.56
2016-09-13 21:45:00,771.36,1560.48
2016-09-13 22:00:00,772.08,1554.48
2016-09-13 22:15:00,705.12,1440.96
2016-09-13 22:30:00,729.36,1538.16
2016-09-13 22:45:00,695.04,1483.92
2016-09-13 23:00:00,638.4,1447.92
2016-09-13 23:15:00,513.6,1471.68
2016-09-13 23:30:00,509.04,1512.96
2016-09-13 23:45:00,520.56,1511.04
2016-09-14 00:00:00,501.36,1531.92
2016-09-14 00:15:00,460.56,1512.96
2016-09-14 00:30:00,452.4,1458.48
2016-09-14 00:45:00,440.64,1555.44
2016-09-14 01:00:00,435.36,1635.6
2016-09-14 01:15:00,426.96,1663.92
2016-09-14 01:30:00,444.0,1556.64
2016-09-14 01:45:00,383.52,1601.52
2016-09-14 02:00:00,381.6,1585.44
2016-09-14 02:15:00,388.08,1598.88
2016-09-14 02:30:00,381.36,1584.96
2016-09-14 02:45:00,396.48,1543.68
2016-09-14 03:00:00,378.0,1438.32
2016-09-14 03:15:00,372.96,1451.52
2016-09-14 03:30:00,402.0,1447.68
2016-09-14 03:45:00,419.04,1446.96
2016-09-14 04:00:00,447.12,1478.4
2016-09-14 04:15:00,516.96,1422.96
2016-09-14 04:30:00,496.56,1422.96
2016-09-14 04:45:00,506.4,1284.0
2016-09-14 05:00:00,627.12,1169.52
2016-09-14 05:15:00,769.44,1201.68
2016-09-14 05:30:00,744.0,1248.48
2016-09-14 05:45:00,873.36,1295.52
2016-09-14 06:00:00,1060.56,1216.8
2016-09-14 06:15:00,1242.0,1154.64
2016-09-14 06:30:00,1394.4,1162.56
2016-09-14 06:45:00,1408.56,1141.92
2016-09-14 07:00:00,1392.0,1141.92
2016-09-14 07:15:00,1430.16,1040.16
2016-09-14 07:30:00,1510.32,970.32
2016-09-14 07:45:00,1587.12,1065.12
2016-09-14 08:00:00,1626.48,1110.96
2016-09-14 08:15:00,1560.0,960.48
2016-09-14 08:30:00,1554.96,932.88
2016-09-14 08:45:00,1540.56,890.64
2016-09-14 09:00:00,1463.04,906.48
2016-09-14 09:15:00,1498.32,918.48
2016-09-14 09:30:00,1564.56,811.44
2016-09-14 09:45:00,1560.48,813.6
2016-09-14 10:00:00,1554.48,836.4
2016-09-14 10:15:00,1440.96,774.96
2016-09-14 10:30:00,1538.16,759.6
2016-09-14 10:45:00,1483.92,708.96
2016-09-14 11:00:00,1447.92,666.48
2016-09-14 11:15:00,1471.68,526.56
2016-09-14 11:30:00,1512.96,505.44
2016-09-14 11:45:00,1511.04,494.64
2016-09-14 12:00:00,1531.92,501.36
2016-09-14 12:15:00,1512.96,485.52
2016-09-14 12:30:00,1458.48,489.12
2016-09-14 12:45:00,1555.44,452.88
2016-09-14 13:00:00,1635.6,427.44
2016-09-14 13:15:00,1663.92,435.6
2016-09-14 13:30:00,1556.64,430.56
2016-09-14 13:45:00,1601.52,434.4
2016-09-14 14:00:00,1585.44,422.64
2016-09-14 14:15:00,1598.88,410.4
2016-09-14 14:30:00,1584.96,387.6
2016-09-14 14:45:00,1543.68,378.96
2016-09-14 15:00:00,1438.32,380.88
2016-09-14 15:15:00,1451.52,350.64
2016-09-14 15:30:00,1447.68,372.0
2016-09-14 15:45:00,1446.96,421.44
2016-09-14 16:00:00,1478.4,428.4
2016-09-14 16:15:00,1422.96,509.04
2016-09-14 16:30:00,1422.96,509.04
2016-09-14 16:45:00,1284.0,472.56
2016-09-14 17:00:00,1169.52,654.96
2016-09-14 17:15:00,1201.68,748.56
2016-09-14 17:30:00,1248.48,722.88
2016-09-14 17:45:00,1295.52,921.12
2016-09-14 18:00:00,1216.8,1038.48
2016-09-14 18:15:00,1154.64,1276.32
2016-09-14 18:30:00,1162.56,1411.68
2016-09-14 18:45:00,1141.92,1503.84
2016-09-14 19:00:00,1141.92,1530.96
2016-09-14 19:15:00,1040.16,1480.08
2016-09-14 19:30:00,970.32,1551.12
2016-09-14 19:45:00,1065.12,1574.4
2016-09-14 20:00:00,1110.96,1516.56
2016-09-14 20:15:00,960.48,1470.96
2016-09-14 20:30:00,932.88,1565.52
2016-09-14 20:45:00,890.64,1602.48
2016-09-14 21:00:00,906.48,1669.44
2016-09-14 21:15:00,918.48,1726.08
2016-09-14 21:30:00,811.44,1710.0
2016-09-14 21:45:00,813.6,1646.4
2016-09-14 22:00:00,836.4,1589.52
2016-09-14 22:15:00,774.96,1541.52
2016-09-14 22:30:00,759.6,1556.4
2016-09-14 22:45:00,708.96,1585.2
2016-09-14 23:00:00,666.48,1600.32
2016-09-14 23:15:00,526.56,1609.68
2016-09-14 23:30:00,505.44,1722.96
2016-09-14 23:45:00,494.64,1759.92
2016-09-15 00:00:00,501.36,1683.6
2016-09-15 00:15:00,485.52,1657.92
2016-09-15 00:30:00,489.12,1626.0
2016-09-15 00:45:00,452.88,1628.88
2016-09-15 01:00:00,427.44,1701.6
2016-09-15 01:15:00,435.6,1740.0
2016-09-15 01:30:00,430.56,1711.44
2016-09-15 01:45:00,434.4,1666.08
2016-09-15 02:00:00,422.64,1716.0
2016-09-15 02:15:00,410.4,1608.0
2016-09-15 02:30:00,387.6,1672.56
2016-09-15 02:45:00,378.96,1642.32
2016-09-15 03:00:00,380.88,1572.0
2016-09-15 03:15:00,350.64,1511.04
2016-09-15 03:30:00,372.0,1447.92
2016-09-15 03:45:00,421.44,1366.56
2016-09-15 04:00:00,428.4,1383.12
2016-09-15 04:15:00,509.04,1290.48
2016-09-15 04:30:00,509.04,1395.36
2016-09-15 04:45:00,472.56,1393.68
2016-09-15 05:00:00,654.96,1373.28
2016-09-15 05:15:00,748.56,1289.52
2016-09-15 05:30:00,722.88,1299.6
2016-09-15 05:45:00,921.12,1254.48
2016-09-15 06:00:00,1038.48,1211.04
2016-09-15 06:15:00,1276.32,1209.36
2016-09-15 06:30:00,1411.68,1221.6
2016-09-15 06:45:00,1503.84,1100.88
2016-09-15 07:00:00,1530.96,1088.16
2016-09-15 07:15:00,1480.08,1037.52
2016-09-15 07:30:00,1551.12,945.84
2016-09-15 07:45:00,1574.4,943.2
2016-09-15 08:00:00,1516.56,987.84
2016-09-15 08:15:00,1470.96,939.12
2016-09-15 08:30:00,1565.52,898.32
2016-09-15 08:45:00,1602.48,868.56
2016-09-15 09:00:00,1669.44,844.08
2016-09-15 09:15:00,1726.08,847.44
2016-09-15 09:30:00,1710.0,799.44
2016-09-15 09:45:00,1646.4,763.68
2016-09-15 10:00:00,1589.52,739.44
2016-09-15 10:15:00,1541.52,707.04
2016-09-15 10:30:00,1556.4,752.88
2016-09-15 10:45:00,1585.2,733.44
2016-09-15 11:00:00,1600.32,677.04
2016-09-15 11:15:00,1609.68,546.48
2016-09-15 11:30:00,1722.96,543.12
2016-09-15 11:45:00,1759.92,516.96
2016-09-15 12:00:00,1683.6,468.48
2016-09-15 12:15:00,1657.92,463.44
2016-09-15 12:30:00,1626.0,451.68
2016-09-15 12:45:00,1628.88,433.92
2016-09-15 13:00:00,1701.6,402.96
2016-09-15 13:15:00,1740.0,398.4
2016-09-15 13:30:00,1711.44,417.12
2016-09-15 13:45:00,1666.08,420.48
2016-09-15 14:00:00,1716.0,411.6
2016-09-15 14:15:00,1608.0,383.52
2016-09-15 14:30:00,1672.56,384.0
2016-09-15 14:45:00,1642.32,368.88
2016-09-15 15:00:00,1572.0,352.56
2016-09-15 15:15:00,1511.04,368.88
2016-09-15 15:30:00,1447.92,384.48
2016-09-15 15:45:00,1366.56,413.04
2016-09-15 16:00:00,1383.12,424.56
2016-09-15 16:15:00,1290.48,461.52
2016-09-15 16:30:00,1395.36,510.96
2016-09-15 16:45:00,1393.68,479.04
2016-09-15 17:00:00,1373.28,493.44
2016-09-15 17:15:00,1289.52,700.08
2016-09-15 17:30:00,1299.6,744.0
2016-09-15 17:45:00,1254.48,693.84
2016-09-15 18:00:00,1211.04,938.64
2016-09-15 18:15:00,1209.36,1100.4
2016-09-15 18:30:00,1221.6,1147.44
2016-09-15 18:45:00,1100.88,1170.72
2016-09-15 19:00:00,1088.16,1154.4
2016-09-15 19:15:00,1037.52,1253.52
2016-09-15 19:30:00,945.84,1344.96
2016-09-15 19:45:00,943.2,1332.0
2016-09-15 20:00:00,987.84,1362.0
2016-09-15 20:15:00,939.12,1279.92
2016-09-15 20:30:00,898.32,1256.16
2016-09-15 20:45:00,868.56,1202.88
2016-09-15 21:00:00,844.08,1186.08
2016-09-15 21:15:00,847.44,1262.88
2016-09-15 21:30:00,799.44,1284.96
2016-09-15 21:45:00,763.68,1410.48
2016-09-15 22:00:00,739.44,1417.2
2016-09-15 22:15:00,707.04,1421.52
2016-09-15 22:30:00,752.88,1400.4
2016-09-15 22:45:00,733.44,1295.04
2016-09-15 23:00:00,677.04,1261.44
2016-09-15 23:15:00,546.48,1197.12
2016-09-15 23:30:00,543.12,1195.92
2016-09-15 23:45:00,516.96,1132.56
2016-09-16 00:00:00,468.48,1113.36
2016-09-16 00:15:00,463.44,1104.0
2016-09-16 00:30:00,451.68,1075.44
2016-09-16 00:45:00,433.92,1064.16
2016-09-16 01:00:00,402.96,1015.44
2016-09-16 01:15:00,398.4,993.6
2016-09-16 01:30:00,417.12,1018.8
2016-09-16 01:45:00,420.48,984.48
2016-09-16 02:00:00,411.6,977.04
2016-09-16 02:15:00,383.52,964.08
2016-09-16 02:30:00,384.0,856.56
2016-09-16 02:45:00,368.88,825.36
2016-09-16 03:00:00,352.56,882.96
2016-09-16 03:15:00,368.88,897.6
2016-09-16 03:30:00,384.48,836.4
2016-09-16 03:45:00,413.04,756.0
2016-09-16 04:00:00,424.56,798.0
2016-09-16 04:15:00,461.52,729.6
2016-09-16 04:30:00,510.96,623.52
2016-09-16 04:45:00,479.04,612.48
2016-09-16 05:00:00,493.44,584.4
2016-09-16 05:15:00,700.08,579.12
2016-09-16 05:30:00,744.0,622.56
2016-09-16 05:45:00,693.84,551.52
2016-09-16 06:00:00,938.64,476.4
2016-09-16 06:15:00,1100.4,392.4
2016-09-16 06:30:00,1147.44,366.0
2016-09-16 06:45:00,1170.72,372.0
2016-09-16 07:00:00,1154.4,363.6
2016-09-16 07:15:00,1253.52,361.92
2016-09-16 07:30:00,1344.96,354.48
2016-09-16 07:45:00,1332.0,375.6
2016-09-16 08:00:00,1362.0,377.04
2016-09-16 08:15:00,1279.92,353.52
2016-09-16 08:30:00,1256.16,340.32
2016-09-16 08:45:00,1202.88,338.16
2016-09-16 09:00:00,1186.08,342.48
2016-09-16 09:15:00,1262.88,346.08
2016-09-16 09:30:00,1284.96,373.92
2016-09-16 09:45:00,1410.48,391.44
2016-09-16 10:00:00,1417.2,372.96
2016-09-16 10:15:00,1421.52,362.64
2016-09-16 10:30:00,1400.4,362.4
2016-09-16 10:45:00,1295.04,355.92
2016-09-16 11:00:00,1261.44,363.12
2016-09-16 11:15:00,1197.12,367.92
2016-09-16 11:30:00,1195.92,379.44
2016-09-16 11:45:00,1132.56,382.08
2016-09-16 12:00:00,1113.36,366.0
2016-09-16 12:15:00,1104.0,348.96
2016-09-16 12:30:00,1075.44,351.6
2016-09-16 12:45:00,1064.16,350.88
2016-09-16 13:00:00,1015.44,341.52
2016-09-16 13:15:00,993.6,345.6
2016-09-16 13:30:00,1018.8,368.88
2016-09-16 13:45:00,984.48,374.64
2016-09-16 14:00:00,977.04,384.48
2016-09-16 14:15:00,964.08,378.0
2016-09-16 14:30:00,856.56,356.88
2016-09-16 14:45:00,825.36,342.48
2016-09-16 15:00:00,882.96,329.04
2016-09-16 15:15:00,897.6,330.48
2016-09-16 15:30:00,836.4,357.6
2016-09-16 15:45:00,756.0,361.44
2016-09-16 16:00:00,798.0,356.16
2016-09-16 16:15:00,729.6,333.84
2016-09-16 16:30:00,623.52,325.44
2016-09-16 16:45:00,612.48,332.16
2016-09-16 17:00:00,584.4,331.44
2016-09-16 17:15:00,579.12,343.44
2016-09-16 17:30:00,622.56,374.16
2016-09-16 17:45:00,551.52,380.88
2016-09-16 18:00:00,476.4,396.48
2016-09-16 18:15:00,392.4,513.6
2016-09-16 18:30:00,366.0,601.92
2016-09-16 18:45:00,372.0,585.12
2016-09-16 19:00:00,363.6,571.92
2016-09-16 19:15:00,361.92,546.0
2016-09-16 19:30:00,354.48,564.0
2016-09-16 19:45:00,375.6,563.52
2016-09-16 20:00:00,377.04,564.48
2016-09-16 20:15:00,353.52,552.96
2016-09-16 20:30:00,340.32,552.96
2016-09-16 20:45:00,338.16,546.48
2016-09-16 21:00:00,342.48,523.68
2016-09-16 21:15:00,346.08,525.84
2016-09-16 21:30:00,373.92,528.0
2016-09-16 21:45:00,391.44,549.6
2016-09-16 22:00:00,372.96,621.84
2016-09-16 22:15:00,362.64,578.16
2016-09-16 22:30:00,362.4,541.92
2016-09-16 22:45:00,355.92,515.52
2016-09-16 23:00:00,363.12,516.48
2016-09-16 23:15:00,367.92,539.52
2016-09-16 23:30:00,379.44,556.56
2016-09-16 23:45:00,382.08,557.52
2016-09-17 00:00:00,366.0,560.88
2016-09-17 00:15:00,348.96,536.64
2016-09-17 00:30:00,351.6,542.4
2016-09-17 00:45:00,350.88,505.92
2016-09-17 01:00:00,341.52,539.04
2016-09-17 01:15:00,345.6,504.48
2016-09-17 01:30:00,368.88,450.0
2016-09-17 01:45:00,374.64,430.56
2016-09-17 02:00:00,384.48,412.08
2016-09-17 02:15:00,378.0,339.36
2016-09-17 02:30:00,356.88,338.16
2016-09-17 02:45:00,342.48,309.36
2016-09-17 03:00:00,329.04,301.44
2016-09-17 03:15:00,330.48,298.56
2016-09-17 03:30:00,357.6,315.12
2016-09-17 03:45:00,361.44,319.92
2016-09-17 04:00:00,356.16,314.4
2016-09-17 04:15:00,333.84,300.48
2016-09-17 04:30:00,325.44,278.64
2016-09-17 04:45:00,332.16,278.88
2016-09-17 05:00:00,331.44,280.56
2016-09-17 05:15:00,343.44,276.0
2016-09-17 05:30:00,374.16,264.0
2016-09-17 05:45:00,380.88,294.0
2016-09-17 06:00:00,396.48,294.48
2016-09-17 06:15:00,513.6,291.6
2016-09-17 06:30:00,601.92,293.52
2016-09-17 06:45:00,585.12,265.92
