datetimes,load_profile,y
2016-09-08 03:00:00,58.424,65.608
2016-09-08 03:15:00,59.404,65.608
2016-09-08 03:30:00,62.996,66.584
2016-09-08 03:45:00,63.32,63.976
2016-09-08 04:00:00,61.364,60.384
2016-09-08 04:15:00,64.3,62.016
2016-09-08 04:30:00,64.628,58.424
2016-09-08 04:45:00,59.404,60.384
2016-09-08 05:00:00,63.976,59.08
2016-09-08 05:15:00,61.036,57.772
2016-09-08 05:30:00,57.772,59.404
2016-09-08 05:45:00,56.792,56.792
2016-09-08 06:00:00,57.12,57.12
2016-09-08 06:15:00,61.036,56.14
2016-09-08 06:30:00,60.712,51.896
2016-09-08 06:45:00,58.752,53.528
2016-09-08 07:00:00,57.772,54.508
2016-09-08 07:15:00,56.468,54.836
2016-09-08 07:30:00,58.424,56.792
2016-09-08 07:45:00,56.792,59.08
2016-09-08 08:00:00,63.976,59.404
2016-09-08 08:15:00,61.364,54.836
2016-09-08 08:30:00,62.344,57.12
2016-09-08 08:45:00,66.26,59.732
2016-09-08 09:00:00,66.584,47.656
2016-09-08 09:15:00,65.932,47.328
2016-09-08 09:30:00,61.688,51.572
2016-09-08 09:45:00,64.3,47.98
2016-09-08 10:00:00,60.056,47.328
2016-09-08 10:15:00,62.016,55.816
2016-09-08 10:30:00,61.364,55.488
2016-09-08 10:45:00,64.628,51.244
2016-09-08 11:00:00,65.28,56.468
2016-09-08 11:15:00,62.996,50.264
2016-09-08 11:30:00,64.952,51.244
2016-09-08 11:45:00,68.216,50.92
2016-09-08 12:00:00,67.892,57.12
2016-09-08 12:15:00,59.732,53.856
2016-09-08 12:30:00,63.976,62.016
2016-09-08 12:45:00,67.892,62.016
2016-09-08 13:00:00,63.976,59.08
2016-09-08 13:15:00,67.24,63.976
2016-09-08 13:30:00,67.564,65.28
2016-09-08 13:45:00,63.648,62.996
2016-09-08 14:00:00,62.344,62.996
2016-09-08 14:15:00,68.216,59.732
2016-09-08 14:30:00,62.996,60.056
2016-09-08 14:45:00,62.016,58.752
2016-09-08 15:00:00,65.608,62.016
2016-09-08 15:15:00,65.608,63.32
2016-09-08 15:30:00,66.584,62.996
2016-09-08 15:45:00,63.976,57.448
2016-09-08 16:00:00,60.384,63.976
2016-09-08 16:15:00,62.016,61.688
2016-09-08 16:30:00,58.424,62.344
2016-09-08 16:45:00,60.384,63.976
2016-09-08 17:00:00,59.08,62.996
2016-09-08 17:15:00,57.772,63.976
2016-09-08 17:30:00,59.404,62.344
2016-09-08 17:45:00,56.792,61.036
2016-09-08 18:00:00,57.12,50.592
2016-09-08 18:15:00,56.14,62.668
2016-09-08 18:30:00,51.896,62.668
2016-09-08 18:45:00,53.528,62.344
2016-09-08 19:00:00,54.508,63.976
2016-09-08 19:15:00,54.836,69.196
2016-09-08 19:30:00,56.792,72.136
2016-09-08 19:45:00,59.08,68.216
2016-09-08 20:00:00,59.404,67.564
2016-09-08 20:15:00,54.836,66.584
2016-09-08 20:30:00,57.12,72.136
2016-09-08 20:45:00,59.732,66.584
2016-09-08 21:00:00,47.656,70.176
2016-09-08 21:15:00,47.328,66.26
2016-09-08 21:30:00,51.572,62.996
2016-09-08 21:45:00,47.98,60.384
2016-09-08 22:00:00,47.328,59.404
2016-09-08 22:15:00,55.816,60.056
2016-09-08 22:30:00,55.488,66.26
2016-09-08 22:45:00,51.244,59.404
2016-09-08 23:00:00,56.468,61.364
2016-09-08 23:15:00,50.264,62.016
2016-09-08 23:30:00,51.244,60.384
2016-09-08 23:45:00,50.92,55.488
2016-09-09 00:00:00,57.12,61.036
2016-09-09 00:15:00,53.856,62.668
2016-09-09 00:30:00,62.016,60.056
2016-09-09 00:45:00,62.016,57.12
2016-09-09 01:00:00,59.08,56.792
2016-09-09 01:15:00,63.976,52.876
2016-09-09 01:30:00,65.28,62.016
2016-09-09 01:45:00,62.996,61.688
2016-09-09 02:00:00,62.996,60.056
2016-09-09 02:15:00,59.732,62.016
2016-09-09 02:30:00,60.056,61.036
2016-09-09 02:45:00,58.752,65.932
2016-09-09 03:00:00,62.016,65.932
2016-09-09 03:15:00,63.32,69.196
2016-09-09 03:30:00,62.996,65.28
2016-09-09 03:45:00,57.448,61.036
2016-09-09 04:00:00,63.976,60.384
2016-09-09 04:15:00,61.688,60.712
2016-09-09 04:30:00,62.344,59.732
2016-09-09 04:45:00,63.976,59.08
2016-09-09 05:00:00,62.996,58.1
2016-09-09 05:15:00,63.976,59.732
2016-09-09 05:30:00,62.344,58.1
2016-09-09 05:45:00,61.036,56.792
2016-09-09 06:00:00,50.592,57.772
2016-09-09 06:15:00,62.668,59.404
2016-09-09 06:30:00,62.668,49.94
2016-09-09 06:45:00,62.344,54.508
2016-09-09 07:00:00,63.976,57.12
2016-09-09 07:15:00,69.196,61.688
2016-09-09 07:30:00,72.136,58.752
2016-09-09 07:45:00,68.216,52.876
2016-09-09 08:00:00,67.564,59.404
2016-09-09 08:15:00,66.584,59.732
2016-09-09 08:30:00,72.136,59.08
2016-09-09 08:45:00,66.584,57.772
2016-09-09 09:00:00,70.176,58.1
2016-09-09 09:15:00,66.26,53.856
2016-09-09 09:30:00,62.996,53.528
2016-09-09 09:45:00,60.384,51.244
2016-09-09 10:00:00,59.404,50.592
2016-09-09 10:15:00,60.056,47.656
2016-09-09 10:30:00,66.26,31.66
2016-09-09 10:45:00,59.404,12.404
2016-09-09 11:00:00,61.364,12.404
2016-09-09 11:15:00,62.016,6.2
2016-09-09 11:30:00,60.384,5.224
2016-09-09 11:45:00,55.488,7.18
2016-09-09 12:00:00,61.036,4.896
2016-09-09 12:15:00,62.668,4.896
2016-09-09 12:30:00,60.056,4.896
2016-09-09 12:45:00,57.12,4.896
2016-09-09 13:00:00,56.792,5.548
2016-09-09 13:15:00,52.876,4.896
2016-09-09 13:30:00,62.016,4.896
2016-09-09 13:45:00,61.688,4.896
2016-09-09 14:00:00,60.056,4.896
2016-09-09 14:15:00,62.016,5.548
2016-09-09 14:30:00,61.036,7.508
2016-09-09 14:45:00,65.932,5.548
2016-09-09 15:00:00,65.932,5.224
2016-09-09 15:15:00,69.196,5.224
2016-09-09 15:30:00,65.28,5.548
2016-09-09 15:45:00,61.036,5.876
2016-09-09 16:00:00,60.384,5.224
2016-09-09 16:15:00,60.712,5.548
2016-09-09 16:30:00,59.732,5.224
2016-09-09 16:45:00,59.08,5.224
2016-09-09 17:00:00,58.1,5.548
2016-09-09 17:15:00,59.732,7.832
2016-09-09 17:30:00,58.1,5.224
2016-09-09 17:45:00,56.792,5.548
2016-09-09 18:00:00,57.772,5.224
2016-09-09 18:15:00,59.404,5.224
2016-09-09 18:30:00,49.94,5.548
2016-09-09 18:45:00,54.508,5.548
2016-09-09 19:00:00,57.12,5.548
2016-09-09 19:15:00,61.688,5.548
2016-09-09 19:30:00,58.752,5.548
2016-09-09 19:45:00,52.876,5.224
2016-09-09 20:00:00,59.404,8.16
2016-09-09 20:15:00,59.732,5.224
2016-09-09 20:30:00,59.08,5.548
2016-09-09 20:45:00,57.772,5.224
2016-09-09 21:00:00,58.1,5.548
2016-09-09 21:15:00,53.856,5.876
2016-09-09 21:30:00,53.528,8.16
2016-09-09 21:45:00,51.244,7.18
2016-09-09 22:00:00,50.592,7.508
2016-09-09 22:15:00,47.656,6.2
2016-09-09 22:30:00,31.66,6.528
2016-09-09 22:45:00,12.404,7.832
2016-09-09 23:00:00,12.404,7.18
2016-09-09 23:15:00,6.2,5.876
2016-09-09 23:30:00,5.224,5.876
2016-09-09 23:45:00,7.18,5.876
2016-09-10 00:00:00,4.896,5.224
2016-09-10 00:15:00,4.896,5.548
2016-09-10 00:30:00,4.896,5.224
2016-09-10 00:45:00,4.896,5.224
2016-09-10 01:00:00,5.548,5.548
2016-09-10 01:15:00,4.896,6.528
2016-09-10 01:30:00,4.896,6.856
2016-09-10 01:45:00,4.896,7.18
2016-09-10 02:00:00,4.896,5.548
2016-09-10 02:15:00,5.548,5.224
2016-09-10 02:30:00,7.508,5.224
2016-09-10 02:45:00,5.548,4.896
2016-09-10 03:00:00,5.224,5.224
2016-09-10 03:15:00,5.224,5.224
2016-09-10 03:30:00,5.548,5.224
2016-09-10 03:45:00,5.876,4.896
2016-09-10 04:00:00,5.224,4.896
2016-09-10 04:15:00,5.548,5.224
2016-09-10 04:30:00,5.224,4.896
2016-09-10 04:45:00,5.224,7.508
2016-09-10 05:00:00,5.548,4.896
2016-09-10 05:15:00,7.832,5.224
2016-09-10 05:30:00,5.224,5.224
2016-09-10 05:45:00,5.548,4.896
2016-09-10 06:00:00,5.224,4.896
2016-09-10 06:15:00,5.224,5.224
2016-09-10 06:30:00,5.548,4.896
2016-09-10 06:45:00,5.548,4.896
2016-09-10 07:00:00,5.548,5.548
2016-09-10 07:15:00,5.548,4.896
2016-09-10 07:30:00,5.548,5.876
2016-09-10 07:45:00,5.224,6.2
2016-09-10 08:00:00,8.16,5.224
2016-09-10 08:15:00,5.224,4.896
2016-09-10 08:30:00,5.548,4.896
2016-09-10 08:45:00,5.224,5.224
2016-09-10 09:00:00,5.548,4.896
2016-09-10 09:15:00,5.876,4.896
2016-09-10 09:30:00,8.16,4.896
2016-09-10 09:45:00,7.18,4.896
2016-09-10 10:00:00,7.508,4.896
2016-09-10 10:15:00,6.2,7.18
2016-09-10 10:30:00,6.528,5.224
2016-09-10 10:45:00,7.832,5.224
2016-09-10 11:00:00,7.18,4.896
2016-09-10 11:15:00,5.876,4.568
2016-09-10 11:30:00,5.876,4.896
2016-09-10 11:45:00,5.876,5.224
2016-09-10 12:00:00,5.224,4.896
2016-09-10 12:15:00,5.548,4.896
2016-09-10 12:30:00,5.224,4.896
2016-09-10 12:45:00,5.224,5.548
2016-09-10 13:00:00,5.548,6.528
2016-09-10 13:15:00,6.528,4.896
2016-09-10 13:30:00,6.856,5.224
2016-09-10 13:45:00,7.18,4.896
2016-09-10 14:00:00,5.548,4.896
2016-09-10 14:15:00,5.224,4.896
2016-09-10 14:30:00,5.224,4.896
2016-09-10 14:45:00,4.896,4.896
2016-09-10 15:00:00,5.224,4.568
2016-09-10 15:15:00,5.224,6.528
2016-09-10 15:30:00,5.224,5.876
2016-09-10 15:45:00,4.896,5.224
2016-09-10 16:00:00,4.896,4.896
2016-09-10 16:15:00,5.224,5.224
2016-09-10 16:30:00,4.896,5.224
2016-09-10 16:45:00,7.508,4.896
2016-09-10 17:00:00,4.896,4.568
2016-09-10 17:15:00,5.224,4.896
2016-09-10 17:30:00,5.224,4.896
2016-09-10 17:45:00,4.896,7.508
2016-09-10 18:00:00,4.896,4.896
2016-09-10 18:15:00,5.224,4.896
2016-09-10 18:30:00,4.896,5.548
2016-09-10 18:45:00,4.896,5.224
2016-09-10 19:00:00,5.548,5.548
2016-09-10 19:15:00,4.896,5.548
2016-09-10 19:30:00,5.876,5.224
2016-09-10 19:45:00,6.2,5.548
2016-09-10 20:00:00,5.224,5.224
2016-09-10 20:15:00,4.896,7.508
2016-09-10 20:30:00,4.896,5.876
2016-09-10 20:45:00,5.224,5.224
2016-09-10 21:00:00,4.896,5.548
2016-09-10 21:15:00,4.896,5.548
2016-09-10 21:30:00,4.896,5.548
2016-09-10 21:45:00,4.896,5.224
2016-09-10 22:00:00,4.896,5.548
2016-09-10 22:15:00,7.18,5.548
2016-09-10 22:30:00,5.224,5.224
2016-09-10 22:45:00,5.224,7.832
2016-09-10 23:00:00,4.896,5.224
2016-09-10 23:15:00,4.568,5.224
2016-09-10 23:30:00,4.896,4.896
2016-09-10 23:45:00,5.224,5.224
2016-09-11 00:00:00,4.896,4.896
2016-09-11 00:15:00,4.896,4.896
2016-09-11 00:30:00,4.896,4.896
2016-09-11 00:45:00,5.548,5.224
2016-09-11 01:00:00,6.528,4.896
2016-09-11 01:15:00,4.896,4.896
2016-09-11 01:30:00,5.224,7.832
2016-09-11 01:45:00,4.896,4.896
2016-09-11 02:00:00,4.896,5.224
2016-09-11 02:15:00,4.896,5.224
2016-09-11 02:30:00,4.896,4.896
2016-09-11 02:45:00,4.896,5.224
2016-09-11 03:00:00,4.568,4.896
2016-09-11 03:15:00,6.528,5.224
2016-09-11 03:30:00,5.876,4.896
2016-09-11 03:45:00,5.224,5.224
2016-09-11 04:00:00,4.896,4.896
2016-09-11 04:15:00,5.224,7.18
2016-09-11 04:30:00,5.224,4.896
2016-09-11 04:45:00,4.896,5.224
2016-09-11 05:00:00,4.568,5.548
2016-09-11 05:15:00,4.896,4.896
2016-09-11 05:30:00,4.896,4.896
2016-09-11 05:45:00,7.508,4.896
2016-09-11 06:00:00,4.896,4.896
2016-09-11 06:15:00,4.896,5.224
2016-09-11 06:30:00,5.548,5.224
2016-09-11 06:45:00,5.224,5.224
2016-09-11 07:00:00,5.548,7.18
2016-09-11 07:15:00,5.548,4.568
2016-09-11 07:30:00,5.224,5.224
2016-09-11 07:45:00,5.548,4.896
2016-09-11 08:00:00,5.224,4.896
2016-09-11 08:15:00,7.508,4.896
2016-09-11 08:30:00,5.876,4.896
2016-09-11 08:45:00,5.224,5.224
2016-09-11 09:00:00,5.548,5.224
2016-09-11 09:15:00,5.548,4.568
2016-09-11 09:30:00,5.548,4.896
2016-09-11 09:45:00,5.224,7.18
2016-09-11 10:00:00,5.548,4.896
2016-09-11 10:15:00,5.548,4.896
2016-09-11 10:30:00,5.224,4.896
2016-09-11 10:45:00,7.832,5.876
2016-09-11 11:00:00,5.224,13.056
2016-09-11 11:15:00,5.224,41.128
2016-09-11 11:30:00,4.896,50.592
2016-09-11 11:45:00,5.224,47.328
2016-09-11 12:00:00,4.896,53.528
2016-09-11 12:15:00,4.896,53.528
2016-09-11 12:30:00,4.896,56.14
2016-09-11 12:45:00,5.224,52.224
2016-09-11 13:00:00,4.896,57.772
2016-09-11 13:15:00,4.896,55.816
2016-09-11 13:30:00,7.832,55.816
2016-09-11 13:45:00,4.896,56.792
2016-09-11 14:00:00,5.224,56.792
2016-09-11 14:15:00,5.224,54.184
2016-09-11 14:30:00,4.896,58.424
2016-09-11 14:45:00,5.224,58.424
2016-09-11 15:00:00,4.896,56.14
2016-09-11 15:15:00,5.224,54.508
2016-09-11 15:30:00,4.896,59.08
2016-09-11 15:45:00,5.224,58.1
2016-09-11 16:00:00,4.896,58.752
2016-09-11 16:15:00,7.18,57.772
2016-09-11 16:30:00,4.896,60.384
2016-09-11 16:45:00,5.224,59.404
2016-09-11 17:00:00,5.548,58.752
2016-09-11 17:15:00,4.896,58.424
2016-09-11 17:30:00,4.896,56.14
2016-09-11 17:45:00,4.896,54.184
2016-09-11 18:00:00,4.896,53.856
2016-09-11 18:15:00,5.224,51.896
2016-09-11 18:30:00,5.224,58.424
2016-09-11 18:45:00,5.224,58.1
2016-09-11 19:00:00,7.18,57.772
2016-09-11 19:15:00,4.568,56.792
2016-09-11 19:30:00,5.224,60.384
2016-09-11 19:45:00,4.896,61.688
2016-09-11 20:00:00,4.896,61.036
2016-09-11 20:15:00,4.896,62.668
2016-09-11 20:30:00,4.896,65.28
2016-09-11 20:45:00,5.224,60.056
2016-09-11 21:00:00,5.224,60.056
2016-09-11 21:15:00,4.568,65.28
2016-09-11 21:30:00,4.896,60.384
2016-09-11 21:45:00,7.18,66.912
2016-09-11 22:00:00,4.896,63.32
2016-09-11 22:15:00,4.896,63.32
2016-09-11 22:30:00,4.896,63.976
2016-09-11 22:45:00,5.876,68.544
2016-09-11 23:00:00,13.056,65.932
2016-09-11 23:15:00,41.128,67.892
2016-09-11 23:30:00,50.592,58.424
2016-09-11 23:45:00,47.328,62.016
2016-09-12 00:00:00,53.528,69.524
2016-09-12 00:15:00,53.528,62.016
2016-09-12 00:30:00,56.14,62.668
2016-09-12 00:45:00,52.224,60.712
2016-09-12 01:00:00,57.772,61.036
2016-09-12 01:15:00,55.816,59.732
2016-09-12 01:30:00,55.816,44.064
2016-09-12 01:45:00,56.792,40.8
2016-09-12 02:00:00,56.792,61.036
2016-09-12 02:15:00,54.184,57.772
2016-09-12 02:30:00,58.424,58.1
2016-09-12 02:45:00,58.424,70.504
2016-09-12 03:00:00,56.14,73.112
2016-09-12 03:15:00,54.508,67.892
2016-09-12 03:30:00,59.08,67.24
2016-09-12 03:45:00,58.1,67.24
2016-09-12 04:00:00,58.752,63.32
2016-09-12 04:15:00,57.772,64.3
2016-09-12 04:30:00,60.384,65.608
2016-09-12 04:45:00,59.404,63.32
2016-09-12 05:00:00,58.752,64.628
2016-09-12 05:15:00,58.424,63.976
2016-09-12 05:30:00,56.14,66.26
2016-09-12 05:45:00,54.184,61.036
2016-09-12 06:00:00,53.856,58.752
2016-09-12 06:15:00,51.896,53.856
2016-09-12 06:30:00,58.424,55.488
2016-09-12 06:45:00,58.1,60.384
2016-09-12 07:00:00,57.772,64.952
2016-09-12 07:15:00,56.792,63.32
2016-09-12 07:30:00,60.384,65.28
2016-09-12 07:45:00,61.688,62.996
2016-09-12 08:00:00,61.036,59.732
2016-09-12 08:15:00,62.668,60.384
2016-09-12 08:30:00,65.28,60.384
2016-09-12 08:45:00,60.056,62.668
2016-09-12 09:00:00,60.056,62.344
2016-09-12 09:15:00,65.28,61.364
2016-09-12 09:30:00,60.384,57.772
2016-09-12 09:45:00,66.912,52.552
2016-09-12 10:00:00,63.32,54.836
2016-09-12 10:15:00,63.32,53.528
2016-09-12 10:30:00,63.976,58.424
2016-09-12 10:45:00,68.544,56.468
2016-09-12 11:00:00,65.932,55.16
2016-09-12 11:15:00,67.892,56.14
2016-09-12 11:30:00,58.424,57.448
2016-09-12 11:45:00,62.016,59.404
2016-09-12 12:00:00,69.524,58.1
2016-09-12 12:15:00,62.016,58.1
2016-09-12 12:30:00,62.668,62.668
2016-09-12 12:45:00,60.712,63.976
2016-09-12 13:00:00,61.036,61.688
2016-09-12 13:15:00,59.732,60.712
2016-09-12 13:30:00,44.064,63.648
2016-09-12 13:45:00,40.8,65.932
2016-09-12 14:00:00,61.036,64.952
2016-09-12 14:15:00,57.772,62.016
2016-09-12 14:30:00,58.1,59.732
2016-09-12 14:45:00,70.504,59.404
2016-09-12 15:00:00,73.112,59.08
2016-09-12 15:15:00,67.892,62.344
2016-09-12 15:30:00,67.24,62.996
2016-09-12 15:45:00,67.24,63.648
2016-09-12 16:00:00,63.32,64.628
2016-09-12 16:15:00,64.3,62.996
2016-09-12 16:30:00,65.608,65.932
2016-09-12 16:45:00,63.32,64.628
2016-09-12 17:00:00,64.628,62.996
2016-09-12 17:15:00,63.976,65.608
2016-09-12 17:30:00,66.26,65.608
2016-09-12 17:45:00,61.036,62.996
2016-09-12 18:00:00,58.752,55.16
2016-09-12 18:15:00,53.856,62.996
2016-09-12 18:30:00,55.488,65.608
2016-09-12 18:45:00,60.384,64.3
2016-09-12 19:00:00,64.952,66.584
2016-09-12 19:15:00,63.32,66.26
2016-09-12 19:30:00,65.28,66.26
2016-09-12 19:45:00,62.996,67.892
2016-09-12 20:00:00,59.732,62.016
2016-09-12 20:15:00,60.384,69.196
2016-09-12 20:30:00,60.384,62.016
2016-09-12 20:45:00,62.668,72.788
2016-09-12 21:00:00,62.344,76.376
2016-09-12 21:15:00,61.364,70.504
2016-09-12 21:30:00,57.772,62.016
2016-09-12 21:45:00,52.552,62.996
2016-09-12 22:00:00,54.836,67.892
2016-09-12 22:15:00,53.528,67.24
2016-09-12 22:30:00,58.424,70.504
2016-09-12 22:45:00,56.468,71.48
2016-09-12 23:00:00,55.16,69.848
2016-09-12 23:15:00,56.14,68.544
2016-09-12 23:30:00,57.448,65.28
2016-09-12 23:45:00,59.404,64.3
2016-09-13 00:00:00,58.1,59.08
2016-09-13 00:15:00,58.1,58.424
2016-09-13 00:30:00,62.668,63.648
2016-09-13 00:45:00,63.976,65.932
2016-09-13 01:00:00,61.688,61.364
2016-09-13 01:15:00,60.712,65.28
2016-09-13 01:30:00,63.648,68.872
2016-09-13 01:45:00,65.932,69.196
2016-09-13 02:00:00,64.952,72.46
2016-09-13 02:15:00,62.016,70.504
2016-09-13 02:30:00,59.732,69.848
2016-09-13 02:45:00,59.404,70.176
2016-09-13 03:00:00,59.08,63.32
2016-09-13 03:15:00,62.344,65.932
2016-09-13 03:30:00,62.996,63.648
2016-09-13 03:45:00,63.648,61.364
2016-09-13 04:00:00,64.628,60.056
2016-09-13 04:15:00,62.996,56.792
2016-09-13 04:30:00,65.932,58.752
2016-09-13 04:45:00,64.628,62.344
2016-09-13 05:00:00,62.996,62.344
2016-09-13 05:15:00,65.608,62.996
2016-09-13 05:30:00,65.608,60.384
2016-09-13 05:45:00,62.996,60.712
2016-09-13 06:00:00,55.16,62.344
2016-09-13 06:15:00,62.996,63.648
2016-09-13 06:30:00,65.608,53.856
2016-09-13 06:45:00,64.3,54.508
2016-09-13 07:00:00,66.584,56.792
2016-09-13 07:15:00,66.26,59.732
2016-09-13 07:30:00,66.26,63.976
2016-09-13 07:45:00,67.892,61.036
2016-09-13 08:00:00,62.016,61.688
2016-09-13 08:15:00,69.196,62.996
2016-09-13 08:30:00,62.016,63.32
2016-09-13 08:45:00,72.788,61.688
2016-09-13 09:00:00,76.376,59.732
2016-09-13 09:15:00,70.504,58.752
2016-09-13 09:30:00,62.016,63.648
2016-09-13 09:45:00,62.996,58.1
2016-09-13 10:00:00,67.892,55.816
2016-09-13 10:15:00,67.24,59.08
2016-09-13 10:30:00,70.504,62.016
2016-09-13 10:45:00,71.48,60.384
2016-09-13 11:00:00,69.848,61.688
2016-09-13 11:15:00,68.544,62.016
2016-09-13 11:30:00,65.28,61.688
2016-09-13 11:45:00,64.3,62.344
2016-09-13 12:00:00,59.08,57.448
2016-09-13 12:15:00,58.424,62.996
2016-09-13 12:30:00,63.648,63.32
2016-09-13 12:45:00,65.932,63.976
2016-09-13 13:00:00,61.364,62.016
2016-09-13 13:15:00,65.28,60.056
2016-09-13 13:30:00,68.872,62.668
2016-09-13 13:45:00,69.196,62.668
2016-09-13 14:00:00,72.46,64.628
2016-09-13 14:15:00,70.504,57.772
2016-09-13 14:30:00,69.848,62.668
2016-09-13 14:45:00,70.176,63.32
2016-09-13 15:00:00,63.32,63.32
2016-09-13 15:15:00,65.932,62.016
2016-09-13 15:30:00,63.648,62.016
2016-09-13 15:45:00,61.364,60.712
2016-09-13 16:00:00,60.056,62.668
2016-09-13 16:15:00,56.792,64.3
2016-09-13 16:30:00,58.752,66.26
2016-09-13 16:45:00,62.344,62.344
2016-09-13 17:00:00,62.344,64.952
2016-09-13 17:15:00,62.996,61.688
2016-09-13 17:30:00,60.384,65.28
2016-09-13 17:45:00,60.712,63.32
2016-09-13 18:00:00,62.344,58.424
2016-09-13 18:15:00,63.648,63.976
2016-09-13 18:30:00,53.856,64.628
2016-09-13 18:45:00,54.508,62.668
2016-09-13 19:00:00,56.792,60.712
2016-09-13 19:15:00,59.732,65.608
2016-09-13 19:30:00,63.976,69.848
2016-09-13 19:45:00,61.036,68.872
2016-09-13 20:00:00,61.688,66.26
2016-09-13 20:15:00,62.996,67.24
2016-09-13 20:30:00,63.32,69.848
2016-09-13 20:45:00,61.688,69.848
2016-09-13 21:00:00,59.732,65.932
2016-09-13 21:15:00,58.752,68.872
2016-09-13 21:30:00,63.648,66.26
2016-09-13 21:45:00,58.1,68.872
2016-09-13 22:00:00,55.816,65.932
2016-09-13 22:15:00,59.08,58.1
2016-09-13 22:30:00,62.016,63.976
2016-09-13 22:45:00,60.384,64.628
2016-09-13 23:00:00,61.688,63.648
2016-09-13 23:15:00,62.016,57.772
2016-09-13 23:30:00,61.688,62.344
2016-09-13 23:45:00,62.344,59.732
2016-09-14 00:00:00,57.448,58.1
2016-09-14 00:15:00,62.996,57.12
2016-09-14 00:30:00,63.32,56.792
2016-09-14 00:45:00,63.976,57.12
2016-09-14 01:00:00,62.016,55.488
2016-09-14 01:15:00,60.056,58.424
2016-09-14 01:30:00,62.668,58.752
2016-09-14 01:45:00,62.668,58.1
2016-09-14 02:00:00,64.628,59.732
2016-09-14 02:15:00,57.772,64.952
2016-09-14 02:30:00,62.668,59.732
2016-09-14 02:45:00,63.32,67.24
2016-09-14 03:00:00,63.32,67.564
2016-09-14 03:15:00,62.016,64.628
2016-09-14 03:30:00,62.016,66.912
2016-09-14 03:45:00,60.712,63.32
2016-09-14 04:00:00,62.668,65.28
2016-09-14 04:15:00,64.3,65.28
2016-09-14 04:30:00,66.26,57.448
2016-09-14 04:45:00,62.344,48.96
2016-09-14 05:00:00,64.952,53.856
2016-09-14 05:15:00,61.688,55.488
2016-09-14 05:30:00,65.28,53.204
2016-09-14 05:45:00,63.32,50.92
2016-09-14 06:00:00,58.424,49.94
2016-09-14 06:15:00,63.976,54.836
2016-09-14 06:30:00,64.628,50.592
2016-09-14 06:45:00,62.668,55.816
2016-09-14 07:00:00,60.712,50.264
2016-09-14 07:15:00,65.608,50.92
2016-09-14 07:30:00,69.848,50.264
2016-09-14 07:45:00,68.872,50.264
2016-09-14 08:00:00,66.26,51.244
2016-09-14 08:15:00,67.24,51.572
2016-09-14 08:30:00,69.848,48.308
2016-09-14 08:45:00,69.848,47.0
2016-09-14 09:00:00,65.932,47.0
2016-09-14 09:15:00,68.872,43.412
2016-09-14 09:30:00,66.26,43.412
2016-09-14 09:45:00,68.872,38.188
2016-09-14 10:00:00,65.932,36.556
2016-09-14 10:15:00,58.1,35.904
2016-09-14 10:30:00,63.976,39.496
2016-09-14 10:45:00,64.628,39.496
2016-09-14 11:00:00,63.648,37.536
2016-09-14 11:15:00,57.772,37.864
2016-09-14 11:30:00,62.344,40.8
2016-09-14 11:45:00,59.732,48.632
2016-09-14 12:00:00,58.1,47.98
2016-09-14 12:15:00,57.12,46.676
2016-09-14 12:30:00,56.792,45.696
2016-09-14 12:45:00,57.12,40.472
2016-09-14 13:00:00,55.488,43.084
2016-09-14 13:15:00,58.424,43.412
2016-09-14 13:30:00,58.752,43.084
2016-09-14 13:45:00,58.1,42.432
2016-09-14 14:00:00,59.732,43.412
2016-09-14 14:15:00,64.952,43.412
2016-09-14 14:30:00,59.732,40.472
2016-09-14 14:45:00,67.24,40.472
2016-09-14 15:00:00,67.564,45.696
2016-09-14 15:15:00,64.628,46.348
2016-09-14 15:30:00,66.912,45.696
2016-09-14 15:45:00,63.32,46.676
2016-09-14 16:00:00,65.28,46.024
2016-09-14 16:15:00,65.28,45.044
2016-09-14 16:30:00,57.448,46.676
2016-09-14 16:45:00,48.96,47.0
2016-09-14 17:00:00,53.856,47.0
2016-09-14 17:15:00,55.488,44.716
2016-09-14 17:30:00,53.204,44.392
2016-09-14 17:45:00,50.92,44.716
2016-09-14 18:00:00,49.94,46.348
2016-09-14 18:15:00,54.836,44.392
2016-09-14 18:30:00,50.592,45.696
2016-09-14 18:45:00,55.816,49.612
2016-09-14 19:00:00,50.264,55.488
2016-09-14 19:15:00,50.92,70.176
2016-09-14 19:30:00,50.264,71.48
2016-09-14 19:45:00,50.264,65.28
2016-09-14 20:00:00,51.244,66.584
2016-09-14 20:15:00,51.572,66.26
2016-09-14 20:30:00,48.308,72.136
2016-09-14 20:45:00,47.0,70.828
2016-09-14 21:00:00,47.0,66.912
2016-09-14 21:15:00,43.412,69.196
2016-09-14 21:30:00,43.412,60.384
2016-09-14 21:45:00,38.188,59.404
2016-09-14 22:00:00,36.556,57.448
2016-09-14 22:15:00,35.904,57.772
2016-09-14 22:30:00,39.496,55.16
2016-09-14 22:45:00,39.496,54.836
2016-09-14 23:00:00,37.536,55.816
2016-09-14 23:15:00,37.864,53.204
2016-09-14 23:30:00,40.8,56.792
2016-09-14 23:45:00,48.632,56.14
2016-09-15 00:00:00,47.98,58.1
2016-09-15 00:15:00,46.676,55.488
2016-09-15 00:30:00,45.696,54.508
2016-09-15 00:45:00,40.472,55.816
2016-09-15 01:00:00,43.084,55.16
2016-09-15 01:15:00,43.412,56.792
