datetimes,load_profile,y
2016-12-03 00:15:00,6.856,5.548
2016-12-03 00:30:00,5.548,5.548
2016-12-03 00:45:00,5.548,5.548
2016-12-03 01:00:00,7.18,7.18
2016-12-03 01:15:00,5.548,6.856
2016-12-03 01:30:00,5.548,5.876
2016-12-03 01:45:00,5.548,5.876
2016-12-03 02:00:00,5.876,6.2
2016-12-03 02:15:00,6.2,6.2
2016-12-03 02:30:00,5.876,5.548
2016-12-03 02:45:00,5.548,5.548
2016-12-03 03:00:00,5.548,5.876
2016-12-03 03:15:00,6.2,5.548
2016-12-03 03:30:00,5.548,5.548
2016-12-03 03:45:00,5.876,5.548
2016-12-03 04:00:00,6.2,5.876
2016-12-03 04:15:00,5.548,5.876
2016-12-03 04:30:00,5.548,5.548
2016-12-03 04:45:00,5.548,5.548
2016-12-03 05:00:00,7.18,5.876
2016-12-03 05:15:00,6.856,8.16
2016-12-03 05:30:00,5.876,8.488
2016-12-03 05:45:00,5.876,10.12
2016-12-03 06:00:00,6.2,8.16
2016-12-03 06:15:00,6.2,6.2
2016-12-03 06:30:00,5.548,7.18
2016-12-03 06:45:00,5.548,6.2
2016-12-03 07:00:00,5.876,7.832
2016-12-03 07:15:00,5.548,6.2
2016-12-03 07:30:00,5.548,5.876
2016-12-03 07:45:00,5.548,6.2
2016-12-03 08:00:00,5.876,5.876
2016-12-03 08:15:00,5.876,6.856
2016-12-03 08:30:00,5.548,5.876
2016-12-03 08:45:00,5.548,6.528
2016-12-03 09:00:00,5.876,5.876
2016-12-03 09:15:00,8.16,6.2
2016-12-03 09:30:00,8.488,7.832
2016-12-03 09:45:00,10.12,5.548
2016-12-03 10:00:00,8.16,5.548
2016-12-03 10:15:00,6.2,5.876
2016-12-03 10:30:00,7.18,5.876
2016-12-03 10:45:00,6.2,5.548
2016-12-03 11:00:00,7.832,5.224
2016-12-03 11:15:00,6.2,6.2
2016-12-03 11:30:00,5.876,5.224
2016-12-03 11:45:00,6.2,5.548
2016-12-03 12:00:00,5.876,5.548
2016-12-03 12:15:00,6.856,6.2
2016-12-03 12:30:00,5.876,5.548
2016-12-03 12:45:00,6.528,5.548
2016-12-03 13:00:00,5.876,5.876
2016-12-03 13:15:00,6.2,5.876
2016-12-03 13:30:00,7.832,5.548
2016-12-03 13:45:00,5.548,5.876
2016-12-03 14:00:00,5.548,7.508
2016-12-03 14:15:00,5.876,6.2
2016-12-03 14:30:00,5.876,5.548
2016-12-03 14:45:00,5.548,5.876
2016-12-03 15:00:00,5.224,5.548
2016-12-03 15:15:00,6.2,6.2
2016-12-03 15:30:00,5.224,5.876
2016-12-03 15:45:00,5.548,5.548
2016-12-03 16:00:00,5.548,5.876
2016-12-03 16:15:00,6.2,5.876
2016-12-03 16:30:00,5.548,5.548
2016-12-03 16:45:00,5.548,5.548
2016-12-03 17:00:00,5.876,5.876
2016-12-03 17:15:00,5.876,6.2
2016-12-03 17:30:00,5.548,5.876
2016-12-03 17:45:00,5.876,5.876
2016-12-03 18:00:00,7.508,8.16
2016-12-03 18:15:00,6.2,6.2
2016-12-03 18:30:00,5.548,5.548
2016-12-03 18:45:00,5.876,5.548
2016-12-03 19:00:00,5.548,5.876
2016-12-03 19:15:00,6.2,6.2
2016-12-03 19:30:00,5.876,5.548
2016-12-03 19:45:00,5.548,5.876
2016-12-03 20:00:00,5.876,5.876
2016-12-03 20:15:00,5.876,5.876
2016-12-03 20:30:00,5.548,5.876
2016-12-03 20:45:00,5.548,5.876
2016-12-03 21:00:00,5.876,6.2
2016-12-03 21:15:00,6.2,5.548
2016-12-03 21:30:00,5.876,5.548
2016-12-03 21:45:00,5.876,5.876
2016-12-03 22:00:00,8.16,6.2
2016-12-03 22:15:00,6.2,7.832
2016-12-03 22:30:00,5.548,5.876
2016-12-03 22:45:00,5.548,6.2
2016-12-03 23:00:00,5.876,5.876
2016-12-03 23:15:00,6.2,5.548
2016-12-03 23:30:00,5.548,5.548
2016-12-03 23:45:00,5.876,6.2
2016-12-04 00:00:00,5.876,5.876
2016-12-04 00:15:00,5.876,5.876
2016-12-04 00:30:00,5.876,5.876
2016-12-04 00:45:00,5.876,5.876
2016-12-04 01:00:00,6.2,6.2
2016-12-04 01:15:00,5.548,5.548
2016-12-04 01:30:00,5.548,6.2
2016-12-04 01:45:00,5.876,5.876
2016-12-04 02:00:00,6.2,5.548
2016-12-04 02:15:00,7.832,5.876
2016-12-04 02:30:00,5.876,8.16
2016-12-04 02:45:00,6.2,5.548
2016-12-04 03:00:00,5.876,5.876
2016-12-04 03:15:00,5.548,5.876
2016-12-04 03:30:00,5.548,6.2
2016-12-04 03:45:00,6.2,5.876
2016-12-04 04:00:00,5.876,5.876
2016-12-04 04:15:00,5.876,5.876
2016-12-04 04:30:00,5.876,5.548
2016-12-04 04:45:00,5.876,5.876
2016-12-04 05:00:00,6.2,5.548
2016-12-04 05:15:00,5.548,5.548
2016-12-04 05:30:00,6.2,5.548
2016-12-04 05:45:00,5.876,6.2
2016-12-04 06:00:00,5.548,5.224
2016-12-04 06:15:00,5.876,5.876
2016-12-04 06:30:00,8.16,5.876
2016-12-04 06:45:00,5.548,8.16
2016-12-04 07:00:00,5.876,5.548
2016-12-04 07:15:00,5.876,5.876
2016-12-04 07:30:00,6.2,5.876
2016-12-04 07:45:00,5.876,5.548
2016-12-04 08:00:00,5.876,5.548
2016-12-04 08:15:00,5.876,5.548
2016-12-04 08:30:00,5.548,5.876
2016-12-04 08:45:00,5.876,5.876
2016-12-04 09:00:00,5.548,5.224
2016-12-04 09:15:00,5.548,5.548
2016-12-04 09:30:00,5.548,6.2
2016-12-04 09:45:00,6.2,5.548
2016-12-04 10:00:00,5.224,5.876
2016-12-04 10:15:00,5.876,5.548
2016-12-04 10:30:00,5.876,6.2
2016-12-04 10:45:00,8.16,5.548
2016-12-04 11:00:00,5.548,5.548
2016-12-04 11:15:00,5.876,7.832
2016-12-04 11:30:00,5.876,5.876
2016-12-04 11:45:00,5.548,5.548
2016-12-04 12:00:00,5.548,5.876
2016-12-04 12:15:00,5.548,5.548
2016-12-04 12:30:00,5.876,6.2
2016-12-04 12:45:00,5.876,5.548
2016-12-04 13:00:00,5.224,5.876
2016-12-04 13:15:00,5.548,5.876
2016-12-04 13:30:00,6.2,6.2
2016-12-04 13:45:00,5.548,5.548
2016-12-04 14:00:00,5.876,5.876
2016-12-04 14:15:00,5.548,5.876
2016-12-04 14:30:00,6.2,5.548
2016-12-04 14:45:00,5.548,5.876
2016-12-04 15:00:00,5.548,5.876
2016-12-04 15:15:00,7.832,5.876
2016-12-04 15:30:00,5.876,7.832
2016-12-04 15:45:00,5.548,5.548
2016-12-04 16:00:00,5.876,6.2
2016-12-04 16:15:00,5.548,5.876
2016-12-04 16:30:00,6.2,5.876
2016-12-04 16:45:00,5.548,5.876
2016-12-04 17:00:00,5.876,6.2
2016-12-04 17:15:00,5.876,5.548
2016-12-04 17:30:00,6.2,5.548
2016-12-04 17:45:00,5.548,5.876
2016-12-04 18:00:00,5.876,5.876
2016-12-04 18:15:00,5.876,5.876
2016-12-04 18:30:00,5.548,5.548
2016-12-04 18:45:00,5.876,5.876
2016-12-04 19:00:00,5.876,5.876
2016-12-04 19:15:00,5.876,5.548
2016-12-04 19:30:00,7.832,5.876
2016-12-04 19:45:00,5.548,8.488
2016-12-04 20:00:00,6.2,5.876
2016-12-04 20:15:00,5.876,5.876
2016-12-04 20:30:00,5.876,5.548
2016-12-04 20:45:00,5.876,6.2
2016-12-04 21:00:00,6.2,5.548
2016-12-04 21:15:00,5.548,5.548
2016-12-04 21:30:00,5.548,6.2
2016-12-04 21:45:00,5.876,5.876
2016-12-04 22:00:00,5.876,5.548
2016-12-04 22:15:00,5.876,5.876
2016-12-04 22:30:00,5.548,6.2
2016-12-04 22:45:00,5.876,6.2
2016-12-04 23:00:00,5.876,5.548
2016-12-04 23:15:00,5.548,5.876
2016-12-04 23:30:00,5.876,6.2
2016-12-04 23:45:00,8.488,5.548
2016-12-05 00:00:00,5.876,7.832
2016-12-05 00:15:00,5.876,6.2
2016-12-05 00:30:00,5.548,5.876
2016-12-05 00:45:00,6.2,5.876
2016-12-05 01:00:00,5.548,5.548
2016-12-05 01:15:00,5.548,6.528
2016-12-05 01:30:00,6.2,5.548
2016-12-05 01:45:00,5.876,19.912
2016-12-05 02:00:00,5.548,23.828
2016-12-05 02:15:00,5.876,32.312
2016-12-05 02:30:00,6.2,36.232
2016-12-05 02:45:00,6.2,36.556
2016-12-05 03:00:00,5.548,43.084
2016-12-05 03:15:00,5.876,53.204
2016-12-05 03:30:00,6.2,67.892
2016-12-05 03:45:00,5.548,63.976
2016-12-05 04:00:00,7.832,61.364
2016-12-05 04:15:00,6.2,61.688
2016-12-05 04:30:00,5.876,66.912
2016-12-05 04:45:00,5.876,64.3
2016-12-05 05:00:00,5.548,62.344
2016-12-05 05:15:00,6.528,62.668
2016-12-05 05:30:00,5.548,61.036
2016-12-05 05:45:00,19.912,66.26
2016-12-05 06:00:00,23.828,66.26
2016-12-05 06:15:00,32.312,67.892
2016-12-05 06:30:00,36.232,68.216
2016-12-05 06:45:00,36.556,68.544
2016-12-05 07:00:00,43.084,71.48
2016-12-05 07:15:00,53.204,70.176
2016-12-05 07:30:00,67.892,71.156
2016-12-05 07:45:00,63.976,70.176
2016-12-05 08:00:00,61.364,69.848
2016-12-05 08:15:00,61.688,70.504
2016-12-05 08:30:00,66.912,75.4
2016-12-05 08:45:00,64.3,73.768
2016-12-05 09:00:00,62.344,66.26
2016-12-05 09:15:00,62.668,69.196
2016-12-05 09:30:00,61.036,72.46
2016-12-05 09:45:00,66.26,78.008
2016-12-05 10:00:00,66.26,77.356
2016-12-05 10:15:00,67.892,77.356
2016-12-05 10:30:00,68.216,75.724
2016-12-05 10:45:00,68.544,71.156
2016-12-05 11:00:00,71.48,70.504
2016-12-05 11:15:00,70.176,70.504
2016-12-05 11:30:00,71.156,70.176
2016-12-05 11:45:00,70.176,68.872
2016-12-05 12:00:00,69.848,71.48
2016-12-05 12:15:00,70.504,68.872
2016-12-05 12:30:00,75.4,64.3
2016-12-05 12:45:00,73.768,64.628
2016-12-05 13:00:00,66.26,63.648
2016-12-05 13:15:00,69.196,62.344
2016-12-05 13:30:00,72.46,62.668
2016-12-05 13:45:00,78.008,62.344
2016-12-05 14:00:00,77.356,60.712
2016-12-05 14:15:00,77.356,54.508
2016-12-05 14:30:00,75.724,59.404
2016-12-05 14:45:00,71.156,60.712
2016-12-05 15:00:00,70.504,61.364
2016-12-05 15:15:00,70.504,61.364
2016-12-05 15:30:00,70.176,62.016
2016-12-05 15:45:00,68.872,62.344
2016-12-05 16:00:00,71.48,62.016
2016-12-05 16:15:00,68.872,60.384
2016-12-05 16:30:00,64.3,59.08
2016-12-05 16:45:00,64.628,61.036
2016-12-05 17:00:00,63.648,62.016
2016-12-05 17:15:00,62.344,61.688
2016-12-05 17:30:00,62.668,61.364
2016-12-05 17:45:00,62.344,57.12
2016-12-05 18:00:00,60.712,58.424
2016-12-05 18:15:00,54.508,58.424
2016-12-05 18:30:00,59.404,61.036
2016-12-05 18:45:00,60.712,56.468
2016-12-05 19:00:00,61.364,58.1
2016-12-05 19:15:00,61.364,57.772
2016-12-05 19:30:00,62.016,58.424
2016-12-05 19:45:00,62.344,56.468
2016-12-05 20:00:00,62.016,47.98
2016-12-05 20:15:00,60.384,30.68
2016-12-05 20:30:00,59.08,26.44
2016-12-05 20:45:00,61.036,26.764
2016-12-05 21:00:00,62.016,15.668
2016-12-05 21:15:00,61.688,13.708
2016-12-05 21:30:00,61.364,13.384
2016-12-05 21:45:00,57.12,12.076
2016-12-05 22:00:00,58.424,14.036
2016-12-05 22:15:00,58.424,13.708
2016-12-05 22:30:00,61.036,12.076
2016-12-05 22:45:00,56.468,14.36
2016-12-05 23:00:00,58.1,14.36
2016-12-05 23:15:00,57.772,12.404
2016-12-05 23:30:00,58.424,12.728
2016-12-05 23:45:00,56.468,14.36
2016-12-06 00:00:00,47.98,13.384
2016-12-06 00:15:00,30.68,12.404
2016-12-06 00:30:00,26.44,14.036
2016-12-06 00:45:00,26.764,14.688
2016-12-06 01:00:00,15.668,13.384
2016-12-06 01:15:00,13.708,12.728
2016-12-06 01:30:00,13.384,13.708
2016-12-06 01:45:00,12.076,13.708
2016-12-06 02:00:00,14.036,22.52
2016-12-06 02:15:00,13.708,26.764
2016-12-06 02:30:00,12.076,38.516
2016-12-06 02:45:00,14.36,41.452
2016-12-06 03:00:00,14.36,50.92
2016-12-06 03:15:00,12.404,57.448
2016-12-06 03:30:00,12.728,62.344
2016-12-06 03:45:00,14.36,62.016
2016-12-06 04:00:00,13.384,62.668
2016-12-06 04:15:00,12.404,59.732
2016-12-06 04:30:00,14.036,61.036
2016-12-06 04:45:00,14.688,62.344
2016-12-06 05:00:00,13.384,62.668
2016-12-06 05:15:00,12.728,62.668
2016-12-06 05:30:00,13.708,57.448
2016-12-06 05:45:00,13.708,64.952
2016-12-06 06:00:00,22.52,68.216
2016-12-06 06:15:00,26.764,76.704
2016-12-06 06:30:00,38.516,77.684
2016-12-06 06:45:00,41.452,72.136
2016-12-06 07:00:00,50.92,77.356
2016-12-06 07:15:00,57.448,77.684
2016-12-06 07:30:00,62.344,75.724
2016-12-06 07:45:00,62.016,75.072
2016-12-06 08:00:00,62.668,77.032
2016-12-06 08:15:00,59.732,74.744
2016-12-06 08:30:00,61.036,77.684
2016-12-06 08:45:00,62.344,74.092
2016-12-06 09:00:00,62.668,64.628
2016-12-06 09:15:00,62.668,71.808
2016-12-06 09:30:00,57.448,75.724
2016-12-06 09:45:00,64.952,73.112
2016-12-06 10:00:00,68.216,75.4
2016-12-06 10:15:00,76.704,70.176
2016-12-06 10:30:00,77.684,67.892
2016-12-06 10:45:00,72.136,64.952
2016-12-06 11:00:00,77.356,65.608
2016-12-06 11:15:00,77.684,69.524
2016-12-06 11:30:00,75.724,65.608
2016-12-06 11:45:00,75.072,74.42
2016-12-06 12:00:00,77.032,67.24
2016-12-06 12:15:00,74.744,63.32
2016-12-06 12:30:00,77.684,60.712
2016-12-06 12:45:00,74.092,62.996
2016-12-06 13:00:00,64.628,61.364
2016-12-06 13:15:00,71.808,59.08
2016-12-06 13:30:00,75.724,60.712
2016-12-06 13:45:00,73.112,61.688
2016-12-06 14:00:00,75.4,59.08
2016-12-06 14:15:00,70.176,59.08
2016-12-06 14:30:00,67.892,57.772
2016-12-06 14:45:00,64.952,54.184
2016-12-06 15:00:00,65.608,53.856
2016-12-06 15:15:00,69.524,53.856
2016-12-06 15:30:00,65.608,59.732
2016-12-06 15:45:00,74.42,62.016
2016-12-06 16:00:00,67.24,61.688
2016-12-06 16:15:00,63.32,61.688
2016-12-06 16:30:00,60.712,62.344
2016-12-06 16:45:00,62.996,61.688
2016-12-06 17:00:00,61.364,61.688
2016-12-06 17:15:00,59.08,61.364
2016-12-06 17:30:00,60.712,62.668
2016-12-06 17:45:00,61.688,55.16
2016-12-06 18:00:00,59.08,62.668
2016-12-06 18:15:00,59.08,61.364
2016-12-06 18:30:00,57.772,61.364
2016-12-06 18:45:00,54.184,60.384
2016-12-06 19:00:00,53.856,62.016
2016-12-06 19:15:00,53.856,57.12
2016-12-06 19:30:00,59.732,62.016
2016-12-06 19:45:00,62.016,60.384
2016-12-06 20:00:00,61.688,55.488
2016-12-06 20:15:00,61.688,30.68
2016-12-06 20:30:00,62.344,26.764
2016-12-06 20:45:00,61.688,27.092
2016-12-06 21:00:00,61.688,14.688
2016-12-06 21:15:00,61.364,12.404
2016-12-06 21:30:00,62.668,14.36
2016-12-06 21:45:00,55.16,14.036
2016-12-06 22:00:00,62.668,13.056
2016-12-06 22:15:00,61.364,13.056
2016-12-06 22:30:00,61.364,14.688
2016-12-06 22:45:00,60.384,14.036
2016-12-06 23:00:00,62.016,12.728
2016-12-06 23:15:00,57.12,13.056
2016-12-06 23:30:00,62.016,14.688
2016-12-06 23:45:00,60.384,14.036
2016-12-07 00:00:00,55.488,13.056
2016-12-07 00:15:00,30.68,13.708
2016-12-07 00:30:00,26.764,14.036
2016-12-07 00:45:00,27.092,14.036
2016-12-07 01:00:00,14.688,14.688
2016-12-07 01:15:00,12.404,14.36
2016-12-07 01:30:00,14.36,13.384
2016-12-07 01:45:00,14.036,15.668
2016-12-07 02:00:00,13.056,22.848
2016-12-07 02:15:00,13.056,31.988
2016-12-07 02:30:00,14.688,40.472
2016-12-07 02:45:00,14.036,38.188
2016-12-07 03:00:00,12.728,39.82
2016-12-07 03:15:00,13.056,59.732
2016-12-07 03:30:00,14.688,67.892
2016-12-07 03:45:00,14.036,70.176
2016-12-07 04:00:00,13.056,70.176
2016-12-07 04:15:00,13.708,69.524
2016-12-07 04:30:00,14.036,71.808
2016-12-07 04:45:00,14.036,72.46
2016-12-07 05:00:00,14.688,70.176
2016-12-07 05:15:00,14.36,70.828
2016-12-07 05:30:00,13.384,62.344
2016-12-07 05:45:00,15.668,64.952
2016-12-07 06:00:00,22.848,65.932
2016-12-07 06:15:00,31.988,65.28
2016-12-07 06:30:00,40.472,64.952
2016-12-07 06:45:00,38.188,69.196
2016-12-07 07:00:00,39.82,68.216
2016-12-07 07:15:00,59.732,67.24
2016-12-07 07:30:00,67.892,68.216
2016-12-07 07:45:00,70.176,69.848
2016-12-07 08:00:00,70.176,68.216
2016-12-07 08:15:00,69.524,70.176
2016-12-07 08:30:00,71.808,69.524
2016-12-07 08:45:00,72.46,69.196
2016-12-07 09:00:00,70.176,61.688
2016-12-07 09:15:00,70.828,69.848
2016-12-07 09:30:00,62.344,74.744
2016-12-07 09:45:00,64.952,78.008
2016-12-07 10:00:00,65.932,78.008
2016-12-07 10:15:00,65.28,74.42
2016-12-07 10:30:00,64.952,71.156
2016-12-07 10:45:00,69.196,70.504
2016-12-07 11:00:00,68.216,68.216
2016-12-07 11:15:00,67.24,67.24
2016-12-07 11:30:00,68.216,67.564
2016-12-07 11:45:00,69.848,75.072
2016-12-07 12:00:00,68.216,69.524
2016-12-07 12:15:00,70.176,72.788
2016-12-07 12:30:00,69.524,70.176
2016-12-07 12:45:00,69.196,71.156
2016-12-07 13:00:00,61.688,68.216
2016-12-07 13:15:00,69.848,70.176
2016-12-07 13:30:00,74.744,66.26
2016-12-07 13:45:00,78.008,62.668
2016-12-07 14:00:00,78.008,64.952
2016-12-07 14:15:00,74.42,60.712
2016-12-07 14:30:00,71.156,64.3
2016-12-07 14:45:00,70.504,58.752
2016-12-07 15:00:00,68.216,64.3
2016-12-07 15:15:00,67.24,67.24
2016-12-07 15:30:00,67.564,65.932
2016-12-07 15:45:00,75.072,67.564
2016-12-07 16:00:00,69.524,68.872
2016-12-07 16:15:00,72.788,62.996
2016-12-07 16:30:00,70.176,65.932
2016-12-07 16:45:00,71.156,66.584
2016-12-07 17:00:00,68.216,68.544
2016-12-07 17:15:00,70.176,67.564
2016-12-07 17:30:00,66.26,64.628
2016-12-07 17:45:00,62.668,65.608
2016-12-07 18:00:00,64.952,63.648
2016-12-07 18:15:00,60.712,67.24
2016-12-07 18:30:00,64.3,65.932
2016-12-07 18:45:00,58.752,65.932
2016-12-07 19:00:00,64.3,67.892
2016-12-07 19:15:00,67.24,63.32
2016-12-07 19:30:00,65.932,66.912
2016-12-07 19:45:00,67.564,64.3
2016-12-07 20:00:00,68.872,61.036
2016-12-07 20:15:00,62.996,36.232
2016-12-07 20:30:00,65.932,31.008
2016-12-07 20:45:00,66.584,27.744
2016-12-07 21:00:00,68.544,21.868
2016-12-07 21:15:00,67.564,19.256
2016-12-07 21:30:00,64.628,18.932
2016-12-07 21:45:00,65.608,18.604
2016-12-07 22:00:00,63.648,18.604
2016-12-07 22:15:00,67.24,19.256
2016-12-07 22:30:00,65.932,20.236
2016-12-07 22:45:00,65.932,19.256
2016-12-07 23:00:00,67.892,19.584
2016-12-07 23:15:00,63.32,19.912
2016-12-07 23:30:00,66.912,19.256
2016-12-07 23:45:00,64.3,19.256
2016-12-08 00:00:00,61.036,19.256
2016-12-08 00:15:00,36.232,19.584
2016-12-08 00:30:00,31.008,18.932
2016-12-08 00:45:00,27.744,18.932
2016-12-08 01:00:00,21.868,18.604
2016-12-08 01:15:00,19.256,14.036
2016-12-08 01:30:00,18.932,14.036
2016-12-08 01:45:00,18.604,15.016
2016-12-08 02:00:00,18.604,23.176
2016-12-08 02:15:00,19.256,30.028
2016-12-08 02:30:00,20.236,39.168
2016-12-08 02:45:00,19.256,37.208
2016-12-08 03:00:00,19.584,47.98
2016-12-08 03:15:00,19.912,59.732
2016-12-08 03:30:00,19.256,64.3
2016-12-08 03:45:00,19.256,63.976
2016-12-08 04:00:00,19.256,65.28
2016-12-08 04:15:00,19.584,69.524
2016-12-08 04:30:00,18.932,68.544
2016-12-08 04:45:00,18.932,64.3
2016-12-08 05:00:00,18.604,71.156
2016-12-08 05:15:00,14.036,71.156
2016-12-08 05:30:00,14.036,65.608
2016-12-08 05:45:00,15.016,63.648
2016-12-08 06:00:00,23.176,69.848
2016-12-08 06:15:00,30.028,70.176
2016-12-08 06:30:00,39.168,69.524
2016-12-08 06:45:00,37.208,68.544
2016-12-08 07:00:00,47.98,65.28
2016-12-08 07:15:00,59.732,63.648
2016-12-08 07:30:00,64.3,66.584
2016-12-08 07:45:00,63.976,65.932
2016-12-08 08:00:00,65.28,65.608
2016-12-08 08:15:00,69.524,65.608
2016-12-08 08:30:00,68.544,65.28
2016-12-08 08:45:00,64.3,65.608
2016-12-08 09:00:00,71.156,61.688
2016-12-08 09:15:00,71.156,60.712
2016-12-08 09:30:00,65.608,62.344
2016-12-08 09:45:00,63.648,65.28
2016-12-08 10:00:00,69.848,62.668
2016-12-08 10:15:00,70.176,64.3
2016-12-08 10:30:00,69.524,61.036
2016-12-08 10:45:00,68.544,56.14
2016-12-08 11:00:00,65.28,51.572
2016-12-08 11:15:00,63.648,51.244
2016-12-08 11:30:00,66.584,53.528
2016-12-08 11:45:00,65.932,62.344
2016-12-08 12:00:00,65.608,60.712
2016-12-08 12:15:00,65.608,59.404
2016-12-08 12:30:00,65.28,63.976
2016-12-08 12:45:00,65.608,60.056
2016-12-08 13:00:00,61.688,62.668
2016-12-08 13:15:00,60.712,64.628
2016-12-08 13:30:00,62.344,62.996
2016-12-08 13:45:00,65.28,63.976
2016-12-08 14:00:00,62.668,63.976
2016-12-08 14:15:00,64.3,61.036
2016-12-08 14:30:00,61.036,61.036
2016-12-08 14:45:00,56.14,63.32
2016-12-08 15:00:00,51.572,61.036
2016-12-08 15:15:00,51.244,62.996
2016-12-08 15:30:00,53.528,62.668
2016-12-08 15:45:00,62.344,61.364
2016-12-08 16:00:00,60.712,63.32
2016-12-08 16:15:00,59.404,60.384
2016-12-08 16:30:00,63.976,63.32
2016-12-08 16:45:00,60.056,61.364
2016-12-08 17:00:00,62.668,59.404
2016-12-08 17:15:00,64.628,58.424
2016-12-08 17:30:00,62.996,59.404
2016-12-08 17:45:00,63.976,58.752
2016-12-08 18:00:00,63.976,59.732
2016-12-08 18:15:00,61.036,55.488
2016-12-08 18:30:00,61.036,59.732
2016-12-08 18:45:00,63.32,61.364
2016-12-08 19:00:00,61.036,59.732
2016-12-08 19:15:00,62.996,62.016
2016-12-08 19:30:00,62.668,60.056
2016-12-08 19:45:00,61.364,61.688
2016-12-08 20:00:00,63.32,52.876
2016-12-08 20:15:00,60.384,30.028
2016-12-08 20:30:00,63.32,27.744
2016-12-08 20:45:00,61.364,27.092
2016-12-08 21:00:00,59.404,15.34
2016-12-08 21:15:00,58.424,14.688
2016-12-08 21:30:00,59.404,14.036
2016-12-08 21:45:00,58.752,13.708
2016-12-08 22:00:00,59.732,14.036
2016-12-08 22:15:00,55.488,14.688
2016-12-08 22:30:00,59.732,15.016
2016-12-08 22:45:00,61.364,14.688
2016-12-08 23:00:00,59.732,14.688
2016-12-08 23:15:00,62.016,14.36
2016-12-08 23:30:00,60.056,14.688
2016-12-08 23:45:00,61.688,14.36
2016-12-09 00:00:00,52.876,14.036
2016-12-09 00:15:00,30.028,13.708
2016-12-09 00:30:00,27.744,14.036
2016-12-09 00:45:00,27.092,14.36
2016-12-09 01:00:00,15.34,14.36
2016-12-09 01:15:00,14.688,14.36
2016-12-09 01:30:00,14.036,15.34
2016-12-09 01:45:00,13.708,15.34
2016-12-09 02:00:00,14.036,22.848
2016-12-09 02:15:00,14.688,29.376
2016-12-09 02:30:00,15.016,39.82
2016-12-09 02:45:00,14.688,39.168
2016-12-09 03:00:00,14.688,43.736
2016-12-09 03:15:00,14.36,59.404
2016-12-09 03:30:00,14.688,63.976
2016-12-09 03:45:00,14.36,68.872
2016-12-09 04:00:00,14.036,65.608
2016-12-09 04:15:00,13.708,66.912
2016-12-09 04:30:00,14.036,64.952
2016-12-09 04:45:00,14.36,67.24
2016-12-09 05:00:00,14.36,67.24
2016-12-09 05:15:00,14.36,69.848
2016-12-09 05:30:00,15.34,60.056
2016-12-09 05:45:00,15.34,65.28
2016-12-09 06:00:00,22.848,66.584
2016-12-09 06:15:00,29.376,68.544
2016-12-09 06:30:00,39.82,66.26
2016-12-09 06:45:00,39.168,65.932
2016-12-09 07:00:00,43.736,67.892
2016-12-09 07:15:00,59.404,63.648
2016-12-09 07:30:00,63.976,66.26
2016-12-09 07:45:00,68.872,66.26
2016-12-09 08:00:00,65.608,64.952
2016-12-09 08:15:00,66.912,64.952
2016-12-09 08:30:00,64.952,70.504
2016-12-09 08:45:00,67.24,74.092
2016-12-09 09:00:00,67.24,64.628
2016-12-09 09:15:00,69.848,71.48
2016-12-09 09:30:00,60.056,69.848
2016-12-09 09:45:00,65.28,69.848
2016-12-09 10:00:00,66.584,69.848
2016-12-09 10:15:00,68.544,66.584
2016-12-09 10:30:00,66.26,63.32
2016-12-09 10:45:00,65.932,62.016
2016-12-09 11:00:00,67.892,63.32
2016-12-09 11:15:00,63.648,62.016
2016-12-09 11:30:00,66.26,61.364
2016-12-09 11:45:00,66.26,68.544
2016-12-09 12:00:00,64.952,68.544
2016-12-09 12:15:00,64.952,73.768
2016-12-09 12:30:00,70.504,72.136
2016-12-09 12:45:00,74.092,72.46
2016-12-09 13:00:00,64.628,73.112
2016-12-09 13:15:00,71.48,66.912
2016-12-09 13:30:00,69.848,62.668
2016-12-09 13:45:00,69.848,61.364
2016-12-09 14:00:00,69.848,61.364
2016-12-09 14:15:00,66.584,59.404
2016-12-09 14:30:00,63.32,62.996
2016-12-09 14:45:00,62.016,62.016
2016-12-09 15:00:00,63.32,58.424
2016-12-09 15:15:00,62.016,57.772
2016-12-09 15:30:00,61.364,61.688
2016-12-09 15:45:00,68.544,60.056
2016-12-09 16:00:00,68.544,61.036
2016-12-09 16:15:00,73.768,60.384
2016-12-09 16:30:00,72.136,61.688
2016-12-09 16:45:00,72.46,63.976
2016-12-09 17:00:00,73.112,59.404
2016-12-09 17:15:00,66.912,59.732
2016-12-09 17:30:00,62.668,63.32
2016-12-09 17:45:00,61.364,58.424
2016-12-09 18:00:00,61.364,65.932
2016-12-09 18:15:00,59.404,61.688
2016-12-09 18:30:00,62.996,66.26
2016-12-09 18:45:00,62.016,65.28
2016-12-09 19:00:00,58.424,65.608
2016-12-09 19:15:00,57.772,61.688
2016-12-09 19:30:00,61.688,64.3
2016-12-09 19:45:00,60.056,63.648
2016-12-09 20:00:00,61.036,51.896
2016-12-09 20:15:00,60.384,10.12
2016-12-09 20:30:00,61.688,5.876
2016-12-09 20:45:00,63.976,5.876
2016-12-09 21:00:00,59.404,5.548
2016-12-09 21:15:00,59.732,5.876
2016-12-09 21:30:00,63.32,6.2
2016-12-09 21:45:00,58.424,6.2
2016-12-09 22:00:00,65.932,5.548
2016-12-09 22:15:00,61.688,6.2
2016-12-09 22:30:00,66.26,5.876
