datetimes,load_profile,y
2017-09-22 10:15:00,8.6475,8.643
2017-09-22 10:30:00,8.567,9.062
2017-09-22 10:45:00,8.698,9.6155
2017-09-22 11:00:00,8.832,9.351
2017-09-22 11:15:00,8.3705,9.0095
2017-09-22 11:30:00,8.5905,8.719
2017-09-22 11:45:00,9.429,8.9115
2017-09-22 12:00:00,9.1635,9.609
2017-09-22 12:15:00,8.643,8.515
2017-09-22 12:30:00,9.062,8.8085
2017-09-22 12:45:00,9.6155,8.805
2017-09-22 13:00:00,9.351,9.4205
2017-09-22 13:15:00,9.0095,8.571
2017-09-22 13:30:00,8.719,8.6745
2017-09-22 13:45:00,8.9115,9.3015
2017-09-22 14:00:00,9.609,9.7255
2017-09-22 14:15:00,8.515,9.237
2017-09-22 14:30:00,8.8085,9.13
2017-09-22 14:45:00,8.805,9.3595
2017-09-22 15:00:00,9.4205,9.029
2017-09-22 15:15:00,8.571,9.739
2017-09-22 15:30:00,8.6745,8.764
2017-09-22 15:45:00,9.3015,9.455
2017-09-22 16:00:00,9.7255,10.0745
2017-09-22 16:15:00,9.237,9.615
2017-09-22 16:30:00,9.13,10.0335
2017-09-22 16:45:00,9.3595,9.526
2017-09-22 17:00:00,9.029,10.306
2017-09-22 17:15:00,9.739,10.9335
2017-09-22 17:30:00,8.764,10.2235
2017-09-22 17:45:00,9.455,10.25
2017-09-22 18:00:00,10.0745,10.777
2017-09-22 18:15:00,9.615,10.2095
2017-09-22 18:30:00,10.0335,10.563
2017-09-22 18:45:00,9.526,10.5665
2017-09-22 19:00:00,10.306,10.798
2017-09-22 19:15:00,10.9335,10.3725
2017-09-22 19:30:00,10.2235,10.174
2017-09-22 19:45:00,10.25,10.7515
2017-09-22 20:00:00,10.777,10.6205
2017-09-22 20:15:00,10.2095,10.5445
2017-09-22 20:30:00,10.563,10.1615
2017-09-22 20:45:00,10.5665,10.3635
2017-09-22 21:00:00,10.798,10.1425
2017-09-22 21:15:00,10.3725,10.1565
2017-09-22 21:30:00,10.174,10.013
2017-09-22 21:45:00,10.7515,9.8215
2017-09-22 22:00:00,10.6205,11.1235
2017-09-22 22:15:00,10.5445,9.7145
2017-09-22 22:30:00,10.1615,9.954
2017-09-22 22:45:00,10.3635,9.655
2017-09-22 23:00:00,10.1425,10.262
2017-09-22 23:15:00,10.1565,9.5435
2017-09-22 23:30:00,10.013,9.665
2017-09-22 23:45:00,9.8215,8.6395
2017-09-23 00:00:00,11.1235,9.155
2017-09-23 00:15:00,9.7145,7.6315
2017-09-23 00:30:00,9.954,7.754
2017-09-23 00:45:00,9.655,8.2895
2017-09-23 01:00:00,10.262,7.78
2017-09-23 01:15:00,9.5435,5.4825
2017-09-23 01:30:00,9.665,3.569
2017-09-23 01:45:00,8.6395,2.9455
2017-09-23 02:00:00,9.155,2.7845
2017-09-23 02:15:00,7.6315,2.8225
2017-09-23 02:30:00,7.754,2.2735
2017-09-23 02:45:00,8.2895,2.226
2017-09-23 03:00:00,7.78,2.271
2017-09-23 03:15:00,5.4825,2.7425
2017-09-23 03:30:00,3.569,2.277
2017-09-23 03:45:00,2.9455,2.781
2017-09-23 04:00:00,2.7845,2.321
2017-09-23 04:15:00,2.8225,7.712
2017-09-23 04:30:00,2.2735,8.908
2017-09-23 04:45:00,2.226,8.3585
2017-09-23 05:00:00,2.271,9.518
2017-09-23 05:15:00,2.7425,8.075
2017-09-23 05:30:00,2.277,9.536
2017-09-23 05:45:00,2.781,8.7465
2017-09-23 06:00:00,2.321,9.151
2017-09-23 06:15:00,7.712,8.7985
2017-09-23 06:30:00,8.908,8.946
2017-09-23 06:45:00,8.3585,9.447
2017-09-23 07:00:00,9.518,8.679
2017-09-23 07:15:00,8.075,9.4445
2017-09-23 07:30:00,9.536,8.9595
2017-09-23 07:45:00,8.7465,8.9855
2017-09-23 08:00:00,9.151,9.577
2017-09-23 08:15:00,8.7985,9.501
2017-09-23 08:30:00,8.946,8.835
2017-09-23 08:45:00,9.447,8.7425
2017-09-23 09:00:00,8.679,9.033
2017-09-23 09:15:00,9.4445,8.5515
2017-09-23 09:30:00,8.9595,9.2965
2017-09-23 09:45:00,8.9855,9.338
2017-09-23 10:00:00,9.577,9.7615
2017-09-23 10:15:00,9.501,9.461
2017-09-23 10:30:00,8.835,9.3065
2017-09-23 10:45:00,8.7425,9.1015
2017-09-23 11:00:00,9.033,9.5045
2017-09-23 11:15:00,8.5515,9.299
2017-09-23 11:30:00,9.2965,9.481
2017-09-23 11:45:00,9.338,9.4245
2017-09-23 12:00:00,9.7615,9.4255
2017-09-23 12:15:00,9.461,8.8915
2017-09-23 12:30:00,9.3065,9.4595
2017-09-23 12:45:00,9.1015,9.1065
2017-09-23 13:00:00,9.5045,9.314
2017-09-23 13:15:00,9.299,9.053
2017-09-23 13:30:00,9.481,9.0555
2017-09-23 13:45:00,9.4245,8.9355
2017-09-23 14:00:00,9.4255,8.886
2017-09-23 14:15:00,8.8915,8.5625
2017-09-23 14:30:00,9.4595,9.222
2017-09-23 14:45:00,9.1065,8.874
2017-09-23 15:00:00,9.314,8.8655
2017-09-23 15:15:00,9.053,9.0975
2017-09-23 15:30:00,9.0555,9.332
2017-09-23 15:45:00,8.9355,9.561
2017-09-23 16:00:00,8.886,9.538
2017-09-23 16:15:00,8.5625,9.993
2017-09-23 16:30:00,9.222,10.676
2017-09-23 16:45:00,8.874,10.037
2017-09-23 17:00:00,8.8655,9.9705
2017-09-23 17:15:00,9.0975,9.8745
2017-09-23 17:30:00,9.332,10.318
2017-09-23 17:45:00,9.561,10.2175
2017-09-23 18:00:00,9.538,9.7785
2017-09-23 18:15:00,9.993,10.3625
2017-09-23 18:30:00,10.676,10.536
2017-09-23 18:45:00,10.037,9.527
2017-09-23 19:00:00,9.9705,10.3865
2017-09-23 19:15:00,9.8745,10.5115
2017-09-23 19:30:00,10.318,9.637
2017-09-23 19:45:00,10.2175,10.338
2017-09-23 20:00:00,9.7785,9.953
2017-09-23 20:15:00,10.3625,10.4835
2017-09-23 20:30:00,10.536,9.6615
2017-09-23 20:45:00,9.527,10.718
2017-09-23 21:00:00,10.3865,9.42
2017-09-23 21:15:00,10.5115,10.5855
2017-09-23 21:30:00,9.637,10.235
2017-09-23 21:45:00,10.338,9.855
2017-09-23 22:00:00,9.953,9.397
2017-09-23 22:15:00,10.4835,9.2625
2017-09-23 22:30:00,9.6615,9.4985
2017-09-23 22:45:00,10.718,9.6385
2017-09-23 23:00:00,9.42,9.0425
2017-09-23 23:15:00,10.5855,7.7025
2017-09-23 23:30:00,10.235,8.117
2017-09-23 23:45:00,9.855,5.7015
2017-09-24 00:00:00,9.397,4.0665
2017-09-24 00:15:00,9.2625,3.5955
2017-09-24 00:30:00,9.4985,2.9965
2017-09-24 00:45:00,9.6385,2.4525
2017-09-24 01:00:00,9.0425,2.0415
2017-09-24 01:15:00,7.7025,2.906
2017-09-24 01:30:00,8.117,3.226
2017-09-24 01:45:00,5.7015,3.033
2017-09-24 02:00:00,4.0665,2.391
2017-09-24 02:15:00,3.5955,2.3405
2017-09-24 02:30:00,2.9965,2.2665
2017-09-24 02:45:00,2.4525,2.3025
2017-09-24 03:00:00,2.0415,1.7945
2017-09-24 03:15:00,2.906,2.6895
2017-09-24 03:30:00,3.226,2.3155
2017-09-24 03:45:00,3.033,3.1275
2017-09-24 04:00:00,2.391,2.2875
2017-09-24 04:15:00,2.3405,2.3575
2017-09-24 04:30:00,2.2665,5.105
2017-09-24 04:45:00,2.3025,10.2485
2017-09-24 05:00:00,1.7945,8.882
2017-09-24 05:15:00,2.6895,9.19
2017-09-24 05:30:00,2.3155,9.8545
2017-09-24 05:45:00,3.1275,10.1115
2017-09-24 06:00:00,2.2875,9.555
2017-09-24 06:15:00,2.3575,9.977
2017-09-24 06:30:00,5.105,8.3765
2017-09-24 06:45:00,10.2485,9.076
2017-09-24 07:00:00,8.882,8.6985
2017-09-24 07:15:00,9.19,9.8105
2017-09-24 07:30:00,9.8545,9.4375
2017-09-24 07:45:00,10.1115,9.2495
2017-09-24 08:00:00,9.555,9.3655
2017-09-24 08:15:00,9.977,8.672
2017-09-24 08:30:00,8.3765,9.31
2017-09-24 08:45:00,9.076,9.645
2017-09-24 09:00:00,8.6985,9.1085
2017-09-24 09:15:00,9.8105,8.8905
2017-09-24 09:30:00,9.4375,8.2835
2017-09-24 09:45:00,9.2495,8.9425
2017-09-24 10:00:00,9.3655,8.8715
2017-09-24 10:15:00,8.672,9.1755
2017-09-24 10:30:00,9.31,8.4755
2017-09-24 10:45:00,9.645,9.0615
2017-09-24 11:00:00,9.1085,8.641
2017-09-24 11:15:00,8.8905,8.31
2017-09-24 11:30:00,8.2835,8.8285
2017-09-24 11:45:00,8.9425,9.0555
2017-09-24 12:00:00,8.8715,8.7225
2017-09-24 12:15:00,9.1755,9.1065
2017-09-24 12:30:00,8.4755,8.997
2017-09-24 12:45:00,9.0615,9.093
2017-09-24 13:00:00,8.641,9.1775
2017-09-24 13:15:00,8.31,8.866
2017-09-24 13:30:00,8.8285,9.174
2017-09-24 13:45:00,9.0555,8.7205
2017-09-24 14:00:00,8.7225,9.175
2017-09-24 14:15:00,9.1065,8.8155
2017-09-24 14:30:00,8.997,9.1665
2017-09-24 14:45:00,9.093,8.541
2017-09-24 15:00:00,9.1775,8.7105
2017-09-24 15:15:00,8.866,8.81
2017-09-24 15:30:00,9.174,9.1965
2017-09-24 15:45:00,8.7205,9.323
2017-09-24 16:00:00,9.175,9.8215
2017-09-24 16:15:00,8.8155,8.9955
2017-09-24 16:30:00,9.1665,9.31
2017-09-24 16:45:00,8.541,9.5765
2017-09-24 17:00:00,8.7105,9.264
2017-09-24 17:15:00,8.81,9.348
2017-09-24 17:30:00,9.1965,9.719
2017-09-24 17:45:00,9.323,9.5885
2017-09-24 18:00:00,9.8215,10.422
2017-09-24 18:15:00,8.9955,9.863
2017-09-24 18:30:00,9.31,9.8335
2017-09-24 18:45:00,9.5765,9.5685
2017-09-24 19:00:00,9.264,9.8875
2017-09-24 19:15:00,9.348,9.98
2017-09-24 19:30:00,9.719,9.516
2017-09-24 19:45:00,9.5885,10.798
2017-09-24 20:00:00,10.422,10.041
2017-09-24 20:15:00,9.863,10.569
2017-09-24 20:30:00,9.8335,10.5375
2017-09-24 20:45:00,9.5685,9.6415
2017-09-24 21:00:00,9.8875,10.8855
2017-09-24 21:15:00,9.98,9.224
2017-09-24 21:30:00,9.516,9.3525
2017-09-24 21:45:00,10.798,8.8205
2017-09-24 22:00:00,10.041,9.115
2017-09-24 22:15:00,10.569,8.356
2017-09-24 22:30:00,10.5375,8.281
2017-09-24 22:45:00,9.6415,9.6075
2017-09-24 23:00:00,10.8855,9.0245
2017-09-24 23:15:00,9.224,8.7005
2017-09-24 23:30:00,9.3525,8.716
2017-09-24 23:45:00,8.8205,8.1995
2017-09-25 00:00:00,9.115,8.3075
2017-09-25 00:15:00,8.356,7.071
2017-09-25 00:30:00,8.281,4.7815
2017-09-25 00:45:00,9.6075,2.6465
2017-09-25 01:00:00,9.0245,1.821
2017-09-25 01:15:00,8.7005,2.9175
2017-09-25 01:30:00,8.716,3.1855
2017-09-25 01:45:00,8.1995,2.695
2017-09-25 02:00:00,8.3075,2.0205
2017-09-25 02:15:00,7.071,2.0575
2017-09-25 02:30:00,4.7815,2.124
2017-09-25 02:45:00,2.6465,2.1445
2017-09-25 03:00:00,1.821,1.711
2017-09-25 03:15:00,2.9175,2.1365
2017-09-25 03:30:00,3.1855,1.885
2017-09-25 03:45:00,2.695,2.6015
2017-09-25 04:00:00,2.0205,2.1255
2017-09-25 04:15:00,2.0575,3.233
2017-09-25 04:30:00,2.124,7.4335
2017-09-25 04:45:00,2.1445,9.4355
2017-09-25 05:00:00,1.711,8.272
2017-09-25 05:15:00,2.1365,9.005
2017-09-25 05:30:00,1.885,9.882
2017-09-25 05:45:00,2.6015,9.9635
2017-09-25 06:00:00,2.1255,9.7095
2017-09-25 06:15:00,3.233,9.8085
2017-09-25 06:30:00,7.4335,8.6035
2017-09-25 06:45:00,9.4355,8.5875
2017-09-25 07:00:00,8.272,9.653
2017-09-25 07:15:00,9.005,8.8375
2017-09-25 07:30:00,9.882,9.4885
2017-09-25 07:45:00,9.9635,8.3205
2017-09-25 08:00:00,9.7095,8.672
2017-09-25 08:15:00,9.8085,7.9565
2017-09-25 08:30:00,8.6035,8.107
2017-09-25 08:45:00,8.5875,8.795
2017-09-25 09:00:00,9.653,10.4715
2017-09-25 09:15:00,8.8375,10.497
2017-09-25 09:30:00,9.4885,10.0855
2017-09-25 09:45:00,8.3205,10.1005
2017-09-25 10:00:00,8.672,9.986
2017-09-25 10:15:00,7.9565,10.8275
2017-09-25 10:30:00,8.107,10.566
2017-09-25 10:45:00,8.795,10.677
2017-09-25 11:00:00,10.4715,10.6275
2017-09-25 11:15:00,10.497,10.4565
2017-09-25 11:30:00,10.0855,9.933
2017-09-25 11:45:00,10.1005,10.1275
2017-09-25 12:00:00,9.986,10.492
2017-09-25 12:15:00,10.8275,9.516
2017-09-25 12:30:00,10.566,8.83
2017-09-25 12:45:00,10.677,8.9695
2017-09-25 13:00:00,10.6275,8.934
2017-09-25 13:15:00,10.4565,8.646
2017-09-25 13:30:00,9.933,8.856
2017-09-25 13:45:00,10.1275,8.798
2017-09-25 14:00:00,10.492,8.4085
2017-09-25 14:15:00,9.516,8.535
2017-09-25 14:30:00,8.83,9.2605
2017-09-25 14:45:00,8.9695,8.8745
2017-09-25 15:00:00,8.934,8.8025
2017-09-25 15:15:00,8.646,8.6835
2017-09-25 15:30:00,8.856,8.927
2017-09-25 15:45:00,8.798,9.4535
2017-09-25 16:00:00,8.4085,9.4525
2017-09-25 16:15:00,8.535,8.623
2017-09-25 16:30:00,9.2605,8.728
2017-09-25 16:45:00,8.8745,8.6275
2017-09-25 17:00:00,8.8025,9.83
2017-09-25 17:15:00,8.6835,9.4665
2017-09-25 17:30:00,8.927,9.808
2017-09-25 17:45:00,9.4535,9.8085
2017-09-25 18:00:00,9.4525,10.285
2017-09-25 18:15:00,8.623,9.796
2017-09-25 18:30:00,8.728,10.4315
2017-09-25 18:45:00,8.6275,9.4845
2017-09-25 19:00:00,9.83,10.3895
2017-09-25 19:15:00,9.4665,10.1775
2017-09-25 19:30:00,9.808,9.9325
2017-09-25 19:45:00,9.8085,9.91
2017-09-25 20:00:00,10.285,10.3795
2017-09-25 20:15:00,9.796,11.0555
2017-09-25 20:30:00,10.4315,10.467
2017-09-25 20:45:00,9.4845,10.2545
2017-09-25 21:00:00,10.3895,10.334
2017-09-25 21:15:00,10.1775,9.628
2017-09-25 21:30:00,9.9325,9.4355
2017-09-25 21:45:00,9.91,9.8245
2017-09-25 22:00:00,10.3795,9.535
2017-09-25 22:15:00,11.0555,9.054
2017-09-25 22:30:00,10.467,8.0735
2017-09-25 22:45:00,10.2545,8.6545
2017-09-25 23:00:00,10.334,7.9935
2017-09-25 23:15:00,9.628,7.967
2017-09-25 23:30:00,9.4355,7.786
2017-09-25 23:45:00,9.8245,6.7035
2017-09-26 00:00:00,9.535,6.2465
2017-09-26 00:15:00,9.054,4.834
2017-09-26 00:30:00,8.0735,0.999
2017-09-26 00:45:00,8.6545,1.368
2017-09-26 01:00:00,7.9935,0.9805
2017-09-26 01:15:00,7.967,1.8085
2017-09-26 01:30:00,7.786,1.973
2017-09-26 01:45:00,6.7035,1.7605
2017-09-26 02:00:00,6.2465,1.8745
2017-09-26 02:15:00,4.834,1.612
2017-09-26 02:30:00,0.999,1.098
2017-09-26 02:45:00,1.368,1.319
2017-09-26 03:00:00,0.9805,1.3625
2017-09-26 03:15:00,1.8085,1.908
2017-09-26 03:30:00,1.973,1.5655
2017-09-26 03:45:00,1.7605,1.63
2017-09-26 04:00:00,1.8745,2.44
2017-09-26 04:15:00,1.612,9.4215
2017-09-26 04:30:00,1.098,10.558
2017-09-26 04:45:00,1.319,9.116
2017-09-26 05:00:00,1.3625,9.0095
2017-09-26 05:15:00,1.908,9.138
2017-09-26 05:30:00,1.5655,8.844
2017-09-26 05:45:00,1.63,9.1515
2017-09-26 06:00:00,2.44,8.518
2017-09-26 06:15:00,9.4215,9.2425
2017-09-26 06:30:00,10.558,9.334
2017-09-26 06:45:00,9.116,8.5085
2017-09-26 07:00:00,9.0095,8.8005
2017-09-26 07:15:00,9.138,8.8865
2017-09-26 07:30:00,8.844,8.7565
2017-09-26 07:45:00,9.1515,9.1605
2017-09-26 08:00:00,8.518,8.8205
2017-09-26 08:15:00,9.2425,8.4
2017-09-26 08:30:00,9.334,9.4025
2017-09-26 08:45:00,8.5085,8.9215
2017-09-26 09:00:00,8.8005,9.6295
2017-09-26 09:15:00,8.8865,9.3265
2017-09-26 09:30:00,8.7565,9.306
2017-09-26 09:45:00,9.1605,8.893
2017-09-26 10:00:00,8.8205,9.1995
2017-09-26 10:15:00,8.4,9.9955
2017-09-26 10:30:00,9.4025,9.5765
2017-09-26 10:45:00,8.9215,8.9475
2017-09-26 11:00:00,9.6295,9.274
2017-09-26 11:15:00,9.3265,9.099
2017-09-26 11:30:00,9.306,9.067
2017-09-26 11:45:00,8.893,9.304
2017-09-26 12:00:00,9.1995,8.912
2017-09-26 12:15:00,9.9955,9.1825
2017-09-26 12:30:00,9.5765,8.5905
2017-09-26 12:45:00,8.9475,8.841
2017-09-26 13:00:00,9.274,8.758
2017-09-26 13:15:00,9.099,8.8595
2017-09-26 13:30:00,9.067,9.015
2017-09-26 13:45:00,9.304,8.409
2017-09-26 14:00:00,8.912,9.17
2017-09-26 14:15:00,9.1825,9.0575
2017-09-26 14:30:00,8.5905,9.092
2017-09-26 14:45:00,8.841,8.762
2017-09-26 15:00:00,8.758,8.8405
2017-09-26 15:15:00,8.8595,9.37
2017-09-26 15:30:00,9.015,9.0615
2017-09-26 15:45:00,8.409,9.155
2017-09-26 16:00:00,9.17,9.4055
2017-09-26 16:15:00,9.0575,8.9945
2017-09-26 16:30:00,9.092,9.0365
2017-09-26 16:45:00,8.762,9.1875
2017-09-26 17:00:00,8.8405,8.859
2017-09-26 17:15:00,9.37,9.019
2017-09-26 17:30:00,9.0615,9.826
2017-09-26 17:45:00,9.155,10.042
2017-09-26 18:00:00,9.4055,10.628
2017-09-26 18:15:00,8.9945,10.1995
2017-09-26 18:30:00,9.0365,10.3105
2017-09-26 18:45:00,9.1875,10.0425
2017-09-26 19:00:00,8.859,10.8505
2017-09-26 19:15:00,9.019,9.7145
2017-09-26 19:30:00,9.826,10.1825
2017-09-26 19:45:00,10.042,10.3065
2017-09-26 20:00:00,10.628,10.2215
2017-09-26 20:15:00,10.1995,10.2445
2017-09-26 20:30:00,10.3105,10.227
2017-09-26 20:45:00,10.0425,10.216
2017-09-26 21:00:00,10.8505,9.8935
2017-09-26 21:15:00,9.7145,9.916
2017-09-26 21:30:00,10.1825,10.326
2017-09-26 21:45:00,10.3065,10.1645
2017-09-26 22:00:00,10.2215,9.967
2017-09-26 22:15:00,10.2445,9.7485
2017-09-26 22:30:00,10.227,9.0225
2017-09-26 22:45:00,10.216,9.255
2017-09-26 23:00:00,9.8935,9.066
2017-09-26 23:15:00,9.916,6.9045
2017-09-26 23:30:00,10.326,7.1595
2017-09-26 23:45:00,10.1645,7.447
2017-09-27 00:00:00,9.967,5.6355
2017-09-27 00:15:00,9.7485,2.4295
2017-09-27 00:30:00,9.0225,1.848
2017-09-27 00:45:00,9.255,2.258
2017-09-27 01:00:00,9.066,1.6815
2017-09-27 01:15:00,6.9045,2.864
2017-09-27 01:30:00,7.1595,2.7585
2017-09-27 01:45:00,7.447,2.451
2017-09-27 02:00:00,5.6355,1.9495
2017-09-27 02:15:00,2.4295,2.5395
2017-09-27 02:30:00,1.848,1.8145
2017-09-27 02:45:00,2.258,2.0495
2017-09-27 03:00:00,1.6815,2.147
2017-09-27 03:15:00,2.864,2.99
2017-09-27 03:30:00,2.7585,2.2055
2017-09-27 03:45:00,2.451,2.6415
2017-09-27 04:00:00,1.9495,2.1805
2017-09-27 04:15:00,2.5395,6.436
2017-09-27 04:30:00,1.8145,9.209
2017-09-27 04:45:00,2.0495,9.2465
2017-09-27 05:00:00,2.147,8.9815
2017-09-27 05:15:00,2.99,8.5315
2017-09-27 05:30:00,2.2055,8.9115
2017-09-27 05:45:00,2.6415,8.4365
2017-09-27 06:00:00,2.1805,8.425
2017-09-27 06:15:00,6.436,8.631
2017-09-27 06:30:00,9.209,8.262
2017-09-27 06:45:00,9.2465,8.7145
2017-09-27 07:00:00,8.9815,8.434
2017-09-27 07:15:00,8.5315,9.031
2017-09-27 07:30:00,8.9115,8.7965
2017-09-27 07:45:00,8.4365,8.8335
2017-09-27 08:00:00,8.425,8.8605
2017-09-27 08:15:00,8.631,8.8085
2017-09-27 08:30:00,8.262,9.178
2017-09-27 08:45:00,8.7145,8.8985
2017-09-27 09:00:00,8.434,9.427
2017-09-27 09:15:00,9.031,9.423
2017-09-27 09:30:00,8.7965,9.0515
2017-09-27 09:45:00,8.8335,8.6125
2017-09-27 10:00:00,8.8605,9.1
2017-09-27 10:15:00,8.8085,9.018
2017-09-27 10:30:00,9.178,9.3395
2017-09-27 10:45:00,8.8985,8.9365
2017-09-27 11:00:00,9.427,9.546
2017-09-27 11:15:00,9.423,9.6
2017-09-27 11:30:00,9.0515,8.8775
2017-09-27 11:45:00,8.6125,9.198
2017-09-27 12:00:00,9.1,8.845
2017-09-27 12:15:00,9.018,9.474
2017-09-27 12:30:00,9.3395,9.2445
2017-09-27 12:45:00,8.9365,9.029
2017-09-27 13:00:00,9.546,8.713
2017-09-27 13:15:00,9.6,8.784
2017-09-27 13:30:00,8.8775,8.914
2017-09-27 13:45:00,9.198,8.988
2017-09-27 14:00:00,8.845,8.682
2017-09-27 14:15:00,9.474,8.5215
2017-09-27 14:30:00,9.2445,9.3015
2017-09-27 14:45:00,9.029,8.9255
2017-09-27 15:00:00,8.713,8.821
2017-09-27 15:15:00,8.784,9.0525
2017-09-27 15:30:00,8.914,9.312
2017-09-27 15:45:00,8.988,8.8295
2017-09-27 16:00:00,8.682,9.0465
2017-09-27 16:15:00,8.5215,10.015
2017-09-27 16:30:00,9.3015,9.6315
2017-09-27 16:45:00,8.9255,9.7515
2017-09-27 17:00:00,8.821,10.186
2017-09-27 17:15:00,9.0525,9.982
2017-09-27 17:30:00,9.312,9.61
2017-09-27 17:45:00,8.8295,9.897
2017-09-27 18:00:00,9.0465,10.057
2017-09-27 18:15:00,10.015,9.908
2017-09-27 18:30:00,9.6315,9.565
2017-09-27 18:45:00,9.7515,9.898
2017-09-27 19:00:00,10.186,9.9135
2017-09-27 19:15:00,9.982,9.9665
2017-09-27 19:30:00,9.61,10.4545
2017-09-27 19:45:00,9.897,10.035
2017-09-27 20:00:00,10.057,10.017
2017-09-27 20:15:00,9.908,9.5535
2017-09-27 20:30:00,9.565,10.5005
2017-09-27 20:45:00,9.898,11.1135
2017-09-27 21:00:00,9.9135,10.661
2017-09-27 21:15:00,9.9665,10.8025
2017-09-27 21:30:00,10.4545,11.0645
2017-09-27 21:45:00,10.035,9.9185
2017-09-27 22:00:00,10.017,9.5705
2017-09-27 22:15:00,9.5535,10.31
2017-09-27 22:30:00,10.5005,9.3965
2017-09-27 22:45:00,11.1135,9.092
2017-09-27 23:00:00,10.661,8.6255
2017-09-27 23:15:00,10.8025,8.3555
2017-09-27 23:30:00,11.0645,6.8585
2017-09-27 23:45:00,9.9185,8.102
2017-09-28 00:00:00,9.5705,7.309
2017-09-28 00:15:00,10.31,7.1235
2017-09-28 00:30:00,9.3965,6.976
2017-09-28 00:45:00,9.092,5.216
2017-09-28 01:00:00,8.6255,2.42
2017-09-28 01:15:00,8.3555,1.941
2017-09-28 01:30:00,6.8585,1.8865
2017-09-28 01:45:00,8.102,1.5915
2017-09-28 02:00:00,7.309,2.032
2017-09-28 02:15:00,7.1235,1.769
2017-09-28 02:30:00,6.976,1.561
2017-09-28 02:45:00,5.216,1.237
2017-09-28 03:00:00,2.42,1.9125
2017-09-28 03:15:00,1.941,1.383
2017-09-28 03:30:00,1.8865,1.6095
2017-09-28 03:45:00,1.5915,1.7615
2017-09-28 04:00:00,2.032,1.6765
2017-09-28 04:15:00,1.769,8.1655
2017-09-28 04:30:00,1.561,10.106
2017-09-28 04:45:00,1.237,9.682
2017-09-28 05:00:00,1.9125,8.2565
2017-09-28 05:15:00,1.383,8.8605
2017-09-28 05:30:00,1.6095,9.325
2017-09-28 05:45:00,1.7615,9.1065
2017-09-28 06:00:00,1.6765,8.943
2017-09-28 06:15:00,8.1655,8.539
2017-09-28 06:30:00,10.106,9.673
2017-09-28 06:45:00,9.682,9.335
2017-09-28 07:00:00,8.2565,9.462
2017-09-28 07:15:00,8.8605,8.9
2017-09-28 07:30:00,9.325,9.417
2017-09-28 07:45:00,9.1065,8.533
2017-09-28 08:00:00,8.943,8.1125
2017-09-28 08:15:00,8.539,8.5585
2017-09-28 08:30:00,9.673,8.7135
2017-09-28 08:45:00,9.335,9.3465
2017-09-28 09:00:00,9.462,9.127
2017-09-28 09:15:00,8.9,8.7005
2017-09-28 09:30:00,9.417,8.5285
2017-09-28 09:45:00,8.533,8.892
2017-09-28 10:00:00,8.1125,8.897
2017-09-28 10:15:00,8.5585,9.7845
2017-09-28 10:30:00,8.7135,10.233
2017-09-28 10:45:00,9.3465,10.057
2017-09-28 11:00:00,9.127,9.6385
2017-09-28 11:15:00,8.7005,9.3595
2017-09-28 11:30:00,8.5285,9.7815
2017-09-28 11:45:00,8.892,9.786
2017-09-28 12:00:00,8.897,9.2815
2017-09-28 12:15:00,9.7845,9.5505
2017-09-28 12:30:00,10.233,9.5445
2017-09-28 12:45:00,10.057,10.232
2017-09-28 13:00:00,9.6385,10.2055
2017-09-28 13:15:00,9.3595,8.983
2017-09-28 13:30:00,9.7815,9.235
2017-09-28 13:45:00,9.786,8.7965
2017-09-28 14:00:00,9.2815,9.065
2017-09-28 14:15:00,9.5505,9.359
2017-09-28 14:30:00,9.5445,9.1835
2017-09-28 14:45:00,10.232,9.7205
2017-09-28 15:00:00,10.2055,10.1315
2017-09-28 15:15:00,8.983,9.9985
2017-09-28 15:30:00,9.235,10.323
2017-09-28 15:45:00,8.7965,10.0445
2017-09-28 16:00:00,9.065,10.3065
2017-09-28 16:15:00,9.359,10.1205
2017-09-28 16:30:00,9.1835,10.8905
2017-09-28 16:45:00,9.7205,10.3035
2017-09-28 17:00:00,10.1315,11.086
2017-09-28 17:15:00,9.9985,10.347
2017-09-28 17:30:00,10.323,10.6975
2017-09-28 17:45:00,10.0445,10.3975
2017-09-28 18:00:00,10.3065,10.4085
2017-09-28 18:15:00,10.1205,10.04
2017-09-28 18:30:00,10.8905,10.6975
2017-09-28 18:45:00,10.3035,10.2235
2017-09-28 19:00:00,11.086,10.7955
2017-09-28 19:15:00,10.347,10.0915
2017-09-28 19:30:00,10.6975,10.302
2017-09-28 19:45:00,10.3975,10.5295
2017-09-28 20:00:00,10.4085,10.799
2017-09-28 20:15:00,10.04,9.778
2017-09-28 20:30:00,10.6975,10.3995
2017-09-28 20:45:00,10.2235,10.5765
2017-09-28 21:00:00,10.7955,10.8245
2017-09-28 21:15:00,10.0915,10.7475
2017-09-28 21:30:00,10.302,10.001
2017-09-28 21:45:00,10.5295,10.3895
2017-09-28 22:00:00,10.799,10.6955
2017-09-28 22:15:00,9.778,10.3575
2017-09-28 22:30:00,10.3995,10.014
2017-09-28 22:45:00,10.5765,10.685
2017-09-28 23:00:00,10.8245,9.861
2017-09-28 23:15:00,10.7475,9.294
2017-09-28 23:30:00,10.001,10.362
2017-09-28 23:45:00,10.3895,10.5035
2017-09-29 00:00:00,10.6955,9.148
2017-09-29 00:15:00,10.3575,8.516
