datetimes,load_profile,col,y
2016-11-16 00:15:00,928,928,668
2016-11-16 00:30:00,864,864,692
2016-11-16 00:45:00,884,884,664
2016-11-16 01:00:00,876,876,676
2016-11-16 01:15:00,868,868,728
2016-11-16 01:30:00,800,800,748
2016-11-16 01:45:00,716,716,804
2016-11-16 02:00:00,668,668,848
2016-11-16 02:15:00,668,668,872
2016-11-16 02:30:00,692,692,884
2016-11-16 02:45:00,664,664,908
2016-11-16 03:00:00,676,676,908
2016-11-16 03:15:00,728,728,780
2016-11-16 03:30:00,748,748,712
2016-11-16 03:45:00,804,804,700
2016-11-16 04:00:00,848,848,700
2016-11-16 04:15:00,872,872,696
2016-11-16 04:30:00,884,884,668
2016-11-16 04:45:00,908,908,536
2016-11-16 05:00:00,908,908,448
2016-11-16 05:15:00,780,780,448
2016-11-16 05:30:00,712,712,444
2016-11-16 05:45:00,700,700,424
2016-11-16 06:00:00,700,700,432
2016-11-16 06:15:00,696,696,412
2016-11-16 06:30:00,668,668,420
2016-11-16 06:45:00,536,536,376
2016-11-16 07:00:00,448,448,388
2016-11-16 07:15:00,448,448,448
2016-11-16 07:30:00,444,444,424
2016-11-16 07:45:00,424,424,396
2016-11-16 08:00:00,432,432,408
2016-11-16 08:15:00,412,412,404
2016-11-16 08:30:00,420,420,396
2016-11-16 08:45:00,376,376,400
2016-11-16 09:00:00,388,388,412
2016-11-16 09:15:00,448,448,392
2016-11-16 09:30:00,424,424,396
2016-11-16 09:45:00,396,396,376
2016-11-16 10:00:00,408,408,364
2016-11-16 10:15:00,404,404,340
2016-11-16 10:30:00,396,396,364
2016-11-16 10:45:00,400,400,384
2016-11-16 11:00:00,412,412,408
2016-11-16 11:15:00,392,392,444
2016-11-16 11:30:00,396,396,424
2016-11-16 11:45:00,376,376,416
2016-11-16 12:00:00,364,364,360
2016-11-16 12:15:00,340,340,368
2016-11-16 12:30:00,364,364,372
2016-11-16 12:45:00,384,384,392
2016-11-16 13:00:00,408,408,420
2016-11-16 13:15:00,444,444,428
2016-11-16 13:30:00,424,424,408
2016-11-16 13:45:00,416,416,404
2016-11-16 14:00:00,360,360,376
2016-11-16 14:15:00,368,368,336
2016-11-16 14:30:00,372,372,364
2016-11-16 14:45:00,392,392,400
2016-11-16 15:00:00,420,420,412
2016-11-16 15:15:00,428,428,412
2016-11-16 15:30:00,408,408,488
2016-11-16 15:45:00,404,404,484
2016-11-16 16:00:00,376,376,592
2016-11-16 16:15:00,336,336,616
2016-11-16 16:30:00,364,364,420
2016-11-16 16:45:00,400,400,372
2016-11-16 17:00:00,412,412,364
2016-11-16 17:15:00,412,412,336
2016-11-16 17:30:00,488,488,400
2016-11-16 17:45:00,484,484,384
2016-11-16 18:00:00,592,592,352
2016-11-16 18:15:00,616,616,392
2016-11-16 18:30:00,420,420,388
2016-11-16 18:45:00,372,372,516
2016-11-16 19:00:00,364,364,576
2016-11-16 19:15:00,336,336,588
2016-11-16 19:30:00,400,400,656
2016-11-16 19:45:00,384,384,704
2016-11-16 20:00:00,352,352,684
2016-11-16 20:15:00,392,392,708
2016-11-16 20:30:00,388,388,752
2016-11-16 20:45:00,516,516,784
2016-11-16 21:00:00,576,576,928
2016-11-16 21:15:00,588,588,952
2016-11-16 21:30:00,656,656,908
2016-11-16 21:45:00,704,704,808
2016-11-16 22:00:00,684,684,668
2016-11-16 22:15:00,708,708,600
2016-11-16 22:30:00,752,752,564
2016-11-16 22:45:00,784,784,564
2016-11-16 23:00:00,928,928,604
2016-11-16 23:15:00,952,952,636
2016-11-16 23:30:00,908,908,648
2016-11-16 23:45:00,808,808,648
2016-11-17 00:00:00,668,668,680
2016-11-17 00:15:00,600,600,672
2016-11-17 00:30:00,564,564,704
2016-11-17 00:45:00,564,564,712
2016-11-17 01:00:00,604,604,720
2016-11-17 01:15:00,636,636,692
2016-11-17 01:30:00,648,648,644
2016-11-17 01:45:00,648,648,672
2016-11-17 02:00:00,680,680,668
2016-11-17 02:15:00,672,672,596
2016-11-17 02:30:00,704,704,588
2016-11-17 02:45:00,712,712,592
2016-11-17 03:00:00,720,720,720
2016-11-17 03:15:00,692,692,804
2016-11-17 03:30:00,644,644,820
2016-11-17 03:45:00,672,672,844
2016-11-17 04:00:00,668,668,760
2016-11-17 04:15:00,596,596,700
2016-11-17 04:30:00,588,588,764
2016-11-17 04:45:00,592,592,784
2016-11-17 05:00:00,720,720,744
2016-11-17 05:15:00,804,804,796
2016-11-17 05:30:00,820,820,772
2016-11-17 05:45:00,844,844,688
2016-11-17 06:00:00,760,760,668
2016-11-17 06:15:00,700,700,680
2016-11-17 06:30:00,764,764,628
2016-11-17 06:45:00,784,784,608
2016-11-17 07:00:00,744,744,640
2016-11-17 07:15:00,796,796,680
2016-11-17 07:30:00,772,772,708
2016-11-17 07:45:00,688,688,644
2016-11-17 08:00:00,668,668,648
2016-11-17 08:15:00,680,680,620
2016-11-17 08:30:00,628,628,724
2016-11-17 08:45:00,608,608,840
2016-11-17 09:00:00,640,640,884
2016-11-17 09:15:00,680,680,824
2016-11-17 09:30:00,708,708,860
2016-11-17 09:45:00,644,644,888
2016-11-17 10:00:00,648,648,880
2016-11-17 10:15:00,620,620,768
2016-11-17 10:30:00,724,724,720
2016-11-17 10:45:00,840,840,724
2016-11-17 11:00:00,884,884,704
2016-11-17 11:15:00,824,824,640
2016-11-17 11:30:00,860,860,632
2016-11-17 11:45:00,888,888,696
2016-11-17 12:00:00,880,880,764
2016-11-17 12:15:00,768,768,792
2016-11-17 12:30:00,720,720,808
2016-11-17 12:45:00,724,724,700
2016-11-17 13:00:00,704,704,680
2016-11-17 13:15:00,640,640,636
2016-11-17 13:30:00,632,632,684
2016-11-17 13:45:00,696,696,760
2016-11-17 14:00:00,764,764,720
2016-11-17 14:15:00,792,792,756
2016-11-17 14:30:00,808,808,788
2016-11-17 14:45:00,700,700,756
2016-11-17 15:00:00,680,680,700
2016-11-17 15:15:00,636,636,708
2016-11-17 15:30:00,684,684,648
2016-11-17 15:45:00,760,760,608
2016-11-17 16:00:00,720,720,644
2016-11-17 16:15:00,756,756,604
2016-11-17 16:30:00,788,788,540
2016-11-17 16:45:00,756,756,552
2016-11-17 17:00:00,700,700,588
2016-11-17 17:15:00,708,708,636
2016-11-17 17:30:00,648,648,648
2016-11-17 17:45:00,608,608,656
2016-11-17 18:00:00,644,644,684
2016-11-17 18:15:00,604,604,752
2016-11-17 18:30:00,540,540,728
2016-11-17 18:45:00,552,552,684
2016-11-17 19:00:00,588,588,652
2016-11-17 19:15:00,636,636,708
2016-11-17 19:30:00,648,648,708
2016-11-17 19:45:00,656,656,716
2016-11-17 20:00:00,684,684,712
2016-11-17 20:15:00,752,752,748
2016-11-17 20:30:00,728,728,772
2016-11-17 20:45:00,684,684,828
2016-11-17 21:00:00,652,652,908
2016-11-17 21:15:00,708,708,816
2016-11-17 21:30:00,708,708,732
2016-11-17 21:45:00,716,716,692
2016-11-17 22:00:00,712,712,732
2016-11-17 22:15:00,748,748,696
2016-11-17 22:30:00,772,772,660
2016-11-17 22:45:00,828,828,644
2016-11-17 23:00:00,908,908,548
2016-11-17 23:15:00,816,816,560
2016-11-17 23:30:00,732,732,592
2016-11-17 23:45:00,692,692,572
2016-11-18 00:00:00,732,732,580
2016-11-18 00:15:00,696,696,636
2016-11-18 00:30:00,660,660,636
2016-11-18 00:45:00,644,644,652
2016-11-18 01:00:00,548,548,648
2016-11-18 01:15:00,560,560,716
2016-11-18 01:30:00,592,592,724
2016-11-18 01:45:00,572,572,696
2016-11-18 02:00:00,580,580,684
2016-11-18 02:15:00,636,636,688
2016-11-18 02:30:00,636,636,732
2016-11-18 02:45:00,652,652,740
2016-11-18 03:00:00,648,648,752
2016-11-18 03:15:00,716,716,724
2016-11-18 03:30:00,724,724,752
2016-11-18 03:45:00,696,696,752
2016-11-18 04:00:00,684,684,732
2016-11-18 04:15:00,688,688,744
2016-11-18 04:30:00,732,732,720
2016-11-18 04:45:00,740,740,640
2016-11-18 05:00:00,752,752,616
2016-11-18 05:15:00,724,724,596
2016-11-18 05:30:00,752,752,608
2016-11-18 05:45:00,752,752,664
2016-11-18 06:00:00,732,732,644
2016-11-18 06:15:00,744,744,676
2016-11-18 06:30:00,720,720,736
2016-11-18 06:45:00,640,640,752
2016-11-18 07:00:00,616,616,680
2016-11-18 07:15:00,596,596,684
2016-11-18 07:30:00,608,608,780
2016-11-18 07:45:00,664,664,772
2016-11-18 08:00:00,644,644,776
2016-11-18 08:15:00,676,676,708
2016-11-18 08:30:00,736,736,764
2016-11-18 08:45:00,752,752,764
2016-11-18 09:00:00,680,680,768
2016-11-18 09:15:00,684,684,780
2016-11-18 09:30:00,780,780,772
2016-11-18 09:45:00,772,772,804
2016-11-18 10:00:00,776,776,804
2016-11-18 10:15:00,708,708,776
2016-11-18 10:30:00,764,764,788
2016-11-18 10:45:00,764,764,804
2016-11-18 11:00:00,768,768,772
2016-11-18 11:15:00,780,780,772
2016-11-18 11:30:00,772,772,804
2016-11-18 11:45:00,804,804,832
2016-11-18 12:00:00,804,804,792
2016-11-18 12:15:00,776,776,712
2016-11-18 12:30:00,788,788,672
2016-11-18 12:45:00,804,804,644
2016-11-18 13:00:00,772,772,652
2016-11-18 13:15:00,772,772,596
2016-11-18 13:30:00,804,804,668
2016-11-18 13:45:00,832,832,692
2016-11-18 14:00:00,792,792,752
2016-11-18 14:15:00,712,712,772
2016-11-18 14:30:00,672,672,864
2016-11-18 14:45:00,644,644,872
2016-11-18 15:00:00,652,652,844
2016-11-18 15:15:00,596,596,792
2016-11-18 15:30:00,668,668,668
2016-11-18 15:45:00,692,692,672
2016-11-18 16:00:00,752,752,736
2016-11-18 16:15:00,772,772,776
2016-11-18 16:30:00,864,864,828
2016-11-18 16:45:00,872,872,840
2016-11-18 17:00:00,844,844,824
2016-11-18 17:15:00,792,792,840
2016-11-18 17:30:00,668,668,808
2016-11-18 17:45:00,672,672,752
2016-11-18 18:00:00,736,736,824
2016-11-18 18:15:00,776,776,748
2016-11-18 18:30:00,828,828,776
2016-11-18 18:45:00,840,840,816
2016-11-18 19:00:00,824,824,776
2016-11-18 19:15:00,840,840,752
2016-11-18 19:30:00,808,808,780
2016-11-18 19:45:00,752,752,756
2016-11-18 20:00:00,824,824,728
2016-11-18 20:15:00,748,748,752
2016-11-18 20:30:00,776,776,760
2016-11-18 20:45:00,816,816,824
2016-11-18 21:00:00,776,776,880
2016-11-18 21:15:00,752,752,852
2016-11-18 21:30:00,780,780,888
2016-11-18 21:45:00,756,756,848
2016-11-18 22:00:00,728,728,764
2016-11-18 22:15:00,752,752,768
2016-11-18 22:30:00,760,760,736
2016-11-18 22:45:00,824,824,668
2016-11-18 23:00:00,880,880,652
2016-11-18 23:15:00,852,852,652
2016-11-18 23:30:00,888,888,640
2016-11-18 23:45:00,848,848,700
2016-11-19 00:00:00,764,764,648
2016-11-19 00:15:00,768,768,724
2016-11-19 00:30:00,736,736,760
2016-11-19 00:45:00,668,668,840
2016-11-19 01:00:00,652,652,808
2016-11-19 01:15:00,652,652,748
2016-11-19 01:30:00,640,640,796
2016-11-19 01:45:00,700,700,724
2016-11-19 02:00:00,648,648,716
2016-11-19 02:15:00,724,724,704
2016-11-19 02:30:00,760,760,644
2016-11-19 02:45:00,840,840,640
2016-11-19 03:00:00,808,808,576
2016-11-19 03:15:00,748,748,544
2016-11-19 03:30:00,796,796,512
2016-11-19 03:45:00,724,724,496
2016-11-19 04:00:00,716,716,396
2016-11-19 04:15:00,704,704,432
2016-11-19 04:30:00,644,644,420
2016-11-19 04:45:00,640,640,448
2016-11-19 05:00:00,576,576,420
2016-11-19 05:15:00,544,544,444
2016-11-19 05:30:00,512,512,512
2016-11-19 05:45:00,496,496,584
2016-11-19 06:00:00,396,396,600
2016-11-19 06:15:00,432,432,508
2016-11-19 06:30:00,420,420,420
2016-11-19 06:45:00,448,448,384
2016-11-19 07:00:00,420,420,364
2016-11-19 07:15:00,444,444,412
2016-11-19 07:30:00,512,512,428
2016-11-19 07:45:00,584,584,360
2016-11-19 08:00:00,600,600,384
2016-11-19 08:15:00,508,508,376
2016-11-19 08:30:00,420,420,416
2016-11-19 08:45:00,384,384,436
2016-11-19 09:00:00,364,364,448
2016-11-19 09:15:00,412,412,468
2016-11-19 09:30:00,428,428,428
2016-11-19 09:45:00,360,360,420
2016-11-19 10:00:00,384,384,392
2016-11-19 10:15:00,376,376,364
2016-11-19 10:30:00,416,416,380
2016-11-19 10:45:00,436,436,412
2016-11-19 11:00:00,448,448,440
2016-11-19 11:15:00,468,468,456
2016-11-19 11:30:00,428,428,524
2016-11-19 11:45:00,420,420,504
2016-11-19 12:00:00,392,392,424
2016-11-19 12:15:00,364,364,396
2016-11-19 12:30:00,380,380,312
2016-11-19 12:45:00,412,412,200
2016-11-19 13:00:00,440,440,128
2016-11-19 13:15:00,456,456,128
2016-11-19 13:30:00,524,524,112
2016-11-19 13:45:00,504,504,52
2016-11-19 14:00:00,424,424,40
2016-11-19 14:15:00,396,396,28
2016-11-19 14:30:00,312,312,28
2016-11-19 14:45:00,200,200,24
2016-11-19 15:00:00,128,128,20
2016-11-19 15:15:00,128,128,16
2016-11-19 15:30:00,112,112,20
2016-11-19 15:45:00,52,52,24
2016-11-19 16:00:00,40,40,20
2016-11-19 16:15:00,28,28,12
2016-11-19 16:30:00,28,28,8
2016-11-19 16:45:00,24,24,0
2016-11-19 17:00:00,20,20,4
2016-11-19 17:15:00,16,16,4
2016-11-19 17:30:00,20,20,8
2016-11-19 17:45:00,24,24,16
2016-11-19 18:00:00,20,20,8
2016-11-19 18:15:00,12,12,8
2016-11-19 18:30:00,8,8,16
2016-11-19 18:45:00,0,0,16
2016-11-19 19:00:00,4,4,20
2016-11-19 19:15:00,4,4,28
2016-11-19 19:30:00,8,8,24
2016-11-19 19:45:00,16,16,56
2016-11-19 20:00:00,8,8,48
2016-11-19 20:15:00,8,8,44
2016-11-19 20:30:00,16,16,48
2016-11-19 20:45:00,16,16,12
2016-11-19 21:00:00,20,20,44
2016-11-19 21:15:00,28,28,40
2016-11-19 21:30:00,24,24,36
2016-11-19 21:45:00,56,56,68
2016-11-19 22:00:00,48,48,60
2016-11-19 22:15:00,44,44,32
2016-11-19 22:30:00,48,48,36
2016-11-19 22:45:00,12,12,24
2016-11-19 23:00:00,44,44,52
2016-11-19 23:15:00,40,40,40
2016-11-19 23:30:00,36,36,44
2016-11-19 23:45:00,68,68,52
2016-11-20 00:00:00,60,60,20
2016-11-20 00:15:00,32,32,24
2016-11-20 00:30:00,36,36,16
2016-11-20 00:45:00,24,24,8
2016-11-20 01:00:00,52,52,12
2016-11-20 01:15:00,40,40,20
2016-11-20 01:30:00,44,44,8
2016-11-20 01:45:00,52,52,20
2016-11-20 02:00:00,20,20,20
2016-11-20 02:15:00,24,24,20
2016-11-20 02:30:00,16,16,16
2016-11-20 02:45:00,8,8,20
2016-11-20 03:00:00,12,12,4
2016-11-20 03:15:00,20,20,0
2016-11-20 03:30:00,8,8,8
2016-11-20 03:45:00,20,20,4
2016-11-20 04:00:00,20,20,16
2016-11-20 04:15:00,20,20,24
2016-11-20 04:30:00,16,16,20
2016-11-20 04:45:00,20,20,16
2016-11-20 05:00:00,4,4,12
2016-11-20 05:15:00,0,0,16
2016-11-20 05:30:00,8,8,20
2016-11-20 05:45:00,4,4,4
2016-11-20 06:00:00,16,16,16
2016-11-20 06:15:00,24,24,16
2016-11-20 06:30:00,20,20,0
2016-11-20 06:45:00,16,16,0
2016-11-20 07:00:00,12,12,0
2016-11-20 07:15:00,16,16,4
2016-11-20 07:30:00,20,20,4
2016-11-20 07:45:00,4,4,0
2016-11-20 08:00:00,16,16,4
2016-11-20 08:15:00,16,16,0
2016-11-20 08:30:00,0,0,0
2016-11-20 08:45:00,0,0,0
2016-11-20 09:00:00,0,0,0
2016-11-20 09:15:00,4,4,36
2016-11-20 09:30:00,4,4,16
2016-11-20 09:45:00,0,0,16
2016-11-20 10:00:00,4,4,8
2016-11-20 10:15:00,0,0,12
2016-11-20 10:30:00,0,0,8
2016-11-20 10:45:00,0,0,12
2016-11-20 11:00:00,0,0,16
2016-11-20 11:15:00,36,36,84
2016-11-20 11:30:00,16,16,8
2016-11-20 11:45:00,16,16,8
2016-11-20 12:00:00,8,8,4
2016-11-20 12:15:00,12,12,72
2016-11-20 12:30:00,8,8,4
2016-11-20 12:45:00,12,12,4
2016-11-20 13:00:00,16,16,108
2016-11-20 13:15:00,84,84,160
2016-11-20 13:30:00,8,8,8
2016-11-20 13:45:00,8,8,0
2016-11-20 14:00:00,4,4,0
2016-11-20 14:15:00,72,72,0
2016-11-20 14:30:00,4,4,32
2016-11-20 14:45:00,4,4,32
2016-11-20 15:00:00,108,108,32
2016-11-20 15:15:00,160,160,36
2016-11-20 15:30:00,8,8,32
2016-11-20 15:45:00,0,0,44
2016-11-20 16:00:00,0,0,56
2016-11-20 16:15:00,0,0,52
2016-11-20 16:30:00,32,32,112
2016-11-20 16:45:00,32,32,112
2016-11-20 17:00:00,32,32,128
2016-11-20 17:15:00,36,36,120
2016-11-20 17:30:00,32,32,124
2016-11-20 17:45:00,44,44,124
2016-11-20 18:00:00,56,56,136
2016-11-20 18:15:00,52,52,160
2016-11-20 18:30:00,112,112,204
2016-11-20 18:45:00,112,112,324
2016-11-20 19:00:00,128,128,476
2016-11-20 19:15:00,120,120,572
2016-11-20 19:30:00,124,124,696
2016-11-20 19:45:00,124,124,756
2016-11-20 20:00:00,136,136,760
2016-11-20 20:15:00,160,160,752
2016-11-20 20:30:00,204,204,784
2016-11-20 20:45:00,324,324,800
2016-11-20 21:00:00,476,476,848
2016-11-20 21:15:00,572,572,852
2016-11-20 21:30:00,696,696,836
2016-11-20 21:45:00,756,756,848
2016-11-20 22:00:00,760,760,824
2016-11-20 22:15:00,752,752,852
2016-11-20 22:30:00,784,784,864
2016-11-20 22:45:00,800,800,868
2016-11-20 23:00:00,848,848,860
2016-11-20 23:15:00,852,852,856
2016-11-20 23:30:00,836,836,876
2016-11-20 23:45:00,848,848,888
2016-11-21 00:00:00,824,824,908
2016-11-21 00:15:00,852,852,880
2016-11-21 00:30:00,864,864,824
2016-11-21 00:45:00,868,868,852
2016-11-21 01:00:00,860,860,744
2016-11-21 01:15:00,856,856,804
2016-11-21 01:30:00,876,876,760
2016-11-21 01:45:00,888,888,716
2016-11-21 02:00:00,908,908,636
2016-11-21 02:15:00,880,880,652
2016-11-21 02:30:00,824,824,580
2016-11-21 02:45:00,852,852,504
2016-11-21 03:00:00,744,744,500
2016-11-21 03:15:00,804,804,540
2016-11-21 03:30:00,760,760,636
2016-11-21 03:45:00,716,716,664
2016-11-21 04:00:00,636,636,660
2016-11-21 04:15:00,652,652,672
2016-11-21 04:30:00,580,580,588
2016-11-21 04:45:00,504,504,524
2016-11-21 05:00:00,500,500,576
2016-11-21 05:15:00,540,540,528
2016-11-21 05:30:00,636,636,548
2016-11-21 05:45:00,664,664,520
2016-11-21 06:00:00,660,660,512
2016-11-21 06:15:00,672,672,560
2016-11-21 06:30:00,588,588,624
2016-11-21 06:45:00,524,524,624
2016-11-21 07:00:00,576,576,632
2016-11-21 07:15:00,528,528,624
2016-11-21 07:30:00,548,548,628
2016-11-21 07:45:00,520,520,636
2016-11-21 08:00:00,512,512,616
2016-11-21 08:15:00,560,560,624
2016-11-21 08:30:00,624,624,612
2016-11-21 08:45:00,624,624,576
2016-11-21 09:00:00,632,632,548
2016-11-21 09:15:00,624,624,532
2016-11-21 09:30:00,628,628,568
2016-11-21 09:45:00,636,636,608
2016-11-21 10:00:00,616,616,584
2016-11-21 10:15:00,624,624,564
2016-11-21 10:30:00,612,612,608
2016-11-21 10:45:00,576,576,608
2016-11-21 11:00:00,548,548,596
2016-11-21 11:15:00,532,532,552
2016-11-21 11:30:00,568,568,560
2016-11-21 11:45:00,608,608,524
2016-11-21 12:00:00,584,584,572
2016-11-21 12:15:00,564,564,584
2016-11-21 12:30:00,608,608,612
2016-11-21 12:45:00,608,608,488
2016-11-21 13:00:00,596,596,452
2016-11-21 13:15:00,552,552,488
2016-11-21 13:30:00,560,560,564
2016-11-21 13:45:00,524,524,640
2016-11-21 14:00:00,572,572,544
2016-11-21 14:15:00,584,584,540
2016-11-21 14:30:00,612,612,600
2016-11-21 14:45:00,488,488,624
2016-11-21 15:00:00,452,452,612
2016-11-21 15:15:00,488,488,592
2016-11-21 15:30:00,564,564,624
2016-11-21 15:45:00,640,640,676
2016-11-21 16:00:00,544,544,744
2016-11-21 16:15:00,540,540,652
2016-11-21 16:30:00,600,600,688
2016-11-21 16:45:00,624,624,704
2016-11-21 17:00:00,612,612,744
2016-11-21 17:15:00,592,592,760
2016-11-21 17:30:00,624,624,760
2016-11-21 17:45:00,676,676,712
2016-11-21 18:00:00,744,744,720
2016-11-21 18:15:00,652,652,740
2016-11-21 18:30:00,688,688,820
2016-11-21 18:45:00,704,704,948
2016-11-21 19:00:00,744,744,940
2016-11-21 19:15:00,760,760,880
2016-11-21 19:30:00,760,760,848
2016-11-21 19:45:00,712,712,732
2016-11-21 20:00:00,720,720,652
2016-11-21 20:15:00,740,740,600
2016-11-21 20:30:00,820,820,584
2016-11-21 20:45:00,948,948,576
2016-11-21 21:00:00,940,940,632
2016-11-21 21:15:00,880,880,716
2016-11-21 21:30:00,848,848,780
2016-11-21 21:45:00,732,732,696
2016-11-21 22:00:00,652,652,792
2016-11-21 22:15:00,600,600,836
2016-11-21 22:30:00,584,584,792
2016-11-21 22:45:00,576,576,880
2016-11-21 23:00:00,632,632,848
2016-11-21 23:15:00,716,716,580
2016-11-21 23:30:00,780,780,596
2016-11-21 23:45:00,696,696,588
2016-11-22 00:00:00,792,792,608
2016-11-22 00:15:00,836,836,572
2016-11-22 00:30:00,792,792,572
2016-11-22 00:45:00,880,880,572
2016-11-22 01:00:00,848,848,640
2016-11-22 01:15:00,580,580,704
2016-11-22 01:30:00,596,596,624
2016-11-22 01:45:00,588,588,572
2016-11-22 02:00:00,608,608,580
2016-11-22 02:15:00,572,572,580
2016-11-22 02:30:00,572,572,540
2016-11-22 02:45:00,572,572,536
2016-11-22 03:00:00,640,640,476
2016-11-22 03:15:00,704,704,396
2016-11-22 03:30:00,624,624,420
2016-11-22 03:45:00,572,572,336
2016-11-22 04:00:00,580,580,356
2016-11-22 04:15:00,580,580,360
2016-11-22 04:30:00,540,540,380
2016-11-22 04:45:00,536,536,428
2016-11-22 05:00:00,476,476,480
2016-11-22 05:15:00,396,396,496
2016-11-22 05:30:00,420,420,540
2016-11-22 05:45:00,336,336,552
2016-11-22 06:00:00,356,356,536
2016-11-22 06:15:00,360,360,544
2016-11-22 06:30:00,380,380,568
2016-11-22 06:45:00,428,428,680
2016-11-22 07:00:00,480,480,832
2016-11-22 07:15:00,496,496,840
2016-11-22 07:30:00,540,540,860
2016-11-22 07:45:00,552,552,876
2016-11-22 08:00:00,536,536,940
2016-11-22 08:15:00,544,544,964
2016-11-22 08:30:00,568,568,960
2016-11-22 08:45:00,680,680,912
2016-11-22 09:00:00,832,832,928
2016-11-22 09:15:00,840,840,896
2016-11-22 09:30:00,860,860,912
2016-11-22 09:45:00,876,876,996
2016-11-22 10:00:00,940,940,956
2016-11-22 10:15:00,964,964,992
2016-11-22 10:30:00,960,960,1024
2016-11-22 10:45:00,912,912,836
2016-11-22 11:00:00,928,928,832
2016-11-22 11:15:00,896,896,824
2016-11-22 11:30:00,912,912,952
2016-11-22 11:45:00,996,996,696
2016-11-22 12:00:00,956,956,872
2016-11-22 12:15:00,992,992,932
2016-11-22 12:30:00,1024,1024,956
2016-11-22 12:45:00,836,836,956
2016-11-22 13:00:00,832,832,848
2016-11-22 13:15:00,824,824,696
2016-11-22 13:30:00,952,952,652
2016-11-22 13:45:00,696,696,680
2016-11-22 14:00:00,872,872,680
2016-11-22 14:15:00,932,932,656
2016-11-22 14:30:00,956,956,684
2016-11-22 14:45:00,956,956,652
2016-11-22 15:00:00,848,848,672
2016-11-22 15:15:00,696,696,684
2016-11-22 15:30:00,652,652,724
2016-11-22 15:45:00,680,680,756
2016-11-22 16:00:00,680,680,740
2016-11-22 16:15:00,656,656,764
2016-11-22 16:30:00,684,684,784
2016-11-22 16:45:00,652,652,772
2016-11-22 17:00:00,672,672,724
2016-11-22 17:15:00,684,684,696
2016-11-22 17:30:00,724,724,688
2016-11-22 17:45:00,756,756,704
2016-11-22 18:00:00,740,740,684
2016-11-22 18:15:00,764,764,684
2016-11-22 18:30:00,784,784,696
2016-11-22 18:45:00,772,772,668
2016-11-22 19:00:00,724,724,612
2016-11-22 19:15:00,696,696,644
2016-11-22 19:30:00,688,688,628
2016-11-22 19:45:00,704,704,680
2016-11-22 20:00:00,684,684,680
2016-11-22 20:15:00,684,684,636
2016-11-22 20:30:00,696,696,632
2016-11-22 20:45:00,668,668,588
2016-11-22 21:00:00,612,612,632
2016-11-22 21:15:00,644,644,620
2016-11-22 21:30:00,628,628,636
2016-11-22 21:45:00,680,680,656
2016-11-22 22:00:00,680,680,648
2016-11-22 22:15:00,636,636,692
2016-11-22 22:30:00,632,632,660
2016-11-22 22:45:00,588,588,720
2016-11-22 23:00:00,632,632,720
2016-11-22 23:15:00,620,620,744
2016-11-22 23:30:00,636,636,784
2016-11-22 23:45:00,656,656,800
2016-11-23 00:00:00,648,648,792
2016-11-23 00:15:00,692,692,732
2016-11-23 00:30:00,660,660,776
2016-11-23 00:45:00,720,720,764
2016-11-23 01:00:00,720,720,736
2016-11-23 01:15:00,744,744,716
2016-11-23 01:30:00,784,784,804
2016-11-23 01:45:00,800,800,912
2016-11-23 02:00:00,792,792,892
2016-11-23 02:15:00,732,732,848
2016-11-23 02:30:00,776,776,900
2016-11-23 02:45:00,764,764,944
2016-11-23 03:00:00,736,736,988
2016-11-23 03:15:00,716,716,996
2016-11-23 03:30:00,804,804,584
2016-11-23 03:45:00,912,912,468
2016-11-23 04:00:00,892,892,436
2016-11-23 04:15:00,848,848,412
2016-11-23 04:30:00,900,900,440
2016-11-23 04:45:00,944,944,504
2016-11-23 05:00:00,988,988,552
2016-11-23 05:15:00,996,996,568
2016-11-23 05:30:00,584,584,552
2016-11-23 05:45:00,468,468,584
2016-11-23 06:00:00,436,436,484
2016-11-23 06:15:00,412,412,472
2016-11-23 06:30:00,440,440,460
2016-11-23 06:45:00,504,504,536
2016-11-23 07:00:00,552,552,620
2016-11-23 07:15:00,568,568,628
2016-11-23 07:30:00,552,552,600
2016-11-23 07:45:00,584,584,608
2016-11-23 08:00:00,484,484,624
2016-11-23 08:15:00,472,472,636
2016-11-23 08:30:00,460,460,560
2016-11-23 08:45:00,536,536,608
2016-11-23 09:00:00,620,620,568
2016-11-23 09:15:00,628,628,524
2016-11-23 09:30:00,600,600,536
2016-11-23 09:45:00,608,608,600
2016-11-23 10:00:00,624,624,596
2016-11-23 10:15:00,636,636,572
2016-11-23 10:30:00,560,560,520
2016-11-23 10:45:00,608,608,500
2016-11-23 11:00:00,568,568,468
2016-11-23 11:15:00,524,524,468
2016-11-23 11:30:00,536,536,572
2016-11-23 11:45:00,600,600,788
2016-11-23 12:00:00,596,596,820
2016-11-23 12:15:00,572,572,892
2016-11-23 12:30:00,520,520,884
2016-11-23 12:45:00,500,500,896
2016-11-23 13:00:00,468,468,916
2016-11-23 13:15:00,468,468,908
2016-11-23 13:30:00,572,572,812
2016-11-23 13:45:00,788,788,736
2016-11-23 14:00:00,820,820,712
2016-11-23 14:15:00,892,892,716
2016-11-23 14:30:00,884,884,732
2016-11-23 14:45:00,896,896,760
2016-11-23 15:00:00,916,916,764
2016-11-23 15:15:00,908,908,720
2016-11-23 15:30:00,812,812,736
2016-11-23 15:45:00,736,736,720
