datetimes,load_profile,y
2016-10-05 11:00:00,528,600
2016-10-05 11:15:00,476,600
2016-10-05 11:30:00,420,568
2016-10-05 11:45:00,428,524
2016-10-05 12:00:00,500,672
2016-10-05 12:15:00,484,736
2016-10-05 12:30:00,404,860
2016-10-05 12:45:00,572,960
2016-10-05 13:00:00,600,1004
2016-10-05 13:15:00,600,1032
2016-10-05 13:30:00,568,920
2016-10-05 13:45:00,524,780
2016-10-05 14:00:00,672,744
2016-10-05 14:15:00,736,796
2016-10-05 14:30:00,860,880
2016-10-05 14:45:00,960,924
2016-10-05 15:00:00,1004,908
2016-10-05 15:15:00,1032,728
2016-10-05 15:30:00,920,648
2016-10-05 15:45:00,780,596
2016-10-05 16:00:00,744,604
2016-10-05 16:15:00,796,560
2016-10-05 16:30:00,880,540
2016-10-05 16:45:00,924,592
2016-10-05 17:00:00,908,700
2016-10-05 17:15:00,728,716
2016-10-05 17:30:00,648,632
2016-10-05 17:45:00,596,616
2016-10-05 18:00:00,604,620
2016-10-05 18:15:00,560,620
2016-10-05 18:30:00,540,648
2016-10-05 18:45:00,592,648
2016-10-05 19:00:00,700,652
2016-10-05 19:15:00,716,740
2016-10-05 19:30:00,632,784
2016-10-05 19:45:00,616,728
2016-10-05 20:00:00,620,668
2016-10-05 20:15:00,620,620
2016-10-05 20:30:00,648,624
2016-10-05 20:45:00,648,564
2016-10-05 21:00:00,652,560
2016-10-05 21:15:00,740,528
2016-10-05 21:30:00,784,500
2016-10-05 21:45:00,728,644
2016-10-05 22:00:00,668,696
2016-10-05 22:15:00,620,648
2016-10-05 22:30:00,624,632
2016-10-05 22:45:00,564,560
2016-10-05 23:00:00,560,588
2016-10-05 23:15:00,528,616
2016-10-05 23:30:00,500,572
2016-10-05 23:45:00,644,588
2016-10-06 00:00:00,696,660
2016-10-06 00:15:00,648,708
2016-10-06 00:30:00,632,664
2016-10-06 00:45:00,560,660
2016-10-06 01:00:00,588,568
2016-10-06 01:15:00,616,496
2016-10-06 01:30:00,572,600
2016-10-06 01:45:00,588,696
2016-10-06 02:00:00,660,716
2016-10-06 02:15:00,708,672
2016-10-06 02:30:00,664,608
2016-10-06 02:45:00,660,616
2016-10-06 03:00:00,568,612
2016-10-06 03:15:00,496,636
2016-10-06 03:30:00,600,656
2016-10-06 03:45:00,696,680
2016-10-06 04:00:00,716,692
2016-10-06 04:15:00,672,676
2016-10-06 04:30:00,608,660
2016-10-06 04:45:00,616,648
2016-10-06 05:00:00,612,692
2016-10-06 05:15:00,636,708
2016-10-06 05:30:00,656,716
2016-10-06 05:45:00,680,764
2016-10-06 06:00:00,692,768
2016-10-06 06:15:00,676,744
2016-10-06 06:30:00,660,744
2016-10-06 06:45:00,648,752
2016-10-06 07:00:00,692,760
2016-10-06 07:15:00,708,792
2016-10-06 07:30:00,716,776
2016-10-06 07:45:00,764,728
2016-10-06 08:00:00,768,732
2016-10-06 08:15:00,744,740
2016-10-06 08:30:00,744,660
2016-10-06 08:45:00,752,696
2016-10-06 09:00:00,760,752
2016-10-06 09:15:00,792,800
2016-10-06 09:30:00,776,844
2016-10-06 09:45:00,728,808
2016-10-06 10:00:00,732,848
2016-10-06 10:15:00,740,912
2016-10-06 10:30:00,660,912
2016-10-06 10:45:00,696,928
2016-10-06 11:00:00,752,892
2016-10-06 11:15:00,800,912
2016-10-06 11:30:00,844,932
2016-10-06 11:45:00,808,916
2016-10-06 12:00:00,848,848
2016-10-06 12:15:00,912,832
2016-10-06 12:30:00,912,712
2016-10-06 12:45:00,928,612
2016-10-06 13:00:00,892,676
2016-10-06 13:15:00,912,696
2016-10-06 13:30:00,932,636
2016-10-06 13:45:00,916,680
2016-10-06 14:00:00,848,752
2016-10-06 14:15:00,832,776
2016-10-06 14:30:00,712,860
2016-10-06 14:45:00,612,756
2016-10-06 15:00:00,676,628
2016-10-06 15:15:00,696,596
2016-10-06 15:30:00,636,588
2016-10-06 15:45:00,680,576
2016-10-06 16:00:00,752,500
2016-10-06 16:15:00,776,556
2016-10-06 16:30:00,860,596
2016-10-06 16:45:00,756,624
2016-10-06 17:00:00,628,580
2016-10-06 17:15:00,596,536
2016-10-06 17:30:00,588,612
2016-10-06 17:45:00,576,596
2016-10-06 18:00:00,500,568
2016-10-06 18:15:00,556,528
2016-10-06 18:30:00,596,516
2016-10-06 18:45:00,624,548
2016-10-06 19:00:00,580,600
2016-10-06 19:15:00,536,664
2016-10-06 19:30:00,612,640
2016-10-06 19:45:00,596,732
2016-10-06 20:00:00,568,744
2016-10-06 20:15:00,528,696
2016-10-06 20:30:00,516,696
2016-10-06 20:45:00,548,624
2016-10-06 21:00:00,600,580
2016-10-06 21:15:00,664,500
2016-10-06 21:30:00,640,568
2016-10-06 21:45:00,732,528
2016-10-06 22:00:00,744,468
2016-10-06 22:15:00,696,508
2016-10-06 22:30:00,696,548
2016-10-06 22:45:00,624,608
2016-10-06 23:00:00,580,608
2016-10-06 23:15:00,500,568
2016-10-06 23:30:00,568,612
2016-10-06 23:45:00,528,608
2016-10-07 00:00:00,468,684
2016-10-07 00:15:00,508,712
2016-10-07 00:30:00,548,704
2016-10-07 00:45:00,608,784
2016-10-07 01:00:00,608,788
2016-10-07 01:15:00,568,712
2016-10-07 01:30:00,612,620
2016-10-07 01:45:00,608,576
2016-10-07 02:00:00,684,516
2016-10-07 02:15:00,712,488
2016-10-07 02:30:00,704,560
2016-10-07 02:45:00,784,568
2016-10-07 03:00:00,788,572
2016-10-07 03:15:00,712,564
2016-10-07 03:30:00,620,544
2016-10-07 03:45:00,576,528
2016-10-07 04:00:00,516,436
2016-10-07 04:15:00,488,408
2016-10-07 04:30:00,560,432
2016-10-07 04:45:00,568,444
2016-10-07 05:00:00,572,460
2016-10-07 05:15:00,564,432
2016-10-07 05:30:00,544,456
2016-10-07 05:45:00,528,628
2016-10-07 06:00:00,436,640
2016-10-07 06:15:00,408,608
2016-10-07 06:30:00,432,568
2016-10-07 06:45:00,444,548
2016-10-07 07:00:00,460,540
2016-10-07 07:15:00,432,528
2016-10-07 07:30:00,456,508
2016-10-07 07:45:00,628,484
2016-10-07 08:00:00,640,500
2016-10-07 08:15:00,608,512
2016-10-07 08:30:00,568,600
2016-10-07 08:45:00,548,792
2016-10-07 09:00:00,540,724
2016-10-07 09:15:00,528,724
2016-10-07 09:30:00,508,760
2016-10-07 09:45:00,484,740
2016-10-07 10:00:00,500,716
2016-10-07 10:15:00,512,640
2016-10-07 10:30:00,600,548
2016-10-07 10:45:00,792,508
2016-10-07 11:00:00,724,676
2016-10-07 11:15:00,724,736
2016-10-07 11:30:00,760,788
2016-10-07 11:45:00,740,876
2016-10-07 12:00:00,716,856
2016-10-07 12:15:00,640,828
2016-10-07 12:30:00,548,916
2016-10-07 12:45:00,508,872
2016-10-07 13:00:00,676,724
2016-10-07 13:15:00,736,644
2016-10-07 13:30:00,788,636
2016-10-07 13:45:00,876,696
2016-10-07 14:00:00,856,712
2016-10-07 14:15:00,828,696
2016-10-07 14:30:00,916,780
2016-10-07 14:45:00,872,744
2016-10-07 15:00:00,724,656
2016-10-07 15:15:00,644,624
2016-10-07 15:30:00,636,572
2016-10-07 15:45:00,696,552
2016-10-07 16:00:00,712,636
2016-10-07 16:15:00,696,716
2016-10-07 16:30:00,780,744
2016-10-07 16:45:00,744,672
2016-10-07 17:00:00,656,640
2016-10-07 17:15:00,624,632
2016-10-07 17:30:00,572,564
2016-10-07 17:45:00,552,544
2016-10-07 18:00:00,636,536
2016-10-07 18:15:00,716,540
2016-10-07 18:30:00,744,620
2016-10-07 18:45:00,672,644
2016-10-07 19:00:00,640,588
2016-10-07 19:15:00,632,712
2016-10-07 19:30:00,564,732
2016-10-07 19:45:00,544,812
2016-10-07 20:00:00,536,840
2016-10-07 20:15:00,540,768
2016-10-07 20:30:00,620,712
2016-10-07 20:45:00,644,708
2016-10-07 21:00:00,588,716
2016-10-07 21:15:00,712,712
2016-10-07 21:30:00,732,764
2016-10-07 21:45:00,812,792
2016-10-07 22:00:00,840,712
2016-10-07 22:15:00,768,704
2016-10-07 22:30:00,712,692
2016-10-07 22:45:00,708,716
2016-10-07 23:00:00,716,704
2016-10-07 23:15:00,712,684
2016-10-07 23:30:00,764,684
2016-10-07 23:45:00,792,660
2016-10-08 00:00:00,712,616
2016-10-08 00:15:00,704,608
2016-10-08 00:30:00,692,624
2016-10-08 00:45:00,716,732
2016-10-08 01:00:00,704,744
2016-10-08 01:15:00,684,628
2016-10-08 01:30:00,684,620
2016-10-08 01:45:00,660,580
2016-10-08 02:00:00,616,476
2016-10-08 02:15:00,608,444
2016-10-08 02:30:00,624,368
2016-10-08 02:45:00,732,396
2016-10-08 03:00:00,744,408
2016-10-08 03:15:00,628,404
2016-10-08 03:30:00,620,352
2016-10-08 03:45:00,580,332
2016-10-08 04:00:00,476,308
2016-10-08 04:15:00,444,296
2016-10-08 04:30:00,368,300
2016-10-08 04:45:00,396,268
2016-10-08 05:00:00,408,312
2016-10-08 05:15:00,404,320
2016-10-08 05:30:00,352,304
2016-10-08 05:45:00,332,272
2016-10-08 06:00:00,308,280
2016-10-08 06:15:00,296,292
2016-10-08 06:30:00,300,300
2016-10-08 06:45:00,268,296
2016-10-08 07:00:00,312,312
2016-10-08 07:15:00,320,292
2016-10-08 07:30:00,304,296
2016-10-08 07:45:00,272,328
2016-10-08 08:00:00,280,320
2016-10-08 08:15:00,292,292
2016-10-08 08:30:00,300,276
2016-10-08 08:45:00,296,268
2016-10-08 09:00:00,312,288
2016-10-08 09:15:00,292,288
2016-10-08 09:30:00,296,296
2016-10-08 09:45:00,328,284
2016-10-08 10:00:00,320,284
2016-10-08 10:15:00,292,292
2016-10-08 10:30:00,276,288
2016-10-08 10:45:00,268,280
2016-10-08 11:00:00,288,260
2016-10-08 11:15:00,288,272
2016-10-08 11:30:00,296,256
2016-10-08 11:45:00,284,260
2016-10-08 12:00:00,284,244
2016-10-08 12:15:00,292,244
2016-10-08 12:30:00,288,248
2016-10-08 12:45:00,280,252
2016-10-08 13:00:00,260,240
2016-10-08 13:15:00,272,232
2016-10-08 13:30:00,256,236
2016-10-08 13:45:00,260,228
2016-10-08 14:00:00,244,236
2016-10-08 14:15:00,244,232
2016-10-08 14:30:00,248,224
2016-10-08 14:45:00,252,232
2016-10-08 15:00:00,240,228
2016-10-08 15:15:00,232,232
2016-10-08 15:30:00,236,228
2016-10-08 15:45:00,228,220
2016-10-08 16:00:00,236,232
2016-10-08 16:15:00,232,228
2016-10-08 16:30:00,224,220
2016-10-08 16:45:00,232,228
2016-10-08 17:00:00,228,224
2016-10-08 17:15:00,232,228
2016-10-08 17:30:00,228,224
2016-10-08 17:45:00,220,228
2016-10-08 18:00:00,232,224
2016-10-08 18:15:00,228,212
2016-10-08 18:30:00,220,212
2016-10-08 18:45:00,228,212
2016-10-08 19:00:00,224,220
2016-10-08 19:15:00,228,224
2016-10-08 19:30:00,224,212
2016-10-08 19:45:00,228,212
2016-10-08 20:00:00,224,212
2016-10-08 20:15:00,212,208
2016-10-08 20:30:00,212,212
2016-10-08 20:45:00,212,212
2016-10-08 21:00:00,220,208
2016-10-08 21:15:00,224,196
2016-10-08 21:30:00,212,212
2016-10-08 21:45:00,212,220
2016-10-08 22:00:00,212,224
2016-10-08 22:15:00,208,228
2016-10-08 22:30:00,212,220
2016-10-08 22:45:00,212,216
2016-10-08 23:00:00,208,216
2016-10-08 23:15:00,196,204
2016-10-08 23:30:00,212,216
2016-10-08 23:45:00,220,216
2016-10-09 00:00:00,224,208
2016-10-09 00:15:00,228,208
2016-10-09 00:30:00,220,212
2016-10-09 00:45:00,216,204
2016-10-09 01:00:00,216,192
2016-10-09 01:15:00,204,200
2016-10-09 01:30:00,216,216
2016-10-09 01:45:00,216,220
2016-10-09 02:00:00,208,236
2016-10-09 02:15:00,208,224
2016-10-09 02:30:00,212,220
2016-10-09 02:45:00,204,220
2016-10-09 03:00:00,192,212
2016-10-09 03:15:00,200,212
2016-10-09 03:30:00,216,224
2016-10-09 03:45:00,220,220
2016-10-09 04:00:00,236,228
2016-10-09 04:15:00,224,228
2016-10-09 04:30:00,220,228
2016-10-09 04:45:00,220,224
2016-10-09 05:00:00,212,224
2016-10-09 05:15:00,212,216
2016-10-09 05:30:00,224,216
2016-10-09 05:45:00,220,204
2016-10-09 06:00:00,228,212
2016-10-09 06:15:00,228,212
2016-10-09 06:30:00,228,196
2016-10-09 06:45:00,224,188
2016-10-09 07:00:00,224,184
2016-10-09 07:15:00,216,188
2016-10-09 07:30:00,216,196
2016-10-09 07:45:00,204,208
2016-10-09 08:00:00,212,224
2016-10-09 08:15:00,212,220
2016-10-09 08:30:00,196,220
2016-10-09 08:45:00,188,216
2016-10-09 09:00:00,184,216
2016-10-09 09:15:00,188,204
2016-10-09 09:30:00,196,200
2016-10-09 09:45:00,208,196
2016-10-09 10:00:00,224,200
2016-10-09 10:15:00,220,200
2016-10-09 10:30:00,220,200
2016-10-09 10:45:00,216,196
2016-10-09 11:00:00,216,208
2016-10-09 11:15:00,204,208
2016-10-09 11:30:00,200,212
2016-10-09 11:45:00,196,204
2016-10-09 12:00:00,200,212
2016-10-09 12:15:00,200,204
2016-10-09 12:30:00,200,208
2016-10-09 12:45:00,196,212
2016-10-09 13:00:00,208,220
2016-10-09 13:15:00,208,200
2016-10-09 13:30:00,212,208
2016-10-09 13:45:00,204,200
2016-10-09 14:00:00,212,212
2016-10-09 14:15:00,204,208
2016-10-09 14:30:00,208,208
2016-10-09 14:45:00,212,220
2016-10-09 15:00:00,220,212
2016-10-09 15:15:00,200,224
2016-10-09 15:30:00,208,216
2016-10-09 15:45:00,200,212
2016-10-09 16:00:00,212,220
2016-10-09 16:15:00,208,212
2016-10-09 16:30:00,208,216
2016-10-09 16:45:00,220,208
2016-10-09 17:00:00,212,212
2016-10-09 17:15:00,224,216
2016-10-09 17:30:00,216,212
2016-10-09 17:45:00,212,212
2016-10-09 18:00:00,220,260
2016-10-09 18:15:00,212,316
2016-10-09 18:30:00,216,356
2016-10-09 18:45:00,208,376
2016-10-09 19:00:00,212,428
2016-10-09 19:15:00,216,468
2016-10-09 19:30:00,212,540
2016-10-09 19:45:00,212,596
2016-10-09 20:00:00,260,636
2016-10-09 20:15:00,316,628
2016-10-09 20:30:00,356,648
2016-10-09 20:45:00,376,684
2016-10-09 21:00:00,428,784
2016-10-09 21:15:00,468,848
2016-10-09 21:30:00,540,836
2016-10-09 21:45:00,596,860
2016-10-09 22:00:00,636,820
2016-10-09 22:15:00,628,788
2016-10-09 22:30:00,648,732
2016-10-09 22:45:00,684,784
2016-10-09 23:00:00,784,828
2016-10-09 23:15:00,848,872
2016-10-09 23:30:00,836,912
2016-10-09 23:45:00,860,856
2016-10-10 00:00:00,820,828
2016-10-10 00:15:00,788,856
2016-10-10 00:30:00,732,816
2016-10-10 00:45:00,784,740
2016-10-10 01:00:00,828,736
2016-10-10 01:15:00,872,788
2016-10-10 01:30:00,912,756
2016-10-10 01:45:00,856,788
2016-10-10 02:00:00,828,768
2016-10-10 02:15:00,856,784
2016-10-10 02:30:00,816,800
2016-10-10 02:45:00,740,844
2016-10-10 03:00:00,736,800
2016-10-10 03:15:00,788,752
2016-10-10 03:30:00,756,768
2016-10-10 03:45:00,788,776
2016-10-10 04:00:00,768,764
2016-10-10 04:15:00,784,700
2016-10-10 04:30:00,800,668
2016-10-10 04:45:00,844,664
2016-10-10 05:00:00,800,616
2016-10-10 05:15:00,752,636
2016-10-10 05:30:00,768,692
2016-10-10 05:45:00,776,724
2016-10-10 06:00:00,764,720
2016-10-10 06:15:00,700,672
2016-10-10 06:30:00,668,720
2016-10-10 06:45:00,664,708
2016-10-10 07:00:00,616,680
2016-10-10 07:15:00,636,736
2016-10-10 07:30:00,692,748
2016-10-10 07:45:00,724,780
2016-10-10 08:00:00,720,716
2016-10-10 08:15:00,672,752
2016-10-10 08:30:00,720,764
2016-10-10 08:45:00,708,752
2016-10-10 09:00:00,680,692
2016-10-10 09:15:00,736,700
2016-10-10 09:30:00,748,832
2016-10-10 09:45:00,780,868
2016-10-10 10:00:00,716,828
2016-10-10 10:15:00,752,816
2016-10-10 10:30:00,764,884
2016-10-10 10:45:00,752,920
2016-10-10 11:00:00,692,924
2016-10-10 11:15:00,700,960
2016-10-10 11:30:00,832,984
2016-10-10 11:45:00,868,956
2016-10-10 12:00:00,828,948
2016-10-10 12:15:00,816,808
2016-10-10 12:30:00,884,840
2016-10-10 12:45:00,920,896
2016-10-10 13:00:00,924,1000
2016-10-10 13:15:00,960,1008
2016-10-10 13:30:00,984,848
2016-10-10 13:45:00,956,840
2016-10-10 14:00:00,948,852
2016-10-10 14:15:00,808,724
2016-10-10 14:30:00,840,544
2016-10-10 14:45:00,896,488
2016-10-10 15:00:00,1000,536
2016-10-10 15:15:00,1008,544
2016-10-10 15:30:00,848,516
2016-10-10 15:45:00,840,488
2016-10-10 16:00:00,852,524
2016-10-10 16:15:00,724,544
2016-10-10 16:30:00,544,544
2016-10-10 16:45:00,488,532
2016-10-10 17:00:00,536,488
2016-10-10 17:15:00,544,520
2016-10-10 17:30:00,516,476
2016-10-10 17:45:00,488,424
2016-10-10 18:00:00,524,396
2016-10-10 18:15:00,544,456
2016-10-10 18:30:00,544,444
2016-10-10 18:45:00,532,444
2016-10-10 19:00:00,488,456
2016-10-10 19:15:00,520,416
2016-10-10 19:30:00,476,364
2016-10-10 19:45:00,424,392
2016-10-10 20:00:00,396,456
2016-10-10 20:15:00,456,424
2016-10-10 20:30:00,444,436
2016-10-10 20:45:00,444,444
2016-10-10 21:00:00,456,484
2016-10-10 21:15:00,416,552
2016-10-10 21:30:00,364,652
2016-10-10 21:45:00,392,660
2016-10-10 22:00:00,456,680
2016-10-10 22:15:00,424,688
2016-10-10 22:30:00,436,676
2016-10-10 22:45:00,444,624
2016-10-10 23:00:00,484,632
2016-10-10 23:15:00,552,580
2016-10-10 23:30:00,652,592
2016-10-10 23:45:00,660,628
2016-10-11 00:00:00,680,568
2016-10-11 00:15:00,688,584
2016-10-11 00:30:00,676,572
2016-10-11 00:45:00,624,596
2016-10-11 01:00:00,632,608
2016-10-11 01:15:00,580,624
2016-10-11 01:30:00,592,640
2016-10-11 01:45:00,628,664
2016-10-11 02:00:00,568,704
2016-10-11 02:15:00,584,676
2016-10-11 02:30:00,572,636
2016-10-11 02:45:00,596,640
2016-10-11 03:00:00,608,608
2016-10-11 03:15:00,624,672
2016-10-11 03:30:00,640,684
2016-10-11 03:45:00,664,612
2016-10-11 04:00:00,704,676
2016-10-11 04:15:00,676,728
2016-10-11 04:30:00,636,720
2016-10-11 04:45:00,640,688
2016-10-11 05:00:00,608,636
2016-10-11 05:15:00,672,564
2016-10-11 05:30:00,684,504
2016-10-11 05:45:00,612,484
2016-10-11 06:00:00,676,476
2016-10-11 06:15:00,728,428
2016-10-11 06:30:00,720,504
2016-10-11 06:45:00,688,564
2016-10-11 07:00:00,636,596
2016-10-11 07:15:00,564,624
2016-10-11 07:30:00,504,676
2016-10-11 07:45:00,484,784
2016-10-11 08:00:00,476,728
2016-10-11 08:15:00,428,648
2016-10-11 08:30:00,504,584
2016-10-11 08:45:00,564,564
2016-10-11 09:00:00,596,480
2016-10-11 09:15:00,624,480
2016-10-11 09:30:00,676,512
2016-10-11 09:45:00,784,564
2016-10-11 10:00:00,728,488
2016-10-11 10:15:00,648,468
2016-10-11 10:30:00,584,532
2016-10-11 10:45:00,564,480
2016-10-11 11:00:00,480,452
2016-10-11 11:15:00,480,476
2016-10-11 11:30:00,512,444
2016-10-11 11:45:00,564,480
2016-10-11 12:00:00,488,456
2016-10-11 12:15:00,468,428
2016-10-11 12:30:00,532,468
2016-10-11 12:45:00,480,448
2016-10-11 13:00:00,452,592
2016-10-11 13:15:00,476,600
2016-10-11 13:30:00,444,576
2016-10-11 13:45:00,480,528
2016-10-11 14:00:00,456,572
2016-10-11 14:15:00,428,596
2016-10-11 14:30:00,468,592
2016-10-11 14:45:00,448,512
2016-10-11 15:00:00,592,556
2016-10-11 15:15:00,600,612
2016-10-11 15:30:00,576,644
2016-10-11 15:45:00,528,552
2016-10-11 16:00:00,572,576
2016-10-11 16:15:00,596,616
2016-10-11 16:30:00,592,620
2016-10-11 16:45:00,512,612
2016-10-11 17:00:00,556,632
2016-10-11 17:15:00,612,588
2016-10-11 17:30:00,644,680
2016-10-11 17:45:00,552,752
2016-10-11 18:00:00,576,708
2016-10-11 18:15:00,616,624
2016-10-11 18:30:00,620,580
2016-10-11 18:45:00,612,828
2016-10-11 19:00:00,632,672
2016-10-11 19:15:00,588,688
2016-10-11 19:30:00,680,620
2016-10-11 19:45:00,752,612
2016-10-11 20:00:00,708,644
2016-10-11 20:15:00,624,632
2016-10-11 20:30:00,580,648
2016-10-11 20:45:00,828,604
2016-10-11 21:00:00,672,536
2016-10-11 21:15:00,688,488
2016-10-11 21:30:00,620,508
2016-10-11 21:45:00,612,540
2016-10-11 22:00:00,644,524
2016-10-11 22:15:00,632,516
2016-10-11 22:30:00,648,628
2016-10-11 22:45:00,604,632
2016-10-11 23:00:00,536,628
2016-10-11 23:15:00,488,604
2016-10-11 23:30:00,508,576
2016-10-11 23:45:00,540,580
2016-10-12 00:00:00,524,608
2016-10-12 00:15:00,516,620
2016-10-12 00:30:00,628,628
2016-10-12 00:45:00,632,596
2016-10-12 01:00:00,628,596
2016-10-12 01:15:00,604,612
2016-10-12 01:30:00,576,644
2016-10-12 01:45:00,580,628
2016-10-12 02:00:00,608,652
2016-10-12 02:15:00,620,676
2016-10-12 02:30:00,628,712
2016-10-12 02:45:00,596,784
2016-10-12 03:00:00,596,768
2016-10-12 03:15:00,612,736
2016-10-12 03:30:00,644,692
2016-10-12 03:45:00,628,468
2016-10-12 04:00:00,652,280
2016-10-12 04:15:00,676,304
2016-10-12 04:30:00,712,360
2016-10-12 04:45:00,784,348
2016-10-12 05:00:00,768,380
2016-10-12 05:15:00,736,408
2016-10-12 05:30:00,692,380
2016-10-12 05:45:00,468,400
2016-10-12 06:00:00,280,436
2016-10-12 06:15:00,304,416
2016-10-12 06:30:00,360,396
2016-10-12 06:45:00,348,436
2016-10-12 07:00:00,380,428
2016-10-12 07:15:00,408,408
2016-10-12 07:30:00,380,372
2016-10-12 07:45:00,400,404
2016-10-12 08:00:00,436,396
2016-10-12 08:15:00,416,396
2016-10-12 08:30:00,396,384
2016-10-12 08:45:00,436,424
2016-10-12 09:00:00,428,492
2016-10-12 09:15:00,408,424
2016-10-12 09:30:00,372,392
2016-10-12 09:45:00,404,384
2016-10-12 10:00:00,396,408
2016-10-12 10:15:00,396,408
2016-10-12 10:30:00,384,424
2016-10-12 10:45:00,424,440
2016-10-12 11:00:00,492,460
2016-10-12 11:15:00,424,464
2016-10-12 11:30:00,392,424
2016-10-12 11:45:00,384,760
2016-10-12 12:00:00,408,804
2016-10-12 12:15:00,408,880
2016-10-12 12:30:00,424,864
2016-10-12 12:45:00,440,868
2016-10-12 13:00:00,460,848
2016-10-12 13:15:00,464,852
2016-10-12 13:30:00,424,780
2016-10-12 13:45:00,760,680
2016-10-12 14:00:00,804,724
2016-10-12 14:15:00,880,740
2016-10-12 14:30:00,864,736
2016-10-12 14:45:00,868,772
2016-10-12 15:00:00,848,856
2016-10-12 15:15:00,852,876
2016-10-12 15:30:00,780,816
2016-10-12 15:45:00,680,816
2016-10-12 16:00:00,724,680
2016-10-12 16:15:00,740,488
2016-10-12 16:30:00,736,476
2016-10-12 16:45:00,772,508
2016-10-12 17:00:00,856,516
2016-10-12 17:15:00,876,504
2016-10-12 17:30:00,816,552
2016-10-12 17:45:00,816,556
2016-10-12 18:00:00,680,524
2016-10-12 18:15:00,488,596
2016-10-12 18:30:00,476,548
2016-10-12 18:45:00,508,616
2016-10-12 19:00:00,516,636
2016-10-12 19:15:00,504,584
2016-10-12 19:30:00,552,596
2016-10-12 19:45:00,556,552
2016-10-12 20:00:00,524,548
2016-10-12 20:15:00,596,640
2016-10-12 20:30:00,548,608
2016-10-12 20:45:00,616,628
2016-10-12 21:00:00,636,652
2016-10-12 21:15:00,584,636
2016-10-12 21:30:00,596,676
2016-10-12 21:45:00,552,608
2016-10-12 22:00:00,548,636
2016-10-12 22:15:00,640,664
2016-10-12 22:30:00,608,672
2016-10-12 22:45:00,628,660
2016-10-12 23:00:00,652,636
2016-10-12 23:15:00,636,568
2016-10-12 23:30:00,676,536
2016-10-12 23:45:00,608,540
2016-10-13 00:00:00,636,508
2016-10-13 00:15:00,664,428
2016-10-13 00:30:00,672,432
2016-10-13 00:45:00,660,448
2016-10-13 01:00:00,636,432
2016-10-13 01:15:00,568,456
2016-10-13 01:30:00,536,388
2016-10-13 01:45:00,540,388
2016-10-13 02:00:00,508,416
2016-10-13 02:15:00,428,428
2016-10-13 02:30:00,432,428
2016-10-13 02:45:00,448,456
2016-10-13 03:00:00,432,496
2016-10-13 03:15:00,456,536
2016-10-13 03:30:00,388,572
2016-10-13 03:45:00,388,564
2016-10-13 04:00:00,416,548
2016-10-13 04:15:00,428,512
2016-10-13 04:30:00,428,564
2016-10-13 04:45:00,456,620
2016-10-13 05:00:00,496,572
2016-10-13 05:15:00,536,608
2016-10-13 05:30:00,572,572
2016-10-13 05:45:00,564,656
2016-10-13 06:00:00,548,648
2016-10-13 06:15:00,512,584
2016-10-13 06:30:00,564,556
2016-10-13 06:45:00,620,512
2016-10-13 07:00:00,572,592
2016-10-13 07:15:00,608,660
2016-10-13 07:30:00,572,616
2016-10-13 07:45:00,656,620
2016-10-13 08:00:00,648,656
2016-10-13 08:15:00,584,672
2016-10-13 08:30:00,556,700
2016-10-13 08:45:00,512,664
2016-10-13 09:00:00,592,732
2016-10-13 09:15:00,660,696
2016-10-13 09:30:00,616,652
2016-10-13 09:45:00,620,576
2016-10-13 10:00:00,656,576
2016-10-13 10:15:00,672,508
2016-10-13 10:30:00,700,548
2016-10-13 10:45:00,664,556
2016-10-13 11:00:00,732,544
2016-10-13 11:15:00,696,500
2016-10-13 11:30:00,652,512
2016-10-13 11:45:00,576,548
2016-10-13 12:00:00,576,564
2016-10-13 12:15:00,508,572
2016-10-13 12:30:00,548,584
2016-10-13 12:45:00,556,648
2016-10-13 13:00:00,544,708
2016-10-13 13:15:00,500,668
2016-10-13 13:30:00,512,620
2016-10-13 13:45:00,548,628
2016-10-13 14:00:00,564,576
2016-10-13 14:15:00,572,580
2016-10-13 14:30:00,584,552
2016-10-13 14:45:00,648,584
2016-10-13 15:00:00,708,596
2016-10-13 15:15:00,668,552
2016-10-13 15:30:00,620,672
2016-10-13 15:45:00,628,804
2016-10-13 16:00:00,576,776
2016-10-13 16:15:00,580,832
2016-10-13 16:30:00,552,812
2016-10-13 16:45:00,584,884
2016-10-13 17:00:00,596,840
2016-10-13 17:15:00,552,744
2016-10-13 17:30:00,672,660
2016-10-13 17:45:00,804,652
2016-10-13 18:00:00,776,636
2016-10-13 18:15:00,832,588
2016-10-13 18:30:00,812,620
2016-10-13 18:45:00,884,636
2016-10-13 19:00:00,840,620
2016-10-13 19:15:00,744,704
2016-10-13 19:30:00,660,720
2016-10-13 19:45:00,652,776
2016-10-13 20:00:00,636,816
2016-10-13 20:15:00,588,824
2016-10-13 20:30:00,620,840
2016-10-13 20:45:00,636,768
2016-10-13 21:00:00,620,692
2016-10-13 21:15:00,704,652
2016-10-13 21:30:00,720,620
2016-10-13 21:45:00,776,612
2016-10-13 22:00:00,816,596
2016-10-13 22:15:00,824,628
2016-10-13 22:30:00,840,700
2016-10-13 22:45:00,768,728
2016-10-13 23:00:00,692,724
2016-10-13 23:15:00,652,728
2016-10-13 23:30:00,620,688
2016-10-13 23:45:00,612,660
2016-10-14 00:00:00,596,640
2016-10-14 00:15:00,628,616
