datetimes,load_profile,y
2016-10-10 13:15:00,918,1000
2016-10-10 13:30:00,960,1010
2016-10-10 13:45:00,936,884
2016-10-10 14:00:00,908,910
2016-10-10 14:15:00,874,952
2016-10-10 14:30:00,888,1038
2016-10-10 14:45:00,886,1014
2016-10-10 15:00:00,928,1082
2016-10-10 15:15:00,940,1042
2016-10-10 15:30:00,908,1080
2016-10-10 15:45:00,918,1090
2016-10-10 16:00:00,914,1130
2016-10-10 16:15:00,916,1120
2016-10-10 16:30:00,916,1174
2016-10-10 16:45:00,930,1176
2016-10-10 17:00:00,846,1180
2016-10-10 17:15:00,812,1202
2016-10-10 17:30:00,850,1170
2016-10-10 17:45:00,862,1148
2016-10-10 18:00:00,898,1170
2016-10-10 18:15:00,878,1156
2016-10-10 18:30:00,866,1092
2016-10-10 18:45:00,876,1130
2016-10-10 19:00:00,872,1122
2016-10-10 19:15:00,872,1098
2016-10-10 19:30:00,870,1058
2016-10-10 19:45:00,834,1070
2016-10-10 20:00:00,836,1006
2016-10-10 20:15:00,890,900
2016-10-10 20:30:00,874,878
2016-10-10 20:45:00,842,900
2016-10-10 21:00:00,836,932
2016-10-10 21:15:00,846,930
2016-10-10 21:30:00,844,966
2016-10-10 21:45:00,874,1002
2016-10-10 22:00:00,908,996
2016-10-10 22:15:00,936,906
2016-10-10 22:30:00,1000,872
2016-10-10 22:45:00,990,858
2016-10-10 23:00:00,980,872
2016-10-10 23:15:00,952,894
2016-10-10 23:30:00,1032,766
2016-10-10 23:45:00,990,742
2016-10-11 00:00:00,1036,758
2016-10-11 00:15:00,1080,840
2016-10-11 00:30:00,1064,802
2016-10-11 00:45:00,1098,818
2016-10-11 01:00:00,1080,860
2016-10-11 01:15:00,1116,884
2016-10-11 01:30:00,1148,866
2016-10-11 01:45:00,1136,858
2016-10-11 02:00:00,1166,904
2016-10-11 02:15:00,1178,930
2016-10-11 02:30:00,1098,954
2016-10-11 02:45:00,1070,956
2016-10-11 03:00:00,1054,948
2016-10-11 03:15:00,1010,952
2016-10-11 03:30:00,1012,930
2016-10-11 03:45:00,1056,960
2016-10-11 04:00:00,984,1010
2016-10-11 04:15:00,954,1080
2016-10-11 04:30:00,956,1138
2016-10-11 04:45:00,980,1072
2016-10-11 05:00:00,964,1074
2016-10-11 05:15:00,918,1064
2016-10-11 05:30:00,918,1054
2016-10-11 05:45:00,978,1030
2016-10-11 06:00:00,994,1006
2016-10-11 06:15:00,972,982
2016-10-11 06:30:00,954,1026
2016-10-11 06:45:00,972,1048
2016-10-11 07:00:00,986,1024
2016-10-11 07:15:00,1000,994
2016-10-11 07:30:00,1010,996
2016-10-11 07:45:00,884,946
2016-10-11 08:00:00,910,944
2016-10-11 08:15:00,952,976
2016-10-11 08:30:00,1038,958
2016-10-11 08:45:00,1014,876
2016-10-11 09:00:00,1082,872
2016-10-11 09:15:00,1042,850
2016-10-11 09:30:00,1080,870
2016-10-11 09:45:00,1090,878
2016-10-11 10:00:00,1130,864
2016-10-11 10:15:00,1120,868
2016-10-11 10:30:00,1174,910
2016-10-11 10:45:00,1176,886
2016-10-11 11:00:00,1180,946
2016-10-11 11:15:00,1202,920
2016-10-11 11:30:00,1170,972
2016-10-11 11:45:00,1148,1006
2016-10-11 12:00:00,1170,960
2016-10-11 12:15:00,1156,978
2016-10-11 12:30:00,1092,1024
2016-10-11 12:45:00,1130,1036
2016-10-11 13:00:00,1122,1046
2016-10-11 13:15:00,1098,1074
2016-10-11 13:30:00,1058,1124
2016-10-11 13:45:00,1070,1122
2016-10-11 14:00:00,1006,1136
2016-10-11 14:15:00,900,1142
2016-10-11 14:30:00,878,1154
2016-10-11 14:45:00,900,1164
2016-10-11 15:00:00,932,1138
2016-10-11 15:15:00,930,1182
2016-10-11 15:30:00,966,1180
2016-10-11 15:45:00,1002,1140
2016-10-11 16:00:00,996,1152
2016-10-11 16:15:00,906,1142
2016-10-11 16:30:00,872,1130
2016-10-11 16:45:00,858,1170
2016-10-11 17:00:00,872,1146
2016-10-11 17:15:00,894,1176
2016-10-11 17:30:00,766,1152
2016-10-11 17:45:00,742,1114
2016-10-11 18:00:00,758,1086
2016-10-11 18:15:00,840,1056
2016-10-11 18:30:00,802,992
2016-10-11 18:45:00,818,1078
2016-10-11 19:00:00,860,1040
2016-10-11 19:15:00,884,1014
2016-10-11 19:30:00,866,1068
2016-10-11 19:45:00,858,1018
2016-10-11 20:00:00,904,1024
2016-10-11 20:15:00,930,940
2016-10-11 20:30:00,954,954
2016-10-11 20:45:00,956,980
2016-10-11 21:00:00,948,986
2016-10-11 21:15:00,952,942
2016-10-11 21:30:00,930,960
2016-10-11 21:45:00,960,966
2016-10-11 22:00:00,1010,934
2016-10-11 22:15:00,1080,928
2016-10-11 22:30:00,1138,930
2016-10-11 22:45:00,1072,974
2016-10-11 23:00:00,1074,1026
2016-10-11 23:15:00,1064,1070
2016-10-11 23:30:00,1054,1058
2016-10-11 23:45:00,1030,1044
2016-10-12 00:00:00,1006,1034
2016-10-12 00:15:00,982,1040
2016-10-12 00:30:00,1026,1038
2016-10-12 00:45:00,1048,1014
2016-10-12 01:00:00,1024,992
2016-10-12 01:15:00,994,902
2016-10-12 01:30:00,996,936
2016-10-12 01:45:00,946,1012
2016-10-12 02:00:00,944,1030
2016-10-12 02:15:00,976,1046
2016-10-12 02:30:00,958,968
2016-10-12 02:45:00,876,932
2016-10-12 03:00:00,872,928
2016-10-12 03:15:00,850,914
2016-10-12 03:30:00,870,906
2016-10-12 03:45:00,878,792
2016-10-12 04:00:00,864,802
2016-10-12 04:15:00,868,896
2016-10-12 04:30:00,910,946
2016-10-12 04:45:00,886,976
2016-10-12 05:00:00,946,978
2016-10-12 05:15:00,920,992
2016-10-12 05:30:00,972,958
2016-10-12 05:45:00,1006,1002
2016-10-12 06:00:00,960,996
2016-10-12 06:15:00,978,1024
2016-10-12 06:30:00,1024,998
2016-10-12 06:45:00,1036,1010
2016-10-12 07:00:00,1046,952
2016-10-12 07:15:00,1074,918
2016-10-12 07:30:00,1124,920
2016-10-12 07:45:00,1122,898
2016-10-12 08:00:00,1136,878
2016-10-12 08:15:00,1142,884
2016-10-12 08:30:00,1154,920
2016-10-12 08:45:00,1164,938
2016-10-12 09:00:00,1138,910
2016-10-12 09:15:00,1182,928
2016-10-12 09:30:00,1180,944
2016-10-12 09:45:00,1140,934
2016-10-12 10:00:00,1152,920
2016-10-12 10:15:00,1142,914
2016-10-12 10:30:00,1130,852
2016-10-12 10:45:00,1170,790
2016-10-12 11:00:00,1146,798
2016-10-12 11:15:00,1176,836
2016-10-12 11:30:00,1152,852
2016-10-12 11:45:00,1114,858
2016-10-12 12:00:00,1086,818
2016-10-12 12:15:00,1056,822
2016-10-12 12:30:00,992,818
2016-10-12 12:45:00,1078,848
2016-10-12 13:00:00,1040,858
2016-10-12 13:15:00,1014,802
2016-10-12 13:30:00,1068,778
2016-10-12 13:45:00,1018,896
2016-10-12 14:00:00,1024,844
2016-10-12 14:15:00,940,858
2016-10-12 14:30:00,954,918
2016-10-12 14:45:00,980,1016
2016-10-12 15:00:00,986,1018
2016-10-12 15:15:00,942,1042
2016-10-12 15:30:00,960,1134
2016-10-12 15:45:00,966,1118
2016-10-12 16:00:00,934,1166
2016-10-12 16:15:00,928,1142
2016-10-12 16:30:00,930,1142
2016-10-12 16:45:00,974,1148
2016-10-12 17:00:00,1026,1154
2016-10-12 17:15:00,1070,1138
2016-10-12 17:30:00,1058,1166
2016-10-12 17:45:00,1044,1158
2016-10-12 18:00:00,1034,1140
2016-10-12 18:15:00,1040,1122
2016-10-12 18:30:00,1038,1104
2016-10-12 18:45:00,1014,1076
2016-10-12 19:00:00,992,1098
2016-10-12 19:15:00,902,1046
2016-10-12 19:30:00,936,1002
2016-10-12 19:45:00,1012,930
2016-10-12 20:00:00,1030,804
2016-10-12 20:15:00,1046,792
2016-10-12 20:30:00,968,804
2016-10-12 20:45:00,932,786
2016-10-12 21:00:00,928,696
2016-10-12 21:15:00,914,722
2016-10-12 21:30:00,906,796
2016-10-12 21:45:00,792,786
2016-10-12 22:00:00,802,764
2016-10-12 22:15:00,896,766
2016-10-12 22:30:00,946,750
2016-10-12 22:45:00,976,758
2016-10-12 23:00:00,978,752
2016-10-12 23:15:00,992,768
2016-10-12 23:30:00,958,754
2016-10-12 23:45:00,1002,750
2016-10-13 00:00:00,996,762
2016-10-13 00:15:00,1024,776
2016-10-13 00:30:00,998,782
2016-10-13 00:45:00,1010,786
2016-10-13 01:00:00,952,776
2016-10-13 01:15:00,918,790
2016-10-13 01:30:00,920,834
2016-10-13 01:45:00,898,886
2016-10-13 02:00:00,878,820
2016-10-13 02:15:00,884,832
2016-10-13 02:30:00,920,838
2016-10-13 02:45:00,938,884
2016-10-13 03:00:00,910,890
2016-10-13 03:15:00,928,882
2016-10-13 03:30:00,944,870
2016-10-13 03:45:00,934,906
2016-10-13 04:00:00,920,900
2016-10-13 04:15:00,914,884
2016-10-13 04:30:00,852,952
2016-10-13 04:45:00,790,912
2016-10-13 05:00:00,798,886
2016-10-13 05:15:00,836,876
2016-10-13 05:30:00,852,938
2016-10-13 05:45:00,858,986
2016-10-13 06:00:00,818,984
2016-10-13 06:15:00,822,960
2016-10-13 06:30:00,818,932
2016-10-13 06:45:00,848,1004
2016-10-13 07:00:00,858,1008
2016-10-13 07:15:00,802,984
2016-10-13 07:30:00,778,950
2016-10-13 07:45:00,896,904
2016-10-13 08:00:00,844,912
2016-10-13 08:15:00,858,976
2016-10-13 08:30:00,918,1010
2016-10-13 08:45:00,1016,1014
2016-10-13 09:00:00,1018,1018
2016-10-13 09:15:00,1042,1008
2016-10-13 09:30:00,1134,996
2016-10-13 09:45:00,1118,990
2016-10-13 10:00:00,1166,1008
2016-10-13 10:15:00,1142,1034
2016-10-13 10:30:00,1142,1012
2016-10-13 10:45:00,1148,1022
2016-10-13 11:00:00,1154,1022
2016-10-13 11:15:00,1138,990
2016-10-13 11:30:00,1166,1018
2016-10-13 11:45:00,1158,1056
2016-10-13 12:00:00,1140,1072
2016-10-13 12:15:00,1122,1138
2016-10-13 12:30:00,1104,1242
2016-10-13 12:45:00,1076,1186
2016-10-13 13:00:00,1098,1196
2016-10-13 13:15:00,1046,1232
2016-10-13 13:30:00,1002,1232
2016-10-13 13:45:00,930,1188
2016-10-13 14:00:00,804,1148
2016-10-13 14:15:00,792,1194
2016-10-13 14:30:00,804,1186
2016-10-13 14:45:00,786,1204
2016-10-13 15:00:00,696,1238
2016-10-13 15:15:00,722,1202
2016-10-13 15:30:00,796,1176
2016-10-13 15:45:00,786,1240
2016-10-13 16:00:00,764,1270
2016-10-13 16:15:00,766,1214
2016-10-13 16:30:00,750,1244
2016-10-13 16:45:00,758,1200
2016-10-13 17:00:00,752,1138
2016-10-13 17:15:00,768,1148
2016-10-13 17:30:00,754,1142
2016-10-13 17:45:00,750,1076
2016-10-13 18:00:00,762,1034
2016-10-13 18:15:00,776,1032
2016-10-13 18:30:00,782,1022
2016-10-13 18:45:00,786,986
2016-10-13 19:00:00,776,964
2016-10-13 19:15:00,790,970
2016-10-13 19:30:00,834,958
2016-10-13 19:45:00,886,962
2016-10-13 20:00:00,820,938
2016-10-13 20:15:00,832,912
2016-10-13 20:30:00,838,824
2016-10-13 20:45:00,884,858
2016-10-13 21:00:00,890,876
2016-10-13 21:15:00,882,930
2016-10-13 21:30:00,870,864
2016-10-13 21:45:00,906,860
2016-10-13 22:00:00,900,878
2016-10-13 22:15:00,884,864
2016-10-13 22:30:00,952,910
2016-10-13 22:45:00,912,842
2016-10-13 23:00:00,886,802
2016-10-13 23:15:00,876,808
2016-10-13 23:30:00,938,800
2016-10-13 23:45:00,986,790
2016-10-14 00:00:00,984,782
2016-10-14 00:15:00,960,776
2016-10-14 00:30:00,932,774
2016-10-14 00:45:00,1004,780
2016-10-14 01:00:00,1008,762
2016-10-14 01:15:00,984,766
2016-10-14 01:30:00,950,776
2016-10-14 01:45:00,904,780
2016-10-14 02:00:00,912,776
2016-10-14 02:15:00,976,752
2016-10-14 02:30:00,1010,736
2016-10-14 02:45:00,1014,736
2016-10-14 03:00:00,1018,724
2016-10-14 03:15:00,1008,720
2016-10-14 03:30:00,996,642
2016-10-14 03:45:00,990,622
2016-10-14 04:00:00,1008,626
2016-10-14 04:15:00,1034,588
2016-10-14 04:30:00,1012,578
2016-10-14 04:45:00,1022,620
2016-10-14 05:00:00,1022,638
2016-10-14 05:15:00,990,652
2016-10-14 05:30:00,1018,662
2016-10-14 05:45:00,1056,662
2016-10-14 06:00:00,1072,628
2016-10-14 06:15:00,1138,624
2016-10-14 06:30:00,1242,630
2016-10-14 06:45:00,1186,640
2016-10-14 07:00:00,1196,650
2016-10-14 07:15:00,1232,584
2016-10-14 07:30:00,1232,584
2016-10-14 07:45:00,1188,578
2016-10-14 08:00:00,1148,602
2016-10-14 08:15:00,1194,600
2016-10-14 08:30:00,1186,600
2016-10-14 08:45:00,1204,604
2016-10-14 09:00:00,1238,546
2016-10-14 09:15:00,1202,524
2016-10-14 09:30:00,1176,560
2016-10-14 09:45:00,1240,572
2016-10-14 10:00:00,1270,578
2016-10-14 10:15:00,1214,552
2016-10-14 10:30:00,1244,560
2016-10-14 10:45:00,1200,548
2016-10-14 11:00:00,1138,538
2016-10-14 11:15:00,1148,512
2016-10-14 11:30:00,1142,516
2016-10-14 11:45:00,1076,514
2016-10-14 12:00:00,1034,516
2016-10-14 12:15:00,1032,538
2016-10-14 12:30:00,1022,536
2016-10-14 12:45:00,986,520
2016-10-14 13:00:00,964,530
2016-10-14 13:15:00,970,484
2016-10-14 13:30:00,958,492
2016-10-14 13:45:00,962,488
2016-10-14 14:00:00,938,498
2016-10-14 14:15:00,912,548
2016-10-14 14:30:00,824,508
2016-10-14 14:45:00,858,512
2016-10-14 15:00:00,876,520
2016-10-14 15:15:00,930,546
2016-10-14 15:30:00,864,556
2016-10-14 15:45:00,860,548
2016-10-14 16:00:00,878,606
2016-10-14 16:15:00,864,544
2016-10-14 16:30:00,910,582
2016-10-14 16:45:00,842,582
2016-10-14 17:00:00,802,594
2016-10-14 17:15:00,808,590
2016-10-14 17:30:00,800,588
2016-10-14 17:45:00,790,590
2016-10-14 18:00:00,782,604
2016-10-14 18:15:00,776,616
2016-10-14 18:30:00,774,624
2016-10-14 18:45:00,780,616
2016-10-14 19:00:00,762,610
2016-10-14 19:15:00,766,606
2016-10-14 19:30:00,776,612
2016-10-14 19:45:00,780,614
2016-10-14 20:00:00,776,580
2016-10-14 20:15:00,752,570
2016-10-14 20:30:00,736,554
2016-10-14 20:45:00,736,538
2016-10-14 21:00:00,724,536
2016-10-14 21:15:00,720,540
2016-10-14 21:30:00,642,550
2016-10-14 21:45:00,622,554
2016-10-14 22:00:00,626,520
2016-10-14 22:15:00,588,528
2016-10-14 22:30:00,578,516
2016-10-14 22:45:00,620,508
2016-10-14 23:00:00,638,510
2016-10-14 23:15:00,652,478
2016-10-14 23:30:00,662,412
2016-10-14 23:45:00,662,412
2016-10-15 00:00:00,628,416
2016-10-15 00:15:00,624,430
2016-10-15 00:30:00,630,434
2016-10-15 00:45:00,640,432
2016-10-15 01:00:00,650,438
2016-10-15 01:15:00,584,432
2016-10-15 01:30:00,584,422
2016-10-15 01:45:00,578,444
2016-10-15 02:00:00,602,456
2016-10-15 02:15:00,600,438
2016-10-15 02:30:00,600,404
2016-10-15 02:45:00,604,408
2016-10-15 03:00:00,546,424
2016-10-15 03:15:00,524,424
2016-10-15 03:30:00,560,420
2016-10-15 03:45:00,572,402
2016-10-15 04:00:00,578,404
2016-10-15 04:15:00,552,388
2016-10-15 04:30:00,560,368
2016-10-15 04:45:00,548,366
2016-10-15 05:00:00,538,362
2016-10-15 05:15:00,512,362
2016-10-15 05:30:00,516,362
2016-10-15 05:45:00,514,360
2016-10-15 06:00:00,516,362
2016-10-15 06:15:00,538,356
2016-10-15 06:30:00,536,358
2016-10-15 06:45:00,520,356
2016-10-15 07:00:00,530,356
2016-10-15 07:15:00,484,356
2016-10-15 07:30:00,492,352
2016-10-15 07:45:00,488,324
2016-10-15 08:00:00,498,324
2016-10-15 08:15:00,548,320
2016-10-15 08:30:00,508,318
2016-10-15 08:45:00,512,324
2016-10-15 09:00:00,520,324
2016-10-15 09:15:00,546,324
2016-10-15 09:30:00,556,324
2016-10-15 09:45:00,548,324
2016-10-15 10:00:00,606,332
2016-10-15 10:15:00,544,328
2016-10-15 10:30:00,582,324
2016-10-15 10:45:00,582,326
2016-10-15 11:00:00,594,324
2016-10-15 11:15:00,590,328
2016-10-15 11:30:00,588,348
2016-10-15 11:45:00,590,350
2016-10-15 12:00:00,604,346
2016-10-15 12:15:00,616,352
2016-10-15 12:30:00,624,352
2016-10-15 12:45:00,616,348
2016-10-15 13:00:00,610,342
2016-10-15 13:15:00,606,342
2016-10-15 13:30:00,612,344
2016-10-15 13:45:00,614,352
2016-10-15 14:00:00,580,350
2016-10-15 14:15:00,570,348
2016-10-15 14:30:00,554,342
2016-10-15 14:45:00,538,346
2016-10-15 15:00:00,536,354
2016-10-15 15:15:00,540,352
2016-10-15 15:30:00,550,356
2016-10-15 15:45:00,554,354
2016-10-15 16:00:00,520,352
2016-10-15 16:15:00,528,354
2016-10-15 16:30:00,516,376
2016-10-15 16:45:00,508,444
2016-10-15 17:00:00,510,456
2016-10-15 17:15:00,478,436
2016-10-15 17:30:00,412,440
2016-10-15 17:45:00,412,456
2016-10-15 18:00:00,416,458
2016-10-15 18:15:00,430,470
2016-10-15 18:30:00,434,504
2016-10-15 18:45:00,432,520
2016-10-15 19:00:00,438,546
2016-10-15 19:15:00,432,564
2016-10-15 19:30:00,422,576
2016-10-15 19:45:00,444,568
2016-10-15 20:00:00,456,582
2016-10-15 20:15:00,438,596
2016-10-15 20:30:00,404,614
2016-10-15 20:45:00,408,608
2016-10-15 21:00:00,424,612
2016-10-15 21:15:00,424,628
2016-10-15 21:30:00,420,652
2016-10-15 21:45:00,402,646
2016-10-15 22:00:00,404,648
2016-10-15 22:15:00,388,624
2016-10-15 22:30:00,368,622
2016-10-15 22:45:00,366,598
2016-10-15 23:00:00,362,582
2016-10-15 23:15:00,362,572
2016-10-15 23:30:00,362,558
2016-10-15 23:45:00,360,576
2016-10-16 00:00:00,362,602
2016-10-16 00:15:00,356,614
2016-10-16 00:30:00,358,606
2016-10-16 00:45:00,356,570
2016-10-16 01:00:00,356,548
2016-10-16 01:15:00,356,548
2016-10-16 01:30:00,352,548
2016-10-16 01:45:00,324,538
2016-10-16 02:00:00,324,478
2016-10-16 02:15:00,320,396
2016-10-16 02:30:00,318,368
2016-10-16 02:45:00,324,350
2016-10-16 03:00:00,324,340
2016-10-16 03:15:00,324,336
2016-10-16 03:30:00,324,332
2016-10-16 03:45:00,324,388
2016-10-16 04:00:00,332,430
2016-10-16 04:15:00,328,526
2016-10-16 04:30:00,324,562
2016-10-16 04:45:00,326,560
2016-10-16 05:00:00,324,582
2016-10-16 05:15:00,328,578
2016-10-16 05:30:00,348,596
2016-10-16 05:45:00,350,594
2016-10-16 06:00:00,346,598
2016-10-16 06:15:00,352,598
2016-10-16 06:30:00,352,628
2016-10-16 06:45:00,348,644
2016-10-16 07:00:00,342,662
2016-10-16 07:15:00,342,644
2016-10-16 07:30:00,344,670
2016-10-16 07:45:00,352,684
2016-10-16 08:00:00,350,720
2016-10-16 08:15:00,348,668
2016-10-16 08:30:00,342,702
2016-10-16 08:45:00,346,700
2016-10-16 09:00:00,354,742
2016-10-16 09:15:00,352,728
2016-10-16 09:30:00,356,760
2016-10-16 09:45:00,354,770
2016-10-16 10:00:00,352,780
2016-10-16 10:15:00,354,796
2016-10-16 10:30:00,376,840
2016-10-16 10:45:00,444,872
2016-10-16 11:00:00,456,876
2016-10-16 11:15:00,436,912
2016-10-16 11:30:00,440,924
2016-10-16 11:45:00,456,922
2016-10-16 12:00:00,458,950
2016-10-16 12:15:00,470,1008
2016-10-16 12:30:00,504,1020
2016-10-16 12:45:00,520,1046
2016-10-16 13:00:00,546,1060
2016-10-16 13:15:00,564,1056
2016-10-16 13:30:00,576,1006
2016-10-16 13:45:00,568,1056
2016-10-16 14:00:00,582,1120
2016-10-16 14:15:00,596,1162
2016-10-16 14:30:00,614,1200
2016-10-16 14:45:00,608,1202
2016-10-16 15:00:00,612,1180
2016-10-16 15:15:00,628,1096
2016-10-16 15:30:00,652,1064
2016-10-16 15:45:00,646,1104
2016-10-16 16:00:00,648,1066
2016-10-16 16:15:00,624,1038
2016-10-16 16:30:00,622,1018
2016-10-16 16:45:00,598,940
2016-10-16 17:00:00,582,946
2016-10-16 17:15:00,572,938
2016-10-16 17:30:00,558,968
2016-10-16 17:45:00,576,1002
2016-10-16 18:00:00,602,974
2016-10-16 18:15:00,614,906
2016-10-16 18:30:00,606,910
2016-10-16 18:45:00,570,908
2016-10-16 19:00:00,548,950
2016-10-16 19:15:00,548,980
2016-10-16 19:30:00,548,1008
2016-10-16 19:45:00,538,992
2016-10-16 20:00:00,478,980
2016-10-16 20:15:00,396,938
2016-10-16 20:30:00,368,970
2016-10-16 20:45:00,350,1018
2016-10-16 21:00:00,340,1068
2016-10-16 21:15:00,336,1114
2016-10-16 21:30:00,332,1144
2016-10-16 21:45:00,388,1098
2016-10-16 22:00:00,430,1102
2016-10-16 22:15:00,526,1118
2016-10-16 22:30:00,562,1080
2016-10-16 22:45:00,560,1024
2016-10-16 23:00:00,582,990
2016-10-16 23:15:00,578,1018
2016-10-16 23:30:00,596,1084
2016-10-16 23:45:00,594,1094
2016-10-17 00:00:00,598,1068
2016-10-17 00:15:00,598,1030
2016-10-17 00:30:00,628,1040
2016-10-17 00:45:00,644,1082
2016-10-17 01:00:00,662,1086
2016-10-17 01:15:00,644,1058
2016-10-17 01:30:00,670,1014
2016-10-17 01:45:00,684,1030
2016-10-17 02:00:00,720,1072
2016-10-17 02:15:00,668,1016
2016-10-17 02:30:00,702,972
2016-10-17 02:45:00,700,1008
2016-10-17 03:00:00,742,1012
2016-10-17 03:15:00,728,914
2016-10-17 03:30:00,760,954
2016-10-17 03:45:00,770,874
2016-10-17 04:00:00,780,946
2016-10-17 04:15:00,796,942
2016-10-17 04:30:00,840,972
2016-10-17 04:45:00,872,1016
2016-10-17 05:00:00,876,1058
2016-10-17 05:15:00,912,1044
2016-10-17 05:30:00,924,1042
2016-10-17 05:45:00,922,1070
2016-10-17 06:00:00,950,1034
2016-10-17 06:15:00,1008,1004
2016-10-17 06:30:00,1020,1048
2016-10-17 06:45:00,1046,1094
2016-10-17 07:00:00,1060,1090
2016-10-17 07:15:00,1056,1128
2016-10-17 07:30:00,1006,1148
2016-10-17 07:45:00,1056,1098
2016-10-17 08:00:00,1120,1088
2016-10-17 08:15:00,1162,1054
2016-10-17 08:30:00,1200,1050
2016-10-17 08:45:00,1202,1030
2016-10-17 09:00:00,1180,1030
2016-10-17 09:15:00,1096,1056
2016-10-17 09:30:00,1064,1014
2016-10-17 09:45:00,1104,972
2016-10-17 10:00:00,1066,1022
2016-10-17 10:15:00,1038,1048
2016-10-17 10:30:00,1018,1014
2016-10-17 10:45:00,940,1032
2016-10-17 11:00:00,946,1020
2016-10-17 11:15:00,938,990
2016-10-17 11:30:00,968,954
2016-10-17 11:45:00,1002,888
2016-10-17 12:00:00,974,850
2016-10-17 12:15:00,906,846
2016-10-17 12:30:00,910,888
2016-10-17 12:45:00,908,836
2016-10-17 13:00:00,950,814
2016-10-17 13:15:00,980,856
2016-10-17 13:30:00,1008,908
2016-10-17 13:45:00,992,924
2016-10-17 14:00:00,980,966
2016-10-17 14:15:00,938,1032
2016-10-17 14:30:00,970,1086
2016-10-17 14:45:00,1018,1086
2016-10-17 15:00:00,1068,1102
2016-10-17 15:15:00,1114,1126
2016-10-17 15:30:00,1144,1140
2016-10-17 15:45:00,1098,1146
2016-10-17 16:00:00,1102,1190
2016-10-17 16:15:00,1118,1202
2016-10-17 16:30:00,1080,1100
2016-10-17 16:45:00,1024,1096
2016-10-17 17:00:00,990,1094
2016-10-17 17:15:00,1018,1086
2016-10-17 17:30:00,1084,1070
2016-10-17 17:45:00,1094,1094
2016-10-17 18:00:00,1068,1076
2016-10-17 18:15:00,1030,1040
2016-10-17 18:30:00,1040,1022
2016-10-17 18:45:00,1082,1094
2016-10-17 19:00:00,1086,1128
2016-10-17 19:15:00,1058,1080
2016-10-17 19:30:00,1014,1060
2016-10-17 19:45:00,1030,1042
2016-10-17 20:00:00,1072,1066
2016-10-17 20:15:00,1016,1108
2016-10-17 20:30:00,972,1058
2016-10-17 20:45:00,1008,1000
2016-10-17 21:00:00,1012,1004
2016-10-17 21:15:00,914,996
2016-10-17 21:30:00,954,926
2016-10-17 21:45:00,874,960
2016-10-17 22:00:00,946,914
2016-10-17 22:15:00,942,956
2016-10-17 22:30:00,972,948
2016-10-17 22:45:00,1016,942
2016-10-17 23:00:00,1058,894
2016-10-17 23:15:00,1044,898
2016-10-17 23:30:00,1042,958
2016-10-17 23:45:00,1070,976
2016-10-18 00:00:00,1034,978
2016-10-18 00:15:00,1004,968
2016-10-18 00:30:00,1048,956
2016-10-18 00:45:00,1094,970
2016-10-18 01:00:00,1090,1032
2016-10-18 01:15:00,1128,1058
2016-10-18 01:30:00,1148,1052
2016-10-18 01:45:00,1098,1062
2016-10-18 02:00:00,1088,1070
2016-10-18 02:15:00,1054,1050
2016-10-18 02:30:00,1050,1070
2016-10-18 02:45:00,1030,1060
2016-10-18 03:00:00,1030,1068
2016-10-18 03:15:00,1056,1020
2016-10-18 03:30:00,1014,1006
2016-10-18 03:45:00,972,1008
2016-10-18 04:00:00,1022,976
2016-10-18 04:15:00,1048,1020
2016-10-18 04:30:00,1014,1068
2016-10-18 04:45:00,1032,1116
2016-10-18 05:00:00,1020,1132
2016-10-18 05:15:00,990,1164
2016-10-18 05:30:00,954,1136
2016-10-18 05:45:00,888,1144
2016-10-18 06:00:00,850,1132
2016-10-18 06:15:00,846,1062
2016-10-18 06:30:00,888,1082
2016-10-18 06:45:00,836,1060
2016-10-18 07:00:00,814,986
2016-10-18 07:15:00,856,1000
2016-10-18 07:30:00,908,1032
2016-10-18 07:45:00,924,1048
2016-10-18 08:00:00,966,1014
2016-10-18 08:15:00,1032,1032
2016-10-18 08:30:00,1086,1060
2016-10-18 08:45:00,1086,1068
2016-10-18 09:00:00,1102,1106
2016-10-18 09:15:00,1126,1122
2016-10-18 09:30:00,1140,1106
2016-10-18 09:45:00,1146,1154
2016-10-18 10:00:00,1190,1166
2016-10-18 10:15:00,1202,1162
2016-10-18 10:30:00,1100,1162
2016-10-18 10:45:00,1096,1194
2016-10-18 11:00:00,1094,1210
2016-10-18 11:15:00,1086,1152
2016-10-18 11:30:00,1070,1054
2016-10-18 11:45:00,1094,1060
2016-10-18 12:00:00,1076,1046
2016-10-18 12:15:00,1040,1092
2016-10-18 12:30:00,1022,1138
2016-10-18 12:45:00,1094,1106
2016-10-18 13:00:00,1128,1058
2016-10-18 13:15:00,1080,1040
2016-10-18 13:30:00,1060,972
2016-10-18 13:45:00,1042,1012
2016-10-18 14:00:00,1066,1050
2016-10-18 14:15:00,1108,1072
2016-10-18 14:30:00,1058,1080
2016-10-18 14:45:00,1000,1070
2016-10-18 15:00:00,1004,1066
2016-10-18 15:15:00,996,1054
2016-10-18 15:30:00,926,1084
2016-10-18 15:45:00,960,1026
2016-10-18 16:00:00,914,1016
2016-10-18 16:15:00,956,940
2016-10-18 16:30:00,948,896
2016-10-18 16:45:00,942,904
2016-10-18 17:00:00,894,914
2016-10-18 17:15:00,898,954
2016-10-18 17:30:00,958,976
2016-10-18 17:45:00,976,984
2016-10-18 18:00:00,978,912
2016-10-18 18:15:00,968,942
2016-10-18 18:30:00,956,910
