datetimes,load_profile,y
2016-10-24 23:30:00,43.68,49.08
2016-10-24 23:45:00,35.52,49.44
2016-10-25 00:00:00,29.64,56.76
2016-10-25 00:15:00,30.96,52.8
2016-10-25 00:30:00,32.04,53.52
2016-10-25 00:45:00,8.76,54.6
2016-10-25 01:00:00,1.44,53.28
2016-10-25 01:15:00,1.44,56.04
2016-10-25 01:30:00,1.44,60.96
2016-10-25 01:45:00,1.08,60.24
2016-10-25 02:00:00,1.56,56.4
2016-10-25 02:15:00,1.2,55.8
2016-10-25 02:30:00,1.44,57.12
2016-10-25 02:45:00,1.08,55.68
2016-10-25 03:00:00,1.44,54.84
2016-10-25 03:15:00,1.2,54.72
2016-10-25 03:30:00,1.32,56.64
2016-10-25 03:45:00,1.2,51.36
2016-10-25 04:00:00,1.32,48.0
2016-10-25 04:15:00,1.8,48.6
2016-10-25 04:30:00,1.32,50.76
2016-10-25 04:45:00,1.32,59.04
2016-10-25 05:00:00,3.0,35.16
2016-10-25 05:15:00,10.08,48.0
2016-10-25 05:30:00,11.52,46.68
2016-10-25 05:45:00,17.04,46.44
2016-10-25 06:00:00,23.28,25.68
2016-10-25 06:15:00,42.0,3.96
2016-10-25 06:30:00,57.6,3.48
2016-10-25 06:45:00,56.64,3.72
2016-10-25 07:00:00,57.72,3.24
2016-10-25 07:15:00,51.48,3.6
2016-10-25 07:30:00,60.12,3.84
2016-10-25 07:45:00,48.36,3.24
2016-10-25 08:00:00,48.72,3.72
2016-10-25 08:15:00,67.2,3.24
2016-10-25 08:30:00,61.8,3.72
2016-10-25 08:45:00,57.0,3.36
2016-10-25 09:00:00,54.36,3.6
2016-10-25 09:15:00,56.52,3.36
2016-10-25 09:30:00,59.04,3.6
2016-10-25 09:45:00,56.4,3.48
2016-10-25 10:00:00,58.68,3.24
2016-10-25 10:15:00,67.08,3.72
2016-10-25 10:30:00,52.92,3.36
2016-10-25 10:45:00,63.72,3.6
2016-10-25 11:00:00,62.4,4.44
2016-10-25 11:15:00,50.4,10.44
2016-10-25 11:30:00,67.92,10.08
2016-10-25 11:45:00,48.84,18.12
2016-10-25 12:00:00,50.16,23.76
2016-10-25 12:15:00,45.6,38.16
2016-10-25 12:30:00,41.4,46.56
2016-10-25 12:45:00,41.88,53.28
2016-10-25 13:00:00,43.44,52.2
2016-10-25 13:15:00,53.64,47.04
2016-10-25 13:30:00,46.8,49.2
2016-10-25 13:45:00,63.0,57.24
2016-10-25 14:00:00,55.92,57.72
2016-10-25 14:15:00,58.44,58.8
2016-10-25 14:30:00,49.56,54.96
2016-10-25 14:45:00,56.64,74.88
2016-10-25 15:00:00,55.08,57.24
2016-10-25 15:15:00,56.28,53.4
2016-10-25 15:30:00,52.92,50.04
2016-10-25 15:45:00,63.72,61.32
2016-10-25 16:00:00,45.24,58.2
2016-10-25 16:15:00,61.44,53.64
2016-10-25 16:30:00,47.52,63.72
2016-10-25 16:45:00,56.28,55.68
2016-10-25 17:00:00,65.88,65.52
2016-10-25 17:15:00,52.8,61.32
2016-10-25 17:30:00,49.08,66.0
2016-10-25 17:45:00,49.44,61.2
2016-10-25 18:00:00,56.76,58.56
2016-10-25 18:15:00,52.8,64.2
2016-10-25 18:30:00,53.52,49.08
2016-10-25 18:45:00,54.6,47.4
2016-10-25 19:00:00,53.28,46.68
2016-10-25 19:15:00,56.04,55.92
2016-10-25 19:30:00,60.96,47.52
2016-10-25 19:45:00,60.24,51.0
2016-10-25 20:00:00,56.4,59.28
2016-10-25 20:15:00,55.8,48.24
2016-10-25 20:30:00,57.12,46.44
2016-10-25 20:45:00,55.68,51.12
2016-10-25 21:00:00,54.84,66.72
2016-10-25 21:15:00,54.72,56.64
2016-10-25 21:30:00,56.64,51.12
2016-10-25 21:45:00,51.36,66.12
2016-10-25 22:00:00,48.0,56.64
2016-10-25 22:15:00,48.6,63.84
2016-10-25 22:30:00,50.76,64.32
2016-10-25 22:45:00,59.04,46.44
2016-10-25 23:00:00,35.16,51.48
2016-10-25 23:15:00,48.0,51.0
2016-10-25 23:30:00,46.68,67.32
2016-10-25 23:45:00,46.44,57.6
2016-10-26 00:00:00,25.68,62.76
2016-10-26 00:15:00,3.96,53.88
2016-10-26 00:30:00,3.48,64.92
2016-10-26 00:45:00,3.72,65.88
2016-10-26 01:00:00,3.24,68.28
2016-10-26 01:15:00,3.6,59.04
2016-10-26 01:30:00,3.84,51.72
2016-10-26 01:45:00,3.24,70.08
2016-10-26 02:00:00,3.72,65.76
2016-10-26 02:15:00,3.24,66.24
2016-10-26 02:30:00,3.72,67.68
2016-10-26 02:45:00,3.36,66.84
2016-10-26 03:00:00,3.6,69.0
2016-10-26 03:15:00,3.36,59.76
2016-10-26 03:30:00,3.6,58.08
2016-10-26 03:45:00,3.48,53.4
2016-10-26 04:00:00,3.24,79.68
2016-10-26 04:15:00,3.72,77.28
2016-10-26 04:30:00,3.36,70.32
2016-10-26 04:45:00,3.6,61.2
2016-10-26 05:00:00,4.44,67.92
2016-10-26 05:15:00,10.44,65.16
2016-10-26 05:30:00,10.08,61.32
2016-10-26 05:45:00,18.12,34.56
2016-10-26 06:00:00,23.76,23.04
2016-10-26 06:15:00,38.16,23.28
2016-10-26 06:30:00,46.56,15.84
2016-10-26 06:45:00,53.28,11.52
2016-10-26 07:00:00,52.2,11.4
2016-10-26 07:15:00,47.04,11.4
2016-10-26 07:30:00,49.2,11.64
2016-10-26 07:45:00,57.24,11.28
2016-10-26 08:00:00,57.72,11.52
2016-10-26 08:15:00,58.8,11.28
2016-10-26 08:30:00,54.96,11.52
2016-10-26 08:45:00,74.88,11.28
2016-10-26 09:00:00,57.24,11.52
2016-10-26 09:15:00,53.4,11.28
2016-10-26 09:30:00,50.04,11.64
2016-10-26 09:45:00,61.32,11.28
2016-10-26 10:00:00,58.2,11.28
2016-10-26 10:15:00,53.64,11.28
2016-10-26 10:30:00,63.72,11.4
2016-10-26 10:45:00,55.68,11.16
2016-10-26 11:00:00,65.52,15.36
2016-10-26 11:15:00,61.32,20.16
2016-10-26 11:30:00,66.0,20.76
2016-10-26 11:45:00,61.2,24.6
2016-10-26 12:00:00,58.56,28.8
2016-10-26 12:15:00,64.2,43.92
2016-10-26 12:30:00,49.08,46.68
2016-10-26 12:45:00,47.4,58.8
2016-10-26 13:00:00,46.68,73.68
2016-10-26 13:15:00,55.92,58.08
2016-10-26 13:30:00,47.52,54.84
2016-10-26 13:45:00,51.0,66.48
2016-10-26 14:00:00,59.28,54.0
2016-10-26 14:15:00,48.24,60.6
2016-10-26 14:30:00,46.44,54.36
2016-10-26 14:45:00,51.12,48.84
2016-10-26 15:00:00,66.72,45.12
2016-10-26 15:15:00,56.64,42.0
2016-10-26 15:30:00,51.12,62.64
2016-10-26 15:45:00,66.12,54.0
2016-10-26 16:00:00,56.64,56.52
2016-10-26 16:15:00,63.84,50.64
2016-10-26 16:30:00,64.32,55.92
2016-10-26 16:45:00,46.44,66.6
2016-10-26 17:00:00,51.48,58.56
2016-10-26 17:15:00,51.0,48.96
2016-10-26 17:30:00,67.32,59.28
2016-10-26 17:45:00,57.6,60.24
2016-10-26 18:00:00,62.76,62.16
2016-10-26 18:15:00,53.88,62.28
2016-10-26 18:30:00,64.92,64.8
2016-10-26 18:45:00,65.88,47.76
2016-10-26 19:00:00,68.28,44.04
2016-10-26 19:15:00,59.04,58.2
2016-10-26 19:30:00,51.72,52.2
2016-10-26 19:45:00,70.08,49.44
2016-10-26 20:00:00,65.76,50.28
2016-10-26 20:15:00,66.24,48.96
2016-10-26 20:30:00,67.68,49.08
2016-10-26 20:45:00,66.84,52.68
2016-10-26 21:00:00,69.0,49.2
2016-10-26 21:15:00,59.76,55.32
2016-10-26 21:30:00,58.08,55.44
2016-10-26 21:45:00,53.4,51.96
2016-10-26 22:00:00,79.68,57.0
2016-10-26 22:15:00,77.28,69.48
2016-10-26 22:30:00,70.32,68.28
2016-10-26 22:45:00,61.2,59.28
2016-10-26 23:00:00,67.92,39.36
2016-10-26 23:15:00,65.16,39.24
2016-10-26 23:30:00,61.32,44.52
2016-10-26 23:45:00,34.56,50.4
2016-10-27 00:00:00,23.04,46.92
2016-10-27 00:15:00,23.28,51.84
2016-10-27 00:30:00,15.84,30.72
2016-10-27 00:45:00,11.52,35.4
2016-10-27 01:00:00,11.4,31.44
2016-10-27 01:15:00,11.4,36.36
2016-10-27 01:30:00,11.64,53.88
2016-10-27 01:45:00,11.28,46.68
2016-10-27 02:00:00,11.52,51.0
2016-10-27 02:15:00,11.28,43.92
2016-10-27 02:30:00,11.52,44.52
2016-10-27 02:45:00,11.28,45.12
2016-10-27 03:00:00,11.52,52.8
2016-10-27 03:15:00,11.28,46.32
2016-10-27 03:30:00,11.64,40.56
2016-10-27 03:45:00,11.28,33.48
2016-10-27 04:00:00,11.28,43.56
2016-10-27 04:15:00,11.28,52.44
2016-10-27 04:30:00,11.4,52.08
2016-10-27 04:45:00,11.16,53.52
2016-10-27 05:00:00,15.36,53.16
2016-10-27 05:15:00,20.16,52.68
2016-10-27 05:30:00,20.76,53.04
2016-10-27 05:45:00,24.6,54.36
2016-10-27 06:00:00,28.8,48.6
2016-10-27 06:15:00,43.92,50.16
2016-10-27 06:30:00,46.68,48.84
2016-10-27 06:45:00,58.8,45.84
2016-10-27 07:00:00,73.68,42.36
2016-10-27 07:15:00,58.08,41.52
2016-10-27 07:30:00,54.84,41.88
2016-10-27 07:45:00,66.48,41.88
2016-10-27 08:00:00,54.0,41.76
2016-10-27 08:15:00,60.6,41.64
2016-10-27 08:30:00,54.36,41.76
2016-10-27 08:45:00,48.84,42.48
2016-10-27 09:00:00,45.12,42.24
2016-10-27 09:15:00,42.0,32.64
2016-10-27 09:30:00,62.64,6.96
2016-10-27 09:45:00,54.0,1.68
2016-10-27 10:00:00,56.52,2.04
2016-10-27 10:15:00,50.64,1.8
2016-10-27 10:30:00,55.92,2.16
2016-10-27 10:45:00,66.6,1.68
2016-10-27 11:00:00,58.56,3.72
2016-10-27 11:15:00,48.96,10.56
2016-10-27 11:30:00,59.28,10.44
2016-10-27 11:45:00,60.24,16.92
2016-10-27 12:00:00,62.16,22.68
2016-10-27 12:15:00,62.28,42.24
2016-10-27 12:30:00,64.8,45.0
2016-10-27 12:45:00,47.76,54.96
2016-10-27 13:00:00,44.04,55.8
2016-10-27 13:15:00,58.2,59.76
2016-10-27 13:30:00,52.2,53.88
2016-10-27 13:45:00,49.44,54.96
2016-10-27 14:00:00,50.28,61.44
2016-10-27 14:15:00,48.96,54.6
2016-10-27 14:30:00,49.08,58.08
2016-10-27 14:45:00,52.68,59.88
2016-10-27 15:00:00,49.2,59.88
2016-10-27 15:15:00,55.32,59.88
2016-10-27 15:30:00,55.44,58.32
2016-10-27 15:45:00,51.96,62.4
2016-10-27 16:00:00,57.0,58.44
2016-10-27 16:15:00,69.48,55.32
2016-10-27 16:30:00,68.28,52.68
2016-10-27 16:45:00,59.28,53.64
2016-10-27 17:00:00,39.36,66.0
2016-10-27 17:15:00,39.24,60.84
2016-10-27 17:30:00,44.52,55.08
2016-10-27 17:45:00,50.4,62.52
2016-10-27 18:00:00,46.92,54.6
2016-10-27 18:15:00,51.84,55.92
2016-10-27 18:30:00,30.72,53.52
2016-10-27 18:45:00,35.4,50.64
2016-10-27 19:00:00,31.44,62.64
2016-10-27 19:15:00,36.36,59.04
2016-10-27 19:30:00,53.88,60.6
2016-10-27 19:45:00,46.68,57.72
2016-10-27 20:00:00,51.0,55.68
2016-10-27 20:15:00,43.92,51.6
2016-10-27 20:30:00,44.52,63.84
2016-10-27 20:45:00,45.12,51.12
2016-10-27 21:00:00,52.8,64.68
2016-10-27 21:15:00,46.32,52.8
2016-10-27 21:30:00,40.56,56.52
2016-10-27 21:45:00,33.48,52.44
2016-10-27 22:00:00,43.56,49.8
2016-10-27 22:15:00,52.44,54.12
2016-10-27 22:30:00,52.08,74.88
2016-10-27 22:45:00,53.52,51.84
2016-10-27 23:00:00,53.16,63.24
2016-10-27 23:15:00,52.68,69.36
2016-10-27 23:30:00,53.04,55.44
2016-10-27 23:45:00,54.36,54.12
2016-10-28 00:00:00,48.6,50.16
2016-10-28 00:15:00,50.16,54.96
2016-10-28 00:30:00,48.84,44.64
2016-10-28 00:45:00,45.84,47.16
2016-10-28 01:00:00,42.36,47.64
2016-10-28 01:15:00,41.52,51.48
2016-10-28 01:30:00,41.88,54.12
2016-10-28 01:45:00,41.88,53.52
2016-10-28 02:00:00,41.76,56.28
2016-10-28 02:15:00,41.64,48.12
2016-10-28 02:30:00,41.76,51.48
2016-10-28 02:45:00,42.48,55.08
2016-10-28 03:00:00,42.24,54.6
2016-10-28 03:15:00,32.64,53.4
2016-10-28 03:30:00,6.96,48.84
2016-10-28 03:45:00,1.68,53.16
2016-10-28 04:00:00,2.04,54.48
2016-10-28 04:15:00,1.8,52.32
2016-10-28 04:30:00,2.16,57.24
2016-10-28 04:45:00,1.68,50.88
2016-10-28 05:00:00,3.72,51.6
2016-10-28 05:15:00,10.56,50.52
2016-10-28 05:30:00,10.44,50.88
2016-10-28 05:45:00,16.92,51.12
2016-10-28 06:00:00,22.68,51.12
2016-10-28 06:15:00,42.24,51.36
2016-10-28 06:30:00,45.0,50.76
2016-10-28 06:45:00,54.96,50.4
2016-10-28 07:00:00,55.8,51.24
2016-10-28 07:15:00,59.76,50.28
2016-10-28 07:30:00,53.88,51.12
2016-10-28 07:45:00,54.96,36.48
2016-10-28 08:00:00,61.44,12.48
2016-10-28 08:15:00,54.6,11.16
2016-10-28 08:30:00,58.08,11.4
2016-10-28 08:45:00,59.88,10.8
2016-10-28 09:00:00,59.88,11.16
2016-10-28 09:15:00,59.88,11.04
2016-10-28 09:30:00,58.32,10.8
2016-10-28 09:45:00,62.4,11.16
2016-10-28 10:00:00,58.44,11.04
2016-10-28 10:15:00,55.32,10.92
2016-10-28 10:30:00,52.68,11.04
2016-10-28 10:45:00,53.64,11.16
2016-10-28 11:00:00,66.0,11.04
2016-10-28 11:15:00,60.84,10.92
2016-10-28 11:30:00,55.08,11.04
2016-10-28 11:45:00,62.52,11.16
2016-10-28 12:00:00,54.6,18.12
2016-10-28 12:15:00,55.92,23.28
2016-10-28 12:30:00,53.52,45.24
2016-10-28 12:45:00,50.64,50.04
2016-10-28 13:00:00,62.64,49.92
2016-10-28 13:15:00,59.04,49.08
2016-10-28 13:30:00,60.6,48.72
2016-10-28 13:45:00,57.72,56.28
2016-10-28 14:00:00,55.68,59.16
2016-10-28 14:15:00,51.6,56.52
2016-10-28 14:30:00,63.84,56.88
2016-10-28 14:45:00,51.12,53.28
2016-10-28 15:00:00,64.68,56.16
2016-10-28 15:15:00,52.8,57.36
2016-10-28 15:30:00,56.52,57.84
2016-10-28 15:45:00,52.44,57.6
2016-10-28 16:00:00,49.8,57.96
2016-10-28 16:15:00,54.12,58.2
2016-10-28 16:30:00,74.88,59.28
2016-10-28 16:45:00,51.84,57.84
2016-10-28 17:00:00,63.24,58.8
2016-10-28 17:15:00,69.36,58.44
2016-10-28 17:30:00,55.44,59.28
2016-10-28 17:45:00,54.12,58.92
2016-10-28 18:00:00,50.16,45.12
2016-10-28 18:15:00,54.96,24.24
2016-10-28 18:30:00,44.64,2.64
2016-10-28 18:45:00,47.16,2.76
2016-10-28 19:00:00,47.64,2.52
2016-10-28 19:15:00,51.48,2.4
2016-10-28 19:30:00,54.12,2.64
2016-10-28 19:45:00,53.52,1.92
2016-10-28 20:00:00,56.28,0.6
2016-10-28 20:15:00,48.12,0.12
2016-10-28 20:30:00,51.48,0.6
2016-10-28 20:45:00,55.08,0.24
2016-10-28 21:00:00,54.6,0.36
2016-10-28 21:15:00,53.4,0.36
2016-10-28 21:30:00,48.84,0.24
2016-10-28 21:45:00,53.16,0.48
2016-10-28 22:00:00,54.48,0.36
2016-10-28 22:15:00,52.32,0.24
2016-10-28 22:30:00,57.24,0.48
2016-10-28 22:45:00,50.88,0.36
2016-10-28 23:00:00,51.6,0.48
2016-10-28 23:15:00,50.52,0.12
2016-10-28 23:30:00,50.88,0.48
2016-10-28 23:45:00,51.12,0.36
2016-10-29 00:00:00,51.12,0.36
2016-10-29 00:15:00,51.36,0.36
2016-10-29 00:30:00,50.76,0.36
2016-10-29 00:45:00,50.4,0.36
2016-10-29 01:00:00,51.24,0.36
2016-10-29 01:15:00,50.28,0.36
2016-10-29 01:30:00,51.12,0.12
2016-10-29 01:45:00,36.48,0.6
2016-10-29 02:00:00,12.48,0.24
2016-10-29 02:15:00,11.16,0.48
2016-10-29 02:30:00,11.4,0.12
2016-10-29 02:45:00,10.8,0.48
2016-10-29 03:00:00,11.16,0.36
2016-10-29 03:15:00,11.04,0.36
2016-10-29 03:30:00,10.8,0.24
2016-10-29 03:45:00,11.16,0.36
2016-10-29 04:00:00,11.04,0.36
2016-10-29 04:15:00,10.92,0.24
2016-10-29 04:30:00,11.04,0.48
2016-10-29 04:45:00,11.16,0.24
2016-10-29 05:00:00,11.04,0.48
2016-10-29 05:15:00,10.92,0.24
2016-10-29 05:30:00,11.04,0.36
2016-10-29 05:45:00,11.16,0.36
2016-10-29 06:00:00,18.12,0.36
2016-10-29 06:15:00,23.28,0.24
2016-10-29 06:30:00,45.24,0.24
2016-10-29 06:45:00,50.04,0.48
2016-10-29 07:00:00,49.92,0.36
2016-10-29 07:15:00,49.08,0.36
2016-10-29 07:30:00,48.72,0.24
2016-10-29 07:45:00,56.28,0.48
2016-10-29 08:00:00,59.16,0.24
2016-10-29 08:15:00,56.52,1.08
2016-10-29 08:30:00,56.88,2.28
2016-10-29 08:45:00,53.28,0.24
2016-10-29 09:00:00,56.16,0.6
2016-10-29 09:15:00,57.36,0.24
2016-10-29 09:30:00,57.84,0.12
2016-10-29 09:45:00,57.6,0.36
2016-10-29 10:00:00,57.96,0.48
2016-10-29 10:15:00,58.2,0.24
2016-10-29 10:30:00,59.28,0.36
2016-10-29 10:45:00,57.84,0.36
2016-10-29 11:00:00,58.8,0.48
2016-10-29 11:15:00,58.44,0.12
2016-10-29 11:30:00,59.28,0.48
2016-10-29 11:45:00,58.92,0.36
2016-10-29 12:00:00,45.12,0.24
2016-10-29 12:15:00,24.24,0.36
2016-10-29 12:30:00,2.64,0.24
2016-10-29 12:45:00,2.76,0.48
2016-10-29 13:00:00,2.52,0.24
2016-10-29 13:15:00,2.4,0.48
2016-10-29 13:30:00,2.64,0.12
2016-10-29 13:45:00,1.92,0.48
2016-10-29 14:00:00,0.6,0.36
2016-10-29 14:15:00,0.12,0.12
2016-10-29 14:30:00,0.6,0.48
2016-10-29 14:45:00,0.24,0.36
2016-10-29 15:00:00,0.36,0.36
2016-10-29 15:15:00,0.36,0.24
2016-10-29 15:30:00,0.24,0.24
2016-10-29 15:45:00,0.48,0.36
2016-10-29 16:00:00,0.36,0.36
2016-10-29 16:15:00,0.24,0.24
2016-10-29 16:30:00,0.48,0.48
2016-10-29 16:45:00,0.36,1.44
2016-10-29 17:00:00,0.48,2.4
2016-10-29 17:15:00,0.12,0.24
2016-10-29 17:30:00,0.48,0.24
2016-10-29 17:45:00,0.36,0.48
2016-10-29 18:00:00,0.36,0.24
2016-10-29 18:15:00,0.36,0.48
2016-10-29 18:30:00,0.36,0.12
2016-10-29 18:45:00,0.36,0.48
2016-10-29 19:00:00,0.36,0.24
2016-10-29 19:15:00,0.36,0.36
2016-10-29 19:30:00,0.12,0.48
2016-10-29 19:45:00,0.6,0.12
2016-10-29 20:00:00,0.24,0.48
2016-10-29 20:15:00,0.48,0.24
2016-10-29 20:30:00,0.12,0.48
2016-10-29 20:45:00,0.48,0.24
2016-10-29 21:00:00,0.36,0.36
2016-10-29 21:15:00,0.36,0.36
2016-10-29 21:30:00,0.24,0.12
2016-10-29 21:45:00,0.36,0.48
2016-10-29 22:00:00,0.36,0.36
2016-10-29 22:15:00,0.24,0.24
2016-10-29 22:30:00,0.48,0.36
2016-10-29 22:45:00,0.24,0.36
2016-10-29 23:00:00,0.48,0.48
2016-10-29 23:15:00,0.24,0.24
2016-10-29 23:30:00,0.36,0.36
2016-10-29 23:45:00,0.36,0.36
2016-10-30 00:00:00,0.36,0.36
2016-10-30 00:15:00,0.24,0.24
2016-10-30 00:30:00,0.24,0.24
2016-10-30 00:45:00,0.48,0.48
2016-10-30 01:00:00,0.36,0.24
2016-10-30 01:15:00,0.36,0.36
2016-10-30 01:30:00,0.24,0.24
2016-10-30 01:45:00,0.48,2.16
2016-10-30 02:00:00,0.24,1.8
2016-10-30 02:15:00,1.08,0.36
2016-10-30 02:30:00,2.28,0.36
2016-10-30 02:45:00,0.24,0.24
2016-10-30 03:00:00,0.6,0.48
2016-10-30 02:15:00,0.24,0.12
2016-10-30 02:30:00,0.12,0.24
2016-10-30 02:45:00,0.36,0.48
2016-10-30 03:00:00,0.48,0.36
2016-10-30 03:15:00,0.24,0.24
2016-10-30 03:30:00,0.36,0.48
2016-10-30 03:45:00,0.36,0.24
2016-10-30 04:00:00,0.48,0.36
2016-10-30 04:15:00,0.12,0.24
2016-10-30 04:30:00,0.48,0.36
2016-10-30 04:45:00,0.36,0.48
2016-10-30 05:00:00,0.24,0.12
2016-10-30 05:15:00,0.36,0.48
2016-10-30 05:30:00,0.24,0.24
2016-10-30 05:45:00,0.48,0.36
2016-10-30 06:00:00,0.24,0.36
2016-10-30 06:15:00,0.48,0.12
2016-10-30 06:30:00,0.12,0.6
2016-10-30 06:45:00,0.48,0.24
2016-10-30 07:00:00,0.36,0.24
2016-10-30 07:15:00,0.12,0.36
2016-10-30 07:30:00,0.48,0.36
2016-10-30 07:45:00,0.36,0.36
2016-10-30 08:00:00,0.36,0.24
2016-10-30 08:15:00,0.24,0.36
2016-10-30 08:30:00,0.24,0.36
2016-10-30 08:45:00,0.36,0.24
2016-10-30 09:00:00,0.36,0.36
2016-10-30 09:15:00,0.24,0.84
2016-10-30 09:30:00,0.48,2.52
2016-10-30 09:45:00,1.44,0.96
2016-10-30 10:00:00,2.4,0.36
2016-10-30 10:15:00,0.24,0.24
2016-10-30 10:30:00,0.24,0.24
2016-10-30 10:45:00,0.48,0.48
2016-10-30 11:00:00,0.24,3.6
2016-10-30 11:15:00,0.48,9.96
2016-10-30 11:30:00,0.12,11.52
2016-10-30 11:45:00,0.48,13.32
2016-10-30 12:00:00,0.24,20.4
2016-10-30 12:15:00,0.36,29.76
2016-10-30 12:30:00,0.48,52.32
2016-10-30 12:45:00,0.12,43.08
2016-10-30 13:00:00,0.48,56.76
2016-10-30 13:15:00,0.24,65.04
2016-10-30 13:30:00,0.48,53.16
2016-10-30 13:45:00,0.24,64.2
2016-10-30 14:00:00,0.36,59.52
2016-10-30 14:15:00,0.36,58.08
2016-10-30 14:30:00,0.12,72.72
2016-10-30 14:45:00,0.48,63.96
2016-10-30 15:00:00,0.36,62.4
2016-10-30 15:15:00,0.24,67.68
2016-10-30 15:30:00,0.36,46.8
2016-10-30 15:45:00,0.36,66.72
2016-10-30 16:00:00,0.48,60.0
2016-10-30 16:15:00,0.24,68.64
2016-10-30 16:30:00,0.36,62.16
2016-10-30 16:45:00,0.36,59.88
2016-10-30 17:00:00,0.36,59.28
2016-10-30 17:15:00,0.24,69.72
2016-10-30 17:30:00,0.24,69.96
2016-10-30 17:45:00,0.48,63.48
2016-10-30 18:00:00,0.24,68.52
2016-10-30 18:15:00,0.36,55.44
2016-10-30 18:30:00,0.24,47.76
2016-10-30 18:45:00,2.16,50.04
2016-10-30 19:00:00,1.8,62.4
2016-10-30 19:15:00,0.36,51.72
2016-10-30 19:30:00,0.36,47.64
2016-10-30 19:45:00,0.24,55.68
2016-10-30 20:00:00,0.48,73.08
2016-10-30 20:15:00,0.12,71.04
2016-10-30 20:30:00,0.24,62.76
2016-10-30 20:45:00,0.48,51.72
2016-10-30 21:00:00,0.36,57.72
2016-10-30 21:15:00,0.24,42.48
2016-10-30 21:30:00,0.48,45.12
2016-10-30 21:45:00,0.24,55.08
2016-10-30 22:00:00,0.36,61.56
2016-10-30 22:15:00,0.24,56.52
2016-10-30 22:30:00,0.36,45.36
2016-10-30 22:45:00,0.48,45.84
2016-10-30 23:00:00,0.12,56.4
2016-10-30 23:15:00,0.48,53.52
2016-10-30 23:30:00,0.24,58.44
2016-10-30 23:45:00,0.36,45.12
2016-10-31 00:00:00,0.36,41.16
2016-10-31 00:15:00,0.12,41.64
2016-10-31 00:30:00,0.6,45.12
2016-10-31 00:45:00,0.24,46.68
2016-10-31 01:00:00,0.24,56.04
2016-10-31 01:15:00,0.36,41.64
2016-10-31 01:30:00,0.36,42.48
2016-10-31 01:45:00,0.36,45.72
2016-10-31 02:00:00,0.24,45.48
2016-10-31 02:15:00,0.36,43.68
2016-10-31 02:30:00,0.36,41.28
2016-10-31 02:45:00,0.24,31.2
2016-10-31 03:00:00,0.36,43.56
2016-10-31 03:15:00,0.84,33.72
2016-10-31 03:30:00,2.52,41.28
2016-10-31 03:45:00,0.96,40.8
2016-10-31 04:00:00,0.36,44.28
2016-10-31 04:15:00,0.24,43.8
2016-10-31 04:30:00,0.24,16.8
2016-10-31 04:45:00,0.48,0.48
2016-10-31 05:00:00,3.6,3.72
2016-10-31 05:15:00,9.96,2.52
2016-10-31 05:30:00,11.52,2.28
2016-10-31 05:45:00,13.32,0.72
2016-10-31 06:00:00,20.4,0.48
2016-10-31 06:15:00,29.76,0.24
2016-10-31 06:30:00,52.32,0.36
2016-10-31 06:45:00,43.08,0.24
2016-10-31 07:00:00,56.76,0.6
2016-10-31 07:15:00,65.04,0.12
2016-10-31 07:30:00,53.16,0.48
2016-10-31 07:45:00,64.2,0.24
2016-10-31 08:00:00,59.52,0.36
2016-10-31 08:15:00,58.08,0.36
2016-10-31 08:30:00,72.72,0.24
2016-10-31 08:45:00,63.96,0.48
2016-10-31 09:00:00,62.4,0.24
2016-10-31 09:15:00,67.68,0.36
2016-10-31 09:30:00,46.8,0.36
2016-10-31 09:45:00,66.72,0.24
2016-10-31 10:00:00,60.0,0.48
2016-10-31 10:15:00,68.64,0.24
2016-10-31 10:30:00,62.16,0.36
2016-10-31 10:45:00,59.88,0.24
2016-10-31 11:00:00,59.28,0.24
2016-10-31 11:15:00,69.72,0.6
2016-10-31 11:30:00,69.96,0.24
2016-10-31 11:45:00,63.48,0.36
2016-10-31 12:00:00,68.52,0.24
2016-10-31 12:15:00,55.44,0.36
2016-10-31 12:30:00,47.76,0.36
2016-10-31 12:45:00,50.04,0.24
2016-10-31 13:00:00,62.4,0.6
2016-10-31 13:15:00,51.72,0.12
2016-10-31 13:30:00,47.64,0.24
2016-10-31 13:45:00,55.68,0.48
2016-10-31 14:00:00,73.08,0.24
2016-10-31 14:15:00,71.04,0.48
2016-10-31 14:30:00,62.76,0.24
2016-10-31 14:45:00,51.72,0.24
2016-10-31 15:00:00,57.72,0.48
2016-10-31 15:15:00,42.48,0.24
2016-10-31 15:30:00,45.12,0.36
2016-10-31 15:45:00,55.08,0.24
2016-10-31 16:00:00,61.56,0.36
2016-10-31 16:15:00,56.52,0.36
2016-10-31 16:30:00,45.36,0.24
2016-10-31 16:45:00,45.84,0.48
2016-10-31 17:00:00,56.4,0.36
2016-10-31 17:15:00,53.52,0.24
2016-10-31 17:30:00,58.44,0.36
2016-10-31 17:45:00,45.12,0.24
2016-10-31 18:00:00,41.16,0.48
2016-10-31 18:15:00,41.64,0.24
2016-10-31 18:30:00,45.12,0.24
2016-10-31 18:45:00,46.68,0.24
2016-10-31 19:00:00,56.04,0.6
2016-10-31 19:15:00,41.64,0.36
2016-10-31 19:30:00,42.48,2.4
2016-10-31 19:45:00,45.72,0.72
2016-10-31 20:00:00,45.48,0.36
2016-10-31 20:15:00,43.68,0.48
2016-10-31 20:30:00,41.28,0.12
2016-10-31 20:45:00,31.2,0.48
